177,udp,SH,94,131,1,57,217,39,141,0,8,95,70575,red_i,75206,41545,15712,57071,189,1,0,856,522,0,0.06,0.65,0.65,48561,6912,241,145,252,184,0.93,0.5,0.25,340,784,0.81,0.73,0.36,0.95,0.34,0.12,0.74,0.49,tcp-connection
131,icmp,RSTR,64,147,1,179,149,78,96,0,14,104,84437,gopher,11602,71802,94775,24041,93,0,0,344,70,0,0.15,0.23,0.57,44981,34395,451,254,38,0,0.73,0.35,0.82,346,491,0.55,0.92,0.9,0.99,0.07,0.72,0.66,0.75,normal
175,udp,SH,253,221,1,196,39,86,101,0,214,2,24091,ftp_data,56791,43565,49786,83941,175,1,1,453,490,0,0.25,0.61,0.99,35152,52673,304,337,366,308,0.45,0.45,0.24,686,238,0.36,0.02,0.63,0.49,0.46,0.68,0.66,0,normal
246,tcp,REJ,26,45,1,179,120,76,122,1,125,0,50443,pm_dump,14141,11331,78314,10923,188,1,1,352,683,0,0.54,0.81,0.67,52550,62450,238,392,277,352,0.21,0.3,0.53,642,226,0.2,0.74,0.88,0.74,0.41,0.17,0.07,0.01,successful-dos
122,tcp,RSTOS0,7,10,0,53,56,109,20,1,93,21,21436,ssh,65154,89939,33559,7923,492,0,1,390,103,0,0.79,0.28,0.02,57966,41472,78,204,217,409,0.59,0.31,0.58,415,572,0.18,0.1,0,0.14,0.56,0.06,0.44,0.56,not-suspicious
91,icmp,SH,1,26,1,75,63,236,232,1,38,83,83202,daytime,21951,49791,65378,92007,336,1,0,876,645,0,0.79,0.14,0.46,40265,16903,310,30,93,57,0.43,0.81,0.49,245,804,0.79,0.64,0.2,0.6,0.37,0.64,0.75,0.68,normal
160,tcp,RSTR,178,234,0,146,64,124,55,1,221,44,14701,telnet,76576,76991,60405,78377,173,0,0,124,475,0,0.59,0.13,0.11,51265,53929,258,29,332,71,0.64,0.57,0.37,178,831,0.81,0.55,0.4,0.63,0.27,0.51,0.7,0.31,misc-activity
189,tcp,OTH,74,238,0,190,173,45,57,1,28,131,7116,urp_i,74513,54792,40990,687,381,1,1,461,822,0,0.96,0.65,0.63,15264,61279,331,126,208,214,0.11,0.45,0.54,271,997,0.89,0.31,0.41,0.77,0.43,0.86,0.12,0.36,unusual-client-port-connection
251,icmp,SH,47,69,1,59,6,70,164,1,149,120,34400,http_8001,32877,83650,47379,19599,645,1,1,861,548,0,0.79,0.49,0.09,32252,27178,117,329,374,304,0.91,0.58,0.98,579,333,0.22,0.96,0.03,0.34,0.19,0.1,0.95,0.14,normal
2,tcp,SH,70,83,0,126,64,56,164,1,19,8,40665,netbios_dgm,72699,66320,96350,42430,230,1,1,518,877,0,0.83,0.98,0.95,34598,43734,439,215,300,211,0.73,0.65,0.77,901,445,0.2,0.63,0.91,0.6,0.08,0.67,0.3,0.23,normal
20,icmp,RSTO,250,2,0,40,170,17,26,0,189,69,6053,rje,38586,64565,55472,94380,516,0,1,369,27,0,0.35,0.19,0.7,58258,55361,467,42,341,435,0.04,0.59,0.02,306,549,0.77,0.23,0.36,0.64,0.8,0.8,0.28,0.25,icmp-event
165,icmp,REJ,170,250,0,28,63,185,157,0,249,120,91651,name,834,46681,69167,7747,121,1,1,242,811,0,0.92,0.06,0.5,6636,41066,241,166,243,207,0.4,0.64,0.27,790,69,0.09,0.79,0.57,0.9,0.66,0.26,0.95,0.98,normal
231,udp,S2,52,59,1,73,187,11,150,1,108,99,41984,iso_tsap,15604,10421,33663,87763,139,1,1,881,496,0,0.51,0.71,0.98,11996,38412,380,25,219,466,0.12,0.82,0.23,72,36,0.32,0.71,0.73,0.66,0.28,0.99,0.81,0.72,inappropriate-content
146,udp,SF,50,189,1,246,45,142,110,0,108,72,55840,systat,39441,3709,41661,93981,2,0,0,915,740,0,0.56,0.58,0.64,54684,4271,446,124,364,109,0.4,0.18,0.01,434,716,0.23,0.07,0.44,0.77,0.49,0.91,0.77,0.65,normal
204,tcp,S3,63,213,1,16,238,237,127,0,42,16,25030,supdup,78855,93861,62270,64345,674,1,0,689,91,0,0.76,0.56,0.27,21684,45394,85,77,316,78,0.9,0.07,0.01,656,612,0.45,0.97,0.57,0.99,0.82,0.51,0.61,0.07,normal
109,icmp,S0,64,98,0,48,104,210,223,1,179,30,10494,ntp_u,39891,6881,20256,65311,1,1,1,670,841,0,0.88,0.28,0.25,9299,60063,307,223,247,229,0.52,0.08,0.26,519,765,0.88,0.01,0.31,0.85,0.67,0.73,0.47,0.4,normal
153,tcp,SF,223,77,0,2,182,216,182,1,162,43,17402,echo,76989,51141,83735,9816,458,1,0,204,685,0,0.88,0.07,0.51,36993,5633,77,61,366,176,0.43,0.21,0.18,843,742,0.51,0.5,0.77,0.48,0.41,0.5,0.53,0.07,normal
89,icmp,RSTOS0,41,164,1,161,73,57,31,1,39,40,39694,netbios_dgm,89070,19494,20129,6462,621,0,0,905,56,0,0.92,0.84,0.12,30030,46135,410,362,345,160,0.74,0.89,0.66,115,254,0.77,0.43,0.81,0.92,0.27,0.38,0.65,0.28,normal
240,tcp,REJ,251,39,1,175,46,237,214,0,195,30,8785,echo,177,19917,49738,51947,155,1,1,966,210,0,0.8,0.19,0.06,25810,26082,67,257,293,468,0.3,0.06,0.25,619,197,0.29,0.71,0.26,0.72,0.99,0.69,0.41,0.96,normal
70,tcp,S0,180,69,0,137,199,96,41,0,225,141,91143,private,17364,28305,28856,88782,580,1,1,668,264,0,0.47,0.45,0.04,31225,30971,69,274,204,352,0.03,0.25,0.52,136,51,0.67,0.86,0.66,0.2,0.95,0.02,0.79,0.19,normal
100,udp,RSTO,128,54,1,73,136,37,74,1,14,99,97401,harvest,53711,32905,60320,19224,437,1,1,231,582,0,0.48,0.12,0.42,56967,6790,193,22,244,440,0.5,0.49,0.27,288,949,0.61,0.4,0.79,0.33,0.18,0.95,0.77,0.8,normal
146,icmp,RSTR,28,97,0,56,180,113,116,1,174,45,63641,other,6855,60793,11778,72710,214,0,0,102,538,0,0.63,0.76,0.82,36224,33509,193,65,95,41,0.54,0.52,0.4,657,963,0.8,0.72,0.87,0,0.4,0.73,0.95,0,normal
178,udp,SH,212,99,1,226,209,209,162,0,185,103,27960,pop_3,58191,10155,31010,89642,644,1,0,958,634,0,0.04,0.21,0.92,5031,60469,74,319,176,163,0.12,0.33,0.66,149,278,0.83,0.11,0.04,0.09,0.57,0.21,0.99,0.32,normal
115,udp,S0,173,66,0,100,255,135,60,1,252,29,53846,urp_i,70976,71257,28836,14874,590,0,1,573,949,0,0.36,0.53,0.98,48512,1707,145,379,68,198,0.78,0.29,0.34,0,494,0.99,0.6,0.6,0.92,0,0.59,0.76,0.05,successful-admin
129,tcp,SF,251,209,0,67,224,7,191,1,158,108,96838,systat,87376,51398,47546,92282,71,0,1,245,160,0,0.06,0.94,0.23,52581,6021,164,13,189,360,0.42,0.19,0.14,223,597,0.08,0.04,0.37,0.78,0.88,0.44,0.06,0.05,normal
59,udp,OTH,154,127,0,183,104,192,151,0,42,38,94580,red_i,20925,59242,16495,21110,81,0,0,635,416,0,0.48,0.06,0.8,4507,9704,191,260,117,208,0.79,0.88,0.3,996,811,0.53,0.12,0.16,0.94,0.35,0.86,0.59,0.92,normal
249,udp,RSTOS0,4,170,1,199,211,171,220,1,114,62,62152,ftp,89803,62417,31965,89974,251,1,0,441,930,0,0.43,0.78,0.71,61134,19151,208,316,129,213,0.37,0.92,0.03,691,147,0.24,0.59,0.64,0.74,0.33,0.2,0.27,0.16,normal
124,tcp,S2,251,119,1,170,131,185,5,0,231,59,89131,link,13940,17174,76386,27420,72,1,0,156,627,0,0.28,0.38,0.43,41849,31450,101,178,147,394,0.01,0.84,0.58,75,339,0.26,0.15,0.78,0.17,0.51,0.47,0.06,0.89,normal
55,udp,RSTO,253,30,0,217,126,251,136,1,251,21,21757,urp_i,77544,8902,61825,34719,239,0,1,903,405,0,0.03,0.89,0.13,65284,36202,267,223,142,8,0.83,0.66,0.47,201,535,0.96,0.66,0.89,0.16,0.13,0.66,0.71,0.4,normal
187,tcp,RSTOS0,101,118,1,89,252,208,113,0,136,64,60852,ftp_data,91709,99198,80563,59547,0,1,1,54,290,0,0.17,0.1,0.64,6612,64131,388,211,115,187,0.65,0.73,0.05,412,312,0.53,0.23,0.41,0.45,0.63,0.85,0.46,0.73,attempted-user
107,icmp,SH,96,33,1,129,203,211,198,1,117,46,48461,iso_tsap,824,3222,49054,26955,467,1,0,867,312,0,0.98,0.15,0.24,61555,32948,463,218,121,235,0.14,0.92,0.29,166,884,0.7,0.12,0.27,0.4,0.12,0.68,0.24,0,normal
146,udp,RSTR,5,60,0,95,21,31,153,0,216,18,65490,red_i,20275,81402,67448,95771,477,0,1,519,972,0,0.6,0.59,0.36,62989,47307,344,339,210,487,0.94,0.64,0.47,202,358,0.52,0.95,0.99,0.53,0.74,0.45,0.09,0.34,system-call-detect
39,icmp,RSTO,127,255,1,56,8,180,181,0,210,94,2653,http_443,8949,48554,27271,10577,544,0,0,925,273,0,0.95,0.57,0.38,49499,14211,254,120,81,479,0.65,0.7,0.58,19,175,0.29,0.98,0.06,0.97,0.33,0.64,0.66,0.13,normal
47,icmp,S0,160,151,1,247,158,212,225,0,81,97,54132,mtp,77474,79542,51968,12681,467,0,1,528,870,0,0.66,0.49,0.82,43332,12006,348,122,311,457,0.73,0.71,0.56,167,900,0.72,0.2,0.08,0.54,0.37,0.27,0.04,0.55,normal
76,icmp,OTH,1,25,1,163,157,74,182,0,183,12,79744,tim_i,72484,46588,51621,47507,74,0,1,961,169,0,0.79,0.34,0.62,16772,21957,183,168,269,140,0.99,0.84,0.3,954,216,0.48,0.09,0.91,0.49,0.23,0.28,0.31,0.23,normal
222,icmp,SF,98,119,0,153,212,149,79,1,237,19,12686,csnet_ns,60742,79880,41154,38851,661,1,0,378,813,0,0.59,0.11,0.38,26393,6525,398,330,176,460,0.3,0.21,0.36,864,432,0.01,0.59,0.72,0.36,0,0.5,0.7,0.97,normal
197,udp,S3,142,21,0,223,196,116,216,1,221,22,41978,domain,46732,79156,86750,54022,647,1,0,853,678,0,0.44,0.46,0.26,48711,25064,282,304,212,315,0.18,0.11,0.16,217,497,0.16,0.87,0.59,0.41,0.76,0.78,0.08,0.3,successful-recon-limited
93,icmp,SH,101,104,1,184,105,216,104,0,216,64,82175,http_443,72525,53702,21857,71370,102,1,0,250,22,0,0.43,0.54,0.93,52488,5079,314,73,72,465,0.22,0.18,0.53,85,763,0.84,0.13,0.39,0.93,0.22,0.26,0.74,0.16,normal
250,tcp,RSTO,97,172,1,233,5,5,76,0,29,117,49332,ftp,61409,90532,12617,51835,274,1,1,44,925,0,0.84,0.55,0.61,30490,19265,24,251,209,372,0.65,0.03,0.77,48,476,0.33,0.85,0.53,0.81,0.95,0.39,0.21,0.74,normal
207,icmp,RSTOS0,161,152,1,188,0,50,95,1,122,135,23848,remote_job,66754,95927,37981,69168,44,0,0,114,151,0,0.96,0.96,0.59,54772,10703,72,234,138,458,0.23,0.28,0.11,686,21,0.78,0.94,0.78,0.74,0.09,0.73,0.91,0.74,normal
183,icmp,REJ,238,240,1,45,78,2,46,0,160,94,13742,systat,45379,29696,58429,80468,438,1,0,863,123,0,0.06,0.55,0.31,28563,17924,192,95,277,20,0.92,0.56,0.14,436,331,0.82,0.05,0.5,0.47,0.2,0.81,0.77,0.01,unknown
89,udp,S1,242,255,1,180,107,144,228,1,59,129,73564,netbios_dgm,52468,49333,47158,4333,201,0,1,189,999,0,0.57,0.79,0.36,10485,61435,299,202,296,78,0.25,0.97,0.32,468,241,0.41,0.93,0.94,0.93,0.21,0.29,0.16,0.38,normal
80,tcp,S3,135,13,1,130,236,13,115,0,111,71,83968,nnsp,77303,38662,19275,44397,91,0,0,466,961,0,0.94,0.52,0.57,48348,57740,270,71,235,472,0.4,0.04,0.67,490,945,0.11,0.45,0.29,0.38,0.44,0.93,0.18,0.51,normal
248,udp,S1,124,67,0,115,227,31,164,1,172,144,27343,name,19330,43497,33810,27670,89,0,1,890,391,0,0.38,0.1,0.12,10883,32454,165,133,202,190,0.19,0.29,0.91,487,667,0.78,0.97,0.22,0.92,0.11,0.52,0.92,0.09,suspicious-filename-detect
104,icmp,S2,242,167,0,195,37,24,97,0,224,119,64488,sunrpc,91266,7715,66411,98024,221,1,0,153,679,0,0.98,0.27,0.81,51671,58732,295,261,108,271,0.92,0.77,0.56,467,144,0.33,0.31,0.49,0.83,0.94,0.49,0.11,0.77,normal
189,icmp,S3,70,162,0,16,249,44,219,0,82,98,5838,sql_net,75439,93104,7764,81701,226,0,0,57,654,0,0.46,0.94,0.65,41061,64974,304,343,164,304,0.71,0.53,0.16,708,523,0.26,0.46,0.85,0.59,0.93,0.19,0.26,0.46,normal
66,icmp,S1,144,227,0,92,170,153,246,1,75,74,43152,echo,59941,4726,97081,21769,396,0,1,908,594,0,0.52,0.84,0.4,19900,59768,429,311,46,360,0.78,0.05,0.92,50,13,0.11,0.51,0.06,0.49,0.57,0.34,0.8,0.95,normal
201,tcp,RSTOS0,150,217,1,157,13,186,22,1,2,128,11023,imap4,61175,14506,63430,38033,67,0,1,919,957,0,0.22,0.5,0.09,37162,35782,148,128,107,51,0.13,0.22,0.84,239,476,0.33,0.53,0.22,0.65,0.33,0.55,0.19,0.75,tcp-connection
112,udp,S2,252,181,1,204,85,189,58,1,168,72,89117,pop_3,9619,14933,27547,76315,660,0,1,403,274,0,0.46,0.83,0.19,58790,58557,483,92,186,4,0.2,0.92,0.87,769,595,0.28,0.44,0.36,0.16,0.79,0.95,0.93,0.53,normal
154,icmp,S0,127,58,1,67,5,92,134,0,235,54,93097,kshell,47083,97447,6984,67576,555,1,0,12,909,0,0.51,0.41,0.92,17672,30522,447,8,81,213,0.52,0.72,0.46,339,150,0.85,0.95,0.92,0.33,0.86,0.15,0.2,0.43,suspicious-login
149,tcp,S1,70,35,0,192,100,119,76,1,8,8,96689,gopher,86008,57648,3169,36954,500,1,0,73,870,0,0.64,0.14,0.5,23095,52179,159,66,228,109,0.4,0.61,0.49,819,348,0.29,0.07,0.42,0.68,0.45,0.5,0.99,0.85,normal
179,tcp,RSTOS0,79,95,0,138,10,8,213,0,68,73,3640,ftp_data,36016,18138,67456,40384,691,1,0,274,263,0,0.05,0.09,0.83,2897,27216,446,346,176,230,0.72,0.56,0.72,224,126,0.13,0.15,0.19,0.14,0.33,0.79,0.34,0.21,tcp-connection
255,icmp,S1,254,81,0,115,42,38,1,0,22,38,86001,courier,7008,14896,12502,95965,166,0,0,481,468,0,0.08,0.71,0.76,50970,54303,437,250,389,222,0.3,0.1,0.47,497,446,0.66,0.09,0.93,0.12,0.65,0.7,0.15,0.24,normal
67,udp,SF,218,68,0,24,225,71,214,1,19,1,79173,sunrpc,19638,90780,98445,51349,405,1,1,141,76,0,0.57,0.9,0.33,22160,14867,454,76,75,97,0.08,0.85,0.64,135,307,0.67,0.79,0.75,0.1,0.2,0.34,0.28,0.96,normal
124,udp,S3,123,61,0,148,215,118,76,0,12,138,62353,link,77036,39067,84833,41449,240,0,1,191,390,0,0.16,0.53,0.95,35458,1169,170,104,258,183,0.53,0.02,0.5,344,596,0.51,0.06,0.53,0.85,0.98,0.11,0.21,0.85,normal
250,tcp,RSTOS0,252,172,0,24,65,161,253,1,28,13,45635,ftp,21868,89018,29474,71104,250,1,1,110,568,1,0.56,0.71,0.94,55365,14986,398,227,239,228,0.63,0.35,0.62,371,86,0.35,0.24,0.19,0.07,0.86,0.13,0.84,0.23,normal
60,udp,RSTO,164,33,0,174,74,211,97,1,141,42,61474,klogin,12023,91677,77997,14776,600,1,1,813,525,0,0.07,0.82,0.9,46944,7687,165,241,355,325,0.21,0.47,0.37,835,666,0.68,0.43,0.54,0.68,0.93,0.17,0.52,0.19,normal
216,icmp,REJ,67,3,1,230,1,5,213,1,55,57,54181,sunrpc,55754,97653,4448,5762,327,0,0,64,293,0,0.79,0.08,0.34,56795,18546,227,86,41,386,0.56,0.52,0.08,551,723,0.95,0.65,0.11,0.14,0.95,0.77,0.93,0.61,normal
43,icmp,S2,57,8,0,125,127,255,86,0,164,77,91059,pop_2,19581,54907,64540,55103,149,0,0,81,450,1,0.42,0.03,0.14,49530,12295,198,28,154,391,0.17,0.62,0.37,266,826,0.77,0.18,0.75,0.52,0.32,0.93,0.59,0.3,normal
64,tcp,S1,46,102,0,126,25,30,84,1,13,77,32823,bgp,6031,80662,60976,71138,347,1,1,933,57,0,0.73,0.84,0,42055,49775,178,124,261,336,0.07,0.1,0.98,464,412,0.15,0.34,0.87,0.92,0.39,0.62,0.18,0.7,normal
174,tcp,S1,66,31,0,5,201,242,211,1,93,71,76995,domain_u,19644,5549,19394,18785,195,0,1,774,13,0,0.42,0.2,0.63,36797,47189,202,169,304,163,0.19,0.95,0.89,851,103,0.92,0.13,0.75,0.14,0.4,0.35,0.44,0.97,normal
225,icmp,REJ,102,209,1,254,137,5,122,0,130,67,15464,http_8001,87816,83053,84116,88984,65,0,0,906,237,0,0.7,0.52,0.57,1128,65292,491,280,42,321,0.59,0.76,0.56,613,890,0.21,0.23,0.56,0.32,0.04,0.74,0.66,0.42,normal
62,udp,S0,232,66,1,153,98,99,230,0,9,80,57454,tim_i,26160,31798,30271,46859,350,1,1,601,872,0,0.39,0.96,0.75,61382,50555,478,353,245,214,0.06,0.9,0.18,46,236,0.65,0.83,0.06,0.04,0.2,0.97,0.76,0.38,normal
90,icmp,REJ,94,243,1,84,43,207,87,1,223,110,50213,other,83737,13286,5892,37217,591,0,0,223,145,0,0.72,0.14,0.35,14516,13305,301,130,168,120,0.04,0.99,0.7,555,67,0.37,0.86,0.85,0.7,0.63,0.16,0.23,0.51,normal
110,icmp,S3,96,54,1,66,98,207,154,0,127,36,3016,http_443,45779,79358,78587,38026,399,0,0,695,348,0,0,0.22,0.04,58961,1935,338,294,235,432,0.54,0.35,0.52,608,214,0.91,0.86,0.41,0.14,0.94,0.46,0.56,0.87,normal
44,tcp,SH,201,138,1,102,203,77,72,1,108,140,32322,rje,60258,68163,52362,9814,11,0,0,639,665,0,0.91,0.31,0.37,27301,64657,368,183,211,136,0.49,0.61,0.93,177,703,0.92,0.98,0.91,0.46,0.4,0.15,0.2,0.6,normal
136,tcp,S1,224,172,1,190,21,187,95,0,56,109,23551,iso_tsap,52708,95285,51469,70273,384,1,1,682,311,0,0.78,0.18,0.02,32964,53488,194,52,279,324,0.34,0.35,0.45,281,321,0.15,0.56,0.9,0.77,0.43,0.41,0.27,0.18,normal
142,icmp,REJ,1,47,1,62,170,54,147,0,232,57,11657,private,21293,5345,87756,90036,568,1,0,887,941,0,0.39,0.46,0.83,38061,60685,20,51,171,359,0.35,0.66,0.98,205,847,0.42,0.17,0.57,0.21,0.77,0.01,0.82,0.99,normal
11,icmp,S2,141,27,1,174,148,83,198,0,68,56,78423,ssh,93961,62306,29351,47217,380,1,0,731,123,0,0.79,0.93,0.57,33810,45798,473,143,400,188,0.68,0.93,0.57,826,208,0.34,0.08,0.45,0.07,0.9,0.92,0.9,0.36,shellcode-detect
151,icmp,S0,148,253,0,191,203,24,126,1,179,59,45914,mtp,2734,7910,40402,53231,96,0,1,226,540,0,0.21,0.45,0.54,22043,16843,92,95,318,109,0.97,0.82,0.81,616,48,0.73,0.61,0.74,0.87,0.23,0.54,0.39,0.67,normal
228,udp,RSTO,18,165,0,148,47,26,187,1,119,130,85725,gopher,36962,27154,27256,40281,496,0,1,427,872,0,0.71,0.87,0.56,24151,8127,163,30,172,500,0.96,0.04,0.96,421,309,0.49,0.13,0.37,0.23,0.47,0.19,0.32,0.81,successful-recon-limited
167,tcp,SF,105,96,0,220,174,179,184,1,82,122,83789,systat,47203,60072,9282,43548,315,0,1,19,618,0,0.25,0.95,0.95,26949,54535,26,227,254,80,0.91,0.31,0.47,348,538,0.34,0.01,0.69,0.12,0.13,0.18,0.1,0.41,normal
8,tcp,S0,42,249,1,78,4,34,17,0,249,88,30121,uucp_path,29171,52125,22420,94999,383,0,1,163,593,0,0.25,0.92,0.52,4438,5689,209,81,207,417,0.85,0.01,0.75,702,956,0.54,0.63,0.61,0.64,0.32,0.01,0.12,0.59,normal
214,udp,S2,241,217,1,221,165,84,166,0,175,81,54406,netbios_ns,44663,45153,10100,20465,473,0,1,512,703,0,0.81,0.3,0.66,53034,21936,5,398,225,484,0.51,0.95,0.92,403,995,0.26,0.27,0.24,0.81,0.79,0.75,0.3,0.34,normal
248,icmp,SF,239,2,1,237,217,102,165,0,34,24,31333,login,50387,97881,79791,47514,689,0,0,503,2,0,0.08,0.1,0.18,53208,17394,333,73,213,122,0.37,0.09,0.08,426,117,0.87,0.54,0.85,0.75,0.77,0.94,0.45,0.56,normal
227,icmp,RSTOS0,245,63,1,27,103,65,153,1,137,100,26091,time,54318,20796,59286,84173,400,0,0,40,97,0,0.21,0.55,0.08,7530,46735,87,252,225,475,0.84,0.51,0.64,593,372,0.56,0.95,0.9,0.46,0.93,0.11,0.52,0.59,normal
240,tcp,S0,152,118,0,4,1,71,0,0,121,116,916,finger,923,21750,62242,17854,534,0,0,96,416,0,0.6,0.57,0.85,50914,57135,77,208,334,352,0.55,0.28,0.7,734,589,0.48,0.87,0.13,0.64,0.62,0.18,0.01,0.48,normal
203,icmp,S3,220,18,1,153,208,162,176,1,110,137,5144,telnet,20530,57814,13430,13036,162,0,0,76,637,0,0.66,0.58,0.51,20374,54602,211,93,326,469,0.29,0.19,0.14,180,971,0.82,0.81,0.71,0.2,0.16,0.23,0.39,0.19,normal
73,tcp,RSTR,137,194,1,141,195,164,109,1,30,21,55683,smtp,50605,9943,56294,22411,438,0,1,945,559,0,0.85,0.96,0.13,38080,49116,238,260,127,177,0.98,0.75,0.92,229,234,0.35,0.06,0.64,0.16,0.45,0.98,0.07,0.59,trojan-activity
28,icmp,RSTO,144,186,0,215,242,48,236,0,215,61,78538,urp_i,90651,13846,55508,27812,399,1,0,90,152,0,0.06,0.98,0.6,12495,24788,27,88,295,173,0.62,0.48,0.68,772,772,0.26,0.48,0.33,0.44,0.07,0.61,0.07,0.83,normal
33,icmp,RSTOS0,216,183,0,101,83,121,152,1,204,18,76410,shell,51793,88780,69139,93142,434,0,1,509,856,0,0.82,0.9,0.67,15717,21998,410,64,138,58,0.76,0.15,0.27,368,299,0.56,0.1,0.86,0.42,0.43,0.55,0.35,0.47,normal
58,udp,S0,17,106,1,20,50,216,84,1,5,36,86821,http_2784,26293,4752,28460,87600,607,1,0,267,653,0,0.04,0.31,0.72,55457,14169,11,387,58,306,0.63,0.12,0.44,917,76,0.28,0.39,0.6,0.17,0.96,0.21,0.24,0.49,normal
99,icmp,RSTO,135,23,1,14,211,43,83,1,230,152,54988,printer,6091,41346,24158,10491,103,0,0,880,397,0,0.86,0.66,0.74,13692,7557,356,31,239,157,0.09,0.91,0.23,457,326,0.87,0.01,0.27,0.38,0.22,0.18,0.15,0.12,normal
125,icmp,SH,207,121,0,173,253,190,253,1,134,97,38868,harvest,56095,44654,63181,58567,516,0,0,791,335,0,0.4,0.22,0.32,35005,42328,182,67,217,131,0.43,0.6,0.05,950,144,0.93,0.16,0,0.38,0.42,0.13,0.4,0.76,normal
7,tcp,RSTOS0,210,149,0,245,113,160,74,1,87,87,96015,X11,37966,73344,5550,51741,564,1,1,134,703,0,0.36,0.64,0.31,54853,41386,480,327,199,259,0.51,0.19,0.22,762,33,0.29,0.5,0.67,0.77,0.37,0.66,0.85,0.47,normal
80,icmp,SH,216,139,1,234,83,152,61,1,137,121,83249,finger,24149,68623,45485,68693,36,1,1,817,899,0,0.92,0.62,0.14,63884,38568,313,252,218,210,0.09,0.97,0.57,396,806,0.69,0.55,0.85,0.63,0.79,0.51,0.97,0.49,normal
54,tcp,S3,25,146,1,75,41,199,190,1,114,153,91437,ftp_data,30606,40471,48679,1820,292,1,0,30,738,0,0.05,0.81,0.46,40107,9217,285,396,305,436,0.21,0.94,0.45,848,30,0.93,0.83,0.42,0.15,0.84,0.64,0.99,0.04,normal
82,icmp,OTH,216,56,1,176,235,77,135,1,2,136,61838,ldap,14417,56300,49349,92745,94,1,0,801,53,0,0.08,0.32,0.98,31916,2751,264,396,60,107,0.84,0.73,0.25,907,378,0.24,0.91,0,0.38,0.61,0.71,0.92,0.8,normal
47,icmp,OTH,205,39,0,120,53,71,141,1,33,14,43758,kshell,54686,54046,89870,54243,337,1,0,432,133,0,0.98,0.05,0.08,22271,23026,276,250,251,152,0.92,0.44,0.56,653,359,0.2,0.9,0.97,0.31,0.56,0.31,0.28,0.46,normal
210,tcp,S0,226,99,1,122,157,176,208,0,167,12,18214,imap4,88328,23753,11787,24618,476,0,0,871,823,0,0.07,0.1,0.14,34952,54635,17,277,376,456,0.62,0.9,0.44,588,46,0.52,0.28,0.19,0.05,0.15,0.02,0.01,0.17,normal
11,tcp,OTH,85,166,1,234,232,181,30,1,228,121,32436,http_8001,7108,60940,14544,71196,460,0,0,237,132,0,0.41,0.82,0.34,60253,49306,284,74,329,426,0.12,0.88,0.54,939,43,0.05,0.34,0.25,0,0.43,0.92,0.94,0.69,normal
188,icmp,REJ,60,92,0,72,85,28,161,1,89,121,85193,harvest,74618,82393,55466,83947,482,1,1,747,984,0,0.5,0.89,0.76,63060,55365,149,281,248,210,0.41,0.92,0.46,596,173,0.69,0.01,0.94,0.75,0.8,0.81,0.94,0.86,normal
136,icmp,RSTO,220,180,1,168,158,4,218,0,44,79,16923,ecr_i,57000,31407,53873,48616,392,0,1,498,639,0,0.46,0.99,0.49,57502,21483,19,286,122,380,0.61,0.92,0.83,382,282,0.28,0.09,0.58,0.38,0.4,0.69,0.35,0.72,successful-recon-limited
41,icmp,S0,130,178,1,158,136,155,112,0,132,14,11933,aol,83664,96135,90828,83566,680,0,1,664,132,0,0.45,0.33,0.99,39245,61018,398,157,263,198,0.59,0.5,0.77,776,603,0.58,0.56,0.54,0.83,0.78,0.66,0.36,0.58,normal
100,tcp,S3,104,125,1,164,148,99,104,1,129,142,85505,uucp_path,97241,28716,80416,78272,524,0,1,77,991,0,0.54,0.45,0.33,4384,38023,347,293,276,194,0.33,0.15,0.45,3,190,0.42,0.15,0.08,0.88,0.17,0.52,0.62,0.51,normal
81,udp,RSTO,128,251,1,121,206,105,0,1,10,42,15128,shell,45895,25937,63074,48281,341,0,1,850,359,0,0.36,0.26,0.09,32660,22396,295,61,88,215,0.68,0.97,0.7,436,887,0.28,0.07,0.64,0.98,0.14,0.33,0.51,0.66,normal
19,tcp,RSTR,137,59,0,232,27,182,17,1,229,127,51789,auth,95790,56026,12453,7219,577,0,1,460,941,0,0.33,0.42,0.95,16857,2844,169,84,128,399,0.12,0.5,0.88,605,260,0.76,0.01,0.53,0,0.32,0.47,0.78,0.77,rpc-portmap-decode
108,icmp,S0,39,211,0,250,130,254,103,1,73,70,78096,domain_u,13768,40694,59323,13467,162,0,1,59,190,0,0.11,0.33,0.97,3001,3330,193,321,96,292,0.38,0.48,0.26,431,200,0.5,0.15,0.05,0.79,0.23,0.21,0.83,0.07,normal
176,tcp,S2,158,103,1,116,206,46,173,1,29,53,80250,netbios_ssn,54179,40867,19814,6825,623,1,1,57,256,0,0.18,0.41,0.93,63124,11613,461,300,180,85,0.18,0.75,0.97,805,700,0.96,0.8,0.95,0.89,0.6,0.91,0.89,0.63,normal
80,tcp,SF,107,22,0,211,59,200,216,0,37,104,16553,gopher,45727,3890,77707,41986,97,1,0,796,398,0,0.05,0.26,0.51,59185,57322,473,6,236,156,0.38,0.32,0.58,158,330,0.83,0.32,0.17,0.25,0.79,0.18,0.96,0.19,normal
