207,udp,S3,53,70,1,222,121,85,71,1,240,151,24990,uucp_path,45541,50064,86365,77414,436,0,1,12,822,0,0.48,0.46,0.18,35035,38025,379,167,207,152,0.17,0.09,0.91,350,497,0.65,0.21,0.25,0.45,0.58,0.28,0.76,0.44,normal
85,icmp,REJ,6,241,0,250,134,57,130,1,159,88,75102,name,38579,14847,35752,56853,685,1,1,683,674,0,0.87,0.89,0.96,29856,27703,452,169,119,203,0.52,0.78,0.79,606,189,0.55,0.31,0.85,0.86,0.6,0.12,0.89,0.4,default-login-attempt
210,tcp,SH,222,251,1,188,182,41,111,0,154,89,38047,sql_net,24861,70542,70236,53978,202,1,0,626,241,0,0.94,0.23,0.51,30015,24845,18,375,231,419,0.04,0.77,0.02,953,625,0.16,0.95,0.2,0.13,0.33,0.85,0.88,0.81,successful-dos
252,tcp,REJ,21,198,0,228,142,130,237,0,38,1,83948,ftp,39501,91353,67343,93787,62,0,1,735,592,0,0.01,0.83,0.88,52148,3761,332,282,40,305,0.28,0.45,0.5,448,229,0.13,0.32,0.71,0.45,0.01,0.22,0.28,0.1,normal
137,udp,REJ,59,46,1,93,129,16,56,1,215,47,79070,X11,75128,73555,30755,92623,96,0,0,886,836,0,0.98,0.4,0.09,28532,8402,65,246,256,317,0.58,0.46,0.99,599,96,0.11,0.81,0.23,0.42,0.86,0.56,0.06,0.89,attempted-dos
48,udp,S0,32,195,0,212,161,218,205,0,93,28,66418,ntp_u,322,19098,85388,26619,180,1,1,835,427,0,0.83,0.17,0.85,58130,1576,163,5,50,318,0.53,0.6,0.06,951,350,0.64,0.59,0.48,0.6,0.33,0.51,0.84,0.91,normal
89,udp,REJ,28,185,0,168,226,83,39,1,88,3,31826,ctf,63561,70369,71929,91944,220,0,0,758,394,0,0.54,0.76,0.45,21272,4109,462,320,61,373,0.73,0.69,0.76,113,775,0.03,0.11,0.19,0.8,0.19,0.24,0.15,0.82,normal
106,tcp,S1,243,79,0,52,66,6,174,0,83,141,6393,ecr_i,47258,58115,15511,37962,510,1,1,416,984,0,0.31,0.3,0.82,56515,61150,116,172,226,423,0.16,0.84,0.95,157,884,0.49,0.69,0.56,0.06,0.88,0.73,0.75,0.98,icmp-event
109,icmp,S2,136,113,1,59,169,99,55,1,154,24,45327,ldap,19887,64137,6825,33681,232,1,0,939,535,0,0.88,0.09,0.07,6840,44744,200,260,127,282,0.95,0.13,0.85,634,520,0.51,0.04,0.37,0.39,0.66,0.66,0.83,0.99,normal
75,tcp,S3,122,233,1,142,158,47,54,1,65,52,75579,pop_2,10313,83587,97763,17663,20,1,0,242,999,0,0.86,0.19,0.43,49607,34932,92,99,71,242,0.91,0.77,0.72,348,371,0.3,0.99,0.58,0.27,0.67,0.69,0.12,0.14,normal
92,udp,S0,85,183,0,197,251,34,235,0,65,0,57841,domain_u,93152,62734,41342,46970,593,1,0,47,456,0,0,0.46,0.5,24645,35566,358,198,38,365,0.15,0.02,0.48,226,939,0.51,0.67,0.14,0.23,0.18,0.18,0.65,0.27,inappropriate-content
146,udp,S1,140,150,0,53,122,137,232,0,157,91,95878,http_2784,53201,58568,33677,83788,369,0,0,274,650,0,0.42,0.95,0.67,40397,11449,443,77,314,342,0.27,0.09,0.78,69,807,0.34,0.99,0.49,0.98,0,0.16,0.77,0.7,normal
158,tcp,RSTOS0,50,246,0,160,231,254,172,0,93,54,7642,netbios_ns,81184,97612,23869,96174,89,1,0,316,652,0,0.83,0.95,0.28,16556,6215,134,75,200,216,0.33,0.83,0.71,443,290,0.85,0.91,0.75,0.02,0.46,0.2,0.51,0.47,normal
227,tcp,SH,127,164,1,153,154,184,72,0,179,109,71785,tim_i,66230,93530,38678,3263,105,0,1,774,279,0,0.83,0.96,0.19,54037,29180,30,117,212,47,0.47,0.38,0.68,157,521,0.09,0.17,0.22,0.91,0.05,0.13,0.05,0.63,normal
27,udp,SH,147,64,0,31,218,4,6,1,166,117,18754,pop_2,83493,25310,97850,14752,44,1,0,247,50,0,0.1,0.23,0.19,47109,45497,145,235,114,452,0.14,0.35,0.26,541,755,0.49,0.95,0.08,0.07,0.26,0.23,0.02,0.72,normal
29,udp,REJ,107,50,1,55,50,239,170,1,105,32,65895,tim_i,9327,47183,9524,27145,656,1,1,509,243,0,0.54,0.32,0.98,62016,52077,394,316,136,264,0.6,0.29,0.89,807,705,0.71,0.99,0.21,0.2,0.71,0.97,0.65,0.68,normal
178,tcp,RSTR,138,174,0,74,37,117,115,1,151,101,20363,urh_i,25172,33227,53211,17108,179,1,0,473,954,0,0.55,0.71,0.55,17480,465,388,1,44,26,0.79,0.19,0.75,500,881,0.73,0.01,0.14,0.12,0.49,0.85,0.29,0.53,misc-attack
98,udp,SH,9,157,1,42,120,80,27,0,52,99,81963,tim_i,54185,58777,19521,48193,640,1,1,172,846,0,0.92,0.84,0.89,24818,1189,282,342,244,121,0.94,0.7,0.24,274,89,0.32,0.97,0.17,0.58,0.69,0.82,0.97,0.53,suspicious-login
49,udp,SF,171,255,1,96,167,80,128,0,89,142,26904,domain,42642,92975,22292,55448,572,0,1,749,518,0,0.58,0.71,0.61,3408,7928,432,360,394,203,0.7,0.9,0.34,89,772,0.98,0.68,0.77,0.78,0.96,0.32,0.64,0.08,normal
225,icmp,S3,202,118,0,156,241,23,8,0,94,92,86039,nntp,92599,1283,40362,72866,460,1,1,930,93,0,0.27,0.25,0.88,24897,53647,171,311,185,137,0.14,0.47,0.95,583,911,0.38,0.56,0.4,0.1,0.69,0.1,0.21,0.4,icmp-event
20,icmp,S2,50,105,0,63,193,64,148,1,14,41,46015,netbios_dgm,40900,39360,29875,75825,598,0,0,496,765,0,0.55,0.09,0.33,39957,27192,217,192,375,227,0.7,0.29,0.43,331,461,0.83,0.18,0.59,0.04,0.32,0.52,0.47,0.81,normal
180,icmp,S1,77,173,1,180,145,234,40,0,223,99,31412,eco_i,62127,97469,28829,84642,160,0,0,602,704,0,0.81,0.36,0.82,37762,52912,396,292,70,319,0.83,0.03,0.82,161,775,0.58,0.46,0.31,0.84,0.74,0.95,0.57,0.64,normal
54,udp,S1,118,84,0,169,133,183,251,0,90,78,54760,http,16628,70018,63825,93264,258,1,1,356,502,0,0.97,0.84,0.32,24262,49952,391,312,279,85,0.6,0.85,0.17,969,551,0.42,0.13,0.57,0.89,0.85,0,0.2,0.78,normal
169,tcp,S1,124,107,0,248,172,124,130,0,35,66,7013,ntp_u,22557,89658,56914,24482,262,0,1,188,259,0,0.01,0.36,0.12,32041,29362,153,96,253,105,0.72,0.84,0.2,972,525,0.37,0.34,0.1,0.25,0.71,0.17,0.27,0.76,tcp-connection
33,icmp,S0,139,20,1,223,8,73,98,1,141,24,42243,private,55852,37657,86879,2451,257,0,0,738,999,0,0.81,0.94,0.25,51930,64863,318,155,266,409,0.72,0.67,0.53,125,658,0.28,0.09,0.44,0.02,0.18,0.65,0.36,0.94,normal
91,tcp,SH,36,83,0,245,80,6,22,1,117,155,64982,ecr_i,98305,49012,58875,50230,376,0,1,862,140,0,0.1,0.2,0.5,42526,15635,44,145,302,473,0.58,0.7,0.18,904,339,0.87,0.18,0.78,0.65,0.68,0.72,0.5,0.19,normal
28,tcp,SH,229,178,1,153,111,42,164,1,178,147,79332,ssh,42333,46115,80614,47876,156,0,1,974,859,0,0.78,0.35,0.99,50480,28526,14,292,329,124,0.17,0.83,0.75,98,487,0.94,0.82,0.51,0.99,0.1,0.91,0.99,0.07,normal
113,icmp,SH,23,174,1,118,236,127,104,0,181,89,65783,netbios_ssn,76309,4476,58009,91872,240,0,0,236,638,0,0.31,0.92,0.23,19293,3609,28,55,140,215,0.71,0.98,0.81,94,561,0.87,0.29,0.77,0.03,0.13,0.62,0.33,0.84,denial-of-service
113,tcp,SH,157,210,1,65,26,13,61,0,94,145,69283,ftp,90240,93614,59579,2308,483,1,1,421,479,0,0.84,0.56,0.77,6968,34749,394,286,230,239,0.65,0.96,0.57,350,543,0.84,0.77,0.21,0.46,0.74,0.48,0.85,0.4,normal
227,icmp,SH,245,30,1,28,212,58,65,0,224,136,11674,printer,93251,69895,43346,84243,122,0,0,111,609,0,0.65,0.61,0.99,21522,3795,170,381,300,128,0.98,0.22,0.22,947,912,0.12,0.21,0.68,0.89,0.6,0.49,0.29,0.48,suspicious-filename-detect
41,udp,SH,166,76,1,225,198,123,252,1,183,144,7643,klogin,53954,73182,35347,65355,645,0,0,575,778,0,0.77,0.99,0.89,5651,47127,117,13,37,499,0.61,0.25,0.94,242,417,0.35,0.76,0.38,0.28,0.73,0.86,0.59,0.72,normal
110,tcp,S3,34,152,0,10,76,151,220,1,194,25,21452,gopher,82944,30177,10485,9482,63,1,1,917,966,0,0.74,0.91,0.47,46100,31100,470,214,293,440,0.07,0.24,0.45,75,983,0.37,0.64,0.11,0.99,0.76,0.22,0.29,0.2,normal
159,udp,S3,136,6,0,88,120,56,248,1,166,104,82341,klogin,73653,5685,61238,83364,607,0,1,756,548,0,0.36,0.83,0.67,26609,4678,437,14,27,333,0.43,0.55,0.91,395,479,0.06,0.29,0.6,0.04,0.44,0.11,0.19,0.23,normal
231,icmp,S2,136,187,0,140,51,32,243,1,95,106,79859,netbios_ns,86090,4223,26845,85408,499,0,1,711,449,0,0.15,0.37,0.83,22495,4851,294,239,378,463,0.03,0.39,0.82,180,469,0.56,0.5,0.59,0.03,0.2,0.34,0,0.11,web-application-activity
245,udp,OTH,82,108,1,131,161,164,11,1,189,30,21060,remote_job,85925,87930,14619,9220,633,0,1,522,451,0,0.27,0.12,0.66,31267,19351,20,285,177,64,0.35,0.39,0.82,176,144,0.62,0.65,0.17,0.91,0.92,0.72,0.86,0.63,unusual-client-port-connection
100,icmp,S3,136,101,0,102,241,167,188,0,95,15,33252,netstat,16226,16594,96544,19914,91,1,0,884,390,0,0.41,0.97,0.35,13092,60109,344,350,288,115,0.23,0.44,0.11,805,338,0.96,0.93,0.26,0.44,0.79,0.08,0.92,0.85,normal
173,icmp,SF,107,187,0,251,117,77,206,1,197,132,17347,echo,12952,61592,82269,3464,150,0,1,849,243,0,0.6,0.79,0.56,42962,28451,55,339,131,405,0.88,0.28,0.9,340,0,0.01,0.99,0.26,0.05,0.13,0.09,0.67,0.48,normal
126,tcp,RSTOS0,150,17,0,103,84,202,11,0,248,45,79969,other,5125,45547,93299,44881,96,1,1,364,663,0,0.2,0.83,0.24,27377,36842,386,116,261,288,0.06,0.89,0.87,551,444,0.77,0.57,0.97,0.64,0.93,0.64,0.92,0.59,unusual-client-port-connection
200,tcp,SF,24,245,0,34,83,192,82,0,75,150,8449,hostnames,60953,77151,48465,56938,199,0,1,756,124,0,0.75,0.56,0.09,65526,46008,398,255,21,371,0.87,0.22,0.88,170,967,0.31,0.46,0.33,0.17,0.67,0.51,0.58,0.93,string-detect
40,tcp,RSTO,217,11,1,210,69,192,156,0,0,76,75176,courier,74598,8691,29980,49644,120,1,0,135,37,0,0.83,0.19,0.61,54244,54942,276,146,360,351,0.68,0.54,0.17,303,480,0.53,0.11,0.96,0.24,0.73,0.46,0.43,0.64,normal
237,icmp,S2,45,237,0,141,62,146,68,1,93,10,79410,bgp,23740,69571,98917,90231,471,1,0,367,239,0,0.22,0.58,0.86,11900,55263,287,205,348,137,0.37,0.42,0.32,303,56,0.25,0.98,0.06,0.37,0.51,0.1,0.15,0.95,normal
98,icmp,SH,16,208,0,145,55,92,149,1,66,6,33077,vmnet,79321,65429,2779,27612,161,1,1,612,667,0,0.6,0.49,0.23,58917,37961,147,304,149,196,0.15,0.14,0.15,199,869,0.89,0.76,0.69,0.58,0.65,0.26,0.86,0.88,normal
173,tcp,S1,171,163,0,248,31,31,194,1,154,73,87377,whois,2023,1767,46546,24961,181,1,1,925,835,0,0.08,0.47,0.22,13473,4912,227,42,18,323,0.37,0.05,0.46,572,258,0.74,0.37,0.34,0.8,0.76,0.04,0.33,0.23,denial-of-service
185,icmp,RSTO,220,222,0,161,137,68,49,1,154,113,26716,pop_2,48181,36552,21381,9412,495,0,0,71,592,0,0.31,0.9,0.58,47221,2542,126,252,101,144,0.24,0.56,0.92,114,285,0.65,0.21,0.73,0.54,0.55,0.27,0.06,0.53,normal
77,icmp,S2,103,83,1,11,60,201,66,1,39,31,43306,http_443,79853,71686,1046,95323,368,1,1,239,811,0,0.57,0.2,0.85,61864,45300,139,253,150,195,0.26,0.38,0.75,800,144,0.39,0.5,0.92,0.72,0.29,0.66,0.75,0.5,normal
21,udp,REJ,187,53,1,117,154,2,242,1,216,10,20869,sunrpc,13544,19813,50758,25465,428,0,0,421,535,0,0.83,0.12,0.88,63839,59672,258,313,264,413,0.69,0.49,0.96,344,967,0.4,0.13,0.75,0.3,0.1,0.74,0.79,0.32,normal
215,icmp,RSTR,203,122,0,22,74,135,38,1,116,55,51144,pop_2,65791,4300,82391,67832,612,1,1,827,857,0,0.44,0.73,0.54,51082,4462,433,57,326,120,0.93,0.64,0.2,104,846,0.02,0.16,0.5,0.87,0.06,0.63,0.17,0.59,normal
178,icmp,RSTR,93,189,1,19,79,153,85,0,201,74,65399,urh_i,58670,80860,68253,91416,380,0,0,53,146,0,0.05,0.38,0.97,40309,26918,335,367,187,54,0.42,0.73,0.54,400,933,0.77,0.8,0.35,0.91,0.45,0.17,0.73,0.25,normal
55,udp,S1,171,4,1,173,72,166,167,0,47,38,64211,smtp,45649,75335,71102,9908,664,0,1,695,747,0,0.26,0.74,0.63,24418,37099,166,100,311,104,0.18,0.22,0.42,327,651,0.92,0.83,0.99,0.81,0.03,0.49,0.95,0.38,normal
113,udp,S1,229,41,0,53,4,246,172,0,128,148,75048,daytime,30085,96467,81887,34442,230,1,0,215,628,0,0.69,0.74,0.24,20870,35664,290,333,377,382,0.12,0.05,0.39,507,235,0.48,0.54,0.65,0.51,0.18,0.23,0.4,0.88,normal
22,icmp,REJ,253,55,1,177,184,102,179,0,83,41,67615,uucp_path,77840,21405,56005,26648,674,1,0,463,529,0,0.47,0.78,0.29,48922,44530,421,232,228,340,0.63,0.5,0,963,405,0.6,0.3,0.34,0.06,0.79,0.7,0.53,0.28,normal
39,tcp,RSTO,73,35,1,82,92,105,81,0,16,31,84536,domain,25262,18939,25731,16507,534,0,0,358,864,0,0.86,0.12,0.85,58323,6811,500,146,168,462,0.16,0.74,0.66,400,960,0.96,0.85,0.42,0.27,0.52,0.09,0.94,0.67,normal
238,udp,OTH,63,25,1,128,50,115,32,1,149,4,17124,netbios_ns,36143,52431,91537,60194,674,1,0,968,274,0,0.49,0.9,0.6,21830,49890,53,5,285,230,0.98,0.74,0.07,354,905,0.88,0.46,0.08,0.45,0.25,0.07,0.55,0.27,normal
238,icmp,RSTR,209,139,1,248,128,207,23,1,235,82,7972,X11,41868,3097,55770,86762,455,1,0,22,994,0,0.77,0.45,0.38,12659,42948,275,269,338,383,0.65,0.48,0.04,507,719,0.56,0.91,0.7,0.84,0.09,0.95,0.7,0.86,policy-violationn
141,icmp,S2,113,154,1,237,241,69,23,0,141,117,77992,ssh,2605,42301,56776,48919,507,0,1,127,605,0,0.41,0.71,0.65,19293,30048,105,372,152,461,0.31,0.77,0.14,140,516,0.56,0.86,0.27,0.32,0.26,0.2,0.23,0.2,successful-user
114,icmp,S0,201,70,1,20,223,25,61,0,251,75,83156,ldap,31232,93370,91968,59726,24,1,1,840,769,0,0.46,0.9,0.26,452,39765,382,276,63,159,0.35,0.61,0.25,995,668,0.97,0.91,0.05,0.56,0.02,0.41,0.57,0.66,normal
40,udp,S3,125,65,1,112,57,34,81,1,3,148,3413,ctf,5449,14145,14071,77744,401,0,1,701,638,0,0.18,0.25,0.92,60234,62184,135,256,257,191,0.28,0.8,0.71,397,622,0.8,0.66,0.07,0.89,0.28,0.71,0.26,0.65,not-suspicious
185,icmp,S3,105,208,0,157,29,122,153,0,92,136,93924,uucp_path,81266,13234,52941,93177,683,1,0,516,983,0,0.46,0.2,0.37,15297,36180,287,13,115,54,0.62,0.55,0.24,783,104,0.6,0.62,0.68,0.78,0.5,0.04,0.7,0.73,normal
58,icmp,RSTO,218,11,0,108,150,140,145,0,198,59,66538,ntp_u,28576,44605,85360,60914,166,1,1,63,99,0,0.75,0.99,0.88,13800,25283,180,28,338,167,0.08,0.22,0.38,629,239,0.96,0.26,0.72,0.45,0.66,0.66,0.57,0.46,icmp-event
253,icmp,REJ,157,179,0,22,123,0,134,1,83,137,93042,klogin,6505,24159,60496,28082,556,1,0,625,928,0,0.91,0.8,0.73,14421,52188,196,164,0,490,0.31,0.28,0.54,60,842,0.02,0.71,0.36,0.05,0.91,0,0.56,0.03,attempted-admin
68,tcp,SF,241,209,1,245,57,97,194,1,33,87,66992,csnet_ns,57876,35931,71431,43598,373,0,1,891,969,0,0.81,0.46,0.32,23426,47176,245,125,145,396,0.65,0.02,0.36,129,23,0.41,0.7,0.4,0.17,0.58,0.5,0.36,0.09,normal
94,icmp,S2,121,190,0,10,153,218,94,0,245,109,63358,discard,36449,54394,37880,73123,640,1,0,890,661,0,0.49,0.26,0.22,55741,183,287,143,161,28,0.39,0.11,0.28,765,918,0.23,0.5,0.28,0.41,0.56,0.58,0.81,0.89,normal
89,udp,S0,4,126,0,160,127,222,98,1,109,12,10609,rje,30762,7280,98307,25196,684,0,0,428,361,0,0.96,0.86,0.08,8542,42453,25,8,219,388,0.74,0.9,0.92,114,121,0.44,0.85,0.66,0.38,0.99,0.55,0.06,0.66,normal
217,icmp,OTH,80,232,1,84,92,145,17,1,232,4,93568,auth,81594,34834,7085,90545,508,1,1,769,599,0,0.34,0.55,0.32,31169,45359,249,331,32,445,0.94,0.01,0.52,308,21,0.44,0.69,0.4,0.42,0.21,0.2,0.87,0.57,normal
190,icmp,RSTR,110,212,1,3,194,29,156,1,193,119,51201,ftp,17612,91838,29234,35166,427,0,1,425,274,0,0.49,0.79,0.87,33569,20943,116,284,200,409,0.42,0.18,0,795,149,0.86,0,0.23,0.9,0.38,0.54,0.37,0.36,normal
206,udp,S1,21,46,0,57,69,112,171,1,32,49,98251,Z39_50,82338,25029,21426,44914,324,0,1,41,829,0,0.85,0.57,0.02,12878,58789,474,244,2,51,0.37,0.02,0.95,363,893,0.26,0.33,0.93,0.33,0.16,0.81,0.17,0.29,normal
155,udp,S3,135,121,0,138,194,4,79,0,233,20,24939,uucp,78601,46968,19128,78693,43,0,0,907,31,0,0.91,0.72,0.38,36030,6803,406,363,315,9,0.6,0,0.47,710,249,0,0.53,0.51,0.47,0.71,0.5,0.53,0.11,normal
122,icmp,RSTR,76,147,1,121,167,99,164,1,24,114,32818,gopher,82316,3803,89456,89566,647,1,1,1000,246,0,0.09,0.97,0.68,42267,34803,36,142,252,166,0.97,0.74,0.7,935,699,0.86,0.12,0.58,0.29,0.79,0.26,0.73,0.33,normal
114,icmp,REJ,196,163,1,233,226,174,190,1,244,43,91899,http,15130,58143,7955,16828,221,0,1,822,53,0,0.21,0.68,0.05,18246,13356,190,281,80,176,0.8,0.36,0.36,829,973,0.52,0.02,0.87,0.75,0.38,0.61,0.98,0.73,normal
32,icmp,OTH,143,221,0,112,217,65,197,0,181,119,75733,sunrpc,51696,65204,57881,59764,52,0,1,671,57,0,0.44,0.44,0.33,17506,8110,274,260,133,322,0.5,0.73,0.99,944,620,0.95,0.88,0.08,0.38,0.24,0.21,0.15,0.4,normal
228,tcp,S0,217,132,1,109,65,125,50,1,242,127,2806,X11,79695,78936,90162,84109,351,1,1,151,13,0,0.06,0.81,0.06,44475,10750,267,13,82,22,0.35,0.15,0.79,570,354,0.2,0.97,0.44,0.54,0.94,0.61,0.31,0.57,normal
202,tcp,REJ,156,42,0,248,224,152,201,1,172,10,97254,printer,47887,26864,62209,52832,112,0,0,611,932,0,0.48,0.05,0.24,37272,51423,19,96,22,150,0.53,0.5,0.45,761,651,0.55,0.62,0.25,0.67,0.17,0.08,0.18,0.82,normal
6,icmp,RSTOS0,234,154,0,33,243,26,68,0,138,29,96868,urp_i,97739,86042,15445,99033,188,0,1,458,217,0,0.16,0.33,0.42,30950,16783,71,43,87,164,0.42,0.53,0.22,583,999,0.43,0.63,0.68,0.4,0,0.41,0.58,0.95,normal
83,tcp,RSTOS0,78,177,0,76,199,149,121,0,211,70,41081,private,50523,80887,92645,29087,239,0,1,646,490,0,0.72,0.4,0.42,8818,29266,41,90,42,341,0.57,0.23,0.87,819,735,0.64,0.1,0.59,0.82,0.79,0.92,0.75,0.25,normal
180,icmp,SH,74,34,0,77,216,209,201,1,250,155,24589,mtp,73454,90523,36998,54949,7,0,0,613,607,0,0.04,0.87,0.65,52249,6297,231,30,294,413,0.35,0.61,0.66,827,688,0.66,0.48,0.9,0.2,0.58,0.3,0.16,0.85,normal
81,udp,RSTR,11,248,0,92,176,8,107,0,201,86,21598,private,67885,70795,35939,74944,372,1,0,834,340,0,0.59,0.9,0.84,63302,31169,259,1,93,150,0.05,0.32,0.26,932,881,0.72,0.76,0.18,0.54,0.62,0.7,0.34,0.3,normal
94,udp,RSTO,120,226,1,159,137,161,107,0,3,55,19866,ntp_u,55904,41717,92936,47471,312,1,1,665,623,0,0.07,0.85,0.5,36262,44835,500,11,148,433,0.35,0.19,0.04,328,185,0.13,0.4,0.76,0.7,0.79,0.91,0.99,0.83,successful-user
13,tcp,S3,98,202,1,192,35,79,110,0,90,96,33342,iso_tsap,85132,77680,69441,83936,595,0,1,97,577,0,0.15,0.84,0.98,45523,23827,233,360,50,176,0.92,0.87,0.27,337,528,0.75,0.03,0.36,0.24,0.54,0.1,0.59,0.67,rpc-portmap-decode
138,udp,RSTR,55,14,0,197,246,85,106,1,1,154,97911,remote_job,63242,10210,96803,1528,340,1,0,198,244,0,0.1,0.54,0.13,4767,53868,216,193,236,91,0.14,0.09,0.87,786,155,0.59,0.47,0.39,0.22,0.1,0.35,0.18,0.62,normal
196,icmp,RSTR,104,79,1,228,67,118,163,1,162,89,78083,daytime,15968,65866,90234,85730,218,1,1,246,413,0,0.51,0.46,0.64,44645,57161,306,33,201,173,0.88,0.45,0.8,184,519,0.23,0.05,0.4,0.05,0.72,0.84,0.3,0.97,successful-admin
196,udp,RSTO,89,181,1,189,192,68,32,0,209,46,99139,uucp_path,87238,5315,25737,14266,177,0,0,613,285,0,0.34,0.78,0.25,56633,1922,82,385,240,221,0.75,0.33,0.31,916,839,0.2,0.58,0.98,0.52,0.35,0.7,0.38,0.04,normal
148,udp,RSTR,61,253,0,34,68,35,142,0,206,38,21045,domain_u,86424,88387,76684,3995,39,1,1,375,906,0,0.32,0,0.48,6997,35315,29,361,120,457,0.41,0.26,0.11,592,81,0.66,0.72,0.27,0.78,0.83,0.05,0.22,0.21,normal
224,icmp,S0,255,163,0,194,25,33,48,0,45,90,26381,systat,95398,58886,84763,7590,248,1,0,315,159,0,0.56,0.14,0.97,62374,48087,164,229,264,445,0.09,0.44,0.97,980,494,0.38,0.45,0.69,0.41,0.96,0.4,0.23,0.2,normal
175,udp,OTH,132,165,0,163,194,112,207,0,20,103,29786,rje,15456,33465,40548,56728,423,1,1,649,959,0,0.89,0.53,0.34,11680,25704,149,46,16,334,0.33,0.65,0.22,736,72,0.7,0.51,0.61,0.23,0.52,0,0.76,0.27,inappropriate-content
36,udp,OTH,214,199,0,197,51,128,14,0,3,59,42186,printer,39494,71863,48956,80621,240,1,1,440,360,0,0.53,0.8,0.28,27438,44090,149,218,40,362,0.29,0.83,0.02,249,281,0.76,0.89,0.68,0.18,0.67,0.81,0.54,0.24,normal
93,tcp,REJ,160,4,1,218,147,9,219,1,195,83,94904,tftp_u,65895,37366,24763,34568,267,0,0,810,462,0,0.41,0.26,0.44,21137,26004,79,72,61,447,0.93,0.35,0.81,798,277,0.38,0.03,0.19,0.19,0.49,0.11,0.66,0.73,normal
43,tcp,REJ,99,249,0,163,121,40,197,0,197,15,89637,discard,94123,53852,51483,47275,359,0,1,716,338,0,0.92,0.48,0.91,11355,45021,16,372,196,246,0.07,0.25,0.25,73,390,0.74,0.03,0.97,0.71,0.97,0.74,0.35,0.28,attempted-dos
179,tcp,RSTO,193,231,0,80,181,17,86,0,133,142,1389,supdup,23896,93841,26233,98740,502,1,1,543,22,0,0.65,0.48,0.38,55566,57990,414,49,302,94,0.79,0.06,0.96,485,701,0.85,0.8,0.77,0.06,0.08,0.15,0.82,0.56,rpc-portmap-decode
206,udp,S0,160,215,1,212,169,114,69,0,95,131,16089,discard,42966,22135,4457,75717,626,1,1,591,967,0,0.42,0.96,0.38,30717,61349,41,212,149,113,0.4,0.62,0.53,525,322,0.46,0.68,0.91,0.97,0.75,0.01,0.59,0.46,normal
235,icmp,S3,50,62,0,91,198,152,206,0,161,81,37362,uucp,61061,67036,77282,85050,241,1,0,60,412,0,0.7,0.95,0.55,32133,30341,217,34,333,15,0.62,0.04,0.82,157,697,0.78,0.06,0.92,0.63,0.43,0.86,0.19,0.4,normal
228,udp,REJ,61,143,1,54,83,18,130,0,30,38,87530,eco_i,37787,79514,94033,57561,456,0,1,861,375,0,0.15,0.94,0.26,25700,20956,428,158,147,140,0.67,0.95,0.22,34,605,0.92,0.18,0.23,0.18,0.07,0.4,0.79,0.33,normal
240,udp,REJ,255,94,1,141,226,121,113,0,88,56,29151,ecr_i,75809,2083,21147,5310,235,0,1,297,630,0,0.84,0.92,0.86,41620,25049,485,294,155,169,0.24,0.67,0.32,433,608,0.4,0.4,0.22,0.89,0.31,0.22,0.01,0.25,normal
193,icmp,RSTR,110,149,0,118,222,162,163,1,246,121,72835,http,34452,2595,81278,90868,319,1,1,98,265,0,0.11,0.04,0.11,44506,31378,410,172,352,331,0.14,0.39,0.81,464,231,0.06,0.1,0.57,0.79,0.08,0.45,0.96,0.66,normal
159,icmp,RSTR,178,224,1,38,76,45,144,1,145,41,35279,uucp,61519,94989,92601,44300,284,1,1,510,76,0,0.41,0.68,0.6,31454,29641,161,366,209,496,0.94,0.43,0.86,309,324,0.5,0.11,0.03,0.99,0.07,0.63,0.26,0.16,web-application-activity
158,tcp,RSTO,227,173,1,165,173,206,254,1,213,60,70001,bgp,33167,39703,11759,28692,487,1,1,583,654,0,0.32,0.81,0.45,63302,14707,85,331,186,99,0.39,0.31,0.46,554,342,0.42,0.27,0.75,0.21,0.94,0.89,0.43,0.69,successful-admin
82,udp,OTH,61,204,1,115,74,37,43,0,156,155,58251,private,74853,36112,89916,14050,688,1,1,90,802,0,0.16,0.61,0.99,16403,31196,325,104,24,404,0.35,0.06,0.26,608,757,0.77,0.7,0.59,0.91,0.87,0.34,0.96,0.24,normal
109,icmp,SF,17,88,0,75,242,254,60,1,56,0,83110,hostnames,24443,25367,92076,68206,58,0,0,282,994,0,0.54,0.83,0.09,19982,58555,6,168,189,351,0.78,0.47,0.03,898,451,0.26,0.32,0.42,0.86,0.53,0.78,0.45,0.02,normal
138,udp,RSTO,188,184,0,159,236,2,32,1,15,123,70123,domain,61025,24998,76469,56600,467,1,0,868,813,0,0.64,0.55,0.16,10792,501,349,305,22,410,0.74,0.14,0.37,587,930,0.87,0.01,0.9,0.24,0.43,0.82,0.96,0.23,normal
85,icmp,S1,79,215,1,223,16,140,51,0,12,145,67202,nnsp,41784,5336,54816,83518,155,1,0,143,290,0,0.97,0.22,0.85,23783,5548,71,67,275,164,0.91,0.13,0.38,841,839,0.78,0.33,0.63,0.59,0.5,0.28,0.32,0.93,normal
70,icmp,RSTOS0,3,253,1,189,151,168,96,0,231,114,31800,imap4,41048,74387,42466,82846,624,1,1,785,284,0,0.95,0.12,0.96,26896,52629,16,351,98,472,0.51,0.49,0.31,343,597,0.97,0.07,0.37,0.26,0.73,0.41,0.84,0.19,normal
