160,icmp,S2,127,93,1,90,45,55,41,1,109,59,44440,daytime,92853,95731,60021,12296,9,1,0,13,455,0,0.13,0.04,0.41,32026,26334,208,317,119,146,0.46,0.2,0.6,202,672,0.06,0.78,0.83,0.15,0.42,0.12,0.02,0.34,normal
114,udp,SF,195,14,1,153,88,88,19,0,166,31,35065,courier,25134,31092,92677,10900,279,1,1,680,786,0,0.56,0.32,0.98,34613,43157,103,355,102,471,0.72,0.35,0.74,867,625,0.17,0.49,0.46,0.84,0.29,0.96,0.42,0.18,normal
164,udp,S0,63,222,1,21,78,227,76,0,28,88,18122,courier,79004,91982,7336,68071,248,0,1,309,284,0,0.86,0.3,0.71,47079,44351,197,193,187,476,0.92,0.53,0.56,296,22,0.83,0.03,0.17,0.73,0.64,0.65,0.92,0.3,normal
94,icmp,REJ,208,61,1,246,229,27,90,0,70,2,67729,nntp,59667,90877,39811,22080,446,1,1,455,240,0,0.91,0.34,0.86,60747,63996,118,370,72,235,0.62,0.58,0.11,529,391,0.51,0.59,0.05,0.66,0.01,0.17,0.66,0.93,default-login-attempt
195,tcp,S3,168,38,0,84,188,26,6,0,17,146,63177,auth,66717,32474,60562,88589,28,0,1,556,906,0,0.68,0.07,0.45,11498,26628,81,87,191,439,0.41,0.8,0.12,262,987,0.87,0.39,0.36,0.95,0.64,0.34,0.78,0.97,normal
167,tcp,S2,217,3,1,13,168,213,31,0,43,29,39170,X11,13654,69821,30069,89620,546,1,1,128,420,0,0.96,0.57,0.74,22333,56387,71,244,13,20,0.95,0.39,0.85,537,5,0.79,0.12,0.65,0.53,0.04,0.24,0.68,0.17,normal
123,tcp,RSTO,92,10,0,186,197,128,220,0,195,28,34642,urp_i,46420,67160,93112,16336,7,1,0,990,349,0,0.29,0.5,0.93,54742,28418,450,172,272,199,0.52,0.66,0.82,351,760,0.71,0.7,0.29,0.7,0.74,0.06,0.44,0.45,normal
126,icmp,RSTO,73,85,1,83,127,67,137,1,229,104,30718,uucp_path,90394,17760,45091,37734,536,1,0,889,353,0,0.8,0.41,0.13,60694,49314,72,246,360,381,0.21,0.57,0.13,525,744,0.02,0.88,0.32,0.38,0.88,0.65,0.19,0.73,normal
125,tcp,S3,33,118,1,104,3,108,30,1,28,154,58052,harvest,13809,46192,44500,17339,649,0,0,955,239,0,0.09,0.21,0.63,17235,45829,297,285,119,125,0.96,0.67,0.46,53,181,0.98,0.08,0.68,0.61,0.36,0.56,0.02,0.6,normal
33,icmp,S1,240,20,1,94,209,181,233,1,224,49,1020,login,79816,77924,12710,1158,226,0,1,221,753,0,0.38,0.29,0.37,52432,30587,253,243,40,236,0.08,0.68,0.91,940,583,0.16,0.56,0.63,0.53,0.8,0.14,0.75,0.49,normal
46,icmp,S0,116,207,1,225,14,224,81,1,185,110,56230,discard,42801,51209,32546,7505,629,0,1,461,397,0,0.66,0.18,0.24,56251,23313,283,273,5,288,0.21,0,0.51,18,336,0.96,0.53,0.3,0.31,0.08,0.05,0.87,0.62,normal
12,tcp,S0,206,82,0,125,167,217,182,1,88,114,78156,shell,1415,78901,31819,68048,298,0,1,222,323,0,0.79,0.18,0.19,61077,50043,162,162,128,444,0.42,0.31,0.73,271,499,0.31,0.79,0.77,0.95,0.23,0.41,0.43,0.33,normal
55,tcp,RSTO,197,165,1,235,155,118,109,1,136,32,20858,aol,58166,35459,49579,6927,324,1,0,981,446,1,0.79,0.55,0.26,910,19713,323,24,331,216,0.81,0.27,0.14,775,92,0.13,0.62,0.63,0.94,0.61,0.15,0.72,0.18,normal
89,icmp,SH,46,189,1,45,213,114,56,1,182,126,75389,netbios_ns,9182,95630,27726,96120,167,1,0,862,579,0,0.75,0.7,0.05,12895,51119,224,203,346,334,0.2,0.61,0.28,59,775,0.83,0.4,0.88,0.43,0.7,0.54,0.96,0.23,normal
114,udp,RSTOS0,238,2,1,192,73,122,70,1,117,38,3165,pm_dump,87386,3564,513,14349,290,1,1,156,480,0,0.57,0.46,0.09,34029,17751,64,113,190,322,0.21,0.95,0.66,785,24,0.32,0.75,0.97,0.39,0.65,0.39,0.65,0.96,normal
68,icmp,REJ,159,98,1,176,22,55,204,0,156,90,16682,echo,7204,98765,20650,10741,456,0,0,773,919,0,0.41,0,0.33,47645,65212,275,119,142,388,0.8,0.91,0.91,412,267,0.89,0.5,0.08,0.27,0.49,0.23,0.65,0.81,unsuccessful-user
55,icmp,S2,149,71,1,150,66,101,54,0,54,41,88447,whois,34772,78686,17079,98481,516,1,0,287,840,0,0.85,0.22,0,26571,45945,43,85,214,453,0.56,0.77,0.12,659,484,0.57,0.77,0.89,0.85,0.73,0.63,0.37,0.29,normal
7,tcp,OTH,192,0,1,198,57,37,235,0,205,52,59962,other,57241,98304,37748,96496,27,0,1,911,570,0,0.38,0.34,0.31,10531,62201,399,199,147,2,0.33,0.73,0.13,400,224,0.32,0.08,0.24,0.58,0.88,0.26,0.62,0.89,normal
246,tcp,S1,202,109,0,23,24,201,214,0,26,60,70658,login,62587,34394,71131,77792,634,0,1,572,199,0,0.79,0.7,0.15,46375,62326,70,300,336,226,0.69,0.21,0.05,871,509,0.98,0.28,0.35,0.74,0.77,0.65,0.11,0.84,normal
60,icmp,S2,251,86,0,241,34,83,228,0,64,63,58432,auth,49212,94475,33800,43906,261,1,0,385,235,0,0.29,0.45,0.03,43484,54195,386,39,325,161,0.83,0.81,0.48,208,350,0.72,0,0.89,0.82,0.17,0.65,0.04,0.46,icmp-event
110,tcp,OTH,204,170,0,6,141,10,59,0,51,97,2250,bgp,81837,18734,92366,72428,581,0,1,647,347,0,0.65,0.85,0.63,1919,39963,496,159,321,420,0.59,0.98,0.46,155,731,0.21,0.81,0.88,0.05,0.23,0.2,0,0.3,normal
9,tcp,S1,0,53,1,200,166,41,91,1,103,83,76320,efs,31303,934,76378,68403,345,0,0,951,921,0,0.84,0.22,0.27,30432,14353,144,44,158,272,0.39,0.94,0.77,657,274,0.99,0.1,0.59,0.12,0.73,0.9,0.84,0.73,normal
184,udp,SF,247,231,1,56,56,237,13,0,87,79,46063,netbios_ssn,52794,22127,6534,19765,439,0,1,298,14,0,0.02,0.46,0.01,63605,30570,169,245,262,368,0.23,0.89,0.6,287,947,0.04,0.31,0,0.5,0.11,0.35,0.42,0.58,normal
0,icmp,SH,29,115,0,123,184,232,207,0,111,101,62906,remote_job,40929,74806,7768,2177,645,0,1,989,928,0,0.57,0.14,0.74,5583,19628,100,325,361,40,0.92,0.11,0.9,134,840,0.55,0.59,0.91,0.96,0.56,0.84,0.98,0.93,normal
115,udp,SF,79,71,1,233,235,52,188,1,247,33,45255,shell,2868,59229,78638,8395,188,0,1,175,372,0,0.56,0.3,0.99,45119,26384,304,342,392,178,0.26,0.86,0.87,454,36,0.18,0.17,0.5,0.47,0.59,0.34,0.8,0.65,normal
125,icmp,RSTR,30,53,1,52,255,135,86,1,134,96,64249,aol,22536,91793,86235,22682,339,0,0,666,380,0,0.16,0.44,0.53,49151,22221,297,337,227,247,0.29,0.83,0.09,988,771,0.66,0.95,0.37,0.08,0.59,0.8,0.81,0.88,normal
19,tcp,REJ,254,186,1,112,98,130,146,0,237,43,17612,netbios_dgm,40924,91972,69942,38925,297,1,1,140,700,0,0.86,0.05,0.79,58743,45077,227,127,151,304,0.42,0.35,0.82,864,84,0.5,0.73,0.97,0.81,0.45,0.92,0.78,0.89,normal
100,icmp,RSTOS0,249,206,1,95,3,185,148,1,70,3,15848,smtp,54133,50125,94334,26976,246,1,1,354,272,0,0.89,0.79,0.66,10026,20293,87,334,194,218,0.36,0.5,0.19,19,921,0.87,0.78,0.16,0.42,0.19,0.16,0.94,0.75,normal
42,tcp,S0,124,154,0,71,196,32,87,0,12,137,62913,red_i,12920,97685,71207,9130,356,1,1,880,545,0,0,0.36,0.15,28319,33606,233,376,73,397,0.33,0.75,0.2,581,114,0.34,0.47,0.01,0.91,0.36,0.54,0.36,0.77,normal
150,tcp,RSTO,116,188,0,132,204,194,27,1,106,104,30663,login,2370,26872,5954,73098,463,1,1,804,508,0,0.84,0.4,0.17,45212,57040,405,226,17,272,0.3,0.16,0.35,67,926,0,0.12,0.36,0.58,0.97,0.79,0.24,0.6,normal
185,udp,S2,80,96,0,212,105,88,64,1,105,87,23299,Z39_50,28121,71399,75287,80762,426,1,1,413,542,0,0.45,0,0.5,1199,24946,481,66,143,435,0.26,0.4,0.46,287,317,0.85,0.63,0.27,0.04,0.36,0.29,0.56,0.35,successful-recon-largescale
134,udp,OTH,35,56,1,230,85,104,32,1,68,85,68408,netbios_ns,20154,51665,72528,41891,149,1,0,168,664,0,0.08,0.57,0,14759,11744,416,138,7,309,0.26,0.3,0.14,727,820,0.98,0.41,0.33,0.7,0.13,0.67,0.47,0.45,normal
242,icmp,RSTR,7,202,0,101,133,51,253,0,105,131,63942,time,82761,72423,9226,88409,111,1,1,911,715,0,0.35,0.31,0.49,55438,25866,280,348,58,141,0.56,0.64,0.03,600,573,0.99,0.85,0.34,0.96,0.73,0.5,0.31,0.56,normal
247,udp,RSTR,242,235,0,99,208,147,249,0,245,6,1210,red_i,3733,83856,2666,13834,421,1,1,42,590,0,0.43,0.33,0.72,42050,60063,204,248,254,445,0.35,0.71,0.49,936,546,0.78,0.96,0.42,0.68,0.47,0.74,0.81,0.15,trojan-activity
2,udp,S1,3,85,1,23,54,187,119,1,243,66,84847,ctf,95085,12016,90386,55417,649,0,1,264,399,1,0.1,0.73,0.06,60851,45659,257,153,372,170,0.85,0.75,0.22,694,603,0.45,0.8,0.85,0.79,0.11,0.56,0.34,0.64,successful-dos
252,tcp,SF,89,95,1,152,162,18,159,1,238,109,5660,Z39_50,39005,18468,78879,44764,692,1,1,530,153,0,0.35,0.63,0.14,30310,51768,169,84,87,4,0.97,0.02,0.64,462,938,0.66,0.69,0.85,0.21,0.6,0.94,0.68,0.04,normal
57,udp,SF,161,87,0,252,232,191,51,1,243,107,12517,csnet_ns,21714,57139,85755,50055,386,0,1,42,401,0,0.74,0.92,0.18,13878,37644,192,189,325,131,0.6,0.25,0.56,447,449,0.5,0.76,0.65,0.26,0.12,0.6,0.96,0.12,normal
148,tcp,S2,186,194,0,252,195,70,24,1,222,150,85076,sql_net,54196,63837,51452,93844,501,1,1,356,765,0,0.64,0.88,0.07,19381,3533,143,390,201,131,0.2,0.59,0.62,652,94,0.55,0.57,0.61,0.67,0.93,0.08,0.91,0.79,normal
5,tcp,REJ,5,243,0,73,107,150,150,1,84,18,58518,iso_tsap,9694,82587,33720,12923,172,1,1,373,304,0,0.1,0.21,0.49,820,46418,67,16,38,410,0.66,0.35,0.23,607,258,0.81,0.55,0.81,0.58,0.9,0.6,0.27,0.61,normal
80,icmp,S2,253,42,0,172,176,84,239,0,63,93,51615,shell,62403,11572,19481,87374,623,0,0,460,532,0,0.07,0.82,0.88,42951,34679,28,300,227,97,0.73,0.22,0.22,843,814,0.15,0.61,0.36,0.87,0.83,0.48,0.39,0.92,normal
23,udp,S3,119,247,1,14,41,130,173,1,225,127,54835,uucp_path,97990,14681,47474,42714,135,0,1,433,238,0,0.37,0.45,0.79,65308,23595,404,368,12,106,0.74,0.62,0.68,80,753,0.68,0.59,0.2,0.72,0.85,0.51,0.88,0.27,normal
79,udp,S3,20,10,1,229,88,187,101,1,139,29,29757,sunrpc,84894,29614,69328,29753,412,0,0,224,664,0,0.83,0.81,0.55,32846,30370,356,289,377,476,0.78,0.4,0.71,645,973,0,0.64,0.44,0.2,0.8,0.24,0.87,0.73,attempted-user
98,udp,SH,73,25,0,205,84,88,166,0,222,143,9646,sunrpc,17102,68949,93569,19345,266,0,0,72,605,0,0.84,0.98,0,9059,37898,427,47,335,415,0.21,0.21,0,453,305,0.01,0.61,0.47,0.71,0.79,0.32,0.8,0.04,misc-attack
205,udp,S1,17,27,1,253,212,88,19,1,205,125,75322,nntp,8698,62752,52809,59361,467,0,0,939,526,0,0.44,0.47,0.12,32920,19336,404,166,273,268,0.55,0.1,0.07,658,839,0.09,0.14,0,0.51,0.19,0.88,0.08,0.23,normal
37,tcp,S0,216,79,0,47,118,246,132,1,113,123,41654,remote_job,53724,25401,38838,68591,134,0,0,27,640,0,0.44,0.45,0.18,51629,60492,481,49,48,441,0.53,0.41,0.48,190,934,0.99,0.61,0.38,0.61,0.26,0.04,0.01,0.47,normal
92,udp,OTH,8,183,1,7,101,102,160,0,46,7,81096,klogin,77431,21078,78894,61903,476,0,0,183,77,0,0.29,0.47,0.96,42797,2631,375,78,279,382,0.21,0.11,0.69,339,762,0.23,0.69,0.08,0.51,0.61,0.9,0.64,0.9,normal
91,tcp,RSTOS0,157,3,0,2,7,203,0,1,188,2,54178,printer,35214,57238,90714,80459,291,0,1,876,70,0,0.12,0.3,0.73,58533,20693,115,130,399,492,0.78,0.42,0.78,46,459,0.3,0.57,0.39,0.95,0.21,0.5,0.43,0.9,not-suspicious
41,icmp,S1,53,42,1,140,182,205,94,1,65,102,15180,aol,70732,36699,74076,43457,72,0,0,678,546,0,0.37,0.67,0.48,59170,41231,438,333,118,446,0.24,0.08,0.91,555,191,0.4,0.04,0.95,0.9,0.95,0.32,0.65,0.54,normal
198,tcp,S0,12,141,1,113,245,182,55,1,129,51,31729,red_i,22182,13320,65637,470,376,1,0,476,510,0,0.15,0.01,0.22,53742,19322,50,59,118,217,0.02,0.38,0.47,825,955,0.63,0.96,0.99,0.94,0.71,0.92,0.2,0.29,successful-admin
251,icmp,RSTR,159,86,1,172,12,55,154,0,41,139,22464,urh_i,83351,97515,95951,75808,5,0,1,572,414,0,0.9,0.87,0.91,48196,10164,219,249,33,331,0.1,0.96,0.54,241,178,0.08,0.8,0.17,0.11,0.81,0.1,0.08,0.99,normal
100,tcp,REJ,136,99,0,225,160,31,57,1,54,150,43821,csnet_ns,3247,3103,36098,58193,235,1,0,489,238,0,0.94,0.19,0.6,51447,41503,42,285,231,215,0.1,0.93,0.21,478,336,0.11,0.53,0.98,0.94,0.12,0.8,0.97,0.18,bad-unknown
248,tcp,REJ,172,142,0,170,68,74,38,0,234,0,93688,eco_i,25156,83760,60244,44286,243,1,1,860,4,0,0.84,0.32,0.12,704,3893,3,332,90,227,0.61,0.08,0.51,836,552,0.94,0.76,0.48,0.05,0.49,0.39,0.43,0.91,normal
161,udp,S0,213,144,1,57,11,24,213,1,226,113,48267,pop_3,33600,36172,90488,79265,539,0,1,779,61,0,0.32,0.91,0.01,63756,8091,238,32,30,263,0.75,0.32,0.47,229,363,0.87,0.08,0.25,0.55,0.6,0.39,0.08,0.22,normal
49,icmp,S1,149,59,0,71,16,114,227,1,236,122,97726,name,17323,56796,89144,4878,291,0,1,427,477,0,0.7,0.26,0.46,11450,58121,140,262,240,125,0.92,0.82,0.99,415,61,0.91,0.61,0.18,0.77,0.36,0.53,0.98,0.46,normal
0,udp,S1,132,247,0,160,86,120,194,0,179,88,97517,ntp_u,63465,68039,5501,21551,576,0,1,94,120,0,0.64,0.46,0.12,39806,46404,268,207,374,42,0.64,0.18,0.25,876,861,0.02,0.71,0.8,0.99,0.61,0.35,0.53,0.99,normal
172,icmp,RSTOS0,60,154,0,181,104,106,128,0,215,41,83341,imap4,71979,57635,27611,76259,412,0,0,695,744,0,0.59,0.86,0.92,33143,33912,342,233,395,68,0.78,0.35,0.18,248,716,0.36,0.92,0.64,0.4,0.63,0.55,0.81,0.05,normal
113,icmp,OTH,163,217,0,148,129,160,7,1,241,22,29990,urp_i,97772,71804,9173,51844,572,1,1,984,176,0,0.11,0.36,0.98,62537,1223,12,81,231,92,0.44,0.41,0.43,255,915,0.23,0.83,0.46,0.68,0.21,0.25,0.44,0.78,normal
160,tcp,RSTR,49,85,1,73,249,78,239,0,8,42,22570,telnet,51892,54090,67485,12882,619,1,1,920,211,0,0.43,0.34,0.56,10255,51442,7,181,312,179,0.1,0.74,0.34,662,777,0.67,0.01,0.03,0.29,0.86,0.3,0.7,0.21,unknown
122,icmp,S3,180,222,1,237,2,69,37,0,108,116,80418,ftp,88194,93219,12704,70529,200,1,1,407,436,0,0.48,0.23,0.83,201,15663,86,3,89,354,0.61,0.05,0.24,936,554,0.73,0.21,0.1,0,0.29,0.43,0.48,0.99,normal
84,udp,OTH,74,250,0,20,3,95,80,1,203,110,59825,bgp,48604,48664,74757,35444,636,1,0,883,27,0,0.61,0.76,0.36,21482,14714,31,184,173,444,0.27,0.7,0.18,651,305,0.76,0.92,0.76,0.66,0.09,0.68,0.19,0.13,normal
158,tcp,S3,219,54,0,118,115,248,82,0,92,152,61615,red_i,88542,30269,55654,98006,407,1,1,532,723,0,0.63,0.13,0.08,38839,11274,223,344,126,402,0.8,0.05,0.64,533,694,0.3,0.23,0.98,0.59,0.7,0.35,0.96,0.61,suspicious-login
241,tcp,RSTR,113,140,1,180,101,167,138,0,66,62,52072,kshell,54439,43568,52208,41827,191,1,0,293,136,0,0.74,0.82,0.07,10637,46728,369,213,356,409,0.25,0.02,0.27,669,320,0.44,0.35,0.66,0.24,0.32,0.69,0.91,0.15,normal
183,udp,S1,244,216,0,104,41,171,14,1,202,51,32158,ntp_u,76304,62708,82498,33047,105,1,1,229,173,0,0.93,0.58,0.12,59098,32643,156,201,86,273,0.84,0.56,0.45,605,301,0.05,0.55,0.64,0.15,0.49,0,0.53,0.31,normal
113,icmp,RSTR,240,178,0,142,14,207,88,0,148,83,31075,sql_net,48893,50237,66671,48299,502,0,1,289,430,0,0.05,0.43,0.99,48205,23029,164,55,15,90,0.04,0.58,0.69,124,163,0.37,0.5,0.03,0.37,0.08,0.39,0.78,0.88,normal
102,udp,S0,58,16,0,246,211,109,42,1,14,60,13704,domain_u,81390,37419,14870,65498,258,1,1,41,672,0,0.17,0.75,0.83,38849,293,285,1,249,36,0.82,0.57,0.92,57,505,0.83,0.6,0.9,0.08,0.73,0,0.76,0,normal
0,icmp,REJ,187,76,0,196,202,174,120,0,181,138,66945,urp_i,94116,19794,80744,25703,276,1,0,5,869,0,0.54,0.79,0.44,61295,64685,296,326,250,178,0.42,0.9,0.42,671,994,0.97,0.04,0.23,0.28,0.78,0.85,0.71,0.84,normal
115,icmp,SH,179,131,0,198,135,29,181,0,139,4,48905,http_443,45248,47614,8632,68800,245,1,1,69,737,0,0.04,0.2,0.08,4625,29020,403,74,333,397,0.77,0.92,0.24,447,71,0.14,0.18,0.67,0.96,0.88,0.23,0.55,0.34,attempted-user
72,tcp,REJ,94,99,1,121,243,127,116,1,122,32,30810,tftp_u,54179,96547,92402,21557,640,1,1,365,924,0,0.06,0.13,0.26,244,39521,94,78,106,164,0.04,0.41,0.83,774,356,0.51,0.7,0.21,0.04,0.41,0.19,0.8,0.42,normal
140,icmp,REJ,95,254,0,196,255,15,231,1,135,142,31980,efs,78424,64664,9116,49487,611,0,1,989,107,0,0.65,0.64,0.06,4300,24349,322,262,77,335,0.74,0.33,0.39,411,696,0.13,0.6,0.64,0.69,0.64,0.48,0.45,0.71,normal
10,tcp,S3,102,140,1,36,216,26,87,0,186,55,63565,smtp,34524,55484,17753,60953,418,0,0,546,786,0,0.78,0.42,0.73,35201,13993,416,199,271,325,0.68,0.1,0.28,470,397,0.19,0.13,0.14,0.33,0.74,0.55,0.39,0.72,normal
138,icmp,S1,207,221,0,162,145,107,224,1,39,79,91006,X11,1255,89660,61914,21758,561,1,1,735,811,0,0.5,0.9,0.29,62626,986,285,85,330,486,0.07,0.15,0.85,584,265,0.79,0,0.35,0.63,0.6,0.02,0.99,0.19,attempted-admin
68,udp,SH,107,148,1,151,195,229,136,0,75,103,85193,gopher,52219,69210,42995,97727,682,1,0,307,299,0,0.65,0.07,0.7,47829,23301,180,259,268,348,0.81,0.56,0.6,157,543,0.3,0.18,0.94,0.01,0.83,0.94,0.74,0.36,normal
112,tcp,RSTO,108,65,0,199,67,166,146,0,159,114,98750,ctf,84170,50437,47544,22290,204,0,1,818,2,0,0.47,0.34,0.15,61227,22182,354,26,238,211,0.04,0.76,0.39,442,810,0.11,0.69,0.59,0.8,0.68,0.1,0.13,0.26,normal
63,tcp,S1,226,207,1,192,179,145,84,0,136,154,25611,gopher,85620,54994,34489,68351,20,0,1,462,295,0,0.97,0.01,0.14,26517,41913,205,93,276,124,0,0.62,0.59,601,168,0.72,0.46,0.12,0.65,0.59,0.85,0.1,0.26,normal
74,icmp,OTH,90,254,0,32,15,124,75,1,252,73,72266,mtp,74499,19106,28728,2235,692,1,0,864,249,0,0.8,0.2,0.52,12596,57865,365,257,42,257,0.66,0.55,0.36,994,815,0.32,0.48,0.31,0.68,0.1,0.54,0.81,0.02,normal
75,tcp,SH,7,43,0,230,40,134,42,0,179,21,88209,netbios_ns,81348,11149,17979,81540,361,1,1,697,39,0,0.31,0.81,0.66,63948,13067,241,279,361,337,0.01,0.41,0.99,567,887,0.04,0.19,0.82,0.57,0.26,0.25,0.28,0.08,normal
228,icmp,SF,201,159,0,15,186,233,41,0,51,116,7873,harvest,97799,97646,67535,10153,74,1,0,638,782,0,0.77,0.36,0.47,30094,2731,261,367,346,142,0.44,0.69,0.24,337,270,0.66,0.82,0.63,0.92,0.35,0.04,0.57,0.01,normal
135,icmp,S3,196,242,1,99,109,176,173,1,135,95,28664,iso_tsap,27824,24203,85250,58173,268,1,0,598,468,0,0.73,0.34,0.81,5225,42693,306,283,52,387,0.39,0.69,0.38,589,211,0.8,0.25,0.69,0.28,0.57,0.55,0.5,0.29,icmp-event
185,udp,S3,245,87,1,124,51,199,72,1,65,32,79144,ecr_i,40934,89070,35464,46701,432,1,1,100,193,0,0.91,0.71,0.2,49414,54506,58,303,222,490,0.13,0.08,0.81,412,955,0.74,0.91,0.71,0.1,0.89,0.36,0.13,0.2,normal
195,udp,SH,98,175,1,43,206,165,86,1,32,97,673,smtp,72776,69065,65116,65256,356,1,0,694,388,0,0.53,0.06,0.59,2561,43784,132,259,129,342,0.35,0.87,0.16,700,409,0.78,0.41,0.5,0.27,0.44,0.35,0.14,0.55,suspicious-filename-detect
184,icmp,RSTO,210,136,0,170,220,22,86,0,189,77,8267,ecr_i,33641,4959,72745,50662,306,0,0,903,104,0,0.84,0.13,0.81,14723,18367,92,311,244,183,0.46,0.32,0.83,545,695,0.61,0.03,0.53,0.28,0.65,0.61,0.31,0.94,normal
196,tcp,S0,225,33,1,211,3,133,193,1,23,126,12864,login,98926,40440,56335,81092,351,1,0,570,817,0,0.67,0.06,0.47,6073,7076,386,215,306,193,0.37,0.61,0.21,320,882,0.48,0.85,0.22,0.87,0.04,0.23,0.79,0.72,normal
22,icmp,S3,218,97,0,76,108,137,97,0,226,141,37434,sql_net,24375,78141,63268,87895,470,0,0,620,38,0,0.19,0.38,0.15,14582,55192,358,79,339,480,0.01,0.01,0.11,350,968,0.8,0.86,0.35,0.79,0.67,0.23,0.01,0.06,normal
243,udp,SH,74,218,1,17,21,99,163,1,120,150,36315,csnet_ns,32995,55980,42315,79152,287,0,1,174,700,0,0.56,0.28,0.71,18745,18661,48,331,79,144,0.4,0.81,0.76,314,763,0.74,0.5,0.57,0.36,0.53,0.62,0.93,0.89,inappropriate-content
25,udp,S0,11,94,0,202,171,0,242,0,20,133,91284,iso_tsap,43074,12462,75692,25068,541,1,0,91,196,0,0.85,0.39,0.98,32087,20070,21,384,304,151,0.66,0.65,0.36,440,448,0.59,0.79,0.08,0.24,0.45,0.39,0.78,0.69,suspicious-filename-detect
73,tcp,REJ,32,128,1,195,70,25,67,0,34,21,49509,auth,6294,12817,76781,15681,224,1,1,722,392,0,0.35,0.77,0.9,6297,20476,381,80,179,118,0.03,0.47,0.27,689,173,0.5,0.14,0.67,0.45,0.94,0.78,0.13,0.66,normal
124,icmp,RSTO,203,30,0,116,22,25,149,1,151,78,28388,netbios_dgm,62208,97511,16996,69441,543,1,0,733,987,0,0.27,0.98,0.51,23025,45817,456,111,354,156,0.24,0.8,0.76,113,651,0.87,0.31,0.98,0.93,0.1,0.88,0.37,0.88,normal
222,tcp,S2,136,93,0,54,84,157,50,1,241,25,57414,shell,57564,2067,38220,72766,107,0,0,317,902,0,0.32,0.56,0.66,47856,38117,86,276,281,67,0.32,0.29,0.53,84,396,0.84,0.47,0.77,0.09,0.84,0.34,0.27,0.28,normal
108,tcp,RSTR,242,109,0,52,64,203,206,0,9,83,77332,time,56562,98814,61724,85778,52,1,0,824,967,0,0.26,0.91,0.54,53683,13665,390,97,78,281,0.94,0.3,0.36,17,514,0.07,0.35,0.38,0.46,0.83,0.15,0.54,0.76,normal
22,udp,SH,137,214,0,140,105,64,132,0,15,47,72442,gopher,55869,80007,13577,33096,385,0,1,50,844,0,0.66,0.36,0.94,32154,889,437,219,273,164,0.78,0.83,0.68,87,864,0.34,0.12,0.65,0.81,0.13,0.08,0.29,0.78,shellcode-detect
125,tcp,SF,191,114,0,93,206,181,212,1,255,143,2023,finger,57030,75473,97351,61547,443,0,1,968,623,0,0.42,0.8,0.29,32348,13272,292,333,258,268,0.14,0.06,0.54,124,983,0.19,0.05,0.95,0.71,0.96,0.92,0.37,0.05,normal
47,udp,SF,246,138,0,98,136,184,125,0,210,39,80624,remote_job,55500,72705,34745,89072,161,1,1,438,482,0,0.45,0.83,0.14,57804,8377,21,379,126,453,0.45,0.13,0.81,110,539,0.53,0.96,0.61,0,0.98,0.08,0.71,0.57,normal
28,udp,RSTR,174,83,1,63,85,244,90,1,135,120,74288,auth,22799,19136,32752,79474,126,1,1,474,145,0,0.39,0.21,0.36,6171,38939,28,332,40,163,0.74,0.32,0.54,152,967,0.8,0.53,0.51,0.93,0.85,0.86,0.58,0.44,normal
165,tcp,RSTR,158,18,1,193,192,154,225,1,105,17,28413,bgp,85267,35,47311,91038,60,1,1,821,209,0,0.9,0.86,0.98,53779,59412,365,360,219,115,0.63,0.47,0.92,847,220,0.32,0.09,0.57,0.36,0.47,0.7,0.52,0.75,normal
121,icmp,RSTOS0,53,242,0,140,107,43,19,0,120,21,2616,gopher,98067,24050,27878,24250,77,0,1,948,650,0,0.33,0.2,0.55,5029,24223,426,75,312,137,0.16,0.55,0.69,633,13,0.15,0.78,0.6,0.94,0.13,0.59,0.54,0.01,normal
216,tcp,SH,32,34,1,201,88,95,248,1,51,25,31202,ssh,31846,82401,54549,31985,376,1,1,450,23,0,0.73,0.05,0.25,24228,38474,211,387,163,223,0.7,0.48,0.18,124,481,0.13,0.27,0.03,0.9,0.79,0.61,0.23,0.04,system-call-detect
254,icmp,SF,210,3,1,209,54,231,168,0,105,1,21316,red_i,88553,72435,50203,23376,687,0,0,886,611,0,0.35,0.18,0.72,31488,25348,283,48,173,80,0.19,0.82,0.36,557,920,0.92,0.23,0.57,0.69,0.42,0.11,0.47,0.81,not-suspicious
139,udp,SH,133,1,0,150,34,71,41,0,53,79,50901,sql_net,8280,22429,54696,50056,599,1,1,231,637,0,0.45,0.6,0.05,7098,8306,487,374,325,6,0.69,0.56,0.4,621,212,0.47,0.39,0.46,0.96,0.46,0.42,0.97,0.21,normal
77,tcp,S1,28,73,1,65,75,45,152,1,77,52,73434,klogin,3955,40462,3911,76083,405,0,0,467,278,0,0.44,0.25,0.86,34753,61901,140,228,398,166,0.59,0.03,0.62,735,107,0.84,0.66,0.53,0.46,0.92,0.33,0.29,0.82,normal
167,udp,SH,121,33,0,78,90,82,163,0,219,56,86964,red_i,31920,84152,50914,37263,134,0,0,814,961,0,0.93,0.3,0.01,24153,30215,352,188,29,450,0.6,0.63,0.43,70,634,0.95,0.17,0.25,0.38,0.76,0.67,0.24,0.87,attempted-admin
76,icmp,S3,244,64,1,241,209,130,143,1,63,95,20396,exec,76123,84686,15463,34721,262,0,1,314,354,0,0.82,0.19,0.78,58672,41907,294,382,185,462,0.15,0.7,0.61,786,702,0.31,0.1,0.46,0.1,0.8,0.83,0.81,0.52,normal
