27,icmp,S3,163,24,0,52,204,129,204,0,75,132,56065,nntp,15507,70075,40604,92009,625,1,1,682,235,0,0.12,0.37,0.73,64847,54619,116,90,53,297,0.46,0.17,0.93,260,419,0.94,0.47,0.53,0.7,0.09,0.45,0.8,0.76,normal
161,icmp,S1,45,242,0,34,158,237,239,0,222,41,9452,pop_2,83005,66208,84820,98786,261,1,1,664,604,0,0.06,0.47,0.89,22887,28500,172,52,224,361,0.32,0.87,0.12,662,220,0.86,0.34,0.31,0.23,0.46,0.56,0.8,0.67,normal
179,icmp,RSTR,117,183,1,200,177,210,141,0,210,70,28403,vmnet,80250,87549,84282,45799,694,0,1,786,867,0,0.97,0.94,0.75,33545,4644,157,227,99,433,0.01,0.71,0.06,76,611,0.79,0.33,0.38,0.41,0.39,0.72,0.35,0.71,policy-violationn
207,udp,S2,182,165,1,203,199,55,56,1,109,100,37816,aol,64065,75938,76931,5652,431,0,1,326,283,0,0.39,0.54,0.4,7983,55171,436,121,385,266,0.58,0.12,0.01,235,702,0.04,0.83,0.93,0.82,0.31,0.08,0.71,0.79,normal
182,tcp,REJ,19,219,1,226,186,198,193,0,41,45,23394,remote_job,93453,49419,2235,80069,326,0,1,366,997,0,0.7,0.05,0.09,58642,45771,79,60,396,183,0.17,0.9,0.06,780,603,0.51,0.6,0.52,0.06,0.21,0.55,0.24,0.08,normal
20,tcp,S1,120,253,1,141,17,45,53,1,227,119,41084,mtp,76680,35852,49804,23480,153,0,0,27,12,0,0.91,0.21,0.96,42267,37371,268,384,206,482,0.5,0.88,0.23,324,419,0.13,0.67,0.12,0.93,0.95,0.66,0.93,0.08,attempted-dos
51,icmp,S3,244,91,0,249,44,165,32,1,201,136,31265,rje,35332,51505,75596,22931,682,0,1,770,895,0,0.87,0.4,0.94,63401,13874,311,208,281,9,0.71,0.95,0.77,924,438,0.85,0.88,0.34,0.51,0.28,0.75,0.57,0.94,normal
98,udp,RSTR,136,102,0,123,30,82,122,1,142,154,20541,gopher,70628,352,23715,76142,539,0,1,762,940,0,0.39,0.44,0.18,8939,15532,454,121,324,129,0.92,0.01,0.03,35,752,0.02,0.28,0.37,0.52,0.74,0.99,0.6,0.12,normal
157,icmp,OTH,236,168,0,225,22,63,149,0,241,34,79356,ecr_i,32604,52032,63883,13553,217,1,1,947,981,0,0.69,0.56,0.22,55891,64525,20,258,359,22,0.08,0.03,0.52,667,7,0.49,0.04,0.84,0.5,0.21,0.21,0.89,0.96,normal
45,udp,S3,92,38,1,195,2,95,92,1,19,126,87323,ftp,74080,1045,44537,93653,107,1,1,404,715,0,0.12,0.37,0.78,47504,39570,291,354,242,200,0.41,0,0.36,537,231,0.81,0.91,0.9,0.59,0.51,0.94,0.37,0.79,normal
20,udp,S3,68,67,1,75,195,195,239,1,16,95,1478,uucp,50392,23837,92256,35931,71,1,1,770,332,0,0.58,0.77,0.25,59373,40573,59,399,322,390,0.67,0.25,0.23,196,576,0.61,0.73,0.9,0.75,0.21,0.75,0.96,0.83,tcp-connection
223,udp,REJ,212,153,0,62,135,89,219,1,227,135,96386,hostnames,40496,26910,5410,38934,66,1,0,880,707,0,0.42,0.54,0.19,55348,37933,249,184,67,237,0.48,0.97,0.58,714,596,0.92,0.2,0.23,0.39,0.76,0.84,0.54,0.17,unknown
67,udp,S2,130,62,0,242,42,62,238,1,241,144,52339,tftp_u,52238,4529,16434,4123,510,1,1,709,328,0,0.61,0.2,0.16,24329,21645,303,203,389,188,0.85,0.42,0.9,79,337,0.2,0.47,0.85,0.35,0.47,0.91,0.23,0.3,normal
238,tcp,OTH,108,6,1,156,0,51,153,0,248,86,22449,klogin,57182,15175,66028,80436,253,0,1,81,695,0,0.02,0.12,0.44,43784,63937,102,274,43,320,0.6,0.9,0.24,136,357,0.34,0.41,0.9,0.49,0.23,0.42,0.89,0.12,tcp-connection
138,udp,REJ,93,232,0,50,47,103,237,0,158,47,68911,uucp_path,30394,18454,37668,79236,248,0,0,189,858,0,0.36,0.17,0.56,60726,54835,182,184,232,176,0.76,0.43,0.1,876,858,0.32,0.11,0.66,0.85,0.45,0.84,0.29,0.51,normal
32,tcp,S2,169,144,1,212,177,198,71,0,189,88,92418,tftp_u,21967,6756,23946,41453,194,0,1,81,111,0,0.15,0.27,0.49,615,53921,214,172,25,10,0.19,0.56,0.9,431,524,0.49,0.74,0.88,0.63,0.97,0.98,0.44,0.37,normal
114,tcp,SF,167,10,1,255,159,144,32,0,230,154,54108,shell,67879,12658,61189,72864,25,1,1,499,976,0,0.09,0.05,0.17,10522,61125,457,194,65,144,0.43,0.02,0.87,337,255,0.99,0.33,0.22,0.62,0.29,0.18,0.7,0.3,normal
145,tcp,S0,70,86,0,60,221,200,196,0,211,151,22659,ctf,77062,73939,66729,70138,374,0,0,529,880,0,0.31,0.43,0.36,43911,20311,277,186,347,99,0.33,0.03,0.33,19,410,0.82,0.15,0.02,0.37,0.71,0.35,0.27,0.94,normal
127,udp,RSTOS0,235,235,1,23,30,71,141,1,202,144,55384,netbios_ssn,84487,65582,8308,22404,12,0,0,783,54,0,0.32,0.79,0.47,13610,26482,402,29,86,347,0.93,0.72,0.93,703,999,0.21,0.52,0.57,0.77,0.17,0.59,0.72,0.21,normal
98,tcp,SH,41,123,0,95,82,50,224,0,138,17,79256,other,19881,30203,66427,92428,452,1,1,756,447,0,0.55,0.85,0.3,19440,45893,69,173,250,269,0.14,0.16,0.21,5,381,0.62,0.57,0.75,0.68,0.4,0.71,0.18,0.03,normal
31,tcp,S2,18,111,1,30,103,186,178,1,64,144,28433,finger,50227,94829,40359,92156,23,1,1,444,414,0,0.52,0.86,0.42,11807,41780,24,12,139,120,0.9,0.53,0.57,981,617,0.71,0.86,0.04,0.67,0.69,0.91,0.02,0.73,unsuccessful-user
211,tcp,REJ,180,36,0,45,230,230,33,1,151,98,86841,mtp,54228,96723,22621,41962,689,0,1,789,741,0,0.74,0.6,0.22,57271,24991,117,31,27,21,0.24,0.47,0.97,12,319,0.8,0.48,0.07,0.71,0.43,0.02,0.63,0.98,normal
174,icmp,SH,218,31,1,237,16,28,21,1,2,35,23808,shell,15665,5044,37044,63227,478,0,0,971,815,0,0.5,0.28,0.82,9930,47213,415,200,281,487,0.33,0.6,0.49,41,84,0.82,0.57,0.47,0.14,0.99,0.02,0.51,0.23,normal
42,udp,RSTO,174,15,1,203,111,175,25,1,7,106,55779,domain,98889,59846,96371,39413,110,1,0,338,606,0,0.75,0.76,0.39,10064,14274,365,224,215,278,0.51,0.84,0.16,313,57,0.14,0.88,0.2,0.42,0.84,0.21,0.75,0.2,normal
56,udp,RSTO,175,10,0,135,13,47,198,1,192,148,99247,netbios_dgm,17867,14649,14729,52366,679,1,0,8,982,0,0.66,0.64,0.53,17422,3254,200,143,86,187,0.12,0.1,0.69,118,104,0.39,0.91,0.86,0.05,0,0.87,0.66,0.06,inappropriate-content
89,udp,S0,135,21,0,220,145,70,236,0,202,14,73250,link,96734,80049,90349,89949,136,0,0,260,786,0,0.14,0.35,0.27,28778,64098,388,69,245,151,0.23,0.85,0.86,816,906,0.08,0.3,0.86,0.04,0.77,0.77,0.06,0.24,successful-dos
171,udp,RSTR,243,151,0,3,126,194,211,1,105,104,44771,shell,69974,45530,38102,98224,464,0,0,746,418,0,0.2,0.84,0.62,42128,2164,302,217,128,335,0.73,0.45,0.42,223,250,0.57,0.52,0.91,0.95,0.44,0.95,0.61,0.16,normal
63,tcp,S1,241,94,0,46,62,22,219,1,19,124,66976,pop_3,45302,43773,41223,20517,422,0,0,845,871,0,0.62,0.58,0.39,64214,65488,426,14,329,334,0.75,0.49,0.69,780,342,0.73,0.46,0.6,0.32,0.24,0.61,0.33,0.32,normal
128,icmp,S2,239,130,0,224,43,240,130,0,15,119,78559,ldap,79192,8223,90567,50985,637,0,1,923,176,0,0.78,0.26,0.77,20133,43334,332,289,345,185,0.66,0.3,0.97,843,791,0.77,0.85,0.05,0.06,0.49,0.26,0.08,0.91,trojan-activity
48,icmp,S0,210,74,0,160,122,25,80,0,13,61,90975,pop_3,47077,26421,41058,23450,642,1,1,152,948,0,0.36,0.2,0.36,9078,9572,359,74,360,368,0.51,0.39,0.3,180,321,0.15,0.42,0.59,0.99,0.91,0.77,0.74,0.24,normal
234,tcp,SH,190,173,0,253,236,35,26,1,153,145,23010,urp_i,59238,52766,15865,78560,572,1,1,116,366,0,0.77,0.82,0.15,6149,11177,34,197,16,143,0.09,0.14,0.04,921,95,0.09,0.54,0.47,0.59,0.82,0.23,0.75,0.65,normal
148,udp,RSTO,253,32,1,113,80,24,108,1,62,94,14503,harvest,13927,78308,21790,93242,238,1,0,887,235,1,0.16,0.62,0.91,47765,17185,496,328,15,66,0.5,0.62,0.99,695,625,0.33,0.12,0.04,0.45,0.87,0.38,0.14,0.21,normal
60,icmp,RSTO,92,101,0,191,57,66,23,0,192,120,72595,kshell,97943,64360,74878,3531,231,0,0,712,534,0,0.29,0.36,0.32,2984,61785,239,34,385,240,0.5,0.71,0.62,514,605,0.07,0.08,0.55,0.88,0.16,0.02,0.65,0.21,normal
56,tcp,RSTR,77,54,1,25,180,22,124,1,175,87,62236,finger,92753,85324,24315,18159,102,0,0,756,327,0,0.05,0.26,0.09,15427,41018,424,132,161,444,0.67,0.54,0.38,143,854,0.06,0.94,0.88,0.6,0.78,0.56,0.3,0.99,normal
127,icmp,RSTO,40,37,1,165,227,72,75,0,90,35,68733,whois,63350,38318,19855,75787,43,0,0,824,245,0,0.79,0.12,0.76,15356,19122,329,354,170,43,0.96,0.88,0.05,384,472,0.31,0.76,0.54,0.23,0.84,0.15,0.25,0.6,normal
93,tcp,SF,231,194,1,99,175,225,147,0,85,133,48404,vmnet,10865,17019,41967,2144,624,1,1,763,772,0,0.02,0.31,0.05,55303,14862,20,24,33,165,0.29,0.35,0.22,885,119,0.33,0.87,0.16,0.67,0.1,0.33,0.83,0.52,normal
20,udp,S3,158,204,1,42,79,85,140,1,230,51,30385,http_2784,54376,8129,2205,92057,344,1,1,58,390,0,0.14,0.02,0.66,50494,30720,399,266,42,182,0.2,0.23,0.22,394,36,0.76,0.36,0.46,0.22,0.82,0.98,0.98,0.01,normal
19,udp,S2,26,45,0,87,195,76,167,0,187,108,33210,iso_tsap,52313,20602,13413,8207,507,0,1,569,392,0,0.1,0.57,0.12,10805,24313,401,355,347,497,0.52,0.02,0.64,563,238,0.54,0.85,0.38,0.2,0.97,0.49,0.65,0.73,normal
1,icmp,RSTOS0,245,66,1,127,22,180,143,1,209,75,50247,courier,25325,81439,1993,88394,580,0,0,896,390,0,0.97,0.71,0.54,58724,21658,23,248,314,444,0.79,0.03,0.21,109,89,0.09,0.91,0.04,0.32,0.24,0.49,0.14,0.08,normal
73,icmp,S2,117,35,1,130,56,183,36,0,72,143,18294,discard,50977,90845,56929,73511,160,1,0,879,664,0,0.69,0.1,0.13,36099,22203,482,149,110,388,0.28,0.9,0.04,580,738,0.83,0.08,0.23,0.93,0.5,0.86,0.49,0,normal
93,udp,OTH,192,115,0,42,26,70,5,1,94,129,56814,rje,95690,88853,95643,53784,84,0,1,939,274,0,0.16,0.91,0.27,63245,51659,480,225,265,490,0.27,0.84,0.12,645,432,0.91,0.13,0.51,0.75,0,0.06,0.12,0.4,normal
138,icmp,RSTR,157,165,1,125,245,141,45,0,169,118,30142,ecr_i,54091,25301,26667,92861,236,0,1,933,870,0,0.93,0.02,0.08,21759,51635,140,10,35,147,0.95,0.43,0.11,661,112,0.23,0.42,0.54,0.76,0.59,0.91,0.39,0.59,web-application-attack
123,udp,REJ,156,6,1,42,130,172,204,0,11,23,42426,link,89177,72561,31188,2899,474,1,1,397,561,0,0.95,0.58,0.71,54363,12930,92,369,361,469,0.71,0.59,0.43,206,388,0.98,0.88,0.57,0.5,0.05,0.34,0.93,0.54,bad-unknown
208,icmp,REJ,168,93,1,255,191,211,41,0,186,143,92519,discard,50214,36033,83251,64259,387,1,0,585,97,0,0.28,0.66,0.37,20025,33425,150,75,37,322,0.72,0.13,0.43,502,144,0.9,0.23,0.7,0.59,0.6,0.36,0.27,0.49,suspicious-filename-detect
58,tcp,RSTO,85,29,0,188,100,224,235,0,253,38,40759,netbios_dgm,22157,76343,1573,78172,671,0,1,870,610,0,0.44,0.77,0.46,40996,48562,44,280,114,316,0.54,0.69,0.72,195,673,0.21,0.91,0.5,0.94,0.7,0.65,0.38,0.51,normal
107,icmp,REJ,27,125,0,64,204,120,236,0,116,79,67290,remote_job,9097,59956,1929,11341,432,0,0,595,463,0,0.35,0.32,0.51,48844,7385,136,383,93,383,0.21,0.48,0.06,950,726,0.34,0.89,0.44,0.9,0.43,0.04,0.36,0.28,attempted-admin
150,tcp,S2,100,210,0,220,0,135,187,1,102,3,44681,supdup,46532,23225,20468,30257,115,0,0,109,340,0,0.06,0.48,0.92,60125,22751,85,342,50,95,0.29,0.83,0.04,258,68,0.77,0.67,0.25,0.15,0.35,0.26,0.37,0.24,normal
206,tcp,OTH,118,203,0,230,169,219,181,1,68,137,55675,ssh,77714,3415,3087,65224,677,0,0,906,275,0,0.09,0.88,0.78,4292,43860,341,51,235,375,0.13,0.24,0.23,833,536,0.35,0.99,0.64,0.79,0.38,0.3,0.52,0.46,normal
37,icmp,S0,211,190,1,190,242,218,246,1,70,153,22231,link,35879,47716,31688,33026,455,0,1,355,694,0,0.64,0.97,0.14,30676,19517,72,118,212,336,0.93,0.32,0.63,190,475,0,0.86,0.94,0.52,0.55,0.48,0.57,0.8,normal
82,tcp,OTH,82,169,0,123,227,74,253,1,61,112,50450,mtp,55537,9932,81804,16290,508,0,1,162,684,0,0.66,0.22,0.05,10839,14224,23,4,174,377,0.28,0.19,0.41,477,244,0.32,0.33,0.72,0.02,0.89,0.71,0.87,0.39,normal
47,tcp,S3,250,80,1,14,162,254,224,0,89,51,48459,telnet,31375,90582,10854,5057,655,1,1,574,944,0,0.54,0.97,0.73,63752,29548,119,189,149,366,0.19,0.42,0.74,871,82,0.58,0.53,0.36,0.02,0.94,0.62,0.62,0.67,normal
161,tcp,S0,71,198,0,59,83,166,218,1,232,47,27611,aol,35171,12424,68090,82054,358,0,0,600,402,0,0.56,0.46,0.65,5576,1196,369,271,249,117,0.3,0.15,0.92,642,257,0.93,0.58,0.99,0.56,0.92,0.4,0.72,0.05,normal
150,tcp,REJ,232,158,1,239,219,139,228,1,150,61,25513,ctf,76168,38822,76734,80943,216,0,1,691,963,0,0.89,0.63,0.88,36888,11934,405,227,46,63,0.17,0.52,0.25,389,867,0.65,0.25,0.22,0.48,0.07,0.03,0.67,0.46,normal
152,tcp,S3,117,40,1,94,61,174,19,0,141,49,11477,http_2784,90287,59472,81024,23175,426,1,1,948,166,0,0.55,0.79,0.66,61461,47207,32,191,231,253,0.62,0.2,0.49,576,613,0.38,0.43,0.94,0.51,0.45,0.83,0.47,0.64,inappropriate-content
111,tcp,SH,47,60,0,188,161,7,182,1,81,154,37075,daytime,67928,3444,6790,56935,56,0,0,300,467,0,0.33,0.42,0.95,56023,31425,47,294,81,340,0.33,0.59,0.13,4,634,0.43,0.32,0.75,0.97,0.81,0.36,0.07,0.13,normal
191,udp,RSTOS0,200,10,0,150,77,225,125,0,102,76,46669,netbios_ns,8491,23407,2424,84044,430,0,1,384,294,0,0.44,0.1,0.54,13263,56671,56,279,369,58,0.79,0.27,0.87,714,668,0.24,0.6,0.37,0.54,0.44,0.31,0.21,0.86,normal
244,udp,SH,137,40,1,97,64,46,202,0,157,96,54901,http_2784,72938,61641,65595,29356,372,1,0,644,111,0,0.97,0.8,0.43,705,64725,127,299,373,407,0.19,0.99,0.32,374,942,0.75,0.99,0.48,0.34,0.3,0.12,0.41,0.48,rpc-portmap-decode
42,tcp,RSTOS0,18,51,1,198,36,208,202,0,28,78,13693,sunrpc,74011,41174,79969,83660,104,1,0,852,97,0,0.62,0.04,0.47,32349,45930,36,355,96,483,0.59,0.21,0.01,272,812,0.86,0.8,0.73,0.2,0.48,0.88,0.12,0.78,normal
12,icmp,SH,196,108,0,212,153,14,80,0,199,116,33163,systat,46312,21166,94389,95901,678,0,1,934,759,0,0.5,0.74,0.43,845,16908,262,318,355,307,0.52,0.8,0.47,570,93,0.11,0.32,0.04,0.81,0.06,0.3,0.79,0.93,string-detect
229,tcp,RSTO,10,136,1,72,109,50,182,1,231,106,34418,pop_3,75486,66102,69664,36766,188,0,1,68,613,0,0.61,0.68,0,43919,42147,264,49,327,135,0.04,0.1,0.41,230,222,0.91,0.44,0.05,0.69,0.37,0.29,0.07,0.43,normal
133,icmp,S0,21,203,0,11,34,149,219,0,210,147,31549,auth,92417,21236,2835,15198,74,1,1,789,29,0,0.93,0.11,0.42,13975,46154,282,42,179,162,0.62,0.56,0.66,972,682,0.03,0.87,0.78,0.3,0.7,0.29,0.69,0.36,normal
112,tcp,S2,25,230,0,241,253,1,185,0,96,28,90199,pop_3,70272,26807,95942,13638,247,0,0,870,552,0,0.13,0.06,0.44,46440,57984,495,240,209,385,0.85,0.68,0.49,572,848,0.68,0.34,0.62,0.5,0.6,0.87,0.95,0.16,successful-admin
93,icmp,SH,152,7,1,241,175,186,75,1,204,106,14845,daytime,77306,51146,21949,54175,437,1,0,512,957,0,0.78,0.51,0.28,23320,28131,4,368,264,223,0.94,0.79,0.85,463,108,0.95,0.27,0.52,0.76,0.89,0.71,0.74,0.72,normal
169,udp,S2,162,74,1,206,237,152,76,1,190,2,75884,csnet_ns,26055,13814,94459,41223,690,0,0,39,575,0,0.01,0.78,0.85,47601,27764,261,326,388,486,0.98,0.82,0.43,933,994,0.91,0.36,0.13,0.92,0.93,0.87,0.68,0.14,normal
191,icmp,RSTO,87,140,0,200,13,18,159,0,1,35,80626,ftp_data,9766,89953,8977,62895,252,0,0,349,875,0,0.92,0.21,0.74,57225,46673,493,132,99,204,0.32,0.43,0.61,25,510,0.43,0.44,0.15,0.75,0.22,0.04,0.48,0.51,unknown
30,icmp,SF,57,53,1,207,128,138,211,0,147,85,68670,tftp_u,91391,31667,16657,46679,573,1,0,463,206,0,0.78,0.43,0.34,44963,51955,143,214,189,407,0.58,0.73,0.84,699,77,0.43,0.7,0.85,0.13,0.95,0.48,0.41,0.77,web-application-attack
225,icmp,RSTR,128,134,0,86,106,38,113,0,190,124,19066,discard,67311,98465,66242,81473,570,1,1,815,601,0,0.88,0.02,0.64,19509,54649,497,108,29,361,0.36,0.79,0.34,937,299,0.92,0.15,0.86,0.2,0.27,0.21,0.91,0.49,inappropriate-content
109,udp,RSTOS0,25,45,0,124,207,255,118,0,130,30,39478,smtp,31659,76715,52236,94825,134,0,0,481,674,0,0.81,0.85,0.62,57667,38433,500,25,372,211,0.3,0.49,0.44,245,508,0.22,0.83,0.43,0.57,0.18,0.77,0.76,0.46,normal
178,icmp,S2,44,255,0,218,131,233,84,0,104,37,47303,iso_tsap,80358,67018,13918,98296,233,0,1,107,142,0,0.41,0.06,0.32,19725,57808,249,43,46,294,0.42,0.86,0.69,674,958,0.85,0.83,0.84,0.98,0.05,0.29,0.04,0.87,normal
3,icmp,OTH,218,113,0,23,8,71,6,1,198,80,56591,ldap,60114,5949,38969,62694,372,0,1,204,206,0,0.56,0.31,0.81,39206,5267,350,174,12,135,0.58,0.32,0.04,635,91,0.72,0.72,0.14,0.83,0.95,0.21,0.27,0.74,normal
6,tcp,REJ,195,166,1,75,145,248,236,0,76,71,10478,netstat,75656,5314,64223,68139,630,1,1,55,705,0,0.01,0.26,0.18,1361,58145,294,231,302,96,0.76,0.17,0.61,372,696,0.42,0.01,0.34,0.21,0.86,0.26,0.89,0.36,normal
77,tcp,S2,11,182,0,132,28,156,230,0,30,129,27883,telnet,64158,16758,68925,49116,4,0,1,234,519,0,0.62,0.82,0.73,56391,56598,387,108,101,489,0.39,0.41,0.69,805,416,0.55,0.15,0.07,0.3,0.04,0.5,0.32,0.86,normal
19,udp,S0,27,30,1,76,49,238,57,1,9,22,25660,http,41245,90592,76149,91575,257,0,0,509,572,0,0.38,0.61,0.94,45892,24964,188,159,198,198,0.84,0.12,0.16,107,738,0.75,0.05,0.19,0.75,0.71,0.44,0.05,0.9,normal
74,tcp,RSTR,239,28,1,97,225,229,68,1,225,72,54388,klogin,58762,41592,91682,54987,217,0,1,691,617,0,0.26,0.8,0.59,8301,28127,50,67,251,366,0.82,0.54,0.55,647,2,0.32,0.11,0.53,0.95,0.02,0.09,0.45,0.08,system-call-detect
139,tcp,S1,162,251,0,253,56,164,217,0,78,138,866,red_i,57569,38213,39779,91932,241,0,1,264,246,0,0.02,0.42,0,51501,55844,48,378,190,305,0.33,0.65,0.53,591,424,0.57,0.42,0.25,0.52,0.53,0.25,0.28,0.96,normal
197,udp,S0,193,78,1,179,22,109,3,1,31,90,43646,ftp_data,7697,93680,59769,36116,597,0,1,362,723,0,0.29,0.68,0.58,21093,37346,419,394,100,315,0.88,0.92,0.87,897,632,0.97,0.79,0.38,0.42,0.93,0.92,0.09,0.82,normal
44,icmp,SH,180,177,0,156,155,222,209,0,7,155,96641,efs,89869,32357,22187,59385,118,0,0,952,667,0,0.34,0.21,0.45,2517,63713,270,245,303,120,0.55,0.38,0.6,396,872,0.83,0.9,0.61,0.8,0.5,0.94,0.34,0.37,successful-dos
56,icmp,OTH,135,82,1,224,250,73,244,1,91,102,27099,ftp,98628,45963,66277,20444,382,1,0,300,430,0,0.91,0.15,0.92,54390,62789,453,145,95,162,0.55,0.57,0.79,184,969,0.1,0.26,0.1,0.92,0.54,0.77,0.05,0.01,normal
61,tcp,OTH,76,128,1,90,66,206,73,1,188,2,55386,ecr_i,58181,32933,976,74956,585,0,0,125,484,0,0.87,0.74,0.22,31400,12006,166,340,257,273,0,0.39,0.35,331,276,0.54,0.01,0.06,0.04,0.91,0.81,0.12,0.81,normal
126,tcp,SH,14,207,0,156,224,106,185,1,183,109,33493,private,18395,76398,69109,67138,203,0,0,493,830,0,0.47,0.28,0.66,15211,24782,76,215,359,225,0,0.22,0.46,61,215,0.79,0.34,0.13,0.93,0.98,0.37,0.81,0.28,normal
23,icmp,RSTO,69,185,1,14,89,13,171,1,254,83,32380,telnet,4692,63399,39737,11803,275,0,0,979,578,0,0.05,0.55,0.08,53892,52919,494,15,386,457,0.56,0.62,0.74,515,115,0.62,0.42,0.37,0.94,0.72,0.56,0.79,0.09,unusual-client-port-connection
193,udp,S1,181,220,1,167,127,248,194,0,13,45,957,uucp,29912,51572,96033,64514,193,0,1,72,316,0,0.87,0.5,0.65,48099,46079,279,12,295,271,0.17,0.83,0.17,803,519,0.15,0.56,0.68,0.41,0.91,0.79,0.98,0.15,normal
222,tcp,S0,28,149,1,151,52,255,73,1,48,109,22601,ssh,38670,37545,60027,48781,170,1,1,782,351,0,0.34,0.82,0.62,36287,4145,371,151,289,325,0.01,0.26,0.17,753,451,0.09,0.31,0.67,0.78,0.89,0.99,0.5,0.34,normal
39,udp,REJ,41,160,1,253,96,30,196,1,60,77,33376,sunrpc,58048,80140,82396,58401,586,1,0,139,666,0,0.99,0.92,0.84,39267,19030,310,354,359,143,0.01,0.02,0,607,160,0.46,0.36,0.97,0.68,0.28,0.91,0.06,0.88,web-application-attack
78,tcp,S2,204,12,1,99,145,244,11,1,215,72,29307,harvest,23631,61521,98383,43920,437,0,1,691,187,0,0.16,0.43,0.29,30966,20223,167,91,186,296,0.84,0.6,0.02,973,87,0.35,0.65,0.38,0.12,0.64,0.5,0.56,0.78,normal
120,icmp,OTH,149,153,1,1,205,24,249,0,14,78,67706,harvest,86479,79473,63680,11094,429,0,0,412,176,0,0.73,0.69,0.68,28148,53964,459,86,201,375,0.71,0.63,0.51,306,943,0.44,0.84,0.75,0.99,0.91,0.78,0.99,0.56,successful-recon-largescale
23,icmp,OTH,161,26,1,137,14,3,209,1,212,150,92244,aol,63454,72683,58581,81784,130,1,0,877,862,0,0.5,0.5,0.15,1092,64148,433,323,255,110,0.28,0.62,0.18,616,495,0.93,0.16,0.42,0.19,0.81,0.27,0.7,0.95,normal
42,tcp,S1,14,184,0,85,8,168,10,1,27,41,71522,Z39_50,1593,76304,44189,79219,324,0,1,891,860,0,0.84,0.2,0.58,36067,16367,394,400,101,295,0.1,0.69,0.17,316,723,0.8,0.54,0.67,0.32,0.18,0.43,0.51,0.4,normal
80,tcp,SH,110,21,0,60,110,159,55,1,234,31,89229,printer,72888,89912,580,2052,226,0,0,670,741,0,0.05,0.3,0.7,26602,24130,214,215,315,424,0.76,0.91,0.83,881,893,0.76,0.76,0.89,0.63,0.4,0.78,0.86,0.13,normal
22,icmp,OTH,156,153,0,200,41,172,57,0,197,15,63855,urp_i,935,56444,53354,73686,602,0,0,688,105,0,0.43,0.14,0.03,2756,9276,227,355,195,152,0.33,0.66,0.51,917,464,0.92,0.31,0.6,0.24,0.81,0.77,0.23,0.51,normal
186,icmp,REJ,163,193,0,93,5,103,168,0,165,116,98073,echo,79550,93955,66874,92989,619,0,0,344,805,0,0.67,0.91,0.81,50760,26641,497,143,32,8,0.63,0.33,0.88,233,1000,0.83,0.41,0.55,0.73,0.6,0.76,0.2,0.83,normal
225,tcp,S1,219,169,1,153,20,163,90,0,173,66,15197,tim_i,49924,15891,96771,50030,635,1,1,149,699,0,0.13,0.08,0.45,27532,48581,366,394,188,93,0.5,0.75,0.47,575,875,0.77,0.96,0.49,0.15,0.22,0.75,0.02,0.17,bad-unknown
131,icmp,REJ,106,254,1,189,237,182,64,1,199,121,26556,red_i,37778,71384,90314,28049,107,1,0,336,257,0,0.24,0.91,0.08,3204,32276,359,198,115,37,0.81,0.98,0.08,634,490,0.91,0.1,0.84,0.37,0.15,0.36,0.64,0.24,normal
145,udp,OTH,186,160,1,232,89,140,194,0,107,54,2804,smtp,9563,54848,22466,33356,430,1,1,455,166,0,0.54,0.29,0.98,14477,50234,395,141,64,25,0.9,0.63,0.09,508,785,0.57,0.67,0.9,0.99,0.51,0.6,0.82,0.16,normal
63,tcp,S0,106,32,1,11,99,216,69,1,18,124,74301,http_2784,97950,90713,86463,97154,643,0,0,732,636,0,0.69,0.38,0.65,32223,12682,303,396,23,237,0.53,0.06,0.03,645,284,0.45,0.25,0.98,0.93,0.5,0.94,0.4,0.8,normal
99,icmp,RSTR,43,77,1,106,73,50,61,1,252,2,20850,efs,44374,85519,88344,84009,139,0,0,228,564,0,0.4,0.88,0.4,50051,38725,11,59,191,236,0.78,0.11,0.64,822,39,0.83,0.84,0.69,0.7,0.91,0.06,0.82,0.96,normal
103,udp,S1,133,205,1,230,71,112,212,1,123,51,95650,private,18684,12891,1039,80503,587,0,1,365,784,0,0.58,0.34,0.67,22202,571,212,198,113,61,0.81,0.11,0.12,254,962,0.01,0.29,0.14,0.05,0.65,0.48,0.36,0.91,normal
97,tcp,RSTOS0,94,192,1,55,106,115,49,0,102,112,54562,tim_i,68197,89107,67499,31841,646,1,0,294,296,0,0.35,0.04,0.16,63455,14290,364,175,217,46,0.34,0.17,0.06,630,549,0.12,0.12,0.9,0.29,0.58,0.01,0.8,0.17,normal
171,icmp,RSTR,118,251,1,193,10,215,247,0,37,66,9953,eco_i,72655,78022,32859,64464,76,0,0,849,537,0,0.82,0.65,0.4,21743,19812,417,66,298,477,0.4,0.7,0.67,729,349,0.05,0.41,0.19,0.26,0.35,0.11,0.41,0.34,normal
199,udp,OTH,77,114,0,39,97,109,203,0,174,129,88385,ftp_data,910,46487,3256,84415,431,1,1,322,838,0,0.26,0.57,0.79,33144,30905,46,72,19,353,0.2,0.48,0.31,604,291,0.4,0.6,0.76,0.21,0.57,0.19,0.68,0.17,normal
