125,tcp,RSTR,30,99,0,93,216,183,53,0,129,125,55007,systat,75859,61863,43135,76760,290,1,1,821,738,0,0.03,0.11,0.74,192,31608,150,203,230,27,0.45,0.91,0.04,573,237,0.53,0.16,0.87,0.21,0.21,0.64,0.56,0.99,normal
157,icmp,REJ,153,101,1,38,49,193,239,0,143,109,10448,uucp_path,60840,21343,18410,48853,145,0,1,657,188,0,0.35,0.76,0.65,19358,37954,169,204,257,217,0.69,0.1,0.37,449,161,0.1,0.48,0.63,0.37,0.32,0.35,0.43,0.34,normal
175,tcp,SF,5,107,1,5,126,240,122,0,217,45,53264,nntp,73094,88887,59156,97850,75,1,0,710,382,0,0.32,0.47,0.44,45129,16394,66,286,80,363,0.06,0.31,0.42,356,303,0.74,0.63,0.33,0.41,0.64,0.73,0.67,0.45,normal
115,udp,S0,113,207,0,252,23,190,180,0,96,136,31134,rje,33648,25918,54506,7539,326,1,0,588,369,0,0.66,0.3,0.04,48586,6409,343,150,339,341,0.08,0.92,0.33,232,605,0.54,0.02,0.33,0.36,0.62,0.73,0.35,0.63,normal
0,tcp,RSTO,35,180,0,237,155,35,202,1,170,103,97756,http_443,18448,34527,76020,42750,501,1,1,227,939,0,0.97,0.77,0.21,7464,24268,434,302,178,172,0.33,0.73,0.87,304,134,0.94,0.74,0.64,0.71,0.87,0.71,0.86,0.39,normal
168,icmp,SF,167,153,0,154,245,26,254,0,199,73,45091,ftp,59221,28825,97580,22085,222,0,1,80,746,0,0.75,0.82,0.42,38498,49231,363,266,28,451,0.94,0.94,0.52,695,216,0.89,0.34,0.3,0.31,0.45,0.6,0.08,0.77,normal
126,icmp,RSTO,59,245,1,149,140,22,20,1,126,118,48107,domain,73783,35779,98557,47570,100,0,0,138,281,0,0.93,0.77,0.14,60705,12102,359,136,97,189,0.04,0.04,0.83,239,865,0.47,0.81,0.05,0.84,0.75,0.49,0.86,0.62,normal
125,icmp,RSTOS0,151,254,1,71,251,77,72,0,1,145,8191,imap4,38991,51387,22640,42009,268,0,1,834,810,0,0.64,0.07,0.09,65228,64066,127,74,75,297,0.23,0.91,0.12,599,748,0.69,0.19,0.16,0.84,0.23,0.91,0.79,0.5,normal
210,tcp,S0,172,191,0,51,177,3,123,0,46,104,52527,imap4,49022,70206,44873,35045,502,0,0,618,337,0,0.47,0.45,0.81,34764,46160,183,111,118,73,0.07,0.97,0.42,292,941,0.26,0.94,0.56,0.5,0.99,0.34,0.56,0.21,normal
208,tcp,S2,125,169,0,24,206,25,42,1,248,140,7464,name,88118,95612,741,70538,147,0,0,849,164,0,0.11,0.24,0.48,58867,22378,303,219,233,415,0.73,0.91,0.76,531,330,0.88,0.04,0.21,0.27,0.87,0.76,0.49,0.31,normal
54,icmp,S3,61,133,0,15,245,232,196,0,130,21,69798,http,65307,28383,89393,33966,54,1,0,728,179,0,0,0.1,0.59,21244,388,238,393,366,206,0.03,0.56,0.3,685,773,0.73,0.77,0.2,0.25,0.29,0.92,0.95,0.89,normal
144,udp,OTH,159,207,1,198,29,65,1,1,201,120,19502,iso_tsap,65883,48358,59949,71650,573,1,0,19,776,0,0.4,0.17,0.17,28888,16932,61,14,181,233,0.89,0.65,0.07,42,569,0.91,0.86,0.64,0.25,0.68,0.4,0.17,0.17,normal
236,icmp,RSTOS0,45,2,0,65,206,152,62,1,127,9,94558,netbios_ns,32799,32635,60220,9346,305,1,1,710,567,0,0.19,0.71,0.11,10397,54629,169,73,217,18,0.73,0.21,0.88,793,684,0.32,0.19,0.72,0.14,0.6,0.65,0.71,0.15,normal
45,udp,S2,116,104,0,156,110,139,21,0,99,77,45100,sql_net,22710,76575,27835,95836,65,0,1,910,16,0,0.29,0.46,0.41,64377,36225,201,268,334,342,0.48,0.47,0.35,30,814,0.29,0.39,0.09,0.41,0.78,0.06,0.84,0.92,unsuccessful-user
98,icmp,RSTR,89,75,1,213,155,43,188,1,117,5,64582,netbios_dgm,24609,55863,37763,256,653,1,1,545,107,0,0.71,0.14,0.5,50405,5741,241,66,205,394,0.33,0.52,0.67,282,832,0.91,0.22,0.09,0.05,0.47,0.64,0.93,0.86,normal
92,tcp,OTH,209,103,0,3,226,119,176,0,100,145,57281,http_443,73064,18595,80737,58239,647,1,0,661,546,0,0.02,0,0.95,51190,3022,66,253,331,33,0.74,0.82,0.35,525,895,0.75,0.85,0.5,0.73,0.22,0.5,0.29,0.62,normal
156,icmp,S1,206,236,1,107,90,127,61,0,102,30,40283,eco_i,12168,58844,92827,21960,109,0,0,224,200,0,0.59,0.85,0.53,41655,33570,155,399,186,216,0.61,0.02,0.21,253,651,0.96,0.97,0.12,0.3,0.05,0.43,0.02,0.98,normal
81,udp,S3,252,56,1,213,44,171,218,0,106,2,38037,kshell,29686,68038,28314,4234,252,1,1,991,334,0,0.66,0.23,0.61,58864,53821,179,82,299,96,0.13,0.51,0.98,354,635,0.94,0.12,0.4,0.45,0.47,0.29,0.92,0.38,normal
121,icmp,S3,170,175,0,207,145,179,236,0,205,136,79704,domain_u,35559,13241,42735,56477,308,0,1,663,937,0,0.87,0.16,0.39,52834,39624,35,398,174,432,0.07,0.65,0.61,233,280,0.68,0.39,0.44,0.32,0.47,0.18,0.99,0.43,normal
253,udp,S3,220,82,1,235,219,78,167,1,103,40,33534,discard,94565,25380,7228,80081,146,1,0,541,806,0,0.67,0.26,0.74,31214,19753,77,228,395,398,0.43,0.33,0.07,203,991,0.95,0.38,0.95,0.83,0.77,0.27,0.03,0.25,normal
213,tcp,RSTR,232,119,0,180,178,240,115,1,129,16,78065,pm_dump,85659,73012,49039,43793,185,0,1,915,43,0,0.9,0.11,0.36,1057,3296,229,69,20,172,0.64,0.48,0.9,584,441,0.83,0.47,0.95,0.83,0.03,0.46,0.35,0.83,normal
226,icmp,S1,99,129,0,33,248,127,99,0,75,40,81199,login,60127,33127,15915,405,128,1,1,991,4,0,0.36,0.94,0.88,29409,40809,418,260,40,466,0.86,0.96,0.93,12,125,0.3,0.72,0.03,0.86,0.18,0.32,0.13,0.13,normal
59,icmp,RSTOS0,12,140,0,243,193,39,18,1,91,138,33282,bgp,82703,75345,44649,77329,131,1,0,885,794,0,0.46,0.44,0.02,57939,13626,484,264,383,87,0.74,0.96,0.48,852,536,0.46,0.76,0.36,0.05,0.75,0.04,0.84,0.21,normal
132,tcp,OTH,251,151,0,234,109,249,48,1,142,145,95668,http_443,65294,48073,981,71199,147,1,1,675,802,0,0.05,0.12,0.16,33752,13347,101,157,123,306,0.01,0.85,0.21,402,156,0.4,0.55,0.93,0.04,0.56,0.1,0.63,0.71,normal
65,tcp,S3,4,74,1,21,17,130,200,1,188,22,56687,daytime,91303,38608,90605,88088,663,0,1,354,737,0,0.44,0.59,0.94,63241,48955,210,5,164,265,0.79,0.31,0.47,520,286,0.92,0.35,0.37,0.2,0.53,0.5,0.52,0.87,normal
117,udp,S1,10,42,0,36,143,130,36,1,191,153,87121,nnsp,46746,81892,36958,82670,437,0,0,937,418,0,0.2,0.48,0.84,10596,37523,226,114,16,198,0.57,0.93,0.91,508,109,0.69,0.43,0.82,0.74,0.62,0.51,0.54,0.77,shellcode-detect
128,udp,SF,100,60,0,113,209,251,148,1,136,128,30277,sql_net,93048,64979,28844,39058,495,0,1,303,801,1,0.33,0.75,0.34,26571,40795,430,64,356,403,0.64,0.25,0.53,158,360,0.57,0.47,0.49,0.21,0,0.89,0.46,0.54,normal
154,udp,S0,84,141,0,223,173,151,105,1,92,149,3144,pop_3,15711,60662,54573,61224,697,1,1,149,961,0,0.36,0.8,0.61,55930,20809,28,148,122,348,0.4,0.62,0.2,629,432,0.83,0.68,0.41,0.31,0.26,0.56,0.47,0.33,successful-recon-limited
146,udp,RSTR,58,66,1,83,227,8,1,1,16,144,11725,nnsp,70525,59319,85733,67615,289,0,1,956,231,0,0.67,0.46,0.1,12049,26879,173,260,101,58,0.3,0.04,0.3,995,643,0.25,0.37,0.08,0.15,0.69,0.17,0.63,0.52,normal
198,udp,RSTOS0,19,75,0,112,165,41,170,0,210,134,31017,iso_tsap,85534,99024,74368,45468,302,1,1,85,422,0,0.05,0.96,0.02,30964,55622,265,189,43,293,0.81,0.28,0.33,762,395,0.47,0.25,0.9,0.97,0.92,0.82,0.52,0.5,normal
163,icmp,S2,127,109,0,160,153,48,36,0,128,5,6054,telnet,83575,46458,11417,22776,326,1,0,614,261,0,0.51,0.6,0.13,403,33211,443,169,344,414,0.47,0.36,0.6,32,661,0.35,0.93,0.32,0.08,0.9,0.81,0.27,0.47,normal
14,udp,RSTR,121,160,1,214,22,157,81,0,50,120,50047,telnet,71144,16430,8652,54765,523,0,1,906,379,0,0.25,0.19,0.72,10476,42273,180,316,188,478,0.42,0.49,0.5,550,991,0.02,0.11,0.76,0.12,0.79,0.1,0.7,0.5,normal
116,udp,S0,3,2,1,66,84,127,91,1,42,40,32130,uucp_path,32919,92503,47723,84285,581,0,0,436,456,0,0.86,0.58,0.24,21550,40614,46,199,157,141,0.26,0.07,0.58,555,594,0.63,0.27,0.41,0.01,0.16,0.69,0.3,0.15,normal
211,tcp,RSTR,37,170,1,72,164,231,180,1,117,15,58545,printer,94637,13267,73715,38891,195,1,0,551,955,0,0.63,0.06,0.97,60187,61052,244,389,160,72,0.3,0.71,0.15,993,960,0.14,0.74,0,0.35,0.78,0.11,0.62,0.67,not-suspicious
209,udp,RSTR,241,173,1,171,53,200,168,1,242,91,32684,efs,47581,83876,44943,35587,57,0,1,300,152,0,0.6,0.57,0.71,37030,62255,43,47,245,120,0.22,0.33,0.2,742,657,0.36,0.85,0.67,0.29,0.98,0.18,0.65,0.34,normal
126,icmp,S0,241,188,1,159,204,204,226,0,196,8,765,http_443,99159,40784,51980,41111,201,1,0,517,218,0,0.01,0.74,0.19,56750,25235,444,152,86,471,0.25,0.24,0.68,548,389,0.42,0.19,0.98,0.21,0.41,0.27,0.41,0.94,normal
20,icmp,RSTOS0,242,86,1,215,111,239,255,1,86,12,89369,rje,86265,33174,48570,12210,32,1,0,380,828,0,0.6,0.68,0.65,62054,59152,41,47,25,73,0.09,0.41,0.04,692,126,0.89,0.46,0.96,0.98,0.9,0.83,0.71,0.1,normal
103,icmp,S1,142,178,0,17,235,64,178,1,30,154,55967,ctf,88390,35516,10029,3845,443,1,0,335,587,0,0.19,0.82,0.06,12846,54460,323,365,47,335,0.75,0.79,0.94,718,761,0.92,0.21,0.46,0.33,0.87,0.14,0.67,0.15,normal
123,tcp,RSTO,235,42,0,19,145,125,228,1,84,91,80696,name,72674,83659,59434,52074,641,1,1,0,436,0,0.23,0.72,0.65,34753,42695,361,67,54,324,0.28,0.49,0.68,989,495,0.43,0.1,0.13,0.77,0.75,0.93,0.63,0.03,normal
193,tcp,OTH,18,121,1,87,44,235,148,1,235,41,91731,urh_i,31057,83121,42158,38751,145,0,1,918,164,0,0.06,0.91,0.12,9453,14998,268,62,32,379,0.38,0.22,0.84,594,600,0.1,0.74,0.21,0.03,0.91,0.42,0.76,0.02,inappropriate-content
148,udp,S0,106,17,1,119,87,168,238,1,75,19,13754,netbios_ns,55361,19419,19913,24289,203,1,0,833,32,0,0.68,0.15,0.65,20472,23483,362,315,327,222,0.97,0.47,0.14,138,23,0.47,0.64,0.69,0.17,0.13,0.39,0.33,0.14,normal
182,udp,SH,148,1,0,42,250,217,38,1,27,66,21606,X11,2249,2747,14406,42210,520,1,0,957,473,0,0.58,0.86,0.9,31588,40143,187,296,387,439,0.44,0.83,0.15,263,276,0.21,0.38,0.91,0.58,0.6,0.83,0.84,0.76,unknown
141,udp,SH,197,190,0,208,39,244,181,1,201,145,29618,http_8001,34666,38154,71724,84294,635,0,0,470,955,0,0.87,0.62,0.72,48936,29501,157,209,398,222,0.69,0.38,0.24,220,57,0.98,0.31,0.92,0.88,0.51,0.1,0.3,0.83,normal
184,icmp,OTH,76,62,0,245,109,54,74,1,118,121,74826,iso_tsap,57850,36103,27575,86658,176,1,0,409,23,0,0.16,0.64,0.53,48141,14643,94,385,218,402,0.84,0.86,0.85,976,814,0.96,0.12,0.16,0.3,0.39,0.01,0.19,0.85,normal
45,tcp,S1,202,232,1,32,5,117,46,1,66,96,47352,ssh,32799,22321,9613,83608,393,0,1,390,258,0,0.42,0.02,0.15,11476,15590,310,167,21,292,0.48,0.79,0.47,708,351,0.26,0.17,0.82,0.96,0.85,0.46,0.5,0.82,normal
242,tcp,S0,63,149,1,55,123,190,180,1,12,21,33847,uucp,32806,22158,15502,11181,682,0,0,164,796,0,0.6,0.97,0.94,26794,11673,290,180,309,203,0.22,0.02,0.99,897,641,0.05,0.91,0.56,0.19,0.95,0.02,0.9,0.32,normal
134,tcp,SH,4,199,1,214,78,42,232,1,220,20,65527,vmnet,77680,69953,42409,10897,172,1,0,328,296,0,0.63,0.82,0.55,30607,52185,162,359,218,45,0.82,0.15,0.28,287,48,0.91,0.88,0.88,0.27,0.57,0.68,0.84,0.68,normal
52,tcp,S0,68,252,0,203,32,71,80,0,29,155,21441,ldap,50838,83889,91364,63769,324,1,1,73,738,0,0.32,0.74,0.25,57717,54710,482,325,346,368,0.74,0.41,0.33,220,655,0.59,0.34,0.41,0.57,0.1,0.22,0.55,0.86,normal
29,icmp,RSTOS0,177,245,1,217,69,181,46,1,144,38,96546,urh_i,16221,61873,37379,84337,239,1,1,166,97,0,0.51,0.34,0.75,11486,17904,402,369,396,355,0.15,0.52,0.53,518,6,0.14,0.9,0.97,0.99,0.16,0.28,0.39,0.95,normal
163,udp,OTH,119,84,0,221,120,176,197,0,16,113,43491,remote_job,64820,41334,14288,55513,621,0,1,826,303,0,0.81,0.28,0.11,20505,49878,399,273,96,78,0.11,0.61,0.45,614,187,0.27,0.55,0.69,0.08,0.74,0.1,0.49,0.7,normal
139,icmp,S3,176,45,1,81,199,194,81,0,83,126,22873,netbios_ssn,30842,70665,58975,40252,169,0,0,858,306,0,0.63,0.77,0.83,53886,54740,116,121,254,316,0.89,0.12,0.51,708,410,0.36,0.3,0.7,0.63,0.31,0.05,0.31,0.76,unknown
239,udp,SF,127,95,0,42,228,218,179,0,62,77,74409,sunrpc,50619,41036,10851,52249,571,1,1,290,449,0,0.66,0.85,0.78,6061,55838,499,310,301,260,0.91,0.95,0.21,690,119,0.81,0.56,0.96,0.05,0.06,0.55,0.2,0.79,normal
17,icmp,RSTR,231,215,0,233,189,105,168,1,144,59,95589,ctf,50677,88608,53192,64575,490,0,1,657,13,0,0.69,0.8,0.66,64540,26179,348,174,201,462,0.02,0,0.93,514,567,0.69,0.73,0.15,0.08,0.11,0.9,0.67,0.9,normal
232,udp,RSTOS0,248,112,0,193,197,2,215,1,196,106,40011,ldap,93134,56194,32275,4557,683,1,0,695,114,0,0.66,0.51,0.3,27122,669,274,384,366,276,0.15,0.77,0.59,761,880,0.43,0.01,0.88,0.83,0.57,0.45,0.37,0.44,normal
212,udp,REJ,1,105,0,180,116,35,189,0,53,52,56529,mtp,96934,38202,20780,75191,217,1,1,454,114,0,0.21,0.06,0.32,12296,7478,381,68,344,158,0.88,0.29,0.21,460,764,0.96,0.26,0.81,0.1,0.22,0.73,0.82,0.38,normal
171,tcp,SF,41,35,1,197,149,66,48,1,19,155,13177,gopher,88459,89902,93458,71107,482,1,1,156,688,0,0.5,0.37,0.62,4721,10956,449,204,373,370,0.47,0.41,0.19,770,692,0.8,0.17,0.48,0.18,0.11,0.12,0.33,0.97,normal
17,tcp,SF,97,3,0,174,58,198,38,0,34,32,16768,sql_net,64994,64992,25014,96188,370,1,0,953,602,0,0.35,0.6,0.2,27615,35648,5,379,155,342,0.69,0.12,0.2,550,502,0.92,0.4,0.05,0.1,0.84,0.09,0.01,0.7,policy-violationn
160,icmp,S2,63,148,0,211,133,208,252,1,107,30,50811,link,13519,63785,43953,65477,580,1,0,4,476,0,0.92,0.2,0.39,17516,23682,259,286,170,22,0.77,0.67,0.48,477,406,0.56,0.37,0.36,0.21,0.79,0.49,0.13,0.92,normal
39,udp,S1,192,244,1,122,27,161,64,1,240,85,51950,ftp,73829,88794,73921,8492,644,0,0,932,901,0,0.88,0.91,0.91,40641,23721,202,27,225,437,0.14,0.49,0.53,753,364,0.63,0.65,0.57,0.56,0.96,0.69,0.25,0.84,normal
87,tcp,S0,112,223,1,9,97,175,180,1,167,108,25196,gopher,59969,69782,34840,52506,622,1,1,590,940,0,0.25,0.77,0.71,21566,52092,397,104,223,179,0.71,0.91,0.47,546,43,0.55,0.32,0.97,0.68,0.88,0.91,0.53,0.51,normal
88,tcp,SH,236,151,0,94,253,73,88,0,188,146,44541,shell,23765,95821,36495,71578,154,0,1,810,978,0,0.1,0.76,0.54,3241,38624,208,266,222,21,0.19,0.83,0.71,618,172,0.37,0.62,0.87,0.97,0.06,0.62,0,0.84,normal
171,icmp,REJ,15,177,0,139,129,54,18,1,185,16,35591,remote_job,55582,30762,51575,86512,609,0,1,243,692,0,0.24,0.04,0.73,60722,62536,374,254,352,500,0.99,0.42,0.77,794,425,0.67,0.4,0.97,0.12,0.3,0.46,0.74,0.73,attempted-admin
141,tcp,RSTO,228,115,0,93,209,30,136,1,231,96,48588,remote_job,5106,61386,60052,48176,153,1,1,833,993,0,0.12,0.37,0.25,14352,41772,39,96,342,360,0.82,0.84,0.83,704,642,0.35,0.76,0.9,0.72,0.37,0.3,0.17,0.39,normal
47,udp,S0,141,15,0,212,117,22,198,1,93,153,2789,nntp,38006,27798,38033,35854,143,0,1,903,730,0,0.24,0.89,0,34710,60703,250,375,119,16,0.66,0.35,0.7,199,301,0.93,0.83,0.28,0.13,0.97,0.6,0.23,0.28,normal
19,udp,SF,132,108,1,66,81,185,159,0,179,4,26215,other,87206,79607,15405,93167,518,0,1,890,795,0,0.53,0.69,0.27,39642,19746,437,169,91,134,0.62,0.51,0.1,93,348,0.08,0.52,0.88,0.69,0.76,0.98,0.99,0.22,normal
67,tcp,S2,48,213,1,200,67,9,64,0,212,105,9862,mtp,8360,34684,41508,31628,44,0,0,932,315,0,0.92,0.1,0.76,38898,45934,75,195,104,428,0.2,0.17,0.67,276,56,0.98,0.19,0.59,0.29,0.03,0.67,0.17,0.04,normal
144,tcp,S3,195,95,1,14,115,73,7,1,65,5,19700,ldap,99086,57209,94874,10787,574,1,1,257,251,0,0.59,0.47,0.12,19039,7634,196,241,242,175,0.13,0.07,0.9,645,183,0.88,0.08,0.31,0.67,0.16,0.12,0.56,0.46,normal
133,tcp,S0,67,243,1,223,101,134,194,1,199,41,76029,login,74013,6236,39752,23284,568,1,1,964,84,0,0.38,0.96,0.63,64025,5032,89,400,385,211,0.1,0.9,0.52,935,649,0.5,0.19,0.51,0.6,0.66,0.47,0.37,0.87,normal
249,udp,RSTOS0,231,89,1,5,61,152,132,1,78,27,94209,daytime,29403,19530,32673,97951,630,0,1,290,646,0,0.51,0.04,0.77,60162,6421,134,148,93,223,0.11,0.4,0.37,861,661,0.17,0.18,0.39,0.01,0.18,0.84,0.11,0.42,attempted-recon
54,tcp,RSTOS0,188,113,1,141,106,53,144,1,167,90,76941,red_i,95209,18975,51804,77480,323,1,0,989,415,0,0.31,0.52,0.05,15287,43456,393,13,69,42,0.46,0.35,0.49,658,773,0.3,0.3,0.29,0.08,0.21,0.46,0.43,0.28,normal
15,icmp,RSTR,22,188,1,22,173,26,229,0,199,56,7504,klogin,95823,94447,61229,81045,89,1,1,505,32,0,0.36,0.22,0.47,46815,16920,404,163,90,377,0.22,0.97,0.8,676,730,0.35,0.47,0.45,0.1,0.73,0.16,0.82,0.22,normal
27,icmp,RSTO,185,210,1,206,44,2,239,0,173,72,61559,sql_net,96266,66464,91520,65313,304,0,0,618,696,0,0.79,0.83,0.12,52051,11664,397,56,357,448,0.75,0.37,0.73,202,295,0.7,0.73,0.73,0.93,0.23,0,0.91,0.15,normal
149,udp,S3,165,13,1,245,93,217,26,0,112,89,91470,echo,94889,5998,18379,29402,502,0,0,102,174,0,0.36,0.08,0.1,18238,32950,336,123,101,282,0.94,0.96,0.42,753,926,0.81,0.67,0.34,0.27,0.9,0.58,0.88,0.11,normal
188,udp,OTH,64,237,0,62,22,139,74,1,150,76,9694,pm_dump,18261,5754,64320,45579,9,0,0,745,455,0,0.24,0.45,0.63,59567,7091,374,18,296,66,0.2,0.49,0.32,780,370,0.12,0.34,0.02,0.59,0.61,0.44,0.95,0.88,misc-activity
135,icmp,RSTR,2,205,0,244,124,99,232,1,5,110,47960,ftp,94752,90688,1621,62650,334,0,1,379,195,0,0.96,0.65,0.59,2045,2575,202,389,215,316,0.13,0.09,0.18,441,333,0.66,0.35,0.16,0.41,0.93,0.47,0.59,0.47,normal
250,icmp,RSTOS0,202,238,0,157,42,154,202,1,151,88,60151,smtp,16107,51748,74656,13836,551,0,1,184,679,0,0.56,0.3,0.57,27237,44549,430,237,268,360,0.96,0.5,0.19,409,973,0.77,0.11,0.25,0.51,0.68,0.86,0.88,0.51,normal
110,udp,REJ,93,116,1,124,20,22,182,0,58,15,70671,finger,42393,2709,38555,70604,453,1,0,708,854,0,0.26,0.22,0.26,50644,32784,240,367,289,34,0.05,0.64,0.39,160,515,0.44,0.48,0.55,0.26,0.15,0.74,0.86,0.79,normal
69,udp,S1,65,43,0,36,254,219,180,1,252,14,69492,netbios_ns,75943,62870,21765,55389,365,1,1,899,654,0,0.79,0.34,0.93,53453,35041,115,368,40,14,0.93,0.29,0.39,888,50,0.07,0.58,0.99,0.41,0.91,0.61,0.53,0.54,rpc-portmap-decode
89,udp,SH,138,186,0,180,34,166,110,1,108,111,58182,tftp_u,50155,84001,33827,25971,357,0,1,988,374,0,0.4,0.12,0.23,29671,41323,126,197,301,217,0.36,0.32,0.74,877,613,0.76,0.73,0.71,0.8,0.83,0.41,0.18,0.05,normal
253,icmp,SF,237,195,1,247,183,34,56,0,218,152,24032,telnet,1776,40555,34056,39823,540,0,0,80,893,0,0.51,0.12,0.72,16540,33529,1,83,121,153,0.35,0.69,0.29,375,895,0.21,0.44,0.14,0.87,0.35,0.69,0.99,0.15,normal
2,udp,S1,165,254,1,243,136,25,173,0,108,10,98330,efs,45070,78115,72642,6118,692,0,0,639,189,0,0.1,0.38,0.31,51338,64386,119,172,266,186,0.65,0.87,0.24,449,764,0.89,0.28,0.57,0.18,0.45,0.87,0.22,0.73,normal
81,udp,SH,169,64,1,223,136,0,92,0,234,65,11397,netbios_ns,44165,47212,60740,54867,493,1,0,860,159,0,0.6,0.02,0.23,1469,35107,366,140,289,175,0.66,0.84,0.03,777,731,0.57,0.29,0.33,0.93,0.22,0.3,0.19,0.24,normal
121,udp,SF,110,241,1,179,49,165,144,0,140,145,70387,IRC,93633,64264,10902,57280,383,0,1,854,992,0,0.11,0.09,0.52,35255,43454,8,27,273,292,0.04,0.5,0.45,442,585,0.67,0.21,0.79,0.23,0.4,0.26,0.15,0.97,normal
198,udp,REJ,129,88,1,110,246,10,163,1,161,2,29826,pop_3,68363,25610,97312,97466,588,1,0,618,716,0,0.69,0.35,0.75,41968,54294,36,117,187,284,0.76,0.32,0.53,219,324,0.5,0.3,0.72,0.01,0.3,0.62,0.45,0.82,normal
210,udp,SH,49,53,0,112,253,109,45,0,135,7,24490,time,59443,70826,22016,28745,51,0,0,779,583,0,0.4,0.96,0.24,59382,57118,384,277,48,270,0.93,0.19,0.61,205,737,0.86,0.25,0.39,0.85,0.26,0.89,0.21,0.64,unknown
195,tcp,S0,135,225,0,162,63,136,203,1,202,34,29958,netbios_ns,96695,49777,21858,24262,58,0,0,948,128,0,0.47,0.64,0.96,19511,33190,10,260,158,454,0.01,0.04,0.41,564,115,0.87,0.91,0.86,0.86,0.5,0.17,0.1,0.03,normal
171,icmp,OTH,192,16,0,225,187,164,193,1,63,132,11723,printer,10586,80710,58974,10021,451,0,0,0,263,1,0.44,0.33,0.88,7218,39038,29,321,281,50,0.67,0.74,0.81,370,477,0.13,0.87,0.18,0.15,0.53,0.01,0.54,0.56,normal
99,udp,S2,110,66,0,234,3,240,248,1,217,50,83520,aol,44570,48837,90375,12748,492,1,1,615,489,0,0.11,0.25,0.99,3389,35973,496,34,175,200,0.64,0.69,0.12,512,450,0.64,0.4,0.69,0.04,0.58,0.76,0.73,0.85,attempted-dos
64,udp,S0,151,86,0,92,96,61,86,0,27,142,30836,csnet_ns,65238,39974,69942,5299,566,1,1,882,153,0,0.83,0.61,0.6,60552,41011,151,320,385,271,0.78,0.14,0.99,473,914,0.25,0.22,0.35,0.22,0.82,0.99,0.99,0.35,shellcode-detect
101,tcp,RSTO,115,239,1,231,115,98,107,0,229,77,5503,domain_u,76805,12542,86179,64632,668,1,0,167,665,0,0.92,0.07,0.29,57599,46294,389,194,28,214,0.61,0.79,0.85,630,138,0.95,0.26,0.14,0.81,0.13,0.25,0.83,0.67,normal
129,udp,S3,143,167,0,31,10,212,80,0,56,90,84093,X11,64450,15406,944,13418,469,1,0,305,488,0,0.28,0.39,0.42,51815,17908,318,24,331,324,0.22,0.31,0.43,685,826,0.43,0.67,0.95,0.97,0.54,0.1,0.21,0,normal
52,tcp,RSTO,152,62,1,248,125,128,46,1,50,52,82003,nnsp,82217,53243,48574,49910,474,0,0,601,114,0,0.14,0.33,0.01,49858,61341,226,366,35,68,0.8,0.72,0.58,535,807,0.16,0.82,0.28,0.29,0.49,0.49,0.3,0.72,default-login-attempt
220,tcp,RSTR,196,59,0,136,32,88,66,1,147,51,39565,netbios_ns,20258,8567,91082,9142,193,0,0,814,654,0,0.61,0.44,0.17,43814,21124,361,165,164,110,0.57,0.16,0.07,113,118,0.01,0.12,0.29,0.39,0.94,0.29,0.42,0.8,normal
158,icmp,RSTOS0,114,1,1,145,165,190,252,0,219,1,52557,tim_i,51077,35065,87321,61349,14,0,0,972,836,0,0.24,0.27,0.42,53669,517,433,27,170,307,0.27,0.61,0.5,55,438,0.59,0.17,0.65,0.74,0.56,0.76,0.48,0.37,web-application-activity
143,tcp,SH,3,124,0,109,198,159,69,1,112,77,57091,systat,10350,8458,35677,57321,212,1,1,135,752,0,0.17,0.77,0.17,28071,4235,328,366,350,211,0.12,0.17,0.25,354,999,0.2,0.72,0.42,0.43,0.73,0.41,0.25,0.3,normal
31,tcp,RSTOS0,101,73,0,134,102,253,34,0,3,86,2226,sunrpc,89989,30983,79049,23643,341,0,1,164,109,0,0.47,0.58,0.46,7298,49248,6,26,43,0,0.69,0.99,0.78,986,431,0.15,0.24,0.32,0.18,0.95,0.39,0.57,0.17,normal
19,icmp,RSTOS0,105,77,1,192,53,144,228,0,110,23,53243,harvest,78746,52782,66188,24330,486,1,1,277,942,0,0.36,0.43,0.09,10375,553,473,189,322,444,0.48,0.19,0.48,454,157,0.47,0.4,0.2,0.85,0.41,0.2,0.38,0.24,normal
250,tcp,S1,95,150,1,246,94,130,19,0,124,104,87384,pm_dump,15643,57703,72023,54522,185,1,1,364,389,0,0.5,0.71,0.09,47959,24361,226,298,299,401,0.53,0.45,0.53,425,433,0.68,0.93,0.58,0.13,0.78,0.4,0.74,0.86,normal
179,udp,S1,187,64,1,188,114,66,114,0,56,135,63217,netbios_dgm,24886,88921,11924,25507,279,0,1,533,591,0,0.03,0.3,0.38,9950,2186,123,375,110,346,0.42,0.25,0.59,284,610,0.8,0.81,0.45,0.09,0.86,0.88,0.16,0.06,normal
236,icmp,S0,157,94,0,163,35,193,71,0,84,25,30139,netbios_ssn,69814,13734,13986,92063,145,1,0,194,437,0,0.65,0.68,0.06,56724,6832,173,370,348,154,0.99,0.43,0.59,843,39,0.8,0.85,0.06,0.18,0.66,0.31,0.42,0.16,normal
157,udp,S0,24,87,0,113,250,196,80,1,118,82,91582,other,82343,25718,97558,2818,221,0,1,278,385,0,0.91,0.53,0.37,51185,24217,386,94,257,119,0.7,0.09,0.72,408,455,0.41,0.85,0.84,0.42,0.17,0.04,0.25,0.49,normal
