225,udp,S2,76,130,1,213,172,160,165,0,18,9,34802,kshell,12235,52893,22719,86033,471,0,0,172,413,0,0.2,0.34,0.83,18917,48992,191,122,363,311,0.11,0.37,0.55,926,681,0.64,0.9,0.62,0.36,0.8,0.51,0.33,0.89,normal
42,udp,SH,81,43,0,91,220,231,151,0,176,28,3491,exec,81846,45211,61974,40000,517,1,0,683,891,0,0.32,0.03,0.03,4992,23592,376,393,139,176,0.34,0.15,0.31,408,907,0.04,0.46,0.28,0.53,0.23,0.8,0.89,0.07,normal
234,udp,RSTR,110,6,0,149,136,107,236,1,208,127,81752,pm_dump,74980,30453,12322,15974,562,1,0,540,224,0,0.41,0.67,0.23,18877,21976,475,122,310,223,0.56,0.71,0.2,725,452,0.58,0.38,0.16,0.14,0.37,0.1,0.17,0.91,normal
131,tcp,S3,97,135,0,127,46,155,217,0,241,129,39630,netbios_ssn,35399,81840,92106,6079,378,0,0,741,483,0,0.82,0.54,0.9,776,39417,421,49,202,143,0.09,0.52,0.12,275,578,0.09,0.44,0.06,0.1,0.91,0.6,0.03,0.79,normal
15,udp,RSTO,201,46,0,152,140,230,127,1,13,49,36279,ldap,94522,84285,52032,2973,209,1,1,56,90,0,0.89,0.9,0.2,11678,7968,492,256,5,280,0.25,0.34,0.98,674,181,0.72,0.01,0.49,0.58,0.21,0.88,0.42,0.11,normal
53,udp,SF,140,239,0,249,165,110,118,0,73,148,66946,tftp_u,39093,95514,49397,25690,226,1,0,571,428,0,0.91,0.83,0.17,53693,48878,152,103,17,24,0.71,0.31,0.27,359,602,0.09,0.82,0.25,0.09,0.65,0.62,0.7,0.03,normal
69,icmp,S2,22,152,0,121,44,40,219,1,99,9,70528,klogin,80395,17902,2427,14782,319,0,1,143,449,0,0.69,0.64,0.52,17645,29440,128,95,22,296,0.6,0.97,0.72,794,52,0.56,0.07,0.04,0.89,0.82,0.99,0.37,0.04,normal
33,tcp,S0,94,181,0,233,165,77,236,0,156,150,93242,http_8001,60985,79533,63392,45756,402,0,1,864,910,0,0,0.8,0.46,51981,63872,46,82,88,14,0.99,0.55,0.74,674,647,0.68,0.43,0.29,0.86,0.25,0.94,0.56,0.37,normal
240,icmp,OTH,27,147,0,219,238,170,231,0,215,129,82483,time,65247,62023,3112,49174,16,1,1,910,612,0,0.12,0.86,0.38,32374,23122,53,174,15,331,0.03,0.44,0.67,696,430,0.02,0.58,0.76,0.62,0.23,0.71,0.36,0.34,normal
81,udp,RSTR,227,170,0,105,163,0,130,1,218,125,98908,shell,22829,24019,67213,46278,95,0,1,499,444,0,0.92,0.04,0.18,22879,9774,287,108,65,240,0.02,0.21,0.75,75,308,0.44,0.56,0.7,0.68,0.95,0.69,0.83,0.43,normal
91,tcp,RSTO,162,179,1,44,224,128,189,1,219,115,51793,netbios_ns,93010,41557,63507,33013,230,0,1,620,41,0,0.48,0.04,0.06,32540,25373,214,158,333,51,0.48,0.17,0.18,375,146,0.49,0.69,0.29,0.35,0.41,0.87,0.86,0.54,normal
173,tcp,S1,48,222,0,149,66,177,83,1,102,78,9849,finger,72323,72492,46966,62159,626,0,1,509,451,0,0.16,0.98,0.4,43096,64444,464,352,190,296,0.15,0.97,0.97,963,354,0.66,0.12,0.3,0.96,0.72,0.46,0.33,0.27,unusual-client-port-connection
147,icmp,OTH,65,254,1,16,203,92,152,1,27,96,80582,telnet,9327,23185,51955,96099,396,1,0,717,434,0,0.58,0.25,0.38,31638,39331,325,194,394,214,0.75,0.84,0.12,434,870,0.79,0.12,0.63,0.59,0.75,0.24,0.74,0.73,normal
15,icmp,RSTR,173,80,0,219,235,33,121,0,142,113,32511,supdup,91435,1190,11199,73464,280,0,1,651,124,0,0.97,0.74,0.37,52621,52781,429,1,325,139,0.79,0.08,0.85,156,483,0.87,0.39,0.66,0.25,0.19,0.46,0.08,0.53,normal
66,udp,OTH,201,151,0,91,203,109,72,0,47,140,47618,eco_i,61035,3724,3519,50406,36,1,0,553,764,0,0.76,0.13,0.53,40322,46916,294,29,82,448,0.62,0.09,0.08,856,90,0.19,0.89,0.65,0.88,0.85,0.42,0.7,0.21,tcp-connection
48,tcp,S2,178,83,1,67,141,99,239,0,86,73,62376,pop_2,42241,14670,42385,52440,74,0,0,215,698,0,0.27,0.11,0.88,59633,55274,403,45,289,333,0.59,0.5,0.18,599,49,0.16,0.53,0.53,0.71,0.07,0.83,0.73,0.86,inappropriate-content
162,udp,S0,49,7,0,105,149,41,223,0,157,30,72340,ecr_i,84173,44515,70047,47809,503,1,1,44,230,0,0.51,0.11,0.49,23259,32070,375,320,354,213,0.44,0.79,0.46,950,478,0.69,0.1,0.94,0.94,0.92,0.23,0.82,0.73,normal
227,icmp,RSTOS0,120,121,1,60,62,250,145,0,102,35,32915,IRC,39694,62112,22197,84161,432,0,1,150,233,0,0.24,0.44,0.69,28227,7474,473,252,187,456,0.21,0.78,0.06,523,638,0.96,0.14,0.49,0,0.6,0.47,0.02,0.65,normal
140,udp,S3,44,147,1,132,101,12,210,1,204,0,46444,iso_tsap,24810,76294,86976,12562,294,0,0,979,800,0,0.57,0.68,0.53,24488,21468,226,374,87,356,0.09,0.95,0.61,975,671,0.63,0.81,0.61,0.73,0.64,0.27,0.51,0.99,normal
18,icmp,REJ,229,48,1,15,36,220,98,1,132,116,48763,harvest,49128,33539,2638,76508,342,0,0,486,141,0,0.67,0.84,0.68,19545,53022,105,329,206,487,0.5,0.86,0.02,799,412,0.98,0.17,0.39,0,0.52,0.86,0.29,0.54,normal
10,tcp,REJ,30,8,0,224,89,244,228,0,41,22,9419,sql_net,3227,19421,24263,57588,424,0,1,701,884,0,0.64,0.92,0.66,17799,17705,79,167,30,76,0.12,0.85,0.67,737,812,0.76,0.35,0.93,0.44,0.81,0.65,0.7,0.81,successful-recon-limited
214,udp,OTH,85,217,0,15,84,82,242,0,52,67,93413,domain_u,74459,50819,33529,98214,16,0,1,597,998,0,0.01,0.94,0.45,23409,20283,104,7,129,282,0.97,0.51,0.91,80,586,0.83,0.64,0.33,0.07,0.1,0.13,0.41,0.31,normal
123,udp,S0,219,36,0,37,205,147,202,1,193,3,3309,printer,68444,97187,16675,42246,72,0,1,464,275,0,0.64,0.73,0.13,18340,24988,260,87,288,272,0.01,0.63,0.85,858,182,0.26,0.14,0.33,0.39,0.24,0.38,0.37,0.84,normal
13,udp,RSTR,235,164,1,57,223,4,250,0,251,87,44942,tim_i,97693,89471,35960,6580,36,0,1,931,432,0,0.13,0.93,0.9,27256,26238,61,337,317,23,0.67,0.74,0.68,139,956,0.52,0.5,0.93,0.82,0.51,0.81,0.96,0.03,normal
232,tcp,RSTO,183,186,0,207,101,167,85,1,153,34,89028,netbios_ns,42847,51593,70882,40650,356,1,1,997,336,0,0.16,0.06,0.24,61808,27110,180,88,59,239,0.44,0.77,0.07,388,252,0.51,0.38,0.65,0.48,0.88,0.38,0.54,0.84,normal
220,icmp,RSTOS0,66,12,0,82,239,104,247,0,75,116,15565,ctf,33709,87536,66865,67085,594,1,1,749,900,0,0.99,0.24,0.09,18139,9627,224,342,364,363,0.12,0.4,0.79,644,63,0.37,0.48,0.44,0.38,0.36,0.72,0.07,0.98,normal
172,icmp,RSTO,186,250,1,6,153,41,143,0,206,117,7711,iso_tsap,20173,43319,89254,39518,646,0,0,673,667,0,0.93,0.19,0.9,63969,30764,168,201,30,164,0.26,0.13,0.86,384,256,0.29,0.25,0.86,0.62,0.45,0.57,0.94,0.78,normal
127,tcp,RSTR,55,248,0,206,181,74,52,0,137,4,89382,iso_tsap,5281,94341,2155,93236,537,0,0,970,469,0,0.24,0.88,0.35,44318,3310,137,343,353,450,0.81,0.74,0.03,146,88,0.83,0.43,0.47,0.68,0.02,0.18,0.8,0.53,normal
56,icmp,SH,124,190,1,170,183,210,98,0,66,140,39732,imap4,49900,12511,30983,96654,471,0,0,963,417,0,0.3,0,0.47,27186,43477,133,75,303,133,0.58,0.14,0.34,902,602,0.89,0.47,0.8,0.75,0.48,0.76,0.12,0.75,normal
47,udp,S1,179,153,1,254,160,27,144,0,132,121,18917,whois,33408,27004,70036,54425,150,0,1,151,387,0,0.98,0.81,0.74,45805,13137,94,34,188,313,0.73,0.86,0.32,738,163,0.63,0.89,0.37,0.15,0.34,0.91,0.06,0.88,normal
84,tcp,SH,110,74,1,245,40,168,45,0,243,92,38650,netbios_ns,14466,4259,31816,23905,66,0,1,813,34,0,0.74,0.29,0.07,56717,60720,323,245,3,323,0.05,0.55,0.53,543,85,0.78,0.12,0.24,0.53,0.17,0.3,0.1,0.12,normal
35,tcp,RSTO,62,201,0,38,45,46,163,0,196,84,41673,kshell,41108,66190,25740,65481,32,0,1,895,501,0,0.53,0.68,0.76,47606,35418,245,57,148,11,0.28,0.93,0.01,577,849,0.03,0.54,0.96,0.19,0.74,0.84,0,0,normal
245,tcp,REJ,67,43,0,81,115,185,245,1,182,80,84484,imap4,55136,74126,89019,51089,314,0,1,934,624,0,0.9,0.38,0.79,63680,2920,471,80,24,100,0.15,0.53,0.59,451,383,0.47,0.15,0.7,0.14,0.7,0.61,0.67,0.51,misc-attack
164,icmp,RSTO,4,224,1,52,80,219,134,0,218,34,94329,discard,7208,91949,14349,89377,310,0,0,944,751,0,0.55,0.09,0.26,47493,23801,412,356,130,291,0.57,0.66,0.25,293,810,0.28,0.73,0.9,0.55,0.13,0.42,0.03,0.95,misc-attack
28,udp,S0,122,71,1,246,204,110,155,1,171,137,92697,urp_i,62820,99111,37534,1365,379,1,0,934,896,0,0.45,0.27,0.04,47556,38595,281,188,263,267,0.83,0.75,0.52,832,254,0.99,0.43,0.28,0.15,0.34,0.2,0.96,0.62,normal
17,udp,RSTO,76,255,1,144,4,149,210,0,209,22,156,red_i,46490,28113,43980,83631,151,1,0,721,928,0,0.24,0.89,0,34574,64369,124,150,5,168,0.02,0.03,0.61,504,107,0.87,0.76,0.91,0.21,0.79,0.7,0.17,0.94,normal
25,tcp,REJ,166,83,1,61,248,118,34,1,169,95,16661,Z39_50,2305,55485,14749,62907,479,0,0,951,918,0,0.49,0.26,0.65,63340,6908,352,316,10,125,0.54,0.95,0.71,754,396,0.21,0.93,0.49,0.64,0.86,0.62,0.81,0.54,normal
154,udp,S3,71,61,0,26,220,253,74,0,170,116,96544,http,54979,11388,21817,45368,214,0,0,971,526,0,0.34,0.48,0.34,60134,24229,488,247,140,355,0.08,0.98,0.27,556,918,0.73,0.54,0.38,0.63,0.92,0.1,0.06,0.82,attempted-recon
16,tcp,RSTO,133,187,0,238,29,162,166,0,118,34,27182,csnet_ns,5804,22642,44798,32847,697,1,0,629,363,0,0.02,0.55,0.68,795,10375,65,25,29,479,0.3,0.03,0.5,65,357,0.87,0.54,0.37,0.88,0.42,0.83,0.02,0.78,rpc-portmap-decode
169,icmp,RSTOS0,203,86,0,112,252,61,29,1,189,92,76264,iso_tsap,92951,61329,45482,5553,57,0,0,852,827,0,0.41,0.68,0.92,25909,1815,345,360,94,411,0.2,0.31,0.09,672,5,0.5,0.54,0.85,0.03,0.8,0.14,0.14,0.16,normal
231,udp,OTH,211,83,1,252,246,1,1,0,88,25,93184,private,36404,91441,64862,4447,199,1,0,161,150,0,0.76,0.1,0.01,46188,1413,347,44,277,223,0.15,0.37,0.81,302,931,0.29,0.53,0.02,0.47,0.71,0.99,0.73,0.04,normal
130,icmp,RSTO,92,42,0,132,33,104,188,0,28,53,58446,uucp,64979,7001,9555,98623,345,1,1,593,296,0,0.07,0.69,0.37,13887,52162,477,33,74,193,0.65,0.43,0.92,214,235,0.49,0.1,0.07,0.95,0.59,0.7,0.58,0.6,normal
218,icmp,S3,107,253,1,190,255,56,96,1,149,96,52693,sql_net,63338,88751,30469,87265,415,1,1,747,657,0,0.93,0.43,0.45,39032,30566,476,214,298,429,0.46,0.06,0.63,796,492,0.09,0.68,0.21,0.49,0.95,0.1,0.98,0.97,normal
183,tcp,S3,129,39,1,73,240,186,252,0,97,76,46266,IRC,36257,32207,93189,55729,348,1,0,818,155,0,0.04,0.87,0.67,12390,3642,173,374,60,191,0.67,0.1,0.99,946,798,0.35,0.15,0.36,0.62,0.13,0.17,0.59,0.4,attempted-user
177,udp,S3,38,107,0,127,145,78,180,0,89,137,56200,ldap,71055,48146,29892,58398,523,0,0,470,982,0,0.73,0.3,0.38,35452,17023,451,6,139,167,0.2,0.32,0.29,981,652,0.91,0.38,0.09,0.65,0.27,0.58,0.05,0.39,normal
205,tcp,RSTOS0,219,180,0,58,178,151,182,0,30,72,72819,X11,78382,5089,88592,74387,419,1,0,292,954,0,0.43,0.97,0,12087,56961,63,1,21,129,0.46,0.31,0.66,6,387,0.59,0.47,0.12,0.33,0.35,0.98,0.74,0.21,normal
201,icmp,SF,206,77,1,218,161,21,231,1,111,21,16680,netstat,75755,70778,96438,43355,177,1,1,89,507,0,0.16,0.77,0.68,6934,11923,114,145,190,9,0.69,0.11,0.9,669,849,0.08,0.29,0.87,0.85,0.94,0.27,0.55,0.47,bad-unknown
232,tcp,S3,28,149,1,178,92,7,142,1,174,124,48641,uucp_path,20585,78339,10025,11285,633,1,0,769,832,0,0.54,0.39,0.25,2233,19240,418,379,367,2,0.06,0.33,0.99,323,755,0.42,0.39,0.37,0.8,0.6,0.5,0.48,0.3,unusual-client-port-connection
188,udp,S1,233,103,1,217,14,162,137,1,238,84,31971,sunrpc,29841,21694,12001,23140,696,0,0,489,454,0,0.96,0.68,0.9,45166,15688,336,324,351,476,0.15,0.72,0.11,816,752,0.19,0.75,0.48,0.18,0.23,0.49,0.22,0.29,misc-activity
93,tcp,S1,245,62,0,27,152,193,112,0,13,141,54254,uucp_path,29507,63296,68130,7795,695,0,1,797,868,0,0.68,0.45,0.01,38643,10897,103,205,320,125,0.88,0.59,0.26,579,439,0.95,0.41,0.04,0.56,0.57,0.56,0.62,0.98,normal
15,udp,S2,254,76,1,25,77,44,34,0,60,106,33607,ldap,46390,53973,48398,89259,358,0,0,622,807,0,0.16,0.17,0.64,3023,60565,269,273,392,164,0.92,0.91,0.97,498,517,0.19,0.12,0.41,0.67,0.79,0.52,0.16,0.27,normal
139,udp,RSTOS0,43,254,1,209,22,202,232,0,102,6,3621,pop_2,34859,34180,97627,51565,481,0,0,966,421,0,0.42,0.2,0.29,9188,65215,334,296,5,136,0.33,0.05,0.18,551,736,0.96,0.74,0.01,0.5,0.5,0.04,0.08,0.28,not-suspicious
84,udp,SF,37,187,0,193,71,222,6,0,52,5,4832,urh_i,70329,93880,72842,89317,638,1,1,481,254,0,0.76,0.58,0.27,50148,26349,415,37,359,271,0.06,0.53,0.14,26,917,0.8,0.34,0.36,0.73,0.51,0.42,0.31,0.19,successful-recon-largescale
22,tcp,RSTOS0,46,58,1,132,160,105,109,0,169,134,37990,tftp_u,24595,12750,91825,2828,2,1,0,581,196,0,0.39,0.11,0.78,46391,48623,235,159,163,106,0.31,0.05,0.74,407,838,0.04,0.53,0.21,0.86,0.11,0.24,0.79,0.21,normal
245,tcp,OTH,41,68,0,82,208,102,216,0,174,57,9102,tftp_u,14914,52968,23829,24906,89,0,1,750,447,0,0.96,0.15,0.26,35804,63600,475,151,146,170,0.91,0.7,0.37,670,743,0,0.82,0.84,0.25,0.16,0.21,0,0.06,normal
71,tcp,REJ,38,44,1,38,78,114,8,1,102,145,5696,IRC,92357,5890,75391,74144,520,0,1,477,491,0,0.84,0.98,0.34,1905,40171,417,115,11,42,0,0.25,0.92,797,493,0.79,0.11,0.66,0.8,0.06,0.3,0,0.06,normal
186,icmp,S0,166,55,0,142,98,141,188,0,171,138,12239,uucp_path,74343,87411,36401,48103,643,1,1,169,878,0,0.92,0.78,0.88,7364,64383,111,60,311,270,0.61,0.02,0.01,280,484,0.51,0.83,0.48,0.68,0.56,0.05,0.15,0.18,normal
120,tcp,S0,24,202,1,21,197,182,182,0,59,84,98472,supdup,39350,64411,72916,85685,407,0,0,961,46,0,0.53,0.22,0.41,52704,1837,165,385,160,23,0.08,0.27,0.5,912,907,0.53,0.72,0.31,0.37,0.14,0.65,0.49,0.02,normal
120,icmp,RSTOS0,1,76,1,149,194,59,74,0,92,100,62791,ntp_u,48583,18457,4801,50374,532,0,1,279,494,0,0.18,0.72,0.79,20296,1309,295,120,166,402,0.35,0.21,0.35,646,249,0.93,0.45,0.74,0.23,0.56,0.59,0.93,0.39,inappropriate-content
184,udp,RSTO,156,101,1,92,64,54,242,0,45,99,20995,X11,43566,61127,64115,64071,153,1,1,250,481,0,0.45,0.61,0.03,54710,283,261,256,160,239,0.03,0.17,0.36,482,703,0.7,0.48,0.5,0.65,0.69,0.47,0.75,0.52,normal
130,tcp,RSTO,159,192,0,214,72,234,255,1,54,20,9265,IRC,11461,27269,852,82836,333,1,1,593,532,0,0.2,0.3,0.19,1486,23278,415,245,99,489,0.21,0.53,0.6,446,117,0.11,0.15,0.26,0.28,0.16,0.36,0.06,0.51,normal
187,icmp,S1,179,5,0,194,62,80,230,1,225,117,3017,systat,60029,55821,92126,6032,83,1,1,721,861,0,0.16,0.36,0.39,37410,36747,119,332,368,425,0.94,0.38,0.81,933,201,0.39,0.27,0.02,0.82,0.32,0.66,0.36,0.51,normal
1,udp,RSTR,200,233,1,129,252,125,15,1,93,85,64414,echo,38402,76987,37250,66288,195,1,1,644,870,0,0.79,0.01,0.73,55386,9356,294,333,328,283,0.04,0.41,0.91,671,854,0.72,0.22,0.92,0.63,0.15,0.62,0.19,0.38,normal
85,udp,S3,160,189,1,48,99,72,142,0,254,45,8229,nntp,90242,9545,74381,3067,405,0,1,174,758,0,0.81,0.92,0.42,16995,25279,423,389,392,484,0.65,0.63,0.68,263,440,0.08,0.07,0.28,0.66,0.9,0.38,0.02,0.17,normal
79,udp,S3,180,74,0,32,193,209,184,0,186,147,12263,tim_i,19723,67683,65240,58239,162,1,1,75,385,0,0.71,0.29,0.95,13604,61831,65,250,236,443,0.14,0.44,0.83,89,591,0.57,0.43,0.9,0.84,0.48,0.14,0,0.65,normal
203,icmp,REJ,153,184,1,141,13,33,56,0,185,135,94369,vmnet,71553,44850,43902,23766,68,0,1,810,318,0,0.89,0.87,0.8,25654,25529,381,16,33,385,0,0.67,0.26,560,515,0.84,0.12,0.86,0.77,0.9,0.06,0.21,0.86,denial-of-service
239,udp,S0,162,68,0,9,65,99,152,1,151,51,52774,eco_i,3647,58177,55617,21340,485,1,1,382,314,0,0.56,0.38,0.98,9739,20995,492,295,383,277,0.7,0.21,0.7,99,622,0.92,0.24,0.09,0.8,0.23,0.85,0.2,0.89,normal
196,udp,S1,241,145,1,9,10,113,9,0,241,134,62453,smtp,29016,32594,20564,72676,379,1,0,809,165,0,0.15,0.13,0.56,19167,35710,2,258,295,159,0.8,0.41,0.58,910,476,0.06,0.79,0.8,0.67,0.21,0.05,0.36,0.5,normal
89,icmp,S3,198,207,0,140,111,170,224,1,150,140,57899,klogin,33555,94942,61634,3621,618,1,0,59,525,0,0.67,0.78,0.03,57059,369,216,117,360,395,0.1,0.47,0.28,739,497,0.37,0.4,0.78,0.06,0.16,0.87,0.71,0.38,successful-user
198,udp,RSTR,200,89,0,223,146,241,76,0,11,109,74437,pop_3,84589,3630,27253,38608,526,1,1,578,116,0,0.67,0.51,0.22,46640,5440,471,45,349,377,0.05,0.35,0.36,301,534,0.25,0.4,0.87,0.61,0.02,0.61,0.44,0.02,normal
185,udp,SF,148,254,0,72,90,133,123,0,191,50,43542,telnet,33056,400,2108,87774,389,0,0,696,328,0,0.25,0.2,0.55,52921,55162,280,349,191,176,0.33,0.23,0.16,543,804,0.67,0.3,0.16,0.34,0.42,0.93,0.69,0.61,normal
190,udp,SH,14,154,0,9,234,137,174,1,215,131,22857,netbios_dgm,78667,73119,8204,2299,567,0,0,397,200,0,0,0.89,0.33,32901,63844,191,197,2,369,0.48,0.09,0.78,275,132,0.73,0.82,0.3,0.89,0.91,0.29,0.24,0.53,inappropriate-content
244,udp,S3,138,157,1,103,74,236,250,1,108,85,63132,efs,89189,78096,54430,24061,50,0,1,739,247,0,0.69,0.17,0.67,64511,40794,306,394,242,360,0.51,0.74,0.98,654,135,0.93,0.44,0.14,0,0.85,0.24,0.89,0.9,normal
57,udp,S0,159,16,1,100,178,128,18,1,210,41,43115,auth,30599,74165,27828,51354,148,0,1,85,731,0,0.88,0.35,0.14,59154,61619,156,332,71,264,0.45,0.8,0.07,710,937,0.4,0.11,0.42,0.74,0.23,0.05,0.98,0.55,unknown
144,icmp,RSTO,197,233,1,31,127,87,146,1,165,140,37359,pm_dump,75049,14288,24903,9210,61,0,1,448,215,0,0.16,0.32,0.78,58078,32845,287,13,109,257,0.52,0.78,0.22,848,362,0.72,0.06,0.9,0.66,0.96,0.26,0.46,0.85,normal
25,udp,REJ,207,112,0,97,135,100,47,0,17,119,58756,whois,45430,11477,36556,59096,656,0,0,320,563,0,0.68,0.38,0.95,34390,10639,301,321,361,111,0.1,0.56,0.4,798,423,0.88,0.2,0.87,0.11,0.45,0.07,0.7,0.17,normal
206,tcp,REJ,44,139,1,51,25,26,157,0,102,81,14693,finger,43066,58358,36390,6707,401,0,0,519,817,0,0.8,0.98,0.38,48904,27103,154,370,302,42,0.91,0.33,0.97,894,933,0.67,0.67,0.69,0.86,0.6,0.1,0.04,0.32,normal
106,icmp,RSTOS0,55,76,1,238,104,57,224,1,96,94,69956,ftp,10912,26653,71036,76941,509,0,1,749,757,0,0.65,0.11,0.58,22879,27353,33,148,398,93,0.01,0.62,0.13,511,587,0.82,0.22,0.24,0.78,0.87,0.02,0.38,0.54,normal
19,udp,S2,237,40,0,107,162,73,72,1,124,142,28467,name,23600,66872,14415,70924,463,1,0,484,850,0,0.14,0.68,0.92,34215,55129,122,157,1,117,0.65,0.71,0.57,704,347,0.46,0.14,0.76,0.46,0.75,0.17,0.62,0.86,normal
161,icmp,OTH,106,105,0,87,37,187,169,0,77,21,87197,ecr_i,97135,31234,95461,98307,351,1,1,965,356,0,0.38,0.11,0.83,58876,40883,120,181,165,489,0.65,0.44,0.69,125,639,0.19,0.12,0.15,0.5,0.76,0.06,0.06,0.6,unusual-client-port-connection
195,icmp,S3,139,35,0,206,88,31,2,1,45,104,49955,other,78380,90809,83793,3277,456,0,0,935,511,0,0.52,0.13,0.02,4964,61964,323,354,372,21,0.13,0.61,0.2,236,995,0.37,0.24,0.26,0.78,0.38,0.08,0.14,0.45,normal
126,icmp,SH,190,212,1,131,133,163,158,0,105,87,74695,other,93210,36520,15852,68142,164,0,0,869,332,0,0.13,0.4,0.34,60921,33765,250,43,55,48,0,0.51,0.77,527,560,0.46,0,0.11,0.48,0.31,0.11,0.94,0.23,normal
100,udp,RSTR,188,114,0,3,98,62,119,1,103,136,55443,tftp_u,25029,36970,44115,89386,69,0,0,717,839,0,0.63,0.62,0.47,55014,49905,471,19,217,301,0.69,0.88,0.4,948,986,0.3,0.67,0.63,0.81,0.79,0.89,0.3,0.75,default-login-attempt
48,icmp,S2,253,108,1,168,243,41,186,0,47,65,24150,X11,72257,73627,68591,89409,641,0,0,427,831,0,0.86,0.09,0.71,44863,50762,245,7,267,88,0.29,0.82,0.77,644,451,0.26,0.96,0.83,0.01,0.9,0.64,0.52,0.24,normal
202,udp,S2,184,140,1,18,210,122,9,0,89,48,90127,nnsp,98281,91480,46944,69070,220,1,1,402,73,0,0.63,0.74,0.09,10059,21708,157,275,264,419,0.89,0.94,0.36,397,549,0.97,0.3,0.43,0.79,0.01,0.05,0.3,0.03,normal
238,tcp,RSTOS0,61,211,1,209,51,76,112,0,83,91,59899,bgp,91155,83704,60468,42330,351,1,0,707,452,1,0.05,0.15,0.01,59083,65265,30,302,40,134,0.82,0.19,0.83,229,144,0.35,0.59,0.42,0.48,0.67,0.53,0.72,0.76,normal
183,tcp,REJ,239,184,1,118,47,238,109,1,182,139,64400,netbios_dgm,50622,62722,57209,79205,144,0,1,283,549,0,0.32,0.06,0.91,39837,26574,358,342,129,266,0.48,0.26,0.01,616,82,0.69,0.66,0.62,0.51,0.92,0.3,0.75,0.1,normal
133,udp,OTH,122,118,0,254,141,166,3,1,46,60,37035,http_8001,772,7589,42938,75045,644,0,1,636,796,0,0.81,0.5,0.63,51364,53448,471,333,64,205,0.55,0.39,0.85,106,387,0.81,0.53,0.38,0.32,0.8,0.25,0.97,0.85,normal
20,icmp,SF,137,13,0,168,186,106,153,0,6,76,27358,pop_2,91964,88756,32688,13771,31,1,0,443,797,0,0.17,0.37,0.94,43023,39227,436,155,205,173,0.57,0.47,0.95,189,264,0.62,0.05,0.88,0.44,0.18,0.73,0.33,0.73,normal
150,icmp,RSTR,251,233,0,124,76,94,47,1,119,56,76881,Z39_50,97356,79086,64955,50052,572,0,1,686,491,0,0.39,0.59,0.52,4004,43837,4,138,308,29,0.71,0.12,0.89,858,413,0.57,0.64,0.49,0.68,0.84,0.28,0.38,0.39,normal
177,udp,SH,255,14,0,179,54,55,171,0,198,82,26059,domain,40361,72083,81931,63531,659,1,0,612,395,0,0.73,0.67,0.08,6870,29698,254,117,60,388,0.3,0.96,0.04,694,888,0.31,0.38,0.15,0.72,0.35,0.54,0.61,0.32,normal
90,tcp,RSTR,99,28,1,8,214,35,55,0,81,21,58437,http_443,27923,578,11194,72474,65,0,1,887,238,0,0.48,0.83,0.1,61538,32362,135,209,309,470,0.14,0.38,0.46,923,121,0.07,0.9,0.88,0.19,0.66,0.76,0.99,0.76,successful-user
153,tcp,REJ,207,178,0,168,179,185,244,1,96,44,72749,ftp,67900,21402,65453,33050,321,1,0,424,698,0,0.54,0.74,0.55,57422,39215,29,133,248,162,0.38,0.42,0.19,284,314,0.79,0.88,0.65,0.46,0.98,0.09,0.8,0.51,normal
193,icmp,RSTR,206,142,1,80,219,144,8,1,106,83,53016,vmnet,9577,30869,63288,66328,690,0,0,392,119,0,0.08,0.68,0.95,2266,8930,463,400,147,242,0.88,0.04,0.65,586,141,0.6,0.37,0.21,0,0.53,0.14,0.83,0.36,normal
224,tcp,REJ,216,119,1,204,155,15,127,1,225,5,94825,private,72261,25925,11122,80580,202,0,1,18,461,0,0.59,0.31,0.28,61384,41250,446,54,27,470,0.08,0.82,0.66,725,406,0.71,0.95,0.7,0.39,0.26,0.66,0.05,0.98,normal
77,udp,RSTO,228,21,0,101,95,200,174,0,223,68,34645,sql_net,70244,87215,86896,55393,518,0,0,417,628,0,0.98,0.44,0.82,15786,20359,225,6,351,402,0.39,0.25,0.41,602,202,0.81,0.16,0.57,0.15,0.97,0.32,0.9,0.24,normal
12,tcp,S2,187,148,1,221,212,17,43,0,33,148,51853,netbios_ns,53069,43823,31557,38133,476,1,1,483,652,0,0.17,0.43,0.57,47225,29534,187,234,289,119,0.92,0.24,0.28,366,573,0.28,0.39,0.59,0.69,0.24,0.55,0.99,0.89,normal
189,tcp,SH,53,112,0,245,244,204,53,1,78,0,25965,csnet_ns,40719,83920,83989,11826,578,0,0,210,981,0,0.79,0.42,0.13,29475,52111,379,103,83,237,0.67,0.23,0.3,99,185,0.86,0.03,0.98,0.19,0.02,0.13,0.56,0.89,normal
61,tcp,RSTO,118,65,1,165,198,162,241,0,201,95,30640,urp_i,79613,27538,93183,59562,192,1,0,575,308,0,0.58,0.25,0.38,57489,2956,298,385,83,128,0.64,0.16,0.9,947,187,0.97,0.05,0.59,0.02,0.8,0.66,0.69,0.76,normal
118,icmp,RSTO,98,246,0,166,146,12,144,1,76,35,21925,bgp,7339,97489,35149,92502,258,1,1,361,40,0,0.94,0.01,0.09,27001,1538,326,358,201,223,0.63,0.81,0.44,246,727,0.47,0.98,0.5,0.63,0.46,0.62,0.54,0.38,normal
