206,icmp,S0,113,232,1,128,2,98,86,0,12,147,66137,echo,25353,24817,72005,26022,349,1,1,866,566,0,0.03,0.83,0.89,50483,28952,374,176,113,497,0.83,0.81,0.49,473,421,0.89,0.69,0.93,0.27,0.54,0.36,0.58,0.51,normal
2,tcp,S3,111,57,1,30,238,246,148,1,176,10,8080,aol,64849,71737,97335,72471,653,0,0,643,575,0,0.36,0.62,0,12921,35859,482,111,113,331,0.77,0.85,0.45,126,591,0.28,0.76,0.91,0.94,0.18,0.33,0.23,0.7,normal
175,icmp,OTH,190,219,0,30,117,138,229,0,8,9,48528,shell,67064,97405,27365,81425,172,0,1,654,741,0,0.23,0.48,0.9,48538,42922,284,338,86,265,0.05,0.39,0.79,477,855,0.6,0.4,0.56,0.68,0.88,0.77,0.4,0.87,normal
209,udp,RSTR,247,141,0,170,179,101,227,0,241,39,64355,remote_job,16540,87903,91819,75779,409,1,1,872,958,0,0.79,0.35,0.07,5627,40581,450,386,244,217,0.74,0.06,0.24,428,56,0.61,0.91,0.33,0.32,0.54,0.17,0.88,0.91,normal
115,icmp,S3,159,178,0,22,72,213,50,1,103,112,10044,echo,47503,98591,71924,52775,461,1,1,439,58,0,0.82,0.11,0.44,22420,9157,303,391,260,23,0.13,0.45,0.75,696,897,0.47,0.17,0.62,0.85,0.66,0.15,0.96,0.21,normal
30,udp,SH,97,139,0,211,62,201,80,0,93,62,58140,gopher,52802,46693,60553,92109,125,1,1,57,750,0,0.69,0.21,0.73,63177,16557,90,332,143,179,0.79,0.92,0.41,590,725,0.93,0.53,0.89,0.46,0.07,0.73,0.38,0.99,attempted-user
196,udp,REJ,140,96,1,162,136,247,127,0,3,52,7012,ftp_data,78476,76888,41139,13833,374,1,0,339,516,0,0.44,0.15,0.01,46556,1758,454,251,35,10,0.82,0.76,0.46,430,210,0.33,0.37,0.66,0,0.82,0.57,0.74,0.19,normal
218,icmp,S1,49,113,0,221,120,48,34,1,243,79,2137,smtp,16402,57549,1924,46215,52,0,1,504,434,0,0.83,0.31,0.97,32925,10632,309,50,226,225,0.14,0.65,0.29,589,416,0.78,0.96,0.2,0.92,0.76,0.4,0.78,0.17,normal
100,udp,S3,149,222,1,189,168,181,170,0,41,40,94107,tftp_u,52744,45917,61028,26935,278,1,0,943,699,0,0.24,0.23,0.58,65456,33363,337,279,192,315,0.65,0.75,0.24,614,963,0.57,0.2,0.84,0.33,0.76,0.9,0.49,0.47,normal
33,icmp,S1,222,0,0,131,73,139,92,0,228,54,94693,ssh,17481,490,73130,5588,208,1,1,825,2,0,0.5,0.08,0.41,20450,64026,325,355,345,412,0.08,0.83,0.89,215,71,0.03,0.63,0.75,0.56,0.37,0.14,0.81,0.79,normal
143,tcp,RSTR,84,214,0,24,65,17,155,1,43,117,75809,ntp_u,71984,85049,19178,78791,202,0,1,484,130,0,0.64,0.33,0.92,59611,29102,414,136,290,56,0.41,0.33,0.42,740,614,0.05,0.19,0.33,0.6,0.84,0,0.66,0.25,normal
145,udp,S3,14,71,1,202,75,214,139,0,86,141,1303,netbios_ns,52887,40555,58086,77524,277,1,1,167,240,0,0.34,0.52,0.93,54531,32499,443,275,130,266,0.56,0.4,0.09,657,896,0.11,0.95,0.59,0.4,0.45,0.27,0.44,0.29,normal
110,tcp,S3,54,108,0,90,161,200,248,0,207,57,77209,http,20498,3748,59246,94346,463,0,0,82,165,0,0.14,0.69,0.21,53609,53397,90,56,81,7,0.06,0.31,0.96,984,697,0.61,0.19,0.38,0.22,0.43,0.06,0.89,0.74,bad-unknown
48,icmp,REJ,248,72,0,3,65,96,154,0,6,141,35655,auth,40296,18207,86236,36321,445,0,1,711,429,0,0.02,0.1,0.55,38340,48085,262,361,317,231,0.37,0.02,0.12,804,777,0.04,0.88,0.81,0.21,0.52,0.27,0.13,0.84,normal
75,tcp,SF,221,52,0,42,93,22,79,0,147,93,11156,http_8001,86961,41555,58518,28667,590,0,1,864,151,0,0.71,0.51,0.79,59274,39094,94,283,212,329,0.24,0.46,0.55,521,816,0.96,0.44,0.3,0.07,0.24,0.12,0.68,0.45,normal
181,icmp,SH,218,71,0,14,22,17,196,0,220,105,74014,pm_dump,43134,97923,66799,40195,105,0,1,766,719,0,0.54,0.38,0.36,30195,62131,12,137,26,13,0.31,0.43,0.3,949,431,0.6,0.73,0.01,0.82,0.45,0.07,0.15,0.21,normal
77,udp,S0,63,229,0,100,2,5,193,1,247,114,78950,pop_2,76654,22988,11044,61951,530,1,0,549,535,0,0.66,0.72,0.88,2526,29676,314,184,282,13,0.12,0.98,0.54,992,885,0.61,0.3,0.48,0.39,0.09,0.76,0.24,0.82,normal
143,udp,OTH,115,86,1,245,237,81,104,1,136,147,17680,name,16147,46247,69369,64869,581,0,0,33,862,0,0.09,0.21,0.59,46457,10570,453,185,62,177,0.59,0,0.04,396,370,0.83,0.93,0.57,0.59,0.85,0.02,0.66,0.41,normal
167,icmp,SH,140,127,1,21,15,225,196,1,107,129,53437,red_i,38280,75801,22295,8115,165,1,0,48,858,0,0.26,0.88,0.53,64085,54424,342,344,272,267,0.08,0.59,0.9,867,389,0.11,0.94,0.98,0.17,0.61,0.43,0.69,0.63,normal
23,tcp,REJ,183,166,0,106,124,96,244,1,37,143,46346,tftp_u,44886,71452,24222,16130,698,1,0,206,85,0,0.38,0.31,0.99,1708,28231,155,37,146,230,0.52,0.54,0.3,319,620,0.83,0.89,0.1,0.94,0.55,0.38,0.77,0.08,normal
219,icmp,REJ,6,53,0,159,139,187,188,1,102,44,64784,link,3644,59771,56044,89754,345,1,0,711,820,0,0.35,0.82,0.95,48724,49314,55,13,346,479,0.3,0.77,0.74,54,361,0.78,0.94,0.98,0.71,0.91,0.28,0.68,0.05,normal
116,tcp,SF,225,174,0,191,166,180,228,0,223,28,73848,ctf,29662,94036,4557,10128,484,0,1,581,295,0,0.76,0.44,0.42,3496,20708,111,399,371,363,0.94,0.85,0.18,574,982,0.76,0.13,0.03,0.88,0.97,0.77,0.57,0.61,normal
175,tcp,S3,70,198,0,104,50,112,126,1,230,129,28415,netbios_dgm,88479,11866,96616,70171,455,1,0,464,617,0,0.75,0.6,0.8,34964,12713,9,18,379,272,0.57,0.18,0.71,918,858,0.71,0.52,0.51,0.76,0.69,0.77,0.44,0.81,normal
178,udp,S1,164,0,0,9,91,3,52,0,93,148,63792,finger,34636,52317,52841,996,352,1,0,690,533,0,0.77,0.97,0.75,28100,9539,362,83,387,324,0.07,0.05,0.9,69,947,0.73,0.88,0.7,0.91,0.05,0.53,0.41,0.73,normal
82,tcp,S1,46,162,0,143,189,245,141,0,211,34,82741,tftp_u,83960,91809,98279,56892,613,0,0,151,519,0,0.53,0.73,0.26,46685,18861,270,92,366,487,0.68,0.34,0.71,501,991,0.83,0.64,0.51,0.04,0.87,0.54,0.75,0.99,normal
112,tcp,SH,240,198,1,34,140,103,76,0,4,117,98327,rje,19936,38502,30176,23548,243,1,0,56,364,0,0.4,0.2,0.67,11655,54361,381,301,84,464,0.24,0.46,0.65,659,774,0.65,0.62,0.68,0.43,0.71,0.18,0.61,0.03,normal
75,icmp,S2,81,188,1,245,126,252,139,0,151,56,96543,exec,48365,79384,2807,46082,369,1,1,699,335,0,0.84,0.11,0.19,2303,6796,155,326,11,307,0.51,0.95,0.24,105,442,0.08,0.81,0.4,0.06,0.8,0.81,0.09,0.97,normal
196,icmp,S1,77,219,0,111,242,229,10,1,78,107,51107,telnet,94344,54554,26282,91621,309,1,1,27,390,0,0.54,0.48,0.9,31651,59111,77,313,243,140,0.38,0.91,0.04,575,35,0.58,0.29,0.78,0.96,0.72,0.85,0.63,0.15,normal
141,icmp,RSTO,28,248,0,163,174,230,89,0,9,55,20979,ftp_data,67214,44470,28114,75803,424,1,0,263,141,0,0.29,0.34,0.01,34353,12078,450,295,33,439,0.63,0.11,0.11,380,308,0.1,0.34,0.59,0.64,0.58,0.21,0.9,0.33,normal
199,icmp,RSTOS0,6,40,0,255,189,210,35,1,154,1,23639,http_443,4015,45750,13480,46661,577,1,0,296,507,0,0.12,0.48,0.9,49716,44726,237,13,297,369,0.23,0.86,0.54,310,484,0.96,0.26,0.15,0.65,0.09,0.42,0.97,0.78,normal
61,udp,S2,22,130,1,132,162,193,54,0,233,112,18548,telnet,10460,10596,42021,26131,140,1,1,485,407,0,0.89,0.9,0.36,50019,33989,267,221,63,176,0.61,0.13,0.45,225,970,0.44,0.08,0.9,0.29,0.87,0.8,0.88,0.97,tcp-connection
79,tcp,RSTOS0,28,141,0,251,74,10,191,1,160,122,93607,pm_dump,9117,19929,1521,20202,502,0,0,110,487,0,0.81,0.17,0.83,45342,54912,138,370,61,403,0.34,0.15,0.24,885,487,0.16,0.43,0.33,0.43,0.37,0.93,0.6,0.6,successful-recon-largescale
190,udp,S0,214,220,0,33,210,78,55,1,107,48,41104,ctf,50167,52839,94645,64032,47,1,0,748,925,0,0.35,0.89,0.04,12529,64031,61,354,129,109,0.2,0.75,0.99,472,501,0.89,0.15,0.48,0.24,0.09,0.17,0.93,0.87,suspicious-filename-detect
60,icmp,S0,220,40,1,79,154,166,126,1,196,61,77075,nntp,42381,66321,21903,40562,489,0,0,737,882,0,0.5,0.85,0.36,40254,25706,142,254,275,153,0.98,0.23,0.13,683,778,0.73,0.74,0.29,0.6,0.2,0.05,0.98,0.04,normal
227,udp,RSTOS0,252,40,0,155,226,120,178,1,110,82,17818,telnet,13782,64070,62706,56441,384,0,1,849,751,0,0.41,0.52,0.52,27330,20401,393,66,187,400,0.56,0.82,0.84,374,352,0.65,0.89,0.79,0.15,0.11,0.39,0.99,0.86,normal
220,tcp,OTH,72,188,0,38,186,62,2,0,50,109,11787,tftp_u,21943,65076,2066,51759,323,1,1,758,117,0,0.19,0.85,0.37,49563,38562,221,53,367,201,0.35,0.77,0.32,42,492,0.86,0.07,0.88,0.53,0.66,0.03,0.5,0.09,normal
179,icmp,S2,72,106,0,181,220,190,193,0,163,81,48049,efs,79631,54220,4790,3583,610,1,0,878,0,0,0.65,0.99,0.74,57685,45730,106,79,14,358,0.88,0.77,0.63,541,258,0.21,0.01,0.33,0.26,0.97,0.6,0.11,0.21,normal
57,icmp,SH,119,166,1,24,48,249,182,1,84,147,89437,ctf,2298,80984,53699,93149,221,1,0,832,18,0,0.72,0.78,0.13,61798,44947,79,66,269,196,0.8,0.39,0.44,351,489,0.08,0.44,0.89,0.28,0.75,0.43,0.79,0.01,normal
233,udp,S3,254,236,1,219,58,75,112,1,131,149,55800,sunrpc,81694,48786,19647,25106,285,0,1,800,706,1,0.75,0.13,0.89,35470,58438,233,244,57,21,0.47,0.14,0.08,655,247,0.91,0.11,0.27,0.71,0.43,0.11,0.94,0.7,normal
107,udp,S0,227,224,0,105,136,130,220,0,58,10,94637,nntp,83155,6153,18041,81874,445,0,1,573,255,0,0.51,0.26,0.9,42826,38056,131,368,44,234,0.07,0.45,0.36,600,615,0.23,0.32,0.24,0.93,0.62,0.31,0.76,0.12,normal
230,icmp,SH,128,99,0,215,127,254,104,0,181,139,64382,eco_i,58772,24473,62464,9072,198,1,0,924,791,0,0.57,0.19,0.12,7246,43617,362,131,11,291,0.16,0.47,0.12,683,256,0.4,0.67,0.75,0.04,0.62,0.36,0.03,0.18,normal
204,tcp,S0,154,62,1,190,84,173,67,0,135,7,95166,private,24882,1862,22168,14812,54,1,0,702,99,0,0.38,0.3,0.17,50509,50001,112,265,269,72,0.67,0.61,0.19,266,955,0.69,0.98,0.23,0.9,0.1,0.45,0.83,0.22,normal
247,udp,OTH,226,194,1,187,44,237,234,0,205,7,84873,urh_i,30106,82917,84791,48527,330,0,1,792,628,0,0.43,0.79,0.37,6864,16450,275,393,350,93,0.53,0.86,0.19,673,661,0.28,0.36,0.75,0.68,0.4,0.67,0.86,0.34,normal
162,udp,RSTO,88,203,0,133,9,129,242,0,229,13,97022,kshell,21161,22551,13735,4670,518,0,1,936,623,0,0.88,0.8,0.07,53709,42616,431,244,9,392,0.6,0.29,0.73,152,864,0.11,0.55,0.69,0.92,0.36,0.63,0.82,0.13,misc-attack
162,tcp,RSTR,6,124,1,105,176,188,234,0,166,145,20183,netbios_ssn,32839,86400,3416,57377,10,0,1,446,696,0,0.44,0.87,0.11,43281,7160,119,204,210,111,0.2,0.18,0.87,869,490,0.66,0.26,0.1,0.65,0.24,0.23,0.93,0.96,normal
220,udp,RSTR,138,193,1,119,14,159,47,1,190,123,53349,name,70834,77621,94243,43027,465,0,1,657,590,0,0.21,0.78,0.87,18097,31680,178,286,245,337,0.87,0.85,0.94,779,167,0.96,0.54,0.49,0.27,0.41,0.38,0.25,0.95,successful-user
174,tcp,SH,209,121,0,3,47,208,192,0,195,130,12258,discard,79206,26378,90564,85965,549,0,0,861,600,0,0.13,0.86,0.37,60194,49459,46,213,20,374,0.52,0.03,0.12,367,602,0.82,0.9,0.54,0.52,0.87,0.89,0.73,0.43,tcp-connection
49,tcp,RSTR,241,190,0,217,143,17,26,1,59,37,32807,whois,65017,71827,1367,17728,154,0,1,751,189,0,0.7,0.58,0.26,59535,6728,448,352,381,322,0.62,0.86,0.99,490,591,0.91,0.27,0.09,0.94,0.54,0.27,0.31,0.92,normal
0,udp,S1,97,79,1,17,177,75,139,0,113,15,46597,ecr_i,65436,46380,71143,90073,299,1,0,45,897,0,0.63,0.24,0.06,57995,49157,340,270,364,204,0.4,0.88,0.3,168,939,0.06,0.26,0.55,0.98,0.32,0.19,0.94,0.55,normal
245,icmp,REJ,51,143,1,206,0,167,28,1,99,22,35696,red_i,75995,90374,45287,45309,263,1,1,747,398,0,0.08,0.07,0.33,33936,2388,59,129,204,419,0.81,0.05,0.61,655,506,0.68,0.21,0.53,0.54,0.09,0.92,0.28,0.31,normal
148,icmp,OTH,81,248,1,45,104,165,44,0,211,110,78657,netbios_ssn,79297,77487,35301,21925,589,0,0,788,327,0,0.26,0.39,0.82,26500,13503,416,221,80,426,0.86,0.87,0.29,395,428,0.06,0.87,0.78,0.85,0.21,0.68,0.22,0.75,normal
244,icmp,S1,98,47,0,189,20,252,207,1,70,91,88991,aol,401,14159,23609,46284,651,0,0,297,955,0,0.07,0.48,0.27,63162,44712,142,189,244,131,0.61,0.66,0.64,654,420,0.41,0.45,0.28,0.9,0.94,0.91,0.66,0.46,normal
30,icmp,RSTO,78,249,0,156,218,91,187,1,240,48,37148,login,5827,1508,11004,51079,43,1,0,459,458,0,0.98,0.88,0.96,31041,28029,265,222,325,176,0.84,0.38,0.97,900,223,0.15,0.17,0.56,0.24,0.32,0.83,0.21,0.09,successful-admin
138,udp,S2,6,76,1,97,76,129,16,1,67,124,9099,sql_net,73280,30016,53295,98715,150,0,0,394,961,0,0.76,0.75,0.95,57372,27627,390,182,137,168,0.7,0.38,0.27,74,767,0.66,0.33,0.7,0.34,0.09,0.84,0.68,0.77,normal
9,udp,REJ,205,245,0,200,172,60,179,0,2,9,93608,IRC,27905,38328,18710,13993,357,1,1,357,395,0,0.02,0.04,0.52,27754,14918,16,227,212,226,0.03,0.87,0.53,817,465,0.72,0.66,0.38,0.7,0.4,0.02,0.72,0.21,normal
184,icmp,RSTR,197,15,1,248,157,78,56,1,240,56,51220,klogin,22288,39337,41881,60093,516,0,1,606,992,0,0.27,0.17,0.81,45075,37926,233,183,99,136,0.95,0.26,0.55,675,475,0.88,0.35,0.01,0.47,0.31,0.07,0.23,0.6,normal
85,udp,S1,223,64,0,98,72,164,35,1,5,64,47299,nnsp,84216,7046,85691,57427,475,1,0,722,20,0,0.48,0.92,0.01,40844,65050,416,145,199,156,0.23,0.52,0.81,954,262,0.11,0.01,0.75,0.34,0.91,0.19,0.72,0.23,normal
139,tcp,SF,69,131,0,77,248,158,112,1,134,93,65539,harvest,71696,84019,84939,60761,276,0,0,216,508,0,0.39,0.27,0.09,51878,42950,240,194,61,188,0.05,0.35,0.76,262,370,0.09,0.09,0.07,0.1,0.71,0.92,0.78,0.78,normal
168,icmp,RSTO,36,187,1,78,207,73,31,1,121,56,5502,ftp_data,70756,95292,82081,50400,339,1,0,989,526,0,0.17,0.87,0.5,17143,15547,297,299,241,184,0.83,0.21,0.07,909,197,0.44,0,0.14,0.08,0.66,0.13,0.08,0.38,normal
162,udp,RSTR,59,14,1,238,80,149,158,0,220,44,15612,ftp,69348,15322,26780,45966,411,0,0,133,212,0,0.99,0.09,0.6,3333,47393,281,8,134,493,0.52,0.62,0.98,54,788,0.23,0.03,0.06,0.57,0.54,0.8,0.47,0.73,web-application-attack
28,icmp,OTH,149,199,0,48,150,61,133,0,87,97,10901,echo,42674,50514,75744,52924,82,0,0,338,304,0,0.86,0.29,0.42,36346,12560,488,51,291,280,0.5,0.09,0.17,992,874,0.74,0.85,0.51,0.5,0.18,0.01,0.27,0.8,not-suspicious
53,icmp,REJ,94,145,1,9,48,107,2,0,76,4,26636,smtp,70667,83544,95086,42028,18,0,0,997,868,0,0.97,0.41,0.08,49950,40634,88,368,328,338,0.46,0.69,0.01,841,408,0.77,0.15,0.01,0.49,0.1,0.92,0.52,0.99,unknown
5,udp,SF,242,224,0,2,7,8,46,1,34,123,35107,bgp,55585,50722,36849,13291,87,1,1,90,1,0,0.22,0.42,0.61,17404,13031,83,82,145,2,0.35,0.02,0.53,381,682,0.67,0.93,0.1,0.96,0.78,0.4,0,0.6,normal
201,tcp,SH,57,11,1,198,137,185,131,1,99,66,39460,sunrpc,8424,10988,64199,33926,304,0,0,443,148,0,0.61,0.68,0.35,5685,46971,167,297,262,239,0.92,0.37,0.96,497,668,0.83,0.58,0.17,0.34,0.14,0.37,0.69,0.86,normal
225,tcp,S3,206,58,0,237,110,83,25,1,212,1,88408,ftp_data,31619,72875,397,21102,253,1,1,983,621,0,0.59,0.32,0.63,12885,43846,26,320,379,211,0.28,0.29,0.27,938,591,0.21,0.04,0.94,0.68,0.45,0.06,0.73,0.96,successful-recon-largescale
123,udp,S2,18,172,0,129,39,94,216,1,127,13,50695,netbios_ssn,76484,5099,5257,28951,578,0,0,927,751,0,0.3,0.86,0.55,55675,57813,462,264,340,94,0.45,0.37,0.77,89,641,0.12,0.31,0.97,0.28,0.78,0.08,0.93,0.52,normal
33,tcp,S3,6,179,0,192,139,86,254,0,85,102,88879,discard,20689,96478,42898,44150,229,0,0,723,164,0,0.8,0.68,0.14,62800,6726,35,71,344,85,0.18,0.35,0.72,499,367,0.78,0.6,0.66,0.63,0.56,0.53,0.45,0.79,normal
46,udp,S1,174,33,1,136,137,158,25,0,7,13,89120,nntp,7377,3263,10418,19765,531,1,0,511,351,0,0.39,0.25,0.44,13960,39069,363,79,335,379,0.24,0.7,0.01,195,416,0.87,0.81,0.7,0.72,0.46,0.65,0.82,0.41,normal
71,tcp,RSTR,149,7,0,172,46,110,147,0,217,115,949,pop_2,85341,9440,38091,87235,355,1,0,605,197,0,0.6,0.62,0.83,56320,41109,460,243,204,430,0.93,0.34,0.7,211,963,0.35,0.24,0.45,0.26,0.79,0.9,0.73,0.8,normal
149,icmp,S3,57,75,0,51,65,152,70,1,165,104,49589,ntp_u,49501,45975,2418,95008,136,1,0,444,750,0,0.3,0.42,0.34,36206,23802,40,54,263,314,0.02,0.58,0.57,112,948,0.72,0.01,0.79,0.57,0.94,0.88,0.46,0.13,successful-recon-limited
108,icmp,RSTR,232,102,1,77,198,234,248,1,99,151,6103,hostnames,98749,10667,82930,89434,63,1,0,44,262,0,0.61,0,0.33,62843,37136,116,173,71,410,0,0.28,0.49,280,599,0.67,0.35,0.6,0.29,0.9,0.09,0.4,0.94,normal
241,tcp,RSTR,23,134,0,77,15,157,130,1,210,76,39483,domain_u,2381,21547,76687,2088,513,1,1,380,375,0,0.06,0.87,0.21,45563,16819,320,99,171,391,0.16,0.32,0.25,79,717,0.2,0.56,0.72,0.58,0.38,0.18,0.93,0.25,normal
49,udp,SH,174,116,1,84,100,17,9,1,209,71,4548,http_8001,1679,70522,35443,12250,235,0,1,675,634,0,0.16,0.23,0.88,51412,21133,160,211,399,293,0.01,0.38,0.76,782,905,0.55,0.91,0.57,0.49,0.71,0.39,0.11,0.13,successful-dos
210,udp,RSTOS0,36,193,1,56,62,37,101,1,14,59,66687,urp_i,90740,39336,29344,7089,88,1,0,169,415,0,0.35,0.05,0.07,16774,61078,281,176,77,374,0.67,0.13,0.18,81,694,0.4,0.78,0.34,0.11,0.56,0.3,0.29,0.03,normal
242,udp,OTH,234,197,1,61,52,155,109,1,169,84,86051,rje,88589,34271,83331,47158,188,1,0,308,614,0,0.19,0.07,0.98,14364,44817,194,257,154,262,0.55,0.03,0.2,802,602,0.73,0.57,0.78,0.81,0.87,0.33,0.61,0.1,normal
18,icmp,S2,124,126,0,21,144,90,104,0,42,123,27928,iso_tsap,83239,40866,95104,99217,626,1,0,490,122,0,0.48,0.74,0.75,46804,61682,204,189,133,180,0.48,0.39,0.2,915,557,0.76,0.14,0.99,0.56,0.07,0.57,0.35,0.69,attempted-recon
126,tcp,S1,104,217,1,46,22,205,190,1,93,77,68508,shell,24908,90367,92953,43554,274,0,0,0,112,0,0.2,0.68,0.92,51704,35789,301,195,236,242,0.98,0.37,0.26,811,661,0.92,0.36,0.33,0.32,0.86,0.53,0.28,0.75,normal
59,udp,RSTOS0,52,22,0,71,105,158,55,0,197,93,59836,auth,87321,73503,41118,40632,526,0,0,194,734,0,0.16,0.4,0.47,24821,54266,42,372,235,174,0.63,0.68,0.34,685,517,0.08,0.53,0.64,0.93,0.77,0.34,0.91,0.46,network-scan
98,icmp,OTH,1,111,1,83,168,155,214,1,149,76,29313,finger,26331,61773,11651,71533,258,0,1,730,193,0,0.48,0.74,0.79,57047,5064,77,270,166,143,0.35,0.79,0.57,607,967,0.27,0.86,0.96,0.97,0.32,0.7,0.32,0.7,normal
171,udp,SH,202,63,1,42,121,177,61,0,3,126,51721,time,66079,82530,54773,91826,410,1,0,728,724,0,0.54,0.04,0.38,26608,32531,197,20,205,223,0.64,0.71,0.01,791,918,0.13,0.12,0.92,0.56,0.9,0.77,0.63,0.32,normal
225,tcp,RSTR,181,187,0,177,107,136,90,0,44,70,88545,uucp_path,75399,20189,30650,87765,581,0,0,795,834,0,0.03,0.2,0.99,46571,412,54,7,104,133,0.09,0.66,0.73,31,704,0.47,0.93,0.45,0.61,0.08,0.49,0.76,0.38,normal
198,icmp,RSTOS0,129,195,0,53,10,238,139,0,191,77,66225,uucp,83185,36489,2507,39718,630,1,0,370,382,0,0.24,0.23,0.14,61335,43772,68,45,198,293,0.84,0.68,0.03,485,413,0.66,0.14,0.49,0.4,0.25,0.03,0.98,0.9,normal
26,tcp,S2,61,214,0,138,21,129,234,0,163,39,48333,name,20511,19025,89250,14200,523,1,0,549,747,0,0.91,0.41,0.16,18393,32990,6,325,107,444,0.72,0.67,0.72,965,606,0.43,0.48,0.05,0.97,0.83,0.74,0.09,0.55,normal
161,icmp,RSTOS0,184,67,1,125,40,99,182,1,54,52,45413,imap4,88162,81196,16027,23670,486,1,0,903,858,0,0.77,0.8,0.45,24488,11975,217,67,371,111,0.3,0.21,0.66,41,360,0.1,0.83,0.93,0.73,0.55,0.09,0.86,0.67,suspicious-filename-detect
192,udp,REJ,119,217,0,157,135,215,132,0,195,108,40283,IRC,16474,74949,97704,65034,316,0,1,946,655,0,0.84,0.16,0.37,15777,34069,199,157,107,364,0.36,0.83,0.36,618,109,0.68,0.2,0.25,0.89,0.77,0.02,0.84,0.03,normal
131,icmp,S0,76,226,0,242,248,215,246,1,145,144,83634,domain,21499,4091,12510,765,44,0,1,638,279,0,0.72,0.92,0.51,42389,62243,391,242,371,13,0.93,0.39,0.71,411,546,0.09,0.63,0.47,0.39,0.08,0.44,0.47,0.58,normal
61,udp,OTH,236,144,1,138,114,125,96,0,188,58,53605,nntp,53073,45239,47975,23707,328,1,1,612,766,0,0.97,0.06,0.38,1206,49313,409,234,137,193,0.01,0.62,0.97,105,440,0.97,0.76,0.91,0.76,0.28,0.68,0.52,0.08,normal
6,icmp,RSTOS0,158,24,0,76,63,84,218,0,245,72,56718,netbios_dgm,70660,68048,96423,54987,321,0,1,167,905,0,0.45,0.18,0.67,33696,45568,475,251,174,95,0.3,0.64,0.25,786,479,0,0.56,0.27,0.53,0,0.28,0.23,0.65,system-call-detect
76,icmp,S3,243,103,1,177,187,25,83,0,239,115,51427,rje,17393,73695,23037,41117,455,1,0,809,498,0,0.4,0.27,0.53,56944,24302,312,187,80,404,0.59,0.21,0.2,307,737,0.87,0.39,0.37,0.53,0.3,0.21,0.7,0.49,normal
121,tcp,S0,221,206,0,132,200,32,85,1,7,44,83012,time,79819,84374,59633,92521,154,0,0,220,524,0,0.85,0.03,0.38,6684,4129,415,160,75,378,0.35,0.17,0.98,918,273,0.49,0.98,0.92,0.17,0.17,0,0.98,0.97,normal
213,icmp,RSTR,205,182,1,82,121,250,45,0,235,32,72085,finger,86202,24478,40488,68672,402,0,1,669,936,0,0.05,0.76,0.64,1681,14509,214,178,259,324,0.08,0.3,0.41,795,451,0.82,0.66,0.23,0.13,0.82,0.51,0.89,0.26,web-application-attack
6,udp,S0,253,237,1,155,196,74,240,1,153,88,58114,urh_i,38039,54995,38831,79871,417,1,0,795,734,0,0.39,0.15,0.83,24335,6335,4,217,265,35,0.72,0.4,0.95,252,25,0.62,0.9,0.74,0.51,0.65,0.1,0.09,0.94,denial-of-service
113,tcp,SF,91,233,1,225,14,6,254,0,60,32,56783,netbios_ssn,15692,9630,25848,53240,190,0,1,617,56,0,0.59,0.55,0.15,14566,4878,383,373,361,343,0.91,0.3,0.37,747,322,0.97,0.16,0.15,0.98,0.45,0.9,0.26,0.74,normal
4,udp,S3,127,206,1,50,233,166,89,0,46,91,61603,exec,30604,18377,28822,54979,453,1,0,627,785,0,0.64,0.51,0.83,36810,60676,31,213,205,270,0.12,0.71,0.25,116,858,0.18,0.38,0.46,0.03,0.35,0.13,0.69,0.48,string-detect
88,tcp,RSTO,48,72,1,90,53,211,238,1,92,88,94634,harvest,93200,54063,96994,72371,435,1,0,719,559,0,0.8,0.03,0.76,36269,28427,240,118,254,485,0.89,0.32,0.56,777,403,0.2,0.33,0.96,0.94,0.32,0.59,0.51,0.6,attempted-dos
166,udp,RSTO,6,197,0,53,217,76,104,1,8,35,45502,tim_i,96384,29126,1646,4327,346,1,1,835,45,0,0.34,0.44,0.71,44814,38740,387,145,44,361,0.31,0.47,0.43,123,796,0.22,0,0.78,0.26,0.6,0.19,0.79,0.64,normal
124,tcp,S2,11,53,0,29,36,0,198,1,203,59,34131,uucp,71875,31112,10180,1874,124,0,0,351,222,0,0.37,0.93,0.34,34995,16664,490,394,165,306,0.95,0.79,0.31,835,79,0.88,0.03,0.85,0.79,0.35,0.15,0.4,0.54,normal
58,tcp,RSTO,39,196,1,5,131,224,89,0,244,73,86918,ldap,41982,65638,79953,1589,280,1,0,820,809,0,0.47,0.74,0.48,45534,17925,438,316,256,164,0.09,0.37,0.75,145,768,0.79,0.43,0.27,0.92,0.1,0.3,0.34,0.57,normal
177,tcp,RSTOS0,10,65,0,160,166,168,26,1,25,102,48697,time,46980,15634,97720,40494,137,0,0,142,208,0,0.11,0.83,0.31,6379,48197,322,328,333,483,0.66,0,0.61,11,611,0.42,0.12,0.26,0.05,0.47,0.53,0.11,0.63,normal
146,tcp,RSTO,128,223,1,220,63,21,1,0,161,99,1155,netstat,66532,3666,75443,75727,333,1,0,355,582,0,0.36,0.51,0.58,19515,8398,5,347,378,427,0.77,0.22,0.53,525,401,0.2,0.96,0.31,0.27,0.27,0.32,0.09,0.84,normal
10,icmp,REJ,117,23,0,128,10,84,251,0,4,111,59738,urp_i,40943,6654,53368,88660,123,0,1,727,775,0,0.24,0.1,0.89,54297,35686,452,137,39,219,0.54,0.23,0.89,789,53,0.97,0.92,0.93,0.09,0.07,0.77,0.69,0.91,normal
