229,tcp,SH,230,198,0,91,115,133,107,1,197,5,84948,efs,37360,28331,81841,65280,534,0,0,844,76,0,0.28,0.87,0.84,16593,45463,181,162,130,163,0.89,0.54,0.39,246,891,0.72,0.51,0.2,0.73,0,0.76,0.08,0.72,attempted-user
198,udp,RSTO,27,255,0,3,205,209,4,0,76,41,2907,IRC,97511,69892,10265,85624,379,1,1,75,152,0,0.9,0.31,0.8,47785,904,375,29,48,475,0.42,0.95,0.9,167,156,0.71,0.69,0.07,0.61,0.22,0.45,0.75,0.18,misc-attack
23,udp,S1,207,185,1,15,0,29,199,0,129,46,68868,supdup,13899,46448,98922,64711,664,1,1,842,10,0,0.38,0.58,0.27,12977,27754,209,135,311,18,0.21,0.97,0.21,288,99,0.79,0.13,0.87,0.11,0.53,0.01,0.07,0.42,suspicious-filename-detect
209,tcp,S0,230,206,0,107,248,74,163,0,172,150,42423,finger,71246,65641,73448,50451,113,0,1,476,964,0,0.98,0.07,0.5,46305,33737,214,62,347,195,0.96,0.01,0.46,876,652,0.85,0.12,0.82,0.99,0.99,0.38,0.07,0.75,normal
187,tcp,SF,149,47,1,96,156,80,145,0,130,5,35501,http,66518,57976,71954,11450,261,1,0,102,381,0,0.07,0.48,0.05,46033,5366,110,130,13,26,0.67,0.96,0.52,931,682,0.52,0.84,0.94,0.18,0.95,0.68,0.33,0.88,suspicious-login
236,tcp,SH,198,154,0,175,206,248,99,1,88,126,69642,netbios_dgm,1466,5777,7324,4206,654,1,0,950,865,0,0.7,0.43,0.6,23427,3345,450,37,204,301,0.1,0.85,0.5,988,31,0.62,0.71,0.45,0.8,0,0.94,0.83,0.19,attempted-user
243,udp,S3,166,158,1,200,15,70,234,1,128,45,26639,mtp,60316,68319,37144,91883,44,1,1,68,415,0,0.93,0.16,0.82,53723,62037,53,111,102,57,0.39,0.23,0.21,281,208,0.98,0.56,0.32,0.53,0.01,0.45,0.12,0.08,normal
174,icmp,SF,3,253,1,200,27,151,241,1,135,88,52334,gopher,13385,78197,13275,37555,558,0,0,349,605,0,0.92,0.07,0.11,28459,65531,446,26,109,14,0.16,0.45,0.09,221,656,0.92,0.23,0.71,0.06,0.23,0.89,0.1,0.25,normal
212,tcp,S1,184,162,1,147,182,190,148,1,141,107,80896,private,4655,58605,27997,89865,104,0,0,320,303,0,0.18,0.57,0.76,59358,39040,470,377,211,121,0.48,0.94,0.64,58,308,0.58,0.41,0.66,0.97,0.35,0.21,0.03,0.86,normal
167,udp,OTH,22,12,0,251,117,212,218,0,203,122,3034,urp_i,82517,8628,35175,79066,527,1,0,683,933,0,0.46,0.24,0.34,31338,9921,97,5,310,128,0.51,0.27,0.7,517,223,0.16,0.06,0.14,0.12,0.51,0.98,0.1,0.22,normal
84,tcp,OTH,89,235,1,180,93,57,121,1,63,130,81395,domain_u,97475,12860,53794,75744,234,1,0,581,373,0,0.08,0.64,0.62,35455,54254,89,19,192,314,0.79,0.58,0.11,840,665,0.83,0.76,0.7,0.12,0.89,0.26,0.14,0.35,denial-of-service
2,udp,SF,163,236,0,81,60,196,22,1,115,138,47546,uucp,35584,83822,24543,31321,476,1,0,537,990,0,0.95,0.79,0.58,13800,28654,156,226,331,150,0.6,0.59,0.93,583,195,0,0.26,0.45,0.2,0.31,0.9,0.42,0.29,normal
164,udp,SH,186,126,1,100,223,179,175,0,255,110,14113,domain_u,5071,88582,4023,56301,436,1,0,552,174,0,0.83,0.26,0.39,35490,36542,371,223,271,238,0.71,0,0.07,431,898,0.46,0.9,0.94,0.3,0.61,0.04,0.26,0.92,normal
131,tcp,RSTO,144,104,1,122,84,138,101,0,204,133,91257,tim_i,59037,15102,31693,7806,22,0,1,554,777,0,0.97,0.64,0.08,4158,15306,253,76,364,342,0.96,0.76,0.44,116,236,0.48,0.69,0.62,0.96,0.33,0.57,0.95,0.99,normal
37,udp,RSTR,55,131,0,114,98,120,229,0,127,144,64479,eco_i,79606,93750,38271,39833,232,1,1,253,501,0,0.16,0.7,0.37,2743,63218,316,242,243,298,0.49,0.64,0.69,430,375,0.31,0.78,0.04,0.99,0.74,0.02,0.74,0.42,attempted-recon
159,tcp,RSTO,116,215,0,122,209,90,154,0,158,135,4152,remote_job,61366,41749,4658,19377,370,1,1,843,410,0,0.41,0.88,0.58,13044,47200,430,241,342,165,0.65,0.67,0.3,726,560,0.03,0.8,0.11,0.53,0.47,0.05,0.95,0.38,normal
2,icmp,SF,157,54,1,128,223,32,193,0,106,28,61277,pm_dump,14908,79555,34676,60734,461,0,1,190,938,0,0.19,0.54,0.05,55314,55020,478,299,171,164,0.69,0.6,0.38,831,423,0.82,0.62,0.84,0.06,0.51,0.54,0.27,0.04,normal
140,udp,RSTR,84,29,1,222,7,53,196,1,133,14,16451,tftp_u,64687,55561,16712,11773,492,1,0,219,828,0,0.72,0.73,0.04,35178,30678,448,205,347,256,0,0.07,0.84,631,814,0.55,0.09,0.27,0.13,0.07,0.05,0.44,0.03,normal
110,icmp,S1,109,187,1,52,126,182,206,1,238,76,84568,mtp,48824,38948,48523,78329,66,0,0,25,626,0,0.87,0.48,0.2,25721,41713,147,373,128,248,0.44,0.07,0.11,891,921,0.56,0.09,0.16,0.95,0.18,0.54,0.48,0.02,normal
99,icmp,S3,204,129,1,69,154,237,70,0,239,73,42861,daytime,97190,46034,38600,41343,251,1,1,395,615,0,0.37,0,0.91,50191,51346,187,39,342,159,0.32,0.09,0.99,695,854,0.82,0.42,0.77,0.14,0.01,0.71,0.62,0.81,denial-of-service
234,tcp,REJ,22,36,1,184,48,80,192,1,177,140,95573,nntp,30016,70926,90863,8754,344,0,0,816,473,0,0.82,0.51,0.9,2721,21158,211,11,85,427,0.35,0.7,0.54,521,409,0.9,0.74,0.04,0.92,0.76,0.27,0.21,0.6,normal
119,tcp,RSTR,164,109,0,160,71,36,165,1,116,126,66772,other,52395,53775,40069,59386,565,1,1,517,640,0,0.29,0.59,0.52,48817,36268,61,388,289,38,0.7,0.1,0.64,212,479,0.86,0.19,0.7,0.72,0.51,0.98,0.83,0.42,normal
203,udp,SH,125,92,1,249,195,195,190,1,72,94,65395,ftp,27664,48562,69370,91776,206,0,1,850,880,0,0.26,0.77,0.49,9201,26063,459,166,296,441,0.64,0.28,0.07,773,949,0.44,0.02,0.23,0.39,0.73,0.68,0.46,0.44,normal
161,udp,REJ,118,40,1,87,17,248,106,1,124,114,43074,vmnet,90333,88387,41377,31392,581,0,1,40,31,0,0.63,0.05,0.59,44560,17190,431,288,101,318,0.72,0.6,0.94,689,705,0.34,0.16,0.56,0.85,0.98,0.05,0.82,0.56,network-scan
207,udp,S1,124,5,1,100,163,101,69,0,190,103,23623,domain_u,59413,6963,70300,30296,177,1,1,35,861,0,0.7,0.31,0.18,64000,26721,77,398,91,291,0.41,0.82,0.99,580,693,0.14,0.48,0.86,0.35,0.11,0.93,0.72,0.85,normal
70,icmp,S2,127,79,1,3,200,229,85,0,126,56,62848,uucp_path,82104,6562,4742,64928,31,1,0,496,837,0,0.6,0.22,0.56,41331,61979,271,229,149,92,0.21,0.37,0.78,351,242,0.29,0.04,0.75,0.69,0.73,0.74,0.08,0.03,normal
32,icmp,REJ,211,152,1,30,143,171,75,0,24,57,72249,finger,70784,80503,43152,84014,637,0,0,24,985,0,0.11,0.48,0.33,8159,7439,317,35,125,292,0.23,0.89,0.65,309,914,0.24,0.34,0.52,0.67,0.77,0.44,0.23,0.01,successful-recon-largescale
251,icmp,OTH,244,143,1,207,77,118,49,0,218,155,76446,ntp_u,18961,36847,31770,56373,343,0,0,723,151,0,0.92,0.57,0.74,40623,56089,338,157,212,135,0.24,0.69,0.4,884,651,0.96,0.11,0.94,0.53,0.91,0.13,0.77,0.33,normal
34,tcp,S2,63,41,0,86,110,49,216,1,176,65,82064,auth,45100,27352,6397,17964,391,1,1,56,975,0,0.8,0.43,0.77,27623,41336,208,130,369,37,0.64,0.31,0.83,460,217,0.14,0.99,0.81,0.44,0.32,0.19,0.27,0,normal
157,tcp,SH,42,136,0,252,183,27,232,0,159,151,98691,printer,53848,52194,54953,61751,581,0,0,756,83,0,0.61,0.46,0.12,15359,43620,486,378,100,203,0.92,0.2,0.76,972,488,0.01,0.32,0.8,0.93,0.83,0.44,0.2,0.24,normal
243,icmp,S3,55,121,0,229,43,218,101,1,141,46,86037,ssh,38178,82681,3720,10179,405,0,0,740,581,0,0.49,0.25,0.09,31246,27805,132,372,400,232,0.61,0.45,0.93,219,666,0.02,0.92,0.7,0.1,0.36,0.25,0.94,0.8,normal
138,udp,S0,52,14,1,63,191,185,193,0,235,10,59584,netbios_dgm,88248,20325,75542,21167,671,0,0,730,727,0,0.65,0.3,0.17,29709,48784,115,21,284,283,0.24,0.09,0.86,112,68,0.61,0.13,0.44,0.83,0.77,0.9,0.56,0.72,normal
146,tcp,SF,179,125,0,123,106,52,15,0,191,67,69053,domain_u,8342,68847,72085,11184,685,1,1,489,924,0,0.14,0.53,0.92,55357,29047,161,27,392,375,0.38,0.57,0.53,886,44,0.75,0.7,0.94,0.15,0.74,0.49,0.83,0.01,system-call-detect
102,icmp,SF,127,173,1,12,139,178,61,1,226,126,49884,name,32345,93696,2788,8003,535,1,0,784,716,0,0.26,0.58,0.98,32490,56062,359,213,372,328,0.08,0.19,0.24,536,698,0.56,0.15,0.38,0.83,0.5,0.02,0.96,0.48,normal
98,tcp,RSTOS0,129,217,1,65,0,188,213,0,83,112,20003,http_443,17587,65095,82118,15237,700,1,1,829,260,0,0.24,0.44,0.16,38260,27616,331,289,386,380,0.44,0.32,0.74,509,939,0.07,0.89,0.98,0.19,0.8,0,0.74,0.54,attempted-user
232,icmp,S0,160,54,1,111,223,41,145,1,97,76,20554,http_443,57487,70410,40523,32963,253,1,1,177,996,0,0.44,0.88,0.01,22645,50428,388,250,10,82,0.67,0.9,0.48,202,356,0.42,0.37,0.69,0,0.64,0.53,0.91,0.03,normal
84,icmp,RSTO,168,124,0,76,30,86,58,1,119,108,94169,klogin,83727,65837,81662,9748,516,0,1,568,192,0,0.58,0.16,0.82,7100,32753,108,305,41,35,0.06,0.64,0.55,991,22,0.57,0,0.85,0.17,0.96,0.11,0.49,0.53,normal
218,udp,SF,94,83,1,206,82,224,14,1,8,149,65450,aol,29210,20328,24417,31857,658,1,0,987,105,0,0.49,0.2,0.48,52086,45932,255,80,90,221,0.78,0.49,0.88,713,507,0.92,0.45,0.44,0.99,0.62,0.33,0.18,0.99,attempted-recon
119,udp,S0,19,113,1,115,78,236,100,1,235,76,39013,tim_i,59334,66377,60139,81997,620,1,0,172,574,0,0.43,0.87,0.83,25552,55816,260,285,187,213,0.13,0.92,0.45,123,907,0.36,0.04,0.14,0.23,0.77,0.79,0.63,0.22,suspicious-login
175,tcp,S3,81,48,0,253,226,113,252,1,107,114,95612,ssh,31869,78404,22756,25331,406,0,0,288,322,0,0.34,0.1,0.92,27804,15119,491,156,35,474,0.52,0.65,0.93,936,227,0.78,0.78,0.76,0.4,0.06,0.77,0.33,0.88,normal
160,tcp,S1,169,242,0,98,28,120,174,1,61,0,1470,domain_u,28155,17308,78446,92348,553,0,1,967,329,0,0.36,0.35,0.48,49596,61835,445,21,327,269,0.95,0.22,0.01,661,856,0.04,0.83,0.95,0.13,0.4,0.52,0.12,0.74,normal
29,icmp,OTH,32,104,1,3,225,107,4,1,170,71,39812,ftp_data,3184,15322,5699,68396,16,1,1,947,944,0,0.17,0.69,0.27,56059,44427,464,271,169,451,0.05,0.19,0.45,881,647,0.49,0.75,0.18,0.14,0.82,0.17,0.42,0.01,normal
39,icmp,RSTR,222,242,0,161,253,9,192,0,11,77,66537,netstat,60463,95447,85913,5239,565,0,1,485,755,0,0.54,0.49,0.98,15924,23940,152,344,15,310,0.88,0.47,0.08,527,462,0.61,0.07,0.29,0.33,0.38,0.49,0.94,0.83,normal
166,udp,SH,165,237,0,246,164,33,178,0,249,108,5874,auth,15442,2836,96183,78370,168,0,0,983,77,0,0.15,0.45,0.89,44997,33756,258,181,383,301,0.91,0.2,0.26,705,796,0.42,0.98,0.07,0.1,0.25,0.45,0.57,0.93,denial-of-service
218,icmp,S1,172,206,0,110,34,228,232,1,37,77,44369,urp_i,53703,36737,20953,27639,459,1,0,530,210,0,0.99,0.74,0.57,27322,15443,237,23,340,193,0.37,0.39,0.82,198,517,0.31,0.57,0.56,0.92,0.89,0.81,0.53,0.42,unusual-client-port-connection
220,udp,REJ,221,38,0,73,29,176,176,0,178,74,48240,harvest,50812,60107,27146,26896,235,1,0,853,49,0,0.35,0.44,0.23,47613,55039,321,273,351,394,0.84,0.77,0.81,120,305,0.38,0.33,0.98,0.07,0.3,0.3,0.15,0,normal
210,tcp,REJ,230,63,0,204,33,128,175,1,28,33,56591,private,31822,79117,64948,20478,370,0,0,82,120,0,0.35,0.85,0.37,43546,18578,2,99,305,338,0.59,0.71,0.4,675,985,0.65,0.48,0.32,0.57,0.14,0.6,0.44,0.3,normal
84,tcp,S0,176,49,0,196,66,206,146,0,233,119,69564,whois,89693,31342,3431,94702,12,0,0,620,89,1,0.98,0.62,0.04,47748,57141,322,140,197,438,0.22,0.16,0.7,711,348,0.19,0.08,0.12,0.61,0.18,0.52,0.59,0.35,normal
218,icmp,S0,45,7,1,136,157,192,115,0,122,75,921,sunrpc,45468,50891,18909,96525,202,0,1,707,745,0,0.6,0.85,0.23,3497,11495,168,194,379,457,0.76,0.84,0.61,367,319,0.37,0.02,0.94,0,0.84,0.99,0.05,0.41,normal
157,icmp,S0,20,98,1,15,131,188,30,1,33,129,97162,domain_u,24729,39181,69821,19229,435,1,0,443,936,0,0.11,0.28,0.73,54735,40641,116,177,393,364,0.99,0.41,0.88,635,114,0.48,0.42,0.21,0.23,0.01,0.65,0.59,0.41,normal
63,udp,S1,229,100,0,255,58,75,40,1,220,77,11451,discard,28470,81443,74918,64213,181,0,0,605,511,0,0.32,0.91,0.13,990,27613,412,24,335,196,0.46,0.97,0.56,494,525,0.57,0.26,0.89,0.84,0.12,0.68,0.29,0.86,successful-user
188,tcp,OTH,197,14,0,108,152,254,64,1,150,82,32982,ctf,93147,89089,46743,73808,227,0,1,597,797,0,0.83,0.99,0.52,14490,8123,192,34,174,393,0.89,0.63,0.99,296,670,0.23,0,0.38,0.68,0.04,0.27,0.51,0.28,normal
34,udp,REJ,0,142,0,159,67,154,200,1,234,117,9518,telnet,75444,38666,50550,97560,412,0,1,80,934,0,0.62,0.08,0.8,24475,47894,107,393,256,367,0.62,0.65,0.06,827,461,0.86,0.6,0.76,0.32,0.4,0.17,0.34,0.07,bad-unknown
255,icmp,SF,39,8,1,213,60,55,158,1,60,108,11229,time,92072,98255,66727,82918,675,0,1,572,338,0,0,0.59,0.6,5145,42353,490,19,242,208,0.54,0.75,0.44,997,762,0.62,0.04,0.72,0.16,0.6,0.2,0.05,0.54,attempted-dos
141,udp,REJ,170,16,0,41,115,216,19,1,201,24,13047,finger,73819,19995,87463,20758,70,0,0,907,546,0,0.36,0.58,0.34,52411,46217,82,274,191,212,0.57,0.06,0.8,810,709,0.26,0.5,0.61,0.15,0.19,0.04,0.29,0.03,normal
11,udp,SF,16,220,1,247,129,79,23,1,8,47,31807,Z39_50,81296,89986,53874,13659,662,0,1,187,610,0,0.96,0.66,0.71,25042,74,323,312,240,204,0.52,0.06,0.21,731,314,0.34,0.05,0.06,0.5,0.18,0.43,0.45,0.17,normal
226,udp,RSTOS0,220,172,0,207,204,243,198,1,100,37,89586,daytime,65893,33871,64094,14070,209,1,0,610,92,0,0.56,0.64,0.91,34616,17796,185,42,196,281,0.75,0.52,0.89,136,897,0.32,0.91,0.79,0.3,0.43,0.56,0.64,0.15,normal
90,udp,S1,107,40,1,129,44,146,160,1,67,95,7995,systat,46962,28306,88149,29045,521,1,0,941,956,0,0.47,0.63,0.11,21153,10754,282,186,246,173,0.57,0.8,0.67,670,112,0.03,0.13,0.49,0.8,0.94,0.39,0.13,0.89,attempted-dos
108,udp,S2,120,199,0,203,210,227,144,0,39,153,94262,ftp_data,48776,14081,93637,71975,468,0,1,635,971,0,0.85,0.87,0.62,14459,12512,213,232,112,36,0.45,0.01,0.7,589,168,0.25,0.44,0.25,0.44,0.74,0.9,0.02,0.38,normal
22,tcp,SF,146,116,0,127,12,47,51,1,65,84,51232,pop_3,19293,47262,16897,57463,604,0,1,638,977,0,0.29,0.56,0.21,50749,49422,187,380,208,411,0.02,0.74,0.95,875,738,0.21,0.84,0.6,0.44,0.94,0.55,0.24,0.55,unsuccessful-user
184,tcp,REJ,236,215,0,79,214,206,199,0,149,15,4807,rje,91707,23154,33051,38213,314,1,1,872,650,0,0.65,0.4,0.17,50904,43801,20,358,151,315,0.12,0.04,0.76,399,55,0.17,0.7,0.08,0.36,0.46,0.46,0.52,0.54,normal
28,tcp,RSTOS0,234,97,0,242,75,157,239,0,229,78,165,Z39_50,44379,82135,5974,62654,482,0,1,242,355,0,0.14,0.74,0.46,18149,43930,118,268,21,373,0.94,0.56,0.04,598,260,0.06,0.45,0.75,0.75,0.43,0.72,0.17,0.72,system-call-detect
222,icmp,SH,49,5,1,236,129,233,9,0,153,76,19899,systat,2465,24668,72021,14484,352,0,1,488,496,0,0.69,0.98,0.05,58682,31581,475,365,251,329,0.66,0.45,0.55,212,149,0.5,0.37,0.56,0.58,0.49,0.89,0.12,0.73,bad-unknown
190,icmp,S2,208,116,0,50,149,67,136,1,29,95,65022,discard,80331,40444,79594,79059,540,0,0,209,890,0,0.66,0.46,0.31,34816,43019,120,372,134,30,0.2,0.93,0.84,119,435,0.62,0.2,0.64,0.13,0.32,0.23,0.46,0.05,normal
234,tcp,S1,239,146,1,43,157,55,48,1,7,155,93613,sunrpc,250,80321,73369,50480,505,1,1,2,347,0,0.56,0.57,0.62,60282,10346,453,275,308,201,0.18,0.52,0.27,34,623,0.4,0.02,0.66,0.92,0.13,0.9,0.27,0.96,normal
17,tcp,S0,203,205,1,200,126,180,123,1,246,111,80121,netstat,20373,58403,58024,88509,22,0,1,166,157,0,0.57,0.76,0,34993,20445,336,197,189,235,0.27,0.11,0.32,450,728,0.08,0.23,0.65,0.38,0.83,0.96,0.46,0.09,bad-unknown
120,icmp,S2,141,217,0,191,126,152,37,0,221,136,33448,courier,87653,28888,33288,1331,377,1,0,196,953,0,0.8,0.22,0.73,42688,53304,27,201,394,351,0.05,0.42,0.52,981,415,0.04,0.33,0.27,0.88,0.46,0.37,0.15,0.35,system-call-detect
225,udp,RSTO,152,124,0,113,77,128,243,1,243,140,18229,nnsp,99253,12278,63872,31015,696,0,1,906,266,0,0.54,0.52,0.36,4710,38837,285,266,282,306,0.81,0.82,0.63,801,653,0.47,0.39,0.33,0.48,0.43,0.92,0.58,0.73,normal
255,icmp,RSTO,18,224,1,134,2,75,69,1,212,132,85014,auth,47677,53854,19696,3405,277,1,0,481,419,0,0.69,0.37,0.19,57768,46320,22,354,391,368,0.25,0.25,0.98,916,782,0.63,0.59,0.33,0.69,0.33,0.01,0.85,0.21,normal
147,udp,RSTO,27,179,0,161,196,223,36,1,104,53,19739,exec,55684,81470,30128,95279,148,1,1,742,946,0,0.99,0.9,0.2,37816,38896,297,171,325,1,0.53,0.47,0.58,801,296,0.02,0.57,0.06,0.07,0.46,0.05,0.47,0.34,normal
255,udp,S1,153,173,1,209,108,254,203,0,136,24,78294,private,24557,2121,54042,32058,210,1,0,305,583,0,0.46,0.1,0.12,38221,40399,484,343,298,282,0.79,0.61,0.85,349,960,0.32,0.77,0.39,0.94,0.1,0.26,0.91,0.37,normal
239,tcp,RSTR,114,112,1,56,161,100,5,1,116,14,13570,http_2784,71639,48539,81136,61422,433,0,1,906,805,0,0.35,0.79,0.84,13028,57510,144,302,258,122,0.47,0.83,0.84,929,881,0.92,0.89,0.28,0.35,0.31,0.31,0.63,0.19,normal
208,udp,RSTO,243,208,1,27,100,122,208,1,46,94,84042,IRC,23283,37956,60234,80529,670,0,1,18,315,0,0.04,0.25,0.27,62332,22382,479,342,220,372,0.7,0.41,0.21,66,581,0.76,0.33,0.71,0.71,0.79,0.07,0.6,0.71,normal
228,icmp,REJ,116,53,0,160,59,203,207,1,97,50,85680,auth,57960,79197,52589,84798,34,0,0,401,409,0,0.4,0.76,0.75,31411,47561,409,63,305,180,0.63,0.73,0.95,312,548,0.93,0.58,0.18,0.71,0.24,0.41,0.44,0.24,normal
43,tcp,RSTOS0,128,252,0,154,86,77,101,1,41,136,93432,ssh,61325,96508,27805,23732,225,0,1,485,227,0,0.84,0.77,0.95,21562,23346,396,371,13,162,0.13,0.51,0.98,981,412,0.96,0.68,0.92,0.18,0.8,0.82,0.81,0.88,normal
99,udp,OTH,76,187,0,82,60,55,99,1,249,38,29335,netbios_dgm,55255,25897,75443,30136,307,1,0,731,344,0,0.31,0.57,0.11,50484,40960,315,100,391,395,0.16,0.48,0.82,135,255,0.22,0.02,0.68,0.58,0.19,0.59,0.51,0.56,normal
18,icmp,SF,221,101,0,235,27,205,185,0,228,72,25901,name,21877,56913,27479,72039,250,1,0,104,315,0,0.55,0.12,0.62,27129,32738,223,162,368,346,0.09,0.1,0.16,154,463,0.55,0.64,0.87,0.98,0.14,0.01,0.97,0.89,normal
211,tcp,OTH,225,19,0,205,179,156,78,0,106,58,80180,name,64295,69574,35395,51130,43,1,1,373,879,0,0.14,0.58,0.36,12828,23772,235,197,340,3,0.42,0.11,0.82,55,444,0.27,0.61,0.42,0.32,0.14,0.37,0.23,0.33,normal
237,tcp,RSTOS0,245,241,1,125,88,183,113,1,122,151,511,pop_2,92643,44613,12119,88423,430,0,1,386,676,0,0.35,0.49,0.01,56562,16077,213,246,207,469,0.5,0.83,0.8,720,317,0.86,0.85,0.85,0.77,0.51,0.67,0.22,0.77,normal
100,icmp,OTH,30,180,1,200,138,170,17,0,30,60,87446,kshell,15203,3323,50423,48290,352,1,0,227,208,0,0.71,0.44,0.46,4574,11000,369,238,37,485,0.87,0.95,0.28,694,626,0.23,0.28,0.22,0,0.81,0.96,0.15,0.52,tcp-connection
218,tcp,S1,102,11,0,64,200,240,221,1,26,99,3185,uucp_path,90405,24945,76335,70630,170,1,1,114,290,0,0.18,0.59,0.7,57631,46519,151,377,378,212,0.94,0.8,0.29,582,158,0.34,0.17,0.71,0.86,0.44,0.77,0.56,0.9,normal
211,udp,RSTR,100,188,1,58,241,150,0,1,172,78,12793,http_2784,70867,60849,43727,55428,341,0,1,9,608,0,0.86,0.54,0.45,17867,6154,81,349,210,278,0.85,0.85,0.42,585,811,0.08,0.46,0.9,0.67,0.79,0.47,0.1,0.41,default-login-attempt
204,tcp,SH,81,61,0,218,241,169,201,0,209,105,25955,ldap,68279,43425,7975,2663,397,1,0,225,362,0,0.89,0.96,0.29,58817,33025,285,86,260,56,0.03,0.34,0.14,497,769,0.5,0.74,0.27,0.21,0.68,0.64,0.83,0.49,system-call-detect
130,udp,RSTOS0,44,182,0,102,244,178,129,1,24,131,43063,whois,89194,65448,62737,20545,340,0,0,909,174,0,0.5,0.71,0.92,41874,53142,61,240,286,315,0.3,0.95,0.03,14,537,0.52,0.54,0.26,0.28,0.88,0.02,0.51,0.38,normal
40,udp,OTH,8,54,0,203,95,63,73,1,89,53,80960,urh_i,83367,8934,6974,55401,425,1,0,292,839,0,0.04,0.71,0.21,43203,9660,123,83,270,355,0.27,0.33,0.44,525,365,0.36,0.89,0.97,0.83,0.36,0.23,0.18,0.2,suspicious-filename-detect
190,icmp,S1,74,135,1,167,201,50,50,1,3,83,23350,hostnames,2617,49954,81270,6517,410,0,0,1,645,0,0.48,0.94,0.03,743,46180,235,99,231,18,0.87,0.53,0.38,270,151,0.85,0.43,0.41,0.08,0.35,0.16,0.78,0.65,normal
159,icmp,S1,145,126,1,217,83,14,220,0,217,23,68848,uucp,67461,35296,16796,85670,507,1,1,178,752,0,0.18,0.28,0.07,39669,31211,326,268,199,454,0.35,0.89,0.06,363,248,0.09,0.61,0.34,0.88,0.83,0.08,0.54,0.79,normal
49,tcp,S3,43,143,0,240,71,77,81,0,23,84,57718,ftp_data,64201,91439,9684,94357,258,1,1,85,636,0,0.56,0.97,0.26,9358,8590,427,23,84,419,0.2,0.65,0.82,828,730,0.83,0.54,0.35,0.31,0.63,0.97,0.45,0.78,normal
19,tcp,REJ,57,247,0,143,27,249,251,1,168,127,84515,ftp_data,17554,32530,58569,43899,454,0,1,596,314,0,0.14,0.72,0.69,38650,41013,201,177,119,128,0.67,0.6,0.74,812,288,0.53,0.51,0.74,0.11,0.02,0.06,0.96,0.33,bad-unknown
254,udp,S3,234,197,0,236,229,224,5,1,177,34,30434,link,52479,16351,22315,45874,109,1,1,352,661,0,0.56,0.05,0.28,18203,30854,213,262,120,279,0.69,0.16,0.74,59,397,0.06,0.82,0.74,0.51,0.62,0.69,0.51,0.01,non-standard-protocol
241,udp,OTH,108,23,0,24,108,136,75,0,47,118,25374,link,84329,42402,43928,18221,6,0,1,425,588,0,0.84,0.96,0.86,57843,31646,173,72,376,410,0.9,0.07,0.54,838,524,0.37,0.59,0.96,0.91,0.57,0.8,0.43,0.59,normal
100,tcp,S1,66,93,1,92,187,90,28,0,42,113,49739,shell,54397,47897,14302,97208,480,0,1,556,907,0,0.45,0.81,0.75,50114,10379,436,189,165,193,0.92,0.25,0.47,40,377,0.32,0.81,0.61,0.1,0.73,0.53,0.37,0.74,normal
84,icmp,S3,204,101,0,59,8,88,187,1,237,117,30563,gopher,45773,83374,65260,66401,194,0,0,179,43,0,0.29,0.01,0.08,28846,11259,31,187,137,311,0.42,0.22,0.05,272,781,0.48,0.08,0.51,0.82,0.86,0.31,0.75,0.49,normal
142,icmp,S0,133,81,1,81,29,142,123,1,246,111,12977,other,6589,95426,87040,52082,71,0,1,230,179,0,0.84,0.56,0.58,32357,24062,461,258,59,329,0.04,0.11,0.44,436,218,0.65,0.74,0.36,0.16,0.21,0.69,0.12,0.57,normal
17,udp,S1,10,140,0,216,11,151,129,1,207,121,78564,efs,45646,24980,91429,32447,636,1,0,717,916,0,0.31,0.51,0.66,43166,51324,53,276,160,143,0.99,0.98,0.39,686,617,0.89,0.55,0.56,0.65,0.28,0.86,0.96,0.76,normal
95,icmp,RSTR,90,92,1,33,80,30,220,1,139,49,11793,nntp,11996,59269,73993,50107,85,1,0,74,831,0,0.79,0.17,0.19,60701,53153,335,8,40,375,0.7,0.4,0.63,570,886,0.78,0.21,0.76,0.02,0.1,0,0.96,0.49,normal
163,udp,RSTOS0,74,155,1,137,227,222,9,1,26,129,58106,time,86077,12668,13251,79451,41,0,0,336,986,0,0.51,0.16,0.28,60034,22131,98,334,348,150,0.83,0.82,0.06,328,613,0.39,0.64,0.57,0.44,0.6,0.95,0.08,0.44,normal
35,udp,REJ,69,144,1,104,174,219,170,0,241,109,92259,ldap,1842,96076,69362,87455,321,1,0,265,524,0,0.47,0.54,0.07,64733,60176,348,229,78,272,0.5,0.9,0.2,780,843,0.06,0,0.63,0.3,0.95,0.86,0.34,0.45,normal
85,udp,RSTO,246,231,1,34,150,201,144,0,255,5,28400,ftp,26116,69450,25273,5741,666,1,0,823,744,0,0.39,0.22,0.59,26089,17822,259,101,73,251,0.56,0.31,0.76,680,164,0.06,0.31,0.85,0.63,0.64,0.84,0,0.4,normal
119,udp,S3,177,147,0,0,163,104,245,0,226,10,95314,courier,80952,75401,56223,25487,0,1,0,918,875,0,0.37,0.76,0.07,9113,7628,342,305,69,135,0.45,0.06,0.7,162,577,0.97,0.34,0.45,0.17,0.29,0.7,0.47,0.69,normal
244,udp,S2,117,203,1,64,153,229,131,0,114,63,77568,uucp_path,77744,9955,93869,44318,188,0,1,713,407,0,0.06,0.18,0.49,50773,33831,171,296,73,64,0.46,0.84,0.79,11,27,0.55,0.76,0.64,0.16,0.33,0.19,0.05,0.95,string-detect
