70,udp,REJ,213,58,1,113,13,130,177,1,22,128,89184,sunrpc,42086,41528,40773,16872,562,0,1,657,411,0,0.59,0.21,0.07,54584,13290,259,101,239,128,0.33,0.17,0.66,856,729,0.49,0.97,0.24,0.93,0.6,0.56,0.06,0.34,normal
190,udp,SH,26,211,1,216,171,231,129,1,94,25,62507,klogin,12255,66464,65262,3160,302,1,1,1,456,0,0.36,0.81,0.57,37215,61768,284,53,349,242,0.42,0.12,0.89,694,610,0.36,0.42,0.29,0,0.18,0.65,0.84,0.7,normal
135,udp,S0,55,209,1,119,95,64,150,0,237,152,27923,sunrpc,63544,54929,634,91541,448,1,1,869,910,0,0.78,0.24,0.22,6866,8914,165,114,150,225,0.14,0.28,0.79,477,793,0.43,0.07,0.94,0.43,0.47,0.34,0.03,0.59,normal
128,icmp,S1,69,43,1,169,238,208,21,1,40,100,52486,netbios_ns,28051,97352,75429,81831,416,1,0,759,394,0,0.31,0.06,0.14,55641,6190,120,228,307,213,0.43,0.45,0.5,369,539,0.17,0.81,0.64,0.64,0.91,0.3,0.42,0.6,normal
60,udp,S0,65,53,0,33,68,237,176,0,18,115,64639,pm_dump,19189,97200,47406,8306,453,0,0,766,364,0,0.03,0.86,0.29,50419,55247,12,290,285,60,0.14,0.65,0.44,615,356,0.57,0.49,0.56,0.81,0.73,0.78,0.55,0.27,normal
43,tcp,S2,190,112,1,146,122,231,107,1,43,29,73281,sql_net,32220,17222,57787,81093,475,0,0,195,796,0,0.16,0.58,0.39,465,26205,107,199,182,399,0.05,0.86,0.8,871,761,0.03,0.6,0.25,0.74,0.44,0.96,0.79,0.6,normal
61,udp,SF,82,96,0,124,47,98,212,0,118,131,94497,telnet,50493,23222,57858,3954,45,0,0,77,435,0,0.38,0.18,0.3,56753,43283,491,235,178,184,0.19,0.85,0.52,295,17,0.57,0.48,0.32,0.32,0.77,0.76,0.14,0.83,successful-dos
131,icmp,S3,151,232,0,34,169,29,78,0,28,126,78272,netbios_dgm,60508,68879,45,20803,440,0,0,254,74,0,0.85,0.06,0.4,12663,44747,436,144,87,178,0.47,0.84,0.37,33,431,0.8,0.36,0.23,0.12,0.69,0.85,0.09,0.59,successful-dos
47,udp,REJ,114,54,1,122,241,223,206,1,197,148,38150,telnet,64414,92912,82512,54125,286,1,1,340,92,0,0.14,0.75,0.26,29744,48892,50,13,43,461,0.56,0.21,0.79,497,909,0.42,0.79,0.31,0.07,0.78,0.39,0.44,0.35,normal
228,udp,SF,125,101,0,41,29,207,217,1,240,102,43965,hostnames,82022,34205,56768,90408,154,1,0,172,477,0,0.36,0.01,0.03,17106,50039,236,227,327,422,0.43,0.36,0.67,899,766,0.67,0.66,0.86,0.53,0.07,0.67,0.13,0.5,normal
8,icmp,OTH,238,115,0,47,157,41,119,0,197,59,42413,uucp,51051,51215,4992,87786,379,1,0,13,830,0,0.7,0.9,0.39,43443,47496,86,231,359,379,0.39,0.87,0.45,298,24,0.67,0.29,0.35,0.84,0.45,0.77,0.11,0.24,normal
219,icmp,REJ,209,78,0,115,225,56,201,1,247,126,55237,shell,76649,29323,91168,24282,344,0,1,412,293,0,0.13,0.14,0.95,25196,55000,136,150,109,219,0.43,0.25,0.29,173,160,0.69,0.43,0.22,0.74,0.07,0.22,0.7,0.52,normal
20,tcp,S1,155,197,1,243,209,16,93,0,30,24,10275,time,37329,41668,50941,1295,174,0,0,822,269,0,0.37,0.55,0.53,14944,9069,482,50,28,10,0.12,0.89,0.94,454,836,0.82,0.8,0.29,0.53,0.64,0.79,0.24,0.9,suspicious-filename-detect
153,icmp,S3,142,96,0,45,73,90,222,1,115,49,51107,tftp_u,42199,52790,32838,29809,595,0,1,600,666,0,0.9,0.42,0.38,44450,39933,385,67,103,341,0.89,0.33,0.87,902,916,0.06,0.37,0.58,0.58,0.32,0.05,0.95,0.66,normal
226,tcp,S3,89,59,0,6,82,205,70,0,248,60,29947,http,3523,89823,65257,27410,81,0,1,902,114,0,0.65,0.08,0.92,57503,26387,222,296,394,240,0.78,0.59,0.59,995,37,0.53,0.89,0.87,0.69,0.9,0.92,0.85,0.75,normal
70,tcp,RSTO,189,24,0,40,243,149,218,1,139,83,5385,Z39_50,22032,61134,27975,62008,627,1,0,162,63,0,0.01,0.88,0.61,53580,41819,3,368,66,13,0.46,0.08,0.37,435,241,0.47,0.71,0.68,0.33,0.4,0.4,0.6,0.69,normal
138,icmp,OTH,65,26,1,195,218,248,100,1,129,10,18613,red_i,94450,20984,33845,8518,649,0,1,34,451,0,0.71,0.52,0.53,8367,44469,123,344,190,414,0.44,0.03,0.74,878,559,0.34,0.12,0.26,0.11,0.41,0.18,0.89,0.11,unusual-client-port-connection
160,udp,SF,42,136,0,155,130,217,26,0,142,111,86657,http_8001,64558,86627,40015,24656,559,0,0,304,70,0,0.98,0.05,0.86,28833,22372,492,295,333,196,0.91,0.68,0.79,30,173,0.49,0.46,0.5,0.69,0.64,0.32,0.31,0.06,web-application-attack
224,udp,S0,182,154,1,164,74,167,34,0,252,97,18597,X11,18724,23484,7420,30483,211,1,0,966,361,0,0.22,0.36,0.55,37883,27596,361,84,361,284,0.27,0.19,0.45,368,505,0.16,0.38,0.87,0.44,0.78,0.67,0.04,0.11,normal
195,tcp,REJ,80,204,1,91,241,220,21,0,76,53,76077,red_i,72724,40636,68150,76464,490,0,1,875,555,0,0.52,0.1,0.87,28668,16458,227,253,217,474,0.53,0.69,0.86,893,615,0.5,0.47,0.12,0.72,0.63,0.07,0.72,0.57,normal
105,icmp,OTH,32,28,0,215,175,64,170,0,143,58,34674,gopher,41307,29564,75178,31383,214,1,0,229,37,0,0.93,0.8,0.57,28819,16352,387,380,184,73,0.55,0.03,0.87,792,825,0.09,0.62,0.88,0.56,0.22,0.15,0.24,0.28,successful-recon-largescale
187,udp,SH,203,165,0,55,80,42,185,1,85,14,18638,pop_2,32996,75561,8492,4856,441,1,1,357,624,0,0.28,0.34,0.05,3881,21448,14,93,344,214,0.65,0.03,0.26,388,103,0.59,0.02,0.87,0.81,0.9,0.99,0.18,0.32,normal
137,tcp,SH,229,110,1,73,46,58,198,1,42,108,5133,netbios_ns,91103,34300,40470,43342,99,1,0,890,901,0,0.32,0.86,0.64,14683,14686,410,89,270,397,0.24,0.56,0.22,513,118,0.79,0.84,0.82,0.3,0.95,0.46,0.58,0.69,normal
158,tcp,S2,83,36,1,235,220,173,131,0,129,25,75556,pop_2,84148,66936,77827,32285,185,1,1,551,959,0,0.06,0.77,0.68,8437,16074,460,255,391,138,0.72,0.9,0,969,571,0.71,0.44,0.26,0.11,0.23,0.89,0.96,0.16,normal
207,tcp,RSTOS0,34,163,1,144,36,94,198,0,206,42,26975,ecr_i,89517,77889,96530,83160,165,0,0,803,215,0,0.68,0.12,0.28,44350,26402,226,67,50,61,0.82,0.08,0.17,905,753,0.1,0.59,0.84,0.04,0.11,0.3,0.61,0.74,shellcode-detect
177,tcp,S3,55,117,1,17,74,126,130,0,19,87,77022,supdup,21141,47695,59639,14510,337,1,0,196,860,0,0.65,0.67,0.8,5902,527,43,395,309,92,0.53,0.96,0.5,282,940,0.6,0.69,0.93,0.37,0.16,0.62,0.29,0.69,normal
36,tcp,SF,201,21,1,65,157,74,191,0,190,45,36587,ssh,75824,5752,91753,52653,95,1,1,231,709,0,0.22,0.9,0.97,27993,4961,286,354,214,169,0.88,0.4,0.02,238,659,0.61,0.19,0.9,0.67,0.02,0.64,0.2,0.97,normal
189,icmp,S0,211,10,0,60,127,88,134,0,205,130,71619,tim_i,11703,43497,43467,58932,666,0,0,500,655,0,0.37,0.59,0.43,52345,40817,284,143,59,177,0.43,0.74,0.23,494,814,0.61,0.25,0.9,0.52,0.83,0.98,0.85,0.9,normal
194,udp,SH,70,209,1,223,199,132,229,1,209,70,72113,discard,19621,15347,80480,22420,567,0,0,250,365,0,0.12,0.63,0.64,59522,1019,178,316,14,428,0.38,0.56,0.32,346,727,0.61,0.92,0.04,0.25,0.73,0.46,0.45,0.5,normal
169,icmp,S2,152,11,1,222,53,141,200,1,158,69,34808,sql_net,80233,5998,12977,83142,101,1,0,341,774,0,0.21,0.04,0.2,11273,24548,85,215,265,327,0.93,0.42,0.61,528,986,0.69,0.78,0.72,0.09,0.33,0.49,0.3,0,normal
83,icmp,SF,133,134,1,171,41,14,196,1,126,10,55924,netbios_ns,52777,97469,37776,90831,85,1,1,684,111,0,0.73,0.41,0.34,27855,50297,127,246,244,104,0.33,0.77,0.03,653,588,0.26,0.78,0.71,0.32,0.95,0.6,0.86,0.69,normal
212,udp,REJ,105,137,0,137,249,249,16,1,164,101,81340,X11,7309,992,74015,67264,31,0,0,640,862,0,0.42,0.09,0.2,23032,42415,203,47,167,359,0.98,0.24,0.14,744,830,0.05,0.44,0.02,0.94,0.92,0.96,0.44,0.59,bad-unknown
192,icmp,REJ,178,229,0,15,236,254,111,0,193,145,29849,kshell,76228,67722,83714,71106,70,1,0,152,755,0,0.91,0.03,0.07,2054,58685,5,44,136,121,0.75,0.13,0.46,539,686,0.67,0.01,0.39,0.86,0.02,0.97,0.41,0.25,web-application-activity
8,udp,S0,50,132,1,177,201,3,216,1,169,113,76968,mtp,66598,43954,47915,69689,384,1,1,927,612,0,0.22,0.87,0.18,35930,18313,418,4,386,446,0.25,0.97,0.34,669,452,0.23,0.95,0.77,0.15,0.95,0.91,0.62,0.44,normal
63,tcp,S2,253,63,1,169,43,107,149,1,243,126,3098,finger,22751,37827,86273,32271,366,0,1,182,528,0,0.47,0.85,0.79,62134,57387,378,201,312,283,0.13,0.99,0.67,160,400,0.31,0.11,0.79,0.45,0.34,0.42,0.28,0.87,normal
40,tcp,RSTR,246,18,1,53,18,107,141,0,220,93,50852,sunrpc,99073,29882,68967,68821,279,1,1,139,375,0,0.58,0.07,0.22,1414,30076,377,9,156,245,0.46,0.03,0.34,716,254,0.34,0.94,0.27,0.61,0.87,0.77,0.24,0.32,successful-recon-largescale
219,tcp,S2,57,91,1,217,82,162,189,0,71,115,488,ntp_u,25421,79525,42347,68602,681,0,0,534,722,0,0.54,0,0.18,1567,18404,478,249,392,326,0.49,0.39,0.24,477,850,0.64,0.87,0.21,0.49,0.11,0.6,0.37,0.74,normal
64,udp,S2,225,209,1,141,228,38,167,1,114,136,85263,finger,44806,41188,183,94046,509,1,0,417,141,0,0.16,0.85,0.4,39666,9185,171,140,24,180,0.83,0.43,0.13,355,503,0.08,0.97,0.19,0.03,0.38,0.66,0.87,0.56,denial-of-service
16,udp,S1,234,105,1,139,173,237,126,1,96,9,98730,uucp_path,11841,51236,29448,10075,3,1,0,858,820,0,0.59,0.68,0.92,13396,46529,390,42,201,237,0.58,0.52,0.36,269,783,0.73,0.95,0.82,0.5,0.53,0.45,0.6,0.12,normal
58,udp,S3,245,221,1,28,4,73,140,0,111,71,85986,netstat,88825,63287,48348,38241,413,0,0,144,935,0,0.88,0.54,0.79,14035,23223,158,381,247,214,0.66,0.05,0.48,362,343,0.91,0.89,0.08,0.81,0.34,0.69,0.79,0.14,suspicious-login
216,icmp,S3,195,60,0,163,119,189,234,0,157,145,96905,login,70853,7130,52399,50165,143,1,1,361,709,0,0.05,0.54,0.87,14685,32704,328,26,233,462,0.23,0.37,0.93,582,946,0.49,0.25,0.16,0.6,0.72,0.77,0.57,0.42,misc-activity
71,tcp,REJ,110,48,1,207,86,237,90,0,179,72,85518,csnet_ns,70427,89051,55737,28878,647,1,0,707,438,0,0.16,0.26,0.64,9135,10980,450,154,267,107,0.01,0.73,0.18,803,407,0.05,0.02,0.48,0.25,0.21,0.98,0.31,0.01,bad-unknown
88,icmp,RSTR,130,205,1,89,242,87,9,0,102,53,627,csnet_ns,40693,7705,32934,95245,440,1,1,145,651,0,0.37,0.05,0.81,25383,47382,139,110,94,156,0.73,0.66,0.14,31,301,0.31,0.31,0.35,0.52,0.45,0.7,0.02,0.73,normal
62,udp,RSTOS0,76,121,0,143,53,158,67,0,255,132,17398,aol,16909,79975,70617,6438,199,0,1,349,459,0,0.26,0.37,0.69,45083,57303,492,350,120,284,0.25,0.39,0.11,542,997,0.5,0.56,0.71,0.72,0.71,0.1,0.68,0.32,normal
12,tcp,REJ,239,172,1,107,116,64,156,0,63,52,2605,other,98789,3212,8622,53965,312,1,0,737,919,0,0.45,0.32,0.37,47926,46103,47,181,216,65,0.3,0.05,0.74,737,389,0.56,0.6,0.68,0.39,0.36,0.13,0.92,0.27,normal
127,icmp,REJ,75,60,0,95,106,158,202,0,254,9,82738,urh_i,5837,32108,4507,10562,231,0,1,821,881,0,0.59,0.74,0.65,38466,64208,156,112,18,473,0.06,0.9,0.32,607,759,0.59,0.49,0.21,0.42,0.66,0.63,0.94,0.01,inappropriate-content
186,udp,SF,60,182,1,111,27,232,107,1,20,111,14570,shell,53807,56129,19004,69764,80,1,1,673,592,0,0.19,0.43,0.27,25114,38545,468,86,92,412,0.29,0.56,0.57,18,648,0.08,0.62,0.8,0.42,0.96,0.72,0.59,0.02,normal
200,udp,S2,104,191,0,208,112,166,81,0,203,110,45948,aol,23314,90720,83882,11955,492,1,0,256,892,0,0.86,0.03,0.87,6904,27058,319,285,202,419,0.65,0.95,0.69,330,401,0.14,0.04,0.3,0.75,0.68,0.3,0.48,0.48,normal
43,tcp,RSTR,63,193,1,88,66,160,148,1,99,10,8459,ftp_data,35767,27700,61167,9976,672,0,1,795,169,0,0.25,0.09,0.33,19388,16067,494,181,25,384,0.18,0.75,0.45,76,358,0.42,0.68,0.13,0.25,0.94,0.54,0.11,0.37,normal
112,tcp,RSTO,113,128,0,137,4,250,59,1,209,3,73661,bgp,84552,61382,65733,56711,242,1,0,323,474,0,0.85,0.63,0.69,48071,15656,276,159,188,37,0.4,0.11,0.89,451,505,0.33,0.26,0.19,0.51,0.16,0.8,0.5,0.35,normal
239,udp,RSTOS0,149,105,1,38,175,241,217,1,129,111,11005,tftp_u,87372,31758,32839,55302,429,1,1,608,881,0,0.44,0.63,0.12,6526,61258,190,347,154,278,0.04,0.15,0.31,781,635,0.9,0.97,0.53,0.21,0.93,0.4,0,0.64,normal
49,tcp,RSTO,199,173,1,236,238,52,168,0,117,49,55255,discard,62313,84295,62100,92672,77,0,1,780,409,0,0.03,0.76,0.6,41616,19413,38,37,309,317,0.12,0.23,0.64,246,872,0.82,0.52,0.88,0.51,0.77,0.76,0.02,0,normal
165,tcp,OTH,30,17,0,79,13,95,212,0,67,134,54877,iso_tsap,36607,84012,28028,2428,41,0,0,674,774,0,0.57,0.6,0.59,46722,63441,257,313,101,296,0.62,0.03,0.66,264,961,0.29,0.46,0.75,0.91,0.56,0.9,0.24,0.39,normal
90,icmp,SF,168,14,1,199,84,206,6,1,246,150,62858,ctf,45190,27939,40732,37635,158,0,0,39,905,0,0.16,0.14,0.25,34090,21213,176,392,293,284,0.83,0.34,0.49,753,754,0.96,0.72,0.36,0.28,0.01,0.08,0.04,0.5,normal
250,udp,S3,206,35,1,52,217,195,154,0,220,71,75466,auth,41674,88057,59950,92141,134,1,1,724,180,0,0.19,0.17,0.11,63727,21041,438,383,123,291,0.1,0.15,0.27,266,444,0.58,0.64,0.57,0.23,0.43,0.24,0.11,0.13,normal
17,tcp,S0,148,100,0,132,154,190,60,0,219,155,19665,eco_i,12418,1964,76703,48873,86,1,0,220,450,0,0.8,0.82,0.42,14106,47875,421,81,2,178,0.2,0.59,0.56,318,195,0.17,0.3,0.85,0.52,0.01,0.05,0.9,0.62,normal
214,tcp,S2,246,104,0,53,19,207,94,0,114,147,60342,IRC,36996,47414,33823,65929,110,0,0,409,575,0,0.95,0,0.63,64395,34334,394,198,90,206,0.27,0.68,0.75,412,815,0.19,0.84,0.13,0.72,0.38,0.41,0.3,0.51,normal
242,tcp,RSTO,90,171,0,78,250,222,57,0,0,104,35508,netbios_dgm,58221,38125,31137,41014,319,1,0,745,378,0,0.62,0.57,0.98,8084,63904,54,308,146,30,0.99,0.67,0.89,580,945,0.81,0.24,0.45,0.97,0.51,0.84,0.73,0.14,normal
108,udp,RSTOS0,206,142,0,26,183,89,91,0,227,17,38096,efs,93947,3050,395,68742,92,1,1,972,399,0,0.58,0.97,0.23,40718,8317,19,133,334,16,0.19,0.92,0.27,200,657,0.45,0.05,0.92,0.63,0.53,0.17,0.02,0.87,normal
88,udp,RSTO,33,116,1,81,66,63,174,0,59,123,38669,ftp_data,61816,39017,29942,71824,599,0,0,643,569,0,0.68,0.99,0.49,41186,27397,93,197,17,191,0.24,0.84,0.67,518,298,0.53,0.33,0.31,0.01,0.09,0.93,0.4,0.77,normal
160,tcp,SF,189,204,0,227,59,149,10,0,124,136,77635,domain,38106,25870,81867,57380,345,1,1,627,520,0,0.57,0.13,0.24,25688,6083,237,137,139,499,0.74,0.01,0.97,315,416,0.68,0.1,0.33,0.02,0.12,0.28,0.03,0.42,system-call-detect
212,tcp,SH,112,64,0,178,158,210,223,1,131,84,27193,csnet_ns,11927,79778,79811,61623,559,1,0,435,524,0,0.33,0.93,0.3,27306,31784,258,27,111,162,0.32,0.26,0.24,822,423,0.82,0.97,0.78,0.5,0.59,0.53,0.62,0.29,normal
56,udp,S0,35,239,0,169,127,228,186,1,81,32,24387,supdup,91688,43822,95200,29699,591,0,0,93,579,0,0.37,0.71,0.11,31150,25714,363,186,4,213,0.48,0.15,0.1,341,952,0.93,0.19,0.7,0.69,0.85,0.1,0.74,0.91,normal
57,udp,S1,77,22,0,91,152,6,227,0,81,37,80873,vmnet,7159,94602,49886,83329,430,1,1,434,30,0,0.01,0.52,0.75,42966,36122,298,206,386,15,0.34,0.64,0.39,280,727,0.92,0.51,0.53,0.37,0.02,0.79,0.19,0.25,unusual-client-port-connection
44,icmp,OTH,8,239,1,254,56,127,90,1,196,49,43482,other,84171,59023,80820,43357,210,0,0,470,411,0,0.42,0.2,0.86,62571,39984,154,81,192,402,0.41,0.6,0.79,935,139,0.68,0.11,0.85,0.93,0.84,0.96,0.06,0.49,normal
115,icmp,S0,97,198,1,195,177,227,149,0,250,84,97365,nntp,70299,69451,77172,1559,14,0,1,116,741,0,0.22,0.1,0.47,31616,9270,396,183,49,295,0.46,0.1,0.13,877,197,0.01,0.76,0.31,0.61,0.77,0.29,0.21,0.36,default-login-attempt
64,icmp,SH,201,135,1,205,132,40,150,1,51,115,46902,rje,39003,82972,87410,60791,417,0,0,113,343,0,0.66,0.58,0.62,46323,64377,242,364,276,469,0.35,0.93,0.24,976,107,0.72,0.1,0,0.17,0.22,0.91,0.49,0.64,normal
39,udp,S2,11,135,0,214,204,239,186,1,218,139,75208,ftp_data,22182,72516,82910,14897,286,1,1,701,744,0,0.14,0.22,0.5,42343,3339,464,146,160,273,0.57,0.15,0.47,575,795,0.24,0.45,0.1,0.55,0.1,0.64,0.88,0.8,normal
252,udp,S0,53,26,0,157,46,244,183,0,84,76,9723,csnet_ns,15558,73695,21565,71699,645,1,1,958,280,0,0.98,0.51,0,50379,25202,401,170,275,217,0.64,0.91,0.86,87,622,0.05,0.92,0.42,0.43,0.32,0.39,0.37,0.73,normal
17,udp,OTH,11,223,0,118,6,35,166,0,248,25,30234,netstat,48334,25452,71351,55467,577,1,1,264,611,0,0.9,0.9,0.7,54793,19823,234,351,125,394,0.82,0.79,0.19,288,350,0.77,0,0.77,0.79,0.21,0.48,0.43,0.04,normal
165,udp,S3,181,52,1,66,213,59,152,0,125,41,34892,smtp,12093,63663,39035,94373,468,0,1,629,695,0,0.49,0.92,0.44,62165,9143,231,169,183,106,0.35,0.35,0.25,215,24,0.45,0.09,0.26,0.18,0.34,0.92,0.69,0.75,normal
244,tcp,RSTR,220,205,0,150,71,221,241,1,164,36,81917,login,47792,19106,33045,60527,186,0,0,873,398,0,0.53,0.35,0.02,54874,49617,335,317,111,28,0.76,0.15,0.16,580,271,0.83,0.31,0.15,0.72,0.83,0.01,0.71,0.62,normal
208,tcp,SF,195,141,1,7,105,2,81,0,6,131,19752,ldap,57915,68011,36456,27601,378,0,1,741,107,0,0.72,0.14,0.9,6963,37733,361,222,153,458,0.23,0.62,0.41,479,584,0.71,0.04,0.4,0.83,0.65,0.99,0.92,0.34,normal
216,udp,S1,200,23,1,153,156,18,207,1,23,39,80974,efs,14986,93716,97141,32657,187,1,0,45,47,0,0.91,0.27,0.49,12615,8988,59,23,330,82,0.08,0.65,0.96,171,743,0.99,0.38,0.74,0.32,0.03,0.1,0.45,0.4,normal
187,tcp,S3,136,110,0,156,230,30,117,1,24,99,71896,red_i,78493,54191,64683,48233,366,0,0,992,577,0,0.37,0.48,0.68,32260,29073,449,291,383,162,0.25,0.79,0.76,331,616,0.25,0.27,0.14,0.19,0.8,0.98,0.03,0.42,network-scan
85,tcp,S0,1,155,1,85,177,226,55,1,218,98,10816,IRC,7187,22613,34878,55538,28,1,1,520,875,0,0.08,0.8,0.57,52509,56644,270,152,90,441,0.99,0.25,0.38,601,921,0.87,0.02,0.36,0.87,0.35,0.76,0.64,0.47,normal
141,icmp,S3,25,102,1,133,146,149,209,1,116,21,55815,gopher,91964,3258,76459,22432,379,1,1,876,880,0,0.96,0.79,0.6,54490,23395,145,95,230,132,0.98,0.45,0.79,281,484,0.03,0.99,0.41,0.95,0.02,0.1,0.19,0.66,normal
135,icmp,RSTO,42,100,1,45,108,167,193,0,243,91,32732,aol,53979,21229,81766,10963,558,0,1,808,153,0,0.1,0.91,0.72,14619,65384,281,185,360,130,0.78,0.68,0.88,724,523,0.51,0.74,0.14,0.39,0.28,0.84,0.72,0.41,not-suspicious
118,icmp,S3,177,136,1,72,60,179,158,1,156,123,70173,kshell,46508,26400,65374,29766,647,1,0,438,178,0,0.68,0.24,0.03,5628,59394,148,49,277,475,0.68,0.45,0.44,299,758,0.59,0.25,0.01,0.26,0.39,0.27,0.04,0.59,normal
109,icmp,SH,208,25,1,210,174,181,134,0,27,125,67448,shell,55029,17583,14717,29366,211,1,1,500,806,0,0.27,0.32,0.98,62315,14563,182,14,40,80,0.73,0.26,0.15,322,398,0.95,0.73,0.52,0.03,0.75,0.54,0.13,0.92,successful-dos
164,tcp,SF,207,226,1,205,51,180,28,1,62,53,28654,finger,20933,52081,26101,37876,314,1,0,191,712,0,0.75,0.54,0.53,29769,56438,118,399,207,420,0.54,0.98,0.48,504,1000,0.36,0.65,0.91,0.15,0.68,0.19,0.54,0.17,normal
83,icmp,OTH,12,19,1,199,83,16,233,0,141,86,56426,uucp_path,94323,79171,59431,28166,81,1,0,357,300,0,0.08,0.32,0.84,14702,24805,245,254,267,296,0.91,0.75,0.22,933,772,0.18,0.84,0.92,0.93,0.27,0.01,0.73,0.48,normal
104,tcp,OTH,184,33,1,107,177,175,174,1,250,111,38156,red_i,8102,86703,4219,36373,178,1,0,531,200,0,0.37,0.22,0.65,56906,43849,15,110,45,428,0.74,0.01,0.85,936,845,0.72,0.7,0.05,0.08,0.68,0.13,0.26,0.38,normal
96,udp,OTH,65,67,0,71,223,30,95,1,101,135,22445,http_2784,25411,31848,31312,82295,579,0,0,833,104,0,0.1,0.12,0.42,8613,22379,121,218,162,204,0.06,0.65,0.49,349,268,0.47,0.19,0.05,0,0.18,0.66,0.56,0.27,normal
225,tcp,RSTO,109,88,1,237,48,85,147,0,157,43,18326,remote_job,27702,52624,332,62355,192,1,1,234,359,0,0.92,0.58,0.12,48678,35501,445,165,203,335,0.96,0.98,0.89,184,832,0.78,0.05,0.99,0.56,0.23,0.73,0.75,0.79,unknown
89,udp,REJ,139,69,1,234,156,90,100,0,247,89,41857,hostnames,1446,55899,19887,31595,609,1,1,871,245,0,0.91,0.43,0.63,40701,36734,276,84,101,344,0.9,0.79,0.4,961,682,0.23,0.53,0,0.77,0.88,0.19,0.8,0.1,normal
192,udp,REJ,194,96,0,253,139,66,133,0,42,67,9851,IRC,16812,69147,28136,20806,428,0,1,398,965,0,0.34,0.52,0.47,14860,58561,309,358,318,462,0.6,0.48,0.12,206,301,0.45,0.42,0.3,0.8,0.77,0.71,0.36,0.1,normal
34,icmp,SH,210,83,1,46,252,67,209,1,77,118,31565,X11,79203,30469,10103,97343,256,1,0,691,382,0,0.67,0.69,0.73,8698,9085,106,205,269,498,0.21,0.8,0.39,341,73,0.01,0.86,0.88,0.11,0.6,0.02,0.58,0.05,normal
210,icmp,S3,252,89,1,105,35,118,3,1,186,139,86767,shell,97725,71716,34740,49250,573,0,0,664,257,0,0.01,0.3,0,9829,31051,416,321,304,228,0.65,0.09,0.89,631,163,0.46,0.9,0.01,0.97,0.23,0.18,0.33,0.28,normal
197,udp,S3,79,193,0,178,143,42,87,1,69,38,98516,ldap,36899,68858,65381,75719,602,0,0,976,87,0,0.12,0.43,0.98,52406,11184,84,324,80,443,0.7,0.54,0.42,995,442,0.21,0,0.12,0.59,0.18,0.07,0.44,0.78,normal
231,udp,S3,150,50,1,251,2,209,71,0,25,134,46467,tftp_u,28270,11124,42602,4646,192,0,1,877,967,0,0.14,0.11,0.64,1143,38652,86,138,220,371,0.57,0.47,0.83,935,73,0.74,0.64,0.36,0.56,0.11,0.97,0.5,0.91,normal
156,tcp,SF,152,54,0,151,126,79,167,1,149,34,53135,imap4,32793,52778,87658,66797,273,0,0,552,200,0,0.9,0.37,0.52,7557,63657,61,120,203,438,0.43,0.47,0.07,518,76,0.73,0.9,0.49,0.36,0.44,0.95,0.73,0.58,normal
228,icmp,S1,154,121,1,133,159,54,101,0,231,93,39476,ldap,15234,66200,18323,96683,251,1,1,578,438,0,0.01,0.51,0.57,54651,64966,363,140,311,115,0.4,0.7,0.09,87,607,0.93,0.77,0.52,0.55,0.7,0.11,0,0.64,normal
70,icmp,S1,90,11,0,38,145,144,106,0,69,137,29150,exec,96678,82179,71225,76479,288,0,0,7,951,0,0.31,0.45,0.38,17544,22351,250,102,218,184,0.2,0.42,0.21,570,463,0.46,0.45,0.11,0.6,0.84,0.21,0.7,0.9,normal
189,udp,S2,227,108,1,214,230,56,76,0,64,19,17210,systat,13862,98656,75270,7228,365,1,1,278,703,0,0.25,0.41,0.03,51680,60452,272,213,265,79,0.62,0.61,0.54,158,405,0.82,0.11,0.14,0.83,0.45,0.65,0.12,0.09,normal
112,udp,S1,182,50,0,25,35,180,100,0,206,151,24568,courier,75991,63911,69425,62630,635,1,0,609,879,0,0.03,0.26,0.6,24376,22576,38,387,362,344,0.98,0.71,0.32,65,821,0.71,0.59,0.74,0.45,0.75,0.91,0.59,0.51,normal
64,udp,OTH,227,20,0,238,244,105,39,0,99,29,57139,printer,59710,60982,12629,33579,237,1,0,652,835,0,0.43,0.15,0.45,35348,46003,138,389,105,382,0.46,0.19,0.72,834,900,0.05,0.83,0.37,0.01,0.28,0.64,0.92,0.27,normal
190,tcp,S0,223,51,0,171,168,234,82,1,9,47,10868,IRC,60682,10629,24798,92293,691,1,0,290,860,0,0.75,0.83,0.89,17071,49344,138,352,190,497,0.21,0.57,0.07,705,908,0.85,0.16,0.46,0.93,0.03,0.25,0.19,0.06,normal
252,icmp,S0,192,211,0,231,61,145,160,0,218,64,25022,shell,18630,54621,60258,83775,285,1,0,474,878,0,0.5,0.1,0.03,19070,8457,149,398,343,358,0.5,0.66,0.4,302,78,0.78,0.75,0.75,0.32,0.89,0.85,0.67,0.13,suspicious-login
148,icmp,S0,55,45,0,205,110,202,180,0,240,134,31546,netbios_ssn,11037,63673,45881,27491,130,0,1,934,43,0,0.01,0.87,0.53,29099,27996,270,51,394,185,0.64,0.98,0.68,24,762,0.71,0.39,0.86,0.01,0.41,0.83,0.57,0.28,rpc-portmap-decode
187,udp,S1,228,20,1,53,185,122,155,0,79,61,71449,supdup,43019,66534,2425,26534,321,0,0,114,383,0,0.37,0.53,0.61,38685,61253,488,16,334,58,0.52,0.39,0.22,136,226,0.89,0.48,0.58,0.89,0.27,0.34,0.67,0.17,denial-of-service
