41,tcp,S1,167,204,1,95,200,130,224,1,134,56,64700,netbios_ns,4091,19557,46583,27056,631,1,1,400,717,0,0.49,0.7,0.22,63761,14945,271,46,316,259,0.91,0.83,0.97,305,409,0.64,0.58,0.98,0.82,0.18,0.32,0.37,0.54,unusual-client-port-connection
245,tcp,RSTR,165,93,1,169,82,104,182,1,206,65,54007,netstat,84604,30169,69558,54753,542,1,0,657,737,0,0.52,0.38,0.28,41876,11455,367,181,150,473,0.35,0.91,0.25,487,919,0.97,0.68,0.04,0.29,0.24,0.69,0.93,0.68,normal
124,tcp,S0,198,131,1,92,252,31,67,1,41,50,91236,pop_3,64131,10794,32492,22606,105,0,1,149,789,0,0.25,0.97,0.24,22105,45431,20,104,302,470,0.39,0.18,0.79,272,372,0.77,0.36,0.88,0.45,0.46,0.52,0.16,0.35,normal
143,icmp,RSTR,71,151,0,53,158,68,89,0,191,21,71483,urp_i,33937,18389,76280,29689,98,0,0,480,62,0,0.78,0.34,0.67,35030,63335,59,225,362,64,0.16,0.87,0.96,373,218,0.26,0.72,0.63,0.73,0.35,0.36,0.53,0.93,normal
162,icmp,SH,151,50,1,138,1,231,214,0,139,41,95282,aol,22706,3557,11459,43273,231,0,0,82,361,0,0.85,0.34,0.22,45399,6352,24,165,42,300,0.06,0.12,0.52,863,241,0.31,0,0.46,0.61,0.31,0.16,0.97,0.41,attempted-user
72,udp,S2,144,79,1,174,50,84,139,0,254,108,58339,courier,64605,18709,88495,76082,260,1,0,85,748,0,0.86,0.55,0.45,34463,12277,481,310,363,49,0.34,0.52,0.08,583,114,0.37,0.52,0.54,0.14,0.48,0.12,0.06,0.05,normal
217,udp,OTH,156,141,0,237,170,242,99,0,31,80,56374,ecr_i,91684,96730,30452,46075,37,0,0,812,291,0,0.79,0.43,0.77,26377,8201,375,301,89,96,0.4,0.92,0.56,188,709,0.73,0.76,0.31,0.73,0.24,0.27,0.45,0.59,normal
146,icmp,SH,237,201,1,43,201,145,194,0,103,121,9376,time,63237,59351,78754,99055,122,1,0,237,820,0,0.71,0.55,0.9,36,24260,317,138,187,234,0.17,0.53,0.78,109,488,0.27,0.06,0.25,0.33,0.36,0.56,0.67,0.04,normal
254,udp,S0,153,123,1,92,169,68,243,1,60,4,79971,tftp_u,29746,28272,52495,66436,93,0,0,977,366,0,0.61,0.4,0.11,25670,57577,398,274,392,353,0.69,0.81,0.51,67,284,0.92,0.72,0.36,0.97,0.36,0.29,0.53,0.53,shellcode-detect
201,tcp,RSTR,140,25,1,91,83,180,226,0,253,14,94837,discard,55742,71513,31854,33969,134,0,0,582,154,0,0.69,0.97,0.3,55397,58144,301,272,387,493,0.5,0.22,0.82,157,461,0.3,0.67,0.46,0.89,0.96,0.36,0.14,0.02,normal
86,icmp,S1,3,135,1,217,21,74,111,0,86,132,54824,netbios_dgm,89512,73791,3717,65084,653,0,0,53,107,0,0.03,0.89,0.23,10096,63266,50,268,368,159,0.03,0.84,0.74,616,128,0.39,0.64,0.74,0.98,0.73,0.18,0.79,0.54,normal
36,icmp,SH,49,6,0,231,65,92,66,1,145,50,77931,rje,16918,22399,54902,27994,411,1,0,848,147,0,0.07,0.15,0.53,964,28401,146,95,71,331,0.92,0.64,0.02,13,618,0.01,0.84,0.37,0.14,0.17,0.68,0.04,0.22,not-suspicious
219,tcp,OTH,36,237,0,6,152,227,99,1,104,105,29770,X11,50671,48361,22976,65516,525,1,0,359,509,0,0.58,0.73,0.52,33613,54056,198,293,68,227,0.92,0.41,0.03,376,136,0.99,0.76,0.52,0.54,0.18,0.42,0.29,0.54,unknown
229,tcp,S1,228,115,0,254,171,74,188,0,171,99,13929,http_8001,97042,82179,23637,10670,394,1,0,78,517,0,0.42,0.76,0.4,43757,33125,329,36,306,63,0.08,0.2,0.4,710,321,0.6,0.28,0.95,0.4,0.86,0.06,0.65,0.06,normal
95,icmp,RSTOS0,153,121,0,245,204,213,247,0,83,91,64683,http,44812,71397,80985,49555,173,1,0,483,162,0,0.99,0.46,0.1,10366,770,360,289,52,376,0.74,0.28,0.68,334,805,0.77,0.78,0.02,0.75,0.6,0.89,0.29,0.39,normal
231,udp,S0,112,249,1,234,1,161,86,0,68,154,11835,pop_3,26786,10985,80343,956,630,1,0,57,921,0,0.95,0.04,0.45,24203,18786,312,53,284,95,0.92,0.82,0.39,767,315,0.39,0.1,0.71,0.58,0.56,0.9,0.44,0.94,normal
40,icmp,RSTR,139,205,1,149,248,136,100,1,74,79,53094,printer,95548,91293,54740,11114,81,1,1,592,453,0,0.31,0.81,0.76,27323,43053,265,222,362,351,0.53,0.57,0.98,48,395,0.48,0.4,0.81,0.71,0.33,0.87,0.31,0.1,normal
8,icmp,S1,19,156,0,153,74,103,173,0,118,111,86180,rje,83925,87048,36808,73483,135,0,1,731,659,0,0.62,0.66,0.48,2989,13776,294,168,249,370,0.84,0.59,0.24,666,630,0.91,0.99,0.19,0.91,0.42,0.77,0.65,0.27,normal
167,tcp,REJ,176,225,1,114,208,126,244,0,9,96,24190,sql_net,75759,33973,78656,35915,420,0,0,470,90,0,0.8,0.14,0.89,22574,34053,357,26,29,466,0.9,0.91,0.1,897,290,0.76,0.25,0.18,0.84,0.41,0.2,0.61,0.96,protocol-command-decode
255,udp,SH,57,62,0,57,118,221,165,0,93,107,52821,aol,1530,79218,41440,67372,458,1,0,582,595,0,0.39,0.98,0.85,10039,64196,471,208,125,455,0.58,0.26,0.62,420,212,0.95,0.49,0.25,0.29,0.09,0.5,0.1,0.78,normal
56,udp,S2,49,46,1,183,132,104,26,0,93,49,29705,pop_3,21068,98627,58987,54282,16,0,1,663,793,0,0.51,0.96,0.4,64489,18560,201,23,140,296,0.34,0.57,0.07,185,77,0.53,0.53,0.66,0.65,0.23,0.13,0.85,0.99,normal
13,icmp,S2,236,144,1,45,152,181,192,1,129,62,27821,kshell,8778,38229,57073,8116,179,0,1,825,461,0,0.07,0.85,0.64,23736,47927,324,276,97,173,0.45,0.15,0.78,993,976,0.14,0.55,0.41,0.69,0.48,0.1,0.21,0.73,normal
29,icmp,SH,172,51,1,87,124,48,231,1,207,77,70190,remote_job,79750,8136,66469,51704,405,0,1,729,467,0,0.06,0.42,0.51,32533,20657,184,141,187,115,0.64,0.9,0.46,289,836,0.8,0.87,0.16,0.12,0.67,0.91,0.07,0.27,normal
170,tcp,OTH,244,26,0,248,38,30,208,1,49,87,30866,remote_job,57292,79076,49731,10834,589,0,0,586,193,0,0.52,0.06,0.93,28087,31816,261,60,125,414,0.22,0.16,0.19,684,81,0.7,0.12,0.71,0.55,0.47,0.47,0.75,0.04,normal
206,icmp,S3,27,39,1,34,4,144,222,0,69,94,72124,vmnet,7176,50719,36657,40516,193,0,1,872,591,0,0.28,0.6,0.44,12906,17909,162,109,309,60,0.93,0.8,0.63,212,114,0.38,0.68,0.4,0.94,0.68,0.18,0.71,0.82,normal
187,tcp,REJ,148,129,1,95,170,244,223,1,189,0,3014,IRC,39274,36813,73692,70388,619,0,1,93,710,0,0.17,0.55,0.67,1163,63974,254,336,203,49,0.84,0.58,0.76,818,82,0.93,0.49,0.55,0.53,0.08,0.11,0.98,0.01,normal
238,udp,SH,255,101,1,65,95,229,234,1,117,144,55012,remote_job,75676,38903,37640,10135,140,0,0,39,357,0,0.94,0.3,0.27,14465,48037,36,102,5,290,0.66,0.33,0.15,768,791,0.11,0.81,0.21,0.35,0.51,0.96,0.64,0.76,normal
245,icmp,SH,100,21,1,84,202,30,29,1,0,55,66211,klogin,84914,63862,19504,30600,699,1,1,239,415,0,0.32,0.88,0.47,35834,56577,173,288,142,344,0.85,0.38,0.53,200,82,0.72,0.79,0.9,0.42,0.76,0.57,0.75,0.23,normal
99,udp,RSTR,48,183,1,16,131,45,62,1,86,126,49670,link,23929,93132,10557,92395,646,1,1,138,762,0,0.95,0.47,0.62,47226,54086,92,72,294,132,0.77,0.7,0.73,872,124,0.89,0.75,0.64,0.79,0.7,0.61,0.34,0.18,normal
150,icmp,SH,54,161,0,115,102,23,187,0,170,134,98461,exec,21780,23232,12731,62222,278,0,1,898,124,0,0.32,0.15,0.18,65439,10612,455,186,40,130,0.02,0.54,0.07,136,424,0.28,0.27,0.09,0.55,0.2,0.48,0.69,0.08,normal
239,tcp,S2,150,85,1,117,206,50,192,1,227,95,24274,printer,89696,67048,50210,4476,608,1,1,251,273,0,0.53,0.96,0.04,59247,42816,448,325,113,480,0.19,0.4,0.64,341,64,0.29,0.21,0.71,0.63,0.46,0.98,0.98,0.87,normal
145,tcp,S1,76,95,1,237,150,71,210,0,34,110,4817,imap4,93724,67969,25926,93037,613,1,0,768,326,0,0.09,0.63,0.68,30905,29397,80,292,323,385,0.82,0,0.26,423,470,0.16,0.28,0.08,0.72,0.51,0.03,0.87,0.62,normal
68,tcp,S3,116,228,0,242,224,120,60,0,93,25,50669,http,17860,6355,60451,66860,345,0,1,439,730,0,0.79,0.63,0.05,19264,13389,281,224,226,247,0.65,0.02,0.87,162,317,0.45,0.41,0.95,0.77,0.87,0.53,0.4,0.32,normal
228,udp,S3,246,55,0,187,62,216,127,0,39,112,47227,urh_i,55155,37532,84986,27188,504,1,0,662,617,0,0.62,0.44,0.49,62374,63254,497,202,1,308,0.7,0.01,0.21,585,950,0.96,0.52,0.07,0.2,0.14,0.2,0.71,0.53,normal
158,tcp,OTH,168,173,1,113,142,248,161,0,60,43,20787,daytime,91990,53983,50237,49822,143,1,1,465,597,0,0.87,0.66,0.2,49808,42860,176,106,296,76,0.3,0.88,0.08,220,298,0.12,0.59,0.97,0.24,0.31,0,0.22,0.03,normal
238,icmp,SF,236,170,1,253,151,22,246,1,65,94,53067,aol,56328,98441,89478,39392,690,1,0,29,379,0,0.89,0.74,0.77,30723,33960,416,209,379,267,0.51,0.24,0.81,237,343,0.76,0.65,0.29,0.79,0.1,0.12,0.55,0.89,normal
126,icmp,S2,145,2,1,210,200,170,90,0,239,7,30997,netstat,52443,65242,47911,38513,306,0,0,206,927,0,0.88,0.47,0.73,12830,14252,270,175,59,479,0.72,0.56,0.6,199,333,0.61,0.35,0.05,0.47,0.34,0.72,0.19,0.52,normal
85,udp,S0,61,240,0,213,123,111,55,0,242,37,74372,nnsp,12737,90335,65054,35586,152,1,1,958,516,0,0.36,0.34,0.6,23221,51043,241,7,262,130,0.93,0.67,0.27,22,171,0,0.7,0.82,0.74,0.77,0.9,0.93,0.67,normal
69,icmp,SF,84,190,0,215,176,20,87,0,241,153,59807,auth,72047,3828,85597,58008,452,1,1,943,285,0,0.08,0.97,0.53,49542,50477,195,26,292,83,0.77,0.25,0.04,463,443,0.57,0.95,0.58,0.78,0.46,0.93,0.02,0.76,protocol-command-decode
24,icmp,S2,123,97,0,73,183,179,101,1,186,143,10372,link,51632,48669,463,57536,611,1,1,32,382,0,0.53,0.61,0.74,61144,41822,398,364,63,280,0.85,0.99,0.75,788,821,0.97,0.49,0.95,0.4,0.32,0.81,0.32,0.91,unknown
50,icmp,S3,182,161,1,130,152,240,234,0,192,153,85471,uucp_path,83043,9842,4077,80545,240,0,0,293,452,0,0.93,0.83,0.66,13375,17974,253,273,379,341,0.33,0.12,0.66,846,264,0.91,0.52,0.6,0.76,0.88,0.3,0.1,0.66,normal
90,tcp,RSTO,107,242,1,172,90,66,204,0,34,93,1133,tim_i,59159,13247,87551,43711,301,1,1,671,374,0,0.2,0.48,0.24,25826,56274,246,86,353,135,0.15,0.96,0.44,862,875,0,0.87,0.55,0.53,0.11,0.09,0.88,0.06,normal
245,udp,REJ,144,112,0,159,145,104,220,0,219,62,58663,name,28357,30200,26143,69135,196,1,0,986,556,0,0.77,0.16,0.42,60053,17774,443,283,304,392,0.55,0.67,0.07,8,512,0.64,0.74,0.28,0.92,0.01,0.69,0.04,0.08,normal
24,tcp,SH,207,57,1,215,44,193,70,1,43,49,740,nntp,28079,55473,88786,83285,498,0,1,963,512,0,0.63,0.68,0.63,14443,63620,243,154,335,467,0.77,0.74,0.8,759,351,0.87,0.3,0.42,0.35,0.88,0.66,0.03,0.86,normal
81,udp,S0,134,224,0,117,4,202,164,1,133,95,34809,efs,7538,88767,82292,64014,217,1,0,47,474,0,0.09,0.17,0.57,4905,15616,41,245,312,237,0.6,0.59,0.05,249,525,0.92,0.45,0.87,0.09,0.79,0.51,0.44,0.32,normal
186,udp,S1,21,242,1,113,242,144,81,1,181,42,18900,ecr_i,13663,40433,28690,21734,343,1,1,255,840,0,0.75,0.79,0.06,46171,2860,8,100,61,425,0.95,0.4,0.35,518,52,0.62,0.43,0.27,0.96,0.93,0.56,0.21,0.11,normal
154,tcp,RSTR,160,82,0,165,136,125,209,1,117,112,38522,auth,64158,1470,59670,70138,434,1,0,265,696,0,0.82,0.03,0.83,48374,58136,71,286,207,134,0.85,0.51,0.25,418,964,0.54,0.69,0.08,0.12,0.76,0.21,0.27,0.6,normal
200,udp,SH,196,115,1,183,207,168,204,1,94,65,52361,klogin,13865,63396,88588,939,366,1,1,40,373,0,0.1,0.14,0.38,47553,58743,22,293,7,0,0.43,0.33,0.6,907,298,0.01,0.19,0.69,0.55,0.75,0.82,0.97,0.62,successful-recon-largescale
251,tcp,S0,131,189,0,195,155,158,9,1,193,152,81142,login,54032,51962,39019,39548,121,1,0,534,850,0,0.8,0.4,0.03,61422,59609,338,395,49,58,0.23,0.73,0.12,478,489,0.72,0.46,0.79,0.24,0.81,0.38,0.62,0.79,normal
54,icmp,OTH,223,111,1,115,217,205,138,0,113,39,69111,imap4,49149,81232,17798,72587,284,1,1,717,869,0,0.92,0.72,0.5,35482,12329,13,201,52,284,0.27,0.2,0.79,579,197,0.32,0.68,0.04,0.74,0.81,0.14,0.58,0.93,normal
57,udp,S3,246,73,1,47,237,163,235,0,120,115,96080,uucp_path,75426,9084,64242,6246,31,1,0,38,259,0,0.26,0.53,0.23,58863,63802,68,125,74,282,0.08,0.95,0.6,754,906,0.4,0.34,0.24,0.2,0.82,0.35,0.9,0.07,normal
234,tcp,S2,19,79,1,241,240,189,4,1,47,59,93644,systat,45576,82629,91360,40876,407,0,0,559,950,0,0.97,0.06,0.85,32042,50298,3,12,66,11,0.96,0.94,0.83,854,683,0.03,0.3,0.14,0.05,0.38,0.69,0.57,0.14,normal
200,icmp,REJ,218,23,0,180,61,115,240,0,211,2,90399,ftp_data,70683,76656,35068,13277,54,0,1,403,415,0,0.91,0.49,0.64,12688,10927,202,352,120,91,0.06,0.45,0.85,338,117,0.04,0.35,0.57,0.14,0.05,0.09,0.44,0.34,normal
33,tcp,S0,62,159,1,7,99,11,101,0,249,36,76967,netbios_dgm,27028,4438,35541,2008,611,1,0,331,819,0,0.37,0.06,0.28,54917,46188,159,305,239,469,0.89,0.07,0.3,210,165,0.66,0.64,0.54,0.46,0.97,0.7,0.64,0.56,normal
110,tcp,S1,67,216,1,11,20,21,41,1,248,119,42203,Z39_50,21778,21783,61340,6274,535,1,1,186,565,0,0.24,0.51,0.21,34734,6095,344,274,282,2,0.09,0.29,0.63,61,168,0.28,0.4,0.49,0.11,0.29,0.14,0.64,0.93,normal
160,tcp,S3,165,215,1,97,13,102,191,0,134,121,29775,supdup,45432,94863,56863,61874,103,0,1,673,439,0,0.65,0.94,0.61,36571,54483,116,159,356,376,0.38,0.8,0.8,420,303,0.07,0.03,0.18,0.85,0.32,0.91,0.25,0.28,normal
176,tcp,S0,157,225,1,254,249,174,78,0,20,34,63634,sunrpc,38558,63123,96474,92206,673,0,0,953,182,0,0,0.77,0.64,15556,47210,229,104,342,388,0.27,0.97,0.07,368,328,0.07,0.03,0.32,0.97,0.72,0.06,0.91,0.04,normal
83,icmp,S3,235,30,0,164,27,76,2,0,186,120,48260,IRC,29640,25492,38467,65042,534,0,0,158,440,0,0.06,0.89,0.59,9632,59464,431,146,304,487,0.5,0.45,0.68,807,901,0.27,0.51,0.96,0.84,0.81,0.71,0.12,0.62,normal
115,udp,RSTR,135,113,1,204,242,167,125,0,92,60,14264,supdup,22876,79653,83132,27242,403,1,0,21,107,0,0.89,0.17,0.06,46748,51760,147,68,70,417,0.41,0.71,0.82,705,639,0.22,0.56,0.3,0.88,0.96,0.62,0.38,0.92,attempted-recon
105,udp,RSTO,26,205,1,224,32,243,12,1,73,128,16712,printer,6196,45240,49557,89065,168,0,1,914,764,0,0.79,0.57,0.89,18289,37808,288,28,81,120,0.82,0.09,0.37,714,4,0.6,0.92,0.66,0.56,0.09,0.7,0.86,0.8,attempted-admin
245,udp,S0,190,135,0,154,101,27,189,0,52,8,49660,klogin,34328,10940,21418,2535,454,1,1,991,255,0,0.7,0.25,0.49,9992,16472,144,192,177,280,0.62,0.05,0.57,732,105,0.72,0.74,0.2,0.89,0.62,0.09,0.18,0.03,normal
120,icmp,OTH,220,69,0,121,169,234,121,0,82,114,9416,Z39_50,27227,27549,21963,17348,314,0,0,612,267,0,0.67,0.45,0.49,27608,4713,215,56,199,326,0.36,0.32,0.63,633,807,0.06,0.11,0.57,0.17,0.8,0.01,0.75,0.17,normal
4,icmp,S3,208,19,1,214,57,111,240,0,3,19,68943,rje,31323,31801,93168,82516,360,1,0,274,286,0,0.68,0.26,0.13,10637,30096,402,221,254,147,0.88,0.51,0.48,378,641,0.96,0.21,0.36,0.82,0.73,0.48,0.13,0.15,normal
39,icmp,S0,108,239,1,206,182,129,213,1,180,109,46733,remote_job,90494,1113,77492,66614,379,0,0,434,550,0,0.93,0.65,0.43,23865,65093,18,85,140,80,0.69,0.15,0.57,351,390,0.4,0.13,0.8,0.48,0.15,0.17,0.83,0.86,normal
250,tcp,S1,59,238,1,170,85,11,95,0,89,141,21651,netbios_dgm,84589,10020,61362,90115,209,1,1,27,913,0,0.6,0.27,0.34,15964,44243,184,272,386,434,0.91,0.4,0.93,968,818,0.51,0.22,0.39,0.32,0.72,0.51,0.45,0.67,normal
222,udp,OTH,185,154,1,145,85,110,223,0,241,126,96501,domain,42254,74115,49381,67223,346,0,0,51,484,0,0,0.69,0.04,20321,62985,23,160,103,392,0.37,0.97,0.47,879,336,0.12,0.5,0.23,0.88,0.23,0.95,0.72,0.81,not-suspicious
148,udp,SH,116,58,0,92,25,91,222,0,127,115,10257,red_i,17139,91336,15974,21180,607,0,0,285,728,0,0.63,0.55,0.82,12513,5931,359,41,272,454,0.26,0.31,0.46,295,176,0.94,0.5,0.23,0.87,0.91,0.27,0.9,0.07,normal
102,udp,SH,96,207,0,97,158,130,119,1,26,59,20358,pop_3,68302,32169,40772,13308,190,1,1,686,86,0,0.17,0.07,0.94,34854,25991,156,243,316,414,0.3,0.31,0.44,968,873,0.41,0.15,0.74,0.02,0.08,0.47,0.04,0.04,normal
57,icmp,RSTR,44,147,1,6,114,178,46,0,241,40,72440,http_8001,10580,51312,21399,90249,311,1,0,33,403,0,0.49,0.53,0.27,37713,12178,195,140,104,228,0.13,0.81,0.52,17,737,0.34,0.99,0.02,0.12,0.56,0.43,0.32,0.85,attempted-admin
42,udp,S1,34,118,1,70,91,222,33,1,239,140,38211,login,89056,64106,43734,69325,34,0,1,872,369,0,0.8,0.62,0.96,6359,58270,146,205,153,424,0.81,0.79,0,531,397,0.07,0.26,0.22,0.09,0.08,0.81,0.87,0.62,normal
11,icmp,REJ,111,105,0,157,144,236,43,0,179,15,34474,bgp,21411,55125,42011,30614,401,1,0,311,938,0,0.79,0.8,0.35,13769,2111,411,291,264,433,0.91,0.38,0.54,721,206,0.56,0.06,0.19,0.96,0.08,0.19,0.66,0.43,normal
52,icmp,S0,169,218,1,184,177,24,74,1,35,105,28642,whois,8294,27247,68675,57144,77,0,0,577,53,0,0.22,0.91,0.35,22507,60981,67,129,137,80,0.92,0.71,0.31,794,530,0.3,0.97,0.96,0.82,0.09,0.74,0.49,0.74,inappropriate-content
191,tcp,RSTR,61,246,1,234,187,109,25,1,231,119,76797,private,11282,59284,93004,32828,319,1,0,613,189,0,0.24,0.12,0.42,7385,4763,115,309,228,492,0.98,0.17,0.42,250,120,0.54,0.87,0.75,0.11,0.05,0.99,0.68,0.9,normal
27,udp,REJ,40,166,0,198,205,189,97,0,0,92,24948,urp_i,94788,34943,72275,50392,142,1,1,110,883,0,0.73,0.84,0.99,1706,15190,364,244,359,78,0.83,0,0,824,947,0.85,0.34,0.48,0.91,0.93,0.5,0.49,0.4,normal
152,udp,RSTR,44,17,1,72,41,66,40,0,73,112,85912,discard,10882,14251,35842,40922,250,0,1,220,467,0,0.28,0.3,0.45,25097,23618,414,162,335,447,0.69,0.28,0.99,102,359,0.03,0.63,0.52,0.68,0.29,0.71,0.89,0.53,normal
99,icmp,S1,100,87,1,171,246,216,143,1,111,28,67158,klogin,45276,43099,3786,53103,204,1,1,580,507,0,0.02,0.35,0.16,19295,16660,128,73,67,133,0.98,0.37,0.88,173,711,0.17,0.03,0.43,0.01,0.44,0.37,0.78,0.46,normal
207,udp,REJ,123,105,1,123,159,210,229,1,27,90,41243,http_8001,60236,82342,2742,97149,666,0,1,875,390,0,0.46,0.2,0.4,64207,1919,177,56,254,326,0.52,0.02,0.52,326,94,0.33,0.44,0.38,0.33,0.62,0.3,0.86,0.55,normal
1,icmp,OTH,219,51,1,7,26,151,84,0,142,45,741,login,96625,9715,1760,46101,282,0,0,9,683,0,0.2,0.53,0.69,55891,7207,263,41,259,491,0.45,0.74,0.08,429,968,0.37,0.53,0.96,0,0.57,0.63,0.73,0.51,normal
199,icmp,RSTO,222,107,0,133,65,177,216,0,96,61,23461,domain_u,51551,35783,22223,29632,99,0,1,425,509,0,0.72,0.82,0.81,17289,43926,168,70,197,387,0.45,0.12,0.76,706,280,0.7,0.36,0.06,0.27,0.84,0.46,0.39,0.01,normal
87,icmp,S3,192,170,0,140,115,229,193,1,177,13,23526,ecr_i,38722,86402,20600,96935,467,1,0,161,322,0,0.31,0.45,0.46,57292,57897,354,286,77,275,0.17,0.45,0,682,280,0.79,0.52,0.69,0.6,0.78,0.76,0.69,0.12,normal
116,tcp,S0,193,87,1,3,187,164,153,0,47,104,33663,uucp,66964,97065,9090,28101,61,0,0,429,626,0,0.1,0.27,0.25,55872,39291,77,86,67,324,0.57,0.73,0.4,776,867,0.82,0.5,0.19,0.88,0.66,0.81,0.45,0.82,normal
76,udp,RSTO,4,102,1,18,93,203,43,0,60,39,25826,imap4,1349,20659,95408,11322,36,0,0,395,380,0,0.67,0.97,0.37,37030,6052,112,13,241,347,0.15,0.17,0.68,893,140,0.77,0.7,0.4,0.27,0.31,0.53,0.88,0.2,normal
174,udp,S0,116,158,0,176,245,163,236,0,21,37,65023,urh_i,7933,77467,52506,97680,422,0,0,964,674,0,0.91,0.16,0.98,42330,43766,82,9,394,26,0.85,0.52,0.53,497,706,0.79,0.72,0.22,0.9,0.37,0.16,0.35,0.72,misc-attack
162,icmp,S0,58,117,1,151,46,21,88,1,79,11,88097,printer,31324,74020,7337,29544,346,1,1,445,462,0,0.85,0.86,0.34,46938,45125,191,285,15,420,0.76,0.73,0.21,86,836,0.56,0.96,0.91,0.05,0.94,0.08,0.32,0.26,normal
202,tcp,SF,142,205,1,155,193,52,118,1,182,31,56759,X11,48971,35672,51036,57677,346,0,0,279,0,0,0.69,0.78,0.58,52855,62954,351,65,199,331,0.47,0.66,0.53,307,734,0.22,0.02,0.39,0.29,0.28,0.82,0.27,0.43,normal
107,udp,RSTOS0,51,61,1,134,56,14,23,0,94,39,93313,nntp,23714,85014,3026,35965,214,0,0,201,253,0,0.74,0.19,0.56,20509,29415,293,277,157,109,0.89,0.69,0.14,876,572,0.27,0.25,0.13,0.81,0.48,0.9,0.12,0.72,normal
167,udp,S1,101,210,0,97,125,62,43,0,0,147,51678,systat,31224,94940,76890,47253,80,0,0,24,938,0,0.39,0.99,0.59,25679,23507,278,46,62,174,0.76,0.65,0.35,59,322,0.27,0.03,0.86,0.46,0.91,0.46,0.28,0.04,attempted-user
88,udp,S1,136,226,0,28,13,88,106,0,173,56,74735,remote_job,9682,42405,7789,13913,531,1,0,139,128,0,0.1,0.87,0.52,58552,57290,140,327,62,176,0.17,0.57,0.96,535,669,0.3,0.13,0.64,0.51,0.37,0.72,0.95,0.4,normal
49,udp,S3,255,208,0,113,139,106,234,1,119,95,38571,hostnames,21191,86908,97533,24694,445,0,0,461,264,0,0.1,0.25,0.59,10361,25829,375,293,255,172,0.37,0.83,0.16,969,237,0.98,0.65,0.67,0.89,0.45,0.95,0.93,0.86,normal
128,udp,SH,61,184,1,242,219,178,34,0,214,137,47299,pm_dump,44451,54220,80008,13245,614,1,1,19,348,0,0.96,0.04,0.25,5005,3835,220,348,182,241,0.18,0.18,0.03,671,322,0.49,0.09,0.73,0.96,0.21,0.16,0.44,0.08,normal
82,udp,SH,203,161,0,250,96,45,231,0,20,155,38991,efs,39482,75287,23841,75847,560,0,0,146,748,0,0.19,0.43,0.4,54322,28261,113,265,255,255,0.94,0.91,0.56,522,493,0.36,0.04,0.39,0.36,0.07,0.63,0.67,0.1,normal
33,icmp,RSTO,212,108,1,60,187,63,121,0,35,120,45621,discard,34161,7405,2698,83796,560,1,1,948,870,0,0.82,0.33,0.24,47681,12179,48,2,206,23,0.79,0.95,0.57,127,901,0.29,0.9,0.72,0.93,0.82,0.7,0.43,0.22,normal
116,tcp,S3,185,178,0,197,225,228,142,1,223,106,16851,tim_i,76702,59007,64003,78857,511,0,1,78,953,0,0.19,0.18,0.02,38195,57321,172,132,259,457,0.44,0.6,0.49,249,781,0.64,0.77,0.39,0.48,0.24,0.09,0.43,0.94,normal
240,tcp,SF,190,133,1,101,196,232,32,0,189,30,2314,login,80773,74277,3696,51729,687,0,1,226,860,0,0.93,0.07,0.3,64167,49679,346,10,232,407,0.13,0.37,0.94,770,460,0.76,0.37,0.06,0.14,0.99,0.2,0.29,0.58,normal
223,icmp,S2,180,90,1,116,3,12,66,0,49,4,25890,Z39_50,45922,17809,89505,14497,668,0,1,193,459,0,0.23,0.59,0.45,19804,23058,82,257,328,259,0.79,0.7,0.43,300,302,0.63,0.65,0.46,0.15,0.53,0.68,0.36,0.59,normal
115,udp,OTH,174,62,1,10,37,151,12,0,112,96,67787,red_i,80451,76331,97369,44926,269,1,1,546,188,0,0.23,0.47,0.21,63318,2742,157,285,102,221,0.48,0.57,0.32,782,732,0.64,0.03,0.92,0.87,0.06,0.31,0.15,0.01,normal
139,tcp,RSTR,145,29,0,160,190,86,29,1,19,90,79332,kshell,40691,4554,13536,77859,141,0,0,286,69,0,0.53,0.52,0.28,34327,14778,84,152,120,410,0.79,0.92,0.26,736,878,0.03,0.54,0.7,0.99,0.7,0.17,0.15,0.59,normal
83,udp,S1,248,184,0,90,154,205,32,1,170,9,53974,remote_job,41744,34808,96863,94858,265,1,0,243,23,0,0.77,0.71,0.32,53782,7131,349,201,242,31,0.93,0.62,0.03,678,173,0.71,0,0.6,0.77,0.43,0.25,0.12,0,normal
107,icmp,S1,131,212,1,82,245,143,232,0,203,3,1472,whois,26650,4167,79922,3909,447,1,0,941,790,0,0.39,0.19,0.01,47040,52808,385,26,267,223,0.17,0.65,0.11,487,179,0.91,0.58,0.08,0.17,0,0.54,0.75,0.47,normal
38,icmp,RSTOS0,143,203,1,230,122,191,73,1,227,20,99210,name,85787,14693,21528,77025,357,0,1,821,153,0,0.82,0.06,0.89,5606,58190,63,12,200,275,0.63,0.56,0.64,17,798,0.34,0.75,0.96,0.33,0.57,0.37,0.14,0.83,normal
174,tcp,S1,33,29,0,169,196,173,172,1,178,25,4908,hostnames,41962,72915,57259,34288,486,0,1,212,445,0,0.16,0.28,0.41,34366,1530,471,211,156,107,0.82,0.73,0.28,948,823,0.81,0.56,0.85,0.6,0.38,0.51,0.78,0.74,successful-admin
