89,tcp,RSTOS0,91,194,0,38,4,170,23,1,117,3,2733,rje,27223,79248,30184,51380,161,1,1,880,914,0,0.9,0.52,0.82,33147,29718,1,247,52,91,0.17,0.6,0.19,782,914,0.92,0.74,0.54,0.53,0.52,0.98,0.54,0.31,normal
30,udp,S1,104,170,0,109,117,160,99,0,108,12,64907,other,62383,47848,41284,65147,46,1,1,219,45,0,0.51,0.13,0.9,41566,36310,436,113,228,132,0.69,0.11,0.69,758,968,0.37,0.97,0.45,0.83,0.5,0.23,0.7,0.52,normal
194,udp,S2,63,32,1,124,66,24,20,1,141,104,40764,Z39_50,99116,29022,34334,39122,534,1,1,148,133,0,0.92,0.82,0.38,48110,33437,456,29,380,390,0.93,0.78,0.03,380,225,0.92,0.54,0.17,0.71,0.72,0.19,0.6,0.64,normal
126,tcp,RSTOS0,59,69,1,17,223,24,111,0,178,121,27287,csnet_ns,60833,43310,40039,27308,130,1,1,535,203,0,0.44,0.38,0.12,54890,27519,482,165,224,344,0.96,0.49,0.25,474,302,0.63,0.64,0.35,0.14,0.04,0.2,0.54,0.64,normal
29,icmp,RSTO,135,216,0,142,248,39,174,1,85,112,66209,Z39_50,74992,49707,5066,17754,309,1,0,325,525,0,0.83,0.22,0.54,5057,55180,308,172,227,228,0.92,0.58,0.07,928,186,0.42,0.87,0.39,0.57,0.11,0.62,0.04,0.4,rpc-portmap-decode
29,icmp,RSTO,227,131,0,74,242,91,141,1,86,140,96875,systat,11107,64311,71560,22586,120,0,0,639,912,0,0.55,0.53,0.3,48183,32878,374,294,372,410,0.18,0.31,0.71,972,722,0.58,0.72,0.39,0.97,0.69,0.24,0.45,0.1,policy-violationn
83,tcp,S1,181,12,1,35,48,24,145,1,170,68,15877,klogin,56829,25431,95691,53849,59,0,0,208,113,0,0.74,0.05,0.44,21100,64880,499,190,199,198,0.4,0.45,0.1,443,509,0.74,0.32,0.56,0.07,0.45,0.06,0.33,0.66,normal
170,udp,RSTR,132,121,0,72,98,120,63,0,8,127,22047,kshell,36616,83673,86698,59480,525,1,0,193,157,0,0.07,0.83,0.63,53995,32267,377,147,125,50,0.28,0.45,0.6,330,607,0.59,0.45,0.84,0.7,0.93,0.35,0.09,0.64,successful-dos
213,icmp,S1,224,36,0,202,81,110,194,1,190,136,84803,klogin,15243,43941,79373,75659,87,1,0,96,518,0,0.03,0.62,0.59,7271,27269,246,263,77,452,0.13,0.05,0.57,30,809,0.83,0.33,0.23,0.61,0.95,0.4,0.76,0.13,normal
61,icmp,SF,64,229,0,149,71,197,42,0,130,130,75700,http,39977,49044,89993,2714,78,1,1,97,714,0,0.32,0.01,0.5,45543,27135,377,333,152,379,0.42,0.93,0.53,989,761,0.69,0.26,0.87,0.77,0.4,0.48,0.33,0.17,normal
159,tcp,S2,65,91,1,152,240,81,144,1,161,72,71860,netbios_ssn,74561,54279,13270,24237,462,1,0,563,249,0,0.54,0.18,0.31,57655,10829,402,72,253,209,0.01,0.72,0.56,562,400,0.45,0.95,0.68,0.74,0.25,0.9,0.97,0.81,normal
175,udp,S3,94,129,1,33,250,236,236,1,225,16,84126,urp_i,70755,58004,95759,17664,23,1,0,551,406,0,0.39,0.09,0.33,37748,22395,263,211,382,356,0.64,0.86,0.65,794,873,0.1,0.89,0.37,0.91,0.94,0.63,0.59,0.61,normal
30,icmp,OTH,149,196,1,135,227,161,241,0,165,71,44111,sql_net,95277,68587,17925,62059,517,0,0,358,781,0,0.02,0.64,0.29,57677,42246,77,280,299,64,0.22,0.57,0.59,910,282,0.2,0.53,0.3,0.53,0.05,0.18,0.93,0.29,normal
85,tcp,RSTR,198,208,0,150,197,25,71,0,205,79,48879,netbios_dgm,63387,55955,38706,51538,156,0,1,223,467,0,0.29,0.48,0.96,37092,38676,294,134,213,47,0.09,0.46,0.73,172,699,0.87,0.38,0.5,0.96,0.04,0.29,0.9,0.47,normal
35,icmp,S0,102,18,0,179,145,7,169,1,127,130,78380,private,50730,32262,25400,66023,355,1,1,70,613,0,0.26,0.15,0.5,56822,6841,63,103,134,1,0.13,0.06,0.19,334,267,0.42,0.68,0.79,0.85,0.3,0.71,0.63,0.78,normal
121,icmp,OTH,197,166,0,176,153,103,136,0,210,67,59821,echo,40629,7597,30103,71421,629,1,0,285,59,0,0.31,0.36,0.8,29479,57318,386,313,335,236,0.03,0.73,0.52,657,197,0.05,0.33,0.58,0.37,0.85,0.07,0.35,0.63,suspicious-filename-detect
31,tcp,S3,189,209,0,86,8,213,193,0,206,73,61645,supdup,70972,20085,20327,93672,425,0,1,868,507,0,0.34,0.47,0.55,35301,24884,300,163,374,357,0.73,0.31,0.49,833,341,0.62,0.67,0.58,0.6,0.51,0.76,0.98,0.47,normal
198,tcp,S2,227,127,0,131,10,53,194,0,207,33,42248,netbios_dgm,8097,87916,29217,66209,285,0,1,74,540,0,0.66,0.42,0.38,60608,22896,237,253,91,185,0.94,0.35,0.24,528,448,0.6,0.48,0.75,0.28,0.64,0.01,0.68,0.46,normal
173,tcp,RSTR,245,247,0,190,237,57,62,1,151,16,12814,mtp,31294,9037,62465,82108,5,1,0,784,595,0,0.05,0.65,0.47,7212,22168,12,76,172,8,0.05,0.38,0.01,443,866,0.7,0.11,0.35,0.22,0.14,0.48,0.25,0.44,normal
145,tcp,RSTR,66,241,1,177,254,231,55,1,46,79,57491,daytime,73075,26451,56390,6615,555,1,0,337,674,0,0.87,0.94,0.14,4103,22519,239,199,241,372,0.09,0.84,0.08,734,823,0.65,0.47,0.17,0.08,0.08,0.89,0.06,0.69,normal
132,tcp,SH,49,51,0,227,31,54,216,0,177,117,56712,telnet,29394,9288,49933,59445,198,1,1,624,453,0,0.23,0.31,0.02,8082,28132,52,177,157,1,0.93,0.43,0.34,995,705,0.24,0.41,0.36,0.87,0.66,0.33,0.54,0.13,normal
89,tcp,S3,59,201,0,52,146,191,91,0,103,95,60160,gopher,81913,55026,37244,61080,296,0,0,659,349,0,0.12,0.42,0.76,17378,63787,276,281,169,72,0.63,0.09,0.04,374,140,0.08,0.99,0.52,0.3,0.68,0.78,0,0.94,normal
130,udp,SF,209,214,1,238,246,48,231,0,20,134,9772,link,96812,24380,16054,75289,336,0,0,821,556,0,0.07,0.25,0.22,56423,53853,441,346,258,328,0.79,0.5,0.09,767,194,0.42,0.94,0.47,0.09,0.98,0.19,0.44,0.22,denial-of-service
223,udp,S3,129,230,1,138,53,109,43,1,34,7,61186,login,86532,43403,2048,13410,23,0,1,631,194,0,0.64,0.85,0.57,46075,49675,304,347,357,101,0.82,0.44,0.63,687,978,0.96,0.15,0.34,0,0.66,0.17,0.09,0.75,normal
26,icmp,RSTR,114,196,1,41,25,72,69,0,72,55,60437,ntp_u,36523,88311,93614,18298,95,0,0,474,962,0,0.03,0.04,0.51,9569,11764,84,131,311,492,0.62,0.39,0.9,115,901,0.78,0.38,0.93,0.21,0.91,0.87,0.22,0.49,normal
158,udp,SF,100,8,0,64,246,24,150,1,209,57,86344,http_443,76469,35461,59441,4743,3,0,0,1,798,0,0.64,0.84,0.25,52257,10510,32,369,262,165,0.62,0.27,0.09,805,620,0.85,0.56,0.41,0.47,0.06,0.64,0.14,0.25,normal
231,tcp,RSTOS0,11,3,0,182,224,138,47,0,196,118,58510,netbios_ns,32913,5994,46898,94025,71,0,0,364,197,0,0.42,0.5,0.73,23128,28596,157,312,340,412,0.5,0.53,0.08,718,989,0.98,0.76,0.6,0.97,0.97,0.7,0.33,0.97,normal
166,icmp,S1,98,90,0,112,148,187,253,1,238,56,23598,exec,34556,51550,10597,31636,320,0,0,525,469,0,0.71,0.1,0.62,30456,59496,220,292,106,20,0.27,0.76,0.2,350,231,0.26,0.07,0.08,0.56,0.81,0.19,0.25,0.94,normal
110,icmp,SH,190,151,1,239,9,51,37,0,30,49,10653,nnsp,78924,35801,7044,58473,139,0,1,48,681,0,0.86,0.67,0.4,26813,27545,173,355,246,344,0.27,0.99,0.53,585,162,0.93,0.94,0.73,0.84,0.4,0.84,0.17,0.78,normal
92,udp,S0,237,143,1,249,77,184,112,0,132,103,67373,printer,65038,43939,83973,25332,342,0,1,609,905,0,0.75,0.04,0.13,43325,40599,309,369,154,376,0.28,0.07,0.78,469,114,0.83,0.3,0.8,0.21,0.41,0.56,0.64,0.01,normal
95,icmp,SH,171,88,0,74,127,244,120,0,222,109,39761,pm_dump,74446,58098,27581,20279,606,0,1,249,959,0,0.73,0.83,0.28,46940,65414,54,156,15,36,0.45,0.89,0.62,351,786,0.95,0.53,0.23,0.33,0.7,0.37,0.36,0.56,icmp-event
18,icmp,RSTO,46,85,1,239,96,229,191,0,132,83,66716,pop_2,11663,25129,64030,27761,214,1,0,302,455,0,0.65,0.46,0.9,25189,33905,130,64,53,2,0.67,0.04,0.23,486,201,0.05,0.45,0.82,0.72,0.42,0.73,0.6,0.66,normal
129,icmp,REJ,194,170,1,64,154,174,212,0,172,69,28939,remote_job,7070,23511,71214,76909,94,1,1,249,659,0,0.48,0.34,0.67,57260,34852,481,78,50,477,0.34,0.9,0.24,546,508,0.32,0.11,0.82,0.44,0.91,0.98,0.55,0.73,normal
141,tcp,RSTOS0,216,171,0,168,199,96,154,1,223,26,95305,klogin,55772,9438,41182,68343,101,0,0,628,102,0,0.03,0.65,0.25,466,57066,407,57,368,382,0.71,0.03,0.45,136,223,0.05,0.36,0.62,0.13,0.47,0.91,0.45,0.29,normal
47,icmp,SH,159,178,0,203,38,64,79,1,166,131,74040,ftp,39310,33386,72788,76275,294,1,0,984,245,0,0.25,0.1,0.91,26760,16770,345,168,51,212,0.43,0.64,0.73,220,723,0.43,0.74,0.93,0.99,0.21,0.29,0.02,0.87,normal
217,icmp,RSTO,109,113,0,222,144,146,107,0,220,95,37529,domain_u,8694,77368,31590,77549,696,1,1,7,28,0,0.4,0.43,0.97,46481,41535,453,222,182,397,0.42,0.44,0.4,669,743,0.05,0.55,0.22,0.31,0.52,0.33,0.53,0.64,normal
100,udp,RSTR,62,109,1,86,89,198,79,1,226,0,24287,urh_i,15912,86516,12536,60968,499,1,1,686,457,0,0.03,0.55,0.01,11874,204,156,157,343,444,0.86,0.83,0.97,903,39,0.25,0.68,0.04,0.27,0.74,0.3,0.82,0,normal
140,icmp,S3,123,137,0,154,237,2,5,0,111,24,1303,ntp_u,82409,97220,2907,1142,106,0,0,474,379,0,0.65,0.17,0.1,58963,18182,268,298,142,187,0.01,0.32,0.14,342,643,0.05,0.75,0.93,0.12,0.72,0.85,0.79,0.28,normal
208,tcp,S3,205,57,0,212,105,191,162,0,113,124,90884,Z39_50,31284,14038,58814,45646,154,0,1,210,350,0,0.81,0.98,0.67,17939,37750,116,6,194,445,0,0.46,0.46,319,1,0.73,0.4,0.68,0.72,0.21,0.96,0.3,0.32,normal
45,udp,S1,153,107,1,176,36,122,94,1,189,137,31039,pm_dump,18179,1452,97994,86250,108,1,1,4,568,0,0.07,0.6,0.9,54430,2229,353,179,61,308,0.55,0.36,0.59,357,655,0.34,0.16,0.94,0.4,0.4,0.52,0.38,0.7,normal
139,tcp,S2,123,232,1,114,182,20,4,1,224,76,88931,imap4,88351,87939,81966,22590,319,0,0,216,356,0,0.71,0.75,0.8,60791,49460,112,68,271,380,0.31,0.87,0.29,435,656,0.16,0.85,0.44,0.33,0.01,0.24,0.46,0.32,normal
112,tcp,S3,238,71,0,108,127,40,69,1,200,65,46373,bgp,95706,70081,61913,44416,630,0,1,925,683,0,0.92,0.06,0.14,43437,43226,457,351,369,291,0.4,0.23,0.79,216,440,0.38,0.21,0.2,0.35,0.12,0.38,0.46,0.75,normal
0,udp,S3,244,70,0,80,57,55,231,1,202,136,29286,courier,64364,6950,25148,88267,251,0,1,893,921,0,0.42,0.92,0.73,4630,639,102,378,397,416,0.06,0.81,0.81,87,524,0.13,0.76,0.56,0.14,0.97,0.65,0.51,0.06,normal
83,udp,S2,238,124,0,10,110,6,90,0,225,23,91640,tim_i,22264,16499,70398,19036,16,1,1,169,168,0,0.41,0.97,0.2,47311,23548,417,122,394,477,0.09,0.34,0.16,336,874,0.16,0.01,0.25,0.48,0.39,0.51,0.69,0.16,normal
80,tcp,RSTOS0,71,115,1,98,118,5,237,0,140,52,95856,gopher,9990,85644,35582,23821,644,1,0,988,681,0,0.02,0.95,0.67,57830,64955,336,125,175,33,0.08,0.97,0.9,864,891,0.09,0,0.64,0.77,0.26,0.91,0.24,0.06,system-call-detect
145,icmp,REJ,193,61,0,21,245,125,233,0,107,79,15516,rje,9416,3720,81601,10008,197,1,0,617,821,0,0.36,0.5,0.34,36625,42780,50,161,224,38,0.8,0.35,0.81,309,563,0.44,0.17,0.73,0.7,0.83,0.16,0.81,0.4,normal
6,tcp,SH,53,110,1,5,223,154,254,0,215,15,60023,kshell,95175,19170,99004,63610,41,0,0,32,863,0,0.33,0.99,0.78,25978,65265,443,316,35,340,0.35,0.24,0.11,658,941,0.43,0.38,0.49,0.61,0.54,0.73,0.36,0.03,normal
111,icmp,RSTOS0,128,208,1,117,25,107,68,1,211,86,217,pop_2,18238,4405,38269,55956,182,0,0,277,939,0,0.32,0.54,0.58,55950,62884,413,316,78,239,0.89,0.41,0.74,667,529,0.81,0.64,0.81,0.04,0.25,0.47,0.76,0.33,normal
107,udp,SF,251,246,1,109,135,124,173,1,64,94,83236,http_2784,72552,24929,98773,64046,647,1,0,388,168,0,0.03,0.01,0.53,1938,42649,291,385,398,5,0.53,0.65,0.06,710,989,0.25,0.99,0.42,0.55,0.36,0.9,0.55,0.67,normal
4,tcp,SF,215,231,1,252,52,5,75,1,236,32,28118,systat,41612,12583,21276,36746,307,0,1,697,686,0,0.56,0.43,0.43,65394,58039,384,97,101,385,0.8,0.01,0.87,70,617,0.05,0.34,0.38,0.25,0.14,0.82,0.05,0.65,normal
2,tcp,RSTO,15,112,1,0,95,96,86,0,141,15,27416,uucp_path,85751,78097,33456,78040,375,0,0,353,690,0,0.63,0.19,0.11,56750,2660,476,278,239,157,0.6,0.55,0.98,408,739,0.26,0.97,0.28,0.6,0.53,0.78,0.16,0.52,normal
131,tcp,SF,175,205,0,165,140,230,166,0,169,6,80008,finger,78154,40449,94420,57775,394,1,1,605,51,0,0.05,0.96,0,34705,26825,410,161,134,116,0.12,0.55,0.15,16,839,0.05,0.59,0.03,0.22,0.24,0.39,0.67,0.01,normal
114,icmp,SH,87,228,1,21,177,99,143,1,247,25,62048,private,3654,16355,98805,31242,428,0,0,7,188,0,0.25,0.99,0.69,1196,20649,267,351,248,247,0.85,0.83,0.92,233,500,0.6,0.54,0.44,0.76,0.74,0.8,0.07,0.32,successful-recon-largescale
43,icmp,REJ,160,2,0,228,27,48,28,0,176,77,13278,auth,69425,91164,76883,62291,473,1,1,320,660,0,0.5,0.33,0.76,57394,23417,380,57,64,341,0.59,0.15,0.96,448,610,0.6,0.56,0.54,0.06,0.47,0.61,0.58,0.36,normal
172,tcp,RSTO,230,181,1,179,183,216,116,1,28,64,31156,auth,57218,20538,18506,60751,494,0,1,879,4,0,0.32,0.33,0.04,25436,21252,192,374,319,281,0.67,0.83,0.64,140,556,0.15,0.75,0.83,0.13,0.71,0.79,0.52,0.03,attempted-recon
58,tcp,S0,46,74,0,141,123,37,109,0,79,32,45066,http_2784,76227,6683,38685,15975,552,0,1,884,518,0,0.22,0.72,0.32,17816,40002,310,328,192,272,0.22,0.01,0.02,580,414,0.64,0.65,0.94,0.96,0.65,0.54,0.43,0.32,normal
213,tcp,RSTO,173,221,0,12,127,224,192,1,213,34,65979,login,69904,7971,41522,1751,567,0,1,488,57,0,0.41,0.15,0.06,7584,58852,145,238,331,29,0.73,0.28,0.21,190,490,0.24,0.6,0.51,0,0.85,0.01,0.7,0.1,normal
128,udp,S1,91,186,0,101,7,239,124,1,112,33,40964,urp_i,34147,5792,7912,73388,69,0,0,1,878,0,0.13,0.48,0.2,33512,24156,176,224,64,445,0.82,0.74,0.29,26,248,0.35,0.69,0.43,0.55,0.08,0.87,0.82,0.88,normal
150,udp,SF,189,72,0,128,30,224,201,1,217,54,9006,mtp,46742,82735,22640,5858,317,1,1,780,241,0,0.21,0.87,0.74,5303,48367,224,226,250,250,0.98,0.85,0.24,703,978,0.31,0.49,0.81,0.97,0.3,0.27,0.29,0.51,normal
213,icmp,REJ,72,223,0,49,203,173,76,1,82,1,68565,X11,18023,78721,28674,74310,238,0,1,401,163,0,0.32,0.23,0.35,12307,46028,85,379,123,110,0.42,0.95,0.75,14,9,0.87,0.96,0.2,0.92,0.7,0.07,0.87,0.51,normal
190,tcp,SH,83,68,1,189,58,86,83,1,22,28,28359,efs,46778,5083,26289,26553,233,0,0,739,856,0,0.89,0,0.8,53689,12353,447,120,382,174,0.9,0.12,0.18,358,599,0.29,0.59,0.92,0.76,0.44,0.45,0.16,0.34,unknown
212,tcp,S1,132,118,1,49,29,0,19,0,137,141,27412,http_8001,14034,31879,15774,93199,157,1,1,841,986,0,0.98,0.81,0.56,36687,30710,276,388,58,249,0.55,0.63,0.82,27,898,0.35,0.18,0.75,0.25,0.32,0.63,0.32,0.18,normal
134,tcp,REJ,69,20,1,23,97,5,36,0,213,111,65072,domain_u,4122,74249,11196,79893,193,1,0,665,400,0,0.78,0.21,0.67,46210,20203,478,4,2,190,0.19,0.84,0.6,520,906,0.44,0.1,0.45,0.35,0.36,0.11,0.57,0.87,policy-violationn
42,icmp,REJ,22,102,0,113,21,215,137,1,8,126,47359,bgp,68414,79058,97262,90840,462,0,1,805,283,0,0.04,0.17,0.26,48940,17835,135,225,376,227,0.13,0.01,0.5,82,433,0.57,0.52,0.16,0.91,0.65,0.41,0.72,0.18,unknown
61,udp,S2,169,60,1,213,35,39,216,0,201,155,13694,mtp,20912,74261,51528,22611,421,1,0,353,555,0,0.87,0.65,0.04,12508,4336,91,153,60,433,0.5,0.18,0.15,619,443,0.81,0.77,0.77,0.69,0.47,0.16,0.3,0.15,normal
201,udp,RSTOS0,213,177,1,89,77,240,30,0,158,126,1545,netbios_ns,34603,11800,76190,76238,552,0,0,178,560,0,0.64,0.98,0.66,38608,52725,495,135,28,354,0.02,0.6,0.35,586,167,0.94,0.27,0.83,0.28,0.33,0.9,0,0.38,denial-of-service
250,icmp,S2,92,95,1,77,109,182,30,0,32,99,14732,ssh,18513,34621,39376,42223,576,0,0,293,820,0,0.78,0.1,0.19,50535,50239,118,264,8,375,0.7,0.09,0.62,395,430,0.51,0.42,0.62,0.56,0.09,0.88,0.26,0.64,normal
252,icmp,SH,111,232,0,194,44,68,230,1,248,144,43445,vmnet,42474,9379,83456,41925,528,0,1,573,289,0,0.91,0.6,0.05,48018,42344,310,393,287,476,0.83,0.01,0.09,571,316,0.35,0.24,0.73,0.84,0.62,0.71,0.76,0.87,normal
114,icmp,S3,236,215,0,137,92,163,206,0,56,41,97100,exec,6485,82336,49632,9072,63,1,0,532,428,0,0.51,0.46,0.2,35663,16590,126,360,170,189,0.43,0.11,0.02,603,40,0.83,0.65,0.81,0.62,0.32,0.73,0.21,0.25,normal
222,icmp,REJ,66,112,1,91,246,205,179,0,130,83,4976,uucp_path,13498,27529,34764,57180,347,0,0,584,328,0,0.97,0.95,0.09,1447,59656,272,45,168,250,0.97,0.24,0.78,795,926,0.54,0.48,0.04,0.56,0.94,0.23,0.46,0.72,successful-recon-limited
175,icmp,RSTOS0,7,241,1,192,194,113,136,0,164,106,54367,urh_i,72363,3862,39045,9475,666,0,1,594,179,0,0.48,0.54,0.69,60170,27730,163,39,332,53,0.59,0.49,0.22,603,764,0.88,0.77,0.72,0.46,0.33,0.99,0.02,0.43,normal
101,tcp,SF,149,53,1,60,9,118,28,1,69,87,33224,vmnet,20214,73470,89183,91574,307,1,0,756,360,0,0.88,0.68,0.84,21474,55502,93,107,205,435,0.81,0.83,0.13,329,507,0.11,0.1,0.12,0.32,0.91,0.07,0.07,0.24,normal
104,tcp,SH,43,15,1,37,154,235,240,0,62,1,49400,urp_i,14414,28152,61822,60321,222,1,1,156,534,0,0.85,0.14,0.16,6853,46924,113,263,95,60,0.91,0.5,0.24,649,102,0.08,0.61,0.23,0.9,0.27,0.06,0.73,0,normal
148,icmp,OTH,41,187,1,193,89,228,245,1,9,16,77594,vmnet,29390,37061,64833,41538,97,1,0,68,317,0,0.51,0.79,0.59,60826,59596,330,0,208,11,0.99,0.91,0.16,259,281,0.19,0.04,0.66,0.37,0.68,0.76,0.62,0.07,normal
167,udp,SF,188,195,0,234,35,230,90,0,45,73,34521,courier,69029,93455,8430,27871,625,0,1,81,899,0,0.83,0.71,0.1,5851,28288,498,323,349,436,0.53,0.53,0.48,977,795,0.7,0.54,0.51,0.37,0.32,0.3,0.85,0.43,normal
239,udp,RSTOS0,174,236,1,205,212,218,166,0,73,75,84303,gopher,26955,73268,49911,29894,649,0,1,116,40,0,0.78,0.81,0.55,63737,59054,218,296,305,246,0.27,0.08,0.88,418,335,0.22,0.33,0.69,0.93,0.07,0.14,0.74,0.21,protocol-command-decode
154,tcp,RSTO,59,43,0,194,130,82,67,0,117,0,94709,ntp_u,95060,53639,41628,46371,430,0,1,972,166,0,0.85,0.77,0.48,9122,40970,5,257,292,311,0.37,0.35,0.66,610,839,0.97,0.13,0.7,0.44,0.86,0.07,0.36,0.43,normal
252,icmp,OTH,33,68,1,180,218,47,117,1,72,86,4169,pm_dump,32096,12848,71543,2621,261,0,0,394,428,0,0.94,0.36,0.47,26806,32749,227,131,31,489,0.45,0.02,0.09,229,129,0.87,0.07,0.07,0.7,0.79,0.81,0.07,0.16,normal
20,icmp,OTH,117,206,1,195,25,249,251,0,68,102,84768,uucp,69844,57897,85081,19685,69,0,1,373,839,0,0.32,0.35,0.95,50497,26788,426,388,192,427,0.8,0.67,0.77,32,331,0.52,0.86,0.88,0.81,0.2,0.03,0.89,0.41,normal
247,icmp,S1,97,137,0,226,61,60,220,0,61,21,54972,csnet_ns,42988,94916,73777,10182,183,0,0,17,373,0,0.39,0.27,0.38,21551,11898,94,350,357,29,0,0.28,0.09,607,18,0.85,0.1,0.47,0.12,0.69,0.75,0.47,0.59,normal
165,icmp,SH,206,66,1,254,16,214,33,1,89,132,29441,systat,66286,61355,49131,86170,59,1,1,921,144,0,0.11,0.04,0.02,27049,33574,473,168,144,79,0.5,0.33,0.3,332,998,0.06,0.27,0.3,0.76,0.25,0,0.52,0.46,normal
235,tcp,S0,198,117,1,95,78,164,223,0,46,38,59044,uucp,8200,40150,89959,11069,669,1,1,892,135,0,0.01,0.71,0.62,32002,42516,199,182,281,108,0.06,0.91,0.86,726,7,0.24,0.61,0.43,0.71,0.14,0.86,0.27,0.9,normal
6,udp,RSTOS0,160,87,1,141,39,115,41,1,184,91,56440,courier,23724,11749,87091,71626,486,0,0,621,450,0,0.04,0.68,0.57,35055,22879,20,122,246,177,0.34,0.1,0.46,314,479,0.29,0.29,0.41,0.14,0.11,0.26,0.71,0.26,normal
250,tcp,REJ,124,197,1,187,192,34,130,0,27,113,43691,hostnames,51383,28688,26247,98900,39,1,1,221,758,0,0.99,0.64,0.36,11074,60485,487,321,250,15,0.28,0.11,0.03,444,15,0.82,0.77,0.41,0.08,0.74,0.88,0.03,0.33,normal
1,udp,S2,193,20,1,137,25,46,37,1,207,100,90448,ldap,85153,9195,4869,4980,67,0,1,80,207,0,0.03,0.15,0.67,38444,28014,277,38,216,404,0.07,0.57,0.76,341,936,0.59,0.86,0.27,0.67,0.46,0.62,0.09,0.53,normal
165,tcp,RSTOS0,53,32,1,109,245,232,51,0,92,52,29840,IRC,16628,94314,54364,28070,95,0,1,227,867,0,0.46,0.52,0.57,14373,56859,344,4,304,75,0.03,0.3,0.42,277,358,0.13,0.82,0.77,0.94,0.34,0.04,0.86,0.76,normal
144,udp,S0,42,119,0,220,66,106,231,1,172,105,31619,ldap,28410,22923,69304,80424,93,0,0,353,454,0,0.47,0.3,0.11,28796,52546,460,279,128,198,0.75,0.32,0.67,674,537,0.37,0.53,0.15,0.61,0.31,0.97,0.8,0.22,protocol-command-decode
25,udp,S3,152,81,1,237,246,53,43,0,100,65,36908,uucp,24228,88471,9564,14490,24,1,1,74,704,0,0.5,0.47,0.56,15985,13557,297,275,44,268,0.09,0.87,0.19,937,3,0.17,0.07,0.12,0.42,0.86,0.7,0.97,0.96,normal
220,tcp,REJ,46,59,0,134,151,91,191,0,40,11,74772,ldap,2523,21691,20536,41516,296,1,0,727,654,0,0.12,0.71,0.91,34560,23154,84,302,115,81,0.21,0.65,0.55,835,214,0.04,0.48,0.95,0.1,0.08,0.39,0.56,0.05,normal
101,udp,S2,171,52,1,249,7,192,218,0,41,9,18569,netstat,44556,26338,38657,72227,231,1,1,39,134,0,0.9,0.13,0.85,38585,52987,276,209,193,279,0.04,0.42,0.22,690,778,0.34,0.81,0.58,0.3,0.53,0.39,0.41,0.36,normal
173,udp,OTH,203,20,1,114,126,193,137,1,117,135,5657,ftp,35113,97564,92343,85250,216,0,0,671,212,0,0.96,0.95,0.32,22400,21514,287,204,155,380,0.99,0.49,0.23,460,800,0.28,0.67,0.87,0.31,0.42,0.09,0.43,0.47,normal
234,icmp,S2,153,6,1,64,214,186,27,1,121,64,21724,pop_3,14248,52578,36179,64851,99,0,1,732,555,0,0.57,0.37,0.52,49473,52213,277,361,218,490,0.52,0.51,0.94,838,521,0.38,0.99,0.68,0.53,0.82,0.2,0.36,0.49,normal
246,tcp,S0,150,52,0,64,106,135,119,0,194,105,84572,mtp,2799,40607,29683,89693,573,0,0,962,58,0,0.4,0.56,0.78,53685,9610,102,30,299,373,0.81,0.15,0.07,32,350,0.45,0.93,0.89,0.63,0.56,0.81,0.42,0.1,normal
226,tcp,SH,248,111,1,80,85,5,156,0,220,86,26868,aol,98748,7021,86145,32947,536,0,1,748,400,0,0.92,0.8,0.05,62351,46939,122,206,197,324,0.29,0.78,0.01,298,81,0.85,0.9,0.81,0.79,0.85,0.26,0.06,0.76,web-application-activity
118,tcp,S0,10,241,0,230,246,108,151,0,77,17,91292,daytime,79235,6766,87534,65817,384,1,0,974,142,0,0.07,0.37,0.7,21890,33676,394,99,318,412,0.24,0.76,0.69,382,136,0.54,0.92,0.85,0.63,0.88,0.51,0.29,0.35,normal
54,icmp,S2,156,194,1,223,28,28,200,1,215,17,52883,uucp_path,47100,56640,44108,61420,408,0,1,229,77,0,0.28,0.38,0.43,32502,57480,210,50,91,195,0.74,0.72,0.16,328,19,0.82,0.49,0.4,0.62,0.88,0.64,0.82,0.91,normal
84,udp,RSTR,8,166,1,133,9,109,178,0,50,33,51631,ldap,73661,83978,71988,30481,680,0,1,372,262,0,0.87,0.9,0.12,6525,17511,196,6,277,194,0.03,0.73,0.38,757,679,0.15,0.83,0.43,0.78,0.57,0.92,0.53,0.8,normal
233,icmp,S3,187,95,1,106,9,28,77,1,205,47,56638,aol,98595,10455,25364,4881,403,0,1,770,419,0,0.42,0.49,0.94,50399,16973,59,204,254,360,0.23,0.37,0.83,779,649,0.95,0.63,0.76,0.42,0.05,0.22,0.09,0.92,normal
151,tcp,RSTOS0,245,213,1,4,27,71,255,1,88,51,40016,sunrpc,48182,46132,79270,35144,451,0,1,6,13,0,0.08,0.23,0.49,62900,13107,59,301,28,47,0.94,0.41,0.72,520,852,0,0.2,0.38,0.89,0.73,0.92,0.82,0.39,normal
6,tcp,S0,55,78,1,149,23,3,237,0,249,70,47016,whois,68624,34660,42983,93918,295,0,1,491,859,0,0.71,0.45,0.28,57002,33510,231,110,0,284,0.23,0.91,0.68,52,294,0.36,0.01,0.37,0.78,0.79,0.43,0.77,0.36,normal
51,tcp,S0,23,75,1,138,16,173,168,1,85,111,54551,gopher,5769,22124,70910,93038,682,1,0,650,187,0,0.48,0.54,0.21,27794,47663,432,87,339,5,0.68,0.72,0.92,566,423,0.37,0.89,0.01,0.38,0.41,0.1,0.13,0.66,normal
