216,icmp,OTH,97,98,1,17,113,190,220,0,97,147,17622,vmnet,95886,89412,28381,92027,678,1,1,488,362,0,0.98,0.6,0.16,27070,32352,96,191,140,176,0.38,0.63,0.85,238,35,0.67,0.99,0.16,0.62,0.47,0.34,0.38,0.68,normal
41,tcp,SF,195,160,1,106,76,131,87,1,75,134,27536,pop_3,86498,77773,59237,13991,143,1,1,479,999,1,0.52,0.28,0.68,22230,18208,365,359,382,426,0.09,0.22,0.48,713,281,0.19,0.06,0.72,0.65,0.16,0.28,0.08,0.81,normal
133,tcp,RSTOS0,157,149,1,231,173,125,93,0,219,85,48151,imap4,79078,25887,63376,19633,83,1,0,594,989,0,0.9,0.86,0.53,3554,5994,58,193,197,412,0.22,0.07,0.65,854,97,0.84,0.69,0.43,0.49,0.37,0.98,0.08,0.01,normal
134,udp,RSTOS0,173,174,1,191,108,38,224,0,191,106,37358,IRC,25895,7790,52484,11836,579,0,0,152,843,0,0.64,0.44,0.71,10156,64040,460,123,299,56,0.04,0.57,0.33,232,292,0.42,0.66,0.15,0.82,0.76,0.45,0.65,0.42,normal
179,icmp,SH,52,4,1,218,76,42,127,0,112,88,38875,http_8001,94356,12069,93955,12859,524,1,0,986,224,0,0.42,0.09,0.39,5259,24145,376,144,31,63,0.69,0.9,0.91,762,826,0.63,0.27,0.1,0.73,0.09,0.1,0.31,0.28,normal
19,tcp,RSTR,100,14,1,223,143,28,99,0,96,11,83437,remote_job,7563,84616,93382,40630,156,0,0,823,954,0,0.2,0.87,0.35,27203,4453,464,231,109,67,0.39,0.02,0.45,887,825,0.26,0.92,0.58,0.39,0.16,0.49,0.13,0.09,policy-violationn
113,tcp,RSTOS0,167,171,1,198,186,66,202,0,238,121,48181,auth,43404,31317,48466,84443,497,0,0,567,584,0,0.06,0.79,0.04,39380,16883,265,300,78,184,0.34,0.36,0.82,809,99,0.49,0.46,0.39,0.78,0.56,0.52,0.42,0.95,normal
104,icmp,RSTOS0,250,236,1,87,79,85,221,1,171,108,33112,ecr_i,56074,5533,72177,78760,54,1,0,842,104,0,0.7,0.45,0.98,53206,28564,87,344,10,206,0.59,0.87,0.47,838,598,0.35,0.84,0.4,0.74,0.81,0.67,0.42,0.53,normal
233,udp,RSTR,3,164,1,163,135,49,52,0,155,3,73782,whois,8070,71944,21719,6444,359,1,1,430,318,0,0.32,0.74,0.81,38252,2903,309,349,337,422,0.18,0.04,0,372,752,0.63,0.33,0.12,0.66,0.39,0.15,0.22,0.6,web-application-attack
233,udp,S0,60,200,1,153,4,243,1,0,165,28,83130,efs,63610,8487,83923,74425,494,0,1,402,242,0,0.52,0.71,0.89,30562,33805,498,195,350,371,0.79,0.61,0.53,522,198,0.74,0.21,0.9,0.82,0.53,0.88,0.78,0.33,normal
14,icmp,RSTOS0,1,240,0,77,200,213,109,0,206,63,46941,ecr_i,9947,59628,13100,10013,10,0,0,141,192,0,0.86,0.39,0.2,48729,46229,20,391,324,463,0.42,0.47,0.51,108,582,0.88,0.7,0.38,0.24,0.34,0.99,0.65,0.78,attempted-user
125,tcp,OTH,252,160,1,234,224,35,86,1,95,138,75086,name,21056,93972,38786,23041,51,1,1,469,613,0,0.89,0.85,0.6,14839,49038,30,191,177,390,0.31,0.89,0.27,938,50,0.72,0.41,0.22,0.72,0.66,0.48,0.39,0.65,normal
129,udp,REJ,143,150,1,254,91,39,233,0,206,3,26740,exec,29982,55972,2584,67923,224,1,0,884,969,0,0.27,0.1,0.93,16849,12924,361,243,144,221,0.91,0.29,0.9,168,19,0.4,0.34,0.36,0.49,0.87,0.05,0.9,0.14,normal
193,tcp,RSTR,202,24,1,222,43,141,130,1,47,112,14910,ftp_data,59344,69470,19060,15787,631,1,1,838,374,0,0.91,0.23,0.45,59940,9839,271,88,298,98,0.43,0.39,0.4,604,853,0.82,0.18,0.37,0.09,0.95,0.5,0.09,0.67,normal
249,tcp,SH,160,3,1,244,230,89,158,1,95,63,59509,urp_i,99234,50997,627,30457,461,1,1,17,394,0,0.36,0.3,0.83,60886,26602,122,190,75,409,0.35,0.39,0.44,689,260,0.82,0.85,0.16,0.49,0.17,0.62,0.85,0.71,normal
221,tcp,RSTOS0,78,36,0,20,218,199,240,0,19,100,77687,systat,44055,87052,88859,90690,285,0,0,372,342,0,0.83,0.65,0.27,13146,15129,110,331,152,448,0.3,0.18,0.75,655,263,0.19,0.25,0.63,0.33,0.66,0.81,0.41,0.75,normal
203,tcp,OTH,180,249,1,168,36,183,83,1,202,148,37883,pop_2,97116,38263,36502,39025,351,1,1,2,871,0,0.41,0.45,0.23,51274,50676,357,161,39,4,0.5,0.47,0.74,977,395,0.11,0.27,0.41,0.15,0.21,0.66,0.14,0.86,normal
150,udp,SF,237,220,0,12,187,106,20,0,115,59,81136,aol,7398,63027,45884,7474,206,0,1,205,670,0,0.65,0.59,0.61,43114,38155,382,344,82,140,0.99,0.13,0.64,177,844,0.61,0.52,0.79,0.11,0.19,0.15,0.8,0.69,normal
104,udp,RSTOS0,216,164,0,155,41,92,225,1,179,82,5998,finger,40629,39528,49773,89325,603,0,1,164,243,0,0.53,0.15,0.8,5143,28061,184,218,368,19,0.32,0.94,0.96,418,91,0.17,0.52,0.25,0.46,0.78,0.35,0.15,0.12,normal
26,udp,S0,206,19,0,235,245,4,95,0,171,153,48617,pm_dump,45807,4527,96151,15496,487,1,1,13,492,0,0.51,0.38,0.2,43695,41523,437,213,296,220,0.35,0.84,0.42,472,593,0.16,0.53,0.31,0.84,0.65,0.61,0.82,0.2,protocol-command-decode
54,tcp,RSTR,114,42,1,0,148,250,108,0,251,101,13503,ecr_i,91034,14148,27697,41684,234,0,1,166,400,0,0.26,0.56,0.8,20341,8385,29,305,245,271,0.36,0.6,0.99,459,417,0.1,0.62,0.96,0.21,0.33,0.77,0.79,0.26,suspicious-login
140,tcp,RSTOS0,255,109,0,116,152,222,109,0,104,121,56814,tim_i,15636,71377,5367,11869,247,1,0,562,988,0,0.58,0.16,0.06,51716,7264,157,115,378,108,0.57,0.64,0.14,681,683,0.28,0.72,0.14,0.27,0.47,0.54,0.24,0.05,normal
80,tcp,S0,192,11,0,168,19,108,231,0,17,0,63717,remote_job,29131,62095,25581,79917,354,0,1,949,849,0,0.61,0.99,0.52,13587,48763,419,129,0,140,0.85,0.46,0.47,398,429,0.12,0.32,0.95,0.99,0.34,0.21,0.07,0.77,default-login-attempt
155,tcp,SH,189,97,1,146,212,85,39,1,129,86,35372,IRC,43852,45398,70980,57955,657,0,1,671,749,0,0.97,0.43,0.08,24338,34618,395,233,174,96,0.75,0.36,0.62,100,994,0.37,0.87,0.72,0.85,0.88,0.01,0.7,0.3,normal
41,udp,REJ,231,55,0,163,235,159,122,1,10,97,3996,shell,94654,94509,41262,64420,447,0,0,769,738,0,0.6,0.56,0.64,6252,19923,270,194,29,355,0.13,0.84,0.32,667,862,0.45,0.52,0.96,0.15,0,0.26,0.3,0.21,normal
131,icmp,RSTOS0,105,117,1,163,29,176,255,0,68,91,67002,kshell,8985,83279,91879,49512,224,1,0,166,228,0,0.58,0.18,0.53,37439,44467,492,228,323,88,0.41,0.95,0.84,408,171,0.8,0.8,0.23,0.41,0.18,0.61,0.94,0.74,normal
186,icmp,SH,59,217,0,125,221,209,196,0,189,10,32573,aol,70149,80760,32761,96140,529,1,0,660,125,0,0.9,0.92,0.57,5709,34442,407,24,267,390,0.43,0.32,0.35,906,730,0.48,0.62,0.6,0.57,0.44,0.83,0.17,0.28,normal
229,tcp,SF,188,32,0,157,186,211,58,0,241,25,68794,ssh,73157,93554,16753,41783,187,1,0,634,866,0,0.66,0.72,0.5,24062,43265,38,176,43,83,0.43,0.86,0.14,757,687,0.3,0.82,0,0.71,0.55,0.83,0.51,0.5,normal
50,tcp,S1,230,144,1,169,178,178,18,1,157,24,89644,netbios_ns,82762,18587,23424,2216,190,1,1,853,254,0,0.86,0.55,0.99,35831,7002,64,209,71,398,0.95,0.72,0.24,327,889,0.35,0.91,0.69,0.3,0.31,0.82,0.77,0.62,normal
0,tcp,S2,178,240,1,225,205,101,148,1,169,12,47391,http_443,14459,12517,43887,97791,497,1,0,687,307,0,0.16,0.14,0.89,10460,16092,95,148,368,347,0.18,0.62,0.23,470,908,0.98,0.41,0.8,0.44,0.61,0.37,0.31,0.59,normal
24,icmp,SH,60,80,0,194,211,86,132,0,198,30,76158,netbios_dgm,87392,18936,35467,15764,22,0,0,514,33,0,0.57,0.65,0.12,17387,36059,489,213,95,436,0.15,0.8,0.46,840,95,0.02,0.34,0.55,0.74,0.71,0.53,0.06,0.07,normal
93,udp,S0,79,224,1,90,220,163,132,1,205,139,45490,http_2784,60168,95783,90851,91162,671,0,0,197,394,0,0.99,0.21,0.32,58069,58827,270,184,91,53,0.75,0.36,0.48,27,492,0.25,0.67,0.54,0.37,0.85,0.6,0.96,0.2,normal
77,udp,S3,3,210,1,207,111,74,70,1,135,83,23260,netstat,94816,97607,53519,15817,541,0,0,182,414,0,0.04,0.91,0.09,57307,19460,388,36,315,79,0.64,0.56,0.38,926,751,0.08,0.25,0.69,0.04,0.24,0.57,0.94,0.62,normal
165,udp,REJ,79,45,0,185,84,134,132,1,175,147,28556,pm_dump,36017,28967,74799,50672,575,1,1,473,889,0,0.19,0.53,0.1,28729,34687,132,278,179,454,0.7,0.71,0.02,604,745,0.93,0.73,0.05,0.07,0.86,0.17,0.01,0.82,normal
25,udp,S2,165,10,0,81,222,30,221,1,37,2,97520,finger,71124,18665,74315,19152,292,1,0,983,268,1,0.61,0.21,0.21,41714,22702,5,342,204,162,0.64,0.58,0.46,595,643,0.27,0.21,0.76,0.25,0.24,0.2,0.32,0.29,normal
101,icmp,RSTO,250,82,1,193,246,230,22,1,159,35,26890,netbios_dgm,87621,22712,22852,7228,207,1,0,723,690,0,0.7,0.84,0.82,14811,65302,397,374,42,162,0.97,0.89,0.28,462,937,0.61,0.84,0.68,0.2,0.44,0.78,0.73,0.35,normal
204,udp,RSTO,156,96,0,24,129,119,187,1,197,136,61168,iso_tsap,21191,50820,28136,52364,522,0,1,893,46,0,0.98,0.89,0.9,21279,40635,406,246,192,226,0.08,0.22,0.4,165,942,0.7,0.8,0.23,0.66,0.55,0.65,0.79,0.79,normal
198,tcp,REJ,218,24,1,87,90,185,116,1,94,44,42144,http_8001,81542,57978,47304,11091,485,0,1,530,677,0,0.45,0.35,0.67,5042,47151,69,85,163,13,0.84,0.29,0.38,381,120,0.7,0.12,0.02,0.69,0.29,0.76,0.43,0.43,system-call-detect
179,udp,RSTO,238,180,1,70,168,31,163,1,251,145,2580,courier,71842,77014,23693,55521,663,1,1,47,584,0,0.63,0.67,0.9,15346,27613,320,356,297,304,0.75,0.35,0.24,709,417,0.03,0.95,0.47,0.69,0.15,0.09,0.2,0.56,misc-attack
127,icmp,RSTOS0,66,55,0,19,183,253,208,1,145,90,36884,shell,50838,66130,65184,23277,684,1,1,487,573,0,0.6,0.85,0.49,22474,6054,119,90,188,242,0.34,0.13,0.39,419,742,0.99,0.38,0.21,0.78,0.39,0.94,0.24,0.26,normal
52,udp,S0,70,90,1,23,227,86,69,1,236,46,40353,hostnames,41742,67811,58304,55154,246,1,1,32,390,0,0.54,0.76,0.96,53711,63719,126,49,115,404,0.05,0.82,0.95,343,554,0.14,0.67,0.7,0.97,0.57,0.81,0.3,0.64,successful-admin
102,tcp,SF,204,160,0,239,254,83,244,1,59,144,70631,http_8001,6000,61276,12262,10540,143,1,1,69,503,0,0.42,0.18,0.87,18102,9968,55,137,362,109,0.78,0.18,0.78,709,432,0.53,0.22,0.53,0.5,0.79,0.82,0.58,0.25,normal
26,icmp,SH,70,145,0,48,93,179,230,0,100,122,88616,vmnet,37811,45376,57641,43313,38,0,0,702,54,0,0.76,0.29,0.87,23437,33108,91,191,261,65,0.54,0.33,0.03,185,504,0.23,0.09,0.92,0.57,0.72,0.72,0.35,0.45,normal
229,icmp,S3,216,29,1,173,93,107,141,0,81,122,15842,whois,40954,57286,41405,10604,370,1,1,777,485,0,0.01,0.87,0.6,10582,64915,283,317,20,42,0.43,0.36,0.85,142,410,0.44,0.54,0.65,0.25,0.69,0.2,0.99,0.22,normal
97,tcp,RSTR,78,173,0,2,88,5,229,1,108,24,61738,urh_i,86560,43616,36866,90998,633,0,1,382,544,0,0.34,0.13,0.27,55816,33647,401,174,374,489,0.65,0.06,0.45,141,175,0.51,0.27,0.07,0.93,0.89,0.51,0.57,0.09,normal
145,tcp,REJ,224,252,0,47,86,166,6,0,76,82,71488,daytime,28499,82331,14662,10428,534,0,1,672,292,0,0.81,0.73,0.96,4227,6942,475,275,217,67,0.29,0.76,0.73,749,823,0.39,0.07,0.18,0.6,0.87,0.97,0.44,0.35,normal
203,tcp,S2,143,170,0,144,164,80,82,0,49,106,62448,courier,52945,41314,9091,24023,147,1,0,341,276,0,0.23,0.89,0.85,59563,49609,230,110,72,455,0.62,0.16,0.55,870,32,0.45,0.74,0.71,0.51,0.49,0.62,0.12,0.35,successful-admin
97,udp,SF,186,172,0,208,38,139,155,1,120,74,47056,login,42977,46251,20797,71785,618,0,0,742,74,0,0.19,0.89,0.74,4888,1480,494,81,17,251,0.79,0.37,0.14,867,307,0.29,0.78,0.28,0.3,0.48,0.05,0.11,0.49,normal
3,tcp,S1,195,120,0,31,82,19,205,0,161,64,4504,mtp,37253,56701,89607,3913,503,0,0,977,971,0,0.5,0.71,0.76,17662,32639,441,334,123,208,0.85,0.44,0.18,502,32,0.55,0.9,0.92,0.01,0.33,0.75,0.53,0.38,normal
12,icmp,S0,231,25,0,123,227,227,183,0,39,29,50884,ftp_data,67620,97100,89225,55027,301,0,0,941,880,0,0.9,0.57,0.14,13381,55596,476,102,393,426,0.91,0.69,0.83,683,125,0.58,0.95,0.57,0.14,0.04,0.98,0.86,0.29,inappropriate-content
31,udp,S2,205,31,0,170,239,54,188,1,61,121,5106,time,81636,9568,12048,13063,469,0,1,613,525,0,0.14,0.65,0.39,1968,11941,366,327,271,489,0.98,0.48,0.37,964,463,0.19,0.05,0.19,0.86,0.64,0.09,0.62,0.63,normal
228,icmp,S1,129,182,1,193,190,234,130,0,163,116,43339,ssh,66794,21173,32211,47089,650,0,0,282,709,0,0.74,0.26,0.57,3539,47905,208,263,205,193,0.84,0.02,0.09,996,531,0.85,0.66,0.2,0.76,0.29,0,0.54,0.17,normal
198,tcp,RSTO,118,5,0,71,47,34,231,0,166,152,30396,uucp,69451,37849,14515,5278,264,1,1,626,889,0,0.56,0.92,0.24,26102,30563,429,17,122,61,0.55,0.75,0.78,115,574,0.6,0.22,0,0.64,0.63,0.14,0.13,0.64,normal
52,udp,SH,249,8,1,28,235,149,19,0,77,27,79821,domain_u,74607,83615,83389,47984,395,0,1,388,14,0,0.5,0.33,0.79,31807,54665,431,196,83,301,0.99,0.14,0.41,281,752,0.1,0.29,0.32,0.23,0.33,0.67,0.04,0.37,normal
60,tcp,RSTO,213,20,0,58,36,18,108,1,69,43,25188,netbios_ssn,33737,11506,51036,46971,165,0,1,158,331,0,0.67,0.63,0.28,25372,31342,274,307,121,310,0.18,0.28,0.25,190,450,0.15,0.38,0.54,0.96,0.18,0.8,0.89,0.93,normal
221,tcp,S0,84,170,0,65,184,251,43,0,245,10,45569,http,25154,77944,68973,30793,207,1,0,501,438,0,0.57,0.61,0.68,58390,54752,358,8,70,367,0.69,0.7,0.61,117,593,0.97,0.53,0.43,0.59,0.66,0.89,0.99,0.66,normal
149,udp,SH,239,56,0,67,157,222,23,0,104,8,51266,daytime,83793,88657,86953,10928,398,1,1,445,55,0,0.88,0,0.7,2504,8061,211,0,233,73,0.55,0.3,0.81,470,912,0.25,0.4,0.34,0.69,0.82,0.07,0.98,0.66,trojan-activity
124,udp,RSTOS0,56,55,0,190,199,4,19,0,240,77,39769,uucp,48067,97204,9678,71602,279,1,1,155,419,0,0.15,0.19,0.29,22354,11677,25,103,377,454,0.82,0.01,0.22,137,417,0.2,0.67,0.99,0.12,0.62,0.15,0.2,0.93,normal
5,tcp,RSTR,236,187,1,42,17,60,219,1,52,137,70821,eco_i,76867,7110,6629,747,160,0,1,798,61,0,0.72,0.41,0.31,51162,54828,481,35,200,387,0.23,0.57,0.49,5,590,0.46,0.18,0.6,0.3,0.17,0.15,0.08,0.91,not-suspicious
83,udp,RSTR,166,57,0,144,152,106,119,0,75,104,87209,uucp_path,16846,74254,31825,36432,129,0,0,247,954,0,0.43,0.25,0.92,64516,7154,167,374,384,93,0.94,0.95,0.9,921,619,0.19,0.52,0.79,0.23,0.66,0.75,0.19,0.14,normal
11,udp,REJ,129,241,1,40,75,236,41,1,239,57,61847,http_2784,94469,41536,62273,79439,644,1,1,933,243,0,0.12,0.81,0.08,50914,64250,108,387,246,27,0.27,0.03,0.03,614,455,0.19,0.8,0.31,0.21,0.14,0.46,0.33,0.6,normal
164,udp,S2,194,156,0,250,35,42,12,0,12,35,55542,telnet,43549,93816,27903,98153,78,1,0,869,110,0,0.92,0.6,0.7,49894,16226,278,57,10,449,0.84,0.82,0.74,292,846,0.75,0.12,0.48,0.86,0.12,0.92,0.91,0.64,rpc-portmap-decode
100,tcp,OTH,40,97,1,133,238,195,149,0,202,82,33742,netbios_ns,50506,61905,3670,98275,467,0,1,374,69,0,0.37,0.42,0.61,57953,27172,270,117,258,308,0.73,0.73,0.48,229,728,0.44,0.16,0.81,0.82,0.53,0.81,0.49,0.07,unusual-client-port-connection
213,udp,SH,80,52,1,197,10,8,94,0,45,55,34116,http_2784,7352,18262,34615,63871,126,0,1,151,116,0,0.71,0.11,0.55,2979,53509,304,373,132,143,0.81,0.97,0.76,674,995,0.59,0.62,0.91,0.81,0.63,0.78,0.19,0.22,unusual-client-port-connection
40,tcp,S3,90,18,1,168,41,225,40,0,39,125,96528,efs,67892,98133,72351,82666,479,1,0,141,322,0,0.94,0.71,0.53,30167,8830,147,15,394,316,0.32,0.49,0.36,556,840,0.93,0.77,0.01,0.94,0.63,0.84,0.08,0.05,protocol-command-decode
30,udp,SF,73,98,1,211,178,27,150,1,71,111,39272,bgp,59147,23518,61199,68317,4,0,0,828,478,0,0.08,0.33,0.42,53400,52322,201,118,242,327,0.12,0.26,0.68,72,203,0.74,0.55,0.99,0.2,0.77,0.36,0.4,0.45,icmp-event
10,icmp,S2,217,35,1,106,85,89,133,1,67,97,24368,netbios_ssn,86899,45341,80801,45937,250,1,1,259,909,0,0,0.15,0.25,29144,33986,278,387,398,371,0.49,0.36,0.61,483,381,0.89,0.2,0.32,0.26,0.73,0.43,0.59,0.43,normal
38,tcp,RSTOS0,188,151,1,235,167,31,239,0,188,67,99140,printer,68353,88197,45354,53482,92,0,1,738,635,0,0.06,0.8,0.54,62539,31996,149,30,348,233,0.91,0.1,0.52,602,443,0.24,0.37,0,0.98,0.68,0.35,0.93,0.01,normal
24,icmp,RSTO,48,29,0,86,158,18,214,1,39,84,73011,domain,15504,90741,70447,11058,147,1,1,745,262,0,0.99,0.8,0.43,55189,33025,363,51,374,3,0.55,0.65,0.41,692,479,0.52,0.42,0.63,0.27,0.19,0.44,0.2,0.23,normal
154,udp,S0,255,210,0,183,98,253,247,1,28,128,87632,finger,36489,45144,13532,16415,530,0,0,774,177,0,0,0.72,0.66,11296,37479,417,361,111,0,0.37,0.06,0.95,135,158,0.93,0.4,0.52,0.84,0.87,0.57,0.44,0.99,normal
65,udp,S1,142,208,1,78,142,55,33,1,203,15,2852,exec,20804,39240,63633,45842,591,0,0,195,737,0,0.83,0.59,0.2,17697,8814,464,393,235,278,0.71,0.75,0.89,757,5,0.74,0.47,0.17,0.81,0.11,0.83,0.88,0.71,normal
5,icmp,S1,159,208,1,113,255,143,17,0,163,101,15400,Z39_50,68763,56521,23873,35575,644,0,1,526,767,0,0.06,0.98,0.45,56038,21929,415,181,15,251,0.23,0.32,0.46,406,732,0.6,0.53,0.49,0.51,0,0.34,0.16,0.54,normal
94,icmp,RSTR,227,178,0,51,182,134,177,0,33,153,49713,urh_i,99014,79185,84070,89745,494,0,0,147,950,0,0.75,0.5,0.21,49039,55709,116,335,6,214,0.41,0.89,0.8,764,415,0.26,0.13,0.29,0.82,0.26,0.64,0.53,0.54,normal
255,icmp,OTH,16,158,0,93,24,29,136,1,236,122,69759,ldap,52120,26267,54826,930,586,0,1,416,140,0,0.66,0.79,0.39,10188,55038,92,227,172,223,0.55,0.46,0.29,155,523,0.16,0.73,0.78,0.79,0.75,0.61,0.51,0.88,attempted-dos
9,udp,SF,22,2,0,69,98,23,0,0,135,121,83823,remote_job,52458,23545,43902,97484,269,1,0,763,809,0,0.93,0.2,0.51,20238,22466,465,230,44,312,0.32,0.38,0.44,746,77,0.6,0.79,0.48,0.81,0.78,0.57,0.69,0.32,normal
48,tcp,SF,172,12,1,148,159,29,33,1,47,112,72783,mtp,3913,67924,282,73157,569,1,0,804,167,0,0.73,0.86,0.06,46674,1589,118,169,92,458,0.88,0.14,0.52,969,516,0,0.52,0.89,0.31,0.48,0.05,0.78,0.59,normal
17,icmp,S3,191,64,0,194,72,224,158,1,155,137,82220,hostnames,20514,54548,23076,87418,628,0,1,156,977,0,0.91,0.08,0.38,7890,55612,325,89,204,138,0.72,0.27,0.14,171,212,0.75,0,0.9,0.95,0,0.67,0.58,0.23,normal
121,tcp,S2,122,53,0,157,79,37,77,0,32,25,39143,aol,6654,47063,75327,93370,251,1,0,788,124,0,0.43,0.51,0.36,18313,47759,498,129,130,177,0.13,0.65,0.46,73,634,0.12,0.03,0.64,0.24,0.45,0.57,0.15,0.59,normal
73,tcp,S1,86,99,1,190,79,202,193,0,93,133,74826,shell,6485,31919,93908,5445,274,1,0,272,828,0,0.3,0.28,0.77,7976,14854,264,102,210,87,0.41,0.11,0.27,56,992,0.97,0.35,0.8,0.81,0.85,0.22,0.29,0.75,normal
135,udp,SH,78,138,1,113,196,96,158,0,225,30,5362,klogin,25206,66198,41801,52134,8,0,0,801,225,0,0.54,0.22,0.69,64946,43988,469,63,70,143,0.89,0.3,0.04,635,624,0.12,0.53,0.49,0.35,0.3,0.32,0.78,0.92,not-suspicious
4,udp,RSTO,24,135,0,81,80,86,123,1,141,145,23134,smtp,48546,83181,76881,27156,540,1,1,191,349,0,0.12,0.98,0.45,11120,5521,449,258,179,415,0.33,0.69,0.21,394,803,0.92,0.68,0.17,0.98,0.24,0.14,0.5,0.55,normal
116,tcp,S3,15,225,1,248,179,203,101,1,2,112,43286,telnet,34913,66612,39413,87091,688,1,0,927,498,0,0.07,0.06,0.48,36408,30709,84,216,283,266,0.48,0.48,0.4,417,61,0.14,0.75,0.14,0.65,0.39,0.83,0.56,0.79,normal
147,icmp,RSTOS0,129,81,1,63,115,41,45,1,8,42,92746,kshell,20931,51824,17353,12626,602,0,1,84,366,0,0.75,0.46,0.2,53485,10439,174,318,66,67,0.21,0.75,0.21,819,29,0.22,0.9,0.43,0.55,0.14,0.95,0.43,0.77,normal
158,tcp,SH,184,180,1,153,213,153,224,0,54,69,58503,X11,39170,35416,10296,40628,562,0,0,249,105,1,0.47,0.83,0.67,54556,26880,191,20,20,334,0.32,0.7,0.29,741,426,0.77,0.24,0.72,0.19,0.5,0.65,0.5,0.96,normal
43,udp,S0,208,107,1,104,237,246,140,0,56,28,72753,http,89811,38122,85574,61172,294,1,0,158,773,0,0.41,0.57,0.78,59077,52200,252,232,397,214,0.92,0.65,0.65,898,780,0.57,0.11,0.34,0.02,0.18,0.07,0.97,0.54,normal
212,icmp,S1,113,193,0,15,74,237,204,0,10,123,48123,smtp,73171,86194,8624,85114,436,1,0,186,193,0,0.22,0.93,0.1,33753,44384,299,323,364,63,0.48,0.82,0.93,11,106,0.56,0.21,0.76,0.94,0.91,0.55,0.94,0.46,attempted-dos
162,icmp,SF,116,72,1,235,214,169,126,1,124,132,63723,gopher,67991,61992,71258,21803,457,0,1,265,515,0,0.51,0.28,0.88,41329,48083,358,269,51,71,0.08,0.32,0.26,485,355,0.66,0.54,0.53,0.59,0.96,0.34,0.44,0.95,normal
151,udp,S3,30,191,0,187,61,187,18,0,230,64,92602,domain,19027,35760,98559,56972,478,1,1,728,161,0,0.96,0.09,0.02,31901,15450,76,228,251,225,0.52,0.42,0.9,135,615,0.15,0.75,0.92,0.63,0.6,0.25,0.72,0.93,normal
121,udp,RSTOS0,35,103,1,123,88,186,210,1,208,155,8734,login,86732,29823,92928,83639,658,1,1,817,73,0,0.12,0.91,0.58,14742,53134,114,61,348,407,0.91,0.64,0.33,343,907,0.95,0.43,0.63,0.4,0.49,0.18,0.2,0.59,successful-user
194,udp,RSTOS0,237,92,0,234,221,57,169,1,108,99,67491,private,81332,75378,7691,86109,245,1,1,189,577,0,0.56,0.49,0.45,25171,43020,29,190,21,219,0.47,0.56,0.64,133,372,0.61,0.97,0.04,0,0.49,0.06,0.52,0.15,suspicious-login
44,udp,RSTO,96,130,1,245,27,221,57,1,26,81,9986,red_i,84183,11509,20660,10428,470,1,0,395,860,0,0.9,0.28,0.93,21549,10686,113,153,396,495,0.46,0.56,0.85,284,991,0.36,0.38,0.36,0.2,0.87,0.08,0.56,0.36,normal
196,icmp,S0,94,157,1,180,203,169,60,0,80,34,85479,ftp_data,95409,17110,98843,2845,272,0,0,148,849,0,0.18,0.32,0.44,54255,58039,270,399,127,459,0.61,0.03,0.42,636,261,0.46,0.93,0.76,0.52,0.21,0.28,0.6,0,normal
246,udp,RSTOS0,209,231,1,131,106,59,69,0,18,70,16530,pm_dump,77091,2849,66738,4787,643,1,1,542,939,0,0.43,0.3,0.79,59846,24927,136,311,29,296,0.13,0.27,0.29,650,42,0.82,0.31,0.52,0.6,0.72,0.72,0.16,0.52,normal
224,icmp,RSTOS0,24,208,0,126,62,49,96,1,160,122,60941,remote_job,75223,87907,60537,86816,290,0,0,709,781,0,0.55,0.09,0.52,35776,53563,55,104,4,74,0.08,0.69,0.04,226,170,0.04,0.79,0.42,0.53,0.5,0.26,0.95,0.22,normal
252,tcp,S1,225,16,0,70,248,161,228,1,148,79,73651,urh_i,34306,21639,69059,28248,504,0,0,848,965,0,0.37,0.69,0.92,34202,20139,399,282,237,12,0.4,0.75,0.57,147,585,0.48,0.41,0.09,0.79,0.53,0.88,0.7,0.74,normal
45,icmp,RSTR,154,86,1,3,68,237,115,1,228,1,41775,tftp_u,93704,17801,86826,92690,164,1,1,605,9,0,0.97,0.97,0.98,61951,15133,454,353,301,98,0.23,0.85,0.85,847,968,0.31,0.05,0.61,0.9,0.21,0.57,0.41,0.09,normal
128,icmp,RSTR,176,25,0,75,248,245,144,0,177,97,23207,efs,12153,83403,23871,10581,605,0,0,522,508,0,0.65,0.05,0.21,26848,35617,162,258,369,103,0.69,0.63,0.8,261,437,0.37,0.64,0.58,0.62,0.42,0.62,0.03,0.24,normal
228,icmp,SH,52,78,0,237,185,9,54,1,50,117,62014,tim_i,15881,12041,95662,40500,399,0,1,911,842,0,0.33,0,0.31,61708,11038,256,178,19,349,0.78,0.75,0.48,904,60,0.05,0.97,0.14,0.28,0.64,0.19,0.51,0.95,normal
15,icmp,S3,26,92,1,125,94,34,161,0,127,52,3642,auth,11390,79357,96547,22560,387,0,1,405,170,0,0.91,0.32,0.75,45255,15604,162,105,363,307,0.47,0.95,0.09,441,366,0.05,0.02,0.4,0.57,0.94,0.29,0.82,0.29,normal
207,udp,S0,218,193,1,159,240,207,156,1,112,25,82439,csnet_ns,31873,94335,9094,73866,688,0,0,266,475,0,0.75,0.74,0.73,57335,54911,336,205,273,101,0.99,0.19,0.94,806,878,0.75,0.29,0.06,0.02,0.74,0.37,0.08,0.77,normal
