110,tcp,S1,110,66,1,136,215,234,101,0,15,67,2229,csnet_ns,72747,14621,36090,1117,602,0,1,616,524,0,0.64,0.47,0.25,35709,55173,134,351,82,112,0.03,0.81,0.9,57,875,0.39,0.83,0.87,0.22,0.17,0.37,0.7,0.14,misc-activity
34,icmp,OTH,46,7,0,152,242,215,115,1,215,20,6145,remote_job,79581,70236,50394,20173,562,0,1,476,106,0,0.56,0.73,0.67,25529,51228,162,96,39,400,0.71,0.48,0.68,888,459,0.34,0.49,0.62,0.11,0.59,0.3,0.51,0.66,normal
223,tcp,REJ,33,52,1,98,150,187,97,0,96,86,13589,uucp,14123,5184,11195,82231,403,1,0,659,452,0,0.98,0.13,0.88,19100,55232,24,32,64,459,0.95,0.57,0.57,452,391,0.12,0.19,0.55,0.25,0.33,0.91,0.43,0.04,web-application-attack
11,icmp,RSTR,88,37,1,243,185,182,155,1,10,74,61502,smtp,47971,49887,68103,92403,30,0,1,950,204,0,0.17,0.86,0.89,31163,17881,234,277,374,428,0.71,0.54,0.92,407,315,0.2,0.66,0.15,0.54,0.15,0.13,0.46,0.63,attempted-dos
220,tcp,S2,74,140,1,112,174,188,236,1,132,82,91925,discard,27059,96339,35986,44762,630,1,0,2,879,0,0.47,0.8,0.77,61184,38046,248,365,127,91,0.64,0.74,0.88,901,393,0.45,0.69,0.49,0.44,0.46,0.82,0.41,0.55,normal
88,udp,S0,126,38,0,148,23,84,44,0,223,56,62260,netbios_dgm,13906,31813,80149,92218,226,0,0,336,565,0,0.71,0.9,0.96,37913,44684,487,158,100,228,0.04,0.38,0.26,50,19,0.59,0.74,0.12,0.65,0.31,0.28,0.74,0.02,normal
53,tcp,OTH,255,215,0,236,50,19,237,0,163,36,15050,hostnames,5341,82556,54120,70205,627,1,0,983,853,0,0.63,0.55,0.34,47780,48105,8,111,179,278,0.98,0.83,0.96,70,359,0.13,0.88,0.9,0.48,0.64,0.34,0.44,0.85,normal
239,icmp,SH,166,65,0,106,201,172,56,1,154,80,92265,other,97031,51129,59816,14750,292,1,1,33,810,0,0.56,0.97,0.22,50802,52901,386,285,239,318,0.84,0.44,0.33,615,341,0.41,0.4,0.63,0.03,0.95,0,0.07,0.25,normal
90,icmp,S0,189,17,1,217,59,72,223,1,224,146,16442,hostnames,96835,57176,66130,76717,654,0,1,135,82,0,0.6,0.68,0.36,34932,51989,163,380,345,71,0.31,0.71,0.45,437,446,0.78,0.05,0.96,0.97,0.55,0.84,0.35,0.93,normal
251,tcp,OTH,79,253,0,9,16,108,217,0,233,96,48254,iso_tsap,83197,4541,7117,79576,677,0,0,390,315,0,0.31,0.36,0.99,58871,3623,25,352,180,414,0.7,0.14,0.25,984,772,0.63,0.34,0.08,0.18,0.54,0.05,0.83,0.36,normal
204,icmp,S3,48,196,0,66,236,80,218,1,53,154,35612,eco_i,22741,28884,10891,45668,273,1,1,930,471,0,0.64,0.74,0.2,23546,8245,252,360,246,96,0.87,0.99,0.17,564,638,0.4,0.72,0.44,0.09,0.84,0.19,0.69,0.23,normal
242,icmp,RSTR,75,156,0,145,40,64,56,1,74,114,79390,courier,19540,51466,34502,70985,577,0,0,507,303,0,0.63,0.68,0.96,44368,57781,389,111,377,303,0.34,0.72,0.92,554,482,0.9,0.04,0.41,0.92,0.35,0.69,0.96,0.27,normal
96,udp,S1,206,6,0,232,158,163,237,1,7,27,29450,nnsp,19432,45685,3619,39220,698,0,1,191,442,0,0.82,0.17,0.11,61412,46804,204,151,392,313,0.01,0.34,0.66,372,414,0.61,0.67,0.51,0.59,0.86,0.55,0.75,0.36,normal
170,udp,RSTOS0,182,162,1,131,86,182,4,0,140,68,49087,aol,39777,3615,18533,88030,265,0,0,458,860,0,0.79,0.98,0.21,10532,11128,66,388,40,418,0.63,0.75,0.26,360,904,0.51,0.39,0.94,0.47,0.3,0.05,0.59,0.48,policy-violationn
142,udp,REJ,205,24,0,51,186,119,114,1,204,108,55586,echo,73079,13935,2333,12657,457,0,0,536,962,0,0.79,0.04,0.67,30724,63686,275,276,76,217,0.04,0.85,0.82,955,883,0.29,0.99,0.64,0.3,0.58,0.91,0.98,0.26,policy-violationn
12,icmp,REJ,3,142,0,224,144,22,218,0,138,154,86518,telnet,86205,15513,86717,7547,474,0,1,985,317,0,0.64,0.21,0.86,18,50689,480,345,101,94,0.96,0.52,0.13,476,368,0.21,0.82,0.7,0.93,0.87,0.76,0.21,0.48,denial-of-service
10,icmp,SF,48,233,0,111,159,201,207,1,21,111,90652,courier,8006,27143,87176,14796,558,0,1,577,226,0,0.47,0.71,0.08,11664,10292,207,309,377,235,0.05,0.58,0.96,997,61,0.97,0.78,0.26,0.13,0.76,0.53,0.22,0.39,normal
104,udp,OTH,77,77,0,206,45,223,41,0,211,106,4121,pm_dump,13394,92391,10387,71599,242,1,0,288,787,0,0.41,0.43,0.2,62547,17935,486,383,398,23,0.68,0.01,0.49,1,162,0.06,0.36,0.88,0.8,0.06,0.49,0.48,0.07,inappropriate-content
164,udp,S3,192,222,1,114,128,75,246,1,201,61,22740,tftp_u,60882,38003,76530,75509,561,1,0,275,282,0,0.8,0.51,0.39,24514,5580,495,171,58,487,0.33,0.72,0.39,923,763,0.64,0.46,0.43,0.39,0.47,0.95,0.74,0.69,icmp-event
149,icmp,S3,143,195,0,38,164,110,161,1,225,118,18209,pm_dump,6114,58625,50750,97382,72,0,0,79,530,0,0.77,0.22,0.52,58418,53732,235,394,36,43,0.49,0.77,0.18,871,693,0.04,0.06,0.79,0.18,0.08,0.97,0.69,0.62,normal
55,tcp,SH,91,63,0,67,70,6,71,1,49,70,96456,rje,22894,5273,6606,1214,452,0,0,823,893,0,0.03,0.65,0.02,16752,29540,417,286,232,134,0.39,0.23,0.45,70,336,0.44,0.48,0.44,0.49,0.41,0.53,0.69,0.61,normal
142,icmp,REJ,131,151,0,162,179,163,8,0,69,62,55926,red_i,96538,38855,15538,70057,520,1,1,753,322,0,0.74,0.53,0.72,52234,38809,480,311,61,105,0.29,0.72,0.25,198,261,0.95,0.38,0.48,0.39,0.06,0.98,0.11,0.67,normal
17,tcp,SH,216,243,0,140,231,144,6,1,30,90,94922,daytime,39397,40835,81105,38331,191,1,0,288,930,0,0.16,0.86,0.92,47737,28071,385,261,59,171,0.1,0.14,0.49,223,1,0.46,0.22,0.32,0.71,0.3,0.06,0.47,0.03,normal
57,udp,S0,121,20,1,17,179,65,156,0,154,115,37090,eco_i,91226,96129,78501,72377,354,0,1,403,530,0,0.55,0.96,0.79,39372,8406,261,268,93,342,0.29,0.73,0.48,761,663,0.96,0.91,0.01,0.54,0.66,0.28,0.08,0.09,normal
120,icmp,REJ,147,161,0,12,254,180,93,0,89,57,42332,link,3365,99099,63795,34067,651,1,0,910,869,0,0.7,0.95,0.83,4780,48041,317,277,156,290,0.8,0.39,0.51,243,151,0.33,0.25,0.39,0.52,0.84,0.93,0.36,0.71,normal
125,tcp,REJ,88,65,1,65,89,35,79,1,50,102,78846,aol,89926,21672,43005,72416,531,1,1,145,607,0,0.68,0.03,0.55,4888,1499,180,52,348,184,0.89,0.3,0.07,988,132,0.78,0.25,0.38,0.44,0.75,0.38,0.92,0.34,normal
140,icmp,RSTR,186,145,0,67,195,102,139,1,240,97,91442,ftp,75499,71100,6825,1143,40,1,1,763,126,0,0.71,0.88,0.98,8457,12503,262,302,249,318,0.14,0.32,0.07,719,341,0.94,0.49,0.89,0.36,0.7,0.64,0.04,0.58,tcp-connection
193,tcp,SF,149,205,0,55,236,147,41,0,221,110,98020,link,21026,37405,34611,21488,466,1,0,994,427,0,0.45,0.86,0.66,50633,34108,423,329,383,362,0.13,0.61,0.41,716,270,0.77,0.7,0.04,0.18,0.58,0.06,0.27,0.17,normal
11,udp,RSTR,205,160,1,161,255,169,123,1,219,99,9529,private,27162,5235,98976,96345,525,1,1,670,870,0,0.09,0.67,0.5,50090,43662,344,190,45,457,0.78,0.66,0.94,49,629,0.3,0.6,0.76,0.83,0.43,0.89,0.59,0.07,shellcode-detect
216,icmp,S0,199,202,0,77,160,214,230,1,255,68,49500,netbios_dgm,87252,28823,44296,88350,289,1,0,189,14,0,0.93,0.4,0.93,8921,33657,316,50,187,86,0.01,0.78,0.78,437,749,0.7,0.44,0.8,0.62,0.53,0.53,0.05,0.13,attempted-admin
76,tcp,S3,159,155,1,160,39,58,18,0,129,82,15559,ecr_i,9230,32306,9843,40406,624,0,1,970,55,0,0.85,0.2,0.31,59294,61591,150,257,18,305,0.07,0.87,0.37,222,593,0.46,0.68,0.87,0.08,0.81,0.15,0.22,0.48,normal
2,udp,RSTR,219,135,0,202,212,235,27,1,224,119,58359,printer,69788,10632,46190,5349,522,0,0,74,972,0,0.32,0.4,0.9,65356,21779,498,367,253,27,0.41,0.01,0.07,1000,995,0.94,0.65,0.91,0.46,0.15,0.9,0.4,0.76,normal
35,tcp,S3,209,87,1,90,119,239,234,0,148,2,97709,urp_i,43829,85982,39851,49381,515,1,1,742,658,0,0.58,0.64,0.94,31681,9009,131,392,243,319,0.11,0.98,0.49,612,259,0.65,0.41,0.37,0.57,0.86,0.88,0.16,0.15,normal
74,tcp,S0,157,134,1,84,66,79,104,1,207,120,70118,hostnames,70587,64747,40536,38711,423,1,0,762,554,0,0.5,0.86,0.85,12264,30215,264,0,31,222,0.97,0.55,0.51,853,550,0.47,0.26,0.11,0.42,0.96,0.37,0.65,0.13,normal
154,tcp,S1,158,157,1,63,24,151,65,0,183,16,85700,netbios_ns,92270,79073,44370,93008,186,0,0,931,528,0,0.51,0.84,0.04,49986,25243,328,368,59,107,0.1,0.99,0.81,531,493,0.32,0.69,0,0.53,0.83,0.55,0.07,0.63,normal
248,udp,S2,135,212,0,58,115,3,100,1,180,48,80310,harvest,67936,16153,84798,28841,482,1,1,633,995,0,0.83,0.23,0.4,46617,37585,299,385,324,228,0.56,0.71,0.09,488,246,0.11,0.29,0.86,0.98,0.68,0.29,0.89,0.57,suspicious-filename-detect
198,icmp,SH,67,6,1,103,197,96,46,1,198,49,77938,daytime,88014,3655,45102,80466,519,1,0,789,200,0,0.28,0.85,0.6,18025,51631,481,94,313,277,0.29,0.79,0.71,765,499,0.63,0.96,0.86,0.06,0.48,0.26,0.06,0.06,normal
165,tcp,S1,126,84,0,16,20,131,175,1,109,135,31585,login,48637,27431,7863,95160,576,0,1,646,917,0,0.32,0.97,0.97,25912,60604,268,290,138,366,0.63,0.96,0.85,851,497,0.47,0.34,0.25,0.73,0.1,0.79,0.03,0.02,normal
227,icmp,REJ,182,195,1,19,139,78,222,1,60,73,78323,uucp,69214,80771,78752,44450,473,1,1,399,208,0,0.12,0.77,0.37,8061,34730,298,87,91,196,0.97,0.26,0.68,207,313,0.89,0.27,0.65,0.21,0.06,0.19,0.75,0.2,normal
189,tcp,S3,13,245,0,159,204,182,34,1,164,136,45870,netbios_dgm,28838,18338,77094,72397,335,1,1,17,881,0,0.1,0.04,0.47,19282,8775,436,215,174,64,0.02,0.43,0.64,766,958,0.26,0.46,0.91,0.05,0.76,0.27,0.11,0.58,denial-of-service
103,tcp,RSTOS0,53,42,0,102,231,126,19,1,132,10,62349,ftp,2921,1142,167,98363,154,1,1,795,596,0,0.99,0.96,0.91,44723,48263,364,367,240,155,0.48,0.37,0.06,633,574,0.94,0.96,0.87,0.6,0.45,0.93,0.3,0.11,normal
85,tcp,S0,251,250,0,70,34,229,78,0,70,39,73384,systat,24548,62092,52778,84080,179,0,0,850,671,0,0.58,0.37,0.14,14340,24584,386,95,186,381,0.07,0.74,0.42,750,341,0.31,0.65,0.26,0.29,0.75,0.41,0.17,0.36,normal
6,tcp,SF,136,116,1,87,84,17,76,0,168,155,14581,smtp,75794,98730,72941,20394,313,1,0,811,508,0,0.49,0.56,0.22,33371,43791,57,17,178,185,0.06,0.08,0.18,996,353,0.63,0.13,0,0.93,0.49,0.81,0.96,0.29,normal
199,udp,S2,111,224,1,242,157,169,6,0,34,117,4801,pm_dump,209,78005,36954,63782,176,0,1,6,693,0,0.51,0.62,0.72,31180,33795,180,114,227,177,0.38,0.78,0.93,236,541,0.88,0.85,0.5,0.15,0.67,0.13,0.62,0.83,normal
217,icmp,S0,160,156,0,141,5,89,236,1,63,82,48346,finger,9722,47499,22285,31918,624,0,1,922,477,0,0.68,0.12,0.21,28138,48165,447,180,228,241,0.39,0.24,0.48,964,0,0.85,0.55,0.88,0.18,0.11,0.5,0.59,0.47,suspicious-login
156,tcp,S2,67,165,1,132,73,151,71,0,250,4,38143,remote_job,34454,17242,31347,95124,419,0,0,993,918,0,0.41,0.83,0.67,51109,33836,309,275,241,138,0.19,0.89,0.52,887,223,0.09,0.19,0.57,0.27,0,0.32,0.62,0.09,icmp-event
22,tcp,S0,128,255,0,224,125,148,6,1,40,39,65991,printer,36866,27371,52780,5921,455,1,0,281,365,0,0.87,0.88,0.6,50559,684,157,309,44,133,0.71,0.97,0.49,986,131,0.34,0.26,0.25,0.32,0.8,0.59,0.38,0.41,normal
225,icmp,SF,117,80,0,209,160,243,119,1,245,53,23220,pm_dump,11589,76338,44387,24607,662,0,1,629,460,0,0.53,0.45,0.48,47076,29093,276,122,341,325,0.99,0.99,0.83,428,279,0.57,0.71,0.88,0.02,0.85,0.78,0.75,0.57,normal
104,udp,S0,149,148,1,4,194,3,213,1,211,44,7457,ssh,35231,78208,44258,1548,440,0,0,936,343,0,0.94,0.59,0.52,25432,58209,150,264,172,391,0.72,0.91,0.94,496,236,0.68,0.88,0.35,0.86,0.25,0.96,0.75,0.25,normal
134,tcp,SF,241,161,0,30,112,139,51,0,255,14,30438,kshell,41213,39086,8825,8291,672,1,1,221,251,0,0.42,0.14,0.91,49800,46427,371,364,114,471,0.64,0.97,0.47,811,902,0.43,0.09,0.65,0.72,0.73,0.68,0.51,0.18,normal
176,tcp,SF,85,249,0,243,104,124,60,0,107,49,6355,other,49191,15241,436,32243,147,0,1,290,805,0,0.23,0.17,0.41,17789,7865,177,144,362,207,0.28,0.3,0.08,429,66,0.41,0.8,0.76,0.04,0.9,0.55,0.24,0.56,normal
236,udp,S3,41,106,1,176,27,108,18,1,14,150,57195,ldap,1199,62376,71175,73829,696,1,0,932,27,0,0.84,0.95,0.57,28549,42821,242,278,35,327,0.49,0.52,0.34,358,765,0.8,0.04,0.41,0.7,0.67,0.73,0.61,0.76,normal
254,icmp,SH,10,77,0,90,25,56,177,1,96,91,23116,discard,82521,92893,21199,36576,64,1,1,44,127,0,0.54,0.24,0.28,61634,20786,223,43,351,362,0.74,0.56,0.62,732,4,0.8,0.77,0.32,0.71,0.02,0.66,0.87,0.62,normal
62,tcp,S1,205,155,1,185,202,161,3,0,132,97,84888,remote_job,34767,60376,65320,26329,204,0,1,911,739,0,0.73,0.82,0.47,20963,43110,167,346,275,446,0.62,0.67,0.17,381,402,0.97,0,0.19,0.23,0.85,0.86,0.67,0.9,normal
157,udp,SH,221,143,0,210,19,217,143,1,4,41,68485,domain_u,36804,28853,19922,70581,437,1,0,124,669,0,0.62,0.96,0.2,33518,47077,125,351,301,210,0.82,0.49,0.39,140,956,0.11,0.9,0.15,0.63,0.15,0.7,0.02,0.9,normal
125,icmp,S0,167,132,1,91,30,74,82,0,201,105,60369,remote_job,50994,60687,63969,26135,546,0,0,832,268,0,0.35,0.26,0.66,41999,3691,449,100,166,361,0.68,0.77,0.94,261,743,0.5,0.56,0.28,0.17,0.72,0.04,0.3,0.8,normal
108,udp,SF,142,249,0,136,234,107,133,1,115,53,72822,ftp_data,92038,89196,71136,65070,494,0,0,19,788,0,0.58,0.19,0.71,52548,13599,192,209,28,412,0.02,0.3,0.14,449,913,0.3,0.21,0.48,0.77,0.84,0.67,0.6,0.57,normal
216,icmp,OTH,151,91,0,43,189,254,169,1,99,25,72993,ssh,20838,81872,12436,91013,144,1,1,791,185,0,0.89,0.02,0.78,37674,36346,155,277,299,77,0.16,0.85,0.37,488,476,0.81,0.89,0.66,0.36,0.18,0.11,0.17,0.9,normal
197,tcp,REJ,232,6,1,199,4,175,126,1,49,89,18430,exec,43376,67948,4977,71025,111,0,1,535,739,0,0.22,0.96,0.26,1847,9062,385,290,121,216,0.48,0.09,0.03,599,189,0.86,0.9,0.01,0.77,0.38,0.99,0.95,0.87,normal
148,tcp,SH,195,103,0,217,15,163,123,1,93,59,40826,netbios_dgm,71423,77672,35434,24025,433,1,0,51,429,1,0.59,0.1,0.95,14730,48180,171,299,249,99,0.49,0.82,0.9,424,738,0.48,0.8,0.27,0.87,0.08,0.44,0.2,0.65,normal
122,tcp,RSTOS0,163,88,1,141,178,227,174,0,197,82,88134,mtp,1609,2330,57216,9886,471,0,0,51,684,0,0.93,0.56,0.91,62102,60444,132,397,286,71,0.77,0.58,0.76,791,214,0.59,0.01,0.96,0.51,0.13,0,0.83,0.34,network-scan
215,icmp,S2,70,242,0,165,187,181,137,1,232,129,98145,efs,94351,1755,30380,9789,237,1,1,600,910,0,0.18,0.64,0.44,41893,22065,201,291,158,241,0.16,0.42,0.38,963,130,0.91,0.78,0.17,0.39,0.72,0.7,0.24,0.44,normal
251,tcp,OTH,244,247,1,232,125,135,63,0,17,132,74345,daytime,74121,48594,59482,9664,393,1,1,653,206,0,0.94,0.74,0.32,52913,56375,166,324,44,226,0.89,0.44,0.2,776,878,0.53,0.07,0.42,0.66,0.8,0.45,0.08,0.5,misc-attack
254,tcp,RSTR,126,108,0,42,115,188,242,0,235,115,85764,ftp,18403,48640,31719,24069,243,1,0,905,57,0,0.67,0.33,0.27,48359,24610,263,177,164,233,0.83,0.64,0.63,264,202,0.94,0.92,0.53,0.76,0.41,0.29,0.02,0.84,normal
88,tcp,S2,225,14,1,251,150,220,105,0,141,73,33025,sql_net,27691,79505,11254,26639,43,0,0,611,452,0,0.91,0.91,0.96,57422,22353,409,395,131,487,0.34,0.07,0.25,375,928,0.33,0.18,0.56,0.64,0.07,0.4,0.61,0.74,normal
137,icmp,S0,89,215,0,187,159,16,210,0,244,140,14821,csnet_ns,14496,39380,38815,68607,672,0,0,310,5,0,0.07,0.21,0.67,14922,28544,440,143,193,267,0.05,0.3,0.91,611,518,0.15,0.34,0.18,0.64,0.67,0.13,0.42,0.62,normal
170,icmp,S3,169,129,1,175,142,6,54,1,226,146,97251,klogin,60038,6887,36711,25006,400,0,1,611,69,0,0.03,0.2,0.95,56038,43183,121,165,124,284,0.75,0.43,0.57,1000,201,0.44,0.97,0.18,0.39,0.08,0.8,0.6,0.13,normal
125,tcp,OTH,115,175,0,216,1,220,80,1,212,75,33235,netbios_ns,37475,92924,93099,4429,132,0,1,27,268,0,0.33,0.42,0.44,18155,43641,390,324,125,119,0.14,0.42,0.81,37,174,0.38,0.87,0.22,0.61,0.32,0.06,0.05,0.07,normal
244,tcp,RSTOS0,61,136,0,38,234,28,251,0,235,5,92194,pop_2,30120,94449,40408,42815,341,1,1,35,453,0,0.44,0.55,0.96,58551,37202,483,329,168,134,0.45,0.53,0.81,935,796,0.16,0.76,0,0.64,0.94,0.78,0.32,0.91,normal
41,udp,RSTR,151,154,0,174,215,13,225,1,5,110,75502,discard,75387,79574,13461,81654,233,1,0,744,940,0,0.61,0.96,0.93,32160,880,39,62,376,104,0.98,0.26,0.06,791,453,0.48,0.99,0.75,0.44,0.77,0.61,0.14,0.92,normal
47,udp,REJ,64,225,1,190,220,136,158,0,3,103,51860,smtp,83151,97357,97703,11484,584,1,1,709,594,0,0.35,0.97,0.44,1897,549,177,321,186,66,0.44,0.11,0.91,10,459,0.79,0.33,0.04,0.4,0.6,0.53,0.52,0.13,not-suspicious
73,tcp,RSTOS0,202,68,1,16,216,12,208,1,114,81,88088,tim_i,52968,17033,8737,6131,247,1,0,714,415,0,0.48,0.17,0.49,59117,60014,289,310,273,384,0.48,0.14,0.45,375,177,0.25,0.77,0.54,0.73,0.84,0.87,0.92,0.09,normal
20,tcp,RSTO,221,73,1,23,99,112,198,0,254,38,5899,ssh,12762,16322,70421,98546,587,0,0,486,729,0,0.6,0.3,0.01,7277,61454,416,342,323,260,0.44,0.02,0.28,208,855,0.42,0.33,0.07,0.23,0.28,0.75,0.31,0.62,normal
49,tcp,RSTOS0,95,164,0,74,86,166,128,0,26,55,85593,klogin,23526,34286,98379,44231,338,1,0,920,456,0,0.1,0.82,0.63,15391,20602,310,390,8,150,0.53,0.19,0.88,688,791,0.8,0.67,0.51,0.51,0.39,0.27,0.51,0.5,normal
58,udp,RSTO,214,53,0,173,5,8,115,1,70,108,241,red_i,45836,51902,46152,10920,407,0,0,716,283,0,0.53,0.81,0.53,17300,56224,386,1,305,191,0.15,0.29,0.07,30,226,0.87,0.7,0.18,0.52,0.19,0.02,0.82,0.73,string-detect
179,icmp,OTH,204,188,0,110,92,219,93,1,202,139,75036,X11,49250,96016,26570,49389,382,1,0,502,528,0,0.26,0.77,0.34,52683,9162,330,23,321,63,0.1,0.38,0.03,41,52,0.59,0.77,0.75,0.63,0.42,0.62,0.01,0.98,normal
81,icmp,RSTR,207,62,0,157,251,46,104,0,139,24,8313,discard,48567,18979,97353,90002,607,1,1,777,235,0,0.37,0.35,0.33,59813,52021,132,165,113,287,0.14,0.6,0.15,553,667,0.15,0.93,0.02,0.86,0.12,0.15,0.56,0.93,normal
156,udp,RSTO,65,42,1,194,19,138,194,1,175,152,72625,imap4,12786,88023,66060,44322,59,0,0,112,918,0,0.54,0.97,0.05,5443,49102,497,114,113,44,0.71,0.3,0.71,209,669,0.09,0.16,0.91,0.01,0.57,0.37,0.03,0.3,normal
116,udp,SH,36,165,0,232,230,220,173,1,53,72,34970,eco_i,55639,45806,52220,24724,317,0,1,100,342,0,0.64,0.39,0.03,13167,13793,184,335,135,87,0.26,0.19,0.87,181,598,0.51,0.56,0.16,0.62,0.82,0.44,0.75,0.37,normal
194,icmp,SH,54,134,1,153,112,173,18,0,56,76,86013,tftp_u,39585,63438,17404,81247,638,0,0,703,820,0,0.01,0.17,0.57,28763,17399,297,12,246,146,0.76,0.27,0.89,587,897,0.91,0.15,0.55,0.96,0.77,0.31,0.04,0.88,normal
231,tcp,SH,60,182,1,65,179,30,152,0,89,112,56238,discard,35613,86233,58464,38944,620,1,0,173,959,0,0.79,0.89,0.27,55188,62320,497,291,27,95,0.99,0.71,0.95,905,905,0.8,0.9,0.42,0.12,0.04,0.7,0.89,0.89,normal
69,udp,S1,153,152,0,51,100,46,159,0,14,82,25740,pop_3,68643,64288,75724,7939,110,0,1,844,401,0,0.15,0.22,0.62,24846,20346,163,341,293,88,0.76,0.51,0.25,512,511,0.35,0.03,0.51,0.15,0.91,0.05,0.35,0.17,normal
120,icmp,OTH,124,129,1,245,111,75,108,0,100,58,61698,ftp_data,6273,69024,70870,4338,333,1,1,621,175,0,0.76,0.15,0.07,28375,25495,28,236,388,148,0.86,0.33,0.61,28,763,0.64,0.48,0.39,0.31,0.83,0.81,0.48,0.58,normal
53,tcp,SF,165,186,0,130,181,193,136,1,14,84,19778,hostnames,74757,93088,63182,66811,659,0,1,859,879,0,0.25,0.09,0.02,16997,41877,193,183,324,327,0.17,0.04,0.82,407,550,0.26,0.76,0.06,0.47,0.41,0,0.6,0.47,string-detect
120,icmp,OTH,32,136,1,209,29,93,66,1,240,124,13996,smtp,64226,53559,31752,44452,442,0,1,820,768,0,0.42,0.5,0.05,16746,42196,483,160,328,328,0.02,0.8,0.96,898,466,0.43,0.17,0.27,0.68,0.68,0.41,0.85,0.49,normal
69,tcp,RSTO,61,131,0,4,246,0,104,1,122,142,54549,urp_i,71946,72835,32427,82457,236,1,0,528,590,0,0.74,0.52,0.59,55563,10264,112,128,178,494,0.86,0.56,0.02,43,351,0.74,0.3,0.41,0.62,0.19,0,0.21,0.52,normal
139,udp,S2,87,254,0,221,116,213,80,1,118,43,6295,netbios_ns,44944,35400,38437,57488,6,1,1,21,338,0,0.41,0.11,0.29,5825,20564,28,73,395,205,0.3,0.89,0.08,679,562,0.11,0.87,0.58,0.11,0.05,0.51,0.27,0.24,unusual-client-port-connection
240,tcp,REJ,168,50,0,77,97,115,123,0,38,123,93650,pop_2,29994,77372,36282,19121,400,1,0,937,739,0,0.54,0.24,0.41,47221,12191,474,40,392,239,0.61,0.85,0.4,339,746,0.52,0.42,0.18,0.74,0.71,0.08,0.09,0.84,normal
165,icmp,RSTR,9,39,1,220,33,187,60,1,135,127,99072,netbios_ns,22119,84495,56572,5222,281,0,0,535,315,0,0.54,0.97,0,8161,4711,199,317,337,168,0.74,0.65,0.89,331,160,0.5,0.35,0.46,0.38,0.81,0.93,0.21,0.25,normal
152,tcp,S3,84,193,0,235,235,203,82,0,236,72,85980,http_443,41740,81862,95851,96013,534,0,0,475,893,0,0.12,0.21,0.86,1235,32067,212,108,380,245,0.84,0.35,0.86,91,859,0.61,0.35,0.5,0.43,0.49,0.07,0.61,0.35,normal
224,tcp,RSTOS0,223,93,0,62,44,252,255,0,49,26,13424,X11,48897,36462,65724,3369,67,0,0,989,856,0,0.13,0.06,0.04,11720,50948,110,177,260,80,0.41,0.8,0.66,378,404,0.17,0.3,0.86,0.99,0.7,0.92,0.2,0.08,normal
20,icmp,OTH,155,62,0,63,202,251,84,0,85,71,67281,aol,12843,54773,88525,93247,78,0,0,307,322,0,0.76,0.14,0.53,23225,51719,181,69,260,420,0.44,0.15,0.11,667,395,0.38,0.23,0.12,0.5,0.22,0.18,0.08,0.29,normal
238,tcp,S3,207,30,1,48,227,130,163,0,11,55,78899,finger,78380,2072,63031,74069,345,0,0,696,94,0,0.59,0.12,0.15,41547,46464,32,155,238,326,0.46,0.07,0.94,702,798,0.13,0.47,0.63,0.8,0.77,0.42,0.99,0.21,network-scan
254,icmp,S3,239,125,0,122,90,137,145,1,163,140,50411,ntp_u,92916,57937,37390,49615,464,0,0,726,490,0,0.37,0.24,0.36,46004,2191,64,78,327,471,0.09,0.89,0.73,137,948,0.6,0.9,0.12,0.08,0.39,0.81,0.45,0.62,normal
231,tcp,RSTO,108,245,1,69,72,191,188,1,197,27,86637,ntp_u,72007,98291,87481,11243,346,0,1,533,32,0,0.31,0.89,0.49,39245,34034,159,200,0,447,0.26,0.32,0.1,84,793,0.33,0.48,0.32,0.95,0.75,0.42,0.46,0.38,normal
136,icmp,S1,250,57,1,239,125,91,188,1,32,70,35092,eco_i,93706,12438,40123,7314,186,0,1,841,430,0,0.26,0.88,0.74,33704,7659,36,395,125,61,0.57,0.59,0.97,856,279,0.21,0.29,0.06,0.01,0.79,0.41,0.86,0.64,normal
149,tcp,SF,64,60,1,200,172,37,231,0,133,136,7087,sunrpc,45643,26714,31416,8370,21,1,1,268,223,0,0.26,0.79,0.71,34496,43069,34,310,87,393,0.22,0.68,0.06,931,77,0.88,0.23,0.95,0.57,0.13,0.17,0.94,0.01,normal
128,tcp,REJ,225,110,0,109,77,157,183,1,217,82,91856,systat,74391,40359,52937,13772,301,0,1,499,1,0,0.06,0.97,0.05,8005,58033,76,144,63,124,0.98,0.4,0.68,627,885,0.4,0.79,0.54,0.67,0.89,0.47,0.48,0.18,normal
20,icmp,S2,152,79,0,137,164,186,172,1,237,85,33111,telnet,96723,39241,30453,77457,372,1,0,25,755,0,0.99,0.36,0.84,15816,48799,477,160,304,448,0.26,0.81,0.7,432,393,0.13,0.48,0.94,0.62,0.73,0.65,0.69,0.12,normal
1,tcp,REJ,118,180,1,79,136,202,250,1,148,137,40264,ntp_u,41007,62866,68724,9397,169,1,1,565,476,0,0.58,0.93,0.41,28056,21215,174,131,334,312,0.99,0.59,0.32,910,850,0.19,0.38,0.01,0.42,0.02,0.01,0.35,0.33,string-detect
