125,icmp,RSTOS0,152,94,1,239,134,130,56,1,92,0,65817,bgp,95333,87242,58676,34601,263,1,1,187,54,0,0.57,0.97,0.52,44179,12097,73,390,76,456,0.5,0.56,0.85,963,552,0.43,0.94,0.46,0.48,0.79,0.42,0.93,0.42,normal
241,tcp,RSTO,3,56,0,189,60,178,149,0,253,130,94225,netstat,51830,46857,68552,30541,29,0,1,821,419,0,0.04,0.92,0.1,56232,60743,392,61,30,328,0.99,0.09,0.16,845,799,0.92,0.87,0.74,0.16,0.62,0.41,0.17,0.09,normal
73,tcp,SH,112,30,1,243,208,133,10,1,210,2,8092,urh_i,85434,30742,1302,48742,462,1,1,582,582,0,0.9,0.68,0.42,33918,36197,94,49,383,344,0.13,0.27,0.35,583,626,0.43,0.37,0.4,0.21,0.85,0.62,0.15,0.69,normal
47,tcp,S2,29,169,0,158,240,168,178,1,134,126,58459,pop_3,33972,52939,50033,18132,618,0,1,100,804,0,0.48,0.76,0.01,28198,28075,164,2,123,265,0.12,0.33,0.7,68,972,0.09,0.37,0.36,0.49,0.62,0.81,0.19,0.34,unsuccessful-user
158,udp,S3,222,160,1,33,111,141,216,1,133,17,60315,uucp_path,25555,28832,10883,20687,169,0,0,430,183,0,0.54,0.99,0.86,22924,5949,41,11,331,318,0.74,0.69,0.93,806,882,0.32,0.87,0.98,0.82,0.82,0.72,0.59,0.63,protocol-command-decode
232,tcp,SF,85,112,1,147,3,128,225,1,26,66,35499,remote_job,34479,52806,29491,39436,260,0,1,660,261,0,0.4,0.83,0.8,11271,44486,350,367,65,278,0.87,0.11,0.27,446,359,0.87,0.55,0.32,0.92,0.8,0.87,0.91,0.38,normal
187,udp,S1,71,122,0,155,220,135,96,0,174,29,85290,rje,80106,70564,89111,57475,385,1,1,734,955,0,0.8,0.62,0.57,38552,52626,419,27,306,30,0.47,0.66,0.09,160,476,0.61,0.13,0.85,0.62,0.31,0.99,0.05,0.28,normal
239,tcp,SF,73,191,1,18,158,47,40,0,246,17,1590,mtp,13476,65318,8521,15116,648,1,0,810,808,0,0.91,0.87,0.25,8297,52024,205,180,258,403,0.4,0.35,0.86,310,144,0.94,0.67,0.14,0.65,0.06,0.65,0.04,0.86,normal
196,icmp,S2,149,232,1,197,50,172,134,1,2,48,45018,aol,25332,88582,35524,22756,233,1,0,593,646,0,0.32,0.2,0.55,52147,14098,278,169,364,268,0.79,0.97,0.23,555,560,0.8,0.84,0.02,0.43,0.29,0.04,0.14,0.67,attempted-recon
15,icmp,RSTO,6,233,1,236,86,28,72,1,177,138,69208,pm_dump,69124,9226,82868,96738,172,1,1,519,549,0,0.45,0.35,0.8,16247,56123,321,120,147,211,0.49,0.19,0.55,769,4,0.56,0.49,0.13,0.86,0.38,0.83,0.58,0.75,normal
95,icmp,RSTR,154,4,1,4,58,26,42,0,71,114,15980,finger,44285,26786,53600,49658,520,0,0,750,550,0,0.65,0.47,0.41,12080,17671,212,216,382,402,0.3,0.84,0.72,437,25,0.83,0.12,0.71,0.33,0.65,0.71,0.76,0.11,normal
229,icmp,OTH,83,151,1,50,121,165,248,0,38,94,53712,tim_i,14543,82441,62581,93254,624,0,0,43,976,0,0.01,0.32,0.1,38752,19100,271,97,253,162,0.63,0.37,0.24,441,539,0,0.62,0.11,0.37,0.22,0.75,0.61,0.13,normal
139,tcp,REJ,92,160,1,30,196,168,47,1,64,143,11493,klogin,81740,18182,20578,21506,6,1,1,600,37,0,0.85,0.91,0.09,29528,44267,364,0,100,75,0.21,0.94,0.74,67,264,0.72,0.72,0.23,0.51,0.13,0.47,0.81,0.18,normal
126,udp,OTH,69,127,0,80,5,245,144,0,143,129,42624,printer,93475,50536,57833,46173,143,0,0,931,381,0,0.85,0.41,0.48,41378,13339,238,266,8,444,0.78,0.96,0.26,792,891,0.71,0.74,0.31,0.29,0.93,0.16,0.59,0.77,trojan-activity
96,icmp,SF,202,24,1,96,184,139,0,1,179,37,77545,ftp,64166,70163,78498,19813,494,1,1,277,711,0,0.78,0.45,0.81,10391,46539,338,99,133,50,0.7,0.63,0.99,855,696,0.2,0.24,0.91,0.72,0.17,0.46,0.82,0.18,normal
154,icmp,REJ,179,249,1,245,248,31,115,0,119,26,75504,tftp_u,4936,51773,67442,29827,123,1,0,801,932,0,0.54,0.22,0.19,35732,55626,356,176,304,416,0.25,0.32,0.39,508,820,0.14,0.58,0.12,0.53,0.01,0.14,0.74,0.19,normal
37,tcp,REJ,97,41,0,63,45,59,166,1,93,139,65338,discard,45092,87256,91631,30224,537,0,0,604,362,0,0.79,0.06,0.39,26835,15290,264,285,367,93,0.62,0.04,0.2,254,90,0.05,0.63,0.18,0.23,0.15,0.27,0.71,0.02,icmp-event
186,udp,S2,45,209,1,91,140,212,25,0,114,1,52851,name,76225,83501,2111,5175,82,1,0,406,386,0,0.39,0.65,0.43,42916,5641,292,102,167,435,0.18,0.41,0.01,464,387,0.79,0,0.48,0.15,0.08,0.57,0.84,0.66,normal
70,icmp,REJ,210,105,0,74,48,58,220,1,195,57,72666,sql_net,95245,74857,12893,20104,263,1,1,222,622,0,0.38,0.92,0.04,36059,4204,131,174,274,111,0.37,0.83,0.4,576,672,0.48,0.78,0.25,0.18,0.75,0.65,0.44,0.13,attempted-dos
234,udp,SF,39,224,0,226,207,132,169,0,161,73,48353,netbios_ns,51560,56408,96976,9012,346,0,1,196,585,0,0.03,0.75,0.76,49508,2296,80,219,376,41,0,0.18,0.36,854,525,0.83,0.64,0.35,0.75,0.73,0.81,0.74,0.77,normal
198,tcp,RSTR,155,15,1,215,129,59,188,1,24,145,63891,bgp,11738,5835,93881,43605,577,0,1,915,522,0,0.1,0.96,0.01,35630,9920,498,240,28,419,0.62,0.1,0.61,327,346,0.67,0.34,0.87,0.98,0.65,0.27,0.3,0.3,normal
122,udp,RSTR,5,138,0,220,83,116,145,1,89,118,76979,iso_tsap,18747,87017,27796,95065,26,0,1,396,925,0,0.04,0.82,0.57,43164,44930,102,283,256,372,0.18,0.27,0.4,65,458,0.53,0.36,0.75,0.68,0.01,0.42,0.56,0.78,normal
79,udp,S0,84,95,1,54,27,11,92,1,248,71,54020,urp_i,28046,63058,3447,22344,171,1,1,519,544,0,0.37,0.2,0.61,33780,27383,126,262,389,4,0.55,0.95,0.12,231,296,0.15,0.41,0.49,0.62,0.22,0.78,0.12,0.21,normal
173,tcp,OTH,85,44,1,124,107,197,70,0,57,151,57672,netbios_ns,30773,63394,60848,19040,336,0,1,797,460,0,0.68,0.65,0.61,55990,62419,348,211,271,76,0.05,0.99,0.4,271,693,0.12,0.81,0.06,0.1,0.14,0.4,0.46,0.57,normal
85,udp,S3,7,193,1,218,112,238,118,0,209,151,23967,uucp_path,21631,48616,66981,79418,275,0,0,648,451,0,0.05,0.05,0.26,32615,20940,171,229,394,376,0.74,0.67,0.29,213,978,0.43,0.48,0.59,0.28,0.46,0.68,0.86,0.78,denial-of-service
60,icmp,S0,47,3,1,96,106,178,3,1,248,130,69625,link,95540,97180,27740,77657,317,1,1,594,512,0,0.2,0.92,0.75,29192,31296,489,77,66,484,0.01,0.18,0.91,855,82,0.05,0.18,0.61,0.74,0.25,0.6,0.48,0.1,default-login-attempt
80,icmp,RSTOS0,93,239,0,155,87,154,248,1,29,23,18574,echo,59071,44951,3979,62033,439,1,0,157,371,0,0.95,0.56,0.8,48012,12187,58,396,350,474,0.26,0.18,0.07,123,354,0.23,0.59,0.66,0.99,0.28,0.42,0.32,0.44,normal
71,udp,SH,237,61,1,2,191,114,115,1,254,74,64874,eco_i,48597,3565,26524,29564,536,0,1,0,891,0,0.42,0.04,0.56,12091,46356,251,229,132,121,0.75,0.47,0.29,303,499,0.44,0.08,0.34,0.99,0.36,0.53,0.44,0.57,normal
118,tcp,OTH,94,16,1,170,112,215,214,0,229,70,4313,discard,78987,7096,57435,44445,326,1,1,990,974,0,0.68,0.4,0.14,28874,3883,21,208,161,287,0.59,0.02,0.49,527,694,0.84,0.45,0.84,0.24,0.36,0.84,0.35,0.32,normal
20,udp,RSTO,248,9,0,29,117,53,238,1,190,111,52989,urh_i,50213,51222,58185,83338,353,0,1,638,381,0,0.35,0.81,0.49,15407,61950,2,397,154,468,0.96,0.2,0.95,962,418,0.97,0.2,0.23,0.01,0.83,0.32,0.22,0.67,web-application-activity
197,udp,SF,57,178,0,215,165,212,64,1,30,66,11087,supdup,60959,85839,62334,55066,201,1,1,867,783,0,0.72,0.22,0.57,3335,25822,296,22,343,239,0.1,0.6,0.66,784,17,0.71,0.35,0.64,0.06,0,0.47,0.91,0.59,suspicious-login
64,udp,S2,87,167,0,242,95,63,97,1,147,131,48706,netbios_dgm,32656,33475,55361,17098,110,1,0,365,65,0,0.11,0.21,0.98,38676,40039,9,366,367,147,0.64,0.55,0.77,120,413,0.58,0.72,0.24,0.23,0.61,0.96,0.27,0.07,non-standard-protocol
127,tcp,SF,68,79,1,150,248,215,243,1,10,100,51811,sql_net,93443,73304,44999,28982,529,0,1,842,759,0,0,0.94,0.51,24979,65215,361,14,273,465,0.44,0.09,0.61,806,487,0.62,0.93,0.21,0.65,0.36,0.2,0.22,0.12,normal
251,tcp,S2,26,149,1,231,25,118,99,0,97,138,98840,urh_i,33688,86023,92733,14263,256,1,1,267,552,0,0.46,0.02,0.8,21695,37166,193,172,3,499,0.22,0.25,0.7,634,398,0.63,0.97,0.2,0.98,0.46,0.27,0.82,0.64,normal
155,tcp,RSTR,16,245,1,99,184,0,176,1,154,130,73070,pm_dump,89992,23705,43100,25420,32,0,1,114,197,0,0.5,0.47,0.12,14069,58616,283,243,267,463,0.02,0.02,0.23,459,592,0.82,0.23,0.46,0.21,0.07,0.1,0.75,0.55,tcp-connection
81,icmp,RSTOS0,74,107,0,152,39,49,187,0,84,137,40591,remote_job,75673,63712,63272,13582,76,0,1,191,204,0,0.04,0.93,0.04,60280,633,81,264,200,478,0.95,0.82,0.07,697,868,0.41,0.47,0.98,0.26,0.93,0.5,0.16,0.06,normal
28,tcp,SF,40,17,0,150,128,236,110,1,233,131,22140,harvest,60813,56058,13624,76062,581,1,0,738,79,0,0.33,0.38,0.39,14520,1225,12,233,60,300,0.94,0.87,0.81,948,47,0.79,0,0.95,0.21,0.45,0.77,0.83,0.5,normal
86,tcp,SF,68,215,1,8,47,45,105,1,26,136,61199,ntp_u,13399,54478,70901,25212,332,0,0,779,393,0,0.58,0.75,0.67,15485,10353,246,235,376,70,0.6,0.44,0.42,314,28,0.22,0.22,0.12,0.85,0.84,0.1,0.72,0.24,normal
247,tcp,REJ,48,184,1,53,253,92,195,0,255,31,1165,urh_i,65902,93316,57593,37862,211,0,1,835,649,0,0.05,0.97,0.53,27160,51886,90,98,395,65,0.28,0.07,0.28,577,615,0.52,0.95,0.73,0.37,0.18,0.59,0.89,0.72,normal
179,tcp,SH,128,92,0,223,252,78,165,1,225,37,79762,finger,95868,70361,5515,80659,555,0,0,472,738,0,0.46,0.05,0.44,35351,61424,397,94,356,291,0.69,0.4,0.21,195,159,0.19,0.6,0.65,0.55,0.73,0.77,0.91,0.32,normal
1,tcp,SF,148,91,0,38,24,115,198,1,35,137,68030,auth,97939,66019,33358,43228,364,0,1,745,704,0,0.03,0.59,0.51,62990,48349,168,57,316,27,0.61,0.35,0.41,234,731,0.64,0.92,0.95,0.03,0.89,0.75,0.97,0.96,normal
4,icmp,RSTO,151,246,0,70,205,110,226,1,163,8,70071,bgp,23068,14021,26721,46078,440,0,0,408,224,0,0.65,0.21,0.9,34859,24209,343,296,141,388,0.48,0.03,0.61,141,798,0.39,0.84,0.56,0.9,0.74,0.15,0.78,0.85,trojan-activity
170,tcp,S1,62,83,0,84,107,176,197,1,95,27,5795,daytime,91202,98757,62577,68781,175,0,0,663,786,0,0.7,0.61,0.16,22783,37956,174,352,357,135,0.52,0.03,0.91,50,849,0.58,0.74,0.76,0.65,0.16,0.17,0.21,0.31,normal
178,tcp,S0,238,82,1,149,61,248,129,1,146,137,63507,ntp_u,32295,47784,36307,92253,407,1,1,977,530,0,0.29,0.85,0.06,3375,40358,129,99,381,222,0.83,0.95,0.21,578,676,0.54,0.2,0,0.37,0.51,0.38,0.76,0.1,normal
152,udp,SH,198,170,1,207,236,135,186,1,108,148,86777,nntp,55142,39450,25403,24684,580,0,1,123,622,0,0.26,0.55,0.82,33933,59693,248,215,74,337,0.68,0.98,0.25,683,393,0.38,0.37,0.62,0.42,0.06,0.27,0.22,0.23,normal
196,udp,SF,117,63,1,42,224,195,167,0,92,1,20662,domain,5971,20771,41344,64534,539,0,0,235,953,0,0.61,0.19,0.84,65475,9194,463,154,279,30,0.85,0.73,0.37,748,785,0.83,0.99,0.18,0.18,0.55,0.79,0.08,0.94,normal
33,tcp,OTH,59,162,0,170,165,40,29,1,49,66,80486,ecr_i,63284,71407,76870,69177,682,0,1,391,577,0,0.69,0.78,0.84,30641,51363,388,400,297,380,0.41,0.57,0.48,868,728,0.21,0.07,0.18,0.56,0.02,0.1,0.97,0.09,normal
58,udp,SF,252,179,0,26,65,165,179,1,229,23,19378,pm_dump,74117,53569,778,55372,472,1,0,13,856,0,0.05,0.56,0.45,38767,28164,405,244,300,419,0.43,0.17,0.25,140,408,0.68,0.21,0.29,0.4,0.29,0.81,0.75,0.78,normal
161,udp,RSTOS0,219,53,0,206,15,5,66,1,120,37,45851,rje,44991,98371,26489,33591,382,0,1,110,693,1,0.33,0.82,0.85,39033,57627,332,330,345,319,0.4,0.82,0.32,646,894,0.88,0.64,0.62,0.48,0.8,0.41,0.44,0,successful-recon-limited
196,udp,RSTOS0,76,118,0,171,15,140,199,0,119,113,55435,rje,34828,25946,74824,16691,479,0,1,321,169,0,0.56,0.33,0.54,24257,5130,464,195,247,275,0.43,0.92,0.44,450,610,0.23,0.03,0.55,0.27,0.58,0.4,0.45,0.05,successful-admin
54,tcp,S1,28,199,1,202,212,93,204,1,53,32,22581,rje,83896,61038,82089,24038,137,1,0,633,618,0,0.05,0.51,0.7,31218,31316,364,351,164,50,0.66,0.49,0.48,469,215,0.35,0.6,0.32,0.07,0.59,0.66,0.77,0.77,normal
216,udp,S1,113,174,0,3,40,78,38,0,91,83,94312,IRC,62486,20209,60306,93986,180,1,1,868,617,0,0.73,0.99,0.94,51720,15349,226,335,190,333,0.98,0.38,0.57,512,741,0.04,0.31,0.43,0.33,0.79,0.85,0.71,0.7,normal
176,udp,SH,21,218,0,191,59,206,137,0,143,149,8452,Z39_50,55347,50427,68541,34902,267,1,1,308,642,0,0.08,0.83,0.28,47441,29628,278,355,99,25,0.06,0.7,0.67,725,10,0.5,0.4,0.36,0.12,0.85,0.23,0.69,0.34,normal
19,udp,RSTOS0,82,238,0,48,197,62,237,0,33,89,29733,netbios_dgm,83260,86764,73112,28328,654,0,0,492,940,0,0.35,0.87,0.29,27895,37189,71,162,149,161,0.6,0.88,0.33,41,286,0.94,0.55,0.04,0.28,0.23,0.45,0.14,0.73,normal
122,icmp,RSTR,188,182,0,225,114,189,230,0,28,131,3918,smtp,80668,39376,13554,45467,227,0,1,383,736,0,0.08,0.92,0.39,20807,37791,181,74,84,329,0.94,0.63,0.87,598,26,0.64,0.53,0.8,0.48,0.55,0.56,0.23,0.32,normal
180,udp,REJ,189,176,0,134,178,108,214,1,158,92,73754,courier,8075,51175,72276,80629,275,1,1,39,378,0,0.87,0.11,0.64,7841,16938,234,321,72,303,0.52,0.18,0.92,559,148,0.43,0.54,0.57,0.88,0.87,0.75,0.67,0.45,normal
112,tcp,OTH,7,109,0,96,142,157,47,0,139,46,47090,discard,51100,57976,86851,16743,90,0,1,197,577,0,0.93,0.99,0.43,8205,52936,187,81,100,299,0.49,0.57,0.4,93,754,0.19,0.64,0.71,0.66,0.07,0.95,0.89,0.94,normal
228,udp,S0,160,87,1,206,71,5,100,1,30,123,4706,finger,23571,72182,51487,74740,638,0,0,177,168,0,0.56,0.87,0.5,47950,63323,282,272,0,92,0.88,0.65,0.51,137,891,0.02,0.43,0.88,0.48,0.89,0.11,0.54,0.18,normal
58,udp,RSTOS0,123,117,0,107,247,69,161,0,247,139,79598,other,19820,68369,65227,45277,608,1,0,852,450,0,0.24,0.63,0.51,52364,61163,400,173,256,468,0.4,0.26,0.25,350,26,0.69,0.67,0.99,0.85,0.05,0.74,0.98,0.19,normal
84,tcp,REJ,166,201,1,89,165,60,110,1,158,85,70203,bgp,17642,34800,90764,46804,454,1,0,687,48,0,0.75,0.19,0.33,46629,46562,76,201,265,367,0.41,0.34,0.08,632,281,0.92,0.91,0.41,0.81,0.96,0.85,0.85,0.76,normal
119,udp,SF,165,0,1,87,87,135,185,1,244,125,55073,http_2784,72280,96577,92240,55093,71,1,1,174,787,0,0.89,0.31,0.01,21575,25431,246,325,116,158,0.41,0.47,0.74,661,179,0.36,0.98,0.59,0.81,0.71,0.3,0,0.76,normal
5,icmp,RSTO,127,104,1,252,161,120,45,0,96,52,61904,hostnames,84336,75345,65041,656,360,1,0,294,883,0,0.79,0.09,0.78,38275,5709,86,43,61,198,0.53,0.86,0.62,440,682,0.9,0.64,0.28,0.74,0.37,0.6,0.11,0.42,normal
114,icmp,SH,116,110,0,123,104,12,191,1,42,126,53863,daytime,59773,26357,90349,55878,228,1,0,857,457,0,0.25,0.73,0.19,53864,35996,356,326,82,459,0.09,0.05,0.2,114,361,0.33,0.69,0.64,0.32,0.38,0.36,0.72,0.13,icmp-event
36,tcp,SF,232,28,0,251,229,25,41,1,110,84,35153,sunrpc,3786,57268,83597,31388,545,1,1,999,391,0,0,0.29,0.58,4244,52215,159,21,60,418,0.53,0.2,0.79,64,975,0.47,0.72,0.23,0.59,0.26,0.73,0.14,0.66,normal
249,tcp,RSTO,254,249,0,191,168,33,213,1,170,124,50109,shell,1487,23588,99175,50349,670,0,1,600,787,0,0.71,0.88,0.72,5923,40902,155,89,156,244,0.98,0.94,0.96,383,871,0.37,0.21,0.28,0.76,0.86,0.91,0.98,0.77,normal
138,tcp,RSTR,216,198,1,169,159,68,179,0,250,82,98759,netstat,13145,44845,38635,17536,398,0,1,353,244,0,0.97,0.03,0.59,24909,40306,451,271,74,478,0.76,0.23,0.74,707,273,0.81,0.79,0.76,0.26,0.06,0.4,0.65,0.45,normal
252,icmp,SF,78,232,1,178,27,60,249,0,134,57,84782,ldap,67782,19085,46423,44869,243,1,0,79,51,0,0.55,0.33,0.56,31061,16941,30,132,221,105,0.68,0.15,0.67,581,528,0.57,0.46,0.8,0.69,0.47,0.04,0.11,0,shellcode-detect
153,udp,SF,84,117,0,196,188,103,190,1,223,84,33267,courier,20875,96953,80805,69713,689,0,0,42,871,0,0.98,0.4,0.82,39945,30771,464,84,26,152,0.68,0.69,0.45,788,375,0.71,0.28,0.73,0.65,0.32,0.77,0.61,0.54,normal
100,tcp,SH,0,108,0,198,234,109,207,1,226,131,78877,hostnames,76453,17546,3282,50235,673,1,1,919,551,0,0.22,0.33,0.59,464,51889,481,328,32,326,0.82,0.27,0.18,480,379,0.79,0.57,0.53,0.26,0.08,0.49,0.04,0.24,successful-recon-largescale
254,icmp,RSTO,87,185,0,45,77,78,126,0,42,101,13608,systat,94186,23677,19267,66387,184,0,1,307,951,0,0.06,0.04,0.23,55423,59829,396,144,54,252,0.6,0.96,0.42,113,283,0.84,0.6,0.53,0.7,0.45,0.24,0.03,0.03,normal
20,icmp,REJ,38,52,0,44,31,75,239,1,190,31,11350,finger,91268,58327,56022,68260,144,0,0,365,273,0,0.53,0.72,0.25,47338,59674,158,241,379,252,0.65,0.92,0.32,659,787,0.05,0.58,0.66,0.65,0.07,0.85,0.24,0.43,normal
233,icmp,S1,112,216,1,89,54,99,122,0,139,0,72989,imap4,93816,29571,56864,83086,693,1,0,896,165,0,0.38,0.46,0.03,46933,59550,388,258,270,33,0.52,0.35,0.57,402,684,0.51,0.06,0.33,0.09,0.94,0.78,0.76,0.2,normal
66,udp,OTH,185,234,0,192,167,4,119,1,48,80,17266,whois,44436,93999,9638,87829,88,1,1,67,762,0,0.1,0.55,0.57,26969,50617,226,50,365,481,0.81,0.07,0.58,388,592,0.4,0.55,0.15,0.47,0.92,0.25,0.46,0.37,normal
46,tcp,S3,234,79,1,81,81,209,85,1,204,36,46439,http_2784,75037,35195,74610,21601,145,0,1,4,195,0,0.85,0.79,0.44,8425,31422,292,256,21,197,0.39,0.62,0.01,20,466,0.34,0.74,0,0.31,0.15,0.64,0.46,0.42,normal
38,tcp,S1,179,7,1,95,117,188,15,1,77,60,969,efs,25788,63777,81736,47640,411,0,1,955,644,0,0.58,0.05,0.23,4024,6992,46,303,217,427,0.08,0.61,0.85,700,557,0.59,0.45,0.48,0.81,0.99,0.76,0.2,0.31,string-detect
176,udp,S0,64,125,0,179,20,17,52,0,61,23,74486,supdup,64063,98725,13963,47869,262,1,0,355,835,0,0.41,0.68,0.98,4745,55005,408,55,163,13,0.92,0.02,0.66,973,352,0.62,0.34,0.05,0.49,0.14,0.09,0.33,0.92,attempted-dos
36,udp,S0,205,75,1,75,254,191,129,0,51,137,77414,nntp,17603,93791,26561,30985,470,0,1,388,125,0,0.52,0.52,0.75,2571,59322,19,122,234,166,0.85,0.49,0.9,506,760,0.26,0.29,0.96,0.22,0.27,0.31,0,0.42,normal
47,tcp,RSTOS0,168,150,1,142,228,165,185,0,25,71,97968,klogin,27370,84368,28801,82855,610,0,1,450,430,0,0.79,0.74,0.56,4981,46710,334,16,177,151,0.35,0.4,0.35,309,37,0.49,0.27,0.13,0.77,0.5,0.6,0.97,0.92,normal
47,tcp,OTH,8,57,1,149,232,217,132,0,210,41,65453,link,69980,85991,3328,2219,223,0,0,789,413,0,0.62,0.57,0.66,37385,61664,240,342,291,41,0.31,0.48,0.35,212,352,0.38,0.05,0.53,0.73,0.3,0.75,0.92,0.77,normal
166,udp,SH,253,80,0,187,160,188,171,1,53,70,86813,urh_i,89738,71683,94617,82168,666,0,0,344,308,0,0.41,0.36,0.86,10232,46479,366,331,156,329,0.88,0.93,0.61,479,825,0.04,0.41,0.15,0.84,0.52,0.93,0.08,0.62,normal
217,udp,REJ,37,228,0,14,142,27,146,1,40,97,23816,aol,46459,22395,57614,83549,465,0,1,638,115,0,0.69,0.9,0.34,2286,11266,282,263,138,474,0.64,0.96,0.18,399,215,0.44,0.7,0.57,0.93,0.88,0.52,0.05,0.38,normal
163,icmp,RSTOS0,112,5,1,242,158,84,202,0,195,81,49221,domain_u,8251,54633,26353,80320,498,1,1,532,791,0,0.44,0.75,0.59,28731,44223,165,227,363,360,0.68,0.03,0.78,994,706,0.26,0.34,0.69,0.03,0.27,0.05,0.04,0.14,normal
142,tcp,S3,52,83,0,237,204,143,60,1,150,102,22247,harvest,23935,72196,79325,16365,211,1,0,259,400,0,0.67,0.93,0.19,8908,53886,77,350,70,340,0.99,0.74,0.66,201,521,0.07,0.15,0.45,0.05,0.02,0.94,0.4,0.34,normal
24,icmp,S1,132,116,0,199,38,214,195,1,254,147,11412,http,66096,48027,95386,66426,44,0,1,578,253,0,0.38,0.45,0.13,12895,26792,286,8,168,486,0.18,0.49,0.37,995,641,0.6,0.21,0.38,0.57,0.77,0.18,0.15,0.35,normal
15,icmp,S3,75,97,0,63,208,179,78,0,145,32,88986,telnet,6773,14700,68085,33296,583,0,1,811,456,0,0.56,0.51,0.39,63534,36286,7,385,68,263,0.54,0.31,0.41,215,320,0.75,0.15,0.73,0.12,0.67,0.09,0.84,0.09,normal
157,tcp,RSTR,158,156,0,209,62,124,47,1,228,2,59453,netbios_ssn,60461,13992,19184,26699,42,0,0,559,633,0,0.06,0.69,0.13,34774,55201,418,191,21,318,0.57,0.68,0.8,536,202,0.69,0.88,0.65,0.04,0.47,0.45,0.91,0.69,normal
134,udp,RSTOS0,74,211,1,227,42,67,125,1,2,33,55192,nntp,80018,32426,89986,71802,370,1,1,630,189,0,0.08,0.34,0.68,14712,25507,183,371,203,58,0.83,0.2,0.84,240,506,0.05,0.18,0.42,0.04,0.07,0.92,0.3,0.65,normal
20,tcp,REJ,233,120,1,46,128,39,199,1,208,122,25438,telnet,47217,37832,76936,96279,371,1,1,1000,360,0,0.07,0.1,0.75,18041,54329,444,15,232,435,0.14,0.52,0.6,233,94,0.91,0.55,0.31,0.43,0.49,0.35,0.34,0.42,normal
65,udp,RSTO,6,241,1,187,81,60,185,0,74,152,89427,uucp_path,79430,4197,78943,77880,249,1,1,265,959,0,0.7,0.91,0.32,60819,926,154,382,390,70,0,0,0.42,694,631,0.04,0.57,0.53,0.27,0.83,0.1,0.42,0.82,normal
150,icmp,S1,143,172,1,2,1,8,168,0,73,56,22546,ftp_data,40994,52504,11286,80816,257,1,1,263,815,0,0.01,0.74,0.81,35143,62006,194,395,322,417,0.8,0.13,0.83,171,182,0.94,0.97,0.55,0.24,0.7,0.79,0.5,0.68,normal
205,icmp,S0,17,231,0,169,167,168,26,0,188,31,25898,courier,43806,60288,14477,47171,157,0,1,784,436,0,0.16,0.49,0.99,32006,22849,320,366,350,443,0.71,0.97,0.39,745,856,0.99,0.67,0.93,0.22,0.66,0.65,0.02,0.33,normal
12,tcp,S1,216,55,0,208,56,63,128,1,35,18,35223,harvest,47684,61098,1439,98702,513,1,1,199,485,0,0.39,0.93,0.06,12211,61858,291,53,115,326,0.13,0.14,0.37,982,968,0.29,0.78,0.31,0.69,0.88,0.8,0.92,0.95,normal
131,udp,REJ,245,249,1,226,78,137,78,1,220,139,89133,courier,70774,87058,50902,11315,654,0,0,960,902,0,0.2,0.16,0.92,45859,47632,198,22,39,88,0.8,0.48,0.94,95,633,0.38,0.96,0.69,0.67,0.27,0.6,0.04,0.67,inappropriate-content
60,tcp,SH,66,64,1,233,23,100,101,1,168,46,29550,other,61455,82385,66281,45024,533,1,1,326,294,0,0.29,0.08,0.1,18732,13872,121,103,172,380,0.45,0.5,0.66,652,29,0.8,0.01,0.97,0.13,0.02,0.85,0.43,0.45,normal
42,tcp,SH,237,139,0,244,91,94,217,1,235,103,58687,http,33285,86419,65411,70017,20,0,1,859,916,0,0.07,0.8,0.3,37883,60108,402,57,251,391,0.04,0.11,0.12,475,409,0.22,0.6,0.44,0.9,0.67,0.1,0.86,0.76,normal
252,tcp,RSTO,62,193,1,251,30,180,42,1,113,109,56949,urh_i,16515,99120,16493,9648,441,1,1,500,763,0,0.2,0.39,0.93,5097,45453,257,334,27,416,0.72,0.77,0.82,271,331,0.99,0.84,0.27,0.89,0.64,0.48,0.75,0.23,policy-violation
89,icmp,S1,211,131,0,207,200,134,36,1,117,131,24813,domain,35254,87716,64102,43925,510,1,1,524,696,0,0.76,0.33,0.61,11079,30065,80,268,357,421,0.92,0.1,0.44,486,703,0.42,0.28,0.67,0.63,0.01,0.92,0.04,0.77,system-call-detect
133,icmp,S1,56,229,0,58,242,255,211,0,69,83,453,harvest,25906,17849,77278,47156,607,1,1,850,272,0,0.48,0.5,0.37,10120,21457,149,132,152,254,0.66,0.1,0.22,89,328,0.79,0.07,0.22,0.96,0.15,0.42,0.15,0.1,successful-recon-largescale
111,tcp,RSTR,193,225,0,28,178,82,107,1,130,78,48133,Z39_50,55929,20798,76667,84865,549,0,1,971,796,0,0.93,0.32,0.9,3178,15307,124,330,391,445,0.48,0.28,0.57,663,148,0.99,0.58,0.03,0.02,0.84,0.73,0.77,0.95,normal
150,udp,S1,189,88,0,8,81,118,97,1,56,113,76764,kshell,24152,39941,11371,69148,13,0,1,462,98,0,0.32,0.48,0.34,24657,390,315,343,306,21,0.28,0.81,0.69,167,303,0.55,0.76,0.28,0.64,0.57,0.97,0.6,0.62,normal
98,icmp,S2,190,86,1,67,216,52,193,1,135,78,22360,pm_dump,92007,53062,34163,74599,195,1,0,139,540,0,0.08,0.29,0.27,57537,63914,436,349,304,41,0.94,0.24,0.02,325,126,0.06,0.18,0.12,0.89,0.15,0.8,0.4,0.8,normal
