11,tcp,S3,73,226,1,202,176,210,231,0,153,30,61663,ssh,26675,95922,76583,92963,296,0,1,505,909,0,0.7,0.98,0.69,44821,33797,327,198,87,92,0.48,0.74,0.82,610,351,0.01,0.08,0.12,0.33,0.75,0.12,0.46,0.84,normal
69,icmp,S1,133,116,0,45,79,202,132,0,179,99,91403,smtp,83498,44490,84705,427,680,1,0,508,47,0,0.52,0.23,0.96,27821,29609,144,229,24,296,0.88,0.82,0.63,230,397,0.17,0.64,0.77,0.47,0.62,0.26,0.22,0.39,normal
185,udp,S2,239,248,1,217,148,101,58,1,74,6,29041,pop_2,40908,24585,68564,38,57,0,1,768,311,0,0.94,0.1,0.63,30247,62601,216,5,82,90,0.46,0.85,0.56,882,263,0.55,0.37,0.43,0.4,0.81,0.85,0.05,0.41,normal
46,icmp,RSTR,32,142,0,136,101,100,37,1,110,152,23289,whois,10129,30157,64136,53939,448,0,1,948,292,0,0.86,0.62,0.81,37341,48458,12,340,254,244,0.12,0.61,0.29,100,901,0.15,0.17,0.63,0.79,0.81,0.81,0.7,0.88,unusual-client-port-connection
128,tcp,S1,2,54,0,11,165,236,14,1,29,11,82985,pop_2,68769,67705,39850,15508,13,0,0,784,285,0,0.21,0.28,0.95,45857,11934,281,372,355,80,0.7,0.83,0.36,715,534,0.15,0.01,0.19,0.8,0.16,0.84,0.71,0.02,normal
136,tcp,OTH,185,165,0,58,246,45,79,0,73,53,28309,supdup,61337,89792,30647,96584,326,1,0,293,784,0,0.8,0.92,0.38,30553,18884,116,73,272,20,0.22,0.04,0.44,263,554,0.25,0.21,0.95,0.56,0.49,0.48,0.64,0.07,normal
4,udp,REJ,176,148,1,213,65,21,208,1,2,13,86192,netstat,68980,50881,25943,31720,93,1,0,242,558,0,0.68,0.45,0.75,52253,23655,38,127,40,60,0.66,0.07,0.28,825,621,0.19,0.07,0.16,0.01,0.8,0.23,0.16,0.04,normal
18,udp,SF,195,7,0,185,255,154,99,1,25,10,90233,domain,20347,44970,38984,55823,680,1,0,887,947,0,0.27,0.12,0.63,63141,39365,77,84,309,346,0.88,0.95,0.33,32,852,0.95,0.82,0.23,0.64,0.6,0.91,0.9,0.08,normal
196,icmp,SF,143,212,0,108,218,72,14,1,71,83,16168,echo,43301,40021,62142,718,370,1,0,16,397,0,0.84,0.89,0.53,3890,48378,447,320,167,492,0.32,0.82,0.72,925,529,0.91,0.65,0.1,0.58,0.26,0.79,0.62,0.61,normal
33,tcp,RSTOS0,196,32,0,32,32,32,154,0,40,25,11859,ssh,38418,96403,21003,56343,306,1,1,83,447,0,0.25,0.15,0.59,52994,19839,477,58,222,238,0.47,0.88,0.62,135,147,0.21,0.56,0,0.22,0.17,0.45,0.95,0.48,normal
102,tcp,S1,29,134,0,195,125,73,68,0,148,11,92771,aol,1623,63387,86162,68633,483,1,0,810,142,0,0.81,0.87,0.5,48901,14018,194,357,79,359,0.47,0.78,0.65,494,462,0.71,0.7,0.45,0.21,0.87,0.26,0.02,0.74,normal
3,udp,S0,182,255,0,175,91,235,66,1,154,58,60498,login,12651,67188,55793,86299,503,0,0,530,308,0,0.29,0.66,0.84,25053,28843,215,354,308,362,0.88,0.75,0.34,917,918,0.79,0.07,0.17,0.06,0.95,0.77,0.29,0.99,normal
195,udp,RSTR,225,10,0,42,150,79,14,0,44,60,97739,pm_dump,9229,51234,50662,90600,655,0,1,666,137,0,0.88,0.22,0.92,54555,47569,212,105,54,408,0.42,0.23,0.12,611,969,0.77,0.41,0.54,0.13,0.83,0.44,0.89,0.74,normal
93,icmp,S3,165,142,1,137,196,36,162,0,114,69,58426,auth,26151,23057,92875,36423,19,0,1,642,525,0,0.09,0.53,0.28,61021,6748,485,280,169,457,0.89,0.05,0.01,83,223,0.71,0.66,0.5,0.54,0.84,0.69,0.32,0.69,normal
52,icmp,REJ,249,151,1,14,5,115,223,0,25,145,3263,X11,63016,78455,16110,14655,320,1,0,115,463,0,0.2,0.81,0.4,29551,65033,399,193,102,114,0.11,0.03,0.51,638,636,0.09,0.99,0.01,0.29,0.91,0.43,0.69,0.02,normal
136,udp,REJ,127,71,0,243,12,221,59,0,144,73,27532,auth,89227,48388,4214,5816,320,0,0,882,937,0,0.2,0.08,0.18,2275,59960,331,24,239,97,0.58,0.67,0.81,320,368,0.87,0.19,0.09,0.6,0.28,0.12,0.97,0.46,normal
135,tcp,SF,253,225,1,154,246,181,36,0,205,137,77570,http_8001,98743,3300,10768,6756,97,1,1,869,429,0,0.98,0.98,0.53,47540,53453,357,34,8,130,0.83,0.44,0.81,509,167,0.42,0.79,0.15,0.55,0.1,0.85,0.04,0.86,network-scan
123,icmp,S2,37,174,0,53,36,75,148,1,81,148,46637,sql_net,75764,57700,84920,65005,263,1,0,270,247,0,0.21,0.34,0.81,18216,45656,328,144,187,100,0.97,0.48,0.1,366,663,0.17,0.93,0.32,0.53,0.29,0.55,0.33,0.11,normal
170,tcp,S2,7,160,0,153,11,145,199,1,192,155,66543,tim_i,77236,16749,91662,72551,43,1,0,163,225,0,0.98,0.8,0.47,46149,6181,328,80,177,238,0.51,0.55,0.48,971,937,0.82,0.29,0.64,0.84,0.9,0.58,0.42,0.44,normal
112,tcp,RSTO,156,42,1,33,172,22,119,1,240,90,3140,finger,95785,73817,85735,6220,293,0,1,232,513,0,0.39,0.35,0.4,34311,13191,285,237,298,91,0.59,0.62,0.53,24,416,0.71,0.21,0.22,0.76,0.43,0.2,0.35,0.29,normal
211,tcp,OTH,102,138,1,248,56,205,111,0,154,38,67361,tim_i,25269,9377,2621,81986,251,0,0,631,591,0,0.86,0.75,0.58,45939,313,90,242,185,425,0.19,0.35,0.49,368,591,0.84,0.7,0.75,0.54,0.52,0.63,0.47,0.65,normal
184,tcp,S1,6,154,1,190,166,85,138,0,182,98,73303,red_i,25878,10628,92119,8177,419,0,1,209,799,0,0.14,0.51,0.24,51251,46833,365,303,344,406,0.81,0.9,0.68,449,434,0.2,0.77,0.34,0.05,0.71,0.55,0.71,0.07,normal
88,tcp,RSTOS0,107,223,1,63,4,34,65,1,38,43,82096,netbios_ns,29857,23833,54230,52785,328,0,1,720,268,0,0.49,0.76,0.99,2912,44513,174,202,15,242,0.01,0.23,0.8,405,925,0.9,0.82,0.51,0.11,0.06,0.15,0.53,0.58,normal
82,udp,S3,53,162,1,122,237,64,216,0,255,135,24707,daytime,95163,87076,69486,63794,680,1,1,582,500,0,0.35,0.84,0.39,59614,21094,124,162,16,274,0.41,0.46,0.99,676,714,0.01,0.23,0.07,0.62,0.28,0.35,0.8,0.3,bad-unknown
237,udp,S2,91,53,1,37,145,171,146,0,49,59,31972,remote_job,32108,48208,54685,94602,457,1,0,940,228,0,0.81,0.45,0.13,5304,46394,470,143,96,343,0.41,0.22,0.34,175,457,0.77,0.97,0.76,0.65,0.66,0.49,0.02,0.53,not-suspicious
80,icmp,OTH,101,73,0,105,37,213,236,0,84,41,67526,pop_2,47839,25622,94101,87151,590,0,0,36,638,0,0.62,0.02,0.18,41521,46800,274,327,108,86,0.8,0.94,0.46,168,290,0.71,0.65,0.72,0.44,0.18,0.05,0.51,0.2,normal
160,udp,S0,254,246,0,216,235,19,38,0,29,124,69718,link,82582,29070,56409,25603,390,1,0,687,687,0,0.01,0.37,0.09,10830,8176,286,368,205,463,0.58,0.63,0.02,119,563,0.56,0.53,0.11,0.93,0.41,0.39,0.33,0.36,normal
124,icmp,S2,5,208,0,52,8,35,27,0,2,83,15435,http,56061,71156,26062,40260,473,1,0,976,637,0,0.76,0.61,0.82,49950,57794,55,150,158,229,0.43,0.67,0.94,285,504,0.71,0.63,0.77,0.63,0.74,0.15,0.6,0.87,suspicious-filename-detect
245,icmp,SH,18,111,1,22,13,4,123,0,149,17,24807,uucp_path,43465,77411,63793,53238,193,1,1,758,458,0,0.46,0.59,0.08,34253,46345,23,226,302,234,0.38,0.89,0.91,424,546,0.64,0.09,0.06,0.06,0.3,0.81,0.26,0.99,suspicious-filename-detect
234,icmp,RSTO,195,53,1,248,179,48,142,0,164,32,60834,courier,26315,87311,98968,33433,308,0,0,311,16,0,0.1,0.59,0.74,8510,4234,396,289,95,119,0.96,0.69,0.8,599,183,0.27,0.18,0.49,0.83,0.14,0.25,0.17,0.74,policy-violationn
225,udp,S1,24,69,1,160,44,11,195,1,100,6,88491,telnet,38020,54867,4544,21753,109,0,1,522,324,0,0.29,0.77,0.78,9257,38710,142,26,155,159,0.91,0.87,0.08,88,539,0.98,0.27,0.19,0.17,0.15,0.92,0.19,0.56,attempted-recon
156,tcp,REJ,167,74,0,76,179,7,84,0,211,60,28736,finger,81529,56016,29875,53483,229,1,0,66,729,0,0.81,0.2,0.11,6151,39820,152,316,156,158,0.91,0.88,0.75,715,822,0.44,0.52,0.57,0.67,0.34,0.41,0.49,0.37,normal
206,tcp,RSTOS0,111,169,1,223,47,253,153,1,50,98,17923,netbios_ssn,99106,98802,51081,96956,9,0,0,210,778,0,0.06,0.08,0.35,58108,3601,467,22,385,263,0.08,0.55,0.92,76,465,0.66,0.62,0.9,0.02,0.36,0.29,0.27,0.34,normal
201,udp,RSTOS0,11,189,1,34,69,233,20,1,231,130,77339,telnet,4544,53583,66814,15670,618,1,1,113,920,0,0.08,0.75,0.21,38927,59358,79,396,75,46,0.67,0.11,0.79,703,805,0.2,0.59,0.67,0.2,0,0.8,0.22,0.31,web-application-activity
66,tcp,RSTOS0,145,237,0,47,25,160,203,0,192,55,83098,login,51371,50778,27119,32529,45,1,1,485,343,0,0.2,0.51,0.21,25936,56248,391,241,126,145,0.4,0.6,0.48,746,585,0.6,0.98,0.58,0.73,0.87,0.52,0.07,0.15,normal
26,udp,RSTO,172,160,0,234,123,77,49,1,108,123,85561,http_443,44188,41292,34928,987,510,0,0,554,491,1,0.68,0.13,0.46,49072,1725,238,89,293,279,0.41,0.51,0.64,93,188,0.76,0.96,0.56,0.75,0.14,0.67,0.88,0.29,normal
212,tcp,OTH,107,251,0,176,241,209,145,0,5,122,82814,urh_i,85230,95300,95202,2823,609,0,1,127,91,0,0.93,0.97,0.78,7959,62707,216,31,47,69,0.18,0.83,0.51,521,392,0.6,0.61,0.6,0.85,0.81,0.81,0.17,0.59,normal
250,tcp,RSTO,201,216,0,20,188,55,246,0,78,91,30252,http_443,85530,81764,20917,64618,560,1,1,449,850,0,0.74,0.01,0.58,13984,6347,152,178,218,370,0.69,0.44,0.19,152,404,0.57,0.1,0.89,0.05,0.36,0.13,0.24,0.85,normal
38,icmp,S2,205,204,1,183,11,167,113,1,131,65,12405,pop_3,27752,95884,56859,59585,610,0,1,806,304,0,0.29,0.43,0.97,8217,38518,244,93,316,22,0.97,0.97,0.71,226,400,0.61,0.68,0.79,0.42,0.64,0.07,0.07,0.23,normal
230,icmp,S1,0,83,1,218,244,39,241,1,95,60,97829,IRC,79000,36821,8287,96973,202,0,0,163,961,0,0.39,0.58,0.92,25497,27932,438,92,268,422,0.04,0.7,0.28,19,641,0.7,0.52,0.92,0.37,0.63,0.26,0.27,0.76,shellcode-detect
155,udp,RSTR,120,80,0,127,66,193,44,0,154,76,26351,login,33420,35500,65158,52373,119,0,1,706,983,0,0.1,0.61,0.84,36808,60307,71,109,20,157,0.66,0.54,0.79,74,888,0.66,0.81,0.44,0.51,0.73,0.14,0.16,0.56,normal
132,tcp,REJ,249,38,1,254,224,38,161,0,77,99,90533,ldap,75432,8676,13349,61401,332,0,0,971,194,0,0.29,0.65,0.81,5982,10917,312,5,210,328,0.97,0.94,0.13,839,278,0.22,0.38,0.04,0.03,0.68,0.3,0.65,0.91,normal
247,tcp,REJ,236,248,1,164,163,201,48,1,15,27,90361,pop_3,44178,82347,98880,52685,355,0,1,508,880,0,0.41,0.08,0.84,14285,52640,153,33,177,421,0.89,0.61,0.16,808,30,0.18,0.24,0.58,0.01,0.47,0.38,0.73,0.36,icmp-event
82,udp,RSTOS0,74,10,1,112,4,82,18,0,53,56,92795,uucp_path,25588,83498,78942,79083,335,1,0,950,684,0,0.41,0.46,0.93,7982,56539,68,328,319,65,0.17,0.42,0.78,978,481,0.51,0.86,0.07,0.96,0.23,0.41,0.51,0.28,attempted-dos
79,tcp,S1,49,170,0,78,227,237,79,0,17,39,3574,pm_dump,37795,93150,9676,91847,104,0,0,265,145,0,0.76,0.29,0.83,8705,57366,191,272,97,410,0.52,0.16,0.15,783,848,0.58,0.21,0,0.71,0.93,0.22,0.27,0.3,normal
60,icmp,S1,146,249,0,238,185,83,191,1,243,6,8936,rje,65108,87833,89911,14924,230,1,1,310,958,0,0.64,0.42,0.41,49870,51573,267,170,176,167,0.84,0.8,0.85,854,321,0.62,0.6,0.69,0.55,0.94,0.51,0.18,0.2,normal
90,udp,OTH,42,61,0,51,13,32,190,1,22,91,47528,tftp_u,24690,83932,57672,20857,521,1,0,839,540,0,0.43,0.24,0.16,62758,49641,126,155,351,154,0.74,0.19,0.63,808,240,0.87,0.16,0.74,0.06,0.47,0.01,0.23,0.51,normal
237,udp,S3,52,62,1,53,62,3,181,0,213,38,38588,ldap,88459,3212,62498,69065,309,1,1,627,587,0,0.85,0.85,0.91,20511,13551,303,57,98,464,0.2,0.42,0.62,101,54,0.82,0.13,0.66,0.52,0.23,0.49,0.91,0.19,normal
219,tcp,S3,21,253,0,72,180,211,236,1,31,80,83911,imap4,18171,25359,3416,10740,284,0,0,847,88,0,0.47,0.47,0.75,53077,60494,302,44,116,173,0.44,0.96,0.17,397,543,0.7,0.06,0.51,0.97,0.09,0.18,0.62,0.13,normal
84,udp,S3,32,121,0,175,187,122,46,1,112,71,10239,nnsp,11358,89572,81629,19185,33,0,1,232,900,0,0.32,0.65,0.2,29887,48233,330,52,319,233,0.06,0.25,0.01,894,150,0.79,0.49,0.93,0.65,0.87,0.98,0.19,0.34,normal
12,tcp,SH,37,108,0,251,148,148,207,0,169,145,34334,courier,74277,13078,71749,60930,483,0,1,733,915,0,0.41,0.88,0.53,65179,29899,372,187,321,362,0.31,0.41,0.69,139,399,0.92,0.57,0.23,0.1,0.24,0.7,0.9,0.07,normal
19,tcp,RSTR,193,0,1,219,141,161,24,0,254,54,82209,ftp,29483,11724,69733,90900,239,0,1,879,642,0,0.05,0.16,0.64,40725,63832,276,364,290,142,0.28,0.12,0.32,558,653,0.25,0.05,0.63,0.19,0.41,0.8,0.61,0.47,attempted-recon
75,udp,RSTO,98,162,0,39,190,38,220,1,76,64,19671,http_8001,61083,70146,53605,63918,189,1,0,794,549,0,0.6,0.39,0.07,58860,40616,110,287,149,429,0.52,0.84,0.64,37,152,0.28,0.54,0.02,0.96,0.78,0.41,0.08,0.86,attempted-recon
15,tcp,S1,99,31,1,186,190,9,130,1,32,73,97801,ntp_u,7525,92418,6184,35771,207,1,0,279,84,0,0.34,0.59,0.39,60560,31706,452,140,61,84,0.4,0.34,0.82,41,508,0.98,0.29,0.09,0.93,0.58,0.34,0.27,0.16,normal
23,udp,SH,216,218,0,148,237,52,52,0,42,152,66176,supdup,41400,79316,68744,26937,419,1,1,791,474,0,0.23,0.54,0.57,51614,36994,323,339,120,205,0.51,0.46,0.2,972,763,0.61,0.06,0.89,0.36,0.36,0.57,0.27,0.7,normal
214,tcp,RSTO,234,247,0,30,17,156,35,1,204,59,43536,discard,77129,83056,95826,25281,263,0,0,886,272,0,0.92,0.31,0.07,55042,18485,103,62,26,139,0.06,0.77,0.06,437,899,0.6,0.82,0.05,0.4,0.55,0.64,0.25,0.1,normal
242,udp,RSTO,95,160,0,174,234,18,212,0,190,115,23576,kshell,67391,57338,5957,83529,653,1,1,845,238,0,0.24,0.16,0.99,48595,14122,207,76,154,367,0.95,0.45,0.36,18,814,0.81,0.71,0.45,0.08,0.27,0.7,0.72,0.39,inappropriate-content
161,tcp,OTH,41,73,0,82,223,18,143,1,71,44,62456,rje,72119,65670,45201,88796,204,1,1,878,447,0,0.4,0.04,0.37,13148,36579,301,120,35,369,0.89,0.07,0.61,98,673,0.73,0.57,0.44,0.54,0.78,0.41,0.35,0.04,normal
220,tcp,OTH,231,173,1,93,39,31,170,1,36,43,89949,urh_i,46377,46937,54659,3847,65,1,1,252,169,0,0.62,0.84,0.23,28829,9104,58,178,351,154,0.41,0.97,0.22,999,802,0.72,0.02,0.03,0.95,0.62,0.57,0.68,0.4,suspicious-filename-detect
182,tcp,SF,49,122,0,99,208,141,136,1,251,127,65594,imap4,85826,93887,13881,80276,490,0,0,83,458,0,0.47,0,0.56,59952,58021,67,116,17,330,0.81,0.58,0.84,85,916,0.32,0.28,0.46,0.87,0.45,0.51,0.86,0.09,normal
78,tcp,S1,227,58,1,185,97,243,126,0,5,112,74916,systat,17425,8897,12589,9331,429,0,1,103,568,0,0.59,0.54,0.33,22054,36054,11,293,388,245,0.97,0.83,0.76,84,652,0.03,0.02,0.7,0.82,0.02,0.92,0.84,0.08,denial-of-service
80,icmp,S3,234,57,0,190,66,90,76,0,143,29,20422,supdup,33793,20368,57548,14889,96,1,0,246,908,0,0.26,0.97,0.23,26002,43210,492,369,11,321,0.83,0.82,0.46,536,659,0.78,0.53,0.45,0.8,0.11,0.61,0.1,0.64,normal
221,udp,S1,127,106,0,39,212,102,111,0,77,84,46207,exec,6566,89203,79368,40234,2,1,0,66,210,0,0.89,0.64,0.28,62630,6886,459,160,19,262,0.22,0.34,0.86,256,4,0.54,0.05,0.84,0.48,0.13,0.51,0.37,0.4,normal
148,icmp,S0,253,129,0,157,202,60,236,0,56,30,29027,ftp,2762,8406,9724,91819,281,1,0,174,876,0,0.39,0.54,0.15,20090,13087,326,101,20,10,0.55,0.47,0.94,333,909,0.5,0.02,0.7,0.76,0.36,0.94,0.49,0.64,normal
165,tcp,S1,235,94,1,245,150,169,87,1,2,50,12233,http_2784,57114,50044,12580,67372,268,1,1,314,999,0,0.3,0.09,0.12,22221,64856,385,359,177,340,0.55,0.42,0.97,60,464,0.81,0.24,0.24,0.65,0.74,0.77,0.02,0.51,normal
137,udp,S1,234,7,0,72,122,5,199,1,219,152,24623,uucp,3117,39263,91210,40836,288,1,0,268,991,0,0.91,0.85,0.32,61898,53494,492,180,241,446,0.88,0,0.38,355,80,0.22,0.08,0.17,0.76,0.81,0.8,0.57,0.64,normal
229,icmp,RSTO,20,81,1,245,231,21,4,1,157,97,12831,http_2784,26185,7734,24355,43073,171,1,0,416,292,0,0.61,0.09,0.56,51146,53157,195,319,42,179,0.82,0.27,0.67,158,451,0.4,0.17,0.39,0.51,0.03,0.81,0.51,0.66,policy-violationn
27,tcp,OTH,115,40,1,202,249,183,217,1,246,22,1097,rje,31414,82838,13757,10855,431,1,1,383,769,0,0.11,0.52,0.38,4646,57845,99,171,81,120,0.82,0.6,0.83,131,337,0.21,0.53,0.94,0.23,0.69,0.94,0.93,0.71,normal
22,icmp,SF,245,73,0,115,9,194,104,0,192,142,61039,netbios_ns,59837,84748,7350,52397,202,1,1,502,52,0,0.8,0.31,0.34,53834,9354,282,192,269,290,0.42,0.99,0.26,991,159,0.57,0.14,0.14,0.58,0.45,0.19,0.19,0.69,normal
243,tcp,S2,158,4,1,27,57,55,5,0,232,49,96479,printer,4111,50263,20208,41476,103,1,0,330,895,0,0.58,0.54,0.53,46119,40164,142,19,351,323,0.71,0.87,0.4,651,37,0.69,0.02,0.52,0.4,0.76,0.08,0.45,0.76,normal
151,udp,OTH,40,114,0,170,40,73,184,0,245,142,47928,gopher,74403,86899,79871,45991,39,1,1,947,372,0,0.1,0,0.82,33560,2616,184,18,182,189,0.41,0.78,0.15,68,50,0.79,0.54,0.26,0.37,0.95,0.87,0.09,0.33,shellcode-detect
149,udp,REJ,92,6,1,154,64,221,157,0,61,60,32158,urh_i,88875,11744,44135,72901,510,0,1,118,970,0,0.74,0.02,0.85,59416,41038,286,318,198,214,0.57,0.91,0.08,842,829,0.85,0.86,0.66,0.82,0.15,0.53,0.46,0.57,attempted-user
166,udp,REJ,249,241,0,184,192,216,193,1,136,61,12878,aol,11487,12162,94642,38231,485,0,0,306,580,0,0.86,0.39,0.95,38823,7602,195,181,132,461,0.22,0.59,0.42,468,703,0.8,0.3,0.74,0.55,0.51,0.36,0.45,0.13,normal
9,tcp,SF,145,127,1,20,83,148,92,1,159,8,15777,iso_tsap,40102,66302,89077,53955,311,1,1,656,47,0,0.36,0.65,0.27,46790,59501,140,325,259,401,0.47,0.84,0.87,75,104,0.88,0.73,0.07,0.61,0.7,0.25,0.29,0.89,normal
32,udp,S2,4,49,1,95,61,64,67,0,167,47,81123,smtp,96178,89209,10894,90631,464,0,0,64,469,0,0.17,0.98,0.81,31433,41084,209,240,176,358,0.98,0.1,0.3,757,586,0.48,0.71,0.66,0.61,0.02,0.72,0.3,0.71,tcp-connection
224,icmp,SH,238,231,0,191,26,154,23,1,33,81,43992,tim_i,37970,6301,45164,60752,93,1,1,45,126,0,0.79,0.33,0.01,50435,38837,294,180,230,397,0.95,0.25,0.95,122,908,0.52,0.97,0.54,0.99,0.4,0.68,0.73,0.8,normal
110,tcp,S0,18,92,1,21,204,193,139,1,29,49,6813,vmnet,39031,81487,58878,91583,92,0,1,842,162,0,0.77,0.68,0.82,1615,50909,187,317,46,453,0.56,0.23,0.8,301,611,0.46,0.95,0.25,0.86,0.39,0.49,0.19,0.41,normal
17,udp,S0,186,44,0,246,215,32,60,1,206,4,57779,aol,14785,5016,81654,51859,663,1,0,81,401,0,0.51,0.09,0.75,23320,34409,141,4,202,153,0.16,0.68,0.08,41,38,0.47,0.5,0.23,0.28,0.67,0.43,0.88,0.66,normal
133,icmp,RSTO,212,115,0,250,116,145,89,0,118,52,68307,exec,20292,26374,78477,62126,142,1,0,15,761,0,0.57,0.29,0.4,42695,9027,196,147,291,481,0.24,0.33,0.69,368,934,0.7,0.9,0.44,0.14,0.8,0.44,0.39,0.04,normal
106,icmp,S1,193,48,1,61,67,121,47,1,104,69,33123,iso_tsap,30158,90807,22755,89538,231,0,1,618,689,0,0.66,0.32,0.94,24288,6660,348,295,256,416,0.67,0.78,0.46,30,502,0.58,0.82,0.73,0.58,0.81,0.75,0.54,0.14,normal
10,udp,S2,157,115,1,76,28,134,255,1,24,41,38289,domain_u,51202,49181,27665,69444,132,1,0,974,799,0,0.36,0.06,0.8,27090,50179,422,346,258,146,0.96,0.28,0.51,566,130,0.34,0.64,0.62,0.81,0.68,0.55,0.87,0.24,normal
62,udp,SH,149,20,0,161,102,253,163,1,182,132,22500,vmnet,72337,23176,45367,55014,85,0,0,79,946,0,0.11,0.25,0.94,7068,31412,316,40,387,145,0.13,0.31,0.42,476,87,0.84,0.5,0.6,0.82,0.82,0.56,0.4,0.01,default-login-attempt
18,icmp,S3,21,194,0,177,117,188,199,0,169,29,9172,tim_i,76159,69142,7632,55398,615,1,1,11,409,0,0.05,0.87,0.77,29666,64695,194,379,335,37,0.99,0.95,0.5,320,934,0.91,0.89,0.82,0.36,0.52,0.23,0.24,0.73,normal
228,udp,SF,126,132,0,37,125,135,168,1,86,119,43800,courier,40763,85229,86083,73567,569,1,1,524,367,0,0.47,0.32,0.32,39338,26313,104,347,300,276,0.89,0.75,0.19,736,476,0.97,0.82,0.03,0.19,0.19,0.52,0.92,0.36,normal
208,tcp,OTH,19,174,0,149,245,218,250,1,181,48,875,name,96496,89914,21058,3588,533,0,1,894,653,0,0.69,0.79,0.9,1468,63614,217,321,140,272,0.2,0.58,0.1,704,198,0.46,0.56,0.67,0.15,0.35,0.63,0.8,0.05,normal
110,icmp,SH,197,231,0,64,1,23,222,1,36,114,15716,ssh,5210,6970,19625,52272,679,1,0,976,519,0,0.02,0.75,0.79,18243,52914,235,6,202,132,0.07,0.32,0.51,308,963,0.48,0.84,0.03,0.05,0.74,0.46,0.53,0.08,tcp-connection
166,icmp,OTH,139,239,1,201,45,171,231,1,99,57,29770,sql_net,47060,963,69344,23573,648,0,1,590,526,0,0.97,0.94,0.8,6774,44656,267,34,370,499,0.58,0.56,0.81,33,180,0.77,0.58,0.67,0.98,0.46,0.63,0.56,0.96,normal
29,tcp,RSTOS0,101,248,1,78,90,108,247,1,186,72,22396,daytime,12442,90820,13862,51963,479,0,1,263,934,0,0.36,0.87,0.7,62590,53603,477,298,82,163,0.3,0.39,0.61,603,260,0.71,0.25,0.9,0.51,0.86,0.18,0.37,0.69,normal
37,icmp,RSTO,128,123,0,212,191,222,228,1,130,57,80212,IRC,97906,88494,33321,64853,145,1,0,5,166,0,0.26,0.16,0.48,5701,5718,416,334,259,439,0.46,0.42,0.98,217,893,0.46,0.92,0.81,0.69,0.11,0.63,0.95,0.43,normal
211,tcp,SF,210,71,0,144,5,11,246,1,81,133,42649,daytime,15711,15131,27017,46162,638,0,1,72,565,0,0.24,0.24,0.24,16420,61496,85,316,29,26,0.33,0.77,0.01,694,616,0.46,0.12,0.94,0.62,0.97,0.57,0.27,0.55,normal
167,udp,SF,202,85,0,239,229,240,112,0,192,34,6961,Z39_50,87547,26530,21927,32241,656,0,1,420,587,0,0.73,0.11,0.61,17699,31749,308,346,41,495,0.5,0.77,0.03,872,83,0.07,0.57,0.75,0.4,0.03,0.76,0.25,0.16,normal
141,icmp,SH,247,235,1,98,90,20,65,0,176,19,61775,kshell,47882,67945,16440,35220,633,1,1,504,31,0,0.49,0.97,0.21,55835,8457,15,136,276,259,0.74,0.06,0.29,249,37,0.81,0.19,0.58,0.51,0.02,0.55,0.27,0.73,normal
249,udp,OTH,213,114,1,45,216,252,214,1,93,89,35763,printer,27884,91670,44101,85747,497,0,0,778,955,0,0.65,0.12,0.37,55321,23351,125,296,312,119,0.75,0.24,0.66,372,452,0.28,0.03,0.19,0.1,0.16,0.09,0.51,0.83,inappropriate-content
218,udp,RSTR,37,33,0,179,64,51,109,1,238,3,54220,tim_i,18376,53081,23840,79103,63,0,1,118,264,0,0.71,0.43,0.69,61653,61197,13,52,213,301,0.45,0.37,0.4,254,271,0.63,0.15,0.09,0.95,0.64,0.49,0.61,0.74,normal
115,icmp,S1,57,157,0,26,197,180,164,1,79,78,72951,ctf,40915,54164,60552,32328,46,0,1,238,203,0,0.92,0.31,0.35,51950,41249,169,376,189,447,0.23,0.03,0.52,794,70,0.5,0.1,0.01,0.53,0.68,0.04,0.5,0.21,normal
170,tcp,RSTR,201,214,0,44,120,33,212,0,205,3,36206,printer,62566,50789,44298,37760,20,0,1,323,98,0,0.46,0.6,0.7,49695,50125,478,4,253,344,0.44,0.23,0.31,247,880,0.39,0.12,0.22,0.7,0.72,0.22,0.54,0.41,normal
59,tcp,S3,43,40,1,86,222,111,237,0,235,75,69641,finger,9884,35424,68515,47301,694,0,1,785,455,0,0.74,0.78,0.03,40112,61483,33,136,289,470,0.73,0.54,0.29,424,577,0.42,0.93,0.16,0.63,0.06,0.69,0.84,0.97,normal
44,tcp,S0,197,72,1,54,50,19,174,0,26,24,49577,Z39_50,10055,69623,669,58719,516,1,1,993,939,0,0.54,0.42,0.17,63866,52862,494,90,317,151,0.96,0.87,0.85,926,681,0.92,0.81,0.04,0.99,0.54,0.58,0.91,0.12,normal
193,icmp,S2,32,183,0,35,249,24,95,0,192,105,66918,name,70592,164,83646,29856,76,0,1,768,340,0,0.79,0.24,0.05,36086,25008,33,14,305,309,0.85,0.43,0.4,625,576,0.75,0.43,0.74,0.08,0.17,0.86,0.84,0.28,normal
188,icmp,RSTO,148,151,0,220,30,155,137,0,44,124,49114,imap4,79739,42270,60803,75429,631,1,0,732,732,0,0.95,0.1,0.7,51690,42279,120,194,6,442,0.97,0.45,0.39,281,127,0.41,0.51,0.93,0.62,0.72,0.44,0.29,0.5,normal
90,udp,S1,203,165,1,173,126,125,109,0,124,136,2774,ntp_u,70340,23125,49682,53437,23,1,0,162,7,0,0.45,0.04,0.38,26003,22253,445,123,274,247,0.25,0.39,0.76,398,485,0.02,0.42,0.49,0.73,0.61,0.22,0.99,0.87,normal
