58,tcp,SF,27,9,1,224,242,110,40,1,211,49,90119,pop_3,63755,30489,64566,68369,100,1,1,694,855,0,0.64,0.46,0.41,15457,9136,355,309,217,335,0.96,0.7,0.34,372,960,0.26,0.75,0.75,0.45,0.69,0.21,0.67,0.39,normal
42,tcp,SF,248,36,0,143,81,73,194,1,73,142,3291,klogin,78925,26884,85629,67203,569,1,0,242,889,0,0.52,0.73,0.77,33097,25727,391,10,348,413,0.5,0.96,0.78,9,274,0.2,0.63,0.31,0.26,0.18,0.05,0.63,0.51,normal
184,tcp,RSTO,241,190,0,1,134,251,74,0,120,21,31943,ldap,13623,43696,82046,12820,433,1,0,632,290,0,0.95,0.21,0.22,7067,54062,241,114,98,19,0.02,0.79,0.06,389,801,0.97,0.76,0.08,0.89,0.47,0.82,0.01,0.86,normal
169,icmp,S2,127,239,0,59,15,228,171,0,230,63,11871,urp_i,16293,1813,71714,25764,317,1,1,74,363,0,0.58,0.21,0.86,41962,2227,184,373,21,98,0.91,0.39,0.6,132,89,0.24,0.29,0.98,0.26,0.87,0.78,0.74,0.86,normal
83,icmp,SF,215,133,0,169,13,37,154,0,6,79,58752,urp_i,81121,23525,26414,93811,393,0,1,515,506,0,0.57,0.75,0.03,12639,42247,149,197,343,161,0.13,0.99,0.01,885,117,0.31,0.37,0.79,0.03,0.86,0.07,0.81,0,normal
217,icmp,S1,9,221,0,232,143,35,230,1,76,17,57136,ftp,22943,11432,31575,20667,238,1,1,127,564,0,0.93,0.6,0.24,42098,57021,446,132,37,447,0.63,0.35,0.84,799,856,0.06,0.99,0.72,0.67,0.36,0.29,0.82,0.13,normal
49,udp,S1,146,47,1,56,247,149,241,0,247,87,90781,netbios_ns,36358,21291,58792,70487,631,0,1,885,160,0,0.85,0.7,0.51,2130,12995,58,59,286,479,0.56,0.54,0.09,408,199,0.91,0.52,0,0.62,0.01,0.81,0.12,0.71,unusual-client-port-connection
100,icmp,OTH,109,163,0,181,144,90,178,0,84,2,2548,uucp_path,75217,26226,33026,16542,340,1,1,288,738,0,0.62,0.83,0.68,64437,42300,298,363,179,74,0.13,0.5,0.58,254,196,0.2,0.14,0.46,0.4,0.75,0.97,0.17,0.8,normal
240,tcp,RSTOS0,63,201,1,219,78,116,122,1,210,36,20795,iso_tsap,76032,73132,43234,7356,499,1,0,618,105,0,0.96,0.3,0.19,58899,33887,333,113,91,108,0.03,0.62,0.18,266,816,0.79,0.74,0.32,0.11,0.18,0.3,0.95,0.48,normal
230,tcp,RSTOS0,143,242,0,106,182,132,18,0,249,7,31006,netstat,71247,66933,33295,63433,502,0,0,841,215,0,0.18,0.67,0.14,46544,57970,44,110,294,46,0.54,0.41,0.97,535,563,0.39,0.3,0.99,0.17,0.47,0.59,0.35,0.05,normal
32,tcp,REJ,231,141,0,244,180,147,71,1,251,93,3112,courier,40597,5280,39718,97355,491,1,0,130,585,0,0.84,0.49,0.62,55187,2209,259,303,15,298,0.67,0.72,0.89,388,998,0.74,0.69,0.18,0.6,0.87,0.79,0.56,0.78,normal
108,icmp,RSTOS0,151,253,0,136,170,219,237,1,159,110,32415,aol,40319,97989,13756,46748,43,1,0,739,67,0,0.31,0.79,0.56,53419,33758,465,386,97,137,0.81,0.63,0.96,954,172,0.67,0.06,0.68,0.08,0.1,0.63,0.98,0.96,successful-recon-limited
135,udp,OTH,197,152,1,217,3,121,67,0,145,69,82786,red_i,61025,65672,68158,67788,56,0,0,576,881,0,0.3,0.18,0.59,10616,39112,321,23,216,346,0.16,0.43,0.38,660,61,0.93,0.63,0.07,0.74,0.83,0.59,0.69,0.91,rpc-portmap-decode
80,icmp,S2,47,248,0,125,21,126,110,0,95,13,2075,http_8001,20778,81382,17835,31447,427,0,0,132,713,0,0.02,0.4,0.97,3103,38685,276,188,102,498,0.28,0.5,0.08,559,743,0.84,0.35,0.34,0.94,0.54,0.05,0.3,0.95,normal
77,tcp,S3,110,96,0,28,193,244,113,0,143,1,72569,finger,26748,5783,38125,99029,699,0,0,370,362,0,0.79,0.27,0.68,26059,58255,331,301,192,210,0.38,0.94,0.8,22,408,0.42,0.29,0.95,0.9,0.93,0.13,0.46,0.52,normal
182,udp,S1,174,239,1,128,221,103,199,1,38,98,58298,http_443,94220,66371,19566,50223,698,1,0,868,854,0,0.85,0.65,0.98,39733,30335,374,32,389,167,0.44,0.68,0.43,214,518,0.26,0.2,0.26,0.76,0.23,0.41,0.62,0.41,normal
74,udp,S3,175,115,1,224,223,82,197,0,241,152,23574,gopher,46802,27093,61544,26349,509,0,1,824,388,0,0.5,0.87,0.74,35140,52802,29,130,129,117,0.54,0.58,0.61,666,330,0.73,0.03,0.18,0.76,0.46,0.38,0.79,0.86,bad-unknown
104,udp,SF,87,168,0,183,11,239,218,0,195,112,64191,klogin,69056,92429,51266,37028,383,1,0,9,695,0,0.2,0.4,0.18,13551,62824,150,158,234,10,0.01,0.9,0.09,716,14,0.11,0.83,0.97,0.82,0.3,0,0.84,0.38,normal
100,icmp,S0,248,35,1,201,152,211,114,1,180,86,75942,netbios_ssn,54085,28946,24212,82678,572,0,0,307,706,0,0.6,0.78,0.29,22724,16987,71,34,300,70,0.51,0.21,0.69,155,46,0.75,0.95,0.81,0.21,0.31,0.53,0.39,0.22,normal
205,icmp,RSTR,182,187,1,251,193,89,9,0,1,139,58525,ftp,42222,94478,52789,39241,195,0,0,815,358,0,0.88,0.65,0.55,8716,34181,303,178,348,95,0,0.26,0.83,395,406,0.15,0.53,0.85,0.71,0.01,0.71,0.93,0.02,normal
30,udp,OTH,91,208,1,227,61,177,117,1,181,27,61974,http,96684,47802,1745,16636,365,0,0,809,800,0,0.67,0.09,0.56,17474,23255,452,288,238,345,0.32,0.11,0.68,705,599,0.27,0.1,0.1,0.23,0.72,0.38,0.95,0.38,normal
125,icmp,RSTOS0,175,3,1,115,187,116,210,0,187,41,35921,name,78640,19442,20844,16204,491,1,0,175,525,0,0,0.15,0.88,60006,43511,394,291,177,77,0.71,0.23,0.23,676,60,0.74,0.99,0.88,0.89,0.7,0.59,0.7,0.94,misc-attack
81,tcp,OTH,156,140,0,49,26,152,56,0,96,93,47392,time,13985,1852,94895,62887,453,0,1,210,194,0,0.88,0.76,0.59,23210,32143,321,395,153,163,0.08,0.18,0.58,169,585,0.52,0.08,0.86,0.26,0.83,0.89,0.29,0.27,non-standard-protocol
142,icmp,RSTOS0,66,182,1,221,173,39,214,0,18,0,18200,pop_2,63465,63305,36851,92740,431,0,1,469,734,0,0.62,0.39,0.2,35504,39988,47,286,203,113,0.93,0.58,0.98,485,925,0,0.46,0.59,0.24,0.89,0.58,0.52,0.46,normal
96,udp,S1,94,134,1,147,95,100,117,0,126,9,19962,printer,37093,91660,29387,92039,188,1,1,469,612,0,0.73,0.98,0.77,3849,30848,228,389,91,492,0.88,0.09,0.62,335,996,0.02,0.05,0.63,0.66,0.07,0.97,0.49,0.58,normal
97,tcp,SH,59,170,0,210,249,162,150,1,33,138,17291,shell,66420,60935,96754,61902,227,1,1,660,358,0,0.61,0.93,0.18,44141,53936,308,271,131,280,0.71,0.77,0.27,676,839,0.73,0.14,0.17,0.39,0.43,0.14,0.25,0.79,normal
123,tcp,S0,182,111,0,129,233,47,8,0,191,127,74579,aol,8190,20062,4394,61973,342,1,1,427,194,0,0.6,0.41,0.66,5784,15651,8,290,67,474,0.64,0.81,0.53,879,217,0.45,0.56,0.52,0.02,0.18,0.15,0.98,0.15,normal
146,icmp,RSTO,99,141,1,46,195,233,160,1,23,110,1096,csnet_ns,79400,54989,37167,52292,658,0,1,362,215,0,0.81,0.55,0.01,34508,38604,380,323,166,263,0.32,0.99,0.01,645,442,0.23,0.86,0.57,0.4,0.17,0.32,0.54,0.97,normal
143,tcp,SH,245,66,1,227,163,14,104,1,41,107,17420,uucp_path,66058,88574,25057,65732,332,0,1,509,618,0,0.9,0.2,0.57,59043,54765,72,66,63,434,0.74,0.38,0.06,372,3,0.5,0.33,0.67,0.52,0.66,0.97,0.72,0.77,icmp-event
130,udp,S0,214,169,1,116,186,234,215,0,20,1,63458,ntp_u,29333,63861,68207,9890,587,0,1,731,850,0,0.97,0.05,0.02,16874,58724,454,394,251,39,0.25,0.9,0.77,178,339,0.66,0.16,0.2,0.6,0.77,0.13,0.19,0.73,bad-unknown
206,icmp,S3,217,112,1,219,203,101,94,0,55,124,91077,courier,69502,32314,51467,36450,153,0,0,161,285,1,0.71,0.68,0.39,27689,64909,373,169,142,95,0.19,0.3,0.44,487,402,0.54,0.65,0.68,0.08,0.98,0.64,0.89,0.07,normal
24,icmp,SF,14,95,0,3,119,79,53,0,163,30,83641,time,59182,80541,730,21981,236,0,1,866,846,0,0.06,0.6,0.48,56243,13246,374,25,242,437,0.84,0.95,0.96,101,316,0.14,0.16,0.34,0.32,0.14,0.04,0.1,0.78,normal
124,tcp,SH,231,105,1,92,60,121,25,1,179,90,61684,private,71682,61727,50909,36958,292,0,1,594,843,0,0.73,0.9,0.21,36148,34809,83,144,252,344,0.75,0.25,0.15,874,699,0.69,0.95,0.8,0.04,0.07,0.57,0.94,0.35,normal
82,icmp,S2,21,137,0,183,38,181,31,0,150,9,20147,ctf,58107,75432,74216,26569,75,0,1,481,13,0,0.34,0.78,0.28,53725,45592,396,164,160,99,0.93,0.01,0.89,895,914,0.93,0.2,0.37,0.8,0.95,0.99,0.38,0.36,tcp-connection
185,tcp,REJ,242,23,0,155,210,37,182,1,166,24,31303,name,28214,18029,23460,77839,32,0,1,555,44,0,0.56,0.23,0.65,49094,27686,273,223,164,179,0.41,0,0.02,818,748,0.05,0.73,0.52,0.57,0.68,0.38,0.7,0.43,normal
152,icmp,RSTO,212,9,1,95,141,23,222,1,69,58,72155,urh_i,21372,43772,93155,8802,334,0,0,708,608,0,0.47,0.48,0.48,39840,11051,359,230,110,347,0.68,0.58,0.89,840,364,0.17,0.76,0,0.62,0.08,0.98,0.28,0.96,normal
195,udp,S1,85,51,0,96,187,193,114,0,8,75,66663,printer,3508,92041,43814,66910,510,0,0,125,265,0,0.95,0.91,0.41,38375,8433,87,78,104,275,0.72,0.1,0.55,712,558,0.93,0.61,0.08,0.34,0.31,0.04,0.55,0.03,normal
77,icmp,S1,147,236,0,205,175,243,122,1,113,128,11285,sunrpc,76235,98975,34290,10463,361,0,0,51,972,0,0.49,0.57,0.45,62245,38124,494,393,105,70,0.56,0.66,0.92,997,441,0.7,0.17,0.86,0.39,0.49,0.43,0.22,0.56,unknown
94,tcp,S3,165,39,0,48,70,253,185,1,102,2,36910,supdup,84484,35272,46551,40421,601,1,0,465,348,0,0.95,0.38,0.31,39043,31645,191,317,160,73,0.59,0.94,0.33,307,453,0.74,0.47,0.04,0.32,0.94,0.57,0.64,0.49,normal
43,udp,RSTR,12,109,1,118,105,148,50,1,148,12,83415,ssh,36956,7831,90208,31198,115,1,0,438,988,0,0.9,0.67,0.14,15118,64322,25,11,198,36,0.37,0.96,0.55,425,698,0.76,0.24,0.29,0.07,0.27,0.35,0.78,0.6,normal
227,tcp,S1,130,166,1,47,160,153,127,1,210,54,74633,netbios_ssn,17415,24093,34397,79466,119,1,0,975,140,0,0.58,0.94,0.16,13334,34972,477,272,356,83,0.37,0.13,0,237,340,0.54,0.27,0.86,0.46,0.22,0.94,0.64,0.17,normal
235,icmp,SH,152,227,0,133,172,125,172,0,0,12,89737,sunrpc,14760,20773,88977,50127,436,1,1,48,861,0,0.96,0.4,0.02,4703,32444,182,313,365,464,0.65,0.26,0.94,292,738,0.11,0.25,0.4,0.49,0.09,0.72,0.99,0.51,normal
94,udp,S3,7,189,0,123,30,62,50,0,74,82,3472,ftp,521,75735,74861,18980,83,1,0,385,291,0,0.15,0.82,0.27,17990,38853,294,152,269,36,0.71,0.47,0.73,21,831,0.33,0.92,0.58,0.18,0.08,0.2,0.69,0.49,normal
210,icmp,SH,145,34,0,122,117,23,154,1,82,144,22253,systat,35878,48538,52817,81260,99,1,1,746,268,0,0.99,0.84,0.21,51034,41278,469,336,375,41,0.39,0.71,0.54,900,305,0.59,0.48,0.35,0.42,0.91,0.56,0.86,0.89,normal
223,icmp,SH,148,33,0,62,135,60,171,1,212,73,97597,time,71584,59196,24123,77844,422,0,1,585,487,0,0.77,0.19,0.7,63915,40992,60,106,127,256,0.1,0.39,0.91,3,467,0.06,0.09,0.77,0.27,0.3,0.75,0.7,0.34,normal
94,icmp,SF,25,73,0,178,243,46,16,0,240,82,51096,http_443,37458,78017,89622,28346,437,1,1,116,978,0,0.72,0.81,0.31,2953,49895,168,304,33,372,0.92,0.21,0.24,880,801,0.18,0.49,0.79,0.27,0.94,0.88,0.03,0.87,normal
132,tcp,RSTOS0,225,28,0,190,34,37,193,1,71,73,59272,domain,24782,27409,20748,50836,642,0,1,226,365,0,0.2,0.54,0.42,24273,24903,310,69,273,208,0.65,0.47,0.79,671,354,0.56,0.72,0.87,0.89,0.73,0.52,0.95,0.51,normal
74,icmp,S2,191,147,1,17,47,192,217,1,121,108,79230,klogin,61904,41748,22651,28823,283,1,0,853,31,0,0.63,0.71,0.8,64289,63592,144,0,357,46,0.65,0.12,0.33,619,205,0.02,0.05,0.14,0.23,0.22,0.4,0.14,0.54,normal
158,tcp,S0,99,153,1,125,169,159,218,0,111,61,89135,systat,58907,65649,2821,35708,353,1,1,108,418,0,0.8,0.93,0.7,32398,26905,455,122,203,165,0.99,0.96,0.32,384,452,0.73,0.78,0.17,0.01,0.14,0.98,0.6,0.85,misc-activity
123,tcp,S0,78,185,0,138,113,217,69,1,9,104,4035,private,48740,12454,16510,78180,490,0,1,105,477,0,0.97,0.89,0.5,39333,4323,481,96,223,392,0.71,0.98,0.63,616,829,0.64,0.12,0.51,0.56,0.74,0.09,0.45,0.24,normal
255,udp,SF,22,127,1,30,96,7,111,1,23,136,74641,Z39_50,89682,81672,33509,6553,410,0,1,186,541,0,0.8,0.39,0.19,45737,28152,500,167,64,437,0.15,0.2,0.76,368,380,0.47,0.51,0.75,0.88,0.43,0.25,0.31,0.97,normal
190,tcp,S3,69,149,1,156,181,113,233,1,27,55,31858,sunrpc,88936,50880,89754,24630,493,0,1,169,785,1,0.26,0.37,0.32,42061,61411,278,310,76,494,0.52,0.19,0.4,667,664,0.91,0.55,0.81,0.56,0.42,0.37,0.6,0.44,system-call-detect
187,udp,S0,147,138,0,252,122,190,148,1,162,65,55704,sql_net,64483,33798,28433,81706,252,0,1,921,599,0,0.28,0.41,0.15,54094,45425,343,46,97,223,0.16,0.59,0.25,458,300,0.24,0.58,0.79,0.8,0.77,0.25,0.38,0.31,protocol-command-decode
161,tcp,S0,48,3,0,64,106,229,111,0,95,29,32028,netbios_ssn,61190,5765,61465,71893,316,1,1,137,381,0,0.43,0.39,0.62,29029,32777,372,114,293,159,0.33,0.94,0.9,210,266,0.33,0.32,0.28,0.17,0.91,0.37,0.49,0.64,normal
248,tcp,S0,228,135,0,124,118,175,33,0,91,155,58992,netbios_ns,40414,35143,28675,96761,113,0,0,747,515,0,0.95,0.6,0.7,18345,48204,485,336,166,42,0.33,0.31,0.35,334,118,0.3,0.01,0.4,0.39,0.16,0.41,0.66,0.9,normal
63,udp,SF,12,109,1,189,159,90,18,1,35,94,5220,imap4,27015,89777,27925,96867,261,0,1,179,850,0,0.96,0.77,0.98,568,61002,19,36,98,164,0.82,0.19,0,663,813,0.46,0.83,0.77,0.89,0.06,0.85,0.8,0.32,normal
167,udp,SF,117,57,0,46,235,15,134,1,136,94,35864,sunrpc,41153,6928,46525,51856,416,1,0,322,229,0,0.3,0.56,0.75,1673,33759,465,248,0,230,0.44,0.79,0.91,72,482,0.76,0.58,0.36,0.06,0.01,0.47,0.36,0.23,normal
138,udp,OTH,254,10,1,11,43,194,219,0,78,97,89249,red_i,90132,5905,12348,39107,117,1,0,180,119,0,0.85,0.48,0.49,1067,54972,255,389,64,136,0.07,0.5,0.62,894,877,0.84,0.38,0.4,0.49,0.07,0.35,0.11,0.43,normal
111,tcp,SF,186,137,0,32,244,160,57,0,130,114,10384,eco_i,84666,61264,45442,29675,429,1,0,481,946,0,0.44,0.14,0.64,3427,60183,271,318,320,351,0.06,0.32,0.02,55,285,0.28,0.57,0.03,0.5,0.15,0.66,0.39,0.29,normal
204,icmp,RSTOS0,7,75,0,249,112,15,81,0,140,143,73489,rje,75558,51775,39564,45718,465,1,0,582,720,0,0.78,0.62,0.47,49512,39152,430,297,98,369,0.35,0.37,0.85,555,878,0.04,0.84,0.48,0.8,0.6,0.3,0.4,0.82,normal
216,udp,RSTOS0,125,190,0,55,170,51,155,1,207,21,69597,eco_i,84693,72916,70353,1711,353,1,1,965,313,0,0.9,0.12,0.59,64756,59801,385,53,166,230,0.87,0.06,0.81,808,615,0.18,0.99,0.03,0.5,0.3,0.33,0.59,0.46,normal
143,icmp,SF,125,132,0,147,157,17,96,1,174,89,79542,login,8427,22897,97675,17482,45,0,0,838,120,0,0.38,0.08,0.84,46978,52811,28,0,394,184,0.23,0.9,0.18,816,234,0.38,0.59,0.94,0.1,0.28,0.11,0,0.7,normal
118,icmp,RSTOS0,31,208,0,169,40,209,15,0,149,66,19173,sql_net,63374,67882,31569,39759,186,0,1,867,827,0,0.31,0.34,0.43,10365,54719,474,158,287,123,0.92,0.55,0.78,106,784,0.12,0.37,0.85,0.95,0.19,0.08,0.13,0.75,normal
198,tcp,RSTO,216,114,1,234,151,152,190,1,238,93,66651,finger,76118,60047,57997,93579,59,0,0,780,14,0,0.55,0.03,0.25,35814,20129,104,49,24,155,0.57,0.7,0.61,129,730,0.86,0.39,0.29,0.23,0.99,0.78,0.44,0.82,normal
61,udp,SH,187,126,0,140,32,209,168,1,222,27,28929,uucp_path,115,84966,75214,40294,184,1,1,39,169,0,0.1,0.11,0.92,55010,23865,235,326,357,218,0.83,0.22,0.73,718,219,0.23,0.21,0.11,0.51,0.8,0.17,0.56,0.41,misc-attack
127,udp,OTH,243,237,0,205,20,72,230,1,3,47,80276,uucp_path,77584,67309,98364,50803,693,0,1,974,305,0,0.87,0.77,0.26,46648,13449,32,207,231,355,0.31,0.14,0.55,467,107,0.79,0.62,0.68,0.04,0.58,0.89,0.61,0.83,successful-user
92,udp,S0,150,78,0,81,54,82,167,1,233,42,75811,discard,75750,32225,88691,69107,327,1,1,600,523,0,0.39,0.25,0.56,13862,36382,190,110,223,178,0.42,0.99,0.76,701,304,0.54,0.6,0.05,0.64,0.96,0.09,0.78,0.25,misc-activity
247,tcp,S0,147,75,1,104,183,149,197,0,137,26,8688,iso_tsap,36917,37077,69786,24797,200,1,1,412,954,0,0.26,0.7,0.5,55481,61862,51,124,182,223,0.89,0.94,0.18,306,129,0.9,0.49,0.06,0.51,0.27,0.74,0.95,0.24,normal
127,tcp,S2,128,188,1,227,97,139,10,1,87,98,97243,telnet,76982,70417,2111,41622,678,1,1,399,712,0,0.08,0.17,0.62,937,43175,61,242,265,294,0.67,0.86,0.92,817,91,0.17,0.2,0.77,0.91,0.24,0.27,0.95,0.18,normal
114,tcp,OTH,194,235,1,222,144,33,26,0,21,134,90983,ecr_i,48793,92687,53903,88551,447,0,1,893,89,0,0.89,0.04,0.04,28711,16529,305,142,31,343,0.08,0.2,0.11,409,950,0.22,0.16,0,0.27,0.57,0.12,0.19,0.23,normal
216,tcp,REJ,187,23,1,42,113,78,238,0,185,22,10717,http_8001,6030,56669,76734,50702,436,0,1,585,568,0,0.3,0.23,0.66,331,53858,182,113,98,160,0.73,0.77,0.17,690,851,0.07,0.93,0.76,0.21,0.45,0.31,0.67,0.05,normal
245,tcp,S0,68,130,0,28,172,58,13,1,104,106,51771,aol,35279,85496,74493,88928,381,1,1,646,79,0,0.34,0.12,0.28,1125,45810,336,281,140,254,0.35,0.12,0.9,486,168,0.84,0.73,0.3,0.02,0.61,0.88,0.62,0.73,normal
9,tcp,SF,206,254,1,139,226,169,223,1,92,57,80106,ctf,32960,62079,84365,15470,509,1,0,731,270,0,0.3,0.69,0.28,6447,40745,275,256,195,101,0.73,0.94,0.28,488,596,0.78,0.11,0.46,0.89,0.3,0.55,0.1,0.82,normal
56,udp,SF,31,98,0,224,18,62,194,0,85,32,14207,imap4,56248,73264,53558,28114,360,0,0,645,533,0,0.03,0.08,0.53,8634,13167,341,85,329,363,0.15,0.19,0.07,16,915,0.11,0.86,0.48,0.68,0.09,0.61,0.26,0.53,normal
28,udp,REJ,46,175,0,25,183,11,174,1,170,30,83464,domain_u,8716,56581,652,37420,370,1,0,675,514,0,0.76,0.66,0.01,32862,54309,75,172,143,16,0.14,0.45,0.68,163,106,0.12,0.38,0.84,0.34,0.93,0.11,0.26,0.05,normal
119,icmp,RSTO,188,254,1,150,149,237,64,1,145,33,1396,link,72076,60320,23261,94779,216,0,1,251,145,0,0.11,0.35,0.88,34118,4357,388,170,127,467,0.31,0.42,0.66,374,529,0.85,0.11,0.97,0.99,0.63,0.7,0.21,0.23,normal
225,udp,OTH,253,191,0,78,242,60,136,0,93,122,75408,csnet_ns,92028,68513,44268,91860,476,0,0,365,960,0,0.04,0.21,0.05,47795,65278,395,65,160,437,0.7,0.13,0.82,36,484,0.13,0.17,0.54,0.72,0.09,0.95,0.66,0.68,normal
230,udp,S2,91,49,1,170,144,158,66,1,221,97,7200,klogin,22297,45743,17851,9417,569,0,1,173,803,0,0.93,0.26,0.27,36215,23784,71,333,245,147,0.56,0.4,0.7,698,452,0.68,0.32,0.39,0.2,0.68,0.68,0.82,0.87,normal
140,icmp,S2,159,97,0,96,198,241,96,1,200,129,16176,pm_dump,57697,20915,29726,85714,167,0,0,520,514,0,0.74,0.62,0.66,11911,56866,321,36,349,360,0.56,0.49,0.06,177,874,0.68,0.35,0.22,0.5,0.96,0.89,0.26,0.4,normal
23,icmp,SH,64,213,1,242,55,13,129,1,193,26,89034,auth,48904,1730,15642,36001,644,0,0,524,249,0,0.54,0.46,0.75,13002,13848,339,44,43,373,0.21,0.53,0.92,433,930,0.74,0.55,0.43,0.06,0.69,0.91,0.35,0.99,normal
45,udp,RSTO,204,195,1,109,199,77,18,1,80,144,98041,name,53304,31625,6034,73094,412,0,1,139,63,0,0.97,0.32,0.03,13975,44058,446,110,88,223,0.4,0.76,0.08,812,751,0.44,0.91,0.92,0.4,0.57,0.4,0.2,0.55,attempted-recon
41,tcp,S2,246,184,0,177,195,237,72,1,84,80,96072,private,46428,85434,4680,12034,155,1,1,88,557,0,0.58,0.67,0.86,4576,46957,174,361,229,476,0.94,0.07,0.95,124,383,0.09,0.95,0.02,0.57,0.82,0.01,0.7,0.43,normal
188,icmp,REJ,168,113,0,177,100,148,142,0,176,27,6856,hostnames,30692,12446,61779,90097,381,0,1,703,725,0,0,0.88,0.7,26102,54946,329,363,293,143,0.54,0.27,0.42,427,176,0.85,0.77,0.62,0.48,0.94,0.97,0.23,0.56,normal
60,icmp,SF,244,183,0,102,87,139,112,1,196,105,67962,sql_net,55867,27214,8034,27594,495,0,0,935,447,0,0.82,0.01,0.19,58146,7061,402,45,76,170,0.95,0.7,0.15,227,252,0.57,0.61,0.55,0.26,0.86,0.73,0.14,0.41,normal
223,icmp,RSTO,15,144,1,183,237,107,208,1,58,29,86453,urh_i,19788,81785,56256,61706,270,0,0,423,868,0,0.78,0.32,0.09,27297,51147,79,216,380,205,0.89,0.02,0.9,474,228,0.87,0.45,0.28,0.42,0.45,0.32,0.92,0.53,normal
165,icmp,S1,136,118,1,90,137,179,199,1,93,135,19615,ftp_data,35902,4684,65180,480,427,0,0,10,505,0,0.98,0.37,0.5,43687,7262,116,357,153,310,0.55,0.85,0.65,528,487,0.12,0.14,0.53,0.88,0.85,0.71,0.53,0.49,protocol-command-decode
68,icmp,REJ,204,214,0,32,180,143,91,1,114,54,79318,courier,89320,46161,55565,38484,617,0,0,766,692,0,0.57,0.62,0.56,22929,18926,313,283,306,403,0.57,0.28,0.55,547,505,0.96,0.05,0.71,0.32,0.27,0.61,0.91,0.76,normal
232,icmp,RSTR,169,77,1,101,179,36,238,0,147,124,59028,nnsp,84879,31124,5796,24207,506,0,0,749,439,0,0.06,0.36,0.99,18742,4489,477,348,39,317,0.72,0.86,0.76,412,616,0.39,0.72,0.07,0.41,0.12,0.06,0.34,0.73,unknown
216,udp,RSTOS0,136,6,0,107,21,209,57,1,13,10,64263,daytime,23968,15347,15842,89983,65,1,0,421,258,0,0.27,0.47,0.09,32591,39154,189,266,188,437,0,0.07,0.98,651,163,0.92,0.62,0.55,0.83,0.22,0.99,0.05,0.42,normal
223,icmp,OTH,8,247,0,12,17,49,231,0,219,14,30315,other,66147,84819,74933,78924,614,1,0,595,878,0,0.76,0.83,0.17,6705,13325,416,324,316,158,0.25,0.89,0.79,460,554,0.28,0.34,0.51,0,0.2,0,0.8,0.08,normal
247,icmp,SH,93,96,1,131,198,152,212,0,125,112,7076,vmnet,73951,39540,77371,9250,326,1,1,84,820,0,0.87,0.59,0.41,126,42704,313,317,37,252,0.97,0.93,0.03,162,891,0.59,0.54,0.21,0.59,0.88,0.6,0.77,0.78,normal
241,udp,RSTR,183,56,1,185,38,7,154,0,181,84,2899,telnet,11843,59671,52044,57506,532,0,0,942,776,0,0.23,0.93,0.42,10611,24417,108,243,265,450,0.25,0.95,0.62,363,666,0.44,0.58,0.46,0.61,0,0.58,0.03,0.59,normal
65,udp,SH,114,90,1,56,210,142,217,1,207,155,62179,gopher,93356,36793,64012,77331,335,1,1,190,329,0,0.56,0.47,0.72,3802,22379,88,65,255,431,0.32,0.47,0.73,442,55,0.54,0.75,0.2,0.57,0.27,0.88,0.65,0.64,normal
92,tcp,RSTR,231,46,1,251,53,247,84,1,249,14,3669,supdup,47069,72489,34906,4848,165,1,0,213,247,0,0.25,0.49,0.44,7799,64644,128,320,393,268,0.9,0.9,0.11,185,229,0.05,0.68,0.99,0.36,0.63,0.55,0.53,0.69,normal
141,tcp,S0,33,10,1,9,157,107,50,1,142,102,83930,ntp_u,96761,57874,12119,195,10,0,1,796,405,0,0.26,0.59,0.01,32323,50058,414,15,83,198,0.8,0.98,0.37,786,305,0.77,0.51,0.49,0.77,0.04,0.15,0.1,0.36,normal
102,tcp,OTH,241,129,0,168,53,218,177,1,162,104,40596,kshell,37269,40828,26709,23144,330,0,0,137,82,0,0.81,0.8,0.88,50950,10152,284,214,17,166,0.23,0.29,0.67,320,393,0.1,0.04,0.48,0.67,0.92,0.56,0.11,0.05,normal
154,icmp,RSTR,79,93,1,182,208,251,155,0,91,59,64596,vmnet,37338,91330,21382,85201,459,0,1,540,575,0,0.76,0.45,0.74,23992,11074,135,74,398,387,0.16,0.08,0.93,828,854,0.02,0.01,0.64,0.28,0.99,0.74,0.31,0.98,normal
23,icmp,S0,114,4,1,242,74,1,12,0,79,44,51820,rje,1956,68981,85556,28878,384,0,0,858,953,0,0.71,0.8,0.22,13382,1718,331,28,39,58,0.5,0.59,0.07,110,877,0.15,0.04,0.04,0.42,0.31,0.35,0.43,0.67,misc-activity
162,icmp,S1,56,242,1,234,140,140,124,1,213,18,77003,nnsp,23873,42932,68869,19856,696,1,0,400,169,0,0.3,0.64,0.13,24999,51509,455,58,187,389,0.94,0.44,0.87,553,55,0.8,0.96,0.27,0.1,0.77,0.04,0.38,0.08,normal
246,tcp,SF,159,89,0,115,36,212,181,1,37,129,73683,X11,3973,6258,61917,33213,207,1,1,735,869,0,0.31,0.57,0.84,27758,61192,251,261,288,215,0.55,0.68,0.71,849,965,0,0.11,0.08,0.02,0.6,0.49,0.46,0.57,normal
232,tcp,SF,70,204,1,131,242,208,61,0,240,10,42313,ctf,92122,62052,76802,40031,667,0,0,18,553,0,0.68,0.02,0.17,1023,22907,94,128,307,68,0.95,0.67,0.77,160,670,0.43,0.61,0.57,0.29,0.62,0.11,0.11,0.26,normal
