181,icmp,RSTR,47,165,0,144,66,119,80,1,81,91,89206,domain,40233,78906,28712,35777,655,1,1,313,608,0,0.62,0.31,0.26,25288,37172,486,385,226,302,0.52,0.05,0.13,439,284,0.88,0.89,0.67,0.04,0.3,0.65,0.79,0.3,normal
152,tcp,SF,165,48,0,174,95,102,49,1,222,35,36466,http_8001,75585,35501,39048,39394,106,0,0,567,499,0,0.27,0.35,0.17,57428,35073,406,251,48,160,0.99,0.6,0.18,11,251,0.5,0.19,0.55,0.63,0.99,0.08,0.71,0.81,successful-user
25,icmp,RSTR,32,44,0,254,52,156,148,1,113,130,87975,domain_u,26792,61977,96440,8260,490,1,1,239,387,0,0.52,0.62,0.95,25264,30644,417,87,102,351,0.17,0.8,0.44,65,75,0.79,0.56,0.3,0.38,0.41,0.96,0.95,0.99,normal
54,tcp,SF,90,57,1,13,56,171,198,0,117,136,18308,printer,70317,22537,92100,71530,424,0,0,74,203,0,0.68,0.85,0.59,52334,20604,495,176,44,265,0.13,0.48,0.94,816,455,0.5,0.19,0.13,0.16,0.29,0.92,0.94,0.82,web-application-activity
165,tcp,S3,240,59,1,245,152,1,50,0,181,16,14103,time,815,35002,77458,86700,172,0,0,483,114,0,0.23,0.54,0.19,38176,18753,103,398,16,120,0.75,0.92,0.17,845,960,0.43,0.93,0.72,0.48,0.81,0.07,0.96,0.03,normal
108,tcp,SH,64,63,0,34,247,46,164,1,25,112,2099,csnet_ns,71161,3963,96444,87603,340,0,0,3,904,0,0.96,0.64,0.39,7863,22562,38,165,365,31,0.56,0.44,0.2,691,31,0.19,0.69,0.64,0.12,0.83,0.04,0.23,0.56,normal
217,icmp,RSTR,62,23,1,214,80,112,60,0,28,114,81049,IRC,48745,69237,59178,80685,50,0,1,157,842,0,0.53,0.29,0.23,41903,17978,400,299,188,236,0.1,0.66,0.98,154,752,0.49,0.88,0.49,0.28,0.42,0.64,0.89,0.05,normal
126,icmp,S2,150,229,1,219,35,134,107,1,72,86,10404,bgp,25812,27480,34393,90775,498,0,1,254,42,0,0.07,0.3,0.83,3138,39663,390,394,43,106,0.46,0.53,0.81,785,260,0.52,0.56,0.74,0.72,0.43,0.84,0.88,0.43,normal
32,tcp,RSTO,27,119,1,104,35,196,84,0,83,32,53984,red_i,13049,96216,10509,1143,303,0,0,45,651,0,0.63,0.39,0.1,40112,56147,201,81,292,429,0.7,0.69,0.82,960,699,0.35,0.43,0.08,0.7,0.46,0.62,0.74,0.07,attempted-dos
113,tcp,RSTOS0,172,121,1,229,89,56,150,1,112,107,91942,pop_3,27224,20362,28687,91014,157,1,1,324,235,0,0.79,0.64,0.05,17174,50117,389,288,194,72,0.15,0.81,0.69,503,598,0.08,0.21,0.81,0.77,0.05,0.5,0.22,0.37,normal
249,icmp,S0,67,63,0,161,207,146,170,0,162,73,24820,gopher,77702,40806,17095,95261,348,1,0,746,555,0,0.8,0.93,0.02,16796,5328,256,146,381,42,0.55,0.8,0.81,978,970,0.71,0.42,0.4,0.51,0.42,0.17,0.42,0.23,attempted-dos
96,tcp,RSTR,215,37,1,130,255,36,73,1,67,41,24468,ctf,19982,71928,67746,64312,622,1,0,142,755,0,0.43,0.56,0.3,42269,48261,322,252,67,408,0.31,0.81,0.44,77,987,0.47,0.23,0.85,0.49,0.47,0.61,0.87,0.36,normal
120,tcp,REJ,117,128,0,71,80,249,9,1,228,71,52977,time,32374,2390,31109,95094,509,0,0,423,45,0,0.22,0.52,0.77,24523,11767,319,32,55,146,0.87,0.04,0.86,137,846,0.97,0.4,0.92,0.89,0.89,0.96,0.02,0.31,attempted-admin
16,udp,OTH,141,161,0,217,179,209,49,1,89,26,50899,netbios_dgm,91869,390,68396,65542,322,0,1,466,571,0,0.42,0.1,0.95,973,12406,91,313,125,90,0.64,0.3,0.4,613,242,0.87,0.44,0.34,0.64,0.7,0.92,0.2,0.01,normal
88,udp,S3,120,8,0,70,141,178,209,0,134,97,26830,ssh,88976,67902,61741,90235,102,1,1,334,53,0,0.79,0.55,0.95,41725,10434,171,354,394,280,0.43,0.83,0.88,303,114,0.27,0.22,0.21,0.7,0.55,0.19,0.66,0.3,tcp-connection
208,tcp,OTH,48,159,0,240,177,196,246,1,170,6,29864,gopher,78618,51880,43165,90674,177,1,0,232,285,0,0.12,0.55,0.52,18350,50205,124,331,69,312,0.52,0.53,0.37,102,772,0.67,0.81,0.34,0.49,0.78,0.42,0.97,0.69,unusual-client-port-connection
193,udp,S2,82,129,1,248,177,44,104,1,218,138,3431,ftp_data,13486,58073,37512,46822,380,1,1,837,819,0,0.65,0.38,0.2,21645,29381,249,357,344,88,0.4,0.64,0.75,124,702,0.25,0.86,0.52,0.99,0.59,0.32,0.12,0.53,normal
154,icmp,S1,121,240,1,25,196,98,95,0,49,121,61570,courier,9111,8199,32951,83371,596,0,1,112,277,0,0.8,0.98,0.51,31723,47093,405,387,187,109,0.12,0.11,0.04,931,110,0.02,0.97,0.42,0.92,0.03,0.99,0.09,0.2,normal
63,icmp,S1,183,25,0,109,189,202,161,0,216,105,27688,rje,91589,20413,50781,80259,521,1,0,44,762,0,0.26,0.75,0.8,14401,34475,357,322,79,359,0.21,0.72,0.82,217,105,0.47,0.74,0.82,0.04,0.86,0.15,0.07,0.32,normal
121,udp,OTH,11,80,0,123,168,237,156,1,64,112,57054,sql_net,82875,12501,62975,65480,507,0,1,191,772,0,0.09,0.36,0.46,45113,17950,34,351,179,57,0.39,0.52,0.86,357,247,0.64,0.88,0.56,0.61,0.89,0.61,0.76,0.47,normal
164,udp,REJ,14,88,0,4,146,232,208,0,151,87,13193,netbios_ssn,10251,82095,11814,71026,64,0,0,126,790,0,0.01,0.06,0.04,15900,62765,230,215,398,468,0.89,0.85,0.93,993,176,0.27,0.16,0.18,0.71,0.9,0.21,0.88,0.98,normal
123,tcp,SF,108,118,0,32,174,151,190,1,61,5,82181,hostnames,40337,83833,24860,83688,473,0,1,634,12,0,0.39,0.91,0.42,14276,62294,119,86,4,394,0.11,0.35,0.55,37,767,0.58,0.17,0.71,0,0.84,0.74,0.16,0.53,attempted-user
99,icmp,SF,13,41,1,126,107,10,15,0,41,107,94462,pm_dump,62396,59522,69825,60659,595,1,0,225,226,0,0.63,0.52,0.14,42026,63305,22,195,361,394,0.68,0.06,0.67,471,254,0.92,0.29,0.11,0.34,0.89,0.72,0.76,0.12,normal
165,icmp,SF,16,28,1,45,232,161,105,1,189,24,2770,netbios_ns,70284,26121,95124,84877,612,1,1,679,714,0,0.03,0.81,0.58,15444,9371,350,233,346,23,0.09,0.35,0.95,616,463,0.12,0.95,0.53,0.24,0.56,0.9,0.63,0.76,normal
240,tcp,S2,127,22,0,199,89,183,110,0,230,33,49118,uucp_path,20765,95623,5794,16281,520,1,0,528,350,0,0.84,0.49,0.28,39128,1952,332,254,225,209,0.89,0.75,0.03,97,872,0.35,0.92,0.28,0.91,0.08,0.62,0.83,0.8,normal
67,icmp,SF,113,60,0,220,222,182,59,0,115,134,77277,mtp,54168,29020,96979,53923,621,1,1,264,341,0,0.6,0.99,0.64,52864,18296,473,282,334,424,0.7,0.27,0.46,659,132,0.71,0.31,0.69,0.43,0.51,0.5,0.23,0.96,normal
141,tcp,S2,71,241,0,39,163,71,128,0,208,42,60866,courier,50123,96334,23744,85872,229,0,0,515,415,0,0.79,0.03,0.53,53268,42713,237,279,228,14,0.13,0.25,0.51,991,528,0.96,0.17,0.07,0.71,0.93,0.19,0.2,0.98,normal
83,tcp,S1,218,219,1,20,12,190,50,0,207,5,24863,netbios_dgm,1055,3970,68895,2662,273,0,0,271,215,0,0.55,0.65,0.62,51796,12501,419,387,326,276,0.19,0.66,0.22,583,787,0.84,0.83,0.97,0.62,0.4,0.04,0.8,0.92,normal
195,udp,RSTO,62,235,1,250,186,83,210,0,126,36,54372,ftp,14880,72239,10789,82076,387,1,0,85,241,0,0.19,0.12,0.65,37914,53053,466,258,264,216,0.42,0.47,0.68,956,23,0,0.27,0.49,0.6,0.19,0.79,0.27,0.58,normal
155,icmp,S3,94,71,0,221,243,22,73,0,209,10,54271,nntp,85718,17131,17021,78349,1,1,0,242,379,0,0.79,0.81,0.15,442,467,463,355,139,458,0.43,0.96,0.27,636,498,0.76,0.46,0.88,0.79,0.69,0.8,0.83,0.69,normal
1,icmp,RSTO,186,224,1,115,173,11,183,1,104,113,91507,iso_tsap,16354,71932,4956,34960,443,1,0,120,937,0,0.13,0.87,0.98,36961,36416,66,133,72,42,0.69,0.97,0.51,973,762,0.39,0.72,0.96,0.5,0.51,0.22,0.76,0.31,normal
254,udp,RSTOS0,9,201,1,191,216,68,169,1,70,144,42490,nnsp,81472,41244,7988,14129,311,0,1,580,205,0,0.9,0.88,0.27,3434,35568,385,240,8,409,0,0.95,0.59,595,472,0.16,0.45,0.69,0.29,0.59,0.81,0.05,0.02,normal
124,tcp,SF,145,73,1,70,136,73,125,1,24,118,70653,gopher,98100,27388,14423,66449,431,0,0,120,549,0,0.93,0.54,0.42,27397,48935,26,298,145,437,0.48,0.76,0.23,708,492,0.77,0.06,0.9,0.35,0.55,0,0.34,0.97,normal
191,icmp,RSTOS0,96,154,0,91,60,65,86,1,122,108,25382,Z39_50,16389,47378,59345,17809,22,0,1,845,151,0,0.75,0.37,0.71,63344,61141,323,72,299,166,0.19,0.18,0.05,246,95,0.73,0.44,0.71,0.49,0.59,0.1,0.49,0.96,default-login-attempt
245,udp,OTH,160,176,0,43,212,92,57,0,186,20,43421,sql_net,61074,63433,96222,60649,463,1,0,948,566,0,0.16,0.68,0.05,20225,27373,213,244,58,486,0.3,0.82,0.82,876,48,0.46,0.97,0.62,0.68,0.89,0.5,0.19,0.99,normal
214,udp,SF,221,142,1,229,87,32,12,1,133,94,79109,other,47822,92400,73957,61870,339,1,0,213,646,0,0.51,0.43,0.41,44537,43475,198,114,61,244,0.54,0.39,0.82,972,316,0.87,0.42,0.77,0.84,0.81,0.75,0.78,0.96,successful-recon-limited
31,udp,S2,202,228,1,1,41,108,21,1,127,92,66587,pop_2,32747,64307,93309,97798,309,1,0,17,389,0,0.42,0.41,0.15,12643,56825,407,118,28,351,0.96,0.42,0.62,408,747,0.03,0.13,0.77,0.52,0.37,0.22,0.03,0.87,normal
70,tcp,SH,174,19,0,185,140,91,78,0,184,86,31719,tftp_u,57529,51793,16952,32205,173,0,0,634,51,0,0.49,0.28,0.78,48101,3007,31,225,394,184,0.66,0.01,0.09,184,146,0.27,0.54,0.56,0.1,0.76,0.05,0.56,0.57,normal
145,tcp,RSTO,174,148,0,148,192,166,179,0,103,150,60407,pop_3,83591,7394,18653,96944,497,1,0,701,823,0,0.12,0.06,0.68,19424,21037,91,183,216,61,0.99,0.05,0.07,813,135,0.48,0.09,0.15,0.06,0.89,0.35,0.48,0,normal
162,tcp,S2,151,214,1,63,155,198,55,1,70,117,98286,uucp,9863,86457,11031,81881,70,1,0,57,279,0,0.86,0.49,0.26,53298,59776,160,323,329,165,0.74,0.11,0.78,704,674,0.01,0.15,0.45,0.91,0.58,0.23,0.19,0.64,normal
206,icmp,RSTO,48,253,1,132,50,142,28,1,36,89,20693,shell,35023,47060,66190,44950,171,0,1,136,522,0,0.69,0.21,0.79,35730,31100,255,392,340,422,0.23,0.91,0.32,831,486,0.28,0.56,0.17,0.54,0.78,0.65,0.06,0.98,successful-user
129,tcp,S3,227,148,1,131,81,44,226,0,108,89,6602,red_i,99078,84855,99085,95586,609,0,0,761,638,0,0.66,0.49,0.47,52447,48216,20,11,164,70,0.08,0.78,0.3,386,552,0.56,0.51,0.94,0.8,0.44,0.94,0.94,0.69,default-login-attempt
164,udp,S2,120,208,0,9,19,40,145,1,42,40,22960,eco_i,93698,92684,93743,4390,81,0,1,302,470,0,0.26,0.65,0.67,11836,40365,323,16,233,294,0.78,0.11,0.13,272,529,0.58,0.75,0.79,0.81,0.19,0.21,0.6,0.21,normal
171,icmp,S0,43,98,0,17,43,87,188,0,135,52,18725,imap4,79512,61963,52621,11315,255,0,0,89,644,0,0.12,0.77,0.17,29076,12649,380,207,253,129,0.13,0.1,0.64,900,960,0.74,0.72,0.47,0.09,0.53,0.11,0.96,0.41,normal
172,udp,OTH,22,4,1,116,80,222,50,0,226,107,57677,hostnames,50084,99117,19241,87877,563,0,0,627,398,0,0.77,0.51,0.97,58667,8812,392,106,112,415,0.63,0.13,0.01,921,286,0.78,0.55,0.14,0.46,0.64,0.43,0.24,0.73,normal
21,udp,SH,231,247,0,174,186,33,42,1,29,135,22312,aol,28151,78370,54859,26126,629,1,0,626,144,0,0.74,0.31,0.96,27671,13924,333,168,106,220,0.3,0.64,0.16,198,234,0.96,0.94,0.78,0.6,0.32,0.28,0.22,0.53,normal
87,tcp,SH,210,169,0,122,88,58,114,0,254,89,16239,klogin,88005,27398,62437,44343,160,1,0,144,923,0,0.79,0.93,0.19,48781,64249,241,386,240,21,0.56,0.23,0.39,110,552,0.82,0.81,0.73,0.09,0.3,0.66,0.99,0,normal
176,udp,RSTO,157,90,0,196,246,105,251,1,46,67,71290,time,31639,93930,61931,22362,397,1,0,479,666,0,0.46,0.72,0.8,34104,9782,457,110,267,424,0.24,0.85,0.6,896,221,0.67,0.96,0.92,0.9,0.99,0.38,0.41,0.26,normal
253,icmp,SH,1,147,1,84,115,243,19,0,180,73,7853,telnet,47927,37303,67924,9665,684,0,1,632,219,0,0.38,0.75,0.75,53982,55395,357,31,178,256,0.59,0.62,0.54,339,711,0.65,0.1,0.92,0.16,0.54,0.45,0.94,0.36,normal
111,udp,S1,155,105,0,201,80,125,155,0,159,120,92230,nntp,22976,63127,86253,78074,225,0,1,702,349,0,0.5,0.25,0.25,22859,29608,34,41,380,10,0.33,0.36,0.04,284,34,0.47,0.04,0.35,0.29,0.78,0.57,0.08,0.43,misc-activity
111,tcp,RSTO,177,193,1,245,93,65,189,0,183,110,97424,vmnet,82593,30442,25595,31336,136,1,0,494,592,0,0.01,0.17,0.25,22863,63443,216,144,192,398,0.58,0.34,0.18,420,377,0.99,0.19,0.23,0.78,0.71,0.04,0.61,0.35,normal
138,tcp,S0,51,50,0,238,42,38,117,0,244,56,58533,nntp,65882,93633,33878,70204,110,1,1,428,509,1,0.75,0.86,0.31,10187,64968,120,19,332,23,0.1,0.95,0.29,774,684,0.32,0.17,0.8,0.16,0.33,0.34,0.32,0.82,attempted-admin
233,tcp,RSTOS0,71,39,0,160,86,49,224,1,49,19,54716,login,54047,13172,72582,49654,130,0,0,220,378,0,0.6,0.84,0.45,49205,36180,445,64,175,417,0.91,0.35,0.13,980,138,0.48,0.35,0.96,0.33,0.73,0.93,0.55,0.14,normal
128,tcp,SF,184,19,0,128,88,152,2,1,41,17,15939,hostnames,7177,39463,88282,25069,213,0,1,858,750,0,0.81,0.77,0.8,34371,16068,163,175,101,142,0.77,0.76,0.73,885,583,0.9,0.28,0.15,0.35,0.15,0.37,0.03,0.21,normal
90,udp,OTH,77,28,1,248,21,240,80,1,109,108,38529,tim_i,20961,75921,24969,67137,183,0,1,754,757,0,0.25,0.18,0.79,38780,59117,26,340,378,235,0.19,0.96,0.86,846,123,0.94,0.03,0.23,0.95,0.32,0.32,0.51,0.29,normal
143,icmp,RSTO,22,32,0,165,108,29,84,1,234,67,29205,ntp_u,81444,59941,94797,30988,395,0,0,953,85,0,0.08,0.59,0.21,49893,37881,81,264,154,171,0.04,0.06,0.2,709,11,0.3,0.41,0.81,0.41,0.08,0.56,0.92,0.38,normal
212,tcp,S1,119,161,0,42,103,36,107,0,116,138,17128,bgp,40994,49407,5656,64682,575,0,0,899,951,0,0.77,0.87,0.46,30786,45779,466,193,104,70,0.81,0.76,0.6,175,30,0.81,0.25,0.57,0.37,0.06,0.33,0.42,0.91,normal
130,udp,OTH,100,11,0,193,156,54,164,0,147,150,16580,ecr_i,79520,47757,75518,69094,228,1,1,717,625,0,0.4,0.84,0.3,17749,24256,309,46,88,261,0.78,0.41,0.47,694,816,0.35,0.63,0.65,0.65,0.93,0.81,0.3,0.2,normal
73,icmp,S2,143,50,1,211,159,157,223,1,196,56,65528,urh_i,88216,4367,95747,72322,329,1,0,751,739,0,0.69,0.38,0.46,58352,34203,131,104,36,377,0.87,0.99,0.26,842,887,0.28,0.46,0.99,0.14,0.01,0.14,0.78,0.65,normal
125,tcp,SF,110,217,1,253,243,72,82,1,146,63,80953,urp_i,24770,86420,71312,45572,218,1,1,705,781,0,0.21,0.4,0.14,46545,32870,82,182,94,114,0.36,0.57,0.64,20,183,0.8,0.89,0.43,0.1,0.34,0.33,0.48,0.86,normal
245,icmp,RSTR,232,58,1,211,39,171,3,1,184,89,39216,ftp,85686,3092,75729,38425,407,1,1,959,238,0,0.52,0.73,0.98,43338,18825,52,156,140,232,0.93,0.82,0.69,133,335,0.84,0.31,0.45,0.3,0.54,0.34,0.63,0.58,normal
93,tcp,S3,151,197,1,203,229,126,93,1,2,77,9558,domain_u,89425,95331,10842,58722,117,1,1,808,579,0,0.89,0.74,0.77,37681,2819,237,172,306,31,0.08,0.45,0.19,981,820,0.54,0.54,0.58,0.08,0.21,0.62,0.52,0.38,normal
231,icmp,RSTO,220,149,0,191,53,154,218,0,53,77,34263,tftp_u,73257,26847,34276,22263,544,1,0,962,596,0,0.28,0.66,0.66,52370,59869,295,187,101,335,0.58,0.07,0.51,431,346,0.92,0.44,0.31,0.42,0.65,0.08,0.08,0.4,normal
246,udp,SF,108,0,0,197,247,110,232,0,202,81,4533,mtp,62648,53950,80499,13080,431,0,0,348,963,0,0.98,0.73,0.52,12371,26913,176,46,151,431,0.94,0.91,0.36,158,141,0.97,0.99,0.11,0.96,0.88,0.85,0.85,0.97,normal
147,tcp,S0,70,153,1,237,36,176,36,1,58,27,70989,domain,36861,13733,46602,71706,362,1,1,587,892,0,0.24,0.42,0.37,16672,41370,424,392,158,493,0.36,0.11,0.33,55,941,0.76,0.09,0.64,0.05,0.01,0.76,0.96,0.28,protocol-command-decode
106,udp,SF,148,217,1,78,162,82,110,0,158,30,13494,printer,57109,64085,9692,26630,359,1,1,971,1000,0,0.42,0.91,0.01,30499,50952,204,254,43,187,0.38,0.3,0,950,307,0.8,0.23,0.38,0.78,0.45,0.09,0.77,0.64,normal
168,tcp,OTH,97,218,0,21,14,139,252,1,58,121,33742,daytime,51925,42681,79366,42735,391,1,0,154,447,0,0.75,0.79,0.23,59410,63287,407,102,343,144,0.49,0.33,0.52,453,304,0.76,0.88,0.5,0.76,0.58,0.29,0.51,0.85,non-standard-protocol
12,tcp,S2,129,39,1,77,197,37,24,1,76,97,44512,netbios_ns,4484,88557,35158,47080,362,1,0,29,713,0,0.31,0.16,0.14,28419,1873,393,58,82,287,0.86,0.19,0.78,144,306,0.5,0.14,0.24,0.22,0.93,0.85,0.34,0.26,successful-recon-limited
197,icmp,S0,30,229,1,13,20,18,238,0,121,125,54220,gopher,89694,68040,67883,18246,33,0,0,888,835,0,0.33,0.15,0.01,45184,6690,88,93,58,460,0.95,0.59,0.01,122,310,0.05,0.75,0.94,0.95,0.26,0.75,0.76,0.01,normal
49,icmp,SH,27,251,0,101,94,54,163,1,102,150,28054,domain_u,89787,52535,54967,53418,93,1,1,962,750,0,0.31,0.18,0.68,11681,38882,16,274,199,177,0.32,0.32,0.26,718,317,0.05,0.58,0.84,0.65,0.84,0.33,0.65,0.53,normal
11,icmp,OTH,195,127,1,61,42,97,15,1,147,155,4856,aol,78128,74688,55309,21060,69,0,1,78,595,0,0.61,0.85,0.33,41809,39275,320,87,137,249,0.14,0.31,0.49,513,44,0.14,0.3,0.45,0.73,0.3,0.2,0.75,0.88,default-login-attempt
102,tcp,SF,234,128,1,11,189,139,145,0,9,47,86606,netstat,60045,71214,38816,14693,201,1,1,302,530,0,0.21,0.83,0.2,4783,62617,449,72,372,170,0.35,0.21,0.86,958,982,0.54,0.93,0.12,0.83,0.86,0.47,0.96,0.48,normal
85,tcp,S1,128,52,0,34,25,196,61,1,246,140,53744,netbios_ns,22409,12522,79046,13814,215,0,1,89,22,0,0.56,0.74,0.3,63929,33398,158,377,205,321,0.86,0.54,0.05,965,154,0.91,0.48,0.39,0.31,0.65,0.2,0.36,0.77,normal
225,udp,SF,233,106,0,184,141,111,179,1,23,46,52120,netbios_dgm,44930,85889,54306,81356,248,1,0,452,847,0,0.43,0.59,0.26,52747,3081,268,355,232,270,0.54,0.58,0.64,511,917,0.48,0.96,0.68,0.97,0.53,0.11,0.87,0.77,normal
37,udp,RSTO,243,105,0,84,78,77,90,0,186,5,73074,hostnames,81292,94862,63750,27136,560,1,0,277,963,0,0.87,0.41,0.59,22859,33672,303,141,340,78,0.69,0.4,0.14,185,594,0.83,0.57,0.27,0.47,0.14,0.87,0.45,0.3,normal
162,tcp,SF,52,191,1,212,135,68,226,1,126,147,76883,pop_3,13365,67127,87563,15859,79,0,1,481,5,0,0.99,0.02,0.49,4558,51626,210,136,206,266,0.14,0.49,0.03,338,721,0.99,0.66,0.52,0.18,0.17,0.78,0.14,0.18,normal
86,tcp,OTH,180,8,0,220,25,130,83,1,230,150,59759,domain_u,10651,72554,25276,29649,539,0,0,762,820,0,0.68,0.18,0.76,55601,46666,146,78,5,347,0.19,0.1,0.05,538,162,0.71,0.08,0.75,0.02,0.17,0.2,0.28,0.53,normal
167,tcp,RSTO,125,42,0,223,31,60,34,1,134,72,67669,netbios_ns,78233,15641,28541,93581,426,1,1,857,571,0,0.71,0.07,0.62,49931,50469,476,109,91,267,0.78,0.5,0.79,117,536,0.09,0,0.95,0.03,0.34,0.1,0.73,0.32,normal
11,icmp,S0,148,220,0,140,45,59,216,1,42,70,3283,domain,88063,13549,55650,36177,26,0,1,89,54,0,0.56,0.03,0.75,33696,63365,483,239,262,261,0.12,0.63,0.1,733,677,0.91,0.52,0.63,0.35,0.5,0.4,0.56,0.36,normal
220,icmp,RSTOS0,167,141,0,164,193,103,153,1,239,136,56862,name,74495,93255,60519,77493,520,1,0,245,370,0,0.9,0.17,0.32,20349,40307,171,232,121,198,0.05,0.59,0.26,734,80,0.76,0.43,0.94,0.08,0.83,0.6,0.66,0.73,normal
123,icmp,S3,16,41,0,133,67,246,60,0,93,137,93834,csnet_ns,14136,32608,16484,20808,360,1,0,665,835,0,0.47,0.91,0.79,46897,55829,400,97,338,73,0.56,0,0.34,572,632,0.43,0.99,0.07,0.85,0.02,0.28,0.01,0.65,rpc-portmap-decode
197,udp,REJ,181,227,0,118,186,204,156,1,2,99,83188,iso_tsap,74769,35450,72941,79632,314,0,1,345,305,0,0.63,0.29,0.57,52984,55666,81,258,256,69,0.79,0.51,0.01,985,63,0.18,0.19,0.6,0.35,0.56,0.91,0,0.37,normal
126,tcp,SH,103,204,0,172,218,174,250,0,4,45,24064,systat,6137,50079,34059,15909,513,1,1,88,645,0,0.95,0.95,0.76,31564,31837,446,263,57,332,0.34,0.79,0.4,229,26,0.51,0.44,0.64,0.84,0.48,0.55,0.79,0.82,normal
220,icmp,S0,104,63,0,27,198,56,10,1,97,36,79670,shell,92741,10890,91489,33020,75,1,1,398,939,0,0.03,0.28,0.58,51971,26565,86,259,221,165,0.63,0.09,0.27,416,979,0.68,0.05,0.76,0.57,0.08,0.2,0.52,0.71,normal
41,icmp,S3,176,13,0,245,228,247,30,1,161,127,68871,ctf,47212,71731,9308,51642,476,1,0,760,234,0,0.89,0.37,0.83,40809,13751,238,375,71,230,0.37,0.98,0.74,575,594,0.2,0.39,0.95,0.6,0.76,0.82,0.97,0.06,icmp-event
175,icmp,S0,217,248,0,145,228,89,140,0,143,151,74093,netbios_dgm,33445,78839,55886,17641,470,1,0,44,303,0,0.12,0.63,0.86,60484,3641,467,168,320,190,0.72,0.71,0.41,763,14,0.64,0.02,0.98,0.63,0.12,0.29,0.54,0.46,normal
213,icmp,S3,102,4,0,132,145,59,123,1,97,140,23993,aol,25596,3011,54596,43130,557,0,1,221,92,0,0.05,0.71,0.11,64725,10475,381,29,259,7,0.65,0.13,0.18,275,505,0.45,0.68,0.45,0.69,0.16,0.67,0.11,0.12,normal
241,icmp,RSTOS0,8,102,1,99,182,159,141,1,8,69,79577,uucp_path,86741,42955,56609,51271,317,1,1,62,884,0,0.97,0.16,0.4,64195,49932,356,328,209,106,0.22,0.52,0.64,847,606,0.15,0.8,0.51,0.49,0.07,0.23,0.43,0.92,attempted-recon
56,tcp,RSTR,111,184,1,74,218,29,1,1,125,111,468,aol,28383,82042,47872,43873,604,1,1,578,894,0,0.8,0.74,0.16,38957,46015,86,319,77,159,0.96,0.07,0.92,108,156,0.34,0.83,0.46,0.33,0.57,0.91,0.47,0.17,normal
197,icmp,SF,229,203,0,237,188,45,234,0,125,138,36972,uucp,75413,15852,66457,38036,529,0,0,576,287,0,0.8,0.72,0.11,5565,5816,231,142,300,427,0.15,0.84,0.98,990,58,0.82,0.13,0.82,0.04,0.79,0.81,0.67,0.2,normal
220,tcp,OTH,196,100,1,200,74,33,73,1,203,45,58593,netbios_ns,16378,68535,26057,51284,604,1,1,233,191,0,0.42,0.27,0.52,59661,40085,121,297,2,283,0.57,0.13,0.6,376,532,0.18,0.01,0.49,0.08,0.87,0.44,0.95,0.71,normal
253,udp,RSTO,167,70,1,173,232,232,167,0,180,108,64846,X11,4419,99117,19030,54915,409,1,0,441,599,0,0.81,0.58,0.96,4433,3338,91,374,334,331,0.2,0.09,0.71,540,220,0.09,0.64,0.7,0.06,0.78,0.31,0.83,0.2,suspicious-login
137,udp,REJ,23,135,0,34,87,144,19,1,10,77,44648,ctf,23633,17009,18071,5103,399,1,0,262,48,0,0.16,0.03,0.47,1658,113,225,266,295,1,0.15,0.75,0.28,355,633,0.32,0.6,0.58,0.12,0.37,0.77,0.65,0.45,normal
58,icmp,RSTR,46,118,1,107,28,150,152,1,210,149,9086,pop_2,10912,37721,261,7283,201,0,0,347,269,0,0.18,0.67,0.08,49895,65061,114,135,372,407,0.81,0.72,0.89,119,20,0.19,0.39,0.48,0.94,0.88,0.52,0.77,0.21,normal
56,tcp,S1,92,207,1,219,30,123,125,0,189,36,31882,netbios_dgm,40537,93049,11104,55490,287,1,0,925,640,1,0.43,0.96,0.45,56115,1691,160,162,62,340,0.2,0.45,0.26,357,106,0.88,0.91,0.13,0.22,0.88,0.86,0.33,0.68,normal
82,udp,S3,7,115,0,29,122,184,216,0,13,21,72660,netbios_ssn,66593,85807,8526,42249,42,1,0,700,362,0,0.01,0.09,0.01,5953,18730,344,125,244,139,0.16,0.73,0.81,341,492,0.77,0.37,0.1,0.56,0.03,0.93,0.44,0.81,normal
128,udp,S2,185,149,0,245,129,124,98,0,120,79,70866,ctf,63281,25800,40165,86976,464,1,1,948,887,0,0.56,0,0.34,35861,54108,373,138,219,257,0.4,0.21,0.21,868,898,0.2,0.19,0.61,0.08,0.37,0.59,0.05,0.86,normal
31,icmp,S3,252,8,0,152,178,220,106,1,232,148,95420,whois,96971,20622,7259,43599,119,1,0,84,703,0,0.18,0.45,0.14,58852,20763,295,193,227,219,0.42,0.89,0.96,26,279,0.46,0.36,0.44,0.03,0.96,0.6,0.8,0.7,normal
54,tcp,S1,232,246,1,227,64,92,54,0,170,128,5816,netbios_ns,97119,63278,11653,97827,291,1,1,609,534,0,0.69,0.41,0.34,28335,32853,210,307,218,481,0.54,0.81,0.54,601,776,0.57,0.14,0.84,0.31,0.23,0.72,0.36,0.02,normal
57,udp,S2,228,193,0,239,216,220,4,1,100,91,14846,uucp,9824,84526,18261,79662,418,0,0,868,437,0,0.94,0.97,0.33,51980,23578,115,253,325,76,0.34,0.8,0.13,333,843,0.26,0.2,0.54,0.57,0.88,0.57,0.47,0.4,normal
