207,icmp,RSTO,222,67,0,40,165,230,206,1,142,35,37438,kshell,16088,46137,34602,42681,384,1,1,823,447,0,0.72,0.86,0.03,35463,30557,424,28,391,266,0.86,0.53,0.11,508,769,0.13,0.65,0.98,0.6,0.36,0.95,0.67,0.69,protocol-command-decode
243,udp,RSTOS0,35,70,0,178,196,139,19,1,98,129,29258,http_2784,3,46960,67907,4968,313,0,1,174,643,0,0.94,0.8,0.55,21574,39342,120,362,251,158,0.03,0.52,0.69,696,754,0.15,0.86,0.87,0.14,0.98,0.32,0.32,0.14,normal
183,icmp,SH,174,168,0,183,250,65,139,0,216,3,74910,courier,92940,39774,63414,84505,618,1,1,75,129,0,0.37,0.96,0.25,35607,60487,273,111,37,467,0.55,0.82,0.56,793,830,0.29,0.91,0.37,0.87,0.89,0.04,0.55,0.75,normal
243,udp,S2,220,203,0,115,26,72,133,1,114,147,87967,ntp_u,74429,47147,23985,88492,202,1,0,442,539,0,0.67,0.81,0.43,31603,18999,418,293,213,106,0.15,0.26,0.15,978,452,0.99,0.83,0.75,0.45,0.93,0.33,0.96,0.97,normal
87,icmp,SF,162,188,1,214,116,9,10,1,105,155,11946,echo,20025,21366,78585,42314,521,1,1,319,867,0,0.37,0.8,0.63,25554,4900,433,175,134,240,0.92,0.63,0.84,209,453,0.52,0.22,0.93,0.41,0.94,0.61,0.31,0.16,bad-unknown
181,udp,S3,112,1,0,236,115,210,252,0,207,137,88310,netstat,87876,74259,86356,71036,397,0,1,977,585,0,0.2,0.49,0.36,27767,63444,76,4,186,155,0.96,0.32,0.98,526,157,0.53,0.73,0.66,0.22,0.19,0.76,0.92,0.47,network-scan
236,udp,RSTR,3,204,1,122,219,232,176,0,9,133,62286,exec,76038,44251,2924,12808,318,1,1,113,570,0,0.29,0.78,0.53,63885,3797,398,87,202,83,0.88,0.67,0.34,609,454,0.06,0.24,0.64,0.93,0.24,0.46,0.84,0.62,normal
173,icmp,S1,102,30,1,206,123,174,70,1,62,90,20153,uucp,89731,15895,84753,54374,574,1,1,139,953,0,0.15,0.95,0.62,12382,5429,106,168,388,197,0.56,0.27,0.88,960,500,0.9,0.25,0.2,0.43,0.74,0.63,0.97,0.74,normal
21,icmp,S2,27,253,1,74,243,5,244,0,166,87,32233,http_8001,96524,68541,86799,7769,160,0,0,542,107,0,0.33,0.42,0.44,17563,32872,71,293,102,28,0.42,0.57,0.24,123,259,0.54,0.99,0.75,0.54,0.93,0.74,0.63,0.72,normal
242,icmp,RSTR,38,205,0,163,81,224,68,0,102,78,72483,urh_i,49641,50057,27623,4494,54,1,0,459,949,0,0.05,0.66,0.18,40706,44684,305,264,259,20,0.59,0.47,0.56,935,299,0.5,0.1,0.13,0.53,0.18,0.47,0.47,0.72,normal
182,udp,SH,107,157,0,38,195,245,79,1,46,107,23060,X11,42995,14717,56619,66434,684,1,1,630,774,0,0.19,0.65,0.55,46756,6892,128,152,278,283,0.15,0.26,0.93,353,542,0.46,0.85,0.82,0.96,0.75,0.26,0.39,0.24,system-call-detect
109,tcp,SF,51,73,0,53,52,186,134,0,39,3,12783,ftp_data,61916,67726,5546,92181,399,0,0,178,983,0,0.65,0.38,0.19,62807,954,182,151,117,492,0.69,0.28,0.83,818,898,0.41,0.1,0.9,0.7,0.29,0.54,0.99,0.98,normal
127,udp,S1,196,31,1,30,29,83,244,0,30,109,13711,efs,39063,83258,25212,82640,689,0,1,619,131,0,0.71,0.92,0.22,20026,14889,0,254,233,67,0.9,0.48,0.38,312,368,0.98,0.59,0.63,0.98,0.94,0.79,0.52,0.55,normal
155,tcp,S2,208,130,0,48,243,0,233,0,133,79,3626,efs,93317,97011,68738,34135,162,1,0,420,776,0,0.11,0.32,0.17,24823,56639,33,104,188,389,0.22,0.5,0.01,712,757,0.61,0.48,0.7,0.45,0.72,0.34,0.91,0.32,normal
84,tcp,RSTO,80,37,0,69,146,252,84,1,63,92,18010,netbios_ssn,78593,62491,25064,48897,205,1,1,476,815,0,0.08,0.2,0.32,64882,60328,117,337,364,207,0.94,0.96,0.51,65,77,0.7,0.47,0.57,0.44,0.28,0.53,0.62,0.61,normal
231,udp,SH,198,189,1,216,50,69,197,1,69,133,14449,sql_net,84392,59942,32137,29962,453,0,0,523,258,0,0.92,0.61,0.09,34666,56480,56,194,258,456,0.47,0.27,0.88,814,268,0.42,0.2,0.3,0.15,0.94,0.9,0.02,0.11,normal
77,icmp,REJ,240,128,0,53,53,252,41,1,152,72,12608,exec,78688,29017,4390,14646,203,0,0,107,41,0,0.33,0.42,0.13,258,31974,120,228,359,137,0.22,0.69,0.66,133,3,0.14,0.18,0.27,0.25,0.04,0.8,0.48,0.28,normal
151,tcp,SH,97,234,0,108,98,244,108,0,219,106,53952,iso_tsap,22117,1780,30024,75902,365,0,0,937,784,0,0.09,0.2,0.06,59084,8031,158,174,125,476,0.34,0.06,0.44,117,321,0.1,0.86,0.71,0.18,0.54,0.16,0.34,0.07,normal
205,tcp,SF,25,87,1,75,141,221,241,0,201,110,2933,efs,42784,19344,50039,7682,6,1,1,545,842,0,0.81,0.03,0.99,13866,47877,411,236,325,319,0.97,0.62,0.03,531,364,0.99,0.35,0.53,0.54,0.38,0.61,0.63,0.32,normal
108,tcp,SF,186,185,0,139,230,148,77,1,237,55,97457,login,43056,77487,29432,74349,564,1,0,483,875,0,0.95,0.71,0.47,65217,12537,204,339,388,223,0.21,0.01,0.13,801,766,0.79,0.17,0.99,0.3,0.45,0.8,0.76,0.57,normal
21,icmp,RSTOS0,216,86,1,200,230,150,117,0,217,112,30973,harvest,9500,8720,9321,14881,230,1,0,36,712,0,0.85,0.65,0.59,56159,26810,391,205,130,314,0.21,0.61,0.51,1,921,0.27,0.66,0.22,0.41,0.02,0.44,0.18,0.92,normal
86,icmp,RSTR,249,50,0,93,162,117,225,0,223,141,29833,pop_3,36610,89302,69138,55435,518,1,1,188,57,0,0.5,0.42,0.67,17133,55526,381,342,354,314,0.47,0.8,0.97,802,493,0.03,0.22,0.77,0.69,0.46,0.66,0.25,0.19,attempted-recon
27,udp,S3,131,220,1,162,226,93,170,1,207,46,18812,pm_dump,65911,69800,47993,93996,83,0,1,87,439,0,0.4,0.61,0.08,52173,61140,481,325,257,133,0.59,0.7,0.96,191,982,0.91,0.44,0.08,0.15,0.9,0.45,0.38,0.49,normal
204,icmp,SH,143,7,0,44,17,176,15,1,135,106,60037,aol,85418,6764,20562,26747,35,1,1,146,75,0,0.48,0.88,0.01,39978,8533,481,389,265,111,0.22,0.46,0.48,875,479,0.3,0.68,0.97,0.55,0.43,0.15,0.57,0.87,normal
252,tcp,S0,148,186,1,8,140,116,65,1,8,132,4043,ssh,25122,70638,63774,4853,405,1,0,684,930,0,0.38,0.85,0.81,45121,37540,161,240,294,47,0.1,0.22,0.28,137,633,0.86,0.81,0.86,0.37,0.42,0.25,0.46,0.28,default-login-attempt
86,udp,OTH,219,36,1,44,169,13,3,0,252,128,21022,http_8001,12911,24024,41881,31278,36,1,1,597,25,0,0.79,0.03,0.71,16987,39407,101,223,172,257,0.82,0.31,0.95,271,779,0,0.32,0.92,0.68,0.14,0.21,0.18,0.47,normal
66,icmp,SF,19,87,1,218,212,118,245,0,70,109,87069,Z39_50,86047,80696,46829,63278,221,1,1,728,431,0,0.24,0.05,0.76,37799,49664,323,67,83,351,0.13,0.13,0.89,847,57,0.12,0.18,0.24,0.44,0.24,0.51,0.88,0.96,non-standard-protocol
154,icmp,S3,10,182,1,26,184,139,135,1,229,29,3652,http_443,53636,14156,65116,58848,119,0,0,969,233,0,0.58,0.17,0.12,34509,60932,375,111,214,320,0.97,0.92,0.51,728,898,0.1,0.96,0.42,0.81,0.88,0.77,0.18,0.4,successful-user
203,udp,RSTO,250,20,0,69,1,32,183,0,58,76,28742,vmnet,15666,78189,78615,53948,265,1,0,713,114,0,0.62,0.7,0.59,33152,44215,104,172,247,462,0.39,0.98,0.59,184,174,0.88,0.19,0.97,0.3,0.99,0.89,0.89,0.43,suspicious-filename-detect
68,tcp,REJ,254,181,0,153,110,202,194,1,248,131,55246,other,89197,24750,10271,53265,19,0,0,293,764,0,0.15,0.11,0.42,2448,46555,26,197,365,14,0.8,0.05,0.97,706,535,0.8,0.71,0.88,0,0.87,0.45,0.5,0.04,normal
101,icmp,SH,14,0,0,30,169,35,18,1,196,85,30426,private,59224,33873,75755,34309,599,0,1,514,780,0,0.38,0.11,0.93,46705,52122,407,48,149,80,0.58,0.72,0.21,210,843,0.28,0.48,0.4,0.34,0.61,0.78,0.11,0.6,successful-dos
20,icmp,REJ,209,243,1,152,16,132,156,1,130,56,40064,sunrpc,80673,67688,64165,99043,345,0,1,360,781,0,0.28,0.68,0.18,27738,31004,471,39,150,481,0.27,0.88,0.58,215,325,0,0.11,0.4,0.92,0.01,0.97,0.68,0.83,normal
139,icmp,S0,135,163,0,25,18,132,242,1,217,86,21704,domain_u,43316,5629,90059,44331,347,0,1,469,583,0,0.34,0.73,0.86,29273,19882,365,157,357,221,0.46,0.27,0.62,689,654,0.17,0.56,0.61,0.31,0.23,0.84,0.05,0.5,normal
109,udp,SF,48,118,0,137,22,42,212,0,34,130,5363,klogin,10786,21632,58348,4078,198,1,1,740,20,0,0.88,0.01,0.44,32250,37140,165,77,104,138,0.88,0.59,0.25,100,286,0.52,0.83,0.67,0.4,0.77,0.46,0.68,0.47,normal
87,udp,S3,194,18,1,34,48,100,121,0,51,33,41716,telnet,51300,83777,95914,6430,215,0,1,385,854,0,0.44,0.07,0.63,50919,14629,200,50,77,320,0.74,0.73,0.12,143,828,0.89,0.01,0.3,0.33,0.54,0.61,0.76,0.06,normal
193,icmp,OTH,7,142,1,197,252,108,251,0,211,93,23387,exec,35709,78922,27606,85393,116,1,0,454,273,0,0.16,0.6,0.15,15014,15428,199,281,369,45,0.89,0.62,0.8,815,852,0.89,0.57,0.98,0.12,0.91,0.53,0.6,0.25,normal
210,icmp,RSTO,101,112,0,254,195,0,198,0,220,136,57251,pop_2,51681,92768,96739,45720,681,0,0,509,476,1,0.38,0.61,0.93,3382,58875,341,269,150,313,0.89,0,0.77,797,111,0.48,0.46,0.98,0.38,0.75,0.62,0.39,0.57,normal
215,udp,OTH,147,96,1,81,179,214,201,0,60,128,70078,ctf,9208,20912,9199,72058,568,1,0,289,290,0,0.04,0.8,0.63,56445,19572,330,182,93,288,0.79,0.74,0.14,693,27,0.48,0.99,0.14,0.22,0.29,0.12,0.5,0.43,normal
11,icmp,OTH,181,84,0,119,158,143,30,0,150,74,54868,eco_i,43609,76743,69110,32637,364,0,1,151,292,0,0.43,0.89,0.1,12659,22638,124,26,248,405,0.16,0.09,0.05,448,784,0.8,0.6,0.5,0.26,0.4,0.28,0.66,0.88,normal
108,udp,RSTR,248,217,0,155,144,40,80,1,164,150,32389,IRC,56383,73448,36594,96360,549,1,1,277,590,0,0.64,0.95,0.4,54964,53000,352,137,0,39,0.7,0.31,0.77,835,135,0.32,0.72,0.46,0.52,0.2,0.93,0.24,0.04,normal
31,tcp,S1,56,70,0,211,60,85,67,0,133,54,84255,uucp_path,42539,2397,69891,83509,426,1,0,109,136,0,0.1,0.01,0.3,60883,49800,267,95,257,404,0.51,0.92,0.23,586,306,0.86,0.02,0.22,0.03,0.76,0.62,0.03,0.96,normal
112,icmp,SH,217,200,1,130,157,89,137,0,145,8,75032,sql_net,36622,78077,89846,28836,568,0,0,454,194,0,0.13,0.47,0.45,7369,45373,279,142,179,304,0.47,0.33,0.24,235,221,0.33,0.45,0,0.53,0.04,0.31,0.04,0.95,normal
209,tcp,REJ,102,244,1,124,14,100,243,1,117,136,62649,other,15902,57446,17396,15577,205,0,0,950,27,0,0.07,0.94,0.57,23478,21197,246,248,120,475,0.41,0.15,0.51,578,201,0.12,0.16,0.28,0.44,0.96,0.51,0.5,0.9,normal
141,tcp,OTH,105,217,0,18,162,77,252,1,182,3,76973,hostnames,3117,94938,93846,15923,206,1,1,627,465,0,0.21,0.66,0.51,2395,5629,470,387,32,266,0.28,0.78,0.62,221,876,0.66,0.46,0.92,0.75,0.28,0.18,0.25,0.04,successful-admin
204,icmp,S1,188,27,0,219,81,255,122,0,64,22,21779,ftp_data,97876,12,19678,98556,380,0,1,770,854,0,0.48,0.11,0.62,40144,29318,6,362,1,123,0.08,0.74,0.48,99,589,0.82,0.18,0.19,0.01,0.04,0.65,0.62,0.19,misc-activity
241,icmp,RSTR,73,67,0,4,199,164,124,1,58,57,28407,ctf,93641,30633,84737,49670,141,1,1,858,337,0,0.23,0.9,0.92,44066,5059,272,360,89,63,0.59,0.43,0.48,26,735,0.16,0.15,0.15,0.03,0.68,0.86,0.57,0.93,normal
60,icmp,SH,222,206,0,32,220,170,54,0,142,130,88285,urh_i,72536,47079,30843,81881,215,0,0,406,102,0,0.52,0.47,0.73,38630,1109,140,204,302,42,0.95,0.28,0.36,887,582,0.38,0.46,0.58,0.57,0.53,0.36,0.6,0.68,policy-violationn
152,tcp,RSTOS0,228,26,1,155,76,19,5,1,62,69,17229,printer,18200,40338,84696,82046,523,0,0,896,564,0,0.37,0.6,0.49,47524,42978,99,15,0,50,0.91,0.74,0.56,358,763,0.47,0.76,0.2,0.2,0.51,0.7,0.52,0.23,normal
227,tcp,SH,237,83,1,116,105,106,90,1,233,126,16788,name,50374,49342,58533,23312,656,1,1,463,210,0,0.41,0.21,0.81,45960,12987,1,64,150,311,0.27,0.97,0.08,945,656,0.83,0.07,0.4,0.87,0.45,0.45,0.25,0.02,normal
89,icmp,RSTOS0,243,231,0,171,243,6,231,1,36,91,57436,finger,16153,68006,10809,2136,103,0,1,260,155,0,0.57,0.82,0.96,16699,19669,154,144,253,263,0.06,0.96,0.16,233,665,0.28,0.58,0.42,0.63,0.02,0.87,0.99,0.62,normal
141,tcp,S1,208,101,0,235,75,233,214,0,2,113,25732,pop_3,70292,83615,1072,56192,694,0,0,24,714,0,0.03,0.11,0.52,27960,11221,458,317,303,183,0.32,0.13,0.9,797,822,0.89,0.82,0.16,0.12,0.17,0.71,0.54,0.23,normal
198,icmp,RSTR,223,92,0,41,127,86,74,1,110,66,66055,ctf,63832,31570,77133,17451,575,0,1,859,932,0,0.62,0.99,0.74,21270,29545,74,223,368,448,0.49,0.64,0.4,591,762,0.41,0.07,0.56,0.75,0.27,0.86,0.02,0.02,normal
118,tcp,S0,135,14,1,160,0,222,20,1,20,101,16244,finger,30383,10174,87817,63193,531,1,1,169,165,0,0.28,0.36,0.12,10643,8239,58,135,73,391,0.86,0.08,0.34,307,740,0.84,0.88,0.63,0.43,0.1,0.36,0.52,0.6,normal
35,udp,SH,88,176,1,58,204,218,86,1,155,112,7036,bgp,44357,38242,44828,50288,556,1,0,721,126,0,0.76,0.83,0.01,63866,55492,292,127,240,390,0.71,0.13,0.28,781,704,0.34,0.6,0.4,0.95,0.52,0.25,0.34,0.84,normal
175,tcp,RSTR,68,125,0,210,250,93,149,0,3,55,20770,ntp_u,92924,81031,6383,512,669,0,0,265,773,1,0.83,0,0.88,14480,39980,500,196,360,261,0.56,0.12,0.15,11,942,0.3,0.88,0.35,0.86,0.93,0.36,0.24,0.34,normal
184,tcp,SH,1,37,1,236,140,214,180,0,77,109,20844,systat,37767,63378,41240,69569,565,0,0,496,441,0,0.83,0.31,0.15,15996,44834,441,197,150,329,0.24,0.41,0.96,223,241,0.51,0.52,0.52,0.28,0.92,0.52,0.94,0.43,suspicious-filename-detect
162,tcp,S0,180,29,1,202,85,71,143,1,203,60,11819,harvest,20178,26598,15607,50898,462,0,1,38,228,0,0.56,0.29,0.52,7258,47743,275,150,171,472,0.13,0.6,0.88,133,986,0.3,0.67,0.68,0.94,0.59,0.87,0.16,0.21,normal
22,tcp,REJ,117,146,0,72,169,117,228,0,206,140,25803,kshell,9830,5001,10221,58484,498,1,1,930,33,0,0.4,0.64,0.29,41764,40238,370,62,355,44,0.19,0.93,0.72,366,453,0.99,0.97,0.72,0.32,0.96,0.5,0.15,0.39,normal
2,udp,OTH,74,156,1,148,243,21,170,0,110,107,49048,private,35182,92342,11923,59599,109,0,1,854,355,0,0.09,0.81,0.15,6294,34050,388,300,118,486,0.29,0.18,0.1,62,940,0.11,0.23,0.78,0.52,0.18,0.84,0.79,0.53,normal
239,tcp,SF,82,183,1,31,57,229,126,1,162,80,19260,time,94339,70982,26711,68720,432,0,0,809,692,0,0.37,0.09,0.3,64695,55260,99,35,376,455,0.39,0.09,0.52,938,278,0.9,0.12,0.81,0.87,0.95,0.22,0.35,0.51,unsuccessful-user
57,udp,OTH,110,253,1,192,251,44,88,0,29,51,25575,nntp,23264,3944,94473,11376,88,0,1,508,403,0,0.81,0.94,0.2,48381,8284,252,285,371,32,0.56,0.29,0.46,796,601,0.74,0.87,0.32,0.32,0.95,0.77,0.82,0.39,normal
99,tcp,SH,59,0,0,156,169,87,186,1,126,97,72622,ssh,66405,63803,79439,98304,114,1,1,611,589,0,0.66,0.84,0.22,51017,40833,225,343,25,132,0.19,0.68,0.65,825,341,0.36,0.65,0.51,0.21,0.53,0.98,0.27,0.97,normal
174,icmp,RSTR,54,169,1,238,216,16,49,0,77,87,38363,link,41401,58590,21317,92212,356,1,0,291,866,0,0.92,0.07,0.76,25336,28042,159,368,163,407,0.25,0.87,0.79,987,872,0.52,0.95,0.59,0.7,0.27,0.64,0.88,0.6,normal
205,icmp,REJ,26,206,0,189,1,37,157,0,244,62,85978,eco_i,56870,85178,63394,86062,319,0,1,547,285,0,0.54,0.17,0.04,32660,58153,279,62,13,428,0.92,0.94,0.83,994,272,0.97,0.78,0.66,0.16,0.08,0.97,0.76,0.44,successful-recon-largescale
87,icmp,RSTO,29,93,0,43,179,255,220,0,42,37,51258,sunrpc,13430,43002,98950,46080,657,1,1,605,115,0,0.28,0.68,0.77,46113,23747,479,162,237,457,0.4,0.46,0.59,604,694,0.94,0.96,0.28,0.12,0.83,0.19,0.14,0.56,normal
137,udp,S1,101,42,0,89,77,211,143,1,225,76,3578,ntp_u,15087,95252,603,98482,163,0,0,411,582,0,0.41,0.99,0.51,23430,19197,359,34,201,433,0.71,0.83,0.05,660,920,0.13,0.99,0.56,0.72,0.87,0.1,0.51,0.47,non-standard-protocol
134,tcp,S2,40,133,1,114,201,97,234,1,216,151,22688,uucp_path,69292,23209,59932,76871,226,1,0,543,753,0,0.93,0.8,0.11,25112,41653,265,23,369,268,0.76,0.96,0.11,187,298,0.99,0.91,0.92,0.31,0.19,0.44,0.21,0.09,trojan-activity
251,tcp,RSTR,114,16,1,11,52,187,65,1,94,18,77963,uucp,7740,40017,67521,72261,464,0,0,37,451,0,0.42,0.81,0.4,27101,40680,122,347,173,3,0.12,0.84,0.09,89,428,0.61,0.55,0.59,0.45,0.45,0.14,0.75,0.79,normal
56,icmp,S3,138,254,0,163,183,148,36,0,161,20,75697,nntp,18475,57427,3055,60616,239,0,1,889,673,0,0.29,0.99,0.31,22813,38502,312,324,186,214,0.11,0.77,0.47,646,338,0.54,0.09,0.57,0.94,0.74,0.65,0.28,0.39,string-detect
131,udp,SH,29,151,1,37,78,13,92,1,42,92,7735,shell,27112,58117,93826,1751,132,0,0,87,193,0,0.37,0.27,0.31,52445,611,111,159,10,437,0.77,0.05,0.91,527,488,0.44,0.11,0.17,0.23,0.61,0.04,0.04,0.88,normal
151,udp,S0,89,185,0,223,102,2,101,1,216,124,68633,kshell,62068,2187,52608,67204,391,0,1,413,244,0,0.83,0.56,0.07,16131,36125,403,326,274,472,0.79,0.76,0.15,840,711,0.66,0.85,0.73,0.35,0.66,0.74,0.76,0.49,normal
66,icmp,SH,254,216,0,140,9,193,107,1,109,36,8905,ctf,20375,85116,71217,72600,467,1,1,577,623,0,0.09,0.12,0.47,31153,54019,432,128,144,461,0.48,0.49,0.8,746,988,0.55,0.72,0.61,0.69,0.81,0.36,0.81,0.98,normal
95,tcp,REJ,178,106,0,177,73,189,37,0,195,102,56141,finger,32554,4609,19735,89737,168,1,0,814,613,0,0.23,0.2,0.55,2202,28631,318,392,238,370,0.07,0.1,0.39,71,530,0.18,0.52,0.08,0.43,0.96,0.45,0.76,0.81,normal
237,icmp,S2,190,163,1,190,106,40,203,0,218,136,9517,ssh,65219,29816,25126,62984,323,1,0,104,918,0,0.47,0.65,0.73,32312,65174,355,153,392,340,0.94,0.5,0.58,162,441,0.12,0.61,0.82,0.87,0.7,0.68,0.3,0.44,normal
89,icmp,RSTO,140,177,1,240,207,136,187,1,83,33,90988,ftp_data,76457,19114,20866,505,82,1,1,358,721,0,0.55,0.77,0.69,31112,33354,475,116,385,0,0.88,0.61,0.85,56,450,0.48,0.98,0.95,0.05,0.56,0.12,0.43,0.84,successful-recon-limited
16,udp,S1,215,83,0,72,127,76,52,1,245,52,89678,nnsp,46528,17995,63949,46537,219,1,0,74,446,0,0.73,0.32,0.56,18018,56508,113,141,266,317,0.64,0.92,0.72,855,54,0.06,0.81,0.95,0.28,0.95,0.76,0.68,0.47,tcp-connection
74,tcp,RSTR,67,223,1,46,202,227,102,0,74,106,80339,eco_i,46940,37493,48731,18695,314,1,1,190,47,0,0.65,0.75,0.86,24353,40253,53,202,68,57,0.76,0.44,0.65,18,398,0.67,0.95,0.85,0.04,0.99,0.73,0.81,0.03,normal
150,icmp,RSTOS0,157,207,1,191,114,134,229,0,0,153,40095,nntp,72908,66159,48017,17268,227,1,1,563,447,0,0.29,0.38,0.83,28530,48610,14,200,272,108,0.71,0.68,0.05,693,412,0.79,0.66,0,0.36,0.66,0.73,0.89,0.34,normal
149,icmp,SH,243,59,0,51,235,124,186,0,37,131,75369,Z39_50,46421,55330,90982,71900,672,0,1,510,365,0,0.48,0.47,0.43,55927,9905,181,281,32,338,0.98,0.58,0.88,652,851,0.43,0.21,0.23,0.83,0.36,0.22,0.76,0,normal
45,icmp,S3,123,220,1,142,61,91,230,1,36,155,97619,Z39_50,17341,90528,58037,56034,68,1,0,664,819,0,0.46,0.79,0.78,1844,59289,358,274,53,400,0.14,0.16,0.62,960,970,0.08,0.04,0.91,0.81,0.78,0.34,0.3,0.55,trojan-activity
60,tcp,RSTOS0,163,121,0,66,213,170,82,1,55,123,80333,netstat,51212,58920,3222,16927,324,0,1,352,197,0,0.42,0.84,0.16,65227,36122,408,368,96,393,0.49,0.37,0.72,637,859,0.52,0.97,0.79,0.68,0.7,0.24,0.46,0.19,normal
54,udp,RSTOS0,209,11,0,130,250,228,11,1,234,145,93215,login,94154,6808,3696,10736,399,0,1,16,549,0,0.43,0.98,0.38,57101,55333,201,245,311,185,0.57,0.11,0.43,530,650,0.17,0.74,0.87,0.19,0.84,0.04,0.75,0.61,network-scan
195,icmp,S1,10,42,0,210,41,254,36,0,72,69,40490,netbios_ns,21577,48829,15578,15308,328,1,1,191,984,0,0,0.43,0.49,11950,46621,250,347,149,93,0.1,0.86,0.84,360,390,0.6,0.33,0.17,0.96,0.63,0.98,0.47,0.68,normal
47,udp,S1,245,100,0,215,70,50,178,1,86,66,40387,discard,73746,7007,46528,23596,342,1,0,96,962,0,0.97,0.52,0.63,36111,16179,487,133,70,262,0.51,0.59,0.81,23,445,0.94,0.81,0.78,0.57,0.26,0.77,0.35,0.95,normal
143,udp,S2,193,49,0,77,137,94,146,1,199,137,14560,whois,36364,45029,45999,61831,642,0,1,720,359,0,0.62,0.27,0.21,30959,3511,150,380,375,284,0.34,0.01,0.89,526,395,0.72,0.79,0.26,0.25,0.65,0.4,0.52,0.32,normal
84,icmp,RSTR,108,168,1,148,164,187,116,1,169,123,9306,http_443,54815,79013,28750,32693,334,1,0,518,443,0,0.62,0.91,0.07,56299,2041,29,301,275,83,0.82,0.76,0.27,719,911,0.99,0.47,0.75,0.67,0.36,0.12,0.71,0.94,inappropriate-content
72,tcp,RSTOS0,16,185,0,12,90,245,125,0,235,131,47017,aol,2906,92290,99213,12494,14,0,1,788,62,0,0.5,0.25,0.85,37320,9499,116,133,137,123,0.59,0.47,0.93,828,130,0.61,0.84,0.83,0.82,0.59,0.72,0.81,0.03,normal
168,tcp,RSTO,139,123,0,0,251,16,34,1,86,84,88149,mtp,41188,60266,22457,6597,284,1,1,859,229,0,0.78,0.33,0.58,29156,54377,198,48,114,19,0.76,0.52,0.13,339,523,0.53,0.62,0.57,0.6,0.99,0.35,0.44,0.7,normal
160,icmp,S0,67,123,1,217,187,81,1,1,99,96,32292,red_i,84563,82525,78806,29636,502,1,1,170,691,0,0.61,0.66,0.87,20258,26772,55,104,37,349,0.48,0.44,0.46,432,4,0.47,0.34,0.68,0.03,0.35,0.45,0.18,0.44,normal
138,udp,RSTR,16,176,0,69,12,20,65,0,50,137,3936,name,75314,63876,91991,96345,691,0,1,671,496,0,0.38,0.7,0.24,767,24714,275,3,314,166,0.51,0.45,0.43,416,417,0.08,0.24,0.84,0.46,0.64,0,0.09,0.96,normal
216,udp,S0,145,2,1,61,11,242,135,0,197,46,58728,shell,14839,19989,94930,33662,398,0,1,588,659,0,0.78,0.3,0.32,24277,47187,326,147,162,293,0.45,0.58,0.03,906,805,0.4,0.64,0.09,0.62,0.67,0.16,0.45,0.72,normal
232,icmp,REJ,11,20,1,243,169,234,234,0,180,84,93349,ecr_i,30608,37468,42301,80973,531,0,1,118,927,0,0.79,0.28,0.66,13524,6776,284,383,174,42,0.09,0.1,0.46,680,772,0.35,0.52,0.37,0.48,0.04,0.3,0.33,0.97,normal
99,udp,S0,193,103,1,169,247,53,120,1,197,3,59282,vmnet,24005,76063,65622,65315,389,1,0,206,977,0,0.79,0.29,0.03,20099,24334,178,82,161,470,0.44,0.43,0.94,396,315,0.42,0.96,0.36,0.09,0.6,0.1,0.12,0.35,normal
134,udp,S2,120,145,0,131,155,17,132,1,67,59,4196,iso_tsap,28307,53386,33867,79024,245,0,1,452,189,0,0.86,0.24,0.49,50729,30562,447,40,382,101,0.6,0.76,0.4,312,700,0.29,0.31,0.23,0.07,0.61,0.89,0.34,0.12,normal
123,icmp,REJ,217,19,0,54,23,205,105,0,220,108,78491,tim_i,94598,75086,53675,76683,548,0,0,18,472,0,0.08,0.26,0.18,10298,64974,2,219,44,191,0.62,0.19,0.67,843,584,0.64,0.41,0.73,0.89,0.9,0.09,0.17,0.98,normal
253,icmp,S1,15,191,0,103,248,116,48,1,13,150,42491,auth,9599,42457,17742,67590,247,0,0,599,506,0,0.5,0.55,0.86,31073,53050,168,21,64,320,0.53,0.54,0.89,813,380,0.15,0.96,0.93,0.13,0.61,0.74,0.49,0.22,normal
169,udp,SH,20,204,0,168,202,204,67,1,10,73,68086,csnet_ns,33923,80225,5112,89962,236,1,0,350,394,0,0.97,0.83,0.9,36558,40164,287,360,372,453,0.21,0.27,0.69,149,908,0.49,0.49,0.83,0.83,0.17,0.66,0.72,0.27,web-application-attack
81,tcp,SH,16,67,0,192,206,193,8,0,52,68,61583,printer,89861,68879,66303,23977,575,1,0,314,82,0,0.07,0.28,0.75,20255,7271,384,314,377,208,0.53,0.8,0.84,573,307,0.3,0.43,0.18,0.56,0.63,0.51,0.98,0.33,normal
244,icmp,S3,162,152,1,74,97,171,205,1,3,10,94668,eco_i,68584,11565,98252,16195,37,1,0,503,349,0,0.86,0.39,0.18,58324,20088,84,80,389,495,0.54,0.77,0.85,502,809,0.93,0.42,0.72,0.56,0.84,0.88,0.44,0.08,unknown
126,icmp,SF,35,79,0,246,229,101,210,1,220,136,74606,harvest,18795,14070,75793,4116,196,1,0,526,131,0,0.07,0.29,0.62,43195,40046,374,90,134,294,0.86,0.44,0.6,505,362,0.65,0.62,0.82,0.03,0.57,0.62,0.3,0.74,trojan-activity
