215,tcp,S1,195,217,1,225,3,19,63,1,100,110,73360,remote_job,53380,95008,56255,86103,602,1,1,21,250,0,0.18,0.69,0.63,11401,51970,117,290,144,245,0.92,0.3,0.28,448,920,0.64,0.34,0.26,0.01,0.06,0.4,0.63,0.54,normal
253,udp,SH,15,162,0,63,227,135,146,1,160,24,11688,nntp,93634,8073,28508,93707,274,1,1,970,297,0,0.44,0.81,0.36,38910,4374,365,192,29,114,0.22,0.88,0.26,238,254,0.5,0.12,0.37,0.58,0.58,0.28,0.44,0.45,normal
68,udp,REJ,250,217,0,170,49,189,199,0,20,58,83616,nnsp,77643,82101,23966,6406,608,1,1,308,58,0,0.86,0.88,0.18,53042,7453,91,55,224,69,0.93,0.64,0.43,801,822,0.93,0.76,0.63,0.69,0.56,0.54,0.65,0.06,normal
66,tcp,S3,171,26,1,149,251,244,74,0,244,81,52012,aol,18401,35641,50937,53332,344,1,0,215,792,0,0.18,0.3,0.81,43053,44450,407,98,195,181,0.42,0.31,0.53,765,141,0.41,0.71,0.02,0.88,0.06,0.61,0.96,0.97,string-detect
42,udp,SH,55,2,0,138,11,226,132,1,205,109,50898,netbios_dgm,1381,37826,13442,96153,54,1,1,220,209,0,0.51,0.27,0.53,22788,14734,410,230,0,258,0.37,0.15,0.02,93,647,0.67,0.72,0.35,0.59,0.82,0.87,0.91,0.71,normal
70,udp,RSTO,188,144,1,156,247,59,90,1,5,46,88181,smtp,91700,33499,9208,98867,364,1,0,816,156,0,0.54,0.29,0.86,35856,1831,233,0,12,428,0.84,0.96,0.7,384,137,0.59,0.62,0.97,0.54,0.57,0.98,0.29,0.49,normal
137,tcp,S3,129,66,1,248,136,86,90,1,20,130,46784,domain,79177,47461,35687,61410,592,1,0,40,867,0,0.13,0.91,0.95,28050,50693,290,298,314,223,0.3,0.89,0.13,119,358,0.35,0.34,0.06,0.48,0.73,0.36,0.09,0.53,normal
159,tcp,RSTOS0,19,239,0,37,11,37,122,1,185,107,74868,systat,39089,47134,2152,81948,582,1,0,587,507,0,0.73,0.23,0.03,2135,13031,477,48,326,117,0.72,0.82,0.31,653,0,0.12,0.63,0.31,0.11,0.26,0.63,0.93,0.42,normal
59,icmp,OTH,4,170,1,230,148,111,197,1,128,118,98642,discard,32256,12007,50087,3052,14,0,1,541,446,0,0.83,0.39,0.55,63024,63705,250,262,396,180,0.83,0.72,0.03,985,47,0.68,0.72,0.68,0.58,0.42,0.34,0.18,0.81,normal
153,tcp,RSTOS0,199,252,1,238,97,219,72,1,249,139,33411,uucp_path,12437,36871,15356,61404,507,1,1,128,167,0,0.99,0.4,0.09,2996,57179,265,306,298,308,0.61,0.46,0.03,414,921,0.75,0,0.34,0.96,0.97,0.81,0.57,0.08,normal
137,icmp,RSTR,210,151,1,251,28,117,158,1,173,25,46258,uucp_path,49977,45350,6442,5176,176,1,1,6,170,0,0.62,0.88,0.56,55055,52631,72,226,186,104,0.59,0.16,0.2,621,665,0.97,0.55,0.44,0.31,0.64,0.18,0.22,0.01,misc-activity
49,udp,RSTOS0,112,3,1,114,207,233,157,0,245,23,45792,IRC,1483,25301,9383,55527,584,0,0,49,602,0,0.17,0.45,0.95,32902,21503,140,28,20,204,0.24,0.69,0.06,446,695,0.94,0.03,0.37,0.09,0.69,0.74,0.12,0.13,normal
16,tcp,SF,208,55,0,249,98,76,9,1,251,103,96044,nntp,28386,4659,59626,5360,214,1,0,216,821,0,0.55,0.07,0.22,16609,7632,26,394,245,347,0.06,0.64,0.69,695,266,0.9,0.39,0.92,0.03,0.18,0.81,0.71,0.89,normal
144,udp,RSTOS0,15,254,1,182,197,105,243,1,228,71,63665,tftp_u,15937,20698,59808,97547,161,0,0,407,314,0,0.65,0.04,0.57,53254,43229,129,40,77,349,0.44,0.33,0.68,711,617,0.16,0.43,0.77,0.73,0.66,0.89,0.29,0.58,successful-recon-largescale
39,tcp,RSTOS0,186,10,0,125,9,90,50,0,176,93,20464,harvest,32667,23795,43637,30796,669,1,0,212,739,0,0.47,0.34,0.1,55024,52390,197,241,21,20,0.76,0.77,0.67,714,632,0.14,0.61,0.02,0.32,0.16,0.53,0.9,0.09,normal
153,udp,REJ,235,215,0,119,33,64,4,1,111,86,85214,bgp,7764,28859,45266,52066,633,1,0,201,836,0,0.33,0.51,0.84,36562,25232,131,84,192,309,0.88,0.75,0,85,142,0.53,0.62,0.41,0.07,0.94,0.15,0.28,0.73,tcp-connection
180,icmp,RSTR,191,72,0,83,236,18,192,1,82,9,32367,imap4,22865,85701,76865,62241,421,0,0,69,500,0,0.55,0.32,0.97,41143,26583,364,177,76,97,0.61,0.63,0.26,979,166,0.2,0.85,0.96,0.86,0.84,0.25,0.38,0.76,normal
93,icmp,S1,243,127,0,211,129,251,103,1,73,3,95833,private,91744,22150,87611,48645,700,0,1,548,270,0,0.05,0.96,0.47,42274,18822,339,393,97,304,0.67,0.61,0.45,452,888,0.57,0.72,0.22,0.52,0.02,0.9,0.56,0.1,normal
0,icmp,RSTR,190,49,1,42,153,163,225,1,122,33,19799,tftp_u,14947,85635,222,47280,209,0,1,394,846,0,0.17,0.37,0.26,35284,47501,119,239,309,378,0.97,0.97,0.77,166,567,0.12,0.7,0.1,0.46,0.73,0.43,0.68,0.04,normal
214,icmp,RSTOS0,63,45,1,24,124,44,96,1,121,41,72310,exec,75233,35816,44796,18883,540,1,0,82,777,0,0.62,0.2,0.14,35510,48893,495,91,240,66,0.9,0.04,0.38,746,370,0.61,0.33,0.15,0.03,0.63,0.31,0.67,0.1,normal
50,udp,OTH,66,58,0,112,98,208,54,1,75,110,51870,sql_net,30839,78426,35127,64746,654,0,0,542,620,0,0.7,0.75,0.78,2744,5358,305,210,271,305,0.82,0.95,0.46,793,343,0.62,0.87,0.44,0.67,0.53,0.84,0.61,0.06,normal
100,icmp,RSTR,59,181,1,44,12,176,26,0,31,85,76714,nnsp,62946,38749,62984,1755,557,0,1,154,600,0,0.92,0.3,0.05,1420,13591,439,49,320,101,0.47,0.84,0.58,410,246,0.87,0.78,0.74,0,0.63,0.02,0.79,0.92,normal
6,tcp,RSTO,102,255,1,213,189,117,52,0,82,150,58572,systat,51472,68183,7544,20469,182,0,0,632,651,0,0.07,0.92,0.54,6519,17148,23,0,292,214,0.59,0.24,0.04,261,473,0.89,0.14,0.21,0.31,0.48,0.25,0.87,0.86,normal
229,udp,OTH,61,100,1,221,106,203,152,0,72,153,98833,pop_2,79651,88969,225,36862,632,1,1,83,603,0,0.43,0.24,0.22,32252,29375,80,45,318,473,0.03,0.89,0.56,530,637,0.78,0.57,0.94,0.41,0,0.91,0.46,0.21,suspicious-filename-detect
163,icmp,REJ,193,200,0,236,143,233,175,0,87,142,51081,supdup,1379,71919,36343,50852,549,0,0,73,644,0,0.72,0.83,0.44,30423,52836,346,8,336,242,0.07,0.98,0.19,589,233,0.27,0.76,0.95,0.78,0.07,0.22,0.56,0.36,normal
204,udp,RSTO,196,92,0,108,82,126,143,1,214,116,66846,whois,73016,98948,92150,16072,683,1,0,655,390,0,0.19,0.89,0.38,27645,20642,455,6,200,274,0.1,0.88,0.92,78,920,0.23,0.64,0.87,0.61,0.59,0.87,0.64,0.01,normal
40,udp,S2,54,138,1,179,91,28,202,1,178,136,78503,rje,64299,4127,44923,51127,261,0,0,488,370,0,0.84,0.36,0.27,30545,58791,74,271,197,135,0.31,0.13,0.5,515,527,0.91,0.99,0.44,0.79,0.2,0.65,0.14,0.06,normal
1,tcp,SH,57,15,1,69,143,64,83,1,137,138,69645,login,60484,31699,97057,95910,559,0,1,957,708,0,0.96,0.09,0.37,25411,32729,433,176,101,65,0.3,0.75,0.5,459,387,0.84,0.41,0.67,0.11,0.35,0.26,0.35,0.03,normal
185,icmp,SH,220,69,0,44,99,159,38,1,87,2,83424,vmnet,42975,79427,17705,89668,192,1,1,994,193,0,0.19,0.6,0.95,10278,31815,221,26,177,413,0.69,0.64,0.08,282,117,0.55,0.48,0.91,0.95,0.65,0.72,0.04,0.76,not-suspicious
203,tcp,RSTR,162,255,1,71,42,49,7,1,36,40,92978,shell,31205,83489,75290,72804,343,1,0,413,111,0,0.68,0.07,0.54,46358,46854,243,374,114,326,0.83,0.43,0.69,103,347,0.19,0.2,0.12,0.65,0.64,0.12,0.1,0.21,normal
244,udp,REJ,196,19,0,235,65,72,181,0,180,41,40999,link,47456,76671,76502,78475,228,1,1,419,952,0,0.14,0.23,0.32,56428,44281,468,108,48,437,0.07,0.45,0.48,871,302,0.21,0.47,0.14,0.18,0.42,0.19,0.95,0.42,normal
29,udp,S1,214,105,1,22,89,204,1,1,142,151,43578,eco_i,66497,28480,34311,27635,147,0,0,949,730,0,0.47,0.26,0.7,38626,34602,407,391,210,489,0.72,0.36,0.91,280,774,0.64,0.26,0.86,0.82,0.28,0.32,0.89,0.2,normal
81,udp,RSTOS0,51,221,1,136,173,66,25,1,184,124,85182,tftp_u,97305,82855,24512,9249,446,1,0,625,355,0,0.14,0.88,0.08,43292,1531,221,291,271,76,0.92,0.28,0.96,951,671,0.05,0.41,0.67,0.17,0.54,0.59,0.07,0.62,normal
251,tcp,S3,85,180,1,157,111,245,100,1,228,84,34240,red_i,40577,54833,81777,77189,246,1,1,778,977,0,0.68,0.89,0.83,31981,10415,311,270,374,334,0.26,0.87,0.81,44,234,0.95,0.67,0.31,0.41,0.96,0.19,0.46,0.94,normal
105,tcp,SF,169,229,0,26,123,108,23,1,4,123,14885,ntp_u,43543,67377,58007,18586,673,1,1,702,345,0,0.64,0.86,0.52,55871,55622,447,216,209,70,0.15,0.29,0.17,947,555,0.19,0,0.68,0.92,0.7,0.64,0.29,0.39,not-suspicious
154,tcp,SH,165,81,0,238,229,43,96,1,147,48,12527,tim_i,45575,34388,5671,73176,515,0,1,968,392,0,0.09,0.09,0.37,47522,58160,5,222,291,227,0.95,0.81,0.32,648,936,0.44,0.06,0.78,0.2,0.6,0.98,0.54,0.27,attempted-user
200,udp,RSTR,129,26,1,160,216,80,94,0,35,155,52052,hostnames,21710,16261,42686,98436,550,0,1,491,896,0,0.3,0.73,0.68,38472,11155,214,125,169,46,0.41,0.28,0.36,898,389,0.58,0.43,0.49,0.35,0.15,0.38,0.17,0.63,normal
130,tcp,REJ,35,215,1,132,50,240,119,1,52,1,53318,pm_dump,73294,65385,96266,27191,413,1,1,400,596,0,0.68,0.05,0.43,18309,56338,137,71,199,318,0.84,0.58,0.55,549,112,0.01,0.31,0.19,0.81,0.45,0.63,0.08,0.88,normal
79,udp,SF,152,59,1,227,119,96,62,1,152,91,10357,pm_dump,58031,75223,1525,77784,474,1,1,50,587,0,0.59,0.65,0.21,12788,42691,115,131,45,94,0.87,0.9,0.91,49,119,0.92,0.01,0.63,0.48,0.18,0.02,0.64,0.35,successful-dos
94,udp,SF,233,174,0,186,12,218,250,0,173,76,60978,imap4,29063,38306,28355,30708,85,1,0,233,317,0,0.56,0.57,0.16,2239,43257,250,249,311,489,0.66,0.84,0.21,500,233,0.72,0.74,0.5,0.47,0.18,0.07,0.23,0.66,normal
69,tcp,RSTO,122,93,1,52,119,190,67,0,139,101,59875,ecr_i,46729,47201,97685,3236,106,0,0,774,755,0,0.03,0,0.87,47784,13766,373,277,386,246,0.68,0.87,0.87,316,748,0.49,0.52,0.72,0.92,0.53,0.62,0.11,0.06,normal
52,icmp,S3,240,43,1,172,245,194,181,0,113,35,19774,daytime,74446,57762,71558,904,248,1,1,469,951,0,0.22,0.11,0.64,3090,22029,277,260,209,242,0.56,0.45,0.34,263,772,0.59,0.26,0.02,0.39,0.84,0.96,0.29,0.24,normal
220,icmp,RSTR,93,85,0,233,112,170,172,1,83,20,55098,netbios_ns,71674,68731,86365,6948,411,0,0,681,244,0,0.15,0.35,0.45,21734,37164,94,106,118,115,0.91,0.34,0.47,559,525,0.21,0.53,0.4,0.48,0.84,0.25,0.14,0.28,normal
240,icmp,RSTOS0,86,50,0,56,253,247,224,1,168,56,10461,login,90929,92313,5424,48847,6,0,0,230,340,0,0.3,0.66,0.2,4157,26757,319,328,58,353,0.78,0.53,0.8,729,702,0.44,0.31,0.85,0.91,0.96,0.66,0.01,0.87,normal
208,udp,SF,106,31,1,172,175,75,118,0,132,144,29139,imap4,87403,53105,60513,96926,441,1,1,761,453,0,0.56,0.98,0.85,11731,61204,8,241,363,70,0.95,0.08,0.98,642,737,0.37,0.44,0.7,0.76,0.18,0.01,0.67,0.06,bad-unknown
155,tcp,S2,90,10,1,114,84,248,248,0,179,90,23584,pop_2,37050,33032,91226,51276,558,0,0,547,250,0,0.33,0.1,0.38,59474,16342,163,390,313,437,0.78,0.12,0.32,900,263,0.52,0.59,0.66,0.26,0.71,0.66,0.37,0.54,normal
55,icmp,OTH,17,18,0,125,235,79,167,0,122,43,25854,ftp_data,63170,36381,26919,60505,284,0,0,435,627,0,0.01,0.4,0.49,51496,16692,54,302,322,207,0.46,0.88,0.76,321,83,0.08,0.32,0.8,0.31,0.1,0.45,0.68,0.09,attempted-recon
73,udp,RSTO,10,137,0,114,28,93,156,0,168,148,73608,http,82329,61050,21077,59909,199,1,1,365,982,0,0.69,0.78,0.79,20047,47739,491,383,17,264,0.75,0.48,0.98,756,659,0.11,0.89,0.39,0.5,0.26,0.84,0.86,0.18,normal
62,udp,S1,239,139,0,165,74,7,127,0,65,25,5482,harvest,19561,29335,8185,3207,308,1,0,271,625,0,0.66,0.28,0.67,34786,39138,172,367,148,119,0.01,0.94,0.97,430,423,0.45,0.93,0.09,0.05,0.44,0.34,0.62,0.89,normal
30,icmp,RSTOS0,172,24,0,237,144,67,74,1,111,136,94284,link,60342,83161,4094,54533,603,0,1,421,762,0,0.78,0.24,0.55,3415,16926,87,319,186,458,0.58,0.53,0.28,90,704,0.68,0.97,0.87,0.92,0.58,0,0.67,0.73,normal
124,tcp,S2,196,106,0,119,105,81,53,0,157,44,90358,netbios_ssn,59047,24896,5784,49577,62,1,0,387,523,0,0.71,0.39,0.77,28710,199,390,192,179,184,0.13,0.6,0.57,680,226,0.89,0.48,0,0.73,0.31,0,0.08,0.47,normal
10,tcp,S3,140,139,0,208,239,237,2,1,166,61,77817,ssh,92867,80867,59503,42347,566,1,0,802,564,0,0.09,0.3,0.71,60068,23577,202,259,254,368,0.14,0.31,0.2,145,721,0.3,0,0.18,0.78,0.08,0.96,0.78,0.61,normal
148,tcp,OTH,62,50,0,65,108,11,47,0,217,140,358,eco_i,51484,21989,51545,29776,229,0,0,132,353,0,0.17,0.44,0.87,7226,45436,375,309,275,9,0.55,0.67,0.35,384,87,0.31,0.29,0.81,0.54,0.27,0.74,0.78,0.21,normal
136,udp,S3,51,145,0,82,106,109,59,1,243,22,37272,login,10813,47971,72158,78121,495,0,0,716,925,0,0.6,0.98,0.65,43093,26617,244,300,114,427,0.33,0.83,0.24,905,728,0.3,0.1,0.88,0.1,0.87,0.63,0.43,0.94,normal
232,udp,SF,78,35,1,96,249,117,3,0,197,77,39747,ecr_i,28103,62387,89182,70151,407,1,1,765,663,0,0.28,0.57,0.05,20752,4130,262,282,5,269,0.48,0.82,0.5,843,552,0.61,0.91,0.61,0.11,0.14,0.57,0.77,0.45,web-application-activity
206,tcp,RSTO,99,131,0,24,86,204,8,1,101,129,41207,netstat,66937,65665,98222,32881,219,1,1,277,381,0,0.18,0.94,0.98,28440,40021,97,250,184,195,0.95,0.6,0.38,581,400,0.64,0.49,0.9,0.64,0.95,0.06,0.29,0.69,normal
200,udp,RSTO,234,30,0,80,117,45,7,1,160,57,31359,iso_tsap,28967,95546,89273,36968,624,0,0,169,848,0,0.78,0.8,0.45,56109,23154,40,140,311,155,0.02,0.93,0.88,759,558,0.47,0.38,0.34,0,0.49,0.1,0.17,0.9,web-application-attack
180,icmp,SF,235,30,0,187,11,15,39,1,173,63,91457,pm_dump,988,63477,44639,92735,36,0,1,411,879,1,0.45,0.23,0.47,62430,38798,62,287,185,464,0.8,0.07,0.69,45,512,0.28,0.87,0.05,0.04,0.1,0.82,0.54,0.47,normal
135,tcp,RSTO,112,216,1,227,64,35,229,0,138,146,51691,http_8001,65604,61145,55106,16618,523,1,1,837,594,0,0.78,0.15,0.05,40181,42530,235,221,205,51,0.15,0.1,0.89,750,375,0.71,0.4,0.78,0.04,0.47,0.08,0.3,0.4,normal
253,tcp,S1,112,93,1,100,242,174,230,1,169,18,94266,ctf,48811,34211,92321,97783,400,1,1,526,17,0,0.01,0.45,0.26,29089,21970,174,357,236,302,0.42,0.66,0.55,551,846,0.98,0.79,0.85,0.82,0.66,0.62,0.9,0,non-standard-protocol
46,tcp,SH,138,96,0,16,86,214,99,0,14,91,66193,telnet,69942,46519,2079,35466,526,0,0,130,815,0,0.19,0.56,0.58,43557,40142,150,223,379,477,0.26,0.08,0.42,248,538,0.9,0.37,0.26,0.19,0,0.62,0.59,0.59,normal
122,tcp,RSTR,33,157,1,79,21,219,108,1,237,38,87437,systat,7149,30522,8204,45347,180,0,1,273,637,0,0.74,0.16,0.88,64990,34244,86,135,395,47,0.6,0.04,0.97,144,735,0.64,0.95,0.23,0.52,0.25,0.1,0.6,0.32,attempted-admin
143,tcp,S0,111,207,1,198,58,68,24,0,179,70,71360,auth,44097,40787,35858,58621,625,0,0,791,406,0,0.78,0.69,0.48,30634,58960,324,188,202,345,0.84,0.08,0.19,451,667,0.22,0.75,0.55,0.96,0.96,0.51,0.92,0.3,normal
103,udp,SH,33,105,1,92,125,171,5,1,46,109,16653,http_2784,71148,25123,2505,57093,421,1,0,989,555,0,0.78,0.3,0,22189,55636,144,99,373,476,0.99,0.13,0.36,532,916,0.25,0.94,0.96,0.29,0.8,0.52,0.36,0.78,normal
238,icmp,RSTO,144,156,1,31,74,36,47,1,245,136,45306,login,30268,5152,49665,18172,462,0,0,674,135,0,0.92,0.39,0.36,56521,62680,159,76,128,429,0.26,0.85,0.11,289,975,0.29,0.58,0.94,0.49,0.33,0.09,0.59,0.09,normal
3,icmp,OTH,167,139,1,212,194,34,2,1,127,7,21,systat,88803,59238,53793,45419,66,1,1,891,811,0,0.06,0.47,0.97,28517,33191,316,138,353,291,0.92,0.97,0.45,418,629,0.77,0.91,0.06,0.67,0.98,0.37,0.21,0.11,unusual-client-port-connection
173,icmp,SH,179,154,1,63,242,181,178,1,204,49,37484,sunrpc,50628,54295,45267,87943,114,1,0,285,980,0,0.57,0.64,0.14,20903,326,307,290,17,379,0.33,0.42,0.26,312,419,0.56,0.49,0.11,0.04,0.98,0.41,0.87,0.85,normal
160,tcp,RSTOS0,10,194,0,166,36,17,103,1,189,130,92728,sunrpc,94834,76831,12888,34807,217,0,1,926,101,0,0.82,0.94,0.01,50148,16071,259,389,297,138,0.01,0.46,0.33,204,967,0.94,0.68,0.98,0.65,0.09,0.22,0.89,0.28,unsuccessful-user
135,udp,REJ,99,44,0,40,6,162,68,1,231,2,90197,IRC,74563,38805,7467,89411,408,1,0,584,934,0,0.21,0.74,0.15,39768,7744,24,206,97,165,0.98,0.98,0.74,624,327,0.55,0.54,0.84,0.03,0.74,0.27,0.94,0.15,non-standard-protocol
244,icmp,RSTOS0,177,250,0,175,11,251,126,0,183,106,48207,smtp,98704,17766,53408,92214,347,0,1,597,967,0,0.5,0.21,0.88,17269,33898,390,261,70,223,0.19,0.64,0.19,83,900,0.05,0.66,0.56,0.5,0.7,0.28,0.69,0.94,unknown
179,icmp,REJ,216,49,1,137,206,240,11,1,55,102,92389,vmnet,64024,50007,17973,2353,536,1,0,372,30,0,0.66,0.36,0.65,20000,42457,482,97,362,252,0.29,0.29,0.45,812,519,0.06,0.09,0.92,0.91,0.73,0.96,0.81,0.23,normal
67,tcp,OTH,31,133,1,149,34,111,250,1,226,65,33855,name,14105,34144,30596,1249,446,1,1,306,472,0,0.72,0.81,0.58,43656,60343,363,323,396,14,0.76,0.99,0.48,449,489,0.79,0.98,0.34,0.92,0.5,0.56,0.2,0,normal
250,icmp,SH,63,161,1,127,173,210,161,0,32,152,21403,http,7516,95964,95621,88266,679,1,0,534,333,0,0.65,0.37,0.7,25659,62093,152,82,286,113,0,0.62,0.64,366,937,0.63,0.54,0.16,0.81,0.78,0.74,0.79,0.98,normal
55,icmp,S1,242,113,0,71,226,95,222,1,221,119,81636,finger,24254,84723,51000,89875,651,1,0,981,596,0,0.47,0.57,0.64,60128,47439,354,277,313,225,0.97,0.07,0.46,418,836,0.44,0.58,0.24,0.35,0.76,0.37,0.93,0.98,normal
246,icmp,OTH,121,6,0,228,196,255,235,0,216,139,16147,whois,46933,16465,87124,93734,655,1,1,147,511,0,0.81,0.61,0.03,37195,8675,195,313,184,95,0.43,0.68,0.03,313,880,0.69,0.78,0.7,0.4,0.08,0.99,0.71,0.93,normal
233,tcp,RSTOS0,251,15,1,107,9,193,68,0,194,95,23423,bgp,41711,86226,83606,50568,77,1,1,282,874,0,0.76,0.45,0.64,29916,58848,6,114,162,180,0.74,0.57,0.92,945,615,0.05,0.29,0.25,0.68,0.93,0.48,0.94,0.52,trojan-activity
101,udp,SH,25,128,0,111,73,116,240,0,116,146,4805,discard,53574,76093,19178,60331,504,1,1,834,358,0,0.68,0.77,0.36,42054,40483,38,106,379,64,0.15,0.51,0.46,208,500,0.96,0.37,0.46,0.81,0.2,0.37,0.6,0.48,normal
166,udp,RSTOS0,209,37,0,134,43,210,86,0,183,109,32086,urh_i,39525,27384,14497,12925,653,0,0,133,766,0,0.43,0.03,0.9,17670,19454,464,267,55,339,0.82,0.37,0.21,297,554,0.23,0.32,0.13,0.61,0.13,0.7,0.64,0.65,normal
151,tcp,RSTR,181,79,1,188,7,172,105,0,124,2,74905,bgp,80506,27268,58928,34619,606,1,1,911,598,0,0.52,0.28,0.96,58792,59454,332,376,45,126,0.04,0.6,0.38,435,393,0.07,0.65,0.01,0.32,0.23,0.69,0.17,0.02,normal
113,icmp,RSTR,129,229,0,238,238,236,38,1,234,55,49577,sql_net,63743,31435,69613,90236,122,0,1,431,828,0,0.83,0.94,0.99,13627,32996,43,16,273,14,0.11,0.6,0.65,628,997,0.61,0.55,0.1,0.17,0.87,0.9,0.85,0.3,normal
73,tcp,OTH,134,62,1,133,28,246,81,1,58,124,86608,sunrpc,87322,37180,19483,98291,436,1,1,486,511,0,0.33,0.27,0.43,24925,13726,362,276,138,227,0.53,0.29,0.26,276,610,0.18,0.21,0.32,0.12,0.39,0.53,0.16,0.07,normal
228,tcp,SF,200,246,0,192,25,77,145,0,76,53,43960,telnet,38899,35247,31748,35268,388,1,1,557,673,0,0.07,0,0.01,2795,20921,218,380,270,250,0.14,0.9,0.31,302,764,0.77,0.07,0.34,0,0.22,0.19,0.18,0.74,normal
47,icmp,SH,229,90,1,110,48,78,41,1,186,114,34492,other,39283,32099,91428,99024,83,0,0,759,364,0,0.16,0.8,0.12,20498,9896,385,75,261,286,0.88,0.32,0.87,998,575,0.56,0.1,0.19,0.9,0.21,0.15,0.48,0.09,normal
223,udp,SF,233,172,1,255,213,194,176,0,40,49,75463,tftp_u,62472,52428,14314,84780,319,1,0,918,363,0,0.77,0.63,0.36,8402,40380,85,83,348,357,0.38,0.07,0.2,700,154,0.22,0.84,0.83,0.89,0.54,0.05,0.82,0.25,normal
118,icmp,SF,121,22,1,189,194,72,174,0,222,79,94865,printer,50824,61442,74038,59442,532,0,0,365,727,0,0.41,0.65,0.11,61837,51787,158,112,105,382,0.26,0.53,0.48,792,125,0.03,0.44,0.01,0.06,0.64,0.87,0.33,0.87,unknown
125,icmp,RSTO,28,48,0,57,104,198,92,0,208,67,72835,sql_net,37863,47200,28011,59023,520,1,0,301,414,0,0.85,0.75,0.64,11454,63503,410,237,143,212,0.96,0.39,0.07,379,864,0.68,0.88,0.34,0.61,0.65,0.59,0.52,0.74,normal
20,tcp,S2,103,198,1,54,236,16,193,0,169,122,75436,ftp,85833,10719,22340,65637,30,0,1,900,167,0,0.02,0.55,0.73,49170,51532,151,195,244,62,0.92,0.35,0.34,131,449,0.23,0.91,0.01,0.85,0.41,0.01,0.5,0.27,normal
167,udp,REJ,90,133,1,194,176,89,84,1,191,104,8826,private,17138,53480,16452,68309,358,0,1,322,500,0,0.05,0.3,0.71,43387,22771,272,98,175,2,0.11,0.61,0.79,830,898,0.04,0.02,0.07,0.25,0.25,0.69,0.38,0.72,normal
22,icmp,SF,210,70,1,194,21,93,131,1,183,3,6745,mtp,31351,48218,69689,33773,611,1,0,419,533,0,0.59,0.36,0.58,49811,61296,451,51,133,322,0.05,0.35,0.3,156,65,0.4,0.61,0.48,0.74,0.22,0.46,0.67,0.6,shellcode-detect
175,icmp,SH,184,52,1,91,20,171,78,0,21,122,61448,uucp_path,50658,51959,49077,7957,7,0,1,482,226,0,0.16,0.06,0.65,48959,11401,13,51,79,420,0.87,0.14,0.22,349,563,0.59,0.4,0.85,0.55,0.77,0.31,0.19,0.24,successful-recon-limited
1,udp,S3,97,0,1,209,89,56,209,1,4,152,41261,ecr_i,52439,94180,38207,98441,13,1,1,295,787,0,0.7,0.98,0.73,24282,28724,135,306,160,186,0.15,0.12,0.27,244,964,0.65,0.6,0.27,0.19,0.86,0.5,0.46,0.66,misc-activity
10,udp,RSTR,47,94,0,112,224,75,46,1,47,62,51352,http,52319,95038,11976,86622,339,0,1,595,453,0,0.99,0.17,0.93,45218,52728,168,396,261,277,0.84,0.99,0.09,712,399,0.14,0.77,0.1,0.11,0.19,0.93,0.35,0.39,normal
38,icmp,REJ,161,236,1,86,249,90,249,1,93,141,69268,csnet_ns,27447,75533,59757,45768,563,0,1,359,726,0,0.79,0.12,0.42,40850,12232,493,332,29,156,0.78,0.21,0.92,529,824,0.22,0.13,0.57,0.73,0.52,0.48,0.32,0.63,normal
29,udp,SH,130,249,1,132,34,5,175,1,2,0,60214,tftp_u,86727,54730,67116,71948,529,1,1,991,439,0,0.46,0.83,0.3,47336,53696,318,243,157,276,0.35,0.42,0.28,504,193,0.48,0.29,0.47,0.41,0.15,0.91,0.23,0.59,normal
107,udp,S2,124,192,1,255,228,235,184,1,156,63,5398,telnet,77460,30453,62527,68276,69,0,1,390,396,0,0.16,0.03,0.1,8465,32073,311,370,124,271,0.67,0.13,0.14,851,924,0.85,0.07,0.27,0.88,0.48,0.87,0.07,0.53,normal
27,udp,REJ,103,228,1,246,208,51,152,0,127,14,45403,pop_2,96781,29885,52693,77845,660,0,0,974,601,0,0.04,0.73,0.38,11383,8469,81,332,74,380,0.8,0.59,0.39,83,383,0.37,0.85,0.12,0.21,0.47,0.74,0.06,0.68,web-application-activity
12,tcp,SF,142,88,0,205,229,0,163,0,226,120,5404,ftp_data,27998,94014,15057,32017,332,1,0,931,287,0,0.25,0.02,0.19,42805,50070,150,374,136,128,0.67,0.7,0.84,630,866,0.03,0.06,0.74,0.46,0.16,0.69,0.51,0.13,normal
1,icmp,S1,113,56,1,186,148,126,22,0,197,15,54907,private,97460,65008,90075,8466,290,0,0,234,368,0,0.07,0.72,0.03,32000,23264,300,157,277,211,0.09,0.61,0.41,751,352,0.57,0.7,0.66,0.28,0.29,0.31,0.52,0.31,normal
235,tcp,S3,226,37,0,162,35,128,242,1,65,100,72792,gopher,35956,26039,41180,35637,298,0,0,65,682,0,0.13,0.41,0.21,55536,43982,99,266,57,492,0.07,0.74,0.23,305,934,0.33,0.7,0.06,0.42,0.58,0,0.09,0.66,normal
157,udp,S0,93,188,1,230,70,173,38,1,27,53,16434,klogin,44829,11468,94999,76428,654,0,0,267,941,0,0.46,0.87,0.03,44600,19136,112,88,265,493,0.94,0.2,0.73,135,111,0.39,0.87,0.26,0.02,0.8,0.84,0.48,0.8,normal
