168,icmp,RSTR,0,79,0,123,38,75,135,0,28,55,79744,ntp_u,35264,73861,55898,9441,441,0,1,574,565,0,0.3,0.38,0.18,40924,59854,77,260,294,371,0.61,0.86,0.74,27,644,0.27,0.69,0.07,0.07,0.93,0.21,0.59,0.28,normal
126,udp,OTH,16,232,1,55,86,116,60,0,193,45,32526,shell,32446,95136,85099,89434,418,0,0,690,142,0,0.14,0.37,0.38,13081,1632,452,50,284,495,0.84,0,0.86,905,54,0.7,0.75,0.24,0.72,0.45,0.35,0.88,0.25,normal
141,tcp,SF,230,98,1,109,161,189,240,1,28,40,4793,http,82193,73426,17702,82714,543,0,0,767,734,0,0.22,0.85,0.61,35360,24343,38,210,266,391,0.91,0.68,0.26,731,356,0.3,0.94,0.45,0.23,0.66,0.79,0.4,0.49,system-call-detect
220,icmp,RSTO,183,35,0,254,35,109,49,1,121,20,47537,printer,4206,23260,59345,63238,317,1,0,372,774,0,0.41,0.47,0.64,55451,10928,88,395,219,121,0.37,0.18,0.62,18,689,0.87,0.22,0.62,0.06,0.61,0.7,0.74,0.12,normal
162,icmp,S1,163,178,0,177,41,32,191,0,71,22,32596,harvest,18956,35611,37155,61941,289,1,0,42,957,0,0.45,0.49,0.21,56893,58924,220,367,56,19,0.8,0.19,0.43,450,325,0.1,0.51,0.32,0.42,0.18,0.68,0.3,0.32,normal
236,tcp,S3,83,130,1,94,203,27,217,1,207,35,39469,csnet_ns,56413,88432,37377,57030,663,0,1,417,874,0,0.85,0.19,0.3,4983,38439,323,112,260,18,0.61,0.59,0.39,208,518,0.45,0.1,0.24,0.94,0.19,0.16,0.12,0.69,normal
80,tcp,S3,21,233,0,128,72,160,130,0,59,133,76081,smtp,20092,21383,63225,53123,287,1,1,129,310,0,0.69,0.9,0.09,22573,3349,300,107,388,4,0.98,0.78,0.27,977,482,0.97,0.11,0.29,0.43,0.7,0.06,0.71,0.16,suspicious-filename-detect
2,tcp,OTH,31,141,0,41,47,66,233,1,43,147,21580,remote_job,22049,65157,27887,79846,509,0,1,458,640,0,0.94,0.62,0.32,18351,46406,468,311,73,39,0.55,0.07,0.44,425,939,0.09,0.4,0.56,0.61,0.73,0.3,0.6,0.38,normal
226,icmp,SF,178,192,0,82,186,182,197,0,221,112,19520,smtp,94529,76151,14985,43908,346,1,1,805,698,0,0.51,0.44,0.95,12479,23635,458,178,107,367,0.6,0.12,0.16,452,123,0.23,0.29,0.39,0.15,0.94,0.34,0.05,0.12,normal
175,udp,RSTR,214,199,0,253,161,252,206,1,128,83,34813,ntp_u,26974,78800,19037,75988,171,0,0,23,886,0,0.25,0.94,0.34,470,59356,179,310,188,224,0.92,0,0.56,885,85,0.16,0.63,0.91,0.66,0.46,0.85,0.88,0.73,policy-violation
9,tcp,S1,63,101,1,14,86,160,48,1,97,122,34440,echo,50925,34585,5776,20816,348,0,1,488,942,0,0.05,0.45,0.04,47799,3965,73,49,154,496,0.47,0.16,0.14,798,517,0.63,0.33,0.7,0.53,0.63,0.36,0.12,0.95,normal
58,icmp,S1,183,125,0,161,45,230,25,1,143,63,57563,time,84290,12196,172,46405,607,0,1,291,323,0,0.69,0.72,0.29,58712,11133,446,377,167,344,0.11,0.33,0.82,593,188,0.22,0.76,0.56,0.52,0.62,0.82,0.31,0.47,normal
160,icmp,RSTOS0,6,56,0,253,244,44,22,0,155,67,86017,tftp_u,976,83555,39218,68164,205,1,0,572,110,0,0.06,0.29,0.53,42907,50503,131,312,130,239,0.33,0.17,0.23,365,867,0.63,0.63,0.7,0.86,0.86,0.77,0.76,0.5,non-standard-protocol
221,udp,SF,2,179,1,118,230,56,28,0,214,18,40874,mtp,76770,52961,82546,57135,673,0,1,731,803,0,0.33,0.56,0.79,47871,14751,314,297,117,289,0.11,0.93,0.64,441,202,0.6,0.18,0.59,0.18,0.12,0.87,0.62,0.81,normal
252,udp,REJ,41,185,1,77,217,7,106,1,81,2,41334,tftp_u,75182,15870,41943,35314,169,1,1,317,51,0,0.36,0.14,0.85,38885,15149,299,172,78,498,0.6,0.46,0.86,665,87,0.48,0.87,0.03,0.85,0.26,0.3,0.79,0.74,normal
7,tcp,S2,113,67,1,143,204,18,127,1,166,146,54119,discard,21449,28024,64683,57453,613,0,1,551,406,0,0.64,0.33,0.54,10640,19201,60,132,157,476,0.26,0,0.75,389,180,0.19,0.07,0.68,0.92,0.77,0.24,0.26,0.52,attempted-user
87,tcp,S1,103,12,0,75,127,34,12,1,182,127,10245,bgp,28247,71298,643,46645,64,0,1,751,468,0,0.92,0.68,0.9,51749,5639,231,152,136,280,0.16,0.92,0.18,288,526,0.64,0.22,0.71,0.64,0.08,0.84,0.96,0.41,normal
41,tcp,RSTOS0,146,98,1,18,29,15,129,1,225,123,33067,gopher,47703,83936,850,57580,260,0,0,570,309,0,0.01,0.95,0.11,25287,56278,207,37,254,424,0.97,0.14,0.74,483,150,0.89,0.85,0.66,0.9,0.78,0.8,0.8,0.36,normal
17,icmp,SH,23,75,0,69,130,218,232,1,189,56,91924,smtp,75198,2422,65826,28998,359,0,0,834,849,0,0.64,0.36,0.09,22798,47360,185,56,364,224,0.39,0.23,0.06,977,266,0.28,0.02,0.73,0.34,0.77,0.6,0.86,0.94,normal
218,icmp,REJ,94,238,0,161,48,114,232,1,25,136,42089,urh_i,98793,92351,36872,30049,75,1,0,257,387,0,0.25,0.39,0.82,61339,7821,279,305,113,205,0.61,0.94,0.48,928,689,0.05,0.93,0.21,0.09,0.65,0.57,0.08,0.07,attempted-recon
124,icmp,REJ,168,97,1,36,65,217,73,0,142,25,45977,daytime,35150,48425,93296,33196,142,1,1,539,606,0,0.5,0.72,0.25,36947,11944,170,65,59,500,0.98,0.68,0.78,644,738,0.55,0.2,0.54,0.58,0.94,0.24,0.72,0.79,normal
46,icmp,RSTR,174,113,1,149,250,153,35,1,90,154,92540,auth,71143,41847,27654,13952,52,1,1,200,589,0,0.45,0.95,0.38,8689,256,413,31,258,66,0.39,0.08,0.47,328,342,0.14,0.64,0.02,0.37,0.01,0.65,0.84,0.3,normal
69,tcp,S0,234,130,1,122,136,76,4,0,53,113,95120,exec,48687,3318,8004,64929,606,1,1,746,974,0,0.73,0.78,0.94,51785,33261,245,322,62,240,0.66,0.73,0.29,785,820,0.3,0.69,0.64,0.35,0.55,0.31,0.59,0.27,suspicious-filename-detect
146,udp,S3,181,50,1,121,250,97,211,0,43,143,43407,other,77423,7023,38799,72284,41,1,0,937,606,0,0.95,0.68,0.76,2068,5914,257,337,389,450,0.4,0.18,0.93,27,78,0.61,0.99,0.02,0.51,0.17,0.2,0.25,0.74,normal
129,tcp,RSTR,85,5,1,135,244,118,1,0,151,130,71537,private,45720,94691,24188,29581,414,1,0,316,855,0,0.64,0.5,0.65,40480,21151,370,369,50,168,0.17,0.76,0.31,325,898,0.89,0.01,0.75,0.93,0.12,0.78,0.05,0.26,normal
175,icmp,RSTR,57,235,0,164,19,35,96,1,190,64,43891,kshell,72376,85817,85211,86522,150,0,0,985,535,0,0.77,0.86,0.49,20691,58492,147,300,44,47,0.96,0.06,0.93,292,231,0.74,0.01,0.2,0.57,0.7,0.61,0.87,0.34,normal
32,udp,SF,8,195,1,163,200,45,181,1,22,45,98582,discard,47643,68647,37741,44916,277,1,1,351,96,0,0.49,0.88,0.14,56047,8529,478,143,92,136,0.67,0.27,0.93,93,351,0.84,0.73,0.94,0.78,0.03,0.41,0.81,0.08,normal
96,udp,RSTOS0,52,106,1,144,201,56,107,0,128,130,25897,time,19988,68624,51442,26424,140,0,0,145,523,0,0.64,0.99,0.44,10764,25789,334,387,85,172,0.9,0.86,0.53,579,363,0.43,0.59,0.46,0.79,0.17,0.08,0.53,0.55,normal
45,icmp,S3,105,219,0,203,1,75,67,1,241,113,22200,supdup,22523,39954,6045,97463,379,1,1,954,4,0,0.1,0.48,0.32,22966,10442,61,100,156,264,0.65,0.74,0.22,326,832,0.88,0.33,0.73,0.46,0.69,0.12,0.03,0.77,normal
87,tcp,RSTR,96,17,1,54,242,0,87,1,123,140,55334,pm_dump,73939,4426,52096,72378,645,1,1,993,985,0,0,0.11,0.57,50139,33599,224,198,321,476,0.1,0.37,0.69,886,278,0.49,0.74,0.66,0.52,0.22,0.06,0.6,0.06,attempted-user
7,udp,S3,1,172,0,68,127,3,213,1,25,97,44982,pop_3,34999,37556,86586,42393,678,0,1,927,309,0,0.94,0.11,0.47,44809,15667,286,199,252,208,0.86,0.52,0.46,21,888,0.59,0.59,0.55,0.23,0.49,0.04,0.06,0.41,network-scan
111,icmp,S2,92,55,1,52,150,228,19,0,248,128,40565,urp_i,53128,54990,13689,97490,636,1,1,151,988,0,0.06,0.78,0.25,28156,53927,40,61,352,215,0.84,0.15,0.32,99,595,0.24,0.53,0.16,0.37,0.41,0.41,0.61,0.28,normal
49,udp,S0,6,115,1,136,243,185,89,0,179,29,20860,uucp_path,30666,9324,25224,10501,157,1,0,708,797,0,0.7,0.3,0.24,48617,17542,12,17,284,232,0.66,0.41,0.36,910,150,0.08,0.81,0.49,0.83,0.83,0.61,0.74,0.66,normal
218,icmp,S2,41,198,0,165,101,87,113,1,202,114,78206,ntp_u,26936,53647,35762,56814,522,1,1,347,665,0,0.3,0.61,0.37,44390,1816,320,299,261,340,0.22,0.5,0.47,87,521,0.11,0.59,0.08,0.37,0.16,0.53,0.56,0.87,normal
127,udp,RSTO,119,38,1,129,230,213,63,0,109,36,77068,courier,1279,11358,80676,25085,285,0,1,456,788,0,0.37,0.28,0.4,60065,36474,378,51,157,63,0.98,0.24,0.32,218,641,0.33,0.58,0.84,0.75,0.72,0.22,0.52,0.06,normal
21,udp,SF,51,98,0,62,86,252,220,1,199,41,2725,other,41309,26613,92328,83307,641,0,0,8,574,0,0.66,0.97,0.26,15164,1990,438,249,18,274,0.8,0.81,0.82,185,614,0.99,0.06,0.76,0.73,0.45,0.12,0.9,0.24,normal
153,udp,SF,108,58,1,148,245,44,43,0,71,88,48790,netstat,87260,50540,83885,49344,313,1,0,525,414,0,0.03,0.55,0.7,17611,34449,22,156,279,325,0.04,0.6,0.39,548,492,0.2,0.98,0.79,0.55,0.62,0.27,0.35,0.44,normal
176,tcp,OTH,215,238,1,53,253,132,91,1,78,152,4823,ssh,68982,59189,68669,48030,94,1,1,406,73,0,0.65,0.84,0.45,10817,34321,27,229,308,267,0.83,0.95,0.93,658,905,0.85,0.15,0.08,0.41,0.46,0.98,0.86,0.49,normal
81,udp,RSTO,150,66,1,21,132,130,49,0,73,8,82575,sunrpc,70449,29388,31329,5050,400,1,1,659,668,0,0.48,0.94,0.11,13634,13584,471,180,355,351,0.36,0.53,0.4,686,878,0.87,0.91,0.94,0.03,0.45,0.92,0.09,0.66,successful-recon-largescale
129,udp,SF,180,179,0,179,103,90,25,1,231,38,94472,efs,72532,81116,6358,43107,365,0,0,220,977,0,0.54,0.95,0.17,15377,38076,312,344,92,478,0.39,0.36,0.74,505,778,0.11,0.53,0.71,0.53,0.27,0.63,0.94,0.3,normal
230,icmp,S1,209,29,0,122,154,252,193,0,154,89,56593,systat,48223,32250,77373,43598,378,1,0,210,676,0,0.76,0.96,0.84,21827,55003,224,111,66,435,0.25,0.7,0.85,461,67,0.47,0.07,0.15,0.1,0.11,0.67,0.72,0.59,string-detect
151,udp,S2,226,167,1,3,196,171,166,1,27,49,94494,rje,25923,47350,29851,77114,566,0,0,172,392,0,0.08,0.93,0.94,32095,6657,376,363,347,14,0.45,0.5,0.41,347,614,0.66,0.37,0.34,0.47,0.63,0.16,0.6,0.3,policy-violation
111,icmp,REJ,15,9,1,219,113,119,34,0,2,130,24814,IRC,46638,89151,1617,92721,454,0,1,240,56,0,0.25,0.77,0.25,28531,29128,370,242,133,140,0.16,0.78,0.72,128,30,0.62,0.48,0.73,0.83,0.76,0.91,0.11,0.65,normal
203,udp,REJ,218,146,0,127,9,29,10,1,91,58,39535,systat,63179,44823,43801,13365,499,1,1,201,345,0,0.44,0.59,0.06,34822,54575,477,110,21,451,0.02,0.47,0.8,416,867,0.32,0.07,0.07,0.97,0.3,0.52,0.5,0.32,normal
41,udp,RSTO,19,129,0,138,154,71,111,1,31,54,52603,finger,35706,88655,78139,55425,142,0,0,380,12,0,0.47,0.53,0.56,20754,30396,353,251,382,451,0,0.8,0.29,276,521,0.76,0.63,0.27,0.88,0.93,0.94,0.25,0.16,normal
206,udp,RSTOS0,116,94,1,112,200,18,203,0,106,148,96358,remote_job,34080,32228,45144,45541,537,0,0,824,156,0,0.65,0.25,0.49,49397,25371,287,92,193,163,0.02,0.01,0.35,167,946,0.52,0.19,0.66,0.03,0.15,0.65,0.91,0.98,tcp-connection
213,icmp,S2,109,255,1,179,228,114,232,1,189,140,12002,ftp_data,64565,28265,4687,97508,82,0,0,864,979,0,0.48,0.37,0.44,651,48398,345,115,395,273,0.96,0.73,0.05,336,869,0.31,0.23,0.29,0.92,0.01,0.64,0.51,0.92,denial-of-service
61,icmp,S2,38,100,0,212,135,80,180,0,95,43,31927,smtp,39655,34038,51236,80083,79,1,0,873,12,0,0.78,0.81,0.78,41154,33097,297,29,7,487,0.75,0.27,0.78,623,478,0.19,0.4,0.93,0.73,0.19,0.6,0.55,0.06,normal
24,udp,SH,79,26,0,57,124,134,249,0,77,86,83619,ftp_data,18532,31112,6520,977,325,0,0,381,841,0,0.49,0.42,0.88,14610,60156,66,245,289,257,0.87,0.23,0.55,649,842,0.52,0.08,0.51,0.97,0.65,0.17,0.12,0.03,string-detect
129,udp,SF,179,224,1,155,181,98,147,1,82,121,83583,csnet_ns,59051,96274,37481,47908,522,1,1,716,484,0,0.71,0.55,0.79,64070,39980,338,153,186,409,0,0.33,0.65,670,872,0.16,0.43,0.46,0.86,0.65,0.45,0.16,0.2,normal
33,icmp,RSTR,197,220,0,130,204,28,70,0,167,133,93885,ldap,52660,37773,22599,41385,535,1,0,281,893,0,0.19,0.88,0.76,18688,4693,262,114,113,408,0.83,0.35,0.11,390,11,0.31,0.34,0.68,0.35,0.72,0.54,0.53,0.15,normal
157,tcp,SH,171,230,0,107,195,53,83,1,171,84,46906,http_443,79724,39673,74814,2951,539,0,1,699,642,0,0.48,0.99,0.7,3316,60711,203,353,69,167,0.58,0.49,0.14,787,643,0.16,0.61,0.45,0.86,0.92,0.02,0.2,0.23,normal
59,tcp,SH,173,252,0,246,75,162,30,1,232,109,46685,Z39_50,75091,49225,68239,63641,181,1,1,93,428,0,0.1,0.98,0.11,41320,33554,150,211,137,420,0.18,0.03,0.74,898,269,0.38,0.92,0.09,0.4,0.1,0.03,0.64,0.67,normal
188,icmp,S0,70,146,0,169,19,66,225,0,5,126,67451,ldap,46697,65612,76751,82479,78,1,0,297,638,0,0.95,0.25,0.49,61127,13468,224,308,185,164,0.76,0.24,0.86,669,558,0.88,0.97,0.34,0.3,0.05,0.68,0.37,0.48,normal
140,udp,SH,48,19,1,190,228,165,35,1,197,12,79759,link,14299,26732,44792,65985,269,0,1,681,782,0,0.94,0.41,0.21,18670,54877,494,120,34,84,0.64,0.65,0.64,573,987,0.43,0.52,0,0.42,0.31,0.24,0.03,0.6,normal
59,udp,S1,107,24,1,219,53,222,133,0,31,45,41814,klogin,11577,46886,11611,27027,243,0,0,754,492,0,0.57,0.91,0.18,34304,7874,232,225,180,33,0.09,0.4,0.39,128,148,0.33,0.54,0.23,0.46,0.35,0.3,0.85,0.79,normal
23,icmp,SH,178,55,1,85,49,196,27,1,172,132,7902,aol,2220,37003,272,50418,346,0,0,509,440,0,0.86,0.86,0.94,42449,12495,372,330,161,332,0.2,0.16,0.19,468,378,0.26,0.69,0.14,0.3,0.39,0.41,0.33,0.45,normal
129,udp,RSTR,81,170,1,169,108,196,181,1,121,3,22562,pop_3,22361,60206,28733,14518,335,1,0,511,935,0,0.07,0.96,0.07,39977,50346,133,292,385,236,0.59,0.17,0.97,613,103,0.12,0.77,0.18,0.83,0.68,0.66,0.04,0.29,attempted-recon
67,udp,REJ,54,140,1,179,237,195,228,0,255,78,92954,nntp,79644,9213,78154,14766,179,1,0,798,30,0,0.69,0.78,0.32,42711,56810,460,59,336,116,0.48,0.87,0,242,5,0.51,0.84,0.31,0.1,0.14,0.77,0.8,0.92,normal
154,tcp,S0,206,97,0,62,40,196,19,0,140,130,75112,auth,62160,20770,3181,32540,92,1,1,239,516,0,0.11,0.93,0.85,20311,6863,172,149,318,269,0.99,0.87,0.2,680,240,0.79,0.44,0.79,0.79,0.43,0.68,0.19,0.23,normal
146,tcp,SH,24,224,0,219,122,187,149,1,108,50,29489,link,53936,53560,85549,88651,16,1,1,502,641,0,0.43,0.63,0.29,53518,13305,302,395,71,293,0.08,0.4,0.51,604,383,0.6,0.52,0.31,0.04,0.8,0.31,0.06,0.35,denial-of-service
24,udp,S2,71,21,0,6,136,180,151,1,35,73,23053,daytime,4859,98043,56113,91430,191,1,0,403,869,0,0,0.54,0.93,61704,24668,47,33,133,348,0.98,0.91,0.12,797,403,0.73,0.28,0.34,0.4,0.22,0.22,0.84,0.61,normal
248,icmp,S2,11,234,0,129,174,208,162,1,211,140,75997,printer,20036,92871,32110,45319,277,0,1,117,919,0,0.53,0.63,0.55,7407,22978,313,10,187,205,0.76,0.08,0.35,142,393,0.77,0.52,0.82,0.75,0.06,0.05,0.77,0.55,normal
103,udp,SH,216,252,1,4,45,101,21,1,174,144,12379,aol,27447,23046,71736,13914,198,0,0,918,905,0,0.87,0.02,0.5,35084,91,366,389,34,436,0.1,0.6,0.47,947,169,0.47,0.97,0.27,0.74,0.5,0.56,0.78,0.67,normal
3,udp,S3,126,160,1,154,165,159,15,1,46,125,22885,shell,80455,37598,68984,88211,143,1,0,628,61,0,0.55,0.33,0.56,42956,40238,175,343,30,81,0.38,0.6,0.65,157,642,0.38,0.8,0.51,0.76,0.98,0.76,0.85,0.64,normal
18,tcp,S2,235,163,1,218,73,168,19,0,248,15,45935,domain_u,14243,46713,2100,32658,374,1,0,771,84,0,0.28,0.86,0.66,42430,25883,11,387,171,179,0.59,0.06,0.5,956,444,0.15,0.45,0.79,0.47,0.12,0.22,0.07,0.08,normal
180,udp,OTH,98,156,0,25,9,172,189,0,121,146,15023,discard,41739,96256,10987,11145,473,0,0,190,640,0,0.57,0.89,0.47,16189,54738,347,227,321,267,0.6,0.98,0.2,465,827,0.56,0.05,0.01,0.67,0.89,0.09,0.57,0.24,policy-violation
188,udp,S3,122,35,0,79,71,233,82,0,162,73,32,link,58289,74188,45021,91650,598,1,1,488,368,0,0.1,0.67,0.5,1371,18768,147,316,5,247,0.48,0.48,0.97,908,173,0.14,0.43,0.84,0.1,0.21,0.71,0.5,0.1,normal
225,icmp,REJ,21,210,1,159,42,129,142,1,167,23,73522,http_443,45815,9891,58687,81218,160,1,0,983,292,0,0.17,0.75,0.16,38826,18516,56,337,102,95,0.06,0.59,0.42,102,185,0.83,0.61,0.14,0.47,0.47,0.96,0.77,0,normal
166,tcp,SF,28,144,0,40,208,177,228,1,165,149,37659,klogin,27208,88786,80289,53710,5,0,0,500,929,0,0.34,0.67,0.82,1177,25253,440,215,192,183,0.51,0.63,0.9,577,814,0.84,0.93,0.61,0.73,0.78,0.63,0.58,0.81,normal
181,tcp,S2,150,158,0,40,71,232,110,0,147,144,48879,uucp,29343,36266,32039,87676,556,0,0,491,2,0,0.5,0.61,0.5,810,51101,466,229,98,374,0.49,0.32,0.11,557,623,0.14,0.82,0.15,0.54,0.35,0.49,0.3,0.53,string-detect
167,icmp,RSTR,241,145,0,11,98,222,239,0,91,36,98438,gopher,5163,57076,38133,1921,508,1,1,789,78,0,0.51,0.8,0.05,16500,17241,34,244,185,20,0.16,0.39,0.33,606,822,0.88,0.74,0.44,0.44,0.51,0.51,0.5,0.06,normal
169,udp,REJ,223,104,1,254,140,109,43,0,36,132,90065,gopher,76964,26725,52576,91532,293,0,0,622,771,0,0.73,0.24,0.12,9554,63543,116,382,379,268,0.92,0.91,0.05,101,594,0.34,0.55,0.72,0.67,0.42,0.56,0.06,0.54,not-suspicious
56,udp,RSTOS0,46,59,0,241,30,177,17,0,242,69,26250,name,23248,70830,20850,72141,465,1,1,369,32,0,0.8,0.6,0.35,40761,7431,233,306,68,39,0.7,0.85,0.13,228,821,0.7,0.61,0.53,0.88,0.87,0.46,0.93,0.85,normal
65,tcp,SH,192,37,1,245,45,89,148,0,90,11,77567,rje,84646,53343,73366,51943,446,1,0,977,551,0,0.86,0.89,0.27,65393,17206,136,250,247,289,0.38,0.43,0.14,390,359,0.42,0.23,0.91,0.41,0.75,0.77,0.73,0.77,policy-violation
59,tcp,SH,82,217,0,147,43,62,132,0,131,76,32753,mtp,26687,27560,57229,44741,682,0,1,292,592,0,0.1,0.63,0.42,11558,51384,117,69,318,332,0.89,0.81,0.2,591,710,0.67,0.29,0.47,0.39,0.93,0.13,0.72,0.99,normal
113,udp,SH,20,216,1,115,243,134,133,0,229,1,96213,urp_i,23490,90076,29268,45877,318,0,1,699,596,0,0.45,0.43,0.66,29723,13485,456,84,193,130,0.47,0.72,0.26,593,285,0.93,0.12,0.24,0.64,0.14,0.38,0.43,0.73,normal
62,tcp,OTH,236,135,1,91,201,200,31,0,235,150,25008,systat,83122,90501,32213,11597,485,1,1,515,33,0,0.13,0.97,0.9,1831,2378,92,43,208,396,0.74,0.6,0.74,14,856,0.16,0.45,0.94,0.72,0.88,0.23,0.66,0.24,normal
154,udp,S2,51,94,0,151,31,232,179,0,241,80,52064,bgp,38478,55516,39168,70115,287,0,1,56,298,0,0.2,0.91,0.55,29175,20429,498,123,368,295,0.38,0.56,0.54,524,162,0.46,0.29,0.91,0.61,0.75,0.92,0.9,0.97,denial-of-service
13,udp,SF,235,55,0,207,7,127,184,1,118,40,14813,uucp_path,38900,90059,39333,88071,115,0,1,501,429,0,0.62,0.46,0.33,32982,22574,79,9,258,203,0.67,0.54,0.03,493,196,0.67,0.49,0.33,0.5,0.46,0.16,0.89,0.3,normal
114,tcp,REJ,5,144,0,118,108,46,148,0,77,142,66243,tim_i,47103,88435,37710,30197,228,1,0,584,341,0,0.17,0.53,0.22,3934,59845,184,380,370,304,0.94,0.3,0.35,503,808,0.85,0.06,0.06,0.06,0.06,0.33,0.37,0.73,normal
42,tcp,SF,209,217,1,145,42,124,227,1,20,9,19146,red_i,17610,55581,90223,44392,372,0,0,366,440,0,0.04,0.78,0.74,16121,16684,68,334,33,80,0.56,0.07,0.52,733,106,0.46,0.11,0.59,0.19,0.58,0.97,0.54,0.71,bad-unknown
240,tcp,RSTR,130,40,1,35,51,191,242,0,58,73,27783,bgp,83795,41990,90728,56512,144,0,0,916,743,0,0.68,0.74,0.94,60525,55474,41,244,73,399,0.44,0.52,0.3,238,886,0.06,0.1,0.33,0.82,0.33,0.02,0.04,0.12,network-scan
227,icmp,RSTOS0,46,23,1,153,107,146,151,0,20,97,25073,exec,4524,23752,53062,49503,242,1,0,27,496,0,0.18,0.7,0.8,60508,41868,117,379,360,253,0.07,0.98,0.52,548,524,0.76,0.64,0.86,0.83,0.51,0.98,0.56,0.04,denial-of-service
54,icmp,RSTR,43,46,0,114,196,4,72,0,85,54,88560,http_2784,72574,60521,32826,28458,212,1,0,3,229,0,0.51,0.1,0.71,17827,19739,24,149,156,217,0.28,0.93,0.26,603,996,0.15,0.49,0.49,0.53,0.77,0.5,0.59,0.35,normal
153,tcp,S2,43,220,0,248,221,129,8,1,234,35,21156,rje,28625,13225,75703,16588,447,1,0,639,756,0,0.16,0.65,0.04,60488,62931,222,76,268,301,0.51,0.86,0.78,862,795,0.36,0.96,0.28,0.82,0.54,0.11,0.21,0.91,normal
14,icmp,S3,96,56,0,230,170,153,17,0,14,10,65521,ecr_i,15870,10781,4584,39111,500,0,1,946,143,0,0.34,0.72,0.89,58808,5519,33,155,179,136,0.22,0.12,0.58,864,275,0.15,0.31,0.42,0.56,0.5,0.66,0.38,0.78,attempted-admin
25,udp,RSTOS0,87,167,0,213,171,191,246,0,115,57,91022,csnet_ns,41003,81658,72412,61548,451,0,0,294,63,0,0.35,0.23,0,42363,60037,141,102,32,23,0.22,0.49,0.52,459,56,0.06,0.18,0.9,0.88,0.11,0.34,0.87,0.9,normal
148,icmp,RSTOS0,201,52,0,25,86,206,245,0,99,108,12255,ldap,96064,2582,6289,66451,376,0,0,130,704,0,0.22,0.47,0.01,48507,54143,329,127,322,77,0.29,0.43,0.01,572,369,0.38,0.95,0,0.31,0.26,0.07,0.73,0.62,normal
228,tcp,S1,13,225,0,73,213,135,183,0,27,46,19548,shell,88779,47236,80931,86788,539,1,1,206,375,0,0.01,0.24,0.05,63148,7363,169,95,254,132,0.08,0.08,0.05,643,91,0.11,0.03,0.43,0.13,0.26,0.35,0.91,0.09,normal
193,icmp,OTH,100,105,0,33,245,227,120,1,64,31,12150,gopher,91107,37311,2657,66468,564,0,1,598,371,0,0.08,0.22,0.17,39499,15790,77,21,185,195,0.96,0.76,0.55,514,278,0.83,0.55,0.45,0.79,0.62,0.09,0.85,0.85,normal
222,udp,RSTO,236,68,0,5,181,197,21,0,217,111,60286,http_2784,82224,18242,70242,90796,191,0,0,863,610,0,0.12,0.54,0.64,27288,55660,400,313,307,405,0.22,0.21,0.64,147,778,0.99,0.16,0.45,0.62,0.85,0.24,0.08,0.03,normal
162,tcp,S2,80,118,0,206,192,197,210,0,87,2,58492,nnsp,4258,37277,36205,10622,192,0,1,357,890,0,0.3,0.54,0.67,32702,24633,135,175,42,295,0.6,0.31,0.44,92,210,0.71,0.56,0.33,0.09,0.25,0.75,0.28,0.59,protocol-command-decode
225,tcp,RSTO,79,97,1,222,122,198,131,1,23,48,12021,discard,48575,32576,20508,90602,76,1,1,482,524,0,0.45,0.18,0.08,30130,44571,199,240,127,58,0.21,0.83,0.11,838,629,0.16,0.48,0.86,0.32,0.66,0.75,0.16,0.82,normal
229,icmp,SF,27,144,1,187,101,213,19,0,74,77,80139,ftp,35119,6593,57869,54756,261,1,1,495,119,0,0.23,0.31,0.78,42237,30214,66,201,219,310,0.47,0,0.44,39,106,0.55,0.73,0.25,0.55,0.41,0.28,0.28,0.85,normal
29,icmp,SF,255,175,1,113,171,131,194,0,165,60,50504,urp_i,82165,31273,40728,45116,41,0,0,908,220,0,0.13,0.14,0.41,9323,43646,375,116,185,244,0.4,0.24,0.22,283,371,0.5,0.66,0.96,0.56,0.4,0.73,0.94,0.7,normal
115,tcp,S2,104,142,1,176,12,251,252,1,149,151,4708,bgp,82134,63191,48057,62306,374,1,0,530,930,0,0.43,0.81,0.82,44286,19581,352,265,40,319,0.59,0.09,0.99,874,734,0.74,0.73,0.94,0.16,0.96,0.83,0.85,0.05,normal
95,tcp,S1,252,11,1,176,152,45,22,0,131,63,84438,http_2784,66973,52726,80448,86801,654,1,1,225,229,0,0.24,0.23,0.73,58681,36071,45,272,204,140,0.27,0.89,0.18,344,402,0.41,0.84,0.07,0.85,0.32,0.72,0.5,0.77,normal
213,icmp,OTH,80,67,1,232,25,44,33,1,245,57,94516,tftp_u,30176,50035,68090,47180,279,1,1,831,268,0,0.6,0.44,0.09,39221,27292,475,185,237,230,0.67,0.05,0.33,464,41,0.93,0.2,0.9,0.94,0.09,0.85,0.57,0.22,shellcode-detect
169,udp,RSTR,88,12,1,181,84,212,251,0,58,5,75033,shell,18294,49610,64635,20783,623,1,0,738,840,0,0.56,0.49,0.82,23161,48339,421,36,225,191,0.74,0.44,0.26,379,379,0.46,0.31,0.93,0.49,0.63,0.02,0.74,0.63,normal
34,icmp,OTH,149,86,1,161,26,216,211,1,71,100,83364,urp_i,26758,7345,67560,59881,28,1,0,37,994,0,0.98,0.96,0.29,43243,49464,80,266,221,410,0.48,0.77,0.49,308,482,0.89,0.78,0.02,0.42,0.79,0.28,0.47,0.09,normal
