43,icmp,S0,69,239,0,9,134,24,247,0,26,43,58684,bgp,95193,62070,6566,70866,2,0,0,496,48,0,0.79,0.4,0.75,60550,51519,105,258,310,117,0.51,0.38,0.03,893,711,0.79,0.2,0.21,0.06,0.05,0.11,0.96,0.3,suspicious-filename-detect
213,udp,S2,96,45,0,65,179,55,42,0,111,89,80535,urp_i,38629,39983,87786,15418,474,1,1,78,34,0,0.69,0.29,0.02,50752,34462,204,186,386,386,0,0.07,0.8,564,72,0.23,0.32,0.88,0.82,0.17,0.29,0.81,0.06,normal
93,tcp,S1,234,237,0,88,212,60,129,1,92,12,83057,tftp_u,32687,3868,3596,9359,376,0,1,826,320,0,0.3,0.41,0.61,10482,7170,476,330,234,326,0.75,0.29,0.09,354,192,0.21,0.68,0.12,0.92,0.11,0.57,0.56,0,normal
243,udp,S3,248,147,1,110,244,175,162,1,21,155,14544,urh_i,36924,42380,21841,48285,396,0,0,669,237,0,0.18,0.21,0.09,42123,60282,491,368,329,492,0.87,0.32,0.11,11,726,0.09,0.29,0.15,0.31,0.06,0.41,0.14,0.32,normal
233,icmp,RSTOS0,143,252,1,96,71,110,76,0,70,95,91625,klogin,15587,12787,16513,74555,114,0,0,582,702,0,0.18,0.25,0.36,47083,30976,280,48,340,483,0.4,0.19,0.1,180,462,0.37,0.54,0.47,0.25,0.31,0.86,0.06,0.79,normal
107,udp,RSTOS0,114,132,1,105,21,15,123,1,253,98,72259,sunrpc,973,97197,81944,55642,642,0,1,464,372,0,0.8,0.04,0.91,55151,42231,403,252,194,228,0.08,0.46,0.43,146,709,0.75,0.62,0.33,0.57,0.99,0.53,0.11,0.62,unusual-client-port-connection
24,tcp,OTH,30,195,0,62,5,99,100,0,76,38,42721,Z39_50,23165,14087,62536,74416,27,1,0,865,713,0,0.04,0.5,0.03,46994,5446,373,148,289,127,0.38,0.6,0.88,834,286,0.43,0.36,0.85,0.32,0.66,0.6,0.25,0.19,inappropriate-content
182,udp,SH,46,171,0,48,205,179,110,1,47,115,19751,ssh,42190,41937,26604,88639,348,1,1,125,544,0,0.6,0,0.91,41800,58498,38,395,320,186,0.8,0.41,0.48,539,599,0.58,0.54,0.46,0.37,0.76,0.07,0.37,0.16,normal
46,tcp,OTH,137,248,0,101,173,41,170,1,248,26,73601,eco_i,83949,50379,99247,9329,346,0,0,277,321,0,0.84,0.86,0.2,23379,27864,123,292,55,337,0.05,0.59,0.7,483,866,0.77,0.76,0.96,0.75,0.69,0.54,0.71,0.01,normal
209,tcp,S3,12,106,0,202,73,3,122,1,129,1,64820,uucp_path,40823,44405,84791,87713,307,0,0,57,26,0,0.64,0.77,0.21,27339,26668,373,271,341,306,0.79,0.26,0.26,936,46,0.57,0.6,0.31,0.84,0.56,0.57,0.46,0.54,trojan-activity
91,icmp,RSTR,225,36,1,150,90,126,54,0,164,10,82545,systat,16454,24957,4730,57300,530,1,1,316,725,0,0.95,0.08,0.66,61642,9254,415,357,33,397,0.01,0.63,0.6,607,116,0.86,0.35,0.45,0.6,0.26,0.95,0.98,0.67,normal
40,udp,REJ,28,89,0,152,36,7,16,0,138,99,35710,private,86678,25643,12430,58221,449,1,0,928,550,0,0.19,0.38,0.38,18341,44546,234,60,237,15,0.39,0.94,0.26,822,358,0.52,0.55,0.87,0.7,0.43,0.32,0.65,0.43,unknown
242,icmp,S3,170,40,0,15,78,176,41,0,77,62,61462,sunrpc,89008,31075,83490,28836,685,1,0,786,853,0,0.48,0.99,0.96,12298,63203,403,358,291,130,0.08,0.02,0.32,347,622,0.14,0.43,0.16,0.86,0.96,0.59,0.46,0.9,normal
224,udp,S1,205,68,1,50,64,21,61,0,120,33,5519,echo,96606,23111,89844,72555,383,1,1,350,625,0,0,0.69,0.66,38688,9883,447,311,143,364,0.25,0.52,0.35,690,5,0.3,0.81,0.5,0.68,0.3,0.03,0.2,0.2,normal
172,tcp,S3,135,176,1,9,252,106,203,1,221,146,41061,telnet,38746,71313,32311,17036,36,0,1,808,861,0,0.17,0.4,0.51,59589,50793,380,159,58,6,0.73,0.58,0.33,554,763,0.88,0.73,0.69,0.97,0.25,0.38,0.23,0.71,normal
111,icmp,RSTR,235,242,0,75,14,186,108,1,240,28,50643,hostnames,80498,32670,78776,1325,269,1,0,229,685,0,0.07,0.58,0.56,17467,27180,285,164,300,462,0.88,0.04,0.95,928,557,0.19,0.37,0.44,0.61,0.9,0.8,0.82,0.09,tcp-connection
194,tcp,RSTR,183,121,0,224,208,198,47,1,182,71,76511,discard,71654,72581,53164,618,531,1,0,35,992,0,0.25,0.08,0.95,3009,65389,127,36,53,410,0.26,0.89,0.11,650,889,0.67,0.2,0.55,0.18,0.21,0.15,0.97,0.44,normal
134,udp,OTH,60,82,1,33,86,207,255,0,177,94,1271,klogin,22883,65586,62034,56899,617,1,0,545,756,0,0.61,0.56,0.55,63082,47508,156,310,298,227,0.99,0.01,0.89,134,943,0.84,0.95,0.57,0.82,0.96,0.9,0.17,0.5,bad-unknown
149,udp,OTH,236,223,1,192,250,224,162,0,126,147,15269,printer,2131,20976,40379,56773,231,0,1,303,357,0,0.65,0.65,0.23,36889,4501,138,271,328,321,0.17,0.13,0.39,200,761,0.56,0.02,0.55,0.73,0.37,0.5,0.54,0.56,normal
80,tcp,SF,52,154,1,251,145,223,151,0,95,154,7847,private,21051,78535,95343,47181,125,1,1,729,650,0,0.66,0.45,0.54,55375,32907,10,41,263,274,0.48,0.33,0.1,859,966,0.64,0.61,0.16,0.07,0.22,0.03,0.61,0.62,normal
92,icmp,S3,110,180,0,238,39,131,137,1,197,119,21880,mtp,3866,80072,15393,38122,230,0,0,58,444,0,0.72,0.61,0.35,12616,47442,332,351,336,128,0.14,0.03,0.79,259,783,0.99,0.5,0.86,0.58,0.59,0.71,0.81,0.72,normal
98,icmp,REJ,144,33,1,186,165,245,170,1,204,148,59128,kshell,7215,57693,53130,60907,202,1,1,241,269,0,0.76,0.94,0.4,5065,56855,438,175,381,466,0.05,0.04,0.27,566,617,0.75,0.31,0.05,0.25,0.38,0.3,0.91,0.27,normal
236,tcp,OTH,215,20,0,2,75,238,223,0,80,16,37485,urp_i,21699,60530,53036,56322,407,0,1,90,101,0,0.01,0.85,0.51,16308,31608,327,166,136,458,0.33,0.93,0.3,162,42,0.15,0.08,0.85,0.53,0.48,0.24,0.85,0.57,protocol-command-decode
47,tcp,S0,139,242,0,56,51,6,34,1,240,112,36455,uucp_path,33809,7840,57747,49402,281,1,1,141,428,0,0.83,0.77,0.5,15718,23979,294,256,142,381,0.84,0.34,0.02,817,523,0.3,0.3,0.92,0.43,0.99,0.33,0.91,0,normal
151,udp,SH,201,16,0,59,85,48,137,0,49,122,36152,http_443,569,12841,11155,94639,171,1,1,585,981,0,0.95,0.41,0.86,29310,51926,98,259,395,225,0.33,0.97,0.42,884,531,0.19,0.05,0.42,0.99,0.71,0.39,0.26,0.43,normal
166,tcp,REJ,211,214,0,32,248,7,73,0,85,125,59746,bgp,59028,81714,71704,81216,474,1,1,320,942,0,0.32,0.91,0.64,39221,15282,481,398,291,414,0.83,0.85,0.35,477,960,0.19,0.28,0.28,0.39,0.81,0.57,0.91,0.37,normal
210,tcp,REJ,8,93,1,103,1,247,5,0,151,83,59717,ctf,6534,68714,63932,69987,210,1,0,542,993,0,0.96,0.02,0.37,19577,25385,106,146,179,277,0.21,0.28,0.02,363,669,0.3,0.31,0.19,0.38,0.91,0.08,0.71,0.81,normal
109,udp,S1,105,100,1,79,81,211,220,0,188,153,20298,harvest,12078,55294,4172,19751,654,0,0,352,493,0,0.46,0.62,0.81,22992,52114,115,314,304,328,0.3,0.49,0.72,504,260,0.1,0.03,0.72,0.16,0.35,0,0.07,0.64,normal
207,tcp,RSTR,164,56,0,161,136,250,18,0,14,39,53597,nntp,37293,31098,72547,59791,212,0,0,952,575,0,0.4,0.46,0.34,31925,40067,171,359,346,111,0.64,0.24,0.64,113,629,0.31,0.86,0.52,0.38,0,0.01,0.66,0.72,normal
88,icmp,S1,206,101,1,207,127,60,143,0,6,128,42407,netstat,84458,28587,2083,7645,288,1,0,130,860,0,0.4,0.74,0,1551,25031,135,125,147,95,0.7,0.85,0.25,178,616,0.39,0.51,0.14,0.26,0.42,0.24,0.8,0.64,normal
152,udp,REJ,63,69,0,201,247,46,158,1,79,37,51612,ftp_data,90204,60239,84162,82083,698,1,0,748,940,0,0.51,0.99,0.93,43549,9548,294,299,384,382,0.6,0.43,0.66,624,975,0.15,0.05,0.86,0.61,0.47,0.17,0.47,0.91,normal
234,tcp,SH,244,33,1,36,207,164,44,0,6,137,69881,ftp_data,93901,82179,52164,95251,668,1,0,773,754,0,0.81,0.9,0.57,21369,28258,424,301,329,19,0.85,0.07,0.14,617,542,0.04,0.56,0.27,0.95,0.94,0.53,0.84,0.86,normal
229,tcp,SH,141,249,0,82,95,69,186,1,192,134,26435,ftp,55979,91803,20784,68835,67,1,1,454,843,0,0.7,0.82,0.75,65382,30072,174,358,94,444,0.01,0.23,0.79,634,555,0.64,0.16,0.76,0.08,0.59,0.76,0.3,0.28,misc-attack
245,tcp,OTH,157,200,0,252,90,175,165,1,86,127,16940,other,87877,64805,56390,94743,363,0,0,625,357,0,0.58,0.27,0.79,52756,8080,333,204,252,404,0.15,0.81,0.51,979,682,0.53,0.39,0.51,0.45,0.88,0.02,0.64,0.37,normal
36,icmp,S2,197,226,0,102,166,197,50,1,1,61,30444,bgp,48509,29896,94138,10709,201,1,1,835,797,0,0.88,0.33,0.05,9630,8769,455,333,174,427,0.71,0.36,0.19,323,237,0.95,0.57,0.9,0.33,0.82,0.65,0.88,0.71,normal
59,tcp,RSTOS0,52,116,1,78,139,78,113,0,104,4,84248,pop_3,53980,11098,36339,78983,210,0,0,598,624,0,0.04,0.55,0.64,45287,17712,134,33,262,296,0.92,0.96,0.56,566,340,0.88,0.83,0.16,0.47,0.45,0.67,0.12,0.34,normal
233,udp,REJ,237,243,1,59,222,121,250,1,31,66,77610,vmnet,58785,82379,63970,20775,96,1,0,772,7,0,0.44,0.49,0.83,30296,61560,80,51,155,17,0.13,0.61,0.31,929,723,0.24,0.85,0.13,0.29,0.18,0.88,0.77,0.32,normal
203,udp,SH,240,40,0,108,21,162,139,1,203,6,82699,other,48549,43465,56702,36438,2,1,1,194,10,0,0.54,0.72,0.56,33424,50610,222,66,159,49,0.67,0.84,0.72,768,878,0.99,0.52,0.28,0.09,0.19,0.93,0.9,0.37,normal
10,tcp,SF,81,0,1,93,159,80,21,0,100,12,58368,mtp,77164,16012,66275,63110,395,1,0,984,509,0,0.5,0.86,0.45,34439,6915,238,363,38,286,0.77,0.46,0.9,858,833,0.74,0.47,0.71,0.23,0.39,0.04,0.94,0.48,normal
127,udp,RSTOS0,72,3,0,49,190,119,235,0,192,124,84326,uucp_path,81733,94632,15779,35967,78,1,0,359,249,0,0.48,0.19,0.44,21704,31871,226,23,159,417,0.1,0.01,0.12,206,861,0.43,0.5,0.57,0.93,0.55,0.8,0.97,0.18,normal
31,icmp,S0,75,125,1,255,67,214,226,0,129,32,85022,hostnames,60229,75153,42364,16091,622,1,1,342,3,0,0.03,0.67,0.21,47380,57609,437,379,249,147,0.03,0.74,0.23,899,955,0.58,0.46,0.07,0.51,0.35,0.96,0.96,0.35,successful-user
225,icmp,RSTOS0,197,45,1,210,42,224,91,0,185,10,408,imap4,54439,89375,885,75854,232,0,1,554,419,0,0.16,0.63,0.22,63654,59243,425,68,60,316,0.54,0.83,0.14,791,66,0.94,0.83,0.9,0.6,0.56,0.79,0.3,0.97,normal
35,icmp,S3,84,155,1,206,170,83,223,1,12,0,61820,kshell,90505,49945,69046,33273,550,1,1,121,808,0,0.03,0.11,0.76,23946,10423,317,365,227,51,0.63,0.95,0.34,994,770,0.04,0.39,0.77,0.91,0.3,0.8,0.45,0.56,normal
140,tcp,S0,221,34,0,194,37,147,112,1,206,108,15012,netbios_ssn,19308,64161,84393,79395,632,1,1,638,424,0,0.57,0.91,0.39,6208,59783,418,181,345,268,0.29,0.95,0.65,346,284,0.64,0.97,0.11,0.66,0.1,0.37,0.88,0.23,network-scan
152,udp,S0,109,206,0,80,202,15,80,1,12,1,28287,rje,20476,42400,95684,87312,617,1,0,908,238,0,0.45,0.8,0.8,63803,60041,22,387,397,357,0.83,0.26,0.44,295,674,0.98,0.36,0.41,0.16,0.93,0.08,0.12,0.73,normal
74,icmp,RSTOS0,149,11,1,106,24,96,131,0,156,3,21357,domain_u,52880,4136,83570,75200,280,1,1,629,471,0,0.98,0.38,0.49,22837,13377,157,31,97,431,0.73,0.42,0.99,878,679,0.64,0.05,0.21,0.78,0.38,0.15,0.83,0.66,normal
241,tcp,SH,243,175,1,165,140,152,113,1,97,98,58751,aol,59361,68692,37069,75017,507,0,0,884,518,0,0.97,0.97,0.41,15829,9448,166,51,322,302,0,0.73,0.55,32,797,0.21,0.98,0.17,0.57,0.89,0.06,0.15,0.63,normal
242,tcp,SF,68,56,0,77,141,91,84,0,103,151,16930,courier,4670,25862,21930,56201,461,1,0,306,184,0,0.48,0.08,0.64,12119,63191,195,277,305,70,0.48,0.71,0.51,612,215,0.25,0.81,0.98,0.17,0.02,0.44,0.06,0.8,icmp-event
46,icmp,OTH,159,154,0,125,120,177,69,0,168,78,53179,klogin,92818,77387,52868,20428,156,1,1,646,446,0,0.8,0.29,0.82,6315,6793,250,262,341,102,0.17,0.27,0.91,213,20,0.19,0.18,0.48,0.24,0.68,0.79,0.59,0.83,normal
80,tcp,REJ,144,148,1,153,145,36,114,1,22,136,65600,csnet_ns,70382,60528,41257,94521,342,1,0,454,839,0,0.1,0.47,0.09,49182,54043,158,239,389,48,0.07,0.68,0.99,590,257,0.68,0.65,0.65,0.04,0.94,0.12,0.45,0.27,normal
96,icmp,RSTR,153,87,0,61,222,179,168,0,206,86,46213,private,36558,27593,3541,9514,525,1,0,468,587,0,0.65,0.66,0.18,62429,6883,479,210,2,120,0.88,0.15,0.93,133,571,0.99,0.38,0.29,0.27,0.22,0.48,0.62,0.48,normal
232,udp,S3,230,223,0,223,41,251,238,0,81,81,8276,http_2784,16480,32598,65226,32802,524,0,0,101,523,0,0.47,0.32,0.45,53651,7274,196,77,4,251,0.62,0.47,0.03,165,89,0.11,0.7,0.37,0.34,0.02,0.02,0.59,0.65,suspicious-filename-detect
231,tcp,REJ,65,36,1,140,142,239,38,0,232,32,53469,http_2784,29908,15930,89663,50617,288,1,1,792,471,0,0.86,0.46,0.19,39238,42743,166,35,301,271,0.98,0.45,0.28,192,930,0.08,0.27,0.35,0.66,0.22,0.44,0.57,0,successful-recon-limited
11,icmp,OTH,20,175,1,214,144,218,98,1,144,4,50266,pop_3,84537,90805,33772,40334,105,0,0,181,328,0,0.96,0.25,0.4,10711,378,481,105,73,364,0.52,0.53,0.12,73,962,0.48,0.74,0.45,0.38,0.85,0.12,0,0.69,denial-of-service
225,icmp,RSTO,204,163,1,187,13,30,16,1,251,42,60186,tftp_u,24517,22163,43399,83204,231,1,0,282,908,0,0.56,0.25,0.41,44525,35360,77,349,97,319,0.92,0.94,0.75,760,708,0.01,0.51,0.85,0.06,0.12,0.08,0.13,0.27,denial-of-service
173,udp,S3,194,221,1,149,90,201,218,1,81,5,6247,ftp,32162,61190,31011,65446,178,1,0,239,213,0,0.49,0.96,0.61,62734,30738,399,37,27,263,0.39,0.3,0.17,536,421,0.73,0.84,0.05,0.14,0.48,0.73,0.07,0.98,attempted-user
172,udp,S3,243,161,0,109,186,114,142,1,150,87,5962,http_443,77832,27136,70756,74296,656,0,0,555,26,0,0.29,0.68,0.25,12781,54404,420,20,92,338,0.54,0.86,0.98,687,868,0.44,0.91,0.99,0.63,0.28,0.92,0.34,0.15,normal
254,tcp,OTH,153,181,0,193,198,255,52,0,254,74,58074,time,46762,30902,26711,15099,413,0,0,933,243,0,0.34,0.13,0.78,52588,63775,180,169,178,374,0.53,0.69,0.49,794,582,0.67,0.77,0.41,0.92,0.46,0.29,0.11,0.72,normal
15,icmp,S0,116,135,0,24,26,204,32,1,176,85,40064,Z39_50,14497,18528,76954,84200,485,1,0,779,333,0,0.96,0.79,0.07,18551,61632,318,264,311,374,0.53,0.58,0.09,659,221,0.15,0.22,0.32,0,0.93,0.02,0.79,0.46,normal
214,tcp,S1,13,34,0,44,187,107,97,0,118,85,84879,rje,26969,26798,40276,25521,453,0,0,608,892,0,0.86,0.82,0.15,12715,9351,488,25,8,206,0.7,0.48,0.13,189,829,0.87,0.07,0.31,0.37,0.84,0.46,0.92,0.22,normal
33,icmp,S2,193,0,1,225,210,20,149,0,7,137,43138,rje,75662,51110,70576,5303,492,0,0,874,845,0,0.63,0.99,0.13,15503,64137,327,303,94,463,0.19,0.83,0.27,15,792,0.71,0.43,0.05,0.87,0.64,0.31,0.18,0.62,normal
216,tcp,S1,8,122,1,194,201,174,118,0,182,17,14527,printer,63021,10986,8306,49770,415,1,0,729,551,0,0.66,0.23,0.83,54245,54303,439,174,375,374,0.14,0.92,0.14,898,21,0.59,0.67,0.98,0.61,0.63,0.83,0.05,0.14,normal
0,tcp,S0,99,142,0,105,60,239,160,0,4,84,62084,discard,10471,58153,46811,59902,21,1,1,57,314,0,0.95,0.7,0.41,16278,57672,372,184,260,495,0.45,0.31,0.12,831,329,0.88,0.08,0.76,0.2,0.95,0.58,0.76,0.86,normal
38,udp,SF,233,61,0,193,139,131,213,1,253,107,97073,private,37240,38292,92512,98062,672,0,0,511,790,0,0.38,0.38,0.9,60699,39392,461,89,380,44,0.83,0.48,0.78,969,934,0,0.14,0.42,0.44,0.1,0.47,0.09,0.79,normal
141,udp,S0,233,226,1,162,134,26,107,1,95,80,52080,systat,58013,47508,44599,31501,245,0,1,296,940,0,0.17,0.04,0.55,11539,9559,373,30,324,272,0.32,0,0.45,156,787,0.08,0.84,0.92,0.11,0.27,0.54,0.91,0.53,normal
80,udp,S3,2,208,1,230,0,155,94,0,129,23,42869,tim_i,74509,91733,59755,36449,646,1,0,147,607,0,0.99,0.11,0.25,51694,4750,499,2,256,255,0.31,0.3,0.1,686,663,0.35,0.08,0.2,0.79,0.36,0.37,0.58,0.33,normal
81,udp,RSTOS0,29,241,1,192,114,43,87,1,38,120,13429,uucp,59728,60359,15859,56448,480,1,0,69,266,0,0.14,0.71,0.77,45131,51494,204,324,215,254,0.12,0.26,0.77,326,117,0.59,0.06,0.33,0.76,0.05,0.41,0.4,0.34,normal
193,icmp,S3,223,218,0,155,43,234,113,1,204,84,6961,kshell,20089,6285,95054,40661,586,1,0,65,250,0,0.1,0.59,0.2,60470,17339,356,324,109,122,0.69,0.32,0.67,247,926,0.94,0.13,0.6,0.05,0.35,0.18,0.91,0.71,normal
132,udp,RSTOS0,244,152,0,164,245,148,241,0,140,85,73646,systat,76624,53670,96415,73031,648,1,1,287,530,0,0.53,0.95,0.73,27021,48890,17,390,12,225,0.18,0.62,0.04,112,550,0.15,0.2,0.64,0.43,0.04,0.66,0.86,0.82,tcp-connection
41,udp,OTH,161,139,0,137,189,241,253,0,238,49,53729,kshell,75997,58551,77101,61683,346,1,0,460,338,0,0.9,0.33,0.47,65131,7186,399,202,352,482,0.41,0.67,0.44,47,913,0.56,0.65,0.3,0.39,0.57,0.75,0.85,0.23,normal
141,tcp,S2,170,214,0,2,194,132,160,1,0,145,84719,auth,18475,6498,89139,56872,635,1,0,315,876,0,0.27,0.07,0.77,40265,17837,419,390,397,97,0.48,0.28,0.41,855,744,0.12,0.97,0.74,0.17,0.33,0.52,0.62,0.86,normal
122,icmp,REJ,174,203,0,120,184,110,57,0,253,101,42578,ftp,82187,28419,84268,40120,270,0,0,191,611,0,0,0.62,0.55,52311,21194,383,306,280,444,0.15,0.73,0.94,401,866,0.42,0.5,0.37,0.68,0.23,0.58,0.5,0.78,normal
55,icmp,RSTR,192,163,1,196,231,42,187,1,209,74,21855,kshell,85146,56960,15257,62355,96,0,0,365,556,0,0.31,0.48,0.24,50143,50975,242,72,77,428,0.14,0.61,0,790,788,0.62,0.31,0.32,0.3,0.31,0.39,0.07,0.9,normal
191,udp,S2,153,242,0,109,144,63,221,0,75,146,4527,gopher,16010,89803,60685,3540,420,1,0,948,821,0,0.3,0.86,0.48,63214,17368,355,150,43,394,0.35,0.61,0.6,235,182,0.85,0.85,0.66,0.02,0.83,0.64,0.89,0.96,normal
93,tcp,RSTOS0,156,137,0,72,185,11,113,0,122,40,14808,whois,78375,72684,62179,81736,178,1,1,414,457,0,0.01,0.03,0.97,27250,21126,48,104,257,314,0.06,0.64,0.75,572,628,0.5,0.03,0.74,0.36,0.4,0.77,0.97,0.06,normal
11,udp,S2,27,252,1,227,95,82,160,1,169,89,44315,uucp,61889,58816,6732,73325,51,1,0,972,166,0,0.62,0.25,0.05,29724,6329,391,240,212,265,0.17,0.55,0.82,822,677,0.25,0.07,0.18,0.51,0.16,0.49,0.81,0.18,normal
26,udp,REJ,243,108,0,237,4,76,197,1,243,14,77581,ftp,51026,75446,81841,41196,632,0,1,425,40,0,0.81,0.29,0.34,27459,34670,89,291,361,214,0.07,0.63,0.51,83,123,0.16,0.66,0.26,0.16,0.25,0.45,0.2,0.31,attempted-dos
220,tcp,RSTO,7,94,1,154,11,201,167,1,79,17,33718,ctf,339,18206,66652,30672,74,1,1,434,484,0,0.62,0.01,0.71,24650,28912,30,159,183,114,0.21,0.47,0.15,464,512,0.41,0.19,0.77,0.88,0.23,0.98,0.31,0.3,normal
34,icmp,S2,33,57,0,31,140,159,45,0,207,128,17821,pm_dump,45649,63290,80273,51756,444,1,1,742,282,0,0.04,0.54,0.25,31355,63587,288,338,56,263,0.86,0.72,0.27,1000,982,0.9,0.19,0.97,0.97,0.51,0.04,0.03,0.19,normal
15,udp,RSTO,170,11,1,124,90,171,208,1,38,83,12251,pop_3,2814,3350,82727,314,168,1,1,160,471,0,0.56,0.85,0.22,45690,39735,4,387,378,112,0.36,0.8,0.21,32,668,0.13,0.79,0.05,0.29,0.29,0.07,0.85,0.56,normal
203,icmp,S3,179,94,0,77,162,204,244,1,183,39,76335,csnet_ns,72082,27850,4520,83334,63,1,0,911,213,0,0.1,0.65,0.86,64449,63918,3,2,211,352,0.17,0.18,0.35,714,263,0.79,0.43,0.7,0.14,0.85,0.57,0.8,0.31,normal
201,icmp,S3,67,211,0,137,65,121,166,1,43,142,20062,shell,15912,93271,88148,99083,188,1,0,516,269,0,0.56,0.72,0.01,35942,62098,420,360,357,168,0.21,0.73,0.44,585,216,0.76,0.6,0.57,0.12,0.3,0.37,0.97,0.96,normal
39,icmp,OTH,202,120,0,148,101,167,116,0,187,111,5431,http_2784,89923,35157,24979,89368,223,0,1,479,662,0,0.77,0.6,0.72,3593,31364,1,139,226,415,0.92,0.26,0.71,161,619,0.62,0.8,0.77,0.8,0.3,0.02,0.28,0.22,normal
28,icmp,S2,167,85,1,55,63,7,10,1,201,33,18700,whois,43682,36147,28606,53393,40,1,0,838,178,0,0.27,0.31,0.3,50815,2085,69,5,188,154,0.56,0.27,0.96,629,318,0.73,0.54,0.91,0.91,0.32,0.84,0.72,0.34,normal
221,udp,S1,185,42,0,234,7,221,28,1,188,5,665,IRC,85744,54462,83469,23757,494,1,1,913,553,0,0.01,0.74,0.09,57568,15099,129,50,312,44,0.42,0.19,0,442,127,0.16,0.06,0.03,0.39,0.89,0.07,0.19,0.47,normal
223,udp,RSTR,94,191,1,181,39,79,190,1,89,107,29493,other,32173,58507,26993,49228,490,1,0,470,224,0,0.78,0.39,0.56,14875,24893,238,212,166,120,0.83,0.6,0.66,497,337,0.98,0.94,0.48,0.24,0.95,0.47,0.16,0.04,normal
16,tcp,S3,137,169,0,30,40,224,69,0,85,67,50889,ldap,99150,78530,97628,90883,659,1,0,621,609,0,0.79,0.21,0.46,35013,9481,319,26,85,354,0.13,0.01,0.21,52,271,0.54,0.14,0.48,0.56,0.11,0.87,0.53,0.77,misc-attack
28,udp,RSTR,192,42,0,24,120,215,179,0,234,79,86538,pop_2,90192,60994,34357,63797,694,0,1,769,246,0,0.85,0.35,0.77,61749,9385,315,300,377,243,0.88,0.7,0.92,401,12,0.74,0.04,0.98,0.95,0.85,0.39,0.76,0.73,normal
31,tcp,REJ,242,255,1,217,90,8,252,1,86,102,67708,echo,8312,81844,78576,96751,672,1,1,959,273,0,0.59,0.2,0.14,1709,4080,420,310,212,365,0.38,0.25,0.61,331,817,0.42,0.89,0.1,0.07,0.67,0.69,0.8,0.9,normal
241,tcp,RSTO,84,106,0,193,252,21,62,0,232,42,82632,netbios_dgm,17001,36878,75367,50715,53,0,0,337,473,0,0.76,0.81,0.99,41115,64225,328,304,31,218,0.01,0.41,0.79,999,535,0.46,0.63,0.42,0.25,0.07,0.86,0.83,0.81,normal
241,tcp,SH,130,226,1,62,125,237,217,0,168,51,44226,domain,13956,53965,66539,30907,448,0,1,909,574,0,0.22,0.71,0.36,4160,57010,251,211,239,27,0.89,0.78,0.57,185,501,0.06,0.7,0.11,0.59,0.35,0.16,0.36,0.73,normal
4,tcp,S0,158,146,1,7,121,115,253,0,255,112,12326,http_8001,42352,95912,65405,84844,164,1,1,55,964,0,0.27,0.9,0.68,28285,46771,267,218,206,421,0.18,0.23,0.11,149,225,0.24,0.94,0.13,0.89,0.39,0.02,0.75,0.07,normal
71,icmp,S3,61,240,1,155,52,205,194,1,229,37,85819,iso_tsap,30015,96918,60701,19042,470,1,0,802,938,0,0.12,0.2,0.7,36024,57565,439,13,310,309,0.75,0.45,0.27,238,976,0.96,0.16,0.71,0.53,0.18,0.45,0.15,0.61,normal
127,tcp,S1,240,238,0,231,170,177,16,0,109,19,65603,tftp_u,69114,12899,14059,80324,123,0,1,123,543,0,0.69,0.35,0.97,48931,17850,353,20,86,305,0.45,0.84,0.91,998,965,0.56,0.73,0.83,0.44,0.55,0.12,0.95,0.39,inappropriate-content
217,tcp,S0,246,66,1,7,37,240,171,0,117,10,69625,private,74227,7966,38577,64409,136,1,0,511,260,0,0.72,0.28,0.09,26086,31133,310,66,130,122,0.42,0.56,0.77,400,578,0.93,0.38,0.64,0.54,0.46,0.35,0.06,0.05,normal
162,udp,RSTO,187,1,1,191,126,120,64,1,155,66,74606,klogin,48736,80757,54899,10063,55,0,0,146,373,0,0.45,0.78,0.38,43029,62400,53,274,243,273,0.69,0.4,0.21,355,930,0.07,0.59,0.63,0.29,0.92,0.55,0.74,0.11,normal
12,tcp,RSTOS0,203,110,0,52,230,0,85,0,121,67,70485,X11,2295,5053,60942,25961,364,0,1,819,355,0,0.6,0.28,0.21,5108,26474,316,384,268,248,0.24,0.43,0.84,121,44,0.2,0.78,0.78,0.46,0.48,0.14,0.69,0.02,suspicious-login
233,tcp,SH,24,28,1,179,176,34,131,1,147,151,64222,netbios_ssn,21738,44230,5570,8522,640,1,1,269,595,0,0.25,0.69,0.45,35567,29931,33,143,65,78,0.7,0.36,0.46,924,46,0.21,0.52,0.32,0.78,0.92,0.29,0.43,0.73,normal
152,tcp,RSTR,218,97,1,154,28,77,115,1,188,83,44507,http_8001,7786,74962,64661,74298,46,0,1,600,105,0,0.3,0.58,0.91,20439,21780,352,256,381,464,0.13,0.84,0.35,983,728,0.61,0.98,0.01,0.11,0.41,0.45,0.06,0.62,normal
242,icmp,S0,24,1,0,109,9,208,164,1,160,88,83422,sunrpc,1765,14176,59500,75650,388,0,0,220,22,0,0.2,0.57,0.97,15202,56870,482,236,86,297,0.38,0.54,0.43,173,979,0.08,0.23,0.52,0.34,0.49,0.49,0.25,0.77,normal
76,udp,S2,110,136,1,212,42,108,92,1,145,143,40339,imap4,64480,64420,33899,64585,343,0,0,353,125,0,0.91,0.58,0.94,56024,59439,331,133,21,294,0.44,0.25,0.49,735,750,0.58,0.1,0.42,0.45,0.39,0.2,0.28,0.74,normal
