139,tcp,S1,199,245,1,235,162,217,70,0,22,6,68191,whois,7319,47507,85220,25768,10,1,0,576,993,0,0.85,0.88,0.72,4716,17307,397,171,38,455,0.08,0.89,0.9,762,392,0.14,0.26,0.14,0.7,0.98,0.71,0.76,0.31,normal
154,icmp,REJ,22,102,0,133,211,10,115,1,82,75,81360,netbios_ns,24201,82327,91826,88659,293,1,0,371,565,0,0.04,0.48,0.25,42007,50994,153,298,67,18,0.94,0.89,0.26,144,947,0.1,0.51,0.46,0.74,0.43,0.11,0.05,0.54,normal
203,icmp,RSTO,229,204,0,229,179,155,231,1,198,34,7842,finger,48536,82575,58784,45750,526,1,1,825,35,0,0.51,0.74,0.51,746,31596,335,227,5,384,0.57,0.6,0.09,712,425,0.23,0.23,0.48,0.22,0.26,0.22,0.41,0.23,unsuccessful-user
124,udp,S2,38,179,1,187,94,43,149,1,238,136,37440,sunrpc,65273,99198,24909,80305,624,0,0,427,402,0,0.58,0.93,0.98,23659,43563,295,135,216,180,0.92,0.7,0.36,601,436,0.3,0.25,0.41,0.1,0.49,0.2,0.01,0.85,normal
116,tcp,S1,28,58,0,37,0,36,112,1,231,37,96869,aol,18504,31156,88092,25878,532,1,1,250,439,0,0.31,0.18,0.13,12709,52059,365,72,19,407,0.26,0.42,0.52,340,913,0.54,0.28,0.24,0.4,0.45,0.33,0.68,0.66,normal
11,tcp,OTH,153,63,0,121,64,140,39,1,171,68,42151,mtp,21425,83471,69610,99015,675,1,1,540,412,0,0.93,0.22,0.21,4255,53025,195,235,108,335,0.58,0.14,0.93,280,884,0.44,0.24,0.56,0.26,0.95,0.67,0.28,0.48,normal
238,udp,S0,62,71,1,145,164,134,222,0,175,41,91615,sql_net,22982,39357,31245,19974,572,0,0,340,82,0,0.85,0.32,0.46,4133,13419,122,105,208,23,0.38,0.19,0.95,100,548,0.22,0.35,0.51,0.1,0.83,0.3,0.4,0.27,attempted-dos
139,icmp,SF,167,116,0,173,188,22,140,0,76,72,83301,urp_i,7052,51690,78245,31836,638,1,1,488,904,0,0.18,0.78,0.43,59513,32176,20,225,343,398,0.17,0.92,0.23,800,61,0.45,0.5,0,0.01,0.52,0.43,0.99,0.65,system-call-detect
74,udp,S0,222,76,1,245,165,180,3,0,58,41,60694,ftp_data,8272,28162,33842,79642,306,1,0,416,181,0,0.66,0.52,0.5,5453,38047,131,41,372,131,0.25,0.8,0.48,35,803,0.45,0.91,0.03,0.13,0.06,0.08,0.47,0.74,normal
146,icmp,S3,219,25,1,36,164,26,68,1,239,95,91795,private,32296,66558,21654,88153,246,0,0,492,942,0,0.59,0.9,0.69,21133,56150,358,60,214,411,0.01,0.99,0.91,272,415,0.44,0.35,0.27,0.71,0.2,0.69,0.19,0.4,normal
117,tcp,RSTO,32,191,1,216,160,123,149,0,232,3,15611,other,61583,6563,72023,73070,265,0,0,425,911,0,0.14,0.97,0.66,62831,48679,63,326,248,81,0.34,0.63,0.57,216,528,0.55,0.58,0.31,0.02,0.94,0.86,0.63,0.96,normal
116,udp,S2,83,137,1,150,115,141,228,1,216,4,81845,ftp_data,11133,35445,85814,64069,402,0,1,163,460,0,0.15,0.4,0.67,18045,11011,201,331,310,437,0.71,0.69,0.1,307,163,0.86,0.94,0.7,0.38,0.18,0.62,0,0.69,normal
207,tcp,OTH,216,184,0,249,215,132,87,1,237,124,57893,vmnet,78886,18518,71230,87021,208,0,0,299,625,0,0.39,0.22,0.64,28469,4101,302,363,300,488,0.83,0.22,0.21,729,191,0.51,0.44,0.05,0.05,0.26,0.83,0.64,0.82,normal
227,icmp,S0,29,83,1,189,52,250,150,0,115,40,30022,auth,1837,88867,21835,89462,416,0,0,66,46,0,0.43,0.63,0.85,51381,52492,6,242,132,263,0.21,0.36,0.33,226,662,0.8,0.27,0.03,0.44,0.96,0.49,0.51,0.51,normal
196,icmp,RSTO,123,9,0,3,214,127,183,0,75,51,91880,printer,14835,86095,67583,7665,655,0,0,127,120,0,0.1,0.48,0.35,53199,56615,256,43,37,131,0.37,0.51,0.24,174,356,0.73,0.33,0.88,0.72,0.19,0.3,0.03,0.61,normal
198,udp,S3,104,53,1,133,108,122,227,0,252,103,83998,domain,77571,42235,91362,83849,560,0,1,846,145,0,0.1,0.32,0.06,53064,55858,486,112,236,420,0.62,0.46,0.27,611,367,0.65,0.61,0.13,0.97,0,0.63,0.13,0.8,normal
13,icmp,SF,227,247,1,14,146,156,146,0,216,151,38125,harvest,63118,78425,83419,52980,217,0,1,486,501,0,0.77,0.53,0.62,34926,5018,192,382,240,426,0.67,0.66,0.53,615,484,0.59,0.09,0.06,0.66,0.34,0.52,0.07,0.24,normal
117,tcp,S3,245,29,0,92,225,141,24,0,140,76,47203,whois,64131,67031,68072,57122,316,1,0,613,587,0,0.56,0.23,0.33,50108,20928,59,61,231,7,0.56,0.87,0.99,754,818,0.48,0,0.78,0.28,0.81,0.67,0.99,0.11,normal
239,udp,S2,248,150,1,209,113,192,198,0,17,70,47291,finger,17245,42890,46830,67374,182,0,0,999,392,0,0.56,0.88,0.95,62693,11694,23,24,5,104,0.58,0.32,0.45,597,751,0.53,0.38,0.7,0.79,0.77,0.2,0.69,0.91,attempted-user
26,tcp,RSTOS0,69,104,1,212,10,252,161,1,141,133,34682,ftp_data,28527,86706,72571,405,263,0,0,750,724,0,0.15,0.72,0.17,18361,63726,249,394,33,180,0.99,0.04,0.76,546,822,0.46,0.03,0.39,0.61,0.88,0.35,0.02,0.55,normal
103,tcp,S1,254,30,1,50,38,18,174,0,232,93,40377,mtp,22980,58642,47502,9105,539,1,0,460,681,0,0.05,0.33,0.53,13985,13916,267,133,274,2,0.46,0.91,0.64,44,888,0.4,0.79,0.97,0.01,0.1,0.72,0.94,0.39,normal
33,icmp,SF,95,205,0,77,193,46,53,0,139,118,3297,nnsp,6868,29424,6657,24051,219,1,1,200,420,0,0.49,0.39,0.96,41446,21224,64,132,320,367,0.17,0.11,0.2,494,184,0.21,0.77,0.65,0.02,0.04,0.66,0.02,0.27,normal
97,udp,OTH,181,246,1,63,241,217,71,1,232,83,4695,rje,35904,39581,75016,96436,164,0,0,530,936,0,0.93,0.77,0.87,37299,3136,27,206,255,165,0.85,0.3,0.87,610,290,0.49,0.02,0.03,0,0.9,0.12,0.67,0.37,attempted-user
100,udp,S2,142,28,1,168,119,220,47,0,82,26,77027,uucp_path,62973,18875,36105,99199,52,1,0,158,414,0,0.49,0.8,0.45,56999,50799,30,238,394,122,0.54,0.39,0.79,251,278,0.89,0.93,0.86,0.73,0.91,0.53,0.34,0.92,normal
141,icmp,REJ,188,103,1,36,35,246,176,0,35,141,55249,ftp,25179,83351,41133,30713,89,0,1,537,44,0,0.72,0.97,0.97,17837,57530,166,20,8,346,0.11,0.71,0.78,59,287,0.5,0.88,0.83,0.51,0.71,0.61,0.21,0.56,normal
169,icmp,RSTR,22,28,1,42,106,88,255,0,190,60,58623,vmnet,72029,96071,44901,52107,466,1,0,272,416,0,0.78,0.41,0.57,7829,11084,370,65,392,279,0.14,0.43,0.93,296,301,0.4,0.94,0.06,0.46,0.39,0.81,0.81,0.67,normal
97,tcp,REJ,202,61,0,80,205,251,110,1,60,128,40834,remote_job,12173,10050,95976,87684,700,1,1,595,399,0,0.97,0.99,0.89,51735,7752,111,29,88,424,0.26,0.48,0.78,601,62,0.86,0.93,0.66,0.76,0.07,0.41,0.6,0.61,normal
19,udp,S3,146,161,0,82,123,180,64,1,215,135,28620,nntp,22734,32484,69803,55998,658,0,1,153,221,0,0.54,0.3,0.21,12229,61023,434,8,37,175,0.87,0.66,0.19,587,934,0.36,0.95,0.4,0.54,0.64,0.35,0.98,0.18,suspicious-filename-detect
172,udp,S3,26,17,0,153,153,157,251,1,147,59,5508,pm_dump,59800,23858,71045,36811,303,0,1,893,475,0,0.41,0.72,0.42,11908,21681,58,336,5,444,0.71,0.11,0.84,961,665,0.38,0.43,0.7,0.25,0.33,0.1,0.08,0.21,normal
166,icmp,S1,245,155,0,21,34,107,33,1,74,24,69128,name,16670,85599,41100,29768,31,1,1,1000,438,0,0.83,0.33,0.04,13308,43060,423,224,148,291,0.21,0.48,0.35,115,775,0.96,0.06,0.38,0.22,0.95,0.69,0.89,0.1,normal
93,tcp,S2,25,1,0,167,160,67,253,1,92,73,73367,echo,69881,79712,59301,17837,412,1,1,41,525,0,0.69,0.17,0.13,26290,64715,152,118,375,448,0.03,0.79,0.25,738,449,0.36,0.72,0.98,0.91,0.03,0.85,0.82,0.02,unknown
10,udp,S0,127,169,0,219,185,161,213,0,187,151,26697,auth,27795,61688,30451,68701,250,0,0,189,590,0,0.91,0.19,0.71,42980,30187,252,339,281,159,0.55,0.1,0.95,113,71,0.06,0.3,0.95,0.02,0.72,0.82,0.53,0.96,normal
129,udp,RSTO,195,251,0,150,98,139,146,1,105,74,14196,Z39_50,83446,16294,23850,22812,594,0,1,972,796,0,0.08,0.87,0.64,34525,9277,140,159,203,34,0.78,0.3,0.92,881,782,0.99,0.04,0.31,0.92,0.11,0.41,0.82,0.48,normal
110,udp,OTH,77,68,0,244,181,198,48,0,70,139,41966,http_8001,89205,15896,47843,6303,133,0,0,231,435,0,0.6,0.46,0.1,23784,59302,399,324,86,239,0.64,0.25,0.45,670,503,0.68,0.59,0.61,0.37,0.25,0.33,0.83,0.33,normal
45,tcp,SH,8,111,1,50,25,20,152,0,77,55,7006,tftp_u,91275,69030,6530,29384,42,0,0,56,7,0,0.21,0.06,0.64,14142,16579,463,64,43,405,0.91,0.97,0.51,383,896,0.24,0.86,0.64,0.22,0.49,0.81,0.21,0.98,default-login-attempt
20,udp,SH,12,92,1,65,38,219,254,0,85,134,92177,login,72723,52384,80546,31700,170,1,1,427,275,0,0.7,0.58,0.28,14322,60899,339,60,244,498,0.34,0.6,0.07,849,774,0.28,0.6,0.03,0.59,0.38,0.81,0.46,0.87,successful-dos
121,tcp,OTH,53,103,0,137,99,177,104,0,58,46,18704,http_8001,45640,25163,7436,6616,71,1,0,345,368,0,0.87,0.66,0.22,42975,59236,82,30,140,270,0.72,0.58,0.43,980,266,0.92,0.92,0.76,0.45,0.85,0.36,0.53,0.57,normal
191,icmp,RSTOS0,116,125,1,206,213,253,148,0,147,27,51517,ctf,61313,4543,76429,90876,389,0,0,480,676,0,0.69,0.24,0.77,59554,48168,450,85,338,54,0.08,0.87,0.59,651,859,0.51,0.7,0.53,0.93,0.28,0.89,0.11,0.95,normal
125,icmp,RSTR,73,148,1,227,226,184,55,0,97,92,84655,smtp,17243,9908,92232,92257,194,0,0,980,923,0,0.67,0.18,0.31,26164,3848,38,228,357,142,0.93,0.97,0.79,467,279,0.14,0.75,0.01,0.25,0.82,0.43,0.16,0.82,normal
64,icmp,RSTOS0,201,163,0,1,239,141,190,1,118,22,50367,courier,82221,41250,8707,1759,538,0,0,175,708,0,0.89,0.3,0.66,57741,65156,331,83,158,415,0.59,0.99,0.2,385,524,0.34,0.69,0.21,0.35,0.2,0.13,0.11,0.16,normal
235,udp,S2,177,35,1,206,17,144,216,1,167,95,36737,hostnames,92623,82494,44910,53234,182,1,0,423,930,0,0.25,0.46,0.65,51236,2276,431,201,132,344,0.88,0.04,0.32,355,163,0.87,0.56,0.44,0.53,0.01,0.67,0.67,0.91,shellcode-detect
95,udp,S3,222,144,0,114,92,52,44,0,232,133,1403,rje,82440,39766,88799,36168,121,0,1,702,367,0,0.59,0.88,0.01,54269,16229,23,111,109,194,0.37,0.38,0.89,229,989,0.7,0.76,0.39,0.8,0.93,0.77,0.25,0.28,normal
208,udp,RSTR,49,249,0,66,92,5,93,1,246,89,37067,efs,56929,3679,6031,83797,43,1,0,378,79,0,0.99,0.95,0.74,43481,8432,426,363,392,305,0.97,0.51,0.61,596,932,0.98,0.44,0.09,0.64,0.23,0.99,0.04,0.11,normal
7,icmp,S2,128,9,0,244,175,139,108,1,73,135,1794,pop_2,57512,63142,24588,17916,15,1,0,52,58,0,0.46,0.36,0.24,38980,29291,362,341,275,207,0.65,0.32,0.29,180,119,0.5,0.02,0.12,0.84,0.71,0.4,0.76,0.04,normal
179,udp,RSTO,75,80,1,48,65,254,100,1,188,0,1663,sql_net,84651,35104,67729,22120,261,1,0,192,270,0,0.64,0.34,0.47,14835,33664,51,193,124,256,0.66,0.43,0.45,1,143,0.86,0.38,0.01,0.98,0.67,0.19,0.12,0.29,normal
233,udp,RSTOS0,125,92,0,0,155,238,112,0,111,66,19253,daytime,8452,45907,39661,33571,388,1,1,995,748,0,0.56,0.15,0.19,55680,52642,364,255,175,158,0.94,0.36,0.22,67,483,0.94,0.53,0.17,0.87,0.36,0.88,0.84,0.74,normal
163,tcp,S1,104,163,1,43,154,4,34,0,74,11,15861,tftp_u,28636,36965,60145,5117,393,0,1,873,50,0,0.34,0.44,0.23,30375,37390,45,73,361,382,0.88,0.55,0.75,115,410,0.38,0.25,0.04,0.09,0.08,0.2,0.16,0.43,normal
164,udp,REJ,171,161,1,39,217,108,94,1,19,139,90986,X11,79879,87139,78594,63985,37,0,1,51,760,0,0.28,0.61,0.27,52714,61296,88,284,32,111,0.44,0.33,0.13,75,379,0.55,0.59,0.76,0.08,0.59,0.26,0.05,0.65,normal
131,udp,REJ,208,103,0,179,215,67,5,0,159,76,53463,ldap,10240,86679,47295,24662,599,1,0,527,208,0,0.53,0.43,0.62,23896,45040,324,278,38,70,0.96,0.47,0.97,596,249,0.94,0.5,0.07,0.87,0.92,0.31,0.32,0.61,normal
161,icmp,S3,150,72,1,108,161,90,39,1,56,51,15974,other,5070,29116,35046,86800,111,1,1,981,321,0,0.27,0.51,0.18,29929,47876,466,84,386,118,0.18,0.85,0.36,16,494,0.58,0.08,0.68,0.78,0.62,0.95,0.7,0.5,network-scan
207,icmp,SH,187,18,0,228,164,249,148,1,10,45,53028,mtp,29229,55454,91013,71394,98,1,1,739,22,0,0.13,0.83,0.2,43429,3317,204,393,37,455,0.65,0.64,0.19,75,370,0.41,0.19,0.37,0.64,0.48,0.39,0.75,0.03,normal
181,tcp,RSTOS0,57,90,1,164,27,5,19,1,0,126,45965,IRC,63156,62467,91255,96270,656,0,1,178,982,0,0.78,0,0.69,5583,40537,454,16,333,12,0.74,0.06,0.73,118,88,0.13,0.51,0.83,0.25,0.82,0.81,0.9,0.72,normal
152,udp,S2,3,73,1,136,172,159,54,0,245,126,1413,netstat,81527,96060,98265,95170,303,0,1,253,833,0,0.04,0.99,0.61,61408,11189,266,11,90,393,0.43,0.84,0.33,23,420,0.47,0.22,0.52,0.57,0.75,0,0.41,0.92,normal
196,udp,S1,199,122,1,9,144,4,216,1,88,2,62754,aol,4398,77542,71707,19103,565,1,1,576,755,0,0.72,0.94,0.85,11358,13602,291,48,372,53,0.52,0.42,0.57,598,666,0.13,0.03,0.72,0.87,0.75,0.87,0.81,0.51,web-application-attack
25,udp,S0,229,38,1,69,214,95,111,0,76,91,93525,eco_i,11099,44646,37514,92199,433,0,1,565,833,0,0.2,0.2,0.64,21674,32281,288,314,210,71,0.91,0.96,0.93,101,52,0.48,0.6,0.46,0.24,0.55,0.26,0.19,0.87,normal
188,icmp,REJ,148,30,1,6,136,160,42,0,199,137,49711,mtp,15865,41094,43026,82531,552,1,0,274,533,0,0.11,0.4,0.68,15535,37654,396,194,131,124,0.67,0.73,0.2,892,594,0.19,0.93,0.25,0.01,0.7,0.92,0.61,0.14,protocol-command-decode
196,udp,S0,141,26,1,221,193,27,17,1,221,48,88584,netbios_ns,73192,26878,58909,36000,58,1,0,743,619,0,0.53,0.68,0.46,50636,46531,215,386,371,383,0.16,0.17,0.93,769,686,0.6,0.04,0.97,0.98,0.38,0.48,0.93,0.18,normal
238,icmp,S1,37,244,1,181,178,134,63,0,209,140,4243,whois,88010,99221,30992,13045,10,0,0,287,425,0,0.27,0.04,0.31,26914,45001,437,345,257,313,0.68,0.49,0.88,197,456,0.22,0.46,0.4,0.07,0.09,0.44,0.58,0.77,normal
164,udp,REJ,190,51,1,91,94,135,32,0,180,143,6871,eco_i,9519,66564,7002,12355,624,0,1,994,182,0,0.91,0.67,0.64,673,55919,343,82,257,71,0.16,0.28,0.89,387,27,0.04,0.07,0.01,0.33,0.58,0.35,0.45,0.26,normal
90,udp,RSTO,208,185,0,170,237,190,253,0,8,13,6438,hostnames,70197,30179,94439,25531,636,1,1,490,461,0,0.13,0.36,0.34,37130,12937,285,50,218,375,0.2,0.45,0.57,420,98,0.13,0.56,0.66,0.83,0.43,0.78,0.24,0.29,attempted-user
118,icmp,SF,177,127,0,150,37,38,40,0,102,140,65078,login,36956,10003,76983,25827,580,0,1,273,968,0,0.05,0.32,0.27,5589,6004,122,275,310,34,0.86,0.65,0.75,370,634,0.22,0.96,0.49,0.6,0.67,0.14,0.03,0.92,normal
200,tcp,S3,199,28,1,24,99,13,189,0,155,110,19380,ntp_u,40643,60149,19642,91937,291,0,1,197,549,0,0.31,0.49,0.2,31539,1132,373,109,3,124,0.83,0.6,0.34,302,925,0.28,0.68,0.63,0.78,0.64,0.77,0.28,0.24,network-scan
77,icmp,S3,250,100,0,186,182,51,118,0,27,59,8776,iso_tsap,57516,24400,29335,22593,110,1,1,752,485,0,0.33,0.43,0.91,43767,61220,33,125,76,329,0.2,0.04,0.23,534,385,0.16,0.17,0.91,0.09,0.51,0.76,0.14,0.51,normal
100,tcp,RSTO,194,111,0,227,119,31,243,1,179,21,26047,sql_net,19551,62182,78782,96902,445,1,0,778,138,0,0.1,0.57,0.79,61036,21573,351,337,301,91,0.09,0.72,0.87,664,869,0.69,0.28,0.48,0.63,0.28,0.69,0.43,0.83,normal
204,icmp,RSTOS0,47,249,0,47,142,131,59,1,108,84,24784,imap4,20108,45744,50245,69561,25,1,0,663,222,0,0.59,0.33,0.92,8269,7835,343,264,117,15,0.62,0.95,0.56,285,433,0.5,0.66,0.05,0.89,0.56,0.42,0.14,0.83,attempted-recon
154,udp,RSTR,187,184,1,184,37,8,168,1,44,72,98765,netbios_dgm,53827,80801,80073,59766,273,1,1,709,634,0,0.53,0.66,0.97,4987,28495,31,375,70,498,0.74,0,0.6,568,136,0.55,0.27,0.52,0.92,0.07,0.28,0.54,0.3,suspicious-login
125,udp,OTH,201,33,1,40,1,102,134,0,137,124,89838,smtp,33409,3697,81307,66089,237,0,1,321,251,0,0.57,0.95,0.91,17298,2225,384,399,387,484,0.42,0.17,0.06,959,561,0.79,0.37,0.69,0.19,0.73,0.81,0.93,0.38,normal
165,icmp,REJ,184,206,1,48,56,182,43,1,17,154,83095,Z39_50,63522,22723,61793,92691,407,1,0,285,853,0,0.29,0.85,0.44,4828,34885,213,64,395,187,0.97,0.48,0.9,230,727,0.33,0.11,0.1,0,0.65,0.73,0.49,0.97,normal
248,tcp,S2,79,251,0,188,61,189,13,1,208,1,43386,pm_dump,44453,762,91564,53497,288,0,1,944,40,0,0.23,0.91,0.36,54339,9132,464,154,400,361,0.3,0.67,0.7,564,5,0.23,0.94,0.57,0.41,0.41,0.58,0.68,0.51,normal
222,udp,REJ,2,130,0,40,54,186,68,1,48,50,19820,netbios_dgm,26969,79702,43903,57433,278,0,1,491,525,0,0.01,0.6,0.86,1087,32919,46,251,284,127,0.77,0.01,0.16,408,354,0.1,0.74,0.21,0.66,0.06,0.11,0.5,0.03,string-detect
115,udp,REJ,108,78,1,217,14,187,71,1,91,88,14335,uucp,44991,99025,17487,95610,525,1,1,396,455,0,0.27,0.89,0.97,56368,5848,155,124,86,415,0.7,0.52,0.47,463,812,0.1,0.79,0.57,0.34,0.85,0.65,0.45,0.28,normal
184,tcp,RSTR,113,100,0,150,176,196,96,1,249,47,36418,kshell,80756,90128,37219,6758,41,0,0,568,801,0,0.75,0.17,0.03,5247,57874,495,95,385,456,0.56,0.63,0.49,390,648,0.66,0.69,0.62,0.59,0.26,0.55,0.86,0.14,normal
154,udp,RSTR,18,119,0,134,70,129,116,0,74,41,19619,efs,54237,48890,51272,47998,359,0,1,656,453,1,0.34,0.71,0.41,14254,59245,435,292,151,286,0.61,0.01,0.47,277,356,0.58,0.64,0.98,0.17,0.04,0.96,0.79,0.13,normal
48,icmp,S2,75,236,1,37,38,165,191,0,89,95,64943,sql_net,21193,3479,70872,97458,268,0,1,543,992,0,0.57,0.28,0.09,37414,52892,433,294,160,94,0.86,0.48,0.27,402,524,0.48,0.2,0.23,0,0.55,0.3,0.08,0.18,normal
67,icmp,RSTR,122,250,1,201,70,180,4,0,86,124,75746,ntp_u,21881,78317,65357,9306,127,1,1,296,477,0,0.84,0.34,0.13,64258,53186,183,392,260,50,0.36,0.46,0.23,338,954,0.44,0.91,0.23,0.68,0.29,0.04,0.91,0.52,normal
5,udp,S1,246,175,0,91,162,155,120,1,227,123,3895,echo,18381,89446,88162,86491,170,1,1,601,648,0,0.67,0.19,0.15,34467,58463,310,291,245,345,0.22,0.14,0.93,689,243,0.07,0.34,0.2,0.26,0.65,0.59,0.55,0.57,normal
207,udp,SF,160,239,0,146,122,131,62,0,228,102,74487,netbios_ns,77771,95759,92652,31717,423,0,1,800,814,0,0.76,0.53,0.11,21217,59888,331,114,256,279,0.52,0.86,0.77,660,621,0.38,0.64,0.74,0.91,0,0.66,0.64,0.6,shellcode-detect
155,udp,SH,120,129,0,86,80,90,128,0,78,148,55049,gopher,23859,32540,71180,69755,412,0,1,690,237,0,0.94,0.58,0.02,14637,14671,459,232,393,157,0.9,0.28,0.02,400,147,0.06,0.45,0.98,0.12,0.19,0.44,0.77,0.78,policy-violation
228,icmp,OTH,203,85,1,98,22,65,44,0,230,95,61867,urh_i,39229,39372,17362,5271,501,0,1,969,261,0,0.1,0.71,0.91,254,6287,51,117,172,385,0.32,0.4,0.14,44,35,0.67,0.97,0.15,0.57,0.04,0.86,0.36,0.38,normal
202,udp,S1,164,14,1,83,225,224,154,1,147,153,3355,http_8001,57039,89942,48822,67781,340,1,1,711,717,0,0.81,0.27,0.12,45181,60301,45,10,349,333,0.4,0.53,0.29,787,964,0.32,0.56,0.58,0.89,0.49,0.05,0.89,0.99,attempted-admin
230,udp,OTH,68,68,0,109,145,223,197,0,130,21,53192,pop_2,16726,55351,25667,76071,665,0,0,571,408,0,0.23,0.66,0.37,18274,60692,46,396,117,229,0.57,0.61,0.08,46,822,0.51,0.57,0.09,0.05,0.98,0.08,0.38,0.57,normal
111,icmp,OTH,137,234,0,85,154,99,162,1,104,149,75399,netstat,30384,26605,42897,19259,170,1,0,192,971,0,0.04,0.61,0.94,32569,58034,265,191,400,14,0.5,0.71,0.14,985,57,0.31,0.88,0.44,0.03,0.19,0.74,0.18,0.27,normal
194,udp,OTH,9,102,1,237,93,215,48,1,169,96,24842,harvest,81558,66817,23737,93787,112,1,0,125,282,0,0.38,0.02,0.97,2120,15559,180,383,391,288,0.67,0.74,0.41,425,152,0.68,0.6,0.06,0.41,0.01,0.22,0.17,0.13,normal
187,icmp,S1,97,16,1,160,83,182,147,0,217,107,26387,ctf,20562,81782,83301,63515,40,1,1,665,779,0,0.3,0.44,0.33,53102,42187,190,74,384,363,0.78,0.54,0.32,259,302,0.54,0.68,0.96,0.18,0.29,0.52,0.98,0.26,suspicious-login
109,udp,SH,234,10,0,75,136,126,17,1,65,34,92183,harvest,82789,34619,4192,13550,578,0,0,866,620,0,0.2,0.85,0.65,24977,36448,371,337,58,68,0.19,0.05,0.58,215,241,0.74,0.51,0.72,0.9,0.4,0.47,0.91,0,normal
52,udp,RSTOS0,79,32,1,197,86,251,156,1,150,39,14516,eco_i,97139,61333,74852,41440,226,1,0,290,831,0,0.76,0.25,0.53,32554,63380,260,283,213,483,0.81,0.83,0.93,289,633,0.28,0.38,0.21,0.1,0.03,0.64,0.67,0.16,normal
31,tcp,OTH,220,191,1,123,239,233,21,0,60,18,11101,pop_2,251,13670,59028,23378,667,1,1,416,869,0,0.68,0.8,0.1,30939,20468,275,180,114,188,0.39,0.23,0.74,372,185,0.47,0.4,0.3,0,0.48,0.63,0.72,0.67,normal
165,tcp,S0,114,71,0,135,86,91,144,0,244,40,61854,shell,37452,48800,87673,39588,265,0,1,213,737,0,0.24,0.73,0.99,9732,56308,237,53,239,257,0.13,0.01,0.25,525,26,0.97,0.22,0.79,0.31,0.63,0.12,0.38,0.43,normal
131,tcp,S3,236,135,0,197,189,229,243,0,170,144,15787,tim_i,44152,72326,87201,64365,544,0,1,820,115,0,0.25,0.81,0.02,7185,27902,19,13,380,79,0.03,0.77,0.34,634,834,0.81,0.28,0.71,0.01,0.87,0.85,0.5,0.5,normal
217,udp,SH,4,215,1,109,251,186,109,1,133,143,45613,gopher,92559,98518,91981,50300,154,1,1,578,135,0,0.66,0.44,0.8,45985,14147,379,316,392,93,0.66,0.06,0.13,690,501,0.4,0.36,0.35,0.05,0.94,0.1,0.43,0.04,normal
221,tcp,RSTR,50,252,1,62,179,4,5,1,239,64,48490,efs,2468,52018,16988,63957,199,1,1,701,765,0,0.11,0.52,0.18,47700,22294,216,155,335,389,0.61,0.53,0.23,874,684,0.96,0.32,0.57,0.94,0.62,0.45,0,0.49,normal
93,icmp,S0,103,158,1,130,248,101,188,1,9,97,67708,vmnet,78714,32849,92104,63640,567,1,1,601,793,0,0.27,0.19,0.92,22435,26225,11,217,316,360,0.81,0.25,0.51,41,36,0.1,0.64,0.77,0.14,0.53,0.05,0.41,0.31,normal
156,udp,REJ,250,12,0,245,195,153,214,0,112,128,46526,IRC,27073,37507,18624,70235,697,0,1,102,172,0,0.54,0.8,0.16,26813,57755,52,294,27,195,0.09,0.21,0.05,695,970,0.02,0.67,0.59,0.62,0.94,0.81,0.04,0.74,web-application-attack
252,tcp,S2,54,33,0,216,26,94,154,0,243,97,30727,remote_job,54798,2832,69501,54589,181,1,0,624,398,0,0.3,0.46,0.48,60870,60369,435,206,87,196,0.54,0.74,0.38,631,311,0.24,0.36,0.95,0.04,0.15,0.26,0.51,0.6,normal
165,icmp,RSTOS0,136,226,1,193,54,113,83,0,181,81,44822,efs,45320,62905,21895,2966,455,0,1,373,330,0,0.8,0.56,0.86,3074,11798,203,337,150,393,0.46,0.6,0.81,326,990,0.07,0.6,0.74,0.11,0.82,0.94,0.45,0.53,shellcode-detect
193,icmp,S1,243,126,1,124,147,37,39,0,220,45,56724,discard,20089,62728,42303,53919,422,0,0,655,104,0,0.98,0.21,0.97,56983,495,338,40,140,156,0.91,0.49,0.55,564,919,0.04,0.2,0.69,0.46,0.11,0.5,0.45,0.37,normal
190,icmp,RSTR,218,223,1,124,212,14,115,1,159,152,84013,other,58549,25136,15822,13073,520,0,1,446,989,0,0.5,0.44,0.93,16972,57853,259,1,343,406,0.04,0.92,0.74,800,729,0.42,0.39,0.56,0.73,0.02,0.13,0.5,0.45,normal
55,icmp,OTH,239,137,0,240,17,179,24,1,164,71,81277,pop_3,25465,69331,64604,18501,334,1,1,997,91,0,0.86,0.1,0.39,24032,61956,247,268,38,201,0.65,0.73,0.75,111,189,0.26,0.4,0.58,0.55,0.56,0.21,0.6,0.02,normal
81,tcp,RSTOS0,131,171,0,155,232,133,132,1,91,75,76119,tim_i,80130,91935,49245,84047,85,0,1,1,84,0,0.19,0.1,0.58,6277,21388,33,166,167,232,0.07,0.04,0.37,747,951,0.42,0.49,0.22,0.54,0.69,0.25,0.83,0.11,normal
191,icmp,SH,55,151,0,72,37,160,6,0,0,149,19496,tim_i,57300,8590,42471,2100,347,0,0,903,58,0,0.67,0.41,0.08,59911,45433,436,143,248,70,0.85,0.55,0.55,238,111,0.29,0.38,0.48,0.81,0.06,0.35,0.4,0.97,normal
94,icmp,RSTO,147,117,0,156,18,80,157,0,62,114,2284,private,21015,39721,36817,72767,431,0,1,328,365,0,0.96,0.84,0.22,49110,20825,447,4,154,104,0.06,0.26,0.28,493,222,0.38,0.72,0.9,0.13,0.33,0.73,0.93,0.95,normal
