232,tcp,REJ,41,143,0,168,173,45,248,0,196,99,32100,iso_tsap,48744,25154,43784,25224,421,0,1,882,2,0,0.66,0.79,0.72,29687,27496,443,388,377,354,0.91,0.02,0.85,427,798,0.93,0.71,0.81,0.33,0.41,0.52,0.75,0.27,normal
188,tcp,S1,167,29,0,119,235,182,158,1,137,48,98736,systat,8130,63063,32567,84324,470,0,0,501,553,0,0.33,0.82,0.92,2804,22212,211,184,267,391,0.83,0.61,0.76,81,523,0.27,0.03,0.29,0.3,0.39,0.26,0.95,0.72,suspicious-filename-detect
89,udp,S3,105,16,0,40,17,145,45,0,31,143,31887,netbios_dgm,32914,84843,69600,28245,143,1,0,403,776,0,0,0.9,0.96,47365,24823,359,357,147,244,0.32,0.11,0.47,615,424,0.02,0.97,0.37,0.97,0.49,0.26,0.88,0.99,normal
176,udp,RSTOS0,1,190,0,94,31,67,189,1,132,86,79686,systat,45941,85435,75619,72837,247,1,0,332,615,0,0.28,0.62,0.65,784,31660,351,187,142,56,0.37,0.66,0.71,65,482,0.14,0.53,0.35,0.26,0.84,0.53,0.82,0.49,normal
206,icmp,S0,173,199,0,104,211,26,240,1,167,65,37561,IRC,54218,26400,76043,65912,49,0,1,116,714,0,0.85,0.71,0.16,59836,5713,312,332,119,422,0.54,0.7,0.42,846,226,0.38,0.06,0.35,0.5,0.51,0.89,0.04,0.74,default-login-attempt
204,udp,RSTO,117,39,1,111,182,75,42,1,1,37,65506,ctf,95968,54148,40014,12795,183,1,0,876,968,0,0.63,0.78,0.38,16014,662,272,29,317,136,0.28,0.86,0.93,978,449,0.36,0.67,0.61,0.73,0.57,0.82,0.54,0.87,normal
220,tcp,S0,169,79,1,85,140,174,208,1,230,133,9010,discard,28744,91713,3315,37207,559,1,0,640,244,0,0.92,0.65,0.64,29296,43665,218,340,17,484,0.16,0.62,0.89,974,839,0.54,0.04,0.71,0.86,0.23,0.94,0.77,0.15,attempted-dos
99,tcp,RSTO,189,14,0,220,93,232,73,1,98,96,27994,name,86545,97693,75758,81159,455,1,0,891,951,0,0.11,0.81,0.96,26051,28509,66,352,356,163,0.75,0.7,0.33,546,753,0.14,0.13,0.59,0.1,0.14,0.54,0.25,0.13,normal
130,icmp,REJ,90,90,1,167,90,149,86,1,121,13,37809,login,71552,38835,32736,67727,365,1,0,364,500,0,0.74,0.38,0.76,55398,3713,385,15,386,101,0.36,0.27,0.57,651,177,0.18,0.47,0.82,0.61,0.74,0.12,0.3,0.04,protocol-command-decode
57,icmp,OTH,65,91,1,228,17,129,92,1,91,34,69402,exec,18965,33389,51335,61118,596,1,0,105,211,0,0.55,0.25,0.95,45886,8840,147,207,41,158,0.61,0.27,0.89,29,302,0.81,0.26,0.79,0.63,0.72,0.81,0.84,0.43,normal
186,udp,S3,103,18,1,207,76,5,39,1,227,66,98163,imap4,15923,95713,89614,19998,577,1,1,869,665,0,0.3,0.56,0.4,36576,2818,234,42,181,498,0.42,0.53,0.58,720,877,0.45,0.32,0.38,0.34,0.95,0.28,0.04,0.57,normal
19,tcp,S0,41,6,0,225,184,4,95,1,43,87,59972,ntp_u,15444,53445,94014,17921,172,1,0,647,55,0,0.37,0.15,0.05,23541,28634,125,356,313,448,0.61,0.73,0.29,736,269,0.48,0.62,0.89,0.2,0.37,0.02,0.4,0.88,normal
62,udp,SF,120,135,0,170,13,25,175,1,44,40,82279,netstat,71489,58390,33789,63037,620,0,0,874,181,0,0.17,0.55,0.87,37478,2960,442,357,6,6,0.46,0.38,0.26,387,849,0.91,0.52,0.26,0.33,0.79,0.5,0.67,0.14,normal
246,udp,RSTO,135,184,1,216,239,89,131,0,159,144,77683,login,86143,1375,13117,51236,336,0,0,962,560,0,0.82,0.88,0.41,62722,50021,104,32,352,232,0.32,0.01,0.33,622,621,0.93,0.23,0.87,0.16,0.56,0.79,0.38,0.75,normal
57,udp,S3,81,20,1,89,172,55,5,0,179,79,418,shell,45859,7962,9002,55537,6,0,1,478,220,0,0.44,0.99,0.18,53561,47119,98,27,307,340,0.81,0.1,0.87,510,126,0.84,0.15,0.86,0.81,0.7,0.41,0.98,0.89,normal
129,icmp,RSTR,82,243,0,218,207,76,44,1,161,46,14126,urh_i,1537,75572,17123,43049,604,1,1,944,632,0,0.86,0.19,0.28,36188,31138,24,176,224,495,0.14,0.74,0.32,54,54,0.9,0.41,0.38,0.1,0.34,0.57,0.09,0.27,normal
168,udp,SF,203,124,0,13,230,201,154,0,79,49,73078,aol,6695,65425,83290,70875,535,1,1,150,53,0,0.2,0.82,0.32,13325,5730,487,273,395,151,0.88,0.26,0.92,413,407,0.7,0.87,0.22,0.54,0.42,0.3,0.57,0.83,normal
31,tcp,RSTR,131,76,0,239,251,178,206,1,161,37,75983,other,23939,30658,15456,94517,469,0,0,859,55,0,0.76,0.44,0.98,22124,52987,289,276,95,496,0.07,0.77,0.72,898,627,0.72,0.67,0.44,0.44,0.52,0.51,0.08,0.43,normal
237,udp,RSTOS0,29,67,0,185,190,251,206,0,163,49,8775,harvest,68827,60251,51195,67788,605,0,1,742,610,0,0.13,0.26,0.82,40101,12423,28,240,399,409,0.12,0.21,0.81,555,565,0.38,0.33,0.84,0.04,0.9,0.65,0.9,0.11,normal
134,udp,RSTOS0,52,115,0,9,59,20,107,1,129,77,45607,netstat,81829,75681,39441,21584,637,1,0,118,613,0,0.68,0.01,0.83,7804,62343,252,276,116,67,0.65,0.65,0.47,786,415,0.55,0.9,0.67,0.68,0.5,0.82,0.8,0.64,normal
32,tcp,RSTR,135,221,0,244,214,37,110,0,134,93,29295,rje,21696,40876,79771,29193,23,0,1,458,285,0,0.51,0.93,0.12,41177,20005,197,267,321,381,0.77,0.02,0.33,559,257,0.5,0.37,0.42,0.72,0.11,0.82,0.89,0.92,tcp-connection
212,udp,RSTR,167,58,0,167,139,132,33,1,196,82,76664,http_2784,21691,67306,31615,7907,396,1,0,327,292,0,0.05,0.07,0.59,5274,40294,81,189,61,73,0.84,0.96,0.26,761,823,0.54,0.8,0.92,0.3,0.71,0.03,0.48,0.81,normal
113,tcp,S0,113,150,0,196,107,209,198,1,62,91,22283,domain_u,40903,22567,95860,35562,82,1,1,144,309,0,0.95,0.64,0.88,9344,3538,272,301,188,265,0.62,0.65,0.11,402,256,0.33,0.01,0.42,0.46,0.7,0.86,0.69,0.63,shellcode-detect
91,tcp,SH,108,255,1,235,98,116,136,1,171,30,20074,kshell,90222,37310,5554,47990,447,0,1,357,117,0,0.66,0.66,0.48,37843,23860,72,261,62,140,0.87,0.79,0.04,724,530,0.59,0.07,0.09,0.04,0.83,0.49,0.51,0.79,string-detect
123,tcp,SF,25,182,0,143,188,46,171,1,233,145,44901,tftp_u,47531,71272,97916,35633,565,0,1,530,732,0,0.67,0.21,0.05,15003,27425,55,80,308,167,0.24,0.66,0.14,465,150,0.99,0.77,0.63,0.54,0.62,0.68,0.32,0.9,normal
40,icmp,REJ,6,59,1,20,73,112,63,1,127,113,71041,link,28471,97131,26981,42565,483,1,1,185,950,0,0.01,0.83,0.1,21328,1169,359,63,357,77,0.3,0.24,0.69,315,144,0.47,0,0.45,0.11,0.77,0.68,0.64,0.17,unknown
36,tcp,SH,231,75,1,3,174,202,217,1,26,59,47855,pop_3,20063,78940,3170,81092,196,0,1,28,144,0,0.82,0.61,0.36,7376,8923,38,184,394,67,0.18,0.38,0.43,412,410,0.09,0.44,0.32,0.98,0.11,0.82,0.17,0.96,normal
213,icmp,S2,108,234,1,207,180,7,127,1,214,62,96234,name,39510,91626,60373,61232,359,1,1,0,507,0,0.29,0.39,0.04,61086,10233,124,65,314,18,0.66,0.16,0.73,493,643,0.11,0.71,0.06,0.65,0.58,0.43,0.14,0.46,normal
133,udp,SH,70,197,1,234,113,55,229,0,19,73,19965,netbios_ssn,51125,27230,92505,98823,462,0,1,160,840,0,0.52,0.38,0.98,12044,63255,99,19,192,357,0.54,0.87,0.1,866,843,0.6,0.72,0.02,0.25,0.73,0.23,0.45,0.41,normal
152,udp,REJ,112,194,0,11,100,253,254,0,60,112,67809,pop_3,88970,48237,51237,46636,576,0,0,231,284,0,0.58,0.2,0.23,25182,622,269,68,106,493,0.58,0.14,0.24,510,587,0.28,0.21,0.71,0.47,0.25,0.18,0.14,0.86,web-application-activity
198,tcp,RSTO,186,199,1,185,51,54,205,0,78,120,46021,exec,29764,6184,74731,27841,366,0,0,296,277,0,0.16,0.21,0.55,17332,41011,138,322,344,343,0.95,0.18,0.97,37,153,0.9,0.37,0.42,0.04,0.69,0.2,0.36,0.12,normal
37,icmp,REJ,89,149,1,112,68,43,193,1,2,73,31561,nntp,63068,93009,89730,38046,332,1,0,743,10,0,0.79,0.3,0.82,35913,6704,315,387,346,390,0.82,0.13,0.05,537,419,0.73,0.28,0.06,0.62,0.66,0.87,0.13,0.58,attempted-admin
244,tcp,S3,175,205,0,166,150,144,48,1,224,93,98010,tftp_u,66587,48597,25777,55284,689,1,0,258,845,0,0.39,0.18,0.04,13975,21264,5,144,336,24,0.17,0.2,0.52,462,640,0,0.49,0.92,0.36,0.89,0.06,0.11,0.94,normal
134,icmp,RSTO,6,186,1,201,130,16,52,0,171,130,21370,time,22140,54788,31609,42120,601,1,1,676,23,0,0.7,0.37,0.82,47118,25994,270,382,108,113,0.8,0.79,0.95,425,687,0.65,0.84,0.7,0.37,0.63,0.99,0.46,0.51,not-suspicious
69,tcp,S2,235,101,1,161,16,135,40,0,127,3,39765,http,9740,68598,44736,16686,133,1,1,785,970,0,0.72,0.73,0.95,47724,45009,148,312,159,430,0.82,0.8,0.91,752,386,0.21,0.36,0.8,0.79,0.88,0.58,0,0.09,normal
32,udp,SH,69,204,1,9,67,210,177,0,193,14,14032,nnsp,12294,51437,26283,22202,664,1,0,959,410,0,0.57,0.54,0.76,30377,24287,221,121,69,473,0.55,0.88,0.24,492,366,0.83,0.67,0.7,0.43,0.28,0.38,0.97,0.29,normal
183,tcp,S2,149,228,0,226,82,122,1,0,93,116,55826,csnet_ns,43919,61105,38366,42966,219,0,0,137,115,0,0.62,0.67,0.63,42496,32936,34,297,168,483,0.81,0.55,0.32,372,917,0.59,0.43,0.65,0.5,0.35,0.2,0.18,0.03,normal
16,icmp,S1,166,57,1,16,190,245,233,0,252,66,54260,nntp,73805,38149,57029,19675,278,1,0,138,440,0,0.06,0.05,0.33,4270,11826,17,68,287,147,0.07,0.74,0.37,226,510,0.24,0.97,0.52,0.48,0.99,0.81,0.94,0.56,normal
4,icmp,RSTOS0,25,94,1,202,251,159,110,1,168,19,40753,IRC,72633,1272,55493,17618,555,1,0,827,923,0,0.1,0.98,0.62,51673,9369,345,304,57,305,0.06,0.09,0.32,309,157,0.86,0.64,0.99,0.93,0.19,0.85,0.16,0.91,normal
155,udp,SH,157,24,0,86,80,22,19,1,232,141,10345,domain_u,6279,61303,83061,62197,498,0,0,438,107,0,0.53,0.97,0.23,17619,58475,90,89,241,492,0.15,0.37,0.93,464,982,0.07,0.75,0.87,0.57,0.87,0.15,0.68,0.01,normal
145,tcp,RSTR,5,37,1,224,118,135,147,0,105,48,16118,urp_i,31598,65012,31605,94228,128,1,0,763,951,0,0.68,0.37,0.53,22740,34188,477,368,321,238,0.79,0.06,0.54,466,426,0.04,0.78,0.38,0.24,0.81,0.21,0,0.77,normal
233,udp,OTH,235,107,1,99,54,66,196,0,188,60,38708,ecr_i,74989,36416,94346,90322,510,1,0,944,303,0,0.36,0.95,0.37,19675,32525,111,241,176,234,0,0.1,0.95,174,6,0.65,0.14,0.97,0.12,0.48,0.17,0.66,0.5,default-login-attempt
101,udp,S1,203,58,0,218,87,144,169,1,221,83,16163,private,66024,53637,10261,93689,201,0,0,792,233,0,0.17,0.75,0.45,59839,8160,87,214,122,225,0.32,0.66,0.29,759,664,0.69,0.42,0.9,0.95,0.33,0.05,0.7,0.82,successful-recon-largescale
201,icmp,S2,174,78,1,187,90,210,107,0,109,45,98240,supdup,8772,19918,87907,14345,630,1,1,904,473,0,0.92,0.41,0.4,57871,60869,490,298,399,98,0.58,0.3,0.3,461,296,0.41,0.76,0.21,0.49,0.78,0.96,0.28,0.39,normal
214,udp,SF,22,205,1,8,139,97,152,0,162,119,23966,sql_net,94515,68992,60022,53881,338,1,1,497,92,0,0.59,0.33,0.26,44923,23675,169,24,19,4,0.78,0.67,0.15,162,34,0.7,0.99,0.31,0.59,0.52,0.96,0.62,0.05,normal
60,tcp,RSTO,247,66,1,37,11,196,160,0,150,78,26790,pop_2,75057,2637,81936,10935,439,0,1,333,999,0,0,0.17,0.47,34756,40993,21,249,106,196,0.95,0.91,0.33,566,637,0.49,0.81,0.07,0.83,0.37,0.22,0.36,0.49,normal
170,tcp,SF,207,2,0,107,139,236,66,1,121,13,95698,pm_dump,36677,71781,1104,86486,488,0,1,207,599,0,0.31,0.09,0.82,50089,42512,38,160,271,472,0.73,0.29,0.14,259,226,0.3,0.05,0.68,0.36,0.36,0.34,0.12,0.65,unsuccessful-user
148,icmp,RSTOS0,96,1,0,19,38,211,216,0,144,77,67345,tftp_u,76265,50175,67589,47439,197,0,1,3,850,0,0.09,0.63,0.88,10882,23981,469,98,374,327,0.06,0.95,0.85,255,479,0.37,0.78,0.12,0.35,0.56,0.02,0.27,0.2,normal
210,icmp,S3,40,4,0,204,151,53,255,1,2,155,96435,courier,43637,35107,98444,31773,627,0,1,532,424,0,0.28,0.36,0.37,48575,471,371,76,137,498,0.03,0.39,0.42,45,823,0.23,0.95,0.68,0.09,0.24,0.59,0,0.58,normal
230,icmp,RSTO,18,170,1,148,178,85,87,1,139,5,21860,netbios_dgm,37235,22846,69130,72240,243,1,0,179,31,0,0.37,0.27,0.01,48144,20525,122,201,328,213,0.11,0.02,0.99,854,797,0.41,0.18,0.55,0.78,0.21,0.32,0.61,0.77,normal
68,tcp,S1,38,238,1,19,53,251,52,1,233,90,5605,kshell,23237,53676,29206,1449,548,1,0,919,614,0,0.2,0.34,0.24,17349,11703,254,122,239,253,0.96,0.38,0.04,999,107,0.93,0.33,0.3,0.96,0.34,0.9,0.72,0.56,normal
123,icmp,REJ,202,239,1,16,241,208,219,0,13,39,9311,pop_3,79610,56698,95141,21961,134,0,1,148,53,0,0.77,0.64,0.12,35027,65183,373,33,392,65,0.43,0.38,0.97,288,112,0.05,0.79,0.82,0.6,0.8,0.21,0.62,0.65,normal
202,icmp,S2,51,104,1,93,166,233,152,0,208,124,25105,vmnet,8800,56975,59001,8741,570,1,1,968,516,0,0.91,0.41,0.86,27135,64921,250,64,38,405,0.77,0.3,0.94,697,757,0.66,0.01,0.2,0.43,0.19,0.46,0.49,0.5,normal
47,tcp,SH,4,145,1,112,35,140,78,1,208,98,87802,uucp_path,23034,33320,85530,94225,533,1,0,420,168,0,0.3,0.36,0.09,64248,46012,433,131,261,191,0.63,0.3,0.88,803,798,0.66,0.56,0.14,0.01,0.27,0.05,0.36,0.77,normal
48,udp,S3,93,131,0,230,86,246,64,0,251,83,98244,sql_net,51672,58674,29346,96504,188,0,0,556,883,0,0.36,0.38,0.53,53155,32183,305,314,106,96,0.48,0.6,0.54,697,583,0.19,0.35,0.39,0.44,0.54,0.33,0.16,0.95,normal
98,icmp,SH,84,52,1,210,171,36,202,0,241,130,19231,systat,45718,43434,62437,34984,690,1,0,537,118,0,0.83,0.48,0.38,39850,60412,394,353,372,487,0.09,0.96,0.8,819,590,0.15,0.45,0.41,0.78,0.69,0.79,0.19,0.85,successful-admin
207,tcp,OTH,102,183,1,77,0,75,238,0,181,127,4256,domain,58188,43504,75619,11665,622,0,0,912,907,0,0.39,0.02,0.29,8436,50381,174,329,345,425,0.96,0.55,0.8,414,502,0.01,0.26,0.63,0.47,0.43,0.67,0.39,0.14,successful-recon-limited
147,tcp,RSTOS0,216,39,0,5,7,231,213,1,157,7,31636,http,18092,21840,86756,36252,135,0,1,944,203,0,0.75,0,0.75,47364,8930,234,208,180,424,0.6,0.1,0.04,744,536,0.6,0.73,0.06,0.81,0.36,0.28,0.42,0.43,normal
174,tcp,REJ,50,11,1,237,36,200,60,0,195,2,65916,urp_i,38394,38526,42184,56341,316,1,0,149,537,0,0.29,0.78,0.58,19130,37802,468,286,276,402,0.15,0.02,0.48,519,265,0.27,0.01,0.79,0.63,0.21,0.27,0.49,0.83,normal
10,udp,SH,142,65,1,227,57,128,111,0,55,13,85621,http,62376,78897,6489,96964,147,1,1,4,190,0,0.97,0.7,0.9,14329,13851,227,324,145,28,0.52,0.74,0.42,417,131,0.5,0.76,0.95,0,0.74,0.83,0.22,0.58,unknown
251,icmp,S1,192,115,0,64,71,97,113,1,214,147,74058,bgp,28520,30873,28011,87555,114,0,0,27,769,0,0.89,0.15,0.69,22388,29822,41,70,119,336,0.8,0,0.16,189,756,0.35,0.7,0.55,0.64,0.28,0.24,0.4,0.14,normal
191,icmp,S1,43,34,0,172,59,249,155,0,5,22,1369,http_2784,38263,74954,8770,58703,158,0,0,778,973,0,0.18,0.37,0.69,60764,22736,305,72,118,447,0.79,0.89,0.04,462,837,0.52,0.99,0.94,0.6,0.02,0.5,0.92,0.55,normal
230,udp,SH,251,201,1,33,111,232,158,0,76,126,60425,pop_3,15382,35594,66307,7608,68,1,0,729,846,0,0.21,0.57,0.1,48277,45454,303,143,384,293,0,0.14,0.75,846,951,0.67,0.29,0.64,0.78,0.42,0.4,0.35,0.7,normal
25,tcp,S0,193,225,0,194,121,208,114,0,56,43,93486,Z39_50,44211,22084,46212,30341,256,0,1,715,926,0,0.14,0.34,0.2,19114,8707,350,148,153,214,0.65,0.92,0.81,962,457,0.6,0.07,0.64,0.38,0.36,0.06,0.52,0.34,successful-recon-limited
39,icmp,RSTOS0,21,46,0,233,9,13,83,0,6,110,11714,exec,82774,74143,74614,34630,690,0,1,496,20,0,0.05,0.09,0.95,36717,63328,453,333,188,104,0,0.16,0.38,60,797,0.72,0.88,0.48,0.86,0.28,0.94,0.16,0.99,normal
254,tcp,REJ,89,169,0,30,137,248,48,1,38,98,1156,whois,31398,4570,21079,70913,663,1,1,284,228,0,0.42,0.56,0.03,12852,34554,459,274,58,261,0.47,0.17,0,309,220,0.08,0.25,0.39,0.25,0.13,0.76,0.73,0.3,normal
45,icmp,RSTOS0,196,72,0,37,167,101,64,0,238,89,4383,tim_i,98814,64574,27579,48325,84,0,1,293,322,0,0.91,0.9,0.68,34416,41585,317,18,130,220,0.31,0.16,0.61,432,210,0.94,0.71,0.77,0.52,0.83,0.33,0.04,0.67,successful-user
53,udp,S2,101,98,0,41,178,164,159,0,39,76,68606,finger,11624,69452,9695,10346,646,1,1,707,742,0,0.58,0.13,0.28,25498,6738,449,276,396,244,0.31,0.36,0.71,249,211,0.78,0.3,0.44,0.88,0,0.62,0.48,0.54,inappropriate-content
205,udp,S3,217,65,0,199,153,59,43,1,154,71,62916,domain_u,71428,41543,63553,44475,157,1,0,485,640,0,0.67,0.91,0.39,45979,41847,207,58,45,251,0.48,0.62,0.61,498,58,0.64,0.33,0.05,0.79,0.74,0.65,0.08,0.27,successful-admin
92,icmp,SF,112,121,1,93,11,51,65,1,188,90,81095,ssh,12157,4985,96100,74258,90,0,1,478,668,0,0.5,0.84,0.18,32142,2522,498,301,176,412,0.98,0.03,0.22,570,678,0.27,0.13,0.91,0.96,0.98,0.87,0.55,0.01,normal
7,udp,RSTO,80,150,0,218,225,126,101,0,107,147,32710,nntp,97022,66496,44334,2300,360,0,0,226,408,0,0.42,0.76,0.23,49405,59146,97,230,73,497,0.53,0.62,0.48,890,505,0.91,0.62,0.06,0.34,0.22,0.39,0.77,0.32,normal
70,icmp,RSTR,57,169,1,185,92,163,80,1,35,11,24033,sunrpc,2870,92566,42728,44913,249,0,1,696,901,0,0.52,0.14,0.6,26619,5779,187,113,379,383,0.43,0.71,0.08,620,618,0.62,0.24,0.79,0.75,0.12,0.76,0.95,0.24,normal
60,udp,S3,102,53,1,49,34,155,71,1,207,14,45349,domain,41989,3016,63426,54480,65,1,1,960,176,0,0.4,0.98,0.99,28000,38003,154,235,272,225,0.03,0.57,0.02,693,330,0.97,0.12,0.75,0.95,0.98,0.58,0.73,0.47,normal
36,tcp,REJ,222,210,1,157,253,36,214,1,59,29,11702,http,77594,66552,16732,63904,507,0,0,457,862,0,0.97,0.42,0.02,6054,22424,84,253,387,346,0.13,0.88,0.36,573,669,0.18,0,0.07,0.47,0.29,0.56,0.74,0.08,successful-recon-largescale
84,udp,SF,119,84,1,132,113,79,99,1,56,64,33408,tftp_u,16770,9678,36112,57514,467,0,1,665,810,0,0.67,0.45,0.63,683,11584,248,285,143,374,0.11,0.67,0.41,500,630,0.58,0.4,0.15,0.26,0.74,0.63,0.11,0.94,normal
131,icmp,SH,57,48,1,163,197,164,244,1,41,92,49946,sunrpc,83012,10136,43001,43308,327,0,1,551,582,0,0.65,0.35,0.17,22468,3948,82,240,68,167,0.46,0.25,0.69,760,441,0.13,0.93,0.39,0.33,0.08,0.68,0.36,0.25,normal
167,icmp,S3,59,58,0,238,196,40,254,1,41,130,91833,tftp_u,77923,84457,60767,28728,313,0,1,131,175,0,0.3,0.85,0.43,51184,61155,275,383,285,176,0.07,0.68,0.11,540,38,0.18,0.41,0.58,0.59,0.03,0.35,0.29,0.7,normal
225,tcp,RSTR,134,8,0,158,35,243,197,1,196,13,40355,ecr_i,76775,95420,53192,15100,676,0,1,936,185,0,0.89,0.44,0.02,61134,17549,232,169,376,491,0.16,0.79,0.65,798,458,0.09,0.39,0.59,0.11,0.45,0.5,0.49,0.15,normal
72,tcp,REJ,68,223,0,34,110,81,98,1,46,85,44069,http_8001,19776,40996,96267,69786,60,0,0,308,348,0,0.08,0.39,0.55,2699,48505,451,301,360,470,0.78,0.01,0.17,617,934,0.14,0.12,0.65,0.98,0.76,0.49,0.36,0.29,successful-dos
7,udp,S2,222,244,1,26,134,108,219,0,91,110,17419,efs,95647,73190,83501,61584,357,0,1,488,288,0,0.85,0.68,0.02,61243,65420,323,144,237,456,0.98,0.34,0.48,345,363,0.11,0.26,0.18,0.58,0.09,0.92,0.04,0.97,normal
193,udp,S0,139,235,0,234,85,8,22,1,131,110,60748,netstat,44241,49918,76086,83390,182,0,0,311,592,0,0.36,0.25,0.27,21951,6494,201,218,159,65,0.18,0.05,0.17,160,312,0.44,0.99,0.99,0.97,0.94,0.41,0.33,0.23,normal
169,udp,S3,234,76,0,49,192,250,35,1,193,139,85940,mtp,56222,75863,21723,20913,582,0,0,15,149,0,0.34,0.87,0.48,3324,29070,402,207,211,368,0.53,0.13,0.23,830,314,0.88,0.34,0.12,0.94,0.63,0.73,0.83,0.83,normal
17,tcp,RSTO,170,8,0,3,167,145,63,0,184,43,38179,pop_2,40811,13467,27318,28053,441,1,1,870,607,0,0.96,0.97,0.12,27784,64761,389,321,159,408,0.26,0.91,0.72,431,444,0.86,0.64,0.09,0.32,0.6,0.72,0.8,0.13,misc-activity
180,icmp,RSTO,14,61,0,16,60,142,64,0,222,131,25991,systat,53828,36363,24723,86177,566,0,0,404,270,0,0.92,0.3,0.17,31913,45240,217,330,316,246,0.52,0.28,0.55,255,288,0.37,0.57,0.37,0.51,0.32,0.3,0.12,0.87,normal
27,icmp,OTH,189,231,0,120,248,142,65,0,145,102,72648,http_2784,4092,57,10840,47535,192,1,0,216,918,0,0.38,0.07,0.54,7777,32941,326,299,131,362,0.61,0.51,0.73,404,927,0.32,0.07,0.67,0.55,0.31,0.53,0.5,0.84,normal
149,udp,REJ,112,99,0,185,234,238,167,0,7,11,45776,tim_i,71086,84237,59462,26311,295,0,1,516,912,0,0.72,0.28,0.22,38200,4390,404,352,196,489,0.54,0.29,0.74,727,692,0.92,0.24,0.25,0.03,0.02,0.15,0.51,0.4,normal
116,icmp,REJ,105,71,1,210,192,167,166,1,197,71,72422,rje,24396,36510,14208,54598,683,0,0,810,974,0,0.32,0.08,0.51,34957,57633,141,390,362,91,0.14,0.58,0.66,5,43,0.38,0.29,0.27,0.41,0.53,0.61,0.03,0.18,normal
144,icmp,RSTO,228,101,1,174,226,181,208,1,171,124,98111,link,53664,4000,22285,98072,518,0,1,324,355,0,0.13,0.52,0.72,26345,8764,407,148,72,347,0.28,0.75,0.46,397,729,0.22,0.48,0.94,0.62,0.46,0.26,0.54,0.98,attempted-dos
87,udp,S0,49,208,1,190,104,56,149,0,187,93,51460,netbios_ssn,23141,93254,19951,65652,506,0,1,715,33,0,0.56,0.5,0.88,7259,51400,276,202,366,141,0.37,0.9,0.99,320,477,0.59,0.53,0.8,0.75,0.39,0.94,0.62,0.58,normal
33,udp,SF,81,180,0,181,138,28,79,1,206,131,27345,eco_i,24625,33843,31248,7223,61,0,0,444,40,0,0.84,0.17,0.86,65462,38465,190,225,318,475,0.47,0.33,0.91,315,232,0.78,0.53,0.22,0.6,0.7,0.42,0.27,0.61,normal
210,tcp,S2,46,24,0,230,141,29,183,1,178,48,40195,http_443,63894,45708,558,25011,95,0,1,354,113,0,0.49,0.84,0.95,30054,61053,252,159,360,399,0.86,0.3,0.67,29,666,0.05,0.41,0,0.3,0.48,0.86,0.07,0.64,normal
76,tcp,S1,206,42,1,133,198,167,185,1,206,27,33686,bgp,61102,7690,37761,49474,455,1,0,85,438,0,0.83,0.07,0,18816,48153,238,90,251,442,0.5,0.74,0.19,892,726,0.18,0.5,0.04,0.64,0.48,0.82,0.51,0,rpc-portmap-decode
70,tcp,S3,93,89,0,172,159,110,132,0,127,42,2632,kshell,53419,87902,45750,98833,156,1,1,118,439,0,0.46,0.86,0.2,9538,29029,136,0,121,306,0.25,0.07,0.07,171,551,0.68,0.72,0.11,0.01,0.89,0.56,0.4,0.61,trojan-activity
152,icmp,RSTR,152,210,0,22,254,20,205,0,175,128,59539,rje,2394,47319,63335,91387,690,0,1,735,152,0,0.07,0.71,0.53,34585,48439,404,393,153,445,0.59,0.6,0.07,614,958,0.73,0.32,0.21,0.91,0.63,0.55,0.45,0.03,normal
56,udp,OTH,244,169,0,150,12,137,33,0,170,42,41773,ldap,7318,75208,63357,25425,311,1,1,544,546,0,0.83,0.46,0.14,11501,7825,177,387,19,158,0.2,0.84,0.69,343,969,0.2,0.91,0.33,0.68,0.56,0.36,0.18,0.56,denial-of-service
240,tcp,SH,172,139,1,130,198,81,188,1,5,38,78538,red_i,84919,45046,32466,14139,285,0,1,250,357,0,0.31,0.68,0.94,37239,43288,119,207,147,345,0.13,0.35,0.1,551,204,0.43,0.32,0.72,0.9,0.3,0.1,0.83,0.13,successful-user
130,udp,S1,130,76,1,8,71,135,91,0,190,36,24566,efs,59084,66358,94784,98231,137,1,1,452,5,0,0.26,0.47,0.96,9264,20662,30,51,379,264,0.23,0.02,0.55,108,288,0.06,0.42,0.38,0.56,0.21,0.15,0.91,0.2,normal
120,udp,OTH,95,214,0,138,240,140,77,0,33,82,70676,urh_i,92169,17581,60622,79383,207,0,1,561,339,0,0.43,0.5,0.69,22362,30686,475,56,326,304,0.75,0.29,0.7,520,933,0.77,0.72,0.62,0.47,0.31,0.35,0.02,0.54,normal
209,tcp,SH,194,24,1,29,18,49,40,1,0,29,94206,pop_2,58151,46599,54761,15939,149,1,1,801,68,0,0.9,0.92,0.26,20493,64299,391,33,233,403,0.88,0.71,0.87,629,911,0.51,0.33,0.87,0.54,0.13,0.74,0.62,0.84,normal
110,udp,S1,112,99,1,80,56,73,77,1,128,141,45713,aol,57852,60985,41124,36139,48,1,0,332,56,0,0.6,0.97,0.2,52978,51959,401,205,179,298,0.74,0.19,0.03,36,655,0.3,0.74,0.53,0.35,0.65,0.93,0.82,0.03,normal
0,tcp,S1,229,135,0,189,85,42,19,0,96,95,31768,ntp_u,15962,64699,46184,46965,306,1,1,775,76,0,0.48,0.77,0.66,23083,2025,284,247,282,459,0.65,0.14,0.8,136,954,0.71,0.17,0.72,0.98,0.21,0.4,0.62,0.75,normal
