152,icmp,S3,134,121,0,137,66,33,177,1,56,136,46509,aol,51458,2530,28396,92282,47,1,0,292,324,0,0.37,0.5,0.81,3894,30562,494,322,97,442,0.03,0.26,0.64,970,302,0.36,0.62,0.36,0.74,0.15,0.65,0.64,0.6,normal
190,icmp,S2,147,5,0,123,200,189,107,0,85,4,4610,efs,82260,7914,44725,23624,474,0,1,569,313,0,0.55,0.63,0.78,13087,55134,196,23,50,332,0.17,0.42,0.8,11,78,0.74,0.91,0.29,0.4,0.35,0.88,0.23,0.35,normal
248,tcp,S0,110,102,1,6,251,24,158,0,183,97,54539,IRC,63555,71676,79263,42180,333,1,0,719,735,0,0.73,0.92,0.67,29478,62924,219,314,122,465,0.78,0.07,0.63,932,864,0.8,0.54,0.57,0.16,0.51,0.95,0.83,0.55,normal
134,udp,RSTOS0,183,92,1,192,186,115,231,1,116,94,45391,time,77461,87928,78102,62167,233,0,0,332,826,0,0.62,0.49,0.57,53702,55146,372,142,350,407,0.74,0.42,0.87,130,945,0.1,0.74,0.31,0.04,0.18,0.7,0.29,0.41,normal
173,tcp,SF,177,233,1,159,176,59,84,1,213,30,63557,ssh,29110,43993,68486,64113,464,1,1,495,645,0,0.28,0.51,0.82,19351,60514,358,359,337,153,0.72,0.07,0.27,283,690,0.61,0.19,0.48,0.37,0.83,0.71,0.93,0.76,default-login-attempt
18,udp,SH,209,102,1,181,228,127,17,1,59,44,16393,domain_u,94839,97783,53908,25271,299,0,0,303,630,0,0.42,0,0.76,37127,61144,284,169,76,426,0.31,0.54,0.11,384,820,0.02,0.45,0.24,0.61,0.98,0.44,0.93,0.71,normal
171,tcp,SH,85,118,1,118,41,207,19,1,204,144,82908,aol,38286,34686,58007,27710,593,0,1,727,36,0,0.36,0.53,0.68,15664,46519,152,110,242,326,0.48,0.82,0.13,674,238,0.05,0.45,0.5,0.42,0.6,0.48,0.49,0.34,normal
220,udp,RSTO,111,4,0,198,131,66,142,0,235,0,93051,mtp,33682,1234,24315,7913,606,1,1,47,688,0,0.98,0.19,0.53,39794,61390,311,372,295,70,0.73,0.93,0.54,3,553,0.78,0.73,0.94,0.26,0.06,0.49,0.69,0.41,web-application-activity
213,tcp,SH,157,153,1,91,111,71,163,0,58,28,91840,vmnet,57783,54632,85211,32527,42,1,1,520,938,0,0.26,0.89,0.88,35501,49537,389,34,260,421,0.14,0.23,0.81,55,821,0.88,0.67,0.68,0.9,0.47,0.54,0.33,0.42,normal
241,udp,S1,218,55,0,74,200,118,93,0,160,23,16376,nntp,22318,64568,3547,25501,189,1,1,432,64,0,0.38,0.34,0.57,52217,28899,169,265,207,296,0.72,0.37,0.93,785,616,0.8,0.82,0.22,0.25,0.98,0.47,0.06,0.76,normal
148,icmp,OTH,234,63,1,91,248,246,119,1,16,81,70602,pm_dump,31434,92054,48734,13287,692,1,0,818,781,0,0.07,0.9,0.8,13344,34014,216,5,296,64,0.34,0.34,0.01,485,286,0.8,0.26,0.66,0.53,0.68,0.93,0.43,0.41,normal
95,udp,SH,166,140,0,69,48,211,203,1,108,40,87981,telnet,48362,35528,50686,54783,372,1,0,811,87,0,0.61,0.92,0.82,31211,52772,311,364,397,118,0.09,0.38,0.95,584,671,0.77,0.97,0.85,0.92,0.19,0.37,0.55,0.27,misc-attack
3,udp,SF,156,209,1,33,6,185,230,0,149,50,30804,courier,17916,11285,8695,6458,61,1,0,990,786,0,0.38,0.18,0.35,49027,60626,293,48,290,329,0.49,0.04,0.41,306,498,0.84,0.62,0.62,0.22,0.77,0.49,0.84,0.4,tcp-connection
59,tcp,OTH,162,1,1,130,226,145,186,0,129,65,19958,uucp_path,5837,80111,54185,78152,45,0,0,486,896,0,0.39,0.16,0.73,57932,13106,360,289,171,148,0.31,0.02,0.57,732,65,0.04,0.08,0.5,0.22,0.92,0.13,0.88,0.21,normal
208,tcp,OTH,96,11,0,136,188,230,123,1,201,123,64235,finger,78753,62304,3990,11551,122,1,0,155,891,0,0.22,0.91,0.01,51953,60602,73,387,18,397,0.74,0.5,0.86,410,783,0.26,0.33,0.8,0.8,0.38,0.78,0.03,0.48,normal
93,udp,S2,244,183,1,152,236,91,253,0,139,2,97373,http,77188,98049,64379,9610,183,0,1,749,851,0,0.63,0.71,0.16,45065,38777,207,392,33,138,0.85,0.79,0.85,852,550,0.33,0.82,0.85,0.76,0.02,0.83,0.83,0.28,normal
225,icmp,S0,237,225,1,131,34,160,120,0,169,113,16320,iso_tsap,76241,49854,14030,83206,54,0,0,243,961,0,0.82,0.94,0.95,60178,23267,387,273,313,239,0.85,0.96,0.99,376,196,0.05,0.35,0.56,0.01,0.48,0.04,0.3,0.19,normal
196,udp,RSTR,168,11,0,108,180,8,244,0,191,143,75477,http_443,21152,10962,15646,44176,466,1,1,471,538,0,0.99,0.7,0.03,38848,42684,271,203,144,179,0.42,0.27,0.68,127,531,0.22,0.16,0.58,0.18,0.27,0.02,0.64,0.45,normal
62,icmp,RSTR,1,40,1,95,203,212,145,1,196,96,94222,printer,74519,84253,67763,62207,51,0,0,615,790,0,0.62,0.15,0.39,47413,29319,237,29,170,43,0.65,0.56,0.52,501,981,0.54,0.74,0.37,0.52,0.93,0.87,0.56,0.62,normal
71,tcp,REJ,139,124,0,227,171,139,73,0,205,143,96237,nnsp,80537,92259,10405,85368,322,1,0,382,52,0,0.15,0.96,0.65,13278,52152,271,305,189,420,0.72,0.52,0.92,995,198,0.55,0.34,0.99,0.5,0.46,0.57,0.31,0.76,normal
148,tcp,OTH,226,208,0,66,42,154,91,0,163,149,51889,urp_i,30042,10592,37818,33280,644,0,1,261,385,0,0.05,0.56,0.67,19820,53222,39,241,128,387,0.01,0.08,0.79,336,555,0.39,0.59,0.26,0.98,0.81,0.9,0.67,0.7,normal
190,tcp,RSTOS0,47,208,0,165,208,83,135,1,36,136,63902,daytime,55103,41114,80207,68817,272,0,1,252,399,0,0.47,0.07,0.68,15517,5456,306,46,212,76,0.87,0.06,0.76,6,765,0.97,0.58,0.44,0.82,0.6,0.83,0.29,0.81,normal
43,icmp,S2,76,127,0,147,133,251,25,0,56,107,62960,pm_dump,73527,79940,58799,70263,174,1,0,334,108,0,0.38,0.53,0.81,47417,7672,499,281,1,222,0.81,0.25,0.72,47,575,0.11,0.36,0.35,0.03,0.34,0.2,0.11,0.9,normal
227,udp,S2,124,231,1,60,97,196,155,1,64,30,19193,domain,97189,28894,12684,56177,210,0,0,417,743,0,0.75,0.8,0.71,49105,12765,489,7,212,171,0.85,0.14,0.86,473,327,0.8,0,0.87,0.28,0.45,0.78,0.51,0.52,unusual-client-port-connection
41,icmp,OTH,117,22,1,247,9,199,25,0,238,62,15636,kshell,50447,21522,19652,60475,43,1,1,735,282,0,0.56,0.59,0.89,35870,28790,49,197,130,22,0.92,0.81,0.55,728,633,0.23,0.41,0.14,0.27,0.24,0.87,0.05,0.63,normal
238,icmp,SF,169,123,0,51,11,253,33,0,9,111,24031,red_i,21220,74535,2483,71939,264,1,0,182,818,0,0.65,0.02,0.57,12,29892,486,117,93,60,0.08,0.02,0.15,747,677,0.76,0.17,0.57,0.75,0.73,0.93,0.9,0.49,normal
218,tcp,S1,184,79,0,197,210,233,201,1,91,81,5921,http_8001,78836,66075,77985,73071,480,0,1,427,411,0,0.04,0.14,0.11,26146,59213,209,161,253,377,0.24,0.91,0.17,302,297,0.78,0.69,0.95,0.84,0.72,0.08,0.21,0.96,normal
47,tcp,S0,215,80,1,157,209,61,221,1,88,82,8187,sunrpc,62745,81396,85429,46006,621,0,0,460,927,0,0.59,0.91,0.95,48993,50777,7,335,248,87,0.2,0.76,0.34,399,272,0.37,0.44,0.06,0,0.07,0.29,0.78,0.88,misc-attack
29,icmp,REJ,139,156,0,149,146,92,14,1,204,129,1843,domain,40771,20211,19135,11894,25,1,1,433,223,0,0.26,0.04,0.06,28782,52976,130,235,258,266,0.21,0.95,0.75,30,154,0.42,0.55,0.39,0.99,0.88,0.22,0.1,0.12,normal
71,icmp,RSTOS0,216,168,0,242,66,15,13,1,45,47,866,pop_3,58839,82555,33882,35520,485,1,0,862,393,0,0.37,0.76,0.38,21300,53488,370,138,63,331,0.21,0.54,0.31,220,230,0.49,0.15,0.76,0.73,0.39,0.37,0.64,0.31,normal
25,udp,S0,192,39,1,107,79,198,88,0,197,88,61427,remote_job,7319,82679,79314,49808,151,0,1,987,393,0,0.33,0.67,0.27,16457,13159,64,247,212,258,0.79,0.95,0.24,588,733,0.45,0.83,0.36,0.53,0.81,0.35,0.97,0.47,attempted-user
133,tcp,RSTO,77,7,0,172,218,50,113,0,45,5,96898,Z39_50,44209,20246,36739,76626,432,1,0,440,6,0,0.69,0.31,0.56,5341,58834,245,306,151,23,0.57,0.27,0.56,583,788,0.27,0.75,0.68,0.31,0.7,0.08,0.29,0.48,normal
3,icmp,SF,178,211,0,247,33,144,94,0,249,43,28358,urh_i,77398,84002,31075,45964,435,0,1,787,946,0,0.16,0.15,0.79,42130,41006,183,256,289,265,0.28,0.27,0,503,640,0.25,0.63,0.12,0.41,0.82,0.18,0.43,0.31,normal
32,tcp,OTH,192,248,1,106,106,188,246,1,34,87,59869,http_8001,95690,16345,67849,13108,700,1,0,307,217,0,0.71,0.14,0.14,26734,36479,155,275,99,165,0.02,0.27,0.23,153,388,0.16,0.04,0.27,0.82,0.99,0.32,0.37,0.05,tcp-connection
161,tcp,SH,252,89,1,200,24,162,34,0,120,93,85498,iso_tsap,11816,92590,21210,33970,24,1,0,381,871,0,0.09,0.23,0.75,11580,7334,236,125,126,363,0.76,0.09,0.23,340,840,0.09,0.44,0.39,0.87,0.16,0.2,0.06,0.03,normal
43,icmp,REJ,188,26,1,31,193,138,191,1,125,10,1986,mtp,65456,6372,62566,48546,547,1,0,4,60,0,0.14,0.6,0.52,1,23085,215,333,96,399,0.47,0.37,0.97,331,474,0.31,0.73,0.47,0.66,0.53,0.59,0.84,0.55,normal
47,udp,SF,133,207,1,127,239,58,141,1,187,107,91763,pop_3,26744,30511,17876,88029,298,1,0,889,120,0,0.79,0.55,0.53,8898,4808,190,110,72,261,0.27,0,0.85,111,262,0.17,0.85,0.41,0.67,0.29,0.48,0.6,0.98,web-application-activity
227,udp,SF,176,89,0,0,170,248,184,1,47,8,67883,hostnames,67800,87521,82159,91183,341,0,1,653,296,0,0.21,0.67,0.97,57959,20227,380,16,123,202,0.9,0.71,0.96,773,261,0.99,0.42,0.59,0.41,0.08,0.43,0.42,0.62,normal
218,tcp,S3,175,92,0,215,47,223,246,0,82,10,95566,http_8001,26102,69220,28275,52207,28,0,1,538,85,0,0,0.51,0.36,5116,17420,106,263,356,100,0.97,0.5,0.76,941,216,0.67,0.01,0.8,0.73,0.98,0.88,0.07,0.65,normal
137,tcp,S3,155,24,0,186,180,93,208,0,10,75,72884,courier,36549,32755,19576,20187,14,1,1,890,431,0,0.79,0.55,0.24,21287,22037,440,245,199,78,0.94,0.8,0.11,263,696,0.48,0.73,0.04,0.52,0.44,0.92,0.12,0.49,normal
251,tcp,RSTO,31,58,0,109,5,74,233,1,225,24,76539,aol,68224,80079,38562,3029,681,0,0,981,795,0,0.96,0.29,0.86,40765,10364,335,315,328,434,0.15,0.6,0.33,404,719,0.56,0.41,0.32,0.38,0.23,0.29,0.77,0.07,shellcode-detect
125,udp,OTH,182,16,1,155,205,137,255,0,182,100,38483,http_8001,71793,3119,13098,29,19,1,1,366,482,0,0.03,0.55,0.93,4106,52736,468,244,294,126,0.92,0.8,0.23,576,52,0.71,0.71,0.31,0.68,0.31,0.18,0.18,0.67,normal
47,tcp,SF,22,16,0,177,237,251,93,0,169,39,75931,csnet_ns,71060,57127,83031,85702,91,0,0,762,231,0,0.75,0.71,0.72,65467,22356,73,322,293,360,0.47,0.81,0.84,687,443,0.39,0.61,0.42,0.3,0.44,0.06,0.07,0.67,normal
255,tcp,SH,111,75,1,239,13,86,177,1,144,154,94772,red_i,47461,52364,37272,58535,386,0,0,736,9,0,0.63,0.74,0.2,18766,32263,223,371,277,67,0.06,0.22,0.16,837,371,0.25,0.36,0.78,0.17,0.49,0.17,0.93,0.88,normal
192,udp,RSTO,148,1,0,99,131,254,252,0,18,37,26929,finger,9045,63419,47979,13007,443,0,1,492,224,0,0.14,0.96,0.52,49824,43837,128,98,317,5,0.39,0.88,0.96,36,588,0.63,0.03,0.76,0.53,0.69,0.98,0.3,0.97,normal
51,tcp,S1,159,117,1,87,91,46,176,1,145,109,44910,ftp,59077,52453,74142,31639,218,1,0,618,88,0,0.39,0.54,0.61,13421,58785,442,277,189,204,0.62,0.13,0.03,407,78,0.07,0.55,0.05,0.38,0.31,0.44,0.34,0.77,normal
34,udp,RSTR,119,143,0,239,201,245,188,1,232,103,72037,harvest,61901,8013,13426,24886,104,0,0,644,745,0,0.44,0.62,0.63,21596,46431,497,139,244,474,0.8,0.61,0.83,637,640,0.98,0.93,0.52,0.37,0.74,0.69,0.13,0.9,trojan-activity
126,udp,OTH,252,129,1,13,142,231,243,0,51,46,24723,other,88005,94916,48723,25753,212,1,0,460,961,0,0.08,0.59,0,35317,44304,498,59,288,310,0.43,0.58,0.98,30,440,0.3,0.98,0.06,0.77,0.56,0.07,0.39,0.3,normal
51,tcp,RSTOS0,249,67,0,156,65,69,233,0,49,154,23613,login,65136,2668,62774,15017,505,1,1,973,263,0,0.06,0.59,0.23,56494,42583,147,399,224,331,0.67,0.39,0.47,678,223,0.37,0.1,0.11,0.31,0.65,0.23,0.89,0.44,normal
114,tcp,S3,238,253,1,82,49,182,108,1,63,98,55806,ftp_data,7614,80420,89535,66199,412,1,1,597,878,0,0.93,0.03,0.04,15815,34255,479,79,155,486,0.54,0.58,0.5,753,754,0.75,0.12,0.27,0.62,0.08,0.6,0.24,0.91,normal
19,tcp,REJ,7,37,0,233,45,231,202,0,110,114,15411,login,70702,23976,89843,54957,57,0,1,498,172,1,0.19,0.47,0.85,24679,32930,497,176,370,48,0.63,0.8,0.93,823,233,0.97,0.56,0.82,0.46,0.18,0.45,0.58,0.36,normal
10,icmp,RSTOS0,195,214,0,235,43,230,52,1,182,114,31693,finger,51438,68270,87000,34070,71,1,0,579,116,0,0.3,0.86,0.68,43249,48563,454,120,221,419,0.46,0.2,0.51,500,965,0.97,0.05,0.75,0.34,0.73,0.97,0.59,0.41,normal
92,tcp,REJ,154,27,0,210,187,40,11,1,157,64,62216,efs,85633,52927,55740,41481,8,1,1,21,225,0,0.79,0.93,0.44,12323,44178,81,299,214,360,0.21,0.63,0.67,431,110,0.61,0.75,0.09,0.2,0.28,0.19,0.5,0.16,system-call-detect
33,tcp,RSTOS0,11,83,1,32,37,24,68,1,41,130,7927,pop_2,85989,95047,91200,33664,476,1,0,344,402,0,0.32,0.92,0.68,61154,55667,227,325,3,161,0.29,0.1,0.2,494,670,0.45,0.47,0.68,0.95,0.22,0.19,0.08,0.11,normal
130,icmp,OTH,51,255,0,99,40,193,99,0,221,46,52968,urh_i,27469,77281,52495,2677,373,1,1,211,504,0,0.76,0.94,0.51,61465,27445,350,292,228,16,0.14,0.74,0.01,982,904,0.36,0.64,0.15,0.32,0.82,0.09,0.47,0.14,normal
20,icmp,S1,17,150,1,126,76,99,178,0,107,29,17765,courier,54615,65842,81884,57324,279,1,0,75,244,0,0.83,0.81,0.83,44465,56997,302,312,105,177,0.58,0.55,0.16,161,741,0.81,0.17,0.35,0.48,0.62,0.63,0.79,0.82,default-login-attempt
161,udp,S1,35,11,0,195,197,142,97,1,231,52,38304,X11,78502,51658,94622,14476,441,1,1,445,67,0,0.7,0,0.4,61890,10387,268,98,15,173,0.67,0.31,0.99,702,293,0.68,0.22,0.57,0.37,0.69,0.45,0.3,0.41,successful-admin
191,tcp,RSTR,193,120,0,170,201,171,79,0,100,12,26827,courier,49245,13556,68291,3294,588,0,0,970,643,0,0.34,0.51,0.45,33054,21190,399,20,350,118,0.95,0.25,0.16,421,157,0.85,0.19,0.99,0.69,0.58,0.63,0.59,0.11,normal
81,tcp,SH,16,87,0,255,106,38,75,1,178,4,24684,sql_net,66596,20345,89472,63263,576,0,1,726,494,0,0.88,0.65,0.57,14043,45307,348,37,240,187,0.98,0.46,0.09,924,102,0.11,0.73,0.45,0.67,0.76,0.04,0.77,0.29,normal
126,udp,REJ,120,254,1,72,64,157,78,1,219,87,18035,daytime,33294,98341,89114,61780,571,1,0,750,580,0,0.73,0.68,0.58,5283,7642,228,334,347,102,0.52,0.2,0.31,535,221,0.62,0.39,0.85,0.77,0.37,0.83,0.64,0.13,normal
185,udp,OTH,188,16,1,104,123,140,237,1,244,43,71278,login,23092,75707,39465,26597,197,0,1,50,57,0,0.64,0.21,0.72,20865,24380,220,172,153,480,0.03,0.5,0.13,274,203,0.27,0.62,0.76,0.94,0.79,0.84,0.49,0.98,normal
34,icmp,SH,226,49,0,134,10,70,145,1,164,69,23408,ldap,63801,56778,65049,55971,192,1,0,930,61,0,0.86,0.08,0.8,33495,55124,7,35,36,162,0.88,0.29,0.37,927,599,0.36,0.07,0.11,0.24,0.65,0.13,0.58,0.61,normal
82,icmp,S3,188,147,1,161,252,187,98,0,84,17,84701,X11,50725,24107,33416,53372,694,1,1,644,832,0,0.75,0.04,0.57,21259,63682,157,45,306,401,0.44,0.01,0.54,700,961,0.67,0.41,0.98,0.56,0.73,0.75,0.96,0.54,normal
74,udp,RSTR,117,191,0,90,152,9,207,1,168,146,64769,login,57633,47969,10695,25902,279,0,1,74,686,0,0.46,0.46,0.25,61052,20728,13,259,360,332,0.64,0.53,0.42,79,419,0.11,0.35,0.79,0.11,0.91,0.18,0.36,0.9,unknown
237,icmp,S1,128,176,0,92,144,164,53,1,99,10,80008,domain,43503,31235,96110,18750,103,1,0,408,879,0,0.38,0.35,0.36,45291,27162,180,101,320,301,0.25,0.81,0.71,737,281,0.4,0.59,0.09,0.15,0.03,0.44,0.51,0.52,successful-dos
224,tcp,REJ,232,247,0,115,150,84,139,1,185,58,27092,remote_job,36180,18501,76527,4451,327,0,1,62,555,0,0.22,0.61,0.83,6910,28301,0,138,165,69,0.5,0.27,0.79,566,29,0.98,0.78,0.27,0.51,0.27,0.96,0.36,0.42,normal
117,icmp,S3,113,137,0,97,24,126,254,0,251,70,28300,courier,91108,22714,16165,35959,195,0,0,813,487,0,0.79,0.57,0.15,11581,20108,235,366,105,491,0.92,0.69,0.52,92,954,0.68,0.74,0.01,0.15,0.03,0.86,0.15,0.64,attempted-admin
31,udp,OTH,201,191,1,49,194,66,167,1,251,29,57018,aol,63995,66517,67069,33614,266,0,0,466,490,0,0.14,0.55,0.39,46844,45730,167,140,221,132,0.11,0.49,0.92,946,828,0.79,0.26,0.08,0.44,0.8,0.31,0.27,0.18,normal
102,tcp,OTH,66,19,1,24,110,176,74,0,5,134,74550,hostnames,47163,2952,95914,62102,350,1,0,19,404,0,0.58,0.79,0.12,18074,54143,173,312,76,26,0.54,0.05,0.04,45,148,0.77,0.78,0.82,0.48,0.67,0.76,0.18,0.67,normal
118,udp,S2,166,228,0,28,237,204,120,0,59,124,12997,uucp,82306,30310,37592,75352,640,1,0,451,310,0,0.84,0.81,0.16,62839,34230,364,9,24,250,0.97,0.2,0.81,582,305,0.6,0.69,0.31,0.56,0.45,0.54,0.83,0.95,attempted-dos
248,udp,RSTR,197,195,0,51,74,222,216,1,237,112,52077,other,92736,28911,53623,40309,695,1,0,611,723,0,0.68,0.29,0.71,54338,3537,359,220,195,315,0.49,0.12,0.61,345,382,0.49,0.68,0.38,0.85,0.08,0.07,0.56,0.92,normal
169,udp,SH,129,195,1,198,72,144,87,1,181,126,47000,private,89059,1563,1040,72800,644,1,0,885,658,0,0.32,0.21,0.9,20934,9190,334,305,219,178,0.03,0.09,0.25,151,155,0.54,0.38,0.13,0.86,0.18,0.52,0.45,0.56,normal
192,udp,REJ,215,183,0,60,7,221,102,0,201,44,37969,login,30221,97027,83601,46037,474,1,1,297,600,0,0.82,0.08,0.59,34341,1843,116,392,166,438,0.49,0.35,0.11,280,467,0.38,0.67,0.48,0.15,0.58,0.35,0.81,0.3,normal
119,icmp,S0,154,188,0,232,97,205,56,0,97,93,46616,http_2784,57119,70237,42432,77784,223,1,1,805,221,0,0.59,0.94,0.34,39947,3528,185,162,57,351,0.77,0.71,0.62,657,167,0.63,0.52,0.9,0.42,0.69,0.67,0.48,0.36,unusual-client-port-connection
220,udp,RSTO,68,242,1,154,70,119,94,0,154,125,61590,nntp,22705,95399,11432,19553,261,1,0,300,652,0,0.38,0.27,0.35,20651,59401,53,311,270,280,0.59,0.62,0.58,443,214,0.03,0.12,0.76,0.99,0.28,0.11,0.56,0.38,shellcode-detect
5,tcp,RSTOS0,224,218,0,150,135,202,63,0,230,76,3307,remote_job,25725,74187,31756,20381,455,0,1,371,878,0,0.11,0.79,0.02,2931,34772,185,281,192,303,0.96,0.26,0.26,843,100,0.19,0.84,0.92,0.86,0.4,0.62,0.7,0.72,not-suspicious
160,tcp,REJ,42,87,1,189,197,243,211,0,207,81,71354,http_443,49156,48983,24920,98697,346,0,1,325,556,0,0.59,0.16,0.89,50936,45822,95,372,333,82,0.04,0.75,0.43,78,365,0.86,0.38,0,0.33,0.85,0.75,0.98,0.61,normal
225,udp,S2,73,133,1,210,226,86,165,0,29,70,54053,uucp_path,95337,98992,27879,44979,503,1,0,365,814,0,0.62,0.54,0.44,43038,5060,257,365,199,466,0.05,0.93,0.61,227,100,0.35,0.18,0.01,0.36,0.24,0.28,0.78,0.72,normal
108,tcp,S1,143,184,0,206,110,99,211,1,112,134,45134,uucp,30999,56847,46459,72504,600,0,1,785,668,0,0.83,0.76,0.76,18744,30817,481,177,336,418,0.03,0.76,0.64,70,658,0.33,0.46,0.48,0.14,0.12,0.8,0.62,0.74,successful-recon-largescale
118,icmp,SH,113,178,1,180,124,126,221,1,169,86,4139,nnsp,28182,99058,80794,41326,494,0,0,364,956,0,0.05,0.56,0.01,590,32491,468,360,19,147,0.08,0.89,0.39,780,652,0.43,0.03,0.65,0.81,0.2,0.67,0.67,0.63,normal
250,icmp,OTH,49,25,0,122,68,86,146,1,151,74,58852,private,13063,27546,1447,38797,653,0,1,376,72,0,0.03,0.14,0.91,62600,9233,9,284,61,478,0.83,0.45,0.16,423,260,0.46,0.33,0,0.78,0.2,0.18,0.34,0.79,network-scan
206,udp,S2,43,254,1,133,172,156,54,1,105,63,52412,vmnet,81493,56769,47614,21956,512,0,1,237,161,0,0.57,0.97,0.8,11620,11133,85,158,38,152,0.1,0.52,0.47,678,14,0.8,0.99,0.97,0.42,0.9,0.04,0.13,0.35,normal
147,udp,S3,166,138,1,1,77,31,148,0,230,151,70495,link,54033,7409,91563,11302,141,0,0,127,572,0,0.4,0.02,0.99,19831,18898,134,146,298,238,0.1,0.33,0.31,562,17,0.23,0.4,0.82,0.15,0.68,0.93,0,0.6,unsuccessful-user
212,udp,REJ,72,234,1,81,241,144,219,1,176,49,86040,mtp,9336,88871,30885,14012,86,0,0,64,519,0,0.85,0.55,0.92,24824,20101,248,136,143,438,0.5,0.35,0.31,148,33,0.47,0.12,0.05,0.07,0.99,0.58,0.15,0.52,normal
47,udp,REJ,187,176,0,230,179,80,194,1,10,91,92356,tim_i,16703,33466,38984,49494,497,1,0,59,719,0,0.14,0.94,0.23,49784,33648,91,319,333,253,0.09,0.18,0.14,881,362,0.3,0.81,0.31,0.4,0.16,0.39,0.42,0.14,normal
121,icmp,S2,229,218,0,2,170,222,80,0,213,60,74838,uucp_path,82578,90684,57030,2147,47,0,1,681,987,0,0.26,0.79,0.74,63382,53187,137,143,294,434,0.58,0.81,0.6,171,223,0.12,0.36,0.54,0.37,0.03,0.26,0.85,0.79,successful-recon-largescale
202,icmp,RSTOS0,17,244,1,200,80,26,197,1,127,67,93300,http_8001,49732,75700,58392,94408,29,1,1,482,581,0,0.4,0.68,0.36,22148,51275,434,121,171,59,0.11,0.97,0.61,703,357,0.86,0.02,0.95,0.75,0.15,0.87,0.19,0.34,normal
255,udp,SH,0,240,1,29,242,166,163,0,34,64,72588,uucp_path,53917,39453,46219,16018,156,1,1,112,35,0,0.21,0.59,0.03,1284,5759,499,159,258,476,0.08,0.48,0.94,584,781,0.41,0.79,0.47,0.36,0.24,0.9,0.95,0.78,normal
180,tcp,S2,47,171,1,91,254,185,159,0,131,154,78851,red_i,51727,59244,74992,6941,619,1,0,272,82,0,0.21,0.13,0.14,18624,33671,12,277,31,270,0.85,0.3,0.6,753,933,0.18,0.63,0.61,0.91,0.7,0.62,0.48,0.69,protocol-command-decode
114,icmp,RSTO,132,130,1,204,173,54,179,1,191,50,80547,netstat,54017,71507,21073,78950,502,0,1,708,90,0,0.34,0.84,0.48,3487,8860,65,23,178,107,0.2,0.36,0.88,850,640,0.94,0.45,0.54,0.07,0.02,0.09,0.02,0.6,normal
93,tcp,RSTO,163,64,0,193,12,224,155,1,211,74,1203,time,40937,27896,78503,67283,393,0,1,465,900,0,0.46,0.48,0.44,27204,39921,197,387,111,152,0.78,0.08,0.02,491,893,0.03,0.68,0.95,0.43,0.04,0.92,0.19,0.45,normal
45,tcp,SF,169,56,1,198,96,164,169,1,75,102,12953,http,45609,64867,51613,80165,296,1,0,198,487,0,0.12,0.18,0.93,10417,27682,80,40,231,440,0.28,0.28,0.96,128,319,0.72,0.56,0.37,0.81,0.29,0.94,0.19,0.08,normal
40,udp,S0,31,92,1,203,138,169,11,1,254,125,34192,X11,71129,93479,58109,11825,692,1,1,500,966,0,0.11,0.69,0.55,52052,40632,73,194,134,215,0.09,0.77,0.98,854,262,0.33,0.85,0.29,0.09,0.53,0.15,0.1,0.19,trojan-activity
228,tcp,RSTO,149,228,1,199,236,124,110,0,99,75,39669,netbios_ssn,98103,15777,80221,72901,8,0,1,743,989,0,0.98,0.22,0.06,55994,16653,12,140,381,403,0.49,0.17,0.73,745,659,0.74,0.07,0.07,0.29,0.23,0.94,0.74,0.44,normal
123,icmp,SH,163,240,1,79,30,60,171,1,115,51,37094,auth,46760,67797,6160,67804,190,1,0,702,566,0,0.1,0.22,0.15,49024,55768,147,152,325,101,0.33,0.28,0.31,21,985,0.24,0.09,0.05,0.28,0.5,0.56,0.18,0.9,normal
199,udp,REJ,251,177,0,147,62,159,92,1,83,125,61110,pop_2,65431,31778,15501,4998,491,0,1,933,936,0,0.69,0.36,0.05,15660,12818,251,218,212,219,0.19,0.25,0.87,382,953,0.08,0.47,0.71,0.19,0.69,0.73,0.2,0.31,normal
30,tcp,RSTO,201,225,1,203,172,185,53,1,171,67,85743,bgp,15498,90208,9195,42781,197,1,0,875,994,0,0.03,0.43,0.2,3870,37394,268,187,104,12,0.73,0.85,0.02,832,277,0.84,0.5,0.36,0.49,0.74,0.34,0.12,0.06,normal
43,tcp,RSTR,228,14,0,61,43,185,192,1,0,147,55997,ecr_i,16283,80372,78593,28621,336,0,0,953,312,0,0.81,0.13,0.31,52380,50397,371,61,136,398,0.99,0.76,0.88,519,477,0.12,0.69,0.24,0.87,0.45,0.39,0.32,0.48,normal
209,tcp,OTH,69,216,0,82,211,111,205,0,126,34,8140,link,51030,84798,60818,23180,627,1,1,485,35,0,0.97,0.74,0.47,7576,48292,167,306,97,104,0.91,0.21,0.74,583,423,0.67,0.16,0.43,0.98,0.88,0.51,0.65,0.78,successful-recon-limited
242,icmp,S0,165,114,0,17,196,176,21,0,97,104,44857,ecr_i,2645,35124,33847,76994,605,1,0,537,461,0,0.46,0.65,0.47,47727,32483,232,142,72,160,0.15,0.49,0.95,666,490,0.03,0.82,0.9,0.93,0.9,0.19,0.43,0,normal
70,tcp,S2,247,145,0,141,28,145,4,0,144,137,88515,private,47234,53979,59487,15132,256,1,1,160,976,0,0.54,0.99,0.53,26473,48048,174,360,7,459,0.8,0.36,0.93,725,956,0.26,0.14,0.75,0.37,0.38,0.56,0.84,0.55,normal
