141,icmp,RSTOS0,95,54,0,43,51,212,174,0,60,76,5951,rje,2361,66825,47870,12868,111,1,1,342,475,0,0.86,0.13,0.65,22327,38420,94,194,230,231,0.98,0.76,0.13,901,130,0.71,0.05,0.86,0.67,0.97,0.44,0.04,0.33,suspicious-login
29,udp,RSTR,0,119,1,120,169,15,132,0,159,5,44132,name,6016,95901,68872,72604,479,0,1,760,351,0,0.55,0.01,0.21,20224,53965,492,167,174,472,0.23,0,0.18,70,382,0.31,0.53,0.46,0.91,0.63,0.37,0.95,0.35,normal
33,tcp,SF,58,107,0,103,68,78,145,0,232,100,26934,sql_net,43324,24236,7857,93938,620,0,1,819,194,0,0.91,0.72,0.16,13540,15542,273,40,5,115,0.44,0.59,0.9,226,82,0.94,0.33,0.71,0.88,0.94,0.88,0.12,0.2,successful-dos
17,tcp,RSTO,71,218,0,141,144,135,40,1,207,19,73303,discard,6267,58794,96860,92809,656,0,0,492,288,0,0.1,0.08,0.09,15940,10559,25,39,325,277,0.48,0.38,0.77,421,741,0.39,0.73,0.37,0.83,0.96,0,0.61,0.08,successful-admin
205,icmp,RSTOS0,163,161,0,153,219,40,25,0,210,61,35829,klogin,4914,90054,78602,62181,645,0,1,581,735,1,0.28,0.56,0.8,62981,52803,360,99,233,236,0.12,0.31,0.98,331,719,0.68,0.31,0.27,0.34,0.87,0.67,0.7,0.26,bad-unknown
193,tcp,SF,63,232,0,123,81,143,64,0,65,1,58613,imap4,80516,76819,11193,86967,635,1,1,716,901,0,0.88,0.45,0.67,23228,20883,361,228,151,466,0.97,0.97,0.83,648,791,0.63,0.19,0.71,0.36,0.18,0.03,0.98,0.43,normal
132,icmp,S2,8,196,0,191,94,231,255,1,106,118,43359,Z39_50,53446,9920,28244,70449,410,0,1,879,901,0,0.9,0.38,0.58,43441,51758,334,256,316,225,0.21,0.35,0.72,315,879,0,0.06,0.72,0.26,0.32,0.16,0.53,0.85,normal
127,icmp,SF,91,45,0,117,24,44,142,1,161,68,55657,remote_job,44637,60981,3504,8516,527,0,1,67,959,0,0.37,0.27,0.96,58310,8484,410,363,385,256,0.01,0.94,0.33,886,792,0.88,0.1,0.78,0.16,0.91,0.72,0,0.22,normal
90,icmp,SF,177,206,0,8,76,51,178,0,4,71,16136,link,83775,59875,75916,73392,554,1,0,61,448,0,0.65,0.83,0.19,55224,36841,196,388,350,119,0.05,0.68,0.84,140,338,0.28,0.75,0.05,0.22,0.97,0.2,0.11,0.96,normal
183,tcp,OTH,226,157,1,209,93,83,56,0,139,71,76463,rje,76650,51499,15283,79719,130,1,1,839,107,0,0.28,0.56,0.55,50268,37335,221,389,66,176,0.06,0.31,0.5,713,657,0.55,0.77,0.79,0.3,0.72,0.54,0.55,0.35,normal
68,udp,SH,180,87,0,168,102,77,49,1,173,72,30829,aol,97493,32908,31909,48692,87,0,0,309,336,0,0.54,0.67,0.96,22553,16991,345,328,64,91,0.12,0.31,0.04,891,349,0.1,0.3,0.35,0.47,0.71,0.61,0.16,0.48,normal
130,udp,S3,178,113,1,53,133,63,190,1,107,99,15867,remote_job,52452,42301,34094,71140,192,1,1,40,409,0,0.58,0.67,0.18,28052,40975,119,287,376,90,0.69,0.59,0.22,486,9,0.28,0.22,0.4,0.28,0.17,0.2,0.19,0.57,normal
87,tcp,REJ,116,170,1,157,159,9,238,1,155,92,2917,telnet,86543,63123,16230,58227,680,1,0,275,562,0,0.21,0.16,0.09,41637,48014,134,374,293,459,0.91,0.59,0.25,189,744,0.27,0.85,0.71,0.11,0.9,0.23,0.86,0.92,normal
6,tcp,SH,250,174,1,126,86,136,247,0,39,15,76731,domain_u,36811,37582,85362,98142,238,0,0,755,475,0,0.64,0.41,0.07,39160,28490,166,51,180,257,0.45,0.66,0.55,237,459,0.04,0.09,0.56,0.14,0.07,0.76,0.13,0.73,normal
112,udp,RSTR,111,235,0,4,236,33,8,0,13,134,30698,bgp,76306,29991,87602,95172,630,0,0,300,667,0,0.12,0.23,0.03,61876,24302,15,67,339,209,0.76,0.43,0.34,522,832,0.93,0.27,0.41,0.26,0.55,0.43,0.1,0.1,normal
70,icmp,OTH,23,45,1,153,163,40,137,0,239,3,88366,urp_i,57619,1820,82779,17821,570,0,0,872,363,0,0.95,0.62,0.21,42460,56411,155,166,334,45,0.69,0.23,0.9,31,283,0.83,0.91,0.37,0.33,0.09,0.81,0.68,0.58,normal
108,tcp,S1,87,176,0,232,169,184,39,1,234,134,13107,IRC,76435,73734,95336,88365,549,0,1,547,396,0,0.76,0.93,0.34,61964,14077,121,236,52,463,0.8,0.1,0.21,526,726,0.5,0.09,0.32,0.92,0.82,0.49,0.3,0.14,normal
141,udp,S3,160,136,1,252,212,164,58,1,133,96,20169,aol,90488,69879,24793,84491,14,1,1,237,815,0,0.61,0.45,0.63,54892,61060,0,17,54,326,0.41,0.24,0.63,260,965,0.24,0.45,0.73,0.99,0.07,0.44,0.58,0.24,normal
135,tcp,RSTR,122,15,1,90,115,229,179,1,86,142,4064,nnsp,34262,87366,9976,26356,130,1,1,280,516,0,0.06,0.08,0.35,4043,27929,15,159,374,79,0.31,0.61,0.68,610,224,0.85,0.81,0.16,0.25,0.37,0.28,0.77,0.6,normal
79,tcp,S1,133,128,0,1,93,228,83,1,210,82,377,private,47654,58583,60773,18007,582,1,1,283,600,0,0.48,0.07,0.07,60859,7798,485,376,293,108,0.78,0.01,0.59,437,840,0.23,0.99,0.01,0.41,0.01,0.24,0.89,0.44,icmp-event
20,tcp,RSTR,107,88,0,133,149,157,90,1,146,57,74752,http,99228,94605,43654,85361,395,1,0,230,901,0,0.9,0.09,0.24,47687,38801,236,63,7,457,0.88,0.11,0.42,57,545,0.43,0.62,0.73,0.72,0.23,0.72,0.65,0.2,normal
118,udp,S2,15,107,1,169,190,122,83,1,244,59,60918,kshell,32769,47464,27529,87346,533,0,1,921,7,0,0.73,0.44,0.94,49895,28882,31,245,393,259,0.04,0.34,0.89,824,2,0.11,0.92,0.41,0.6,0.42,0.11,0.58,0.84,unusual-client-port-connection
35,tcp,SF,0,125,0,162,101,146,109,1,55,84,48146,link,40036,24360,4918,80643,505,1,0,890,107,0,0.58,0.64,0.52,39225,49622,37,309,61,177,0.5,0.1,0.57,604,588,0.72,0.1,0.08,0.42,0.55,0.02,0.56,0.97,web-application-attack
50,tcp,REJ,189,85,0,80,227,242,1,1,155,84,1573,name,37542,52691,61157,33034,260,1,1,41,783,0,0.8,0.65,0.82,57278,57297,369,199,373,5,0.52,0.96,0.04,477,196,0.78,0.12,0.6,0.18,0.48,0.08,0.91,0.9,normal
78,tcp,OTH,185,85,1,130,90,47,41,1,109,96,3926,urp_i,3401,33063,58245,49417,490,1,1,276,426,0,0.15,0.55,0.61,13597,9,262,199,73,316,0.53,0.36,0.93,534,303,0.17,0.6,0.44,0.18,0.79,0.11,0.49,0.44,normal
165,tcp,S2,81,136,1,94,203,229,171,0,23,41,37603,echo,88943,23347,90173,67290,51,1,1,250,313,0,0.14,0.3,0.66,12293,14424,245,5,270,139,0.58,0.08,0.61,83,294,0.65,0.46,0.51,0.38,0.24,0.07,0.84,0.71,normal
11,tcp,S0,44,165,0,229,16,184,46,0,190,85,56141,name,37934,62799,36035,99215,10,1,1,116,314,0,0.01,0.07,0.58,31942,29366,354,157,290,378,0.05,0.5,0.61,364,797,0.17,0.02,0.78,0.74,0.15,0.08,0.43,0.68,normal
223,udp,S0,49,103,0,226,176,171,35,0,194,25,60570,pop_2,94624,25848,8778,40850,489,0,1,541,979,0,0.35,0.84,0.23,63903,788,119,51,356,0,0.94,0.36,0.43,233,405,0.81,0.41,0.14,0.21,0.83,0.11,0.61,0.5,suspicious-filename-detect
46,udp,S0,12,157,1,228,252,133,189,1,108,91,32444,sunrpc,34890,12611,86338,5237,255,1,1,43,111,0,0.2,0.92,0.13,19953,18047,243,168,328,188,0.71,0.38,0.34,627,811,0.14,0.43,0.07,0.46,0.79,0.02,0.42,0.91,attempted-dos
78,icmp,RSTOS0,196,195,0,42,76,12,83,1,147,131,42483,tim_i,43431,79451,87842,30843,517,0,0,613,746,0,0.04,0.12,0.1,32847,10670,398,1,166,266,0.76,0.08,0.25,366,51,0.58,0.62,0.47,0.18,0.13,0.13,0.95,0.25,normal
4,tcp,RSTR,87,94,0,49,127,149,192,1,9,91,76008,whois,6429,65334,50493,88541,524,0,0,961,358,0,0.1,0.61,0.02,6214,51702,54,98,25,314,0.03,0.4,0.16,706,429,0.67,0.23,0.8,0.86,0.83,0.44,0.94,0.11,normal
74,udp,OTH,107,118,0,145,43,87,11,0,241,70,33910,harvest,68242,43011,35594,52459,214,1,1,442,578,0,0.79,0.09,0.12,36308,26109,420,336,372,265,0.3,0.33,0.29,118,882,0.61,0.5,0.63,0.17,0.99,0.08,0.36,0.29,normal
105,udp,RSTOS0,59,132,1,31,80,130,3,1,215,11,73055,exec,95428,23766,12701,34758,134,0,1,802,575,0,0.98,0.8,0.27,50659,53626,24,365,83,257,0.18,0.96,0.52,825,595,0.51,0.57,0.98,0.31,0.7,0.33,0.74,0.82,normal
29,tcp,S2,73,221,0,23,47,235,252,1,34,142,14112,tim_i,95114,15598,18925,74602,591,1,0,461,132,0,0.74,0.17,0.04,60282,37561,184,350,124,132,0.73,0.75,0.26,102,390,0.87,0.23,0.29,0.81,0.99,0.6,0.5,0.51,normal
180,tcp,S1,101,4,0,134,209,200,244,0,224,24,90683,IRC,94359,45301,4688,48776,472,1,1,310,496,0,0.42,0.96,0.46,21536,63619,75,383,326,128,0.39,0.18,0.51,217,650,0.17,0.42,0.83,0.18,0.57,0.03,0.53,0.37,normal
70,icmp,SH,15,58,1,199,66,199,15,0,227,31,48458,printer,4975,92808,2062,27997,520,1,0,319,768,0,0.6,0.18,0.03,52268,55338,276,105,231,211,0.22,0.9,0.82,731,452,0.49,0.83,0.7,0.06,0.8,0.68,0.95,0.88,normal
33,udp,S0,19,212,0,171,167,120,100,0,53,83,56090,klogin,31323,21660,20512,94446,405,0,1,888,441,1,0.57,0.29,0.81,51332,49445,350,37,350,96,0.42,0.73,0.09,592,466,0.66,0.47,0.34,0.81,0.93,0.91,0.64,0.47,suspicious-filename-detect
14,tcp,REJ,111,73,0,129,186,79,220,1,121,100,59600,sunrpc,92509,59471,48487,70356,266,0,1,923,146,0,0.66,0.19,0.99,42876,3743,19,353,80,160,0.67,0.81,0.81,889,696,0.1,0.66,0.96,0.15,0.77,0.79,0.54,0.41,normal
30,icmp,RSTOS0,249,195,1,121,181,174,78,0,34,148,68516,http,13405,18508,80756,46305,306,0,1,779,150,0,0.58,0.48,0.4,6548,47195,462,339,272,373,0.1,0.83,0.89,853,854,0.45,0.55,0.91,0.95,0.77,0.1,0.14,0.44,tcp-connection
9,udp,RSTR,129,197,1,71,148,94,106,0,39,35,74135,red_i,68465,35206,15215,1203,527,0,0,952,863,0,0.69,0.49,0.62,54764,40901,306,381,371,312,0.23,0.1,0.35,926,384,0.1,0.11,0.24,0.17,0.37,0.2,0.88,0.45,normal
146,icmp,RSTR,189,138,0,51,185,66,12,1,195,12,90292,hostnames,22547,47456,33865,85841,508,1,0,303,26,0,0.03,0.08,0.96,15441,32643,302,137,368,45,0.58,0.78,0.82,150,105,0.84,0.22,0.81,0.93,0.1,0.61,0.06,0.69,normal
102,udp,S1,80,66,1,41,171,38,9,0,5,110,20487,rje,21189,52648,53233,53049,398,1,1,416,526,0,0.33,0.72,0.61,1412,63058,298,1,195,173,0.11,0.5,0.31,554,581,0.81,0.05,0.89,0.72,0.03,0.59,0.69,0.38,normal
0,icmp,RSTR,137,15,1,5,147,52,137,1,72,31,39546,pop_2,7014,53808,10153,2864,77,1,0,346,219,0,0.54,0.04,0.42,952,51123,65,156,7,150,0.27,0.68,0.24,213,83,0.31,0.92,0.66,0.43,0.92,0.85,0.89,0.66,non-standard-protocol
99,udp,S3,10,103,0,142,114,117,56,0,202,38,6950,klogin,46456,29757,47102,20331,8,0,1,591,118,0,0.9,0.41,0.64,21140,1308,418,60,19,101,0.41,0.93,0.54,678,449,0.68,0.56,0.48,0.32,0.34,0,0.87,0.13,default-login-attempt
45,udp,S3,69,251,1,235,182,243,207,0,244,80,55947,printer,34371,17449,63758,28197,80,0,0,524,284,0,0.19,0.01,0.37,18319,61944,188,205,297,374,0.76,0.91,0.68,624,35,0.41,0.75,0.36,0.84,0.66,0.38,0,0.58,normal
171,udp,SH,47,15,0,46,81,2,160,1,237,69,48243,printer,75928,69989,35219,78472,97,1,1,886,30,0,0.91,0.89,0.32,43779,27749,11,349,215,424,0.88,0.43,0.21,783,305,0.51,0.34,0.38,0.08,0.91,0.25,0.97,0.4,normal
204,udp,RSTR,109,225,1,50,159,184,197,1,75,44,3444,nntp,6296,33701,59684,7745,548,0,0,490,546,0,0.88,0.47,0.07,17082,39563,429,397,290,98,0.64,0.16,0.1,809,443,0.53,0.93,0.19,0.3,0.63,0.78,0.18,0.94,normal
245,icmp,S0,157,92,1,233,143,207,209,0,58,41,50880,printer,36770,72802,28647,24202,234,1,0,766,169,0,0.97,0.67,0.47,30024,56098,202,55,183,390,0.6,0.42,0.62,74,700,0.94,0.87,0.93,0.6,0.28,0.11,0.52,0.56,normal
10,icmp,RSTR,223,176,0,241,83,67,220,1,149,53,23548,ntp_u,11849,72562,69573,13104,434,1,0,28,347,0,0.41,0.51,0.23,11246,19942,89,185,277,452,0.67,0.28,0.72,78,853,0.44,0.34,0.56,0.82,0.28,0.09,0.11,0.27,normal
83,tcp,S0,184,31,1,177,93,32,55,0,18,40,86690,uucp,39584,97991,86528,16314,601,1,1,465,766,0,0.8,0,0.39,26570,8684,363,168,238,444,0.77,0.71,0.39,880,706,0.23,0.96,0.15,0.39,0.08,0.21,0.69,0.08,rpc-portmap-decode
220,tcp,OTH,188,153,1,52,90,136,109,1,27,61,77646,http_8001,73638,21091,26952,56551,72,0,0,556,241,0,0.84,0.51,0.9,51146,48691,260,292,315,179,0.21,0.6,0.71,969,864,0.73,0.4,0.93,0.75,0.01,0.07,0.78,0.12,icmp-event
181,icmp,RSTOS0,24,220,1,113,202,160,149,1,126,99,74349,harvest,6611,43665,65268,22216,235,0,0,12,703,0,0.14,0.94,0.37,25472,2735,67,11,374,394,0.3,0.95,0.65,18,251,0.17,0.44,0.27,0.9,0.5,0.56,0.59,0.05,normal
119,tcp,SF,135,55,1,62,189,252,0,1,248,59,54909,name,87581,49610,81839,86212,489,0,1,622,530,0,0.58,0.39,0.33,17362,57071,241,322,192,93,0.8,0.98,0.55,538,241,0.54,0.39,0.34,0.79,0.67,0.89,0.92,0.21,unusual-client-port-connection
155,udp,S3,123,6,0,217,65,156,234,1,174,6,13805,harvest,37766,90495,74451,28434,153,0,1,196,570,0,0.81,0.64,0.43,50086,33570,327,72,323,21,0.16,0.74,0.15,945,519,0.73,0.24,0.03,0.88,0.45,0.93,0.37,0.65,normal
39,icmp,OTH,50,175,1,161,228,41,44,1,192,83,22636,supdup,40980,50619,66637,20553,215,1,0,889,862,0,0.2,0.98,0.24,45591,41098,379,313,236,108,0.57,0.68,0.46,621,970,0.25,0.93,0.07,0.42,0.48,0.82,0.78,0.9,normal
158,tcp,S1,142,129,0,21,221,117,79,0,178,70,38674,gopher,49605,80640,13621,53604,298,1,0,481,858,0,0.49,0.79,0.36,29016,47319,384,372,134,390,0.25,0.53,0.11,344,275,0.83,0.44,0.27,0.41,0.79,0.9,0.38,0.44,normal
13,icmp,RSTOS0,235,49,0,131,190,164,6,0,57,22,43971,netbios_dgm,93030,44019,4641,25810,668,0,0,189,999,0,0.38,0.57,0,31310,39513,278,267,168,47,0.33,0.22,0.24,84,523,0.85,0.02,0.79,0.49,0.84,0.2,0.58,0.76,normal
60,tcp,S1,221,135,0,102,225,130,79,1,14,85,26065,ntp_u,78308,50209,7930,76341,598,0,1,166,100,0,0.37,0.46,0.49,61824,45334,62,39,40,271,0.28,0.1,0.02,987,769,0.34,0.77,0.22,0.1,0.72,0.14,0.88,0.16,normal
199,icmp,RSTR,238,210,1,226,126,11,40,0,58,56,12233,rje,44418,18405,10948,17803,353,0,0,514,156,0,0.35,0.52,0.24,32353,18735,113,85,21,195,0.48,0.23,0.76,863,467,0.61,0.76,0.34,0.98,0.73,0.86,0.05,0.51,normal
246,icmp,RSTR,231,40,1,105,233,23,26,1,225,131,59728,http_8001,57804,59020,9059,35504,691,0,0,158,170,0,0.12,0.39,0.86,16912,50247,462,227,378,145,0.56,0.1,0.02,222,430,0.6,0,0.08,0.66,0.04,0.05,0.7,0.13,normal
107,udp,SF,174,86,1,238,89,100,71,0,15,148,55096,discard,58465,84116,71837,84763,24,0,1,953,392,0,0.41,0.08,0.44,33865,61663,274,1,47,274,0.4,0.69,0.82,995,786,0.02,0.85,0.9,0.78,0.49,0.07,0.49,0.13,normal
83,icmp,RSTR,153,137,1,58,180,208,240,1,202,16,36469,IRC,57926,78760,58001,29616,191,1,0,112,250,0,0.03,0.64,0.63,58566,54311,33,297,364,445,0.26,0.1,0.21,70,463,0.22,0.26,0.43,0.8,0.82,0.69,0.72,0.74,normal
82,tcp,RSTO,127,67,1,126,25,71,254,0,92,113,55025,printer,24009,20254,77303,7168,172,1,0,448,760,0,0.69,0.15,0.35,35974,50606,427,261,106,246,0.42,0.9,0.59,681,36,0.37,0.99,0.67,0.76,0.51,0.99,0.5,0.34,normal
217,icmp,SH,237,62,0,243,3,170,126,1,4,93,34430,imap4,28826,75165,15763,18273,487,1,0,127,885,0,0.11,0.43,0.41,14058,48137,397,268,207,69,0.96,0.58,0.4,178,990,0.86,0.31,0.96,0.62,0.28,0.24,0.52,0,successful-admin
193,icmp,S3,145,80,1,107,12,92,121,0,240,123,26745,name,64236,37028,48217,94586,291,0,1,460,363,0,0.61,0,0.09,14742,64122,396,362,212,23,0.51,0.47,0.28,115,225,0.07,0.03,0.13,0.22,0.08,0.14,0.63,0.38,normal
106,tcp,RSTR,158,95,1,32,72,88,243,0,54,35,97229,mtp,37076,21779,11540,62900,22,0,0,368,295,0,0.31,0.34,0.74,49636,1644,23,286,333,440,0.31,0.23,0.17,975,889,0.07,0.76,0.42,0.27,0.99,0.92,0.82,0.78,normal
113,tcp,S1,204,229,0,104,29,133,224,1,26,116,41784,nnsp,49862,60237,82607,15221,315,1,0,832,266,0,0.37,0.35,0.93,48838,14941,290,66,196,272,0.99,0.06,0.92,972,276,0.79,0.2,0.09,0.82,0.52,0.48,0.36,0.88,bad-unknown
76,tcp,RSTOS0,75,90,1,251,111,17,121,0,169,149,41975,sunrpc,3001,11876,80093,25850,592,1,0,375,178,0,0.39,0.33,0.99,54246,28619,65,86,15,270,0.4,0.64,0.81,362,446,0.75,0.86,0.61,0.27,0.04,0.59,0.31,0.66,normal
33,tcp,S3,232,1,0,36,156,214,4,0,220,66,70734,domain,21759,97687,68408,35171,640,0,0,933,697,0,0.65,0.31,0.12,35433,46124,125,205,381,495,0.37,0.23,0.33,984,51,0.18,0.21,0.35,0.97,0.31,0.85,0.02,0.19,normal
118,tcp,OTH,146,39,1,36,154,85,210,0,57,8,13233,login,13316,15974,91889,82583,395,1,1,612,210,0,0.3,0.96,0.68,1217,63615,479,73,347,409,0.32,0,0.19,280,682,0.39,0.35,0.69,0.04,0.27,0.33,0.61,0,normal
11,tcp,RSTOS0,15,178,1,122,102,204,204,0,237,81,35691,uucp_path,51191,37854,18219,83345,544,0,0,360,954,0,0,0.79,0.31,64727,63537,220,77,253,29,0.29,0.79,0.94,273,212,0.48,0,0.06,0.96,0.06,0.76,0.72,0.74,normal
232,udp,S0,254,246,1,32,119,73,2,1,235,49,89287,http_2784,16173,42115,60934,35078,172,1,0,287,630,0,0.3,0.56,0.01,20936,5431,151,181,35,328,0.5,0,0.15,693,794,0.08,0.03,0.91,0.63,0.88,0.38,0.1,0.28,normal
145,tcp,REJ,118,15,0,185,93,236,197,0,64,14,97961,ntp_u,36721,71271,28614,83210,499,0,1,166,38,0,0.21,0.09,0.58,13027,60097,198,359,330,474,0.21,0.69,0.82,86,888,0.47,0.23,0.15,0.97,0.66,0.51,0.96,0.86,normal
172,udp,RSTO,178,139,1,242,89,99,100,0,202,1,3759,finger,14226,66494,91476,54084,698,1,0,138,531,0,0.56,0.51,0.54,2020,44156,252,136,358,292,0.96,0.78,0.54,872,26,0.06,0.57,0.99,0.11,0.88,0,0.99,0.71,normal
96,icmp,OTH,152,171,1,45,180,86,232,0,170,4,88186,vmnet,98029,37156,79203,89312,118,1,0,794,912,0,0.57,0.45,0.78,8780,45151,309,81,67,422,0.73,0.18,0.47,317,684,0.61,0.22,0.92,0.45,0.59,0.85,0.33,0.56,normal
221,tcp,OTH,50,237,1,109,214,209,48,1,157,54,32032,exec,48147,3335,51648,95493,635,1,1,159,577,0,0.24,0.27,0.46,38201,2560,137,289,196,83,0.02,0.05,0.14,113,816,0.72,0.25,0.22,0.28,0.12,0.86,0.9,0.63,normal
94,icmp,SF,182,126,0,73,34,146,39,1,112,60,60853,http_443,28737,10401,42279,93971,592,0,0,455,719,0,0.23,0.96,0.56,23640,9685,11,14,66,298,0.5,0.99,0.5,62,624,0.02,0.46,0.79,0.16,0.84,0.06,0.29,0.53,normal
219,tcp,S1,45,176,1,36,145,188,15,1,36,89,51737,http_2784,93204,76978,24773,42865,183,1,0,603,959,0,0.08,0.2,0.69,29704,56054,315,266,342,370,0.69,0.36,0.92,190,977,0.91,0.56,0,0.73,0.65,0.83,0.48,0.28,normal
155,icmp,REJ,177,150,0,173,125,115,128,0,251,98,86053,netstat,15107,65165,78022,81246,36,0,1,998,59,0,0.3,0.68,0.71,6638,16290,279,18,358,324,0.56,0.74,0.49,720,881,0.57,0.99,0.32,0.93,0.01,0.15,0.72,0.84,normal
74,tcp,SF,212,127,0,252,55,136,234,1,133,6,90024,whois,59270,57670,50113,85848,609,1,0,955,33,0,0.06,0.45,0.76,32166,6208,31,343,203,123,0.39,0.5,0.32,623,571,0.72,0.57,0.23,0.44,0.1,0.05,0.74,0.1,normal
67,icmp,S1,221,216,1,67,129,87,0,1,151,72,35583,ctf,53670,668,29889,48253,28,1,1,709,879,0,0.13,0.77,0.61,17041,64632,166,368,18,478,0.12,0.77,0.7,872,167,0.8,0.79,0.77,0.51,0.54,0.73,0.91,0.3,normal
116,tcp,RSTOS0,119,31,0,88,160,96,55,0,137,130,14160,supdup,38036,60558,22522,48263,171,1,0,858,516,0,0.98,0.93,0.32,454,16107,305,163,195,150,0.22,0.45,0.66,964,518,0.85,0.51,0.08,0.59,0.26,0.98,0.93,0.16,web-application-activity
57,icmp,RSTR,141,81,0,142,111,5,132,0,107,82,1691,remote_job,8960,88437,89373,2065,386,0,1,33,196,0,0.98,0.04,0.46,23774,32309,364,102,183,432,0.76,0.34,0.75,813,390,0.08,0.59,0.86,0.61,0.46,0.33,0.12,0.05,normal
220,udp,REJ,170,227,0,123,86,209,198,0,135,144,28150,pop_2,70041,65754,67686,89106,6,1,0,802,616,0,0.23,0.35,0.48,7414,17619,82,246,1,328,0.89,0.18,0.34,754,199,0.59,0.84,0.91,0.43,0.58,0.92,0.33,0.57,normal
151,tcp,RSTO,60,41,0,240,77,83,58,1,95,140,83836,IRC,76737,23963,73962,64602,603,0,0,547,526,0,0.58,0.87,0.53,63520,20663,181,259,168,115,0.18,0.93,0.37,946,789,0.92,0.55,0.35,0.7,0.7,0.98,0.83,0.31,normal
167,tcp,RSTR,243,34,1,230,128,157,35,0,20,102,10072,csnet_ns,65356,27997,40639,28976,537,0,0,754,444,0,0.65,0.79,0.78,44559,56714,444,77,384,256,0.94,0.54,0.26,30,723,0.01,0.79,0.56,0.35,0.13,0.61,0.05,0.63,attempted-admin
80,icmp,SF,220,137,0,244,102,197,140,1,62,15,73279,ftp_data,98743,78851,6347,19335,386,1,0,685,80,0,0.85,0.28,0.52,46492,33761,156,259,294,294,0.33,0.27,0.65,36,855,0.63,0.54,0.77,0.05,0.5,0.72,0.61,0.93,normal
139,icmp,RSTOS0,197,111,0,149,94,48,38,1,111,56,12485,ctf,42683,938,20212,88047,131,0,0,319,592,0,0.54,0.14,0.17,59290,18462,216,167,105,385,0.89,0.92,0.96,817,436,0.5,0.05,0.31,0.25,0.58,0.75,0.58,0.86,normal
147,udp,S1,127,34,0,28,170,197,242,1,82,56,9436,domain_u,1852,42749,1327,4076,438,1,0,11,958,0,0.37,0.02,0.84,33545,1968,4,252,278,83,0.72,0.72,0.83,531,578,0.09,0.97,0.68,0.82,0.68,0.06,0.98,0.48,normal
162,udp,S3,135,64,1,174,24,217,7,0,54,1,18080,discard,73674,43976,96175,73528,387,1,0,792,117,0,0.72,0.42,0.56,64976,18566,190,9,279,488,0.55,0.13,0.21,947,369,0.87,0.23,0.57,0,0.75,0.48,0.48,0.81,normal
96,tcp,S0,126,70,1,136,241,240,186,0,143,13,5369,remote_job,88445,28813,80981,55083,101,0,0,723,651,0,0.92,0.37,0.27,36659,44417,302,97,101,331,0.5,0.07,0.59,577,835,0.53,0.25,0.16,0.75,0.69,0.43,0.29,0.86,normal
7,icmp,RSTR,186,41,1,171,101,126,184,1,42,3,63121,IRC,64413,80712,21456,21497,326,1,0,270,748,0,0.91,0.27,0.4,21655,38822,387,130,69,337,0.56,0.28,0.86,558,150,0.77,0.03,0.93,0.07,0.43,0.12,0.47,0.95,normal
121,tcp,RSTOS0,230,243,0,59,173,11,21,1,110,23,41416,efs,16332,70439,67251,53034,317,1,1,103,988,0,0.78,0.43,0.16,50934,36742,256,61,316,151,0.01,0.05,0.73,232,41,0.58,0.39,0.65,0.55,0.96,0.23,0.2,0.28,attempted-user
74,tcp,S3,31,226,0,206,130,18,149,0,51,15,82096,finger,61285,42140,36937,46123,510,0,0,333,988,0,0.55,0.58,0.39,50887,8551,311,375,303,204,0.11,0.96,0.69,482,130,0.06,0.96,0.15,0.53,0.09,0.14,0.24,0.76,normal
137,tcp,S0,164,169,1,220,147,50,57,0,62,39,58209,pm_dump,82638,10745,35666,11000,165,0,0,291,321,0,0.63,0.71,0.37,15961,52962,17,68,161,386,0.36,0.22,0.9,678,573,0.34,0.14,0.88,0.89,0.85,0.91,0.48,0,string-detect
128,tcp,S0,58,142,0,217,47,106,195,0,0,39,51054,auth,30118,19112,79097,71774,659,0,1,543,828,1,0.27,0.45,0.44,25822,5764,95,190,35,127,0.71,0.36,0.18,85,748,0.49,0.7,0.62,0.51,0.1,0.24,0.5,0.82,normal
125,icmp,SF,4,46,1,193,63,203,70,1,176,120,70033,csnet_ns,55943,37497,4510,3280,631,0,0,506,921,0,0.6,0.87,0.64,17906,10027,186,86,198,360,0.56,0.09,0.55,816,271,0.8,0.25,0.11,0.32,0.75,0.29,0.38,0.14,normal
92,tcp,OTH,8,221,0,57,10,46,61,0,195,55,98892,exec,35259,27195,8666,36117,13,1,1,67,741,0,0.42,0.84,0.67,25597,14638,363,253,111,337,0.72,0.67,0.49,517,879,0.74,0.1,0.42,0.25,0.88,0.7,0.18,0.2,bad-unknown
139,tcp,SH,205,68,1,122,220,236,227,1,87,121,68677,csnet_ns,68936,35242,87872,71201,400,0,0,830,996,0,0.66,0.01,0.24,5579,35041,425,235,94,143,0.4,0.98,0.59,890,120,0.9,0.99,0.84,0.89,0.14,0.27,0.5,0.25,attempted-user
63,tcp,S1,84,250,0,85,46,92,102,0,185,132,65509,hostnames,45376,75982,8965,66313,458,0,0,88,823,0,0.66,0.34,0.89,34523,38072,320,215,255,152,0.48,0.57,0.71,741,349,0.88,0.83,0.72,0.59,0.46,0.26,0.24,0.56,successful-dos
79,tcp,RSTOS0,176,195,1,13,239,3,24,0,249,146,9243,domain_u,78270,70311,60107,8597,650,1,1,323,662,0,0.42,0.59,0.44,7796,57602,109,196,152,54,0.08,0.52,0.59,949,569,0.97,0.87,0.19,0.12,0.26,0.89,0.4,0.23,normal
