180,icmp,S1,237,123,0,53,153,68,139,1,214,62,80861,login,24678,98413,27602,4401,300,0,1,245,780,0,0.29,0.21,0.72,13346,14486,495,205,384,127,0.41,0.08,0.71,336,931,0.86,0.27,0.35,0.38,0.15,0.12,0.37,0.51,web-application-attack
101,icmp,SF,36,76,1,182,64,173,12,1,90,121,25974,nnsp,72184,35184,91588,91607,159,1,1,703,949,0,0.09,0.81,0.81,26296,24945,407,385,141,247,0.41,0.26,0.43,790,288,0.2,0.83,0.49,0.29,0.72,0.29,0.91,0.46,normal
95,udp,RSTO,143,181,0,221,5,188,124,1,130,146,61893,efs,52006,29617,41753,68628,26,1,0,341,34,0,0.74,0.84,0.92,50662,65174,419,247,49,220,0.59,0.57,0.9,350,768,0.71,0.84,0.11,0.67,0.47,0.23,0.48,0.25,normal
108,udp,SH,222,213,0,216,25,160,240,1,96,86,72762,http_8001,17907,34902,55979,45570,46,1,1,816,49,0,0.96,0.61,0.91,24463,27110,160,345,83,231,0.02,0.3,0.25,471,516,0.97,0.55,0.45,0.52,0.1,0.93,0.17,0.11,attempted-admin
123,udp,RSTR,23,253,1,140,235,204,204,0,161,128,46863,remote_job,83596,50701,83552,37150,554,1,0,520,154,0,0.49,0.49,0.06,20576,6800,3,321,232,106,0.44,0.77,0.36,604,961,0.42,0.26,0.19,0.19,0.89,0.8,0.8,0.67,successful-recon-limited
59,udp,S0,100,203,0,213,88,197,235,1,96,149,14437,aol,7194,14667,696,45059,144,1,0,592,492,0,0.49,0.64,0.81,33723,9062,96,25,217,230,0.93,0.72,0.16,826,954,0.46,0.22,0.6,0.91,0.03,0.49,0.1,0.1,normal
78,icmp,S0,105,87,0,73,42,201,209,0,145,145,15844,link,24384,61895,58151,16649,579,1,0,323,203,0,0.48,0.58,0.6,34775,31826,52,284,165,143,0.52,0.56,0.72,857,981,0.56,0.26,0.23,0.69,0.46,0.69,0.98,0.15,successful-dos
167,icmp,RSTO,187,196,1,167,194,20,77,1,166,11,71414,netbios_ns,65545,39553,92432,94094,391,0,0,825,267,0,0.83,0.59,0.52,33044,7713,282,6,168,326,0.55,0.37,0.94,874,1000,0.7,0.53,0.32,0,0.84,0.07,0.64,0.97,normal
103,icmp,SF,107,67,1,132,51,187,173,0,68,85,94521,finger,19381,43458,57954,52644,98,1,1,660,805,0,0.6,0.04,0.67,45472,21217,56,376,228,340,0.99,0.14,0.29,211,893,0.27,0.28,0.65,0.33,0.54,0.45,0.99,0.78,normal
37,udp,RSTOS0,89,218,0,226,72,64,127,1,168,111,19295,ldap,7674,78683,51663,64875,227,1,0,650,866,0,0.88,0.25,0.52,9259,34744,185,144,36,451,0.98,0.21,0.88,640,941,0.62,0.17,0.9,0.92,0.32,0.13,0.5,0.3,normal
85,tcp,RSTO,220,232,1,131,138,141,221,1,107,59,98017,ldap,84550,95605,14690,34506,171,1,0,249,368,0,0.46,0.96,0.29,46007,61496,131,247,371,208,0.49,0.87,0.68,396,233,0.91,0.64,0.18,0.19,0.57,0.64,0.88,0.53,normal
68,icmp,S1,171,90,0,55,101,64,105,1,193,102,84680,nnsp,85211,14551,3660,32738,532,1,1,861,597,0,0.2,0.19,0.71,49047,62632,196,306,89,148,0.23,0.36,0,392,632,0.9,0.49,0.94,0.71,0.68,0.57,0.3,0.23,normal
6,tcp,S3,247,55,1,195,169,208,82,0,94,69,69906,efs,10347,45949,69434,11815,311,0,1,320,234,0,0.32,0.49,0.38,61145,12962,445,41,243,274,0.53,0.14,0.52,825,579,0.06,0.27,0.81,0.09,0.04,0.62,0.61,0.14,normal
53,icmp,REJ,151,138,0,61,85,233,167,0,9,90,33216,pop_3,49497,44258,7523,94326,447,0,1,741,607,0,0.81,0.41,0.97,15914,32619,138,294,397,228,0.3,0.86,0.94,577,220,0.61,0.95,0.36,0.66,0.05,0.42,0.63,0.26,normal
107,tcp,S1,52,30,1,176,49,194,229,0,116,83,16536,ssh,89185,31020,87265,84306,673,1,1,375,789,0,0.88,0.05,0.07,13747,11715,445,247,279,46,0.1,0.69,0.07,889,953,0.85,0.59,0.98,0.16,0.66,0.02,0.38,0.18,normal
179,icmp,RSTOS0,217,130,0,224,131,117,16,0,36,52,33096,pm_dump,24435,22293,39249,26545,452,1,1,482,333,0,0.12,0.88,0.19,24788,13642,263,75,140,329,0.65,0.19,0.46,669,887,0.37,0.51,0.87,0.84,0.04,0.92,0.89,0.83,normal
124,tcp,RSTR,153,10,1,169,153,187,58,0,169,80,9904,gopher,60227,11525,14283,90273,540,1,0,370,664,0,0,0.45,0.55,27098,14358,280,394,317,335,0.27,0.56,0.26,620,32,0.03,0.34,0.66,0.51,0.33,0.95,0.72,0.29,normal
100,icmp,SF,112,215,1,115,183,147,216,1,14,66,2533,klogin,16517,93349,93549,38225,400,0,0,662,904,0,0.36,0.9,0.86,50051,19268,59,285,240,147,0.5,0.41,0.53,449,236,0.42,0.94,0.35,0.07,0.75,0.8,0.25,0.66,shellcode-detect
156,udp,SH,98,35,1,195,218,23,222,0,37,35,72577,smtp,30704,64209,40183,44683,70,0,1,584,363,0,0.64,0.57,0.98,46310,64638,472,192,318,220,0.74,0.03,0.8,701,72,0.12,0.11,0.08,0.6,0.75,0.78,0.39,0.66,unusual-client-port-connection
69,udp,RSTOS0,113,28,0,146,130,199,197,0,62,80,92835,ecr_i,92133,24690,14970,14821,692,0,1,641,909,0,0.89,0.3,0.54,27813,30771,203,148,96,28,0.3,0.05,0.55,939,658,0.24,0.8,0.99,0.16,0.95,0.08,0.17,0.14,normal
78,tcp,S0,138,184,0,119,121,1,88,0,61,119,5158,gopher,21903,16095,63129,58505,272,0,0,823,580,0,0.75,0.97,0.09,42504,56915,92,29,274,355,0.66,0.22,0.7,99,914,0.86,0.5,0.72,0.62,0.32,0.31,0.37,0.79,normal
41,udp,S3,183,253,1,140,60,21,71,0,2,134,55182,mtp,328,19629,94626,34745,361,1,1,543,399,0,0.05,0.24,0.77,8997,41932,368,340,370,263,0.55,0.45,0.18,508,769,0.6,0.26,0.39,0.06,0.77,0.9,0.98,0.25,normal
70,tcp,S3,156,207,0,39,9,185,109,1,127,146,94784,whois,49884,33089,8834,56406,397,1,0,147,996,0,0.16,0.85,0.03,830,46443,479,387,298,455,0.48,0.74,0.31,923,890,0.2,0.95,0.48,0.4,0.91,0.91,0.66,0.73,normal
218,tcp,SF,91,58,1,25,221,248,65,1,112,91,45938,efs,19818,33902,50175,43273,555,1,1,736,295,0,0.88,0.98,0.6,1146,17442,233,11,230,361,0.85,0.68,0.79,788,14,0.14,0.93,0.82,0.03,0.45,0.97,0.89,0.54,normal
160,tcp,S3,207,222,0,12,18,201,46,0,116,40,16272,imap4,91383,28292,40697,7862,664,1,0,197,872,0,0.89,0.68,0.61,13510,35802,212,133,212,411,0.26,0.51,0.39,443,60,0.38,0.55,0.69,0.01,0.79,0.55,0.27,0.28,normal
88,tcp,SH,254,183,0,63,249,62,4,0,37,121,21602,gopher,78867,94872,41748,87074,14,0,1,319,734,0,0.34,0.73,0.02,46351,51438,265,376,119,369,0.42,0.56,0.74,620,907,0.26,0.16,0.6,0.84,0.88,0.3,0.2,0.71,normal
241,udp,OTH,33,158,1,202,226,27,82,0,235,77,2338,rje,1820,62249,7899,95054,212,0,1,899,978,0,0.95,0.88,0.55,2982,42516,168,194,187,462,0.85,0.5,0.43,130,996,0.28,0.22,0.64,0.96,0.1,0.8,0.05,0.64,normal
254,tcp,SH,219,127,0,193,56,224,8,0,131,17,58834,mtp,94398,90436,95056,26438,691,0,1,804,173,0,0.53,0.37,0.03,24090,58062,154,23,104,46,0.58,0.3,0.17,258,783,0.32,0.78,0.18,0.07,0.83,0.33,0.26,0.66,normal
43,icmp,RSTO,97,54,0,227,255,126,78,0,227,52,90499,mtp,68130,38381,29576,99197,351,1,1,720,110,0,0.08,0.07,0.78,21995,18991,456,217,1,297,0.83,0.06,0.73,46,511,0.1,0.67,0.58,0.93,0.24,0.36,0.52,0.11,normal
81,tcp,RSTO,247,177,1,174,158,168,243,1,171,101,42742,echo,43356,1884,98674,40355,351,0,1,434,608,0,0.45,0.37,0.14,55017,3144,265,286,124,147,0.32,0.48,0.33,960,194,0.12,0.16,0.7,0.69,0.29,0.64,0.4,0.58,successful-dos
109,icmp,SH,156,95,0,197,45,197,97,0,205,0,87388,sunrpc,77050,32098,93806,96010,83,1,0,324,777,0,0.21,0.29,0.08,27763,34546,55,74,282,496,0.06,0.59,0.6,570,757,0.01,0.25,0.76,0.9,0.14,0.55,0.08,0.28,normal
16,tcp,RSTOS0,214,28,0,143,178,5,189,0,140,28,89029,hostnames,45819,39084,1589,21167,532,1,1,159,710,0,0.32,0.33,0.43,29162,18523,5,296,221,72,0.53,0.56,0.14,836,198,0.21,0.98,0.5,0.57,0.5,0.56,0.53,0.17,normal
65,tcp,REJ,201,133,1,83,158,175,194,1,167,106,96867,domain_u,79929,49448,84429,53148,524,0,0,546,602,0,0.12,0.94,0.14,44993,45127,234,342,245,116,0.53,0.26,0.82,881,68,0.32,0.09,0.05,0.55,0.45,0.72,0.26,0.5,successful-recon-largescale
130,udp,S3,219,252,1,88,14,42,169,0,129,123,72845,http_443,74970,52763,61792,81782,143,0,0,308,161,0,0.56,0.77,0.44,26683,46488,245,247,325,273,0.04,0.04,0.54,645,347,0.55,0.14,0.01,0.41,0.69,0.52,0.57,0.09,normal
79,udp,S3,101,6,0,204,153,204,138,0,102,36,94232,nntp,4757,41125,93640,88963,684,1,1,155,606,0,0.22,0.61,0.12,6660,21608,80,124,318,368,0.31,0.91,0.43,26,481,0.09,0.62,0.82,0.17,0.82,0.6,0.32,0.19,normal
182,udp,S1,218,9,1,63,213,180,168,1,179,20,80807,mtp,97396,81992,6208,97753,490,0,0,202,694,0,0.13,0.33,0.98,29052,26799,480,11,367,430,0.06,0.31,0.69,791,313,0.29,0.49,0.72,0.19,0.88,0.57,0.73,0.99,denial-of-service
147,icmp,OTH,241,66,1,72,81,54,130,0,228,85,48507,daytime,82165,27598,76768,52437,391,0,1,71,267,0,0.64,0.68,0.53,23689,17326,214,397,381,88,0.74,0.01,0.43,811,884,0.54,0.54,0.65,0.2,0.19,0.1,0.42,0.62,normal
54,tcp,S0,177,45,1,99,46,140,242,0,35,78,78126,printer,59339,19221,16378,89429,428,1,1,936,297,0,0.73,0.74,0.35,23120,31776,326,145,98,487,0.82,0.4,0.03,302,841,0.96,0.6,0.77,0.42,0.44,0.86,0.13,0.53,normal
181,tcp,S3,29,165,0,77,154,188,50,0,203,118,96313,ldap,54394,22285,67125,12335,365,0,0,569,107,0,0.94,0.84,0.61,47993,34265,127,297,237,76,0.36,0.97,0.8,714,682,0.39,0.82,0.2,0.75,0.11,0.88,0.04,0.22,normal
215,tcp,SH,62,133,0,91,211,98,246,1,156,7,94801,discard,48657,53058,46251,80092,292,1,1,462,879,0,0.63,0.05,0.72,60953,18393,372,351,120,64,0.82,0.38,0.45,480,213,0.73,0.54,0.81,0.4,0.49,0.13,0.34,0.17,normal
26,tcp,S2,31,79,0,5,240,48,186,1,126,83,33536,shell,47780,2297,20360,81840,98,0,0,85,806,0,0.09,0.62,0.56,39521,27389,212,264,149,286,0.31,0.01,0.37,179,954,0.67,0.53,0.11,0.83,0.7,0.92,0.39,0.89,normal
233,tcp,RSTO,98,74,1,5,209,83,214,0,23,71,57121,netstat,66287,90575,16584,98575,643,1,1,374,726,0,0.38,0.64,0.58,12951,35313,481,319,52,331,0.83,0.04,0.51,63,177,0.59,0.85,0.32,0.44,0.86,0.46,0.06,0.39,normal
187,icmp,SF,35,24,1,110,2,172,171,0,235,66,93863,ctf,11240,29019,1508,83381,700,0,0,928,599,0,0.97,0.55,0.13,51004,51828,361,211,166,472,0.43,0.03,0.75,112,13,0.34,0.69,0.27,0.51,0.23,0.96,0.48,0.5,system-call-detect
225,icmp,SH,200,200,1,92,165,159,238,1,81,51,17927,harvest,594,81722,7953,8322,682,0,1,371,262,0,0.67,0.14,0.41,353,8533,235,263,61,51,0.74,0.6,0.17,550,484,0.13,0.19,0.27,0.72,0.28,0.77,0.36,0.34,normal
250,udp,SH,234,87,0,99,107,213,156,0,107,110,7021,harvest,5477,48524,92443,69060,425,0,1,292,524,0,0.83,0.04,0.64,26063,21495,160,103,55,24,0.91,0.66,0.82,428,149,0.96,0.99,0.08,0.77,0.71,0.7,0.66,0.56,normal
93,tcp,SF,250,112,0,94,41,140,207,1,229,4,56709,kshell,21091,93348,16899,66736,700,0,1,196,226,0,0.1,0.22,0.87,6645,24278,285,302,138,388,0.7,0.86,0.65,64,697,0.06,0.28,0.85,0.32,0.27,0.59,0.2,0.01,non-standard-protocol
139,tcp,RSTOS0,66,158,1,167,209,130,107,0,187,62,28431,domain_u,18225,98324,39945,94935,662,0,1,46,838,0,0.64,0.1,0.2,5468,40373,381,238,256,254,0.43,0.39,0.66,615,781,0.9,0.67,0.2,0.01,0.15,0.9,0.32,0.58,normal
84,icmp,S3,6,155,0,76,13,36,104,0,135,37,30897,telnet,1768,21227,88990,73966,82,0,1,39,933,0,0.52,0.85,0.34,50087,24460,208,54,84,387,0.58,0,0.55,638,391,0.26,0.06,0.23,0.81,0.45,0.05,0.53,0.56,normal
169,tcp,S0,50,132,0,236,59,131,71,1,200,125,2519,aol,54504,68565,14413,11613,30,0,1,696,63,0,0.55,0.9,0.83,739,28315,443,126,268,446,0.08,0.92,0.24,873,325,0.53,0.08,0.27,0.21,0.01,0.42,0.35,0.63,icmp-event
17,udp,S2,23,43,1,72,89,230,21,1,237,93,22626,pop_3,83464,56991,9244,28007,191,0,0,401,889,0,0.94,0.37,0.26,40121,1837,264,130,167,18,0.5,0.18,0.06,337,791,0.3,0.15,0.93,0.32,0.17,0.62,0.85,0.53,successful-admin
147,udp,S2,26,194,1,239,180,159,154,0,12,114,17647,daytime,65079,38022,70363,52538,189,0,1,332,100,0,0.48,0.31,0.73,62725,51911,141,254,320,210,0.79,0.75,0.65,435,779,0.34,0.42,0.64,0.29,0.49,0.99,0.15,0.96,unknown
93,icmp,OTH,150,26,1,216,238,51,255,1,121,130,78585,whois,90325,16986,50228,23411,141,0,0,116,299,0,0.86,0.86,0.6,30288,21547,206,175,228,175,0.95,0.12,0.95,87,186,0.22,0.79,0.21,0.9,0.02,0.54,0.16,0.6,denial-of-service
190,udp,S3,23,31,0,220,178,12,91,1,172,85,1909,harvest,37911,69849,13463,65186,627,0,1,770,438,0,0.64,0.06,0.28,64912,52355,307,203,311,487,0.84,0.83,0.42,950,979,0.8,0.76,0.12,0.14,0.65,0.15,0.16,0.54,normal
244,udp,S1,180,178,0,185,146,0,190,1,153,153,28277,ftp,90181,31676,36051,77623,180,1,1,595,251,0,0.28,0.14,0.66,62101,43939,317,22,216,56,0.18,0.85,0.64,592,428,0.39,0.87,0.12,0.62,0.2,0.49,0.5,0.49,attempted-dos
156,udp,SF,111,205,0,196,143,156,93,1,110,141,18172,finger,28123,87038,38100,36887,435,1,1,206,493,0,0.85,0.01,0.89,38756,57898,415,156,9,435,0.74,0.91,0.39,467,921,0.51,0.57,0.07,0.47,0.57,0.71,0.33,0.04,normal
231,tcp,RSTOS0,62,188,0,152,54,156,216,0,53,49,35232,tftp_u,34730,17545,34658,6970,273,0,1,798,603,0,0.05,0.04,0.57,15818,20653,39,256,51,230,0.3,0.68,0.49,952,803,0.16,0.78,0.15,0.86,0.19,0.98,0.39,0.52,successful-dos
78,udp,REJ,10,191,1,53,111,241,66,0,67,101,50498,urh_i,79455,24600,91263,58086,310,0,0,450,609,0,0.17,0.07,0.84,61260,25715,32,376,12,36,0.2,0.39,0.22,109,943,0.92,0.81,0.61,0.87,0.1,0.49,0.26,0.58,normal
29,tcp,REJ,212,51,1,178,179,2,81,1,131,134,13965,nnsp,72330,79993,67876,23239,303,1,1,810,194,0,0.69,0.67,0.28,43006,61569,387,68,91,245,0.12,0.83,0.93,758,16,0.56,0.16,0.06,0.8,0.97,0.14,0.8,0.37,normal
254,tcp,RSTO,10,127,1,251,49,49,130,0,238,139,82606,smtp,35717,38736,40137,5674,278,1,0,640,246,0,0.96,0.3,0.28,18990,3268,69,315,108,298,0.14,0.16,0.77,530,973,0.29,0.39,0.88,0.1,0.96,0.71,0.23,0.43,normal
142,icmp,SH,16,245,0,207,154,151,199,0,166,44,67260,pop_2,97753,88043,15389,23130,81,1,0,455,422,0,0.8,0.25,0.41,11027,40773,42,159,60,76,0.83,0.5,0.56,291,990,0.02,0,0.14,0.84,0.83,0.4,0.64,0,normal
243,udp,S0,142,48,0,175,81,149,111,0,142,117,59166,domain,21535,36109,25166,63865,214,1,1,28,751,0,0.98,0.38,0.5,50447,9751,257,253,10,93,0.79,0.38,0.85,696,482,0.55,0.97,0.17,0.79,0.52,0.2,0.77,0.3,normal
173,udp,SH,159,188,1,110,105,255,198,0,80,83,62994,http_8001,17619,12847,9396,76460,618,1,1,845,142,0,0.23,0,0.82,55049,15945,435,39,360,290,0.95,0.55,0.21,326,459,0.05,0.21,0.21,0.64,0.16,0.05,0.89,0.21,normal
206,udp,S1,99,146,1,47,173,49,245,1,47,126,12600,http,620,25167,73862,28605,459,0,0,900,184,0,0.81,0.29,0.1,20850,45201,5,7,223,326,0.37,0.56,0.63,923,107,0.52,0.67,0.09,0.16,0.36,0.4,0.58,0.21,normal
194,udp,RSTR,163,195,0,209,14,72,241,0,88,2,15407,netbios_ssn,43962,56273,71775,69048,479,0,1,59,218,0,0.9,0.25,0.86,57670,39035,228,100,219,261,0.96,0.85,0.33,59,309,0.59,0.52,0.73,0.44,0.95,0.83,0.13,0.91,normal
151,tcp,RSTOS0,73,232,1,197,149,95,217,0,137,54,25830,sql_net,13166,18701,25800,39006,66,1,1,681,991,0,0.74,0.55,0.17,17985,61040,144,326,125,308,0.72,0.76,0.68,254,581,0.63,0.84,0.41,0.64,0.35,0.99,0.47,0.83,normal
202,icmp,SH,169,71,1,4,187,75,198,0,13,118,92622,pm_dump,51985,22948,66367,88242,551,0,0,721,212,0,0.97,0.4,0.11,13857,60731,493,191,131,472,0.78,0.84,0.75,288,107,0.43,0.22,0.41,0.5,0.93,0.1,0.56,0.57,normal
96,tcp,S3,173,195,1,61,81,158,34,0,148,121,62538,efs,98663,88234,695,12373,29,1,0,877,470,0,0.54,0.9,0.87,29300,25146,148,39,203,434,0.5,0.27,0.38,120,976,0.46,0.04,0.27,0.12,0.2,0.45,0.67,0.82,normal
119,icmp,SH,200,208,0,233,66,120,245,1,133,73,36123,courier,96433,29350,46528,27016,204,1,0,877,952,0,0.2,0.92,0.81,9242,56226,461,207,134,474,0.66,0.75,0.02,293,636,0.18,0.43,0,0.25,0.64,0.86,0.29,0.16,normal
107,icmp,S0,151,29,1,254,237,122,8,1,171,93,28232,echo,51163,27481,42499,71070,222,1,1,432,438,0,0.52,0.57,0.19,40792,45193,393,95,287,18,0.62,0.45,0.24,610,539,0.2,0.17,0.59,0.55,0.84,0.73,0.2,0.77,normal
177,icmp,RSTO,191,110,1,44,211,136,221,0,93,11,21848,nnsp,30839,64924,80229,45218,537,0,1,646,343,0,0.27,0.35,0.03,61772,1278,231,220,257,22,0.98,0.11,0.14,504,426,0.44,0.8,0.08,0.87,0.41,0.66,0.35,0.51,inappropriate-content
118,udp,RSTR,152,131,1,70,81,227,107,1,19,107,75908,red_i,32286,42380,30738,96704,356,0,0,958,438,0,0.27,0.59,0.68,27897,14147,347,170,177,109,0.22,0.83,0.51,640,737,0.74,0.05,0.23,0.63,0.17,0.26,0.64,0.97,normal
22,udp,SF,25,118,1,83,76,252,221,1,119,142,97353,IRC,73022,90424,91724,44025,426,1,1,381,609,0,0.72,0.78,0.07,23024,3633,212,87,364,403,0.47,0.27,0.59,31,445,0.65,0.84,0.54,0.44,0.22,0.84,0.06,0.4,normal
53,tcp,RSTO,54,76,1,250,71,229,233,1,118,31,9778,pop_3,90813,85713,24884,9941,15,1,0,222,864,0,0.3,0.88,0.43,44710,16892,88,358,213,93,0.97,0.62,0.99,438,802,0.63,0.98,0.68,0.36,0.67,0.07,0.19,0.04,normal
230,udp,S1,23,6,0,0,145,62,60,1,139,88,36926,gopher,90423,96720,21991,25992,283,0,1,689,21,0,0.98,0.45,0.37,55805,25539,221,337,254,196,0.92,0.77,0.98,147,167,0.11,0.74,0.38,0.09,0.49,0.93,0.44,0.1,normal
38,icmp,S1,223,51,1,140,51,30,132,0,163,26,57055,sunrpc,7165,2023,55762,59183,255,1,0,572,640,0,0.43,0.96,0.06,8786,46334,461,48,343,334,0.37,0.23,0.79,39,433,0.73,0,0.97,0.13,0.83,0.95,0.68,0.84,normal
147,udp,RSTO,60,193,1,165,254,85,231,0,47,151,3309,uucp,82342,92051,98876,22856,171,1,0,47,391,0,0.54,0.65,0.88,39428,64762,365,101,135,444,0.89,0.9,0.56,714,537,0,0.07,0.08,0.24,0.47,0.4,0.96,0.66,normal
22,tcp,S2,245,161,1,120,7,174,237,1,109,155,35560,ecr_i,31315,77694,14138,76219,640,1,0,101,506,0,0.4,0.67,0.17,19389,14272,365,39,241,15,0.07,0.63,0.7,269,427,0.18,0.16,0.68,0.25,0.33,0.87,0.4,0.17,normal
174,icmp,RSTR,112,223,1,35,53,40,227,0,20,34,42807,ecr_i,98424,79007,85005,9874,22,1,0,501,851,0,0.88,0.89,0.72,52626,62792,350,60,224,437,0.61,0.68,0.64,256,386,0.77,0.51,0.64,0.22,0.78,0.14,0.68,0.38,normal
231,tcp,REJ,29,13,1,206,153,25,21,0,37,107,27588,harvest,11501,35294,13291,1109,469,1,0,50,865,0,0.05,0.45,0.46,60844,24871,378,176,68,486,0.55,0.72,0.86,190,678,0.87,0,0.56,0.7,0.86,0.98,0.6,0.58,normal
66,udp,REJ,191,209,0,173,46,204,69,1,121,99,55500,echo,21422,55492,85703,41502,234,1,0,440,177,0,0.03,0.51,0.54,50932,36641,471,22,233,224,0.81,0.37,0.24,266,316,0.2,0.59,0.36,0.88,0.85,0.05,0.34,0.89,normal
166,icmp,RSTO,85,42,0,56,225,240,176,1,234,81,86749,echo,72953,77341,96841,6018,429,0,1,927,490,0,0.36,0.88,0.34,29141,43158,231,109,356,286,0.62,0.35,0.19,407,9,0.34,0.08,0.83,0.02,0.36,0.56,0.43,0.73,icmp-event
101,icmp,RSTOS0,224,229,0,241,39,138,205,0,209,77,20848,auth,57095,89954,57395,46049,441,1,1,650,784,0,0.36,0.86,0.55,37875,63234,440,272,127,240,0.03,0.9,0.84,490,82,0.54,0.91,0.23,0.95,0.5,0.93,0.62,0.59,normal
201,tcp,REJ,205,181,0,27,75,209,175,1,231,137,84427,red_i,46868,12395,24136,42368,77,1,1,358,431,0,0.57,0.41,0.6,13171,47474,288,178,384,284,0.37,0.78,0.5,49,819,0.82,0.89,0.09,0.61,0.42,0.61,0.96,0.52,normal
40,tcp,RSTR,145,198,0,148,244,52,205,1,14,95,41182,klogin,90944,18218,87643,13444,158,0,0,356,393,0,0.33,0.41,0.48,2153,9405,493,218,170,189,0.99,0.48,0.76,97,80,0.45,0.65,0.37,0.28,0.63,0.9,0.98,0.58,normal
44,icmp,S3,80,55,1,213,155,204,188,1,174,45,8139,link,48215,19747,98493,95433,227,1,0,435,566,0,0.28,0.38,0.03,42648,63222,412,38,175,262,0.44,0.36,0.71,324,866,0.9,0.55,0.73,0.77,0.25,0.17,0.9,0.89,system-call-detect
217,tcp,S1,166,71,1,3,196,154,107,0,64,95,80639,pm_dump,66304,29803,76224,7379,49,0,1,110,672,0,0.83,0.97,0.52,34247,11884,375,348,20,91,0.52,0.24,0.9,659,972,0.96,0.37,0.93,0.91,0.55,0.7,0.07,0.39,normal
141,tcp,OTH,120,255,1,147,83,240,115,1,127,132,60451,rje,25941,58232,43846,98406,190,0,1,745,631,0,0.6,0.19,0.2,3156,10951,164,196,252,221,0.08,0.82,0.3,325,972,0.69,0.56,0.46,0.27,0.25,0.86,0.18,0.64,misc-attack
9,icmp,S0,132,250,1,212,64,23,56,0,243,112,35486,courier,5339,55184,7557,76229,669,1,0,875,872,0,0.07,0.33,0.24,33334,6378,262,394,168,160,0.92,0.08,0.57,357,308,0.88,0.11,0.59,0.39,0.05,0.91,0.29,0.12,normal
213,udp,S2,68,241,1,212,21,250,188,1,159,79,38771,vmnet,86120,62634,59706,45857,364,1,0,969,662,0,0.87,0.55,0.43,360,51047,239,74,392,373,0.42,0.97,0.79,590,978,0.3,0.53,0.29,0.78,0.58,0.39,0.95,0.28,misc-attack
75,tcp,RSTO,148,48,0,54,15,180,225,1,107,147,33331,other,84478,9538,9833,33230,430,0,1,952,206,0,0.79,0.08,0.46,23640,3214,482,188,53,203,0.15,0.13,0.41,870,471,0.63,0.22,0.98,0.75,0.48,0.52,0.49,0.86,normal
116,icmp,SF,158,232,1,169,233,118,121,0,74,109,63374,http,35604,45585,73723,61490,176,0,0,997,577,0,0.73,0.11,0.63,58580,31681,335,324,383,152,0.72,0.03,0.24,300,346,0.94,0.54,0.44,0.7,0.84,0.35,0.85,0.67,normal
240,udp,SH,68,72,1,232,24,62,189,1,185,139,87273,tim_i,20312,72590,92119,54580,553,1,1,869,861,1,0.57,0.32,0.28,228,59672,194,332,376,297,0.66,0.17,0.1,358,271,0.03,0.08,0.73,0.36,0.96,0.73,0.7,0.52,normal
30,tcp,S3,50,223,0,230,162,9,48,0,119,56,10710,courier,54780,46735,23195,2126,135,0,0,210,739,0,0.39,0.36,0.67,17302,4753,294,67,87,28,0.4,0.05,0.3,848,899,0.7,0.34,0.88,0.87,0.48,0.22,0.88,0.55,normal
56,tcp,S2,194,243,0,250,45,152,210,0,146,26,76634,pm_dump,26956,16295,63968,39842,308,1,0,280,811,0,0.93,0.1,0.7,18232,61403,219,385,137,220,0.98,0,0.23,918,877,0.74,0.61,0.42,0.85,0.02,0.1,0.84,0.06,web-application-attack
102,icmp,RSTR,134,99,1,120,166,86,106,1,254,64,31851,harvest,66933,20200,31604,77383,243,0,1,677,339,0,0.04,0.3,0.33,12241,1462,284,272,281,282,0.96,0.82,0.09,304,373,0.48,0.78,0.94,0.78,0.01,0.95,0.1,0.96,web-application-attack
235,icmp,S2,133,73,0,81,40,30,168,1,188,46,3054,smtp,57369,6448,73766,88529,600,0,1,714,55,0,0.36,0.32,0.17,38939,18068,441,151,77,62,0.55,0.36,0.45,33,777,0.94,0.77,0.98,0.16,0.62,0.94,0.21,0.97,normal
171,udp,S2,157,143,0,168,149,81,1,0,230,123,36428,ecr_i,81607,92474,49485,8811,34,1,1,616,954,0,0.12,0.51,0.46,34654,56529,437,251,259,75,0.73,0.53,0.46,754,251,0.74,0.19,0.41,0.71,0.54,0.92,0.04,0.04,rpc-portmap-decode
1,tcp,RSTOS0,132,191,1,171,26,245,69,0,165,68,4704,netbios_ssn,17535,71243,77671,79263,669,0,1,829,745,0,0.56,0.66,0.94,25712,51677,266,46,108,106,0.34,0.16,0.18,89,32,0.49,0.38,0.17,0.47,0.38,0.26,0.59,0.06,trojan-activity
140,udp,SH,32,182,0,169,106,181,102,1,107,110,58456,ntp_u,1982,5695,72493,34239,355,0,0,168,59,0,0.03,0.1,0.3,60956,29837,117,282,229,10,0.8,0.17,0.63,8,292,0.29,0.07,0.89,0.23,0.99,0.08,0.54,0.46,normal
138,udp,S3,44,178,0,29,132,42,117,0,210,98,30775,other,78396,69032,94576,53021,505,1,1,618,253,0,0.13,0.27,0.44,34218,21932,189,98,397,112,0.34,0.89,0.12,417,14,0.53,0.04,0.21,0.32,0.65,0.7,0.81,0.21,normal
191,icmp,S0,235,255,0,196,187,100,17,1,167,4,37929,remote_job,31264,29100,7938,31356,193,1,1,608,474,0,0.24,0.74,0.77,56230,16675,78,73,93,331,0.14,0.97,0.01,196,862,0.16,0.19,0.42,0.16,0.27,0.12,0.4,0.26,non-standard-protocol
