238,icmp,RSTR,241,0,1,246,253,80,48,0,105,56,133,http,36600,93788,41596,62681,446,1,0,0,538,0,0.37,0.54,0.3,6257,14521,451,373,125,8,0.71,0.62,0.22,746,824,0.64,0.23,0.27,0.28,0.74,0.62,0.93,0.73,normal
94,udp,SH,104,63,0,64,41,250,250,1,86,43,19247,gopher,15988,89040,70477,32366,685,1,0,9,898,0,0.73,0.04,0.12,59120,14079,242,348,87,298,0.86,0.6,0.74,569,234,0.81,0.14,0.78,0.26,0.64,0.19,0.11,0.79,normal
231,tcp,S0,108,177,0,251,149,52,11,0,203,135,9696,ctf,36139,20981,8197,5520,651,0,0,338,940,0,0.05,0.15,0.72,2966,33015,245,83,263,254,0.79,0.73,0.06,509,110,0.3,0.91,0.76,0.25,0.55,0.33,0.95,0.18,denial-of-service
211,tcp,SH,21,78,0,122,57,90,250,1,36,105,55647,systat,90802,47473,33507,48446,163,1,0,396,414,0,0.8,0.91,0.83,6997,1289,457,109,136,426,0.1,0.71,0.01,385,337,0.22,0.54,0.54,0.38,0.96,0.57,0.73,0.03,normal
145,icmp,S2,15,61,0,188,251,99,115,1,28,48,24887,ecr_i,1530,82609,28577,20478,618,1,1,285,556,0,0.22,0.59,0.96,39867,21481,214,137,270,459,0.91,0.22,0.88,227,862,0.55,0.89,0.56,0.64,0.04,0.54,0.32,0.83,normal
255,icmp,S3,144,33,0,194,158,35,105,0,33,120,71584,telnet,54171,75180,19884,52740,118,0,1,826,18,0,0.14,0.12,0.99,57704,55329,216,36,351,131,0.23,0.76,0.94,264,760,0.68,0.24,0.97,0.95,0.85,0.48,0.26,0.48,normal
174,icmp,RSTOS0,15,237,1,161,55,197,31,0,112,110,37042,Z39_50,73043,33555,96703,3738,144,1,0,127,976,0,0.92,0.9,0.19,16377,17356,204,195,164,390,0.52,0.47,0.58,147,280,0.08,0.59,0.39,0.53,0.84,0.12,0.29,0.06,attempted-dos
189,icmp,RSTR,116,71,1,172,231,32,204,1,165,86,2684,urh_i,85043,37446,54353,68777,659,0,1,130,893,0,0.83,0.3,0.54,1185,49442,177,155,240,411,0.65,0.52,0.34,186,413,0.87,0.23,0.58,0.73,0.63,0.21,0.82,0.43,normal
121,udp,RSTO,96,15,0,244,216,205,173,1,131,39,71040,efs,32970,20333,18778,62758,180,1,1,745,809,0,0.52,0.42,0.08,57778,41151,399,102,45,210,0.3,0.43,0.61,533,751,0.99,0.04,0.06,0.37,0.87,0.82,0.94,0.37,normal
45,icmp,REJ,146,203,1,212,243,165,11,1,128,5,91481,smtp,81605,64853,38755,58714,479,0,1,249,13,0,0.28,0.55,0.48,2030,37811,216,386,300,218,0.64,0.04,0.95,241,338,0.39,0.45,0.94,0.81,0.79,0.21,0.52,0.8,normal
167,icmp,SF,243,175,0,77,60,124,81,1,102,148,8607,systat,80550,88606,48052,34659,540,0,0,401,319,0,0.74,0.11,0.77,31128,35751,220,156,291,457,0.48,0.54,0.72,846,417,0.81,0.46,0.7,0.97,0.65,0.48,0.41,0.78,default-login-attempt
63,udp,S2,137,80,1,17,24,71,72,0,231,82,19526,private,75346,8781,72390,49586,313,1,0,163,508,0,0.46,0.42,0.02,17540,45802,173,37,310,312,0.84,0.63,0.86,591,825,0.23,0.19,0.95,0.4,0.4,0.75,0.5,0.76,normal
103,udp,SF,156,137,1,77,160,177,148,0,151,58,59457,IRC,8592,66265,85101,21385,675,1,1,109,93,0,0.11,0.93,0.14,55931,63303,412,184,74,21,0.14,0.31,0.35,707,603,0.19,0.59,0.74,0.32,0.55,0.1,0.73,0.43,normal
10,udp,SF,224,46,1,130,240,100,85,1,120,79,25688,klogin,2572,22628,83929,81044,68,1,1,617,631,0,0.7,0.35,0.58,10411,22086,461,272,386,0,0.83,0.26,0.33,734,30,0.81,0.99,0.52,0.43,0.48,0.16,0.25,0.5,normal
171,tcp,RSTOS0,227,122,1,210,253,141,163,0,217,47,7067,imap4,35304,68832,28260,59376,20,1,1,262,121,0,0.83,0.46,0.27,1433,10196,152,118,333,176,0.57,0.11,0.1,285,550,0.39,0.91,0.07,0.22,0.77,0.2,0.13,0.07,normal
42,tcp,RSTOS0,69,37,0,251,40,57,65,1,217,38,49669,nntp,93077,56538,78753,29652,303,1,0,211,204,0,0.72,0.07,0.61,44935,52683,440,385,309,147,0.61,0.6,0.41,332,872,0.65,0.25,0.98,0.39,0.87,0.29,0.13,0.3,normal
253,udp,S2,109,208,0,222,62,221,107,0,225,138,38536,hostnames,74566,2541,74049,33368,126,0,0,918,415,0,0.91,0.08,0.41,37857,41140,252,119,386,415,0.25,0.97,0.49,115,174,0.94,0.5,0.02,0.17,0.82,0.57,0.7,0.85,normal
28,tcp,RSTO,65,193,1,225,153,41,133,1,145,92,88129,efs,31428,98796,73343,41075,451,1,0,345,661,0,0.8,0.1,0.61,44866,53732,463,300,131,337,0.52,0.8,0.24,941,140,0.06,0.57,0.41,0.29,0.39,0.8,0.16,0.3,normal
136,tcp,OTH,210,11,0,184,166,170,47,1,18,75,45651,efs,66216,86384,38270,83122,543,0,0,687,300,0,0.14,0.91,0.1,53218,26207,217,28,304,313,0.98,0.06,0.58,736,230,0.38,0.33,0.69,0.79,0.26,0.76,0.49,0.83,normal
81,tcp,S1,111,177,0,136,152,104,147,1,204,152,88163,netbios_dgm,90698,59981,24468,92874,329,0,0,329,713,0,0.28,0.1,0.17,5107,65321,495,218,68,228,0.18,0.98,0.56,615,342,0.99,0.96,0.18,0.84,0.53,0.54,0.99,0.22,normal
5,udp,RSTOS0,55,29,0,61,139,40,34,1,8,77,87126,name,40448,69879,31025,15678,445,1,1,595,147,0,0.5,0.42,0.16,35442,12739,403,241,358,371,0.94,0,0.04,865,21,0.54,0.24,0.48,0.05,0.3,0.13,0.44,0.94,normal
88,tcp,OTH,124,226,0,247,186,114,114,1,112,16,23232,domain,22305,33006,48747,37046,273,1,1,861,601,0,0.16,0.94,0.35,1886,65394,380,284,376,62,0.1,0.13,0.9,395,176,0.19,0.68,0.38,0.15,0.84,0.76,0.68,0.91,normal
146,icmp,RSTO,8,9,0,142,58,118,248,1,71,115,20464,efs,4455,14810,16904,41238,519,1,0,107,968,0,0.52,0.4,0.44,50484,59683,176,51,37,219,0.3,0.63,0.05,572,788,0.76,0.66,0.68,0.23,0.81,0.3,0.41,0.4,normal
148,tcp,S3,22,216,0,77,113,207,39,0,208,61,51853,eco_i,19343,65709,86489,38690,126,1,0,901,850,0,0.02,0.39,0.41,1508,39401,333,328,241,102,0.08,0.89,0.37,572,484,0.68,0.85,0.18,0.48,0.34,0.55,0.81,0.89,normal
50,tcp,OTH,123,137,1,255,96,247,242,1,233,135,80167,IRC,16533,55481,67884,32876,193,0,0,247,472,0,0.86,0.86,0.48,45874,20285,258,173,360,242,0.39,0.09,0.79,626,132,0.54,0.01,0.11,0.97,0.62,0.95,0.69,0.39,normal
248,udp,RSTO,192,171,0,167,13,202,21,0,187,62,20733,hostnames,75990,89326,78125,44240,653,0,1,620,966,0,0.65,0.07,0.17,52256,19351,319,244,256,88,0.76,0.31,0.76,487,458,0.33,0.91,0.65,0.64,0.91,0.89,0.91,0.05,normal
237,udp,RSTOS0,74,117,0,17,216,28,15,0,222,5,58182,login,44742,43912,17262,76353,211,1,0,880,836,0,0.07,0.12,0.7,16956,56097,120,281,70,339,0.24,0.19,0.37,224,694,0.48,0.3,0.93,0.56,0.95,0.17,0,0.88,inappropriate-content
112,tcp,RSTR,31,10,0,196,192,198,242,1,89,27,99253,hostnames,55428,70945,53637,33388,416,1,1,521,884,0,0.75,0.31,0.06,12210,49404,429,133,286,104,0.25,0.02,0.99,811,572,0.36,0.31,0.99,0.12,0.34,0.08,0.86,0.46,normal
228,icmp,SF,191,169,0,61,247,63,202,1,103,68,58908,ctf,52859,49257,8688,24023,270,1,0,429,531,0,0.29,0.55,0.34,3334,9595,401,70,191,54,0.79,0.57,0.44,199,496,0.87,0.44,0.3,0.64,0.17,0.83,0.66,0.22,normal
163,udp,SF,114,97,0,252,111,79,78,1,168,154,2392,aol,49498,57035,5894,93919,614,1,0,137,439,0,0.25,0.93,0.77,23069,52459,117,68,75,117,0.62,0.91,0.67,466,387,0.06,0.94,0.33,0.42,0.2,0.69,0.98,0.24,normal
212,icmp,RSTO,203,162,1,87,235,75,109,1,130,97,18428,domain,83782,7700,77336,41751,11,0,1,866,659,0,0.48,0.36,0.04,53057,19642,369,204,132,307,0.27,0.12,0.28,256,942,0.87,0.4,0.47,0.6,0.86,0.27,0.08,0,normal
122,tcp,SH,180,74,0,59,91,186,100,1,205,76,8215,sunrpc,55313,18009,94173,51506,299,1,0,6,260,0,0.77,0.13,0.61,59029,5392,319,124,348,324,0.36,0.5,0.03,330,85,0.62,0.33,0.15,0.72,0.18,0.6,0.59,0.11,non-standard-protocol
49,udp,RSTOS0,188,154,1,137,10,145,48,1,93,44,67497,iso_tsap,63070,86150,18795,19156,24,1,1,999,56,0,0.61,0.18,0.6,20403,45135,437,88,252,431,0.69,0.87,0.29,233,890,0.76,0.69,0.77,0.19,0.97,0.06,0.98,0.39,attempted-user
1,tcp,S2,82,112,1,218,108,216,207,0,253,81,84158,aol,65320,12874,90202,4848,323,1,0,858,445,0,0.98,0.97,0.96,58550,27302,118,340,85,131,0.44,0.88,0.67,61,274,0.34,0.84,0.94,0.04,0.04,0.66,0.75,0.09,web-application-activity
106,tcp,S1,241,50,0,159,78,108,94,0,68,72,2654,red_i,33639,8438,79355,84969,348,0,1,589,188,0,0.76,0.6,0.26,4846,5225,7,86,359,132,0.14,0.98,0.79,38,154,0.56,0.76,0.19,0.69,0.51,0.33,0.24,0.82,normal
123,udp,RSTR,103,8,1,243,234,53,141,1,17,66,55435,echo,75992,10479,69991,46631,214,1,0,438,24,0,0.52,0.41,0.44,16251,28593,448,73,64,29,0.41,0.95,0.65,207,354,0.84,0.86,0.53,0.29,0.94,0.58,0.87,0.49,normal
185,icmp,S2,91,208,0,92,228,230,115,1,201,95,4437,private,23483,6019,17414,19113,46,1,1,491,841,0,0.97,0.54,0.27,26220,32124,10,271,399,290,0.69,0.48,0.38,873,942,0.96,0.6,0.96,0.4,0.47,0.12,0.4,0.91,suspicious-login
37,icmp,S2,221,29,0,215,169,36,19,1,227,26,80311,auth,59900,91750,32807,48226,503,1,0,82,36,0,0.75,0.25,0.6,47566,24815,333,288,266,127,0.23,0.44,0.66,514,781,0.33,0.71,0.65,0.79,0.95,0.44,0.99,0.75,normal
254,tcp,S3,191,92,1,0,35,106,154,0,64,77,69621,ntp_u,54466,25667,75497,68317,261,0,0,391,699,0,0.75,0.05,0.06,11121,22238,493,149,373,10,0.99,0.78,0.84,389,50,0.32,0.29,0.63,0.15,0.92,0.23,0.12,0.4,normal
47,icmp,S2,5,82,0,221,200,234,134,1,28,142,45019,ntp_u,33132,17404,53190,92099,5,0,0,548,421,0,0.94,0.9,0.57,7724,18868,404,232,189,408,0.38,0.16,0.35,35,752,0.3,0.03,0.86,0.8,0.51,0.32,0.6,0.13,normal
64,udp,RSTOS0,159,157,0,240,12,245,190,0,10,144,72846,ftp,68330,82062,2497,38411,680,0,1,313,794,0,0.04,0.2,0.73,43975,61911,421,323,117,133,0.64,0.05,0.69,238,992,0.07,0.49,0.08,0.67,0.97,0.87,0.97,0.59,normal
45,icmp,OTH,193,22,0,238,207,29,236,0,28,120,53182,time,75195,26907,64830,37967,167,1,0,829,287,0,0.77,0.75,0.69,28121,45447,382,369,259,6,0.54,0.25,0.01,73,75,0.62,0.48,0.24,0.64,0.79,0.37,0.16,0.71,normal
228,tcp,OTH,173,55,0,91,2,209,33,0,50,100,44420,netbios_ns,52712,72500,9370,18087,585,0,0,382,710,0,0.96,0.51,0.93,34942,4082,262,71,108,456,0.19,0.48,0.28,435,525,0.46,0.84,0.79,0.25,0.06,0.5,0.39,0.31,non-standard-protocol
232,icmp,S0,157,239,1,16,16,86,221,0,232,24,96800,ldap,74032,22991,3157,45673,156,1,0,269,398,0,0.59,0.8,0.19,62374,41391,474,125,258,322,0.37,0.48,0.95,938,965,0.2,0.7,0,0.73,0.92,0.44,0.68,0.48,normal
89,icmp,RSTO,146,173,1,88,28,104,10,1,22,19,97815,time,12897,62606,56159,28335,508,0,1,775,650,0,0.92,0.46,0.09,26569,42362,5,12,38,395,0.82,0.93,0.96,894,967,0.09,0.82,0.52,0.48,0.1,0.14,0.62,0.8,normal
214,icmp,S2,54,74,1,64,28,71,126,1,107,31,33824,ecr_i,92735,21082,41656,81894,217,1,0,449,979,0,0.3,0.73,0.98,46812,61579,110,353,340,289,0.04,0.13,0.81,446,745,0.38,0.69,0.3,0.74,0.04,0.84,0.4,0.67,icmp-event
66,tcp,SH,128,194,0,79,19,57,45,0,23,53,41887,whois,46936,93484,30449,40401,548,0,1,837,362,0,0.74,0.33,0.67,38608,58637,180,54,375,141,0.19,0.22,0.47,969,381,0.74,0.01,0.4,0.53,0.28,0.62,0.27,0.32,normal
92,tcp,RSTOS0,251,32,0,25,210,76,219,0,120,55,30411,tim_i,86963,42540,44845,44860,525,1,1,57,380,0,0.5,0.06,0.06,54807,16005,133,379,21,88,0.75,0.31,0.6,341,742,0.29,0.83,0.03,0.78,0.95,0.48,0.68,0.56,normal
40,icmp,OTH,142,44,1,218,243,168,156,0,98,2,37388,pm_dump,18510,76374,40306,61343,621,1,1,242,798,0,0.72,0.07,0.96,7846,53228,455,71,74,13,0.03,0.51,0.88,496,735,0.02,0.31,0.59,0.78,0.53,0.95,0.68,0.65,default-login-attempt
26,udp,SF,2,201,1,136,245,215,151,1,97,99,26444,gopher,40415,28878,12884,54384,127,1,0,67,719,0,0.64,0.58,0.05,44161,31944,300,127,343,123,0.75,0.08,0.02,734,568,0.72,0.51,0.88,0.7,0.79,0.75,0.42,0.1,normal
152,tcp,REJ,231,210,1,165,236,123,249,1,45,140,16075,mtp,12102,59024,80169,26683,272,0,1,620,265,0,0.77,0.1,0.62,22389,34779,374,93,1,367,0.93,0.16,0.66,793,345,0.11,0.73,0.23,0.18,0,0.36,0.59,0.36,normal
36,tcp,S0,209,108,1,71,107,107,25,0,17,117,69030,uucp,17848,31703,60270,38797,525,1,0,159,59,0,0.58,0.09,0.79,26193,25534,6,232,15,42,0.13,0.6,0.74,241,488,0.75,0.71,0.27,0.99,0.92,0.06,0.52,0.51,normal
163,tcp,S1,17,227,0,166,195,221,119,1,145,65,81195,http_2784,19112,23818,61964,58113,486,1,0,137,991,0,0.05,0.69,0.89,62005,34133,186,30,69,273,0.72,0.14,0.81,916,117,0.48,0.79,0.82,0.17,0.76,0.36,0.27,0.74,normal
61,udp,REJ,65,104,0,143,97,116,199,0,31,14,88463,pop_3,4910,14234,1147,22016,96,0,1,801,538,0,0.69,0.66,0.24,21978,577,259,368,299,114,0.46,0.06,0.74,437,22,0.32,0.26,0.37,0.3,0.11,0.24,0.49,0.47,normal
234,tcp,S2,232,233,0,60,9,138,200,0,62,152,40279,Z39_50,20537,66960,73945,51620,146,1,1,732,299,0,0.01,0.13,0.95,56296,63500,343,252,85,102,0.24,0.44,0.72,806,1000,0.21,0.73,0.43,0.29,0.93,0.95,0.86,0.94,normal
59,tcp,SH,52,167,1,98,79,112,198,0,184,109,92408,vmnet,57496,44570,81190,72488,330,1,0,587,57,0,0.72,0.66,0.66,25001,22052,392,351,32,453,0.02,0.07,0.58,517,520,0.02,0.78,0.92,0.51,0.55,0.94,0.96,0.91,normal
201,udp,REJ,42,241,0,6,186,99,30,0,187,28,65054,login,54276,15311,33025,14295,41,1,1,814,34,0,0.91,0.97,0.02,2333,9816,130,165,114,224,0.29,0.54,0.85,111,561,0.17,0.34,0.61,0.25,0.91,0.95,0.96,0.35,normal
205,udp,REJ,238,9,0,129,249,71,165,0,111,107,26675,urh_i,7232,64450,37397,24539,538,0,1,709,980,0,0.44,0.41,0.65,18389,39760,341,75,353,383,0.54,0.79,0.97,702,587,0.69,0.61,0.98,0.13,0.24,0.99,0.93,0.19,normal
216,tcp,S1,187,7,0,90,13,180,117,1,108,99,94147,domain,69474,190,51485,59923,548,1,1,544,54,0,0.14,0.97,0.66,33164,11797,493,259,218,232,0.2,0.57,0.75,399,418,0.66,0.2,0,0.86,0.61,0.38,0.53,0.81,normal
245,tcp,REJ,155,80,1,97,90,41,199,1,106,106,36192,domain_u,91340,46418,10181,72923,67,0,1,117,948,0,0.38,0.29,0.42,25922,27419,103,180,307,125,0.47,0.69,0.9,961,873,0.83,0.96,0.45,0.14,0.27,0.27,0.47,0.27,normal
108,icmp,SH,35,11,1,132,221,10,9,1,141,67,63942,http,92394,21363,82375,12026,1,0,0,284,635,0,0.66,0.8,0.81,22505,39178,304,227,263,172,0.35,0,0.98,992,156,0.01,0.65,0.91,0.82,0.66,0.49,0.44,0.89,normal
208,icmp,RSTO,3,217,1,167,94,31,91,0,107,61,39220,netstat,53352,81297,83263,11162,289,1,1,234,393,0,0.24,0.91,0.17,581,60871,197,345,154,339,0.78,0.71,0.97,533,578,0.8,0.85,0.95,0.55,0.06,0.18,0.3,0.62,normal
54,icmp,OTH,94,151,1,128,1,203,28,1,121,146,42004,pop_3,44177,33708,9978,28453,443,1,1,429,60,0,0.29,0.8,0.22,2356,55291,204,295,73,143,0.26,0.55,0.06,507,755,0.48,0.81,0.76,0.84,0.74,0.1,0.47,0.98,normal
191,udp,REJ,139,84,1,8,130,88,121,1,153,34,24245,sunrpc,61251,99198,42233,15469,60,0,1,975,807,0,0.08,0.67,0.58,9684,40548,32,155,321,128,0.95,0.97,0.81,57,307,0.09,0.32,0.4,0.88,0.33,0.23,0.24,0.29,normal
178,icmp,REJ,135,219,1,188,181,174,192,1,188,51,40904,csnet_ns,47627,13345,40774,50025,194,0,0,944,954,0,0.07,0.89,0.06,37311,6097,496,247,90,62,0.12,0.45,0.48,114,616,0.21,0.8,0.3,0.25,0.96,0.76,0.78,0.57,string-detect
44,icmp,SF,243,112,0,128,4,56,10,1,197,61,90666,ldap,52750,37397,65389,91771,214,0,1,608,364,0,0.44,0.67,0.33,53034,30853,187,255,345,42,0.69,0.5,0.23,888,641,0.39,0.55,0.22,0.23,0.8,0.91,0.7,0.57,normal
69,icmp,RSTO,24,212,0,28,215,204,242,0,187,123,38192,domain_u,46598,73773,67648,9179,680,0,1,894,836,0,0.65,0.67,0.46,18798,65508,286,146,398,125,0.97,0.95,0.94,23,805,0.65,0.09,0.27,0.64,0.47,0.69,0.32,0.44,normal
56,icmp,RSTR,141,139,1,179,8,68,192,1,109,126,3403,netbios_ns,90793,74558,83789,59258,416,0,1,169,917,0,0.25,0.14,0.64,7909,41391,461,281,378,192,0.45,0.79,0.69,528,568,0.61,0.57,0.68,0.58,0.04,0.61,0.55,0.12,normal
127,udp,S2,194,176,0,31,54,151,185,0,27,101,60428,courier,20418,68514,29012,19076,157,1,1,552,332,0,0.22,0.84,0.33,2177,3843,145,133,244,377,0.81,0.09,0.74,374,83,0.7,0.29,0.3,0.38,0.09,0.95,0.72,0.17,normal
28,icmp,SH,201,165,1,98,156,176,25,1,180,115,3159,kshell,27695,74721,96555,53223,408,1,1,241,591,0,0.86,0.18,0.21,12116,34130,437,91,162,304,0.84,0.96,0.8,681,506,0.27,0.15,0.2,0.97,0.16,0.42,0.1,0.37,normal
114,tcp,RSTO,170,134,1,116,142,233,63,0,96,13,74062,smtp,62575,59445,90002,81435,137,1,1,530,523,0,0.02,0.82,0.42,1645,30596,467,94,292,487,0.35,0.78,0.76,997,133,0.83,0.77,0.23,0.19,0.6,0.45,0.68,0.52,normal
50,tcp,RSTR,203,186,0,23,210,157,161,1,192,137,24018,bgp,71986,63080,4079,7414,9,1,0,111,428,0,0.34,0.97,0.18,38436,65002,17,123,195,400,0.19,0.85,0.95,399,446,0.7,0.44,0.48,0,0.98,0.28,0.41,0.16,normal
155,tcp,SH,241,3,0,230,227,40,120,0,215,40,62382,vmnet,6413,40188,96486,7019,337,0,1,119,686,0,0.87,0.38,0.32,6574,21808,228,300,273,298,0.72,0.43,0.79,290,515,0.97,0.59,0.42,0.43,0.47,0.54,0.64,0.53,successful-recon-limited
214,icmp,S2,115,100,1,110,251,35,218,0,104,153,63434,ntp_u,19980,1108,50630,44904,674,1,1,978,186,0,0.09,0.49,0.17,13957,41985,322,252,86,94,0.8,0.33,0.01,871,697,0.91,0.69,0.84,0.44,0.82,0.86,0.14,0.91,normal
198,tcp,SH,156,96,1,111,120,112,210,0,27,59,64739,domain_u,46807,68210,17638,5946,151,0,0,881,289,0,0.73,0.5,0.19,36479,22536,119,243,193,48,0.64,0.36,0.87,923,159,0.98,0.28,0.26,0.85,0.13,0.3,0.22,0.07,normal
239,udp,RSTR,37,128,1,94,166,149,241,0,0,24,39030,echo,3466,3866,58098,52109,7,0,0,402,90,0,0.69,0.79,0.33,49822,28591,31,396,51,237,0.11,0.37,0.82,724,395,0.41,0.81,0,0.77,0.58,0.33,0.52,0.05,normal
106,icmp,S1,233,132,1,199,92,128,15,0,169,60,2239,eco_i,193,86118,12572,52150,687,0,1,396,254,0,0.33,0.04,0.89,53938,61430,55,333,99,399,0.95,0.27,0.12,766,772,0.57,0.46,0.39,0.24,0.47,0.42,0.54,0.99,normal
201,udp,SF,68,225,0,143,23,151,151,0,199,31,48733,remote_job,13154,88500,26506,47217,201,0,0,814,699,0,0.52,0.41,0.42,43035,24975,395,302,62,368,0.19,0.65,0.88,419,863,0.46,0,0.05,0.28,0.52,0.91,0.73,0.79,normal
52,tcp,S3,41,35,1,7,76,45,99,0,209,48,2797,exec,37176,17808,96526,57596,476,1,0,253,326,0,0.61,0.58,0.59,36850,47316,486,386,6,479,0.11,0,0.76,818,772,0.88,0.39,0.88,0.01,0.67,0.6,0.63,0.13,normal
104,udp,REJ,168,206,0,194,41,239,245,1,50,136,60381,imap4,69248,44796,62279,30623,187,1,1,165,387,0,0.79,0.17,0.63,46532,45502,212,295,135,447,0.55,0.98,0.92,988,538,0.5,0.8,0.42,0.61,0.19,0.47,0.88,0.34,normal
124,icmp,OTH,210,88,0,65,11,96,152,1,168,54,20908,nntp,98936,7254,29524,16978,328,1,0,275,938,0,0.35,0.25,0.82,23004,38539,458,11,53,491,0.15,0.03,0.31,614,381,0,0.14,0.85,0.59,0.09,0.04,0.86,0.68,normal
24,icmp,OTH,252,128,1,75,93,54,92,1,0,54,45581,other,8630,72841,14830,50185,515,0,0,665,5,0,0.27,0.29,0.68,49883,15904,16,179,165,440,0.37,0.22,0.59,777,849,0.52,0.39,0.93,0.14,0.21,0.93,0.66,0.7,web-application-activity
140,icmp,SF,84,220,1,153,166,116,35,1,228,142,7530,bgp,28728,71239,21709,60125,71,1,1,978,903,0,0.78,0.18,0.7,41699,21302,66,5,105,361,0.42,0.83,0.77,791,977,0.25,0,0.64,0.5,0.65,0.35,0.42,0.32,normal
218,tcp,RSTR,13,179,0,71,21,171,62,1,4,31,57898,time,86444,19857,7927,19699,15,0,1,26,530,0,0.42,0.21,0.08,24459,20727,447,323,153,63,0.15,0.26,0.93,935,80,0.46,0.07,0.77,0.36,0.21,0.63,0.69,0.72,normal
154,icmp,RSTOS0,30,249,0,71,76,211,96,1,138,42,57716,urp_i,78973,82146,9872,96896,112,0,1,961,773,0,0.79,0.49,0.85,20931,42921,384,300,243,202,0.36,0.48,0.81,779,442,0.61,0.56,0.3,0.58,0.15,0.62,0.65,0.68,normal
70,tcp,REJ,85,232,1,24,53,219,25,1,148,155,53034,vmnet,5248,9938,76252,91593,629,1,1,83,245,0,0.49,0.34,0.68,12261,23054,417,65,79,250,0.73,0.2,0.8,502,523,0.81,0.43,0.31,0.62,0.34,0.65,0.92,0.36,normal
104,icmp,S0,164,37,0,217,134,2,112,0,212,59,82884,ssh,70589,2841,61604,54953,607,0,1,277,92,0,0.42,0,0.75,22374,39397,21,163,277,95,0.13,0.61,0.7,745,920,0.37,0,0.38,0.93,0.85,0.55,0.14,0.59,normal
120,tcp,S0,101,20,1,249,18,73,228,0,152,90,64361,gopher,45388,90039,63731,42687,652,0,1,384,205,0,0.47,0.69,0.51,3805,45525,144,365,68,21,0.95,0.17,0.59,435,731,0.19,0.16,0.31,0.14,0.43,0.49,0.66,0.93,normal
186,udp,SH,91,237,0,12,129,194,237,1,183,87,11695,imap4,29966,91850,68685,44020,15,0,1,259,1000,0,0.46,0.9,0.89,34938,40492,317,344,116,234,0.42,0.63,0.75,274,325,0.65,0.2,0.46,0.74,0.73,0.43,0.93,0.11,normal
22,icmp,RSTR,197,74,0,43,99,71,110,1,233,43,62683,tim_i,31503,26502,9342,76675,597,1,1,215,128,0,0.91,0,0.96,25113,52906,50,34,37,135,0.52,0.9,0.49,452,690,0.22,0.3,0.43,0.9,0.76,0.91,0.7,0.59,normal
82,icmp,S0,142,227,0,144,17,138,75,0,123,135,64615,tftp_u,27885,18690,21527,50889,358,0,0,548,439,0,0.75,0.73,0.61,37257,876,185,334,111,389,0.22,0.76,0.23,779,717,0.7,0.08,0.43,0.48,0.48,0.43,0.53,0.63,normal
164,udp,OTH,31,224,0,7,161,22,60,0,108,130,90023,systat,3982,40415,7418,53227,373,1,0,352,734,0,0.64,0.05,0.58,61149,574,361,231,213,375,0.36,0.52,0.35,572,358,0.83,0.15,0.89,0.03,0.36,0.18,0.76,0.51,normal
230,tcp,RSTOS0,6,197,0,135,142,229,136,0,205,80,58697,courier,59679,36347,91147,87684,323,1,1,601,95,0,0.11,0.75,0.45,20749,47229,403,208,323,372,0.86,0.53,0.83,639,723,0.91,0.15,0.15,0.04,0.69,0.6,0.66,0.23,normal
123,tcp,S1,192,220,1,127,82,55,57,1,227,81,86434,eco_i,13155,14971,89487,83235,526,0,0,998,895,0,0.68,0.7,0.28,30177,2168,31,104,78,324,0.97,0.68,0.31,241,595,0.15,0.1,0.79,0.17,0.46,0.87,0.48,0.19,normal
29,tcp,S1,70,58,1,244,179,60,211,1,35,72,66850,sql_net,95337,76104,33847,4016,485,1,0,70,750,0,0.95,0.53,0.11,1216,29268,292,25,275,479,0.78,0.18,0.44,368,397,0.93,0.07,0.69,0.07,0.64,0.23,0.14,0.22,inappropriate-content
147,udp,SF,46,212,0,125,119,110,48,1,163,26,8526,supdup,72851,37394,75917,37604,541,0,1,401,734,0,0.16,0.17,0.77,5994,45523,248,200,194,157,0.52,0.4,0.74,371,848,0.37,0.25,0.28,0.56,0.41,0.47,0.85,0.01,normal
18,icmp,RSTR,243,60,0,4,120,7,11,0,190,84,9801,whois,45056,59245,3538,96112,610,1,0,407,170,0,0.4,0.06,0.24,40511,38118,1,339,364,19,0.46,0.6,0.41,0,889,0.94,0.68,0.75,0.62,0.68,0.75,0.76,0.62,rpc-portmap-decode
165,udp,S1,96,111,0,249,244,93,219,0,153,84,50082,netbios_ssn,31085,46297,77747,24025,241,0,1,159,678,0,0.2,0.79,0.62,3882,44140,351,93,3,434,0.2,0.03,0.36,785,177,0.2,0.69,0.7,0.28,0.55,0.1,0.91,0.85,normal
197,icmp,SH,104,13,0,253,3,202,247,0,164,53,10566,tftp_u,41949,29117,84071,57000,210,0,1,451,390,0,0.09,0.26,0.2,51883,22011,9,49,247,334,0.93,0.95,0.73,199,386,0.28,0.29,0.1,0.37,0.41,0.45,0.48,0.77,normal
35,tcp,RSTOS0,180,217,1,34,58,122,175,0,21,56,57188,uucp,14057,37598,68840,15758,509,0,1,395,891,0,0.32,0.72,0.92,61631,38454,497,169,139,325,0.29,0.48,0.95,363,537,0.91,0.5,0.91,0.17,0.31,0.39,0.25,0.16,protocol-command-decode
96,tcp,S0,58,228,0,236,147,40,40,0,49,63,59420,X11,22502,64620,74688,60864,433,1,1,298,487,0,0.35,0.77,0.88,24548,21793,370,198,45,0,0.11,0.35,0.24,794,54,0.37,0.7,0.71,0.24,0.62,0.4,0.46,0.46,normal
