203,udp,S3,170,226,0,248,129,190,249,0,20,17,43792,pop_2,62000,28927,91952,80465,108,0,1,986,726,0,0.62,0.91,0.25,24875,59434,136,380,240,413,0.64,0.76,0.02,745,385,0.1,0.22,0.73,0.56,0.56,0.77,0.32,0.97,attempted-recon
74,tcp,OTH,119,29,0,95,182,77,114,1,9,36,22105,nnsp,42909,27915,65722,25246,481,0,1,811,179,0,0.85,0.62,0.36,4426,50341,260,310,80,471,0.23,0.09,0.39,745,822,0.59,0.78,0.09,0.9,0.43,0.86,0.02,0.01,attempted-admin
241,icmp,SF,172,199,0,64,148,41,205,0,21,80,94133,iso_tsap,82888,87122,90962,62672,658,1,1,491,942,0,0.29,0.16,0.47,13831,37382,64,366,216,127,0.78,0.73,0.67,672,714,0.69,0.35,0.63,0.13,0.11,0.52,0.12,0.09,normal
7,icmp,S2,122,175,1,48,238,205,23,0,246,31,72632,private,28963,21809,56192,70601,678,1,1,668,621,0,0.72,0.79,0.85,53132,51070,225,321,241,440,0.6,0.87,0.63,638,261,0.05,0.66,0.78,0.47,0.42,0.16,0.94,0.85,normal
242,icmp,SF,126,60,1,114,235,173,99,1,35,109,43736,ssh,89756,10726,47132,92431,527,1,1,174,833,0,0.92,0.33,0.59,4526,61766,177,284,302,154,0.92,0.94,0.08,788,168,0.58,0,0.58,0.71,0.25,0.99,0.33,0.91,normal
250,tcp,SF,38,68,0,67,115,55,133,1,252,36,81890,ftp,63700,70840,80076,42609,91,0,1,211,764,0,0.19,0.23,0.24,5519,64144,90,64,142,159,0.86,0.34,0.37,383,93,0.69,0.29,0.7,0.82,0.53,0.85,0.87,0.61,normal
14,udp,SF,148,193,0,246,145,245,217,0,13,11,18822,nntp,88398,88846,201,71414,123,1,0,732,363,0,0.17,0.9,0.44,54121,8418,67,29,223,164,0.5,0.92,0.96,880,785,0.57,0.61,0.41,0.42,0.69,0.61,0.72,0.55,normal
230,udp,RSTOS0,137,29,0,79,96,75,228,1,122,43,56820,X11,31420,73524,51815,73215,570,1,1,928,879,0,0.84,0.01,0.23,45928,16371,406,84,292,238,0.64,0.28,0.63,872,839,0.17,0.96,0.46,0.48,0.19,0.98,0.37,0.31,normal
120,icmp,S2,192,121,0,5,87,186,149,1,186,6,9281,netbios_dgm,77978,88396,78630,82171,397,0,1,258,801,0,0.39,0.75,0.79,906,49611,418,134,348,12,0.27,0.63,0.51,804,37,0.12,0.62,0.58,0.46,0.35,0.67,0.18,0.47,normal
21,icmp,SF,20,84,1,182,230,237,146,1,247,5,94441,pop_3,88333,69458,8273,97164,432,1,1,596,859,0,0.62,0.42,0.15,10378,63170,469,142,131,396,0.75,0.88,0.14,533,71,0.5,0.24,0.74,0.72,0.04,0.69,0.96,0.24,normal
239,icmp,S0,89,239,0,129,183,68,252,1,95,42,61831,netstat,7605,35447,13802,7526,580,0,0,51,237,0,0.32,0.8,0.04,23962,58212,235,198,372,44,0.81,0.1,0.84,101,936,0.51,0.53,0.2,0.52,0.44,0.37,0.59,0.5,normal
39,udp,REJ,46,69,0,7,54,243,70,0,166,38,16617,auth,46662,62963,11594,56584,317,1,0,106,175,0,0.51,0.05,0.26,60478,12683,299,228,345,441,0.59,0.65,0.24,652,288,0.65,0.52,0.06,0.33,0.22,0.7,0.61,0.88,normal
13,udp,OTH,84,234,1,55,104,116,7,0,218,130,6422,name,71069,50066,80382,73548,326,1,0,439,453,0,0.91,0.62,0.28,6289,32680,320,56,299,446,0.35,0.4,0.54,74,65,0.96,0.92,0.78,0.08,0.46,0.95,0.49,0.71,network-scan
231,icmp,S2,163,130,0,162,192,4,3,1,168,35,48373,klogin,42047,66690,95489,51092,334,1,1,458,256,1,0.27,0.51,0.28,60334,5064,500,160,142,113,0.24,0.73,0.82,542,638,0.26,0.84,0.31,0.27,0.08,0.45,0.34,0.08,normal
28,udp,SF,138,100,1,68,192,179,218,0,237,114,52867,auth,50043,8126,52121,13888,696,0,0,194,114,0,0.56,0.3,0.64,27756,64202,461,294,127,167,0.37,0.15,0.44,413,897,0.37,0.45,0.59,0.01,0.29,0.32,0.77,0,normal
85,icmp,SH,35,204,0,45,120,160,46,1,157,20,73206,klogin,63047,13517,52297,90598,407,0,0,209,113,0,0.97,0.5,0.9,16702,12251,226,73,74,338,0.35,0.57,0.73,884,408,0.59,0.56,0.31,0.68,0.52,0.44,0.88,0.2,normal
184,udp,S1,19,118,1,92,154,95,134,0,95,106,2818,tim_i,79057,10709,87290,65223,10,0,0,85,537,0,0.25,0.17,0.4,4596,40816,41,246,30,44,0.21,0.86,0.97,860,207,0.18,0.24,0.91,0.18,0.4,0.69,0.06,0.26,protocol-command-decode
30,udp,REJ,197,118,0,58,142,192,234,0,242,11,23774,http,55850,73027,26270,68082,380,1,0,27,527,0,0.33,0.6,0.79,32240,49648,292,192,130,79,0.04,0.74,0.7,172,903,0.09,0.62,0.93,0.16,0.66,0.5,0.02,0.77,normal
26,icmp,SF,6,167,1,128,92,75,79,1,145,5,66075,courier,73888,6598,54377,82147,484,0,1,318,93,0,0.34,0.56,0.72,57790,24657,178,151,345,355,0.85,0.41,0.95,376,666,0.41,0.79,0.6,0.64,0.42,0.19,0.33,0.45,normal
150,udp,S2,55,212,0,189,151,46,115,0,34,73,55579,csnet_ns,18818,72601,48144,37626,436,0,1,122,144,0,0.21,0.32,0.79,5160,44724,39,242,196,375,0.26,0.27,0.23,624,180,0.34,0.67,0.23,0.46,0.14,0.27,0.09,0.82,normal
35,udp,RSTO,43,109,1,68,229,61,150,0,194,120,51900,tim_i,28863,70474,62300,12081,320,0,1,972,486,0,0.74,0.62,0.57,45689,19487,304,85,284,228,0.67,0.21,0.43,566,49,0.41,0.01,0.59,0.61,0.57,0.53,0.02,0.49,normal
176,tcp,S3,230,247,0,177,102,95,60,0,126,91,16808,mtp,65270,94854,26047,28565,404,0,0,289,6,0,0.82,0.15,0.02,3188,47984,374,305,184,418,0.67,0.36,0,759,646,0.46,0.74,0.13,0.74,0.41,0.31,0.09,0.1,misc-activity
225,udp,RSTR,58,79,0,31,238,8,210,1,52,131,78731,ftp,86082,92830,89157,44065,105,1,0,159,177,0,0.11,0.54,0.47,43331,48542,107,146,27,435,0.57,0.57,0.67,779,132,0.98,0.51,0.44,0.4,0.95,0.46,0.39,0.49,normal
66,icmp,S0,184,157,0,109,154,142,162,0,184,75,9304,ctf,42797,10701,8405,82373,610,1,1,216,470,0,0.77,0,0.19,40941,51957,57,284,165,439,0.54,0.61,0.69,277,800,0.22,0.1,0.6,0.17,0.93,0.34,0.65,0.39,successful-user
48,tcp,S0,247,76,0,29,64,5,196,0,120,108,72288,urh_i,45018,27957,6352,22567,500,1,1,233,349,0,0.54,0.95,0.99,31745,59468,457,241,354,221,0.1,0.28,0.66,747,872,0.91,0.2,0.23,0.9,0.15,0.72,0.76,0.99,normal
244,udp,RSTO,125,122,0,109,25,37,254,0,242,95,19830,uucp_path,85207,30374,756,69844,319,1,1,589,254,0,0.95,0.45,0.52,47868,62374,284,113,400,499,0.81,0.58,0.54,272,121,0.56,0.93,0.23,0.89,0.43,0.45,0.29,0.66,attempted-user
50,icmp,RSTO,30,155,0,190,172,51,119,0,85,15,53595,domain,15247,29768,78839,51610,577,0,1,417,14,0,0.58,0.42,0.68,17077,27797,251,285,103,223,0,0.23,0.47,127,54,0.92,0.17,0.1,0.02,0.42,0.27,0.24,0.56,unsuccessful-user
29,udp,SF,151,107,1,193,160,57,124,0,239,144,74210,IRC,2359,49229,29477,40249,103,1,0,284,894,0,0.3,0.12,0.64,11841,34940,132,331,29,109,0.74,0.58,0.31,78,949,0.71,0.06,0.34,0.6,0.32,0.9,0.15,0.15,normal
111,icmp,REJ,159,105,0,43,102,154,19,0,92,58,94760,klogin,48022,81814,23361,38570,565,1,1,716,973,0,0.41,0.62,0.87,52113,10760,317,19,109,491,0.36,0.06,0.06,426,4,0.9,0.49,0.58,0.15,0.99,0.09,0.89,0.77,normal
82,tcp,SF,223,101,0,36,76,122,29,1,40,67,3583,red_i,4334,19778,21252,2038,487,0,0,384,627,0,0.29,0.65,0.18,50295,20516,149,195,178,221,0.3,0.05,0.9,76,392,0.97,0.31,0.95,0.91,0.43,0.07,0.92,0.77,normal
139,udp,RSTO,212,254,1,228,156,158,133,0,232,104,89575,bgp,12371,28679,67747,40968,566,1,1,491,336,0,0.55,0.07,0.93,16546,58918,27,334,234,141,0.63,0.38,0.18,937,972,0.08,0.82,0.21,0.35,0.33,0.01,0.54,0.03,normal
177,icmp,SH,173,13,0,78,134,9,83,0,151,0,64637,other,56264,83669,49046,88571,549,1,1,17,483,0,0.61,0.13,0.99,38962,3230,92,127,193,205,0.77,0.64,0.58,810,699,0.21,0.29,0.25,0.33,0.32,0.05,0.18,0.62,inappropriate-content
3,icmp,SH,64,183,0,181,248,233,72,0,88,78,41243,eco_i,21481,28400,22290,40340,641,0,1,10,373,0,0.32,0.06,0.79,39701,34839,86,152,90,74,0.35,0.7,0.65,432,277,0.57,0.27,0.14,0.56,0.77,0.35,0.14,0.71,normal
244,tcp,S3,134,68,0,173,225,71,70,1,62,151,26944,mtp,46829,71306,47562,89089,401,1,0,229,210,0,0.36,0.58,0.52,36361,20086,330,79,148,301,0.03,0.42,0.25,480,400,0.4,0.33,0.7,0.48,0.97,0.2,0.08,0.65,normal
101,tcp,RSTR,25,1,0,74,176,72,182,0,141,23,65568,Z39_50,56042,41139,49696,25314,150,0,0,835,638,0,0.86,0.3,0.34,32374,16428,88,127,400,28,0.38,0.44,0.57,541,186,0.1,0.14,0.06,0.42,0.57,0.11,0.29,0.85,unusual-client-port-connection
246,tcp,OTH,128,201,1,164,49,156,87,1,67,12,22032,http_443,69635,94065,55808,81133,86,1,0,515,179,0,0.33,0.92,0.01,25463,15054,301,288,371,273,0.6,0.24,0.45,760,584,0.45,0.13,0.25,0.83,0.28,0.78,0.91,0.62,attempted-dos
38,udp,RSTR,206,243,0,121,213,183,220,0,96,132,31011,iso_tsap,18816,97251,30410,3552,393,1,1,725,472,0,0.32,0.8,0.33,33567,19584,286,233,378,442,0.62,0.49,0.05,295,665,0.49,0.73,0.81,0.77,0.21,0.42,0.15,0.6,network-scan
46,tcp,RSTR,163,248,0,47,239,32,42,0,72,65,10923,csnet_ns,20568,16266,37072,48332,453,0,0,280,296,0,0.66,0.92,0.86,41845,35150,490,365,21,81,0.14,0.28,0.92,658,424,0.19,0.17,0.39,0.17,0.04,0.35,0.78,0.55,normal
143,udp,SH,90,9,0,110,85,34,94,1,70,123,21522,mtp,34905,57146,46856,44129,167,0,0,386,53,0,0.5,0.3,0.49,39894,51221,311,265,220,315,0.77,0.5,0.93,486,768,0.54,0.58,0.63,0.04,0.75,0.11,0.19,0.98,normal
23,udp,RSTO,171,182,1,93,62,68,159,1,166,51,1273,domain,49619,4601,42820,73171,141,1,0,850,624,0,0.62,0.69,0.87,37626,35642,366,3,214,143,0.57,0.11,0.43,766,680,0.21,0.27,0.46,0.43,0.14,0.62,0.51,0.84,normal
29,icmp,RSTOS0,193,19,1,108,233,165,49,0,114,28,24071,vmnet,94949,30872,67395,40885,256,1,0,296,156,0,0.2,0.68,0.99,27962,9419,434,389,386,476,0.68,0.72,0.75,460,8,0.26,0.89,0.49,0.66,0.31,0.47,0.16,0.21,normal
136,udp,SF,155,20,0,67,196,26,25,0,199,58,34019,IRC,31286,84033,6326,3924,327,1,0,578,673,0,0.09,0.3,0.63,52108,12143,189,64,84,67,0.64,0.56,0.57,481,659,0.28,0.46,0.9,0.8,0.56,0.6,0.27,0.62,normal
85,tcp,S3,49,223,1,29,31,117,210,1,161,3,80072,iso_tsap,69016,72691,48868,6600,527,1,1,22,9,0,0.8,0.13,0.8,30925,31670,131,325,55,257,0.03,0.93,0.63,166,587,0.63,0.5,0.84,0.93,0.74,0.37,0.78,0.52,normal
48,tcp,S3,104,109,0,202,224,190,57,1,209,78,34075,daytime,92355,4090,20465,48079,630,0,0,759,51,0,0.97,0.23,0.41,65499,2868,184,395,30,32,0.28,0.04,0,211,331,0.4,0.64,0.13,0.3,0.3,0.62,0.45,0.54,normal
11,tcp,RSTR,44,137,1,133,32,112,87,0,123,24,23629,echo,84883,53562,54013,13470,420,0,0,429,829,0,0.47,0.56,0.58,22042,35062,461,211,110,159,0.85,0.58,0.24,334,163,0.24,0.75,0.3,0.55,0.39,0.14,0.15,0.92,normal
22,udp,S0,37,30,1,53,147,43,193,1,139,89,98204,http_8001,83667,76513,88931,496,396,1,1,65,88,0,0.2,0.51,0.35,25944,31493,397,185,301,309,0.29,0.02,0.75,86,97,0,0.02,0.7,0.74,0.93,0.6,0.42,0.54,attempted-user
46,udp,SF,105,27,1,93,7,83,220,0,55,41,21937,ldap,84953,63311,53581,6809,550,0,0,976,387,0,0.07,0.45,0.14,40468,60291,115,57,120,3,0.18,0.1,0.74,966,698,0.86,0.24,0.23,0.83,0.19,0.22,0.58,0.26,normal
71,tcp,RSTOS0,71,63,0,140,62,71,169,0,36,140,20048,uucp_path,7229,5460,40761,39719,595,0,1,418,498,0,0.01,0.62,0.35,44374,49555,376,94,13,432,0.03,0.94,0.83,391,204,0.33,0.8,0.37,0.33,0.76,0.2,0.25,0.41,normal
128,icmp,RSTO,234,240,1,136,111,10,0,1,174,106,63417,discard,96138,17681,44389,54295,168,0,1,547,408,0,0.57,0.22,0.95,49771,22564,259,297,20,22,0.64,0.23,0.62,222,765,0.07,0.48,0.92,0.93,0.15,0.92,0.96,0.8,normal
46,icmp,S0,229,181,1,39,89,99,173,0,167,51,76064,netstat,74240,60965,33434,31421,324,1,0,587,25,0,0.66,0.67,0.74,57595,39009,69,335,387,211,0.39,0.9,0.04,350,290,0.34,0.75,0.18,0.24,0.35,0.57,0.49,0.31,normal
254,tcp,RSTOS0,48,110,0,75,247,61,128,1,127,58,91054,nntp,22273,79640,99060,80368,612,1,1,935,355,0,0.11,0.45,0.49,87,40755,428,8,139,240,0.02,0.55,0.03,174,367,0.84,0.19,0.39,0.08,0.12,0.19,0.69,0.53,normal
185,icmp,S3,242,151,0,42,203,232,80,1,134,60,73833,nnsp,81826,91138,74521,80105,218,0,0,327,684,0,0.25,0.41,0.24,31530,56352,273,267,127,470,0.21,0.08,0.06,398,33,0.92,0.09,0.59,0.53,0.56,0.88,0.56,0.99,normal
183,tcp,S3,68,212,1,167,56,10,66,1,217,61,75197,aol,39228,31848,4322,98435,222,1,1,871,913,0,0.75,0.48,0.42,18925,20120,367,174,245,258,0.06,0.84,0.38,19,718,0.1,0.94,0.62,0.3,0.68,0.86,0.33,0.09,string-detect
87,tcp,S3,4,220,0,155,139,54,58,1,141,22,58219,tim_i,8536,45432,87492,33754,24,0,1,675,504,0,0.95,0.88,0.9,52140,34971,183,133,110,374,0.26,0.84,0.23,733,287,0.88,0.03,0.93,0.29,0.57,0.44,0.55,0.58,successful-recon-limited
7,icmp,S3,194,212,0,197,65,65,23,0,41,79,1035,vmnet,2613,47128,98269,60513,258,0,0,386,439,0,0.59,0.22,0.78,10323,31422,201,157,92,62,0.27,0.03,0.31,444,717,0.78,0.92,0.53,0.06,0.34,0.5,0.99,0.93,normal
217,icmp,S3,42,79,1,113,102,214,172,1,190,15,84191,X11,5649,38574,10568,31635,535,1,1,887,931,0,0.59,0.1,0.52,50969,47475,71,264,72,297,0.13,0.81,0.38,316,881,0.69,0.38,0.59,0.85,0.04,0.43,0.04,0.36,normal
193,icmp,RSTO,102,32,0,5,168,130,162,1,100,17,35459,uucp,38895,7183,91091,54772,555,1,0,95,834,0,0.22,0.24,0.03,24346,10940,48,87,97,380,0.34,0.07,0.94,976,483,0.34,0.25,0.14,0.95,0.18,0.64,0.3,0.38,normal
125,icmp,S3,139,132,1,132,84,134,124,0,25,138,57318,systat,62707,5217,89903,2670,97,1,0,5,358,0,0.04,0.06,0.76,57336,49395,129,133,358,189,0.26,0.08,0.78,72,669,0.99,0.92,0.54,0.36,0.03,0.39,0.48,0.23,normal
114,udp,S3,200,93,0,18,40,147,170,1,172,39,24205,ftp_data,27564,31914,67889,82556,393,1,1,423,187,0,0.14,0.91,0.02,52611,52718,362,107,67,457,0.16,0.41,0.49,71,770,0.79,0.16,0.35,0.16,0.5,0.97,0.62,0.78,normal
112,icmp,SH,253,198,1,33,61,1,24,1,172,68,79383,link,7153,37765,31028,50194,497,0,1,583,390,0,0.13,0.9,0.5,2379,11066,309,63,271,285,0.97,0.46,0.04,595,539,0.98,0.2,0.44,0.04,0.68,0.12,0.3,0.07,unsuccessful-user
122,udp,SF,25,30,1,17,235,223,205,0,80,149,45468,gopher,49665,7735,78968,55471,170,0,1,954,728,0,0.34,0.78,0.68,9321,49175,57,319,389,411,0.86,0.62,0.78,460,744,0.8,0.57,0.21,0.02,0.63,0.92,0.98,0.63,normal
149,udp,SH,217,77,1,124,119,140,159,0,115,98,24771,uucp,95603,78622,95880,52674,431,1,0,119,559,0,0.69,0.09,0.24,34466,58648,432,212,102,208,0.78,0.82,0.43,66,702,0.89,0.57,0.47,0.36,0.56,0.94,0.95,0.04,normal
191,udp,RSTOS0,110,142,0,99,11,22,229,0,219,34,40261,vmnet,71365,17801,79564,84357,667,0,1,509,314,0,0.62,0.97,0.26,5247,22322,186,57,153,35,0.35,0.99,0.63,868,637,0.58,0.14,0.26,0.58,0.28,0.51,0.78,0.17,normal
43,udp,S3,127,34,1,127,107,115,60,0,141,9,41327,rje,56649,61285,72619,11191,285,1,0,692,391,0,0.66,0.62,0.38,50405,31803,334,326,317,385,0.96,0.85,0.31,293,992,0.73,0.95,0.37,0.56,0.82,0.98,0.87,0.55,normal
220,udp,SF,99,126,0,184,47,255,22,1,128,91,90192,discard,73259,19982,53576,34281,491,0,1,399,397,0,0.64,0.61,0.87,37986,31531,348,50,294,470,0.6,0.13,0.48,526,979,0.89,0.66,0.09,0.39,0.08,0.36,0.63,0.2,normal
69,tcp,REJ,237,63,1,159,173,47,245,0,171,4,51450,ecr_i,67929,17119,10016,67040,634,0,0,472,654,0,0.08,0.34,0.33,13425,17856,104,135,187,210,0.32,0.65,0.93,678,856,0.11,0.15,0.95,0.73,0.38,0.51,0.96,0.77,normal
211,icmp,SF,111,196,1,73,27,194,163,1,223,149,58760,ctf,17123,91541,65377,6423,216,0,1,968,815,0,0.99,0.86,0.36,23789,4144,482,399,293,353,0,0.4,0.25,622,968,0.88,0.24,0.57,0.53,0.24,0.95,0.2,0.81,trojan-activity
55,icmp,S3,213,114,1,116,52,41,157,0,228,55,80935,urh_i,84182,38544,23184,8650,219,1,1,239,136,0,0.16,0.57,0.96,16792,56635,267,290,332,342,0.06,0.48,0.42,879,881,0.87,0.82,0.28,0.11,0.5,0.5,0.77,0.79,normal
232,udp,OTH,21,161,1,199,11,179,189,0,49,7,8483,uucp_path,60212,30031,83506,59012,681,1,1,684,453,0,0.65,0.9,0.58,38261,40884,232,231,24,8,0.82,0.45,0.43,489,439,0.04,0.31,0.86,0.87,0.78,0.6,0.82,0.89,normal
36,udp,OTH,252,193,0,70,126,232,21,1,8,40,17543,link,81198,88016,6867,37374,603,0,0,146,699,0,0.99,0.44,0.08,13605,29323,346,118,125,36,0.07,0.78,0.24,185,488,0.36,0.66,0.19,0.88,0.82,0.55,0.67,0.44,network-scan
86,icmp,RSTO,51,170,1,236,91,181,101,1,178,23,24319,tim_i,6958,27855,217,41041,153,0,0,510,58,0,0.06,0.79,0.55,52952,26675,351,323,158,350,0.99,0.93,0.84,737,276,0.51,0.24,0.46,0.58,0.14,0.84,0.9,0.81,normal
187,tcp,RSTOS0,159,72,0,226,67,137,204,0,12,150,72899,exec,51649,23251,13951,76829,568,1,0,62,321,0,0.12,0.98,0.88,53952,3958,63,166,142,416,0.11,0.31,0.88,363,717,0.28,0.62,0.96,0.08,0.1,0.82,0,0.04,unusual-client-port-connection
23,udp,RSTR,157,11,1,161,250,37,121,0,65,65,73981,ssh,35164,6098,10318,2228,687,1,1,178,750,0,0.43,0.99,0.14,25231,37428,238,183,152,138,0.25,0.87,0.82,965,139,0.69,0.36,0.47,0.36,0.67,0.77,0.49,0.53,normal
7,icmp,S0,228,203,1,156,18,189,158,0,61,39,55168,vmnet,74621,98899,55836,40945,254,0,1,843,860,0,0.65,0.83,0.23,46054,35827,432,210,195,250,0.43,0.12,0.2,983,17,0.19,0.68,0.91,0.94,0.29,0.57,0.03,0.6,suspicious-filename-detect
103,udp,RSTOS0,56,147,0,134,35,57,157,1,144,82,63445,link,68497,12277,98803,85726,200,1,1,648,667,0,0.85,0.62,0.19,4247,12779,59,339,379,411,0.12,0.26,0.13,265,881,0.52,0.27,0.29,0.73,0.48,0.83,0.1,0.35,normal
127,udp,S2,37,115,1,215,168,163,228,0,196,86,55722,pm_dump,52224,7221,25437,49730,633,0,1,789,559,0,0.42,0.59,0.69,24642,1384,142,223,0,492,0.8,0.55,0.09,801,8,0.59,0.81,0.05,0.19,0.42,0.67,0.88,0.18,normal
115,tcp,S2,41,35,0,119,114,148,123,1,223,30,64002,sunrpc,93216,27554,63825,3690,666,0,1,202,1,0,0.13,0,0.7,32868,52378,220,350,101,127,0.09,0.52,0.22,548,761,0.18,0.99,0.43,0,0.14,0.31,0.26,0.83,normal
70,icmp,REJ,2,26,1,145,47,23,110,1,137,144,70016,uucp_path,72183,57866,29181,55881,676,0,0,666,389,0,0.08,0.57,0.65,12645,2966,457,369,304,73,0.11,0.84,0.16,669,527,0.29,0.43,0.25,0.85,0.94,0.33,0.98,0.64,normal
21,tcp,REJ,136,176,0,7,124,85,34,1,206,152,75816,http_2784,54588,21241,636,6815,0,1,0,350,217,0,0.77,0.48,0.22,2279,14582,460,289,313,384,0.72,0.94,0.7,104,992,0.5,0.01,0.58,0.28,0.85,0.4,0.36,0.55,normal
206,icmp,OTH,67,96,1,185,20,25,197,1,238,121,60646,ftp,11912,56549,10499,65352,423,1,1,378,929,0,0.56,0.66,0.37,58685,8806,412,109,17,418,0.72,0.77,0.13,603,295,0.61,0.93,0.24,0.51,0.48,0.97,0.95,0.2,suspicious-login
159,tcp,REJ,33,68,1,97,208,190,62,0,47,19,88948,urp_i,88445,14179,74441,18724,151,1,1,854,359,0,0.94,0.99,0.04,24731,39008,45,24,164,378,0.15,0.97,0.52,716,204,0.86,0.54,0.43,0.11,0.09,0.61,0.39,0.68,normal
250,icmp,RSTOS0,189,40,1,243,136,37,230,1,207,59,47567,other,19149,84855,8845,80910,535,1,1,76,956,0,0.73,0.55,0.46,35290,33271,202,198,21,87,0.78,0.02,0.07,2,262,0.35,0.2,0.92,0.83,0.14,0.11,0.1,0.64,normal
149,tcp,S1,75,225,0,98,225,222,20,0,232,131,11908,X11,68429,70628,15454,69736,107,1,0,149,314,0,0.19,0.41,0.81,11548,51198,445,165,103,330,0.38,0.08,0.75,125,202,0.72,0.56,0.92,0.36,0.73,0.52,0.44,0.38,normal
161,udp,S3,51,81,1,17,158,218,73,1,195,145,84617,printer,27615,41612,48409,47640,256,1,0,255,719,0,0.64,0.05,0.5,41966,27242,267,378,334,113,0.49,0.02,0.69,452,884,0.67,0.45,0.87,0.26,0.43,0.05,0.73,0.06,suspicious-filename-detect
125,icmp,RSTOS0,47,229,0,240,164,82,19,0,9,88,55372,discard,3479,123,16747,36805,81,0,1,636,345,0,0.07,0.99,0.05,35913,31800,26,160,229,217,0.46,0.89,0.59,894,55,0.82,0.93,0.65,0.75,0.97,0.44,0.9,0.01,misc-attack
49,tcp,REJ,9,80,0,47,251,132,250,1,7,38,94530,systat,4280,77054,6337,8166,46,1,1,764,291,0,0.33,0.6,0.82,51729,4745,265,208,349,270,0.54,0.32,0.8,350,174,0.75,0.3,0.16,0.25,0.55,0.63,0.51,0.8,tcp-connection
53,icmp,S2,19,156,0,46,81,76,69,0,138,57,69329,private,86142,31881,69302,42297,393,1,0,808,183,0,0.1,0.73,0.59,45325,42299,181,34,204,475,0.92,0.39,0.96,857,306,0.3,0.88,0.79,0.58,0.03,0.07,0.37,0.85,inappropriate-content
59,udp,S0,208,184,0,95,97,190,214,1,54,69,18747,domain,65051,56031,16127,67814,209,0,0,402,949,0,0.95,0.28,0.22,4274,37795,331,367,30,21,0.74,0.44,0.88,579,197,0.31,0.32,0.26,0.68,0.11,0.27,0.3,0.74,normal
165,tcp,S2,112,116,0,94,105,147,162,1,182,111,922,Z39_50,40946,6108,51624,70296,661,1,0,477,770,0,0.79,0.65,0.46,38473,28408,316,216,52,458,0.71,0.4,0.52,58,174,0.89,0.99,0.8,0.76,0.48,0.8,0.07,0.17,network-scan
230,tcp,RSTOS0,138,39,0,85,157,176,99,0,163,70,61494,ftp,56168,6289,4086,5440,334,1,0,730,724,0,0.91,0.49,0.23,30516,58411,144,310,399,250,0.64,0.56,0.62,485,170,0.71,0.49,0.42,0.4,0.36,0.16,0.33,0.25,successful-recon-largescale
229,udp,S2,217,238,1,73,84,97,27,1,158,112,26920,discard,25315,47231,41129,55747,442,0,0,708,106,0,0.51,0.58,0.82,9014,7053,81,119,321,11,0.14,0.19,0.58,438,178,0.58,0.61,0.47,0.9,0.46,0.94,0.67,0.9,normal
10,udp,S0,172,255,0,229,253,183,9,0,23,56,46333,uucp,95805,36847,80520,76621,370,0,0,361,414,0,0.03,0,0.2,22562,25831,269,56,178,7,0.58,0.4,0.52,651,739,0.75,0.95,0.55,0.47,0.98,0.89,0.71,0.13,normal
173,udp,OTH,17,34,1,8,251,175,56,1,33,18,78595,courier,29999,18118,5381,91317,288,1,1,424,108,0,0.34,0.36,0.93,47585,28929,309,106,119,216,0.11,0.65,0.49,831,568,0.61,0.48,0.32,0.04,0.7,0.51,0,0.23,attempted-recon
247,tcp,RSTOS0,221,7,0,171,176,96,46,0,54,108,41171,aol,30291,30437,47472,6764,551,0,0,978,422,0,0.56,0.41,0.52,18105,35030,94,390,54,320,0.72,0.92,0.96,416,177,0.62,0.28,0.77,0.74,0.06,0.83,0.72,0.84,attempted-user
136,tcp,S0,190,58,0,220,187,231,8,0,99,97,91023,http_8001,1480,42102,46867,57950,636,1,1,354,935,0,0.86,0.4,0.44,35916,53084,440,145,264,255,0.46,0.48,0.84,529,392,0.94,0.62,0.49,0.05,0.92,0.19,0.06,0.47,default-login-attempt
32,tcp,S1,125,45,0,101,73,222,181,1,141,50,28307,printer,31116,81862,73426,6329,422,1,1,667,719,0,0.34,0.9,0.64,24254,14677,197,80,56,12,0.35,0.2,0.08,652,630,0.77,0.88,0.89,0.21,0.19,0.31,0.33,0.12,trojan-activity
188,tcp,REJ,175,225,0,206,38,45,231,1,48,52,12164,pop_3,64620,55514,47223,19009,655,0,1,322,100,0,0.69,0.01,0.23,33503,46425,32,300,325,466,0.04,0.04,0.98,111,646,0.45,0.12,0.64,0.72,0.16,0.8,0.29,0.01,normal
191,icmp,RSTO,174,58,0,103,182,178,128,1,70,34,11223,daytime,37397,97825,81087,56534,142,1,0,711,21,0,0.52,0.54,0.82,24915,8648,346,359,338,368,0.76,0.37,0.32,638,682,0.18,0.5,0.05,0,0.08,0.11,0.26,0.02,non-standard-protocol
35,icmp,REJ,100,54,1,16,0,196,77,1,255,39,70220,http_2784,77661,53340,70674,93263,77,1,1,570,464,0,0.6,0.02,0.13,12231,50999,188,42,265,136,0.78,0.2,0.6,797,72,0.41,0.55,0.82,0.5,0.12,0.99,0.83,0.71,normal
100,icmp,RSTOS0,214,240,1,136,12,175,92,1,101,93,71948,IRC,71593,72945,11070,32932,314,1,1,471,191,0,0.47,0.79,0.23,40402,43706,242,119,388,260,0.42,0.47,0.85,584,972,0.63,0.53,0.82,0.33,0.64,0.11,0.25,0.27,normal
