98,udp,RSTOS0,103,189,0,37,125,227,17,1,151,72,96058,mtp,5219,52563,38021,18435,448,1,1,953,835,1,0.9,0.75,0.03,60242,3350,37,87,78,211,0.98,0.57,0.95,310,67,0.06,0.3,0.5,0.43,0.14,0.08,0.58,0.98,normal
160,tcp,RSTO,136,202,1,190,165,243,48,1,251,20,69445,discard,13731,52561,33186,65870,496,1,1,14,905,0,0.24,0.66,0.42,3100,61749,482,54,111,139,0.7,0.73,0.26,199,639,0.59,0.93,0.24,0.22,0.14,0.46,0.8,0.22,normal
153,udp,S2,118,125,0,119,20,118,74,1,88,120,79220,uucp,61883,19365,30772,26471,14,0,0,924,191,0,0.01,0.2,0.48,58629,43402,24,188,234,363,0.45,0.25,0.45,557,742,0.75,0.86,0.51,0.9,0.55,0.56,0.56,0.17,normal
26,icmp,S1,226,213,1,190,141,4,115,0,194,83,3878,name,83176,60150,9972,98845,296,1,1,306,165,0,0.47,0.59,0.64,37200,31435,88,393,55,384,0.14,0.55,0.74,388,858,0.79,0.76,0.13,0.05,0.8,0.59,0.95,0.19,suspicious-filename-detect
87,udp,OTH,62,52,1,199,172,80,169,0,207,59,95347,http_8001,82313,12664,89341,14530,261,1,1,374,911,0,0.93,0.24,0.08,60512,1570,93,169,195,268,0.6,0.21,0.14,946,45,0.52,0.58,0.46,0.93,0.68,0.33,0.18,0.64,normal
89,icmp,SF,151,103,0,103,219,50,184,1,80,42,41513,smtp,42977,183,13225,41233,407,0,1,774,613,0,0.03,0.62,0.68,495,2532,145,2,113,45,0.37,0.5,0.26,982,293,0.76,0.11,0.97,0.99,0.38,0.14,0.95,0.42,web-application-attack
183,tcp,SF,170,14,0,84,21,76,21,0,119,15,13185,ssh,29829,31747,55672,24488,188,0,1,929,588,1,0.89,0.31,0.18,38128,60414,101,347,178,202,0.26,0.08,0.78,227,613,0.07,0.62,0.37,0.84,0.15,0.86,0.12,0.83,normal
8,tcp,RSTOS0,75,1,1,76,210,199,234,0,142,119,69926,courier,51887,73683,37801,78702,47,1,0,933,719,0,0.12,0.29,0.93,48752,43925,173,31,52,447,0.66,0.18,0.38,819,633,0.49,0.54,0.08,0.7,0.05,0.87,0.26,0.74,normal
234,udp,REJ,175,67,0,205,217,13,95,0,30,43,51148,uucp_path,67378,5723,93421,73318,349,1,1,163,617,0,0.59,0.1,0.86,29558,15230,168,191,280,287,0.69,0.97,0.23,332,628,0.58,0.35,0.68,0.68,0.82,0.98,0.53,0.07,normal
139,udp,S1,50,198,1,171,47,216,86,1,1,110,37058,klogin,63402,32056,12238,26022,363,1,1,418,997,0,0.17,0.01,0.14,8829,53812,351,298,209,231,0.14,0.08,0.04,507,571,0.75,0.27,0.38,0.99,0.65,0.92,0.72,0.17,suspicious-login
34,tcp,SH,161,46,1,149,189,147,225,0,251,98,88042,urp_i,95645,68624,69957,3426,363,0,0,555,574,0,0.85,0.46,0.14,16324,57001,335,326,126,287,0.44,0.15,0.49,573,147,0.82,0.92,0.59,0.23,0.89,0.32,0.18,0.85,normal
6,tcp,SF,147,121,1,126,57,189,73,1,0,154,50990,sql_net,31950,67033,79798,25983,53,0,1,293,681,0,0.26,0.67,0.07,24890,50310,261,11,302,20,0.58,0.27,0.01,498,320,0,0.28,0.71,0.19,0.53,0.86,0.64,0.26,normal
11,icmp,RSTR,91,240,0,240,137,59,48,0,208,16,61144,ssh,41515,3263,88243,67425,648,1,1,40,226,0,0.26,0.89,0.23,3568,5461,394,105,334,197,0.16,0.48,0.7,937,476,0.48,0.07,0.92,0.41,0.82,0.13,0.81,0.72,non-standard-protocol
144,tcp,RSTOS0,94,28,1,75,146,240,18,0,65,43,76245,bgp,92378,14096,47211,12849,109,0,1,410,299,0,0.28,0.45,0.58,45458,39404,324,88,299,192,0.82,0.18,0.54,365,728,0.15,0.01,0.58,0.19,0.74,0.19,0.11,0.12,network-scan
201,udp,S3,170,139,1,210,223,123,197,1,60,120,88569,Z39_50,763,66452,7026,40804,602,1,1,558,151,0,0.95,0.55,0.12,53758,55525,493,122,339,352,0.77,0.45,0.98,188,198,0.98,0.82,0.86,0.49,0.8,0.92,0.78,0.8,normal
30,icmp,S1,203,17,0,107,252,81,47,1,13,117,63698,gopher,18296,56739,42928,34563,528,0,0,75,179,0,0.5,0.49,0.38,20241,21754,286,14,184,359,0.9,0.73,0.8,0,31,0.63,0.94,0.44,0.21,0.57,0.73,0.3,0.62,normal
23,tcp,SH,134,4,0,188,113,122,177,0,14,143,8953,discard,16869,76691,27584,6321,162,1,0,437,951,0,0.93,0.82,0.95,53541,17328,54,161,335,293,0.77,0.68,0.56,607,782,0.43,0.39,0,0.16,0.89,0.34,0.65,0.79,normal
125,icmp,REJ,188,155,0,95,90,120,0,0,189,21,44183,sql_net,86513,69989,90220,12483,353,0,0,184,142,0,0.22,0.83,0.08,49387,44677,153,42,224,379,0.96,0.33,0.99,704,638,0.52,0.92,0.1,0.84,0.21,0.9,0.12,0.17,normal
151,tcp,SF,243,58,0,75,250,16,254,1,196,126,71619,time,52575,2723,82950,41792,683,1,0,387,560,0,0.27,0.16,0.86,41505,63579,452,172,204,266,0.32,0.24,0.78,387,301,0.69,0.22,0.23,0.01,0.14,0.35,0.25,0.19,normal
15,tcp,S1,237,171,1,247,142,47,55,0,255,17,8688,netbios_ssn,86337,11934,34016,25178,110,1,0,741,653,0,0.97,0.88,0.73,42403,33455,176,287,239,171,0.43,0.4,0.77,968,192,0.41,0.03,0.66,0.91,0.36,0.14,0.1,0.27,normal
225,udp,S3,56,39,1,135,67,130,21,1,129,48,96386,kshell,90943,5664,35736,19632,502,0,0,75,381,0,0.99,0.68,0.54,14987,40108,339,344,344,20,0.5,0.65,0.09,631,685,0.99,0.48,0.05,0.11,0.79,0.23,0.33,0.23,normal
86,icmp,RSTO,96,133,1,190,122,38,72,1,148,120,47356,shell,80250,78981,83105,49402,619,0,1,601,39,0,0.27,0.78,0.88,40923,32330,25,378,379,132,0.72,0.45,0.48,378,332,0.38,0.97,0.07,0.48,0.96,0.44,0.54,0.72,normal
71,tcp,REJ,73,107,1,163,243,250,49,1,192,30,77790,kshell,10558,32456,1742,50741,467,1,0,620,151,0,0.38,0.77,0.97,5475,30497,134,34,205,385,0.27,0.91,0.44,412,282,0.91,0.11,0.41,0.82,0.45,0.94,0.79,0.6,normal
196,udp,RSTOS0,65,140,0,203,25,123,231,0,96,135,11419,csnet_ns,1589,85640,28890,12543,236,0,1,302,405,0,0.35,0.26,0.12,17649,45494,130,190,141,69,0.87,0.97,0.81,787,838,0.93,0.28,0.31,0.72,0,0.9,0.69,0.83,bad-unknown
101,icmp,S0,147,98,1,217,173,50,91,1,23,140,25306,sql_net,89838,69172,75374,51560,600,1,1,208,788,0,0.51,0.92,0.26,23110,46299,312,69,318,303,0.5,0.66,0.16,457,961,0.98,0.55,0.52,0.44,0.83,0.62,0.27,0.94,policy-violationn
88,udp,REJ,227,53,1,142,166,159,4,1,85,56,81218,red_i,24109,72501,13077,20807,558,1,1,897,56,0,0.06,0.28,0.96,6359,50372,96,181,237,299,0.9,0.09,0.37,544,141,0.37,0.53,0.31,0.4,0.89,0.57,0.23,0.71,normal
186,icmp,RSTO,143,121,1,158,4,70,92,1,57,11,14280,urh_i,36455,83604,14812,25482,38,1,1,70,303,0,0.25,0.51,0.81,19202,20007,52,318,277,138,0.19,0.57,0.52,828,375,0.81,0.04,0.75,0.6,0.21,0.22,0.38,0.31,normal
244,icmp,OTH,48,101,1,169,57,132,49,0,14,81,58206,supdup,2275,54906,91410,67940,239,0,1,714,766,0,0.48,0.11,0.05,11590,39138,111,180,351,253,0.85,0.69,0.87,586,822,0.26,0.8,0.6,0.51,0.07,0.48,0.84,0.02,normal
80,udp,SF,153,26,1,38,201,6,243,1,213,43,55656,uucp,59034,73324,83015,10320,6,1,0,10,436,0,0.02,0.05,0.18,58300,58400,294,5,118,336,0.29,0.87,0.01,248,980,0.17,0.31,0.68,0.45,0.19,0.43,0.25,0.24,attempted-user
176,tcp,S1,108,44,0,207,213,139,191,1,212,82,91203,IRC,49816,80505,87721,36157,334,1,1,484,99,0,0.14,0.2,0.33,12479,54770,110,165,361,387,0.14,0.98,0.88,483,561,0.68,0.27,0.46,0.6,0.97,0.42,0.07,0.17,attempted-recon
185,tcp,SF,173,162,1,26,60,250,56,1,75,70,97441,ftp_data,66352,2034,71803,83506,65,1,1,359,602,0,0.72,0.8,0.13,27119,30929,86,235,51,387,0.82,0.87,0.73,197,250,0.38,0.7,0.73,0.66,0.77,0.87,0.02,0.1,suspicious-filename-detect
89,tcp,S2,217,109,0,146,63,20,126,0,212,16,52149,ftp,81900,73833,1556,35032,528,0,1,731,856,0,0.26,0.72,0.38,28558,42659,152,222,167,395,0.6,0.85,0.98,961,559,0.99,0.46,0.33,0.75,0.92,0.17,0.58,0.12,normal
145,icmp,RSTR,87,215,1,46,139,223,99,1,12,28,25505,http,29085,61797,81122,63712,436,0,0,855,962,0,0.81,0.5,0.68,13467,29198,120,355,362,486,0.41,0.16,0.45,591,410,0.01,0.12,0.7,0.04,0.69,0.61,0.44,0.66,policy-violationn
24,tcp,S2,201,206,1,239,223,82,7,0,172,56,6413,imap4,11589,54644,75090,15255,29,0,1,121,46,0,0.39,0.03,0.8,28948,47799,394,219,11,47,0.77,0.51,0.69,665,856,0.77,0.72,0.55,0.67,0.85,0.63,0.14,0.14,normal
22,icmp,S1,38,17,0,176,214,123,78,1,61,105,4595,echo,50632,99214,50009,90630,68,1,0,26,887,0,0.92,0.97,0.04,4196,61024,144,292,118,304,0.62,0.77,0.01,576,870,0.7,0.57,0.75,0.84,0.4,0.42,0.6,0.04,normal
27,tcp,SF,150,49,0,241,165,234,182,1,61,72,57601,uucp_path,90639,80535,54186,93139,179,1,0,799,404,0,0.99,0.2,0.26,62703,143,367,179,186,365,0.2,0.6,0.75,723,562,0.1,0.94,0.58,0.46,0.82,0.28,0.88,0.84,network-scan
143,icmp,SF,19,46,1,137,136,84,248,1,74,119,96274,pop_2,54385,14590,87311,14474,684,0,0,659,269,0,0.36,0.58,0.99,25352,65051,233,5,168,64,0.91,0.49,0.81,25,999,0.85,0.21,0.23,0.76,0.93,0.94,0.71,0.67,protocol-command-decode
42,icmp,RSTOS0,176,178,0,74,2,74,197,1,231,3,26472,uucp_path,68788,25494,92854,97056,357,1,1,235,713,0,0.62,0.45,0.67,39362,28359,216,1,50,316,0.64,0.35,0.02,284,743,0.5,0.3,0.59,0.73,0.51,0.69,0.35,0.09,normal
149,udp,SF,202,42,1,97,108,27,55,0,112,32,41498,pop_2,44598,30205,82900,22830,448,0,1,962,764,0,0.79,0.31,0.37,30359,61458,73,283,62,471,0.59,0.92,0.97,551,373,0.09,0.89,0.29,0.79,0.63,0.63,0.12,0.52,normal
19,tcp,RSTOS0,30,226,1,226,44,251,254,1,150,103,84754,gopher,45363,493,87635,53949,526,1,1,323,257,0,0.17,0.79,0.54,57583,57386,213,287,215,106,0.52,0.35,0.84,889,954,0.71,0.4,0.15,0.16,0.73,0.61,0.81,0.98,normal
110,icmp,RSTO,165,66,1,33,177,140,237,1,102,130,31249,sql_net,81179,68604,93651,64691,587,0,0,703,771,0,0.63,0.82,0.91,48427,11450,459,302,144,360,0.28,0.13,0.26,16,720,0.97,0.6,0.62,0.95,0.23,0.04,0.3,0.31,normal
233,tcp,SF,181,189,0,252,209,238,243,1,97,101,14091,nntp,85562,34249,96256,90461,259,1,0,230,969,0,0.02,0.54,0.19,9496,16889,61,208,124,314,0.58,0.8,0.81,850,188,0.17,0.28,0.41,0.51,0.58,0.17,0.86,0.82,successful-user
86,udp,S1,20,42,0,16,53,183,40,0,42,127,65824,netbios_dgm,35139,43324,52026,44927,587,1,1,405,922,0,0.32,0.28,0.78,26249,51623,342,86,177,483,0.69,0.93,0.53,646,622,0.65,0.72,0.3,0.08,0.13,0.64,0.02,0.79,normal
183,udp,OTH,44,82,1,206,115,38,224,1,200,66,65135,time,56456,39953,74658,18005,429,1,0,227,749,0,0.82,0.85,0.55,60459,25552,423,190,157,477,0.79,0.09,0.49,978,104,0.13,0.38,0.25,0.63,0.04,0.25,0.36,0.63,normal
190,tcp,S0,117,231,0,62,190,75,195,0,229,1,42301,imap4,45440,89005,25058,84562,481,1,1,112,704,0,0.54,0.76,0,60929,25159,323,361,280,77,0.04,0.32,0.02,587,22,0.66,0.89,0.12,0.45,0.63,0.87,0.76,0.49,normal
227,tcp,RSTOS0,169,113,0,245,151,89,65,0,167,130,9737,ecr_i,99225,79954,80761,12454,640,0,1,320,879,0,0.07,0.67,0.17,64108,19871,11,207,12,171,0.3,0.72,0.6,789,893,0.73,0.94,0.65,0.31,0.81,0.18,0.59,0.82,normal
126,icmp,SF,86,83,0,226,251,250,127,0,149,29,76066,eco_i,33917,24891,5278,19621,348,1,1,264,300,0,0.08,0.06,0.47,64110,25259,389,271,114,118,0.89,0.78,0.46,619,12,0.25,0.54,0.3,0.05,0.59,0.9,0.73,0.29,normal
119,icmp,S0,90,14,0,20,99,203,205,0,172,136,28451,rje,32701,76457,64312,9228,267,1,1,953,500,0,0.17,0.42,0.72,5855,51412,51,373,250,160,0.51,0.35,0.32,310,320,0.44,0.56,0.9,0.93,0.33,0.47,0.08,0.58,normal
70,icmp,RSTR,207,13,0,228,177,126,41,1,149,128,97360,finger,74262,73102,71042,82796,617,0,1,528,795,0,0.46,0.85,0.52,28013,57082,184,204,227,216,0.22,0.5,0.19,66,985,0.18,0.33,0.23,0.86,0.54,0.31,0.38,0.73,normal
190,tcp,S0,138,66,1,128,60,16,145,1,133,149,97568,courier,8984,21695,7184,3098,679,0,0,566,843,0,0.69,0.86,0.67,34788,37239,363,252,198,92,0.76,0.54,0.98,932,540,0.09,0.54,0.65,0.51,0.95,0.97,0.23,0.36,normal
56,icmp,SF,254,162,0,229,44,131,86,0,26,121,42134,nnsp,23415,63180,8441,70001,325,1,1,786,900,0,0.61,0.2,0.44,46123,20026,446,124,235,474,0.53,0.65,0.4,330,311,0.84,0.34,0.85,0.65,0.1,0.18,0.32,0.33,normal
78,udp,REJ,181,165,1,105,120,108,18,0,155,68,45712,auth,94589,59849,41221,46094,46,0,1,971,23,0,0.84,0.8,0.92,65324,64311,416,397,129,63,0.45,0,0.95,547,297,0.17,0.59,0.8,0.76,0.6,0.57,0.22,0.74,normal
159,tcp,RSTR,224,129,0,203,85,225,56,0,40,53,62176,pop_2,95167,32518,93344,53517,683,1,0,872,721,0,0.66,0.87,0.66,52737,41518,443,366,164,330,0.77,0.33,0.66,768,57,0.39,0.56,0.62,0.41,0.19,0.62,0.03,0.38,normal
152,icmp,OTH,86,73,0,250,108,225,227,1,93,27,35886,login,29115,11265,72075,45558,696,0,1,786,246,0,0.85,0.21,0.55,3954,27288,262,308,40,146,0.79,0.23,0.3,727,445,0.98,0.26,0.38,0.66,0.27,0.9,0.99,0.36,misc-attack
157,udp,SH,60,127,1,194,51,229,53,1,58,76,6518,courier,27956,43423,13586,11326,545,0,1,995,630,0,0.85,0.41,0.17,14987,6970,217,82,202,248,0.89,0.81,0.46,361,960,0.94,0.96,0.51,0.18,0.99,0.38,0.88,0.14,normal
59,udp,OTH,67,117,1,224,28,172,133,0,38,115,26323,gopher,50587,76101,14898,32995,398,0,1,816,215,0,0.99,0.48,0.33,55559,31908,371,208,392,286,0.22,0.25,0.98,963,531,0.98,0.02,0.04,0.15,0.09,0.52,0.64,0.63,normal
78,icmp,SF,2,65,0,41,10,215,158,0,224,136,2013,imap4,75412,89612,10318,3330,506,1,1,438,936,0,0.97,0.78,0.62,43398,7796,196,107,153,404,0.1,0.93,0.97,869,765,0.06,0.44,0.82,0.31,0.6,0.24,0.57,0.52,normal
88,icmp,RSTR,192,222,0,216,65,200,141,0,125,146,95082,http_443,62486,29258,46330,9303,233,1,0,523,441,0,0.61,0.66,0.73,19593,24120,243,284,217,253,0.27,0.84,0.06,778,84,0.74,0.39,0.05,0.53,0.72,0.67,0.47,0,normal
182,icmp,OTH,226,197,0,82,139,32,180,0,49,130,96539,nnsp,66057,38261,68922,91948,481,1,1,424,270,0,0.01,0.04,0.6,40334,52332,71,29,112,257,0.72,0.29,0.31,747,658,0.61,0.84,0.24,0.62,0.6,0.63,0.46,0.92,normal
204,tcp,SF,211,148,1,98,130,208,149,0,193,35,90307,ecr_i,81499,24456,96125,32556,671,1,0,988,838,0,0.61,0.19,0.88,18306,30614,27,257,322,459,0.38,0.33,0.52,501,846,0.42,0.94,0.63,0.84,0.07,0.58,0.44,0.72,web-application-attack
85,tcp,SH,231,13,1,108,55,55,55,0,232,63,78773,private,69682,83312,57400,56086,515,1,1,873,372,1,0.08,0.4,0.65,54517,5872,392,143,150,81,0.34,0.95,0.97,859,634,0.44,0.65,0.21,0.57,0.02,0.44,0.21,0.8,normal
73,udp,RSTR,146,180,1,88,241,74,217,1,204,145,41300,login,90957,24038,48928,80539,195,0,1,533,163,0,0.78,0.77,0.44,38610,31357,78,330,394,226,0.81,0.96,0.58,533,937,0.81,0.85,0.43,0.88,0.3,0.88,0.39,0.05,not-suspicious
164,udp,S2,43,219,1,67,190,227,126,0,246,57,25379,other,7146,4100,1825,90747,553,0,1,486,998,0,0.36,0.42,0.81,45014,51972,310,200,150,290,0.28,0.37,0.19,662,120,0.97,0.85,0.86,0.36,0.57,0.81,0.28,0.02,normal
244,udp,S1,160,145,0,191,111,4,27,1,113,119,51335,ldap,33560,134,46553,53622,519,0,0,128,342,0,0.36,0.12,0.14,60113,46688,232,119,364,318,0.26,0.63,0.01,310,873,0.18,0.92,0.32,0.26,0.87,0.64,0.87,0.28,unusual-client-port-connection
87,icmp,SF,17,159,1,44,98,61,52,0,174,46,96606,tftp_u,77210,67695,7058,16145,692,0,1,3,731,0,0.78,0.63,0.45,24183,64986,260,194,101,360,0.12,0.97,0.26,495,403,0.12,0.91,0.09,0.64,0.68,0.64,0.24,0.35,tcp-connection
189,icmp,SF,214,221,1,14,145,202,123,1,167,154,92982,domain,98532,11727,57742,66979,108,0,0,467,955,0,0.69,0.53,0.28,11199,20663,494,73,171,301,0.41,0.71,0.02,308,99,0.73,0.27,0.78,0.61,0.45,0.65,0.92,0.26,normal
29,udp,SH,113,44,1,243,139,93,229,0,109,67,76475,netbios_ssn,92914,16105,50152,67829,17,0,1,33,707,0,0.61,0.87,0.65,40665,13955,489,355,278,395,0.03,0.05,0.67,213,854,0.65,0.26,0.91,0.31,0.18,0.58,0.36,0.94,normal
23,tcp,S1,57,35,0,159,61,189,137,0,98,97,2900,discard,90971,62326,13477,58052,106,1,0,510,757,0,0.88,0.12,0.41,57788,4108,111,57,394,146,0,0.4,0.14,694,317,0.51,0.42,0.94,0.08,0.6,0.03,0.52,0.9,normal
161,tcp,OTH,96,184,1,130,196,35,102,0,152,17,82653,systat,20810,62993,50779,74204,690,1,1,660,14,0,0.11,0.3,0.99,47247,15934,500,170,179,40,0.58,0.11,0.98,972,828,0.52,0.16,0.18,0.94,0.16,0.07,0.91,0.76,normal
213,tcp,RSTR,7,226,1,184,162,14,202,1,17,107,96539,exec,58432,15877,37950,6169,385,0,1,82,199,0,0.89,0.8,0.8,34236,33506,481,95,227,299,0.35,0.09,0.11,56,528,0.32,0.9,0.96,0.59,0.76,0.77,0.99,0.72,normal
74,tcp,S3,23,116,0,135,139,226,108,1,155,136,9300,ctf,42541,69745,11346,48422,271,0,1,686,443,0,0.03,0.6,0.74,42238,26842,377,17,269,207,0.96,0.2,0.47,58,588,0.39,0.65,0.14,0.17,0.15,0,0.02,0.5,normal
32,udp,SH,149,42,1,166,150,173,91,1,62,62,18166,auth,95222,46172,64414,1603,519,1,0,34,840,0,0.16,0.38,0.03,28330,47966,271,106,253,184,0.07,0.87,0.3,269,382,0.29,0.02,0.26,0.54,0.44,0.41,0.85,0.17,normal
21,icmp,SF,185,233,1,129,216,102,87,0,160,34,31836,Z39_50,81151,97188,98354,51717,337,1,0,652,344,0,0.85,0.72,0.49,28388,17730,194,119,233,376,0.64,0.89,0.67,470,189,0.64,0.25,0.5,0.48,0.99,0.48,0.78,0.03,normal
228,tcp,SH,86,151,0,255,187,22,248,0,30,89,74621,klogin,91651,23053,58882,5078,616,0,0,700,461,0,0.13,0.72,0.05,1538,18198,484,135,213,246,0.43,0.07,0.93,956,406,0.77,0.41,0.16,0.71,0.67,0.19,0.38,0.77,normal
200,icmp,SF,169,246,0,140,206,137,64,1,148,32,10051,http,65415,59958,56748,77348,144,0,0,542,254,0,0.58,0.15,0.14,48341,2347,3,41,122,295,0.5,0.11,0.79,60,884,0.25,0.36,0.48,0.07,0.97,0.94,0.19,0.45,normal
188,tcp,OTH,57,62,1,122,21,212,87,0,200,1,2316,urp_i,6729,29739,17369,36798,238,0,1,436,573,0,0.88,0.69,0.03,18991,57878,194,117,12,14,0.33,0.91,0.67,825,914,0.65,0.78,0.4,0.79,0.81,0.69,0.93,0.78,normal
58,udp,S1,95,26,0,124,214,33,71,1,48,58,6584,X11,45105,52800,82031,63189,274,0,0,569,504,0,0.83,0.51,0.72,11084,36279,262,325,346,433,0.21,0.44,0.55,761,161,0.27,0.34,0.54,0.09,0.55,0.15,0.29,0.46,normal
121,icmp,S2,10,122,0,62,139,200,35,1,4,68,62371,name,35568,96589,66658,59900,468,0,0,760,835,0,0.08,0.99,0.2,29367,58661,204,271,127,328,0.01,0.22,0.49,39,600,0.69,0.77,0.08,0.71,0.82,0.04,0.27,0.93,normal
43,tcp,S3,36,13,0,79,111,29,203,0,159,83,76581,auth,98383,9899,65729,49384,375,0,0,291,530,0,0.04,0.29,0.32,3456,8839,338,286,86,398,0.32,0.84,0.1,566,66,0.76,0.09,0.48,0.24,0.13,0.68,0.46,0.54,normal
184,tcp,RSTOS0,144,139,0,23,139,167,166,0,145,86,64994,private,40719,56314,57796,89114,287,0,1,245,349,0,0.59,0.38,0.72,53541,15690,232,70,212,284,0.84,0.31,0.45,807,779,0.86,0.34,0.41,0.94,0.24,0.32,0.94,0.01,normal
131,udp,RSTOS0,218,181,0,252,17,17,135,0,197,142,93341,pop_2,35412,10255,59599,33476,626,1,0,741,936,0,0.03,0.14,0.24,35219,50789,104,171,293,80,0.3,0.45,0.79,758,461,0.89,0.88,0.41,0.64,0.46,0.47,0.85,0.29,normal
48,tcp,S0,32,85,0,125,6,87,49,0,115,114,2179,gopher,75903,62345,44650,77452,342,0,1,642,774,0,0.36,0.9,0.45,57283,65469,367,160,342,306,0.52,0.07,0.2,856,160,0.11,0.66,0.64,0.03,0.27,0.19,0.25,0.58,normal
74,udp,S2,152,174,1,254,160,189,44,1,135,93,76738,supdup,38598,16721,79820,81417,579,0,0,581,554,0,0.72,0.09,0.43,1430,1199,77,363,394,275,0.05,0.77,0.39,448,250,0.01,0.33,0.95,0.51,0.36,0.26,0.98,0.95,normal
136,tcp,S0,14,106,0,230,225,113,81,0,70,95,64786,nnsp,57210,54036,17022,16256,466,1,1,906,655,0,0.2,0.8,0.36,64433,63425,211,239,291,330,0.9,0.14,0.1,699,782,0.81,0.1,0.61,0.14,0.45,0.55,0.64,0.16,normal
150,udp,S1,22,26,1,57,1,109,186,1,78,104,75001,hostnames,51503,27355,15949,35445,430,1,0,364,438,0,0.41,0.5,0.23,18367,12772,87,52,378,73,0.62,0.53,0.28,597,702,0.45,0.63,0.02,0.2,0.96,0.91,0.8,0.2,normal
167,tcp,S0,206,114,1,249,20,247,183,1,223,54,82533,urp_i,69100,42953,14121,65512,341,1,0,959,284,0,0.86,0.51,0.66,42984,51112,99,93,200,19,0.87,0.38,0.61,896,765,0.93,0.03,0.49,0.03,0.6,0.3,0.05,0.01,normal
172,udp,REJ,45,105,0,117,205,216,253,0,1,121,28590,http,97840,71009,59799,77039,606,1,1,266,742,0,0.75,0.85,0.36,48788,8183,378,289,255,361,0.87,0.45,0.46,503,872,0.46,0.93,0.13,0.33,0.5,0.34,0.44,0.86,normal
85,udp,S2,118,6,0,121,227,86,202,0,156,12,82800,IRC,78876,85585,40205,89312,151,1,0,997,495,0,0.09,0.09,0.7,25569,51949,83,357,77,248,0.54,0.27,0.72,999,741,0.46,0.83,0.32,0.58,0.91,0.99,0.82,0.14,rpc-portmap-decode
206,tcp,RSTO,138,206,0,148,142,239,234,1,228,29,30385,iso_tsap,3140,98678,68945,77608,510,0,0,372,58,0,0.97,0.87,0.19,40273,50650,368,198,22,278,0.9,0.19,0.43,284,465,0.33,0.08,0.9,0.76,0.01,0.45,0.39,0.82,non-standard-protocol
176,udp,RSTO,197,127,0,101,19,135,169,1,43,24,92751,netbios_ssn,95855,84407,19839,50813,162,0,1,208,574,0,0.96,0.47,0.97,15284,22921,162,278,388,453,0.06,0.47,0.6,69,241,0.35,0.31,0.69,0.53,0.47,0.56,0.15,0.22,unsuccessful-user
255,udp,SH,52,29,0,78,194,251,226,0,178,142,1535,X11,12226,73769,26668,38314,35,1,0,461,834,0,0.35,0.03,0.16,15913,1163,325,82,209,295,0.88,0.12,0.3,716,528,0.96,0.76,0.59,0.21,0.38,0.16,0.88,0.69,normal
141,icmp,RSTR,74,180,1,9,124,88,206,1,224,120,40990,ecr_i,94087,78565,8711,74325,525,0,1,503,629,0,0.89,0.49,0.99,29728,34858,153,153,347,479,0.57,0.55,0.23,951,481,0.96,0.8,0.25,0.49,0.84,0.59,0.54,0.5,normal
162,udp,RSTOS0,205,119,0,236,61,114,200,0,247,148,11603,vmnet,56899,66262,32036,43364,289,1,0,263,692,0,0.7,0.49,0.6,48199,50345,487,127,43,294,0.73,0.58,0.55,349,881,0.97,0.45,0.72,0.78,0.38,0.29,0.65,0.14,normal
107,udp,RSTOS0,144,226,0,107,237,7,217,1,91,1,91446,nntp,95336,16156,74652,79730,170,1,0,166,52,0,0.81,0.53,0.27,32445,53079,443,176,304,499,0.22,0.39,0.08,498,462,0.22,0.7,0.28,0.94,0.87,0.24,0.15,0.69,normal
141,udp,S3,114,79,0,108,121,181,31,0,163,49,84247,telnet,49337,74140,72652,16496,469,0,0,672,651,0,0.55,0.8,0.63,45266,17946,449,73,94,183,0.9,0.51,0.07,938,883,0.32,0.21,0.82,0.52,0.82,0.81,0.44,0.53,normal
226,icmp,S3,208,103,0,104,47,198,118,1,14,150,2575,imap4,21677,50609,1816,49709,478,1,1,263,806,0,0.77,0.59,0.6,31610,25957,0,348,69,142,0.76,0.2,0.26,200,930,0.43,0.31,0.19,0.73,0.65,0.48,0.04,0.06,normal
162,icmp,S3,248,72,1,163,55,161,205,1,242,120,5805,uucp_path,33463,4503,88109,1488,662,0,1,510,340,0,0.59,0.65,0.85,31053,8890,284,223,363,124,0.54,0.51,0.11,238,707,0.53,0.5,0.49,0.95,0.1,0.39,0.64,0.73,normal
36,icmp,S1,188,96,0,225,215,89,180,1,63,119,80249,other,41930,19085,77256,70835,81,0,0,938,636,0,0.33,0.08,0.7,50536,38447,113,144,350,126,0.75,0.31,0.88,863,889,0.55,0.25,0.22,0.48,0.36,0.22,0.52,0.96,normal
194,icmp,S0,113,211,0,31,208,181,118,0,19,78,74548,other,76315,72179,43415,22820,622,0,0,474,908,0,0.76,0.28,0.98,15164,1,118,174,46,479,0.61,0.93,0.76,280,529,0.09,0.1,0.35,0.52,0.68,0.39,0.94,0.03,normal
98,tcp,S0,69,186,1,171,37,181,93,1,147,71,27899,eco_i,57642,51212,61739,55825,420,0,1,649,916,0,0.68,0.4,0.61,8855,53677,118,248,385,309,0.89,0.6,0.22,863,683,0.03,0.53,0.57,0.22,0.42,0.09,0.52,0.6,normal
84,udp,RSTR,232,13,0,101,73,56,180,1,64,96,55007,login,35025,78805,39408,8253,56,1,1,73,128,0,0,0.38,0.18,5419,44042,391,150,160,375,0.49,0.34,0.62,914,194,0.53,0.66,0.3,0.66,0.95,0.96,0.05,0.8,normal
