128,udp,RSTOS0,82,107,1,147,150,169,233,0,26,90,44048,login,26054,67915,26718,41446,52,0,0,302,535,0,0.05,0.59,0.59,43538,7775,227,142,369,366,0.53,0.49,0.87,416,596,0.23,0.38,0.83,0.62,0.36,0.29,0.03,0.57,normal
189,tcp,REJ,190,215,1,79,115,146,157,0,56,115,73640,nntp,72812,16575,5382,74762,459,1,0,323,23,0,0.5,0.15,0.37,51082,5751,331,39,354,111,0.24,0.16,0.25,677,965,0.23,0.04,0.08,0.59,0.22,0.05,0.09,0.96,normal
181,tcp,SH,19,119,1,41,54,48,235,1,38,116,25325,ctf,90507,75081,2555,98933,132,1,0,484,312,0,0.25,0.1,0.45,44822,33491,365,281,179,104,0.32,0.82,0.48,29,748,0.31,0.55,0.7,0.14,0.88,0.34,0.12,0.2,bad-unknown
215,icmp,SF,31,114,0,220,12,115,57,1,19,99,53333,hostnames,9260,22291,86390,17123,342,1,0,687,367,0,0.3,0.66,0.88,31492,32605,186,273,277,206,0.83,0.67,0.9,773,159,0.7,0.24,0.18,0.15,0.91,0.97,0.86,0.56,policy-violationn
248,udp,RSTO,177,78,1,168,140,119,172,0,250,122,11704,eco_i,35137,92057,97888,16958,607,1,0,647,834,0,0.26,0.37,0.82,10168,20931,457,261,188,357,0.45,0.58,0.38,282,242,0.63,0.37,0.11,0.52,0.62,0.84,0.93,0.06,trojan-activity
79,tcp,REJ,90,57,1,164,106,173,138,1,90,44,97020,ssh,56282,36851,87420,67986,617,0,1,567,878,0,0.67,0.68,0.99,41388,44587,110,122,117,243,0.91,0.18,0.73,49,394,0.37,0.78,0.14,0.94,0,0.65,0.43,0.23,normal
123,udp,SH,235,179,0,162,128,9,221,1,228,71,22698,pm_dump,37438,86489,34454,83135,174,1,1,443,27,0,0.75,0.5,0.13,6195,8319,244,261,204,145,0.35,0.54,0.43,669,389,0.97,0.57,0.47,0.57,0.01,0.3,0.36,0.95,tcp-connection
182,icmp,RSTOS0,190,119,1,126,124,103,26,1,186,81,44624,urp_i,48616,71456,27650,81282,637,0,1,388,316,0,0.26,0.77,0.31,12568,35449,414,143,354,452,0.62,0.85,0.35,268,782,0.24,0.88,0.95,0.24,0,0.42,0.98,0.53,normal
249,udp,SH,171,52,0,198,206,200,105,1,111,121,1457,private,87374,47269,61062,65200,303,1,0,89,756,0,0,0.2,0.6,424,40430,146,256,146,104,0.36,0.82,0.75,328,702,0.25,0.44,0.97,0.34,0.52,0.68,0.73,0.17,normal
204,udp,S0,202,158,0,199,113,0,209,1,249,104,21013,bgp,79392,96917,15577,61656,244,1,0,376,154,0,0.85,0.16,0.88,44585,60362,107,239,335,30,0.54,0.08,0.88,216,668,0.76,0.52,0.62,0.21,0.48,0.64,0.98,0.91,normal
172,udp,S3,42,103,1,235,74,229,87,0,176,145,95211,other,35001,22663,72340,87098,537,1,1,333,3,0,0.4,0.08,0.35,28488,65333,209,133,254,183,0.51,0.42,0.75,161,706,0.33,0.62,0.21,0.74,0.96,0.61,0.02,0.43,normal
236,udp,S1,203,224,0,233,135,24,172,0,86,81,72465,exec,57892,57254,60971,87336,148,1,1,893,299,0,0.94,0.69,0.27,30033,18119,27,246,354,147,0.83,0.5,0.41,171,8,0.78,0.09,0.71,0.71,0.67,0.24,0.88,0.05,normal
226,udp,SF,126,123,1,78,86,146,108,1,161,113,16751,ldap,51491,83973,85691,36130,636,1,1,469,759,0,0.36,0.63,0.3,12730,63012,98,335,92,418,0.71,0.68,0.62,780,780,0.99,0.27,0.41,0.12,0.45,0.43,0.36,0.75,normal
213,icmp,SF,15,47,0,20,174,164,140,1,255,16,22461,finger,12314,91940,73728,56217,450,1,1,701,718,0,0.64,0.61,0.43,33313,834,89,172,193,497,0.17,0.1,0.69,756,594,0.86,0.02,0.97,0.94,0.27,0.88,0.77,0.43,network-scan
123,udp,RSTO,135,186,0,215,80,138,243,1,93,113,9051,domain,73017,33965,34932,11831,317,1,1,301,519,0,0.23,0.14,0.99,14516,59190,49,147,70,386,0.74,0.58,0.52,1,660,0.25,0.8,0.65,0.28,0.81,0.58,0.31,0.25,normal
168,tcp,SF,229,207,1,245,189,143,137,1,121,26,97038,name,15106,13351,68972,25907,519,0,1,789,235,0,0.16,0.67,0.64,19706,21572,207,236,215,418,0.49,0.22,0.48,432,123,0.08,0.2,0.15,0.9,0.19,0.26,0.39,0.45,normal
57,tcp,SH,20,6,1,83,76,93,150,1,130,28,59887,remote_job,3923,10058,396,70977,204,1,1,431,770,0,0.02,0.16,0,4257,64315,361,188,129,291,0.32,0.91,0.48,137,998,0.68,0.66,0.51,0.95,0.42,0.4,0.77,0.36,normal
243,tcp,SH,149,85,1,82,72,241,232,1,97,58,89710,supdup,92886,88674,44295,77577,252,1,1,447,830,0,0.77,0.26,0.49,59103,26866,110,130,374,341,0.88,0.1,0.73,823,974,0.59,0.13,0.06,0,0.75,0.71,0.31,0.56,normal
205,udp,SF,81,197,0,11,31,77,131,1,95,146,44617,echo,75237,43331,54166,33958,372,1,1,236,160,0,0.91,0.2,0,64636,6531,75,263,28,88,0.17,0.5,0.27,596,837,0.92,0.82,0.04,0.67,0.29,0.22,0.8,0.39,normal
198,udp,RSTR,135,15,0,43,97,97,63,0,166,41,92306,uucp,62927,84241,20715,46899,179,1,1,320,830,0,0.56,0.21,0.38,61928,31862,213,334,302,433,0.99,0.36,0.12,651,166,0.8,0.91,0.19,0.33,0.42,0.15,0.34,0.27,normal
248,udp,S2,96,52,0,229,189,221,156,1,228,134,97573,ldap,2757,37624,37995,13620,116,0,0,779,690,0,0.23,0.97,0.76,62476,8822,149,22,259,388,0.7,0.62,0.22,333,877,0.46,0.6,0.73,0.61,0.61,0.31,0.37,0.3,normal
145,icmp,SF,46,174,1,199,197,230,252,1,14,106,96435,ftp_data,23716,30124,88597,20308,179,0,1,510,351,0,0.48,0.42,0.7,1853,2301,406,127,63,87,0.12,0.76,0.74,906,366,0.1,0.02,0.53,0.4,0.75,0.09,0.76,0.69,unusual-client-port-connection
60,udp,SF,43,38,0,31,225,241,32,1,202,129,5645,mtp,43832,8024,22517,11552,612,0,1,693,476,0,0.31,0.3,0.35,63441,5231,370,305,317,6,0.94,0.35,0.22,408,622,0.18,0.29,0.29,0.94,0.79,0.24,0.95,0.21,normal
129,udp,SH,24,24,1,3,209,184,151,0,126,84,10851,uucp_path,26686,41478,84419,86590,665,0,1,729,415,0,0.14,0.89,0.4,11853,39699,195,391,329,182,0.19,0.17,0.08,279,585,0.96,0.17,0.73,0.89,0.95,0.18,0.41,0.07,normal
220,udp,RSTO,142,127,0,245,142,118,200,0,213,133,33403,http,63122,60135,65025,47167,572,1,1,399,166,0,0.72,0.11,0.22,27454,36115,466,203,1,418,0.29,0.42,0.05,766,407,0.47,0.27,0.03,0.5,0.49,0.08,0.57,0.98,normal
131,tcp,S3,227,226,0,254,212,170,215,1,80,20,25216,http_443,5945,59522,86482,7039,333,0,0,993,862,0,0.9,0.5,0.32,21595,62070,134,225,119,210,0.96,0.35,0.26,570,266,0.26,0.72,0,0.4,0.87,0.94,0.75,0.69,default-login-attempt
223,tcp,REJ,150,4,1,187,7,244,76,0,68,40,64454,daytime,54373,25818,42866,78552,181,0,1,867,683,0,0.44,0.97,0.67,13489,63807,57,40,218,180,0.59,0.37,0.49,264,485,0.67,0.49,0.71,0.86,0.27,0.61,0.96,0.34,attempted-user
6,udp,SF,125,198,0,192,129,229,190,0,178,56,73771,private,72665,94896,11933,37714,264,0,0,254,200,0,0.37,0.89,0.13,15971,61624,95,219,350,392,0.1,0.52,0.42,36,247,0.64,0.11,0.73,0.2,0.14,0.23,0.99,0.25,normal
234,icmp,S3,60,71,0,176,100,159,0,1,124,153,96731,ssh,16802,10479,48789,43395,162,0,0,222,729,0,0.73,0.37,0.54,62259,1480,188,183,119,28,0.87,0.61,0.96,371,58,0.89,0.69,0.88,0.61,0.97,0.98,0.16,0.83,suspicious-filename-detect
61,icmp,RSTO,108,177,0,39,151,154,189,0,21,79,88457,remote_job,94169,47623,1290,67361,676,0,1,770,744,0,0.09,0.74,0.67,52448,43756,338,261,200,114,0.19,0.17,0.48,151,430,0.75,0.42,0.27,0.38,0.44,0.48,0.92,0.85,normal
166,udp,REJ,202,27,0,156,215,167,151,1,90,88,87756,shell,9400,1760,89943,67383,31,0,0,730,145,0,0.76,0.21,0.68,39639,50501,248,384,286,138,0.2,0.97,0.37,72,954,0.23,0.99,0.27,0.51,0.62,0.49,0.58,0.31,normal
52,icmp,S3,220,238,0,207,11,67,164,0,46,81,22967,time,2393,31952,44560,80210,606,0,0,391,419,0,0.09,0.4,0.99,34406,11939,453,63,111,68,0.8,0.36,0.2,604,143,0.55,0.65,0.58,0.62,0.92,0.9,0.77,0.11,normal
87,udp,RSTOS0,58,8,0,255,208,13,134,0,134,98,85430,nntp,43284,24160,83764,73942,185,0,1,540,432,0,0.41,0.46,0.01,60467,53447,422,95,49,85,0.22,0.14,0.53,986,648,0.03,0.01,0.86,0.62,0.76,0.47,0.93,0.99,normal
20,udp,S1,139,23,1,21,95,67,89,1,118,81,25498,harvest,75904,375,68760,34668,574,1,0,28,728,0,0.58,0.38,0.31,13787,18702,376,137,39,418,0.48,0.99,0.49,609,524,0.15,0.36,0.42,0.58,0.63,0.08,0.32,0.16,normal
186,udp,RSTO,168,129,0,199,107,214,212,0,42,35,31228,mtp,6480,48851,10169,23880,50,0,0,390,876,0,0.72,0.17,0.95,17603,53924,403,255,41,4,0.83,0.46,0.22,732,354,0.28,0.93,0.75,0.43,0.66,0.74,0.85,0.31,normal
248,tcp,RSTOS0,189,77,0,206,46,234,19,1,244,100,15241,iso_tsap,51810,65493,93522,39791,551,1,0,757,84,0,0.27,0.03,0.79,17182,40546,103,48,292,448,0.43,0.27,0.71,71,741,0.93,0.82,0.71,0.88,0.72,0.57,0,0.45,normal
45,tcp,S1,1,206,1,82,0,2,123,0,81,27,34386,rje,78856,35106,39619,40884,592,1,1,20,86,0,0.37,0.5,0.93,50884,31857,56,364,128,197,0.98,0.18,0.58,151,652,0.63,0.22,0.55,0.84,0.34,0.38,0.91,0.3,not-suspicious
125,icmp,S0,110,226,0,203,114,54,14,0,115,90,29450,link,15653,28656,33221,43682,338,0,1,183,662,0,0.44,0.78,0.35,26686,63023,56,107,76,28,0.04,0.68,0.71,802,405,0.65,0.17,0.57,0,0.83,0.35,0.4,0.4,normal
151,udp,S2,214,112,0,207,213,172,238,0,204,22,83715,printer,30641,946,3990,27558,26,0,0,410,687,0,0.81,0.66,0.86,36694,41852,111,199,117,162,0.4,0.71,0.28,502,846,0.06,0.04,0.46,0.47,0.95,0.34,0.66,0.65,normal
69,udp,S2,210,171,0,150,58,69,95,1,61,1,12399,ftp,261,39151,54362,8633,172,1,0,42,148,0,0.27,0.08,0.26,16700,51026,412,299,165,205,0.59,0.6,0.6,168,821,0.1,0.11,0.86,0.64,0.46,0.64,0.61,0.74,normal
251,udp,REJ,233,138,1,185,87,137,229,1,45,22,34093,daytime,61678,7508,54545,62573,544,0,1,316,704,0,0.09,0.27,0.4,17581,14205,275,327,216,375,0.67,0.62,0.82,507,359,0.98,0.47,0.91,0.5,0.96,0.2,0.31,0.53,suspicious-login
50,tcp,S0,238,215,1,120,250,25,234,1,119,147,83264,vmnet,14367,85128,58641,79571,274,0,0,371,695,0,0.54,0.79,0.33,30024,38163,146,21,100,451,0.3,0.99,0.3,692,559,0.64,0.1,0.67,0.91,0.94,0.31,0.25,0.79,normal
93,icmp,SF,77,202,1,196,31,243,117,1,64,126,63937,tim_i,38186,6987,10802,51252,253,0,1,746,668,0,0.58,0.11,0.12,13128,13717,308,17,304,1,0.91,0.9,0.01,719,895,0.23,0.38,0.07,0.05,0.44,0.52,0.24,0.89,normal
11,udp,RSTR,172,237,1,230,227,34,141,0,102,104,54634,uucp,81537,58566,48441,4316,49,0,0,901,653,0,0.83,0.74,0.74,39606,5276,138,321,136,358,0.84,0.66,0.58,383,451,0.85,0.9,0,0.2,0.63,0.72,0.01,0.29,normal
35,udp,RSTOS0,91,154,0,67,34,72,79,1,99,84,13777,Z39_50,90388,84656,91811,45943,235,0,0,315,737,0,0.39,0.17,0.83,63213,56640,324,367,163,190,0.85,0.76,0.57,994,484,0,0.57,0.69,0.27,0.96,0.9,0.45,0.2,normal
223,tcp,SF,172,71,1,246,13,194,156,1,226,62,44247,time,83112,65719,86496,97236,694,1,1,400,992,0,0.58,0.52,0.75,21327,32039,225,118,175,122,0.85,0.3,0.38,332,739,0.85,0.88,0.53,0.63,0.79,0.31,0.29,0.86,normal
202,icmp,S2,158,132,1,122,203,209,89,0,81,6,94104,domain,90173,58082,67999,10701,377,0,0,543,989,0,0.82,0.14,0.47,13026,26446,4,354,142,336,0.12,0.57,0.02,832,455,0.17,0.36,0.06,0.98,0.89,0.32,0.97,0.93,normal
48,icmp,RSTOS0,129,111,1,106,102,15,200,1,239,10,30806,red_i,87119,34096,4743,2820,213,0,0,771,372,0,0.46,0.68,0.16,25598,31154,483,301,319,233,0.51,0.83,0.53,925,271,0.99,0.83,0.77,0.16,0.1,0.3,0.08,0.32,normal
60,tcp,OTH,165,115,0,242,161,150,237,0,184,73,70242,remote_job,98582,78253,39656,34341,206,1,1,260,581,0,0.5,0.01,0.31,21428,41931,222,145,9,444,0.28,0.43,0.85,796,512,0.29,0.55,0.74,0.52,0.25,0.11,0.08,0.73,normal
5,tcp,REJ,0,166,0,82,29,134,106,1,89,119,94914,discard,51470,78405,17136,68724,261,1,0,351,832,0,0.37,0.68,0.2,42915,52061,177,195,276,440,0.89,0.68,0.29,890,485,0.13,0.81,0.55,0.17,0.51,0.23,0.37,0.31,normal
173,tcp,SF,78,199,0,252,36,37,109,1,117,21,14903,http,98364,60404,10530,42343,593,0,0,230,756,0,0.37,0.98,0.48,8753,38991,193,62,306,463,0.72,0.36,0.91,539,555,0.63,0.05,0.29,0.1,0.37,0.62,0.71,0,normal
217,udp,RSTOS0,144,79,0,198,203,175,83,1,99,73,44324,smtp,32668,73451,96438,41672,667,0,0,234,767,0,0.79,0.64,0.78,10049,37870,236,140,115,234,0.57,0.34,0.66,362,317,0.88,0.62,0.23,0.88,0.46,0.54,0.85,0.3,normal
177,udp,S0,42,28,0,158,192,84,147,0,54,8,15570,Z39_50,64852,20278,87079,70795,400,1,0,503,942,0,0.64,0.91,0.58,17376,22041,432,153,340,470,0.26,0.28,0.49,815,149,0.63,0.18,0.63,0.23,0.35,0.62,0,0.48,normal
232,udp,S2,177,242,0,117,141,183,11,0,153,102,15812,sql_net,99029,40596,53940,24703,341,1,1,327,752,0,0.84,0.14,0.28,55008,51967,51,14,267,296,0.14,0.37,0.42,759,812,0.12,0.9,0.57,0.83,0.48,0.67,0.54,0.95,normal
10,udp,S1,185,175,1,182,138,97,135,0,73,11,14373,urp_i,88518,58740,36712,85377,17,0,1,949,832,0,0.88,0.41,0.49,48410,35640,108,317,210,253,0.69,0.64,0.7,580,644,0.6,0.65,0.12,0.16,0.94,0.48,0.98,0.11,normal
127,tcp,OTH,142,199,0,166,135,244,116,1,90,41,42839,discard,52092,98093,96137,81860,577,0,0,220,410,0,0.45,0.06,0.14,45946,9936,131,334,181,95,0.4,0.06,0.6,284,276,0.74,0.36,0.97,0.67,0.13,0.21,0.07,0.7,normal
105,icmp,S3,106,34,0,155,196,95,137,0,52,39,5524,gopher,54908,27214,51405,67397,521,1,1,783,832,0,0.3,0.81,0.19,63056,8015,455,55,88,193,0.26,0.19,0.01,125,911,0.15,0.2,0.26,0.83,0.17,0.36,0.35,0.09,normal
72,udp,S0,148,112,1,243,235,51,229,0,19,147,87865,uucp,90724,41326,18847,78972,522,0,0,199,911,0,0.7,0.38,0.99,37263,58037,267,263,355,266,0.62,0.82,0,624,376,0.62,0.27,0.49,0.27,0.44,0.98,0.54,0.76,normal
242,udp,S3,214,1,1,46,37,107,88,0,176,132,14355,kshell,80675,70238,6023,4374,551,0,0,217,692,0,0.8,0.61,0.23,19267,33109,118,10,201,204,0.18,0.51,0.79,581,540,0.22,0.51,0.13,0.99,0.29,0.72,0.35,0.91,normal
36,icmp,RSTOS0,65,239,0,139,116,192,87,0,185,15,6876,nnsp,14074,81252,66495,48928,371,0,0,819,596,0,0.9,0.32,0.38,23128,8005,62,194,133,90,0.24,0.66,0.46,698,189,0.58,0.69,0.8,0.79,0.44,0.84,0.79,0.02,normal
167,icmp,S0,57,70,0,109,171,6,21,0,177,133,7849,imap4,50285,80920,75452,25697,558,1,1,590,534,0,0.05,0.21,0.95,19342,22281,99,341,265,276,0.89,0.46,0.67,851,163,0.43,0.13,0.71,0.97,0.12,0.91,0.42,0.41,normal
117,udp,S1,234,170,1,146,6,156,177,0,112,64,74317,time,84043,8833,1207,78922,396,0,0,215,913,0,0.7,0.72,0.58,40010,65120,366,59,119,179,0.81,0.27,0.5,112,632,0.26,0.48,0.43,0.15,0.96,0.5,0.87,0.81,normal
15,icmp,S3,196,205,0,45,164,129,45,0,143,55,52221,harvest,41326,71707,8626,71148,364,1,0,199,633,0,0.76,0.37,0.33,22514,47905,361,139,57,447,0.4,0.97,0.55,348,914,0.25,0.13,0.33,0.7,0,0.73,0.44,0.21,normal
181,icmp,OTH,250,110,0,238,183,45,219,0,66,39,74572,csnet_ns,14954,69491,87776,10049,265,1,0,579,1000,0,0.15,0.84,0.41,42125,43547,345,75,183,229,0.14,0.38,0.2,859,247,0.43,0.62,0.9,0.51,0.05,0.94,0.91,0.57,normal
208,icmp,RSTOS0,198,76,1,140,94,148,42,1,49,123,19765,netbios_dgm,96839,26728,18574,69804,38,0,1,396,905,0,0.31,0.3,0.66,60668,26677,37,166,276,462,0.28,0.93,0.19,942,69,0.29,0,0.83,0.5,0.54,0.43,0.15,0.19,normal
230,tcp,OTH,77,164,0,147,22,28,44,0,181,64,13925,daytime,61156,68460,30775,75985,174,1,1,34,669,0,0.25,0.88,0.97,48152,52408,346,214,330,57,0.72,0.98,0.97,992,76,0.94,0.07,0.1,0.63,0.14,0.41,0.36,0.78,normal
74,udp,RSTR,210,168,1,80,176,94,218,0,137,41,6646,name,4642,57088,73894,48315,201,0,1,854,723,0,0.3,0.92,0.89,64468,38673,140,304,121,404,0.25,0.32,0.94,684,623,0.7,0.38,0.83,0.07,0.97,0.83,0.26,0.24,normal
245,tcp,RSTR,31,149,1,146,40,179,239,0,150,148,31794,kshell,85792,53506,30145,7528,1,1,1,675,990,0,0.16,0.59,0.98,1328,8624,497,246,389,391,0.52,0.06,0.29,134,465,0.41,0.64,0.66,0.7,0.43,0.62,0.83,0.73,normal
229,tcp,S1,124,214,0,15,194,77,187,1,137,80,26143,daytime,41313,41922,32967,18202,378,1,0,153,279,0,0.13,0.78,0.08,20300,35799,12,70,264,139,0.02,0.8,0.67,281,441,0.48,0.24,0.97,0.79,0.44,0.31,0.14,0.64,normal
181,tcp,RSTR,85,207,1,151,84,100,161,1,154,116,59785,domain_u,7675,40605,62119,69218,388,0,0,819,800,0,0.32,0.26,0.99,26307,52975,460,348,225,131,0.8,0.97,0.72,5,568,0.67,0.15,0.43,0.99,0.9,0.45,0.29,0.48,trojan-activity
153,udp,SH,61,254,0,38,224,153,96,0,99,65,7505,link,49948,18030,15895,43106,402,0,1,143,726,0,0.38,0.58,0.18,5097,19599,495,186,65,366,0.54,0.23,0.85,480,358,0.18,0.71,0.14,0.55,0.61,0.5,0.43,0.95,not-suspicious
197,tcp,S0,76,45,1,71,212,165,177,0,85,151,3593,tim_i,47756,80361,65520,6935,621,1,1,901,372,0,0.22,0.86,0.33,60991,10227,465,176,357,472,0.6,0.86,0.75,488,734,0.25,0.23,0.36,0.52,0.44,0.54,0.19,0.36,normal
157,udp,OTH,140,35,0,68,60,252,241,0,224,127,30943,nnsp,76278,61150,21110,17956,651,1,1,437,489,0,0.8,0.61,0.23,23378,60172,284,162,257,6,0.06,0.91,0.66,12,70,0.99,0.51,0.14,0.25,0.13,0.78,0.45,0.15,shellcode-detect
78,tcp,REJ,26,104,1,225,11,46,102,0,21,33,90121,ssh,44127,12245,1608,17374,496,1,1,657,482,0,0.87,0.01,0.17,6988,5557,371,392,166,34,0.71,0.5,0.95,852,210,0.71,0.78,0.74,0.8,0.85,0.84,0.99,0.87,normal
17,udp,S2,0,77,1,109,66,93,209,0,165,30,52719,pm_dump,40984,75008,64547,30720,511,0,1,717,909,0,0.08,0.6,0.57,60601,52100,430,205,104,319,0.33,0.69,0.08,969,869,0.41,0.22,0.76,0.34,0.36,0.56,0.62,0.05,attempted-user
76,icmp,S2,205,174,1,30,231,190,193,0,207,15,93251,http_2784,72131,28561,73408,67123,653,0,0,58,788,0,0.38,0.75,0.63,11121,64521,151,192,139,423,0.95,0.05,0.34,537,318,0.34,0.16,0.93,0.29,0.25,0.26,0.98,0.27,rpc-portmap-decode
0,icmp,S1,151,22,0,249,89,110,172,1,173,3,68271,ftp_data,88001,88561,78376,73498,696,0,0,228,801,0,0.88,0.89,0.33,11245,12746,62,11,354,337,0.8,0.08,0.78,766,256,0.99,0.81,0.45,0.79,0.07,0.14,0.92,0.84,normal
123,udp,S3,154,87,1,207,36,31,108,0,228,114,26798,ftp_data,76449,11581,45972,75009,546,1,0,868,561,0,0.13,0.93,0.97,20255,41997,243,291,317,428,0.29,0.98,0.71,502,104,0.24,0.28,0.95,0.07,0.53,0.32,0.46,0.28,normal
7,tcp,RSTR,194,54,0,155,46,171,162,1,128,111,74913,echo,45190,11345,83958,83370,666,1,0,946,773,0,0.91,0.22,0.56,32871,25792,441,281,256,45,0.86,0.4,0.67,989,888,0.91,0.52,0.8,0.43,0.26,0.62,0.39,0.8,normal
65,udp,S2,114,190,1,206,234,101,245,1,248,137,16622,urh_i,35937,52556,91452,58864,612,1,1,912,229,0,0.26,0.22,0.89,30981,19929,453,205,245,265,0.69,0.18,0.46,212,9,0.13,0.18,0.84,0.97,0.82,0.75,0.31,0.96,system-call-detect
77,icmp,RSTOS0,95,87,1,108,50,185,105,0,223,25,82487,aol,83187,8623,42275,67748,465,0,0,969,133,0,0.39,0.12,0.69,53066,367,252,105,398,432,0.78,0.77,0.67,817,15,0.94,0.65,0.9,0.88,0.62,0.09,0.83,0.99,normal
4,udp,SH,165,180,0,103,169,247,254,1,95,25,84038,ssh,19014,88219,69112,29388,451,1,0,504,857,0,0.84,0.35,0.7,36101,29688,278,73,111,458,0.07,0.77,0.19,788,784,0.38,0.02,0.87,0.37,0.74,0.57,0.31,0.57,attempted-admin
141,tcp,OTH,75,57,1,10,169,144,232,0,216,68,75488,gopher,67129,8947,1732,39535,681,1,1,562,561,0,0.22,0.55,0.04,46720,62557,288,106,129,39,0.19,0.56,0.05,788,948,0.23,0.5,0.78,0.58,0.13,0.08,0.22,0.05,normal
70,udp,REJ,45,84,1,48,172,241,184,1,146,33,53434,echo,12590,53945,72195,74558,246,0,0,19,443,0,0.05,0.63,0.25,59529,53820,231,154,41,423,0.19,0,0.52,268,484,0.85,0.92,0.57,0.81,0.44,0.54,0.48,0.47,normal
146,icmp,REJ,211,217,1,216,56,192,91,1,105,151,95868,hostnames,88297,24683,75900,21954,470,1,0,147,829,0,0.05,0.17,0.81,61446,36472,45,91,205,387,0.67,0.98,0.76,216,880,0.77,0.3,0.91,0.04,0.85,0.19,0.11,0.35,normal
140,icmp,S0,208,111,0,108,237,91,205,1,42,37,79789,ctf,74878,73482,22560,19360,326,1,1,512,459,0,0.52,0.72,0.17,30740,6313,4,242,318,274,0.46,0.01,0.95,736,28,0.08,0.95,0.98,0.82,0.65,0.05,0.18,0.72,normal
93,tcp,S1,95,194,1,189,47,145,157,1,167,124,56803,http_443,74248,28278,45554,83044,343,0,1,680,942,0,0.74,0.73,0.19,8024,60628,63,52,44,356,0.64,0.49,0.13,364,661,0.27,0.63,0.7,0.86,0.63,0.82,0.3,0.57,normal
212,tcp,SH,171,142,1,215,210,107,253,1,140,30,99167,vmnet,27147,2155,60410,47877,550,1,0,408,794,0,0.77,0.42,0.26,59641,32363,268,378,103,432,0.51,0.59,0.53,161,820,0.71,0.97,0.66,0.66,0.64,0.22,0.75,0.8,normal
169,udp,S1,224,209,0,214,96,55,153,0,8,130,17751,bgp,8508,37208,76633,83392,351,0,0,210,80,0,0.16,0.06,0.71,10926,28427,116,101,175,104,0.86,0.86,0.98,625,897,0.72,0.54,0.89,0.66,0.81,0.59,0.58,0.78,normal
226,udp,S0,171,159,0,229,144,252,220,0,209,135,45522,link,84399,56803,24273,52658,672,1,0,167,865,0,0.97,0.57,0.37,13290,29967,306,374,392,350,0.88,0.33,0.64,956,362,0.06,0.24,0.24,0.04,0.74,0.21,0.61,0.62,normal
80,tcp,REJ,41,167,0,205,103,39,55,0,72,35,57267,auth,92468,31274,33947,83847,245,1,1,691,212,0,0.67,0.99,0.05,775,26039,388,98,83,483,0.66,0.91,0.43,640,240,0.29,0.96,0.12,0.8,0.82,0.5,0.08,0.42,normal
225,tcp,S2,248,112,1,59,225,127,151,0,155,13,50400,harvest,84801,64480,60229,42247,295,0,1,133,215,0,0.67,0.59,0.65,54929,2998,19,357,272,117,0.26,0.11,0.24,853,619,0.56,0.94,0.9,0.08,0.25,0.79,0.96,0.76,normal
58,udp,S0,151,20,0,39,190,204,103,0,18,142,91033,http_443,84907,7330,68275,71568,598,1,0,890,399,0,0.53,0.1,0.72,55623,20655,268,395,298,189,0.68,0.96,0.67,540,523,0.81,0.46,0.11,0.47,0.52,0.56,0.31,0.89,web-application-activity
19,udp,S0,50,162,0,58,103,51,187,0,255,149,18390,X11,28853,58857,12708,48459,341,1,0,85,188,0,0.31,0.75,0.56,23411,20259,296,283,243,265,0.76,0.47,0.86,692,690,0.11,0.55,0.56,0.18,0.75,0.18,0.98,0.38,normal
143,icmp,OTH,145,48,0,57,148,222,35,0,150,64,91731,red_i,28207,73583,39627,43911,125,0,0,804,283,0,0.77,0.14,0.9,45788,28908,123,225,313,376,0.95,0.45,0.25,304,256,0.75,0.98,0.51,0.73,0.18,0.94,0.99,0.71,normal
186,udp,SH,243,241,0,135,55,105,232,1,252,72,24850,efs,23696,87996,7397,98487,679,0,0,958,352,0,0.79,0.81,0.75,63305,18493,406,398,144,466,0.84,0.56,0.71,847,90,0.18,0.42,0.56,0.28,0.85,0.94,0.11,0.27,normal
111,tcp,SF,83,179,0,10,196,130,72,0,59,28,62569,printer,83342,8409,93788,32264,148,0,1,279,821,0,0.26,0.32,0.68,5241,25728,343,76,175,153,0.94,0.27,0.77,390,164,0.77,0.84,0.74,0.49,0.42,0.64,0.16,0.32,normal
107,icmp,RSTR,29,87,0,97,215,142,152,0,185,134,35911,netbios_ssn,17577,29365,54149,35233,418,0,1,453,477,0,0.75,0.8,0.97,25449,53829,151,199,9,342,0.1,0.34,0.67,65,671,0.09,0.14,0.17,0.48,0.15,0.9,0.48,0.89,normal
232,icmp,S2,108,186,0,86,145,95,245,1,34,27,86612,echo,1677,39360,16707,43836,159,1,0,212,946,0,0.87,0.13,0.51,11036,40862,319,383,91,330,0.75,0.69,0.97,966,459,0.9,0.03,0.49,0.03,0.89,0.45,0.99,0.44,normal
138,udp,SF,133,220,1,92,226,43,213,0,224,8,87900,ntp_u,71337,29490,79425,29262,54,1,1,799,846,0,0.11,0.85,0.29,11059,53898,465,350,55,228,0.02,0.1,0.64,868,167,0.4,0.67,0.66,0.4,0.57,0.18,0.04,0.45,normal
76,tcp,RSTO,1,89,0,6,69,243,91,0,198,55,60265,harvest,69704,61256,31312,45272,292,1,1,476,975,0,0,0.11,0.73,6109,39930,497,145,188,227,0.58,0.68,0.97,401,312,0.74,0.53,0.61,0.76,0.74,0.49,0.42,0.07,attempted-dos
