118,icmp,S2,124,119,0,235,64,163,56,0,119,37,31675,time,2981,28308,38654,69298,333,0,1,6,313,0,0.87,0.86,0.86,24385,26574,148,218,186,345,0.92,0.84,0.58,407,831,0.38,0.96,0.14,0.96,0.52,0.89,0.72,0.24,unusual-client-port-connection
106,udp,RSTR,164,163,1,42,152,135,93,1,254,57,74894,kshell,28290,21355,24520,36782,667,0,0,796,946,0,0.74,0.04,0.14,20933,40816,26,376,377,396,0.88,0.37,0.86,951,778,0.14,0.08,0.99,0.49,0.8,0.69,0.52,0.05,normal
160,udp,S0,186,197,1,142,194,33,128,0,105,154,45197,domain,40080,32700,65215,11895,369,0,0,421,735,0,0.07,0.86,0.79,20779,27922,50,30,263,334,0.49,0.88,0.07,932,554,0.09,0.48,0.02,0.7,0.83,0.89,0.84,0.24,successful-admin
31,icmp,S2,230,34,1,225,55,76,168,1,213,135,2978,daytime,7659,3619,31489,40621,295,0,0,73,279,0,0.39,0.83,0.97,24235,873,177,315,382,327,0.71,0.63,0.25,409,474,0.1,0.47,0.56,0.92,0.72,0.21,0.46,0.22,normal
16,udp,S2,226,39,0,139,139,172,242,1,143,74,54280,link,66779,32330,12937,55266,95,0,0,945,561,0,0.84,0.25,0.77,59857,48093,73,82,295,148,0.42,0.45,0.9,647,971,0.53,0.42,0.69,0.11,0.53,0.98,0.23,0.86,rpc-portmap-decode
7,udp,S1,82,244,0,186,183,146,162,0,67,142,39473,http,70478,39949,50127,21440,675,0,0,738,262,0,0.77,0.61,0.96,7150,48459,212,40,267,153,0.26,0.22,0.64,667,748,0.62,0.03,0.66,0.43,0.76,0.67,0.03,0.59,normal
177,icmp,SH,11,69,0,162,148,221,243,1,243,1,82368,http,66847,63390,47858,84340,640,0,0,73,909,0,0.17,0.76,0.28,2361,20962,128,146,74,442,0.9,0.59,0.21,828,967,0.46,0.71,0.79,0.71,0.09,0.01,0.02,0.93,protocol-command-decode
11,udp,OTH,119,90,0,182,243,153,130,1,22,60,69693,auth,77902,66778,94794,30893,698,0,0,915,772,0,0.79,0.56,0.64,53010,48458,109,141,399,291,0.43,0.46,0.09,828,597,0.71,0.62,0.03,0.48,0.77,0.46,0.38,0.45,normal
88,icmp,RSTOS0,14,171,0,43,146,198,183,1,182,21,88500,ntp_u,30769,76463,60253,90178,676,0,0,527,222,0,0.05,0.09,0.71,34931,43699,464,387,373,411,0.72,0.08,0.73,278,640,0.58,0.75,0.57,0.33,0.68,0.64,0.48,0.85,network-scan
80,tcp,S1,236,225,0,19,7,111,41,0,1,92,34418,login,49683,32104,82894,73948,580,0,1,588,809,0,0.31,0.09,0.53,40668,16845,230,304,139,177,0.3,0.91,0.44,967,707,0.34,0.38,0.11,0.06,0.31,0.62,0.47,0.44,normal
181,icmp,RSTO,240,164,1,190,200,245,186,0,222,84,49791,netbios_ns,19211,80817,71177,6925,326,0,1,17,423,0,0.32,0.24,0.41,20912,49226,321,325,102,32,0.91,0.64,0.96,308,378,0.8,0.4,0.75,0.96,0.98,0.02,0.18,0.88,normal
190,icmp,RSTR,106,20,0,61,10,195,129,0,192,46,65623,Z39_50,55654,52959,56945,24932,545,0,1,87,763,0,0.97,0.01,0,28160,58100,339,229,300,86,0.18,0.01,0.8,11,153,0.2,0.81,0.77,0.47,0.53,0.68,0.55,0.95,normal
171,icmp,RSTO,52,210,1,26,211,212,36,1,82,92,93579,uucp,72359,43858,64071,9782,398,0,0,577,409,0,0.57,0.13,0.56,48664,34927,254,339,62,8,0.32,0.53,0.51,689,899,0.44,0.49,0.16,0.7,0.73,0.33,0.65,0.44,normal
192,udp,S2,27,43,1,158,201,234,234,0,249,57,77516,daytime,89820,31452,47419,57550,86,1,0,355,285,0,0.32,0.74,0.82,46162,8115,377,107,251,418,0.25,0.13,0.44,905,524,0.61,0.06,0.15,0.5,0.71,0.72,0.47,0.93,normal
141,icmp,S1,224,178,1,227,42,146,184,0,167,52,49240,shell,48187,83484,10657,7325,45,0,1,537,701,0,0.92,0.38,0.44,46014,7648,10,184,12,216,0.07,0.06,0.88,192,212,0.9,0.68,0.42,0.56,0.5,0.84,0.48,0.02,normal
18,icmp,RSTR,61,75,0,179,123,243,235,1,10,83,11975,discard,81996,62564,77774,61070,396,0,1,924,771,0,0.42,0.32,0.17,32254,57574,311,252,132,75,0.6,0.96,0.46,269,299,0.95,0.65,0.1,0.58,0.09,0.2,0.37,0.51,attempted-dos
198,tcp,SF,53,124,0,28,157,44,58,0,161,147,42344,smtp,3248,88690,1628,7834,501,1,0,894,999,1,0.54,0.93,0.22,28594,62374,457,216,204,362,0.5,0.07,0.7,522,21,0.66,0.26,0.44,0.06,0.4,0.34,0.39,0.36,normal
124,udp,S1,16,229,0,98,109,8,234,0,40,145,17513,pop_3,12150,47095,62897,95677,555,1,1,759,45,0,0.3,0.88,0.11,61648,62770,322,96,240,167,0.55,0.07,0.86,939,51,0.41,0.46,0.67,0.88,0.38,0.28,0.74,0.97,normal
172,udp,RSTR,127,182,0,11,139,196,128,0,103,42,82430,time,85773,60462,30618,17844,164,1,1,671,73,0,0.48,0.6,0.14,18084,39133,182,265,216,27,0.95,0.46,0.22,768,422,0.08,0.57,0.74,0.09,0.22,0.05,0.86,0.45,attempted-dos
209,udp,SF,143,26,1,11,191,131,1,1,181,90,7611,http_443,21106,13960,33269,40639,335,1,0,33,38,0,0.25,0.3,0.25,16616,37921,434,37,164,44,0.91,0.04,0.6,758,5,0.33,0.44,0.82,0.24,0.05,0.36,0.65,0.19,normal
236,udp,RSTOS0,192,47,1,230,221,39,78,1,202,2,97543,eco_i,90890,31248,84499,72170,352,0,0,615,230,0,0.33,0.8,0.14,37856,57997,235,350,292,286,0.06,0.65,0.83,846,361,0.07,0.56,0.22,0.11,0.26,0.51,0.36,0.54,tcp-connection
126,udp,SF,123,15,1,199,133,121,90,0,128,66,7066,time,45221,70675,13223,47572,404,0,0,936,379,0,0.65,0.8,0.29,9581,23172,469,248,241,47,0.23,0.75,0.4,845,58,0.38,0.41,0.03,0.95,0.37,0.34,0.21,0.63,normal
152,icmp,RSTOS0,231,106,0,167,74,188,249,0,22,136,71431,ctf,12231,58393,6386,62549,498,0,1,804,965,0,0.66,0.99,0.22,51186,26552,217,166,28,355,0.84,0.34,0.75,699,427,0.25,0.19,0.94,0.35,0.24,0.16,0.59,0.51,attempted-dos
146,tcp,OTH,48,252,0,226,232,205,35,1,143,72,66185,kshell,52111,76275,66171,38397,123,0,0,124,839,0,0.78,0.94,0.68,50828,36099,403,71,212,421,0.92,0.16,0.82,465,841,0.09,0.34,0.92,0.53,0.11,0.89,0.01,0.52,suspicious-filename-detect
78,udp,SF,55,150,0,127,198,138,86,0,41,139,54051,vmnet,54845,38937,90074,58977,618,1,1,619,652,0,0.7,0.22,0.88,1830,8486,350,376,183,136,0.96,0.2,0.41,502,676,0.37,0.46,0.7,0.68,0.03,0.31,0.56,0.09,normal
113,tcp,S2,195,212,0,108,215,176,212,0,82,52,69662,http_2784,39684,91568,37279,65728,588,1,0,642,437,0,0.34,0.54,0.49,5268,56443,153,9,139,421,0,0.84,0.85,422,274,0.37,0.29,0.42,0.82,0.14,0.18,0.3,0.42,normal
68,icmp,S3,136,33,1,5,2,20,130,0,166,67,33461,uucp_path,67261,87696,33137,93829,583,1,0,876,717,0,0.2,0.23,0.51,20920,2110,382,41,50,197,0.4,0.41,0.06,444,764,0.18,0.9,0.94,0.93,0.87,0.97,0.23,0.82,normal
11,udp,RSTO,91,125,0,112,66,140,27,0,240,46,76386,netstat,12638,42425,40084,1417,505,1,0,499,84,0,0.27,0.19,0.47,56075,59025,384,176,185,3,0.93,0.87,0.84,591,54,0.24,0.95,0.11,0.02,0.77,0.05,0.29,0.97,normal
241,icmp,S1,190,168,0,120,44,184,99,1,162,145,47996,login,32228,62310,10137,58029,21,0,0,109,510,0,0.76,0.49,0.94,39770,22271,99,35,169,118,0.8,0.42,0.7,740,822,0.34,0.98,0.89,0.6,0.17,0.27,0.64,0.88,normal
79,icmp,SF,225,28,0,103,153,244,173,0,154,124,79445,tftp_u,74415,29113,93090,28254,465,1,0,80,842,0,0.34,0.34,0.7,38860,13377,327,87,139,390,0.14,0.79,0.9,430,345,0.46,0,0.34,0.52,0.7,0.02,0.16,0.85,bad-unknown
49,icmp,SF,181,219,0,47,113,114,165,1,37,84,68332,netbios_dgm,87257,25037,99196,12213,536,0,0,344,455,0,0.74,0.08,0.33,27271,25543,332,13,290,392,0.23,0.27,0.4,766,971,0.61,0.51,0.05,0.88,0.65,0.99,0.9,0.77,normal
203,udp,RSTO,104,168,0,108,168,163,252,1,143,3,19053,nnsp,60840,67789,34734,58112,165,1,1,223,956,0,0.6,0.84,0.64,44240,12070,253,44,393,240,0.46,0.52,0.44,668,868,0.82,0.28,0.24,0.66,0.72,0.34,0.35,0.63,normal
66,tcp,S2,74,35,0,83,163,224,68,0,164,11,42101,echo,27870,97145,16372,6811,117,0,1,324,485,0,0.47,0.28,0.16,22100,13175,66,292,288,437,0.11,0.76,0.57,936,214,0.43,0.62,0.3,0.11,0.2,0.29,0.99,0.25,normal
118,icmp,OTH,25,56,0,99,155,232,32,0,238,11,4225,ctf,90755,88036,23876,70063,305,1,1,373,990,0,0.54,0.46,0.15,64249,36910,331,260,184,497,0.93,0.95,0.68,678,654,0.31,0.74,0.25,0.26,0.78,0.54,0.02,0.89,normal
70,icmp,OTH,143,61,0,159,20,115,32,1,42,141,23409,ftp_data,50871,3494,51462,97147,500,1,0,293,378,0,0,0.11,0.93,43149,9045,205,164,376,197,0.62,0.57,0.55,473,23,0.58,0.64,0.9,0.85,0.11,0.57,0.77,0.85,normal
232,udp,S3,14,105,0,218,116,53,129,0,201,125,35756,pm_dump,52946,80044,63716,54284,93,1,0,794,960,0,0.25,0.7,0.4,58157,47722,28,200,346,429,0.33,0.7,0.63,429,885,0.65,0.49,0.94,0.74,0.52,0.16,0.57,0.38,normal
62,tcp,OTH,160,100,1,32,240,169,126,1,76,11,98172,domain_u,15688,89430,75635,59433,223,0,0,19,739,0,0.36,0.36,0.79,57644,49537,376,95,132,366,0.97,0.27,0.41,941,718,0.87,0.27,0.35,0.36,0.2,0.5,0.85,0.02,normal
239,icmp,S1,35,14,0,254,209,16,135,0,205,37,41430,netstat,61695,74287,27315,15000,420,0,1,826,991,0,0.06,0.84,0.9,59616,3844,198,250,69,147,0.37,0.75,0.31,618,693,0.44,0.59,0.83,0.52,0.66,0.26,0.63,0.37,attempted-admin
10,tcp,S1,200,189,1,255,242,249,137,0,43,50,22058,login,81266,62984,35322,25976,589,1,1,673,401,0,0.77,0.14,0.83,29295,26833,121,325,399,110,0.72,0.32,0.46,190,642,0.86,0.03,0.7,0.5,0.12,0.76,0.57,0.9,normal
48,tcp,S3,232,135,1,139,87,183,156,0,179,132,12981,ctf,58454,24782,13707,32099,267,0,0,915,333,0,0.21,0.01,0.23,63291,12862,233,383,338,219,0.63,0.55,0.42,103,838,0.44,0.94,0.83,0.87,0.49,0.92,0.01,0.45,normal
167,udp,REJ,233,195,0,157,61,2,97,0,250,147,8129,ftp,76233,47475,16753,842,450,0,0,496,233,0,0.52,0.98,0.58,54862,60797,120,256,128,25,0.56,0.05,0.85,629,457,0.3,0.13,0.78,0.12,0.24,0.57,0.56,0.84,unusual-client-port-connection
241,tcp,RSTO,199,134,1,246,90,220,186,0,117,61,33203,daytime,55968,96489,11814,50599,232,1,0,938,778,0,0.95,0,0.32,36891,29902,431,164,189,263,0.36,0.56,0.34,65,344,0.33,0.01,0.34,0.68,0.62,0.66,0.68,0.9,normal
177,tcp,SF,80,170,0,104,102,53,0,0,125,94,66406,other,17206,63344,19038,78841,521,1,1,7,195,0,0.91,0.67,0.15,59125,863,221,257,51,412,0.19,0.42,0.21,924,886,0.66,0.54,0.12,0.48,0.36,0.83,0.47,0.51,normal
162,tcp,REJ,86,141,1,196,130,100,247,1,151,56,45468,netbios_ssn,39015,45247,66269,70775,211,0,0,505,596,0,0,0.41,0.53,8153,9904,269,17,76,359,0.93,0.35,0.15,426,17,0.98,0.02,0.03,0.48,0.61,0.48,0.67,0.48,normal
13,icmp,REJ,174,122,1,90,203,20,22,1,176,28,57936,systat,9740,53266,52525,14956,642,1,1,261,650,0,0.66,0.04,0.7,50388,64255,323,112,205,341,0.68,0.2,0.67,315,231,0.72,0.81,0.5,0.18,0.74,0.55,0.24,0.24,normal
139,icmp,RSTOS0,98,178,0,204,138,45,225,1,166,44,37545,ntp_u,19908,73392,78348,71814,126,0,0,84,983,0,0.4,0.04,0.98,65239,15146,109,360,174,390,0.17,0.54,0.77,442,565,0.55,0.13,0.1,0.68,0.4,0.89,0.52,0.86,normal
113,udp,S2,224,67,1,66,186,185,15,0,205,35,48694,shell,15042,92330,92047,64677,103,0,0,112,854,0,0.33,0.62,0.07,42373,12459,222,143,349,24,0.27,0.18,0.32,584,522,0.55,0.96,0.55,0.02,0.4,0.79,0.98,0.51,normal
79,udp,S0,54,91,0,241,14,48,5,1,5,57,30807,remote_job,1435,29139,95455,45237,320,1,1,208,757,0,0.02,0.62,0.86,9805,4504,80,379,190,481,0.87,0.19,0.31,110,340,0.19,0.19,0.21,0.81,0.93,0.93,0.81,0.4,normal
6,tcp,S1,43,106,1,232,87,44,142,1,77,53,87911,eco_i,64819,56136,23371,97844,375,0,1,767,270,0,0.37,0.34,0.41,10719,43583,206,196,332,424,0.72,0,0.42,218,930,0.13,0.35,0.74,0.83,0.62,0.56,0.75,0.89,normal
101,tcp,SH,162,185,1,24,162,75,23,1,226,109,27169,harvest,35183,48028,21887,10180,632,1,0,160,386,0,0.3,0.02,0.5,53510,20949,459,383,334,434,0.65,0.44,0.27,926,567,0.03,0.87,0.53,0.33,0.56,0.35,0.58,0.76,normal
243,udp,S3,167,122,1,243,99,146,244,0,51,41,72875,private,60355,88194,64241,50534,295,1,0,663,742,0,0.97,0,0.56,47200,43204,199,349,3,175,0.89,0.46,0.54,431,622,0.03,0.36,0.02,0.79,0.78,0.82,0.16,0.7,normal
175,udp,S1,65,10,0,65,154,175,110,1,34,0,63367,systat,82564,85389,72653,67230,537,0,1,66,746,0,0.45,0.77,0.43,60685,42519,263,222,4,227,0.29,0.43,0.41,641,902,0.95,0.78,0.55,0.02,0.26,0.39,0.37,0.87,normal
1,udp,S1,117,31,1,9,192,165,89,0,236,131,31690,csnet_ns,66014,63062,51062,95419,535,0,0,352,273,0,0.48,0.47,0.74,273,54136,217,164,381,6,0.97,0.19,0.88,967,262,0.21,0.25,0.78,0.95,0.12,0.1,0.68,0.24,normal
47,icmp,S3,154,190,1,146,22,97,64,1,215,112,98350,ctf,20673,78481,38545,47698,540,1,0,152,266,0,0.47,0.16,0.96,56418,62836,308,45,250,99,0.74,0.45,0.13,947,481,0.57,0.53,0.98,0.67,0.95,0.34,0.38,0.7,icmp-event
78,icmp,SH,196,246,1,99,20,218,16,1,68,153,74534,red_i,1153,11992,62116,93659,643,1,0,848,681,0,0.48,0.67,0.11,11046,53977,210,18,4,443,0.85,0.93,0.05,214,227,0.7,0.61,0.16,0.5,0.16,0.71,0.85,0.37,normal
222,tcp,SH,73,29,0,105,193,33,115,0,44,7,91253,login,62135,23542,52694,32086,25,1,1,907,988,0,0.24,0.56,0.11,54926,43330,486,374,72,89,0.24,0.65,0.52,60,341,0.69,0.22,0.04,0.02,0.88,0.47,0.7,0.3,normal
47,icmp,S1,161,133,1,114,198,163,128,1,76,87,35332,netbios_ssn,8198,86851,63886,28070,126,1,1,340,502,0,0.07,0.99,0.03,3948,34543,375,70,252,28,0.7,0.05,0.43,24,993,0.41,0.01,0.67,0.49,0.53,0.92,0.18,0.53,normal
235,tcp,REJ,73,89,0,181,167,156,188,1,2,9,41740,ctf,58813,20150,24119,46563,644,1,1,560,758,0,0.4,0.19,0.71,64922,27571,285,185,186,166,0.05,0.91,0.67,846,70,0.06,0.1,0.46,0.61,0.23,0.06,0.6,0.65,normal
18,tcp,S3,112,188,0,221,85,205,244,0,175,30,2010,link,32639,87899,47167,21134,490,0,1,852,964,0,0.72,0.22,0.71,59692,26622,87,254,359,82,0.62,0.58,0.11,529,188,0.11,0.82,0.47,0.02,0.45,0.69,0.97,0.72,normal
230,tcp,S0,67,45,1,42,28,141,97,1,22,102,35343,discard,78409,494,17676,28693,290,1,1,819,691,0,0.96,0.02,0.54,5572,33826,59,321,106,22,0.04,0.08,0.97,282,705,0.67,0.14,0.67,0.44,0.94,0.29,0.7,0.29,normal
179,udp,S2,81,8,0,138,102,41,56,1,50,140,86665,efs,89230,18305,17033,81064,234,1,1,625,686,0,0.89,0,0.48,41451,11033,289,369,262,1,0.63,0.19,0.81,860,541,0.58,0.93,0.86,0.56,0.97,0.4,0.49,0.52,protocol-command-decode
252,udp,REJ,161,6,1,176,126,166,46,1,13,137,53330,urp_i,55919,766,78715,20090,199,1,0,549,849,0,0.68,0.11,0.15,45978,37319,157,294,123,240,0.88,0.6,0.04,486,763,0.52,0.47,0.9,0.58,0.72,0.07,0.44,0.92,normal
175,udp,REJ,44,18,1,195,67,232,76,1,37,50,4759,ftp,53897,29139,5025,38485,192,1,0,396,886,0,0.86,0.89,0.29,10372,876,122,279,368,336,0.73,0.43,0.68,386,74,0.35,0.94,0.09,0.2,0,0.94,0.88,0.94,normal
171,tcp,S2,125,73,0,136,53,156,46,1,89,34,39658,netbios_ssn,38344,14849,32380,93641,595,0,1,113,771,0,0.23,0.9,0.89,34644,27253,249,388,316,239,0.48,0.69,0.25,82,541,0.96,0.82,0.66,0.85,0.61,0.23,0.45,0.81,bad-unknown
7,tcp,RSTOS0,114,204,0,25,56,132,113,0,210,152,75469,nnsp,80706,49858,62859,50728,260,1,0,414,906,0,0.26,0.23,0.6,2261,59762,322,340,389,293,0.83,0.25,0.74,135,775,0.68,0.07,0.44,0.62,0.88,0.45,0.85,0.52,normal
113,icmp,RSTR,143,10,1,141,250,146,87,0,137,8,263,klogin,93196,74609,60811,75207,210,0,0,815,150,0,0.73,0.91,0.84,59432,65001,317,374,271,213,0.61,0.76,0.31,459,520,0.74,0.61,0.97,0.08,0.8,0.98,0.55,0.96,normal
14,udp,S0,147,140,1,252,38,205,87,0,155,50,41622,ldap,23223,86287,23412,13750,493,1,1,866,320,0,0.73,0.71,0.95,3112,13344,117,281,289,298,0.43,0.56,0.25,928,317,0.63,0.42,0.04,0.97,0.1,0.87,0.94,0.26,normal
63,udp,RSTR,177,147,1,114,6,112,24,1,105,155,20060,discard,90931,22683,1212,49416,626,1,1,983,102,0,0.83,0.97,0.1,32257,65303,124,40,251,26,0,0.33,0.37,620,220,0.84,0.96,0.27,0.2,0.32,0.49,0.25,0.32,normal
90,tcp,S1,144,161,1,254,126,15,191,1,232,147,38964,pm_dump,90134,55821,50732,50614,270,0,1,443,523,0,0.3,0.96,0.08,1116,14458,228,1,59,48,0.34,0.66,0.99,605,396,0.09,0.37,0.2,0.59,0.21,0.68,0.1,0.47,normal
230,udp,S3,162,254,1,212,2,73,131,1,106,82,90132,discard,6964,83585,92021,83346,192,0,0,646,49,0,0.02,0.96,0.43,8157,48676,243,26,373,349,0.71,0.09,0.73,204,545,0.59,0.13,0.33,0.28,0.35,0.25,0.4,0.52,normal
105,tcp,SH,42,86,1,97,90,141,59,1,68,44,16060,systat,61588,97882,29731,80627,365,0,1,348,642,0,0.88,0.4,0.06,17561,54983,360,233,318,312,0.99,0.34,0.14,578,712,0.51,0.13,0.81,0.37,0.34,0.84,0.66,0.28,system-call-detect
28,udp,S1,16,250,0,242,130,124,111,0,57,127,59927,exec,82780,68052,34488,91490,591,0,1,190,368,0,0.63,0.18,0.83,14632,49093,457,132,175,208,0.83,0.05,0.06,596,719,0.47,0.89,0.44,0.35,0.63,0.45,0.73,0.13,normal
80,icmp,RSTR,188,184,1,185,161,6,148,1,21,50,49314,supdup,2403,83483,90837,11372,651,1,0,48,864,0,0.15,0.5,0.87,64466,61744,96,369,181,375,0.07,0.57,0.87,45,935,0.69,0.03,0.88,0.09,0.19,0.18,0.14,0.12,attempted-recon
57,udp,SF,75,174,0,155,62,17,158,0,114,48,47046,urp_i,93836,49451,94718,57186,618,0,0,599,107,0,0.39,0.4,0.3,18426,34203,399,112,151,40,0.89,0.12,0.84,416,853,0.2,0.99,0.65,0.73,0.57,0.37,0.45,0.64,normal
73,tcp,OTH,118,118,1,178,99,129,61,1,213,78,23565,discard,24213,19802,31194,69279,674,0,0,405,843,0,0.59,0.04,0.31,9747,4415,191,137,102,342,0.33,0.83,0.86,55,3,0.97,0.65,0.74,0.43,0.95,0.65,0.02,0.9,normal
182,tcp,RSTR,29,18,0,106,201,129,57,1,214,141,84598,daytime,94107,55097,79614,58412,191,1,0,51,37,0,0.53,0.3,0.08,15852,32148,466,382,317,324,0.36,0.77,0.8,613,375,0.42,0.29,0.08,0.41,0.06,0.48,0.01,0.32,icmp-event
68,udp,OTH,55,226,0,17,63,166,205,0,17,44,88602,printer,31713,95423,21614,25017,593,0,0,696,266,0,0.25,0.16,0.61,16652,12204,42,68,257,228,0.55,0.58,0.54,435,984,0.02,0.28,0.83,0.83,0.07,0.95,0.88,0.95,successful-recon-largescale
123,tcp,S2,221,51,0,226,161,165,82,0,59,37,80563,uucp,87110,36971,94142,72687,503,0,1,419,56,0,0.48,0.13,0.64,61159,13914,259,317,213,368,0.22,0.97,0.58,193,139,0.18,0.78,0.93,0.73,0.3,0.9,0.2,0.13,normal
23,tcp,RSTR,36,112,1,185,61,110,182,0,35,84,49060,http,68806,17790,10035,68999,505,0,1,812,262,0,0.24,0.66,0.52,24910,50207,440,2,319,104,0.89,0.49,0.52,895,499,0.56,0.01,0.5,0.71,0.34,0.64,0.52,0.8,normal
6,icmp,S2,129,1,1,73,144,205,220,1,81,128,92187,echo,82435,23438,74193,68634,580,1,1,549,268,0,0.42,0.88,0,9262,32013,191,310,118,94,0.53,0.1,0.78,70,112,0.07,0.45,0.1,0.91,0.62,0.25,0.84,0.53,non-standard-protocol
205,icmp,S0,139,85,1,25,89,142,129,1,217,2,36674,mtp,43676,42146,46110,46691,329,1,0,338,866,0,0.13,0.96,0.06,19286,39633,121,216,19,276,0.69,0.43,0.85,250,849,0.31,0.96,0.81,0.46,0.14,0.51,0.17,0.43,normal
36,tcp,S1,196,221,0,74,39,41,225,1,206,61,34077,X11,29754,15848,49079,53219,166,0,0,356,983,0,0.22,0.46,0.5,49526,47607,410,22,321,401,0.68,0.79,0.78,978,695,0.23,0.47,0.31,0.17,0.6,0.57,0.33,0.07,trojan-activity
236,icmp,SH,247,66,0,246,163,105,222,0,229,64,59475,domain,58295,56863,77903,31828,295,0,0,94,168,0,0.52,0.4,0.59,14212,10928,128,35,102,437,0.38,0.14,0.01,707,454,0.59,0.41,0.94,0.82,0.27,0.93,0.34,0.6,normal
143,udp,S3,243,126,0,186,35,140,66,0,95,99,53556,netbios_dgm,38460,74351,11143,33048,654,1,1,599,629,0,0.04,0.52,0.1,15775,27311,105,111,358,10,0.56,0.43,0.53,242,823,0.52,0.83,0.94,0.48,0.06,0.94,0.34,0.82,normal
74,icmp,REJ,211,17,0,148,112,146,49,0,86,129,86272,X11,28905,47754,41759,36633,320,1,0,707,719,0,0.97,0.07,0.9,41400,34113,349,208,394,200,0.62,0.89,0.53,799,625,0.72,0.29,0.93,0.95,0.49,0.98,0.78,0.11,normal
53,icmp,S2,93,245,1,111,64,32,180,1,11,53,74114,http_8001,16222,10334,73411,12770,61,0,1,596,682,0,0.51,0.82,0.85,9199,3278,228,158,21,71,0.71,0.48,0.26,122,312,0.03,0.69,0.13,0.52,0.21,0.63,0.82,0.52,successful-dos
239,icmp,S2,67,72,0,81,49,48,218,0,73,31,35908,netbios_dgm,74175,62710,54111,81347,236,1,0,24,184,0,0.49,0.52,0.21,41316,52223,24,158,141,157,0.66,0.86,0.8,57,42,0.28,0.3,0.76,0.37,0.34,0.82,0.42,0.62,normal
220,icmp,RSTOS0,102,19,1,127,166,226,7,0,208,45,52961,netbios_ssn,61453,18103,38311,10849,636,0,0,438,683,0,0.45,0.93,0.29,44159,64218,418,63,281,479,0.79,0.4,0.03,849,691,0.58,0.16,0.81,0.33,0.23,0.91,0.35,0.23,normal
5,udp,SH,143,28,0,194,66,187,30,0,219,107,62609,tim_i,28050,88680,63643,42314,151,1,1,75,310,0,0.96,0.74,0.81,16154,57645,420,173,56,35,0.37,0.62,0.53,255,983,0.65,0.29,0.44,0.52,0.37,0.57,0.03,0.68,normal
46,tcp,S2,99,242,0,178,9,151,191,0,190,120,78147,courier,47959,90245,19136,2350,581,0,0,681,1,0,0.34,0.89,0.7,12786,34038,284,211,218,276,0.06,0.93,0.27,768,73,0.6,0.06,0.81,0.67,0.03,0.81,0.61,0.97,normal
13,tcp,RSTO,139,237,0,127,163,8,224,1,124,49,56357,exec,20070,10212,60151,69761,297,1,1,163,482,0,0.79,0.22,0.22,6458,39351,462,187,249,137,0.59,0.87,0.18,972,11,0.15,0.88,0.91,0.63,0.45,0.73,0.2,0.43,successful-recon-limited
35,udp,SF,22,7,1,87,230,153,168,1,50,104,32347,pop_3,10532,93248,17575,64271,147,0,0,166,431,0,0.35,0.86,0.59,7543,17228,72,150,346,290,0.48,0.14,0.16,491,348,0.11,0.61,0.42,0.41,0.55,0.97,0.64,0.39,unsuccessful-user
129,tcp,RSTR,211,195,1,166,218,244,176,1,141,21,44136,iso_tsap,80599,69476,97425,59680,80,1,1,597,200,0,0.85,0.62,0.58,38071,40731,468,175,320,267,0.51,0.91,0.06,679,724,0.39,0.61,0.24,0.76,0.83,0.35,0.14,0.05,normal
1,icmp,S0,106,86,1,255,10,111,21,1,28,133,22417,nntp,42267,43246,48075,16434,519,0,0,735,883,0,0.54,0.6,0.56,15505,28564,190,212,220,77,0.68,0.53,0.74,468,930,0.75,0.13,0.69,0.53,0.44,0.76,0.32,0,bad-unknown
212,icmp,RSTO,169,152,0,98,10,139,133,1,200,148,79875,vmnet,23931,92316,2777,14222,215,1,1,588,237,0,0.92,0.54,0.05,1014,29834,149,381,103,83,0.18,0.56,0.5,567,204,0.7,0.38,0.16,0.63,0.87,0.59,0.57,0.69,normal
165,icmp,REJ,3,103,0,150,177,180,16,1,176,41,21961,echo,701,16414,7676,80025,610,0,1,842,68,0,0.89,0.85,0.33,26786,55201,111,325,116,473,0.84,0.29,0.17,383,84,0.16,0.25,0.59,0.55,0.33,0.63,0.89,0.68,normal
140,udp,S0,55,34,1,10,102,141,193,0,89,65,68599,ecr_i,56343,73216,74071,48655,71,0,1,651,307,0,0.32,0.76,0.06,16832,38189,30,355,38,306,0.22,0.01,0.11,363,902,0.45,0.7,0.93,0.34,0.24,0.04,0.49,0.92,string-detect
138,icmp,S3,194,63,0,18,19,16,218,1,112,37,23597,pm_dump,31651,3658,79345,70172,682,1,0,441,944,0,0.51,0.26,0.58,19309,12488,135,240,400,74,0,0.54,0.44,219,976,0.46,0.76,0.67,0.92,0.37,0.05,0.35,0.75,unknown
248,icmp,RSTOS0,37,162,1,211,232,153,108,0,225,71,50199,other,35552,11506,67542,94104,82,0,1,84,958,0,0.38,0.54,0.47,63428,5960,247,231,278,208,0.44,0.9,0.8,269,383,0.16,0.78,0.94,0.18,0.12,0.31,0.51,0.78,normal
77,icmp,S2,76,64,0,233,23,185,86,1,115,34,38385,http_2784,40145,55195,71738,80224,204,1,1,650,326,0,0.78,0.52,0.68,12985,21941,291,106,349,228,0.21,0.21,0.8,417,508,0.36,0.83,0.19,0.79,0.98,0.9,0.22,0.03,normal
134,tcp,RSTR,154,214,0,192,60,22,19,1,87,67,22976,ftp,11809,31978,96111,23443,497,1,1,706,67,0,0.93,0.41,0.93,60092,40673,393,50,82,106,0.34,0.16,0.85,409,324,0.44,0.84,0.85,0.67,0.8,0.05,0.18,0.47,normal
