31,icmp,S2,121,119,0,141,69,252,253,0,59,139,83724,name,31621,80657,240,49852,507,0,1,855,427,0,0.02,0.57,0.7,64397,58069,480,323,193,53,0.89,0.8,0.31,549,0,0.06,0.73,0.03,0.36,0.31,0.67,0.47,0.11,normal
12,udp,S1,105,113,0,0,250,141,158,1,149,81,49882,uucp_path,2557,2670,74951,6204,607,1,1,474,401,0,0.94,0.18,0.93,1041,21831,228,86,373,47,0.68,0.56,0.84,859,709,0.76,0.09,0.8,0.28,0.35,0.63,0.05,0.19,denial-of-service
145,udp,S2,166,192,1,52,27,77,206,0,184,139,16357,telnet,11674,4983,14082,72733,566,0,0,5,12,0,0.38,0.68,0.41,50414,45284,319,215,174,20,0.57,0.36,0.31,212,200,0.78,0.52,0.76,0.57,0.82,0.25,0.5,0.45,normal
246,tcp,S0,8,7,1,249,187,214,33,0,242,80,18321,link,25491,34900,46588,24477,242,0,0,135,303,0,0.59,0.84,0.24,43507,64742,465,142,192,24,0.01,0.28,0.98,984,788,0.18,0.58,0.73,0.45,0.03,0.98,0.9,0.61,normal
74,tcp,OTH,147,193,1,218,146,223,1,0,34,3,67618,ecr_i,54477,77229,70949,65353,304,0,0,654,844,0,0.13,0.54,0.4,22675,298,474,124,264,489,0.83,0.12,0.91,606,751,0.01,0.18,0.5,0.31,0.96,0.71,0.61,0.05,normal
28,udp,RSTR,131,224,0,236,202,119,160,1,243,0,71303,other,26794,64706,50471,71950,229,0,0,963,198,0,0.9,0.48,0.11,37339,55548,196,143,150,267,0.16,0.21,0.65,951,183,0.05,0.72,0.82,0.11,0.13,0.24,0.47,0.89,policy-violation
18,tcp,SF,120,183,0,242,221,178,197,0,158,135,15558,red_i,96413,87937,71005,49129,408,0,1,914,981,0,0.92,0.42,0.11,22767,24559,36,370,85,280,0.83,0.94,0.72,780,323,0.12,0,0.67,0.25,0.8,0.07,0.02,0.63,normal
80,icmp,SH,72,207,0,34,175,184,62,0,74,80,11684,nnsp,79690,89104,98898,26352,557,0,0,631,91,0,0.32,0.04,0.19,43477,11142,136,244,139,208,0.51,0.25,0.04,772,712,0.95,0.9,0.39,0.96,0.92,0.36,0.91,0.9,normal
176,udp,REJ,153,209,1,86,71,214,9,0,7,103,71854,Z39_50,5210,21985,91038,39171,342,1,1,134,364,0,0.07,0.94,0.43,18741,40919,120,215,217,281,0.19,0.36,0.75,195,746,0.8,0.88,0.04,0.45,0.76,0.64,0.29,0.3,normal
120,tcp,S1,178,48,1,169,165,165,54,1,67,130,26776,other,10392,35382,13655,50436,546,0,0,969,453,0,0.25,0.44,0.42,6032,46543,70,31,304,214,0.08,0.74,0.75,982,728,0.7,0.27,0.56,0.88,0.79,0.72,0.04,0.31,not-suspicious
230,udp,SF,255,106,1,214,220,203,87,0,193,30,68831,ftp,29217,96314,7901,49039,544,1,0,209,52,0,0.14,0.33,0.06,36862,2196,142,263,306,371,0.47,0.17,0.02,881,993,0,0.61,0.01,0.84,0.51,0.96,0.38,0.62,normal
70,icmp,S0,125,209,1,12,8,22,128,1,50,51,63468,supdup,32806,48774,97289,27560,330,0,0,491,307,0,0.23,0,0.78,6238,63293,126,175,309,47,0.39,0.56,0.23,306,34,0.48,0.98,0.02,0.25,0.11,0.22,0.69,0.81,trojan-activity
122,tcp,S1,39,14,0,220,26,65,22,1,8,62,36390,tftp_u,62460,843,41920,69455,345,0,0,516,670,0,0.89,0.36,0.05,8398,55676,101,209,15,104,0.88,0.28,0.45,275,939,0.69,0.28,0.58,0.23,0.76,0.72,0.36,0.23,normal
250,tcp,RSTR,114,126,1,245,4,221,110,0,10,22,9067,domain,59602,98176,15819,48844,0,0,0,864,419,0,0.76,0.13,0.94,61973,56448,88,140,198,316,0.77,0.07,0.69,882,686,0.66,0.93,0.42,0.85,0.16,0.16,0.68,0,normal
158,udp,RSTO,81,45,1,155,130,231,139,0,253,80,96059,domain,28941,72242,84885,56833,532,0,0,249,670,0,0.39,0.08,0.97,29313,25111,70,161,287,198,0.07,0.39,0.13,80,471,0.02,0.39,0.26,0.11,0.92,0.24,0.67,0.62,normal
104,icmp,S1,28,49,1,106,141,2,218,1,78,47,6158,http,4749,29032,767,55870,136,0,0,312,440,0,0.47,0.55,0.02,48729,3057,218,387,267,31,0.67,0.43,0.13,340,726,0.23,0.51,0.51,0.64,0.08,0.25,0.98,0.75,normal
246,tcp,SF,146,149,0,180,164,45,219,1,68,74,91456,eco_i,84463,39647,60721,77835,452,1,0,869,185,0,0.82,0.95,0.48,23868,7027,287,114,327,62,0.26,0.51,0.06,333,750,0.96,0.92,0.05,0.14,0.48,0.49,0.38,0.44,normal
116,icmp,OTH,174,37,1,109,143,244,196,1,85,105,80065,systat,1901,47567,34797,74076,141,1,1,6,276,0,0.59,0,0.63,36185,24165,336,88,54,32,0.73,0.23,0.77,992,260,0.82,0.12,0.17,0.19,0.2,0.3,0.26,0.74,normal
227,udp,RSTR,100,194,1,171,228,155,74,0,68,84,86386,ctf,74691,17806,36424,69159,670,0,1,934,245,0,0.36,0.61,0.12,40161,59823,456,232,349,316,0.94,0.8,0.2,962,150,0.8,0.44,0.88,0.32,0.39,0.2,0.05,0.55,normal
134,udp,REJ,91,27,1,232,71,129,171,0,228,70,6516,exec,57411,40129,51481,70599,456,0,1,906,705,0,0.99,0.21,0.82,61809,56102,57,395,351,200,0.96,0.16,0.29,393,10,0.58,0.1,0.13,0.54,0.54,0.86,0.42,0.08,rpc-portmap-decode
6,udp,SF,194,186,0,105,59,155,218,0,123,13,90426,X11,70078,94742,30025,90657,254,0,1,514,496,0,0.18,0.69,0.45,541,24615,403,251,388,313,0.99,0.71,0.19,118,45,0.48,0.32,0.46,0.25,0.85,0.33,0.67,0.34,normal
140,tcp,REJ,151,77,0,55,243,186,193,1,62,126,53456,shell,95465,58004,16257,18647,65,0,0,337,180,0,0.95,0.03,0.45,61186,31130,463,220,195,291,0.62,0.23,0.28,770,859,0.5,0.08,0.33,0.46,0.22,0.3,0.23,0.24,normal
125,udp,REJ,114,34,0,121,133,37,206,1,102,51,56528,iso_tsap,57685,58129,15461,25379,544,0,0,506,290,0,0.78,0.72,0.23,38909,18863,280,155,314,474,0.98,0.01,0.85,92,556,0.37,0.33,0.25,0.81,0.98,0.16,0.93,0.9,normal
19,icmp,SH,243,66,1,148,99,127,180,1,57,70,80594,X11,54170,71552,61987,48680,387,1,0,79,676,0,0.88,0.59,0.52,49834,30500,132,117,32,499,0.16,0.24,0.33,746,492,0.09,0.23,0.44,0.78,0.99,0.55,0.71,0.54,normal
213,udp,S3,232,100,0,253,19,1,45,1,175,115,2525,ssh,39857,38045,96532,13039,374,0,1,668,801,0,0.65,0.64,0.84,41282,1522,440,317,14,92,0.73,0.73,0.07,745,251,0.97,0.21,0.78,0.79,0.47,0.25,0.35,0.08,normal
180,icmp,RSTR,25,253,0,232,154,79,110,1,190,124,64243,netbios_dgm,74858,89605,21760,79504,408,0,0,832,556,0,0.94,0.73,0,19046,48340,297,36,119,304,0.24,0.9,0.53,188,139,0.83,0.94,0.15,0.52,0.87,0.55,0.96,0.99,normal
162,icmp,S2,51,163,0,79,246,65,13,1,240,65,2052,uucp_path,6133,66497,9909,91366,101,0,1,771,585,0,0.56,0.7,0,32217,17189,437,240,6,260,0.81,0.1,0.43,878,437,0.96,0.06,0.33,0.06,0.63,0.14,0.62,0.16,web-application-attack
206,tcp,S0,193,45,0,210,32,251,119,1,51,88,97966,other,90227,41008,75158,68943,527,1,0,883,319,0,0.44,0.59,0.76,22887,51359,318,276,267,280,0.12,0.15,0.09,540,373,0.99,0.84,0.16,0.42,0.5,0.83,0.21,0.91,normal
61,udp,RSTO,251,181,1,199,180,163,50,0,41,102,55676,time,96726,61869,48325,12976,455,0,0,319,290,0,0.76,0.47,0.51,24311,26152,343,102,158,299,0.13,0.14,0.09,587,756,0.93,0.98,0.7,0.29,0.13,0.68,0.35,0.24,protocol-command-decode
214,tcp,RSTR,105,231,0,135,115,138,154,1,105,149,95816,login,58581,26068,27079,88119,98,1,1,528,151,0,0.05,0.65,0.02,64582,60726,492,333,128,51,0.38,0.02,0.11,540,138,0.26,0,0.19,0.51,0.83,0.55,0.91,0.51,successful-dos
209,tcp,S3,252,70,0,248,226,255,221,1,60,154,36041,discard,78751,7962,46742,22606,271,0,0,420,307,0,0.49,0.68,0.82,53429,3464,212,135,384,438,0.04,0.8,0.96,540,852,0.71,0.15,0.67,0.27,0.69,0.58,0.5,0.28,normal
16,udp,RSTR,32,247,1,166,50,29,73,0,151,13,65295,whois,70806,88855,4264,86240,224,1,0,243,915,0,0.57,0.06,0.01,20231,5050,389,88,394,434,0.69,0.09,0.49,837,327,0.37,0.13,0.82,0.78,0.91,0.24,0.33,0.36,normal
167,tcp,REJ,165,96,1,239,245,144,105,0,61,37,25372,eco_i,96180,15273,79550,57872,381,1,0,924,796,0,0.23,0.4,0.16,55103,11699,289,60,162,474,0.62,0.63,0.56,685,83,0.96,0.65,0.1,0.42,0.92,0.37,0.04,0.86,trojan-activity
57,icmp,OTH,91,90,1,82,222,147,16,0,206,1,44520,printer,70360,58408,87823,2994,375,0,1,718,250,0,0.33,0.86,0.93,22346,13865,125,130,286,193,0.12,0.93,0.48,882,60,0.2,0.54,0.28,0.46,0.69,0.37,0.85,0.72,normal
244,tcp,RSTOS0,229,26,0,149,19,225,170,0,81,44,12229,ecr_i,74677,47940,98775,95539,247,0,0,16,115,0,0.86,0.39,0.4,30667,19518,217,75,207,169,0.88,0.46,0.86,467,861,0.78,0.61,0.57,0.59,0.12,0.1,0.81,0.55,normal
81,tcp,OTH,134,228,0,158,114,238,57,1,179,42,13627,telnet,20673,30234,65441,14285,620,0,0,451,833,0,0.72,0.91,0.97,57677,5144,90,332,87,473,0.09,0.6,0.62,820,250,0.4,0.8,0.21,0.42,0.09,0.78,0.13,0.79,normal
87,icmp,SF,249,219,0,20,185,166,150,0,247,77,29721,tim_i,47190,93006,62709,45665,259,1,1,265,879,0,0.85,0.68,0.36,14569,15428,33,25,131,202,0.89,0.73,0.31,230,463,0.04,0.74,0.81,0.16,0.06,0.52,0.29,0.86,normal
55,udp,S3,66,143,0,232,13,69,248,0,88,21,22275,http_443,921,85610,67988,33213,298,0,1,149,913,0,0.59,0.44,0,63613,49581,444,50,37,483,0.28,0.4,0.36,279,363,0.03,0.78,0.64,0.25,0,0.88,0.34,0.72,normal
50,icmp,SH,65,107,1,255,0,153,85,0,194,107,75768,aol,2269,83583,19668,79670,401,1,1,362,65,1,0.07,0.27,0.16,48027,21782,307,86,129,58,0.96,0.06,0.05,78,791,0.42,0.15,0.72,0.01,0.79,0.06,0.13,0.84,normal
193,udp,RSTO,58,218,0,254,72,163,81,1,128,104,85894,efs,6343,11913,88402,57819,255,1,0,430,770,0,0.67,0.17,0.63,25187,20060,162,155,25,187,0.34,0.63,0.06,723,433,0.52,0.86,0.41,0.41,0,0.1,0.88,0.28,normal
204,icmp,RSTOS0,234,137,0,185,239,145,239,1,65,58,15877,IRC,53466,80670,75590,79425,50,1,0,358,437,0,0.1,0.52,0.78,32496,44548,427,362,289,94,0.28,0.97,0.74,821,279,0.83,0.84,0.8,0.36,0.04,0.27,0.35,0.57,normal
17,udp,SF,102,157,1,39,94,134,185,0,222,77,75695,eco_i,95180,35857,54137,37150,469,0,0,85,922,0,0.96,0.3,0.53,52782,44003,113,391,35,297,0.43,0.08,0.94,630,271,0.29,0.49,0.83,0.88,0.45,0.72,0,0.07,normal
226,udp,REJ,250,185,1,173,150,1,118,0,210,70,80711,klogin,43025,31466,34526,82274,114,0,1,269,700,0,0.53,0.98,0.67,41455,26382,367,387,213,287,0.46,0.23,0.36,358,491,0.02,0.84,0.69,0.1,0.41,0.61,0.03,0.61,normal
157,icmp,S3,129,236,0,50,190,144,243,1,54,27,88235,pm_dump,25706,49126,88399,15526,447,1,1,658,633,0,0.09,0.32,0.06,37748,28669,113,327,78,415,0.24,0.45,0.95,186,639,0.84,0.35,0.23,0.12,0.75,0.92,0.33,0.74,normal
161,udp,OTH,218,77,0,159,85,195,207,0,218,17,84647,efs,69590,81234,74031,1501,299,1,0,38,726,0,0.85,0.25,0.32,56002,50287,360,222,255,299,0.79,0.39,0.47,635,984,0.38,0.94,0.14,0.96,0.12,0.82,0.67,0.55,normal
96,udp,S0,207,233,0,119,212,119,84,0,221,93,57901,time,2027,14235,56593,1901,665,0,0,796,350,0,0.07,0.43,0.5,41789,10823,40,1,289,149,0.8,0.01,0.93,681,377,0.34,0.23,0.4,0.11,0.93,0.14,0.24,0.73,normal
80,tcp,RSTR,154,206,1,93,190,139,236,0,10,33,92255,http,48042,11468,26517,74486,107,1,1,405,658,0,0.99,0.29,0,55858,16843,315,12,118,459,0.62,0.54,0.14,912,508,0.72,0.43,0.24,0.13,0.64,0.26,0.58,0.66,normal
32,tcp,RSTR,208,57,0,173,236,148,119,0,201,16,3934,ftp_data,31837,44965,3421,37750,102,1,0,656,874,0,0.63,0.4,0.53,63658,11202,395,8,35,184,0.15,0.86,0.35,577,865,0.24,0.9,0.82,0,0.44,0.11,0.5,0.24,normal
98,udp,S3,128,53,0,229,57,21,222,1,88,37,18503,pm_dump,66689,63033,47215,29853,576,1,0,433,569,0,0.06,0.51,0.49,983,28526,209,79,392,305,0.59,0.25,0.72,329,766,0.67,0.25,0.33,0.92,0.8,0.4,0.38,0.87,attempted-user
123,tcp,SH,140,150,0,53,100,249,102,0,183,8,67045,pm_dump,59119,81500,53075,36805,598,1,0,906,54,0,0.25,0.68,0.81,826,5516,474,164,189,203,0.95,0.96,0.08,726,704,0.64,0.37,0.11,0.56,0.87,0.91,0.81,0.99,normal
207,udp,REJ,27,80,0,6,52,250,116,0,211,149,46581,discard,27891,74187,28142,40072,394,1,1,633,705,0,0.85,0.7,0.2,3217,57925,183,387,339,203,0.08,0.64,0.06,781,834,0.36,0.08,0.53,0.18,0.74,0.45,0.3,0.45,tcp-connection
9,icmp,RSTO,152,187,1,97,77,239,140,0,69,12,47133,netstat,59653,56351,8209,61217,472,0,1,486,371,0,0.73,0.26,0.96,27722,6451,242,182,326,318,0.38,0.12,0,249,664,0.46,0.28,0.25,0.91,0.53,0.6,0.03,0.91,normal
167,icmp,SF,2,193,1,254,203,107,28,1,137,93,48988,systat,72122,63938,46004,74030,44,1,1,512,725,0,0.11,0.99,0.85,9847,43300,141,192,362,365,0.58,0.35,0.69,856,94,0.66,0.89,0.87,0.23,0.88,0.07,0.64,0.3,normal
195,udp,S3,112,8,1,41,248,40,49,0,225,43,24825,eco_i,43693,57568,62578,10388,203,1,0,440,118,0,0.55,0.54,0.63,49116,50778,161,361,140,220,0.39,0.85,0.38,391,966,0.39,0.13,0.94,0.85,0.6,0.42,0.36,0.67,normal
51,udp,S0,39,242,1,255,125,148,187,0,67,24,29023,X11,15958,9445,15126,775,200,1,1,847,158,0,0.21,0.09,0.21,33041,5197,219,325,361,347,0.76,0.5,0.65,699,58,0.92,0.66,0.97,0.88,0.64,0.62,0.62,0.02,normal
220,icmp,RSTOS0,194,97,0,164,2,49,122,1,150,145,45734,X11,7665,45228,38573,90486,648,0,1,328,971,0,0.69,0.07,0.98,47743,41972,419,128,378,18,0.3,0.82,0.29,884,516,0.01,0.13,0.16,0.83,0.49,0.92,0.39,0.05,normal
94,udp,S1,164,5,1,1,198,254,145,1,180,93,48842,courier,84307,52238,76615,34155,163,0,0,8,635,0,0.82,0.42,0.22,18247,52794,81,271,193,474,0.92,0.71,0.24,658,908,0.53,0.95,0.4,0.75,0.02,0.04,0.31,0.18,normal
167,tcp,S2,237,48,1,230,83,131,109,1,62,82,33798,ecr_i,67032,28327,37721,27039,183,0,0,159,256,0,0.97,0.74,0.56,15779,64505,202,88,363,310,0.4,0.65,0.16,482,77,0.45,0.22,0.95,0.21,0.91,0.73,0.68,0.04,attempted-admin
248,tcp,RSTOS0,19,252,0,199,119,162,208,0,1,91,4812,iso_tsap,35385,65823,20747,42253,23,0,0,318,710,0,0.13,0.31,0.3,5279,51114,156,87,333,161,0.25,0.57,0.05,899,311,0.06,0.25,0.99,0.65,0.37,0.22,0.3,0.04,normal
128,icmp,S0,47,128,1,252,0,90,160,1,165,87,92313,netbios_ns,34617,10465,88854,23010,132,1,1,182,642,0,0.48,0.38,0.8,57846,8289,136,280,366,450,0.13,0.94,0.87,783,102,0.8,0.12,0.62,0.73,0.88,0.58,0.28,0.15,normal
220,udp,SF,152,41,0,64,2,231,167,0,30,21,47815,whois,89642,44926,64920,76981,351,0,1,665,20,0,0.96,0.79,0.64,1478,43196,309,353,261,62,0.07,0.35,0.67,711,675,0.98,0.7,0.09,0.78,0.85,0.64,0.3,0.26,normal
189,icmp,SF,179,173,0,176,219,241,191,1,151,15,60979,uucp,7783,50678,69119,81712,680,0,0,331,264,0,0.07,0.63,0.32,53774,33768,77,306,66,28,0.89,0.01,0.55,499,935,0.98,0.48,0.09,0.81,0.92,0.91,0.49,0.98,normal
25,udp,SF,236,44,0,245,171,98,113,0,103,85,36610,uucp_path,52622,12804,59615,9372,657,0,0,693,425,0,0.24,0.61,0.31,64282,62923,21,29,270,78,0.37,0.6,0.95,579,552,0.57,0.39,0.94,0.13,0.23,0.78,0.88,0.62,non-standard-protocol
90,icmp,S1,150,240,0,181,17,211,113,1,145,36,66009,netbios_ns,28832,65184,1529,98944,25,1,0,393,343,0,0.2,0.56,0.93,14110,39155,416,54,344,435,0.99,0.41,0.01,926,119,0.57,0.23,0.31,0.94,0.53,0.82,0.33,0.25,normal
183,udp,REJ,236,238,1,134,116,14,218,1,45,51,38716,echo,36564,7232,90881,79870,406,1,0,31,606,0,0.77,0.23,0.33,51935,61450,499,182,210,105,0.58,0.13,0.67,517,48,0.23,0.78,0.64,0.5,0.67,0.87,0.82,0.71,attempted-recon
112,icmp,RSTR,188,239,1,55,89,128,227,0,126,113,62897,netbios_dgm,7454,50352,58066,22430,640,1,0,966,818,0,0.09,0.24,0.92,16247,44517,244,51,30,455,0.18,0.53,0.44,791,159,0.32,0.51,0.25,0.7,0.11,0.34,0.57,0.84,normal
5,tcp,S0,49,221,1,113,16,191,75,1,97,69,76852,netbios_ns,43582,20209,21948,2038,110,0,1,967,385,0,0.25,0.73,0.09,52884,26570,3,61,340,286,0.8,0.16,0.65,600,33,0.16,0.73,0.34,0.7,0.87,0.61,0.44,0,normal
239,tcp,S0,0,190,1,172,133,24,195,1,141,12,40424,klogin,9084,78001,85914,40856,436,0,1,291,750,0,0.82,0.11,0.03,27974,19650,192,195,220,55,0.74,0.1,0.19,362,676,0.82,0.17,0.02,0.29,0.08,0.91,0.24,0.3,suspicious-login
63,icmp,RSTO,45,12,0,143,220,215,3,1,152,118,57327,printer,43863,74353,66115,34433,441,1,1,384,86,0,0.49,0.49,0.65,45900,43908,191,336,211,376,0.84,0.69,0.44,541,133,0.83,0.52,0.24,0.79,0.4,0.25,0.14,0.2,normal
140,tcp,REJ,102,222,1,204,54,130,67,0,165,135,52553,gopher,20600,88169,6209,60020,384,1,0,257,140,0,0.8,0.43,0.62,5277,15549,282,82,1,312,0.05,0.7,0.11,558,128,0.99,0.15,0.46,0.42,0.96,0.47,0,0.99,unusual-client-port-connection
71,udp,REJ,106,189,1,43,230,181,251,1,24,6,43342,pop_2,37340,62347,70236,11962,27,0,0,150,631,0,0.24,0.5,0.35,63056,4564,56,76,105,414,0.45,0.8,0.09,923,124,0.91,0.57,0.26,0.38,0.16,0.34,0.42,0.62,normal
196,tcp,RSTO,22,158,0,202,220,84,116,0,60,41,74431,harvest,64646,70792,18514,93158,515,1,0,855,60,0,0.99,0.35,0.99,57332,45199,430,22,133,304,0.54,0.48,0.53,805,283,0.71,0.41,0.55,0.44,0.43,0.82,0.96,0.22,normal
98,udp,RSTO,191,221,0,50,60,187,200,0,104,13,42173,kshell,87574,43487,18947,99094,206,1,1,919,29,0,0.37,0.14,0.27,43372,45425,294,232,122,223,0.52,0.81,0.94,917,625,0.99,0.03,0.35,0.53,0.51,0.22,0.58,0.91,normal
124,icmp,RSTR,101,184,1,129,155,3,98,1,132,140,72920,harvest,97229,54665,50756,61658,364,1,0,246,411,0,0.1,0.04,0.53,25317,53061,499,7,222,161,0.61,0.35,0.36,989,807,0.76,0.69,0.01,0.66,0.94,0.02,0.52,0.71,normal
16,icmp,SF,19,207,1,9,132,241,121,0,83,57,4219,kshell,39972,53459,76509,15950,571,0,1,507,547,0,0.55,0.1,0.88,41037,51169,78,210,26,358,0.65,0.72,0.19,185,586,0.5,0.21,0.78,0.35,0.87,0.31,0.97,0.75,normal
55,tcp,S3,72,223,0,20,179,79,36,1,31,29,89669,netbios_ns,88552,69625,38524,1999,54,1,1,941,93,0,0.33,0.3,0.86,13953,31367,343,392,276,41,0.58,0.02,0.64,527,276,0.13,0.83,0.83,0.32,0.78,0.36,0.17,0.09,normal
65,udp,SF,230,91,1,16,94,140,104,0,106,38,84068,kshell,51654,18070,41230,17073,24,1,0,880,39,0,0.07,0.15,0.2,56990,49952,196,257,319,119,0.84,0.33,0.93,43,506,0.58,0.84,0.02,0.22,0.58,0.66,0.29,0.6,normal
162,udp,OTH,100,250,1,129,169,11,159,0,22,55,15352,netbios_ns,41506,54164,44535,43638,250,1,0,177,70,0,0.52,0.74,0.97,56654,11721,26,275,235,479,0.94,0.59,0.31,499,594,0.61,0.96,0.03,0.47,0.53,0.13,0.61,0.56,normal
233,udp,S1,145,123,0,131,106,170,127,0,139,146,78155,pm_dump,36245,17423,66379,41567,405,1,0,846,472,0,0.51,0.72,0.26,36316,60171,445,241,86,353,0.56,0.76,0.16,426,994,0.83,0.93,0.86,0.15,0.28,0.35,0.32,0.22,web-application-activity
190,udp,REJ,46,25,1,56,84,124,126,1,225,56,37831,sunrpc,86143,22690,36607,99071,131,1,0,904,954,0,0.96,0.13,0.6,30513,23882,286,336,384,22,0.51,0.08,0.61,541,985,0.02,0.35,0.97,0.76,0.96,0.54,0.28,0.89,normal
5,icmp,S3,73,115,0,121,5,145,119,0,66,33,73531,eco_i,59700,15606,59456,20102,493,0,0,475,752,0,0.21,0.59,0.39,38018,27680,439,279,271,83,0.03,0.8,0.42,368,945,0.89,0.1,0.06,0.95,0.91,0.65,0.5,0.89,normal
237,icmp,S1,73,95,0,8,251,114,192,0,163,43,52585,domain,10956,5002,28418,68111,241,0,1,851,78,0,0.71,0.62,0.31,53556,29469,95,42,127,274,0.31,0.6,0.44,179,175,0.77,0.14,0.36,0.25,0.16,0.81,0.22,0.98,normal
136,udp,SF,169,64,0,53,8,50,207,0,69,144,35768,http,12943,3214,68337,21989,9,0,0,591,859,0,0.24,0.89,0.69,19007,30781,303,140,22,270,0.14,0.01,0.8,126,206,0.52,0.28,0.69,0.06,0.19,0.61,0.62,0.19,normal
248,udp,S1,75,41,1,101,203,0,23,1,205,87,34837,http,31494,81956,5584,42629,276,1,1,85,730,0,0.48,0.44,0.38,18256,56248,301,213,207,179,0.62,0.28,0.19,415,599,0,0.85,0.78,0.08,0.43,0.41,0.5,0.23,normal
22,udp,REJ,209,5,0,18,155,26,84,0,4,5,38417,login,37197,13621,1813,26010,671,0,0,789,458,0,0.42,0.91,0.37,56831,62854,190,97,84,273,0.32,0.56,0.27,298,861,0.71,0.84,0.85,0.09,0.29,0.57,0.62,0.86,normal
171,udp,SF,165,230,0,162,161,21,100,0,69,103,67261,name,37124,46850,69856,44165,56,1,0,46,53,0,0.78,0.15,0.04,7078,49821,0,118,388,81,0.71,0.07,0.33,569,439,0.64,0.28,0.59,0.54,0.51,0.13,0.55,0.77,attempted-admin
118,tcp,RSTOS0,20,91,0,22,254,120,111,1,202,120,25994,daytime,41976,26353,57680,24457,220,0,1,128,204,0,0.84,0.47,0.06,35395,36876,0,210,295,274,0.59,0.52,0.36,946,710,0.04,0.83,0.09,0.05,0.11,0.51,0.31,0.03,normal
84,tcp,OTH,52,13,1,9,185,137,182,1,131,126,59733,discard,76012,64422,60934,6644,574,1,0,878,730,0,0.1,0.96,0.84,10137,11334,72,289,227,331,0.96,0.29,0.85,974,273,0.29,0.81,0.65,0.13,0.24,0.93,0.8,0.07,normal
18,udp,SH,121,171,1,200,179,7,165,0,190,7,85841,http_8001,17183,56200,14658,17176,107,0,0,658,819,0,0.43,0.67,0.55,60588,53224,259,176,389,470,0.23,0.09,0.08,847,27,0.31,0.05,0.17,0.41,0.77,0.83,0.62,0.86,normal
156,icmp,S1,64,136,0,13,189,5,22,0,246,75,15355,sunrpc,63475,90871,28594,67184,339,1,1,174,115,0,0.61,0.78,0.89,51813,25641,27,269,155,353,0.37,0.53,0.89,283,193,0.28,0.73,0.14,0.27,0.27,0.64,0.96,0.19,normal
254,udp,RSTOS0,87,194,1,9,236,146,227,0,89,145,15052,harvest,75727,51430,10357,21007,82,0,1,321,572,0,0.87,0.92,0.88,57938,7734,104,193,291,348,0.6,0.89,0.74,833,771,0.87,0.58,0.47,0.14,0.37,0.54,0.56,0.82,normal
241,tcp,SF,111,23,1,105,84,142,10,1,37,132,57773,login,10125,43385,87653,34485,379,1,0,606,698,0,0.12,0.35,0.86,9738,52784,39,96,104,226,0.28,0.37,0.7,955,900,0.16,0.94,0.9,0.23,0.14,0.36,0.72,0.02,normal
225,icmp,S2,11,129,1,123,222,48,66,1,102,40,34636,efs,54118,54052,28934,88505,321,0,1,609,349,0,0.32,0.43,0.85,28156,56345,41,363,359,194,0.15,0.79,0.6,406,477,0.32,0.54,0.26,0.58,0.47,0.82,0.51,0.63,normal
118,udp,RSTO,115,59,0,186,172,229,234,0,219,46,40531,urh_i,83512,52419,53112,45129,662,0,0,640,68,0,0.34,0.26,0.64,6677,57680,42,178,368,205,0.92,0.35,0.46,113,838,0.75,0.13,0.22,0.39,0.3,0.27,0.22,0.86,system-call-detect
154,udp,S3,198,74,1,135,146,28,67,0,212,152,51932,domain,34425,80709,36187,47736,182,1,0,771,199,0,0.92,0.01,0.99,3589,2874,263,327,166,260,0.18,0.9,0.03,893,639,0.66,0.98,0.99,0.72,0.66,0.22,0.7,0.69,attempted-admin
224,tcp,RSTOS0,20,230,0,244,17,22,231,0,140,148,48832,ecr_i,45643,28025,71855,11505,675,1,0,621,99,0,0.79,0.79,0.76,10232,6908,99,131,327,245,0.9,0.71,0.27,852,392,0.64,0.45,0.75,0.05,0.19,0.84,0.16,0.95,attempted-admin
3,tcp,S3,37,29,1,56,195,240,228,1,106,4,79456,discard,47037,51971,66015,17572,361,1,1,946,187,0,0.68,0.37,0.22,9420,34201,114,109,71,113,0.19,0.42,0.16,11,732,0.2,0.02,0.46,0.23,0.33,0.11,0.58,0.85,normal
156,icmp,OTH,103,250,1,99,180,61,183,1,149,59,58962,shell,92295,36201,53723,46637,455,1,0,769,458,0,0.75,0.95,0.96,3174,35447,410,80,198,500,0.72,0.14,0.59,616,851,0.43,0.51,0.1,0.28,0.37,0.37,0.01,0.17,normal
27,udp,S0,103,210,1,88,167,182,7,1,157,74,88318,http_8001,95861,1813,25753,48058,49,0,0,416,279,0,0.36,0.09,0.5,31456,39130,15,14,322,12,0.92,0.99,0,252,917,0.79,0.04,0.12,0.98,0.57,0.38,0.15,0.5,normal
108,tcp,OTH,176,67,0,48,92,239,99,1,198,31,67821,netbios_ssn,9554,13439,42500,54077,103,1,0,286,149,0,0.23,0.47,0.67,64045,12876,370,195,161,0,0.34,0.85,0.55,938,376,0.43,0.39,0.87,0.87,0.87,0.95,0.9,0.85,normal
132,udp,RSTR,236,156,0,147,177,250,33,0,82,69,57578,time,46102,45424,6701,35798,127,0,1,245,207,0,0.63,0.42,0.45,48054,20215,340,350,66,45,0.68,0.98,0.29,680,122,0.8,0.63,0.6,0.16,0.25,0.36,0.2,0.54,normal
