191,icmp,RSTOS0,66,233,0,170,131,214,66,1,34,121,43104,smtp,84580,24520,22616,88519,327,1,1,734,813,0,0.9,0.09,0.58,15471,25634,95,254,46,344,0.64,0.42,0.75,477,756,0.34,0.85,0.12,0.34,0.29,0.31,0.69,0.15,normal
122,tcp,S3,15,205,1,68,99,135,156,0,56,99,23150,ecr_i,71835,3007,95977,29990,586,1,0,26,370,0,0.09,0.15,0.72,54617,58190,329,49,374,148,0.6,0.66,0.86,413,412,0.04,0.96,0.62,0.15,0.91,0.39,0.2,0.44,normal
155,udp,RSTR,54,208,0,167,49,124,206,1,253,122,12134,eco_i,67,7279,68222,95507,20,0,0,351,937,0,0.29,0.21,0.07,20469,36085,434,239,198,434,0.46,0.38,0.56,558,331,0.86,0.42,0.47,0.16,0.75,0.73,0.59,0.46,normal
89,udp,RSTR,99,30,1,46,71,59,117,1,153,53,63673,sql_net,50838,88883,14118,54578,352,0,1,37,75,0,0.25,0.96,0.28,21042,23691,494,37,46,55,0.63,0.24,0.89,699,654,0.68,0.15,0.59,0.89,0.99,0.73,0.53,0.01,normal
7,icmp,RSTR,83,225,0,40,184,60,254,0,102,135,17555,ldap,61031,38410,65116,75557,42,1,0,435,324,0,0.12,0.26,0.46,62050,11304,255,137,270,41,0.42,0.82,0.52,926,20,0.79,0.9,0.79,0.11,0.43,0.16,0.73,0.14,attempted-recon
8,icmp,RSTR,232,92,0,183,127,210,147,1,52,43,68542,uucp_path,69523,80741,13334,85998,629,1,0,233,304,0,0.97,0.09,0.7,17051,62614,115,88,388,373,0.71,0.44,0.3,348,394,0.19,0.01,0.66,0.91,0.46,0.56,0.92,0.81,normal
25,icmp,RSTR,180,154,0,128,143,125,94,1,89,66,29829,rje,19138,82564,1371,23196,102,0,0,663,437,0,0.38,0.72,0.72,140,14139,76,97,110,476,0.35,0.04,0.87,229,32,0.92,0.1,0.98,0.02,0.17,0,0.54,0.34,trojan-activity
170,udp,OTH,159,173,1,160,238,53,16,0,85,66,94174,sunrpc,51634,35009,82402,49320,200,1,1,60,691,0,0.45,0.27,0.82,49771,44488,211,123,55,126,0.99,0.47,0.14,299,189,0.01,0.46,0.48,0.56,0.48,0.71,0.3,0.68,normal
113,icmp,S3,181,247,0,148,229,62,61,0,203,150,72664,auth,67276,92854,56933,55819,134,0,1,360,460,0,0.79,0.7,0.26,8991,10817,45,131,71,332,0.62,0.31,0.12,842,625,0.47,0.04,0.39,0.73,0.1,0.18,0.97,0.89,normal
5,icmp,S2,111,186,0,102,228,175,110,1,173,79,46244,courier,49631,88267,66526,62115,674,0,1,753,799,0,0.78,0.97,0.58,36199,3288,86,133,293,181,0.99,0.14,0.33,252,291,0.39,0.57,0.65,0.56,0.66,0.12,0.92,0.1,web-application-attack
105,icmp,S1,18,222,1,149,230,143,106,0,244,67,75648,kshell,46115,52028,4501,54679,587,0,0,546,258,0,0.26,0.52,0.74,63447,41030,339,124,265,314,0.14,0.8,0.34,298,150,0.59,0.49,0.15,0.61,0.24,0.26,0.36,0.05,successful-admin
204,icmp,S2,125,16,0,231,11,46,2,0,153,100,33164,kshell,72859,89423,97493,47598,639,0,1,711,645,0,0.19,0.65,0.78,13431,25840,490,216,150,236,0.66,0.29,0.7,548,324,0.61,0.74,0.69,0.35,0.81,0.35,0.55,0.49,normal
130,tcp,S2,179,189,1,244,238,238,82,1,193,46,9738,name,82958,23221,5063,88156,62,0,0,165,542,0,0.11,0.86,0.59,56686,3471,463,77,344,445,0.82,0.06,0.77,668,316,0.32,0.66,0.28,0.13,0.61,0.4,0.09,0.82,misc-activity
118,tcp,RSTR,181,69,1,24,148,8,106,0,30,81,61254,urh_i,57337,89569,2050,25476,233,0,0,798,61,0,0.68,0.11,0.01,39767,35106,445,134,134,198,0.45,0.69,0.76,649,718,0.73,0.11,0.15,0.05,0.17,0.51,0.94,0.14,normal
131,tcp,S3,187,47,1,158,190,175,65,1,251,103,78854,vmnet,32175,72073,90844,59316,26,1,0,999,498,0,0.7,0.21,0.84,63141,32631,179,146,7,80,0.58,0.69,0.61,25,251,0.11,0.06,0.24,0.37,0.81,0.56,0.9,0.93,normal
144,icmp,S0,235,28,1,158,85,40,105,1,48,65,48642,systat,87380,1188,34271,75692,486,0,0,904,619,0,0.89,0.71,0.08,25875,10464,184,52,200,193,0.92,0.81,0,864,930,0.7,0.28,0.67,0.68,0.57,0.15,0.55,0.62,normal
0,icmp,S2,80,190,1,45,223,213,12,0,142,149,37093,iso_tsap,7321,5282,98021,65575,631,1,0,524,59,0,0.58,0.08,0.39,27113,62708,37,161,93,344,0.25,0.23,0.13,726,248,0.96,0.11,0.53,0.01,0.06,0.93,0.52,0.22,successful-user
120,udp,RSTR,50,52,1,35,108,8,196,1,70,138,67156,name,85144,70486,84384,24440,456,1,1,233,593,0,0.71,0.48,0.97,60463,5005,82,361,110,189,0.69,0.07,0.63,637,544,0.75,0.85,0.97,0.94,0.1,0.28,0.7,0.59,normal
126,udp,RSTOS0,7,229,1,44,148,157,245,0,132,108,28466,tim_i,62471,6543,93195,17264,526,0,0,637,310,0,0.71,0.65,0.82,21219,40672,484,349,276,99,0.04,0.62,0.7,461,4,0.58,0.33,0.61,0.23,0.45,0.71,0.51,0.19,normal
101,icmp,RSTR,100,1,1,100,187,242,80,0,115,85,58225,csnet_ns,88066,66913,10433,52862,202,1,1,373,138,0,0.78,0.19,0.63,53486,33055,14,200,241,47,0.73,0.22,0.51,279,841,0.14,0.47,0.05,0.5,0.18,0.26,0.14,0.99,normal
20,icmp,RSTOS0,151,226,0,179,246,34,34,1,214,153,70010,uucp_path,276,72751,11981,53896,353,0,1,116,425,0,0.87,0.13,0.3,31214,38989,366,183,42,149,0.22,0.21,0.72,836,548,0.05,0.21,0.43,0.62,0.21,0.46,0.53,0.11,denial-of-service
162,icmp,S3,51,97,1,204,37,85,87,1,98,92,61303,urp_i,61638,51699,23821,53812,656,1,0,387,358,0,0.15,0.11,0.3,32108,46620,306,120,14,58,0.68,0.58,0.63,13,812,0.88,0.12,0.22,0.89,0.39,0.89,0.81,0.54,normal
49,tcp,S0,92,97,0,47,244,147,129,1,1,101,37419,gopher,4545,44150,82425,11132,276,1,1,729,994,0,0.39,0.41,0.22,30731,30713,116,361,80,241,0.93,0.68,0.53,869,644,0.82,0.81,0.99,0.16,0.27,0.8,0.96,0.65,normal
219,tcp,S2,255,127,0,105,139,8,228,0,54,57,12173,tim_i,87212,21461,1438,91722,672,1,1,696,37,0,0.24,0.87,0.42,4956,62877,72,393,51,221,0.58,0.04,0.25,696,428,0.47,0.4,0.39,0.91,0.48,0.2,0.37,0.36,successful-dos
104,udp,S3,58,177,1,189,89,194,99,1,211,120,17403,time,84004,55673,56810,30302,436,1,1,426,935,0,0.2,0.71,0.68,32499,22459,18,239,271,291,0.32,0.04,0.1,597,657,0.63,0.67,0.21,0.03,0.87,0.07,0.45,0.72,normal
45,tcp,RSTO,174,244,0,134,218,191,201,0,42,69,76048,ftp,20749,29321,70188,30283,583,0,1,542,228,0,0.19,0.81,0.83,25748,8738,38,328,173,386,0.27,0.59,0.23,860,170,0.12,0.35,0.66,0.15,0.76,0.31,0.05,0.62,normal
23,tcp,RSTR,95,144,1,160,60,167,187,0,203,127,96240,ftp_data,22722,47556,14363,70633,261,0,0,799,408,0,0.63,0.3,0.12,197,26893,9,34,325,255,0.74,0.13,0.9,946,899,0.23,0.62,0.7,0.91,0.37,0.07,0.09,0.85,normal
219,udp,S3,216,198,1,59,193,13,223,0,3,95,94054,http_8001,2439,83075,81400,66377,468,1,0,121,214,0,0.05,0.42,0.7,8353,29408,117,177,220,331,0.08,0.52,0.62,794,274,0.2,0.18,0.68,0.71,0.2,0.77,0.23,0.06,normal
175,tcp,S3,195,236,1,25,60,139,87,1,251,12,40451,pop_3,25715,44233,71235,65667,330,1,0,758,334,0,0.64,0.47,0.77,31315,15982,481,309,386,383,0.81,0.27,0.52,108,978,0.67,0.08,0.75,0.45,0.33,0.73,0.93,0.73,successful-recon-limited
45,tcp,SF,80,42,1,166,209,134,59,0,224,91,12167,whois,80207,68646,66821,69210,420,1,0,412,481,0,0.55,0.79,0.78,57055,52194,233,361,344,401,0.29,0.89,0.52,728,962,0.56,0.08,0.33,0.45,0.92,0.01,0.35,0.91,normal
75,tcp,RSTOS0,192,99,0,143,62,198,71,1,198,126,87839,rje,29300,96202,69663,82806,487,0,0,55,356,0,0.52,0.82,0.86,62592,15998,60,344,210,434,0.86,0.32,0.07,591,137,0.76,0.58,0.2,0.16,0.73,0.77,0.24,0.75,normal
16,icmp,S1,209,11,0,140,200,208,145,1,44,134,80967,ftp,79805,69998,56904,10424,469,0,1,353,299,0,0,0.09,0.79,8303,60514,82,231,266,156,0.79,0.41,0.12,641,606,0.47,0.97,0.26,0.46,0.01,0.01,0.58,0.49,normal
31,tcp,S0,47,53,1,206,224,33,168,1,161,108,96343,shell,20296,82837,17715,5285,255,1,0,432,541,0,0.83,0.83,0.66,53860,15386,497,80,295,354,0.3,0.9,0.44,850,326,0.1,0.7,0.03,0.45,0.94,0.72,0.93,0,normal
37,tcp,REJ,197,204,1,202,37,203,226,1,6,4,42415,netbios_ssn,88005,39914,80906,21569,35,1,1,937,137,0,0.47,0.84,0.32,60594,60677,3,200,358,459,0.25,0.54,0.16,280,378,0.96,0.57,0.87,0.08,0.46,0.73,0.11,0.83,shellcode-detect
243,tcp,SF,13,80,0,100,116,149,110,1,45,123,94982,bgp,31281,58516,47267,75849,182,1,1,223,771,0,0.17,0.72,0.12,3746,8209,92,290,24,241,0.41,0.39,0.55,950,441,0.6,0.55,0.93,0.78,0.58,0.55,0.81,0.86,normal
38,icmp,OTH,186,165,1,147,119,182,1,1,63,82,31510,link,28033,18400,49810,15280,408,1,0,718,758,0,0.03,0.24,0.89,37606,31047,83,294,170,143,0.95,0.01,0.6,703,320,0.29,0.48,0.96,0.07,0.99,0.38,0.5,0.4,normal
131,udp,REJ,109,62,0,182,190,72,42,1,237,102,65120,pm_dump,10866,95182,34556,71950,270,1,1,501,938,0,0.31,0.89,0.27,31401,17447,335,249,255,141,0.82,0.93,0.02,553,27,0.06,0.82,0.6,0.17,0.67,0.66,0.64,0.92,normal
189,tcp,SH,31,69,0,229,218,29,122,0,95,43,91125,login,41243,12239,66252,36801,286,0,1,833,40,0,0.01,0.76,0.88,21647,15182,309,353,329,128,0.48,0.23,0.06,827,237,0.75,0.28,0.07,0.46,0.16,0.23,0.66,0.37,normal
49,udp,RSTOS0,79,88,0,51,43,239,230,0,215,113,92932,imap4,67694,57140,15093,29141,676,0,1,13,384,0,0.62,0.63,0.32,30049,1752,312,220,259,143,0.9,0.36,0.39,829,414,0.96,0.91,0.04,0.25,0.26,0.68,0.21,0.5,normal
137,udp,SH,225,23,1,132,212,195,145,0,2,3,41209,ssh,38829,57352,61118,65220,418,0,1,555,804,0,0.58,0.24,0.28,61397,44977,459,346,244,462,0.05,0.98,0.49,24,661,0.82,0.72,0.24,0.84,0,0.96,0.77,0.58,normal
161,tcp,SH,159,212,0,231,153,224,136,1,143,81,31352,nntp,12566,21468,39654,47844,230,0,1,702,420,0,0.04,0.98,0.04,45471,37684,58,186,389,49,0.86,0.34,0.18,138,63,0.31,0.81,0.82,0.64,0.84,0.82,0.07,0.85,normal
33,icmp,SH,136,96,0,42,235,130,54,0,133,15,28950,pm_dump,10030,2844,285,66986,485,0,1,902,34,0,0.81,0.52,0.35,35174,35556,211,122,134,186,0.99,0.89,0.25,923,651,0.88,0.24,0.27,0.6,0.61,0.07,0.37,0.49,successful-recon-largescale
206,icmp,SH,190,57,0,185,182,203,116,1,50,67,44239,ftp_data,47023,56617,83179,93101,201,1,1,184,616,0,0.62,0.3,0.5,27282,40747,281,278,205,350,0.13,0.98,0.72,171,944,0.79,0.59,0.86,0.41,0.29,0.31,0.89,0.38,normal
138,tcp,RSTO,223,130,1,140,78,250,130,0,159,84,8783,systat,27413,39328,24674,93712,52,1,1,816,298,0,0.06,0.11,0.84,13843,19314,385,82,296,214,0.3,0.09,0.56,198,391,0.14,0.59,0.7,0.17,0.45,0.67,0.02,0.58,normal
146,udp,S2,37,12,0,52,221,243,13,1,225,41,35896,domain_u,18273,92511,71250,83154,452,0,1,545,868,0,0.24,0.37,0.62,39750,59433,237,19,14,442,0.26,0.39,0.66,274,617,0.04,0.37,0.53,0.13,0.94,0.15,0.18,0.16,normal
219,udp,S0,168,59,1,231,16,68,250,0,52,137,6585,red_i,83535,15830,37326,89110,580,0,1,45,363,0,0.54,0.35,0.92,22703,11567,413,161,218,244,0.36,0.4,0.54,684,303,0.95,0.69,0.02,0.55,0.71,0.14,0.47,0.46,normal
53,icmp,RSTO,247,18,0,126,4,68,136,0,122,24,33137,aol,65003,55753,84641,21754,320,1,0,970,282,0,0.5,0.79,0.21,13382,59880,172,56,240,448,0.72,0.09,0.16,925,273,0.69,0.72,0.05,0.74,0.48,0.47,0.22,0.92,normal
88,udp,RSTOS0,228,250,0,114,71,252,151,1,62,59,19322,uucp_path,32813,16317,68716,18052,304,0,0,737,540,0,0.69,0.93,0.46,42194,41022,306,113,289,359,0.36,0.7,0.7,431,185,0.1,0.31,0,0.33,0.05,0.54,0.25,0.58,normal
87,udp,REJ,94,203,0,58,82,127,245,0,91,66,79047,http_8001,83967,19255,35838,85820,197,0,0,834,86,0,0.51,0.2,0.64,23422,3342,204,153,325,296,0.38,0.8,0.48,336,979,0.63,0.03,0.66,0.32,0.08,0.79,0.99,0.14,normal
87,udp,S1,46,75,0,255,204,197,167,1,186,42,6784,http,84848,80220,1556,94787,271,0,1,128,105,0,0.44,0.67,0.58,52626,53613,52,278,151,383,0.22,0.55,0.99,46,971,0.45,0.24,0.06,0.63,0.84,0.32,0.18,0.55,unusual-client-port-connection
114,tcp,RSTO,24,74,1,174,138,92,19,0,114,136,40184,imap4,94003,44269,63191,96232,505,0,0,904,652,0,0.75,0.76,0.54,32834,42482,472,384,23,497,0.27,0.42,0.88,354,499,0.2,0.94,0.02,0.93,0.83,0.88,0.11,0.93,normal
132,icmp,OTH,21,65,1,60,97,106,116,0,98,77,63695,red_i,87888,41036,50434,19891,45,0,1,493,43,0,0.6,0.09,0.83,35404,22650,75,140,146,366,0.72,0.85,0.2,877,679,0.51,0.6,0.82,0.04,0.63,0.04,0.61,0.23,normal
124,udp,SH,157,208,0,2,216,13,74,1,41,146,50371,printer,19998,78562,7744,29842,332,1,1,991,278,0,0.95,0.77,0.53,9603,40300,99,343,341,400,0.96,0.71,0.49,687,826,0.49,0.02,0.83,0.41,0.13,0.87,0.99,0.97,normal
130,udp,SF,96,38,0,241,41,58,227,0,239,119,62645,uucp,48615,85090,11490,85935,392,1,0,599,7,0,0.73,0.21,0.45,11475,40942,495,212,83,220,0.57,0.8,0.4,306,784,0.08,0.48,0.11,0.4,0.25,0.3,0.53,0.34,normal
154,icmp,OTH,227,141,1,100,142,14,57,0,146,81,15138,ssh,82448,93894,10278,47393,217,1,0,736,750,0,0.97,0.26,0.32,47115,59215,476,191,16,70,0.58,0.49,0.69,407,475,0.18,0.94,0.11,0.43,0.21,0.82,0.59,0.4,normal
126,tcp,RSTO,141,8,0,193,247,73,63,1,207,2,93984,pop_3,96724,21078,44309,65845,166,0,0,894,823,0,0.04,0.78,0.93,28011,37904,488,47,268,332,0.75,0.06,0.3,394,86,0.55,0.47,0,0.1,0.43,0.5,0.92,0.21,attempted-dos
17,udp,REJ,189,199,1,253,83,151,158,0,245,68,27290,ctf,57402,80737,95433,84031,210,1,0,787,554,0,0.59,0.42,0.18,48883,1816,411,335,275,22,0.27,0.24,0.19,280,345,0.34,0.62,0.89,0.18,0.9,0.92,0.54,0.03,normal
180,udp,RSTR,12,100,1,122,119,57,187,1,236,109,27791,courier,14864,54846,66770,10805,571,1,0,839,4,0,0.12,0.02,0.64,38861,56057,47,121,265,338,0.11,0.15,0.58,850,325,0.3,0.67,0.18,0.6,0.98,0.65,0.9,0.04,network-scan
108,tcp,SH,154,83,0,89,174,152,142,0,24,130,57507,http_8001,95135,1321,88395,95798,454,1,1,873,33,0,0.21,0.1,0.01,8304,18262,310,165,122,457,0.53,0.15,0.52,230,867,0.11,0.75,0.28,0.69,0.67,0.79,0.06,0.24,normal
16,icmp,OTH,18,84,0,152,165,244,137,0,40,5,46227,gopher,81260,37272,91900,11971,178,1,1,965,104,0,0.92,0.98,0.64,59832,28152,500,309,60,75,0.06,0.5,0.26,732,883,0.85,0.37,0.2,0.12,0.09,0.91,0.47,0.43,normal
130,icmp,RSTR,57,44,1,0,49,187,133,1,178,152,66076,time,21331,41420,45553,63802,603,1,0,322,268,0,0.3,0.38,0.17,41895,42113,352,260,149,0,0.31,0.16,0.05,231,389,0.64,0.68,0.12,0.84,0.23,0.28,0.49,0.82,misc-activity
211,icmp,RSTR,236,185,1,194,64,103,93,1,95,113,55169,IRC,6585,12786,15888,72979,627,1,0,719,908,0,0.21,0.28,0.93,24764,37297,166,22,394,435,0.09,0.03,0.43,829,334,0.86,0.94,0.41,0.35,0.49,0.04,0.52,0.09,normal
58,icmp,S0,199,123,1,190,55,120,195,0,84,129,73383,red_i,79625,68630,21801,68057,274,0,0,982,505,0,0.31,0.7,0.87,42125,20730,114,339,52,325,0.53,0.32,0.38,683,704,0.02,0.04,0.87,0.84,0.36,0.79,0.24,0.38,unsuccessful-user
126,tcp,S2,206,127,1,202,86,63,249,0,3,98,12145,IRC,54068,54169,56545,89813,445,0,0,781,495,0,0.02,0.74,0.27,18360,47405,232,352,16,301,0.66,0.38,0.39,499,695,0.84,0.7,0.49,0.35,0.32,0.3,0.88,0.73,normal
50,icmp,REJ,41,24,0,123,234,213,146,1,136,36,91594,urp_i,21929,63301,64187,31980,634,1,0,20,611,0,0.2,0.07,0.6,58754,6388,298,246,147,305,0.8,0.87,0.5,474,894,0.45,0.85,0.13,0.55,0.24,0.18,0.07,0.63,normal
203,tcp,SH,138,138,0,200,133,96,222,0,197,22,84396,netbios_ssn,30332,71514,71098,49199,615,0,1,302,9,0,0.56,0.85,0.48,28953,12233,249,371,150,375,0.86,0.85,0.58,245,320,0.5,0.24,0.89,0.72,0.43,0.66,0.61,0.46,normal
51,udp,SF,20,137,0,252,68,143,26,0,237,98,22615,domain_u,2129,54820,78309,19007,309,1,0,554,37,0,0.45,0.55,0.71,61995,46190,289,110,189,202,0.14,0.98,0.64,73,692,0.69,0.32,0.01,0.57,0.7,0.02,0.93,0.43,normal
23,tcp,S0,190,205,1,12,227,2,192,0,157,143,48301,echo,772,78712,70266,24541,483,0,1,827,744,0,0.17,0.91,0.23,52596,55602,479,271,289,293,0.02,0.7,0.71,50,594,0.08,0.02,0.79,0.14,0.34,0.68,0.92,0.21,normal
230,udp,OTH,105,232,0,204,83,226,243,1,208,12,29874,courier,46619,67398,69841,21923,5,0,1,38,77,0,0.92,0.33,0.93,8453,54565,103,221,264,37,0.99,0.99,0.5,83,586,0.68,0.1,0.31,0.63,0.02,0.32,0.62,0.85,default-login-attempt
190,tcp,REJ,184,206,1,235,215,187,159,0,214,105,61794,tim_i,26081,79982,12135,75988,678,0,0,268,661,0,0.48,0.27,0.38,62339,12526,156,250,206,258,0.63,0.06,0.14,158,561,0.8,0.24,0.8,0.4,0.95,0.6,0.84,0.22,suspicious-filename-detect
10,icmp,RSTOS0,45,21,1,1,219,19,58,0,173,129,94960,bgp,75203,76008,26950,76969,493,0,0,119,877,0,0.22,0.49,0.03,46378,17051,240,94,37,306,0.63,0.18,0.05,90,31,0.69,0.34,0.56,0.29,0,0.31,0.07,0.58,policy-violation
34,icmp,S3,226,10,1,100,57,80,238,0,191,153,53394,csnet_ns,81638,31099,28900,29569,594,0,1,354,139,1,0.86,0.46,0.52,45209,58905,425,291,106,55,0.42,0.2,0.77,790,8,0.9,0.56,0.91,0.69,0.24,0.64,0.43,0.8,rpc-portmap-decode
149,tcp,S0,123,26,1,126,76,103,222,0,246,118,4126,pop_2,90308,83445,10490,39152,690,0,1,630,194,0,0.07,0.3,0.47,46509,55571,187,280,177,249,0.89,0.58,0.72,675,574,0.61,0.41,0.2,0.89,0.16,0.14,0.91,0.8,normal
189,udp,S1,243,253,0,11,79,185,119,0,220,126,55684,auth,43395,46523,64633,82687,211,1,1,823,403,0,0.93,0.18,0.49,21009,61034,124,217,367,99,0.53,0.74,0.48,941,622,0.54,0.54,0,0.25,0.68,0.54,0.15,0.74,normal
92,tcp,S3,134,74,1,133,87,24,176,1,247,122,19368,http,93147,54093,12917,73970,116,1,0,174,295,0,0.2,0.1,0.36,10424,59439,467,371,341,125,0.39,0.58,0.93,901,122,0.3,0.34,0.74,0.08,0.52,0.75,0.79,0.41,normal
103,tcp,S1,217,137,1,76,83,175,181,0,12,36,24275,red_i,36446,41479,15063,61486,325,1,0,305,743,0,0.79,0.75,0.4,27759,62419,112,128,216,486,0.71,0.5,0.67,107,133,0.69,0.02,0.53,0.24,0.73,0.92,0.52,0.69,normal
110,tcp,OTH,175,160,0,184,177,135,187,0,98,138,85942,auth,21976,18537,22503,57439,5,1,1,942,915,0,0.59,0.7,0.74,50610,12789,200,235,167,138,0.15,0.99,0.65,480,534,0.07,0.73,0.91,0.35,0.58,0.3,0.79,0.19,suspicious-login
87,tcp,RSTR,101,69,1,229,169,1,239,1,61,75,63425,ecr_i,17646,16690,33729,62304,618,1,1,814,913,0,0.52,0.72,0.21,34066,38904,114,10,28,229,0.06,0.64,0.61,305,653,0.33,0.49,0.32,0.86,0.47,0.03,0.01,0.76,normal
102,tcp,S0,240,94,1,147,115,225,94,0,194,26,48217,IRC,2196,5116,39102,10161,379,0,1,627,752,1,0.5,0.89,0.99,12940,4253,49,399,351,340,0.53,0.3,0.29,787,316,0.27,0.47,0.67,0.14,0.21,0.53,0.78,0.09,successful-admin
250,icmp,SH,114,222,0,153,156,2,98,1,135,143,1639,pop_3,83987,12932,85199,47940,410,1,1,955,438,0,0.5,0.59,0,17390,61779,489,25,77,499,0.13,0.96,0.74,93,612,0.2,0.98,0.61,0.48,0.66,0.22,0.8,0.19,normal
141,icmp,RSTO,30,3,1,82,154,247,50,0,186,130,91088,finger,49062,67216,76515,12653,605,1,0,562,557,0,0.45,0.54,0.62,55974,16458,342,389,223,194,0.51,0.18,0.28,400,409,0.55,0.17,0.56,0.6,0.11,0.76,0.51,0.87,normal
9,udp,S1,188,196,0,49,179,224,111,0,248,78,83745,eco_i,15187,97158,63056,90487,268,1,0,533,595,0,0.13,0.95,0.87,41583,59348,410,335,170,289,0.15,0.1,0.5,115,252,0.77,0.51,0.12,0.19,0.55,0.88,0.03,0.97,normal
15,tcp,OTH,35,237,1,143,204,201,169,0,234,112,70247,login,52939,95266,11029,15852,488,1,0,74,905,0,0.26,0.64,0.9,64348,25135,436,1,82,120,0.29,0.09,0.6,250,740,0.92,0.99,0.66,0.74,0.91,0.28,0.46,0.18,normal
72,tcp,RSTO,148,122,1,226,230,246,230,0,188,151,26283,imap4,56384,38604,69640,23193,165,0,0,543,973,0,0.14,0.48,0.85,19990,33774,235,10,33,479,0.13,0.14,0.52,948,944,0.5,0.08,0.87,0.3,0.76,0.64,0.2,0.29,trojan-activity
6,icmp,RSTR,9,121,0,75,95,231,245,1,227,18,76236,klogin,57496,71883,37785,57338,122,1,0,60,906,0,0.72,0.75,0.18,22685,6162,8,169,379,491,0.91,0.67,0.35,509,68,0.66,0.67,0.73,0.5,0.51,0.94,0.8,0.97,normal
46,udp,S2,63,55,1,194,40,254,226,1,181,75,92384,ctf,27372,46551,27355,7262,103,1,0,471,667,0,0.41,0.29,0.68,8401,62081,312,342,34,428,0.35,0.79,0.18,635,493,0.06,0.05,0.14,0.74,0.36,0.06,0.15,0.74,normal
61,icmp,S3,164,243,0,85,237,92,175,0,49,81,31035,remote_job,55407,26530,7584,72959,699,1,0,222,414,0,0.01,0.05,0.85,14947,35236,222,395,339,218,0.37,0.65,0.01,583,937,0.28,0.81,0.4,0.11,0.22,0.48,0.33,0.23,normal
168,udp,S3,156,196,0,187,45,107,30,0,81,115,66795,systat,31804,2747,57787,73680,106,1,1,985,27,0,0.9,0.41,0.82,13469,43306,15,333,387,318,0.45,0.21,0.98,5,103,0.51,0.37,0.13,0.17,0.75,0.47,0.99,0.69,system-call-detect
247,icmp,S0,254,80,1,232,23,68,178,1,84,34,98659,gopher,81030,49355,59009,3042,81,0,0,767,70,0,0.15,0.24,0.41,11070,52649,499,161,65,488,0.29,0.38,0.95,884,870,0.75,0.1,0.85,0.45,0.32,0.58,0.88,0.53,successful-dos
216,udp,SH,87,106,1,193,156,80,105,1,118,85,67350,telnet,34720,49257,4611,44277,565,1,1,311,100,0,0.59,0.87,0.58,42244,20545,416,240,95,327,0.4,0.92,0.54,594,205,0.6,0.66,0.81,0.96,0.54,0.85,0.74,0.96,normal
190,udp,RSTO,189,210,0,11,38,26,193,1,118,141,91568,discard,29008,93651,31473,31454,652,0,0,464,238,0,0.21,0.93,0.61,39064,37808,116,186,90,42,0.63,0.73,0.03,369,610,0.09,0.48,0.35,0.21,0.05,0.09,0.13,0.81,normal
66,udp,RSTR,39,14,0,177,36,169,230,1,205,120,17675,remote_job,45735,78264,83602,97739,332,0,1,333,65,0,0.02,0.64,0.05,7110,41330,432,236,262,499,0.6,0.57,0.92,195,811,0.37,0.27,0.66,0.67,0.14,0.75,0.74,0.71,normal
59,udp,RSTR,184,253,0,173,236,123,125,1,188,60,92376,http_2784,97492,76215,74157,1159,343,0,0,875,520,0,0.38,0.79,0.44,55723,32277,98,330,183,266,0.7,0.72,0.45,601,630,0.54,0.63,0.94,0.16,0.62,0.95,0.15,0.97,normal
129,icmp,SH,5,64,1,4,107,110,228,0,93,86,50939,time,58292,40070,79488,95615,104,0,1,502,711,0,0.87,0.58,0.33,64204,33731,169,255,213,295,0.18,0.42,0.68,691,505,0.48,0.15,0.89,0.04,0.24,0.3,0.39,0.94,normal
196,tcp,S0,207,236,0,154,237,144,123,1,77,143,65368,ftp,14674,11340,24543,60251,302,0,1,298,531,0,0.65,0.95,0.93,12737,6400,450,117,312,90,0.69,0.91,0.23,460,912,0.37,0.07,0.73,0.96,0.29,0.86,0.87,0.69,suspicious-login
248,udp,OTH,181,181,1,105,138,53,104,1,117,24,77509,http,23084,5284,66005,72883,70,0,0,156,589,0,0.11,0.37,0.68,49811,41765,320,355,272,230,0.16,0.15,0.67,110,831,0.63,0.75,0.88,0.91,0.85,0.21,0.96,0.27,not-suspicious
65,tcp,RSTO,97,220,0,123,236,41,132,0,24,88,31699,urp_i,86606,59646,30338,59417,205,0,0,788,825,0,0.06,0.12,0.2,56448,26089,407,15,277,314,0.24,0.1,0.16,949,545,0.7,0.87,0.26,0.11,0.19,0.48,0.4,0.13,normal
171,tcp,RSTO,138,25,1,203,38,167,37,0,17,93,30670,netbios_dgm,54645,63709,40018,45877,597,1,1,472,927,0,0.28,0.98,0.19,1918,50053,200,2,15,484,0.45,0.4,0.1,564,747,0.63,0.16,0.4,0.64,0.37,0.64,0.2,0.68,normal
126,udp,S3,171,45,0,179,23,106,63,1,169,47,78844,telnet,78654,37755,16750,3900,539,0,1,214,297,0,0.44,0.43,0.83,35799,21977,166,373,161,75,0.36,0.16,0.47,905,152,0.14,0.65,0.78,0.47,0.21,0.34,0.36,0.16,normal
187,icmp,S2,209,247,1,174,156,116,60,0,224,24,98328,IRC,48071,46271,40234,54201,700,1,1,623,372,0,0.46,0.49,0.28,30016,37426,50,309,144,436,0.07,0.94,0.47,124,718,0.34,0.94,0.58,0.07,0.92,0.09,0.45,0.89,policy-violation
