249,udp,S2,18,110,0,99,165,234,214,1,146,123,39253,iso_tsap,77282,3077,49990,53935,368,0,1,326,446,0,0.96,0.75,0.69,12736,64753,141,183,132,158,0.14,0.82,0.55,577,53,0.76,0,0.42,0.71,0.97,0.23,0.99,0.46,normal
99,udp,S2,239,65,0,94,59,181,187,1,73,88,30726,nntp,22979,83921,64914,37378,192,1,1,624,842,0,0.72,0.95,0.36,38964,59787,329,17,114,252,0.07,0.21,0.37,667,365,0.61,0.73,0.32,0.01,0.44,0.86,0.31,0.07,normal
148,tcp,RSTO,16,247,0,188,145,102,126,0,156,107,67205,gopher,58818,15412,70234,72458,595,1,1,113,823,0,0.41,0.96,0.9,1345,6617,445,121,2,65,0.25,0.68,0.24,187,993,0.3,0.46,0.8,0.91,0.3,0.71,0.21,0.96,unusual-client-port-connection
240,icmp,RSTOS0,14,99,0,148,76,38,140,1,208,16,57339,urh_i,98478,87199,64430,39930,183,0,1,36,743,0,0,0.52,0.58,49809,25363,352,130,114,283,0.59,0.65,0.39,781,285,0.16,0.99,0.69,0.59,0.06,0.2,0.59,0.79,normal
58,udp,RSTR,5,2,0,122,21,174,148,0,183,27,53187,supdup,25823,41623,26754,10653,485,0,0,554,758,0,0.33,0.96,0.99,50314,27062,65,10,312,163,0.15,0.58,0.21,498,97,0.31,0.84,0.3,0.16,0.19,0.78,0.06,0.2,normal
127,udp,S3,228,77,1,239,13,5,235,0,15,28,43890,gopher,45212,59992,70187,5638,50,1,0,116,568,0,0.71,0.58,0.52,48003,37354,141,25,353,75,0.65,0.13,0.08,324,633,0.33,0.42,0.78,0.2,0.26,0.77,0.53,0.04,normal
127,icmp,RSTO,150,179,1,101,62,13,197,1,163,49,53204,bgp,53815,25492,35620,49412,627,1,1,400,77,0,0.02,0.27,0.18,2055,40282,467,148,84,250,0.53,0.49,0.88,945,836,0.43,0.46,0.8,0.21,0.23,0.84,0.27,0.6,normal
220,udp,RSTOS0,142,104,1,207,219,103,61,0,153,134,96741,http_443,11015,71205,35933,8938,401,1,1,481,178,0,0.94,0.25,0.79,17963,47668,146,317,136,484,0.34,0.63,0.02,758,799,0.38,0.11,0.6,0.65,0.54,0.49,0.04,0.48,non-standard-protocol
150,udp,SF,105,64,1,27,8,32,191,0,176,64,51694,aol,68079,68105,86181,11445,687,0,0,784,736,0,0.25,0.5,0.92,50685,29895,322,89,291,11,0.4,0.23,0.82,573,139,0.85,0.22,0.01,0.97,0.89,0.17,0.29,0.64,normal
34,icmp,S0,217,84,0,69,238,199,126,1,25,25,56014,http_2784,42116,44552,85585,85594,559,1,0,831,571,0,0.21,0.25,0.84,40819,65309,266,210,250,89,0.99,0.89,0.28,166,861,0.82,0.43,0.18,0.13,0.66,0.78,0.76,0.82,normal
195,tcp,S1,128,38,0,252,63,117,158,0,190,13,32271,ecr_i,18534,95409,57444,53040,257,0,0,855,204,0,0.4,0.87,0.24,27472,20049,209,352,160,334,0.62,0.32,0.45,668,689,0.63,0.49,0.07,0.34,0.83,0.43,0.41,0.86,normal
106,tcp,REJ,184,179,1,133,54,157,219,0,213,137,75612,courier,77328,31809,16656,7119,55,1,1,357,354,0,0.05,0.13,0.26,22148,42900,11,379,222,314,0.93,0.9,0.89,270,372,0.86,0.51,0.14,0.5,0.81,0.31,0.35,0.68,normal
112,icmp,SH,39,40,0,87,42,189,233,0,255,109,62330,ecr_i,45283,15675,37029,77848,488,0,0,357,910,0,0.47,0.44,0.9,20018,22243,338,207,64,11,0.39,0.02,0.42,121,385,0.29,0.3,0.52,0.28,0.61,0.67,0.05,0.3,normal
248,tcp,OTH,9,236,0,165,217,111,234,0,180,68,44213,http_8001,79109,74275,94464,34562,323,0,1,510,81,0,0.01,0.19,0.08,25500,37883,172,266,66,114,0.16,0.41,0.02,978,866,0.04,0.9,0,0.98,0.84,0.48,0.9,0.19,normal
165,udp,OTH,226,16,0,105,87,202,159,0,249,68,46612,uucp_path,36878,97618,56876,70983,295,0,0,660,896,0,0.82,0.56,0.26,7430,65463,343,252,307,243,0.58,0.34,0.47,335,884,0.8,0.65,0.51,0.91,0,0.05,0.45,0.03,normal
168,icmp,S0,255,17,1,9,22,240,40,0,199,103,27492,aol,13939,69593,77862,66146,310,0,1,947,503,0,0.03,0.1,0.44,62971,13708,242,267,184,279,0.67,0.69,0.42,571,85,0.43,0.65,0.11,0.69,0.76,0.05,0.61,0.12,normal
20,udp,RSTO,227,85,1,183,15,132,205,0,14,72,20861,ldap,94505,2819,18468,20134,290,0,0,439,224,0,0.88,0.65,0.15,62589,41906,407,130,237,201,0.68,0.01,0.7,455,53,0.24,0.4,0.22,0.77,0.34,0.33,0.94,0.9,normal
175,udp,RSTO,175,233,0,154,60,72,101,1,13,62,12206,smtp,24436,74098,24164,301,596,1,0,451,87,0,0.52,0,0.81,9760,63464,288,366,92,24,0.02,0.89,0.9,365,363,0.84,0.09,0.26,0.23,0.03,0.06,0.87,0.15,normal
178,udp,RSTO,252,73,1,188,155,152,82,1,13,124,71463,uucp_path,45013,86011,47249,94687,198,1,1,106,335,0,0.97,0.15,0.69,48977,31264,107,376,354,317,0.34,0.86,0.29,959,983,0.7,0.22,0.69,0.38,0.26,0.31,0.07,0.68,normal
151,udp,RSTOS0,49,201,0,71,126,109,34,0,104,59,11160,http,65593,33940,44830,18739,611,1,1,74,399,0,0.62,0.03,0.49,35812,7541,85,117,204,448,0.92,0.21,0.58,966,193,0.71,0.3,0.81,0.25,0.09,0.53,0.75,0.94,unsuccessful-user
126,udp,S0,178,184,1,121,76,38,197,0,124,132,10026,name,86356,65936,2838,1804,543,1,1,528,234,0,0.59,0.03,0.58,449,61815,300,147,76,269,0.39,0.23,0.93,935,14,0.81,0.85,0.23,0.1,0.16,0.8,0.88,0.38,normal
20,icmp,OTH,90,178,0,42,252,3,250,1,134,11,12043,ctf,82597,46935,93971,89740,127,0,1,408,46,0,0.66,0.05,0.99,2268,57973,486,159,46,298,0.76,0.5,0.44,56,912,0.78,0.9,0.27,0.71,0.45,0.71,0.72,0.24,normal
195,udp,S2,156,142,1,26,213,181,66,0,168,96,64547,nntp,7938,62033,96981,15919,341,1,1,675,17,0,0.63,0.12,0.5,20247,8648,355,172,88,400,0.28,0.35,0.14,187,364,0.94,0.34,0.6,0.03,0.46,0.62,0.82,0.87,normal
153,tcp,RSTOS0,73,137,1,21,154,59,45,0,185,126,25507,discard,8715,28111,1149,64830,75,1,0,219,155,0,0.79,0.98,0.04,41716,2641,323,273,354,412,0.57,0.37,0.89,742,949,0.44,0.83,0.38,0.89,0.06,0.17,0.52,0.08,normal
100,udp,RSTR,88,40,0,160,138,222,189,1,135,138,62752,time,17011,84827,97529,79340,337,1,1,105,688,0,0.48,0.92,0.48,61927,8849,470,185,398,137,0.31,0.39,0.24,909,564,0.39,0.45,0.19,0.3,0.23,0.89,0.47,0.68,normal
205,tcp,RSTR,123,241,1,74,218,155,8,0,86,153,26104,telnet,284,56058,41360,86724,89,1,0,232,609,0,0.03,0.79,0.95,64395,26788,59,210,172,487,0.48,0.45,0.01,834,506,0.04,0.38,0.59,0.54,0.67,0.62,0.97,0,network-scan
11,icmp,S1,235,61,0,42,131,149,210,0,212,6,39682,ntp_u,20103,3664,9569,3349,669,0,0,719,491,0,0.19,0.51,0.77,324,42339,171,392,157,42,0.45,0.33,0.68,623,575,0.89,0.15,0.08,0.47,0.88,0.29,0.16,0.07,network-scan
8,udp,S0,107,116,0,104,169,106,51,1,236,45,68434,csnet_ns,24445,91873,42891,85319,442,0,1,723,541,0,0.19,0.62,0.68,56050,64739,440,187,316,168,0.09,0.69,0.43,776,510,0.37,0.03,0.37,0,0.56,0.44,0.1,0.57,normal
173,icmp,RSTR,31,93,0,150,212,3,91,1,40,66,66287,private,66190,85098,49527,17822,231,1,1,462,821,0,0.57,0.01,0.23,53165,46545,31,32,270,126,0.02,0.49,0.46,154,61,0.56,0.76,0.31,0.55,0.56,0.17,0.39,0.56,normal
215,udp,S2,229,223,0,205,208,94,128,0,161,37,16226,pop_2,95838,66430,55467,32397,297,1,1,325,260,0,0.01,0.65,0.66,46054,16501,77,281,272,102,0.03,0.43,0.87,345,131,0.17,0.9,0.54,0.08,0.31,0.46,0.6,0.28,shellcode-detect
195,udp,S1,149,252,1,16,209,166,50,1,201,96,75717,ftp,79530,42595,83088,28816,477,0,1,851,320,0,0.59,0.73,0.36,4287,41408,416,367,359,65,0.45,0.13,0.87,741,480,0.14,0,0.92,0.36,0.08,0.32,0.58,0.02,normal
108,icmp,OTH,2,141,0,206,61,167,125,0,197,122,66869,tftp_u,2588,31391,77434,6049,66,0,1,352,43,0,0.01,0.11,0.73,18518,5148,447,352,8,137,0.81,0.48,0.47,963,997,0.14,0.52,0.45,0.1,0.36,0.57,0.68,0.71,normal
107,tcp,SF,7,235,1,119,192,139,194,0,127,65,3537,efs,3293,75179,89252,85890,378,0,1,364,313,0,0.5,0.62,0.03,15709,59541,257,0,248,260,0.49,0.94,0.33,639,964,0.51,0.44,0.91,0.36,0.13,0.97,0.5,0.63,rpc-portmap-decode
181,udp,RSTOS0,147,254,1,27,149,114,177,0,228,82,8618,printer,90287,32705,60892,90367,400,0,1,493,756,0,0.7,0,0.41,60338,51493,13,143,166,216,0.54,0.94,0.29,290,544,0.55,0.04,0.16,0.66,0.99,0.45,0.88,0.81,normal
2,tcp,S2,17,252,1,38,175,71,100,0,221,150,3452,time,31388,74386,95530,4732,160,1,0,181,687,0,0.74,0.94,0.64,62684,61235,403,53,49,222,0.22,0.19,0.77,316,834,0.57,0.24,0.92,0.13,0.13,0.65,0.74,0.18,normal
215,tcp,S2,159,199,1,81,223,224,150,0,58,121,46215,ntp_u,8182,58679,5540,52624,448,0,1,874,445,0,0.82,0.67,0.27,11970,13742,225,36,309,52,0.75,0.01,0.31,580,860,0.98,0.59,0.99,0.7,0.61,0.21,0.36,0.17,normal
200,udp,RSTR,225,27,1,87,22,196,189,0,0,125,38476,nntp,22865,54294,14626,56609,409,0,0,214,796,0,0.04,0.68,0.5,42193,48164,402,92,191,100,0.83,0.77,0.22,748,93,0.08,0.13,0.57,0.05,0.35,0.35,0.01,0.28,successful-recon-largescale
131,icmp,S1,228,220,1,143,82,144,213,0,27,27,39465,http_2784,91199,61371,58744,57266,636,0,0,672,988,0,0.3,0.81,0.55,10183,64350,286,301,227,16,0.27,0.27,0.76,588,632,0.05,0.51,0.35,0.39,0.95,0.72,0.43,0.71,normal
115,tcp,RSTR,40,38,0,30,142,12,6,1,93,61,95731,sunrpc,14555,401,10437,20558,185,0,0,412,225,0,0.54,0.45,0.42,1900,55519,238,257,169,57,0.27,0.44,0.33,857,495,0.68,0.55,0.1,0.93,0.62,0.28,0.38,0.6,normal
216,icmp,RSTO,60,89,1,232,208,203,82,1,77,8,76711,smtp,71633,30905,46277,68205,205,0,0,573,73,0,0.84,0.45,0.47,23668,55236,75,165,42,304,0.65,0.56,0.28,727,499,0.61,0.88,0.08,0.14,0.41,0.93,0.07,0.95,normal
223,udp,SF,149,195,0,41,74,176,52,0,42,138,8779,iso_tsap,61335,62275,51584,74831,681,1,0,760,161,0,0.66,0.87,0.73,26261,47706,216,112,388,406,0.63,0.02,0.21,307,628,0.19,0.24,0.51,0.39,0.68,0.12,0.64,0.73,normal
115,udp,RSTOS0,255,49,1,31,224,108,107,1,124,58,53428,courier,23807,96128,46691,3634,14,1,0,653,893,0,0.99,0.33,0.55,38194,49446,147,39,335,326,0.37,0.57,0.87,679,768,0.98,0.48,0.12,0.29,0.06,0.7,0.53,0.1,normal
134,icmp,S3,146,205,1,235,143,185,182,0,181,86,57181,http,52676,67701,71947,84691,84,1,1,172,852,0,0.96,0.58,0.81,48081,1036,27,376,134,23,0.89,0.3,0.95,101,879,0.78,0.41,0.07,0.72,0.58,0.1,0.28,0.28,normal
131,udp,SH,73,47,1,28,113,80,64,0,3,16,97183,urp_i,8707,81913,43574,49954,54,0,0,901,535,0,0.25,0.74,0.24,2538,31661,74,128,131,40,0.08,0.72,0.45,943,498,0.43,0.36,0.24,0.38,0.01,0.42,0.42,0.71,trojan-activity
110,tcp,REJ,176,111,1,214,73,79,127,0,177,34,98343,sunrpc,20326,87791,43482,1659,64,1,1,124,760,0,0.72,0.51,0.93,29029,52340,122,224,285,290,0.74,0.47,0.41,613,748,0.24,0.27,0.18,0.21,0,0.13,0.9,0.22,misc-attack
186,tcp,SH,135,178,0,148,19,219,114,0,208,155,65907,uucp_path,44780,85691,34915,40162,520,0,0,291,157,0,0.52,0.51,0.52,38219,1761,117,290,208,221,0.66,0.01,0.56,914,746,0.14,0.93,0.5,0.57,0.71,0.55,0.02,0.11,normal
199,tcp,S2,155,171,1,104,104,8,207,1,180,122,87948,domain,38995,23436,12616,65780,665,1,0,525,62,0,0.23,0.92,0.88,23826,31271,345,332,203,488,0.47,0.64,0.9,479,28,0.33,0.94,0.63,0.09,0.84,0.68,0.13,0.77,suspicious-login
4,udp,REJ,240,16,1,81,105,176,154,1,79,44,87990,http_443,11510,26654,26861,32499,338,0,1,505,787,0,0.23,0.77,0.66,52443,23553,469,68,299,5,0.02,0.38,0.81,879,333,0.84,0.29,0.76,0.13,0.5,0.29,0.19,0.5,successful-admin
221,tcp,REJ,147,129,0,190,128,83,141,0,90,30,94267,http_443,12935,59516,24249,31603,34,0,0,201,172,0,0.33,0.97,0.79,22892,64786,93,154,311,306,0.47,0.06,0.72,92,44,0.12,0.11,0.98,0.53,0.43,0.93,0.91,0.65,normal
4,icmp,RSTOS0,185,105,0,1,238,20,152,1,201,112,76613,daytime,82830,26703,62046,20291,198,1,0,613,105,0,0.37,0.1,0.02,43556,25428,459,307,120,395,0.74,0.02,0.37,154,45,0.29,0.37,0.63,0.34,0.46,0.3,0.18,0.53,normal
73,udp,S1,67,20,0,116,255,13,190,0,86,83,8225,netbios_dgm,58742,56960,86241,10739,437,0,1,694,947,0,0.42,0.48,0.71,28074,59291,100,52,89,197,0.61,0.36,0.13,512,262,0.85,0.57,0.87,0.01,0.92,0.99,0.78,0.71,default-login-attempt
162,udp,SF,254,22,0,119,225,182,10,1,192,58,42232,netbios_dgm,80526,31876,35247,92434,252,1,1,52,294,0,0.92,0.99,0.34,42318,3818,334,118,377,368,0.71,0.78,0.11,8,536,0.32,0.32,0.45,0.38,0.17,0.81,0.58,0.86,normal
85,icmp,OTH,150,114,1,237,83,245,164,0,125,88,1491,nnsp,1023,77412,10070,18070,558,1,0,213,460,0,0.07,0.05,0.88,39769,20867,387,290,336,441,0.69,0.33,0.15,625,588,0.25,0.18,0.76,0.39,0.98,0.76,0.96,0,normal
217,tcp,REJ,134,216,0,31,63,101,130,0,126,33,53466,ecr_i,9496,68436,57306,43666,281,0,1,292,74,0,0.91,0.83,0.27,33639,54370,64,30,397,92,0.16,0.95,0.26,734,431,0.77,0.23,0.23,0.79,0.78,0.99,0.16,0.42,normal
91,udp,S1,105,20,1,126,171,25,208,1,203,23,29810,ldap,62638,81197,42125,85260,672,0,0,494,560,0,0.44,0.56,0.4,29771,1576,83,36,102,244,0.98,0.29,0.78,213,906,0.18,0.81,0.81,0.43,0.66,0.66,0.33,0.32,string-detect
32,udp,RSTOS0,222,175,1,100,197,150,51,0,100,119,71611,sunrpc,8448,88373,70108,1859,413,0,1,64,59,0,0.13,0,0.55,14259,58970,453,277,343,388,0.89,0.95,0.68,747,701,0.86,0.47,0.17,0.49,0.15,0.89,0.05,0.92,normal
47,tcp,S3,68,208,0,216,226,168,33,1,234,76,42049,ntp_u,86119,43965,58448,89174,176,0,1,99,73,0,0.3,0.89,0.78,27078,37435,252,147,346,20,0.55,0.48,0.96,406,320,0,0.87,0.19,0.82,0.82,0.77,0.42,0.85,normal
75,icmp,S0,19,190,0,142,226,59,182,1,38,5,53288,http_2784,43709,37590,5867,73563,86,0,0,127,296,0,0.21,0.52,0.6,39794,28060,213,226,238,265,0.03,0.01,0.8,962,298,0.5,0.51,0.34,0.14,0,0.37,0.98,0.41,web-application-attack
187,udp,SH,75,25,0,180,183,128,193,1,154,58,37376,domain_u,47006,33561,29552,81315,369,0,1,737,538,0,0.71,0.81,0.65,7554,23980,249,54,71,250,0.18,0.71,0.7,169,608,0.33,0.97,0.53,0.93,0.69,0.46,0.74,0.5,not-suspicious
1,tcp,REJ,7,96,1,74,153,177,132,1,241,104,34116,pm_dump,55395,41539,28809,84300,215,0,0,187,620,0,0.04,0.31,0.1,47342,40433,261,157,270,178,0.46,0.06,0.5,993,559,0.42,0.01,0.49,0.98,0.55,0.99,0.91,0.52,normal
99,tcp,SF,29,85,1,249,205,11,163,0,229,36,70221,exec,73048,65733,62841,21187,692,0,1,49,793,1,0.43,0.88,0.79,58197,61078,201,233,345,105,0.14,0.42,0.24,17,322,0.36,0.84,0.9,0.31,0.74,0.04,0.01,0.57,policy-violationn
84,icmp,RSTR,140,187,0,158,207,248,217,0,191,17,9708,tftp_u,26409,83458,32051,2166,262,1,0,381,637,0,0.44,0.36,0.18,25262,57658,248,62,40,223,0.29,0.01,0.36,121,258,0.25,0.94,0.64,0.79,0.79,0.82,0.95,0.63,trojan-activity
177,udp,OTH,52,83,1,185,130,236,181,0,249,120,13391,urh_i,21686,93812,84970,18077,202,1,0,926,766,0,0.82,0.58,0.84,42296,51215,254,64,151,241,0.85,0.02,0.19,280,351,0.6,0.83,0.33,0.36,0.28,0.76,0.23,0.76,normal
76,udp,RSTR,95,84,1,220,222,255,5,0,107,9,68086,pm_dump,25475,17904,19126,59431,609,0,0,820,704,0,0.22,0.26,0.21,11088,30078,121,42,127,466,0.79,0.85,0.89,718,161,0.83,0.7,0.59,0.02,0.45,0.33,0.85,0.35,normal
80,udp,REJ,4,37,1,247,34,152,94,0,35,123,33107,finger,95601,1622,12427,86779,134,0,0,458,114,0,0.82,0.34,0.14,42109,60067,357,165,24,427,0.17,0.32,0.41,187,592,0.51,0.26,0.5,0.62,0.04,0.4,0.51,0.29,normal
77,udp,S3,155,56,1,107,175,253,185,1,119,115,55754,X11,1391,76878,51971,31046,338,0,0,503,96,0,0.03,0.86,0.33,6232,17510,47,253,79,298,0.09,0,0.27,268,850,0.17,0.51,0.25,0.05,0.99,0,0.05,0.66,normal
63,udp,REJ,21,58,0,22,184,0,42,1,73,44,21077,finger,46039,81301,2794,78808,19,1,1,327,60,0,0.4,0.71,0.74,35524,15089,428,360,150,365,0.02,0.19,0.11,482,28,0.32,0.18,0.48,0.28,0.13,0.7,0.79,0.26,normal
91,udp,RSTOS0,141,170,0,58,126,198,216,1,2,116,51857,vmnet,12213,98220,10739,48786,157,0,0,770,922,0,0.22,0.29,0.51,60782,4168,363,32,133,138,0.97,0.41,0.05,936,304,0.92,0.37,0.99,0.74,0.03,0.61,0.24,0.41,normal
13,tcp,OTH,73,49,1,242,40,123,160,0,131,42,89412,netstat,56213,50026,94499,34064,514,1,1,104,872,0,0.67,0.71,0.05,29163,29346,127,147,376,233,0.59,0.26,0.31,361,263,0.19,0.81,0.22,0.9,0.43,0.58,0.64,0.39,misc-attack
40,tcp,SF,216,53,0,109,34,3,163,0,206,111,1155,netbios_ns,44159,34135,57703,96299,47,0,0,309,980,0,0.27,0.48,0.82,38737,37513,153,342,198,179,0.79,0.06,0.28,910,972,0.41,0.79,0.63,0.44,0.14,0.01,0.92,0.82,normal
144,tcp,OTH,16,81,0,16,92,218,111,1,142,48,13069,telnet,52324,58972,48266,94835,180,1,1,699,601,0,0.89,0.49,0.12,7772,60341,174,159,353,455,0.03,0.82,0.71,700,283,0.65,0.39,0.93,0.32,0.81,0.57,0.25,0.28,successful-admin
131,tcp,RSTR,229,145,0,57,225,20,43,0,203,115,57458,supdup,27938,85827,13583,88520,7,1,0,854,482,0,0.48,0.47,0.13,12321,63982,37,271,250,424,0.63,0.6,0.39,54,967,0.19,0.91,0.48,0.43,0.86,0.81,0.15,0.6,normal
209,udp,REJ,67,121,1,18,158,122,177,1,8,14,52447,auth,82302,13573,71561,18232,181,1,1,548,993,1,0.24,0.75,0.95,21842,45661,391,140,183,175,0.05,0.24,0.79,142,469,0.83,0.13,0.95,0.72,0.92,0.81,0.73,0.98,string-detect
65,icmp,S1,138,153,0,157,90,140,101,0,35,142,31292,ftp_data,97083,98058,38252,58745,305,1,1,247,456,0,0.28,0.93,0.35,58911,8975,19,292,302,222,0.57,0.37,0.13,107,316,0.87,0.9,0.12,0.38,0.14,0.65,0.84,0.06,normal
245,udp,SH,189,120,0,180,200,192,207,1,81,56,20033,uucp,6770,74878,41420,72778,240,0,0,910,283,0,0.71,0.55,0.99,51755,17424,488,104,208,76,0.48,0.95,0.14,546,554,0.19,0.62,0.81,0.84,0.7,0.82,0.86,0.41,successful-dos
232,udp,S3,39,29,1,157,254,159,250,0,247,136,82345,pop_2,13268,71666,70245,98353,61,1,1,286,906,0,0.53,0.16,0.83,38639,5792,171,118,240,313,0.23,0.93,0.91,590,564,0.19,0.78,0.4,0.38,0.85,0.29,0.3,0.13,unusual-client-port-connection
177,icmp,SH,155,137,1,44,27,131,104,0,68,102,86151,eco_i,93721,64806,53070,6905,323,1,1,263,455,0,0.3,0.52,0.09,13825,24458,474,319,237,458,0.61,0.93,0.03,399,682,0,0.64,0.64,0.41,0.3,0.54,0.58,0.34,normal
18,udp,SH,219,100,1,80,57,118,224,1,153,136,33963,ldap,55559,254,75638,75195,636,1,0,161,693,0,0.05,0.6,0.53,58876,28328,322,364,190,120,0.5,0.86,0.74,117,335,0,0.4,0.28,0.9,0.4,0.93,0.78,0.87,normal
92,icmp,SF,12,50,0,66,230,52,255,1,216,108,97354,supdup,37091,29019,11425,9614,93,1,1,253,538,0,0.72,0.64,0.72,29110,33789,134,17,19,188,0.33,0.34,0.92,332,926,0.36,0.81,0.78,0.38,0.36,0.79,0.02,0.53,normal
132,icmp,RSTR,9,72,1,193,240,99,117,1,127,149,6290,http_8001,70884,77955,22575,58911,286,0,0,864,739,0,0.25,0.69,0.94,44886,36725,485,56,318,72,0.45,0.38,0.71,344,805,0.63,0.84,0.04,0.79,0.43,0.02,0.68,0.59,normal
214,udp,REJ,150,201,0,222,15,52,33,1,61,121,62537,courier,98300,49178,43297,83333,638,0,1,152,398,0,0.61,0.32,0.07,59944,51834,317,260,209,101,0.54,0.86,0.95,367,287,0.13,0.86,0.05,0.53,0.34,0.28,0.75,0.81,normal
154,icmp,RSTO,33,161,0,55,154,120,113,1,106,51,27398,ftp_data,48312,70292,24917,10486,437,0,1,738,386,0,0.42,0.66,0.33,65321,30843,327,139,248,158,0.42,0.68,0.88,784,775,0.64,0.32,0.68,0.85,0.1,0.78,0.5,0.95,normal
119,tcp,OTH,145,199,1,50,134,139,23,1,146,5,65270,name,58639,90411,94917,57516,341,1,0,354,648,0,0.41,0.61,0.31,21148,38285,391,271,188,400,0.53,0.2,0.45,180,145,0.16,0.93,0.29,0.25,0.04,0.11,0.84,0.91,normal
220,icmp,S2,153,32,1,88,249,67,222,1,195,79,40893,iso_tsap,84001,81967,82446,93339,556,0,1,847,688,0,0.27,0.08,0.67,41764,26567,62,9,208,15,0.06,0.58,0.57,572,645,0.05,0.92,0.87,0.97,0.24,0.35,0.21,0.57,normal
44,udp,SF,220,188,1,136,241,111,74,0,245,155,9501,netstat,94170,13111,80157,55514,415,0,1,749,436,0,0.18,0.94,0.12,42250,47797,175,296,303,312,0.1,0.77,0.82,483,7,0.52,0.38,0.89,0.93,0,0.88,0.98,0.43,normal
29,icmp,SF,35,73,0,28,192,95,105,1,35,108,65159,harvest,41130,21880,85036,91617,305,0,0,455,321,0,0.11,0.77,0.12,2210,22303,37,233,276,141,0.99,0.04,0.26,365,560,0.44,0.98,0.72,0.01,0.47,0.38,0.63,0.12,normal
239,icmp,S0,28,102,1,196,94,0,111,1,132,14,81619,urh_i,73370,86028,76804,31960,407,1,1,713,453,0,0.53,0.59,0.34,36960,53698,381,79,153,303,0.2,0.32,0.94,720,880,0.66,0.1,0.76,0.45,0.95,0.52,0.25,0.55,successful-admin
99,tcp,SF,140,108,0,127,251,48,92,1,47,140,21533,uucp,57212,72316,74954,77211,659,1,1,929,755,0,0.75,0.05,0.23,45145,62574,475,188,330,416,0.47,0.32,0.36,776,710,0.5,0.65,0.87,0.75,0.29,0.23,0.87,0.41,normal
253,tcp,RSTOS0,206,203,0,42,119,115,223,1,206,29,11328,remote_job,97532,33515,94307,80665,612,1,0,473,242,0,0.79,0.22,0.04,12069,54685,150,233,63,235,0.99,0.86,0.19,548,712,0.93,0.94,0.35,0.82,0.37,0.09,0.14,0.08,normal
113,udp,S0,18,237,0,165,77,76,182,1,99,65,5661,daytime,72910,98316,18191,46755,16,0,1,623,790,0,0.89,0.54,0.52,52631,36379,166,183,176,497,0.79,0.46,0.41,533,631,0.52,0.82,0.52,0.65,0.46,0.24,0.1,0.1,normal
186,tcp,RSTR,62,6,1,235,64,108,179,0,138,123,7442,tftp_u,57263,84135,8663,21277,587,0,0,506,663,0,0.04,0.52,0.45,36398,46320,261,138,108,205,0.42,0.54,0.54,263,372,0.59,0.48,0.73,0.26,0.7,0.41,0.68,0.83,successful-recon-largescale
165,tcp,RSTO,53,154,0,16,38,150,48,1,154,150,2299,Z39_50,35127,95429,24678,74633,656,0,0,963,428,0,0.01,0.86,0.29,24769,5139,156,384,276,427,0.76,0.52,0.12,285,526,0.61,0.23,0.53,0.31,0.94,0.25,0.33,0.61,normal
141,icmp,OTH,119,8,0,3,117,7,190,0,127,40,23526,kshell,52385,93804,12595,5545,94,1,1,146,23,0,0.45,0.98,0.64,13364,47538,469,48,310,450,0.19,0.98,0.21,838,167,0.42,0.33,0.21,0.74,0.11,0,0.43,0.73,unusual-client-port-connection
169,icmp,S1,149,186,1,225,28,251,212,0,221,62,57317,whois,67119,54560,62294,10139,207,0,0,957,597,0,0.97,0.41,0.65,2192,47579,191,229,12,96,0.93,0.43,0.95,648,913,0.42,0.49,0.94,0.44,0.41,0.18,0.35,0.57,normal
254,udp,SF,126,207,1,226,132,4,54,1,220,27,90257,ldap,22939,65519,79905,16455,696,1,1,439,593,0,0.38,0.49,0.44,4868,20113,371,371,289,111,0.84,0.65,0.29,267,545,0.17,0.32,0.58,0.07,0.9,0.34,0.26,0.17,trojan-activity
49,tcp,S2,72,4,0,6,245,98,145,0,118,10,38111,daytime,71958,44979,81065,46624,369,0,1,1000,557,0,0.23,0.35,0.27,11812,53992,452,200,325,472,0.27,0.36,0.1,771,645,0.29,0.66,0.92,0.63,0.21,0.08,0.74,0.39,normal
221,icmp,SF,195,136,0,113,159,187,110,1,39,40,17152,discard,2133,13373,74629,84960,409,1,0,29,876,0,0.61,0.84,0.58,18577,12186,155,235,285,403,0.25,0.88,0.93,192,0,0.79,0.32,0.53,0.26,0.09,0.15,0.01,0.72,normal
146,udp,OTH,115,65,0,51,217,186,13,1,207,57,28441,private,16282,75363,97432,93457,676,1,1,620,515,0,0.51,0.56,0.39,4699,49311,28,389,395,223,0.61,0.67,0.65,462,543,0.62,0.54,0.63,0.19,0.68,0.59,0.82,0.51,normal
143,tcp,RSTO,49,198,0,195,10,74,231,1,125,30,16112,pop_2,83957,77260,61625,36592,53,0,1,202,802,0,0.63,0.76,0.41,44451,46540,225,19,56,244,0.47,0.83,0.12,483,578,0.49,0.3,0.92,0.9,0.94,0,0.01,0.07,normal
129,udp,RSTO,121,35,0,141,212,133,105,1,155,35,28516,aol,57141,75434,45429,43383,101,0,1,96,210,0,0.77,0.11,0.57,3576,22342,146,12,260,105,0.11,0.67,0.63,631,369,0.36,0.3,0.83,0.34,0.31,0.9,0.41,0.46,normal
