64,udp,RSTR,245,251,1,150,204,73,251,1,66,32,4865,uucp,2371,76760,23703,13753,286,0,0,88,730,0,0.65,0.11,0.64,49230,34800,278,385,101,420,0.22,0.28,0.16,144,168,0.27,0.27,0.89,0.05,0.14,0.37,0.2,0.81,normal
167,udp,SF,123,103,0,178,102,252,213,0,209,62,28881,printer,74643,4221,1188,92120,349,0,1,40,51,0,0.9,0.23,0.18,10840,27352,334,116,304,486,0.26,0.1,0.16,153,261,0.93,0.48,0.92,0.81,0.3,0.87,0.56,0.54,successful-dos
119,icmp,SF,142,71,0,233,204,16,219,1,151,34,11332,klogin,78185,23626,88523,90714,14,1,1,280,39,0,0.35,0.01,0.48,22101,56326,297,188,55,295,0.25,0.01,0.94,182,443,0.12,0.22,0.61,0.02,0.58,0.99,0.04,0.59,normal
151,udp,RSTOS0,149,82,0,24,67,155,137,0,101,32,2893,exec,90195,12673,61097,21508,633,1,0,531,146,0,0.68,0.49,0.51,59127,46434,69,47,397,377,0.72,0.65,0.86,259,616,0.66,0.64,0.82,0.22,0.49,0.82,0.56,0.92,trojan-activity
85,icmp,SF,85,254,0,11,34,133,123,1,36,6,38685,daytime,6211,58096,41953,34863,439,1,1,573,739,0,0.63,0.03,0.13,46172,49408,434,82,364,238,0.11,0.19,0.21,449,612,0.36,0.67,0.29,0.51,0.73,0.68,0.08,0.56,attempted-dos
185,udp,SF,165,134,0,10,233,121,200,1,251,106,56905,time,63859,52425,4488,24261,695,1,1,135,401,0,0.83,0.28,0.03,38710,38006,326,37,109,316,0.03,0.29,0.57,281,663,0.21,0.84,0.79,0.46,0.02,0.71,0.77,0.35,normal
247,udp,OTH,96,20,0,50,107,201,168,0,2,153,99200,login,40889,15111,13854,56971,325,1,1,976,839,0,0.61,0.05,0.96,33959,1849,18,49,202,272,0.64,0.95,0.61,111,261,0.77,0.45,0.15,0.64,0.55,0.13,0.84,0.97,normal
105,udp,OTH,49,54,0,65,224,218,66,1,41,2,12607,tim_i,83827,81108,86424,5616,276,0,0,90,150,0,0.52,0.89,0.89,27368,31216,31,16,227,294,0.5,0.18,0.25,294,104,0.53,0.84,0.91,0.29,0.11,0.63,0.06,0.25,normal
121,tcp,SH,73,56,1,126,136,211,240,1,232,84,1503,discard,67809,19670,78555,4595,688,0,0,461,10,0,0.42,0.53,0.91,25083,3679,248,258,338,37,0.91,0.52,0.48,151,563,0.38,0.52,0.36,0.78,0.93,0.02,0.34,0.96,not-suspicious
110,tcp,RSTOS0,241,73,1,7,217,5,89,1,159,2,52739,echo,55919,2716,52369,58364,275,1,0,463,189,0,0.57,0.97,0.33,48041,11318,218,284,254,311,0.17,0.12,0.49,564,459,0.54,0.43,0.84,0.57,0.71,0.33,0.58,0.41,normal
189,icmp,RSTO,44,30,0,222,25,175,76,0,80,38,89633,klogin,81702,63369,43519,97652,223,1,0,978,70,0,0.92,0.64,0.85,63746,10144,406,206,185,174,0.93,0.26,0.35,229,989,0.27,0.92,0.66,0.62,0.41,0.83,0.83,0.15,normal
203,icmp,OTH,144,255,0,9,40,67,35,1,125,21,94687,eco_i,76676,4993,44360,34595,271,1,0,478,896,0,0.82,0.63,0.87,18810,15361,498,157,357,477,0,0.4,0.31,684,733,0.29,0.17,0.04,0.67,0.28,0.01,0.7,0.25,normal
39,tcp,SF,73,91,1,175,23,228,202,1,172,152,276,shell,22488,1764,49690,25713,89,0,1,317,575,0,0.49,0.15,0.99,7837,23965,329,280,330,105,0.61,0.09,0.97,615,76,0.22,0.7,0.9,0.43,0.88,0.89,0.23,0.96,normal
131,tcp,S3,132,160,0,224,212,128,168,1,168,106,15566,iso_tsap,36888,27362,63034,50185,458,0,1,28,672,0,0.24,0.41,0.3,53966,58351,259,70,203,61,0.6,0.34,0.58,322,311,0.87,0.11,0.82,0.13,0.07,0.81,0.03,0.97,normal
217,tcp,S2,228,255,1,88,3,134,189,0,126,96,18205,tftp_u,87171,11807,50198,84882,125,0,1,61,94,0,0.21,0.98,0.16,9848,30594,498,371,33,96,0.14,0.8,0.25,51,828,0.82,0.87,0.09,0.98,0.06,0.91,0.47,0.41,normal
110,udp,S0,235,177,0,214,199,31,118,0,252,147,95195,smtp,41576,84287,15723,26885,488,1,1,109,295,0,0.06,0.7,0.81,16829,29148,179,156,363,292,0.04,0.12,0.74,562,953,0.44,0.09,0.26,0.52,0.99,0.36,0.58,0.6,normal
148,udp,S2,227,217,0,10,180,14,133,0,73,92,7942,vmnet,86774,27709,80711,64273,302,1,0,131,696,0,0.31,0.09,0.69,23912,59852,328,264,327,408,0.42,0.5,0.31,837,612,0.52,0.26,0.93,0.35,0.29,0.74,0.37,0.32,suspicious-login
151,udp,S3,65,26,1,233,53,176,52,1,126,34,24109,klogin,93040,66156,21443,81683,551,0,1,679,514,0,0.37,0.46,0.86,10470,13693,189,384,173,498,0.96,0.11,0.57,170,680,0.7,0.38,0.05,0.87,0.3,0.33,0.12,0.09,attempted-user
118,icmp,SF,124,100,0,143,206,153,7,0,117,45,64714,eco_i,44463,53780,14660,72548,605,1,0,318,177,0,0.01,0.62,0.76,18609,55855,268,65,342,414,0.67,0.9,0.58,807,101,0.2,0,0.95,0.06,0.76,0.9,0.22,0.04,misc-attack
34,icmp,RSTO,243,132,1,229,34,235,186,0,42,46,61266,private,35379,65208,4752,62858,273,0,1,616,58,0,0.79,0.61,0.65,41979,30339,473,88,328,171,0.21,0.1,0.89,171,518,0.77,0.36,0.15,0.27,0.1,0.94,0.97,0.14,normal
19,udp,OTH,235,165,0,0,17,61,248,1,233,107,4473,urh_i,89056,18473,79003,88913,224,0,1,955,199,0,0.41,0.8,0.08,46279,2955,408,177,137,270,0.17,0.87,0.12,264,651,0.13,0.01,0.35,0.19,0.11,0.61,0.13,0.33,normal
20,icmp,S2,11,205,1,153,86,156,161,0,163,74,64397,ssh,19584,4804,45416,69548,435,0,0,484,745,0,0.91,0.18,0.68,6740,43672,194,35,129,275,0.72,0.87,0.5,973,57,0.46,0.48,0.14,0.88,0.43,0.58,0.43,0.22,successful-user
112,icmp,REJ,134,137,0,24,235,101,191,0,147,31,76447,bgp,54979,97373,77333,11792,18,1,1,701,141,0,0.74,0.67,0.94,26489,31921,111,339,361,362,0.92,0.44,0.86,66,102,0.22,0.43,0.81,0.49,0.96,0.16,0.97,0.12,normal
119,icmp,S1,21,1,1,240,93,230,245,1,181,131,4209,bgp,38818,96685,42471,35026,133,1,1,537,170,0,0.73,0.07,0.03,55679,966,50,299,140,3,0.51,0.22,0.42,343,848,0.62,0.48,0.65,0.87,0.52,0.46,0.55,0.31,normal
34,tcp,SH,225,55,1,239,252,37,165,1,100,57,31200,private,14081,85688,87661,96036,616,0,0,321,651,0,0.29,0.65,0.77,11235,30539,224,221,272,447,0.03,0.76,0.82,545,903,0.3,0.49,0.93,0.69,0.6,0.35,0.38,0.49,normal
7,icmp,S0,203,204,0,202,254,65,0,1,204,127,66053,netbios_dgm,50993,76260,36593,23684,428,0,1,501,177,0,0.52,0.01,0.96,12693,27434,65,393,384,138,0.01,0.9,0.53,10,693,0.9,0.42,0.38,0.64,0.04,0.14,0.39,0.44,normal
223,icmp,S2,218,234,1,49,19,85,85,1,248,14,62766,ntp_u,77876,21408,81005,5116,307,1,1,125,203,0,0.42,0.03,0.32,55603,23628,235,359,1,327,0.8,0.65,0.67,14,503,0.26,0.83,0.52,0.63,0.49,0.49,0.59,0.37,normal
37,icmp,S1,39,16,0,176,33,160,83,0,243,66,3138,rje,41701,9968,69967,87517,539,1,1,246,379,0,0.69,0.07,0.08,64750,60378,281,295,81,28,0.79,0.8,0.31,848,45,0.46,0.53,0.46,0.85,0.24,0.05,0.27,0.59,normal
171,icmp,SH,173,131,1,42,218,87,203,0,139,31,64380,printer,82497,6770,80264,43371,436,1,0,64,252,0,0.13,0.69,0.84,51415,25044,223,144,183,476,0.09,0.74,0.59,772,341,0.85,0.51,0.18,0.81,0.84,0.65,0.28,0.48,normal
204,tcp,OTH,32,207,0,61,215,169,152,1,14,131,24709,whois,35982,52307,86194,78472,283,0,1,759,191,0,0.45,0.77,0.56,54526,13937,460,237,399,472,0.15,0.42,0.43,360,436,0,0.98,0.23,0.9,0.86,0.07,0.76,0.99,normal
170,tcp,OTH,75,196,0,98,155,184,185,1,27,21,19048,aol,80248,70480,31521,4348,391,1,1,504,941,0,0.19,0.71,0.85,14003,61402,450,227,193,262,0.02,0.64,0.69,211,854,0.77,0.54,0.08,0.5,0.97,0.36,0.78,0.24,unknown
200,icmp,RSTR,3,17,0,174,104,124,9,1,204,117,19579,rje,52440,63839,51515,11286,49,0,0,117,285,0,0.39,0.71,0.41,56006,3876,236,83,356,377,0.1,0.3,0.04,676,36,0.05,0.6,0.94,0.13,0.86,0.44,0.68,0.21,normal
47,udp,REJ,134,195,1,151,184,188,99,1,15,11,23170,mtp,12048,72250,9885,93940,661,0,0,829,134,0,0.53,0.43,0.66,34641,44519,400,341,108,320,0.61,0.11,0.88,55,527,0.68,0.09,0.44,0.15,0.81,0.84,0.32,0.55,normal
9,udp,S1,188,163,1,7,155,166,7,0,154,67,10357,telnet,85656,90157,75768,7500,20,1,0,355,406,0,0.17,0.17,0.12,33827,37025,445,364,242,229,0.8,0.79,0.87,355,407,0.7,0.34,0.55,0.03,0.24,0.74,0.32,0.98,normal
175,tcp,OTH,170,129,0,105,178,205,10,0,78,33,31751,courier,7842,34483,80868,46244,468,0,1,939,475,0,0.41,0.56,0.4,54306,1342,179,111,365,458,0.51,0.29,0.03,900,482,0.78,0.46,0.92,0.27,0.77,0.54,0.86,0.34,network-scan
120,icmp,SH,64,175,0,83,165,14,4,0,136,73,21674,ctf,87530,2678,94187,71265,575,0,1,271,20,0,0.45,0.06,0.53,8196,35018,56,371,103,37,0.43,0.04,0.65,925,780,0.94,0.73,0.11,0.92,0.48,0.95,0.11,0,successful-user
78,tcp,S2,254,3,1,197,30,176,16,0,87,115,86361,IRC,35987,75429,50055,32014,562,1,1,932,407,0,0.74,0.01,0.55,42473,3700,397,92,392,290,0.76,0.45,0.31,3,478,0.77,0.48,0.92,0.54,0.5,0.13,0.45,0.48,normal
2,tcp,REJ,163,95,0,244,31,42,67,1,170,4,84693,tftp_u,82819,78059,38929,22844,608,1,0,271,835,0,0.59,0.78,0.36,62971,1106,374,93,34,395,0.97,0.9,0.43,311,177,0.31,0.1,0.7,0.23,0.8,0.38,0.36,0.83,tcp-connection
178,udp,SH,136,136,0,97,125,89,133,1,128,74,42500,systat,11325,43110,87704,81122,645,0,1,620,59,0,0.67,0.2,0.12,50483,8165,130,327,69,338,0.31,0.39,0.83,508,892,0.11,0.26,0.53,0.52,0.78,0.92,0.67,0.31,normal
143,udp,S0,166,239,1,209,78,21,125,1,16,69,60829,aol,34136,48853,86320,47492,25,0,1,866,854,0,0.06,0.17,0.71,65124,49951,177,120,308,480,0.03,0.38,0.01,33,343,0.3,0.06,0.28,0.48,0.66,0.46,0.34,0.11,default-login-attempt
147,udp,SH,120,217,0,155,21,91,192,0,149,28,80472,uucp,35275,43420,8767,65923,505,0,1,709,871,0,0.33,0.97,0.07,58936,19462,60,88,300,225,0.96,0.58,0.1,479,453,0.82,0.41,0.24,0.74,0.92,0.33,0.76,0.95,normal
20,tcp,SH,11,100,0,168,11,162,102,0,95,61,56549,netstat,87725,85619,81609,89554,2,0,0,389,303,0,0.77,0.82,0.16,29584,61891,97,303,20,373,0.67,0.88,0.6,935,548,0.5,0.15,0.56,0.71,0.74,0.87,0.56,0.75,normal
102,tcp,S2,116,59,0,107,18,181,20,1,78,60,31215,red_i,44231,3169,35342,17859,114,1,0,94,551,0,0.74,0.65,0.97,28669,54762,80,46,91,134,0.77,0.12,0.84,798,119,0.03,0.08,0.95,0.2,0.86,0.42,0.53,0.81,normal
192,icmp,S1,230,167,0,90,37,190,85,0,124,105,82348,aol,69704,1048,94271,48599,71,1,0,917,25,0,0.54,0.82,0.11,1115,21077,286,212,196,349,0.55,0.45,0.76,801,347,0.14,0.85,0.94,0.39,0.5,0.75,0.93,0.61,normal
224,tcp,RSTOS0,85,0,0,142,63,198,251,1,189,90,19395,time,79461,28014,87891,14499,544,1,1,127,610,0,0.14,0.74,0.19,46705,64300,477,7,311,349,0.78,0.11,0.08,729,842,0.25,0.54,0.2,0.86,0.93,0.49,0.79,0.3,normal
46,tcp,RSTO,186,119,1,213,103,241,200,0,118,98,24227,harvest,39757,3702,42916,32208,537,1,1,308,84,0,0.92,0.2,0.43,43981,53166,216,55,399,221,0.34,0.42,0.27,417,886,0.94,0.33,0.57,0.79,0.59,0.41,0.31,0.69,normal
54,tcp,RSTO,240,117,0,119,18,178,214,0,250,137,85705,link,13685,74147,34820,39028,126,1,0,376,592,0,0.7,0.78,0.98,8400,60369,371,150,295,295,0.05,0.54,0.96,342,564,0.59,0.44,0.11,0.29,0.09,0.9,0,0.47,normal
25,tcp,S1,63,164,0,46,13,162,117,1,85,47,978,pop_3,57876,19355,21877,4963,42,0,1,856,643,0,0.4,0.33,0.07,12670,53905,304,160,50,406,0.06,0.79,0.6,572,713,0.04,0.05,0.69,0.28,0.9,0.78,0.56,0.18,shellcode-detect
224,udp,RSTOS0,104,116,1,104,110,149,151,1,12,100,68408,name,84867,9341,9014,90819,454,0,1,652,456,0,0.28,0.59,0.73,61365,62823,311,111,322,267,0.58,0.26,0.23,580,704,0.31,0.95,0.87,0.24,0.93,0.16,0.03,0.85,normal
104,icmp,REJ,109,52,1,216,201,197,112,1,127,61,5501,supdup,22638,28421,91373,50125,63,1,1,502,447,0,0.55,0.63,0.65,23544,108,137,388,348,374,0.05,0.28,0.81,495,16,0.1,0.3,0.46,0.28,0.02,0.23,0.18,0.73,trojan-activity
207,udp,S2,48,124,0,223,40,165,108,1,8,68,3982,mtp,42219,77640,57140,53605,388,1,0,833,106,0,0.39,0.53,0.54,18203,50934,42,253,232,338,0.41,0.95,0.04,936,487,0.16,0.73,0.74,0.92,0.53,0.78,0.26,0.13,unsuccessful-user
106,udp,S3,27,207,0,6,42,109,244,0,147,91,9998,netbios_ns,34991,32644,874,25705,275,1,1,595,481,0,0.35,0.33,0.75,30874,62228,152,150,298,390,0.43,0.21,0.46,196,911,0.94,0.68,0.03,0.56,0.09,0.68,0.38,0.71,normal
145,icmp,RSTO,158,223,0,55,84,68,187,1,251,105,55251,nnsp,13680,78628,28631,82343,454,0,0,20,534,0,0.8,0.18,0.08,31830,27680,178,358,104,343,0.75,0.25,0.84,708,562,0.96,0.55,0.61,0.89,0.87,0.13,0.13,0.85,tcp-connection
144,tcp,SF,81,216,0,131,73,36,25,1,91,56,94058,smtp,31300,25169,8678,257,632,0,0,564,995,1,0.06,0.27,0.02,35271,58283,380,154,294,187,0.91,0.21,0.48,513,117,0.56,0.1,0.66,0.9,0.88,0.48,0.89,0.07,web-application-activity
229,udp,OTH,212,6,1,159,170,218,142,1,96,45,35185,urp_i,77907,17441,70430,35289,604,1,1,898,559,0,0.54,0.79,0.58,13669,37437,57,210,261,189,0.75,0.74,0.14,2,871,0.5,0.17,0.48,0.41,0.55,0.68,0.4,0.03,normal
245,icmp,S3,6,149,1,100,11,204,165,1,39,94,62245,rje,97619,17855,16552,75642,452,1,0,540,527,0,0.55,0.05,0.35,57712,52919,396,204,302,71,0.94,0.89,0.15,390,504,0.62,0.63,0.73,0.3,0.92,0.77,0.86,0.13,attempted-recon
219,udp,S2,6,49,0,90,104,109,184,0,237,28,66269,ftp_data,55528,32829,30672,81409,611,0,1,92,594,0,0.96,0.18,0.88,65315,34646,131,1,23,94,0.15,0.78,0.7,802,966,0.93,0.13,0.62,0.04,0.92,0.88,0.94,0.03,normal
93,icmp,S3,95,169,0,191,17,134,82,0,193,65,69212,link,83321,11290,33184,2393,416,1,0,941,975,0,0.49,0.91,0.04,22231,415,7,10,225,466,0.08,0.68,0.68,25,425,0.01,0.57,0.21,0.61,0.91,0.26,0.59,0.61,unknown
98,tcp,S1,133,131,0,183,122,169,115,0,182,17,90917,iso_tsap,68562,91651,44809,42059,18,0,1,935,568,0,0.16,0.87,0.04,44862,31039,217,48,25,72,0.56,0.59,0.03,23,709,0.03,0.08,0.69,0.97,0.96,0.57,0.55,0.21,normal
154,udp,S1,248,97,1,250,16,135,253,1,192,115,19634,klogin,12024,56981,89545,85167,248,1,0,263,225,0,0.37,0.98,0.95,46618,35815,484,379,352,415,0.08,0.58,0.77,460,810,0.23,0.48,0.09,0.56,0.89,0.26,0.48,0.22,normal
198,icmp,S0,173,4,0,231,26,53,103,1,122,82,40987,nntp,98178,331,75823,4062,92,1,0,33,769,0,0.25,0.14,0.75,15587,33538,199,336,251,11,0.57,0.79,0.2,976,268,0.09,0.63,0.34,0.83,0.61,0.84,0.87,0.15,unusual-client-port-connection
188,udp,RSTO,162,201,1,122,49,246,193,0,57,56,45733,name,36643,13598,43937,29647,208,0,0,892,336,0,0.15,0.71,0.65,60633,58975,62,184,152,133,0.36,0.94,0.41,445,627,0.27,0.09,0.1,0.81,0.07,0.53,0.59,0.09,trojan-activity
10,tcp,SH,185,54,1,208,134,50,140,0,11,43,68608,courier,76270,73796,49629,83690,357,0,0,88,449,0,0.3,0.74,0.6,60019,23580,360,217,320,128,0.92,0.53,0.95,662,949,0.36,0.58,0.96,0.6,0.35,0.26,0.96,0.17,normal
159,udp,RSTO,168,188,0,87,120,66,66,1,49,133,20269,whois,50122,16653,73524,5307,377,1,1,858,169,0,0.26,0.42,0.47,49614,7652,47,246,262,301,0.55,0.99,0.58,638,331,0.4,0.42,0.94,0.17,0.09,0.35,0.54,0.95,normal
129,icmp,OTH,0,124,0,28,254,248,237,0,243,136,23595,uucp_path,94434,67532,73345,70980,603,0,1,463,593,0,0.55,0.02,0.73,18750,3817,71,302,251,305,0.4,0.05,0.48,742,21,0.99,0.81,0.53,0.28,0.57,0.77,0.32,0.42,web-application-attack
25,udp,SH,161,132,1,25,61,163,244,1,67,67,60875,iso_tsap,70804,74649,58257,63656,308,0,1,547,505,0,0.09,0.25,0.52,9962,7028,316,373,211,199,0.15,0.17,0.33,410,652,0.33,0.19,0.7,0.83,0.46,0.12,0.15,0.88,protocol-command-decode
192,tcp,S3,71,176,1,59,32,93,128,1,153,70,58070,login,94221,5818,50276,26958,118,0,1,694,393,0,0.12,0.71,0.81,63182,63549,26,234,47,441,0.86,0.41,0.19,153,642,0.5,0.4,0.81,0.46,0.45,0.68,0.34,0.88,normal
55,tcp,S0,0,108,0,148,107,132,160,1,11,129,23530,mtp,58720,25294,63179,63167,607,0,0,238,906,0,0.34,0.82,0.27,13379,11617,398,271,298,128,0.72,0.21,0.65,265,868,0.18,0.15,0.57,0.06,0.67,0.37,0.46,0.98,normal
194,tcp,S2,80,217,1,54,91,231,58,1,177,55,9318,imap4,56410,63071,44563,11106,352,1,1,910,452,0,0.95,0.76,0.48,9764,20707,471,121,111,298,0.56,0.67,0.89,487,526,0.14,0.5,0.48,0.16,0.94,0.14,0.73,0.84,normal
8,tcp,RSTOS0,243,15,0,64,120,35,107,0,96,18,17996,aol,66489,6471,54022,2795,441,0,1,256,54,0,0.69,0.75,0.04,48993,63124,158,176,181,25,0.49,0.41,0.72,923,78,0.82,0.42,0.88,0.29,0.21,0.8,0.79,0.67,normal
168,icmp,RSTO,71,164,1,25,27,251,141,0,4,132,93696,http_443,45802,85294,80637,43124,220,0,1,975,946,0,0.26,0.44,0.52,36979,8039,234,344,25,295,0.38,0.51,0.06,962,686,0.32,0.94,0.12,0.44,0.21,0.36,0.21,0.66,normal
158,icmp,REJ,214,196,1,27,32,177,117,0,211,140,32498,link,67127,72600,16783,15976,440,1,0,877,64,0,0.7,0.14,0.74,21078,60013,7,133,288,467,0.3,0.46,0.08,854,886,0.66,0.59,0.16,0.78,0.22,0.52,0.48,0,unusual-client-port-connection
198,tcp,RSTO,78,128,1,0,223,255,105,1,124,26,75264,shell,72101,50360,25585,29075,161,1,1,289,75,0,0.17,0.46,0.51,29352,62186,128,174,75,459,0.76,0.02,0.06,284,424,0.68,0.98,0,0.02,0.57,0.03,0.45,0.5,not-suspicious
178,udp,S2,26,195,1,116,149,135,129,1,250,71,78643,http_2784,36972,16801,75226,5338,672,1,0,591,505,0,0.79,0.62,0.18,8921,19199,144,36,179,381,0.64,0.43,0.74,273,671,0.69,0.95,0.65,0.17,0.84,0.82,0.22,0.97,normal
168,udp,RSTR,125,56,1,41,255,149,204,1,158,50,73418,other,89287,11039,72585,79595,149,1,0,166,235,0,0.32,0.93,0.01,30068,11537,46,11,43,387,0.88,0.17,0.4,934,325,0.05,0.7,0.17,0.62,0.34,0.62,0.96,0.4,normal
12,udp,RSTO,250,76,1,96,185,109,27,0,158,88,43839,kshell,98423,4819,67228,69078,609,0,1,109,524,0,0.61,0.89,0.82,22086,28214,451,62,21,227,0.99,0.99,0.63,562,357,0.49,0.39,0.47,0.17,0.43,0.56,0.69,0.31,suspicious-filename-detect
196,icmp,SF,83,97,0,213,247,87,226,1,104,54,52517,http_2784,16604,70006,90885,91319,545,1,1,489,269,0,0.62,0.13,0.78,53663,57016,329,374,88,156,0.56,0.69,0.24,676,901,0.93,0.63,0.08,0.68,0.62,0.09,0.36,0.04,normal
213,tcp,RSTO,216,67,1,59,108,30,63,1,156,17,89124,iso_tsap,23365,70756,22897,30222,274,0,1,803,541,0,0.51,0.6,0.29,23402,45058,309,156,31,266,0.38,0.51,0.14,548,798,0.07,0.4,0.87,0.3,0.62,0.5,0.62,0.95,suspicious-filename-detect
39,icmp,SF,207,10,0,234,242,121,4,1,254,95,76877,exec,92927,86648,78879,71221,639,0,1,975,679,0,0.48,0.49,0.45,25333,36392,393,126,301,153,0.97,0.15,0.23,396,426,0.17,0.77,0.37,0.14,0.29,0,0.9,0.8,inappropriate-content
204,udp,SF,179,32,0,208,130,56,130,1,21,119,73039,auth,46473,15698,79175,34183,343,1,0,317,832,0,0.37,0.42,0.23,14413,35579,57,178,168,160,0.43,0.16,0.12,710,327,0.06,0.89,0.11,0.15,0.9,0.96,0.31,0.72,normal
64,icmp,SF,108,239,0,12,98,171,205,1,31,131,52740,nnsp,83135,29484,74083,55770,145,0,0,918,146,0,0.36,0.95,0.94,40224,41292,349,394,284,115,0.54,0.49,0.46,747,898,0.23,0.54,0.72,0,0.29,0.91,0.41,0.33,normal
212,tcp,S2,252,185,1,124,118,148,229,1,90,87,82380,pop_2,94612,15395,28250,34779,664,0,1,675,873,0,0.95,0.76,0.23,852,39945,151,49,309,90,0.01,0.11,0.18,263,302,0.58,0.47,0.36,0.15,0.61,0.22,0.12,0.21,normal
212,icmp,REJ,165,245,1,175,98,235,153,0,97,35,42853,nnsp,24008,49644,36378,66035,346,0,0,120,191,0,0.67,0.57,0.53,3901,20670,37,100,234,356,0.83,0.73,0.4,161,146,0.57,0.45,0.4,0.64,0.15,0.87,0.97,0.83,normal
147,icmp,RSTO,116,0,0,242,205,103,6,0,151,92,565,urp_i,53263,19227,49028,8739,205,1,1,583,244,0,0.59,0.68,0.3,61525,63357,433,175,213,163,0.08,0.79,0.99,893,271,0.79,0.52,0.66,0.47,0.7,0.66,0.42,0.45,normal
188,icmp,RSTR,213,224,1,34,9,37,86,1,17,66,20525,vmnet,49461,20159,28113,24714,198,0,1,566,270,0,0.27,0.89,0.66,42036,43365,263,235,396,131,0.18,0.95,0.6,137,834,0.77,0,0.46,0.79,0.21,0.88,0.09,0.36,normal
79,tcp,SH,171,29,1,195,158,244,251,1,53,73,59361,iso_tsap,91799,54994,96012,65568,616,1,1,334,832,0,0.4,0.28,0.61,24996,45610,46,89,51,67,0.02,0.6,0.52,383,555,0.47,0.97,0.72,0.11,0.81,0.53,0.07,0.48,normal
13,icmp,S3,210,41,1,197,54,189,201,0,9,54,15919,urp_i,22148,39634,5957,7491,516,0,0,602,479,0,0.53,0.94,0.37,44578,59943,194,78,316,320,0.44,0.26,0.64,881,345,0.02,0.55,0.01,0.76,0.13,0.16,0.59,0.75,successful-user
241,tcp,REJ,135,221,1,162,212,151,206,1,98,77,3809,shell,64862,4110,5068,73726,553,0,0,277,620,0,0.73,0,0.82,17933,28006,170,40,221,42,0.02,0.33,0.16,44,406,0.43,0.29,0.97,0.02,0.11,0.16,0.76,0.37,rpc-portmap-decode
1,tcp,OTH,160,117,1,106,48,218,101,1,173,51,93112,domain_u,52667,70953,45546,75276,621,1,1,321,557,0,0.92,0.06,0.94,7832,1424,120,158,77,219,0.01,0.49,0.82,104,528,0.1,0.56,0.44,0.15,0.34,0.01,0,0.99,normal
51,icmp,OTH,210,144,1,154,86,243,60,1,177,21,73103,ftp,67753,3855,70872,85007,237,0,1,794,830,0,0.23,0.02,0.86,53508,34396,447,89,172,44,0.55,0.61,0.96,399,252,0.24,0.23,0.95,0.25,0.79,0.42,0.98,0.44,network-scan
184,tcp,SH,5,111,0,70,98,239,92,1,5,23,62624,telnet,70357,85268,66665,96102,592,0,1,513,436,0,0.47,0.17,0.39,36669,65155,372,38,34,202,0.91,0.85,0.75,820,489,0.41,0.01,0.15,0.68,0.5,0.45,0.59,0.44,normal
23,tcp,REJ,110,81,0,84,99,58,147,0,236,79,52399,harvest,14817,5202,60083,77542,223,0,0,510,683,0,0.99,0.26,0.52,7589,20363,333,324,65,72,0.7,0.47,0.79,468,759,0.04,0.08,0.22,0.23,0.93,0.35,0.19,0.96,normal
70,icmp,S3,251,201,1,86,95,85,162,0,226,70,95967,aol,8327,66707,39082,22705,626,1,1,755,162,0,0.4,0.41,0.19,19846,27472,160,323,34,401,0.91,0.05,0.94,798,904,0.83,0.32,0.57,0.97,0.82,0.04,0.51,0.18,successful-dos
61,udp,RSTOS0,231,129,1,222,66,185,33,0,206,1,13764,ssh,62921,72882,71241,40412,618,1,1,267,4,0,0.46,0.14,0.19,14836,48678,197,55,66,90,0.41,0.65,0.41,330,227,0.58,0.55,0.6,0.25,0.78,0.11,0.92,0.97,trojan-activity
95,icmp,SH,70,27,0,157,134,246,230,0,211,117,20408,exec,13133,91901,57839,25119,468,1,1,452,330,0,0.87,0.76,0.98,58795,52877,306,396,336,83,0.35,0.61,0.02,278,88,0.08,0.14,0.08,0.33,0.54,0.32,0.43,0.14,shellcode-detect
143,icmp,S0,254,66,0,54,150,178,146,1,15,16,67127,eco_i,37429,49753,59361,47088,234,0,0,793,643,0,0.32,0.95,0.8,585,29593,230,349,107,306,0.33,0.77,0.3,839,743,0.28,0.83,0,0.64,0.75,0.03,0.73,0.75,normal
91,tcp,S3,129,204,1,0,3,195,16,0,12,76,97816,gopher,92506,37370,91240,18209,226,0,0,445,596,0,0.19,0.31,0.17,38983,4025,46,313,128,409,0.16,0.57,0.52,978,371,0.02,0.47,0.35,0.57,0.4,0.24,0.39,0.24,normal
121,udp,S1,189,164,1,157,106,137,159,1,153,140,7996,ntp_u,98702,30963,87535,12862,319,0,1,415,769,0,0.02,0.19,0.53,42928,25809,490,3,37,450,0.89,0.49,0.44,317,257,0.66,0.07,0.76,0.01,0.01,0.3,0.4,0.77,string-detect
85,udp,OTH,238,81,0,4,60,25,42,1,196,152,71008,discard,25111,73938,48486,44461,433,0,0,781,790,0,0.07,0.53,0.04,3326,50534,444,83,169,484,0.9,0.24,0.71,493,187,0.6,0.35,0.15,0.95,0.82,0.14,0.98,0.82,normal
138,udp,RSTOS0,157,141,1,19,185,176,193,0,1,38,49570,discard,74069,72032,2143,59322,434,1,1,705,188,0,0.8,0.22,0.14,22912,40506,27,224,254,189,0.89,0.84,0.43,927,854,0.28,0.31,0.56,0.63,0.98,0.83,0.51,0.09,normal
154,icmp,OTH,195,153,0,43,48,246,75,0,125,18,69855,shell,77257,37001,33938,66852,406,0,1,952,521,0,0.73,0.57,0.24,47455,52252,124,125,265,241,0.81,0.15,0.83,224,629,0.36,0.54,0.29,0.11,0.23,0.59,0.53,0.13,normal
