148,udp,S0,48,96,1,0,159,215,197,0,156,76,8782,smtp,22631,78555,39153,24973,315,1,1,114,437,0,0.63,0.32,0.48,57577,9920,292,69,394,39,0.87,0.66,0.97,256,44,0.12,0.52,0.64,0.54,0.89,0.18,0.45,0.51,normal
252,icmp,SH,46,78,1,185,230,203,55,1,229,104,83327,http_8001,32200,92186,61060,8851,56,0,1,45,862,0,0.07,0.99,0.68,49962,7286,346,379,131,45,0.64,0.91,0.97,438,334,0.82,0.33,0.09,0.82,0.45,0.5,0.71,0.51,normal
12,icmp,S2,219,49,0,104,196,249,48,1,245,1,37263,sunrpc,33023,87618,79526,38465,106,0,1,13,13,0,0.22,0.86,0.15,31771,5783,418,368,340,129,0.83,0.93,0.23,109,96,0.34,0.13,0.87,0.04,0.44,0.86,0.33,0.1,normal
138,tcp,S1,228,165,1,224,52,42,131,1,118,79,59850,http_8001,47934,85535,93107,33376,696,1,1,870,604,0,0.8,0.65,0.65,55265,29670,438,71,25,249,0.99,0.88,0.29,946,923,0.63,0.81,0.48,0.69,0.3,0.64,0.29,0.36,normal
251,udp,RSTR,72,140,1,224,166,157,37,0,99,28,26193,ssh,79167,1071,22361,47049,419,0,1,837,436,0,0.15,0.24,0.18,13906,64949,169,234,84,444,0.29,0.22,0.63,749,628,0.7,0.35,0.01,0.48,0.44,0.97,0.28,0.92,successful-user
52,tcp,OTH,201,221,0,164,137,178,66,1,193,91,17247,mtp,79526,69815,44178,10483,131,1,1,68,529,0,0.64,0.71,0.84,51574,1213,262,257,183,155,0.12,0.29,0.81,911,120,0.5,0.29,0.73,0.41,0.7,0.3,0.73,0.42,normal
75,icmp,S2,33,148,1,215,116,210,57,1,81,79,26778,mtp,61466,69854,37999,69919,355,0,0,579,37,0,0.22,0.32,0.91,24807,31073,21,119,236,186,0.65,0.83,0.21,669,787,0.28,0.64,0.35,0.13,0.96,0.08,0.53,0.13,normal
84,tcp,S0,196,93,1,79,251,58,231,0,94,143,88827,efs,36696,95146,22882,51528,354,0,1,889,663,0,0.5,0.55,0.39,43662,45779,384,367,15,257,0.74,0.92,0.24,896,798,0.53,0.99,0.86,0.97,0.27,0.42,0.38,0.99,normal
10,icmp,REJ,132,114,1,79,174,52,69,1,75,19,15991,whois,72664,2717,77629,26079,118,0,0,839,542,0,0.13,0.51,0.95,3036,44007,19,27,119,431,0.6,0.28,0.37,462,893,0.15,0.36,0.93,0.55,0.05,0.92,0.2,0.83,normal
240,udp,RSTR,131,155,0,127,200,202,144,0,189,52,32273,aol,48121,44290,5508,67419,104,1,0,909,988,0,0.35,0.65,0.01,61010,3685,73,258,306,56,0.68,0.89,0.84,380,782,0.82,0.91,0.71,0.68,0.12,0.65,0,0.31,normal
67,icmp,RSTR,163,251,1,42,227,66,210,1,53,78,52673,uucp,9504,11683,86947,77642,40,0,0,424,293,0,0.13,0.67,0.25,28409,32468,464,48,210,392,0.93,0.69,0.58,243,235,0.61,0.2,0.2,0.21,0.94,0.41,0.01,0.69,normal
145,icmp,S1,88,248,0,62,25,225,94,0,205,111,84161,nntp,94430,56787,11194,53053,547,0,0,932,969,0,0.24,0.46,0.52,46169,15906,354,190,196,21,0.1,0.28,0.85,510,341,0.1,0.99,0.22,0.42,0.36,0.84,0.82,0.89,normal
45,tcp,SF,11,102,1,247,237,75,147,0,134,58,13706,ldap,17924,8802,44188,38596,530,0,0,641,814,0,0.71,0.44,0.49,20977,6106,223,91,207,382,0.14,0.47,0.38,256,21,0.06,0.83,0.4,0.07,0.32,0.54,0.42,0.25,normal
141,tcp,REJ,50,19,0,232,25,94,93,1,156,80,27683,hostnames,39891,73787,31943,74882,125,0,1,286,343,0,0.41,0.17,0.4,828,47815,90,374,212,341,0.08,0.37,0.79,510,837,0.72,0.38,0.43,0.52,0.51,0.86,0.63,0.31,web-application-activity
93,tcp,RSTR,40,137,0,163,59,116,121,0,112,9,22330,sunrpc,94005,54101,67502,50995,590,1,0,200,263,0,0.95,0.52,0.72,31452,8287,361,171,98,333,0.29,0.47,0.35,440,164,0.89,0.07,0.87,0.07,0.73,0.6,0.62,0.51,trojan-activity
228,icmp,REJ,183,251,0,24,8,51,31,0,38,110,20733,nntp,36509,57258,28827,95205,6,1,0,264,187,0,0.13,0.55,0.87,20006,13122,312,183,54,494,0.42,0.95,0.13,799,612,0.31,0.77,0.91,0.2,0.55,0.13,0.68,0.81,unknown
249,icmp,S2,34,235,1,113,83,60,86,1,4,16,55509,finger,13988,84452,53856,98240,666,0,1,124,491,0,0.23,0.93,0.67,63621,1081,9,252,350,271,0.21,0.8,0.36,678,484,0.25,0.22,0.5,0.54,0.52,0.13,0.48,0.29,normal
6,icmp,SH,3,31,0,145,118,114,200,0,63,133,27292,telnet,77643,28043,98881,60150,308,0,1,637,940,0,0.22,0.34,0.45,17958,2561,329,399,279,353,0.41,0.07,0.72,589,393,0.66,0.76,0.23,0.22,0.88,0.95,0.32,0.05,normal
84,icmp,RSTOS0,63,172,0,179,150,163,206,1,168,49,60570,smtp,50165,13145,66443,94287,42,0,1,413,588,0,0.31,0.94,0.47,37184,19022,409,88,371,201,0.66,0.78,0.74,88,243,0.26,0.34,0.78,0.29,0.87,0.33,0.46,0.01,normal
125,udp,S3,190,35,1,160,182,241,87,0,17,77,89491,ldap,23856,20412,65070,93074,587,0,0,581,839,0,0.14,0.67,0.22,40982,16002,50,38,371,47,0.02,0.28,0.15,255,638,0.57,0.28,0.53,0.62,0.89,0.72,0.98,0.49,normal
193,udp,SF,38,109,0,200,62,92,22,0,10,98,1094,ctf,77666,23091,83816,96403,250,0,0,977,3,0,0.76,0.16,0.91,39429,48551,426,346,239,126,0.53,0.16,0.79,657,735,0.72,0.86,0.39,0.92,0.74,0.74,0.73,0.06,normal
188,udp,SH,6,163,0,183,110,53,215,0,169,126,91656,gopher,89251,84682,44378,87512,267,0,0,367,93,0,0.38,0.28,0.29,51187,50745,468,37,70,81,0.77,0.89,0.27,472,163,0.43,0.44,0.31,0.11,0.44,0.6,0.27,0.65,attempted-admin
69,udp,REJ,187,214,1,100,122,217,186,0,90,110,33453,daytime,65030,35004,53763,20985,17,0,0,663,924,0,0.51,0.11,0.72,25462,29691,221,34,101,379,0.16,0.47,0.45,61,764,0.98,0.36,0.41,0.64,0.72,0.59,0.68,0.58,attempted-admin
150,icmp,S2,71,45,1,214,123,250,13,1,119,112,40585,remote_job,11906,88741,76593,55231,685,0,0,490,184,0,0.25,0.41,0.4,3294,20706,47,13,317,424,0.32,0.21,0.57,219,778,0.28,0.51,0.34,0.85,0.24,0.61,0.44,0.24,normal
98,icmp,S0,8,165,1,53,154,255,104,0,174,109,58306,systat,56061,57215,59920,48741,542,1,0,762,133,0,0.46,0.6,0.5,21026,30013,286,86,136,85,0.25,0.77,0.27,835,584,0.92,0.85,0.62,0.44,0.67,0.65,0.15,0.05,normal
207,tcp,REJ,129,200,1,47,245,16,72,0,197,31,98066,pop_2,54581,54648,41039,89300,510,1,0,35,354,0,0.32,0.81,0.75,47873,34660,279,34,217,448,0.76,0.25,0.05,452,708,0.91,0.8,0.29,0.71,0.77,0.73,0.99,0.13,normal
200,udp,RSTR,229,24,1,198,241,152,241,1,144,62,32501,uucp,63507,89394,55743,43205,419,1,0,496,124,0,0.97,0.99,0.97,46734,3513,479,386,9,109,0.27,0.59,0.66,721,73,0.78,0.08,0.58,0.17,0.8,0.46,0.72,0.06,normal
52,icmp,RSTOS0,153,19,0,68,43,213,61,1,41,70,58569,uucp_path,93818,38984,76100,75832,279,0,0,472,436,0,0.65,0.43,0.53,26540,25574,460,16,338,215,0.73,0.01,0.2,32,849,0.11,0.43,0.74,0.61,0.69,0.23,0.98,0.65,normal
104,tcp,RSTOS0,14,122,1,178,236,186,85,0,10,64,83360,vmnet,20476,85289,34175,56871,419,1,1,389,176,0,0.65,0.99,0.75,31832,36741,415,18,117,109,0.78,0.22,0.48,697,833,0.17,0.52,0.05,0.41,0.81,0.15,0.69,0.07,string-detect
71,udp,REJ,147,104,0,3,45,172,122,0,97,23,10969,discard,12355,96892,79588,1616,667,1,0,353,398,0,0.16,0.28,0.38,45628,26352,216,163,230,90,0.38,0.94,0.58,871,820,0.63,0.6,0.26,0.37,0.91,0.24,0.27,0.25,icmp-event
141,icmp,S2,13,205,1,105,136,108,33,0,220,16,82794,exec,67629,28514,60943,17527,249,1,0,302,832,0,0.08,0.05,0.95,35850,4964,201,202,71,127,0.05,0.85,0.16,172,723,0.57,0.44,0.82,0.59,0.71,0.73,0.14,0.95,normal
52,tcp,RSTR,157,0,1,6,30,158,36,0,190,89,59122,discard,16438,24330,2622,37465,330,1,1,188,185,0,0.85,0.08,0.32,945,23595,234,198,207,233,0.35,0.64,0.74,315,141,0.14,0.18,0.99,0.45,0.07,0.68,0.9,0.59,string-detect
22,icmp,RSTOS0,56,253,1,60,21,63,17,0,21,38,55944,ftp_data,40732,42715,23383,95252,575,1,0,968,60,0,0.35,0.62,0.01,19323,18934,13,128,220,338,0.56,0.64,0.59,89,180,0.52,0.66,0.61,0.85,0.74,0.69,0.08,0.66,normal
151,icmp,S1,111,203,1,195,125,192,120,0,245,89,84877,pop_3,61078,88668,20312,80002,348,0,0,354,157,0,0.4,0.53,0.73,27553,24001,142,378,332,140,0.37,0.79,0.33,710,212,0.54,0.99,0.83,0.62,0.82,0.94,0.11,0.72,normal
106,icmp,S1,31,70,0,202,90,99,216,0,15,148,16732,pm_dump,42467,61244,5234,55118,279,1,1,688,892,0,0.42,0.16,0.71,60603,5711,311,170,19,479,0.6,0.64,0.32,173,462,0.51,0.26,0.76,0.12,0.75,0.31,0.98,0.64,normal
41,tcp,RSTR,113,239,0,85,115,214,182,1,118,60,84984,iso_tsap,25055,63076,30001,56275,429,1,1,170,717,0,0.73,0.43,0.14,26357,37592,305,131,220,349,0.48,0.05,0.03,791,347,0.05,0.61,0.2,0.51,0.53,0.92,0.09,0.13,normal
238,udp,REJ,229,116,0,184,176,81,19,1,158,132,66056,private,58560,2111,26018,38422,320,0,1,467,596,0,0.79,0.34,0.68,11374,53967,276,201,365,166,0.56,0.15,0.16,293,152,0.6,0.89,0.16,0.95,0.58,0.49,0.79,0.17,normal
118,icmp,S0,81,174,0,172,36,230,145,1,86,21,24103,whois,40603,33938,9165,26153,387,1,1,637,255,0,0.41,0.44,0.56,25533,30604,20,311,99,370,0.88,0.46,0.19,933,152,0.62,0.76,0.4,0.02,0.27,0.65,0.57,0.12,normal
223,udp,RSTOS0,117,119,1,23,149,159,159,1,39,35,41170,login,34913,43321,81504,93551,667,1,1,509,931,0,0.87,0.16,0.68,20146,32961,46,82,181,201,0.39,0.22,0.95,313,741,0.57,0.61,0.84,0.94,0.04,0.81,0.37,0.22,normal
115,tcp,S1,36,255,0,77,142,226,14,1,118,81,53195,mtp,4676,88845,37294,26579,98,1,0,102,103,0,0.81,0.14,0.26,9655,32034,227,274,40,336,0.11,0.69,0.94,524,490,0.05,0.66,0.25,0.41,0.41,0.38,0.76,0.76,normal
214,icmp,RSTOS0,21,216,1,120,151,89,203,0,161,16,16180,netstat,86745,46882,21916,23042,287,1,0,85,552,0,0.82,0.13,0.87,23253,19146,91,369,99,422,0.84,0.69,0.29,478,630,0.01,0.37,0.32,0.92,0.84,0.24,0.26,0.12,normal
107,tcp,S3,196,138,0,203,235,77,229,1,1,50,67628,tim_i,57796,66473,1272,51747,143,0,1,604,675,0,0.61,0.22,0.3,35300,35507,160,105,145,416,0.37,0.08,0.8,58,677,0.54,0.95,0.48,0.99,0.51,0.34,0.03,0.72,normal
0,icmp,S1,164,142,0,116,226,212,176,1,15,49,81119,http,43439,7561,2541,62058,372,1,0,69,890,0,0.87,0.37,0.25,18016,53192,16,294,392,470,0.73,0.93,0.97,366,701,0.43,0.81,0.8,0.53,0.7,0.5,0.57,0.19,normal
221,tcp,SH,107,193,0,234,45,33,228,1,159,69,77674,aol,75125,25709,83142,72362,80,0,1,625,409,0,0.86,0.4,0.18,30345,18367,300,274,348,280,0.83,0.3,0.69,305,1,0.08,0.29,0.87,0.71,0.27,0.59,0.32,0.32,normal
56,udp,RSTOS0,222,105,1,249,63,92,162,1,193,22,64739,other,65890,43567,56055,17954,76,1,0,43,193,0,0.24,0.83,0.83,52760,1193,157,106,129,327,0.76,0.86,0.84,922,818,0.96,0.2,0.27,0.24,0.75,0.71,0.44,0.33,normal
67,udp,S3,226,55,1,86,191,57,165,0,29,87,21438,printer,29776,32735,37328,85668,644,0,1,16,16,0,0.51,0.68,0.51,36739,24937,103,294,260,202,0.38,0.91,0.04,621,900,0.92,0.37,0.74,0.95,0.89,0.21,0.64,0.6,normal
39,icmp,REJ,208,127,0,224,196,72,195,1,0,46,45382,netbios_dgm,35265,4083,19616,55866,336,0,0,38,509,0,0.4,0.09,0.41,24394,53679,285,307,9,269,0.07,0.94,0.58,760,489,0.46,0.45,0.75,0.5,0.47,0.25,0.46,0.95,normal
80,icmp,OTH,141,178,1,102,204,166,189,0,55,73,41765,ftp_data,686,84041,48633,18652,640,1,1,642,991,0,0.07,0.97,0.94,51791,43694,330,150,120,18,0.09,0.9,0.01,467,801,0.18,0.05,0.45,0.86,0.13,0.51,0.18,0.18,normal
208,udp,REJ,11,166,1,189,115,128,215,1,238,81,48111,http_8001,93231,37843,88708,44829,311,1,0,859,766,0,0.58,0.62,0.07,60584,50059,347,260,287,346,0.32,0.47,0.48,313,91,0.1,0.98,0.36,0.97,0.16,0.98,0.32,0.19,normal
67,udp,RSTR,188,66,1,72,207,22,164,0,34,50,52614,systat,88124,84653,69588,396,219,0,0,122,0,0,0.75,0.08,0.37,32880,59206,40,206,253,465,0.33,0.52,0.52,445,445,0.22,0.77,0.68,0.4,0.09,0.79,0.73,0.44,normal
100,tcp,S3,12,136,1,14,193,20,9,0,25,11,29278,ecr_i,16684,15318,68618,27959,475,1,1,315,346,0,0.05,0.55,0.85,409,25405,148,135,78,412,0.37,0.98,0.39,401,601,0.69,0.35,0.89,0.78,0.36,0.91,0.02,0.98,normal
244,icmp,S2,230,199,1,176,137,63,131,0,222,64,91758,daytime,66088,16456,85948,72288,512,0,1,384,527,0,0.72,0.83,0.78,11245,56792,142,98,164,234,0.43,0.32,0.68,703,321,0.31,0.3,0.66,0.41,0.93,0.07,0.17,0.8,normal
188,tcp,REJ,181,120,0,69,95,157,96,0,226,22,51670,ftp_data,23115,84225,63652,51057,43,1,1,510,414,0,0,0.19,0.96,60323,45813,316,247,328,422,0.29,0.44,0.72,313,785,0.22,0.85,0.79,0.88,0.25,0.42,0.54,0.35,normal
242,icmp,RSTOS0,76,255,0,121,183,188,252,0,61,103,11090,finger,62014,95569,8202,95186,398,1,1,249,893,0,0.84,0.42,0.49,30602,58884,16,87,330,102,0.33,0.94,0.99,705,913,0.15,0.73,0.06,0.39,0.4,0.96,0.07,0.04,normal
152,tcp,RSTOS0,154,141,1,223,53,110,250,0,123,91,50128,csnet_ns,787,18856,76859,8126,470,1,0,672,769,0,0.44,0.21,0.87,45861,14175,113,304,173,86,0.36,0.02,0.44,461,785,0.62,0.65,0.78,0.5,0.19,0.3,0.7,0.09,normal
94,udp,RSTO,44,203,0,24,226,126,86,1,23,112,5074,systat,1480,482,9475,1326,607,1,0,496,112,0,0.98,0.16,0.49,3265,17322,399,390,160,476,0.71,0.01,0.85,316,660,0.57,0.17,0.9,0.5,0.68,0.44,0.6,0.45,shellcode-detect
83,tcp,RSTO,211,198,0,173,238,89,65,0,217,120,40392,ftp,68912,2959,64687,82667,174,0,1,575,784,0,0.15,0.3,0.7,18123,39332,194,181,195,176,0,0.68,0.59,481,797,0.54,0.09,0.43,0.83,0.53,0.73,0.43,0.19,normal
220,icmp,SH,114,253,1,6,208,154,167,0,124,145,93490,bgp,69519,4322,35192,57559,438,1,0,493,619,0,0.66,0.6,0.14,23631,55516,55,60,64,160,0.72,0.56,0.73,835,334,0.32,0.91,0.03,0.21,0.22,0.95,0.61,0.18,normal
61,icmp,S2,2,158,1,217,118,211,163,0,212,34,29467,ftp_data,90661,27417,24373,61513,54,0,1,720,69,0,0.79,0.12,0.36,2648,27313,184,254,133,37,0.09,0.37,0.68,406,246,0.48,0.75,0.57,0.64,0.46,0.72,0.45,0.19,normal
25,tcp,SH,103,197,0,74,17,4,52,1,52,119,82819,http_443,76481,42922,75057,65988,111,1,0,84,864,0,0.24,0.83,0.48,880,56904,384,68,42,80,0.09,0.2,0.71,434,169,0.53,0.87,0.23,0.41,0.36,0.91,0.24,0.48,normal
64,tcp,SH,56,55,0,221,80,219,197,0,244,67,61520,rje,24858,26848,65904,35420,242,0,1,398,509,0,0.94,0.87,0.96,49395,43502,319,183,71,64,0.93,0.88,0.53,636,511,0.54,0.31,0.74,0.5,0.96,0.83,0.95,0.85,normal
134,udp,SF,114,42,0,21,107,144,2,0,116,63,74193,finger,18241,15381,53888,38817,471,0,1,578,169,0,0.59,0.9,0.13,3242,14629,460,19,149,355,0.74,0.87,0.6,747,313,0.84,0.78,0.99,0.45,0.81,0.19,0.39,0.47,successful-recon-limited
154,tcp,SH,248,227,0,82,20,205,205,1,25,145,91639,ftp,43139,87081,93819,95763,241,0,0,627,602,0,0.77,0.63,0.35,28424,61228,185,371,43,180,0.45,0.22,0.11,165,318,0.24,0.65,0.66,0.48,0.41,0.15,0.37,0.78,misc-activity
181,icmp,OTH,200,192,0,156,24,88,62,0,159,24,62696,Z39_50,96172,44053,7847,86619,620,1,1,106,249,0,0.85,0.79,0.63,47323,44151,382,51,185,410,0.2,0.13,0.17,705,167,0.94,0.48,0.43,0.27,0.1,0.67,0.09,0.12,successful-dos
136,icmp,SH,151,42,0,38,171,0,211,0,97,37,39317,shell,76494,99215,63022,70779,400,0,0,266,725,0,0.97,0.74,0.26,34648,37988,241,251,126,269,0.87,0.85,0.34,391,381,0.67,0.1,0.01,0.71,0.73,0.29,0.69,0.77,normal
149,icmp,S3,177,187,1,246,57,223,53,0,37,56,59308,bgp,73774,59843,33006,64232,170,0,0,577,356,0,0.76,0.38,0.46,41909,62481,413,34,371,86,0.31,0.8,0.84,104,326,0.06,0.31,0.33,0.34,0.96,0.31,0.92,0.82,successful-user
158,icmp,REJ,82,41,1,154,143,201,184,0,101,16,98649,smtp,65613,65979,75168,70989,314,1,1,790,613,0,0.89,0.41,0,19259,53378,13,27,267,299,0.2,0.7,0.55,417,958,0.85,0.61,0.34,0.67,0.85,0.11,0.44,0.92,normal
44,icmp,S3,156,5,1,33,43,200,65,1,16,66,27497,kshell,66585,55172,20104,13795,426,0,0,525,274,0,0.52,0.44,0.13,52528,19870,127,131,352,462,0.05,0.64,0.97,441,312,0.38,0.56,0.71,0.56,0,0.58,0.57,0.73,normal
18,tcp,REJ,138,164,0,28,230,252,157,1,185,23,5007,name,20084,12146,26072,99189,305,1,0,237,979,0,0.65,0.51,0.4,8567,44606,149,301,284,80,0.51,0.19,0.19,944,670,0.43,0.49,0.12,0.3,0.59,0.56,0.74,0.69,web-application-attack
199,icmp,S0,42,104,1,55,234,198,171,1,232,93,84479,nntp,7589,614,71259,45362,136,0,0,783,52,0,0.21,0.43,0.91,42410,34655,115,297,276,173,0.52,0.95,0.53,735,704,0.63,0.55,0.18,0.22,0.51,0.98,0.36,0.92,normal
37,tcp,RSTR,215,254,1,224,104,246,230,1,73,143,49869,hostnames,95566,61798,25667,82466,612,0,1,305,650,0,0.6,0.74,0.72,887,51994,53,324,247,148,0.51,0.19,0.92,776,337,0.97,0.91,0.88,0.22,0.5,0.16,0.59,0.05,normal
29,udp,REJ,215,22,1,97,58,114,214,1,104,44,3565,http_2784,84407,56691,5393,28470,398,0,1,361,946,0,0.65,0.51,0.26,21795,22873,404,385,204,97,0.36,0.15,0.2,625,338,0.03,0.23,0.33,0.95,0.79,0.78,0.63,0.21,normal
100,udp,RSTO,132,142,0,10,33,187,43,0,178,4,47187,ctf,73961,10838,47465,56474,534,1,0,489,30,0,0.71,0.34,0.57,43967,15955,127,380,34,480,0.34,0.17,0.44,864,584,0.12,0.62,0.42,0.79,0.18,0.16,0.71,0.53,normal
222,icmp,SF,59,109,0,50,66,11,70,1,205,79,39293,netbios_ssn,98053,55543,79861,32933,325,0,0,274,28,0,0.86,0.08,0.87,42571,38552,220,264,160,324,0.55,0.52,0.71,96,297,0.44,0.98,0.57,0.82,0.21,0.14,0.92,0.61,normal
201,tcp,S1,233,152,0,126,229,143,77,0,34,68,41576,uucp,33630,3356,7854,53214,192,0,0,897,240,0,0.77,0.16,0.29,24178,4260,388,6,64,261,0.83,0.35,0.2,166,416,0.51,0.38,0.23,0.62,0.73,0.11,0.18,0.38,normal
41,tcp,S3,98,138,1,139,103,188,166,1,177,11,11495,ctf,16312,56646,20356,74572,616,1,0,453,471,0,0.55,0.59,0.78,39642,64589,199,319,334,147,0.58,0.28,0.46,981,834,0.4,0.85,0.78,0.24,0.35,0.29,0.29,0.75,normal
24,udp,OTH,230,25,1,178,210,196,198,1,89,144,60905,http_8001,64207,51723,96068,96393,35,1,0,907,314,0,0.53,0.35,0.56,13215,46950,385,276,63,249,0.01,0.58,0.37,245,181,0.77,0.24,0.16,0.88,0.78,0.26,0.96,0.33,normal
90,udp,RSTO,67,228,1,59,192,208,10,1,195,131,19325,urh_i,18901,76226,76633,7225,602,1,0,73,547,0,0.86,0.42,0.52,22327,51305,94,186,270,184,0.18,0.15,0.92,817,6,0.25,0.55,0.16,0.07,0.89,0.19,0.53,0.85,normal
48,icmp,RSTR,250,167,1,105,198,125,109,1,150,43,39290,klogin,58740,51258,61362,98306,406,1,0,943,426,0,0.17,0.46,0.4,12259,34260,437,56,388,10,0.22,0.53,0.51,414,638,0.71,0.73,0.63,0.54,0.02,0.21,0.59,0.14,normal
176,tcp,S3,52,235,1,35,85,72,58,1,29,122,52861,remote_job,10387,87492,15621,22255,632,0,1,772,417,0,0.46,0.58,0.79,34575,41461,276,81,174,371,0.57,0.55,0.78,409,878,0.47,0.83,0.75,0.22,0.48,0.33,0.43,0.1,normal
206,udp,S0,150,248,1,222,77,187,59,1,13,128,67931,netstat,86650,72726,81507,73826,3,1,1,581,854,0,0.03,0.92,0.8,36716,18520,287,121,62,451,0.97,0.1,0.52,454,900,0.7,0.1,0.59,0.71,0.7,0.22,0.83,0.48,normal
51,udp,SH,137,239,0,231,48,40,45,0,29,59,6996,tftp_u,21725,23099,5867,44155,238,0,1,123,183,0,0.43,0.32,0.12,58962,49611,135,390,225,12,0.84,0.09,0.27,636,179,0.06,0.92,0.2,0.97,0.93,0.25,0.65,0.39,normal
112,udp,SF,253,232,0,56,209,172,29,1,203,150,13085,echo,82432,84794,13599,11086,11,0,1,100,65,0,0.03,0.51,0.48,37504,44381,297,40,236,148,0.54,0.72,0.38,294,921,0.28,0.92,0.75,0.4,0.59,0.06,0.18,0.93,normal
117,tcp,RSTR,131,43,1,195,167,214,237,1,176,124,76089,aol,90650,69918,23248,15557,359,0,1,924,99,0,0.99,0.49,0.95,51426,23909,476,348,329,116,0.35,0.1,0.79,991,79,0.12,0.93,0.96,0.6,0.69,0.88,0.56,0.77,normal
33,icmp,S1,86,50,0,82,60,55,62,0,88,65,39997,http_2784,87107,95161,79738,16890,405,1,0,969,910,0,0.6,0.96,0.7,31283,56364,10,231,148,221,0.31,0.26,0.47,23,824,0.27,0.11,0.88,0.57,0.71,0.57,0.81,0.41,normal
41,icmp,SF,136,226,1,211,19,75,71,0,79,153,12314,tftp_u,73971,44761,47303,35166,304,1,0,486,247,0,0.7,0.54,0.56,11377,25954,449,228,174,264,0.84,0.02,0.8,772,393,0.05,0.73,0.72,0.38,0.4,0.18,0.1,0.14,normal
219,tcp,RSTR,123,236,1,37,181,213,232,0,36,151,40304,telnet,70162,18303,77216,73281,329,1,0,123,378,0,0.19,0.76,0.58,59749,4643,238,282,344,441,0.77,0.91,0.31,728,492,0,0.59,0.17,0.89,0.8,0.27,0.63,0.07,normal
157,icmp,S3,35,113,0,86,136,43,77,0,15,45,36528,tim_i,33646,16998,36977,30482,631,1,0,832,166,0,0.04,0.34,0.27,25938,3873,443,341,91,103,0.51,0.03,0.66,174,581,0.86,0.76,0.47,0.31,0.54,0.4,0.64,0.25,normal
170,udp,S0,112,107,1,39,113,239,2,0,80,26,86200,ldap,80082,87443,78711,26478,310,1,0,458,44,0,0.39,0.03,0.34,9128,39488,259,73,29,453,0.62,0.73,0.34,474,168,0.82,0.28,0.13,0.84,0.23,0.53,0.5,0.55,normal
60,icmp,S3,103,188,0,169,238,126,41,1,157,60,34811,domain,23928,18359,45384,40585,647,0,1,811,979,0,0.63,0.47,0.78,36588,49976,445,303,326,94,0.69,0.61,0.2,939,810,0.16,0.32,0.91,0.67,0.45,0.31,0.61,0.37,web-application-attack
187,tcp,S1,66,142,0,244,165,128,47,0,235,126,91307,other,52869,40694,71384,94658,481,1,1,903,978,0,0.87,0.36,0.23,20028,7378,410,144,304,404,0.37,0.42,0.63,521,564,0.44,0.18,0.54,0.03,0.81,0.76,0.54,0.57,normal
95,icmp,SF,40,117,0,250,114,240,133,1,114,144,63397,discard,28019,2432,2003,69859,185,1,0,979,678,0,0.2,0.67,0.75,9997,8768,263,96,257,169,0.47,0.8,0.4,670,725,0.92,0.81,0.34,0.8,0.7,0.62,0.48,0.35,normal
25,icmp,S0,64,230,1,98,139,207,157,1,116,154,51704,nntp,45277,48698,15137,19303,679,0,0,225,934,0,0.69,0,0.34,33395,49971,346,91,306,185,0.94,0.65,0.42,359,89,0.49,0.02,0.01,0.77,0.89,0.31,0.81,0.68,normal
122,icmp,S0,78,149,1,188,122,61,218,0,23,94,28779,domain_u,34323,7650,1598,69339,78,0,1,910,800,0,0.8,0.17,0.4,56371,20833,337,170,122,195,0.08,0.18,0.94,67,165,0.25,0.88,0.32,0.8,0.96,0.75,0.51,0.1,default-login-attempt
197,udp,S0,225,161,0,94,91,207,229,1,63,82,70525,iso_tsap,58129,193,73647,49808,201,0,1,136,309,0,0.82,0.16,0.33,33795,14111,226,354,54,16,0.08,0.59,0.95,527,659,0.6,0.88,0.23,0.63,0.21,0.25,0.38,0.24,normal
121,udp,S1,39,13,0,1,205,89,146,0,36,22,52534,Z39_50,72434,66758,62587,44106,520,1,0,705,586,1,0.17,0.98,0.62,30289,54544,241,8,207,425,0.03,0.2,0.8,780,43,0.64,0.38,0.12,0.95,0.62,0.56,0.72,0.96,policy-violation
149,tcp,OTH,96,174,0,20,61,33,30,0,201,85,97046,gopher,9139,46866,94385,93278,534,1,1,303,603,0,0.08,0.6,0.28,10849,18706,141,157,7,346,0.02,0.53,0.62,485,663,0.41,0.14,0.88,0.56,0.99,0.17,0.48,0.67,normal
50,udp,RSTO,196,19,0,250,28,98,158,1,76,99,70170,ldap,52854,76899,75375,79531,341,1,1,668,382,0,0.18,0.5,0.66,5040,55753,164,94,0,50,0.28,0.14,0.56,670,508,0.32,0.2,0.96,0.82,0.25,0.59,0.97,0.38,normal
173,icmp,S3,183,228,1,141,220,207,29,0,218,61,10651,other,61411,96048,27663,84182,582,1,0,354,365,0,0.2,0.13,0.11,6931,53568,411,390,200,76,0.09,0.48,0.19,153,272,0.05,0.29,0.6,0.29,0.53,0.96,0.95,0.26,successful-admin
198,icmp,S1,84,124,1,91,58,170,16,1,227,44,73236,urp_i,18941,13985,45368,83205,0,1,0,433,675,0,0.58,0.73,0.8,48474,52307,427,252,163,343,0.28,0.66,0.2,772,85,0.73,0.32,0.56,0.26,0.92,0.25,0.81,0.17,normal
177,tcp,S3,230,180,0,10,132,203,40,1,79,139,49462,ftp_data,4544,52740,98473,2622,546,1,1,796,999,0,0.21,0.2,0.45,58214,46873,279,158,62,400,0.71,0.1,0.71,816,780,0.45,0.91,0.06,0.31,0.89,0.07,0.3,0.04,normal
