191,udp,S1,113,143,1,249,154,76,104,0,190,62,12458,discard,94923,7838,51851,96053,371,1,1,241,718,0,0.78,0.49,0.43,51028,34357,175,392,6,103,0.1,0.56,0.81,624,994,0.99,0.58,0.91,0.55,0.32,0.81,0.42,0.94,normal
220,icmp,OTH,11,214,0,90,193,112,4,0,17,101,3112,mtp,43167,30602,15167,21587,482,1,1,442,912,0,0.47,0.01,0.68,24778,18938,312,165,192,254,0.78,0.86,0.29,807,430,0.9,0.34,0.31,0.15,0.02,0.88,0.56,0.03,normal
26,icmp,S2,36,146,1,117,236,117,244,0,195,89,21929,ssh,31581,63521,48441,11572,113,1,1,912,127,0,0.98,0.68,0.24,26358,49617,248,390,328,186,0.64,0.29,0.82,439,275,0.84,0.17,0.77,0.84,0.88,0.88,0.77,0.45,normal
147,tcp,RSTR,27,234,0,103,101,221,117,0,241,142,42833,other,97931,61491,66304,40338,7,0,1,694,714,0,0.06,0.84,0.92,50628,32254,352,70,20,147,0.13,0.42,0.51,768,849,0.21,0.27,0.27,0.32,0.5,0.61,0.84,0.81,normal
165,tcp,S0,146,62,1,172,132,140,135,0,173,79,33829,http_2784,67239,65858,58422,83095,231,1,0,469,30,0,0.21,0.78,0.28,8075,44942,334,363,326,28,0.84,0.98,0.5,651,345,0.33,0.65,0.17,0.04,0.66,0.6,0.92,0.17,suspicious-login
63,icmp,RSTR,111,111,0,119,169,120,86,0,50,66,79572,csnet_ns,93196,4604,48214,89480,541,1,1,394,785,0,0.19,0.63,0.21,46346,1493,57,287,204,10,0.35,0.84,0.79,64,603,0.82,0.29,0,0.83,0.92,0.37,0.37,0.89,attempted-user
78,udp,RSTOS0,55,130,0,189,203,189,24,0,106,25,75605,finger,85408,82946,18192,75290,89,0,0,512,128,0,0.55,0.59,0.64,10798,17051,209,287,357,369,0.95,0.1,0.27,214,554,0.53,0.31,0.85,0.3,0.17,0.79,0.1,0.97,normal
227,udp,RSTOS0,139,137,1,94,22,166,201,0,166,40,70826,pop_3,19912,77761,44650,99149,600,1,1,664,382,0,0.8,0.17,0.37,42993,11897,129,358,327,131,0.21,0.53,0.35,22,227,0.01,0.88,0.26,0.29,0.36,0.13,0.53,0.03,normal
31,udp,RSTO,147,180,1,134,248,29,136,1,174,70,57699,tim_i,44141,46099,2701,8850,550,1,1,96,181,0,0.25,0.67,0.85,32564,24040,338,209,233,26,0.01,0.84,0.63,687,464,0.49,0.26,0.86,0.87,0.93,0.85,0.58,0.03,normal
91,tcp,OTH,212,176,1,121,168,225,228,0,240,58,66021,domain_u,52793,64353,68691,47982,137,1,0,253,455,0,0.3,0.14,0.76,14145,16953,351,285,228,250,0.42,0.91,0.38,890,889,0.47,0.11,0.61,0.8,0.88,0.72,0.38,0.19,normal
248,tcp,S2,203,204,0,195,55,101,115,1,156,108,16347,uucp_path,3954,71950,35010,12659,231,1,0,292,684,0,0.71,0.9,0.59,48841,37512,317,400,168,256,0.55,0,0.19,183,326,0.34,0.14,0.31,0.88,0.77,0.32,0.7,0.34,normal
22,udp,S1,62,219,0,173,220,217,37,1,116,110,60740,systat,77306,58939,17542,55174,606,1,1,607,392,0,0.61,0.47,0.26,47162,2425,475,177,64,345,0.84,0.4,0.32,230,925,0.81,0.57,0,0.66,0.72,0.17,0.57,0.4,normal
45,icmp,RSTO,58,216,1,167,61,56,72,0,31,54,24383,pop_3,22343,79336,65091,32525,352,1,0,225,785,0,0.61,0.59,0.13,60389,40960,446,158,234,194,0.35,0.11,0.16,892,641,0.23,0.06,0.15,0.8,0.26,0.67,0.32,0.59,normal
240,icmp,S1,24,114,0,251,65,115,164,0,247,126,63673,auth,89873,11215,4812,41791,661,0,0,178,474,0,0.58,0.92,0.1,5150,65219,388,92,31,112,0.65,0.04,0.42,101,69,0.17,0.08,0.21,0.76,0.49,0.13,0.9,0.13,normal
146,udp,OTH,169,22,1,75,16,157,209,0,96,150,187,urh_i,14548,82507,41690,49891,45,0,0,605,273,0,0.2,0.5,0.64,13375,11927,246,46,341,234,0.46,0.02,0.15,765,456,0.12,0.69,0.97,0.44,0.72,0.26,0.27,0.06,non-standard-protocol
139,icmp,OTH,61,79,0,172,120,248,14,0,45,102,40067,discard,81636,75894,8887,42887,233,0,0,757,366,0,0.68,0.45,0.05,41428,30676,137,160,62,96,0.87,0.99,0.84,934,804,0.7,0.98,0.01,0.18,0.18,0.01,0.26,0.17,normal
86,icmp,RSTR,218,211,0,154,203,249,210,1,54,67,27519,other,37014,39775,99140,87533,198,0,1,530,538,0,0.07,0.21,0.62,18662,3517,479,198,312,66,0.4,0.97,0.19,525,99,0.65,0.94,0.22,0.37,0.42,0.21,0.76,0.53,normal
204,udp,S3,142,142,0,228,84,32,17,1,80,70,75029,systat,72481,77959,8978,75431,157,0,0,405,52,0,0.68,0.46,0.86,24037,58207,350,160,34,262,0.18,0.33,0.45,822,785,0.61,0.09,0.44,0.85,0.37,0.32,0.39,0.85,normal
15,icmp,RSTR,16,78,1,39,159,217,56,0,22,15,22019,login,68195,96057,47066,80891,250,1,1,634,725,0,0.89,0.78,0.3,32750,34697,465,288,203,150,0.22,0.03,0.33,850,625,0.46,0.16,0.07,0.32,0.54,0.13,0.58,0.12,normal
8,tcp,S2,195,229,0,173,63,182,124,1,36,110,23354,ctf,75842,27268,97741,36259,107,1,1,16,379,0,0.73,0.11,0.3,59201,43651,204,123,283,312,0.32,0.78,0.56,962,994,0.88,0.7,0.32,0.49,0.81,0.37,0.69,0.24,normal
178,udp,RSTO,70,0,1,243,0,132,242,0,182,106,91897,uucp_path,73332,3912,91219,49329,236,0,1,918,306,0,0.12,0.56,0.47,40589,7213,260,88,211,266,0.3,0.97,0.95,973,750,0.36,0.05,0.51,0.48,0.88,0.57,0.25,0.35,normal
53,udp,S2,4,147,0,100,202,1,124,0,186,132,27143,ctf,56322,49478,82256,80623,368,0,0,836,533,0,0.19,0.35,0.69,24851,38972,203,341,174,352,0.98,0.66,0.75,639,589,0.33,0.45,0.39,0.87,0.85,0.72,0.91,0.62,normal
80,udp,S3,87,252,1,91,103,174,70,1,212,21,52633,telnet,1806,35663,36763,93004,233,1,0,120,838,0,0.67,0.66,0.81,35944,48614,44,242,162,289,0.74,0.67,0.53,99,193,0.98,0.41,0.81,0.01,0.77,0.49,0.38,0.33,successful-recon-limited
10,tcp,S0,118,139,1,158,70,211,38,1,240,54,26871,echo,89585,30038,5093,62781,34,1,1,697,382,0,0.55,0.88,0.78,22756,19282,254,359,55,70,0.2,0.53,0,340,807,0.82,0.56,0.63,0.57,0,0.47,0.95,0.59,normal
27,udp,S1,221,35,0,126,254,134,170,1,126,124,93461,time,7665,52398,48978,92852,296,0,1,720,571,0,0.46,0.18,0.53,5488,3451,152,107,4,184,0.35,0.74,0.89,641,108,0.21,0.07,0.59,0.16,0.52,0.16,0.93,0.86,successful-dos
111,tcp,REJ,7,155,0,7,129,236,52,0,4,39,92749,ldap,90836,49520,90522,15307,245,0,1,274,678,0,0.46,0.51,0.21,36,48862,445,237,135,218,0.95,0.8,0.89,789,381,0.1,0.12,0.39,0.22,0.58,0.24,0.76,0.25,bad-unknown
174,icmp,OTH,186,103,0,72,238,132,7,0,21,94,27771,harvest,9710,40002,60498,96045,216,1,1,480,655,0,0.95,0.07,0.97,44582,56418,304,391,25,344,0.77,0.87,0.38,352,428,0.81,0.23,0.91,0.24,0.02,0.46,0.33,0.4,normal
215,tcp,S3,2,69,1,73,217,52,241,0,164,11,877,daytime,30200,95003,56944,71817,460,0,0,149,31,0,0.49,0.85,0.42,25847,38674,118,271,138,329,0.5,0.72,0.35,956,395,0.6,0.03,0.23,0.79,0.07,0.23,0.73,0.36,normal
180,tcp,RSTOS0,105,223,1,12,215,181,189,0,129,154,13151,tftp_u,31542,63155,38429,65989,467,0,1,687,201,0,0.07,0.83,0.69,49230,65133,465,55,62,198,0.02,0.83,0.14,825,302,0.33,0.81,0.21,0.36,0.33,0.25,0.36,0.94,normal
149,icmp,REJ,254,35,0,193,225,46,28,0,89,128,84661,pop_3,10397,33374,78950,26078,243,0,0,511,500,0,0.57,0.31,0.67,38250,58815,17,166,243,257,0.35,0.26,0.47,149,835,0.79,0.09,0.97,0.91,0.25,0.42,0.48,0.02,normal
228,udp,OTH,196,245,1,204,82,157,243,0,91,2,16624,domain,1564,28574,46605,79762,187,0,0,334,147,0,0.73,0.63,0.34,34616,44499,418,76,55,150,0.42,0.8,0.07,516,218,0.65,0.57,0.41,0.57,0.18,0.07,0.92,0.46,normal
8,udp,S0,153,139,1,49,58,221,45,1,16,62,52550,urh_i,4929,77112,7822,60992,339,0,1,955,658,0,0.56,0.9,0.78,36746,5181,475,200,104,274,0.09,0.61,0.19,266,898,0.67,0.43,0.34,0.5,0.01,0.48,0.33,0.37,attempted-dos
27,icmp,S2,212,86,0,141,105,197,204,0,182,118,8450,urh_i,18336,23773,41245,88315,607,0,0,368,510,0,0.64,0.21,0.45,17201,46992,165,192,368,418,0.88,0.28,0.64,251,659,0.66,0.96,0.16,0.22,0.56,0.38,0.45,0.8,normal
10,udp,SH,96,225,1,228,193,188,166,0,240,27,45976,discard,43975,40453,54145,76936,232,0,0,857,334,0,0.94,0.27,0.41,30464,60739,311,59,156,146,0.81,0.3,0.35,946,633,0.14,0.81,0.3,0.34,0.79,0.8,0.81,0.26,normal
140,icmp,SH,125,211,0,208,123,102,148,1,77,93,14242,tftp_u,46124,80558,44645,26484,681,0,0,748,973,0,0.66,0.01,0.65,18183,63394,448,82,77,178,0.75,0.34,0.68,40,970,0.53,0.8,0.6,0.65,0.38,0.51,0.78,0.53,normal
1,udp,RSTO,168,247,1,10,7,86,132,1,63,4,88354,pop_3,80118,91243,57686,4548,193,1,1,380,417,0,0.52,0.24,0.52,28066,49703,112,294,290,178,0.15,0.65,0.61,995,980,0.75,0.44,0.11,0.49,0.72,0.28,0.72,0.47,normal
142,tcp,S3,201,91,1,156,98,83,94,1,176,17,11053,urp_i,31773,58284,19680,59628,522,1,1,885,552,0,0.08,0.61,0.46,18300,29525,343,381,159,219,0,0.87,0.96,263,248,0.59,0.36,0.93,0.23,0.56,0.93,0.72,0.41,normal
74,udp,SF,39,244,0,222,60,167,49,0,122,44,87487,http,45102,14556,47609,48772,372,0,0,171,472,0,0.34,0.62,0.99,29305,46892,290,397,388,377,0.03,0.73,0.17,300,143,0.69,0.88,0.33,0.51,0.94,0.12,0.41,0.89,unsuccessful-user
30,tcp,S3,147,124,0,79,180,94,236,0,155,146,50180,urp_i,9501,28671,629,37757,356,1,0,37,872,0,0.57,0.03,0.45,3855,60299,259,288,258,364,0.18,0.56,0.84,939,100,0.11,0.4,0.61,0.1,0.23,0.48,0.1,0.63,normal
85,tcp,OTH,196,175,1,238,143,66,251,0,252,32,71470,http_2784,12034,79752,30714,47770,38,0,0,897,122,0,0.62,0.63,0.29,11470,21080,452,290,95,175,0.04,0.78,0.5,541,733,0.16,0.54,0.44,0.84,0.78,0.48,0.36,0.74,normal
80,tcp,SH,144,158,0,139,147,143,248,0,237,10,5183,pop_2,69466,29055,5067,54430,413,1,1,947,910,0,0.42,0.46,0.92,25933,29608,279,206,242,101,0.51,0.09,0.4,20,193,0.21,0.19,0.01,0.15,0.54,0.45,0.51,0.96,normal
107,tcp,RSTR,215,190,0,255,195,206,141,0,187,73,46982,imap4,65506,58511,78498,20456,267,0,0,956,269,0,0.54,0.92,0.64,58552,20914,206,16,39,266,0.48,0.07,0.42,973,148,0.26,0.82,0.39,0.65,0.79,0.89,0.55,0.4,normal
155,tcp,REJ,11,188,0,99,151,142,180,0,36,116,97701,other,39778,43927,24692,15090,173,1,1,763,914,0,0.27,0.44,0.38,63655,9550,73,300,102,343,0.02,0.48,0.96,452,209,0.5,0.82,0.8,0.05,0.42,0.24,0.8,0.61,normal
122,udp,SF,71,119,1,255,223,130,111,0,201,114,83598,bgp,27862,43218,76517,42287,502,1,1,37,343,0,0.33,0.27,0.13,8111,9543,95,271,350,96,0.57,0.58,0.99,256,582,0.8,0.55,0.16,0.96,0.15,0.99,0.01,0.47,normal
5,icmp,RSTR,151,191,1,159,250,37,97,1,56,67,2119,IRC,35041,80518,88483,87914,551,1,0,604,521,1,0.72,0.74,0.48,26065,48742,474,238,60,33,0.85,0.13,0.9,542,783,0.72,0.92,0.59,0.81,0.27,0.61,0.12,0.41,normal
237,tcp,S3,18,120,1,159,164,190,247,1,219,12,72514,remote_job,95356,56199,31528,73357,129,0,1,235,823,0,0.09,0.77,0.05,9701,60962,59,325,200,149,0.81,0.75,0.06,87,11,0.14,0.92,0.54,0.82,0.07,0.25,0.99,0.66,normal
200,udp,RSTOS0,218,41,0,23,154,66,221,0,246,118,46709,gopher,62880,1201,33870,13237,272,1,1,441,40,0,0.7,0.17,0.49,51196,40508,498,278,220,383,0.93,0.2,0.36,791,131,0.28,0.2,0.19,0.42,0.61,0.11,0.8,0.12,normal
34,icmp,RSTOS0,36,59,0,34,73,111,204,0,188,87,25475,efs,10085,70317,78059,55506,380,0,0,375,44,0,0.3,0,0.28,49250,12662,383,3,84,454,0.36,0.4,0.16,66,784,0.19,0.71,0.09,0.6,0.56,0.16,0.11,0.58,normal
6,icmp,REJ,32,137,0,113,229,215,152,0,22,79,36791,nntp,29165,99000,98426,53754,619,1,0,105,542,0,0.25,0.3,0.62,10563,7710,19,220,175,304,0.39,0.16,0.23,337,958,0.46,0.65,0.19,0.06,0,0.91,0.46,0.99,successful-admin
221,udp,RSTR,30,34,1,99,73,79,97,0,13,111,66011,supdup,9323,61549,39816,67794,73,1,1,81,161,0,0.39,0.21,0.19,41574,50649,174,188,191,235,0.25,0.48,0.81,639,162,0.58,0.42,0.14,0.9,0.65,0.19,0.8,0.41,normal
145,udp,S0,27,93,1,6,216,230,166,1,246,17,48196,domain,88278,18600,92966,53090,122,0,1,538,125,0,0.75,0.67,0.96,6056,28484,154,283,146,439,0.2,0.02,0.11,449,120,0.3,0.1,0.13,0.39,0.7,0.09,0.19,0.5,normal
115,udp,SF,21,67,0,133,70,123,144,1,125,127,3725,ftp,13272,12659,92242,36743,38,0,1,344,621,0,0.55,0.04,0.54,15874,22957,339,59,305,100,0.72,0.33,0.02,380,602,0.41,0.42,0.14,0.71,0.89,0.75,0.82,0.78,normal
198,tcp,SF,6,233,0,14,103,239,182,1,192,58,67734,tftp_u,38193,94389,5916,95527,84,1,1,895,477,0,0.08,0.04,0.07,16046,32582,342,320,211,279,0.21,0.76,0.98,253,58,0.31,0.61,0.54,0.74,0.53,0.58,0.58,0.26,normal
213,icmp,RSTO,249,80,0,22,98,60,241,0,24,149,45799,systat,11729,61284,84539,54364,126,0,1,197,456,0,0.84,0.29,0.84,53899,20574,471,156,48,137,0.59,0.46,0.65,20,666,0.5,0.59,0.06,0.34,0.79,0.66,0.24,0.44,normal
216,icmp,RSTR,109,132,0,253,122,223,20,1,30,143,70295,tftp_u,15093,56356,54022,59062,156,0,1,447,283,1,0.61,0.87,0.63,38504,11831,375,190,6,397,0.45,0.5,0.43,12,753,0.78,0.54,0.19,0.15,0.54,0.18,0.24,0.44,denial-of-service
143,udp,OTH,171,63,1,136,220,186,73,1,198,98,10382,uucp_path,77093,2869,36472,84144,493,1,1,459,320,0,0.01,0.23,0.42,61346,16074,307,72,185,165,0.6,0.46,0.83,702,661,0.07,0.96,0.67,0.69,0.2,0.54,0.99,0.04,normal
89,udp,SH,6,69,0,112,153,150,142,0,9,18,46040,http,16263,1010,94747,61644,518,0,1,133,183,0,0.96,0.49,0.21,55778,61174,126,342,305,354,0.98,0.41,0.92,507,299,0.96,0.45,0.31,0.22,0.14,0.71,0.18,0.69,normal
59,tcp,S3,90,144,1,37,198,205,208,1,35,125,98932,systat,29774,56964,62020,15529,482,0,1,586,7,0,0.35,0.4,0.56,20709,44644,59,288,101,248,0.71,0.17,0.61,257,955,0.85,0.56,0.08,0.58,0.06,0.27,0.1,0.04,normal
111,tcp,RSTR,69,176,0,18,133,217,35,1,99,129,13069,whois,31891,79485,93785,11305,413,1,0,851,606,0,0.42,0.15,0.26,29389,20205,75,258,69,364,0.39,0.91,0.26,263,23,0.48,0.26,0.08,0.13,0.78,0.05,0.8,0.01,normal
118,icmp,RSTOS0,44,95,0,185,82,15,177,1,112,115,60714,whois,81880,44976,38126,11191,79,0,1,461,529,0,0.03,0.39,0.48,41531,38414,395,195,379,111,0.09,0.54,0.39,989,34,0.69,0.35,0.07,0.74,0.97,0.21,0.49,0.31,normal
102,tcp,S2,60,229,0,232,241,228,176,0,240,14,9263,pop_2,39065,37888,68011,84163,688,0,0,948,731,0,0.58,0.06,0.31,61802,1782,221,190,158,271,0.12,0.7,0.05,523,443,0.62,0.09,0.62,0.98,0.03,0.46,0.14,0.93,normal
87,udp,REJ,47,113,0,182,54,122,239,0,61,90,42421,red_i,7422,42609,34387,47982,456,1,0,46,312,0,0.76,0.68,0.09,16913,39177,459,151,178,279,0.64,0.32,0.92,267,416,0.8,0.64,0.36,0.57,0.78,0.79,0.73,0.29,non-standard-protocol
146,icmp,RSTO,144,244,0,84,241,196,174,1,44,13,76526,daytime,59306,11910,43439,90556,586,1,0,66,793,0,0.64,0.84,0.31,58116,44018,63,99,213,193,0.81,0.4,0.32,836,201,0.92,0.22,0.74,0.32,0.31,0.19,0.74,0.84,successful-recon-limited
135,tcp,S1,204,115,0,89,246,92,135,0,43,121,37338,bgp,42809,73546,65245,65734,499,0,0,120,890,0,0.99,0.19,0.55,25133,25417,445,165,294,206,0.64,0.58,0.17,581,218,0.38,0.86,0.22,0.08,0.26,0.85,0.56,0.08,normal
200,udp,SH,181,32,0,9,42,36,246,0,193,143,56766,aol,49033,84584,93834,41216,56,0,0,635,801,0,0.74,0.52,0.39,11263,5460,399,80,306,177,0.95,0.86,0.08,776,965,0.32,0.28,0.51,0.71,0.12,0.77,0.08,0.01,normal
73,icmp,RSTOS0,147,97,0,3,54,200,212,0,150,151,70943,nntp,94351,78273,54117,21384,677,1,1,468,987,0,0.01,0.51,0.44,64841,43047,217,351,288,42,0.3,0.08,0.46,879,337,0.1,0.81,0.05,0.7,0.3,0.49,0.95,0.2,normal
252,tcp,SF,225,166,1,40,10,126,148,1,42,36,54742,remote_job,5492,43751,80988,25403,693,1,0,209,373,0,0.49,0.3,0.55,22224,6671,228,381,19,94,0.84,0.69,0.44,784,530,0.74,0.18,0.63,0.52,0.23,0.17,0.91,0.88,successful-recon-largescale
245,tcp,S0,37,214,1,153,205,70,191,0,152,122,39364,urh_i,5124,99188,26543,19834,123,0,0,106,441,0,0.73,0.62,0.71,12367,20047,184,325,108,377,0.31,0.71,0.99,127,320,0.41,0.18,0.4,0.75,0.27,0.61,0.84,0.6,string-detect
170,tcp,S0,16,130,0,218,54,111,67,1,21,149,15163,remote_job,68502,84937,2917,91635,318,1,0,226,612,0,0.68,0.33,0.83,20257,22273,280,237,87,259,0.17,0.61,0.94,224,395,0.88,0.38,0.31,0.91,0.68,0.61,0.02,0.26,system-call-detect
186,udp,SF,223,255,1,119,5,122,187,0,140,6,90011,eco_i,13913,97155,72792,42028,395,1,1,76,869,0,0.87,0.29,0.64,29471,22295,224,304,140,437,0.66,0.17,0.81,662,431,0.83,0.94,0.32,0.13,0.93,0.37,0.42,0.9,normal
51,icmp,RSTR,32,32,0,134,237,15,46,0,36,92,37941,pm_dump,4140,87166,21286,89741,108,0,1,809,646,0,0.4,0.4,0.13,46635,38245,311,3,220,469,0.35,0.48,0.47,567,705,0.35,0.03,0.58,0.74,0.18,0.49,0.84,0.02,normal
254,udp,S2,47,50,1,132,211,48,247,1,249,87,15841,urh_i,4433,95333,31759,37506,562,0,1,172,413,0,0.6,0.7,0.25,61039,47553,313,286,124,5,0.74,0.58,0.27,929,758,0.43,0.39,0.43,0.3,0.09,0.96,0.12,0.1,misc-activity
149,udp,RSTOS0,186,181,0,140,27,0,121,1,27,125,89383,kshell,30831,54647,92479,58536,163,0,1,746,118,0,0.08,0.41,0.91,46312,24384,173,75,180,60,0.72,0.63,0.11,605,861,0.52,0.39,0.28,0.2,0.11,0.7,0.36,0.7,normal
15,udp,RSTR,57,17,0,38,70,173,81,0,190,33,53034,time,10220,49504,38739,8831,452,0,1,359,914,0,0.54,0.16,0.67,50760,35576,241,174,212,355,0.58,0.11,0.35,457,19,0.88,0.06,0.85,0.4,0.77,0.44,0.37,0.7,normal
151,icmp,RSTO,187,207,1,7,89,107,238,1,82,116,24468,nnsp,23112,42859,21184,92500,577,1,1,283,643,0,0.14,0.79,0.38,44190,6630,49,258,232,318,0.87,0.35,0.75,866,161,0.66,0.22,0.61,0.95,0.77,0.38,0.87,0.38,suspicious-filename-detect
213,icmp,S1,158,20,1,114,8,230,26,1,46,123,56474,ntp_u,31134,5823,16946,16123,532,1,1,596,837,0,0.72,0.94,0.52,53642,17340,444,90,10,163,0.74,0.91,0.79,979,40,0.84,0.87,0.26,0.93,0.33,0.02,0.99,0.54,normal
113,tcp,RSTR,82,120,1,40,78,170,155,0,179,50,54117,time,61390,57689,51131,88982,316,0,0,475,645,0,0.5,0.46,0.75,7622,14965,354,215,57,447,0.85,0.45,0.15,425,247,0.27,0.6,0.05,0.14,0.39,0.24,0.8,0.6,normal
246,icmp,SH,108,236,0,191,57,127,195,1,205,113,50794,domain_u,92258,91922,46869,41348,578,0,1,376,1,0,0.52,0.36,0.16,46437,36911,176,211,361,133,0.74,0.53,0.85,2,793,0.05,0.22,0.95,0.83,0.54,0.08,0.15,0.16,normal
52,icmp,S0,94,95,1,103,149,220,100,0,124,143,65674,harvest,23499,48783,76890,10612,15,1,1,179,504,0,0.54,0.46,0.52,16047,36977,498,119,249,6,0.63,0.95,0.08,789,325,0.6,0.52,0.98,0.12,0.16,0.14,0.98,0.63,normal
229,udp,RSTR,129,62,1,138,81,115,12,0,207,39,10280,ecr_i,14575,58718,48025,70642,618,1,0,414,287,0,0.9,0.83,0.92,52088,25380,111,42,33,398,0.63,0.34,0.71,226,471,0.54,0.39,0.18,0.6,0.79,0.37,0.17,0.68,normal
151,icmp,RSTO,206,175,0,168,176,133,3,1,231,52,27668,kshell,98693,29771,76690,61907,96,0,0,582,332,0,0.53,0.95,0.05,60844,64031,263,196,351,283,0.31,0.55,0.72,953,958,0.72,0.73,0.16,0.26,0.35,0.91,0.5,0.56,normal
246,udp,S0,218,142,0,252,189,123,161,1,127,75,70069,rje,22220,55579,61959,39772,4,0,1,934,864,0,0.47,0.61,0.11,14006,50429,227,363,247,478,0.6,0.18,0.67,818,925,0.27,0.57,0.45,0.55,0.76,0.31,0.65,0.15,attempted-recon
75,udp,S0,177,217,0,97,26,221,84,1,129,28,7399,klogin,59717,46072,19919,36321,658,1,1,141,428,0,0.7,0.4,0.55,48136,21884,256,191,201,415,0.95,0.94,0.06,707,904,0.18,0.36,0.47,0.86,0.92,0.38,0.94,0.84,successful-admin
111,icmp,S0,138,183,1,57,212,115,219,1,136,84,98231,finger,89628,61014,21058,90634,380,0,1,371,973,0,0.85,0.87,0.85,46558,52182,481,303,108,461,0.64,0.44,0.32,309,931,0.61,0.92,0.42,0.31,0.08,0.19,0.14,0.18,normal
151,icmp,S1,117,33,0,197,143,31,236,0,240,43,78593,ntp_u,12083,31619,35529,56920,154,0,1,352,390,0,0.03,0.92,0.51,16083,54702,378,308,179,242,0.65,0.77,0.09,986,89,0.82,0.89,0.3,0.5,0.01,0.23,0.48,0,default-login-attempt
225,udp,S0,1,192,1,135,174,64,145,1,233,11,62766,courier,46069,5445,23824,31221,635,0,0,102,225,0,0.53,0.72,0.92,42870,17854,459,15,371,459,0.14,0.92,0.55,891,715,0.26,0.58,0.4,0.59,0.82,0.2,0.77,0.73,normal
239,icmp,S0,125,119,0,26,65,180,87,1,108,139,56725,sql_net,5561,90715,85864,48005,436,1,0,955,746,0,0,0.74,0.08,30109,43438,123,263,122,23,0.36,0.54,0.14,949,504,0.63,0.59,0.15,0.03,0.82,0.51,0.1,0.67,successful-recon-limited
100,icmp,SH,118,135,1,102,28,238,119,0,47,127,19766,domain_u,31800,46954,46366,22639,449,1,0,97,653,0,0.63,0.44,0.59,62183,43392,428,351,75,380,0.68,0.67,0.37,101,480,0.15,0.25,0.04,0.85,0.09,0.3,0.82,0.29,web-application-attack
204,icmp,S1,87,253,1,194,125,234,16,1,27,13,7936,http,82759,27513,47653,52266,429,0,1,819,406,0,0.1,0.79,0.3,9376,55588,114,142,230,68,0.02,0.51,0.34,981,432,0.93,0.77,0.49,0.29,0.34,0.35,0.39,0.75,normal
211,tcp,RSTOS0,31,147,1,194,59,248,98,0,19,38,75921,telnet,55428,47485,41609,58710,342,1,1,165,952,0,0,0.86,0.64,57950,5663,296,28,256,201,0.27,0.47,0.46,586,227,0.32,0.42,0.38,0.36,0.77,0.18,0.39,0.97,normal
226,tcp,SF,43,131,0,52,50,127,90,0,174,33,23899,sql_net,4215,5994,67966,59735,351,1,0,180,964,0,0.68,0.05,0.86,43778,40756,223,203,180,381,0.43,0.86,0.55,948,687,0.54,0.03,0.45,0.59,0.18,0.36,0.35,0.18,normal
32,udp,S1,111,44,0,210,107,168,146,1,150,118,75079,efs,75230,37595,40815,39731,165,1,1,594,383,0,0.94,0.42,0.94,28438,28740,146,199,339,171,0,0.38,0.96,716,811,0.08,0.72,0.38,0.61,0.38,0.75,0.21,0.63,normal
210,udp,S2,135,7,1,233,189,164,252,0,146,90,85131,ecr_i,33588,71667,85771,88536,53,1,1,244,576,0,0.91,0.06,0.08,5370,50344,445,188,374,73,0.41,0.19,0.87,283,864,0.48,0.09,0.3,0.08,0.17,0.21,0.24,0.72,normal
71,icmp,S0,232,129,1,203,59,238,79,0,174,79,37841,Z39_50,55283,90552,60107,4069,368,1,1,157,402,0,0.05,0.54,0.37,32449,7324,114,33,197,63,0.38,0.38,0.84,480,745,0.93,0.04,0.08,0.52,0.53,0.31,0.33,0.65,suspicious-login
210,tcp,S1,182,120,0,249,36,178,90,1,217,143,66370,iso_tsap,31596,85978,64972,85577,494,0,0,79,16,0,0.35,0.76,0.33,40564,202,347,212,142,263,0.58,0.71,0.31,528,202,0.51,0.62,0.78,0.2,0.26,0.22,0.05,0.88,normal
3,udp,REJ,204,81,0,34,144,114,186,0,136,89,34486,efs,26177,37097,28777,68048,201,1,0,832,50,1,0.27,0.57,0.78,23181,28163,64,280,160,306,0.85,0.67,0.75,136,138,0.18,0.21,0.73,0.72,0.87,0.42,0.68,0.7,normal
108,tcp,RSTOS0,130,181,1,14,163,112,238,0,226,149,24242,ntp_u,44805,67142,97420,16332,597,0,1,4,909,0,0.27,0.54,0.04,17975,37002,308,363,147,491,0.35,0.57,0.5,195,399,0.58,0.75,0.49,0.83,0.57,0.3,0.99,0.15,normal
212,udp,S1,3,230,1,161,229,50,131,0,235,129,93396,discard,45788,38294,81809,40075,379,0,1,663,487,0,0.4,0.72,0.84,22846,26705,79,149,17,288,0.38,0.24,0.96,381,569,0.01,0.85,0.18,0.09,0.14,0.72,0.03,0.89,normal
112,icmp,S2,203,52,0,9,200,228,192,1,115,0,11152,ntp_u,48230,12496,91662,71158,169,0,0,871,99,0,0.86,0.76,0.28,28886,28344,75,88,59,174,0.07,0.92,0.71,720,960,0.62,0.32,0.52,0.35,0.7,0.42,0.34,0.26,successful-admin
43,icmp,OTH,29,9,0,233,198,86,51,1,240,81,43727,time,56359,34746,60528,1672,34,1,1,268,883,0,0.63,0.78,0.66,63061,19840,468,13,376,432,0.85,0.51,0.16,572,938,0.99,0.42,0.56,0.02,0.64,0.15,0.34,0.93,normal
57,icmp,OTH,119,195,1,48,153,94,7,1,141,62,72756,X11,19403,1562,94362,15398,337,0,0,83,122,0,0.03,0.42,0.66,45360,33612,184,76,233,45,0.03,0.74,0.38,73,487,0.58,0.19,0.14,0.91,0.57,0.44,0.35,0.67,normal
