254,udp,S0,49,191,1,221,233,201,220,0,14,147,153,printer,68137,12151,6148,57622,521,0,0,671,677,0,0.67,0.04,0.87,50615,8375,46,70,389,404,0.27,0.41,0.08,344,14,0.79,0.23,0.31,0.17,0.61,0.1,0.53,0.08,shellcode-detect
226,icmp,RSTO,67,39,1,107,30,75,217,1,107,21,48324,systat,29587,29425,20786,89513,309,1,0,413,138,0,0.61,0.51,0.18,22991,5484,459,394,244,53,0.23,0.71,0.97,804,149,0.22,0.85,0.49,0.53,0.68,0.98,0.3,0.16,normal
74,icmp,S0,233,73,0,207,228,91,164,0,85,140,39163,eco_i,40973,26924,36427,21869,456,0,0,887,257,0,0.51,0.28,0.88,16751,150,334,31,354,198,0.61,0.78,0.16,301,714,0.46,0.84,0.79,0.15,0.89,0.7,0.52,0.46,normal
88,tcp,S0,161,133,1,212,125,102,16,0,236,91,98068,time,64201,70167,48837,11533,368,1,0,394,88,0,0.37,0.19,0.03,64959,6681,363,181,253,237,0.78,0.54,0.33,905,368,0.79,0.52,0.28,0.57,0.01,0.42,0.4,0.54,shellcode-detect
135,udp,SH,199,212,1,102,239,198,98,1,137,147,3439,smtp,72677,79688,98760,60788,294,1,1,386,497,0,0.5,0.77,0.77,42186,54875,247,265,260,226,0.65,0.01,0.13,62,741,0.99,0.91,0.49,0,0.08,0.55,0.16,0.33,rpc-portmap-decode
42,udp,S3,36,253,0,35,54,52,148,1,34,21,9974,nntp,38739,22266,24641,43205,129,1,0,346,941,0,0.6,0.46,0.61,20421,29065,321,257,214,309,0.12,0.98,0.6,833,525,0.4,0.22,0,0.61,0.3,0.04,0.78,0.53,non-standard-protocol
34,icmp,RSTR,90,111,1,54,192,254,1,1,198,51,31668,urp_i,25821,98721,58699,70513,376,1,1,311,830,0,0.44,0.16,0.6,284,62891,144,177,28,49,0.99,0.46,0.04,908,250,0.15,0.67,0.14,0.1,0.56,0.14,0.67,0.99,normal
246,tcp,S3,109,243,1,231,93,61,202,0,152,5,15091,systat,50358,28391,51880,35172,65,0,0,829,895,0,0.54,0.83,0.75,39028,62389,202,87,355,313,0.24,0.18,0.02,462,454,0.92,0.97,0.33,0.56,0.47,0.49,0.2,0.48,rpc-portmap-decode
173,udp,REJ,255,33,0,39,32,163,63,1,167,12,9101,other,86644,47891,38689,10806,188,1,1,233,141,0,0.4,0.97,0.19,20130,1681,58,361,18,485,0.48,0.2,0.61,488,973,0.21,0.04,0.58,0.59,0.97,0.16,0.41,0.54,normal
110,icmp,S2,205,57,0,134,4,251,184,1,77,33,6309,echo,30022,87886,50529,52669,588,1,0,402,79,0,0.6,0.7,0.46,36475,40409,410,202,186,214,0.03,0.18,0.27,515,492,0.33,0.4,0.52,0.14,0.98,0.68,0.95,0.91,normal
165,icmp,RSTR,37,120,1,162,208,239,117,0,172,93,72025,aol,47002,86415,36105,55963,508,0,0,148,791,0,0.77,0.58,0.75,34883,7772,417,143,193,437,0.63,0.63,0.11,107,57,0.97,0.97,0.01,0.44,0.61,0.65,0.13,0.73,normal
111,udp,S3,225,243,1,238,230,74,3,0,35,133,27125,ssh,18496,38426,6112,5147,167,0,1,89,17,0,0.83,0.39,0.02,410,39225,243,139,334,167,0.68,0.92,0.74,819,646,0.91,0.82,0.83,0.54,0.08,0.88,0.87,0.1,normal
76,udp,SF,221,231,0,229,108,228,94,1,176,120,69884,ftp_data,66891,45560,81193,15875,410,1,0,336,385,0,0.74,0.08,0.07,59089,63718,381,320,239,119,0.44,0.24,0.95,902,200,0.05,0.45,0.38,0.17,0.3,0.91,0.69,0.22,normal
107,udp,OTH,57,107,1,249,156,16,214,0,170,125,49409,nnsp,64396,61862,40068,26917,105,1,1,358,835,0,0.68,0.92,0.7,49967,29889,326,287,127,270,0.7,0.85,0.07,942,314,0.31,0.73,0.05,0.5,0.79,0.74,0.23,0.08,misc-activity
142,tcp,SF,89,193,1,161,121,50,14,0,128,102,36108,pm_dump,75464,67428,47736,83946,684,0,1,22,709,0,0.56,0.38,0.97,57117,10820,446,223,381,2,0.75,0.42,0.23,948,132,0.48,0.03,0.2,0.58,0.94,0.38,0.8,0.77,normal
145,tcp,REJ,208,113,1,210,44,6,87,1,171,39,44919,aol,32123,98369,43203,55387,258,0,1,868,114,0,0.45,0.04,0.51,33908,34151,205,399,52,126,0.54,0.13,0.92,619,105,0.34,0.83,0.81,0.7,0.46,0.82,0.09,0.41,normal
16,icmp,SF,40,176,0,26,162,153,22,1,132,98,35418,X11,44170,58187,1855,72666,294,0,0,916,670,0,0.55,0.25,0.37,11622,26462,75,354,20,48,0.52,0.21,0.24,642,432,0.57,0.46,0.8,0.3,0.56,0.95,0.66,0.36,normal
93,icmp,RSTR,150,4,0,11,201,162,218,0,109,77,26700,ftp_data,14925,62106,49494,81674,554,1,1,308,663,0,0.01,0.15,0.68,64931,11785,214,233,124,440,0.35,0.02,0.73,334,388,0.04,0.93,0.28,0.2,0.36,0.89,0.34,0.94,network-scan
146,icmp,S1,95,144,1,32,146,47,180,1,86,19,38474,domain_u,99031,32887,62365,37908,307,1,0,959,893,0,0.16,0.09,0.14,2204,57895,172,331,201,280,0.91,0.1,0.03,359,784,0.58,0.47,0.44,0.37,0.74,0.07,0.55,0.87,normal
223,udp,S2,77,141,1,121,244,69,50,0,78,30,71450,printer,49670,59247,82131,81158,668,1,0,393,718,0,0.18,0.83,0.05,47275,9799,441,395,171,208,0.4,0.16,0.98,330,40,0.68,0.52,0.05,0.42,0.78,0.02,0.54,0.33,unknown
242,icmp,REJ,104,62,0,242,207,241,206,1,240,118,288,ntp_u,92923,19683,11839,24663,486,0,1,455,518,0,0.07,0.98,0.52,23016,61214,206,53,258,495,0.72,0.2,0.72,552,238,0.69,0.33,0.36,0.68,0.62,0.88,0.56,0.27,normal
166,udp,SH,73,194,0,234,47,123,151,1,151,8,69252,hostnames,27207,27395,50060,24337,353,0,0,980,985,0,0.65,0.59,0.82,26029,61900,362,272,344,398,0.05,0.07,0.68,549,275,0.29,0.08,0.77,0.07,0.67,0,0.38,0.6,normal
123,udp,RSTOS0,92,186,0,171,166,104,218,1,148,3,59106,aol,84221,44238,46558,27243,686,1,0,589,82,0,0.07,0.7,0.98,16949,17085,78,366,340,41,0.44,0.81,0.62,347,792,0.64,0.72,0.32,0.89,0.22,0.9,0.48,0.21,normal
210,udp,S1,194,189,1,117,33,239,134,1,21,87,29239,pop_2,96575,29166,18187,83924,603,0,1,683,367,0,0.47,0.76,0.27,8743,59597,463,152,195,101,0.31,0.59,0.76,81,709,0.22,0.77,0.21,0.9,0.86,0.2,0.99,0.3,normal
100,udp,REJ,223,196,0,121,29,111,117,1,16,92,6951,systat,37658,700,49936,61144,509,0,1,90,94,0,0.67,0.12,0.04,61753,52178,344,77,222,19,0.44,0.97,0.84,458,741,0.39,0.87,0.45,0.79,0.57,0.13,0.74,0.67,icmp-event
34,udp,RSTR,233,34,1,195,31,152,113,1,45,4,15149,sunrpc,52449,38398,2336,39246,700,1,0,182,208,0,0.83,0.12,0.87,13217,39769,272,244,108,500,0.41,0.7,0.04,187,726,0.66,0.22,0.74,0.5,0.86,0.51,0.04,0.83,non-standard-protocol
123,tcp,RSTOS0,154,31,0,138,202,220,230,1,106,87,97264,http_2784,84851,65545,63664,97738,195,0,0,410,135,0,0.57,0.7,0.8,430,16096,439,243,285,314,0.7,0.18,0.8,552,148,0.5,0.71,0.27,0.23,0.97,0.25,0.92,0.85,normal
13,tcp,RSTR,112,5,1,163,217,168,59,1,203,109,39489,csnet_ns,29694,61828,44717,23036,113,0,0,429,735,0,0.82,0.09,0.93,60133,33060,208,219,70,394,0.75,0.75,0.12,148,894,0.87,0.7,0.09,0.23,0.39,0.72,0.73,0.6,normal
141,tcp,REJ,141,245,0,230,49,139,32,0,79,11,94383,efs,78468,70966,16027,66140,633,1,0,145,150,0,0.1,0.52,0.91,61066,26807,455,268,138,131,0.29,0.77,0.89,766,458,0.67,0.62,0.85,0.36,0.36,0,0.03,0.19,normal
6,udp,RSTOS0,77,36,0,174,173,158,197,1,4,106,87061,exec,44288,35413,72539,42510,285,1,1,368,855,0,0.95,0.86,0.85,24028,18158,237,349,95,130,0.55,0.43,0.05,72,465,0.3,0.72,0.37,0.44,0.58,0.99,0.04,0.17,normal
166,tcp,SF,116,129,0,26,93,171,252,0,73,75,11972,supdup,88089,85455,70192,77433,6,0,0,439,517,0,0.89,0.04,0.41,35115,1077,213,363,315,299,0.88,0.87,0.4,578,40,0.91,0.97,0.76,0.11,0.3,0.02,0.7,0.31,attempted-admin
149,tcp,SF,130,127,0,66,29,101,231,1,80,70,93482,efs,49126,27818,28983,46222,174,0,0,602,350,0,0.41,0.57,0.24,57267,11536,279,160,397,473,0,0.14,0.81,436,44,0.29,0.08,0.95,0.76,0.63,0.37,0.08,0.92,shellcode-detect
21,icmp,RSTO,193,118,0,148,31,25,91,1,61,90,47520,bgp,56732,3565,77070,57372,117,0,1,318,303,0,0.28,0.86,0.36,38261,55356,75,258,294,442,0.08,0.51,0.9,668,302,0.61,0.84,0.95,0.51,0.03,0.47,0.98,0.82,normal
49,udp,S1,172,235,1,215,124,109,102,0,92,140,66336,hostnames,22705,68440,10810,79721,656,1,0,780,51,0,0.25,0.91,0.49,64715,24241,449,48,161,191,0.34,0.34,0.54,330,999,0.84,0.69,0.41,0.58,0.56,0.42,0.52,0.1,normal
5,udp,OTH,190,131,1,123,29,217,139,0,192,24,14840,imap4,77016,37429,34830,27222,370,1,1,911,996,0,0.79,0.77,0.33,53859,51530,106,286,362,134,0.74,0.54,0.97,334,196,0.36,0.43,0.96,0.65,0.16,0.22,0.51,0.27,misc-attack
180,icmp,S0,37,219,1,176,81,135,141,0,127,70,40183,harvest,93885,98331,81822,69824,640,0,0,773,251,0,0.49,0.61,0.25,11937,39007,213,59,319,162,0,0.77,0.3,133,886,0.13,0.47,0.82,0.14,0.06,0.84,0.55,0.57,normal
62,tcp,S3,115,93,1,48,96,243,27,0,165,146,39167,exec,43636,79989,26809,28517,368,1,1,976,831,0,0.87,0.61,0.57,19257,2072,255,273,369,318,0.03,0.11,0.76,443,352,0.98,0.69,0.76,0.21,0.72,0.47,0.34,0.83,normal
60,udp,RSTR,87,248,0,167,143,55,255,0,235,31,84963,efs,1632,98748,90246,70991,20,1,1,688,974,0,0.23,0.8,0.45,60662,51868,5,168,307,71,0.93,0.87,0.22,850,250,0.59,0.76,0.68,0.55,0.39,0.52,0.98,0.47,normal
241,icmp,RSTOS0,208,105,1,170,60,178,72,1,94,61,3159,smtp,69225,34553,67846,67750,160,1,0,380,674,0,0.7,0.5,0.94,4165,31812,59,338,9,117,0.96,0.09,0.64,119,151,0.62,0.01,0.07,0.26,0.01,0.98,0.06,0.69,normal
174,tcp,RSTO,80,215,1,66,168,222,184,1,238,104,453,sunrpc,24627,79361,18103,25561,342,1,1,569,998,0,0.4,0.94,0.31,42543,18218,432,281,253,486,0.79,0.8,0.44,561,893,0.56,0.99,0.37,0.91,0.7,0.08,0.13,0.31,normal
238,udp,S1,146,252,0,97,213,196,158,0,233,41,84197,efs,12648,83744,67681,804,448,0,0,790,949,0,0.29,0.51,0.49,55224,6466,211,395,212,264,0.18,0.9,0.12,89,796,0.47,0.85,0.6,0.52,0.24,0.83,0.27,0.74,normal
103,tcp,S3,181,140,0,17,235,183,62,0,124,153,4748,kshell,20772,51560,56744,15073,57,1,1,208,580,0,0.73,0.86,0.4,55921,64975,215,207,61,109,0.33,0.11,0.02,435,979,0.29,0.9,0.77,0.35,0.69,0.8,0.92,0.59,normal
78,icmp,S1,132,178,0,194,44,135,34,1,208,97,2516,private,77822,50008,1360,62297,167,1,0,361,908,0,0.95,0.66,0.4,15613,58743,257,141,287,418,0.24,0.8,0.59,585,447,0.36,0.06,0.33,0.68,0.72,0.98,0.33,0.96,attempted-admin
142,tcp,RSTOS0,81,137,0,93,35,27,40,0,231,68,19439,time,62186,65814,44038,98942,388,0,0,458,233,0,0.21,0.43,0.27,37222,30447,227,289,386,167,0.77,0.6,0.87,245,506,0.61,0.37,0.62,0.88,0.39,0.94,0.68,0.89,network-scan
63,tcp,S3,53,176,1,72,221,227,39,1,201,60,37501,hostnames,88120,69470,51391,57812,517,1,1,342,180,0,0.85,0.7,0.21,42924,62394,111,227,348,428,0.43,0.73,0.57,688,527,0.37,0.16,0.66,0.14,0.06,0.46,0.91,0.86,normal
10,icmp,S1,206,75,0,193,21,118,94,1,92,101,82675,pm_dump,23409,33174,60269,49944,484,0,0,554,715,0,0.55,0.73,0.22,58280,14610,63,264,200,322,0.9,0.58,0.02,777,750,0.49,0.63,0.14,0.73,0.12,0.63,0.54,0.74,normal
181,tcp,S0,138,71,0,100,20,60,183,0,171,58,49950,harvest,60260,29527,38991,86005,253,1,1,731,578,0,0.74,0.87,0.54,41777,42173,207,132,88,151,0.24,0.68,0.73,203,822,0.09,0.96,0.6,0.22,0.96,0.26,0.32,0.97,normal
111,udp,RSTR,146,4,0,135,91,247,60,0,172,36,67703,uucp,33728,16924,51961,80650,654,0,1,455,551,0,0.19,0.44,0.49,30809,34383,47,171,274,490,0.9,0.58,0.68,963,25,0.19,0.15,0.43,0.46,0.52,0.11,0.71,0.43,normal
101,udp,RSTO,2,177,1,254,168,126,166,1,86,112,68164,time,71132,57839,56417,95846,417,1,1,959,227,0,0.45,0.17,0.52,28065,11394,371,52,306,324,0.72,0.12,0.3,369,656,0.11,0.13,0.46,0.89,0.61,0.24,0.25,0.92,normal
13,icmp,RSTR,212,246,1,50,58,179,14,1,13,115,78442,eco_i,6801,49907,17054,92185,563,0,0,1,476,0,0.3,0.23,0.14,62820,22627,255,379,286,239,0.29,0.05,0.88,585,605,0.2,0.67,0.61,0.68,0.05,0.92,0.19,0.33,normal
61,udp,OTH,75,197,0,141,255,224,59,0,131,24,3038,hostnames,25927,20101,53279,9970,519,1,1,367,929,0,0.65,0.63,0.6,64921,28293,134,356,325,63,0.5,0.81,0.51,265,412,0.07,0.05,0.42,0.6,0.12,0.4,0.69,0.52,normal
72,udp,S1,153,105,0,32,184,141,16,1,88,93,6180,mtp,423,30320,5364,92839,314,0,0,442,537,0,0.79,0.15,0.14,15091,36730,482,288,334,359,0.04,0.17,0.18,342,543,0.34,0.47,0.14,0.45,0.42,0.83,0.58,0.57,normal
25,tcp,S1,82,125,0,225,152,184,225,1,186,70,16434,iso_tsap,56385,76081,67399,92694,319,0,0,385,597,0,0.38,0.29,0.46,62325,64556,469,167,293,341,0.95,0.23,0.43,738,847,0.71,0.62,0.7,0.98,0.53,0.27,0.94,0.33,normal
9,icmp,REJ,197,226,0,255,153,171,193,1,129,26,73905,pm_dump,27754,32040,75087,19358,112,0,1,945,707,0,0.72,0.85,0.41,16209,64535,199,135,25,418,0.85,0.14,0.35,62,516,0.3,0.48,0.73,0.32,0.99,0.03,0.57,0.77,normal
100,icmp,S3,49,121,0,5,63,179,174,1,169,138,49844,ssh,94706,60833,45717,70644,515,1,0,677,107,0,0.57,0.49,0.79,15695,1651,4,1,277,223,0.1,0.96,0.27,393,65,0.66,0.6,0.01,0.36,0.61,0.12,0.96,0.23,successful-admin
152,udp,OTH,247,252,1,150,196,61,217,0,216,115,53654,printer,8679,57623,56541,37951,72,1,0,324,966,0,0.26,0.73,0.19,19011,9282,398,245,212,401,0.34,0.44,0.17,589,796,0.98,0.6,0.42,0.8,0.18,0.87,0.1,0,normal
9,icmp,SF,115,47,0,20,15,32,205,0,21,79,57909,ntp_u,76550,16782,8473,37897,612,1,0,872,567,0,0.41,0.28,0.47,1620,24013,13,274,185,382,0.38,0.29,0.04,242,142,0.95,0.58,0,0.07,0.4,0.15,0.27,0.72,normal
11,tcp,SF,59,183,1,224,155,23,153,0,147,142,4798,ssh,57872,77147,92822,37792,333,0,0,85,133,0,0.35,0.85,0.66,55224,24714,291,28,236,219,0.59,0.17,0.8,174,475,0.47,0.21,0.09,0.56,0.79,0.62,0.5,0.48,normal
71,tcp,S1,143,43,1,162,213,32,189,0,209,19,40879,harvest,12570,9926,89468,76300,94,1,0,764,431,0,0.15,0.21,0.34,62418,7858,299,66,274,7,0.76,0.74,0.89,862,680,0.18,0.66,0.84,0.53,0.01,0.74,0.45,0.54,normal
189,icmp,SF,47,233,1,156,199,90,212,0,138,115,53868,uucp,1481,94119,54473,69966,499,0,1,29,636,0,0.44,0.34,0.43,60599,37869,303,22,343,58,0.75,0.52,0.59,208,34,0.68,0.43,0.12,0.3,0.2,0.5,0.83,0.29,normal
118,tcp,REJ,201,251,1,187,24,105,112,1,241,108,50744,netstat,55733,35407,76658,80687,586,1,1,164,304,0,0.45,0.65,0.1,58069,17370,374,194,282,308,0.66,0.59,0.87,129,909,0.71,0.25,0.14,0.23,0.84,0.49,0.22,0.86,successful-recon-limited
123,icmp,S2,60,137,0,141,183,249,37,1,34,58,20068,vmnet,2949,80311,87304,49285,54,0,1,708,190,0,0.77,0.21,0.13,44318,18315,204,215,194,342,0.38,0.37,0.38,983,654,0.31,0.69,0.28,0.77,0.24,0.07,0.02,0.75,normal
83,udp,REJ,244,187,1,225,120,60,75,0,173,34,9384,uucp,24431,99118,77788,54278,627,1,0,528,631,0,0.54,0.74,0.98,12623,4843,253,145,387,14,0,0.35,0.26,892,156,0.72,0.83,0.37,0.1,0.99,0.16,0.51,0.1,normal
46,tcp,S2,245,33,0,200,143,111,17,1,134,118,44305,kshell,30190,93657,17724,81736,355,1,1,765,694,0,0.95,0.23,0.89,31635,39084,422,31,393,92,0.4,0.61,0.72,855,614,0.49,0.02,0.03,0.41,0.07,0.91,0.52,0.96,normal
5,tcp,SF,61,98,0,212,20,167,157,0,72,30,4086,http_443,48404,67458,5522,79192,222,1,1,161,758,0,0.43,0.83,0.45,7853,53121,485,50,58,493,0.47,0.53,0.15,703,811,0.92,0.37,0.97,0.72,0.84,0.41,0.82,0.81,normal
231,udp,S1,76,83,1,94,183,93,159,1,196,105,92007,gopher,64213,66637,62293,12976,90,1,0,59,582,1,0.78,0.33,0.93,26333,39416,442,244,386,198,0.89,0.57,0.93,373,713,0.79,0.33,0.41,0.42,0.2,0.84,0.28,0.98,misc-attack
162,icmp,S0,249,10,0,147,21,212,240,0,71,67,31825,uucp_path,63755,83886,558,88179,64,0,0,298,832,0,0.92,0.22,0.04,8934,30692,433,305,213,269,0.47,0.48,0.31,348,917,0.17,0.44,0.78,0.23,0.15,0.79,0.68,0.72,normal
85,udp,SF,31,105,1,89,110,195,253,1,190,22,71537,domain_u,91111,70899,41490,32021,97,1,0,436,849,0,0.2,0.02,0.42,40231,58447,408,293,280,142,0.29,0.55,0.08,272,235,0.2,0.73,0.94,0.98,0.74,0.79,0.85,0.43,normal
5,tcp,REJ,165,92,0,54,42,123,68,1,160,74,25545,sql_net,52396,77388,73302,4166,417,0,0,141,229,0,0.97,0.09,0.96,33821,6016,435,375,378,116,0.33,0.79,0.82,219,950,0.33,0.87,0.61,0.68,0.19,0.84,0.72,0.2,normal
104,udp,S0,222,153,0,37,112,227,110,0,249,51,71282,ntp_u,27576,23616,74643,63243,129,1,1,853,485,0,0.32,0.1,0.71,39753,39769,370,3,101,259,0.48,0.53,0.4,692,181,0.63,0.75,0.76,0.53,0.32,0.26,0.83,0.19,normal
53,icmp,RSTO,11,130,0,53,136,123,94,1,212,56,64382,imap4,12981,83796,66405,31080,85,1,1,386,284,0,0.31,0.28,0.3,25087,11485,98,12,315,232,0.61,0.22,0.3,993,933,0.75,0.83,0.64,0.32,0.88,0.26,0.28,0.49,successful-recon-limited
29,icmp,RSTOS0,182,15,0,59,188,37,33,1,46,154,23741,pm_dump,99109,28990,60984,54859,439,0,0,396,57,0,0.15,0.03,0.38,57103,45786,56,195,126,167,0.39,0.53,0.2,26,690,0.52,0.07,0.26,0.12,0.69,0.5,0.52,0.24,successful-dos
111,icmp,S2,41,75,0,240,252,11,207,1,123,46,40873,whois,55094,29270,11532,56915,470,0,1,484,247,0,0.51,0.32,0.19,28887,59129,410,149,177,439,0.06,0.25,0.81,965,838,0.45,0.67,0.39,0.49,0.58,0.42,0.73,0.61,normal
61,tcp,SH,208,171,0,109,156,119,91,0,46,12,32856,hostnames,87408,89721,18663,395,449,0,1,453,901,0,0.87,0.48,0.63,14806,6451,262,369,252,47,0.59,0.89,0.45,981,316,0.32,0.5,0.86,0.71,0.62,0.76,0.51,0.92,successful-user
207,tcp,RSTO,39,224,1,250,230,250,170,0,17,12,58524,netbios_dgm,66696,8375,23253,39949,199,0,0,69,473,0,0.92,0.16,0.26,10846,36986,31,384,367,438,0.6,0.21,0.71,56,795,0.84,0.38,0.07,0.5,0.47,0.85,0.99,0,normal
207,udp,RSTR,60,122,1,112,139,143,71,1,157,4,1988,X11,17041,16710,19672,75822,140,1,0,132,702,0,0.95,0.96,0.58,31999,9982,315,46,75,21,0.69,0.35,0.71,887,361,0.62,0.14,0.26,0.17,0.26,0.81,0.76,0.74,normal
17,tcp,SH,224,181,0,135,140,112,225,0,88,47,16682,name,45752,46902,50639,97856,481,1,0,327,516,0,0.13,0.65,0.05,53423,777,137,368,391,167,0.73,0.27,0.06,199,608,0.43,0.33,0.25,0.48,0.13,0.28,0.78,0.32,normal
97,icmp,RSTOS0,33,64,0,180,138,36,108,1,155,57,60483,smtp,9443,11389,41716,20783,215,0,0,331,856,0,0.69,0.9,0.01,10028,39504,499,12,321,194,0.95,0.14,0.05,76,506,0.52,0.17,0.98,0.37,0.6,0.86,0.52,0.83,normal
224,icmp,REJ,179,51,0,161,93,5,171,1,101,107,93477,auth,35770,39721,97384,88496,170,0,1,742,924,0,0.13,0.04,0.23,24855,2945,183,158,250,313,0.66,0.87,0.52,41,612,0.66,0.63,0.19,0.48,0.84,0.04,0.28,0.03,normal
249,icmp,RSTOS0,0,77,0,24,206,54,1,0,196,130,32581,name,84763,15525,50920,3426,111,0,0,575,336,0,0.94,0.94,0.16,8911,22484,334,304,302,57,0.46,0.75,0.6,342,237,0.25,0.01,0.81,0.46,0.69,0.1,0.03,0.95,network-scan
185,udp,RSTOS0,140,108,0,138,26,126,241,0,181,99,17951,ssh,17448,89473,53959,14682,147,1,0,835,857,0,0.04,0.54,0.99,62794,12085,256,56,165,474,0.1,0.44,0.9,714,850,0.49,0.07,0.18,0.96,0.9,0.55,0.51,0.08,normal
61,icmp,S1,93,126,0,63,186,88,240,0,133,110,91631,domain_u,38878,51262,19110,56691,675,1,1,455,729,0,0.17,0.35,0.13,39747,64353,235,382,251,104,0.78,0.31,0.83,734,708,0.43,0.38,0.43,0.45,0.6,0.55,0.3,0.34,normal
64,icmp,RSTOS0,51,95,1,34,93,251,248,1,129,42,13914,http_2784,95839,36186,9107,12520,697,1,0,126,233,0,0.7,0.59,0.09,10569,45470,237,169,275,161,0.47,0,0.65,815,740,0.9,0.19,0.36,0.19,0.86,0.22,0.17,0.67,normal
114,udp,S0,38,48,0,220,239,218,107,1,210,63,8416,smtp,90457,53781,13943,85947,90,0,1,707,12,0,0.78,0.16,0.34,63058,52453,490,164,395,177,0.83,0.77,0.36,44,191,0.89,0.91,0.79,0.96,0.97,0.48,0.24,0.33,normal
152,udp,S3,212,45,1,117,41,240,247,1,188,15,96133,http,60144,72225,3862,98053,134,0,0,510,610,0,0.98,0.95,0.62,7887,56829,451,240,75,308,0.79,0.55,0.95,560,597,0.73,0.65,0.52,0.77,0.47,0.69,0.1,0.83,normal
229,tcp,OTH,206,127,1,48,203,67,48,1,18,102,1937,bgp,27005,29659,70330,98609,462,1,0,431,978,0,0.2,0.21,0.65,12673,19830,421,272,117,55,0.72,0.4,0.89,113,832,0.06,0.96,0.23,0.57,0.49,0.56,0.34,0.14,attempted-dos
219,tcp,REJ,21,215,0,33,30,156,161,0,169,43,88333,red_i,41564,62774,41579,98673,181,1,1,590,844,0,0.11,0.19,0.49,5939,6128,467,217,32,4,0.74,0.64,0.66,819,733,0.87,0.43,0.03,0.88,0.6,0.26,0.97,0.28,normal
11,tcp,REJ,111,187,0,195,217,52,109,1,238,19,55484,printer,73884,21299,41698,34074,155,1,1,612,799,0,0.66,0.03,0.55,10211,23626,364,157,129,300,0.2,0.97,0.89,682,932,0.82,0.78,0.91,0.9,0.23,0.12,0.17,0.29,successful-admin
16,udp,RSTR,149,64,0,29,197,137,151,0,51,145,76126,domain,94526,97073,77928,16970,675,0,0,854,340,0,0.51,0.18,0.98,5565,32205,243,221,392,216,0.16,0.94,0.23,150,115,0.05,0.97,0.7,0.71,0.28,0.48,0.23,0.9,normal
93,tcp,RSTO,69,166,0,114,39,182,119,0,170,98,98105,eco_i,12527,6457,33074,51720,384,0,0,838,269,0,0.23,0.41,0.3,7113,36180,489,202,266,403,0.12,0.54,0.24,641,239,0.58,0.01,0.5,0.12,0.98,0.42,0.54,0.66,normal
5,tcp,RSTO,154,16,0,202,75,202,121,0,158,132,54147,imap4,8838,2604,6188,42653,298,1,0,265,940,0,0.79,0.24,0.96,17800,49300,391,171,368,289,0.5,0.92,0.88,273,99,0.31,0.02,0.54,0.23,0.79,0.74,0.16,0.75,default-login-attempt
61,udp,RSTOS0,55,5,1,119,115,96,194,0,70,5,98047,iso_tsap,12662,21759,96505,77466,327,1,0,530,909,0,0.76,0.04,0.67,24872,15095,482,103,56,405,0.96,0.85,0.24,370,769,0.6,0.88,0.1,0.14,0.47,0.18,0.1,0.51,rpc-portmap-decode
152,icmp,RSTR,158,78,0,140,89,177,27,0,128,69,24213,nnsp,31393,32905,24720,50747,435,0,1,975,922,0,0.87,0.77,0.15,61891,936,112,128,40,272,0.68,0.2,0.16,978,598,0.13,0.49,0.61,0.35,0.28,0.72,0.72,0.04,normal
70,udp,S1,27,223,0,169,40,172,119,0,17,21,98364,ftp_data,86251,68769,70540,69494,2,1,0,59,493,0,0.4,0.56,0.7,12429,35427,46,160,95,209,0.26,0.14,0.17,324,790,0.24,0.31,0.92,0.87,0.51,0.31,0.72,0.36,successful-admin
130,icmp,S2,156,55,1,65,70,100,112,1,25,5,13753,pop_2,14963,41108,1334,64652,280,1,0,470,823,0,0.22,0.48,0.18,31853,15050,128,368,217,427,0.29,0,0.2,508,539,0.96,0.34,0.53,0.86,0.17,0.98,0.44,0.97,normal
73,tcp,OTH,68,62,1,32,111,139,175,0,223,130,99250,bgp,36083,5245,89372,32034,475,1,0,865,543,0,0.05,0.95,0.23,22275,48745,51,285,271,268,0.76,0.24,0.6,88,938,0.75,0.97,0.55,0.79,0.66,0.92,0.57,0.14,attempted-admin
49,icmp,S1,91,102,1,86,74,171,5,0,239,16,91864,login,76190,39779,22056,10394,130,1,1,409,770,0,0.45,0.27,0.31,49118,41367,381,151,374,454,0.72,0.72,0.22,382,752,0.43,0.08,0.92,0.56,0.66,0.5,0.42,0.47,normal
52,tcp,S3,146,221,0,172,101,134,0,1,2,45,24165,daytime,20920,43313,11620,88296,174,1,0,346,46,0,0.52,0.05,0.87,42777,460,478,374,369,129,0.06,0.94,0.74,510,293,0.93,0.2,0.07,0.16,0.41,0.83,0.91,0.41,normal
78,tcp,S2,98,120,1,121,81,127,111,0,220,112,59963,http,77909,88124,22046,40444,293,0,1,534,527,0,0.35,0.11,0.79,57959,27176,331,112,254,407,0.54,0.35,0.07,913,668,0.7,0.95,0.68,0.19,0.96,0.34,0.43,0.51,normal
148,tcp,S1,33,116,0,162,227,69,98,0,178,141,41669,urp_i,37009,28135,29287,84978,50,0,1,771,210,0,0.11,0.78,0.35,54334,6876,181,250,324,281,0.98,0.26,0.19,538,756,0.3,0.56,0.51,0.94,0.86,0.39,0.81,0.15,normal
