120,tcp,REJ,68,216,0,53,155,175,114,1,235,83,12486,http_443,69315,17548,13689,66890,361,1,1,274,199,0,0.66,0.89,0.93,24914,40182,267,211,373,468,0.47,0.38,0.14,50,146,0.7,0.56,0.82,0.78,0.89,0.72,0.5,0.06,unsuccessful-user
193,icmp,RSTOS0,67,3,1,82,126,178,145,0,151,59,39042,other,34378,11042,88147,44343,327,1,0,83,929,0,0.24,0.39,0.26,42912,8013,63,136,300,216,0.97,0.29,0.5,441,931,0.12,0.92,0.06,0.62,0.34,0.44,0.83,0.24,normal
105,tcp,SH,58,190,0,191,9,142,118,0,83,86,81144,rje,80302,89071,32543,82901,13,0,0,80,895,0,0.44,0.27,0.32,33863,37068,454,62,133,396,0.47,0.37,0.53,419,575,0.6,0.83,0.55,0.19,0.49,0.84,0.5,0.27,normal
243,icmp,RSTO,174,140,1,20,114,179,183,0,194,97,55392,harvest,47056,51546,91831,53470,511,1,0,431,816,0,0.75,0,0.93,54261,44437,90,375,358,4,0.28,0.26,0.25,136,355,0.6,0.37,0.83,0.98,0.74,0.3,0.91,0.9,non-standard-protocol
218,udp,RSTOS0,11,84,0,171,211,174,171,0,120,51,26172,other,1094,64772,25337,72882,244,1,1,944,676,0,0.37,0.27,0.1,40864,42115,491,272,158,211,0.92,0.28,0.68,319,529,0.38,0.18,0.07,0.96,0.56,0.08,0.56,0.06,normal
143,tcp,SF,150,73,1,170,150,71,105,1,158,128,84182,uucp,32469,11545,79804,42679,17,1,0,981,252,0,0.3,0.61,0.01,29017,3479,235,32,194,165,0.38,0.32,0.29,617,12,0.84,0.27,0.07,0.48,0.83,0.24,0.72,0.49,normal
207,tcp,SF,179,186,0,179,150,187,129,1,255,98,58716,harvest,49073,53168,7662,74079,489,1,1,427,703,0,0.67,0.86,0.23,61914,19798,225,60,396,335,0.08,0.45,0.19,330,559,0.2,0.06,0.91,0.2,0.91,0.24,0.59,0.04,default-login-attempt
223,tcp,S1,143,87,0,244,149,114,175,0,252,46,1066,pop_3,59403,45487,16373,79651,666,1,0,662,805,0,0.63,0.25,0.28,54276,61006,225,62,183,399,0.04,0.51,0.04,572,43,0.27,0.39,0.54,0.45,0.34,0.85,0.17,0.61,normal
52,icmp,RSTOS0,80,49,0,139,120,40,171,0,83,110,21519,daytime,3549,64164,7312,42016,479,1,1,823,455,0,0.58,0.29,0.17,38232,53225,7,236,274,87,0.29,0.56,0.84,723,379,0.81,0.06,0.52,0.79,0.52,0.79,0.93,0.74,attempted-recon
241,tcp,REJ,55,83,1,33,221,6,116,1,75,58,86530,uucp,22015,20612,91975,6618,541,1,1,73,472,0,0.58,0.39,0.25,48278,51594,66,234,351,75,0.95,0.59,0.96,452,632,0.72,0.67,0.25,0.09,0.56,0.82,0.16,0.11,web-application-activity
210,tcp,S0,35,13,0,139,70,132,59,1,190,131,10694,other,39746,99190,63205,60098,409,1,1,619,574,0,0.58,0.78,0.48,49868,61843,222,343,293,136,0.56,0.4,0.91,308,373,0.33,0.38,0.32,0.32,0.11,0.25,0.63,0.3,normal
203,icmp,S0,127,136,1,196,96,216,54,0,193,17,38467,csnet_ns,54989,31695,39251,70812,424,0,1,332,252,0,0.99,0.35,0.56,30136,51243,105,122,277,321,0.55,0.07,0.22,371,195,0.12,0.05,0.27,0.08,0.39,0.36,0.73,0.21,normal
219,icmp,SF,224,169,1,136,145,188,193,1,89,23,24373,eco_i,80098,62046,94260,16466,571,1,1,447,111,0,0.95,0.07,0.21,40006,55565,479,266,181,466,0.55,0,0.13,504,971,0.36,0.44,0.75,0.41,0.54,0.57,0.04,0.71,attempted-recon
232,tcp,RSTR,91,100,0,208,59,14,4,1,158,98,49558,netbios_ssn,60337,45905,17432,28439,55,1,1,380,424,0,0.42,0.65,0.98,56500,11614,405,82,75,200,0.12,0.68,0.85,924,767,0.67,0.15,0.36,0.08,0.24,0.24,0.09,0.21,normal
202,icmp,OTH,30,44,1,219,195,22,9,1,27,140,44946,efs,96570,17639,19163,14796,514,1,1,734,99,0,0.13,0.66,0.32,35890,59560,112,276,269,414,0.5,0.24,0.51,725,568,0.62,0.15,0.65,0.32,0.13,0.25,0.4,0.9,normal
169,tcp,S0,96,140,1,103,236,137,30,1,127,109,58401,pop_2,97955,18696,75684,59787,222,1,1,216,764,0,0.98,0.55,0.7,63154,26340,155,257,97,271,0.89,0.57,0.67,687,120,0.31,0.88,0.73,0.56,0.61,0.32,0.27,0.06,successful-admin
126,tcp,RSTOS0,15,251,0,141,2,195,165,0,242,54,31021,netbios_dgm,84349,38549,34125,83498,565,0,1,436,806,0,0.4,0.74,0.42,51668,38167,104,113,255,147,0.72,0.09,0.96,744,989,0.96,0.67,0.41,0.52,0.9,0.93,0.47,0.87,normal
33,udp,SH,96,224,1,80,16,208,124,0,237,122,47306,urp_i,41283,94971,86013,53413,418,0,0,297,284,0,0.65,0.86,0.18,25257,47135,353,259,112,64,0.58,0.9,0.32,867,239,0.26,0.08,0.44,0.52,0.11,0.28,0.57,0.06,misc-activity
193,udp,OTH,124,95,0,224,43,46,245,0,40,94,73964,pm_dump,47186,97216,89087,84932,261,1,0,313,221,0,0.12,0.5,0.81,28147,8276,324,98,278,262,0.57,0.6,0.06,942,673,0.8,0.52,0.91,0.24,0.98,0.99,0.75,0.72,normal
171,udp,S0,226,101,1,241,64,183,203,0,226,36,97581,supdup,15094,41593,94043,42776,549,1,1,673,121,0,0.4,0.65,0.95,43406,13479,480,172,87,409,0.16,0.23,0.86,848,381,0.96,0,0.53,0.21,0.12,0.47,0.86,0.07,normal
87,icmp,S2,255,50,1,29,242,210,126,0,174,17,49638,domain,19405,62758,60963,55680,691,1,1,627,129,0,0.99,0.81,0.89,6674,51097,109,131,347,316,0.26,0.05,0.68,16,253,0.63,0.39,0.99,0.12,0.12,0.49,0.25,0.71,protocol-command-decode
241,udp,REJ,136,240,0,240,254,66,252,0,191,94,57511,urh_i,87714,68909,20907,50974,94,0,0,627,527,0,0.24,0.29,0.17,18054,35756,437,150,300,497,0.69,0.7,0.74,684,439,0.24,0.93,0.32,0.93,0.77,0.4,0.65,0.83,normal
98,udp,RSTR,108,23,1,165,162,230,252,0,58,146,79250,supdup,5481,98345,98596,18582,85,1,0,573,731,0,0.99,0.52,0.41,40437,23283,413,318,213,374,0.49,0.58,0.91,119,943,0.89,0.52,0.82,0.75,0.27,0.7,0.57,0.48,normal
59,tcp,SF,53,174,0,191,25,33,193,1,140,13,93081,systat,4318,98951,38827,46376,177,0,1,797,870,0,0.63,0.03,0.86,25589,23966,226,139,276,19,0.7,0.95,0.62,728,191,0.55,0.52,0.77,0.37,0.64,0.51,0.58,0.57,normal
135,icmp,S1,113,103,1,241,240,63,197,0,214,31,98861,ntp_u,98981,22845,62087,80185,426,0,0,25,675,0,0.3,0.05,0.64,62297,36474,105,97,270,143,0.35,0.36,0.49,229,360,0.14,0.72,0.62,0.76,0.29,0.19,0.2,0.6,normal
229,tcp,RSTR,88,179,1,238,43,94,32,0,174,47,19661,time,48244,91685,3074,10303,227,0,0,367,75,0,0.11,0.33,0.72,50901,27162,298,29,301,212,0.81,0.86,0.39,38,24,0.31,0.99,0.61,0.2,0.62,0.55,0.43,0.17,normal
215,udp,S0,187,27,0,95,216,0,255,1,92,50,64109,mtp,4861,64954,37589,84776,427,1,0,300,650,0,0.66,0.83,0.05,29833,12982,256,103,216,465,0.95,0.86,0.32,182,282,0.24,0.87,0.66,0.59,0.33,0.51,0.13,0.62,normal
95,icmp,SF,17,80,1,169,83,67,246,1,218,143,74709,rje,7697,77094,6111,15383,143,1,1,323,931,0,0.46,0.66,0.28,60119,31491,66,311,184,182,0.63,0.54,0.58,508,617,0.16,0.62,0.2,0.17,0.04,0.87,0.93,0.6,normal
20,udp,S0,82,130,1,107,209,93,114,1,13,53,45608,bgp,85442,16861,90057,32529,532,1,0,224,5,0,0.7,0.37,0.36,19519,49160,110,98,121,487,0.26,0.33,0.7,75,765,0.16,0.15,0.89,0.35,0.9,0.98,0.07,0.64,unsuccessful-user
56,tcp,S0,203,5,1,99,237,0,141,1,227,125,17693,login,49377,48447,16844,90409,47,1,1,49,196,0,0.39,0.63,0.21,22477,14113,251,213,228,195,0.3,0.87,0.55,171,525,0.18,0.69,0.51,0.12,0.19,0.2,0.71,0.37,successful-dos
231,tcp,SF,64,70,0,132,200,135,108,0,152,79,17986,auth,21289,61055,97094,13082,273,1,0,984,721,0,0.67,0.09,0.41,39157,53880,146,287,97,96,0.29,0.48,0.94,285,584,0.05,0.04,0.58,0.82,0.04,0.81,0.46,0.24,normal
31,tcp,OTH,244,114,0,151,141,42,72,1,254,133,94244,telnet,19036,1068,2831,19458,351,0,0,174,919,0,0.13,0.84,0.68,2163,56905,423,329,140,427,0.18,0,0.59,511,817,0.54,0.28,0.94,0.6,0.17,0.07,0.27,0.66,normal
129,tcp,SH,22,34,0,161,232,11,236,0,95,125,60380,ecr_i,97611,57581,79589,30828,642,0,1,675,91,0,0.8,0.57,0.94,8423,12316,346,187,44,227,0.81,0.01,0.67,474,327,0.02,0.12,0.62,0.05,0.6,0.19,0.43,0.52,normal
244,icmp,S3,195,21,0,209,17,195,105,1,199,48,95992,ctf,65643,54609,1768,97053,176,1,1,258,600,0,0.67,0.33,0.46,46416,64295,131,335,79,184,0.59,0.75,0.59,528,258,0.72,0.77,0.27,0.94,0.42,0.99,0.88,0.86,normal
0,icmp,SH,208,189,1,199,3,106,51,1,181,118,91283,uucp,57899,47400,13146,89465,29,1,0,870,374,0,0.41,0.53,0.62,58836,9938,73,139,110,382,0.67,0.02,0.12,531,872,0.99,0.8,0.45,0,0.06,0.01,0.51,0.42,normal
235,icmp,SF,255,174,1,147,222,162,46,1,52,14,82980,urh_i,60395,79031,57900,69687,617,1,1,840,657,0,0.78,0.36,0.87,3510,23796,388,126,393,174,0.68,0.64,0.4,664,326,0.33,0.71,0.39,0.09,0.94,0.25,0.75,0.55,normal
38,udp,S1,204,146,1,53,89,198,181,0,144,56,48512,nntp,37489,26127,26663,50226,256,1,1,882,212,0,0.61,0.09,0.19,19181,11866,415,263,211,482,0.33,0.86,0.66,211,294,0.48,0.33,0.33,0.18,0.9,0.21,0.3,0.58,not-suspicious
112,udp,REJ,9,78,0,68,168,218,96,0,100,24,81957,name,6916,85103,71428,54314,38,0,1,199,225,0,0.1,0.33,0.97,40456,41470,488,39,337,207,0.61,0.89,0.76,440,787,0.1,0.33,0.76,0.03,0.48,0.59,0.76,0.14,normal
56,icmp,RSTR,186,22,1,155,165,240,223,1,171,150,94888,hostnames,80478,19191,27312,82528,104,1,0,247,209,0,0.92,0.76,0.58,13939,24837,489,85,361,364,0.61,0.15,0.83,451,73,0.96,0.92,0.31,0.41,0.49,0.09,0.05,0.71,normal
72,udp,S2,231,12,0,50,50,163,210,0,206,27,71609,red_i,62977,45073,96098,67524,3,1,1,625,34,0,0.07,0.21,0.09,45937,39373,80,42,382,184,0.23,0.2,0.6,331,501,0.84,0.7,0.07,0.19,0.56,0.15,0.53,0.56,normal
81,icmp,S1,69,49,0,198,183,32,174,1,46,4,1915,remote_job,91239,19405,61408,55874,46,0,1,818,15,0,0.71,0.36,0.53,34046,17537,159,97,272,469,0.81,0,0.88,671,755,0.9,0.71,0.97,0.29,0.06,0.57,0.05,0.22,normal
177,tcp,S0,51,199,1,58,181,240,208,0,209,77,6519,private,67455,41540,78120,68728,151,0,0,999,239,0,0.87,0.02,0.92,48802,1768,446,358,333,180,0.68,0.71,0.46,854,448,0.53,0.75,0.11,0.69,0.78,0.83,0.4,0.38,normal
91,udp,SH,205,138,1,226,86,168,168,1,170,117,43098,courier,98802,75466,31401,90691,458,1,0,738,133,0,0.2,0.66,0.41,37610,17037,461,71,24,155,0.67,0.24,0.84,744,190,0.02,0.83,0.62,0.09,0.97,0.93,0.23,0.62,protocol-command-decode
72,udp,RSTOS0,179,221,1,52,239,139,253,1,183,121,65135,ntp_u,16937,27762,93701,73433,85,1,0,492,770,0,0.45,0.58,0.66,60379,36412,146,271,166,86,0.07,0.96,0.71,519,600,0.1,0.22,0.16,0.34,0.92,0.42,0.65,0.12,normal
9,udp,RSTR,91,46,0,206,38,7,162,0,197,25,62592,ftp,33050,20671,64770,9734,274,0,0,291,102,0,0.9,0.05,0.1,25786,61874,225,388,184,167,0.24,0.43,0.03,439,453,0.09,0.25,0.43,0.58,0.72,0.1,0.1,0.62,web-application-activity
55,tcp,SH,208,76,1,60,209,97,137,0,106,61,53770,exec,41795,33939,91942,15304,77,1,1,255,274,0,0.93,0.96,0.2,18585,18435,31,300,151,98,0.32,0.09,0.76,626,227,0.01,0.94,0.03,0.19,0.56,0.96,0.18,0.62,normal
102,udp,S0,110,78,0,76,206,223,6,0,147,15,65515,netbios_ns,51743,67985,41968,82889,512,1,1,152,247,0,0.99,0.62,0.17,25202,44331,389,66,81,167,0.81,0.7,0.86,381,230,0.77,0.24,0.49,0.55,0.13,0.26,0.7,0.01,normal
25,icmp,S3,218,76,0,139,73,73,173,1,145,121,98450,time,55974,21204,84066,56872,435,1,0,564,522,0,0.98,0.37,0.23,58316,48677,252,302,262,210,0.22,0.06,0.9,78,587,0.58,0.28,0.24,0.34,0.54,0.42,0,0.95,normal
202,tcp,S2,221,229,0,84,223,85,223,1,96,34,50791,IRC,53433,90046,51130,24813,389,1,0,849,204,0,0.26,0.69,0.01,70,45526,136,136,221,480,0.72,0.07,0.31,575,467,0.46,0.33,0.15,0.54,0.13,0.05,0.85,0.99,successful-user
131,icmp,RSTOS0,109,31,1,101,130,30,73,1,143,126,43571,eco_i,41295,52284,98561,69411,333,0,0,861,60,0,0.27,0.28,0.18,12070,22570,38,365,40,56,0.07,0.45,0.66,468,691,0.69,0.43,0.47,0.53,0.75,0.56,0.74,0.42,normal
96,icmp,S2,198,125,0,151,133,39,47,1,223,96,25502,red_i,74511,70972,15128,88957,285,1,1,237,666,0,0.86,0.66,0.22,11988,59219,76,49,225,180,0.63,0.14,0.81,589,551,0.45,0.06,0.25,0.28,0.77,0.44,0.07,0.09,normal
87,icmp,RSTOS0,155,60,0,137,167,229,158,0,237,92,92184,klogin,2861,98931,18049,20841,144,1,1,758,363,0,0.65,0.43,0.4,44151,46418,70,249,388,424,0.46,0.65,0.3,298,734,0.89,0.23,0.3,0.82,0.31,0.84,0.05,0.39,attempted-dos
37,icmp,S1,25,115,0,216,15,94,126,1,109,4,7016,ntp_u,41942,92596,42913,80475,139,1,0,270,585,0,0.92,0.05,0.22,47138,20256,210,332,309,439,0.82,0.25,0.55,252,758,0.03,0.77,0.33,0.93,0.13,0.59,0.05,0.55,normal
90,udp,OTH,189,23,1,99,245,42,79,1,241,35,724,aol,68360,72562,78879,33891,512,0,0,166,652,0,0.01,0.62,0.47,63292,37483,331,236,31,358,0.9,0.55,0.82,258,35,0.48,0.33,0.57,0.71,0.43,0.72,0.11,0.8,normal
120,tcp,RSTR,221,220,0,146,212,205,137,0,118,10,19541,urp_i,25415,62693,38295,18024,516,1,0,841,787,0,0.44,0.68,0.13,62745,47864,319,85,116,28,0.7,0.47,0.71,829,754,0.62,0.06,0.44,0.44,0.18,0.67,0.79,0.63,normal
210,icmp,REJ,187,129,0,74,251,139,147,1,61,48,70266,name,93556,74520,34488,73398,377,1,0,792,776,0,0.19,0.75,0.83,21149,60055,39,249,318,443,0.6,0.54,0.36,339,92,0.54,0.03,0.87,0.89,0.41,0.98,0.44,0.72,policy-violationn
118,udp,S3,113,126,1,53,238,197,189,1,39,6,54060,sql_net,30955,24257,7756,13263,28,0,0,299,192,0,0.75,0.37,0.71,29693,56147,412,355,187,459,0.77,0.76,0.19,546,570,0.27,0.91,0.62,0.36,0.16,0.03,0.61,0.58,normal
182,tcp,S2,185,183,0,231,25,19,112,1,249,108,80765,name,9215,41038,71178,58652,312,1,0,233,971,0,0.09,0.77,0.25,48118,59769,92,362,304,472,0.11,0.81,0.18,991,673,0.3,0.46,0.71,0.3,0.32,0.45,0.01,0.53,normal
207,udp,OTH,151,245,1,131,56,142,74,1,195,104,73047,bgp,34954,4174,21045,66795,187,0,0,842,518,0,0.16,0.89,0.16,8608,65505,320,272,242,499,0.3,0.82,0.76,171,998,0.67,0.46,0.86,0.91,0.26,0.85,0.21,0.65,normal
240,icmp,S1,70,47,0,152,155,176,210,0,231,154,8460,http_2784,73061,3898,73830,9631,83,1,0,683,528,0,0.98,0.61,0.81,43566,39155,207,211,292,313,0.34,0.92,0.42,730,429,0.68,0.28,0.84,0.47,0.57,0.18,0.39,0.05,normal
97,tcp,S3,71,80,1,32,89,52,225,0,146,117,80635,rje,44264,86791,49109,22912,434,0,0,462,837,0,0.08,0.63,0.09,65449,62208,221,260,281,322,0.43,0.68,0.46,955,905,0.87,0.49,0.86,0.59,0.06,0.71,0.22,0.93,normal
104,icmp,OTH,173,242,0,12,43,90,157,0,152,83,30047,http,53537,26758,62196,39973,51,1,1,676,892,0,0.62,0.84,0.56,24186,46108,202,101,337,4,0.76,0.7,0.39,311,634,0.04,0.16,0,0.72,0.75,0.59,0.7,0.09,normal
61,tcp,RSTR,41,239,1,193,206,250,180,1,238,22,17003,domain_u,18950,59728,1648,64527,688,1,1,149,339,0,0.21,0.06,0.42,42813,47675,439,99,301,55,0.1,0.68,0.08,448,301,0.71,0.74,0.14,0.91,0.81,0.16,0.62,0.66,normal
246,udp,S3,239,71,0,130,93,193,61,1,243,70,14692,kshell,29670,44553,26869,78469,589,0,0,279,683,0,0,0.66,0.8,4152,21056,238,220,122,386,0.2,0.03,0.36,258,663,0.8,0.83,0.81,0.08,0.28,0.11,0.16,0.46,normal
210,icmp,SF,251,203,0,202,225,24,36,0,43,68,13859,name,51097,9745,88003,85460,572,1,1,386,66,0,0,0.11,0.77,24733,30544,128,236,334,115,0.15,0.67,0.18,18,308,0.19,0.62,0.68,0.57,0.25,0.97,0.34,0.33,normal
129,tcp,RSTO,244,105,1,102,141,37,208,0,4,54,52829,finger,30561,4085,70174,22713,526,0,1,162,753,0,0.05,0.28,0.18,58825,20423,69,216,44,83,0.54,0.89,0.27,750,170,0.97,0.45,0.98,0.47,0.19,0.34,0.68,0.86,normal
100,udp,S3,3,70,1,93,89,231,91,0,184,90,20229,netbios_ssn,43335,2943,91715,21604,466,0,1,404,908,0,0.74,0.2,0.52,45055,57826,19,21,202,381,0.46,0.21,0.41,235,322,0.21,0.92,0.28,0.14,0.35,0.12,0,0.22,web-application-attack
199,udp,S3,63,62,1,25,64,35,225,1,173,118,83893,csnet_ns,50412,59288,10637,4832,98,0,0,658,843,0,0.66,0.9,0.58,52605,11534,281,139,35,13,0.1,0.71,0.09,741,922,0.62,0.99,0.63,0.07,0.74,0.73,0.86,0.75,normal
169,udp,OTH,147,40,1,49,109,247,117,1,243,51,17281,vmnet,3986,91254,32211,29780,264,0,1,564,237,0,0.74,0.6,0.3,63386,41042,125,41,129,347,0.56,0.79,0.95,102,817,0.14,0.26,0.9,0.9,0.52,0.83,0.69,0.88,normal
46,icmp,S0,150,185,0,237,0,197,64,0,27,142,45546,supdup,90756,85301,93183,55763,289,1,1,734,542,0,0.28,0.54,0.29,3384,16244,431,374,65,196,0.74,0.6,0.89,321,888,0.66,0.61,0.85,0.66,0.29,0.62,0.77,0.45,successful-admin
237,icmp,S1,55,1,1,21,55,40,134,1,180,124,37155,daytime,820,93499,57385,44554,525,0,1,162,858,0,0.31,0.96,0.5,54771,23181,233,195,32,38,0.42,0.82,0.42,493,443,0.58,0.87,0.6,0.33,0.72,0.74,0.46,0.54,normal
51,tcp,RSTR,72,127,0,141,230,211,207,0,36,150,41391,nntp,81293,28694,63795,98967,422,0,0,94,319,0,0.42,0.86,0.59,28902,5475,476,179,171,36,0.58,0.12,0.76,684,971,0.06,0.2,0.41,0.89,0.54,0.55,0.12,0.96,normal
82,icmp,OTH,224,2,0,52,81,203,206,0,170,76,71756,vmnet,90185,73694,18961,93169,617,1,0,509,559,0,0.85,0.93,0.57,27605,59479,224,110,266,69,0.72,0.95,0.11,26,537,0.49,0.96,0.84,0.55,0.01,0.12,0.37,0.43,normal
206,udp,S3,203,217,1,61,207,232,17,0,161,124,89080,nnsp,59854,59897,9847,93268,300,1,0,847,720,0,0.69,0.49,0.29,7417,61426,258,234,210,138,0.92,0.74,0.3,312,367,0.94,0.24,0.9,0.7,0.39,0.12,0.54,0.53,tcp-connection
62,udp,RSTOS0,60,242,1,165,112,236,222,0,172,103,75521,courier,39224,11589,52683,65295,485,1,1,338,534,0,0.57,0.62,0.94,54017,32854,127,145,113,65,0.14,0.5,0.78,698,598,0.74,0.41,0.44,0.62,0.25,0.43,0.6,0.21,normal
82,icmp,REJ,249,240,0,182,226,66,77,1,175,130,32496,ecr_i,11452,88728,78982,17125,651,1,0,924,137,1,0.65,0.34,0.59,15788,21423,250,236,174,427,0.56,0.15,0.21,307,435,0.11,0.19,0.87,0.69,0.92,0.84,0.86,0.04,non-standard-protocol
198,tcp,OTH,250,208,1,150,117,218,86,1,173,100,48735,sql_net,33292,35992,21527,65785,540,1,1,212,765,0,0.48,0.01,0.27,54420,32780,278,36,89,441,0,0.66,0.55,468,381,0.3,0.23,0.79,0.77,0.86,0.34,0.67,0.12,normal
163,udp,SF,231,170,0,240,71,73,35,0,80,123,33406,exec,67407,56700,18151,66659,558,0,0,430,848,0,0.76,0.62,0.21,52128,3271,225,321,305,132,0.72,0.75,0.29,71,681,0.46,0.89,0.71,0.68,0.28,0.3,0.06,0.98,normal
50,udp,S3,249,95,1,170,190,160,31,0,79,65,42772,ntp_u,66773,4758,33856,69236,650,0,0,845,974,0,0.67,0.32,0.46,29656,65483,92,137,266,269,0.54,0.28,0.87,993,702,0.35,0.01,0.99,0.38,0,0.8,0.94,0.18,normal
8,udp,OTH,24,1,0,60,16,116,68,1,102,148,78629,link,36373,34163,8210,89486,110,1,1,869,712,0,0.3,0.85,0.84,28360,33320,400,340,7,235,0.44,0.69,0.88,201,357,0.46,0.1,0.18,0.91,0.4,0.84,0.92,0.29,attempted-recon
122,tcp,RSTR,147,27,1,30,156,97,39,1,222,35,52453,supdup,69391,25153,94616,60818,442,0,1,218,52,0,0.33,0.74,0.54,15038,50454,480,31,348,478,0.97,0.07,0.83,914,841,0.91,0.09,0.43,0.23,0.46,0.14,0.91,0.84,normal
153,tcp,SF,20,22,0,189,122,17,144,1,160,68,84329,daytime,77776,29452,60336,20310,145,1,0,535,916,0,0.77,0.78,0.05,12870,2833,326,60,50,401,0.2,0.99,0.83,213,765,0.62,0.87,0.33,0.72,0.59,0.03,0.53,0.59,normal
97,udp,S0,4,104,1,230,111,7,195,0,70,51,27755,ctf,18698,88660,37612,64334,535,1,0,981,967,0,0.42,0.39,0.68,38416,24108,156,175,218,413,0.15,0.6,0.69,548,145,0.52,0.2,0.93,0.82,0.39,0.78,0.39,0.31,normal
174,udp,S0,198,173,0,103,23,20,127,1,73,130,45413,domain,13582,30402,40120,70521,166,0,0,904,901,0,0.81,0.77,0.17,54147,2407,164,32,110,316,0.28,0.18,0.03,698,721,0.79,0.69,0.57,0.04,0.01,0.38,0.52,0.34,normal
50,icmp,S2,194,44,0,108,110,91,235,1,58,67,58677,domain_u,72118,50005,93870,86363,616,0,1,154,102,0,0.36,0.43,0.2,668,20789,147,62,241,451,0.15,0.55,0.39,949,134,0.78,0.85,0.65,0.86,0.44,0.18,0.31,0.45,normal
124,tcp,S2,185,83,0,135,132,227,199,0,238,35,80002,smtp,37929,66038,29389,49586,279,0,1,255,604,0,0.94,0.75,0.73,49989,65407,492,162,169,276,0.74,0.58,0.15,77,939,0.68,0.06,0.01,0.49,0.16,0.6,0.1,0.38,normal
137,udp,RSTO,19,94,0,74,93,86,201,0,39,58,65938,uucp_path,10158,25833,80659,25712,255,1,1,289,956,0,0.9,0.25,0.15,65095,62034,431,391,36,418,0.71,0.51,0.58,979,783,0.66,0.05,0.54,0.46,0.98,0.39,0.88,0.73,normal
124,icmp,RSTR,74,182,0,39,205,87,143,1,219,11,31972,netstat,83503,92771,33321,16909,670,0,0,711,853,0,0.77,0.61,0.06,49480,22669,2,61,102,110,0.28,0.8,0.18,733,903,0.68,0.78,0.18,0.01,0.25,0.84,0.83,0.58,normal
210,icmp,OTH,34,214,0,169,190,255,201,0,121,58,56950,pm_dump,31354,56836,44610,53323,477,1,0,860,118,0,0.96,0.05,0.83,56470,1901,79,155,233,23,0.11,0.11,0.66,170,606,0.88,0.7,0.79,0.29,0.38,0.86,0.32,0.12,normal
160,udp,S2,221,93,0,176,204,239,102,1,91,114,4249,discard,90785,96245,4825,11315,688,1,1,675,425,0,0.51,0.67,0.12,46464,59294,206,194,250,63,0.47,0.03,0.14,980,890,0.19,0.05,0.19,0.99,0.71,0.25,0.02,0.51,normal
142,tcp,REJ,18,28,0,98,44,212,58,0,255,101,25624,domain_u,34692,82823,74223,77890,52,0,1,234,653,0,0.58,0.07,0.9,58029,1755,472,216,125,418,0.17,0.28,0.88,790,769,0.97,0.43,0.03,0.95,0.01,0.44,0.06,0.28,normal
84,tcp,RSTO,21,20,0,176,217,252,248,0,42,105,29931,sql_net,26543,13034,76039,14414,284,0,0,161,522,0,0.06,0.04,0.23,31353,11732,266,95,371,16,0.5,0.53,0.17,252,659,0.55,0.77,0.31,0.05,0.7,0.96,0.8,0.09,policy-violationn
123,icmp,RSTO,184,195,0,156,103,42,172,0,0,97,17525,echo,75510,47654,52935,93538,654,0,0,400,228,0,0.21,0.68,0.56,36815,58681,353,372,383,143,0.98,0.81,0.92,832,65,0.24,0.33,0.06,0.25,0.93,0.78,0.85,0.46,normal
227,udp,S3,165,26,1,169,201,143,89,1,254,94,42905,courier,41288,97474,56789,18776,274,1,0,220,351,0,0.38,0.13,0.02,32000,39185,479,85,83,484,0.55,0.82,0.64,58,23,0.9,0.92,0.85,0.41,0.45,0.99,0.07,0.77,suspicious-filename-detect
22,udp,RSTOS0,125,172,1,219,54,118,94,1,209,104,20010,ntp_u,84231,26313,89071,33730,106,1,1,377,96,0,0.45,0.09,0.48,35492,38399,297,49,27,349,0.51,0.48,0.33,530,386,0.26,0.04,0.68,0.69,0.19,0.34,0.45,0.96,normal
15,udp,S3,134,156,1,23,163,112,17,0,24,62,99011,systat,69056,69413,19798,57132,457,0,1,363,64,0,0.97,0.62,0.77,22505,54208,490,329,128,9,0.38,0.89,0.54,192,195,0.73,0.32,0.13,0.93,0.44,0.55,0.58,0.29,normal
154,udp,S0,58,36,0,121,168,23,48,1,218,122,64295,whois,83215,64447,18391,45812,699,1,0,439,810,0,0.49,0.75,0.95,32822,37401,432,186,244,63,0.14,0.55,0.61,592,451,0.74,0.02,0.18,0.33,0.43,0.11,0.11,0.79,normal
141,udp,SH,166,136,0,211,85,194,1,1,49,11,27812,eco_i,79405,49526,10187,68530,482,1,0,554,452,0,0.2,0.37,0.49,30926,13813,383,64,41,47,0.43,0.24,0.47,183,554,0.62,0.68,0.75,0.52,0.57,0.58,0,0.84,normal
80,icmp,S0,182,146,1,199,215,171,232,0,48,71,57774,X11,72533,42832,59418,49795,121,1,1,352,170,0,0.98,0.13,0.31,19683,57862,481,52,278,231,0.86,0.27,0.84,54,421,0.61,0.64,0.33,0.39,0.65,0.47,0.46,0.26,normal
5,tcp,S2,21,36,0,116,102,185,72,1,20,112,8878,Z39_50,18368,20242,68929,15779,416,0,0,345,938,0,0.05,0.08,0.76,28158,7291,380,377,26,86,0.01,0.15,0.98,955,91,0.69,0.49,0.28,0.97,0.49,0.87,0.26,0.59,normal
163,udp,S0,142,211,1,85,131,161,222,1,136,2,37624,aol,31054,11866,35970,55427,272,0,1,142,823,0,0.62,0.48,0.4,42195,60675,326,308,142,268,0.23,0.93,0.39,849,193,0.3,0.91,0.89,0.94,0.09,0.35,0.93,0.78,normal
