21,udp,S2,146,81,0,1,247,52,105,0,71,49,23254,ssh,76605,3865,2489,80404,344,1,0,934,813,0,0.72,0.69,0.51,5527,62085,125,129,69,45,0.85,0.5,0.84,654,641,0.62,0.44,0.91,0.19,0.53,0.9,0.82,0.6,string-detect
236,tcp,RSTR,139,51,1,18,47,140,123,0,215,91,13347,bgp,75229,42938,86230,15253,612,1,1,993,470,0,0.35,0.39,0.55,5823,9455,354,230,346,272,0.95,0.49,0.58,785,78,0.11,0.84,0.81,0.54,0.09,0.63,0.53,0.7,normal
12,udp,S3,165,68,1,81,104,15,100,0,185,46,53421,courier,97377,34125,59189,4686,220,1,0,251,333,0,0.55,0.23,0.7,18051,38415,408,231,107,17,0.49,0.82,0.65,400,763,0.98,0.87,0.75,0.28,0.84,0.84,0.37,0.56,normal
130,icmp,S1,247,232,0,23,165,169,31,0,89,66,6789,hostnames,97904,2418,56339,56651,445,0,1,555,763,0,0.15,0.19,0.41,52771,12919,122,247,74,28,0.99,0.8,0.85,842,83,0.63,0.24,0.17,0.02,0.71,0.97,0.8,0.33,inappropriate-content
205,tcp,RSTO,196,184,1,50,60,101,81,1,77,131,67785,netbios_ns,87372,49371,33451,84831,418,0,0,358,752,0,0.98,0.79,0.07,37376,9928,452,187,347,102,0.02,0.94,0.73,848,31,0.56,0.65,0.43,0.17,0.72,0.12,0.48,0.47,successful-dos
69,udp,S3,46,78,1,19,11,202,136,1,143,32,76205,exec,11813,9453,95112,97526,327,1,0,690,378,0,0.56,0.82,0.62,25291,48317,427,183,17,379,0.43,0.81,0.7,212,349,0.78,0.46,0.93,0.43,0.4,0.94,0.7,0.53,normal
205,udp,SH,60,157,1,123,241,166,144,1,171,69,52709,finger,74436,66999,46136,1508,83,1,0,385,328,0,0.15,0.86,0.06,36060,34051,93,110,339,73,0.29,0.75,0.06,772,580,0.55,0.09,0.55,0.65,0.29,0.25,0.13,0,normal
123,udp,RSTOS0,153,59,0,171,108,212,216,0,57,21,55465,ldap,62818,52425,49089,73701,495,1,0,697,797,0,0.66,0.65,0.75,2073,59643,412,57,289,320,0.6,0.38,0.4,903,900,0.14,0.73,0.41,0.73,0.66,0.82,0.42,0.6,network-scan
183,tcp,S2,243,177,1,119,43,56,217,0,7,10,32696,auth,20707,36130,67562,35338,199,1,1,341,121,0,0.36,0.69,0.47,62915,26836,287,168,258,173,0.15,0.92,0.67,966,975,0.7,0.83,0.26,0.36,0.41,0.88,0.75,0.77,normal
7,icmp,REJ,103,140,0,207,53,254,187,1,152,74,28070,netstat,75391,24687,31348,90977,142,0,0,416,326,0,0.43,0.9,0.23,23246,40494,285,364,65,11,0.96,0.91,0.2,452,143,0.1,0.02,0.68,0.49,0.98,0.04,0.42,0.01,normal
12,tcp,S2,114,242,1,215,50,221,240,1,233,149,27551,login,7676,97778,4851,76772,89,1,1,650,379,0,0.38,0.37,0.02,62686,27254,145,101,383,257,0.04,0.56,0.26,54,446,0.69,0.84,0.88,0.09,0.86,0.07,0.22,0.72,normal
139,tcp,RSTOS0,151,151,1,0,10,59,75,1,155,108,25902,iso_tsap,50378,28414,94787,74383,120,0,1,895,806,0,0.16,0.6,0.27,58757,42611,386,62,212,13,0.37,0.15,0.12,600,626,0.28,0.15,0.54,0.07,0.85,0.81,0.85,0.27,normal
90,udp,REJ,224,100,1,4,89,129,250,1,93,21,24391,pop_2,10025,24227,90220,97798,270,0,1,400,782,0,0.75,0.88,0.95,56698,237,399,269,391,163,0.96,0.66,0.73,750,860,0.94,0.37,0.48,0.62,0.3,0.01,0.6,0.8,normal
139,icmp,S0,46,145,1,63,60,230,140,0,159,139,19433,ecr_i,48207,96813,77409,86510,66,0,1,363,134,0,0.2,0.7,0.59,53983,1678,305,270,166,123,0.84,0.69,0.98,980,818,0.52,0.57,0.93,0.05,0.62,0.01,0.2,0.41,normal
74,udp,RSTR,23,117,0,14,192,88,96,1,129,45,66956,printer,24017,61412,94400,42250,381,1,1,479,241,0,0.33,0.73,0.66,44658,23763,144,172,387,214,0.55,0.86,0.93,540,776,0.24,0.26,0.85,0.31,0.32,0.48,0.62,0.77,system-call-detect
31,tcp,S3,146,225,0,48,227,232,186,1,63,91,34418,pop_3,3159,72576,67370,79809,476,1,1,315,168,0,0.47,0.31,0.3,47574,47340,177,252,348,219,0.23,0.95,0.99,187,433,0.53,0.65,0.77,0.21,0.89,0.53,0.11,0.48,normal
149,udp,OTH,122,244,0,231,28,213,112,1,100,49,82851,gopher,90959,48708,58958,46606,336,1,0,101,581,0,0.51,0.32,0.08,22981,11654,395,287,158,386,0.91,0.99,0.31,968,915,0.91,0.79,0.43,0.02,0.6,0.18,0.12,0.33,normal
113,tcp,RSTR,252,116,1,36,176,126,27,1,178,40,611,netbios_ns,69636,96437,33450,16888,281,0,1,662,906,0,0.32,0.85,0.51,34493,49819,152,212,161,204,0.74,0.58,0.23,952,333,0.98,0.93,0.63,0.38,0.63,0.51,0.55,0.2,normal
243,udp,SH,2,86,0,217,89,58,212,1,191,16,78709,http,63815,54877,91739,66116,138,1,0,325,422,0,0.48,0.4,0.21,58065,24131,459,9,289,226,0.14,0.82,0.04,989,956,0.82,0.03,0.2,0.51,0.73,0.11,0.31,0.82,normal
3,icmp,S0,190,181,1,0,142,159,162,0,214,116,22026,vmnet,3883,85647,39421,36714,264,1,0,46,389,0,0.71,0.5,0.61,58010,3240,12,225,97,277,0.46,0.48,0.86,859,809,0.01,0.43,0.33,0.79,0.05,0.35,0.94,0.58,attempted-admin
164,tcp,RSTR,140,91,1,255,188,32,148,1,160,99,11340,time,54619,83472,74748,76983,640,1,1,529,887,0,0.04,0.09,0.62,64880,24109,357,95,44,266,0.62,0.77,0.82,340,208,0.02,0.65,0.66,0.66,0.89,0.78,0.12,0.98,normal
0,tcp,S1,70,40,0,145,247,27,236,0,44,73,50644,gopher,52371,1807,83743,87452,51,0,0,394,772,0,0.76,0.22,0.54,63284,49117,252,310,22,485,0.24,0.28,0.9,698,52,0.36,0.51,0.48,0.56,0.78,0.74,0.14,0.08,normal
199,tcp,RSTR,158,30,1,130,155,56,214,0,197,85,31905,telnet,89712,58147,37369,87886,635,1,0,995,916,0,0.52,0.1,0.7,52221,14045,489,95,329,348,0.6,0.72,0.53,779,566,0.2,0.31,0.58,0.05,0.12,0.04,0.54,0.6,normal
58,icmp,S2,27,149,1,249,60,187,86,0,70,147,24320,sql_net,50702,74485,30372,22792,357,0,1,505,585,0,0.75,0.8,0.63,12629,52202,73,36,322,372,0.03,0,0.2,903,73,0.56,0.85,0.22,0.46,0.85,0.14,0.16,0.81,normal
82,tcp,REJ,129,73,0,125,240,92,40,0,52,16,8795,exec,25149,83932,17148,73846,243,1,1,637,904,0,0.76,0.17,0.22,24107,61838,65,336,111,58,0.5,0.41,0.23,998,94,0.31,0.29,0.45,0.2,0.03,0.76,0.68,0.26,normal
179,icmp,S0,244,35,0,105,145,208,28,0,24,118,32622,private,52285,20862,18462,77117,662,0,0,543,331,0,0.67,0.07,0.73,7155,24102,159,321,205,54,0.21,0.46,0.14,361,4,0.54,0.15,0.82,0.39,0.71,0.27,0.47,0.36,unknown
10,udp,S0,195,100,0,0,19,100,136,0,101,9,53108,remote_job,62283,60610,89797,5523,250,0,0,277,808,0,0.53,0.49,0.04,1743,31201,361,97,163,296,0.37,0.62,0.84,560,402,0.24,0.84,0.02,0.37,0.9,0.45,0.5,0.21,normal
122,tcp,OTH,94,166,1,142,229,11,42,0,189,153,87062,IRC,45040,51725,77310,18966,639,1,1,667,662,0,0.21,0.9,0.8,2221,4454,21,370,3,375,0.87,0.9,0.56,641,964,0.56,0.23,0.35,0.92,0.78,0.44,0.35,0.42,normal
98,icmp,RSTOS0,15,19,0,26,109,122,32,0,8,153,13515,smtp,13687,91543,69646,9211,100,0,1,280,665,0,0.64,0.28,0.16,12783,41946,449,208,212,384,0.86,0.39,0.21,385,508,0,0.51,0.56,0.54,0.23,0.55,0.59,0.6,normal
203,icmp,S0,177,2,0,153,114,220,228,1,248,56,64065,telnet,58015,74376,53298,66782,360,1,1,900,281,0,0.27,0.08,0.97,39361,13663,154,368,64,259,0.36,0.44,0.13,851,754,0.63,0.75,0.7,0.31,0.83,0.08,0.35,0.66,default-login-attempt
154,icmp,SH,35,92,1,160,223,123,143,0,167,132,68669,pm_dump,98400,45060,28254,11960,410,1,0,335,914,0,0.06,0.2,0.77,52443,51013,485,222,339,441,0.98,0.38,0.72,562,465,0.44,0.55,0.64,0.86,0.61,0.13,0.41,0.02,normal
69,tcp,S2,252,17,0,4,107,119,179,0,5,116,65409,ldap,26523,16461,95512,21305,478,0,1,457,79,0,0.4,0.8,0.74,6302,9101,186,46,284,175,0.37,0.61,0.99,926,411,0.44,0.19,0.7,0.59,0.65,0.21,0.47,0.27,protocol-command-decode
178,udp,RSTOS0,171,85,0,255,218,36,46,0,241,72,53335,csnet_ns,62403,18527,2086,42203,66,1,1,764,618,0,0.61,0.53,0.09,36085,24985,480,397,389,353,0.55,0.61,0.93,483,606,0.5,0.71,0.72,0.31,0.89,0.17,0.45,0.42,normal
231,tcp,S0,101,186,1,118,115,242,129,1,92,37,14721,shell,76188,95896,8019,87204,459,0,1,77,158,0,0.98,0.81,0.08,47197,63799,298,64,309,423,0.8,0.56,0.65,958,654,0.43,0.34,0.71,0.78,0.42,0.94,0.89,0.35,normal
61,udp,REJ,74,170,0,160,120,59,125,1,176,13,13762,imap4,52735,90505,63291,29298,347,1,1,382,507,0,0.85,0.82,0.72,8777,43362,17,85,307,97,0.07,0.46,0.64,872,241,0.79,0.38,0.82,0.17,0.73,0.02,0.71,0.94,normal
110,icmp,SF,234,5,0,29,77,190,107,0,201,102,61628,ldap,21149,87368,59032,55130,74,0,0,569,944,0,0.46,0.43,0.5,4585,40422,250,284,137,275,0.26,0.04,0.82,813,392,0.76,0.1,0.21,0.34,0.37,0.08,0.11,0.43,icmp-event
15,tcp,SH,26,86,0,170,78,152,37,0,83,2,3175,ftp_data,80401,64770,20415,72953,93,1,1,194,728,0,0.83,0.59,0.94,28716,4082,425,98,353,169,0.77,0.42,0.06,603,132,0.94,0.79,0.04,0.12,0.57,0.54,0.81,0.08,normal
90,tcp,RSTOS0,150,218,0,157,80,251,47,0,250,109,22074,pop_3,23403,70081,22694,21298,215,0,1,818,854,0,0.3,0.39,0.99,2126,61744,100,345,309,111,0.72,0.5,0.48,964,948,0.5,0.04,0.67,0.03,0.58,0.8,0.78,0.15,suspicious-login
26,tcp,RSTR,245,252,0,144,120,250,249,0,119,128,12543,finger,77244,46222,24119,56094,246,1,1,121,545,0,0.13,0.99,0.71,18626,59359,105,257,252,207,0.01,0.05,0.03,173,932,0.42,0.51,0.99,0.25,0.52,0.23,0.41,0.59,successful-recon-largescale
120,tcp,RSTR,174,104,1,57,104,159,177,0,67,81,46916,urh_i,75906,80350,4866,33975,200,0,1,355,897,0,0.28,0.68,0.21,61587,28874,389,315,138,387,0.72,0.03,0.38,953,538,0.3,0.58,0.04,0.2,0.39,0.62,0.84,0.84,not-suspicious
254,udp,S1,95,151,0,79,211,151,12,0,108,127,60213,vmnet,59660,14433,96281,74091,93,0,1,492,922,0,0.23,0.08,0.91,16608,52875,447,320,183,288,0.03,0.1,0.52,217,648,0.62,0.51,0.93,0.33,0.95,0.37,0.51,0.61,normal
241,icmp,OTH,55,238,1,67,192,149,65,0,130,3,15893,bgp,28405,51996,38780,52357,26,1,1,968,875,0,0.59,0.32,0.07,30603,34723,163,104,25,432,0.19,0.06,0.74,791,300,0.7,0.03,0.39,0.69,0.89,0.34,0.36,0.37,normal
235,icmp,SF,220,102,0,164,145,121,143,1,160,53,22830,bgp,92793,48388,84574,77354,162,0,0,679,471,0,0.97,0.22,0.03,15175,25917,283,24,372,498,0.89,0.45,0.29,427,734,0.48,0.38,0.67,0.84,0.71,0.67,0.72,0.24,normal
136,icmp,S2,109,167,1,113,168,15,33,1,215,30,95430,ftp,50751,46321,2878,67199,266,1,0,235,138,0,0.57,0.86,0.25,41543,37061,27,80,179,347,0.73,0.59,0.12,885,526,0.19,0.08,0.85,0.55,0.16,0.65,0.19,0.21,normal
21,udp,OTH,239,242,1,204,60,50,83,1,6,69,48931,http,12304,96984,87848,97576,98,1,0,617,55,0,0.86,0.51,0.19,61759,58685,43,348,297,2,0.53,0.14,0.35,683,998,0.71,0.76,0.03,0.63,0.98,0.48,0.28,0.33,normal
83,udp,REJ,67,68,1,19,141,18,147,0,18,138,14758,Z39_50,327,27236,13944,13396,114,0,0,28,418,0,0.17,0.05,0.19,56656,39325,402,208,86,5,0.1,0.97,0.29,363,845,0.65,0.93,0.98,0.22,0.08,0.79,0.32,0.65,normal
249,udp,S0,92,44,1,50,156,225,61,1,35,66,28953,uucp_path,84379,7953,44365,64785,293,0,0,826,204,0,0.11,0.16,0.36,65291,6489,60,398,201,314,0.92,0.16,0.9,146,569,0.67,0.93,0.84,0.05,0.86,0.99,0.26,0.95,successful-dos
210,udp,REJ,245,1,1,100,199,252,47,1,96,124,51225,name,31860,43535,64480,74993,153,0,0,406,71,0,0.13,0.89,0.38,63955,38343,71,104,162,312,0.13,0.17,0.47,503,342,0,0.32,0.92,0.71,0.55,0.71,0.8,0.93,normal
66,tcp,S3,209,51,1,217,100,138,139,0,134,22,56618,daytime,28747,34249,13137,45577,562,0,1,160,567,0,0.6,0.32,0.07,11706,53689,329,31,92,175,0.81,0.31,0.32,963,948,0.5,0.5,0.91,0.23,0.3,0.25,0.42,0.22,normal
34,tcp,RSTR,82,131,1,37,11,76,166,0,166,27,68016,urh_i,64075,30234,50111,54308,135,0,0,832,999,0,0.84,0.5,0.59,10867,25109,338,370,187,50,0.66,0.24,0.67,476,63,0.43,0.37,0.22,0.34,0.32,0.53,0.83,0.1,normal
57,icmp,SH,229,68,1,161,122,49,199,0,234,50,41736,remote_job,58991,57995,13015,24690,498,1,1,465,876,0,0.94,0.63,0.23,39872,33427,373,63,183,183,0.75,0.51,0.64,469,390,0.37,0.29,0.22,0.42,0.87,0.34,0.11,0.41,normal
155,udp,SH,172,254,0,118,175,236,118,1,229,104,42281,pm_dump,83222,62517,62459,37627,193,0,0,285,309,0,0.77,0.19,0.53,4618,35017,92,304,92,370,0.21,0.34,0.04,364,376,0.54,0.85,0.37,0.74,0.69,0.69,0.46,0.14,normal
229,udp,SF,142,51,0,164,114,83,2,0,123,10,91598,ctf,88465,85471,49188,44320,149,1,0,809,848,0,0.07,0.55,0.57,41041,9333,338,97,171,464,0.35,0.4,0.34,284,95,0.55,0.57,0.12,0.21,0.24,0.98,0.46,0.09,normal
230,icmp,SH,30,112,0,171,209,50,176,0,38,98,92701,sql_net,44920,89183,11271,5517,251,1,1,37,261,0,0.68,0.43,0.59,3076,33845,125,279,58,441,0.81,0.93,0.25,952,245,0.52,0.92,0.15,0.33,0.29,0.47,0.15,0.08,icmp-event
22,icmp,S2,31,102,1,95,150,112,135,0,200,152,70450,ftp_data,78405,29949,63712,5793,412,1,1,723,399,0,0.89,0.84,0.13,57607,27509,495,105,356,438,0.25,0.16,0.37,213,541,0.9,0.45,0.02,0.27,0.6,0.01,0.92,0.26,normal
48,icmp,RSTR,24,44,0,81,110,179,153,0,128,154,47137,red_i,39511,41834,34561,1740,682,1,1,767,201,0,0.73,0.93,0.46,32169,7804,223,216,260,437,0.18,0.4,0.29,371,139,0.25,0.72,0.76,0.28,0.42,0.2,0.72,0.19,protocol-command-decode
159,udp,SH,22,234,1,191,177,78,34,0,5,56,64702,ecr_i,10475,33428,9204,58087,588,0,1,736,59,0,0.83,0.79,0.69,31045,28073,278,312,132,474,0.93,0.73,0.26,362,274,0.95,0.08,0.25,0.04,0.33,0.13,0.37,0.31,normal
202,icmp,OTH,80,152,0,161,216,215,135,1,81,23,20368,discard,24863,91447,4613,19606,404,0,0,423,730,0,0.36,0.82,0.63,27777,11087,278,74,364,500,0.28,0.61,0.24,571,569,0.08,0.39,0.53,0.44,0.06,0.48,0.26,0.64,normal
232,icmp,RSTR,122,83,0,55,156,234,211,1,246,116,89028,finger,87277,36726,54141,11369,450,0,1,573,910,0,0.81,0.93,0.35,57678,48039,350,11,192,125,0.31,0.65,0.68,392,756,0.85,0.42,0.64,0.7,0.38,0.57,0.94,0.85,normal
217,tcp,S2,91,55,0,232,233,215,63,0,64,120,15752,link,70524,64790,37056,48347,610,1,0,583,960,0,0.49,0.03,0.11,37828,5595,382,117,246,473,0.4,0.8,0.35,155,818,0.54,0.91,0.78,0.97,0.05,0.47,0.92,0.9,normal
226,tcp,SH,104,185,0,241,64,90,23,0,204,109,17431,gopher,1711,12071,44454,24970,346,1,0,332,201,0,0.26,0.28,0.96,53288,30141,20,258,381,387,0.02,0.3,0.74,694,300,0.75,0,0.56,0.64,0.5,0.49,0.04,0.81,normal
33,icmp,RSTOS0,190,70,1,113,171,27,164,1,129,4,74358,auth,87703,19643,44025,94625,678,0,1,336,437,0,0.5,0.86,0.23,36049,29236,154,218,188,497,0.29,0.67,0.84,615,73,0.12,0.6,0.26,0.53,0.72,0.08,0.12,0.1,tcp-connection
84,tcp,SH,70,220,1,28,54,79,69,0,146,72,33831,finger,91619,33615,66845,36787,570,1,0,48,188,0,0.49,0.32,0,47564,9391,396,245,0,468,0.04,0,0.21,551,814,0.01,0.86,0.44,0.47,0.18,0.37,0.08,0.73,normal
147,tcp,RSTR,156,115,1,135,56,131,42,0,161,32,85723,http_443,50413,72979,85577,54772,676,0,0,487,934,0,0.14,0.25,0.13,43692,41599,372,277,95,0,0.17,0,0.5,280,410,0.85,0.49,0.88,0.25,0.3,0.45,0.3,0.61,tcp-connection
146,udp,S2,200,140,1,18,171,102,162,0,72,8,81892,eco_i,23527,60083,34619,28008,527,0,1,637,897,0,0.21,0.5,0.61,52543,32931,58,194,307,63,0.25,0.68,0.21,712,869,0.76,0,0.47,0.46,0.5,0.68,0.22,0.82,normal
20,icmp,S3,43,93,0,30,226,102,102,1,3,44,77141,domain,93601,29595,69065,76238,512,0,0,903,74,0,0.76,0.25,0.24,26458,59846,203,246,252,179,0.55,0.49,0.28,805,281,0.8,0.15,0.52,0.46,0.62,0.98,0.11,0.37,normal
51,icmp,OTH,73,51,0,79,217,224,79,1,160,41,21246,whois,92136,38701,31547,47298,378,1,1,686,494,0,0.35,0.49,0.92,37401,45800,294,201,130,0,0.06,0.09,0.64,109,228,0.71,0.21,0.63,0.79,0.43,0.42,0.11,0.53,trojan-activity
135,udp,RSTOS0,75,122,0,239,233,146,14,0,74,115,55298,ftp_data,55514,42323,84445,34429,500,0,1,299,787,0,0.89,0.56,0.86,57787,2180,359,135,32,498,0.22,0.53,0.71,681,473,0.29,0.61,0.81,0.37,0.98,0.66,0.02,0.46,normal
146,tcp,S0,124,225,1,222,217,114,90,1,199,150,8470,kshell,19149,51069,38938,85420,142,0,1,340,277,0,0.59,0.76,0.21,6538,25702,351,261,26,33,0.63,0.09,0.07,917,730,0.27,0.81,0.77,0.45,0.56,0.29,0.17,0.19,attempted-recon
162,udp,RSTR,21,144,1,45,211,5,0,1,250,144,26565,kshell,14075,83461,17900,15215,647,0,1,680,185,0,0.06,0.47,0.15,1028,47296,58,117,45,144,0.76,0.94,0.62,955,118,0.2,0.67,0.17,0.59,0.02,0.36,0.91,0.49,normal
242,udp,OTH,143,248,0,40,116,28,108,1,172,19,31914,domain,30475,94536,61186,66155,547,0,0,605,766,0,0.51,0.14,0.41,18342,64329,498,248,32,428,0.26,0.36,0.58,834,857,0.22,0.71,0.35,0.15,0.08,0.16,0.5,0.12,normal
93,tcp,S1,75,110,1,134,236,200,215,0,40,124,31944,http,88623,5549,72113,51331,327,1,0,621,168,0,0.28,0.07,0.29,23531,37277,138,228,123,295,0.41,0.73,0.38,168,845,0.21,0.3,0.24,0.27,0.92,0.18,0.01,0.55,normal
78,icmp,S2,62,192,0,106,120,121,191,0,129,92,68666,netbios_ns,7805,66610,73024,94293,293,0,0,245,546,0,0.31,0.56,0.86,6449,10299,361,368,116,382,0.78,0.3,0.74,88,544,0.94,0.88,0.36,0.15,0.07,0.22,0.59,0.59,normal
189,tcp,SF,112,4,1,85,226,244,99,1,33,106,16763,whois,61067,85805,43936,78058,688,1,1,685,617,0,0.78,0.98,0.53,25142,36250,106,44,114,324,0.75,0.02,0.91,763,726,0.56,0.23,0.31,0.23,0.77,0.72,0.62,0.43,normal
16,udp,RSTO,51,127,1,181,137,81,232,1,180,90,68018,mtp,22198,59804,95935,308,361,1,1,993,607,0,0.03,0.01,0.74,52463,44149,249,122,302,2,0.27,0.44,0.09,581,868,0.14,0.05,0.81,0.44,0.3,0.96,0.37,0.31,normal
87,udp,RSTO,173,15,0,240,42,88,140,1,132,28,68916,nntp,63546,39183,9518,81631,22,0,0,835,613,0,0.58,0.83,0.28,53188,49763,75,226,182,311,0.19,0.87,0.24,639,826,0.09,0.55,0.68,0.79,0.58,0.51,0.68,0.46,normal
123,icmp,SH,175,190,1,22,112,70,132,0,80,153,20756,ecr_i,75706,54837,52822,82483,633,0,0,108,305,0,0.36,0.98,0.5,21531,30564,359,47,48,81,0.48,0.25,0.77,595,149,0.43,0.9,0.62,0.93,0.87,0.46,0.34,0.29,normal
139,icmp,S0,60,151,1,156,25,202,124,0,175,72,31929,smtp,84353,67441,61671,60928,432,1,1,917,974,0,0.96,0.43,0.61,39699,26333,42,185,50,252,0.96,0.02,0.39,845,926,0.03,0.33,0.54,0.87,0.63,0.33,0.89,0.14,normal
4,tcp,REJ,3,98,0,87,159,14,183,1,175,104,89386,tftp_u,71043,22353,25080,65297,72,0,1,159,731,0,0.76,0.64,0.25,38756,60926,114,135,114,61,0.02,0.43,0.94,967,644,0.79,0.77,0.81,0.36,0.05,0.82,0.54,0.16,normal
43,tcp,OTH,5,175,1,173,167,33,31,1,52,22,75698,printer,91641,54121,86307,52664,615,0,0,405,752,0,0.79,0.06,0.16,16322,8065,141,169,185,183,0.05,0.68,0.04,200,228,0.63,0.07,0.64,0.94,0.9,0.89,0.1,0.52,normal
42,icmp,OTH,107,89,1,70,108,134,121,0,195,34,49367,ldap,96074,28136,45531,6504,68,0,0,570,70,0,0.53,0.39,0.02,53867,46020,10,56,233,470,0.43,0.29,0.18,540,135,0.78,0.29,0.55,0.46,0.23,0.16,0.18,0.65,normal
220,udp,REJ,94,250,1,202,179,142,140,1,118,22,20365,mtp,88333,63572,89611,25720,201,1,1,632,404,0,0.97,0.02,0.7,53198,11269,362,58,361,152,0.78,0,0.8,376,816,0.42,0.98,0.7,0.35,0.84,0.28,0.94,0.91,normal
217,icmp,SF,169,139,1,12,230,242,28,1,69,15,22043,telnet,87491,91449,74609,8848,166,0,0,485,172,0,0.78,0.66,0.87,5449,17793,261,52,251,380,0.13,0.58,0.93,915,267,0.87,0.78,0.28,0.92,0.43,0.96,0.33,0.63,successful-dos
117,icmp,RSTR,166,251,0,210,246,59,233,0,144,113,14577,mtp,65687,77724,14056,11321,618,0,1,511,15,0,0.65,0.7,0.6,4188,7053,317,160,380,415,0.57,0.28,0.44,45,608,0.27,0.35,0.83,0.17,0.27,0.94,0.58,0.78,tcp-connection
189,udp,RSTR,117,194,1,193,80,167,34,1,44,58,1767,netbios_dgm,54534,63251,38652,23004,406,1,1,193,757,0,0.52,0.44,0.17,15266,62602,425,145,43,71,0.88,0.14,0.59,0,247,0.85,0.14,0.91,0.03,0.62,0.45,0.46,0.29,normal
124,tcp,S1,84,179,1,117,84,24,245,0,213,12,18199,remote_job,57274,87897,82864,63328,650,1,1,285,806,0,0.9,0.04,0.84,19058,24718,261,289,106,9,0.83,0.13,0.05,813,277,0.91,0.28,0.69,0.56,0.99,0.13,0.49,0.34,normal
98,icmp,RSTR,227,51,0,98,25,118,224,1,5,56,60716,pop_3,59296,74653,95565,59750,75,1,0,234,98,0,0.34,0.21,0.69,33049,60,170,279,79,30,0.24,0.97,0.08,826,638,0.11,0.21,0.17,0.64,0.27,0.59,0.28,0.32,misc-attack
99,udp,S3,239,153,1,5,13,181,195,1,181,144,76090,shell,85195,37882,67247,91277,439,0,1,468,750,0,0.41,0.97,0.44,21517,43580,177,366,110,293,0.13,0.87,0.06,124,64,0.7,0.15,0.13,0.88,0.06,0.09,0.77,0.01,network-scan
186,icmp,SH,126,53,0,127,202,23,144,0,245,132,56142,smtp,26275,51123,25110,25635,176,1,1,26,939,0,0.11,0.3,0.01,19904,12785,442,128,144,149,0.93,0.77,0.35,154,363,0.26,0.21,0.22,0.64,0.2,0.69,0.15,0.27,web-application-activity
106,udp,SF,0,189,0,16,41,86,59,1,13,24,40003,login,92394,16752,29563,52756,13,0,0,416,46,0,0.63,0.38,0.24,90,57113,303,259,293,213,0.9,0.92,0.36,138,931,0.36,0.69,0.79,0.93,0.23,0.22,0.75,0.18,normal
220,udp,REJ,215,153,0,108,75,252,166,1,113,66,56865,discard,38803,22953,79834,25420,563,1,1,535,16,0,0.32,0.88,0.56,9089,32008,433,31,95,499,0.98,0.78,0.65,122,779,0.7,0.77,0.21,0.25,0.53,0.05,0.82,0.54,normal
158,tcp,S3,245,147,1,166,226,221,64,1,51,36,20606,http_8001,67898,87373,35646,58708,306,1,0,80,612,0,0.78,0.46,0.4,8901,47750,117,301,326,253,0.23,0.47,0.43,421,529,0.35,0.31,0.16,0.28,0.91,0.29,0.38,0.56,normal
201,tcp,RSTOS0,204,255,1,87,51,248,181,0,59,83,40980,pop_3,36385,83132,34410,52044,518,0,0,113,16,0,0.33,0.27,0.2,24330,45024,85,91,307,476,0.26,0.75,0.02,323,193,0.72,0.89,0.18,0.58,0.05,0.59,0.92,0.04,normal
59,icmp,RSTO,13,253,0,31,77,133,202,1,95,152,1046,whois,43196,37417,84586,14301,618,1,0,413,556,0,0.75,0.64,0.3,19065,13612,52,24,44,359,0,0.05,0.65,742,963,0.75,0.85,0.29,0.64,0.79,0.84,0.78,0.49,normal
119,tcp,REJ,92,189,1,94,247,203,222,0,37,103,13565,hostnames,50316,30314,8345,76882,126,1,1,369,784,0,0.98,0.78,0.31,11851,24672,149,391,212,168,0.16,0.72,0.28,778,201,0.68,0.07,0.31,0.78,0.82,0.68,0.25,0.37,normal
12,tcp,RSTO,255,118,1,43,215,97,160,0,54,45,22509,supdup,28936,56680,41594,55371,271,0,0,993,534,0,0.95,0.48,0.79,61642,36015,110,191,135,446,0.24,0.1,0.23,782,973,0.77,0.46,0.52,0.58,0.3,0.08,0.57,0.59,normal
170,tcp,S2,208,144,0,49,121,34,100,0,30,49,50296,rje,20900,71578,46967,29335,167,1,1,551,124,0,0.03,0.39,0.87,52917,47607,44,173,244,449,0.11,0.72,0.97,554,492,0.64,0.33,0.05,0.05,0.52,0.66,0.19,0.89,normal
85,udp,OTH,194,212,1,156,18,101,157,0,233,38,91484,gopher,11290,82743,79996,20117,679,0,1,498,417,0,0.48,0.56,0.21,9307,1147,26,24,176,153,0.69,0.03,0.25,423,170,0.8,0.07,0.82,0.08,0.72,0.82,0.16,0.57,normal
65,tcp,OTH,155,39,1,140,126,224,22,1,28,109,85038,whois,11439,61144,71165,29012,446,0,1,967,998,0,0.08,0.46,0.83,64495,19438,217,69,215,102,0.01,0.29,0.83,202,227,0.04,0.95,0.57,0.82,0.27,0.31,0.44,0.31,normal
4,tcp,SF,154,243,0,42,30,30,85,1,135,90,92761,pop_3,77280,45895,96201,95947,311,0,1,938,929,0,0.54,0.05,0.54,24198,37009,275,2,331,298,0.38,0.43,0.9,637,48,0.43,0.1,0.01,0.75,0.85,0.4,0.28,0.88,normal
159,icmp,S0,252,208,1,182,227,203,175,1,145,133,76623,supdup,91759,18767,81379,26475,556,0,1,364,63,0,0.07,0.35,0.05,56598,41486,184,224,8,7,0.02,0.46,0.19,705,565,0.12,0.69,0.11,0.49,0.56,0.75,0.82,0.78,normal
