87,tcp,S3,162,166,1,6,139,35,156,1,91,29,15331,auth,78878,74924,2106,63965,649,1,1,328,708,0,0.14,0.18,0.31,33131,3194,253,263,290,43,0.57,0.92,0.81,627,78,0.73,0.35,0.18,0.8,0.87,0.56,0.38,0.11,normal
4,icmp,SH,27,183,1,11,37,15,157,0,25,26,29072,ctf,63011,23286,77709,33774,544,1,0,73,471,0,0.27,0.77,0.53,36893,46666,355,377,174,197,0.1,0.8,0.28,771,854,0.5,0.32,0.08,0.24,0.35,0.65,0.78,0.44,normal
17,udp,SF,234,20,1,129,105,131,221,1,249,110,87214,IRC,6501,77188,50284,67127,536,1,1,541,436,0,0.71,0.3,0.4,7383,47886,424,188,21,97,0.38,0.14,0.86,822,598,0.7,0.69,0.19,0.02,0.72,0.88,0.99,0.84,inappropriate-content
22,tcp,S1,180,252,0,53,62,251,77,1,236,17,90965,sunrpc,60032,28208,24404,95465,8,0,0,188,243,0,0.79,0.34,0.4,426,14973,389,373,31,403,0.69,0.95,0.43,153,226,0.65,0.37,0.69,0.86,0.14,0.78,0.44,0.4,normal
135,tcp,S1,55,163,1,121,57,122,18,1,183,23,54978,hostnames,93552,22041,50770,26583,297,1,1,604,729,0,0.27,0.42,0.19,47913,33399,44,248,264,58,0.77,0.97,0.19,745,975,0.06,0.32,0.55,0.79,0.18,0.35,0.41,0.21,normal
31,tcp,S2,191,77,1,37,121,91,82,1,99,60,20586,shell,92171,30515,31984,68637,474,1,0,166,449,0,0.53,0.06,0.33,2520,40957,168,7,57,219,0.95,0.33,0.82,65,554,0.79,0.45,0.93,0.66,0.45,0.22,0.53,0.88,normal
124,tcp,RSTO,93,145,0,187,124,165,8,1,178,100,83167,uucp_path,66645,82103,90178,72196,286,0,1,810,456,0,0.35,0.76,0.05,53747,15542,64,396,182,261,0.51,0,0.23,657,178,0.26,0.05,0.97,0.35,0.1,0.25,0.28,0.68,normal
120,udp,S0,98,173,1,143,227,19,144,0,93,30,96578,sql_net,30386,35507,83409,13731,167,0,1,32,359,0,0.16,0.64,0.22,30072,64935,144,378,229,156,0.64,0.6,0.63,823,340,0.54,0.95,0.22,0.98,0.32,0.95,0.29,0.2,normal
142,icmp,SH,171,85,1,197,26,254,0,0,126,57,79000,imap4,33740,10086,16982,5212,141,1,1,953,127,0,0.14,0.07,0.48,37268,12477,251,350,68,432,0.19,0.42,0.99,560,47,0.55,0.33,0.58,0.19,0.89,0.1,0.49,0.53,normal
94,udp,OTH,174,28,1,203,127,137,136,1,77,21,83702,pop_3,93320,1833,73860,92542,685,1,1,956,697,0,0.45,0.49,0.02,9434,30097,110,289,318,432,0.18,0.22,0.12,460,715,0.46,0.24,0.31,0.16,0.32,0.71,0.25,0.63,normal
3,tcp,SH,34,237,0,79,159,238,8,1,109,85,32899,urh_i,14513,57997,74592,61873,328,0,0,19,959,0,0.42,0.93,0.43,34159,779,496,389,348,294,0.3,0.27,0.54,391,816,0.08,0.84,0.27,0.65,0.16,0.31,0.83,0.99,normal
116,udp,RSTOS0,249,18,0,51,60,180,206,0,174,106,6750,exec,27428,55429,24278,84491,561,1,0,99,721,0,0.11,0.26,0.18,12141,60796,148,295,80,260,0.56,0.35,0.89,216,681,0.09,0.37,0.95,0.11,0.31,0.6,0.44,0.95,normal
179,tcp,RSTO,210,95,0,4,217,109,38,1,74,36,54142,telnet,52613,30671,95184,29295,694,1,1,872,43,0,0.96,0.71,0.77,41260,45102,311,307,2,36,0.39,0.13,0.23,882,583,0.94,0.79,0.87,0.61,0.67,0.02,0.69,0.61,rpc-portmap-decode
117,udp,REJ,107,80,0,30,228,126,163,1,221,0,92390,shell,10717,62466,39950,1246,475,1,0,701,81,0,0.37,0.98,0.74,56610,12565,477,174,359,157,0.02,0.03,0.41,125,835,0.99,0.84,0.8,0.99,0.65,0.18,0.17,0.24,rpc-portmap-decode
34,icmp,SH,255,136,0,132,244,93,242,0,32,60,38830,echo,18301,47954,29755,71812,282,1,0,832,721,0,0.56,0.36,0.96,33814,33266,481,67,53,305,0.68,0.45,0.98,393,997,0.28,0.03,0.08,0.2,0.47,0.39,0.6,0.49,normal
127,tcp,S3,243,134,0,127,154,49,164,0,205,41,60973,courier,28288,26672,50595,79051,317,1,1,509,719,0,0.41,0.47,0.27,54078,47459,8,97,18,249,0.43,0.93,0.13,587,343,0.63,0.47,0.93,0.99,0.13,0.41,0.58,0.94,normal
106,udp,RSTOS0,112,94,1,170,215,45,188,1,25,26,62809,csnet_ns,19188,66696,1729,6814,259,1,0,630,110,0,0.8,0.49,0.01,54757,20153,446,344,353,417,0.14,0.27,0.63,773,321,0.57,0.56,0.71,0.4,0.49,0.63,0.59,0.28,attempted-dos
84,icmp,S0,88,150,1,143,17,25,207,1,57,119,9088,courier,55012,20372,39393,40793,167,1,0,30,378,0,0.58,0.03,0.44,43204,30954,479,226,216,307,0.75,0.53,0.97,666,320,0.29,0.92,0.79,0.94,0.44,0.64,0.59,0.88,non-standard-protocol
37,tcp,REJ,77,219,1,121,123,29,221,0,205,98,65499,urh_i,27476,70400,89716,93092,605,1,1,57,935,0,0.83,0.61,0.69,29491,65320,466,76,366,371,0.25,0.22,0.97,152,874,0.72,0.42,0.17,0.9,0.84,0.15,0.42,0.36,normal
33,icmp,S2,35,204,0,198,63,116,188,1,80,53,1872,remote_job,58139,67990,34294,21723,138,1,0,196,564,0,0.45,0.88,0.92,30925,42956,299,123,175,215,0.94,0.94,0.37,382,36,0.23,0.79,0.15,0.75,0.89,0.93,0.32,0.13,misc-activity
95,icmp,RSTR,90,165,1,94,231,146,8,1,244,74,90603,pm_dump,50040,82723,79080,53460,566,0,0,620,115,0,0.31,0.87,0.03,57936,24755,326,8,169,464,0.73,0.24,0.44,28,602,0.8,0.14,0.12,0.56,0.82,0.46,0.21,0.51,normal
23,udp,RSTO,105,101,0,48,215,18,101,1,22,81,85894,private,78259,50931,82182,91897,533,1,1,872,177,0,0.99,0.34,0.5,57609,59378,187,218,160,84,0.49,0.51,0.67,729,779,0.38,0.9,0.38,0.88,0.84,0.26,0.8,0.65,bad-unknown
44,udp,RSTOS0,174,133,0,249,133,219,176,1,229,89,30662,imap4,54146,26339,52147,54216,631,0,0,895,518,0,0.96,0.58,0.88,42204,42846,38,298,266,336,0.26,0.07,0.71,488,670,0.08,0.12,0.98,0.33,0.97,0.28,0.76,0.64,normal
133,icmp,REJ,164,5,1,138,38,232,105,0,22,146,68383,http_443,10574,80312,69864,26420,576,0,1,845,68,0,0.31,0.43,0.61,46968,34486,19,28,265,279,0.13,0.9,0.91,448,947,0.46,0.19,0.72,0.7,0.9,0.72,0.9,0.46,normal
82,icmp,SF,58,163,0,43,54,237,79,0,45,121,82544,tim_i,3981,8128,959,39414,176,1,0,342,291,0,0.35,0.54,0.31,23793,9842,251,305,376,240,0.96,0.41,0.49,605,752,0.14,0,0.31,0.66,0.22,0.33,0.91,0.21,normal
96,tcp,S0,226,135,1,202,137,118,7,1,244,84,86995,remote_job,2411,73309,73721,1499,597,0,1,234,678,0,0.57,0.42,0.59,64032,1782,283,359,12,206,0.86,0.01,0.68,214,281,0.14,0.06,0.36,0.58,0.92,0.86,0.8,0.35,normal
201,tcp,SH,53,150,1,146,5,101,11,0,174,136,77252,http_8001,41343,22435,86325,29370,314,0,1,218,442,0,0.43,0.72,0.16,44824,20493,164,328,159,201,0.85,0.47,0.03,171,278,0.88,0.42,0.32,0.08,0.49,0.89,0.32,0.4,normal
105,tcp,RSTOS0,102,122,0,125,172,198,174,0,134,54,56072,bgp,19059,45402,61790,39236,622,0,1,947,606,0,0.5,0.23,0.19,54354,10368,238,177,122,460,0.32,0.75,0.76,305,52,0.89,0.82,0.69,0.28,0.66,0.56,0.9,0.32,normal
232,tcp,SF,176,101,0,38,4,201,202,0,194,41,89731,ftp,34319,32945,37786,80645,630,1,1,512,241,0,0.3,0.72,0.45,39799,10947,137,202,91,127,0.13,0.51,0.24,449,522,0.99,0.01,0.4,0.63,0.98,0.92,0.95,0.99,web-application-activity
10,udp,RSTOS0,128,101,1,82,245,76,9,1,64,137,18235,netbios_dgm,32652,9420,50458,9115,55,0,1,345,175,0,0.13,0.82,0.47,36557,60561,206,11,4,471,0.15,0.98,0.84,881,511,0.83,0.22,0.98,0.62,0.41,0.61,0.86,0.29,not-suspicious
49,tcp,S0,55,5,0,210,18,252,101,0,25,140,30280,whois,11194,58884,19728,81143,553,0,0,422,39,0,0.48,0.25,0.68,49190,31833,234,69,362,434,0.17,0.09,0.68,677,274,0.38,0.26,0.17,0.38,0.34,0.84,0.75,0.95,suspicious-login
18,tcp,S2,125,138,0,196,252,231,89,1,40,114,61896,link,26458,61406,39362,44536,236,0,1,167,478,0,0.83,0.16,0.94,53394,12348,92,109,46,431,0.47,0.56,0.56,709,331,0.01,0.26,0.46,0.72,0.65,0.91,0.95,0.3,normal
181,udp,OTH,96,157,0,109,23,200,247,1,52,53,42488,Z39_50,64275,61164,83942,43948,654,1,1,636,796,0,0.63,0.97,0.45,11479,17142,241,220,139,233,0.67,0.33,0.93,901,527,0.38,0.09,0.56,0.5,0.9,0.32,0.29,0.22,attempted-admin
146,icmp,S1,38,185,0,39,156,196,21,0,69,135,43968,urp_i,81971,70690,52507,29108,147,1,0,203,544,0,0.08,0.67,0.51,37872,57832,363,94,400,120,0.7,0.15,0.94,429,328,0,0.48,0.38,0.64,0.24,0.89,0.99,0.15,normal
100,tcp,SH,236,158,1,43,118,30,158,0,79,100,28494,ssh,62467,8831,77766,10970,338,1,1,395,245,0,0.84,0.32,0.36,64069,57989,181,62,150,225,0.59,0.57,0.24,761,68,0.42,0.89,0.83,0.73,0.12,0.41,0.26,0.25,normal
67,tcp,S0,177,109,0,61,55,108,67,1,245,83,89561,netstat,62435,12670,63921,51273,77,0,1,133,693,0,0.65,0.63,0.91,20180,52999,103,275,175,197,0.27,0.06,0.62,220,930,0.82,0.96,0.82,0.61,0.12,0.29,0.01,0.72,normal
107,icmp,S2,14,34,1,167,47,17,36,1,37,113,39637,vmnet,83356,20937,8650,58905,461,1,1,32,814,0,0.41,0.32,0.28,5821,9000,83,387,154,477,0.45,0.46,0.15,981,406,0.19,0.97,0.98,0.01,0.5,0.34,0.77,0.39,normal
87,udp,RSTO,107,181,1,237,118,214,170,1,202,78,97405,systat,43865,40214,27701,30724,431,0,0,4,952,0,0.39,0.25,0.25,55019,41666,78,92,82,389,0.24,0.81,0.49,209,231,0.36,0.74,0.65,0.01,0.68,0.38,0.94,0.48,successful-admin
162,udp,OTH,109,195,0,117,17,37,223,0,242,46,24767,uucp,37726,78856,9771,71200,607,1,1,885,290,0,0.45,0.3,0.12,32296,61852,244,26,358,213,0.98,0.34,0.26,979,215,0.87,0.73,0.87,0.22,0.04,0.92,0.72,0.38,normal
176,icmp,S3,180,116,0,199,77,73,1,0,231,78,4481,IRC,31700,39506,30888,81959,560,1,0,593,900,0,0.27,0.41,0.19,38473,37931,449,346,268,86,0.45,0.4,0.49,280,452,0.97,0.12,0.37,0.54,0.63,0.41,0.95,0.97,not-suspicious
230,udp,RSTOS0,190,158,1,87,227,89,116,1,3,83,60675,shell,54875,3122,95588,37785,319,0,0,678,954,0,0.81,0.47,0.57,31905,22401,448,324,219,170,0.6,0.73,0.48,163,484,0.7,0.18,0.61,0.7,0.88,0.8,0.88,0.65,successful-user
54,icmp,RSTR,159,157,1,244,4,168,233,0,227,73,58432,telnet,86818,92431,44311,97103,546,0,0,912,167,0,0.23,0.56,0.72,61878,36495,358,265,74,422,0.18,0.72,0.86,730,722,0.93,0.08,0.62,0.12,0.42,0.81,0.96,0.79,normal
210,udp,RSTOS0,229,211,1,48,123,190,214,0,84,70,17590,uucp,39470,51962,19178,26679,595,1,1,113,815,0,0.18,0.35,0.3,37680,55162,84,115,47,105,0.48,0.48,0.76,491,996,0.86,0.16,0.06,0.55,0.18,0.02,0.03,0.58,normal
223,icmp,S3,193,151,0,233,245,230,133,0,146,150,29957,ftp_data,65429,40236,74425,67731,521,1,1,363,328,0,0.63,0.08,0.01,51200,9944,386,349,31,117,0.39,0.79,0.61,573,569,0.86,0.31,0.95,0.94,0.95,0.03,0.49,0.06,normal
218,icmp,S0,58,173,0,245,218,250,199,1,28,56,62373,aol,47672,39969,46564,62458,477,1,0,19,273,0,0.95,0.3,0.95,58682,64328,210,90,105,323,0.4,0.74,0.98,946,617,0.21,0.88,0.55,0.61,0.76,0.47,0.9,0.78,non-standard-protocol
62,tcp,OTH,74,239,0,52,82,199,45,1,202,92,41386,netbios_ns,72906,37960,86020,54465,624,0,1,383,152,0,0.25,0.19,0.81,27437,20139,73,361,349,96,0.55,0.92,0.87,861,930,0.74,0.19,0.02,0.46,0.75,0.16,0.41,0.47,normal
84,icmp,SF,252,100,0,39,133,164,56,0,42,135,96748,harvest,1552,25725,28690,4206,577,1,1,377,473,0,0.63,0.65,0.95,3927,60157,127,38,300,156,0.39,0.47,0.86,367,531,0.63,0.69,0,0.09,0.52,0.51,0.38,0.15,normal
0,icmp,SF,164,132,1,56,60,174,227,1,55,126,76260,hostnames,93576,19191,58290,5591,343,1,0,234,811,0,0.76,0.85,0.94,16009,25238,164,2,388,39,0.41,0.99,0.71,45,719,0.74,0.64,0.88,0.81,0.67,0.12,0.98,0.57,icmp-event
130,tcp,RSTOS0,210,199,0,117,150,206,71,1,174,28,43582,sunrpc,26290,27390,3045,97261,314,1,0,448,748,0,0.91,0.79,0.23,24708,29317,206,392,347,313,0.13,0.14,0.96,24,812,0.06,0.87,0.59,0.82,0.15,0.14,0.09,0.72,attempted-recon
80,icmp,S3,110,219,1,134,23,51,82,0,213,102,23076,eco_i,3330,80964,95011,96802,255,0,0,867,664,0,0.41,0.37,0.19,59010,41184,114,162,106,193,0.57,0.79,0.35,240,546,0.19,0.31,0.6,0.06,0.86,0.33,0.43,0.58,normal
221,icmp,REJ,194,239,1,96,122,245,73,0,39,4,82340,remote_job,61927,80887,92500,93760,272,0,0,402,223,0,0.74,0.25,0.66,31783,42386,155,321,388,458,0.87,0.37,0.69,390,624,0.71,0.82,0.28,0.76,0.5,0.93,0.62,0.5,normal
28,udp,S2,195,81,1,131,122,62,78,0,177,119,55553,login,25515,5750,85768,75192,240,0,0,55,491,0,0.03,0.06,0.82,3183,19757,121,127,109,256,0.18,0.12,0.35,842,156,0.85,0.3,0.15,0.06,0.24,0.15,0.28,0.32,normal
155,icmp,S0,113,11,0,245,129,101,160,0,122,85,64800,uucp_path,93786,8945,78609,5656,449,0,1,411,573,0,0.71,0.01,0.42,39027,21662,464,71,148,128,0.58,0.49,0.93,516,504,0.48,0.91,0.36,0,0.33,0.98,0.29,0.89,normal
101,tcp,S0,131,51,1,191,149,223,241,0,36,99,41774,vmnet,47092,5532,48090,57303,573,1,1,490,44,0,0.56,0.97,0.89,17556,26693,167,175,155,107,0.15,0.59,0.89,102,629,0.98,0.32,0.83,0.11,0.66,0.17,0.62,0,normal
244,udp,S3,7,72,0,225,220,164,27,1,54,13,13296,gopher,577,68715,24280,20684,492,1,0,543,237,0,0.27,0.9,0.05,22346,38107,498,395,253,453,0.85,0.76,0.68,208,829,0.11,0.34,0.44,0.86,0.63,0.73,0.47,0.37,normal
106,udp,S0,102,56,0,6,162,215,119,0,228,100,97631,red_i,28903,22678,8286,56192,582,1,0,345,8,0,0.32,0.23,0.7,55969,62111,89,149,26,156,0.89,0.14,0.81,633,426,0.08,0.85,0.99,0.9,0.4,0.42,0.08,0.92,unsuccessful-user
129,tcp,OTH,50,33,1,6,95,56,234,0,160,129,68649,courier,48155,81431,39125,64658,505,1,1,782,467,0,0.45,0.15,0.64,10362,59916,237,373,38,57,0.79,0.19,0.12,61,511,0.62,0.84,0.53,0.81,0.58,0.42,0.7,0.27,normal
72,udp,S2,9,215,1,67,126,194,58,1,72,133,23627,red_i,64978,59701,44049,60339,112,0,1,50,347,0,0.2,0.84,0.09,32571,27442,351,362,363,355,0.16,0.89,0.31,299,605,0.06,0.92,0.49,0.36,0.76,0.2,0.12,0.61,normal
163,udp,S1,174,149,1,123,200,15,248,0,83,148,24389,uucp_path,38891,43300,2470,25867,331,1,1,535,402,0,0.3,0.49,0.81,16953,761,360,313,93,124,0.91,0.32,0.17,703,767,0.92,0.57,0.98,0.97,0.44,0.85,0.03,0.09,normal
229,udp,RSTR,164,6,0,171,36,55,3,1,12,60,52255,login,2204,89248,13496,18432,41,1,1,598,843,0,0,0.11,0.09,49216,32974,80,327,207,93,0.58,0.1,0.73,174,116,0.28,0.6,0.44,0.58,0.12,0.41,0.95,0.31,normal
105,tcp,RSTR,120,13,1,34,84,220,7,0,28,25,82931,ecr_i,50355,43150,94826,42691,339,0,1,683,719,0,0.3,0.77,0.32,37819,44699,83,225,12,451,0.82,0.4,0.14,696,514,0.17,0.06,0.53,0.29,0.08,0.27,0.29,0.55,normal
100,udp,SH,228,1,0,173,124,69,63,1,23,124,77075,netbios_ssn,81912,9255,48642,90952,569,0,1,126,494,0,0.19,0.86,0.74,15173,42478,225,316,260,0,0.41,0.84,0.31,11,683,0.93,0.73,0.64,0.09,0.54,0.6,0.06,0.54,normal
211,icmp,SH,248,145,1,184,89,105,0,1,198,27,25280,http,54131,22925,74362,58713,370,0,1,643,975,0,0.47,0.09,0.59,37530,52408,467,46,270,56,0.96,0.53,0.71,253,668,0.87,0.17,0.23,0.29,0.08,0.09,0.77,0.85,normal
219,udp,S0,251,133,0,240,176,45,117,1,110,42,68246,Z39_50,20089,1364,34003,64294,349,1,1,339,699,0,0.81,0.83,0.87,5940,34788,121,389,53,36,0.07,0.98,0.02,807,370,0.65,0.93,0.59,0.83,0.68,0.36,0.51,0.33,normal
150,icmp,RSTO,133,219,0,178,249,32,63,1,138,5,95949,rje,9216,48121,90184,24539,42,0,1,583,643,0,0.24,0.74,0.51,3321,60897,417,9,236,1,0.73,0.67,0.63,189,368,0.87,0.29,0.46,0.82,0.38,0.35,0.06,0.64,normal
225,icmp,S1,249,16,1,14,231,143,24,0,208,132,73996,pop_3,74349,67739,96387,53749,440,0,1,511,525,0,0.64,0.78,0.46,30487,49047,381,0,58,219,0.44,0.04,0.94,429,991,0.51,0.65,0.87,0.11,0.67,0.71,0.19,0.87,normal
95,icmp,RSTOS0,190,96,0,106,43,154,18,1,178,135,70570,efs,25822,56198,59267,64456,86,1,1,983,177,0,0.47,0.94,0.19,37859,57493,87,321,30,288,0.94,0.25,0.55,576,206,0.86,0.86,0.22,0.98,0.42,0.66,0.35,0.13,normal
208,icmp,SF,16,103,1,30,96,8,118,1,86,39,45865,other,94236,16138,53089,71768,478,0,0,360,887,0,0.35,0.87,0.35,39661,42775,430,344,87,447,0.7,0.83,0.26,745,426,0.56,0.27,0.26,0.72,0.66,0.18,0.43,0.15,normal
255,tcp,RSTOS0,95,128,1,167,223,79,43,1,139,131,56900,ldap,19872,28242,24974,25619,56,1,0,173,203,0,0.21,0.43,0.86,12110,21490,306,368,361,44,0.43,0.64,0.86,903,86,0.22,0.23,0.76,0.8,0.85,0.14,0.95,0.89,successful-admin
110,icmp,RSTR,210,132,1,204,201,236,200,0,41,154,70636,discard,36526,44542,29286,29332,435,1,1,994,833,0,0.48,0.68,0.8,43669,23895,159,285,379,278,0,0.54,0.52,161,911,0.98,0.02,0.93,0.6,0.2,0.4,0.3,0.59,normal
47,udp,RSTOS0,79,18,1,53,242,161,74,0,228,18,27693,nntp,38267,51355,74520,34552,9,0,1,470,257,0,0.51,0.65,0.23,60208,22448,286,101,174,4,0.69,0.11,0.45,72,515,0.96,0.2,0.49,0.01,0.47,0.03,0.49,0.98,attempted-user
60,icmp,RSTO,113,224,1,84,230,89,5,1,193,26,20091,tim_i,64255,16143,16883,58062,533,0,0,115,999,0,0.61,0.56,0.43,33148,61980,121,60,200,63,0.48,0.66,0.2,767,205,0.2,0.27,0.2,0.25,0.83,0.79,0.5,0.17,normal
143,tcp,RSTR,221,35,0,215,96,57,136,0,229,130,91549,exec,92509,4210,25986,74003,352,1,1,652,784,0,0.85,0.7,0.94,48295,35912,403,177,164,255,0.21,0.91,0.17,261,835,0.58,0.78,0.05,0.64,0.83,0.74,0.46,0.67,normal
54,tcp,RSTO,106,20,1,2,250,33,210,1,243,53,26135,name,66439,97068,8887,19881,640,1,1,332,774,0,0.18,0.3,0.2,20886,25872,214,331,71,453,0.79,0.73,0.97,288,395,0.35,0.99,0.22,0.95,0.82,0.64,0.4,0.94,policy-violationn
170,tcp,S2,76,82,1,98,125,189,254,0,149,151,63051,http,84209,55547,29575,37330,526,0,0,419,464,0,0.08,0.66,0.65,6133,48585,141,111,61,279,0.97,0.75,0.59,176,408,0.11,0.25,0.06,0.23,0.81,0.36,0.59,0.42,normal
22,tcp,RSTO,239,239,1,250,90,236,98,1,223,52,77616,tftp_u,28753,91384,17620,7272,571,1,1,359,174,0,0.94,0.59,0.11,3238,21309,90,211,167,449,0.71,0.8,0.29,237,81,0.43,0.32,0.53,0.54,0.66,0.91,0.24,0.91,normal
100,udp,S0,201,144,1,133,250,77,4,1,42,80,29869,imap4,85464,68957,78627,87477,397,0,0,648,613,0,0.32,0.57,0.95,21024,321,110,155,105,160,0.55,0.93,0.35,510,555,0.27,0.12,0.26,0.59,0.91,0.51,0.34,0.43,normal
216,icmp,SF,93,178,1,145,8,43,34,0,147,109,75118,ssh,69230,38878,69804,82780,546,0,1,392,118,0,0.58,0.49,0.79,47427,54175,275,78,192,127,0.34,0.57,0.47,611,173,0.75,0.43,0.74,0.6,0.51,0.98,0.48,0.05,normal
52,udp,SH,19,189,0,236,199,112,246,1,77,118,40955,urp_i,15781,91286,30086,6802,207,0,1,525,122,0,0.89,0.91,0.1,12790,58992,194,212,89,225,0.21,0.9,0.85,434,603,0.74,0.31,0.69,0.6,0.05,0.57,0,0.94,tcp-connection
119,tcp,SF,181,237,1,209,208,67,109,0,38,14,65908,tim_i,11302,9887,6037,76824,28,0,0,302,468,0,0.34,0.92,0.33,21107,14613,347,327,219,326,0.08,0.48,0.78,428,456,0.24,0.24,0.91,0.52,0.55,0.69,0.86,0.05,normal
88,tcp,RSTO,111,226,1,108,216,195,69,0,77,130,35230,supdup,27203,59226,893,8127,48,0,1,892,453,0,0.77,0.86,0.9,25507,50003,219,317,207,365,0.93,0.48,0.53,544,650,0.19,0.82,0.87,0.55,0.71,0.8,0.14,0.57,tcp-connection
75,icmp,REJ,76,205,1,142,83,4,227,0,114,77,60711,eco_i,37716,39945,71939,61615,268,1,1,669,605,0,0.33,0,0.43,31504,42099,168,314,29,258,0.34,0.68,0.13,848,467,0.54,0.35,0.84,0.35,0.16,0.12,0.97,0.71,normal
70,udp,SH,142,216,0,107,75,151,79,1,117,143,68218,name,14465,24849,70936,79476,98,0,1,956,516,0,0.09,0.03,0.83,47357,65439,316,338,176,20,0.65,0.82,0.38,877,399,0.26,0.64,0.94,0.1,0.57,0.55,0.97,0.45,normal
244,icmp,S2,3,237,1,73,18,101,131,0,138,98,33350,ctf,45304,98588,47598,3353,479,0,1,52,929,0,0.62,0.86,0.71,18811,7855,378,321,208,475,0.86,0.54,0.67,553,733,0.95,0.76,0.73,0.01,0.98,0.13,0.12,0.72,normal
67,icmp,RSTR,1,96,0,211,12,225,51,1,17,117,95904,Z39_50,395,50579,72346,65182,57,1,0,216,289,0,0.44,0.37,0.82,7936,7578,472,217,229,451,0.76,0.87,0.4,929,603,0.17,0.49,0.2,0.27,0.18,0.66,0.09,0.43,normal
253,tcp,RSTR,232,141,1,138,191,110,142,1,45,102,82370,systat,47917,86434,31153,68677,331,0,1,8,965,0,0.56,0.32,0.91,45617,61488,339,322,123,293,0.4,0.31,0.83,819,936,0.63,0.21,0.18,0.52,0.76,0.62,0.57,0.49,normal
253,tcp,SF,22,203,1,175,177,233,138,1,209,38,57992,systat,16150,7215,31126,42499,638,0,0,430,620,0,0.58,0.53,0.58,53577,13841,415,336,374,364,0.53,0.84,0.58,340,743,0.67,0.98,0.94,0.89,0.2,0.79,0.43,0.42,successful-recon-limited
158,icmp,S2,233,19,1,235,132,206,107,0,2,120,51366,mtp,83874,21238,25061,41326,155,1,1,272,299,0,0.92,0.09,0.3,59060,57996,225,40,305,406,0.85,0.53,0.89,186,566,0.27,0.08,0.72,0.17,0.35,0.71,0.99,0.61,normal
42,tcp,RSTO,156,101,0,67,64,135,203,1,227,150,42639,link,32222,44207,47576,76441,584,1,0,432,661,0,0.21,0.95,0.1,60197,29352,418,385,219,8,0.1,0.62,0.32,917,111,0.95,0.34,0.35,0.12,0.83,0.85,0.69,0.19,normal
208,tcp,SH,224,119,0,156,56,52,70,0,165,52,71963,domain,37225,9018,20979,34463,529,1,0,869,182,0,0.4,0.87,0.17,13366,55223,55,112,374,289,0.95,0.82,0.65,622,929,0.64,0.26,0.78,0.14,0.72,0.23,0.67,0.32,normal
128,icmp,S2,79,242,0,56,9,148,82,1,176,87,66150,netstat,77504,23062,22068,54467,393,0,1,589,165,0,0.89,0.07,0.18,53111,60184,350,247,161,355,0.81,0.96,0.84,324,162,0.76,0.97,0.79,0.72,0.24,0.1,0.59,0.63,successful-recon-largescale
7,tcp,SF,213,88,1,150,39,61,208,0,95,63,30643,auth,47162,51314,28198,86547,449,1,1,849,311,0,0.09,0.28,0.3,36630,14269,297,159,165,426,0.61,0.94,0.7,726,435,0.12,0.91,0.45,0.76,0.52,0.25,0.79,0.67,normal
59,tcp,S1,192,131,0,86,196,237,241,0,41,30,8222,domain,47020,35308,80185,92854,162,1,0,180,291,0,0.24,0.34,0.62,32557,22362,334,346,50,50,0.47,0.11,0.18,617,208,0.55,0.67,0.03,0.68,0.36,0.8,0.94,0.65,normal
203,udp,OTH,179,133,1,112,152,49,182,1,145,103,8305,efs,88620,19932,59196,68665,25,0,1,15,572,0,0.79,0.91,0.8,13745,24382,239,207,100,402,0.56,0.45,0.85,554,80,0.71,0.59,0.87,0.76,0.22,0.64,0.87,0.48,normal
119,tcp,SH,175,212,1,240,34,167,158,1,106,139,58634,pop_2,18018,62538,14388,24537,669,0,0,862,583,0,0.75,0.05,0.68,13641,10855,368,31,252,243,0.29,0.69,0.73,656,344,0.58,0.43,0.47,0.27,0.95,0.27,0.55,0.13,normal
216,udp,S1,66,17,0,212,215,23,19,0,104,5,61579,rje,35472,60100,25019,50092,215,0,0,625,441,0,0.85,0.53,0.77,59399,2473,245,114,99,410,0.14,0.11,0.15,611,572,0.54,0.1,0.16,0.18,0.02,0.99,0.08,0.65,system-call-detect
29,tcp,SH,225,163,1,106,27,168,145,0,170,74,24468,mtp,23088,50404,72736,71991,497,1,1,817,254,0,0.65,0.93,0.33,19430,53150,250,322,107,181,0.22,0.34,0.46,614,852,0.64,0.77,0.29,0.26,0.08,0.02,0.73,0.94,successful-dos
68,tcp,S1,126,72,0,193,162,80,220,1,249,71,79339,pop_3,79006,30813,50585,94076,173,1,1,827,570,0,0.56,0.81,0.51,24059,28950,298,391,101,364,0.96,0.48,0.04,774,835,0.93,0.69,0.18,0.23,0.14,0.96,0.56,0.04,successful-dos
93,icmp,REJ,140,251,1,149,193,150,22,0,122,53,55936,vmnet,67478,14994,70398,29648,125,1,1,349,426,0,0.51,0.21,0.93,49996,61092,197,193,65,15,0.27,0.67,0.79,380,384,0.59,0.03,0.63,0.96,0.62,0.55,0.57,0.4,normal
169,udp,RSTO,229,227,1,218,117,128,201,1,208,122,23624,mtp,81954,30603,37771,53002,412,0,0,589,120,0,0.52,0.17,0.39,16475,38600,381,43,148,54,0.73,0.14,0.42,528,755,0.68,0.77,0.91,0.65,0.13,0.48,0.71,0.38,web-application-activity
