175,udp,RSTO,20,102,0,202,56,74,24,0,67,51,91059,domain_u,96130,21506,10056,66261,304,1,0,654,387,0,0.84,0.31,0.81,63670,41620,348,233,303,39,0.61,0.33,0.8,636,413,0.52,0.24,0.91,0.79,0.14,0.99,0.98,0.62,normal
53,tcp,SH,58,85,1,237,231,220,53,1,48,89,48139,klogin,90539,79206,57815,932,408,0,0,378,621,0,0.43,0.63,0.51,34340,54364,50,201,33,442,0.43,0.46,0.88,688,792,0.78,0.07,0.44,0.94,0.55,0.52,0.24,0.43,normal
102,udp,OTH,129,50,1,166,108,189,47,1,120,53,49364,Z39_50,7383,68147,51049,62370,491,1,0,378,623,0,0.96,0.18,0.12,23990,26459,44,120,244,54,0.39,0.29,0.42,513,708,0.87,0.01,0.22,0.39,0.54,0.66,0.54,0.54,normal
171,tcp,S3,0,99,0,77,196,164,86,0,247,152,49651,ftp_data,45887,63018,84711,79696,408,1,0,413,155,0,0.21,0.65,0.61,19568,8448,320,261,332,252,0.91,0.53,0.62,168,277,0.31,0.59,0,0.67,0.75,0.47,0.78,0.18,normal
130,tcp,SF,104,205,0,99,106,245,46,1,64,27,47545,uucp_path,73179,27177,72208,96980,209,1,0,331,890,0,0.85,0.16,0.2,3932,9499,480,256,252,275,0.85,0.02,0.85,106,726,0.08,0.17,0.74,0.69,0.69,0.09,0.19,0.18,normal
36,tcp,SF,187,70,1,197,220,32,55,0,130,92,91329,auth,47035,49237,46402,7161,584,0,0,246,179,0,0.69,0.31,0.84,30778,19959,115,93,123,73,0.32,0.66,0.25,471,122,0.67,0.58,0.76,0.94,0.29,0.9,0.52,0.61,normal
13,tcp,RSTO,221,226,0,105,13,228,247,0,165,57,24547,aol,14157,61108,95389,72399,212,1,0,10,404,0,0.52,0.4,0.23,670,38986,359,5,327,32,0.12,0.72,0.79,864,20,0.83,0.42,0.44,0.98,0.71,0.07,0.84,0.4,normal
128,icmp,SF,108,139,1,138,45,80,252,0,118,147,37402,efs,98267,55230,79000,30855,136,0,1,577,636,0,0.03,0.6,0.08,40457,21919,418,275,60,47,0.73,0.73,0.83,761,750,0.23,0.53,0.15,0.9,0.42,0.86,0.9,0.34,attempted-user
64,udp,RSTO,249,178,1,76,119,134,128,1,226,55,55702,harvest,91904,68060,16063,25986,298,1,0,56,594,0,0.3,0.79,0.95,54091,57525,285,222,170,337,0,0.66,0.44,299,76,0.08,0.9,0.05,0.03,0.1,0.6,0.46,0.14,normal
105,udp,S2,99,85,1,46,188,158,72,1,46,31,20919,iso_tsap,85220,46466,99068,76039,603,1,1,936,907,0,0.56,0.84,0.17,36465,14154,412,390,336,411,0.78,0.9,0.74,80,511,0.29,0.63,0.27,0.07,0.29,0.84,0.75,0.37,web-application-attack
22,icmp,SF,10,206,0,247,205,177,89,0,136,144,24808,discard,38440,51213,6256,78590,141,0,0,382,973,0,0.64,0.26,0.37,17713,43306,67,240,289,252,0.29,0.98,0.46,435,763,0.34,0.74,0.73,0.99,0.16,0.16,0.01,0.38,normal
214,tcp,S1,234,197,0,255,205,178,51,1,52,144,19082,bgp,30414,29568,27237,95034,173,0,0,107,549,0,0.15,0.03,0.97,63319,39217,97,44,105,140,0.8,0.28,0.04,768,209,0.57,0.14,0.46,0.37,0.07,0.48,0.29,0.22,normal
175,udp,SH,222,130,0,209,246,164,177,1,162,18,82846,pop_2,2881,19198,14434,95361,166,1,1,353,353,0,0.98,0.06,0.49,49289,7002,99,11,397,24,0.17,0.1,0.3,199,335,0.38,0.56,0.37,0.2,0.55,0.5,0.65,0.52,normal
99,udp,S0,231,209,0,138,232,85,219,0,110,39,49695,uucp_path,46230,32218,68632,98969,126,0,1,15,607,0,0.31,0.76,0.14,56889,52738,215,127,204,3,0.67,0.54,0.03,65,955,0.9,0.5,0.24,0.6,0.59,0.41,0.29,0.75,normal
101,icmp,SF,220,40,0,117,207,159,249,0,165,150,80924,tftp_u,76576,59559,77291,65321,684,0,0,203,910,0,0.52,0.19,0.41,46852,50806,20,105,240,327,0.86,0.86,0.87,332,500,0.86,0.06,0.55,0.52,0.58,0.21,0.79,0.4,normal
255,udp,RSTOS0,33,253,0,159,18,114,25,1,61,92,45867,http_2784,35514,35677,57348,65392,470,0,1,960,972,0,0.36,0.48,0.55,8067,22187,120,243,35,376,0.25,0,0.58,8,283,0.95,0.6,0.85,0.24,0.48,0.79,0.48,0.13,normal
230,tcp,SH,99,150,1,127,235,35,222,0,33,2,33353,imap4,39998,30998,33385,66444,679,0,0,530,749,0,0.37,0.3,0.39,30570,28925,96,311,400,27,0.75,0.44,0.32,895,29,0.87,0.52,0.63,0.9,0,0.2,0.09,0.55,normal
12,tcp,OTH,125,193,1,22,41,157,123,1,90,100,23169,vmnet,6005,95846,60731,55848,154,1,0,632,484,0,0.31,0.47,0.15,18016,5061,184,387,352,180,0.12,0.39,0.94,129,724,0.99,0.42,0.26,0.07,0.79,0.04,0.37,0.51,normal
142,icmp,RSTOS0,87,197,1,89,22,174,118,1,14,75,62922,efs,63244,95821,50104,20751,22,0,0,57,701,0,0.84,0.01,0.94,10592,50962,198,173,221,203,0.87,0.33,0.16,287,65,0.88,0.64,0.98,0.04,0.21,0.61,0.74,0.58,normal
15,tcp,REJ,134,203,0,58,124,151,9,1,228,129,85578,red_i,96518,3613,9825,83764,485,0,1,278,995,0,0.91,0.22,0.31,3602,38735,138,145,345,265,0.16,0.37,0.6,92,169,0.38,0.02,0.27,0.39,0.19,0.27,0.85,0.27,normal
134,udp,S2,162,14,0,149,26,197,182,1,43,80,26441,netstat,93677,74330,25231,71134,669,1,0,815,707,0,0.44,0.59,0.79,28446,32277,247,345,243,54,0.88,0.94,0.18,926,791,0.65,0.61,0.29,0.98,0.11,0.65,0.05,0.43,misc-attack
65,udp,RSTR,250,41,0,153,35,114,29,0,120,51,50946,name,87762,40753,41023,83445,81,0,1,625,408,0,0.32,0.45,0.46,52953,29270,312,106,184,37,0.44,0.72,0.83,995,914,0.09,0.64,0.24,0.18,0.82,0.69,0.36,0.73,normal
148,udp,S2,247,15,1,52,168,185,105,0,243,114,66007,eco_i,285,13699,58417,40916,175,0,1,74,788,1,0.45,0.04,0.36,47085,65195,499,377,57,307,0.48,0.64,0.81,208,784,0.31,0.98,0.22,0.82,0.21,0.37,0.2,0.59,suspicious-login
241,tcp,S0,79,69,1,117,122,84,88,0,88,23,45183,courier,53612,30777,79110,45776,377,1,0,858,843,0,0.08,0.04,0.43,6616,58845,342,331,294,375,0.6,0.57,0.7,847,125,0.46,0.34,0.95,0.17,0.93,0.78,0.99,0.52,normal
37,udp,S3,179,21,1,33,194,21,201,0,111,150,57094,Z39_50,702,32393,7932,82526,130,1,0,516,836,0,0.31,0.94,0.36,47592,12177,95,348,197,43,0.75,0.93,0.2,903,439,0.74,0.33,0.58,0.48,0.24,0.82,0.36,0.01,normal
61,udp,S2,28,131,1,15,75,31,133,0,64,132,88864,urh_i,85022,40911,1314,36807,233,0,0,688,82,0,0.85,0.34,0.31,27057,50035,55,8,119,235,0.41,0.71,0.41,299,388,0.7,0.68,0.58,0.54,0.93,0.23,0.78,0.98,policy-violationn
127,udp,RSTO,182,198,1,223,15,155,162,1,92,88,65598,auth,43679,61773,95995,56731,6,1,0,486,137,0,0.02,0.64,0.21,52115,59811,490,354,78,389,0.22,0.72,0.92,52,230,0.48,0.18,0.78,0.32,0.34,0.05,0.04,0.21,attempted-recon
76,udp,RSTO,158,8,0,73,121,82,209,1,55,19,83192,exec,23675,37246,29173,85873,117,1,0,934,748,0,0.99,0.94,0.78,51580,57646,138,296,71,38,0.76,0.92,0.95,746,102,0.69,0.68,0.67,0.15,0.14,0.23,0.86,0.37,suspicious-login
226,icmp,OTH,157,41,0,17,18,80,74,1,33,140,46342,printer,57987,82088,94954,55681,199,0,1,710,37,0,0.1,0.39,0.94,1037,14449,375,58,49,321,0.24,0.89,0.49,492,616,0.43,0.01,0.81,0.83,0.98,0.44,0.87,0.15,network-scan
175,icmp,RSTR,153,31,0,110,247,65,168,1,76,149,87595,mtp,38606,17437,52719,19540,505,0,1,464,174,0,0.45,0.96,0.55,50897,10258,484,94,314,365,0.74,0.82,0.1,524,109,0.08,0.03,0.73,0.56,0.1,0.96,0.54,0.23,normal
136,udp,REJ,185,128,1,235,230,33,17,0,180,127,80951,netstat,57797,43244,19395,35659,45,1,1,783,153,0,0.57,0.29,0.55,32058,9369,109,342,145,115,0.99,0.78,0.3,919,569,0.79,0.95,0.51,0.28,0.99,0.09,0.38,0.6,normal
93,tcp,S2,237,155,1,149,66,224,252,0,94,128,32706,netbios_ssn,17933,65827,80321,10419,428,1,0,373,917,0,0.69,0.87,0.89,19797,30737,312,121,106,336,0.03,0.16,0.76,438,667,0.39,0.76,0.98,0.33,0.83,0.32,0.03,0.01,normal
160,icmp,OTH,170,250,1,195,198,84,109,1,252,120,31093,netbios_dgm,27529,39133,49848,73443,655,0,0,335,354,0,0.08,0.55,0.54,44493,12383,414,308,261,58,0.8,0.8,0.05,811,196,0.88,0.53,0.41,0.66,0.83,0.55,0.04,0.71,normal
15,icmp,RSTO,147,0,0,228,117,218,96,1,84,80,42417,pop_3,24043,34986,10014,67664,631,1,1,679,788,0,0.32,0.78,0.8,55766,16763,369,207,42,10,0.57,0.11,0.25,764,869,0.22,0.32,0.97,0.11,0.09,0.24,0.29,0.75,normal
254,icmp,S1,202,192,0,211,141,230,218,1,213,51,71854,telnet,55993,17933,60160,22485,498,0,1,648,266,0,0.34,0.58,0.01,14326,41035,123,339,168,424,0.15,0.36,0.34,4,402,0.82,0.72,0.15,0.81,0.25,0.87,0.07,0.1,normal
35,icmp,SF,138,18,0,44,105,163,25,0,243,83,56777,pm_dump,22297,73679,85154,97293,371,1,0,637,638,0,0.6,0.21,0.26,34603,22359,163,155,239,456,0.26,0.82,0.07,233,761,0.18,0.43,0.17,0.61,0.49,0.81,0.48,0.23,normal
100,icmp,RSTR,63,226,0,225,153,24,78,1,3,114,18542,uucp,56917,79329,39819,76034,520,1,0,259,803,0,0.78,0.6,0.95,1549,9350,410,309,344,436,0.64,0.26,0.72,430,228,0.77,0.44,0.75,0.7,0.44,0.43,0.97,0.89,normal
108,icmp,OTH,144,9,1,54,87,152,194,1,104,93,75986,ctf,38914,48417,72559,60357,93,1,0,510,837,0,0.4,0.46,0.52,57608,2842,402,372,265,258,0.21,0.12,0.39,522,117,0.96,0.95,0.77,0.84,0.34,0.94,0.27,0.17,normal
52,icmp,SH,207,147,0,22,5,48,84,0,228,65,54809,name,30602,9514,26456,13433,290,0,0,694,222,0,0.42,0.61,0.88,28810,45510,228,348,388,268,0.71,0.03,0.23,954,795,0.42,0.09,0.3,0.16,0.97,0.17,0.83,0.22,normal
205,udp,S1,195,224,1,235,38,111,33,1,73,105,95465,systat,67230,54913,79962,95635,675,0,1,285,20,0,0.24,0.48,0.89,57548,61790,461,59,329,340,0.27,0.86,0.88,338,424,0.33,0.88,0.59,0.76,0.92,0.6,0.21,0.71,normal
187,icmp,S1,24,49,1,65,43,201,188,1,129,69,68986,urh_i,25391,94198,86590,56799,369,0,0,719,280,0,0.06,0.59,0.23,13548,4618,459,373,201,219,0.33,0.11,0.37,362,411,0.41,0.43,0.09,0.63,0.56,0.14,0.52,0.78,normal
66,tcp,SH,7,160,0,148,58,203,116,0,93,6,62999,time,57724,26640,26416,47307,180,1,0,647,455,0,0.51,0.05,0.65,51605,33821,282,126,87,49,0.49,0.29,0.04,263,247,0.78,0.79,0.3,0.27,0.46,0.28,0.9,0.85,normal
153,icmp,REJ,178,200,0,51,138,247,191,1,30,46,7576,urh_i,32304,17383,52806,57250,419,1,0,932,728,0,0.33,0.56,0.78,9661,57793,45,133,39,435,0.99,0.25,0.1,11,551,0.93,0.01,0.91,0.34,0.62,0.75,0.38,0.23,normal
35,tcp,S0,244,8,0,204,168,73,191,1,146,94,88960,tim_i,78326,4463,46958,41389,310,0,1,259,790,0,0.68,0.23,0.84,59907,8264,221,91,333,138,0.55,0.87,0.74,352,394,0.97,0.44,0.91,0.22,0.5,0.5,0.75,0.31,inappropriate-content
32,udp,RSTR,118,213,0,71,249,173,58,0,110,2,63005,imap4,33471,18245,83119,9000,328,0,1,17,938,0,0.78,0.07,0.14,45655,47537,255,372,275,234,0.47,0.98,0.95,684,316,0.2,0.61,0.64,0,0.03,0.27,0.53,0.15,normal
127,tcp,S3,248,240,1,1,139,8,170,0,20,120,95713,mtp,55871,98718,2981,55813,376,0,0,645,970,0,0.39,0.31,0.45,49266,32646,451,381,393,349,0.27,0.33,0.48,893,447,0.35,0.96,0.89,0.52,0.09,0.84,0.12,0.04,successful-admin
97,tcp,RSTR,204,231,1,214,237,20,67,0,30,114,27527,ssh,73761,53088,47476,62280,247,0,1,592,851,0,0.83,0.1,0.97,9567,1859,382,207,236,230,0.97,0.8,0.11,415,161,0.54,0.05,0.98,0.73,0.43,0,0.15,0.08,normal
246,udp,SH,150,107,0,193,3,118,116,1,191,4,75294,http_443,43226,62488,57649,87233,545,0,1,85,416,0,0.6,0.57,0.21,60976,13286,30,128,137,491,0.88,0.57,0.54,220,765,0.45,0.52,0.7,0.66,0.99,0.79,0.81,0.02,normal
143,icmp,RSTR,153,79,0,145,87,144,174,1,241,92,36163,auth,25509,73896,79012,50012,454,1,0,40,391,0,0.1,0.5,0.24,8685,19890,298,261,343,256,0.85,0.58,0.71,353,747,0.77,0.14,0.29,0.27,0.57,0.9,0.22,0.25,normal
213,udp,S0,148,16,1,107,8,32,230,0,78,119,27268,whois,51080,59675,94963,53224,686,0,1,707,768,0,0.16,0.61,0.23,29694,31190,431,24,268,12,0.54,0.18,0.78,599,831,0.75,0.66,0.05,0.94,0.14,0.26,0.2,0.49,normal
37,icmp,REJ,243,191,0,9,96,31,207,1,214,114,36324,vmnet,5905,56511,17219,65434,120,0,0,590,352,0,0.11,0.49,0.45,20453,45743,22,134,87,36,0.74,0.63,0.86,508,865,0.59,0.65,0.62,0.27,0.77,0.31,0.08,0.92,normal
180,udp,S2,231,62,1,245,231,218,58,1,207,64,33308,finger,11396,75036,42586,52847,37,0,0,9,971,0,0.01,0.28,0.68,41027,10091,64,333,177,253,0.93,0.88,0.15,865,613,0.38,0.43,0.3,0.97,0.21,0.13,0.37,0.96,normal
160,icmp,S2,128,222,1,68,229,156,123,0,199,125,85862,klogin,4539,47433,8701,39756,246,1,0,914,96,0,0,0.26,0.85,60076,24326,350,173,121,286,0.95,0.28,0.16,91,763,0.54,0.27,0.74,0.43,0.52,0.72,0.92,0.33,normal
173,tcp,S3,133,95,0,238,248,169,168,0,220,147,34172,bgp,27125,43372,54643,58269,23,0,1,284,469,0,0.69,0.97,0.9,38415,56732,61,393,173,363,0.96,0.79,0.3,803,649,0.59,0.22,0.95,0.47,0.48,0.03,0.93,0.26,web-application-activity
253,udp,S2,178,182,0,113,44,137,254,0,184,68,98555,http_2784,15517,97110,14776,80114,175,0,0,158,66,0,0.79,0.38,0.23,59516,22756,422,343,155,116,0.15,0.7,0.96,661,506,0.58,0.65,0.81,0.49,0.78,0.96,0.45,0.94,normal
203,udp,OTH,220,3,1,148,166,13,88,1,139,8,29679,time,20840,14687,22647,38533,333,0,1,392,160,0,0.55,0.72,0.01,2353,40838,134,385,316,167,0.26,0.36,0.49,650,327,0.11,0.42,0.61,0.14,0.56,0.72,0.9,0.14,normal
183,tcp,S1,189,47,0,205,255,80,130,1,201,17,2075,uucp_path,66184,42223,78298,81976,43,0,0,749,701,0,0.48,0.73,0.03,46629,38931,420,98,48,458,0.7,0.95,0.49,259,978,0.96,0.19,0.74,0.43,0.64,0.51,0,0.1,normal
41,tcp,S2,14,3,1,246,39,117,94,0,240,11,80974,nntp,88600,95703,98385,78396,225,0,0,75,770,0,0.04,0.38,0.18,32958,59178,465,260,158,230,0.04,0.1,0.72,181,706,0.46,0.63,0.08,0.55,0.51,0.61,0.6,0.03,normal
249,tcp,SF,123,22,0,5,57,251,28,1,172,56,49332,aol,14819,43923,2378,79669,536,1,0,917,383,0,0.65,0.15,0.42,37971,25790,323,55,121,285,0.67,0.7,0.53,218,907,0.39,0.76,0.73,0.87,0.8,0.3,0.7,0.96,normal
9,udp,SF,129,214,0,226,124,217,246,1,234,124,68018,supdup,89913,45337,98935,19279,278,1,0,680,778,0,0.97,0.35,0.58,55946,60842,136,235,267,419,0.5,0.2,0.31,512,71,0.57,0.58,0.31,0.88,0.63,0.11,0.36,0.89,normal
30,icmp,S3,88,196,1,112,103,155,60,1,200,116,28465,http_2784,39251,11751,86130,54242,551,1,0,678,475,0,0.47,0.44,0.44,36274,15841,100,317,294,52,0.09,0.58,0.59,734,423,0.12,0.4,0.65,0.33,0.13,0.05,0.24,0.69,misc-attack
6,udp,S1,166,172,0,143,3,105,119,1,147,91,70437,shell,17598,46343,33906,52749,87,0,1,289,174,0,0.08,0.16,0.3,10857,60900,94,3,34,272,0.6,0.96,0.74,675,621,0.33,0.11,0.35,0.7,0.94,0.9,0.13,0.69,normal
17,tcp,S2,224,40,0,126,35,48,88,1,219,109,49962,tim_i,42027,58521,47901,66378,592,1,1,841,150,0,0.13,0.7,0.69,34796,42024,238,314,324,446,0.03,0.99,0.51,86,459,0.9,0.63,0.86,0.64,0.91,0.31,0.95,0.56,tcp-connection
184,icmp,S1,221,15,0,202,37,215,128,1,125,131,95463,harvest,38415,92310,80217,14448,4,0,1,203,490,0,0.67,0.4,0.02,2356,48558,334,269,388,338,0.91,0.96,0.68,72,749,0.33,0.16,0.22,0.07,0.33,0.36,0.08,0.86,icmp-event
190,icmp,S2,176,15,1,163,5,21,208,1,43,138,92877,sql_net,67431,17682,84073,64826,491,0,1,340,594,0,0.82,0.45,0.29,36662,10508,134,142,108,194,0.34,0.8,0.36,895,815,0.62,0.75,0.02,0.89,0.96,0.9,0.99,0.83,normal
193,udp,REJ,71,162,1,108,65,140,25,1,164,143,44622,ecr_i,20193,7797,64760,45564,695,1,0,100,838,0,0.11,0.33,0.15,28093,611,212,161,390,493,0.39,0.03,0.4,509,953,0.08,0.57,0.8,0.25,0.23,0.4,0.29,0.69,normal
31,icmp,SH,174,123,1,74,109,117,170,1,134,26,73274,X11,25412,57087,80667,62701,213,1,1,352,441,0,0.33,0.08,0.68,60020,1422,97,294,297,240,0.68,0.18,0.72,257,949,0.69,0.62,0.47,0.23,0.41,0.82,0.03,0.03,normal
14,tcp,RSTO,209,191,1,63,94,194,234,0,214,76,76872,courier,64453,67235,19794,15728,51,1,1,573,713,0,0.8,0.52,0.05,34539,54301,347,197,98,390,0.38,0.39,0.98,0,862,0.17,0.06,0.7,0.92,0.29,0.18,0.26,0.67,normal
0,tcp,S1,226,190,0,11,40,143,102,0,83,23,52756,ntp_u,81564,33948,13081,52472,663,1,1,581,509,0,0.34,0.8,0.47,30235,42359,71,326,170,474,0.78,0.21,0.75,439,620,0.18,0.54,0.07,0.77,0.58,0.75,0.84,0.62,normal
2,udp,SF,202,35,1,26,3,216,163,1,179,90,18293,pop_2,71832,49666,16212,65534,628,0,0,499,405,0,0.53,0.53,0.81,42156,23208,239,47,294,259,0.3,0.38,0.42,182,679,0.71,0.62,0.39,0.63,0.81,0.33,0.53,0.15,normal
63,udp,S3,48,232,1,167,54,62,236,0,39,83,35194,urp_i,89171,68769,89100,41861,667,1,1,239,424,0,0.57,0.57,0.09,56167,27555,394,90,204,417,0.63,0.82,0.99,373,330,0.55,0.03,0.35,0.52,0,0.18,0.54,0.71,normal
58,udp,S3,85,59,1,165,171,130,9,0,55,54,67697,remote_job,97370,31227,44298,43331,164,0,1,463,817,0,0.67,0.44,0,49531,3491,121,360,84,102,0.89,0.72,0.82,131,302,0.53,0.46,0.42,0.64,0.21,0.88,0.99,0.11,normal
108,tcp,S3,119,143,1,131,218,122,209,0,246,39,55462,uucp,18437,37857,10173,86240,446,1,1,650,770,0,0.2,0.37,0.68,47739,49457,134,364,240,164,0.36,0.55,0.66,110,46,0.14,0.39,0.73,0.97,0.02,0.45,0.73,0.24,bad-unknown
182,udp,SH,142,142,0,136,197,59,68,1,92,83,35535,shell,15054,97424,63981,31276,280,0,0,405,915,0,0.63,0.3,0.16,50347,23740,383,170,339,290,0.14,0.57,0.57,947,495,0.36,0.49,0.81,0.84,0.2,0.58,0.2,0.84,normal
53,icmp,REJ,106,69,1,113,12,170,9,0,191,147,88039,courier,67083,34663,63735,56834,463,0,0,753,629,0,0.62,0.89,0.3,38506,26831,128,180,54,338,0.97,0.98,0.3,268,782,0.68,0.37,0.91,0.31,0.51,0.18,0,0.9,normal
127,tcp,RSTO,239,96,1,3,107,65,91,1,185,88,23903,http,98825,73357,38874,21237,595,1,0,240,302,0,0.74,0.21,0.93,27241,50375,108,159,390,135,0.35,0.45,0.18,668,697,0.88,0.1,0.37,0,0.34,0.61,0.35,0.92,normal
17,udp,S0,107,116,0,168,48,222,168,1,246,33,83577,eco_i,91689,84398,54300,50776,208,0,0,723,694,0,0.52,0.16,0.66,3629,12835,76,180,102,399,0.66,0.57,0.09,260,594,0.92,0.37,0.56,0.12,0.24,0.98,0.73,0.22,normal
56,icmp,S3,24,9,1,246,231,38,109,1,80,139,56929,ecr_i,98355,705,78491,58435,303,1,0,523,248,0,0.56,0.1,0.23,39093,57496,137,74,305,202,0.67,0.61,0.22,25,675,0.78,0.14,0.75,0.12,0,0.99,0.35,0.99,normal
122,tcp,SH,1,170,0,193,159,151,129,1,184,3,47129,netbios_ns,44267,40066,45655,46283,118,1,1,390,872,0,0.24,0.11,0.17,7753,51733,93,53,62,216,0.85,0.86,0.87,446,517,0.36,0.18,0.62,0.02,0.46,0.82,0.19,0.68,normal
99,tcp,S1,199,39,0,144,8,182,212,0,9,119,97601,gopher,76776,43052,4293,44321,163,1,0,508,699,0,0.96,0.67,0.33,45523,6593,447,295,383,384,0.22,0.91,0.54,134,893,0.31,0.63,0.83,0.82,0.26,0.77,0.98,0.69,normal
184,tcp,RSTR,82,236,0,206,248,222,97,0,68,118,73956,harvest,50225,47650,85808,94094,427,1,0,742,316,0,0.6,0.48,0.49,16701,21969,490,286,207,307,0.6,0.86,0.16,498,350,0.9,0.9,0.72,0.26,0.82,0.11,0,0.21,web-application-activity
69,icmp,RSTR,210,176,0,15,44,94,252,0,29,124,39848,http_443,35244,91652,90540,89616,213,0,0,648,791,0,0.24,0.8,0.58,39007,28491,149,400,123,16,0.85,0.9,0.21,120,758,0.9,0.52,0.53,0.6,0.69,0.91,0.74,0.62,normal
115,udp,RSTR,161,150,1,100,219,163,87,1,15,98,45884,uucp_path,29357,26421,20629,21687,437,1,1,45,684,0,0.31,0.87,0.01,60434,32588,304,181,313,53,0.61,0.93,0.9,724,286,0.92,0.09,0.61,0.83,0.14,0.82,0.9,0.52,normal
174,udp,S3,249,81,0,180,240,92,8,1,205,63,23079,tftp_u,19741,67962,38088,66032,66,0,0,200,694,0,0.99,0.58,0.58,25326,28380,319,20,400,196,0.5,0.9,0.61,508,613,0.78,0.38,0.07,0.26,0.13,0.17,0.35,0.06,misc-activity
247,tcp,SH,175,63,0,32,117,103,151,0,21,51,11948,daytime,82664,38401,29062,26107,548,1,1,546,76,0,0.67,0.55,0.55,2075,26064,187,277,180,369,0.17,0.79,0.07,631,548,0,0.15,0.96,0.3,0.71,0.73,0.99,0.33,normal
1,icmp,S2,53,253,0,183,27,196,169,0,158,142,87499,netbios_dgm,31312,39489,38621,62015,468,1,0,63,921,0,0.43,0.27,0.61,48955,29391,7,312,353,214,0.62,0.78,0.87,529,645,0.95,0.34,0.44,0.46,0.27,0.01,0.04,0.31,normal
208,udp,S0,211,17,1,13,231,110,36,1,64,53,40237,ssh,76798,10651,81114,70482,455,0,1,731,50,0,0.79,0.64,0.83,32346,53057,368,4,221,294,0.51,0.25,0.15,872,173,0.08,0.48,0.24,0.84,0.66,0.69,0.07,0.69,normal
79,tcp,S1,109,116,0,204,71,222,248,0,248,74,92176,tim_i,60566,69650,10682,57909,628,1,0,108,819,1,0.92,0.97,0.97,56523,61810,105,211,385,207,0.33,0.19,0.08,489,853,0.53,0.19,0.83,0.31,0.09,0.35,0.78,0.54,normal
137,tcp,S2,25,89,1,180,146,15,112,0,92,95,57106,tftp_u,40386,66315,16413,61374,509,0,0,308,984,0,0.56,0.24,0.83,17926,15776,85,101,223,444,0.36,0.87,0.05,605,57,0.99,0.54,0.28,0.92,0.2,0.86,0.89,0.51,normal
230,tcp,RSTOS0,81,105,0,196,234,252,218,1,58,65,18933,private,7281,22648,15904,47855,28,0,0,842,787,0,0.34,0.71,0.39,48393,1292,129,159,0,163,0.89,0.21,0.32,837,642,0.56,0.56,0.26,0.42,0.98,0.26,0.28,0.89,normal
4,icmp,RSTOS0,114,137,1,230,222,199,211,1,33,121,24083,exec,30425,91288,800,81185,540,1,0,865,166,0,0.39,0.12,0.83,40671,55045,14,19,4,76,0.92,0.21,0.33,852,795,0.14,0.52,0.91,0.63,0.2,0.15,0.17,0.21,normal
144,tcp,S3,158,224,0,175,137,73,176,1,199,111,71722,echo,25492,36909,38837,28973,529,1,0,43,752,0,0.84,0.4,0.74,25248,24232,187,276,159,341,0.56,0.69,0.75,768,439,0.13,0.11,0.19,0.59,0.93,0.77,0.91,0.38,normal
69,icmp,SH,68,145,1,87,90,233,183,0,210,11,49733,kshell,79229,84817,72118,95246,514,1,0,705,429,0,0.12,0.29,0.26,19622,8701,146,134,247,276,0.45,0.84,0.99,505,846,0.1,0.22,0.5,0.07,0.18,0.9,0.78,0.53,successful-admin
231,icmp,S2,175,182,1,246,0,75,246,0,89,12,97521,X11,6726,28466,54796,67983,275,0,1,350,723,0,0.83,0.97,0.05,28350,7630,265,364,19,405,0.58,0.51,0.29,938,379,0.79,0.53,0.13,0.91,0.49,0.65,0.31,0.54,normal
35,tcp,S3,116,43,1,55,234,110,180,1,1,18,55145,X11,46860,42075,36669,20054,8,0,0,134,937,0,0.36,0.84,0.69,23354,17493,428,211,54,122,0.77,0.05,0.06,50,168,0.2,0.96,0.73,0.68,0.82,0.89,0.16,0.03,normal
164,icmp,SF,157,127,1,34,152,85,178,1,16,144,78709,finger,40748,43243,76595,98972,53,0,0,909,831,0,0.82,0.82,0.74,37246,59084,60,277,64,275,0.58,0.24,0.87,344,592,0.03,0.81,0.02,0.9,0,0.38,0.52,0.99,normal
59,icmp,OTH,17,40,0,249,102,199,16,0,187,50,85836,ecr_i,88680,6274,59213,60267,86,1,1,496,129,0,0.18,0.89,0.04,7988,18920,313,7,323,14,0.51,0.08,0.73,755,986,0.17,0.25,0.96,0.17,0.42,0.96,0.09,0.75,attempted-dos
89,udp,SH,123,181,1,152,0,123,2,0,53,122,26149,harvest,95197,58623,44792,75357,101,1,0,44,917,0,0.31,0.57,0.91,63617,57279,89,8,136,48,0.97,0.29,0.73,15,92,0.3,0.76,0.74,0.94,0.12,0.64,0.59,0.82,normal
89,icmp,RSTO,66,94,0,109,209,84,81,0,11,1,26562,nntp,29337,8985,2495,69285,379,0,0,561,612,0,0.3,0.55,0.63,791,3359,221,305,63,222,0.09,0.98,0.5,574,933,0.69,0.9,0.01,0.42,0.44,0.79,0.52,0.65,rpc-portmap-decode
58,icmp,S2,211,42,1,200,255,75,175,1,183,60,15524,gopher,42254,97468,31471,8516,75,1,1,421,579,0,0.5,0.51,0.17,17256,16134,277,290,43,438,0.14,0.84,0.62,249,691,0.46,0.96,0.9,0.9,0.09,0.68,0.29,0.37,normal
210,icmp,SF,208,154,1,103,59,202,227,0,96,120,82626,other,67403,15338,78363,61888,655,1,1,744,209,0,0.84,0.07,0.66,18939,42235,290,19,85,207,0.82,0.07,0.13,992,470,0.16,0.93,0.7,0.64,0.28,0.95,0.64,0.12,denial-of-service
