106,icmp,S0,23,150,0,21,245,240,79,0,116,48,83790,nnsp,17014,15814,43275,74737,253,1,0,715,612,0,0.62,0.35,0.17,54731,21143,96,151,329,499,0.32,0.71,0.17,717,235,0.45,0.95,0.78,0.5,0.38,0.35,0.4,0.63,normal
129,icmp,SF,122,98,0,90,171,168,105,0,88,103,77883,uucp_path,13679,40024,36764,63346,315,1,1,77,985,0,0.96,0.2,0.11,53262,17157,129,10,145,119,0.49,0.4,0.75,447,182,0.91,0.53,0.23,0.3,0.52,0.74,0.2,0.26,normal
134,icmp,S3,69,208,0,15,74,64,119,0,4,108,52014,ecr_i,51110,41401,84943,59636,83,0,1,226,397,0,0.75,0.57,0.99,50997,12707,104,209,291,73,0.11,0.57,0.13,408,1,0.49,0.12,0.18,0.84,0.29,0.92,0.74,0.32,normal
243,tcp,S0,126,74,1,87,134,91,86,1,124,56,67002,http_8001,71606,64788,75177,43564,513,1,1,857,768,0,0.13,0.94,0.95,60078,23235,251,361,216,150,0.67,0.33,0.54,485,866,0.94,0.81,0.31,0.18,0.36,0.65,0.34,0.81,normal
192,tcp,RSTO,150,217,0,129,238,186,127,1,220,97,90058,imap4,82082,87705,87109,81007,671,0,1,52,922,0,0.33,0.84,0.41,20101,57495,89,62,288,23,0.4,0.24,0.37,167,268,0.93,0.69,0.36,0.04,0.48,0.34,0.56,0.4,normal
223,icmp,SF,239,159,1,182,70,222,21,0,63,58,90659,sql_net,76549,11012,62106,65071,323,1,1,690,135,0,0.68,0.38,0.81,25803,15916,244,287,154,90,0.18,0.45,0.99,710,287,0.7,0.86,0.24,0.59,0.79,0.75,0.38,0.89,normal
103,udp,RSTR,8,123,0,173,134,111,0,1,154,154,69672,hostnames,47142,39557,86148,84399,582,0,0,28,978,0,0.96,0.05,0.65,18774,23128,296,184,108,77,0.7,0.4,0.67,292,577,0.75,0.59,0.74,0.3,0.72,0.57,0.75,0,normal
41,icmp,SF,19,236,1,138,121,157,245,1,245,125,65744,http,79845,16379,25796,90499,629,0,1,997,169,0,0.63,0.24,0.83,35351,21279,350,107,66,226,0.85,0.67,0.33,713,675,0.07,0.04,0,0.69,0.82,0.86,0.49,0.85,normal
195,tcp,SH,144,248,0,126,39,47,192,0,139,93,87672,urh_i,35478,87438,37208,33638,194,0,0,764,674,0,0.86,0.12,0.99,3469,21309,265,357,205,116,0.35,0.53,0.58,897,436,0.38,0.7,0.79,0.09,0.72,0.98,0.04,0.78,normal
86,udp,S2,186,67,1,156,249,252,86,0,27,32,39778,uucp,40631,62946,22635,3110,55,1,0,569,159,0,0.26,0.71,0.13,62873,8818,481,8,164,280,0.24,0.95,0.91,925,425,0.01,0.41,0,0.64,0.14,0.13,0.42,0.58,inappropriate-content
67,udp,S1,166,47,0,193,32,221,89,0,222,85,92605,domain_u,32082,27962,41486,96751,651,0,0,572,938,0,0.69,0.08,0.38,4133,21007,26,64,224,230,0.48,0.24,0.5,966,560,0.2,0.96,0.02,0.98,0.77,0.89,0.48,0.07,inappropriate-content
184,icmp,REJ,45,204,1,72,120,101,194,0,191,114,23500,red_i,7793,55366,22601,37583,169,1,0,965,492,0,0.3,0.69,0.59,35667,13762,466,327,380,149,0.03,0.31,0.26,704,42,0.8,0.47,0.11,0.47,0.61,0.71,0.64,0.86,suspicious-filename-detect
8,udp,S1,135,83,0,19,78,132,189,0,233,120,27525,klogin,52548,69368,21703,12286,700,1,0,598,418,0,0.52,0.7,0.23,56416,43088,272,259,236,321,0.39,0.43,0.99,306,894,0.01,0.66,0.93,0.69,0.06,0.14,0.78,0.26,normal
74,icmp,SF,212,110,0,31,92,91,150,0,107,54,14852,iso_tsap,80946,82003,85304,51250,180,0,1,977,741,0,0.19,0.62,0.7,734,53527,66,260,257,43,0.21,0.52,0.25,810,938,0.36,0.08,0.54,0.77,0.41,0.76,0.96,0.49,normal
198,tcp,REJ,106,167,0,95,181,214,24,1,152,51,2352,time,90963,45824,66052,58452,459,0,0,314,463,0,0.41,0.14,0.98,15597,60515,101,17,57,29,0,0.05,0.83,309,976,0.18,0.76,0.6,0.22,0.42,0.13,0.58,0.95,normal
213,icmp,REJ,206,130,0,239,197,72,22,0,0,106,49718,domain_u,15262,55682,23872,35750,689,1,1,685,192,0,0.63,0.98,0.05,16619,8583,87,244,368,382,0.81,0.09,0.55,19,845,0.57,0.7,0.07,0.17,0.5,0.09,0.11,0.12,normal
203,tcp,SH,29,220,1,78,222,3,155,0,231,50,96222,netbios_dgm,61861,68841,60171,22301,662,0,1,717,561,0,0.97,0.01,0.76,27742,55635,39,152,155,435,0.76,0.57,0.7,644,982,0.96,0.33,0.96,0.19,0.76,0.24,0.86,0.18,string-detect
163,udp,REJ,37,38,0,254,123,64,52,0,69,133,95127,private,33162,4607,99054,81712,457,1,1,695,508,0,0.62,0.26,0.8,63976,45568,74,231,341,376,0.47,0.81,0.41,900,951,0.62,0.03,0.06,0.67,0.8,0.13,0.43,0.45,normal
36,udp,RSTR,64,62,0,227,229,78,34,0,243,54,23193,netbios_ns,43892,17091,42590,12909,676,1,1,702,594,0,0.27,0.12,0.2,22280,53951,290,26,11,350,0.35,0.99,0.53,409,148,0.87,0.13,0.62,0.48,0.74,0.67,0.33,0.09,normal
37,icmp,S3,73,117,1,214,47,66,235,0,205,18,29181,netbios_dgm,93045,42668,89900,654,326,0,1,647,323,0,0.18,0.15,0.21,9675,25781,288,191,140,323,0.75,0.44,0.98,859,833,0.15,0.47,0.49,0.94,0.67,0.82,0.42,0.61,inappropriate-content
30,tcp,S1,103,150,0,140,187,105,158,1,176,90,80134,efs,73813,50262,8030,81503,515,1,0,553,976,0,0.27,0.93,0.94,3418,62933,488,105,125,330,0.15,0.58,0.84,294,507,0.95,0.15,0.91,0.84,0.17,0.53,0.88,0.88,normal
48,icmp,OTH,8,136,1,105,250,231,242,0,7,110,55213,systat,3456,78781,40801,85788,470,0,1,264,517,0,0.74,0.12,0.72,16789,64433,264,14,389,199,0.52,0.81,0.5,409,671,0.7,0.89,0.36,0.37,0.8,0.78,0.48,0.58,normal
41,icmp,S1,12,159,1,224,188,144,89,0,123,115,66690,gopher,89228,20913,30400,3415,206,1,1,631,160,0,0.33,0.89,0.3,825,17089,388,310,364,97,0.55,0.98,0.95,313,551,0.27,0.46,0.15,0.05,0.6,0.64,0.25,0.42,normal
39,icmp,SF,254,102,1,63,3,210,78,0,30,93,80192,harvest,9117,1416,63206,43790,317,0,0,596,422,0,0.48,0.5,0.41,46924,41407,186,40,179,87,0.42,0.36,0.22,55,237,0.31,0.5,0.69,0.53,0.46,0.97,0.88,0.56,normal
91,udp,RSTOS0,234,38,0,54,106,206,2,1,122,77,83030,echo,80383,26852,10426,50472,228,1,0,884,845,0,0.41,0.5,0.14,50986,36154,184,241,187,43,0.14,0.13,0.01,453,433,0.51,0.93,0.53,0.55,0.53,0.44,0.73,0.92,normal
3,tcp,RSTOS0,42,22,0,87,138,47,160,1,165,24,93977,ftp,55222,73132,91345,44968,602,1,1,204,674,0,0.96,0.4,0.42,8346,60726,224,298,364,390,0.14,0.52,0.55,826,209,0.13,0.08,0.4,0.14,0.97,0.83,0.85,0.59,misc-activity
194,udp,S1,244,51,0,114,215,166,138,1,176,62,98575,private,70844,36572,8855,15877,146,0,1,253,444,0,0.44,0.06,0.21,2909,42319,263,200,250,252,0.89,0.47,0.25,386,236,0.92,0.48,0.11,0.34,0.85,0.12,0.36,0.57,normal
52,tcp,REJ,250,69,0,15,186,99,55,1,197,24,57450,rje,61577,77526,51467,29944,5,0,1,417,248,0,0.99,0.73,0.71,13161,48252,290,350,124,435,0.24,0.72,0.61,398,504,0.36,0.25,0.78,0.83,0.29,0.6,0.21,0.77,web-application-attack
16,udp,SH,128,253,0,205,197,196,217,1,21,115,44751,vmnet,53342,63405,73242,8607,409,1,1,208,213,0,0.4,0.03,0.31,22702,8358,5,327,244,415,0.55,0.22,0.59,991,883,0.56,0.87,0,0.46,0.79,0.24,0.26,0.96,attempted-admin
179,icmp,SF,249,153,1,123,151,36,139,0,44,61,26821,link,384,95831,60479,34174,126,0,1,408,784,0,0.61,0.78,0.83,54139,18505,405,283,17,350,0.13,0.1,0.81,211,913,0.71,0.85,0.05,0.9,0.5,0.26,0.3,0.33,normal
64,udp,OTH,17,255,0,51,197,63,92,1,11,32,93700,efs,37140,47594,42234,44844,643,0,1,554,107,0,0.23,0.56,0.39,61618,31326,477,389,145,181,0.1,0.65,0.78,315,525,0.07,0.12,0.82,0.85,0.96,0.95,0.55,0.76,normal
196,udp,REJ,162,129,1,141,18,158,207,0,15,130,81434,pm_dump,15346,68864,43026,91566,31,1,1,262,196,0,0.24,0.23,0.32,57804,21808,286,271,348,430,0.41,0.47,0.05,751,221,0.82,0.07,0.14,0.58,0.07,0.41,0.11,0.98,normal
163,icmp,RSTOS0,132,228,0,21,144,32,131,0,186,77,22940,netstat,38761,29571,94979,40707,399,0,1,791,750,0,0.82,0.84,0.48,32285,44460,444,326,349,424,0.33,0.95,0.61,239,38,0.66,0.44,0.74,0.59,0.08,0.06,0.25,0.98,normal
238,tcp,RSTOS0,218,76,0,2,253,165,209,1,124,150,44913,ftp,76309,58609,8159,89890,117,0,1,467,68,0,0.73,0.08,0.62,40464,41495,485,160,221,185,0.76,0.38,0.66,712,550,0.43,0.79,0.24,0.22,0.51,0.54,0.27,0.32,normal
0,tcp,SF,246,95,1,199,53,164,123,0,213,40,23030,sql_net,50491,8835,65517,94430,700,0,1,441,111,0,0.83,0.02,0.92,24381,14025,424,105,31,220,0.53,0.94,0.78,692,40,0.48,0.94,0.02,0.02,0.84,0.55,0.99,0.49,normal
165,tcp,S1,160,17,1,51,228,239,15,0,102,133,90316,uucp_path,26858,10513,67983,13742,459,1,1,357,45,0,0.57,0.31,0.09,13221,37185,95,0,161,250,0.53,0.4,0.75,697,168,0.79,0.84,0.65,0.09,0.42,0.88,0.45,0.54,normal
199,udp,S2,148,163,0,176,160,168,90,1,33,145,16327,Z39_50,66330,36782,15330,20786,558,1,0,39,703,0,0.06,0.97,0.77,54553,30810,419,84,164,155,0.68,0.9,0.62,155,364,0.43,0.04,0.52,0.95,0.98,0.22,0.8,0.24,string-detect
160,icmp,REJ,86,50,1,70,172,32,161,0,199,128,10744,ntp_u,76056,95269,7136,89753,487,1,1,679,972,0,0.46,0.63,0.31,36082,26743,97,276,220,471,0.89,0.91,0.79,765,612,0.82,0.98,0.47,0.94,0.53,0.4,0.07,0.76,normal
156,udp,RSTR,128,50,0,33,139,117,49,1,49,111,9910,domain,18982,32379,32564,76637,693,1,0,468,798,0,0.95,0.74,0.92,24783,56313,442,303,175,307,0.51,0.69,0.24,334,318,0.17,0.13,0.39,0.86,0.83,0.83,0.63,0.96,normal
190,tcp,S1,200,77,0,164,228,103,132,0,216,120,29059,gopher,25210,34921,6386,83054,642,1,0,176,829,0,0.44,0.48,0.8,20348,51946,125,185,66,406,0.88,0.74,0.12,358,507,0.61,0.11,0.04,0.06,0.57,0.97,0.15,0.99,normal
165,tcp,S0,164,135,0,149,205,0,72,0,213,123,36471,red_i,44989,60172,46436,78298,491,1,0,115,101,0,0.58,0.21,0.77,23008,9441,374,158,17,420,0.24,0.55,0.99,80,123,0.88,0.1,0.69,0.22,0.66,0.07,0.76,0,normal
150,icmp,SH,131,84,0,43,134,16,3,0,69,96,63382,courier,19496,88301,77446,24544,418,1,0,971,355,0,0.24,0.64,0.37,23910,20648,497,176,212,489,0.92,0.03,0.35,971,373,0.68,0.08,0.22,0.25,0.15,0.96,0.89,0.35,normal
171,tcp,RSTR,47,248,1,33,202,86,245,0,55,64,36195,other,98340,42586,72147,75230,415,1,1,184,811,0,0.01,0.06,0.41,53145,40332,479,12,56,478,0.83,0.35,0.72,481,698,0.44,0.5,0.32,0.41,0.07,0.15,0.42,0.95,normal
99,icmp,RSTOS0,45,73,1,249,99,232,50,0,246,64,85083,iso_tsap,33914,25333,80085,5324,511,0,1,282,214,0,0.76,0.46,0.91,3233,23762,54,79,300,309,0.05,0.56,0.84,827,257,0.3,0.63,0.68,0.64,0.13,0.41,0.76,0.48,normal
157,udp,S3,85,59,1,127,123,11,153,1,203,73,1505,tftp_u,69974,79170,52026,46583,558,1,0,741,0,0,0.34,0.82,0.3,6226,52717,255,296,86,226,0.71,0.33,0.54,910,750,0.94,0.29,0.41,0.6,0.09,0.22,0.98,0.9,normal
245,udp,RSTOS0,41,113,1,253,30,171,242,1,16,95,22868,klogin,18188,93,66916,58953,83,1,0,917,568,0,0.18,0.01,0.04,58959,50717,282,289,160,8,0.39,0.06,0.61,101,137,0.11,0.7,0.19,0.81,0.5,0.45,0.06,0.11,normal
167,tcp,S1,83,129,0,235,125,99,2,0,222,92,37241,netbios_ssn,7897,66725,74768,47784,581,1,0,49,477,0,0.97,0.95,0.23,34809,64687,500,26,93,305,0.58,0.14,0.5,440,597,0.87,0.25,0.86,0.66,0.49,0.11,0.96,0.62,normal
131,icmp,S3,3,182,0,142,176,118,59,0,153,69,89292,time,81045,82841,29609,42819,129,0,1,214,582,0,0.29,0.07,0.52,22888,8794,340,107,143,210,0.52,0.47,0.87,911,877,0.81,0.27,0.94,0.85,0.77,0.6,0.05,0.91,normal
33,udp,SF,65,254,1,159,248,177,48,0,40,117,28261,discard,77440,81112,21739,48358,649,1,0,134,557,0,0.1,0.29,0.61,38195,12,23,21,362,495,0.55,0.37,0.85,920,543,0.58,0.5,0.8,0.25,0.63,0.22,0.24,0.67,normal
107,icmp,S2,203,66,0,20,126,146,36,0,21,112,60990,klogin,96976,62237,79545,2945,109,0,1,321,837,0,0.71,0.61,0.34,28370,12191,419,160,315,193,0.39,0.59,0.3,173,100,0.04,0.95,0.65,0.41,0.84,0.49,0.71,0.48,normal
206,icmp,SF,197,63,0,124,139,195,42,0,189,127,95644,shell,90204,90486,64733,64479,221,0,0,947,314,0,0.21,0.73,0.82,3680,40681,152,112,109,206,0.11,0.84,0.17,944,58,0.65,0.8,0.49,0.22,0.42,0.16,0.25,0.78,normal
15,udp,OTH,148,146,0,110,24,104,226,0,189,80,83231,iso_tsap,92103,66751,47008,45591,602,0,0,775,816,0,0.3,0.2,0.52,39229,17119,478,252,141,324,0,0.22,0.13,979,494,0.51,0.6,0.37,0.59,0.52,0.53,0.23,0.82,suspicious-filename-detect
204,icmp,SF,87,203,1,29,198,1,235,1,64,117,65330,discard,7198,28908,40823,63967,391,0,1,283,541,0,0.09,0.1,0.81,1483,40568,60,84,313,429,0.55,0.01,0.3,259,913,0.61,0.39,0.97,0.78,0.47,0.86,0.35,0.04,normal
173,tcp,S2,81,101,1,79,178,67,178,1,77,18,30862,time,14674,95168,37012,33674,233,0,1,550,319,0,0.05,0.31,0.3,56753,42638,172,267,348,350,0.23,0.11,0.5,660,777,0.07,0.52,0.77,0.1,0.44,0.39,0.37,0.41,normal
74,icmp,S0,190,188,0,191,152,92,104,1,92,135,65828,exec,92833,65995,64599,18987,390,1,1,703,631,0,0.48,0.23,0.81,9251,60817,412,91,187,96,0.88,0.02,0.34,216,940,0.49,0.9,0.48,0.08,0.97,0.43,0.7,0.68,normal
215,icmp,REJ,100,96,0,204,121,162,82,1,200,97,52471,tftp_u,49089,49470,57079,78314,470,1,0,572,763,0,0.68,0.93,0.19,22657,50637,88,357,70,12,0.4,0.03,0.07,105,872,0,0.97,0,0.84,0.99,0.1,0.81,0.96,inappropriate-content
75,tcp,OTH,158,107,1,83,140,137,137,0,194,63,94289,red_i,25059,45164,6863,30430,316,1,0,402,272,0,0.73,0.21,0.47,24555,14089,183,312,243,476,0.38,0.22,0.87,63,638,0.11,0.93,0.72,0.28,0.09,0.45,0.26,0.2,normal
201,icmp,S0,48,117,1,180,7,222,102,1,249,39,71078,http_2784,85526,77165,89152,91853,407,0,0,13,216,0,0.1,0.9,0.57,778,10820,41,280,321,458,0.2,0.76,0.8,432,680,0.49,0.67,0.77,0.3,0.65,0.13,0.57,0.58,normal
43,udp,RSTO,212,48,0,43,104,242,146,1,131,88,39868,pm_dump,65104,31933,96979,74320,680,1,0,756,875,0,0.44,0.11,0.11,39749,36512,221,177,325,240,0.6,0.13,0.68,385,32,0.26,0.3,0.12,0.02,0.73,0.4,0.23,0.33,normal
54,icmp,OTH,144,228,0,11,246,94,237,0,43,92,3333,urh_i,11402,61966,75625,61966,12,1,1,219,671,0,0.79,0.79,0.86,32655,2248,360,201,157,215,0.86,0.61,0.5,476,453,0.33,0,0.79,0.66,0.92,0.78,0.7,0.97,normal
21,udp,OTH,205,232,1,169,245,239,193,1,40,31,56927,netbios_ssn,38369,10744,34010,50079,532,0,1,150,937,0,0.28,0.9,0.11,1649,42197,184,246,114,122,0.34,0.54,0.85,193,705,0.58,0.12,0.28,0.83,0.07,0.27,0.85,0.49,normal
216,tcp,S3,83,74,0,253,45,22,149,1,252,106,44239,systat,2660,40812,16141,64441,114,1,0,232,156,0,0.58,0.39,0.3,40209,64360,466,371,72,445,0.85,0.56,0.98,164,548,0.22,0.96,0.04,0.98,0.32,0.05,0.56,0.65,normal
44,tcp,RSTO,66,211,1,111,230,133,3,0,157,78,72343,gopher,20493,6246,887,60032,33,1,0,388,288,0,0.58,0.17,0.84,208,17825,306,371,243,398,0.93,0.29,0.6,553,118,0.63,0.66,0.15,0.75,0.26,0.23,0.3,0.69,normal
16,tcp,REJ,172,254,0,247,44,49,207,1,28,8,84600,pop_3,88354,70329,63191,82810,261,1,0,508,444,0,0.21,0.14,0.93,35550,21025,451,128,293,83,0.03,0.17,0.38,432,791,0.08,0.81,0.49,0.95,0.72,0.93,0.82,0.58,normal
137,udp,S2,172,99,0,31,66,92,168,1,108,36,53780,ecr_i,56426,45952,27904,44279,95,0,1,967,236,0,0.6,0.28,0.34,4390,48803,162,130,69,51,0.83,0.89,0.36,573,681,0.71,0.64,0.02,0.67,0.92,0.02,0.01,0.13,normal
170,icmp,S0,98,230,1,67,6,172,239,0,140,36,64448,discard,73831,7142,42035,64543,587,1,0,266,718,0,0.73,0.2,0.59,56170,46505,189,224,159,470,0.73,0,0.08,733,887,0.5,0.21,0.03,0.43,0.15,0.89,0.87,0.33,normal
177,tcp,RSTOS0,106,65,0,74,21,151,222,0,157,86,36022,sunrpc,56501,55213,35026,75137,170,0,1,450,888,0,0.44,0.71,0.49,31706,50879,45,342,300,407,0.36,0.98,0.05,578,666,0.94,0.86,0.02,0.92,0.47,0.49,0.21,0.77,normal
119,tcp,SH,207,136,0,74,72,177,27,0,255,25,23100,urh_i,48593,25813,37590,90281,384,1,0,110,0,0,0.26,0,0.89,16020,27437,477,100,329,57,0.07,0.89,0.37,486,184,0.35,0.88,0.19,0.13,0.14,0.26,0.39,0.62,normal
45,tcp,RSTR,46,54,1,175,153,107,53,0,233,64,67223,pop_2,85365,68690,41257,12092,629,0,1,827,404,0,0.52,0.41,0.95,62127,40439,291,192,162,159,0.1,0.43,0.53,65,999,0.92,0.55,0.84,0.26,0.82,0.35,0.06,0.07,normal
239,udp,RSTOS0,22,244,1,181,119,99,208,0,64,1,68857,ftp,50491,1769,62383,55898,152,1,0,956,588,0,0.43,0.41,0.5,59204,62645,390,389,149,31,0.25,0.81,0.9,460,33,0.51,0.79,0.3,0.71,0.09,0.77,0.37,0.59,normal
132,icmp,SH,15,111,0,222,29,38,207,1,0,120,50309,exec,44999,12830,40052,62273,363,1,1,596,456,0,0.78,0.72,0.34,39065,37433,5,27,155,440,0.49,0.77,0.26,987,944,0.86,0.87,0.01,0.99,0.24,0.22,0.9,0.74,normal
247,icmp,S0,5,9,1,241,89,59,53,0,233,95,38538,http_8001,68776,90473,72332,46723,466,1,1,298,66,0,0.93,0.28,0.53,20628,29330,44,140,174,233,0.97,0.31,0.97,342,638,0.24,0.73,0.42,0.94,0.94,0.44,0.73,0.27,web-application-attack
31,tcp,RSTOS0,56,65,0,39,200,72,173,0,54,6,16795,ctf,70863,78142,30396,22705,57,0,1,461,69,0,0.14,0.72,0.87,11667,36474,338,294,192,223,0.14,0.18,0.66,845,74,0.75,0.57,0.14,0.29,0.54,0.49,0.97,0.1,normal
167,icmp,RSTO,3,159,1,149,171,24,66,1,103,152,45377,sunrpc,2285,84220,84721,23363,448,0,0,683,355,0,0.29,0.08,0.26,22820,62544,362,349,122,165,0.68,0.52,0.12,279,890,0.15,0.71,0.6,0.88,0.29,0.33,0.2,0.11,web-application-activity
99,tcp,SH,169,10,0,229,203,163,30,1,58,128,24171,eco_i,71879,36579,87995,92205,81,0,0,289,228,0,0.04,0.72,0.96,63373,7130,472,115,9,409,0.1,0.05,0.39,996,298,0.64,0.7,0.4,0.81,0.35,0.32,0.48,0.04,trojan-activity
124,udp,RSTO,226,125,0,180,71,158,251,0,73,20,64459,netbios_ns,81586,79156,82582,61110,369,1,0,737,804,0,0.95,0.23,0.37,6032,28208,412,2,5,301,0.43,0.87,0.94,758,572,0.55,0.53,0.6,0.06,0.01,0.89,0.92,0.63,trojan-activity
209,tcp,S3,44,134,1,145,134,32,58,0,104,2,79056,smtp,57108,78163,6725,32768,49,0,0,887,611,0,0.23,0.55,0.52,2988,59104,69,118,258,351,0.7,0.21,0.72,107,676,0.79,0.82,0.53,0.94,0.06,0.79,0.48,0.64,normal
124,icmp,RSTOS0,59,21,0,204,114,85,236,0,250,83,57532,imap4,65031,42110,78571,84139,424,0,1,259,283,0,0.81,0.94,0,14163,15020,325,221,155,406,0.79,0.47,0.94,367,114,0.37,0.46,0.62,0.03,0.76,0.4,0.8,0.19,normal
164,icmp,RSTOS0,245,148,1,161,81,111,242,1,83,86,96847,Z39_50,60688,26630,5681,63415,332,1,1,816,520,0,0,0.85,0.12,60136,55952,470,187,315,58,0.31,0.69,0.58,280,332,0.62,0.01,0.39,0.66,0.37,0.98,0.13,0.15,normal
224,tcp,S2,230,151,1,143,82,50,128,0,17,67,78706,link,85762,29008,97066,32594,167,0,1,674,8,0,0.28,0.17,0.59,33284,52252,115,17,189,114,0.86,0.09,0.98,364,94,0.88,0.62,0.4,0.29,0.17,0.75,0.74,0.52,non-standard-protocol
209,tcp,S1,123,93,0,202,38,54,178,0,116,32,16217,telnet,46548,77104,11867,84644,621,1,1,289,631,0,0.76,0.89,0.58,19390,50202,276,173,300,69,0.19,0.03,0.68,331,256,0.6,0.16,0.33,0.57,0.36,0.25,0.47,0.54,normal
217,tcp,RSTO,52,116,1,151,54,228,243,0,163,143,60007,netbios_dgm,90653,10778,74043,77517,547,0,0,583,321,0,0.19,0.35,0.86,49194,2824,160,392,193,305,0.79,0.97,0.51,304,849,0.21,0.24,0.54,0.47,0.79,0.23,0.98,0.18,attempted-admin
93,udp,RSTR,5,161,1,127,2,82,219,0,200,18,39938,name,65152,18113,85795,36659,455,0,1,885,408,0,0.14,0.23,0.14,3065,46733,164,388,230,262,0.98,0.81,0.18,649,240,0.35,0.57,0.02,0.78,0.41,0.58,0.84,0.99,normal
123,udp,RSTO,149,125,1,92,183,182,235,1,31,63,85208,red_i,9579,95260,8238,73622,532,1,1,376,251,0,0.34,0.27,0.58,32565,54121,430,152,14,196,0.03,0.86,0.73,135,264,0.53,0.49,0.13,0.13,0.24,0.03,0.81,0.35,normal
81,udp,REJ,165,238,1,25,57,3,66,0,246,110,68851,netbios_ssn,90925,70597,9631,9068,426,1,1,567,326,0,0.51,0.28,0.54,27440,53894,345,312,361,174,0.99,0.51,0.19,821,664,0.97,0.09,0.7,0.9,0.2,0.99,0.21,0.41,normal
53,tcp,SH,186,113,0,84,111,128,113,0,229,121,65123,remote_job,51914,63768,56366,58114,147,1,1,907,321,0,0.74,0.33,0.6,55474,9280,176,293,126,272,0.81,0.94,0.52,309,389,0.4,0.31,0.77,0.91,0.71,0.4,0.77,0.29,attempted-admin
114,tcp,S0,1,80,0,210,9,217,23,0,255,34,8067,netbios_ns,34924,22014,5838,6015,591,1,0,174,936,0,0.01,0.98,0.89,35699,7195,296,267,286,44,0.22,0.54,0.83,703,401,0.35,0.64,0.25,0.12,0.75,0.8,0.13,0.53,normal
14,udp,SH,223,109,1,110,85,41,198,1,127,154,16732,other,97739,36354,54191,14769,173,1,1,351,537,0,0.38,0.64,0.17,57812,12012,457,63,37,69,0.38,0.71,0.73,238,93,0.26,0.31,0.44,0.39,0.46,0.65,0.6,0.94,normal
226,tcp,S0,91,164,1,22,6,211,241,1,11,5,35819,imap4,74936,29272,67220,71436,99,1,1,250,60,0,0.47,0.09,0.11,34152,61988,137,105,86,449,0.24,0.68,0.75,36,561,0.5,0.63,0.73,0.66,0.28,0.44,0.21,0.02,normal
251,udp,S2,87,122,0,117,38,86,178,1,215,19,21103,hostnames,3613,75335,41391,74876,238,1,0,913,702,0,0.33,0.58,0.9,3217,40833,171,220,216,262,0.35,0.94,0.58,143,645,0.82,0.15,0.89,0.09,0.99,0.12,0.34,0.25,normal
47,udp,RSTR,7,17,0,126,50,42,235,0,15,3,20792,discard,8607,3024,85546,38367,309,1,1,494,441,0,0.58,0.43,0.6,17904,12040,78,377,229,497,0.31,0.37,0.65,868,979,0.5,0.16,0.75,0.29,0.63,0.97,0.86,0.07,normal
87,icmp,REJ,6,250,0,236,75,116,208,1,46,5,51711,http,58319,54460,94404,28094,194,1,1,327,11,0,0.98,0.4,0.45,16316,42628,173,125,34,155,0.94,0.51,0.52,915,526,0.13,0.14,0.68,0.29,0.68,0.44,0.88,0.21,normal
74,tcp,SH,95,122,0,212,65,139,9,1,72,140,2581,aol,7153,40784,27658,55360,573,1,1,679,719,0,0.37,0.3,0.14,44249,63792,112,9,372,298,0.7,0.99,0.94,110,621,0.26,0.56,0.71,0.47,0.82,0.29,0.18,0.73,normal
141,udp,OTH,213,77,0,162,115,111,30,0,150,31,96645,pop_2,64800,43113,54881,41086,645,1,1,332,652,0,0.09,0.6,0.23,24404,44750,41,31,68,187,0.32,0.89,0.19,883,605,0.63,0.96,0.02,0.88,0.78,0.14,0.18,0.14,normal
205,icmp,RSTOS0,110,142,0,5,87,17,41,1,108,55,53941,name,61150,88209,76504,8156,43,1,1,53,351,0,0.26,0.98,0.54,56599,12661,183,80,259,366,0.44,0.13,0.67,717,536,0.92,0.37,0.55,0.52,0.34,0.27,0.03,0.71,tcp-connection
164,udp,OTH,220,230,0,22,243,205,39,1,255,25,29513,discard,54987,82948,75489,22432,634,1,0,365,774,0,0.05,0,0.02,65146,19409,350,340,306,427,0.42,0.4,0.48,653,174,0.74,0.64,0.56,0.68,0.93,0.21,0.47,0.7,unknown
143,icmp,OTH,127,181,0,197,246,103,40,0,185,44,7124,daytime,64255,43533,16186,47317,342,0,1,417,165,0,0.77,0.07,0.09,31056,48925,273,99,170,351,0.55,0.57,0.82,411,103,0.85,0.76,0.6,0.75,0.89,0.54,0.91,0.76,normal
66,icmp,SH,176,71,0,100,100,117,42,0,183,64,52850,klogin,762,83819,57794,56169,238,1,1,148,299,0,0.24,0.42,0.81,1421,59410,87,130,107,178,0.99,0.54,0.52,400,832,0.51,0.09,0.34,0.39,0.45,0.67,0.85,0.63,normal
76,udp,OTH,153,60,1,38,15,21,125,1,99,90,67858,daytime,76654,47948,57511,15279,627,1,1,929,822,0,0.9,0.39,0.99,31303,50139,249,330,198,472,0.13,0.81,0.36,81,408,0.94,0.6,0.9,0.34,0.04,0.78,0.57,0.66,normal
174,udp,SH,93,12,1,224,63,25,89,0,238,45,83339,domain_u,45100,10774,72189,30659,690,0,0,912,449,0,0.32,0.82,0.16,34062,50955,4,286,309,365,0.64,0.27,0.77,880,426,0.55,0.73,0.09,0.13,0.56,0.98,0.51,0.8,normal
92,tcp,S2,45,86,1,2,159,148,45,1,103,82,78549,discard,28832,82985,38967,69052,604,1,1,126,717,0,0.88,0.63,0.91,20949,14641,401,79,305,5,0.14,0.99,0.77,733,81,0.14,0.8,0.91,0.7,0.72,0.13,0.24,0.5,normal
