207,udp,OTH,157,174,1,40,150,47,90,1,155,47,78535,hostnames,87613,7360,60929,89866,38,1,1,394,122,0,0.08,0.84,0.72,20131,14148,58,260,307,193,0.66,0.47,0.79,819,145,0.89,0.82,0.94,0.33,0.73,0.84,0.05,0.19,normal
176,udp,S3,92,192,0,81,119,51,200,1,182,40,19902,aol,7348,92520,97162,15388,99,1,1,213,239,0,0.59,0.16,0.1,61236,25666,203,97,359,173,0.26,0.46,0.94,326,32,0.87,0.96,0.5,0.01,0.24,0.67,0.24,0.64,tcp-connection
246,tcp,OTH,77,97,1,142,10,42,201,0,18,19,44860,gopher,99052,4676,25413,64858,307,1,1,784,450,0,0.41,0.34,0.68,7745,37786,378,46,142,188,0.44,0.45,0.11,933,676,0.74,0.8,0.32,0.18,0.3,0.31,0.07,0.97,misc-activity
130,icmp,RSTOS0,188,178,0,153,6,220,196,1,250,35,38431,domain_u,97419,54625,19737,91400,282,1,0,827,650,0,0.5,0.13,0.18,64274,6938,345,215,372,16,0.79,0.25,0.85,189,675,0.5,0.5,0.74,0.4,0.2,0.55,0.15,0.62,normal
243,icmp,OTH,26,37,0,13,75,177,147,0,149,125,23350,shell,89896,2661,80342,1031,25,1,1,413,763,1,0.51,0.95,0.49,28617,32310,271,163,349,41,0.41,0.87,0.52,244,490,0.71,0.69,0.47,0.94,0.31,0.98,0.66,0.46,normal
135,tcp,S3,17,90,0,64,179,183,61,1,224,29,26041,smtp,11829,3768,54972,378,231,0,0,824,297,0,0.41,0.11,0.07,61077,63931,458,321,81,322,0.85,0.81,0.32,148,216,0.84,0.89,0.23,0.77,0.39,0.22,0.33,0.84,normal
250,icmp,S3,200,191,0,183,128,178,188,1,152,109,64314,netstat,50554,96617,56738,24712,528,0,1,834,404,0,0.88,0.2,0.6,35029,28242,263,245,274,464,0.36,0.86,0.89,279,331,0.65,0.74,0.35,0.57,0.56,0.41,0.08,0.87,normal
48,icmp,REJ,169,96,0,44,190,128,219,0,69,14,69191,finger,10078,59217,68597,95811,185,0,0,732,379,0,0.4,0.4,0.15,31078,707,221,309,317,137,0.18,0.3,0.92,269,737,0.51,0.77,0.58,0.31,0.24,0.1,0.65,0.19,attempted-user
166,icmp,RSTO,227,1,0,180,85,238,243,1,137,97,63597,harvest,86229,7835,69980,44572,566,0,0,178,814,0,0.63,0.22,0.64,3984,4053,361,309,352,129,0.61,0.89,0.15,897,719,0.59,0.67,0.99,0.43,0.69,0.61,0.54,0.54,normal
184,udp,OTH,225,28,0,206,166,112,97,0,220,33,22559,urp_i,60791,57046,54292,86240,197,0,1,651,884,0,0.25,0.41,0.66,18833,63776,41,320,340,455,0.56,0.53,0.94,783,449,0.65,0.37,0.3,0.57,0.72,0.24,0.23,0.9,normal
80,tcp,S2,177,255,0,166,20,59,25,0,15,1,72165,tim_i,78412,39003,7109,68835,491,1,0,663,165,0,0.74,0.28,0.67,33375,6058,389,188,100,414,0.68,0.08,0.94,311,466,0.05,0.85,0.56,0.53,0.57,0.02,0.39,0.83,normal
23,tcp,RSTOS0,118,176,0,242,245,166,72,1,53,2,28123,X11,74252,89420,47965,30563,159,1,1,8,836,0,0.15,0.17,0.81,60147,44720,106,155,178,59,0.61,0.01,0.62,770,596,0.88,0.84,0.95,0.7,0.44,0.6,0.15,0.69,not-suspicious
203,icmp,OTH,27,38,0,150,84,199,83,1,2,6,84567,klogin,80296,93543,93725,7805,536,1,1,802,930,0,0.79,0.37,0.63,13217,38286,291,207,38,216,0.34,0.83,0.06,375,594,0.14,0.97,0.15,0.8,0.36,0.79,0.37,0.15,successful-recon-limited
55,icmp,S3,123,197,0,137,8,144,5,1,128,113,47734,echo,7671,65264,94205,61698,384,0,1,279,233,0,0.45,0.34,0.94,46580,52777,342,140,103,301,0.31,0.85,0.56,784,803,0.92,0.25,0.87,0.81,0.16,0.63,0.83,0.29,normal
144,tcp,S0,90,200,1,124,95,125,224,1,225,146,50464,ftp_data,74969,26484,8258,22625,33,0,0,485,635,0,0.52,0.24,0.65,36791,21713,135,232,390,426,0.89,0.3,0.2,272,700,0.29,0.6,0.66,0.71,0.61,0.04,0.24,0.15,normal
37,icmp,RSTO,211,24,0,176,197,158,4,0,41,12,20257,nntp,73143,4145,35901,56653,417,1,1,572,743,0,0.55,0.16,0.45,56623,57275,487,13,69,185,0.48,0.27,0.47,237,979,0.52,0.11,0.76,0.25,0.07,0.1,0.35,0.49,successful-user
250,icmp,S1,96,196,0,57,235,231,155,0,97,86,27012,systat,55281,45145,9614,74975,619,0,0,429,444,0,0.31,0.15,0.64,44558,57463,377,382,160,108,0.05,0.77,0.88,777,470,0.88,0.08,0.21,0.82,0.99,0.79,0.05,0.52,normal
194,icmp,SH,246,167,1,84,141,125,230,1,193,57,5716,urp_i,2782,67206,40575,70797,261,0,1,680,313,0,0.75,0.8,0.71,35177,42685,157,216,351,91,0.97,0.25,0.36,197,161,0.72,0.13,0.83,0.37,0.7,0.29,0.39,0.03,normal
150,udp,S1,107,193,1,98,198,139,122,0,133,138,50761,harvest,21862,76215,15851,21881,29,0,0,994,860,0,0.84,0.37,0,48379,31638,494,66,99,240,0.63,0.18,0.37,779,422,0.09,0.74,0.25,0.65,0.15,0.9,0.81,0.55,normal
94,icmp,RSTR,27,243,1,98,240,56,79,1,175,98,68854,IRC,55555,82334,53212,67041,160,0,0,836,369,0,0.37,0.55,0.31,1560,23853,194,14,345,38,0.45,0,0.43,789,315,0.42,0.04,0.52,0.68,0.25,0.04,0.89,0.49,normal
131,tcp,RSTR,148,114,1,145,130,31,59,0,234,146,21037,name,76372,56735,72019,27845,87,1,1,738,658,0,0.29,0.06,0.09,22631,2196,95,326,311,241,0.99,0,0.74,355,119,0.68,0.35,0.26,0.71,0.87,0.39,0.63,0.3,normal
64,tcp,S2,88,16,1,194,203,43,63,0,67,21,81636,imap4,90354,75217,74332,10978,67,1,0,960,933,0,0.71,0.51,0.53,15538,18349,281,196,202,214,0.29,0.68,0.9,188,905,0.67,0.6,0.33,0.19,0.62,0.56,0.26,0.96,normal
161,tcp,S3,252,27,1,44,57,173,119,0,188,99,50940,http_8001,56893,6483,16930,61362,292,1,0,646,536,0,0.55,0.62,0.46,16478,1622,360,183,201,124,0.28,0.17,0.53,178,714,0.67,0.8,0.33,0.09,0.09,0.64,0.97,0.86,normal
177,icmp,SH,21,250,1,94,212,4,199,0,218,120,79271,ecr_i,54628,94276,19551,65258,488,0,0,129,76,0,0.68,0.36,0.64,313,55326,315,294,355,301,0.02,0.33,0.04,758,586,0.5,0.88,0.79,0.61,0.72,0.41,0.06,0.87,normal
110,udp,SH,217,220,0,249,113,187,88,1,255,86,59945,kshell,41188,5176,87341,19837,346,0,0,319,237,0,0,0.8,0.83,44280,65010,19,312,147,224,0.42,0.41,0.38,866,708,0.83,0.13,0.15,0.95,0.6,0.38,0.18,0.84,normal
46,tcp,S0,226,157,1,49,53,67,93,1,3,125,59763,ssh,67118,78575,19780,97068,627,1,0,741,405,0,0.15,0.94,0.93,6511,9684,323,304,72,244,0.64,0.93,0.43,973,545,0.22,0.6,0.09,0.89,0.5,0.22,0.59,0.19,successful-admin
24,tcp,S2,242,50,0,123,128,103,254,0,24,112,85226,ldap,36698,77241,32108,84491,677,1,1,454,126,0,0.27,0.13,0.6,40457,11638,120,15,348,330,0.13,0.91,0.17,720,977,0.46,0.1,0.5,0.08,0.89,0.24,0.52,0.61,system-call-detect
86,udp,S0,46,29,1,83,196,2,140,0,139,46,65684,sql_net,12926,77790,77699,34524,359,0,1,12,119,0,0.45,0.12,0,58877,58609,8,21,281,454,0.44,0.39,0.17,970,869,0.11,0.86,0.79,0.63,0.04,0.53,0.59,0.78,normal
26,udp,SF,234,118,0,217,127,185,11,1,122,79,52782,domain,56698,28916,82603,90777,379,1,0,655,432,0,0.14,0.29,0.64,40175,32798,165,244,121,494,0.52,0.06,0.07,288,619,0.48,0.22,0.38,0.42,0.03,0.47,0.93,0.26,normal
230,tcp,S3,19,228,0,109,26,203,158,1,148,84,6601,netbios_ns,31773,24307,86559,55920,312,0,0,756,82,0,0,0.02,0.89,21344,34969,406,190,400,84,0.61,0.31,0.61,124,457,0.3,0.39,0.9,0.29,0.26,0.54,0.48,0.78,normal
82,udp,OTH,87,5,1,75,116,184,3,0,202,4,44842,urp_i,79559,37222,89209,64075,264,0,1,211,527,0,0.46,0.44,0.56,28289,49910,377,40,347,256,0.55,0.18,0.14,512,617,0.82,0.45,0.13,0.14,0.65,0.7,0.69,0.87,rpc-portmap-decode
12,udp,RSTOS0,236,104,1,110,211,223,26,0,172,128,91154,ldap,31352,13404,56687,11082,308,1,1,390,970,0,0.57,0.29,0.12,52947,23779,23,133,244,109,0.19,0.64,0.15,346,378,0.78,0.78,0.65,0.69,0.81,0.76,0.12,0.39,normal
247,tcp,RSTO,233,188,1,107,247,199,182,0,90,144,7289,sql_net,60052,27363,20271,23403,290,1,0,734,107,0,0.58,0.03,0.01,42932,59477,486,4,311,329,0.8,0.58,0.94,724,127,0.39,0.48,0.56,0.88,0.88,0,0.05,0.96,normal
4,tcp,RSTR,56,224,1,123,190,241,14,1,54,13,50334,whois,52028,56476,63355,48117,372,0,0,934,508,0,0.34,0.32,0.26,48620,8340,93,270,240,354,0.51,0.18,0.45,189,334,0.81,0.73,0.63,0.24,0.56,0.21,0.02,0.37,trojan-activity
43,icmp,RSTOS0,194,5,1,103,130,116,131,0,71,125,75432,telnet,67006,70502,66654,56164,111,0,0,268,808,0,0.71,0.29,0.61,21297,59240,165,261,162,401,0.42,0.23,0.29,423,572,0.21,0.99,0.26,0.29,0.31,0.54,0.81,0.45,misc-activity
245,tcp,S3,184,172,1,12,19,168,239,0,147,134,93427,klogin,83845,97644,64579,93822,263,0,0,970,990,0,0.85,0.84,0.45,46193,26762,303,139,304,104,0.63,0.98,0.44,734,381,0.24,0.65,0.99,0.97,0.52,0.21,0.23,0.58,normal
109,tcp,SH,80,48,0,161,34,104,243,1,165,41,72181,domain,65922,43127,65519,23754,398,1,0,9,495,0,0.66,0.26,0.75,17267,31258,260,255,68,410,0.01,0.41,0.23,573,120,0.79,0.06,0.23,0.4,0.61,0.76,0.23,0.9,tcp-connection
214,tcp,RSTOS0,184,50,0,153,93,184,86,1,217,103,28697,daytime,90775,82384,20736,2871,580,0,0,971,527,0,0.22,0.96,0.2,51859,45236,0,315,185,321,0.49,0.49,0.73,913,655,0.94,0.53,0.47,0.92,0.97,0.94,0.21,0.47,normal
158,udp,S1,193,28,0,14,134,238,141,0,21,10,37765,gopher,97367,57049,7052,24243,456,0,1,490,883,0,0.15,0.13,0.76,35598,60835,123,212,145,20,0.64,0.97,0.43,584,768,0.42,0.74,0.63,0.72,0.96,0.44,0.91,0.92,normal
141,udp,SF,96,151,0,91,5,221,160,1,17,140,52162,IRC,20643,11963,95798,99160,566,1,0,670,841,0,0.13,0.09,0.7,1792,59346,254,238,320,183,0.59,0.91,0.26,676,843,0.3,0.25,0.05,0.78,0.08,0.62,0.81,0.37,normal
129,udp,S1,64,95,0,85,62,250,243,0,150,88,82025,klogin,32114,36019,45293,89392,222,1,1,934,675,0,0.83,0.66,0.24,37702,30878,154,61,99,351,0.77,0.8,0.25,518,804,0.67,0.8,0.35,0.01,0.55,0.73,0.51,0.67,normal
213,icmp,S3,234,28,1,117,41,81,173,0,202,47,20615,pm_dump,42907,38194,13239,57690,309,1,0,127,844,0,0.15,0.34,0.46,12954,54628,16,395,62,413,0.45,0.31,0.44,964,235,0.04,0.49,0.89,0.76,0.04,0.39,0.51,0.51,normal
204,tcp,RSTOS0,204,238,1,212,76,32,135,1,55,40,13459,netbios_ssn,67337,23135,72989,72109,308,1,0,323,139,0,0.47,0.15,0.78,13161,33739,237,280,385,261,0.59,0.9,0.51,234,330,0.77,0.15,0.08,0.58,0.64,0.04,0.31,0.93,normal
168,icmp,RSTOS0,154,77,0,224,42,108,179,0,90,154,95700,ssh,3974,9877,66238,42865,668,1,1,879,137,0,0.91,0.78,0.83,42287,57145,208,384,153,472,0.65,0.1,0.83,163,883,0.02,0.11,0.55,0.36,0.71,0.32,0.53,0.18,normal
169,tcp,RSTOS0,49,7,1,217,254,220,170,0,184,100,86623,ssh,31306,84627,64922,14107,521,0,1,199,267,0,0.14,0,0.12,63856,47982,13,307,244,157,0.36,0.47,0.23,785,956,0.75,0.65,0.81,0.29,0.8,0.45,0.73,0.02,normal
39,icmp,RSTO,35,120,0,163,92,22,143,0,196,62,18275,http_2784,93255,26984,98177,52528,261,1,0,192,138,0,0.13,0.77,0.01,46766,58663,393,163,38,260,0.13,0.17,0.42,228,852,0.96,0.48,0.27,0.8,0.16,0.46,0.28,0.25,normal
215,udp,S2,236,220,1,146,255,164,29,0,195,148,92020,iso_tsap,20691,4419,56406,75027,443,1,1,357,727,0,0.27,0.49,0.85,50179,37859,2,64,260,493,0.33,0.54,0.05,366,527,0.58,0.34,0.69,0.8,0.81,0.65,0.51,0.37,normal
250,icmp,S2,157,135,0,152,245,12,208,1,216,83,94961,auth,46919,11208,13524,1410,107,1,1,991,808,0,0.48,0.3,0.24,2984,58540,121,79,101,206,0.68,0.82,0.28,980,456,0.22,0.25,0.11,0.29,0.27,0.48,0.12,0.64,normal
7,tcp,SH,27,226,0,141,84,254,130,1,177,37,77880,http_8001,87282,59921,51563,62457,207,0,0,939,313,0,0.48,0.9,0.45,31260,6442,153,149,290,429,0.63,0.88,0.66,77,309,0.48,0.09,0,0.12,0.51,0.99,0.73,0.81,normal
39,icmp,S2,155,140,0,118,178,82,174,0,20,76,83170,Z39_50,15439,81289,59679,21189,303,0,0,198,822,0,0.33,0.07,0.36,42210,26616,216,385,142,150,0.91,0.74,0.27,847,657,0.02,0.39,0.16,0.47,0.27,0.62,0.78,0.47,normal
234,tcp,REJ,17,163,1,136,9,66,196,0,71,59,73420,netbios_ns,2869,58586,1500,10608,129,1,0,650,743,0,0.53,0.82,0.48,21013,30426,224,23,160,190,0.89,0.99,0.11,353,458,0.14,0.23,0.82,0.91,0.74,0.72,0.83,0.25,normal
140,udp,SF,254,159,1,6,208,90,52,1,140,126,32202,private,50119,20802,92333,92155,647,0,0,760,597,0,0.96,0.89,0.64,41163,2761,428,50,339,467,0.24,0.66,0.28,154,523,0.5,0.56,0.47,0.47,0.74,0.49,0.51,0.62,normal
17,tcp,SH,19,115,1,189,69,215,18,1,154,104,7568,hostnames,67192,64840,74266,95159,333,1,0,224,17,0,0.75,0.57,0.32,60663,51386,420,288,124,78,0.63,0.28,0.17,630,433,0.45,0.36,0.14,0.63,0.29,0.39,0.81,0.5,normal
173,udp,S0,218,57,0,207,170,52,173,0,132,141,60680,pop_3,14938,27961,54022,15975,619,1,0,451,153,0,0.85,0.23,0.91,55594,43470,406,121,217,22,0.88,0.77,0.61,52,142,0.39,0.83,0.81,0.98,0.32,0.44,0.63,0.32,normal
203,tcp,S2,21,190,0,186,116,236,44,0,127,29,25210,domain,16193,39952,73598,130,72,1,1,550,910,0,0.43,0.65,0.95,59127,26135,5,390,31,117,0.87,0.63,0.75,474,559,0.97,0.89,0.84,0.71,0.08,0.05,0.83,0.17,normal
206,tcp,RSTOS0,137,236,0,223,224,40,14,0,63,12,61765,uucp_path,29315,93692,66668,93153,654,0,0,521,895,0,0.43,0.37,0.25,2804,3229,119,106,161,360,0.77,0.33,0.95,264,910,0.75,0.45,0.58,0.89,0.56,0.87,0.45,0.64,shellcode-detect
48,udp,S0,16,75,1,155,110,62,48,0,11,61,78627,smtp,77212,79321,88440,84215,480,0,0,217,481,0,0.87,0.27,0.22,35192,17461,147,220,77,420,0.05,0.34,0.01,932,884,0.02,0.9,0.99,0.73,0.19,0.96,0.05,0.99,normal
132,icmp,SH,246,74,0,227,10,62,218,0,204,54,61449,time,67205,36599,42443,82954,676,0,1,224,610,0,0.98,0.76,0.75,43155,483,309,383,30,20,0.54,0.88,0.88,361,286,0.43,0.89,0.51,0.66,0.01,0.4,0.44,0.94,normal
13,icmp,S2,122,120,0,174,41,17,123,0,190,102,57957,gopher,31194,90569,78712,86348,269,1,0,304,523,0,0.58,0.62,0.94,10536,3814,390,322,206,135,0.03,0.82,0.45,373,262,0.41,0.87,0.64,0.85,0.9,0.23,0.83,0.53,normal
19,udp,SH,121,41,0,175,74,97,106,0,100,88,68394,exec,27361,72309,44884,81394,324,1,0,307,573,0,0.19,0.73,0.22,40497,26013,213,307,361,51,0.94,0.68,0.81,575,106,0.72,0.5,0.44,0.58,0.98,0.27,0.04,0.78,normal
117,tcp,REJ,217,69,1,184,10,216,122,1,34,132,37487,X11,34833,13697,65210,88449,306,1,0,964,238,0,0.06,0.3,0.82,45474,3611,371,212,318,351,0.69,0.33,0.43,812,644,0.61,0.56,0.38,0.77,0.61,0.26,0.07,0.25,attempted-admin
28,tcp,RSTO,108,20,1,30,230,20,194,0,32,96,78867,bgp,19342,31918,13864,65835,471,1,1,569,910,0,0.11,0.07,0.42,16504,5284,463,361,1,78,0.38,0.96,0.09,889,887,0.3,0.28,0.53,0.6,0.5,0.64,0.95,0.99,normal
234,tcp,SH,25,146,0,212,213,195,234,1,246,46,63539,http_2784,14200,42190,98263,52837,514,0,0,410,796,0,0.13,0.06,0.55,11156,51616,203,102,223,486,0.2,0.97,0.97,392,728,0.4,0.65,0.1,0.94,0.11,0.38,0.79,0.12,trojan-activity
188,udp,S3,45,130,1,237,19,184,156,0,38,52,54957,ftp_data,35830,23320,23133,68824,152,0,1,166,978,0,0.88,0.22,0.05,22425,39372,35,19,297,433,0.02,0.14,0.45,751,359,0.67,0.34,0,0.93,0.44,0.67,0.08,0.8,normal
219,tcp,S1,12,105,1,108,219,217,9,1,33,21,97014,pm_dump,91126,61685,90731,39733,436,1,1,267,708,0,0.77,0.82,0.21,1660,58362,28,153,93,75,0.33,0.51,0.2,606,939,0.68,0.93,0.82,0.55,0.67,0.33,0.33,0.55,normal
90,tcp,S3,229,5,0,24,251,207,194,1,232,86,76425,pm_dump,48272,60440,14550,20609,39,1,1,588,764,0,0.64,0.6,0.41,27679,34015,330,274,169,332,0.02,0.3,0.58,734,41,0.15,0.5,0.56,0.53,0.07,0.96,0.26,0.23,protocol-command-decode
74,icmp,S1,41,232,1,81,248,214,134,0,104,126,63435,other,49118,82307,47860,73442,411,1,0,375,186,0,0.09,0.58,0.6,36947,13093,132,166,75,7,0.24,0.19,0.9,399,374,0.48,0.79,0.11,0.83,0.4,0.87,0.48,0.23,successful-recon-limited
22,udp,S3,66,178,0,200,36,19,245,1,31,70,50605,sql_net,72214,19404,34955,51632,227,1,1,92,367,0,0.52,0.3,0.67,59207,43544,56,239,362,71,0.09,0.69,0.72,916,178,0.57,0.52,0.14,0.42,0.62,0.8,0.87,0.54,normal
151,udp,RSTO,196,15,0,185,14,90,184,0,7,11,86268,domain,45482,91300,16508,75698,411,1,0,943,849,0,0.03,0.56,0.06,28962,4831,498,168,217,82,0.04,0.49,0.77,598,54,0.74,0.29,0.27,0.75,0.8,0.6,0.7,0.77,normal
173,icmp,OTH,103,242,0,74,87,67,159,1,187,13,10556,hostnames,20486,69562,22748,34366,344,1,0,458,656,0,0.7,0.85,0.41,23691,42601,209,27,179,336,0.02,0.3,0.06,540,574,0.76,0.9,0.65,0.88,0.09,0.23,0.39,0.73,normal
209,icmp,SF,44,149,1,88,31,69,82,0,20,0,78197,urp_i,23165,97067,12819,60625,591,0,1,463,908,0,0.1,0.12,0.51,17195,65124,401,379,224,371,0.99,0.27,0.77,919,415,0.59,0.56,0.84,0.61,0.68,0.54,0.22,0.76,protocol-command-decode
235,udp,OTH,1,226,0,229,200,60,146,0,131,23,8237,ctf,53550,8048,56716,6035,305,0,0,128,801,0,0.19,0.89,0.09,60028,54268,20,35,282,20,0.92,0.54,0.25,483,877,0.11,0.36,0.26,0.8,0.08,0.05,0.35,0.78,normal
147,udp,S1,225,58,1,49,102,116,135,0,51,6,98409,netbios_ssn,47414,9412,60306,70877,357,0,1,154,930,0,0.18,0.2,0.98,13843,27326,418,138,224,221,0.82,0.37,0.29,22,298,0.59,0.78,0.85,0.8,0.26,0.79,0.47,0.24,normal
124,icmp,SF,136,135,0,155,81,247,18,1,146,26,84756,urp_i,30737,78254,74016,51113,150,0,1,54,432,0,0.13,0.03,0.04,7995,12517,347,354,212,131,0.27,0.44,0.11,780,180,0.1,0.93,0.17,0.73,0.19,0.7,0.66,0.95,attempted-recon
39,icmp,RSTOS0,132,216,0,169,253,39,8,0,120,0,4829,X11,74584,82763,80374,24433,578,0,0,492,251,0,0.72,0.61,0.72,26434,18590,383,51,43,325,0.5,0.74,0.77,319,310,0.44,0.81,0.97,0.86,0.56,0.38,0.19,0.06,normal
90,tcp,S0,181,201,1,113,27,72,203,0,139,150,40361,echo,87506,6663,88727,15931,473,1,1,526,932,0,0.1,0.82,0.41,61830,46906,408,270,194,402,0.98,0.73,0.1,226,999,0.65,0.48,0.3,0.03,0.2,0.89,0.62,0.66,normal
197,udp,RSTOS0,119,102,0,129,15,166,183,1,129,115,21891,nntp,28891,77069,59904,60388,535,0,0,772,973,0,0.66,0.33,0.46,22028,28306,263,174,314,474,0.56,0.59,0.47,658,620,0.11,0.44,0.29,0.95,0.9,0.3,0.79,0.05,normal
148,tcp,S0,160,143,1,252,201,165,129,1,173,31,5624,domain,92044,77845,16711,95752,481,1,1,70,129,0,0.86,0.43,0.47,4980,5395,383,55,209,259,0.55,0.49,0.47,334,222,0.5,0.67,0.58,0.88,0.81,0.77,0.24,0.02,normal
77,tcp,S3,184,246,0,184,104,187,164,0,94,104,8597,harvest,53291,90022,97268,68963,231,1,0,273,389,0,0.59,0.88,0.67,61768,20769,329,115,167,313,0.21,0.43,0.06,619,477,0.96,0.13,0.65,0.54,0.62,0.9,0.06,0.37,web-application-attack
139,udp,REJ,244,204,1,79,64,175,240,1,213,59,32943,ftp,51151,34375,45913,78743,139,1,0,966,546,1,0.89,0.9,0.96,35121,33370,299,387,67,48,0.64,0.52,0.38,598,536,0.75,0.82,0.81,0.79,0.13,0.66,0.25,0.3,attempted-recon
88,icmp,RSTR,130,20,0,21,237,198,49,0,79,13,35660,csnet_ns,50544,18640,25434,19366,513,1,0,720,411,0,0.36,0.56,0.71,29690,25344,265,223,261,125,0.95,0.48,0.15,89,416,0.88,0.63,0.07,0.03,0.99,0.25,0.91,0.51,normal
117,icmp,S2,134,148,0,144,251,186,93,0,225,51,92741,supdup,17079,74152,72369,1727,557,1,0,1,506,0,0.46,0.7,0.23,20670,48163,206,275,122,399,0.68,0.74,0.43,651,575,0.84,0.86,0.87,0.54,0.96,0.31,0.07,0.72,normal
126,icmp,S0,222,83,0,182,4,72,149,0,21,88,1590,rje,98409,3061,28204,37206,574,0,0,385,976,0,0.34,0.19,0.09,50444,23341,121,268,122,500,0.36,0.12,0.52,383,83,0.17,0.41,0.57,0.93,0.98,0.5,0.57,0.56,normal
17,udp,SF,103,115,1,64,42,204,180,0,196,107,39217,auth,84546,75255,84929,71531,527,1,1,741,795,0,0.59,0.19,0.99,55622,29404,283,228,154,297,0.06,0.05,0.83,452,448,0.21,0.15,0.06,0.04,0.83,0.61,0.14,0.5,normal
145,icmp,RSTR,207,72,1,129,94,147,101,1,74,25,39747,http,84549,96740,58069,39681,585,1,1,933,882,0,0.7,0.17,0.65,20461,33240,396,173,43,323,0.84,0.21,0.4,504,192,0.36,0.85,0.71,0.94,0.19,0.45,0.18,0.27,normal
206,icmp,RSTR,50,140,0,161,18,49,247,0,207,89,30239,supdup,61174,73269,53391,1292,276,1,1,960,265,0,0.68,0.43,0.96,36874,63150,263,159,274,269,0.45,0.86,0.48,425,791,0.1,0.17,0.83,0.35,0.11,0.61,0.52,0.15,normal
82,tcp,SH,202,117,0,194,18,140,175,1,220,14,12296,aol,64396,36095,22680,79600,367,0,0,697,81,0,0.11,0.82,0.89,15762,47626,65,54,30,138,0.56,0.93,0.03,288,929,0.57,0.84,0.88,0.66,0.26,0.23,0.61,0.65,rpc-portmap-decode
67,udp,RSTOS0,199,224,0,94,220,153,122,1,228,18,78343,http,52504,11068,23193,28318,335,0,0,293,225,0,0.61,0.42,0.16,55959,13682,66,360,143,220,0.96,0.79,0.31,792,631,0.08,0.88,0.95,0.47,0.4,0.4,0.64,0.49,normal
86,tcp,S2,36,147,0,86,78,167,139,1,204,101,43696,csnet_ns,15049,94127,66551,98682,324,1,0,516,137,0,0.62,0.94,0.28,12488,58571,481,370,291,68,0.14,0.14,0.37,96,52,0.11,0.12,0.15,0.61,0.65,0.16,0.01,0.15,trojan-activity
28,udp,OTH,182,175,1,11,90,93,115,0,0,26,54873,whois,16056,2555,60723,17861,660,1,1,326,718,0,0.76,0.86,0.94,16911,36086,122,385,123,139,0.46,0.73,0.8,356,9,0.31,0.43,0.17,0.09,0.51,0.71,0.28,0.97,normal
100,tcp,S3,72,180,0,197,222,68,191,1,244,64,42627,telnet,5553,82080,71599,5565,95,0,0,125,16,0,0.75,0.7,0.55,47604,8026,317,121,371,88,0.17,0.31,0.25,543,317,0.18,0.87,0.02,0.27,0.05,0.96,0.99,0.8,normal
36,tcp,RSTOS0,40,32,0,214,55,172,183,1,41,77,59398,kshell,35477,98809,16562,93242,92,0,0,296,401,0,0.53,0.85,0.23,638,54423,69,306,42,205,0.47,0.37,0.41,391,682,0.42,0.53,0.13,0.23,0.06,0.52,0.05,0.01,normal
37,icmp,SF,71,101,0,4,251,76,251,1,197,15,94234,vmnet,12846,29156,83515,60363,271,0,1,754,721,0,0.26,0.89,0.68,28503,59322,271,142,39,399,0.87,0.41,0.7,242,201,0.78,0.51,0.43,0.36,0.97,0.7,0.32,0.66,web-application-activity
233,icmp,S1,66,158,0,106,0,38,162,0,247,95,80573,http_2784,28612,12894,98883,45989,388,0,0,330,347,0,0.22,0.45,0.63,2459,19113,67,294,267,109,0.06,0.5,0.23,633,911,0.03,0.91,0.99,0.88,0.01,0.76,0.7,0.96,normal
29,udp,OTH,51,95,1,214,6,126,36,0,126,61,32807,sunrpc,86172,39385,83649,78399,75,1,1,271,816,0,0.55,0.43,0.84,51521,56297,476,24,251,123,0.9,0.66,0.69,445,846,0.47,0.4,0.23,0.63,0.37,0.33,0.2,0.37,successful-user
92,udp,SF,228,224,1,131,240,60,50,1,97,79,7805,ecr_i,5655,62153,33220,93179,507,0,1,70,866,0,0.63,0.32,0.38,25721,11505,24,78,307,192,0.14,0.54,0.97,220,491,0.77,0.98,0.53,0.32,0.98,0.51,0.6,0.33,normal
190,icmp,RSTO,164,241,1,67,83,60,45,0,100,12,88123,echo,19566,51168,91844,66099,546,0,0,236,342,0,0.37,0.9,0.97,34994,55966,449,126,380,330,0,0.77,0.8,818,439,0.71,0.02,0.43,0.2,0.74,0.42,0.09,0.49,normal
198,udp,RSTO,107,237,0,121,251,79,229,1,147,146,32572,remote_job,15061,71084,67462,90626,330,0,0,821,936,0,0.05,0.3,0.73,54383,8047,86,23,103,80,0.81,0.37,0.15,972,375,0.32,0.53,0.86,0.46,0.16,0.95,0.01,0.35,normal
55,icmp,RSTR,130,189,0,254,196,233,172,0,141,58,49443,gopher,945,16530,62210,28345,551,0,1,822,824,0,0,0.81,0.13,53278,63975,313,199,342,60,0.7,0.92,0,396,672,0.5,0.82,0.95,0.2,0.67,0.02,0.74,0.2,normal
178,tcp,SF,219,61,1,117,80,88,120,1,226,152,22382,sql_net,26593,61641,14554,69534,490,1,1,303,180,0,0.29,0.17,0.52,57886,49532,244,80,31,442,0.59,0.56,0.82,472,46,0.08,0.58,0.32,0.6,0.18,0.52,0.46,0.92,normal
