116,udp,RSTR,235,193,1,249,40,254,185,0,126,53,29306,domain_u,38863,84869,37038,29835,670,0,1,541,312,0,0.86,0.13,0.93,47348,42560,380,335,118,206,0.42,0.59,0.11,533,784,0.48,0.5,0.09,0.83,0.95,0.73,0.9,0.48,normal
3,icmp,S0,109,203,0,18,203,52,243,1,176,32,74144,uucp_path,92060,55281,50250,74084,408,1,0,293,691,0,0.88,0.68,0.12,1778,22702,342,336,250,398,0.48,0.33,0.92,650,919,0.81,0.34,0.77,0.52,0.83,0.75,0.92,0.76,normal
182,icmp,S1,130,32,0,103,152,83,90,1,144,85,31811,ldap,82368,84944,93418,98479,279,1,0,942,477,0,0.87,0.65,0.73,12564,8133,482,42,326,393,0.7,0.9,0.76,473,558,0.84,0.3,0.62,0.7,0,0.58,0.99,0.88,normal
244,tcp,RSTOS0,146,197,0,249,249,5,110,1,101,3,96032,remote_job,88231,96213,81598,69400,3,0,1,87,479,0,0.67,0.38,0.24,12667,36042,342,12,327,163,0.61,0.96,0.59,674,620,0.92,0.87,0.52,0.99,0.18,0.03,0.62,0.04,normal
73,udp,S3,167,63,1,194,3,230,238,0,154,40,18007,ctf,14925,9174,34248,26126,688,1,0,315,657,0,0.99,0.6,0.1,44702,21296,159,193,86,87,0.21,0.43,0.64,331,560,0.89,0.32,0.41,0.31,0.91,0.8,0.57,0.59,normal
59,udp,RSTR,26,171,0,68,184,125,167,1,132,65,11689,gopher,19737,82117,49518,51679,485,1,1,997,823,0,0.86,0.35,0.13,15718,36724,125,350,214,203,0.42,0.26,0.15,717,821,0.33,0.92,0.21,0.98,0.22,0.84,0.44,0.81,normal
22,udp,S2,195,42,1,158,99,247,189,1,35,33,44450,bgp,63012,59693,88133,91914,50,0,0,26,752,0,0.34,0.98,0.91,27527,35677,9,115,44,131,0.86,0.58,0.5,303,972,0.19,0.9,0.32,0.5,0.81,0.07,0.83,0.79,normal
36,tcp,S0,187,182,1,7,174,184,166,1,124,22,18768,domain_u,48639,54251,50021,64683,338,0,0,573,284,0,0.4,0.63,0.54,23909,38877,306,269,308,435,0.4,0.81,0.83,828,466,0.91,0.93,0.83,0.73,0.68,0.13,0.6,0.86,normal
94,udp,REJ,248,109,1,210,218,122,76,1,204,36,90041,systat,49073,990,57204,78987,292,0,0,880,357,0,0.1,0.42,0.44,32451,44413,261,150,232,12,0.44,0.71,0.51,306,736,0.9,0.87,0.17,0.96,0.78,0.89,0.92,0.92,normal
95,udp,RSTOS0,57,170,1,213,155,100,217,1,7,33,72117,supdup,95313,77848,11198,32896,457,1,1,165,852,0,0.4,0.24,0.87,63639,15943,231,268,149,216,0.16,0.21,0.45,533,900,0.99,0.51,0.83,0.71,0.02,0.95,0.98,0.31,attempted-recon
152,udp,S0,39,177,1,36,167,146,126,0,74,5,86505,netbios_ssn,65282,55482,54818,13806,545,1,1,902,934,0,0.49,0.81,0.99,48390,35699,475,268,90,172,0.6,0.33,0.8,122,975,0.48,0.88,0.94,0.23,0.77,0.26,0.71,0.17,normal
170,icmp,RSTO,186,175,1,51,193,151,114,1,232,155,65134,netbios_ssn,95389,29886,29025,53856,554,1,1,706,364,0,0.66,0.93,0.1,52057,58397,106,317,126,472,0.51,0.66,0.96,372,35,0.92,0.57,0.34,0.61,0.83,0.12,0.08,0.89,normal
123,icmp,S3,123,202,0,208,196,247,230,1,44,58,43575,http_2784,52745,78819,31907,23754,108,0,1,257,993,0,0.21,0.46,0.35,54632,34550,172,130,256,16,0.32,0.74,0.51,307,369,0.92,0.15,0.05,0.18,0.58,0.89,0.59,0.29,normal
205,udp,SF,161,186,0,95,150,13,31,1,250,57,56362,vmnet,32796,97987,59302,23693,307,1,0,566,196,0,0,0.46,0.32,23348,60195,438,345,96,332,0.33,0.95,0.51,339,0,0.97,0.25,0.27,0.61,0.97,0.34,0.5,0.23,normal
47,tcp,S2,164,126,1,28,64,241,172,0,163,49,34489,telnet,63881,15759,64342,55968,73,0,0,432,442,0,0.05,0.43,0.73,57017,20904,241,58,217,343,0.07,0.78,0.28,558,992,0.66,0.5,0.34,0.92,0.28,0.81,0.24,0.71,normal
61,icmp,S3,69,69,1,192,134,205,243,0,104,42,7506,vmnet,97712,79063,65781,23818,231,1,1,410,998,0,0.7,0.03,0.6,12999,27186,56,215,249,426,0.23,0.66,0.99,339,674,0.48,0.77,0.8,0.4,0.29,0.19,0.57,0.28,normal
89,tcp,RSTO,104,84,1,183,219,130,97,0,64,93,38692,auth,18099,19431,2078,75911,434,0,1,675,270,0,0.98,0.88,0.76,6380,38983,412,306,141,279,0.27,0.56,0.42,49,7,0.83,0.86,0.3,0.92,0.24,0.29,0.46,0.05,normal
145,tcp,S0,253,250,1,170,241,49,149,1,169,153,51917,http,60851,74918,64766,44575,238,1,0,851,833,0,0.33,0.46,0.03,49268,39664,169,122,69,361,0.66,0.07,0.89,29,982,0.41,0.04,0.59,0.2,0.91,0.58,0.89,0.07,normal
40,tcp,S0,236,143,0,171,176,207,134,0,55,117,53453,harvest,4534,61430,80853,10366,597,0,1,281,179,0,0.04,0.01,0.48,64077,9187,345,120,96,211,0.7,0.61,0.62,33,606,0.24,0.68,0.8,0.42,0.71,0.77,0.22,0.15,icmp-event
88,icmp,S1,230,120,0,119,134,43,221,0,24,3,88534,private,29742,29237,85721,4390,448,1,0,96,544,0,0,0.49,0.97,44506,18726,272,281,399,373,0.62,0.31,0.35,663,842,0.99,0.74,0.45,0.43,0.76,0.89,0.04,0.23,normal
184,tcp,RSTO,155,226,0,72,5,23,240,1,38,90,82482,whois,62,64993,9303,76913,451,0,0,255,749,0,0.67,0.49,0.05,42051,1021,436,282,143,292,0,0.23,0.13,249,117,0.95,0.54,0.25,0.26,0.95,0.96,0.81,0.4,successful-recon-limited
142,tcp,SF,109,63,0,20,58,209,120,1,63,138,69102,aol,46825,95307,26947,67466,248,0,0,803,357,0,0.27,0.91,0.93,22995,27823,69,325,252,201,0.45,0.59,0.13,340,730,0.06,0.45,0.89,0.63,0.69,0.26,0.65,0.14,normal
76,tcp,REJ,179,168,0,38,50,238,156,0,2,49,49,domain_u,124,22319,62665,33592,499,1,0,230,46,0,0.07,0.02,0.43,52832,35928,32,388,144,60,0.8,0.25,0.63,579,227,0.23,0.91,0.7,0.4,0.05,0.31,0.7,0.51,normal
50,tcp,S2,200,152,1,90,240,108,134,1,22,129,47628,mtp,55610,80151,50666,33498,93,1,0,227,875,0,0.01,0.7,0.81,35576,38161,30,320,150,11,0.94,0.16,0.41,823,640,0.35,0.29,0.55,0.51,0.38,0.74,0.57,0.6,normal
48,udp,S0,111,55,0,222,131,142,187,1,136,21,52990,echo,87594,27848,24318,99240,542,1,1,390,770,0,0.41,0.28,0.62,16076,40938,437,94,129,217,0.8,0.39,0.27,75,997,0.96,0.07,0.22,0.31,0.66,0.36,0.27,0.13,unsuccessful-user
134,tcp,OTH,4,148,0,188,169,39,35,0,88,0,79709,name,12945,30889,36401,48200,298,0,1,960,960,0,0.25,0.6,0.41,33219,59019,287,53,150,283,0.35,0.53,0.82,974,15,0.65,0.21,0.94,0.07,0.31,0.54,0.89,0.02,normal
129,icmp,OTH,226,16,1,243,212,89,152,0,211,39,90522,pop_3,34362,31162,85772,35716,358,1,1,839,483,0,0.96,0.93,0.04,19908,17904,149,51,47,315,0.37,0.1,0.3,913,156,0.34,0.85,0.35,0.17,0.73,0.59,0.78,0.56,attempted-recon
32,udp,S3,115,139,0,0,55,179,122,0,36,135,64938,ftp,24823,91327,50002,85004,470,0,0,475,655,0,0.81,0.54,0.71,36768,13409,494,297,234,364,0.51,0.65,0.51,627,762,0.33,0.42,0.57,0.13,0.5,0.49,0.7,0.52,normal
131,udp,RSTR,69,112,0,238,27,207,229,1,182,48,26164,domain,95432,3018,44406,95172,26,1,0,308,740,0,0.24,0.4,0.53,31463,17086,55,159,128,28,0.65,0.81,0.57,462,489,0.21,0.67,0.26,0.93,0.15,0.36,0.79,0.29,normal
1,udp,S3,0,149,1,174,30,178,37,0,23,69,94659,nntp,83276,35188,22987,96322,65,1,1,825,831,0,0.54,0.41,0.25,15633,12648,485,367,140,214,0.71,0.66,0.28,348,970,0.16,0.55,0.09,0.16,0.46,0.15,0.31,0.09,normal
72,tcp,S3,225,185,1,226,65,129,131,0,131,43,26515,auth,56029,23706,34168,4037,486,1,0,813,711,0,0.91,0.04,0.33,49644,13204,293,67,189,430,0.64,0.51,0.61,283,749,0.2,0.94,0.71,0.56,0.06,0.34,0.67,0.95,normal
169,udp,S1,133,93,1,178,115,112,9,1,129,121,31511,netbios_ssn,1539,69052,67078,36186,437,0,1,614,590,1,0.81,0.83,0.35,127,22840,83,165,361,16,0.48,0.98,0.95,125,652,0.99,0.23,0.89,0.67,0.79,0.56,0.22,0.94,normal
0,tcp,SF,79,164,1,30,216,210,108,0,30,44,85264,ssh,45889,28195,16636,87488,517,0,0,53,978,0,0.57,0.55,0.36,29908,16627,198,47,249,157,0.85,0.04,0.38,32,885,0.93,0.35,0.11,0.3,0.23,0.86,0.71,0.61,normal
230,tcp,REJ,158,98,0,109,149,246,148,1,43,2,43559,link,3906,67187,86499,41780,209,1,0,199,772,0,0.62,0.38,0.21,47330,59599,400,378,93,218,0.13,0.44,0.84,414,26,0.11,0.89,0.03,0.73,0.73,0.75,0,0.86,normal
117,icmp,S1,79,253,0,67,209,205,75,1,16,24,40541,netbios_dgm,52274,54223,10024,82006,11,1,0,743,661,0,0.74,0.96,0.21,30473,22645,309,398,72,241,0.97,0.85,0.33,338,819,0.8,0.57,0.96,0.81,0.76,0.33,0.57,0.59,suspicious-login
88,icmp,S3,194,37,1,233,245,219,159,0,51,77,48626,remote_job,36352,87404,79152,49406,524,0,0,33,576,0,0.86,0.5,0.9,9555,59016,344,75,269,27,0.89,0.19,0.62,834,110,0.48,0.62,0.18,0.69,0.12,0.6,0.99,0.03,unusual-client-port-connection
195,udp,S2,207,229,1,86,80,31,16,0,228,139,92898,http_2784,87513,2232,95844,20230,427,1,1,147,681,0,0,0.32,0.21,61104,63914,161,227,8,40,0.31,0.12,0.21,74,672,0.8,0.92,0.33,0.52,0.69,0.03,0.34,0.61,normal
147,tcp,RSTR,198,2,1,0,240,164,87,1,158,2,99029,auth,1064,86850,38449,64576,21,1,1,967,623,0,0.02,0.62,0.47,28687,16420,112,289,87,383,0.51,0.8,0.77,282,838,0.16,0.93,0.26,0.9,0.19,0.92,0.84,0.76,normal
195,tcp,S2,9,181,0,220,191,149,34,1,166,60,16958,ftp,58827,72415,48260,93399,440,1,1,1000,917,0,0.9,0.73,0.47,36146,4289,415,182,362,395,0.95,0.64,0.05,192,607,0.46,0.23,0.01,0.19,0.2,0.78,0.66,0.3,normal
120,tcp,SF,146,33,0,157,89,94,154,0,186,148,51975,ftp_data,78346,31476,85304,25464,449,1,1,369,701,0,0.01,0.25,0.92,57107,9156,34,327,263,109,0.24,0.65,0.01,236,820,0.51,0.22,0.71,0.28,0.55,0.54,0.6,0.33,normal
140,tcp,S0,111,251,1,55,190,246,132,0,11,139,85254,shell,40590,88270,44787,26212,667,0,0,304,619,0,0.72,0.86,0.38,33375,13186,493,164,365,137,0.27,0.76,0.97,183,528,0.19,0.96,0.01,0.01,0.23,0.23,0.47,0.12,normal
50,udp,SH,43,103,0,116,228,200,217,1,14,68,58340,iso_tsap,50403,28967,14079,90116,83,0,0,289,448,0,0.77,0.97,0.56,11541,41550,433,312,142,242,0.61,0.51,0.91,348,883,0.04,0.37,0.52,0.81,0.12,0.44,0.6,0.77,normal
176,tcp,REJ,179,179,1,51,92,15,172,1,172,85,59996,ftp_data,49526,71555,23993,63204,176,1,1,635,388,0,0.07,0.31,0.74,6848,53365,455,17,158,405,0.99,0.97,0.71,40,99,0.38,0.17,0.92,0.84,0.69,0.56,0.67,0.36,attempted-user
161,icmp,RSTO,193,125,0,207,113,89,130,1,202,99,35650,discard,45743,48656,52503,68424,623,0,0,906,781,0,0.54,0.23,0.58,13973,9526,427,207,121,261,0.51,0.48,0.9,478,825,0.52,0.71,0.52,0.93,0.88,0.46,0.04,0.59,rpc-portmap-decode
31,icmp,S3,172,159,0,100,65,20,60,1,176,45,88069,gopher,87999,43393,16055,12839,590,1,0,645,473,0,0.44,0.13,0.83,61751,33497,139,83,335,28,0.09,0.93,0.77,682,618,0.15,0.83,0.87,0.5,0.49,0.17,0.61,0.4,web-application-activity
0,udp,RSTOS0,99,84,1,38,118,8,174,1,2,59,66035,finger,7836,66419,84610,20403,498,1,0,813,565,0,0.4,0.42,0.62,41407,58054,20,239,282,408,0.55,0.9,0.39,512,635,0.88,0.27,0.22,0.18,0.08,0.07,0.38,0.17,normal
51,udp,REJ,109,163,0,82,15,153,183,0,92,83,55563,time,27603,68483,71733,221,363,1,0,263,612,0,0.76,0.65,0.21,33289,25887,283,143,289,360,0.07,0.6,0.25,331,165,0.94,0.13,0.07,0.9,0.7,0.19,0.78,0.51,normal
110,tcp,RSTO,53,10,1,166,67,150,150,1,210,45,98288,pm_dump,87720,3749,6332,51491,174,1,0,105,321,0,0.15,0.4,0.84,49721,39717,56,392,140,421,0.72,0.78,0.67,797,173,0.13,0.39,0.29,0.88,0.11,0.02,0.67,0.97,bad-unknown
107,udp,OTH,134,186,1,115,138,23,119,1,182,24,43015,time,50355,93332,65564,31127,627,0,0,732,532,0,0.74,0.21,0.74,802,43797,11,65,256,238,0.99,0.83,0,216,180,0.98,0.34,0.53,0.43,0.77,0.55,0.08,0.95,normal
88,tcp,RSTR,191,243,0,198,118,79,248,1,139,30,9680,mtp,5574,47577,70880,44248,429,0,1,574,174,0,0.15,0.66,0.37,29331,14230,373,30,102,307,0.16,0.33,0.29,323,507,0.04,0.61,0.06,0.13,0.13,0.06,0.56,0.6,normal
26,icmp,OTH,70,147,1,26,52,79,243,0,12,113,41896,time,47533,85738,19039,82231,352,1,0,448,845,0,0.94,0.14,0.71,64859,25729,270,182,105,175,0.56,0.94,0.05,940,23,0.72,0.21,0.73,0.71,0.39,0.76,0.31,0.46,normal
110,udp,RSTOS0,53,0,1,37,128,45,97,0,108,39,43671,mtp,15342,57637,39764,10823,485,1,0,955,727,0,0.67,0.09,0.07,31683,11916,152,355,227,222,0.29,0.36,0.36,830,53,0.28,0.03,0.71,0.94,0.02,0.72,0.59,0.81,normal
254,tcp,S2,245,205,0,70,29,190,108,0,47,60,90254,pop_3,77283,83,70853,19430,13,1,0,133,304,0,0.48,0.08,0.96,55562,51898,97,247,12,47,0.13,0.29,0.22,362,674,0.8,0.02,0.04,0.1,0.33,0.87,0.95,0.89,normal
24,icmp,SF,164,115,0,11,123,39,134,0,78,94,8246,csnet_ns,22541,88234,35489,85837,126,1,1,225,16,0,0.72,0.63,0.6,31283,11890,472,69,71,486,0.97,0.5,0.82,422,429,0.25,0.48,0.89,0.21,0.49,0.04,0.01,0.15,normal
151,tcp,S0,43,192,1,100,110,122,142,1,206,35,98040,netstat,39300,73275,166,11467,236,1,1,146,468,0,0.55,0.7,0.89,58876,193,228,272,305,402,0.99,0.05,0.53,641,165,0.11,0.12,0.1,0.03,0.3,0.85,0.26,0.41,normal
47,icmp,S2,106,223,1,229,109,228,214,0,105,109,16856,whois,92587,26846,87439,63027,175,1,0,759,434,0,0.3,0.71,0.96,2350,1581,32,139,130,158,0.35,0.61,0.64,43,129,0.29,0.04,0.4,0.7,0.05,0.54,0.02,0.07,normal
99,icmp,S2,194,180,1,153,189,133,48,0,157,37,13578,ntp_u,12508,6731,71969,36814,293,1,0,782,850,0,0.18,0.56,0.34,55795,64705,222,182,397,402,0.9,0.55,0.46,68,921,0.72,0.17,0.66,0.93,0.4,0.64,0.36,0.83,successful-user
165,udp,SF,136,100,1,63,160,11,123,1,138,143,27400,nnsp,17729,86511,23204,48758,519,0,1,925,191,0,0.52,0.87,0.79,2080,47162,385,199,221,288,0.77,0.07,0.36,238,669,0.01,0.27,0.38,0.36,0.97,0.87,0.55,0.39,unknown
104,udp,RSTO,212,158,1,28,133,7,59,0,101,147,71058,finger,92446,24460,44408,20977,542,1,1,701,454,0,0.34,0.56,0.08,8709,41273,497,273,237,63,0.26,0.89,0.3,160,57,0.77,0.95,0.21,0.31,0.69,0.01,0.12,0.07,normal
249,tcp,RSTR,4,93,1,36,105,237,95,1,61,81,53324,efs,68552,63949,38278,64608,556,1,0,54,732,0,0.86,0.25,0.49,16414,35665,30,12,20,2,0.97,0.07,0.82,320,307,0.1,0.64,0.21,0.59,0.17,0.08,0.07,0.08,icmp-event
95,icmp,S3,46,71,0,206,27,22,26,0,152,31,46107,discard,91037,27293,2800,25931,260,0,0,909,508,0,0.33,0.39,0.39,39757,56908,12,160,41,498,0.81,0.49,0.42,801,592,0.9,0.32,0.48,0.7,0.22,0.39,0.79,0.41,normal
23,icmp,S1,63,148,0,126,21,120,99,1,115,64,53657,systat,76366,25991,64146,32638,676,0,1,616,687,0,0.55,0.99,0.87,27295,47926,143,44,61,54,0.19,0.86,0.64,604,357,0.12,0,0.36,0.02,0.39,0.29,0.82,0.54,normal
218,icmp,RSTO,220,248,1,22,33,177,149,0,253,16,17403,netbios_ns,60426,30484,91408,53291,147,1,0,428,994,0,0.53,0.42,0.81,26877,9436,171,124,380,455,0.78,0.74,0.19,694,502,0.05,0.92,0.4,0.54,0.98,0.5,0.08,0.14,normal
89,udp,RSTR,187,75,1,99,215,145,153,1,224,7,17140,other,25784,98421,27621,38514,462,0,0,381,20,0,0.62,0.41,0.08,20897,17066,82,59,123,309,0.08,0.78,0.43,249,690,0.23,0.24,0.62,0.98,0.8,0.77,0.27,0.43,normal
63,udp,RSTR,235,58,1,253,76,186,70,0,194,15,42348,mtp,13755,12310,90908,51020,600,0,0,182,204,0,0.68,0.94,0.21,60274,13772,105,220,246,65,0.66,0.28,0.76,696,3,0.31,0.21,0.4,0.97,0.08,0.62,0.98,0.36,suspicious-filename-detect
60,udp,SH,108,72,0,3,141,133,132,0,19,51,84163,whois,67815,92020,89979,37679,663,1,0,394,372,0,0.9,0.24,0.72,8865,57056,395,34,310,424,0.24,0.34,0.6,427,457,0.43,0.24,0.43,0.09,0.3,0.92,0.44,0.64,tcp-connection
117,icmp,S2,13,74,0,32,16,163,9,0,195,48,42885,exec,4753,6497,97109,89505,347,0,1,360,301,0,0.32,0.69,0.26,58214,16247,17,179,173,428,0.16,0.41,0.88,573,944,0.94,0.94,0.46,0.65,0.65,0.19,0.36,0.43,normal
236,icmp,REJ,131,227,1,172,216,206,187,0,36,4,47425,ssh,95648,85460,32466,79041,257,1,1,204,428,0,0.08,0.6,0.59,53642,23436,368,127,307,244,0.79,0.26,0.31,762,763,0.01,0.25,0.96,0.28,0.64,0.18,0.14,0.24,unsuccessful-user
221,tcp,S0,123,96,0,169,164,16,112,1,221,141,72300,private,22809,52893,10550,16060,583,0,1,334,775,0,0.76,0,0.45,35086,16669,13,302,339,400,0.26,0,0.68,735,661,0.69,0.01,0.16,0.34,0.73,0.75,0.35,0.57,normal
156,udp,OTH,65,69,1,9,214,215,248,1,77,16,48677,vmnet,94606,69912,3507,18841,501,1,1,957,229,0,0.91,0.93,0.99,10953,63366,94,78,49,201,0.09,0.39,0.95,648,411,0.46,0.43,0.96,0.45,0.45,0.49,0.27,0.01,normal
189,icmp,S1,129,250,1,156,56,201,97,1,172,27,75537,ftp,74426,1999,35090,54366,134,1,1,391,304,0,0.24,0.85,0.94,24867,55981,36,352,199,80,0.93,0.2,0.41,939,759,0.46,0.77,0.64,0.11,0.01,0.29,0.7,0.25,normal
115,icmp,SH,27,4,0,111,38,245,106,0,37,109,35151,whois,85597,65190,4311,82005,37,0,1,609,676,0,0.42,0.54,0.72,23582,9740,99,35,168,243,0.61,0,0.91,250,184,0.01,0.62,0.93,0.43,0.53,0.4,0.26,0.51,normal
37,tcp,S0,210,204,1,219,194,52,52,1,10,123,42212,IRC,68380,74493,12744,86287,222,0,1,200,548,0,0.08,0.2,0.77,15080,60779,221,233,64,62,0.2,0.76,0.19,267,109,0.96,0.57,0.9,0.48,0.19,0.75,0.49,0.03,trojan-activity
116,icmp,S2,115,131,0,246,10,97,215,0,59,67,29349,hostnames,99223,45879,12610,68132,298,0,0,107,653,0,0.9,0.66,0.18,8878,48459,156,268,100,405,0.3,0.04,0.18,896,42,0.32,0.88,0.88,0.78,0.74,0.52,0.82,0.71,normal
102,tcp,REJ,118,187,0,220,97,153,17,0,82,65,92156,sunrpc,91519,60505,48017,41734,366,1,1,264,805,0,0.87,0.8,0.96,51607,13666,323,255,174,93,0.91,0.8,0.57,773,327,0.21,0.56,0.09,0.59,0.57,0.16,0.02,0.17,attempted-dos
152,tcp,RSTR,121,62,0,111,204,233,241,0,107,53,98594,ssh,80046,26916,81108,30480,223,0,1,803,987,0,0.52,0.08,0.06,51486,37186,201,241,365,190,0.83,0.06,0.4,94,407,0.45,0,0.18,0.02,0.91,0.44,0.95,0.64,normal
169,udp,RSTOS0,225,186,0,106,88,220,221,1,76,47,75157,systat,70949,62031,68509,41772,43,0,0,749,611,0,0.96,0.01,0.51,43163,38145,224,131,156,163,0.82,0.2,0.14,511,347,0.93,0.48,0.35,0.26,0.34,0.43,0.51,0.23,normal
28,icmp,RSTOS0,11,40,1,80,132,55,134,1,89,152,66906,discard,18003,95292,31100,51713,591,1,1,417,576,0,0.81,0.31,0.99,34407,28819,53,169,249,108,0.55,0.82,0.5,412,115,0.81,0.58,0.53,0.84,0.19,0.39,0.7,0.25,normal
157,icmp,RSTO,161,32,1,74,207,154,49,0,38,151,65631,link,9656,27391,87807,5104,336,1,0,386,318,0,0.11,0.58,0.28,28517,59697,371,243,33,481,0.65,0.85,0.9,487,510,0.66,0.38,0.42,0.22,0.23,0.09,0.64,0.29,normal
47,udp,OTH,175,247,1,210,143,197,117,1,190,142,36827,whois,91879,80372,60078,3090,260,1,0,521,649,0,0.96,0.38,0.1,5535,32207,67,224,93,115,0.36,0.98,0.91,227,524,0.42,0.74,0.32,0.93,0.21,0.32,0.67,0.19,normal
77,icmp,OTH,3,175,1,117,70,132,83,0,219,26,44622,http_2784,30318,445,98232,27121,380,0,0,746,348,0,0.27,0.24,0.75,64499,58901,18,87,233,9,0.1,0.47,0.26,596,809,0.46,0.98,0.85,0.66,0.07,0.92,0.68,0.96,misc-attack
127,udp,OTH,207,151,1,19,65,16,156,1,44,140,90462,smtp,86111,11811,47865,46174,45,1,1,861,671,0,0.96,0.92,0.92,49886,23810,50,170,121,56,0.99,0.22,0.38,571,761,0.31,0.5,0.27,0.08,0.99,0.67,0.52,0.18,normal
175,udp,REJ,224,22,0,0,119,27,49,0,48,70,94962,sql_net,75538,66161,24326,72925,223,0,1,705,543,0,0.15,0.66,0.55,62449,9144,304,340,219,253,0.59,0.77,0.34,457,861,0.63,0.1,0.18,0.16,0.18,0.2,0.93,0.18,normal
187,tcp,S1,210,21,1,19,9,201,177,1,125,23,57114,sunrpc,1836,54851,1368,49852,253,1,0,673,879,0,0.52,0.65,0.37,944,22340,134,182,187,405,0.01,0.28,0.05,771,461,0,0.41,0.71,0.39,0.76,0.35,0.25,0.89,normal
42,udp,RSTO,137,70,1,55,254,79,175,1,95,20,20487,rje,27785,18129,85212,35322,657,0,0,505,111,0,0.46,0.12,0.05,2937,58119,202,370,82,144,0.91,0.62,0.73,608,604,0.34,0.9,0.43,0.97,0.14,0.75,0.25,0.01,normal
167,tcp,OTH,118,247,1,247,147,178,122,1,125,86,5301,nntp,55104,85189,55013,60122,323,1,0,305,647,0,0.69,0.9,0.65,26484,59554,263,139,122,480,0.73,0.33,0.64,62,900,0.86,0.49,0.77,0.45,0.45,0.9,0.97,0.29,tcp-connection
54,udp,RSTO,195,190,0,254,17,144,51,0,194,104,83284,remote_job,22341,84469,65714,70490,634,0,1,120,433,0,0.07,0.14,0.88,29201,57424,348,5,80,436,0.79,0.31,0.89,287,278,0.87,0.78,0.77,0.58,0.23,0.22,0.96,0.44,normal
237,icmp,RSTR,118,128,1,250,34,112,44,1,9,112,88626,nnsp,1822,10848,55564,67004,72,1,0,41,687,0,0.03,0.03,0.66,54324,20450,484,138,161,76,0.92,0.24,0.58,374,49,0,0.28,0.08,0.18,0.03,0.62,0,0.01,normal
184,udp,S0,219,129,1,244,77,69,102,1,56,122,47002,tftp_u,82719,39118,21505,38460,61,1,1,950,169,0,0.12,0.18,0.74,9908,49414,303,231,225,410,0.01,0.34,0.75,567,493,0.52,0.28,0.56,0.25,0.45,0.8,0.67,0.01,normal
182,udp,SF,75,167,0,112,111,103,19,0,74,145,70825,tftp_u,21325,83000,97680,5504,398,0,0,825,454,0,0.84,0.25,0.57,36428,37504,235,122,332,172,0.2,0.89,0.17,154,400,0.96,0.5,0.29,0.59,0.33,0.61,0.54,0.35,normal
36,tcp,REJ,175,176,0,33,194,108,120,0,160,99,59708,sunrpc,18806,42710,19942,3644,470,1,0,169,399,0,0.04,0.22,0.62,40978,1976,201,102,108,211,0,0.43,0.29,50,581,0.58,0.49,0.41,0.01,0.35,0.03,0.66,0.43,normal
102,tcp,S0,22,36,1,195,53,129,197,1,155,140,82711,netbios_ssn,37299,74657,90003,16942,387,1,0,912,590,0,0.23,0.35,0.88,23212,5069,196,92,126,372,0.89,0.33,0.45,571,615,0.02,0.15,0.53,0.71,0.43,0.55,0.64,0.73,string-detect
64,udp,S3,95,65,0,34,192,54,161,1,125,70,6952,nntp,96056,1631,54759,26885,534,1,0,742,334,0,0.57,0.14,0.41,50414,15584,220,222,114,122,0.85,0.77,0.34,736,261,0.69,0.73,0.81,0.08,0.61,0.79,0.59,0.46,normal
18,tcp,S2,25,181,0,99,124,111,206,1,62,46,27944,http_443,47165,38458,54618,27497,381,1,0,811,142,0,0.15,0.8,0.81,11659,12438,412,369,375,338,0.64,0.97,0.4,116,266,0.88,0.04,0.73,0.69,0,0.04,0.9,0.49,normal
232,icmp,OTH,207,30,1,118,25,150,238,0,211,64,19297,discard,24857,20837,97452,68433,406,1,1,114,53,0,0.02,0.06,0.33,7523,56517,446,112,284,209,0.39,0.75,0.94,542,652,0.74,0.38,0.5,0.09,0.3,0.66,0.24,0,normal
106,tcp,S1,151,152,1,79,118,254,23,1,247,34,51077,ftp,75037,59362,28902,11229,589,0,1,803,998,0,0.6,0.41,0.4,7446,56758,186,26,329,21,0.76,0.65,0.87,570,798,0.59,0.05,0.49,0.41,0.04,0.04,0.56,0.07,normal
213,tcp,RSTO,162,159,1,34,115,162,178,1,40,105,23776,login,97424,59396,86091,47732,354,1,0,340,197,0,0.52,0.91,0.74,46211,29738,415,2,84,221,0.47,0.04,0.51,944,430,0.01,0.55,0.14,0.32,0.94,0.42,0.49,0.59,normal
59,tcp,SH,248,39,0,108,98,107,40,1,60,104,13237,urh_i,62943,5589,25936,27908,426,0,0,272,855,0,0.24,0.76,0.39,56801,15634,26,109,292,78,0.47,0.31,0.25,206,330,0.19,0.91,0.69,0.42,0.13,0.98,0.42,0.54,normal
75,tcp,SH,102,24,1,16,202,252,3,1,207,73,66915,login,11158,92874,90456,88797,69,1,1,185,699,0,0.68,0.71,0.78,30703,40373,491,219,251,368,0.84,0.08,0.06,324,6,0.7,0.51,0.08,0.51,0.9,0.63,0.37,0.96,normal
134,udp,S1,238,133,0,245,138,17,63,0,55,8,21238,http,51704,76722,65514,43716,214,0,1,984,999,0,0.47,0.79,0.49,35873,2353,427,199,143,165,0.28,0.59,0.73,417,457,0.32,0.43,0.27,0.05,0.04,0.73,0.12,0.36,policy-violation
138,icmp,RSTR,80,223,0,226,52,178,170,0,227,28,96677,tftp_u,57889,15641,92574,74378,411,1,0,536,957,0,0.67,0.22,0.39,15139,37234,431,318,291,84,0.29,0.75,0.04,399,491,0.34,0.89,0.59,0.33,0.43,0.94,0.38,0.45,misc-activity
