210,tcp,REJ,170,192,1,42,112,195,32,1,157,118,87342,pop_2,45107,88753,21123,87399,31,1,1,934,690,0,0.07,0.51,0.59,6369,43217,142,222,366,494,0.47,0.8,0.75,877,960,0.51,0.3,0.53,0.93,0.04,0.09,0.12,0.71,normal
207,icmp,RSTR,111,59,1,235,12,3,10,0,253,41,95944,printer,98578,53657,35020,92119,96,1,0,845,157,0,0.72,0.34,0.78,47311,4266,169,355,5,213,0.04,0.22,0.02,249,474,0.34,0.3,0.36,0.1,0.53,0.93,0.83,0.04,normal
242,icmp,OTH,62,21,1,250,128,97,128,0,254,107,42250,printer,11302,57898,56497,60166,699,0,0,108,732,0,0.13,0.61,0.82,64991,9914,297,242,267,7,0.41,0.92,0.88,624,729,0.88,0.02,0.76,0.98,0.1,0.79,0.48,0.16,normal
26,icmp,RSTO,36,63,0,188,233,49,113,1,253,28,17719,aol,14107,11079,12306,74291,571,0,1,394,785,0,0.63,0.82,0.35,13587,8497,322,362,97,285,0.48,0.35,0.11,846,594,0.93,0.23,0.55,0.35,0.72,0.7,0.52,0.8,normal
177,tcp,S1,49,18,0,86,84,170,149,1,123,36,37415,exec,47540,19409,72966,72708,42,1,0,200,576,0,0,0.62,0.07,31343,10746,499,248,111,188,0.35,0.76,0.75,106,895,0.88,0.43,0.4,0.61,0.47,0.6,0.5,0.96,normal
10,icmp,S1,126,128,1,5,18,179,27,0,146,74,83164,iso_tsap,13887,52599,23486,52355,333,0,1,394,676,0,0.98,0.97,0.1,8816,45878,57,330,370,128,0.96,0.85,0.41,414,431,0.15,0.21,0.74,0.15,0.24,0.83,0.49,0.3,normal
179,udp,RSTOS0,59,85,1,173,206,153,170,1,134,22,48363,netbios_dgm,13612,96140,81609,54502,248,1,0,52,32,0,0.83,0.6,0.85,61885,52884,433,201,233,36,0.92,0.25,0.68,372,353,0.46,0.93,0.76,0.61,0.21,0.61,0.27,0.13,successful-dos
96,icmp,SF,50,89,1,19,114,164,232,1,94,147,40846,rje,20089,19679,82209,59309,196,0,0,412,570,0,0.54,0.67,0.28,52632,45449,193,314,35,116,0.09,0.04,0.25,905,254,0.23,0.1,0.17,0.48,0.25,0.02,0.99,0.43,normal
116,udp,SF,231,121,0,47,85,34,36,1,201,83,79559,efs,43520,17620,93378,73184,375,0,0,196,349,0,0.52,0.14,0.91,5466,62142,8,233,66,43,0.15,0.17,0.65,869,241,0.04,0.81,0.15,0.01,0.05,0.21,0.13,0.91,successful-user
37,udp,REJ,121,139,1,42,172,247,114,0,231,51,66217,urp_i,43708,871,93520,73069,176,0,1,931,723,0,0.48,0.67,0.71,14362,50650,214,42,40,328,0.29,0.38,0.5,532,709,0.72,0.71,0.66,0.32,0.44,0.42,0.38,0.91,normal
44,icmp,RSTR,59,157,0,36,12,120,250,1,58,11,81742,pop_2,24482,56300,22164,60338,523,1,0,403,880,0,0.18,0.76,0.74,829,13285,46,155,135,87,0.52,0.93,0.81,973,519,0.26,0.89,0.94,0.64,0.44,0.52,0.27,0.55,system-call-detect
93,icmp,S3,151,182,0,253,160,224,115,0,163,122,6009,hostnames,42884,14067,23717,20201,626,0,0,673,225,0,0.13,0.2,0.14,37292,373,184,360,108,486,0.43,0.46,0.57,538,109,0.21,0.02,0.93,0.96,0.72,0.91,0.89,0.96,normal
12,udp,SH,123,174,1,83,184,163,193,1,61,132,85511,vmnet,18914,34968,14552,67722,245,0,1,72,531,0,0.89,0.1,0.93,54211,48751,101,350,10,496,0.42,0.42,0.09,161,579,0.72,0.68,0.64,0.25,0.87,0.19,0.2,0.83,normal
117,tcp,RSTOS0,142,246,1,41,8,207,142,0,177,70,26163,Z39_50,27597,30288,81394,31150,232,0,0,661,45,0,0.06,0.54,0.86,49550,50184,116,99,101,48,0.08,0.28,0.85,443,150,0.25,0.37,0.29,0.04,0.61,0.78,0.87,0.67,default-login-attempt
165,udp,RSTO,127,161,0,115,123,149,5,1,182,25,13743,csnet_ns,48218,58487,20993,46332,86,1,0,941,919,0,0.15,0.62,0.53,51644,38690,444,44,188,450,0.35,0.72,0.92,550,595,0.27,0.12,0.17,0.55,0.29,0.33,0.17,0.72,normal
39,tcp,S2,212,10,1,232,174,70,21,0,87,54,65979,ldap,26167,533,94193,31204,584,1,0,8,467,0,0.75,0.03,0.04,45376,41432,33,395,222,193,0.72,0.01,0.24,263,271,0.33,0.29,0,0.69,0.97,0.09,0.45,0.04,normal
190,icmp,RSTOS0,112,71,0,168,249,112,31,0,148,54,75933,eco_i,17048,75589,51617,98088,627,0,0,856,271,0,0.79,0.82,0.46,61656,23216,277,202,17,106,0.68,0.44,0.14,67,863,0.34,0.23,0.06,0.31,0.71,0.41,0.44,0.47,normal
86,tcp,RSTR,207,163,0,236,94,27,200,1,8,75,24830,bgp,76763,65710,76717,58680,580,0,0,768,36,0,0.63,0.28,0.92,34379,40133,121,138,61,311,0.94,0.01,0.03,783,540,0.53,0.26,0.99,0.97,0.69,0.15,0.81,0.65,default-login-attempt
203,tcp,S2,91,62,1,156,99,91,185,1,209,76,13428,Z39_50,77630,36648,72211,27038,643,1,1,990,205,0,0.45,0.7,0.56,7369,491,176,155,391,209,0.21,0.8,0.56,539,493,0.87,0.22,0.14,0.04,0.26,0.97,0.63,0.54,misc-activity
8,icmp,S3,63,38,0,12,146,68,175,1,10,30,50797,netbios_ns,89299,21047,34761,55765,575,0,0,213,714,0,0.09,0.69,0.77,65315,16672,153,9,140,354,0.06,0.75,0.36,530,405,0.58,0.69,0.18,0.58,0.78,0.02,0.53,0.41,unsuccessful-user
77,udp,S1,48,225,1,97,205,183,91,1,6,33,66328,whois,41643,32800,78481,98258,292,0,1,673,456,0,0.47,0.07,0.53,9775,59900,463,297,281,197,0.82,0.81,0.98,655,99,0.44,0.16,0.42,0.26,0.05,0.72,0.28,0.06,successful-recon-limited
177,tcp,SH,159,7,0,43,75,95,223,0,4,25,90749,ftp,296,17465,66839,25365,413,0,0,876,458,0,0.34,0.08,0.37,63623,2011,221,124,300,279,0.8,0.81,0.1,917,169,0.51,0.61,0.09,0.89,0.18,0.07,0.24,0.55,normal
127,icmp,RSTR,182,11,1,225,85,48,71,1,132,33,14489,uucp_path,76193,87981,73278,4422,416,0,0,828,720,0,0.55,0.24,0.32,37858,30984,468,218,336,56,0.02,0.91,0.77,859,639,0.2,0.73,0.39,0.63,0.55,0.99,0.25,0.93,normal
66,icmp,S2,213,50,1,57,112,253,92,1,244,100,81446,ssh,96655,53819,55640,31177,316,1,1,828,961,0,0.87,0.38,0.88,23269,31146,193,61,114,355,0.4,0.71,0.37,990,134,0.96,0.74,0.59,0.35,0.49,0.96,0.18,0.57,normal
97,icmp,OTH,114,233,1,51,214,153,129,1,49,39,52559,netbios_ns,85293,50777,57758,7659,346,0,1,364,144,0,0.34,0.87,0.47,10349,63145,262,278,383,31,0.5,0.09,0.3,90,804,0.93,0.38,0.45,0.15,0.16,0.22,0.25,0.37,normal
90,tcp,S0,152,225,0,6,18,103,60,0,194,113,60926,hostnames,50081,58912,72444,82496,109,1,0,376,528,0,0.21,0.08,0.38,34972,26472,335,258,231,269,0.8,0.38,0.52,437,401,0.27,0.81,0.07,0.23,0.48,0.61,0.67,0.99,system-call-detect
111,tcp,RSTR,125,90,1,78,18,80,102,1,142,30,33574,login,76606,77551,91741,39543,5,1,1,762,648,0,0.62,0.86,0.54,25717,2225,322,375,298,490,0.48,0.42,0.39,718,765,0.99,0.21,0.95,0.82,0.28,0.9,0.3,0.23,normal
237,tcp,RSTO,134,76,1,244,38,251,236,0,192,70,45987,ftp,85324,63402,86092,28326,98,0,1,625,94,0,0.71,0.83,0.13,25947,15320,486,278,388,159,0.33,0.57,0.49,657,430,0.13,0.71,0.86,0.03,0.86,0.36,0.85,0.26,normal
25,icmp,SH,241,208,1,133,210,201,115,1,34,42,41641,http,40106,23536,88075,86266,203,1,1,551,413,0,0.47,0.85,0.48,28582,14685,158,283,96,176,0.92,0.5,0.5,715,997,0.87,0.31,0.18,0.46,0.58,0.69,0.58,0.89,normal
213,tcp,S3,118,187,0,137,75,43,131,0,244,147,66539,http_8001,12281,16511,24778,98865,134,0,0,918,644,0,0.47,0.28,0.15,60838,63531,156,323,335,432,0.32,0.6,0.95,512,623,0.32,0.85,0.18,0.77,0.17,0.65,0.19,0.22,normal
211,tcp,OTH,243,160,0,60,73,182,96,1,193,7,39926,ftp,13449,72868,22526,37763,367,1,0,492,662,0,0.65,0.53,0.32,29244,59018,252,319,20,77,0.85,0.38,0.65,836,870,0.14,0.71,0.1,0.29,0.41,0.07,0.57,0.05,normal
196,icmp,REJ,172,230,0,50,57,33,176,1,237,81,7645,printer,30166,85414,58016,72202,57,1,1,607,560,0,0.82,0.3,0.95,62313,21331,322,241,341,291,0.41,0.72,0.68,136,608,0.2,0.87,0.94,0.55,0.3,0.29,0.4,0.99,normal
54,tcp,S2,234,35,0,203,157,46,161,0,26,118,92853,printer,46246,79376,63833,52735,87,0,0,902,361,0,0.37,0.76,0.02,53385,33831,303,12,159,366,0.31,0.62,0.19,63,644,0.22,0.12,0.48,0.03,0.12,0.6,0.36,0.08,normal
9,tcp,REJ,228,108,1,105,55,216,183,1,133,99,82532,kshell,23859,27197,69024,13695,651,0,0,260,825,0,0.62,0.69,0.21,47154,14173,314,210,120,42,0.09,0.64,0.21,342,528,0.59,0.93,0.62,0.26,0.74,0.73,0.6,0,normal
49,udp,RSTOS0,180,235,0,111,198,202,61,0,228,6,57570,auth,22382,90468,23960,15052,477,1,0,873,587,0,0.21,0.43,0.6,33674,42564,474,321,239,103,0.54,0.36,0.75,592,301,0.9,0.67,0.59,0.53,0.66,0.35,0.45,0.66,normal
32,tcp,REJ,146,119,1,223,59,154,203,1,223,12,84085,http_8001,31084,94690,79443,6963,532,1,0,397,899,0,0.43,0.07,0.27,62758,19990,13,246,395,440,0.32,0.96,0.22,167,671,0.81,0.21,0.91,0.6,0.99,0.95,0.05,0.07,normal
45,icmp,RSTOS0,150,58,1,66,128,128,217,1,35,1,22180,harvest,73746,58925,91963,48824,51,0,1,392,914,0,0.59,0.88,0.03,11028,34712,464,363,82,405,0.44,0.23,0.35,428,90,0.26,0.62,0.38,0.72,0.88,0.03,0.28,0.39,normal
127,icmp,RSTO,60,179,1,58,29,26,190,1,73,101,44950,link,21789,37903,24543,19785,129,0,0,283,69,0,0.69,0.21,0.29,4076,10119,232,301,72,188,0.25,0.21,0.32,464,482,0.89,0.26,0.39,0.3,0.19,0.75,0.18,0.1,web-application-activity
128,icmp,RSTOS0,217,243,1,96,10,105,207,1,23,2,82013,urp_i,30864,10944,52987,27261,658,1,1,383,61,0,0.15,0.62,0.19,58974,52491,90,26,123,387,0.54,0.64,0.9,188,289,0.17,0.61,0.14,0.65,0.83,0.68,0.7,0.31,normal
168,udp,SF,90,151,0,110,93,246,24,1,125,62,59469,uucp,36681,51031,7301,56008,644,0,1,763,231,0,0.52,0.53,0.18,55523,40051,17,222,375,255,0.95,0.47,0.17,472,673,0.69,0.73,0.93,0.33,0.75,0.18,0.92,0.47,normal
232,tcp,REJ,61,185,0,176,185,170,124,0,104,122,1221,courier,74960,29842,78600,30173,355,1,0,690,733,0,0.08,0.05,0.7,27688,58210,462,292,351,57,0.69,0.53,0.55,612,664,0.52,0.21,0.98,0.77,0.33,0,0.89,0.77,normal
81,tcp,REJ,171,198,0,167,78,79,0,1,36,50,86615,X11,32070,52209,75312,8159,187,1,1,594,341,0,0.93,0.76,0.61,3410,46746,442,348,392,113,0.34,0.12,0.67,707,315,0.45,0.27,0.19,0.92,0.77,0.8,0.01,0.2,normal
79,tcp,RSTR,117,53,1,212,105,198,87,1,202,44,39959,netbios_dgm,56664,41535,75459,1168,69,1,1,946,929,0,0.67,0.27,0.59,41477,22403,220,313,126,372,0.83,0.65,0.88,440,758,0.26,0.49,0.95,0.41,0.06,0.48,0.57,0.75,attempted-dos
64,icmp,RSTO,156,48,1,207,164,134,83,0,126,12,54942,http_443,49072,68081,3270,29964,524,0,0,925,231,0,0.46,0.16,0.6,9454,55467,364,192,347,222,0.12,0.11,0.88,117,845,0.72,0.02,0.91,0.7,0.6,0.01,0.82,0.66,normal
67,udp,S1,90,98,1,140,182,140,217,1,248,61,95982,ftp_data,34471,43432,46237,45380,16,1,0,339,171,0,0.07,0.92,0.92,33355,37587,392,128,296,57,0.61,0.12,0.21,438,178,0.82,0.61,0.85,0.96,0.4,0.37,0.02,0.31,successful-user
186,udp,S1,117,18,0,155,25,158,84,1,227,8,44134,klogin,1681,93760,15870,73110,324,1,0,114,921,0,0.15,0.01,0.28,33201,5213,234,338,1,444,0.39,0.69,0.97,824,685,0.73,0.65,0.69,0.39,0.12,0.85,0.49,0.44,normal
215,udp,S3,236,38,0,212,32,135,118,0,63,43,57698,systat,64137,98702,20974,44529,152,0,0,541,257,0,0.55,0.86,0.77,44591,55109,52,8,263,289,0.29,0.56,0.62,812,256,0.01,0.96,0.42,0.83,0.62,0.54,0.86,0.31,successful-user
177,icmp,SH,74,252,0,28,197,160,36,1,140,58,6948,printer,71395,1206,20016,75689,277,1,0,95,934,0,0.63,0.98,0.56,16676,62189,80,358,90,216,0.66,0.17,0.73,436,384,0.97,0.1,0.07,0.52,0.09,0.09,0.66,0.37,normal
230,icmp,S3,150,88,0,235,45,226,104,1,245,48,26356,red_i,40073,88634,71737,39326,322,1,0,735,6,0,0.94,0.91,0.1,21935,18401,136,213,119,103,0.32,0.76,0.73,594,299,0.72,0.39,0.88,0.49,0.21,0.55,0.06,0.06,normal
86,tcp,SF,235,205,0,252,174,202,152,0,221,100,34350,exec,24880,24403,64991,12039,106,0,0,767,580,0,0.65,0.01,0.75,59743,42063,391,73,73,295,0.02,0.43,0.23,79,376,0.96,0.76,0.54,0.24,0.12,0.67,0.07,0.53,normal
76,icmp,S1,11,183,1,135,234,149,139,0,149,121,33652,urp_i,8530,15892,33002,22132,49,0,0,85,67,0,0.96,0.09,0.76,23720,10326,277,360,270,147,0.61,0.31,0.5,80,790,0.81,0.72,0.38,0.03,0.64,0.68,0.96,0.13,normal
162,tcp,S1,161,69,0,118,151,230,233,1,28,91,55135,http_443,4669,72190,39730,90260,32,1,0,950,554,0,0.3,0.01,0.5,44705,9044,51,22,286,416,0.72,0.14,0.55,705,900,0.04,0.09,0.42,0.12,0.6,0.45,0.47,0.23,normal
136,icmp,SF,88,254,1,111,43,39,31,1,119,12,75304,kshell,4019,26757,48578,27306,97,0,0,465,928,0,0.04,0.29,0.87,40327,34863,464,348,138,66,0.38,0.49,0.98,945,646,0.44,0.06,0.71,0.98,0.22,0.81,0.74,0.57,normal
209,icmp,RSTR,214,73,0,214,207,31,211,1,214,109,19435,tim_i,42395,13444,30106,57116,618,1,1,712,362,0,0.85,0.86,0.05,52079,41360,462,41,307,397,0.36,0.8,0.93,936,68,0.07,0.64,0.78,0.44,0.32,0.4,0.84,0.31,normal
2,udp,S2,236,118,0,158,206,181,80,1,152,117,11453,exec,16906,76643,78245,64404,113,1,0,564,390,0,0.05,0.15,0.37,28130,26164,471,111,63,459,0.66,0.78,0.79,482,583,0.78,0.25,0.79,0.66,0.96,0.87,0.57,0.52,normal
61,udp,S0,75,211,1,60,4,36,135,0,12,81,38662,name,78266,982,71106,64743,568,1,0,378,244,0,0.63,0.1,0.18,24953,56744,169,196,53,53,0.17,0.81,0.75,385,276,0.37,0.73,0.32,0.93,0.51,0.98,0.15,0.69,normal
20,tcp,SH,40,238,0,125,176,185,78,0,4,108,69341,courier,37169,45012,64689,79421,682,1,0,135,935,0,0.03,0.42,0.97,33738,49093,39,391,203,405,0.1,0.21,0.52,980,507,0.61,0.71,0.04,0.41,0.46,0.52,0.69,0.98,normal
0,icmp,S3,81,57,0,76,239,181,67,1,157,0,50795,http_2784,73897,74184,54657,45115,162,1,1,321,641,0,0.04,0.72,0.13,59835,16025,234,183,210,425,0.9,0.31,0.62,643,809,0.51,0.7,0.07,0.28,0.13,0.48,0.03,0.71,normal
65,udp,RSTR,40,54,1,120,224,47,215,0,141,107,90181,systat,64282,11808,40957,22522,377,1,0,283,246,0,0.08,0.45,0.78,29455,49852,462,45,296,415,0.36,0.37,0.34,353,450,0.39,0.1,0.39,0.66,0.11,0.04,0.09,0.77,normal
185,udp,OTH,57,137,0,249,246,185,174,1,114,67,26880,IRC,95342,26319,23908,43161,560,0,1,449,562,0,0.27,0.67,0.28,4443,8556,333,369,244,252,0.92,0.99,0.85,532,780,0.18,0.17,0.22,0.03,0.18,0.24,0.07,0.31,web-application-activity
210,tcp,S1,112,54,1,88,48,77,39,0,236,151,66645,http_8001,2545,41367,3238,71002,478,0,0,600,507,0,0.21,0.9,0.01,34466,26768,432,316,42,224,0.58,0.26,0.64,219,647,0.45,0.7,0.07,0.64,0.68,0.18,0.8,0.39,normal
123,icmp,SH,133,143,0,220,162,141,65,1,162,108,76279,pm_dump,81446,98663,28654,36848,310,1,1,272,565,0,0.08,0.63,0.52,15134,29068,347,300,174,389,0.22,0.62,0.5,526,34,0.37,0.67,0.7,0.04,0.06,0.57,0.8,0.01,normal
139,udp,SF,42,112,0,101,20,255,85,0,39,126,19137,hostnames,98587,46222,75873,55129,318,0,0,560,443,0,0.87,0.58,0.78,4617,26011,73,262,205,93,0.47,0.23,0.66,379,623,0.63,0.45,0.99,0.47,0.28,0.31,0.6,0.03,normal
174,udp,SH,223,149,0,209,107,129,141,0,192,131,15839,exec,30637,53749,87729,27642,540,1,1,598,420,0,0.71,0.02,0.56,2931,20083,274,357,216,214,0.93,0.71,0.48,107,930,0.45,0.23,0.56,0.86,0.82,0.97,0.61,0.62,normal
12,udp,REJ,96,124,0,85,0,62,101,0,90,147,33607,X11,11612,70403,90866,56072,239,0,1,142,561,0,0.83,0.73,0.5,25379,44686,432,34,194,23,0.25,0.3,0.37,999,378,0.97,0.48,0.27,0.21,0.24,0.72,0.84,0.3,normal
13,tcp,S3,124,132,0,150,176,178,162,1,183,143,83854,pm_dump,95736,39720,88032,13610,402,1,0,128,579,0,0.13,0.26,0.61,35155,65180,28,119,100,101,0.71,0.34,0.73,70,90,0.39,0.71,0.9,0.51,0.51,0.92,0.01,0.77,tcp-connection
163,udp,REJ,144,228,1,132,187,44,156,1,46,47,88713,auth,69047,52071,51138,91452,12,1,0,421,239,0,0.27,0.86,0.35,57317,37631,218,320,259,382,0.91,0.78,0.28,891,452,0.98,0.44,0.19,0.11,0.44,0.15,0.29,0.39,successful-recon-limited
75,udp,OTH,72,161,0,35,56,167,28,0,43,38,63305,printer,3481,9006,69742,78984,94,1,1,243,773,0,0.3,0.76,0.12,38059,2600,437,368,208,381,0.83,0.81,0.56,190,344,0.36,0.05,0.31,0.27,0.43,0.06,0.18,0.31,protocol-command-decode
148,tcp,S2,172,153,0,238,130,6,202,1,222,55,24532,sunrpc,20794,37834,50823,10375,656,1,1,874,554,0,0.19,0.7,0.43,45488,42692,162,286,259,392,0.37,0.6,0.52,179,827,0.83,0.19,0.57,0.62,0.38,0.9,0.69,0.19,normal
250,icmp,RSTOS0,236,181,1,57,69,142,116,1,238,78,80639,eco_i,54429,25259,2793,5897,565,1,1,533,46,0,0,0.29,0.54,47180,20904,329,138,53,136,0.55,0.39,0.47,582,839,0.37,0.51,0.49,0.63,0.42,0,0.47,0.79,normal
64,udp,RSTOS0,88,82,0,31,188,0,22,1,166,50,40420,ssh,945,98619,68012,21143,365,1,0,495,295,0,0.52,0.13,0.61,61484,46750,409,230,170,122,0.29,0.33,0.43,964,74,0.95,0.48,0.12,0.82,0.43,0.42,0.54,0.22,normal
6,tcp,SH,27,199,1,94,199,38,95,1,125,119,57451,uucp,4091,31278,62666,19903,209,0,0,227,558,0,0.98,0.47,0.53,44505,64808,443,248,189,416,0.99,0.63,0.74,126,740,0.55,0.64,0.47,0.66,0.68,0.24,0.38,0.5,normal
144,icmp,REJ,107,107,1,5,181,108,164,1,14,140,18094,pm_dump,93753,78986,41438,62464,596,0,0,611,646,0,0.95,0.24,0.66,37097,33623,139,53,349,37,0.13,0.61,0.03,280,554,0.57,0.57,0.9,0.87,0.54,0.12,0.15,0.02,normal
252,icmp,RSTR,22,90,1,23,163,241,131,0,222,115,12048,domain,39655,72594,31059,98898,671,0,1,452,896,0,0.96,0.56,0.08,47138,36823,189,377,223,30,0.24,0.51,0.84,991,584,0.09,0.89,0.83,0.45,0.75,0.58,0.63,0.36,normal
92,udp,RSTO,64,58,0,141,178,94,212,0,131,61,83698,hostnames,32474,25659,92673,92978,276,1,0,83,42,0,0.36,0.93,0.65,16751,25017,102,22,395,137,0.24,0.75,0,460,805,0.85,0.01,0.42,0.41,0.29,0.97,0.13,0.14,web-application-attack
198,udp,RSTR,1,181,0,73,69,75,92,0,153,72,49220,courier,33902,35672,35941,49837,107,0,1,227,725,0,0.87,0.58,0.87,57947,18677,426,10,77,20,0.1,0.03,0.03,300,324,0.87,0.49,0.69,0.65,0.85,0.62,0.79,0.48,normal
181,icmp,S0,53,224,1,80,176,85,134,0,69,35,71448,IRC,95492,790,67033,26249,163,0,1,286,95,0,0.23,0.33,0.59,37660,4429,115,382,313,258,0.78,0.79,0.95,120,177,0.12,0.13,0.06,0.58,0.64,0.79,0.78,0.97,normal
134,tcp,REJ,80,51,0,227,71,224,35,0,91,120,12503,red_i,612,71215,13103,44411,262,0,0,501,508,0,0.42,0.71,0.5,46441,61809,359,303,286,226,0.4,0.58,0.4,200,845,0.53,0.26,0.47,0.5,0.73,0.14,0.36,0.33,rpc-portmap-decode
143,icmp,RSTOS0,253,98,0,213,70,223,106,1,173,87,7401,ftp,88614,73300,9656,16149,67,0,0,950,203,0,0.55,0.54,0.74,50802,30671,263,261,363,161,0.48,0.45,0.81,201,961,0.93,0.54,0.31,0.85,0.61,0.57,0.11,0.15,normal
35,udp,S0,129,169,0,242,100,219,166,1,18,8,83753,klogin,46556,95280,28114,10083,531,1,0,455,700,0,0.9,0.45,0.82,34064,14419,201,178,96,89,0.59,0.91,0.21,606,810,0.18,0.97,0.99,0.8,0.34,0.25,0.98,0.71,normal
168,udp,RSTR,242,3,0,177,94,95,0,1,59,107,95342,exec,77544,48616,18280,98173,483,1,1,656,896,0,0.4,0.24,0.95,50668,48473,488,228,240,142,0.15,0.65,0.71,646,332,0.45,0.31,0.34,0.5,0.8,0.23,0.58,0.28,normal
14,udp,S3,103,49,1,91,253,185,101,1,222,30,69973,http_443,92353,22803,33956,80888,281,0,0,158,266,0,0.62,0.2,0.15,54401,27407,213,365,16,19,0.6,0.21,0.51,112,588,0.45,0.49,0.41,0.28,0.26,0.3,0.23,0.76,normal
80,udp,RSTR,85,234,0,234,255,21,7,1,7,40,40981,ldap,30766,27567,98584,15607,318,0,1,978,68,0,0.51,0.87,0.02,6196,3490,129,143,318,289,0.48,0.2,0.15,912,845,0.57,0.22,0.69,0.65,0.72,0.59,0.6,0.82,unsuccessful-user
147,udp,SF,120,0,1,97,54,56,14,1,148,60,14986,iso_tsap,92322,53819,52595,31986,431,0,1,834,857,0,0.01,0.31,0.81,63365,24285,148,81,215,38,0.56,0.78,0.06,2,658,0.32,0.4,0.58,0.47,0.65,0.34,0.24,0.53,normal
134,tcp,RSTOS0,59,5,0,50,158,58,62,0,60,116,74343,imap4,51554,79602,9522,12034,101,0,0,284,222,0,0.71,0.22,0.47,20502,38053,291,175,18,351,0.79,0.57,0.67,977,109,0.32,0.08,0.62,0.31,0.43,0.24,0.02,0.8,normal
220,icmp,SH,158,9,1,39,206,84,171,1,12,116,74477,remote_job,13009,11109,22414,45714,473,0,1,652,665,0,0.35,0.69,0.6,47760,1740,82,8,168,153,0.64,0.33,0.74,822,491,0.05,0.5,0.36,0.59,0.94,0.16,0.51,0.32,unusual-client-port-connection
238,icmp,RSTR,149,197,1,252,226,221,8,0,242,105,16890,smtp,74965,67326,26929,53771,535,1,0,279,1,0,0.5,0.87,0.73,58835,40881,157,212,10,142,0.27,0.08,0.51,786,331,0.47,0.66,0.25,0.28,0.47,0.33,0.52,0.85,normal
96,tcp,S2,60,159,1,80,5,16,222,0,131,110,82978,kshell,72196,21668,34795,66429,1,1,0,64,289,0,0.45,0.87,0.15,26514,12385,170,15,199,401,0.75,0.44,0.11,914,582,0.69,0.1,0.82,0.42,0.09,0.51,0.36,0.06,network-scan
226,udp,S1,251,29,1,28,151,28,218,0,9,39,98224,discard,16179,58404,60059,29572,27,1,1,932,896,0,0.86,0.07,0.12,61037,38356,422,298,283,190,0.65,0.67,0.66,353,424,0.26,0.1,0.33,0.82,0.29,0.48,0.32,0.82,normal
248,tcp,S2,103,181,0,91,232,204,161,1,118,26,14221,aol,6373,35643,58274,42554,497,0,0,498,807,0,0.37,0.27,0.26,39920,43864,64,311,178,477,0.63,0.69,0.41,479,636,0.79,0.21,0.43,0.09,0.85,0.39,0.34,0.79,attempted-dos
132,tcp,SF,7,159,0,92,46,70,235,1,35,62,23683,vmnet,5389,48614,19168,20001,433,1,1,351,495,0,0.36,0.33,0.62,741,4052,259,182,75,51,0.71,0.06,0.5,635,20,0.26,0.65,0.77,0.63,0.36,0.46,0.16,0.82,normal
54,udp,S1,31,94,1,121,66,218,4,0,149,12,70683,eco_i,66587,5366,27396,93703,482,0,0,427,739,0,0.79,0.61,0.11,49317,32333,228,167,204,116,0.73,0.24,0.01,134,656,0.39,0.98,0.23,0.37,0.92,0.75,0.83,0.79,normal
130,tcp,RSTR,27,121,1,163,96,229,21,0,238,34,74042,printer,26873,84709,79427,86366,165,1,0,734,840,0,0.1,0.92,0.63,64646,12447,243,180,265,378,0.96,0.58,0.56,66,989,0.75,0.3,0.17,0.65,0.32,0.98,0.11,0.7,normal
238,tcp,SH,160,152,0,161,120,96,29,1,148,89,17710,ftp_data,38730,39030,1369,92074,25,1,0,848,648,0,0.79,0.26,0.74,6672,49354,234,90,253,189,0.63,0.41,0.09,993,387,0.04,0.95,0.33,0.61,0.86,0.5,0.31,0.45,normal
66,udp,S3,123,97,0,67,106,113,114,1,222,136,72836,red_i,13806,28632,31619,66072,532,0,0,844,139,0,0.88,0.19,0.46,8551,34265,417,375,172,499,0.11,0.87,0.21,877,877,0.57,0.04,0.46,0.74,0.34,0.51,0.66,0.65,normal
26,udp,RSTR,166,167,1,210,41,149,49,1,209,74,66775,rje,51684,68711,40570,81052,516,1,0,378,673,0,0.34,0.38,0.65,12352,10875,55,332,11,405,0.43,0.88,0.84,907,439,0.97,0.17,0.37,0.64,0.4,0.54,0.86,0.69,normal
135,icmp,SF,172,65,1,161,2,86,133,0,64,114,89474,pop_2,44597,49440,33300,33264,377,1,0,391,820,1,0.54,0.39,0.31,35680,58837,89,175,89,291,0,0.28,0.13,207,741,0.92,0.48,0.91,0.21,0.16,0.66,0.76,0.79,inappropriate-content
13,udp,S1,216,117,1,102,172,33,194,1,156,14,67436,domain_u,76519,24108,46422,75351,133,1,0,699,212,0,0.26,0.29,0.96,6657,52275,140,341,321,266,0.27,0.67,0.38,764,591,0.14,0.68,0.39,0.45,0.5,0.31,0.53,0.21,normal
173,icmp,RSTOS0,247,108,1,202,188,194,26,1,207,119,22971,klogin,6611,55494,51146,52940,207,0,0,371,40,0,0.19,0.53,0.2,29782,2761,469,222,26,275,0.4,0.62,0.72,121,657,0.69,0.82,0.46,0.6,0.77,0.12,0.58,0.73,not-suspicious
78,tcp,RSTO,244,111,0,191,208,36,229,1,65,7,39813,other,48810,66272,19016,45154,687,0,1,925,600,0,0.26,0.59,0.59,55529,59049,121,400,385,226,0.13,0.73,0.98,720,147,0.8,0.07,0.16,0.26,0.42,0.64,0.49,0.99,normal
