205,udp,REJ,173,219,0,70,75,222,23,1,207,20,45388,remote_job,5108,72374,75518,49441,227,0,0,113,103,0,0.03,0.11,0.1,15005,38235,29,237,112,428,0.43,0.91,0.7,618,912,0.3,0.61,0.36,0.75,0.71,0.01,0.68,0.3,normal
52,udp,RSTR,7,77,1,83,96,48,107,0,53,36,28278,shell,38607,93778,77099,68534,252,1,0,323,200,0,0.15,0.91,0.23,62229,15855,475,10,83,189,0.08,0.27,0.55,519,601,0.88,0.84,0.37,0.99,0.62,0.73,0.25,0.12,normal
144,udp,S3,155,22,1,246,103,255,94,1,49,68,76274,kshell,41959,36229,74770,6853,193,0,0,91,163,0,0.71,0.23,0.54,40613,35190,65,159,334,325,0.23,0.96,0.87,876,157,0.56,0.5,0.56,0.9,0.98,0.64,0.46,0.12,normal
163,icmp,S1,225,201,0,126,104,199,88,0,118,66,17936,finger,41349,7334,93219,9037,505,0,1,150,353,0,0.89,0.62,0.37,2217,45175,389,328,359,193,0.16,0.76,0.29,331,159,0.76,0.39,0.66,0.72,0.37,0.66,0.65,0.03,normal
82,udp,SH,99,8,1,232,148,33,195,0,49,72,15323,link,29496,49607,83305,57098,367,0,1,462,95,0,0.32,0.86,0.96,30356,33975,416,262,72,151,0.69,0.16,0.41,614,943,0.82,0.99,0.92,0.8,0.78,0.77,0.02,0.64,normal
152,icmp,RSTOS0,181,75,0,230,180,62,217,1,172,54,88884,http_443,6609,59251,5909,27762,309,1,1,8,463,0,0.52,0.92,0.06,30704,11091,375,238,400,147,0.86,0.29,0.01,866,1,0.11,0.77,0.44,0.77,0.77,0.25,0.42,0.87,normal
141,icmp,RSTR,195,211,1,148,240,7,46,0,248,91,20775,mtp,22148,76842,86620,59102,4,1,1,498,908,1,0.26,0.37,0.12,6060,39352,85,240,104,231,0.32,0.78,0.65,751,592,0.46,0.6,0.58,0.29,0.56,0.65,0.73,0.39,string-detect
23,icmp,REJ,154,95,0,208,109,128,61,1,170,70,90457,domain,58726,48715,94873,24000,20,1,1,740,373,0,0.28,0.33,0.4,27403,50964,365,205,13,373,0.29,0.39,0.72,606,269,0.22,0.8,0.79,0.13,0.77,0.44,0.3,0.85,normal
31,tcp,S3,104,82,1,239,97,202,63,0,215,83,70682,smtp,6261,17742,58373,3362,80,0,0,147,806,0,0.33,0.58,0.91,47092,41190,32,43,268,390,0.37,0.3,0.28,692,408,0.52,0.27,0.68,0.55,0.5,0.14,0.41,0.85,string-detect
165,icmp,REJ,197,246,0,192,45,29,115,1,131,146,16514,remote_job,81038,88081,88895,60823,320,0,1,492,508,0,0.62,0.38,0.38,10356,5808,254,36,46,495,0.75,0.81,0.32,929,119,0.35,0.34,0.26,0.05,0.17,0.82,0.4,0.29,normal
31,udp,S3,176,116,1,175,173,108,222,1,165,155,6027,ftp_data,71710,25257,98350,7183,468,0,1,977,172,0,0.64,0.33,0.43,12375,19005,437,148,21,183,0.66,0.29,0.63,329,290,0.11,0.23,0.98,0.65,0.19,0.35,0.99,0.4,normal
52,tcp,S2,246,192,0,123,2,70,8,1,250,6,44637,exec,90435,6593,29795,5090,437,0,0,482,406,0,0.05,0,0.78,16490,644,205,101,85,137,0.54,0.9,0.51,969,920,0.81,0.83,0.23,0.93,0.2,0.95,0.13,0.02,successful-recon-limited
1,udp,SF,173,234,0,142,89,86,19,0,9,78,77267,urh_i,15788,57518,12130,97926,4,1,0,803,898,0,0.9,0.23,0.65,29632,52293,72,51,311,454,0.31,0.9,0.39,911,975,0.67,0.44,0.06,0.89,0.46,0.41,0.58,0.87,suspicious-login
240,tcp,SF,32,45,0,172,35,104,0,0,8,1,15058,finger,42192,7529,4526,64210,563,0,0,750,144,0,0.46,0.24,0.71,24535,59077,120,127,82,149,0.04,0.67,0.06,404,756,0.12,0.05,0.58,0.8,0.48,0.41,0.77,0.75,normal
68,udp,OTH,225,206,1,15,125,141,3,0,197,76,33735,http_2784,25468,46217,42190,7429,255,0,1,130,885,0,0.91,0.38,0.37,51421,28689,166,20,365,494,0.61,0.26,0.88,973,662,0.29,0.22,0,0.61,0.09,0.33,0.47,0.16,normal
172,icmp,SH,207,140,0,248,3,165,169,0,151,133,96457,domain_u,28551,87062,2405,11312,73,1,1,199,319,0,0.72,0.64,0.44,59751,4504,42,392,116,341,0.65,0.51,0.85,756,239,0.5,0.72,0.45,0.56,0.29,0.38,0.88,0.8,not-suspicious
187,icmp,S3,215,5,0,208,15,240,214,1,253,59,12257,ntp_u,64170,36077,55015,27641,355,1,0,498,779,0,0.79,0.96,0.24,5615,13668,376,18,330,273,0.1,0.95,0.98,541,704,0.38,0.9,0.48,0.83,0.3,0.04,0.11,0.21,string-detect
186,udp,S0,31,200,0,251,160,27,181,0,206,110,37599,Z39_50,31090,75388,34006,72760,459,1,1,761,631,0,0.19,0.1,0.26,60417,62830,84,201,113,320,0.08,0.3,0.34,946,201,0.82,0.87,0.49,0.59,0.43,0.07,0.16,0.61,normal
95,tcp,S2,55,100,0,241,26,154,19,0,255,116,23764,discard,73896,9345,16966,42274,47,0,0,57,186,0,0.71,0.27,0.18,26714,42115,307,287,239,12,0.93,0.62,0.12,323,16,0.81,0.57,0.16,0.92,0.91,0.42,0.38,0.12,suspicious-login
17,tcp,S3,160,173,1,228,80,62,159,1,92,57,84817,ntp_u,37222,82136,70759,64803,599,0,0,10,677,0,0.48,0.91,0.5,55713,14140,97,12,258,3,0.73,0.99,0.45,150,272,0.87,0.78,0.91,0.45,0.04,0.51,0.76,0.82,normal
103,udp,RSTOS0,69,104,1,5,64,180,79,0,147,20,46414,uucp_path,85236,50117,46622,50252,352,0,1,223,827,0,0.66,0.52,0.93,53559,54358,42,173,18,459,0.69,0.96,0.93,902,767,0.4,0.94,0.85,0.22,0.46,0.76,0.15,0.15,successful-user
244,udp,RSTO,106,244,0,10,219,248,69,1,235,23,7043,tim_i,79986,15095,70398,44810,563,0,0,940,995,0,0.81,0.96,0.51,20820,13978,266,360,325,218,0.65,0.03,0.39,950,291,0.56,0.94,0.48,0.57,0.36,0.52,0.99,0.12,normal
79,icmp,S2,181,7,0,56,108,42,111,1,114,151,9232,sql_net,42334,75873,38720,46194,260,0,0,676,957,0,0.67,0.75,0.82,10052,61957,381,128,324,233,0.16,0.72,0.32,534,217,0.49,0.52,0.44,0.86,0.53,0.97,0.22,0.94,normal
65,udp,REJ,140,33,0,11,243,83,202,1,249,34,82458,tftp_u,34694,92380,95199,94351,16,1,0,91,317,0,0.77,0.19,0.26,33848,61246,42,170,375,412,0.7,0.36,0.51,246,678,0.3,0.85,0.72,0.04,0.01,0.43,0.12,0.76,web-application-attack
152,udp,RSTOS0,82,76,0,188,10,78,234,1,161,7,75110,login,85598,91125,67166,60421,221,0,0,401,465,0,0.96,0.45,0.16,52074,52562,44,3,327,255,0.79,0.55,0.83,502,16,0.1,0.04,0.78,0.71,0.71,0.64,0.44,0.64,normal
245,tcp,S0,43,206,1,19,45,3,56,1,174,141,80550,telnet,9698,88959,28682,37480,177,0,0,480,567,0,0.09,0.15,0.66,30431,4481,119,280,174,384,0.49,0.31,0.36,871,516,0.21,0.8,0.3,0.33,0.35,0.45,0.94,0.39,normal
214,tcp,S3,128,112,0,14,189,254,51,0,136,30,15145,ctf,29872,90584,84105,10220,632,1,1,858,308,0,0.88,0.72,0.46,44282,38371,120,328,128,374,0.55,0.03,0.78,201,842,0.44,0.6,0.55,0.31,0.06,0.51,0.82,0.61,normal
78,icmp,OTH,128,29,1,211,165,161,40,0,85,34,85559,ldap,68054,72569,5033,61223,641,1,1,617,262,0,0.11,0.18,0.82,8643,28244,1,13,245,7,0.46,0.17,0.65,920,979,0.88,0.96,0.3,0.05,0.19,0.41,0.15,0.49,unknown
250,udp,S0,96,98,0,81,147,74,221,1,212,72,38407,bgp,53204,15122,38606,37014,336,0,0,788,877,0,0.46,0.92,0.89,2424,38656,190,247,50,465,0.52,0.41,0.64,322,168,0.11,0.78,0.19,0.51,0.09,0.12,0.16,0.33,normal
163,udp,RSTO,225,19,0,56,86,207,62,1,221,48,61976,login,16349,52457,31231,39846,259,0,1,267,973,0,0.21,0.8,0.07,4304,40668,279,4,137,234,0.12,0.46,0.05,24,392,0.36,0.47,0.3,0.93,0.86,0.28,0.21,0.69,normal
125,udp,RSTR,213,70,0,1,67,71,96,1,152,9,88210,ctf,58443,24111,56827,54009,590,1,1,872,554,0,0.29,0.38,0.04,9047,28808,300,71,383,241,0.28,0.27,0.89,892,334,0.12,0.26,0.02,0.75,0.07,0.06,0.72,0.59,suspicious-login
185,udp,S0,53,234,1,236,51,63,112,1,240,96,89684,netbios_ssn,93155,41444,82652,98885,672,0,1,959,579,0,0.77,0.43,0.91,36833,59909,395,232,89,60,0.82,0.95,0.47,187,983,0,0.94,0.98,0.61,0.38,0.09,0.33,0.07,denial-of-service
115,tcp,S3,12,176,0,94,251,0,129,0,90,144,29741,uucp,46480,75389,19704,39122,440,1,0,75,274,0,0.26,0.45,0.37,49377,2549,476,45,1,254,0.91,0.82,0.24,235,148,0.69,0.49,0.62,0.46,0.73,0.93,0.36,0.23,normal
234,icmp,REJ,32,139,1,189,152,170,76,0,122,7,9719,ftp,7225,88341,61440,81434,574,0,1,248,960,0,0.37,0.55,0.25,20511,57554,197,35,75,404,0.08,0.77,0.18,351,380,0.56,0.97,0.65,0.47,0.35,0.33,0.07,0.8,normal
134,tcp,S1,193,2,1,40,57,190,240,1,59,30,15527,link,30658,27181,15982,40915,210,1,0,400,447,0,0.27,0.62,0.05,55820,38318,63,339,192,366,0.73,0.45,0.57,703,926,0.43,0.49,0.15,0.23,0.18,0.05,0.83,0.57,normal
125,tcp,S1,221,126,1,67,215,238,102,0,221,30,90401,netbios_ssn,57504,35057,58068,55460,596,1,0,114,716,0,0.7,0.26,0.56,14198,23322,323,201,37,392,0.26,0.77,0.63,501,582,0.22,0.86,0.64,0.42,0.6,0.89,0.88,0.7,normal
32,udp,RSTO,18,246,1,155,238,245,215,1,228,107,35591,pop_2,31609,38968,15919,89925,179,1,1,981,474,0,0.56,0.35,0.76,26833,34838,367,231,204,423,0.72,0.93,0.27,330,490,0.89,0.31,0.21,0.29,0.52,0.4,0.97,0.17,normal
234,icmp,SF,177,10,1,57,174,24,186,0,2,23,73350,netbios_dgm,23957,13082,68070,91144,90,0,0,392,741,0,0.6,0.95,0.38,16191,60042,55,303,317,332,0.24,0.62,0.64,304,821,0.23,0.84,0,0.39,0.88,0.19,0.41,0.21,normal
93,udp,OTH,193,245,0,201,34,204,35,0,223,54,87749,sql_net,50959,32747,24268,98224,664,0,0,925,154,0,0.56,0.47,0.23,13185,44646,438,17,74,402,0.51,0.87,0.36,485,347,0.84,0.48,0.91,0.79,0.62,0.51,0.99,0.14,normal
116,icmp,SH,250,95,1,57,83,174,235,1,143,39,90648,aol,39454,28253,92947,13128,328,1,1,240,932,0,0.32,0.45,0.76,49427,25501,449,250,32,401,0.22,0.99,0.75,562,261,0.17,0.59,0.35,0.08,0.56,0.52,0.72,0.55,normal
146,tcp,S1,252,46,1,129,121,118,93,0,248,139,29692,ftp,44928,69226,14042,49863,673,0,1,604,172,0,0.75,0.25,0.72,7882,33359,247,107,107,160,0.55,0.26,0.8,511,295,0.49,0.19,0.69,0.28,0.67,0.85,0.27,0.16,normal
102,tcp,S2,202,204,1,105,186,251,24,0,55,64,75253,netbios_dgm,13902,9236,25080,36800,670,0,1,663,762,0,0.33,0.14,0.94,13460,18022,500,113,304,74,0.14,0.41,0.25,983,457,0.38,0.07,0.96,0.54,0.14,0.41,0.27,0,normal
252,udp,REJ,165,214,1,191,90,147,56,1,226,119,86552,pop_3,27543,84729,58486,8463,559,1,1,778,140,0,0.69,0.01,0.11,28607,45912,268,66,371,217,0.37,0.85,0.21,130,391,0.36,0.99,0.27,0.57,0.87,0.21,0.47,0.45,normal
47,tcp,S1,2,28,1,34,105,5,215,0,73,69,52384,ldap,96218,32222,84159,81360,184,0,0,946,451,0,0.01,0.74,0.72,26374,25973,192,96,399,241,0.55,0.38,0.67,819,130,0.72,0.07,0.18,0.88,0.9,0.17,0.55,0.96,normal
49,icmp,RSTOS0,82,248,1,100,52,223,113,0,71,46,55499,efs,25169,85303,26083,33408,475,0,1,500,585,0,0.97,0.32,0.12,22618,33774,364,228,346,137,0.87,0.07,0.79,324,177,0.11,0.08,0.95,0.1,0.33,0.64,0.38,0.25,normal
231,icmp,S0,29,87,0,39,237,146,102,0,98,33,26843,hostnames,81172,28407,87938,73287,189,0,0,688,640,0,0.26,0.57,0.68,58935,39319,129,359,332,433,0.9,0.12,0.48,758,682,0.69,0.98,0.26,0.43,0.44,0.15,0.12,0.01,normal
161,udp,S2,8,0,1,19,183,45,119,0,198,94,90889,shell,88888,34494,47618,15659,553,1,1,143,100,0,0.15,0.28,0.69,41701,41486,68,209,132,170,0.43,0.04,0.07,411,733,0.93,0.29,0.61,0.53,0.73,0.36,0.06,0.48,normal
34,tcp,S1,18,191,0,0,120,102,220,0,238,3,73314,daytime,82973,91576,53757,54044,220,1,1,748,12,0,0.19,0.24,0.6,57500,36816,227,2,121,206,0.27,0.87,0.98,883,580,0.78,0.6,0.89,0.53,0.17,0.73,0.99,0.28,normal
36,icmp,RSTOS0,145,189,0,38,32,138,38,0,17,85,52133,systat,18922,44715,24561,57437,10,1,0,883,787,0,0.31,0.96,0.47,34039,19502,485,149,152,393,0.16,0.4,0.06,317,721,0.62,0.71,0.53,0.98,0.81,0.32,0.32,0.7,normal
26,icmp,REJ,36,231,0,70,110,150,247,1,226,95,2093,netbios_dgm,68409,46722,6371,42187,563,0,0,371,720,0,0.59,0.44,0.72,21197,14404,331,306,288,412,0.25,0,0.46,980,917,0.9,0.13,0.02,0.99,0.94,0.98,0.62,0.49,normal
166,tcp,OTH,45,181,1,230,199,76,103,1,246,15,11007,tftp_u,41610,4909,9170,41230,352,1,0,607,731,0,0.21,0.45,0.95,32271,56672,499,182,240,260,0.71,0.02,0.16,105,316,0.26,0.8,0.21,0.87,0.93,0.8,0.29,0.78,normal
30,udp,S1,118,78,0,249,236,45,146,1,195,70,69618,ecr_i,39995,58244,53664,10880,276,0,1,312,206,0,0.34,0.29,0.88,25983,33562,354,29,180,473,0.14,0.97,0.34,331,587,0.11,0.79,0.71,0.45,0.16,0,0.44,0.63,normal
95,tcp,SH,57,54,1,112,143,206,212,0,212,75,90396,sunrpc,18752,75436,1041,62186,381,0,1,915,453,0,0.46,0.14,0.17,40135,4065,251,257,343,36,0.58,0.26,0.68,734,185,0.86,0.29,0.76,0.53,0.15,0.14,0.45,0.23,normal
226,udp,RSTR,17,27,0,194,83,92,144,1,132,138,40076,gopher,89516,38501,40740,80667,291,0,1,635,736,0,0.28,0.94,0.13,50779,49490,292,23,111,19,0.7,0.04,0.69,385,890,0.77,0.97,0.04,0.59,0.2,0.49,0.53,0.08,normal
181,udp,RSTR,188,160,0,73,3,24,143,1,81,35,94219,tim_i,16415,4088,22817,65611,570,1,0,705,917,0,0.01,0.15,0.91,29552,45257,399,160,51,338,0.98,0.98,0.81,12,665,0,0.02,0.64,0.97,0.08,0.3,0.9,0.35,normal
193,udp,S3,220,151,0,218,93,160,96,1,230,117,92182,gopher,82323,61310,27391,85905,396,0,1,984,231,0,0,0.78,0.59,7139,3505,301,111,337,358,0.14,0.27,0.29,49,728,0.3,0.33,0.92,0.04,0.34,0.69,0.65,0.07,normal
128,udp,OTH,179,208,1,30,224,102,69,1,8,60,68444,pop_2,96316,54252,9771,66461,294,0,0,685,476,0,0.09,0.29,0.72,29077,38742,138,283,211,373,0.51,0.03,0.93,510,213,0.63,0.43,0.4,0.85,0.99,0.67,0.81,0.17,successful-admin
31,tcp,S1,145,175,0,2,240,11,30,1,139,23,53290,ftp,92530,57817,90155,5620,600,1,1,265,265,0,0.22,0.76,0.64,47022,5236,290,239,281,90,0.97,0,0.7,157,457,0.77,0.98,0.51,0.53,0.1,0.69,0.43,0.1,normal
239,tcp,RSTOS0,117,56,0,209,76,65,184,0,64,25,17726,rje,44230,55231,69477,40953,22,1,1,13,40,0,0.22,0.72,0.98,19081,16330,450,265,23,366,0.78,0.7,0.78,341,458,0.02,0.83,0.19,0.22,0.85,0.54,0.69,0.26,network-scan
235,icmp,S1,126,192,1,100,214,216,238,0,88,34,76369,netbios_ssn,37452,58445,79223,37368,38,0,1,468,663,0,0.93,0.78,0.23,51131,17957,22,37,146,252,0.97,0.9,0.33,239,12,0.36,0.8,0.82,0.03,0.33,0.94,0.32,0.28,normal
181,icmp,RSTOS0,97,110,0,241,84,182,255,0,102,48,94327,name,97924,74594,87581,58297,345,0,0,733,666,0,0.3,0.35,0.31,16732,51586,385,321,237,197,0.6,0.07,0.58,554,554,0.02,0.07,0.65,0.62,0.6,0.43,0.07,0.82,normal
252,icmp,SF,90,160,1,88,172,63,94,1,230,95,57098,efs,29058,52649,95879,22324,372,1,1,25,986,0,0.81,0.55,0.78,55423,22136,177,165,148,350,0.83,0.01,0,604,595,0.01,0.31,0.88,0.54,0.83,0.65,0.14,0.29,normal
255,tcp,RSTO,211,30,1,10,254,193,167,0,29,22,47460,klogin,33522,90631,28379,39517,508,1,0,900,916,0,0.95,0.16,0.79,54360,64932,7,7,234,104,0.04,0.9,0.93,134,356,0.33,0.02,0.16,0.87,0.44,0.73,0.52,0.58,denial-of-service
129,udp,RSTOS0,252,92,0,125,249,50,174,0,41,109,1440,bgp,24950,25876,93806,38051,110,0,0,172,243,0,0.91,0.93,0.15,39312,53780,106,110,68,343,0.37,0.12,0.87,222,89,0.7,0.98,0.77,0.02,0.6,0.82,0.34,0.64,normal
150,udp,RSTR,71,56,0,43,199,43,204,0,80,16,22181,red_i,17599,25305,84734,34731,80,1,1,485,893,0,0.75,0.12,0.15,10836,41498,46,48,38,82,0.61,0.11,0.78,346,835,0.31,0.98,0.97,0.94,0.07,0.29,0.7,0.78,normal
86,icmp,SH,7,227,0,129,170,103,27,1,234,148,98464,nnsp,23762,22973,70927,25049,609,0,1,559,238,0,0.83,0.98,0.19,38384,36799,385,87,263,161,0.85,0.23,0.92,455,33,0.81,0.26,0.35,0.75,0.8,0.04,0.24,0.04,normal
24,udp,SF,67,50,1,142,17,94,76,0,166,45,68608,efs,26800,92456,64099,94808,206,0,1,264,241,0,0.51,0.33,0.57,57385,32428,278,391,78,52,0.27,0.69,0.91,477,556,0.4,0.35,0.81,0.23,0.06,0.24,0.98,0.97,normal
188,tcp,S2,204,219,1,231,127,148,119,0,99,22,7993,smtp,13555,36962,20320,17772,458,0,0,952,37,0,0.34,0.14,0.64,25556,59569,86,92,390,267,0.56,0.6,0.32,528,114,0.89,0.47,0.51,0.21,0.67,0.86,0.02,0.59,normal
173,tcp,SF,120,218,1,145,244,4,23,0,54,35,95580,telnet,78936,60065,78622,74731,137,0,0,891,185,0,0.79,0.32,0.2,54770,45769,355,73,59,226,0.84,0.81,0.24,441,890,0.3,0.18,0.15,0.56,0.55,0.02,0.65,0.96,normal
34,udp,SF,80,88,0,33,50,228,1,0,231,108,69051,echo,51955,71887,11734,6813,59,1,0,209,534,0,0.07,0.57,0.09,55115,27702,404,369,159,114,0.59,0.95,0.96,628,352,0.54,0.99,0.07,0.77,0.82,0.67,0.73,0.69,normal
39,tcp,SF,232,109,0,244,10,7,246,1,59,56,42518,sunrpc,54255,21597,17479,65425,592,1,1,588,493,0,0.56,0.76,0.51,40423,53936,400,77,105,230,0.25,0.68,0.21,646,591,0.66,0.7,0.33,0.5,0.41,0,0.13,0.45,normal
138,udp,RSTO,80,114,1,92,84,184,79,1,15,39,52254,login,89280,80335,26962,82195,172,0,1,887,22,0,0.56,0.06,0.19,49032,37289,67,202,241,410,0.04,0.73,0.41,347,389,0.13,0.85,0.33,0.52,0.05,0.62,0.88,0.58,attempted-recon
253,udp,S2,71,76,1,178,131,32,217,1,72,35,76353,Z39_50,87573,9394,46449,50223,656,0,1,801,377,0,0.3,0.9,0.61,6357,25330,266,210,6,20,0.03,0.39,0.16,651,659,0.06,0.35,0.11,0.26,0.27,0.25,0.56,0.51,normal
140,icmp,OTH,159,91,0,132,3,41,95,1,205,26,29279,X11,39783,35915,53359,73971,128,0,0,978,443,0,0.01,0.56,0.91,30420,25350,338,203,35,490,0.5,0.57,0.44,572,205,0.5,0.43,0.06,0.14,0.08,0.91,0.54,0.96,normal
194,icmp,S2,236,166,1,99,0,111,161,0,31,123,53190,Z39_50,59901,88236,47827,62020,607,1,0,738,46,0,0,0.9,0.37,12469,24175,300,122,226,104,0.1,0.38,0.35,63,907,0.98,0.28,0.16,0.51,0.68,0.22,0.8,0.18,normal
123,udp,REJ,124,94,1,122,39,50,222,0,31,144,96505,nntp,59644,6282,93244,66366,60,1,0,230,215,0,0.98,0.91,0.63,9952,55616,102,149,56,18,0.91,0.49,0.88,79,748,0.9,0.31,0.86,0.17,0.39,0.5,0.61,0.07,web-application-activity
24,tcp,SF,61,18,0,152,189,74,166,1,207,25,78147,netbios_ns,88037,41893,5724,16552,529,1,0,583,140,0,0.72,0.73,0.88,35586,33522,493,302,168,9,0.43,0.74,0.08,702,148,0.33,0.34,0.45,0.69,0.06,0.33,0.59,0.32,normal
233,icmp,RSTOS0,37,219,0,243,137,89,231,0,216,134,73217,shell,25350,5446,92675,36819,184,1,0,105,976,0,0.51,0.12,0.93,49853,60897,341,188,331,326,0.33,0.87,0.84,119,92,0.15,0.39,0.58,0.55,0.03,0.31,0.38,0.94,normal
156,icmp,SH,241,118,1,171,80,220,172,1,217,121,55221,sql_net,24979,33858,83461,76878,631,0,1,971,316,0,0.78,0.75,0.96,30758,33420,385,204,190,405,0.63,0,0.38,997,74,0.79,0.94,0.41,0.71,0.57,0.48,0.13,0.23,normal
244,udp,OTH,150,192,0,229,200,211,227,1,16,143,83281,ctf,86906,93150,76416,54643,113,1,0,703,784,0,0.15,0.84,0.73,28486,35549,48,138,194,255,0.97,0.48,0.94,264,830,0.29,0.29,0.43,0.06,0.43,0.34,0.04,0.72,normal
46,tcp,SH,228,27,0,206,227,59,235,0,4,104,52311,printer,33996,27001,36223,41432,594,0,0,982,272,0,0.2,0.47,0.85,65173,16170,386,266,177,206,0.99,0.54,0.47,265,952,0.21,0.42,0.38,0.61,0.78,0.25,0.43,0.87,normal
163,icmp,OTH,80,233,1,151,59,210,178,1,95,137,79648,netbios_ssn,10090,4571,57217,16320,543,0,1,754,584,0,0.6,0.08,0.13,66,64176,476,221,286,490,0.68,0.78,0.75,791,660,0.56,0.68,0.77,0.36,0.62,0.13,0.5,0.38,normal
81,udp,RSTOS0,225,114,0,179,183,164,155,0,2,95,63191,auth,15894,35828,98477,38340,183,1,0,997,771,0,0.73,0.4,0.16,30018,1158,1,360,360,91,0.35,0.43,0.57,369,560,0.26,0.39,0.98,0.83,0.25,0.56,0.05,0.32,attempted-dos
216,tcp,OTH,110,47,1,70,126,144,146,1,60,84,94305,netbios_dgm,3924,63716,67324,60230,443,1,0,507,553,0,0.64,0.01,0.24,59250,24848,422,369,326,231,0.52,0.64,0.69,720,488,0.01,0.61,0.49,0.17,0.35,0.91,0.48,0.5,non-standard-protocol
230,tcp,SF,87,52,0,54,153,76,134,0,234,62,72754,gopher,8232,75092,61260,10205,137,1,1,810,416,0,0.36,0.23,0.98,50508,49343,322,141,252,172,0.69,0.37,0.32,317,281,0.48,0.46,0.34,0.02,0.68,0.43,0.55,0.66,normal
211,tcp,S1,59,180,0,226,155,235,159,1,94,145,17369,name,80108,42735,64665,49109,451,1,0,763,775,0,0.64,0.4,0.95,58104,58126,441,155,7,386,0.51,0.58,0.05,744,400,0.54,0.89,0.9,0.47,0.61,0.37,0.6,0.09,normal
221,tcp,OTH,197,137,1,34,160,225,194,0,160,83,42386,X11,16812,74241,87462,68060,527,0,1,297,631,0,0.54,0.57,0.16,46104,22278,303,322,397,483,0.03,0.68,0.11,82,190,0.89,0.36,0.41,0.64,0.04,0.86,0.84,0.7,shellcode-detect
108,tcp,SF,44,203,1,204,157,80,117,1,247,14,41688,name,9555,14521,39069,87498,139,1,1,255,93,0,0.72,0.53,0.31,46290,14089,434,280,397,153,0.95,0.39,0.93,272,527,0.43,0.74,0.94,0.97,0.26,0.11,0.6,0.17,normal
191,icmp,RSTOS0,57,170,1,70,225,189,47,1,101,151,45699,harvest,63339,28436,36226,29031,154,0,1,47,909,0,0.44,0.6,0.98,58581,48669,359,89,369,65,0.42,0.08,0.12,553,283,0.23,0.85,0.23,0.95,0.44,0.02,0.3,0.45,normal
190,icmp,S1,61,237,0,248,165,229,83,0,56,32,3565,ntp_u,74489,67467,34639,19237,342,1,0,760,175,0,0.99,0.35,0.62,31511,6725,477,394,385,204,0.21,0.98,0.73,147,906,0.56,0.21,0.48,0.28,0.14,0.45,0.68,0.67,normal
85,tcp,OTH,60,200,0,204,121,188,181,0,253,51,31051,discard,92487,82386,55085,49962,319,0,1,539,187,0,0.18,0.28,0.13,17130,58527,467,80,379,263,0.26,0.66,0.25,136,554,0.27,0.68,0.55,0.45,0.54,0.31,0.36,0.76,normal
153,udp,RSTOS0,111,88,1,217,199,140,172,1,197,27,92021,http_2784,49306,41462,614,90402,537,0,0,973,813,0,0.18,0.32,0.07,62581,57317,313,326,102,297,0.28,0.67,0.86,486,481,0.14,0.84,0.97,0.97,0.73,0.08,0.31,0.76,normal
50,udp,RSTOS0,189,242,0,103,57,0,46,1,200,110,24352,supdup,46799,34240,47947,13655,20,0,0,49,396,0,0.63,0.11,0.04,55359,53346,401,281,42,197,0.42,0.13,0.7,158,737,0.31,0.5,0.33,0.5,0.59,0.6,0.99,0.09,normal
58,udp,S1,48,156,1,54,90,33,29,1,166,37,41571,remote_job,28457,74321,80667,93941,516,0,0,364,861,0,0.25,0.05,0.45,7269,20769,69,235,310,429,0.77,0.69,0.45,670,789,0.31,0.56,0.62,0.96,0.62,0.91,0.97,0.42,normal
186,icmp,SF,90,217,1,230,199,200,132,0,140,126,92300,eco_i,80446,14339,5022,77123,539,0,1,658,711,0,0.96,0.05,0.44,58970,11268,142,390,235,491,0.05,0.6,0.5,718,37,0.02,0.75,0.18,0.77,0.89,0.32,0.75,0.25,tcp-connection
50,tcp,RSTO,231,206,1,213,253,224,160,1,62,36,1334,bgp,33648,73225,12086,81416,617,1,0,739,78,0,0.46,0.78,0.11,52177,24021,494,316,205,7,0.58,0.91,0.2,59,990,0.81,0.02,0.64,0.61,0.46,0.32,0.82,0.66,normal
237,icmp,RSTOS0,4,148,1,73,214,60,138,0,142,136,50834,sunrpc,41417,19452,51707,86267,573,1,0,584,185,0,0.69,0.99,0.8,23568,7379,147,327,249,289,0.13,0.83,0.42,59,591,0.56,0.96,0.44,0.78,0.46,0.61,0.98,0.07,normal
41,tcp,S3,250,142,1,91,128,65,9,1,24,40,19697,rje,56385,5758,82146,86550,61,0,1,633,54,0,0.23,0.67,0.86,62528,912,381,365,196,13,0.41,0.43,0.4,275,547,0.05,0.66,0.06,0.32,0.55,0.54,0.61,0.67,tcp-connection
29,icmp,OTH,118,64,1,194,53,156,150,0,221,91,55835,csnet_ns,929,86676,50584,10916,606,1,1,774,896,0,0.21,0.21,0.55,52028,31631,176,291,364,471,0.42,0.96,0.52,835,812,0.25,0.94,0.48,0.23,0.3,0.03,0.06,0.3,normal
72,icmp,SH,215,117,0,36,18,94,116,0,187,152,23064,pop_2,34786,58423,90280,52311,692,1,0,992,389,0,0.39,0.36,0.75,52494,22381,382,162,223,115,0.64,0.37,0.48,707,806,0.79,0.96,0.04,0.13,0.12,0.65,0.95,0.09,normal
148,tcp,S3,38,129,0,135,37,136,12,1,143,47,6363,ssh,80819,6539,22452,84339,417,1,1,618,748,0,0.73,0.67,0.68,42098,43840,196,249,288,465,0.21,0.98,0.47,60,556,0.19,0.52,0.84,0.92,0.16,0.27,0.28,0.23,normal
