28,tcp,S0,36,98,0,229,70,214,199,0,79,24,41751,kshell,19095,2497,8018,23661,318,1,1,669,219,0,0.47,0.51,0.26,34576,10406,157,334,364,366,0.43,0.27,0.07,655,131,0.38,0.18,0.84,0.61,0.72,0,0.57,0.42,normal
146,udp,RSTOS0,74,82,0,98,248,243,155,0,249,102,79943,private,86686,86842,35519,26014,412,1,0,661,619,0,0.46,0.38,0.99,19691,13190,122,53,310,496,0.03,0.89,0.6,166,872,0.32,0.61,0.7,0.58,0.62,0.33,0.03,0.76,normal
115,icmp,S3,143,97,0,229,108,145,173,0,56,71,38603,ldap,40074,89978,43123,24350,287,0,0,176,587,0,0.72,0.41,0.1,49184,35861,133,149,399,289,0.46,0.3,0.25,784,949,0.43,0.05,0.04,0.85,0.53,0.32,0.42,0.71,normal
188,icmp,S2,50,19,0,181,127,252,36,1,94,149,20167,http,7834,89716,72892,83659,421,1,0,576,56,0,0.16,0.19,0.31,41382,17829,408,285,316,315,0.98,0.1,0.37,337,577,0.47,0.59,0.06,0.02,0.65,0.7,0.97,0.71,normal
244,icmp,S3,27,92,0,184,91,139,230,0,177,143,38025,Z39_50,45243,32613,61626,73645,235,0,0,520,783,0,0.61,0.44,0.38,9452,13423,55,34,175,139,0.59,0.76,0.85,575,356,0.89,0.08,0.33,0.59,0.03,0.35,0.13,0.23,normal
135,udp,RSTOS0,119,172,0,34,121,19,74,0,221,41,93549,vmnet,8764,8216,30406,44572,431,1,1,368,918,0,0.42,0.93,0.74,55917,34013,496,116,34,108,0.1,0.6,0.17,462,638,0.41,0.89,0.96,0.92,0.76,0.44,0.09,0.09,normal
104,udp,RSTO,32,67,0,94,151,39,94,1,230,122,92193,other,53244,54043,51681,32557,454,1,1,146,534,0,0.55,0.35,0.06,5395,4472,314,152,37,144,0.9,0.44,0.29,805,327,0.54,0.58,0.07,0.23,0.43,0.87,0.02,0.23,normal
241,icmp,S3,112,90,0,27,13,174,30,0,168,125,16327,ntp_u,71565,53392,80067,68984,605,0,1,12,662,0,0.26,0.46,0.81,10479,2554,399,118,76,424,0.64,0.52,0.34,607,633,0.81,0.32,0.26,0.99,0.21,0.73,0.82,0.97,normal
96,tcp,S0,138,219,0,179,207,208,3,0,109,35,73390,netbios_ssn,44711,40387,76831,11993,275,1,0,956,881,0,0.98,0.37,0.55,3993,17418,141,132,74,433,0.31,0.22,0.77,610,739,0.07,0.03,0.22,0.41,0.12,0.05,0.83,0.88,normal
3,tcp,SH,85,216,0,0,193,164,34,0,63,99,74355,domain_u,87498,26917,48945,2635,492,1,0,994,853,0,0.98,0.31,0.28,47175,61598,234,12,96,378,0.48,0.8,0.85,426,19,0.78,0.75,0.96,0,0.02,0.76,0.71,0.3,normal
134,icmp,RSTO,52,46,1,230,152,81,68,1,236,84,2228,supdup,69682,31767,33047,88554,253,1,1,825,547,0,0.49,0.18,0.42,16948,62264,190,219,213,3,0.27,0.21,0.09,296,825,0.41,0.38,0.04,0.91,0.44,0.26,0.34,0.01,normal
118,tcp,S2,156,172,0,174,25,155,147,0,232,8,37347,remote_job,66669,67441,55977,3774,668,0,0,349,737,0,0.43,0.66,0.5,49484,21880,31,118,70,196,0.75,0.67,0.39,48,664,0.96,0.8,0.11,0.46,0.78,0.6,0.84,0.12,normal
26,udp,RSTR,150,132,0,56,2,165,168,1,149,58,1178,domain_u,71995,55111,78596,89174,610,1,1,444,587,0,0.98,0.53,0.33,35046,62355,152,276,279,384,0.31,0.97,0.49,117,159,0.73,0.81,0.41,0.18,0.1,0.09,0.36,0.31,normal
250,tcp,RSTOS0,189,143,1,189,27,96,136,0,38,147,62785,netbios_ssn,98462,43817,24733,28630,269,1,1,89,348,0,0.63,0.4,0.48,41273,13921,354,21,107,171,0.78,0.48,0.88,80,246,0.84,0.21,0.59,0.09,0.65,0.84,0.21,0.62,normal
25,udp,S1,197,34,1,1,117,255,155,1,93,40,4548,Z39_50,8608,35915,15931,41183,568,0,0,523,802,0,0.47,0.47,0.87,46429,46975,417,130,48,87,0.14,0.93,0.3,551,661,0.06,0.79,0.9,0.71,0.55,0.18,0.31,0.21,normal
18,tcp,SH,56,110,0,245,15,16,146,1,46,146,84937,link,38443,58213,57766,64817,599,0,0,843,76,0,0.07,0.29,0.83,41644,45639,335,164,281,63,0.2,0.97,0.79,19,445,0.57,0.22,0.08,0.69,0.59,0.11,0.66,0.1,normal
131,udp,RSTR,154,159,0,143,234,145,187,1,227,152,92995,pop_3,87263,88180,30997,83576,698,0,0,444,846,0,0.27,0.63,0.59,9464,13463,11,80,222,430,0.21,0.64,0.56,852,86,0.43,0.46,0.25,0.4,0.23,0.22,0.06,0.93,normal
66,tcp,S1,151,123,0,132,160,188,30,1,42,53,723,klogin,9466,81460,3906,50145,455,0,0,223,464,0,0.6,0.66,0.53,48538,58165,218,149,40,119,0.96,0.72,0.68,447,613,0.54,0.38,0.74,0.46,0.27,0.04,0.04,0.91,normal
32,tcp,REJ,161,28,1,136,181,31,5,0,11,88,42841,pm_dump,50344,47829,22541,31006,677,0,1,474,440,0,0.79,0.15,0.28,18562,61235,282,307,48,418,0.29,0.84,0.7,8,827,0.6,0.88,0.29,0.98,0.92,0.26,0.48,0.92,normal
170,tcp,RSTR,197,241,1,59,126,119,1,0,77,4,27552,discard,56945,58252,2433,7866,142,1,0,814,485,0,0.26,0.72,0.39,27743,16503,482,256,107,252,0.66,0.56,0.37,573,139,0.18,0.51,0.95,0.02,0.3,0.59,0.03,0.02,normal
65,icmp,S2,59,82,1,43,77,221,91,1,169,96,34223,ldap,10935,44611,63812,90434,94,0,1,489,469,0,0.8,0.79,0.68,12320,57542,119,174,128,231,0.75,0.47,0.17,966,915,0.91,0.23,0.3,0.06,0.71,0.89,0.65,0.07,rpc-portmap-decode
229,icmp,RSTO,7,89,0,35,4,178,134,1,164,35,25029,Z39_50,81530,55799,30784,66955,21,1,0,612,586,0,0.19,0.64,0.73,2206,65079,19,384,200,305,0.2,0.89,0.26,555,278,0.07,0.47,0.36,0.98,0.62,0.6,0.36,0,unknown
145,icmp,REJ,253,146,1,5,207,7,183,0,174,18,22993,netbios_ns,36729,41466,57271,45036,121,1,0,840,404,0,0.5,0.15,0.31,8221,43652,363,108,300,77,0.42,0.59,0.58,945,894,0.4,0.81,0.68,0.64,0.52,0.6,0.14,0.74,default-login-attempt
254,tcp,S0,91,35,0,127,246,181,2,1,129,92,84397,printer,62518,41607,20475,76082,645,1,1,989,256,0,0.77,0.25,0.13,19347,51110,308,219,352,435,0.01,0.37,0.83,712,185,0.32,0.83,0.01,0.17,0.06,0.38,0.46,0.1,normal
142,tcp,REJ,122,54,1,199,124,84,24,0,87,22,86629,http_2784,89263,19083,59,70428,199,1,0,303,819,0,0.19,0.12,0.81,1413,23429,499,116,175,97,0.45,0.87,0.59,729,356,0.09,0.38,0.89,0.6,0.41,0.44,0.32,0.23,shellcode-detect
14,udp,S3,102,95,0,29,92,204,204,1,61,55,18006,http,49042,30192,1162,31494,92,1,0,839,894,0,0.29,0.22,0.12,27761,48950,24,151,354,405,0.93,0.69,0.65,491,729,0.12,0.07,0.6,0.25,0.19,0.36,0.99,0.95,normal
67,icmp,RSTR,214,55,1,171,182,106,76,1,253,55,86351,shell,46523,2447,38707,70570,423,1,0,787,678,0,0.13,0.64,0.79,11065,6539,181,143,202,221,0.04,0.86,0.13,10,17,0.94,0.19,0.2,0.99,0.02,0.91,0.9,0.18,normal
155,icmp,REJ,52,68,0,196,0,91,172,0,238,83,80322,bgp,56113,1600,96180,46266,700,1,1,597,113,0,0.69,0.59,0.57,44802,28010,406,182,393,473,0.76,0.36,0.99,498,781,0.94,0.85,0.1,0.17,0.59,0.53,0.95,0.01,attempted-dos
213,tcp,RSTO,79,230,0,216,174,228,67,1,178,97,6522,rje,95831,28341,36477,7906,287,1,1,124,517,0,0.01,0.64,0.6,15482,12002,363,274,366,14,0.88,0.57,0.96,886,494,0.98,0.06,0.21,0.08,0.71,0.06,0.34,0.33,normal
3,tcp,S3,69,145,1,241,248,88,224,1,232,11,204,discard,1690,91080,24815,5347,438,0,0,481,536,0,0.98,0.53,0.6,60043,6025,105,82,79,166,0.25,0.28,0.9,42,316,0,0.82,0.12,0.46,0.53,0.67,0.37,0.77,successful-user
165,icmp,S3,80,215,0,14,75,131,91,1,250,45,27429,kshell,2445,65655,51422,20760,326,0,0,935,212,0,0.33,0.17,0.47,61149,40983,477,196,389,286,0.2,0.39,0.02,402,344,0.57,0.95,0.42,0.69,0.3,0.18,0.6,0.04,normal
251,tcp,S0,95,35,0,76,217,183,201,1,138,57,41114,klogin,88428,51104,23608,11110,610,1,1,880,956,0,0.37,0.56,0.71,26287,34425,252,33,186,84,0.53,0.75,0.55,940,313,0.35,0.33,0.94,0.74,0.72,0.6,0.03,0.6,normal
80,icmp,OTH,189,209,1,108,118,123,103,0,76,38,7024,auth,16786,39158,75537,31021,362,1,0,409,35,0,0.29,0.08,0.03,15634,2821,82,169,226,51,0.45,0.29,0.89,500,219,0.5,0.14,0.82,0.07,0.59,0.23,0.26,0.02,normal
41,tcp,RSTOS0,187,161,0,22,129,42,172,1,57,139,73514,time,5103,8922,41586,69320,273,0,0,873,179,0,0.69,0.62,0.45,28703,15947,431,287,6,141,0.44,0.25,0.71,404,895,0.09,0.56,0.83,0.3,0.81,0.92,0.25,0.02,normal
156,tcp,S3,245,27,1,59,189,240,19,0,48,83,32609,pop_3,34335,54603,16631,49914,446,1,0,567,321,0,0.12,0.75,0.32,35271,7048,120,38,248,138,0.87,0.98,0.83,879,914,0.37,0.95,0.92,0.36,0.79,0,0.29,0.83,normal
243,tcp,OTH,118,101,0,237,190,168,34,0,132,5,69586,tim_i,63081,49799,49082,58711,538,0,1,783,241,0,0.63,0.38,0.14,19929,31079,144,89,201,221,0.39,0.66,0.26,420,112,0.06,0.03,0.3,0.74,0.3,0.64,0.37,0.44,successful-dos
160,icmp,RSTR,167,232,1,188,69,21,158,0,149,113,49783,time,43749,12814,73857,66880,162,0,1,203,649,0,0.69,0.31,0.9,37236,38162,177,93,274,368,0.18,0.84,0.7,588,757,0.5,0.22,0.97,0.77,0.06,0.11,0.24,0.01,normal
0,icmp,S3,186,152,1,97,103,96,95,0,196,128,29707,http_2784,33864,12978,5208,85270,87,0,0,68,532,0,0.64,0.76,0.56,21833,29846,75,335,25,164,0.16,0.92,0.96,378,993,0.62,0.63,0.59,0.65,0.42,0.65,0.12,0.6,normal
64,icmp,S2,27,152,1,79,78,211,233,0,227,106,63778,iso_tsap,89543,70949,72663,98288,61,1,0,366,870,0,0.39,0.04,0.14,9577,46955,203,361,75,128,0.15,0.51,0.52,223,253,0.46,0.04,0.79,0.99,0.77,0.45,0.07,0.92,suspicious-filename-detect
57,udp,RSTR,80,71,0,98,238,76,90,0,164,32,38941,hostnames,71040,88174,19345,55140,556,0,1,844,990,0,0.65,0.43,0.82,52950,40375,378,329,289,172,0.58,0.33,0.87,534,916,0.94,0.31,0.46,0.05,0.34,0.28,0.27,0.19,denial-of-service
173,icmp,OTH,224,195,1,54,4,178,120,1,56,71,85906,ssh,46702,6320,75920,29386,294,1,0,720,567,0,0.22,0.4,0.75,48961,30577,272,55,235,434,0.51,0.14,0.24,475,673,0.84,0.59,0.4,0.2,0.31,0.64,0.43,0.52,normal
251,icmp,SF,79,71,1,3,82,131,170,0,35,115,4976,IRC,52279,52000,77093,36677,606,0,1,904,194,0,0.21,0.37,0.01,57240,28305,376,131,216,405,0.8,0.5,0.96,755,120,0.56,0.28,0.78,0.95,0.88,0.39,0.54,0.46,normal
51,udp,RSTO,245,181,0,230,7,183,128,1,152,118,34410,telnet,11312,39488,68938,25065,599,0,1,1000,316,0,0.65,0.44,0.24,32302,9483,42,138,172,29,0.21,0.13,0.04,317,184,0.25,0.78,0.61,0.48,0.99,0.07,0.48,0.32,normal
205,tcp,S2,176,141,0,149,199,68,203,0,82,61,3494,telnet,9649,51676,11115,85926,524,0,0,326,811,0,0.93,0.88,0.31,40731,10942,49,345,230,498,0.32,0.88,0.35,458,211,0.9,0.28,0.52,0.59,0.72,0.27,0.41,0.47,normal
222,udp,S2,20,246,1,11,35,16,17,1,13,67,20235,hostnames,5314,32368,22836,82141,647,0,1,865,922,0,0.42,0.06,0.24,33437,58719,398,322,117,137,0.41,0.76,0.79,262,15,0.07,0.92,0.18,0.35,0.02,0.85,0.92,0.32,normal
79,udp,OTH,98,143,0,102,203,96,218,1,46,103,38956,sunrpc,30773,45975,34033,30029,407,1,1,928,418,0,0.48,0.1,0.17,39128,30245,91,127,37,348,0.41,0.73,0.56,672,831,0.55,0.85,0.36,0.73,0.18,0.05,0.72,0.23,normal
13,icmp,S2,229,133,1,8,4,179,205,1,76,96,74673,ldap,20549,20976,97242,9204,228,1,1,906,894,0,0.11,0.75,0.45,26811,38264,7,352,6,153,0.82,0.95,0.78,352,477,0.95,0.78,0.46,0.51,0.7,0.32,0.72,0.8,normal
168,tcp,S0,38,60,1,50,223,180,126,0,83,145,77941,ldap,39589,22598,14705,50612,193,1,1,582,220,0,0.91,0.99,0.25,34753,58624,379,72,47,364,0.88,0.98,0.74,853,181,0.37,0.79,0.28,0.11,0.05,0.04,0.94,0.15,normal
126,udp,S3,122,139,1,82,206,164,175,0,146,74,59308,netstat,66469,63327,48454,77299,12,0,1,10,300,0,0.5,0.77,0.76,22159,47105,206,94,321,153,0.98,0.46,0.24,585,529,0.16,0.63,0.47,0.95,0,0.56,0.07,0.88,normal
19,tcp,OTH,86,242,0,38,24,33,80,1,95,150,21921,telnet,58713,84552,78269,28424,109,1,1,869,506,0,0.63,0.82,0.09,22561,56272,95,229,31,493,0.99,0.34,0.06,22,720,0.86,0.03,0.24,0.25,0.68,0.55,0.36,0.37,normal
101,udp,S1,175,131,0,161,142,19,67,0,131,43,96327,aol,57136,6654,37139,73276,449,1,1,889,954,0,0.36,0.05,0.67,40683,42712,424,89,385,443,0.16,0.8,0.53,840,326,0.52,0.32,0.9,0.03,0.44,0.61,0.99,0.17,not-suspicious
101,icmp,S0,136,180,1,213,248,253,241,1,246,135,14725,sunrpc,56162,44804,70183,47330,285,1,0,31,362,0,0.65,0.84,0.82,65067,56451,465,157,147,457,0.35,0,0.35,228,375,0.51,0.32,0.78,0.17,0.25,0.22,0.57,0.72,normal
88,tcp,RSTR,138,156,1,30,89,199,166,1,205,134,61735,telnet,61176,79940,25948,78066,659,0,1,211,510,0,0.55,0.68,0.83,50710,30815,243,182,221,467,0.7,0.35,0.13,852,693,0.22,0.69,0.42,0.03,0.79,0.59,0.12,0.56,normal
3,tcp,SH,2,185,1,230,49,114,216,1,117,34,66644,link,81568,10574,7860,84287,499,0,1,32,656,0,0.62,0.19,0.29,33441,22872,124,102,355,117,0.02,0.63,0.4,985,148,0.44,0.08,0.26,0.55,0.78,0.06,0.86,0.99,normal
164,icmp,SH,139,85,1,95,12,54,124,0,176,90,33618,sql_net,63182,7875,25127,73911,193,0,1,153,64,0,0.69,0.63,0.5,28596,1749,14,85,43,140,0.46,0.73,0.5,499,915,0.31,0.6,0.35,0.28,0.04,0.23,0.27,0.99,normal
41,tcp,SF,34,232,1,120,207,62,147,0,162,127,13143,harvest,83183,34211,51034,70089,666,0,1,167,705,0,0.87,0.24,0.34,36195,12499,336,122,114,163,0.18,0.54,0.09,2,622,0.96,0.01,0.28,0.8,0.26,0.07,0.36,0.4,normal
153,icmp,S2,168,213,1,201,1,41,56,1,45,136,89756,urh_i,18373,79447,15489,52155,611,0,1,683,198,0,0.74,0.79,0.3,41624,387,300,315,91,277,0.21,0.86,0.5,682,649,0.16,0.91,0.71,0.69,0.35,0.58,0.23,0.3,normal
136,tcp,RSTO,89,121,0,16,228,0,63,0,231,129,10272,bgp,48916,71144,94490,15257,153,1,1,835,835,0,0.15,0.79,0.8,34037,30271,265,377,225,206,0.54,0.98,0.39,863,35,0.98,0.3,0.75,0.19,0.8,0.69,0.23,0.87,attempted-recon
246,icmp,REJ,230,4,1,211,138,32,52,1,241,63,67673,finger,80035,84748,92882,95981,196,1,1,719,53,0,0.97,0.8,0.33,35120,33211,210,216,63,103,0.42,0.84,0.46,584,364,0.52,0.08,0.6,0.08,0.47,0.34,0.91,0.76,normal
167,udp,SF,111,231,0,74,251,219,193,0,112,127,37763,finger,24154,15939,27476,31573,679,1,0,900,650,0,0.69,0.26,0.79,22861,36849,377,220,121,320,0.86,0.44,0.16,525,720,0.44,0.01,0.83,0.55,0.18,0.3,0.2,0.63,normal
230,udp,RSTOS0,7,170,0,170,24,22,99,0,62,16,84732,systat,44783,24064,60470,70138,484,1,0,889,83,0,0.96,0.1,0.79,32288,53702,106,53,139,496,0.18,0.84,0.89,72,923,0.56,0.01,0.8,0.34,0.63,0.07,0.56,0.71,normal
202,tcp,S1,28,100,0,45,97,41,140,1,42,128,10900,red_i,24269,37604,33722,64319,340,0,0,150,921,0,0.9,0.78,0.8,21963,5842,246,281,73,256,0.25,0.45,0.56,727,456,0.54,0.64,0.81,0.97,0.65,0.88,0.38,0.46,normal
108,udp,S2,247,89,0,204,174,101,147,0,143,117,76772,rje,48919,30598,14514,76478,257,0,1,733,382,0,0.04,0.54,0.93,8360,21274,495,112,110,269,0.12,0.88,0.52,286,277,0.88,0.86,0.3,0.21,0.36,0.56,0.29,0.36,normal
145,tcp,OTH,82,205,0,154,170,217,221,0,5,50,72029,finger,44104,26593,43554,64103,630,1,0,600,893,0,0.76,0.87,0.25,26327,55381,110,357,389,414,0.65,0.67,0.89,938,711,0.69,0.61,0.86,0.56,0.8,0.99,0.38,0.96,normal
114,tcp,S0,100,121,1,4,174,79,154,1,193,154,91135,pop_2,34600,16531,24994,23001,515,0,1,565,616,0,0.42,0.86,0.97,29241,31172,412,76,207,101,0.62,0.83,0.59,558,982,0.08,0.45,0.42,0.6,0.29,0.26,0.08,0.82,normal
47,tcp,S1,230,230,1,227,85,225,247,1,56,30,48702,nnsp,89893,50452,70491,55695,680,1,1,687,891,0,0.14,0.39,0.13,13412,16087,309,374,47,155,0.14,0.23,0.84,395,591,0.43,0.65,0.34,0.68,0.46,0.62,0.73,0.4,normal
167,udp,SF,155,8,1,41,157,96,96,0,216,31,19613,link,69760,41150,76763,64181,207,1,1,3,334,0,0.96,0.69,0.02,58531,17863,131,74,196,244,0.54,0.72,0.22,536,781,0.76,0.95,0.28,0.01,0.2,0.46,0.17,0.63,normal
173,udp,SH,221,140,1,39,250,162,196,1,182,17,51036,discard,90717,6524,16008,52595,170,0,0,582,760,0,0.68,0.55,0.48,64868,39182,110,205,365,497,0.53,0.87,0.92,847,711,0.88,0.1,0.76,0.5,0.64,0.28,0.05,0.43,normal
74,udp,S3,206,221,1,63,197,114,251,1,233,30,79751,rje,68816,25267,96625,73583,244,0,0,911,44,0,0.76,0.6,0.27,56254,25075,109,367,171,1,0.33,0.92,0.25,241,473,0.05,0.78,0.47,0.49,0.86,0.33,0.7,0.6,normal
68,icmp,REJ,130,84,0,81,228,30,75,0,0,128,44795,login,5623,8589,27380,10237,243,1,0,515,576,0,0.15,0.58,0.25,52095,34781,136,242,315,498,0.23,0.35,0.25,927,627,0.19,0.09,0.63,0.4,0.57,0.24,0.13,0.07,normal
4,icmp,RSTOS0,185,94,0,94,5,212,0,0,247,11,30106,smtp,4414,58733,87433,36223,519,1,0,64,464,0,0.3,0.19,0.08,37133,36009,221,253,106,198,0.27,0.42,0.16,512,226,0.82,0.63,0.93,0.59,0.45,0.14,0.12,0.77,normal
97,udp,S3,230,187,1,130,114,105,215,1,110,21,15091,nnsp,84949,63431,74668,72781,332,1,0,764,474,0,0.48,0.57,0.85,42297,32925,277,354,117,119,0.68,0.5,0.3,266,591,0.86,0.54,0.38,0.95,0.94,0.47,0.91,0.5,successful-dos
151,udp,SH,112,158,1,73,149,84,17,0,37,92,66478,uucp,92794,65119,74846,78332,394,0,0,509,525,0,0.76,0.98,0.03,9936,14488,267,193,339,410,0.01,0.28,0.34,458,692,0.04,0.31,0.58,0.83,0.28,0.04,0.39,0.86,normal
160,tcp,S2,173,114,0,29,66,192,27,0,87,154,14051,supdup,10433,52049,50297,18480,315,1,1,756,82,0,0.88,0.87,0.91,21787,51247,72,210,282,3,0.18,0.13,0.49,287,73,0.2,0.25,0.98,0.92,0.28,0.97,0.66,0.98,normal
92,udp,RSTOS0,236,99,1,245,215,28,81,0,244,124,72802,finger,71844,38666,26652,60715,184,1,1,297,828,0,0.32,0.44,0.47,26839,50385,457,202,13,180,0.56,0.5,0.65,532,732,0.6,0.2,0.83,0.16,0.04,0.66,0.78,0.73,normal
165,udp,SF,172,112,0,187,94,186,31,0,201,74,15400,netbios_ssn,93214,70470,90038,63652,562,0,0,963,674,0,0.1,0.5,0.73,55461,58898,182,287,291,163,0.23,0.92,0.85,802,787,0.96,0.41,0.97,0.16,0.73,0.6,0.75,0.23,successful-user
184,udp,SH,173,196,1,232,250,227,211,1,29,67,42644,http,27609,60136,20190,36252,267,0,0,389,88,0,0.13,0.04,0.32,8816,64108,207,333,331,134,0.07,0.96,0.92,488,108,0.22,0.8,0.89,0.88,0.01,0.85,0.39,0.6,normal
73,tcp,SH,125,62,1,193,88,94,201,0,96,87,97852,sql_net,51812,43015,90148,56248,109,1,0,843,756,0,0.48,0.44,0.52,20558,12902,73,174,367,68,0.03,0.98,0.34,930,81,0.41,0.48,0.36,0.25,0.45,0.82,0.97,0.75,normal
222,udp,RSTOS0,5,114,1,252,212,125,39,1,5,9,36261,telnet,94676,55476,24516,81313,41,0,1,372,365,0,0.38,0.13,0.44,62338,64617,416,102,356,57,0.07,0.96,0.05,275,375,0.14,0.31,0.53,0.81,0.27,0.83,0.18,0,normal
120,udp,RSTR,25,24,0,113,97,70,30,1,13,58,21527,urp_i,23133,32643,80435,61743,524,0,0,364,307,0,0.53,0.78,0.79,43765,62639,129,7,141,175,0.83,0.67,0.77,509,201,0.5,0.35,0.32,0.84,0.5,0.6,0.49,0.61,web-application-activity
182,icmp,S2,116,199,1,230,21,239,162,0,227,70,69767,gopher,63862,43718,9902,1123,616,1,0,744,137,0,0.22,0.62,0.08,24474,59567,213,101,367,299,0.24,0.99,0.74,989,831,0.33,0.62,0.02,0.93,0.83,0.22,0.68,0.22,normal
49,udp,S3,20,117,1,143,201,161,181,1,74,16,37042,sunrpc,17810,6750,56872,11304,515,0,0,702,596,0,0.58,0.94,0.15,12022,1477,195,177,205,8,0.58,0.93,0.02,18,934,0.87,0.74,0.01,0.5,0.37,0.85,0.75,0.7,normal
12,udp,SF,207,141,0,192,113,238,89,1,226,112,48189,uucp_path,87792,84086,46978,42539,54,0,1,165,781,0,0.82,0.39,0.88,38175,45597,342,85,317,116,0.29,0.56,0.58,664,395,0.62,0.58,0.11,0.75,0.45,0.97,0.76,0.28,normal
24,icmp,SF,75,84,1,149,86,132,60,0,98,21,18839,systat,75240,82296,13926,55004,662,1,0,54,131,0,0.23,0.65,0.91,21417,49119,99,325,200,277,0.61,0.08,0.95,838,44,0.97,0.63,0.69,0.54,0.76,0.89,0.81,0.46,normal
134,tcp,RSTOS0,10,109,0,139,196,147,83,1,66,99,959,red_i,88398,8407,19999,41210,232,0,1,21,854,0,0.39,0.37,0.74,22862,37574,112,330,299,405,0.83,0.83,0.79,413,638,0.26,0.91,0.65,0.58,0.98,0.26,0.71,0.84,normal
166,tcp,REJ,186,226,0,119,7,96,75,1,140,100,95995,iso_tsap,8772,1783,59727,94327,367,1,0,610,664,0,0.42,0.02,0.44,59943,47661,3,171,304,286,0.14,0.97,0.93,822,123,0.93,0.71,0.71,0.64,0.21,0.6,0.87,0.67,normal
3,udp,S1,104,120,1,132,215,95,135,1,126,152,16919,efs,44900,51810,57601,60698,272,0,1,245,814,0,0.94,0.82,0.1,28548,33191,73,210,275,353,0.21,0.99,0.31,666,634,0.69,0.52,0.04,0.64,0.73,0.69,0.06,0.41,normal
2,icmp,RSTOS0,170,215,0,136,175,182,67,1,41,45,79428,pm_dump,43631,98191,15793,46823,391,0,1,413,139,0,0.28,0.96,0.38,43001,60696,302,54,307,108,0.06,0.6,0.73,485,435,0.97,0.67,0.02,0.8,0.09,0.31,0.38,0.49,normal
233,udp,REJ,219,234,0,109,103,54,121,1,63,34,23615,domain_u,23138,78866,22751,81751,454,1,1,625,63,0,0.25,0.02,0.52,5450,20180,57,116,360,235,0.82,0,0.47,753,192,0.48,0.74,0.04,0.9,0.57,0.16,0.5,0.59,normal
69,tcp,SF,128,168,0,70,156,149,161,0,95,85,85404,http_8001,21648,87672,54735,81180,108,1,1,49,406,0,0.45,0.99,0.88,33634,5638,7,187,359,174,0.37,0.97,0.12,797,720,0.96,0.75,0.19,0.44,0.43,0.17,0.93,0.33,default-login-attempt
63,tcp,S0,69,97,1,141,49,36,66,1,77,153,36329,rje,2763,57350,15551,83340,524,1,1,584,525,0,0.85,0.23,0.74,24461,59794,232,206,238,279,0.66,0.95,0.33,317,972,0.33,0.66,0.5,0.51,0.65,0.02,0.7,0.92,normal
145,udp,SH,137,93,0,77,160,193,165,0,83,95,5027,nnsp,59471,92775,40292,87119,456,1,0,628,250,0,0.47,0.17,0.08,53264,4951,177,5,269,365,0.42,0.87,0.69,357,779,0.59,0.59,0.84,0.5,0.34,0.17,0.26,0.26,normal
211,udp,S1,168,243,1,31,103,218,159,1,3,86,50838,sunrpc,33227,69357,3129,61571,470,1,1,168,172,0,0.66,0.38,0.16,36258,23134,263,314,346,434,0.02,0.03,0.48,133,919,0.73,0.59,0.34,0.89,0.13,0.39,0.43,0.83,normal
147,udp,OTH,147,201,0,162,72,170,224,1,239,128,6585,netbios_dgm,56934,1022,11254,44195,364,0,0,238,741,0,0.52,0.07,0.14,13532,35416,283,194,9,382,0.61,0.1,0.36,583,535,0.56,0.56,0.07,0.06,0.96,0.62,0.43,0.55,normal
113,icmp,SF,121,194,1,132,53,78,148,1,180,95,38782,login,39942,10638,84482,39713,470,0,1,744,625,0,0.06,0.81,0.9,13939,56081,335,30,140,499,0.36,0.17,0.47,292,857,0.09,0.92,0.67,0.71,0.97,0.94,0.4,0.16,normal
56,icmp,REJ,113,244,1,73,245,134,193,0,191,86,49473,harvest,85686,59374,1162,71816,190,0,1,121,920,0,0.18,0.54,0.44,61794,43277,115,117,137,16,0.95,0.54,0.65,237,318,0.39,0.98,0.84,0.97,0.2,0.07,0.98,0.76,normal
89,udp,OTH,232,182,0,72,14,178,96,0,91,95,26918,red_i,29628,31032,69253,14556,64,1,0,899,127,0,0.12,0.1,0.4,38039,4391,90,368,94,471,0.08,0,0.59,874,128,0.42,0.78,0.47,0.86,0,0.12,0.92,0.97,normal
223,tcp,S3,72,24,0,29,236,46,232,1,234,148,86736,time,79631,66403,66905,25698,480,1,0,340,236,0,0.42,0.58,0.05,55971,55905,462,208,42,111,0.2,0.28,0.34,113,987,0.83,0.52,0.92,0.32,0.12,0.74,0.04,0.16,web-application-activity
148,tcp,S3,45,39,1,191,44,37,102,1,226,79,48217,harvest,64933,12992,46799,78126,581,0,1,960,2,0,0.01,0.58,0.85,54023,39325,382,334,231,299,0.82,0.75,0.5,805,783,0.06,0.64,0.14,0.18,0.9,0.61,0.85,0.86,normal
83,icmp,RSTO,195,104,0,126,133,244,166,1,122,2,18007,urp_i,25102,34732,58015,28906,404,1,0,773,302,0,0.75,0.55,0.08,30707,37361,235,48,136,485,0.12,0.33,0.83,451,422,0.03,0.77,0.13,0.11,0.86,0.34,0.48,0.71,normal
177,tcp,S2,234,112,1,151,9,55,133,0,236,113,61755,daytime,29130,50372,76984,18350,448,0,0,807,448,0,0.61,0.75,0.37,54106,55375,182,175,228,111,0.72,0.37,0,293,855,0.31,0.12,0.25,0.77,0.54,0.77,0.2,0.59,inappropriate-content
