90,icmp,S2,161,196,1,207,134,59,215,0,7,89,35404,imap4,25298,84898,4528,46895,569,1,0,994,392,0,0.25,0.58,0.84,12721,53448,404,375,136,172,0.64,0.84,0.82,819,329,0.65,0.79,0.98,0.42,0.38,0.03,0.69,0.05,normal
7,udp,REJ,176,7,1,102,191,150,93,1,205,77,291,telnet,25385,79085,34486,2956,593,0,0,863,840,0,0.21,0.5,0.18,63662,41462,148,319,116,240,0.71,0.71,0.66,80,235,0.95,0.12,0.79,0.78,0.1,0.44,0.26,0.94,normal
132,tcp,S3,75,150,1,120,174,76,85,1,0,147,86227,ecr_i,87784,46366,13218,17838,347,0,1,774,392,0,0.86,0.19,0.15,16852,49301,364,36,196,360,0.9,0.94,0.08,220,820,0.5,0.3,0.69,0.11,0.37,0.65,0.86,0.47,network-scan
148,tcp,RSTO,167,43,0,14,139,231,27,0,174,106,76152,systat,2924,62032,85270,15523,64,0,0,524,457,0,0.26,0.57,0.53,32434,60868,264,69,6,493,0.91,0.91,0.54,58,803,0.59,0.68,0.82,0.65,0.42,0.47,0.26,0.02,normal
223,icmp,S3,9,223,1,63,190,200,138,0,133,155,53118,hostnames,70153,75917,51952,95591,250,1,0,835,103,0,0.71,0.45,0.87,43560,25851,90,133,70,369,0.25,0.66,0.28,173,301,0.08,0.77,0.61,0.85,0.34,0.82,0.78,0.27,normal
240,icmp,S2,95,232,1,139,42,217,85,0,179,79,14783,http_443,25823,40021,72658,60312,369,1,0,244,457,0,0.35,0.47,0.6,39951,48790,244,271,370,278,0.77,0.98,0.73,731,118,0.22,0.15,0.09,0.82,0.89,0.7,0.54,0.82,network-scan
20,icmp,RSTR,23,251,1,207,254,251,174,1,8,79,189,discard,86396,7201,36853,73904,157,0,1,452,457,0,0.04,0.23,0.11,57383,27867,11,251,299,11,0.85,0.86,0.77,191,175,0.75,0.28,0.44,0.96,0.47,0.49,0.55,0.61,normal
155,icmp,RSTOS0,208,234,0,134,217,228,94,0,146,69,90346,finger,32008,78568,95611,35989,85,0,1,391,63,0,0.68,0.44,0.65,22214,37358,306,51,51,494,0.01,0.4,0.86,507,326,0.85,0.22,0.08,0.1,0.73,0.44,0.77,0.75,normal
157,tcp,REJ,81,132,1,206,64,43,102,1,127,29,18732,printer,44807,23237,80231,10022,494,1,0,540,437,0,0.66,0.75,0.36,15333,40224,62,293,106,495,0.24,0.57,0.21,593,355,0.1,0.75,0.88,0.18,0.91,0.59,0.48,0.67,normal
3,tcp,SH,203,23,0,250,74,68,218,1,239,142,32067,efs,55392,49343,7759,76572,82,0,0,357,365,0,0.57,0.26,0.92,22118,31830,358,247,296,130,0.68,0.19,0.9,736,709,0.72,0.91,0.28,0.65,0.2,0.54,0.52,0.17,normal
35,tcp,SF,213,230,1,12,2,253,189,0,139,144,26870,klogin,74971,41163,15121,93608,262,1,1,757,642,0,0.38,0.99,0.36,61773,46592,5,11,170,487,0.4,0.72,0.92,393,198,0.35,0.35,0.4,0.39,0.08,0.64,0.31,0.93,tcp-connection
229,icmp,S3,169,210,0,99,228,225,89,0,225,62,70690,imap4,93059,56031,22097,23646,333,0,0,287,754,0,0.42,0.3,0.08,55139,12782,121,241,8,332,0.41,0.35,0.26,923,109,0.42,0.84,0.45,0.05,0.97,0.89,0.49,0.26,normal
22,icmp,RSTO,239,23,1,179,255,171,102,0,168,0,63512,uucp,51286,62532,8356,46779,54,1,0,848,98,0,0.41,0.57,0.54,51505,19074,405,23,337,13,0.89,0.07,0.96,619,672,0.64,0.6,0.87,0.45,0.17,0,0.52,0.98,normal
100,icmp,S2,21,165,1,118,232,194,11,1,79,103,19628,systat,89169,22935,9795,25575,414,0,1,664,467,0,0.51,0.95,0.82,27828,34925,162,248,327,105,0.78,0.98,0.68,128,116,0.63,0.07,0.29,0.58,0.59,0.68,0.99,0.97,normal
77,icmp,S1,112,144,0,50,217,174,143,1,139,2,20794,echo,86390,59900,19027,79192,214,0,0,972,813,0,0.74,0.45,0.83,35314,56292,390,69,164,182,0.01,0.13,0.49,763,575,0.59,0.39,0.49,0.04,0.15,0.09,0.91,0.1,normal
224,icmp,RSTR,68,224,0,171,140,12,110,0,140,129,24590,domain,35040,96756,65089,35399,58,0,0,670,527,0,0.24,0.1,0.42,3317,34839,419,165,314,433,0.96,0.28,0.32,618,908,0.42,0.45,0.08,0.36,0.61,0.04,0.46,0.02,normal
26,udp,RSTOS0,174,82,0,221,34,123,172,1,155,106,19069,rje,62296,58363,54790,9284,512,0,0,149,151,0,0.4,0.45,0.19,55771,33013,361,157,185,451,0.77,0.72,0.68,822,490,0.92,0.72,0.07,0.7,0.75,0.36,0.68,0.71,normal
110,udp,OTH,101,11,1,68,20,191,191,1,224,48,53447,tim_i,71251,58729,69410,91292,509,1,0,117,565,0,0.19,0.61,0.64,21028,64815,430,9,150,79,0.54,0.3,0.96,825,53,0.91,0.1,0.73,0.08,0.25,0.25,0.33,0.18,normal
14,tcp,S3,4,0,0,44,177,172,144,0,226,151,99027,urp_i,8326,3776,60084,95246,473,0,1,331,917,0,0.21,0.67,0.77,16647,2860,2,337,150,210,0.85,0.08,0.3,531,537,0.77,0.29,0.74,0.29,0.49,0.74,0.72,0.65,normal
95,udp,RSTR,37,217,0,235,212,111,79,0,104,97,22583,pop_3,62093,59766,25939,83115,493,0,0,338,891,0,0.68,0.45,0.31,50439,1806,27,123,74,448,0.51,0.92,0.47,418,92,0.06,0.06,0.99,0.6,0.85,0.66,0.94,0.07,attempted-admin
88,tcp,REJ,57,136,1,176,173,247,224,0,112,101,64490,domain,32726,43295,67076,16046,639,1,0,956,316,0,0.02,0.89,0,48070,30494,386,321,143,35,0.11,0.88,0.7,808,497,0.41,0.83,0.94,0.02,0.4,0.51,0.09,0.21,unsuccessful-user
105,udp,RSTO,209,32,1,230,73,160,45,0,219,27,9221,name,94775,42379,57150,33654,420,0,0,642,440,0,0.4,0.51,0.46,20218,60885,96,260,260,115,0.95,0.17,0.56,870,419,0.53,0.84,0.1,0.64,0.3,0.54,0.32,0.32,shellcode-detect
236,udp,SF,113,125,1,10,157,221,213,1,124,9,42646,exec,95560,9896,85029,80407,610,0,0,633,440,0,0.73,0.37,0.88,60369,31651,474,13,10,234,0.12,0.62,0.59,890,406,0.42,0.57,0.58,0.32,0.28,0.08,0.7,0.06,suspicious-login
49,icmp,OTH,238,222,0,96,223,226,91,1,0,109,62036,exec,74667,72009,11045,93334,40,1,1,624,309,0,0.74,0.57,0.11,31334,5995,403,302,164,36,0.75,0.51,0.69,855,401,0.37,0.77,0.97,0.25,0.33,0.24,0.39,0.66,unusual-client-port-connection
40,icmp,S2,115,167,0,106,28,227,187,0,200,97,86290,echo,88025,24098,77216,53702,516,0,0,161,4,0,0.03,0.78,0.93,24132,24218,418,50,314,183,0.76,0.28,0.64,245,497,0.4,0.7,0.81,0.38,0.92,0.38,0.41,0.36,normal
185,icmp,REJ,142,238,0,2,34,115,212,1,67,95,56947,http_443,63168,44426,97914,22567,227,1,1,310,752,0,0.4,0.85,0.75,64463,33850,95,262,252,373,0.29,0.23,0.2,561,577,0.07,0.67,0.22,0.15,0.47,0.99,0.76,0.36,normal
43,udp,REJ,13,117,1,120,211,76,244,0,228,153,64246,time,41751,78391,3076,3542,437,0,0,561,263,0,0.52,0.71,0.02,53152,41255,329,202,221,178,0.95,0.16,0.2,833,682,0.42,0.99,0.45,0.65,0.4,0.65,0.35,0.97,normal
211,tcp,S1,94,130,0,198,111,65,184,0,41,100,87982,ldap,88072,51228,97615,32066,256,1,1,717,745,0,0.66,0.95,0.08,47804,46355,373,389,139,6,0.59,0.45,0.93,592,143,0.22,0.03,0.7,0.07,0.07,0.15,0.28,0.89,system-call-detect
163,icmp,S0,221,224,1,164,140,160,92,0,38,125,84042,red_i,7964,17158,65373,70039,190,0,0,638,986,0,0.79,0.59,0.61,46716,215,379,234,167,260,0.62,0.08,0.56,243,741,0.76,0.85,0.18,0.97,0.46,0.25,0.08,0.41,normal
155,icmp,S3,248,1,1,207,118,186,204,1,220,134,2330,nnsp,64259,43445,49233,27487,233,0,1,872,488,0,0.43,0.35,0.66,70,40971,275,18,207,52,0.27,0.63,0.3,790,116,0.83,0.9,0.37,0.45,0.66,0.76,0.62,0.38,normal
179,tcp,S3,90,107,0,216,185,55,122,1,35,11,54400,csnet_ns,25391,83670,13331,92009,219,0,1,178,713,0,0.8,0.14,0.53,46672,49151,158,52,358,215,0.24,0.65,0.25,811,96,0.44,0.39,0.86,0.07,0.71,0.51,0.96,0.54,successful-admin
44,icmp,S3,139,208,1,198,164,70,96,1,59,98,72672,sql_net,14973,41849,88186,16427,679,1,0,553,219,0,0.89,0.27,0.18,49133,32429,145,14,211,87,0.88,0.67,0.27,296,872,0.42,0.76,0.12,0.44,0.83,0.85,0.65,0.49,normal
234,tcp,S0,145,24,1,18,121,42,110,1,109,78,51037,harvest,60034,50864,96167,27690,146,1,1,782,648,0,0.33,0.71,0.54,30436,50108,371,5,196,103,0.37,0.81,0.55,477,951,0.92,0.85,0.31,0.88,0.61,0.45,0.93,0.17,normal
41,tcp,SF,26,180,1,159,8,226,241,0,53,32,348,shell,43445,26869,22383,11891,78,1,1,4,634,0,0.82,0.25,0.47,578,63337,279,349,365,294,0.9,0.84,0.84,453,4,0.8,0.17,0.88,0.85,0.23,0.36,0.71,0.05,icmp-event
127,udp,RSTOS0,241,173,0,197,4,81,182,1,242,34,44767,imap4,74360,62374,3669,26452,330,1,0,392,883,0,0.91,0.48,0.15,57519,14035,293,376,117,358,0.55,0.72,0.16,763,429,0.15,0.42,0.3,0.6,0.56,0.64,0.84,0.87,normal
123,tcp,SH,94,101,1,229,7,248,26,0,167,98,66053,systat,78195,68302,75603,76647,315,0,0,279,684,0,0.66,0.67,0.7,45633,11870,377,198,394,345,0.77,0.28,0.4,502,381,0,0.8,0.76,0.53,0.76,0.84,0.14,0.96,normal
183,icmp,REJ,175,255,1,41,201,235,2,1,104,137,83392,link,97892,49442,52400,11542,547,1,0,78,649,0,0.74,0.73,0.9,41244,8196,7,380,30,31,0.74,0.35,0.42,126,238,0.79,0.94,0.42,0.63,0.51,0.49,0.69,0.88,normal
1,icmp,RSTOS0,159,121,0,239,78,227,66,0,45,123,66800,netbios_ns,9645,8321,70219,78059,502,0,0,149,80,0,0.92,0.38,0.74,2321,437,230,207,22,350,0.94,0.68,0.16,233,752,0.66,0.9,0.3,0.05,0.75,0.47,0.75,0.18,normal
157,udp,RSTR,197,86,1,123,43,4,84,1,118,13,8939,smtp,88869,29827,64191,60959,342,0,1,298,171,0,0.55,0.66,0.7,4941,2834,197,106,0,384,0.04,0.14,0.06,383,750,0.74,0.78,0.22,0.41,0.65,0.71,0.42,0.58,attempted-admin
20,tcp,S2,140,18,0,248,8,197,121,1,218,151,57932,smtp,42338,58104,56154,43067,514,0,0,152,285,0,0.14,0.77,0.13,52390,28505,280,293,9,268,0.45,0.35,0.52,151,783,0.44,0.96,0.8,0.15,0.29,0.14,0.58,0.26,normal
253,tcp,RSTOS0,224,230,0,229,233,5,28,0,183,75,35973,klogin,24756,92966,75563,62686,178,1,0,904,412,0,0.23,0.24,0.81,19067,47534,151,206,108,98,0.09,0.48,0.37,398,955,0.41,0.2,0.78,0.1,0.48,0.2,0.62,0.93,normal
237,tcp,RSTR,95,44,1,91,225,130,111,1,57,71,77525,pop_3,31420,16436,55474,71802,372,1,1,328,546,0,0.48,0.78,0.87,7945,38760,401,174,92,60,0.99,0.97,0.15,735,271,0.01,0.04,0.15,0.63,0.59,0.27,0.93,0.78,unusual-client-port-connection
64,udp,SF,144,234,1,195,33,214,197,0,238,30,8596,supdup,51645,14172,5608,60818,239,0,1,303,757,0,0.25,0.81,0.52,61395,16383,358,135,144,282,0.23,0.33,0.61,323,648,0.99,0.94,0.08,0.9,0.96,0.77,0.73,0.98,normal
169,udp,OTH,244,160,0,22,78,185,249,0,46,88,14319,whois,75579,18235,96222,38372,148,1,0,826,810,0,0.76,0.42,0.63,49245,28377,343,119,143,149,0.24,0.49,0.55,640,818,0.78,0.04,0.54,0.66,0.11,0.01,0.95,0.01,bad-unknown
231,icmp,RSTO,93,191,0,123,157,42,32,0,181,120,41771,http_443,72646,34966,51277,8136,509,0,0,205,862,0,0.45,0.21,0.19,32625,49579,99,294,91,360,0.99,0.28,0.53,562,68,0.88,0.88,0.18,0.21,0.5,0.31,0.24,0.47,normal
206,tcp,RSTO,148,165,1,74,94,150,7,0,104,81,56453,harvest,21105,30228,40535,69140,502,0,0,972,484,0,0.7,0.37,0.51,9740,40021,181,245,61,45,0.78,0.62,0.02,21,456,0.67,0.34,0.59,0.88,0.31,0.04,0.51,0.59,successful-recon-largescale
224,udp,OTH,214,63,1,147,241,132,0,1,255,140,25913,imap4,31836,33863,12439,59044,576,1,1,486,407,0,0.25,0.61,0.2,47360,50134,380,241,159,302,0.94,0.07,0.97,960,439,0.98,0.41,0.89,0.79,0.43,0.99,0.07,0.92,normal
11,udp,RSTOS0,59,188,0,140,202,35,155,0,246,46,76589,kshell,37083,27115,84509,46712,512,1,0,332,970,0,0.81,0.15,0.78,41598,39487,113,179,156,10,0.65,0.33,0.02,658,588,0.15,0.56,0.67,0.88,0.15,0.03,0.41,0.41,normal
26,tcp,RSTO,46,246,1,70,90,97,144,1,203,6,46172,Z39_50,14505,72971,56991,85096,497,0,1,589,557,0,0.02,0.66,0.51,53627,46107,77,325,34,331,0.2,0.05,0.77,498,644,0.51,0.35,0.59,0.7,0.63,0.94,0.63,0.69,normal
48,icmp,OTH,129,23,0,84,69,141,26,0,174,126,42008,echo,58924,17823,17579,93977,591,0,0,483,789,0,0.51,0.18,0.86,30472,14983,414,38,138,272,0.34,0.07,0.08,805,694,0.55,0.03,0.79,0.9,0.85,0.26,0.62,0.41,normal
80,tcp,RSTO,36,229,0,28,2,104,245,1,131,153,34653,nnsp,3814,42750,32050,45644,422,1,0,398,901,0,0.16,0.48,0.74,61554,5564,28,129,192,375,0.07,0.25,0.46,937,187,0.99,0.65,0.92,0.67,0.7,0.14,0.18,0.18,normal
123,icmp,SH,220,30,0,221,10,89,205,0,192,139,32456,daytime,17015,46140,87977,20999,107,1,1,727,890,0,0.87,0.48,0.16,30304,6391,256,318,107,335,0.89,0.78,0.68,714,103,0,0.69,0.82,0.76,0.3,0.82,0.09,0.97,normal
85,icmp,S1,251,241,0,125,203,62,77,1,130,1,67696,printer,31589,63255,16881,29975,467,1,1,920,757,0,0.62,0.94,0.38,22670,6055,403,319,271,463,0.83,0.01,0.29,813,773,0.05,0.7,0.52,0.86,0.27,0.02,0.15,0.38,normal
211,udp,SH,126,228,0,148,51,235,200,0,38,152,97114,uucp_path,57189,19433,92476,56661,135,1,1,191,990,0,0.28,0.14,0.81,30355,24504,284,216,243,279,0.93,0.51,0.97,67,171,0.09,0.41,0.77,0.28,0.22,0.06,0.51,0.57,normal
6,udp,S2,75,140,1,50,64,89,200,1,133,65,53847,daytime,57272,8136,81402,75456,311,1,1,908,327,0,0.79,0.34,0.94,55443,29827,400,178,294,211,0.45,0.47,0.05,103,27,0.22,0.31,0.92,0.19,0.45,0.43,0.06,0.61,normal
25,udp,RSTOS0,252,149,0,239,149,191,158,0,129,62,28737,tim_i,49567,28013,57890,80615,429,1,1,643,581,0,0.86,0.06,0.2,57738,48057,445,85,143,207,0.56,0.89,0.1,544,744,0.59,0.27,0.45,0.54,0.37,0.03,0.95,0.67,normal
223,tcp,S3,159,114,1,150,117,16,22,0,6,76,58394,vmnet,97957,17120,66091,15716,104,1,0,539,715,0,0.24,0.82,0.57,33227,5600,494,290,17,439,0.21,0.28,0.59,689,504,0.94,0.48,0.87,0.14,0.98,0.02,0.35,0.83,normal
78,udp,SH,160,37,1,85,44,100,215,0,11,15,98264,nntp,66205,42446,22527,94604,343,1,1,111,565,0,0.96,0.02,0.26,39865,53629,350,92,222,22,0.35,0.63,0.11,720,678,0.11,0.51,0.15,0.91,0.4,0.62,0.94,0.3,normal
77,udp,RSTOS0,153,215,0,175,98,213,130,0,50,27,1147,Z39_50,82029,49403,42949,19572,625,1,0,38,122,0,0.91,0.06,0.21,63005,42118,137,335,141,494,0.11,0.74,0.6,216,487,0.04,0.94,0.05,0.92,0.95,0.76,0.09,0.05,normal
139,tcp,S2,139,148,1,132,48,120,91,0,133,44,29306,sunrpc,22948,97813,20392,8530,425,0,0,154,982,0,0.38,0.25,0.93,29414,59063,386,334,274,481,0.92,0.45,0.13,477,755,0.56,0.52,0.21,0.5,0.31,0.78,0.92,0.31,normal
100,udp,RSTR,237,40,0,254,71,53,61,1,240,8,46399,private,56339,23874,46400,55620,498,0,0,946,502,0,0.75,0.32,0.08,16403,62117,16,171,361,248,0.55,0.62,0.72,937,206,0.09,0.01,0.13,0.06,0.04,0.61,0.75,0.87,normal
127,tcp,S3,38,234,1,206,211,225,112,0,158,128,51175,rje,49396,48297,53653,29891,232,1,1,293,750,0,0.18,0.84,0.72,61040,9077,334,117,395,72,0.23,0.9,0.81,602,161,0.43,0.29,0.89,0.56,0.1,0.91,0.04,0.38,network-scan
67,icmp,RSTR,71,85,1,63,234,175,99,1,30,67,62682,netstat,66932,39860,24675,70859,241,1,0,958,286,0,0.85,0.06,0.33,37399,64116,266,389,159,363,0.35,0.95,0.19,123,641,0.46,0.66,0.95,0.9,0.73,0.39,0.85,0.05,attempted-admin
11,icmp,OTH,95,111,0,84,43,17,178,1,161,143,28972,urh_i,21990,97220,41689,19674,303,0,0,894,350,0,0.67,0.69,0.53,39111,19809,370,212,291,242,0.54,0.38,0.93,136,900,0.57,0.67,0.37,0.09,0.83,0.54,0.34,0.25,normal
3,tcp,REJ,152,117,0,15,240,47,200,0,11,82,7097,whois,33611,54563,12680,49816,536,1,0,664,726,0,0.41,0.68,0.27,47510,51399,3,352,347,183,0.13,0.8,0.62,839,734,0.23,0.42,0.77,0.82,0.22,0.56,0.56,0.92,normal
186,icmp,RSTOS0,166,144,0,155,244,177,74,0,234,112,64229,csnet_ns,36490,26797,23317,78572,248,1,0,366,786,0,0.29,0.09,0.71,4162,49962,259,266,395,482,0.15,0.67,0.9,471,814,0.88,0.87,0.97,0.15,0.22,0.96,0.66,0.24,denial-of-service
168,icmp,S2,207,30,0,43,153,117,157,1,148,77,11610,login,96043,1517,26081,6961,688,1,1,661,333,0,0.06,0.38,0.94,23304,20485,388,153,309,144,0.08,0.09,0.54,628,422,0.96,0.15,0.11,0.34,0.68,0.5,0.92,0.38,normal
80,icmp,S2,56,167,1,59,38,55,140,1,14,120,44747,auth,16241,41177,90806,41410,19,1,1,807,903,0,0.59,0.15,0.93,18637,20381,314,111,181,70,0.64,0.7,0.52,73,247,0.55,0.66,0.03,0.4,0.51,0.89,0.09,0.33,normal
172,udp,RSTOS0,206,236,0,14,191,156,51,1,155,126,7937,supdup,48337,80869,69897,16635,222,1,1,990,129,0,0.83,0.99,0.38,59213,4934,276,344,36,290,0.16,0.51,0.09,436,225,0.55,0.93,0.06,0.65,0.79,0.03,0.81,0.94,normal
67,icmp,SH,210,14,1,67,39,250,7,1,70,134,43033,efs,73766,41041,90214,39285,449,0,0,207,871,0,0.58,0.02,0.47,12674,34380,63,250,208,447,0.59,0.16,0.91,227,384,0.69,0.77,0.1,0.74,0.15,0.11,0.97,0.06,normal
114,udp,S3,60,111,1,221,126,38,112,1,243,121,89091,iso_tsap,41161,91815,71914,64917,361,1,0,181,560,0,0.79,0.43,0.86,9991,64316,46,334,106,357,0.64,0.17,0.79,856,712,0.76,0.61,0.33,0.74,0.13,0.36,0.31,0.96,successful-dos
32,udp,S1,199,15,0,13,224,183,125,1,254,57,1130,IRC,55569,73631,2005,65967,629,0,1,125,704,0,0.83,0.2,0.28,56327,33830,456,228,327,190,0.03,0.43,0.67,721,780,0.68,0.01,0.68,0.36,0.08,0.56,0.84,0.55,normal
149,icmp,SH,148,31,0,21,12,159,21,0,105,107,8468,domain_u,9922,33617,74339,35444,334,0,0,239,677,0,0.41,0.96,0.17,49207,2188,281,222,259,157,0.73,0.13,0.15,225,372,0.86,0.05,0.31,0.43,0.11,0.2,0.21,0.13,normal
34,tcp,RSTO,246,217,0,65,115,241,209,0,62,151,94428,nnsp,18190,35208,59969,49280,279,0,1,528,255,0,0.27,0.67,0.26,60701,46804,465,264,301,201,0.2,0.12,0.94,230,536,0.37,0.1,0.17,0.47,0.31,0.26,0.15,0.9,network-scan
205,udp,S2,225,223,1,224,209,231,181,0,156,84,36965,other,42172,97491,10768,84182,124,1,0,931,176,0,0.66,0.16,0.77,13896,26314,407,287,173,122,0.37,0.32,0.83,813,861,0.98,0.13,0.49,0.43,0.94,0.17,0.14,0.21,normal
8,udp,S3,87,228,1,141,36,95,56,1,87,100,92973,domain_u,6010,53993,68150,1278,272,0,1,12,408,0,0.81,0.12,0.33,21689,60415,348,63,162,478,0.6,0.77,0.28,694,9,0.69,0.5,0.66,0.69,0.49,0.2,0.03,0.7,normal
162,icmp,S3,153,153,1,233,73,149,243,1,216,153,71048,uucp,50181,77492,22982,22057,638,0,1,891,947,0,0.86,0.82,0.01,24107,50669,392,29,291,184,0.81,0.65,0.8,724,544,0.56,0.78,0.1,0.95,0.37,0.3,0.13,0.89,normal
69,icmp,SH,46,187,1,122,147,144,190,0,65,51,91074,harvest,87406,50413,62355,90371,433,1,1,644,13,0,0.77,0.42,0.86,58929,56007,176,117,334,78,0.73,0.03,0.53,132,278,0.17,0.83,0.26,0.7,0.58,0.67,0.46,0.84,normal
93,tcp,REJ,75,85,0,89,27,43,230,1,244,39,21094,mtp,51373,52059,20672,9091,111,0,0,42,901,0,0.52,0.78,0.98,49597,23662,415,113,72,390,0.08,0,0.74,304,347,0.59,0.78,0.67,0.38,0.22,0.76,0.95,0.23,normal
124,tcp,SH,86,101,1,254,114,29,166,0,76,52,22253,urp_i,34940,4016,19212,64078,126,1,0,879,290,0,0.61,0.79,0.72,12033,62067,143,310,111,365,0.88,0.7,0.24,189,681,0.22,0.47,0.38,0.56,0.24,0.37,0.92,0.15,attempted-dos
7,icmp,S0,48,173,0,136,21,175,22,1,200,80,72626,link,1617,2742,89257,11065,15,0,1,746,837,0,0.16,0.28,0.73,3861,32461,187,24,296,170,0.23,0,0.04,916,947,0.59,0.13,0.19,0.87,0.89,0.65,0.47,0.5,normal
65,icmp,S2,242,16,1,7,39,190,41,1,251,76,30485,domain,81016,30099,78903,40639,519,1,0,769,921,0,0.8,0.08,0.43,41850,43566,299,344,63,327,0.52,0.13,0.29,609,674,0.85,0.64,0.7,0.79,0.46,0.87,0.73,0.69,inappropriate-content
7,udp,SH,74,147,1,66,219,138,109,1,59,64,10493,mtp,78065,35655,67517,92239,176,1,1,765,45,0,0.68,0.39,0.67,27298,13311,81,208,208,22,0.13,0.52,0.15,52,175,0.55,0.62,0.51,0.71,0.64,0.94,0.63,0.98,attempted-user
1,udp,SH,197,160,1,70,150,210,111,0,85,97,11546,name,56660,24065,32949,14115,358,1,0,816,529,0,0.66,0.39,0.13,19919,51210,162,173,135,30,0.28,0.55,0.71,266,451,0.5,0.98,0.33,0.41,0.5,0.69,0.85,0.35,unknown
134,tcp,RSTOS0,212,16,1,227,192,201,48,1,113,28,82728,bgp,88325,64295,12832,15551,62,0,0,116,927,0,0.99,0.33,0.31,59191,24823,347,389,397,28,0.23,0,0.24,140,787,0.62,0.74,0.3,0.83,0.98,0.39,0.24,0.61,normal
8,udp,S0,87,200,0,235,170,66,68,1,16,9,41001,http_8001,91840,90075,93463,38904,118,0,0,769,576,0,0.44,0.56,0.67,49435,57691,222,64,69,41,0.99,0.98,0.13,833,63,0.5,0.55,0.54,0.09,0.77,0.7,0.58,0.21,normal
111,icmp,OTH,30,122,0,88,93,246,3,0,3,55,18317,other,77612,2158,7317,5358,127,0,0,901,894,0,0.59,0.19,0.46,58005,8074,72,83,123,258,0.83,0.46,0.05,231,127,0.79,0.16,0.32,0,0.44,0.52,0.25,0.31,normal
126,tcp,S0,106,107,1,6,106,99,25,1,234,86,41445,remote_job,49789,25034,2164,3394,182,0,1,992,668,0,0.15,0.71,0.67,40866,12791,276,87,375,136,0.31,0.33,0.69,845,6,0.39,0.42,0.9,0.37,0.82,0.88,0.89,0.39,normal
171,icmp,OTH,99,171,0,59,83,125,160,1,158,135,47400,printer,69961,67943,79412,50432,493,1,0,717,385,0,0.02,0.45,0.03,38150,2775,386,351,248,414,0.19,0.77,0.25,761,306,0.6,0.3,0.83,0.07,0.11,0.92,0.78,0.09,normal
63,tcp,S0,213,217,0,60,39,153,40,0,0,17,10419,Z39_50,78562,11718,53089,36680,497,1,0,985,897,0,0.88,0.23,0.66,49844,50116,169,61,172,117,0.27,0.83,0.56,47,658,0.03,0.46,0.56,0.34,0.63,0.76,0.86,0.93,normal
60,tcp,RSTOS0,25,127,1,85,241,43,242,0,139,53,50679,eco_i,62805,48930,68466,35423,655,1,1,660,304,0,0.38,0.24,0.17,41597,29176,178,16,80,84,0.06,0.2,0.17,632,527,0.3,0.69,0.24,0.65,0.57,0.68,0.38,0.51,normal
186,icmp,RSTR,31,27,1,119,255,155,135,1,121,46,36326,ftp,30120,38880,14105,1805,217,0,0,188,874,0,0.98,0.33,0.04,51247,48080,25,249,55,383,0.2,0.38,0.96,719,334,0.91,0.35,0.51,0.65,0.31,0.34,0.19,0.52,normal
237,udp,OTH,55,71,1,19,222,37,64,1,217,22,50099,exec,85848,96863,75585,3808,557,1,0,131,345,0,0.57,0.57,0.97,20518,55949,324,328,355,299,0.29,0.89,0.24,556,794,0.82,0.38,0.78,0.31,0.07,0.12,0.32,0.98,normal
92,tcp,REJ,84,188,1,65,203,87,197,0,21,17,56906,urh_i,31748,14781,32,71463,321,0,0,590,432,0,0.31,0.54,0.75,32328,34333,453,143,247,131,0.2,0.34,0.85,853,409,0.22,0.39,0.43,0.34,0.83,0.37,0.36,0.04,attempted-user
13,tcp,S0,127,91,0,251,1,136,175,1,203,15,86245,pop_2,34100,67596,83958,85286,446,0,1,637,226,0,0.48,0.3,0.4,3463,39340,166,383,167,329,0.09,0.6,0.84,403,226,0.25,0.38,0.03,0.53,0.04,0.26,0.61,0.94,attempted-admin
36,udp,S3,174,251,0,48,174,51,185,1,38,27,71064,pop_2,66495,91287,76393,30995,612,0,1,636,171,0,0.79,0.95,0.86,45111,11877,93,77,268,193,0.73,0.07,0.19,201,390,0.84,0.73,0.28,0.88,0.58,0.52,0.3,0.17,normal
107,tcp,RSTR,204,245,0,71,179,169,30,1,186,118,64001,other,63301,83476,18076,98567,496,1,1,821,836,0,0.62,0.75,0.94,39803,41759,202,141,224,367,0.19,0.36,0.67,556,1,0.48,0.86,0.16,0.9,0.24,0.34,0.86,0.49,normal
138,tcp,RSTOS0,71,244,0,204,81,155,85,0,228,116,70000,klogin,81658,19438,65429,81286,9,0,1,157,355,0,0.31,0.33,0.36,10156,31690,71,229,170,441,0.59,0.43,0.37,811,862,0.4,0.94,0.38,0.8,0.22,0.02,0.26,0.47,normal
0,udp,S0,230,103,0,79,17,102,158,0,102,30,13641,ssh,17920,93298,54985,9310,651,0,0,917,163,0,0.92,0.07,0.43,38818,48560,58,208,380,378,0.65,0.45,0.8,719,420,0.68,0.11,0.88,0.91,0.62,0.22,0.25,0.33,normal
48,icmp,S3,118,100,1,245,40,173,78,1,199,138,34953,shell,16350,18990,1073,22861,685,1,0,583,721,0,0.03,0.27,0.77,45077,26833,283,337,304,5,0.94,0.39,0.54,946,723,0.38,0.58,0.37,0.07,0.84,0.89,0.69,0.12,normal
93,udp,REJ,52,228,1,223,54,183,31,1,197,19,66741,urp_i,60826,19477,34435,64883,440,0,1,226,984,0,0.97,0.79,0.89,63407,45499,478,301,116,127,0.06,0.2,0.59,764,628,0.31,0.06,0.84,0.84,0.46,0.66,0.81,0.11,web-application-attack
