202,tcp,REJ,116,13,0,33,237,84,180,1,32,135,41588,uucp,32324,81659,21458,91871,432,1,0,389,304,0,0.5,0.36,0.87,382,55617,7,372,315,2,0.86,0.03,0.27,355,841,0.04,0.91,0.59,0.72,0.88,0.59,0.61,0.87,normal
61,udp,OTH,55,67,0,253,222,27,156,0,59,41,93145,login,98540,54968,98150,11276,626,0,0,955,668,0,0.6,0.32,0.79,47949,16047,342,223,301,212,0.97,0.65,0,768,873,0.36,0.76,0.51,0.79,0.23,0.9,0.89,0.7,normal
166,tcp,OTH,98,5,1,191,215,108,201,0,104,129,48790,ftp,56461,21966,78583,25856,299,1,0,548,364,0,0.81,0.24,0.43,4271,2809,399,206,177,324,0.84,0.26,0.74,51,579,0.06,0.09,0.35,0.88,0.91,0.51,0.41,0.15,normal
135,icmp,RSTOS0,88,36,1,77,228,67,123,0,255,138,8958,ldap,91323,74325,33306,74529,101,0,0,552,627,0,0.23,0.6,0.41,4565,470,258,42,271,120,0.77,0.95,0.37,959,300,0.18,0.32,0.92,0.58,0.69,0.32,0.95,0.69,default-login-attempt
144,udp,S0,206,121,1,101,70,231,253,1,194,152,5702,http_443,20837,92627,11565,86447,22,1,1,117,269,0,0.91,0.91,0.02,24663,13085,213,365,49,292,0.99,0.39,0.09,161,906,0.67,0.75,0.68,0.71,0.14,0.24,0.44,0.86,normal
4,tcp,RSTR,237,69,0,231,105,234,216,0,219,16,56745,smtp,15493,89555,78383,11581,4,1,0,140,33,0,0.93,0.87,0.7,4075,15137,368,121,388,427,0.62,0.3,0.48,122,980,0.44,0.66,0.14,0.53,0.27,0.4,0.83,0.3,normal
65,tcp,S3,194,180,1,66,250,114,249,0,255,20,43711,gopher,3442,33430,81650,75379,494,0,0,883,129,0,0.49,0.77,0.37,33791,15789,435,93,271,255,0.72,0.46,0.98,37,988,0.86,0.36,0.79,0.21,0.89,0.83,0.65,0.75,normal
24,tcp,SH,76,92,0,1,237,184,105,1,91,58,5018,tftp_u,14861,44520,86548,78713,25,0,1,389,969,0,0.7,0.41,0.82,63549,33755,10,397,267,425,0.24,0.24,0.45,629,712,0.16,0.8,0.46,0.78,0.88,0.78,0.93,0.1,normal
149,tcp,RSTR,219,191,1,168,174,34,241,0,222,138,6051,Z39_50,45792,59840,32236,2436,406,1,1,74,56,0,0.69,0.14,0.43,39638,11506,146,376,16,230,0.6,0.1,0.46,892,521,0.28,0.95,0.18,0.99,0.64,0.04,0.26,0.73,normal
219,tcp,RSTO,156,148,1,71,81,179,188,0,122,72,62374,http_8001,91383,46701,1537,62744,627,1,1,922,793,0,0.03,0.54,0.3,46714,46275,245,65,397,288,0.19,0.88,0.94,29,88,0.29,0.77,0.19,0.95,0.71,0.7,0.87,0.39,normal
85,tcp,REJ,18,105,1,244,34,95,116,0,173,115,93334,pop_3,26533,6139,36371,12988,293,0,1,945,117,0,0.64,0.88,0.78,25707,29596,1,135,126,355,0.22,0.42,0,809,595,0.16,0.9,0.43,0.19,0.46,0.22,0.89,0.4,normal
180,tcp,SF,177,128,0,18,51,70,24,0,130,153,79436,harvest,13329,8281,57570,24159,296,1,0,143,297,0,0.73,0.17,0.98,62411,52489,247,356,251,125,0.8,0.25,0.91,165,940,0.73,0.95,0.94,0.02,0.2,0.81,0.1,0,normal
242,udp,S0,251,104,0,165,142,3,134,0,175,114,57979,ftp_data,10412,56188,43271,11308,126,0,1,242,434,0,0.7,0.86,0.7,2664,7776,72,272,85,110,0.43,0.59,0.56,837,945,0.82,0.34,0.18,0.63,0.1,0.78,0.92,0.13,normal
7,icmp,S1,97,105,1,254,93,171,73,1,19,24,6760,smtp,41717,16047,10770,73456,56,0,1,120,782,0,0.91,0.25,0.59,57811,6319,264,176,88,288,0.48,0.34,0.16,419,431,0.54,0.57,0.52,0.02,0.41,0.43,0.74,0.27,normal
73,udp,S3,205,207,0,67,127,156,247,1,52,136,32411,kshell,41833,67050,18298,64381,618,0,1,366,286,0,0.54,0.17,0.89,37362,10918,83,333,134,103,0.5,0.01,0.26,980,877,0.67,0.5,0.46,0.88,0.8,0.18,0.78,0.91,policy-violationn
126,udp,S1,102,124,1,248,245,142,182,1,12,86,1954,mtp,36030,29375,20355,27261,614,1,0,225,879,0,0.05,0.57,0.05,63759,13809,426,233,255,438,0.58,0.98,0.59,484,620,0.92,0.22,0.74,0.4,0.82,0.19,0.75,0.34,normal
209,icmp,RSTO,173,164,0,165,4,114,188,1,162,6,85011,rje,15056,5722,50719,50115,509,1,1,524,765,0,0.58,0,0.17,7662,42761,465,268,38,313,0.64,0.95,0.93,899,354,0.97,0.33,0.86,0.28,0.36,0.45,0.1,0.72,normal
35,icmp,S2,32,31,1,67,99,205,236,0,90,66,77307,time,49368,38128,11685,63468,146,0,0,562,143,0,0.25,0.01,0.5,6809,37321,374,37,371,62,0.34,0.96,0.66,410,589,0.08,0.83,0.6,0.92,0.71,0.13,0.29,0,unusual-client-port-connection
179,tcp,S1,250,0,1,160,126,122,186,0,74,90,31462,courier,8116,70268,91911,93580,63,1,1,911,603,0,0.05,0.56,0.66,40248,59614,413,101,92,497,0.63,0.43,0.86,66,618,0.08,0.58,0.28,0.8,0.03,0.55,0.08,0.16,normal
47,icmp,S0,19,2,0,206,51,88,44,1,117,95,52107,discard,16451,50723,92513,28959,184,0,1,708,709,0,0.88,0.23,0.42,2903,1982,230,348,261,316,0.51,0.76,0.22,308,612,0,0.27,0.67,0.33,0.81,0.99,0.38,0.09,normal
48,icmp,S1,161,204,1,125,247,117,151,0,59,21,11197,klogin,56327,8124,26789,93275,53,1,1,712,664,0,0.32,0.84,0.3,38546,46499,98,79,122,50,0.1,0.37,0.69,224,832,0.93,0.23,0.73,0.17,0.99,0.75,0.21,0.17,non-standard-protocol
188,icmp,S2,221,215,0,153,140,121,42,1,246,74,84677,tim_i,91272,63983,43803,9989,209,0,0,806,318,0,0.57,0.01,0.9,14792,9209,172,22,182,439,0.19,0.39,0.47,617,57,0.26,0.8,0.36,0.88,0.27,0.34,0.26,0.31,normal
146,icmp,S0,189,196,1,134,87,4,10,1,197,102,8148,netstat,81933,16177,21523,74784,307,0,0,231,926,0,0.89,0.03,0.79,31875,52564,443,341,31,13,0.63,0.42,0.75,620,42,0.69,0.15,0.73,0.18,0.34,0.87,0.45,0.1,normal
207,icmp,OTH,42,120,0,115,198,197,101,0,227,84,56366,netbios_ssn,97151,70200,7100,36442,427,0,0,251,836,0,0.79,0.05,0.6,55853,44280,9,258,61,464,0.02,0.33,0.43,288,563,0.99,0.29,0.58,0.59,0.27,0.89,0.02,0.77,normal
169,icmp,S1,124,25,0,28,76,104,236,0,69,95,36967,private,68879,78083,33551,69590,103,0,1,269,653,0,0.7,0.09,0.92,45395,19628,184,48,56,378,0.74,0.52,0.51,365,306,0.09,0.78,0.4,0.08,0.25,0.57,0.48,0.94,unusual-client-port-connection
94,udp,S1,119,177,1,124,175,7,179,1,124,116,15326,whois,55209,60214,12052,7414,54,1,0,91,388,0,0.8,0.92,0.56,10951,30618,300,400,295,372,0.21,0.9,0.77,191,371,0.17,0.83,0.9,0.96,0.64,0.11,0.9,0.97,normal
145,icmp,SH,180,148,1,176,106,4,30,0,23,56,38076,hostnames,23738,42235,55398,94955,562,0,1,863,661,0,0.46,0.86,0.21,48548,56246,243,353,206,44,0.51,0.92,0.04,179,770,0.35,0.41,0.82,0.21,0.58,0.65,0.19,0.06,normal
126,udp,RSTOS0,150,239,0,2,89,180,94,0,177,53,84935,private,42691,64647,8294,37005,459,1,1,495,720,0,0.13,0.43,0.66,7044,38849,107,200,302,309,0.15,0.43,0.75,47,430,0.54,0.95,0.75,0.37,0.81,0.88,0.05,0.43,normal
19,icmp,RSTOS0,143,8,1,173,192,95,248,0,17,7,26201,tim_i,7882,58398,60455,13208,55,1,0,425,202,0,0.31,0.92,0.77,11459,20516,70,60,6,474,0.6,0.63,0.73,1,717,0.36,0.13,0,0.86,0.66,0.24,0.77,0.02,normal
91,icmp,SH,101,149,0,33,178,6,204,0,6,21,37572,imap4,97774,24351,63877,72687,584,0,1,402,683,0,0.85,0.09,0.22,38710,17502,299,26,293,27,0.32,0.59,0.32,423,996,0.74,0.79,0.28,0.06,0.05,0.55,0.03,0.56,normal
238,tcp,SF,146,38,0,207,183,214,186,1,197,144,68129,other,56282,83682,92407,18435,112,1,1,977,620,0,0.24,0.31,0.27,19448,27857,138,99,270,360,0.79,0.54,0.8,740,750,0.2,0.14,0.71,0.89,0,0.34,0.75,0.6,suspicious-filename-detect
72,icmp,S1,39,12,0,21,74,192,6,0,239,95,72070,red_i,79282,14143,82628,16840,405,0,0,447,298,0,0.19,0.62,0.12,4287,59110,46,122,23,438,0.54,0.07,0.97,596,372,0.93,0.13,0.98,0.14,0.56,0.39,0.47,0.62,normal
8,icmp,RSTOS0,7,163,0,210,63,1,117,0,9,82,11485,domain_u,88349,81694,2482,75524,697,1,0,351,673,0,0.75,0.24,0.65,26015,57024,473,276,106,408,0.48,0.99,0.97,888,138,0.78,0.51,0,0.58,0.52,0.54,0.81,0.15,normal
134,udp,REJ,67,100,0,73,46,107,249,0,15,66,4844,pm_dump,98740,40650,9310,14190,545,0,1,207,69,0,0.75,0.9,0.31,13139,46239,457,318,7,296,0.94,0.75,0.26,560,704,0,0.54,0.06,0.86,0.59,0.41,0.54,0.5,normal
22,tcp,S1,144,171,0,151,127,162,9,0,40,92,85061,urp_i,57500,10601,7054,94507,370,0,1,616,213,0,0.59,0.37,0.83,57516,43944,226,340,360,201,0.82,0.67,0.01,915,607,0.87,0.69,0.93,0.43,0.93,0.36,0.03,0.64,normal
72,udp,RSTO,169,98,0,218,60,222,205,0,57,65,73126,link,6346,45745,7745,50499,619,0,1,446,70,0,0.07,0.57,0.64,11398,62801,150,388,186,114,0.82,0.63,0.74,694,476,0.88,0.97,0.87,0.73,0.99,0.5,0.69,0.37,normal
0,udp,RSTOS0,3,102,0,244,251,147,79,0,252,136,30464,link,61009,99010,26100,50640,392,0,0,707,394,0,0.28,0.36,0.58,34691,51448,364,383,147,140,0.61,0.59,0.51,532,407,0.52,0.49,0.46,0.87,0.65,0.64,0.01,0.44,normal
9,tcp,RSTOS0,65,119,0,190,227,239,188,1,138,38,75472,name,73619,75256,23246,22792,349,0,0,376,581,0,0.35,0.98,0.63,45901,16797,178,195,258,65,0.55,0.67,0.52,434,850,0.53,0.96,0.11,0.49,0.49,0.21,0.53,0.28,normal
63,udp,OTH,232,73,1,61,236,55,114,1,133,126,60236,tim_i,19818,10908,77084,12890,585,0,0,471,574,0,0.03,0.88,0.81,61532,51836,255,13,285,45,0.04,0.49,0.91,756,606,0.62,0.55,0.44,0.65,0.23,0.64,0.99,0.09,normal
144,icmp,RSTR,21,157,0,52,94,106,98,1,165,119,10771,tftp_u,72526,59772,43863,14230,637,0,1,845,561,0,0.3,0.82,0.78,19057,52883,481,202,348,207,0.81,0.44,0.07,8,111,0.95,0.12,0.89,0.9,0.77,0.05,0.61,0.18,successful-recon-largescale
55,icmp,SF,166,161,0,152,66,205,153,1,91,13,39120,finger,36716,68109,30721,94960,663,0,1,936,69,0,0.3,0.38,0.48,25846,22982,379,128,69,6,0.25,0.55,0.82,865,644,0.21,0.32,0.48,0.15,0.46,0.54,0.76,0.33,normal
95,udp,OTH,178,32,1,164,114,207,242,0,144,127,5703,hostnames,44785,67701,34084,74013,526,1,0,391,484,0,0.15,0.7,0.82,49332,47366,127,44,10,59,0.38,0.74,0.43,415,530,0.24,0.71,0.28,0.64,0.16,0.2,0.69,0.22,normal
47,tcp,SH,207,5,0,233,70,245,194,1,60,139,39145,gopher,43602,91817,92002,15167,465,1,1,442,581,0,0.28,0.32,0.25,59049,22570,499,7,226,13,0.39,0.86,0.09,584,153,0.24,0.81,0.8,0.52,0.38,0.54,0.88,0.87,inappropriate-content
16,icmp,RSTOS0,197,116,1,234,137,187,225,1,139,54,20484,private,89886,63324,3551,80824,342,1,1,921,450,0,0.94,0.99,0.59,20780,10072,352,192,105,454,0.79,0.7,0.27,549,789,0.15,0.61,0.29,0.4,0.73,0.44,0.79,0.62,normal
196,icmp,RSTO,82,7,1,112,222,28,77,0,33,115,37978,klogin,57428,37673,62839,32237,442,1,0,551,770,0,0.51,0.37,0.36,37983,46195,459,100,139,147,0.52,0.93,0.4,673,845,0.98,0.07,0.93,0.56,0.43,0.79,0.1,0.87,normal
87,tcp,S2,118,78,1,89,172,110,247,1,150,15,22774,aol,76987,81060,69531,36978,219,0,0,738,387,0,0.87,0.83,0.96,37745,8715,99,74,71,298,0.74,0.35,0.06,804,347,0.33,0.91,0.19,0.15,0.6,0.23,0.75,0.88,suspicious-login
88,udp,S0,90,66,0,253,171,211,169,1,64,93,2377,telnet,72195,20828,66312,75748,110,0,1,585,113,0,0.43,0.92,0.19,49660,40073,210,130,328,225,0.32,0.42,0.19,128,875,0.84,0.04,0.19,0.65,0.77,0.46,0.92,0.88,normal
6,tcp,S3,33,145,1,182,249,0,3,0,96,126,63737,sql_net,4116,97672,16604,22149,128,1,1,275,655,0,0.43,0.81,0.57,64692,61212,305,378,55,321,0.15,0.74,0.2,329,126,0.64,0.78,0.86,0.12,0.53,0.2,0.25,0.6,normal
36,icmp,S0,253,195,0,235,173,17,18,1,84,119,75653,rje,85737,73286,21103,52182,155,0,0,954,851,0,0.66,0.34,0.93,57479,17207,31,94,63,194,0.69,0.53,0.97,466,894,0.14,0.72,0.31,0.91,0.9,0.15,0.17,0.57,normal
2,icmp,SF,140,117,0,67,62,61,77,1,56,59,35222,courier,61246,3511,48276,71200,169,0,0,200,226,0,0.89,0.79,0.79,51684,36643,297,269,238,487,0.02,0.48,0.22,752,358,0.67,0.77,0.63,0.96,0.02,0.86,0.04,0.9,normal
15,tcp,S3,53,241,0,178,132,102,42,0,209,153,84153,IRC,91323,97912,59927,51748,388,0,0,877,885,0,0.73,0.29,0.05,62513,49243,402,221,41,492,0.74,0.8,0.97,831,688,0.03,0.68,0.65,0.57,0.1,0.9,0.96,0.92,normal
107,udp,RSTOS0,98,179,0,217,26,13,45,1,182,106,39058,urp_i,49534,10427,83161,36472,296,1,1,786,79,0,0.16,0.08,0.91,43116,64927,39,124,32,233,0.68,0.12,0.69,293,240,0.58,0.23,0.04,0.99,0.81,0.71,0.45,0.56,normal
188,icmp,RSTO,135,128,1,66,20,43,16,1,19,35,43953,echo,3194,5742,33077,51513,441,1,0,440,192,0,0.26,0.38,0.71,37502,6228,224,317,223,302,0.6,0.11,0.12,645,689,0.93,0.04,0.49,0.48,0.38,0.84,0.26,0.64,normal
242,tcp,SH,12,253,0,116,206,23,140,1,73,152,44245,sunrpc,52134,73332,19498,12974,336,0,1,235,799,0,0.25,0.03,0.74,58038,53811,170,110,287,241,0.72,0.21,0.32,366,34,0.84,0.4,0.07,0.18,0.25,0.85,0.33,0.63,normal
10,tcp,S2,57,253,1,153,180,223,147,0,174,69,17456,discard,74090,69781,75296,45054,276,1,1,926,743,0,0.24,0.7,0.76,8237,37086,99,388,289,393,0.76,0.14,0.03,81,368,0.61,0.91,0.72,0.47,0.12,0.2,0.06,0.99,normal
99,tcp,RSTO,70,98,0,4,139,47,100,1,239,98,86785,link,56321,68072,71924,33356,135,1,1,667,988,0,0.89,0.04,0.37,21901,37719,17,369,50,196,0.86,0.8,0.11,499,920,0.3,0.42,0.36,0.7,0.47,0.65,0.69,0.4,normal
19,icmp,S1,216,105,0,160,40,142,87,1,201,42,20182,shell,18622,37812,7361,15280,592,1,1,211,674,0,0.4,0.08,0.73,44916,37249,29,301,369,254,0.46,0.3,0.23,116,258,0.08,0.21,0.27,0.19,0.97,0.65,0.32,0.34,normal
248,tcp,OTH,123,152,1,68,124,40,5,1,240,111,56642,systat,28784,30936,18911,30847,217,0,1,227,522,0,0.3,0.24,0.23,54975,42197,209,182,219,89,0.66,0.44,0.65,983,1000,0.63,0.69,0.01,0.18,0.32,0.18,0.42,0.27,not-suspicious
2,tcp,S3,224,210,1,212,190,10,122,1,185,152,72239,mtp,48368,61094,22181,58565,180,1,0,729,791,0,0.32,0.84,0.19,65275,56897,139,302,344,258,0.44,0.01,0.36,257,567,0.05,0.41,0.41,0.74,0.84,0.74,0.1,0.63,normal
228,udp,RSTO,142,104,1,217,153,31,138,1,13,145,60771,http_2784,88202,27016,76438,21620,131,0,0,518,294,0,0.99,0.91,0.2,55748,56755,400,3,234,470,0.79,0.15,0.45,463,260,0.06,0.14,0.19,0.43,0.01,0.28,0.72,0.78,attempted-recon
177,tcp,S2,44,77,0,128,128,76,218,1,238,108,3514,daytime,1194,6756,5910,25600,609,1,1,149,142,0,0.38,0.26,0.05,59951,19493,382,182,61,34,0.35,0.14,0.74,15,599,0,0.65,0.97,0.66,0.5,0.61,0.29,0.99,normal
207,udp,SH,5,103,0,111,33,208,156,0,243,17,30439,aol,24381,26072,8127,64259,82,1,1,894,346,0,0.49,0.19,0.83,64458,14139,121,157,352,464,0.36,0.23,0.79,668,566,0.2,0.38,0.99,0.55,0.08,0.75,0.36,0.12,normal
127,udp,OTH,60,66,0,248,68,180,66,1,85,65,71699,name,28356,43447,74271,13882,424,0,0,317,71,0,0.97,0.9,0.65,62429,60688,113,337,145,124,0.57,0.08,0.44,615,968,0.18,0.82,0.74,0.13,0.61,0.11,0.66,0.64,normal
85,tcp,REJ,186,64,1,158,162,197,118,1,120,20,99199,aol,54058,29525,69541,74083,671,1,0,631,864,0,0.64,0.58,0.61,14235,14862,470,51,190,143,0.06,0.58,0.12,164,77,0.1,0.26,0.5,0.65,0.07,0.95,0.62,0.15,default-login-attempt
181,udp,REJ,106,114,0,159,19,85,9,1,90,137,17942,ftp,15019,94652,12174,72964,36,1,1,124,620,0,0.83,0.39,0.75,40055,27937,23,189,252,355,0.45,0.12,0.71,106,379,0.95,0.65,0.82,0.82,0.59,0.18,0.15,0.16,normal
86,icmp,SF,78,114,1,180,6,74,74,0,225,101,34803,http_443,34271,70492,16055,91370,626,0,0,891,829,0,0.22,0.03,0.86,38641,22900,118,42,118,36,0.91,0.24,0.46,446,391,0.51,0.41,0.34,0.27,0.48,0.15,0.16,0.88,policy-violationn
141,tcp,SF,61,208,0,209,100,193,177,0,220,106,43887,finger,48108,71951,54477,53167,509,1,1,183,845,0,0.17,0.32,0.27,4063,37535,338,177,365,426,0.24,0.08,0,565,775,0.97,0.7,0.2,0.24,0.97,0.1,0.86,0.29,successful-user
151,tcp,S0,214,74,1,171,41,62,132,0,41,19,42836,daytime,75236,78118,73740,83885,338,1,0,912,221,0,0.61,0.87,0.47,4420,34500,492,88,345,142,0.17,0.83,0.8,511,297,0.91,0.44,0.39,0.36,0.43,0.91,0.72,0.96,normal
141,icmp,RSTOS0,208,44,0,225,211,16,44,1,193,22,25706,finger,45764,95924,69545,77273,268,1,1,405,316,0,0.09,0.53,0.43,29589,33834,153,259,335,174,0.49,0.46,0.96,2,540,0.24,0.02,0.77,0.82,0.63,0.18,0.73,0.82,normal
202,icmp,S0,207,195,0,57,26,162,29,1,102,47,28614,ntp_u,6813,53375,56626,32660,476,1,0,898,521,0,0.85,0.72,0.91,24289,35238,134,243,113,14,0.05,0.45,0.87,475,925,0.95,0.68,0.12,0.22,0.94,0.03,0.59,0.06,normal
233,icmp,RSTOS0,70,216,1,30,223,68,201,0,39,135,8615,telnet,31817,5719,13574,18219,627,1,0,317,199,0,0.75,0.3,0.11,61320,4211,389,178,53,177,0.03,0.13,0.19,434,254,0.51,0.18,0.51,0.5,0.49,0.46,0.69,0.18,tcp-connection
139,tcp,RSTO,152,81,1,26,155,33,222,1,78,151,68273,ldap,43025,27447,50099,69371,195,1,0,260,524,0,0.41,0.98,0.78,51621,1434,245,222,243,484,0.42,0.77,0.98,550,893,0.44,0.53,0.99,0.54,0.58,0.8,0.45,0.28,normal
230,tcp,RSTR,122,52,1,85,243,154,21,0,143,76,72591,http_2784,21483,6369,71538,3327,689,1,1,659,845,0,0.83,0.43,0.9,56767,32173,174,278,384,412,0.12,0.41,0.06,221,912,0.78,0.55,0.45,0.93,0.33,0.29,0.83,0.31,normal
135,icmp,OTH,142,52,0,212,61,148,179,0,30,2,7258,exec,48481,91156,74284,7830,155,0,0,422,45,0,0.23,0.01,0.89,30548,47985,39,83,369,161,0.22,0.09,0.13,977,464,0.23,0.79,0.86,0.8,0.4,0.39,0.17,0.37,policy-violationn
20,udp,S3,179,176,0,54,240,199,179,1,114,30,6775,shell,24100,17499,68773,81697,48,0,1,893,652,0,0.26,0.18,0.18,59547,52247,346,386,306,30,0.62,0.62,0.12,213,403,0.12,0.96,0.12,0.84,0.72,0.22,0.31,0.63,normal
54,tcp,S1,247,94,1,133,177,68,22,0,205,87,77530,X11,21677,30478,79578,91983,239,1,0,364,977,0,0.59,0.66,0.91,11930,10216,197,28,277,186,0.49,0.65,0.42,762,618,0.63,0.82,0.15,0.75,0.55,0.32,0.64,0.93,normal
93,udp,S3,236,188,0,160,26,61,111,0,24,141,21584,http_2784,91259,8207,29014,84430,298,0,0,86,341,0,0.26,0.49,0.99,40684,59190,24,106,59,253,0.45,0.86,0.89,191,42,0.23,0.72,0.02,0.68,0.52,0.26,0.87,0.15,normal
249,icmp,RSTOS0,244,200,1,74,71,223,142,0,238,14,25441,http_443,54060,21735,61340,10717,45,1,1,526,565,0,0.3,0.16,0.38,62232,61841,374,86,360,269,0.44,0.15,0.94,442,137,0.26,0.55,0.67,0.2,0.02,0.22,0.02,0.48,normal
238,tcp,OTH,207,10,0,169,173,87,110,0,48,9,87937,X11,37012,15002,83662,62560,158,0,1,28,103,0,0.77,0.93,0.66,4518,23969,143,176,281,8,0.06,0.83,0.23,297,302,0.48,0.13,0.53,0.97,0.05,0.03,0.42,0.09,normal
154,udp,REJ,207,172,1,124,208,9,140,1,163,5,98230,printer,82911,5115,47900,10590,226,0,0,715,846,0,0.53,0.48,0.43,2239,27407,116,37,204,0,0.08,0.51,0.6,314,199,0.57,0.26,0.3,0.46,0.33,0.52,0.9,0.25,normal
175,tcp,SH,116,71,0,196,98,98,255,0,50,1,54182,link,74793,17169,13373,33441,330,1,1,197,599,0,0.71,0.18,0.9,18870,36050,196,60,393,84,0.17,0.31,0.37,695,561,0.44,0.98,0.75,0.97,0.8,0.39,0.59,0.41,normal
116,icmp,REJ,15,171,0,190,167,180,204,0,191,84,46429,ecr_i,25605,54703,28975,43007,649,0,0,206,542,0,0.4,0.3,0.33,18014,11711,311,38,237,381,0.33,0.47,0.55,21,792,0.77,0.09,0.51,0.65,0.41,0.67,0.4,0.37,normal
213,udp,S1,175,137,0,243,244,116,97,1,157,107,59085,urp_i,70399,86527,5080,23598,639,1,1,612,94,0,0.99,0.45,0.47,61593,52641,380,29,176,395,0.46,0.29,0.05,605,174,0.49,0.64,0.34,0.57,0.88,0.07,0.11,0.65,normal
174,udp,RSTO,0,97,0,228,34,160,250,0,158,82,44094,auth,82019,58848,16377,58763,221,1,0,181,816,0,0.06,0.47,0.71,39121,14604,167,169,22,297,0.11,0.86,0.11,732,618,0.73,0.26,0.62,0.25,0.23,0.14,0.52,0.27,normal
74,tcp,SF,104,180,1,197,11,189,166,0,57,2,30923,nnsp,34643,40578,81300,38162,589,0,0,397,531,0,0.28,0.5,0.34,5992,65268,424,395,285,431,0.54,0.75,0.8,103,976,0.26,0.04,0.04,0.19,0.72,0.4,0.54,0.59,protocol-command-decode
100,tcp,SF,128,218,0,81,206,113,24,0,96,115,28794,kshell,65170,45496,66644,31838,257,0,0,886,502,0,0.47,0.16,0.11,4228,29552,387,268,187,246,0.81,0.68,0.92,436,58,0.49,0.62,0.41,0.77,0.25,0.22,0.46,0.86,normal
58,tcp,S2,113,70,0,112,65,216,158,1,203,85,85292,supdup,36771,25734,92326,70739,449,0,1,63,223,0,0.02,0.45,0.88,32298,13490,320,13,106,118,0.47,0.62,0.97,786,512,0.48,0.92,0.83,0.27,0.1,0.15,0.82,0.59,policy-violationn
30,udp,S3,186,219,0,175,101,247,189,0,209,78,93263,X11,62025,25940,44815,27883,39,1,0,493,899,0,0.97,0.32,0.37,60340,28413,265,328,235,70,0.16,0.16,0.59,914,689,0.2,0.88,0.65,0.45,0.35,0.99,0.14,0.75,normal
208,tcp,RSTOS0,105,32,1,136,214,73,249,0,130,3,3000,daytime,86250,52884,6232,89845,393,1,0,382,850,0,0.95,0.3,0.76,33400,59711,493,191,271,367,0.56,0.17,0.08,38,399,0.47,0.42,0.63,0.47,0.81,0.83,0.02,0.62,misc-activity
243,udp,S2,95,232,1,92,52,95,115,0,78,80,17353,rje,68774,32280,3986,41404,674,1,1,432,688,0,0.49,0.55,0.33,64301,61986,297,196,344,248,0.86,0.2,0.9,421,499,0.11,0.52,0.44,0.94,0.68,0.37,0.54,0.02,attempted-user
131,udp,RSTO,80,126,1,146,144,150,222,0,85,148,11240,name,32270,93729,76484,58064,505,1,0,539,106,0,0.16,0.09,0.05,24983,61815,14,204,21,55,0.68,0.94,0.4,271,78,0.08,0.84,0.13,0.17,0.09,0.72,0.73,0.48,system-call-detect
89,icmp,RSTOS0,115,133,1,135,253,254,41,1,45,44,81920,time,56920,73972,67221,25701,82,0,0,352,528,0,0.38,0.78,0.06,61102,22967,462,214,398,283,0.05,0.21,0.24,173,674,0.77,0.01,0.18,0.87,0.85,0.08,0.99,0.21,normal
244,icmp,RSTO,76,156,1,57,126,130,214,1,240,39,15769,kshell,24660,42552,19646,47374,72,0,0,582,908,0,0.53,0.12,0.88,47063,50699,396,275,144,242,0.73,0.69,0.1,367,636,0.44,0.08,0.87,0.61,0.4,0.51,0.18,0.37,normal
1,udp,S2,95,137,1,129,120,174,45,0,96,72,13203,finger,26329,81807,86195,50391,205,0,0,385,271,0,0.59,0.18,0.93,46232,15341,382,104,281,495,0.63,0.04,0.12,452,861,0.33,0.98,0.43,0.23,0.74,0.56,0.07,0.9,successful-dos
34,udp,RSTO,180,214,0,43,35,105,144,0,243,86,80826,printer,74922,80999,87181,79547,211,1,1,902,414,0,0.82,0.34,0.01,9448,53327,113,92,124,469,0,0.04,0.67,686,692,0.28,0.56,0.92,0.8,0.57,0.24,0.06,0.44,system-call-detect
88,icmp,S1,48,248,0,118,53,240,215,1,33,153,46889,http_8001,1207,93385,86001,42375,598,0,0,247,537,0,0.53,0.29,0.56,29684,15492,58,89,298,153,0.17,0.48,0.39,949,675,0.32,0.66,0.49,0.29,0.11,0.46,0.15,0.66,normal
148,udp,SF,207,205,0,99,15,218,61,0,216,56,42421,whois,4654,47992,28993,26770,628,0,1,961,303,0,0.14,0.46,0.75,13381,34954,272,355,333,174,0.6,0.25,0.75,487,539,0.43,0.32,0.67,0.2,0.82,0.45,0.48,0.35,normal
127,tcp,RSTR,80,154,0,234,186,0,126,1,177,35,95577,http,17962,73077,93816,39154,38,0,1,623,32,0,0.4,0.41,0.86,46819,36227,294,303,335,302,0.47,0.08,0.39,30,36,0.31,0.85,0.21,0.46,0.48,0.69,0.04,0.59,normal
187,udp,S2,55,33,0,73,139,103,100,0,66,13,56170,kshell,99040,33501,21937,64825,335,0,1,654,332,0,0.86,0.3,0,22498,34425,467,143,177,159,0.08,0.72,0.18,341,439,0.11,0.08,0.57,0.27,0.21,0.44,0.09,0.91,successful-dos
34,tcp,S3,76,124,1,194,66,156,244,0,4,18,39765,netbios_ns,50405,10392,66210,47318,141,0,1,174,199,0,0.62,0.44,0.86,28760,39154,36,110,297,140,0.48,0.95,0.82,534,594,0.19,0.03,0.73,0.24,0.06,0.78,0.33,0.63,normal
59,icmp,S1,74,188,1,16,221,255,205,0,191,4,16682,pm_dump,72137,4352,41042,83051,323,0,1,156,535,0,0.04,0.97,0.03,40185,17760,260,377,344,356,0.85,0.36,0.04,331,233,0.17,0.05,0.49,0.65,0.74,0.79,0.27,0.74,normal
