240,udp,REJ,91,171,0,242,214,124,122,1,222,116,11872,netbios_ns,61542,51985,69461,14494,143,0,1,542,808,0,0.52,0.56,0.28,64968,17548,107,182,87,205,0.57,0.93,0.42,318,779,0.96,0.34,0.8,0.51,0.12,0.73,0.81,0.6,normal
80,tcp,OTH,56,140,0,171,190,183,181,0,158,155,90441,IRC,98458,87693,81832,66920,149,1,1,901,500,0,0.04,0.66,0.3,22222,1308,76,259,120,231,0.01,0.11,0.3,306,229,0.61,0.3,0.04,0.73,0.1,0.64,0.6,0.32,normal
131,icmp,REJ,30,6,1,44,127,79,228,0,102,144,25157,pop_3,66131,63129,37722,49414,98,0,0,499,703,0,0.53,0.76,0.83,11358,11260,420,178,94,32,0.33,0.15,0.62,966,953,0.21,0.8,0.21,0.3,0.32,0.87,0.13,0.47,policy-violationn
236,icmp,RSTR,22,201,0,128,125,130,106,1,98,142,9107,finger,96552,43389,49491,65141,1,0,1,421,168,0,0.17,0.44,0.03,22656,48463,268,382,105,370,0.24,0.63,0.88,498,562,0.2,0.47,0.63,0.45,0.83,0.23,0.64,0.14,normal
65,udp,SH,68,192,1,131,167,195,104,1,95,54,56114,pop_3,54855,49307,81302,28181,188,1,1,501,833,0,0.35,0.68,0.42,14199,21879,364,354,258,215,0.62,0.25,0.26,569,259,0.12,0.06,0.66,0.68,0.45,0.77,0.4,0.31,normal
247,icmp,S0,228,3,1,237,71,93,2,0,2,74,35054,domain_u,25082,55985,21191,36904,4,0,1,567,994,0,0.19,0.52,0.58,64112,43037,136,109,365,223,0.51,0.51,0.33,360,234,0.16,0.17,0.84,0.76,0.97,0.71,0.29,0.06,normal
132,tcp,RSTR,2,122,1,127,216,208,85,0,201,130,23479,http,82415,44612,20195,24661,98,1,0,773,487,0,0.42,0.49,0.6,37354,15893,354,372,44,445,0.19,0.7,0.01,848,783,0.54,0.33,0.43,0.82,0,0.9,0.09,0.09,normal
138,tcp,REJ,97,9,1,222,181,185,171,1,246,106,61893,smtp,8010,61602,34498,18668,336,0,1,992,154,0,0.13,0.69,0.48,5893,4774,69,81,50,12,0.55,0.53,0.96,123,503,0.49,0.29,0.33,0.06,0.92,0.67,0.29,0.2,suspicious-login
60,icmp,OTH,218,53,0,244,221,9,226,1,207,0,74034,ntp_u,56624,62371,6741,86945,53,0,0,744,871,0,0.43,0.6,0.05,26692,33891,280,168,273,296,0.08,0.41,0.75,824,771,0.42,0.72,0.25,0.55,0.59,0.92,0.68,0.63,normal
249,udp,RSTOS0,248,243,1,95,40,76,49,0,33,1,29324,shell,89604,56219,7862,20154,66,0,0,534,769,0,0.53,0.83,0.41,41811,14827,284,237,109,427,0.93,0.54,0.42,634,606,0.36,0.04,0.09,0.4,0.23,0.04,0.09,0.91,normal
6,icmp,SF,19,12,0,214,223,222,250,0,118,120,80650,nntp,9378,87074,6374,62223,110,0,1,613,398,0,0.67,0.42,0.8,39263,28709,384,154,235,471,0.45,0.27,0.93,105,912,0.35,0.42,0.9,0.08,0.81,0.35,0.63,0.22,normal
21,tcp,S2,5,192,0,6,212,202,136,0,168,56,44658,pm_dump,20382,97218,61416,95159,383,1,1,585,781,0,0.32,0.36,0.48,9534,44814,448,186,303,251,0.45,0.11,0.85,216,589,0.38,0.2,0.43,0.8,0.52,0.26,0.97,0.75,normal
224,udp,RSTO,134,148,1,80,218,230,217,1,57,51,17330,nnsp,13222,34517,58397,70242,376,0,0,911,132,0,0.06,0.83,0.91,5147,22636,204,143,202,489,0.39,0.56,0.52,811,532,0.01,0.07,0.65,0.6,0.07,0.84,0.9,0.82,normal
36,udp,RSTOS0,176,130,0,63,7,190,100,1,199,1,15869,hostnames,69150,64061,38293,58965,547,1,0,56,171,0,0.56,0.98,0.78,44460,46044,236,345,158,192,0.72,0.37,0.86,537,81,0.94,0.7,0.68,0.07,0.01,0.73,0.68,0.95,misc-attack
202,udp,RSTO,28,242,1,138,1,121,168,1,167,55,48238,gopher,14301,86566,6329,31746,450,0,1,784,830,0,0.4,0.15,0.48,22248,41643,225,206,237,452,0.01,0.71,0.3,525,183,0.39,0.85,0.4,0.62,0.48,0.68,0.81,0.04,normal
217,icmp,RSTO,151,88,1,7,38,213,127,1,141,116,90314,domain,4239,65926,21839,40147,521,0,0,460,667,0,0.21,0.62,0.36,3418,41246,226,396,24,66,0.62,0.37,0.31,529,810,0.08,0.97,0.2,0.88,0.55,0.65,0.42,0.53,normal
248,udp,S1,241,219,0,81,176,96,117,1,141,95,92441,efs,93879,72779,82152,28922,443,0,0,534,243,0,0.54,0.95,0.09,63628,51589,409,284,24,127,0.37,0.67,0.86,602,913,0.88,0.85,0.64,0.03,0.81,0.7,0.08,0.91,normal
85,udp,S2,73,24,0,223,181,66,126,0,205,139,16645,klogin,11189,44814,11846,1563,38,0,1,270,633,0,0.76,0.01,0.72,31950,60345,166,60,136,4,0.31,0.71,0.03,333,970,0,0.19,0.55,0.31,0.4,0.26,0.15,0.1,normal
145,tcp,S1,103,69,0,155,95,137,63,0,9,99,69820,printer,36321,48361,84701,95135,212,0,1,539,381,0,0.92,0.94,0.74,46768,59852,43,186,75,369,0.37,0.48,0.36,940,129,0.41,0.48,0.36,0.45,0.86,0.89,0.27,0.18,normal
193,udp,S1,87,10,0,198,245,107,234,1,43,125,72182,iso_tsap,82376,55447,44277,65823,66,0,0,957,552,0,0.41,0.87,0.93,40836,50997,66,188,204,360,0.97,0.79,0.25,746,671,0.9,0.03,0.8,0.08,0.26,0.4,0.47,0.97,attempted-recon
228,icmp,SH,81,178,1,222,8,218,202,0,33,132,80935,login,33020,89643,51181,18656,610,1,0,240,306,0,0.65,0.19,0.93,4563,14476,103,72,249,53,0.78,0.01,0.28,513,658,0.56,0.49,0.99,0.5,0.1,0.7,0.62,0.32,attempted-recon
239,udp,RSTOS0,72,249,0,90,238,50,74,1,245,103,53075,X11,786,52180,52071,6115,270,0,0,72,604,0,0.63,0.62,0.27,58026,27113,362,148,291,371,0.13,0.6,0.73,477,920,0.55,0.38,0.6,0.42,0.95,0.68,0.63,0.37,normal
160,tcp,S0,86,46,1,19,169,72,23,1,212,82,21629,nntp,12629,2484,14849,480,688,0,1,784,964,0,0.58,0.79,0.07,38451,20521,370,270,337,106,0.43,0.09,0.63,202,981,0.81,0.93,0.11,0.92,0.41,0.62,0.91,0.44,normal
31,udp,RSTOS0,242,246,0,100,195,216,58,0,151,77,5434,pop_2,69697,17997,10400,39126,166,1,1,957,704,0,0,0.84,0.48,9827,41181,235,266,357,108,0.52,0.88,0.09,557,569,0.89,0.8,0.56,0.13,0.09,0.6,0.38,0.69,normal
215,udp,S3,56,9,1,182,115,77,39,1,251,56,44872,discard,87827,25374,62998,18315,548,0,0,367,932,0,0.88,0.42,0.56,48498,34158,388,395,363,280,0.28,0.69,0.5,260,135,0.3,0.64,0.34,0.72,0.55,0.46,0.5,0.27,normal
75,tcp,S1,41,122,1,95,239,117,34,1,219,84,47310,exec,33382,77483,47602,27497,566,0,1,426,385,0,0.65,0.36,0.8,51724,12792,429,35,338,93,0.52,0.69,0.81,272,90,0.31,0.98,0.99,0.35,0.69,0.04,0.23,0.29,unusual-client-port-connection
40,icmp,REJ,130,61,1,71,234,166,133,0,34,128,45574,uucp_path,54863,3140,59721,25612,223,0,0,59,273,0,0.25,0.98,0.75,12379,6450,150,239,21,18,0.5,0.91,0.34,203,482,0.39,0.62,0.94,0,0.4,0.88,0.48,0.92,normal
159,icmp,S3,199,42,0,86,229,93,208,0,51,32,75047,urh_i,72367,60319,33432,26334,131,0,0,510,943,0,0.85,0.87,0.8,40239,36400,463,389,240,3,0.11,0.61,0.53,349,438,0.63,0.78,0.89,0.95,0.31,0.18,0.75,0.47,successful-user
128,udp,RSTO,91,204,0,2,244,209,11,1,20,51,96903,finger,77855,84944,22389,87384,220,0,0,315,547,0,0.36,0.81,0.1,8583,45076,434,216,260,185,0.29,0.38,0.24,29,71,0.01,0.87,0.32,0.5,0.63,0.3,0.27,0.65,normal
253,icmp,S2,241,100,0,149,147,204,109,1,66,52,91940,auth,37878,47912,6642,1116,340,0,0,576,285,0,0.77,0.83,0.9,19943,9045,321,185,359,227,0.73,0.61,0.51,55,217,0.88,0.73,0.8,0.52,0.06,0.1,0.56,0.14,normal
95,icmp,OTH,112,235,1,163,78,3,199,1,141,73,69739,daytime,73515,39723,91976,74893,313,0,0,507,645,0,0.9,0.04,0.05,3833,54337,499,33,317,345,0.72,0.74,0.05,678,318,0.98,0.37,0.33,0.07,0.45,0.29,0.1,0.64,network-scan
198,tcp,OTH,26,178,0,241,224,101,34,1,57,126,83089,sunrpc,31893,94998,5543,21308,16,1,1,874,456,0,0.51,0.32,0.12,51160,56886,241,265,109,352,0.71,0.3,0.19,72,249,0.02,0.85,0.05,0.32,0.29,0.08,0.18,0,successful-recon-largescale
238,icmp,S1,180,74,0,112,7,131,250,0,106,139,6421,http,37988,67181,35998,53719,399,1,0,954,92,0,0.01,0.45,0.52,43694,42770,182,370,179,294,0.25,0.07,0.93,616,935,0.41,0.48,0.87,0.15,0.56,0.64,0.19,0.77,normal
114,tcp,RSTOS0,123,109,0,155,136,166,203,1,222,42,64359,iso_tsap,96404,15518,61565,84914,257,1,1,748,497,0,0.41,0.24,0.07,56125,30684,369,20,271,299,0.05,0.08,0.43,788,135,0.73,0.87,0.01,0.48,0.81,0.22,0.66,0.93,normal
175,udp,RSTR,246,218,1,121,185,161,103,0,69,76,65623,tim_i,47402,35137,63021,7967,614,0,0,68,604,0,0.17,0.36,0.06,32136,45551,314,158,13,382,0.92,0.08,0.54,632,701,0.64,0.34,0.04,0.75,0.3,0.01,0.98,0.58,normal
174,icmp,RSTOS0,68,174,1,106,235,116,254,0,148,149,42152,pop_3,67834,8572,13574,35101,407,1,0,705,374,0,0.87,0.9,0.02,27576,62331,397,105,332,110,0.1,0.64,0.11,524,964,0.9,0.39,0.56,0.89,0.89,0.92,0.65,0.55,policy-violationn
188,tcp,S3,172,120,0,196,186,213,155,0,111,19,38566,courier,33587,36145,74702,1410,43,0,0,642,328,0,0.15,0.9,0.41,1485,48383,194,155,332,376,0.77,0.51,0.97,581,103,0.85,0.61,0.68,0.48,0.09,0.12,0.66,0.47,normal
235,icmp,S2,0,90,1,39,182,66,176,1,188,25,94091,bgp,88869,89856,60569,17207,411,1,0,911,263,0,0.88,0.91,0.91,21342,23944,204,106,349,427,0.36,0.45,0.62,569,325,0.88,0.15,0.91,0.75,0.84,0.24,0.98,0.12,successful-user
59,icmp,OTH,37,152,0,95,218,78,234,1,86,2,48950,netstat,6848,17863,98659,68082,214,0,1,794,972,0,0.62,0.16,0.15,13679,6340,33,285,158,483,0.23,0.87,0.29,638,58,0.58,0.12,0.75,0.74,0.32,0.61,0.16,0.92,attempted-user
84,icmp,RSTOS0,138,12,0,126,4,94,138,0,252,32,53634,IRC,49156,62380,96084,55719,587,1,0,144,774,0,0.96,0.92,0.65,43664,16082,453,131,302,346,0.13,0.78,0.14,133,628,0,0.22,0.62,0.9,0.16,0.31,0.16,0.75,normal
237,tcp,RSTO,37,75,0,188,192,2,136,0,50,112,65772,ftp,20067,48906,83881,34457,281,1,1,318,304,0,0.22,0.81,0.32,16156,62297,445,37,336,414,0.39,0.5,0.62,326,434,0.8,0.08,0.02,0.93,0.14,0.89,0.27,0.81,normal
113,udp,S3,215,43,0,45,17,90,97,1,75,116,64865,ecr_i,65053,94215,56023,19429,216,0,1,737,430,0,0.86,0.64,0.75,38189,15514,287,208,391,427,0.17,0.12,0.67,540,72,0.04,0.83,0.79,0.26,0.06,0.3,0.63,0.44,successful-dos
48,udp,RSTO,164,142,1,251,77,70,168,1,139,135,80501,supdup,38060,97967,39590,6818,473,1,0,974,935,0,0.48,0.26,0.73,3643,17776,239,64,71,275,0.57,0.13,0.57,50,449,0.56,0.91,0.57,0.37,0.57,0.82,0.44,0.72,normal
124,tcp,RSTO,177,24,1,62,191,44,164,0,201,101,89459,IRC,44389,21886,57281,70949,584,1,1,697,981,0,0.7,0.78,0.98,51585,44743,142,235,253,221,0.58,0.11,0.65,224,494,0.22,0.26,0.57,0.87,0.81,0.71,0.45,0.83,normal
96,udp,S1,171,190,0,19,149,250,232,1,215,152,81067,printer,94926,85227,15526,15683,104,1,1,329,646,0,0.7,0.71,0.03,60048,28468,165,319,146,273,0.01,0.75,0.3,706,684,0.38,0.35,0.36,0.19,0.27,0.94,0.31,0.34,normal
185,tcp,SF,60,191,1,196,36,186,221,0,148,57,26519,pop_2,56165,56162,83859,96821,646,0,0,735,115,0,0.17,0.65,0.68,1541,19181,436,387,34,328,0.91,0.46,0.51,275,701,0.8,0.09,0.55,0.36,0.2,0.69,0.96,0.04,normal
200,udp,S0,56,38,1,9,232,67,2,1,209,50,86921,courier,36835,31233,69372,21564,305,1,1,235,293,0,0.01,0.26,0.92,1767,47787,135,196,261,170,0.93,0.2,0.34,510,458,0.49,0.92,0.04,0.56,0.58,0.42,0.05,0.25,normal
251,udp,S1,68,18,1,1,74,69,165,1,155,37,83094,exec,19450,28290,84561,65978,65,1,0,328,955,1,0.98,0.31,0.65,432,38771,347,50,394,331,0.02,0.73,0.45,866,961,0.78,0.77,0.7,0.59,0.36,0.29,0.41,0.57,normal
138,icmp,S3,164,13,0,31,241,202,123,1,57,138,29319,uucp,4419,74448,34618,45874,48,0,0,547,834,0,0.28,0.37,0.56,222,5254,375,255,125,212,0.01,0.95,0.37,343,854,0.62,0.56,0.88,0.25,0.26,0.6,0.72,0.55,normal
216,tcp,S1,144,186,1,221,170,55,31,1,133,70,29565,finger,32719,67537,65927,377,317,1,0,615,781,0,0.09,0.07,0.96,43873,5689,499,263,136,339,0.23,0.34,0.22,435,625,0.37,0.87,0.51,0.03,0.49,0.96,0.55,0.99,normal
175,tcp,S0,139,91,1,178,34,235,19,0,157,17,56793,nntp,46024,37497,45207,93516,203,0,0,118,286,0,0.7,0.22,0.07,27602,43249,477,39,187,298,0.99,0.07,0.11,711,148,0.1,0.39,0.81,0.58,0.85,0.79,0.74,0.87,normal
48,tcp,S0,13,19,0,19,155,253,4,0,210,100,46823,http,69773,55035,23126,55709,433,1,1,580,453,0,0.79,0.72,0.43,63879,30272,473,392,108,355,0.83,0.91,0.96,292,978,0.67,0.14,0.56,0.51,0.73,0.2,0.01,0.06,normal
98,icmp,RSTO,44,152,1,245,88,58,147,0,98,67,86456,ldap,36921,58218,35721,31167,634,0,1,170,681,0,0.08,0.63,0.86,37457,33372,103,312,266,281,0.01,0.28,0.28,685,555,0.39,0.63,0.56,0.41,0.74,0.87,0.13,0.33,normal
104,tcp,S3,72,214,1,72,146,153,67,1,243,110,15985,discard,39667,89373,29799,71207,71,1,0,24,127,0,0.07,0.33,0.11,34894,23381,225,141,331,399,0.79,0.51,0.2,557,921,0.76,0.93,0.63,0.64,0.54,0.31,0.98,0.39,normal
138,icmp,REJ,43,195,1,58,254,42,142,1,181,105,77157,uucp,56464,38947,16894,17436,661,0,0,897,641,0,0.11,0.11,0.17,4750,40068,356,106,75,288,0.96,0.1,0.54,516,591,0.74,0.92,0.77,0.17,0.89,0.06,0.55,0.81,normal
185,tcp,RSTO,200,46,0,100,127,224,107,0,49,58,81185,uucp,34619,41350,88309,10200,448,0,0,887,28,0,0.58,0.18,0.21,19647,50769,380,104,92,486,0.1,0.88,0.45,453,766,0.65,0.04,0.66,0.48,0.74,0.14,0,0.07,normal
220,udp,SH,47,67,0,166,184,140,1,0,51,155,20494,ldap,6752,93741,49659,39027,100,0,1,690,631,0,0.81,0.64,0.21,24830,35350,356,90,174,486,0.5,0.29,0.23,343,864,0.22,0.43,0.53,0.32,0.71,0.43,0.3,0.03,normal
240,tcp,SH,26,59,0,2,150,244,218,1,100,25,8379,time,80125,85617,18608,4848,101,1,0,642,506,0,0.16,0.3,0.33,45826,56403,53,374,347,7,0.92,0.08,0.88,630,726,0.07,0.56,0.42,0.24,0.89,0.5,0.86,0.47,suspicious-login
117,tcp,S2,159,13,1,60,124,31,99,0,137,145,75156,sunrpc,75777,54414,97089,84037,332,1,0,438,891,0,0.8,0.73,0.48,64386,40973,65,319,61,387,0.16,0.68,0.23,498,683,0.85,0.83,0.83,0.74,0.36,0.62,0.39,0.7,normal
75,icmp,SF,116,18,0,146,223,220,204,0,27,17,74930,csnet_ns,78298,56316,82516,10565,580,0,0,749,418,0,0.64,0.3,0.78,6793,52594,483,254,325,433,0.75,0.61,0.16,201,472,0.6,0.73,0.15,0.9,0.17,0.98,0.44,0.88,normal
194,udp,S3,20,226,1,2,234,2,17,1,69,78,61150,login,36482,73868,75356,61340,464,0,1,595,23,0,0.55,0.6,0.79,54824,23853,111,311,356,379,0.16,0.57,0.24,577,725,0.53,0.95,0.15,0.77,0.77,0.77,0.71,0.24,normal
37,icmp,S1,148,65,0,133,211,70,161,0,216,42,58588,harvest,69787,62484,80358,19310,344,0,1,753,25,0,0.56,0.31,0.79,15501,6366,427,306,125,20,0.96,0.63,0.22,988,33,0.82,0.07,0.9,0.17,0.41,0.95,0.6,0.22,normal
166,tcp,S3,50,218,0,189,235,149,115,1,2,46,29306,ssh,58778,11346,91730,36100,208,0,0,165,325,0,0.14,0.01,0.76,7616,18663,193,168,372,50,0.74,0.2,0.71,581,788,0.51,0.5,0.04,0.75,0.99,0.07,0.26,0.71,system-call-detect
231,tcp,SH,51,125,0,85,159,179,35,1,115,87,58203,uucp,35084,39684,67932,34719,28,1,1,77,851,0,0.15,0.67,0.01,53041,31105,292,164,52,476,0.1,0.44,0.21,536,581,0.62,0.45,0.1,0.71,0.95,0.51,0.18,0.51,string-detect
6,tcp,OTH,144,134,0,102,129,58,227,0,245,121,11285,netbios_dgm,9812,28466,68742,49025,607,1,1,89,979,0,0.95,0.84,0.7,6933,3366,17,71,167,192,0.94,0.59,0.95,239,312,0.12,0.49,0.9,0.8,0.79,0.97,0.07,0.88,normal
146,tcp,RSTOS0,53,197,1,51,154,2,214,0,175,118,54190,aol,84506,47937,13827,93,360,0,1,81,853,0,0.16,0.52,0.39,3446,1617,211,30,375,423,0.82,0.23,0.1,638,225,0.87,0.21,0.04,0.12,0.38,0.28,0.06,0.09,not-suspicious
50,tcp,REJ,152,1,1,6,10,35,71,0,156,18,47612,kshell,29689,51928,67235,40196,454,1,1,746,81,0,0.99,0.93,0.8,6641,24887,18,210,57,431,0.39,0.27,0.12,519,471,0.29,0.11,0.6,0.82,0.03,0.78,0.39,0.2,normal
200,icmp,RSTOS0,198,229,1,251,211,27,84,0,145,56,17700,vmnet,94959,38777,15783,53088,683,0,1,176,507,0,0.48,0.66,0.04,4662,10121,1,332,160,278,0,0.41,0.87,892,93,0.47,0.07,0.28,0.69,0.97,0.48,0.78,0.87,normal
243,udp,OTH,218,186,0,236,68,145,170,0,151,62,6048,remote_job,73484,43914,63921,29585,195,1,1,623,712,0,0.23,0.76,0.2,36419,10757,22,283,39,273,0.95,0.33,0.38,170,103,0.73,0.79,0.61,0.09,0.05,0.59,0.73,0.91,normal
206,udp,SF,233,166,1,190,167,118,44,1,184,69,64590,urp_i,52085,12642,24608,92690,93,1,1,546,299,0,0.49,0.91,0.23,7198,40538,479,74,354,442,0.17,0.39,0.03,290,857,0.41,0.74,0.63,0.65,0.24,0.46,0.16,0.88,normal
149,icmp,S3,232,121,1,35,119,12,45,0,101,16,4197,echo,63503,98700,93994,45444,95,1,0,57,261,0,0.84,0.63,0.53,17369,47728,365,171,144,370,0.24,0.18,0.83,711,128,0.48,0.02,0.27,0.15,0.39,0.09,0.15,0.59,misc-activity
204,icmp,RSTO,156,65,0,199,220,5,218,1,101,47,18001,urh_i,45815,66569,57474,45256,464,1,1,802,589,0,0,0.13,0.99,19619,35059,409,267,132,469,0.45,0.8,0.36,466,692,0.92,0.2,0.57,0.51,0.03,0.6,0.71,0.7,successful-dos
42,udp,REJ,25,149,1,212,254,180,252,0,93,80,78348,discard,96033,92112,44818,4970,153,0,0,845,0,0,0.84,0.15,0.05,56941,14016,88,250,40,294,0.62,0.56,0.38,53,916,0.81,0.91,0.78,0.22,0.27,0.86,0.24,0.84,normal
16,tcp,S1,58,1,0,74,186,157,58,1,202,70,45114,nntp,32475,2413,7431,50038,131,0,1,617,144,0,0.62,0.05,0.24,43146,30563,109,200,144,392,0.93,0.36,0.54,402,524,0.88,0.94,0.8,0.99,0.4,0.48,0.24,0.03,normal
188,tcp,RSTR,125,251,1,138,158,170,18,1,31,76,86799,mtp,22542,16217,80593,90948,532,1,0,12,10,0,0.62,0.84,0.07,6751,54230,171,192,339,368,0.08,0.51,0.25,556,21,0.12,0.61,0.26,0.19,0.13,0.07,0.97,0.27,normal
243,icmp,RSTOS0,129,47,0,8,255,113,32,1,148,23,49021,efs,55314,63433,74462,35044,200,1,1,47,54,0,0.72,0.1,0.75,8816,3928,287,70,63,218,0.88,0.44,0.05,49,760,0.2,0.05,0.84,0.26,0.15,0.84,0.71,0.29,shellcode-detect
188,tcp,RSTOS0,188,128,0,12,33,129,252,1,119,145,60080,tftp_u,88064,11791,50981,32399,207,1,1,853,733,0,0.27,0.52,0.78,52881,48893,371,355,326,432,0.23,0.35,0.33,603,546,0.91,0.2,0.86,0.32,0.23,0.53,0.55,0.18,normal
133,icmp,S0,168,46,1,181,77,236,96,0,19,22,23862,ecr_i,39872,9377,45095,50676,561,0,1,407,805,0,0.71,0.03,0.52,21586,30041,337,72,384,493,0.72,0.68,0.84,452,693,0.6,0.98,0.34,0.54,0.96,0.73,0.76,0.9,normal
74,tcp,REJ,38,10,1,82,160,145,239,0,164,116,16485,rje,53786,68476,14341,58761,588,1,0,144,385,0,0.49,0.87,0.3,59971,7199,52,94,353,394,0.84,0.73,0.92,47,607,0.8,0.17,0.92,0.9,0.34,0.61,0.35,0.63,normal
244,tcp,RSTR,233,173,1,64,64,247,68,0,107,29,65464,shell,56802,89285,35079,21192,342,1,1,22,390,0,0.32,0.96,0.28,14775,50524,29,231,216,76,0.25,0.05,0.05,585,848,0.1,0.73,0.06,0.6,0.9,0.45,0.68,0.54,normal
201,tcp,RSTOS0,251,253,1,225,184,33,246,1,90,38,57789,netbios_ns,73608,89400,38879,47652,418,0,0,678,416,0,0.55,0.91,0.96,23095,64603,366,9,400,467,0.16,0,0.67,843,843,0.42,0.22,0.84,0.11,0.32,0.31,0.78,0.43,normal
180,tcp,RSTOS0,29,220,1,41,226,5,62,1,14,141,39151,harvest,28358,62219,66333,31707,87,0,1,296,824,0,0.4,0,0.83,59625,29791,353,230,391,149,0.2,0.65,0.09,260,522,0.83,0.02,0.46,0.11,0.49,0.29,0.3,0.96,normal
50,udp,S3,68,160,0,12,177,55,121,0,82,58,93136,netbios_dgm,29997,85441,4139,96527,368,1,0,135,749,0,0.48,0.95,0.77,26820,25473,157,141,313,303,0.68,0.53,0.62,286,805,0.24,0.84,0.86,0.09,0.56,0.59,0.54,0.33,non-standard-protocol
175,udp,OTH,73,59,0,64,14,215,60,0,222,48,90188,login,56521,72760,5782,90576,176,0,1,323,954,0,0.4,0.57,0.21,18216,64081,234,129,294,479,0.26,0.46,0.91,924,296,0.38,0.14,0.9,0.34,0.95,0.77,0.01,0.87,normal
100,icmp,OTH,163,161,1,216,24,31,242,1,217,139,65768,http_2784,38183,45202,99146,60566,292,0,1,942,752,0,0.15,0.05,0.07,26528,62218,109,129,273,8,0.35,0.14,0.74,783,331,0.51,0.24,0.5,0.99,0.78,0.26,0.43,0.96,trojan-activity
120,udp,RSTR,177,33,1,152,50,159,120,0,190,35,90334,auth,21655,24679,54901,11944,189,1,0,891,56,0,0.63,0.65,0.82,2093,48870,95,54,179,429,0.27,0.51,0.42,118,244,0.91,0.85,0.02,0.26,0.1,0.57,0.89,0.13,suspicious-login
202,tcp,REJ,73,83,1,151,79,103,95,0,34,75,29523,ecr_i,27619,97614,48935,18770,239,1,1,892,16,0,0.43,0.5,0.21,14226,34350,388,109,400,50,0.57,0.15,0.88,549,359,0.4,0.82,0.21,0.29,0.91,0.44,0.54,0.88,successful-recon-largescale
104,udp,RSTOS0,247,171,1,220,45,4,114,0,0,60,64257,http_8001,22270,62034,45000,92824,310,0,1,307,443,0,0.32,0.01,0.67,16274,27243,242,334,27,167,0.8,0.97,0.47,534,566,0.38,0.6,0.47,0.81,0.81,0.23,0.38,0.72,attempted-recon
79,icmp,SF,150,160,1,192,38,16,82,0,61,58,48549,harvest,996,74439,70290,60245,483,1,1,248,381,0,0.03,0.58,0.16,36136,52401,22,180,198,248,0.25,0.46,0.05,948,156,0.12,0.8,0.7,0.25,0.42,0.48,0.28,0.76,normal
91,tcp,S3,231,3,0,85,46,78,112,0,148,8,15759,iso_tsap,19645,68436,2621,57284,599,1,0,190,139,0,0.11,0.5,0.32,28113,20991,224,49,141,370,0.59,0.04,0.01,797,377,0.98,0.77,0.89,0.81,0.25,0.87,0,0.07,normal
39,udp,S0,248,96,1,249,136,188,111,0,187,42,9081,uucp_path,44004,36431,66972,61786,214,1,1,864,74,0,0.63,0.45,0.94,36724,12402,466,339,280,219,0.18,0,0.19,269,904,0.07,0.75,0.25,0.98,0.31,0.96,0.63,0.79,normal
172,tcp,SH,251,166,0,230,61,152,141,1,33,13,58667,harvest,66874,9314,10814,78853,631,1,1,196,847,0,0.66,0.38,0.78,62015,61907,358,114,127,253,0.59,0.51,0.12,13,302,0.97,0.49,0.97,0.77,0.27,0.91,0.89,0.99,normal
118,tcp,SH,55,79,1,209,152,48,112,1,55,119,72270,harvest,88533,3785,69595,73704,678,0,1,399,155,0,0.86,0.23,0,10648,59027,61,278,336,34,0.42,0.08,0.75,22,552,0.19,0.83,0.84,0.97,0.1,0.15,0.87,0.02,normal
86,tcp,S1,219,226,0,99,181,130,215,1,251,69,63932,uucp_path,19595,52141,50656,80231,496,0,1,766,223,0,0.83,0.25,0.13,5936,4515,314,89,321,67,0.24,0.93,0.32,625,990,0.11,0.51,0.67,0.56,0.09,0.51,0.22,0.54,network-scan
156,tcp,S0,97,122,1,171,67,179,208,1,128,149,2219,login,93181,28202,23871,50638,427,1,0,937,668,0,0.41,0.2,0.43,9780,49422,189,348,269,341,0.27,0.49,0.8,926,887,0.54,0.59,0.56,0.44,0.12,0.25,0.82,0.41,normal
116,tcp,S0,67,5,1,232,157,36,202,0,23,102,98215,csnet_ns,46808,89015,29515,9517,26,1,0,195,581,0,0.29,0.47,0.78,60091,24444,335,82,103,424,0.69,0.79,0.79,739,149,0.3,0.54,0.29,0.24,0.46,0.13,0.44,0.24,normal
54,udp,S0,255,73,1,185,51,158,7,1,1,81,16284,supdup,85538,9200,11381,5142,592,1,0,362,819,0,0.41,0.81,0.82,13090,13790,223,55,168,14,0.78,0.93,0.67,758,371,0.75,0.48,0.79,0.65,0.68,0.32,0.63,0.14,policy-violationn
206,icmp,S0,52,0,0,128,83,159,10,0,52,1,86785,csnet_ns,94298,56870,61457,78801,182,0,0,978,161,0,0.07,0.51,0.34,63963,6530,364,388,308,198,0.48,0.69,0.91,377,250,0.28,0.39,0.08,0.43,0.89,0.68,0.34,0.21,normal
197,tcp,SH,229,30,0,151,171,135,53,0,25,104,10147,other,64709,93304,38799,83778,215,0,1,237,909,0,0.77,0.74,0.38,22877,20819,300,157,46,179,0.62,0.12,0.55,451,702,0.85,0.1,0.54,0.33,0.1,0.39,0.72,0.3,normal
147,tcp,RSTO,194,82,0,237,22,150,13,0,148,113,18066,ecr_i,71899,70029,41397,76647,82,0,1,146,895,0,0.53,0.23,0.7,1615,50551,109,184,117,217,0.56,0.63,0.95,424,534,0.54,0.49,0.19,0.07,0.09,0.87,0.62,0.24,normal
