248,tcp,OTH,14,34,0,129,6,92,113,1,118,67,98345,smtp,8983,8856,15474,40524,428,1,0,785,645,0,0.96,0.99,0.33,17232,9802,203,367,296,273,0.56,0.33,0.23,856,979,0.41,0.67,0.46,0.13,0.4,0.25,0.87,0.56,icmp-event
120,tcp,REJ,78,90,1,92,113,5,139,0,227,154,60372,sql_net,65998,88735,7106,29106,184,0,0,74,976,0,0.01,0.56,0.32,39406,33625,443,97,96,372,0.86,0.04,0.35,291,619,0.51,0.88,0.05,0.74,0.32,0.75,0.24,0.61,normal
120,udp,REJ,244,167,0,92,168,100,186,0,166,140,98080,domain,36117,44431,86582,9665,639,0,1,398,56,0,0.74,0.88,0.12,38821,22234,452,52,59,386,0.5,0.5,0.42,193,247,0.79,0.12,0.03,0.93,0.13,0.98,0.9,0.2,normal
206,icmp,RSTO,22,248,1,240,194,223,3,1,130,5,31237,tim_i,79689,66448,38356,66323,328,1,0,650,823,0,0.35,0.91,0.1,41251,287,416,123,222,489,0.9,0.12,0.21,825,327,0.82,0.96,0.84,0.08,0.16,0.83,0.82,0.46,normal
79,udp,OTH,128,210,1,77,6,121,10,0,97,137,4842,mtp,29973,66550,14773,948,438,1,1,160,70,0,0.6,0.2,0.13,55664,31410,34,375,126,205,0.39,0.13,0.67,799,215,0.51,0.78,0.61,0.36,0.71,0.41,0.7,0.35,normal
182,udp,S1,224,249,0,9,153,210,233,0,110,109,67067,ecr_i,56970,75058,98577,27399,53,1,0,613,370,0,0.31,0.84,0.04,34063,11292,15,314,91,321,0.85,0.79,0.54,340,641,0.08,0.4,0.81,0.81,0.18,0.29,0.28,0.35,normal
226,tcp,S1,124,214,1,159,97,69,14,1,150,2,62992,kshell,50864,5132,66878,37110,83,1,0,943,182,0,0.21,0.78,0.7,54670,59873,98,284,42,373,0.64,0.25,0.2,836,809,0.25,0.67,0.63,0.18,0.91,0.75,0.61,0.14,normal
10,icmp,RSTR,177,202,0,106,75,102,114,0,164,150,69443,eco_i,27681,38493,60074,89194,332,1,1,320,175,0,0.09,0.53,0.62,44901,24070,131,304,6,487,0.04,0.93,0.86,405,413,0.08,0.34,0.28,0.55,0.03,0.8,0.98,0.96,normal
139,udp,REJ,97,186,1,176,85,103,230,0,127,81,33187,vmnet,46036,37801,41020,65047,319,1,1,337,529,0,0.03,0.65,0.95,26754,2901,208,277,224,35,0.12,0.18,0.33,245,400,0.78,0.64,0.02,0.95,0.03,0.03,0.86,0.54,normal
191,icmp,RSTR,29,230,0,135,100,144,114,0,37,83,42854,ftp_data,69601,69404,37316,36158,467,0,0,772,792,0,0.61,0.22,0.29,22163,62877,490,17,108,319,0.82,0.88,0.05,157,716,0.26,0.92,0.06,0.41,0.2,0.25,0.98,0.21,normal
92,tcp,OTH,75,5,0,220,203,109,182,1,207,72,60933,other,42269,40681,5520,53175,262,1,1,247,317,0,0.75,0.9,0.04,35742,25144,412,158,131,58,0.8,0.29,0,952,176,0.62,0.36,0.97,0.97,0.82,0.54,0.27,0.68,denial-of-service
82,icmp,S0,204,46,0,85,29,229,86,1,137,21,2305,ssh,72144,67652,39937,58013,276,1,0,458,526,0,0.38,0.19,0.25,60336,9707,413,393,173,122,0.27,0.48,0.35,790,611,0.79,0.65,0.59,0.31,0.03,0.31,0.11,0.08,normal
134,icmp,SH,34,26,1,109,111,228,92,1,110,29,42207,netbios_ssn,56493,38018,75541,41539,1,1,1,241,747,0,0.39,0.89,0.38,4375,50522,109,131,162,455,0.81,0.02,0.81,742,200,0.63,0.28,0.45,0.86,0.75,0.15,0.28,0.82,normal
72,udp,SH,143,12,0,219,185,166,189,1,214,9,2815,http_2784,8022,85019,98827,95763,528,1,1,629,623,0,0.76,0.5,0.65,37332,32011,317,317,169,133,0.24,0.13,0.56,906,681,0.58,0.09,0.65,0.66,0.18,0.22,0.47,0.21,normal
34,icmp,S2,128,0,1,213,16,140,82,0,120,37,7599,netbios_ns,90722,8511,55334,76842,161,0,0,422,892,0,0.11,0.95,0.91,4653,16664,320,17,319,167,0.09,0.62,0.03,582,61,0.95,0.96,0.01,0.43,0.13,0.82,0.18,0.36,normal
101,icmp,SH,78,72,0,38,223,0,159,0,21,118,9515,link,11632,85838,19557,59420,576,0,1,35,460,0,0.02,0.1,0.07,35777,64862,129,144,43,356,0.57,0.58,0.16,252,143,0.39,0.68,0.32,0.63,0.08,0.08,0.49,0.9,normal
132,udp,S2,149,64,0,206,90,197,16,1,89,58,77284,bgp,21155,622,78191,7290,83,0,0,22,699,0,0.74,0.53,0.77,32333,49348,143,147,352,93,0.92,0.79,0.16,934,847,0.07,0.28,0.33,0.15,0.7,0.59,0.42,0.72,normal
231,tcp,RSTO,0,184,0,50,223,96,197,0,184,74,84589,netbios_ns,55037,82013,62606,46440,333,0,0,772,404,0,0.37,0.29,0.24,24360,33487,19,93,374,416,0.83,0.62,0.56,14,191,0.26,0.96,0.51,0.5,0.31,0.73,0.92,0.81,normal
174,icmp,SF,64,103,1,126,214,121,196,0,206,8,72972,echo,93661,8881,46243,86469,661,0,0,86,831,0,0.24,0.81,0.26,1579,41973,136,134,16,105,0.77,0.09,0.28,480,934,0.44,0.85,0.97,0.06,0.52,0.62,0.05,0.11,normal
6,udp,RSTOS0,105,50,1,87,143,201,98,1,115,6,60419,uucp,93507,38062,52565,71526,42,0,0,502,71,0,0.97,0.66,0.46,51626,36504,389,232,10,450,0.97,0.72,0.92,295,907,0.49,0.14,0.63,0.23,0.59,0.06,0.25,0.34,normal
208,tcp,RSTO,127,20,1,250,76,231,109,0,156,34,82625,courier,86851,20668,63037,63552,69,1,1,928,116,0,0.44,0.08,0.12,25713,17946,337,336,293,280,0.03,0.4,0.76,10,336,0.24,0.02,0.46,0.74,0.31,0.62,0.83,0.49,normal
125,tcp,REJ,19,94,0,247,39,214,151,1,127,120,83458,aol,80844,89598,23906,6501,12,0,1,753,61,0,0.26,0.39,0.24,32748,59634,426,151,383,74,0.96,0.08,0.14,891,776,0.81,0.87,0.9,0,0.5,0.63,0.25,0.8,normal
113,udp,S2,27,111,1,62,130,50,218,1,174,94,6127,pop_2,76937,91377,95105,28068,430,1,0,593,779,0,0.32,0.48,0.65,22082,24920,217,372,274,283,0.06,0.89,0.44,386,416,0.57,0.59,0.07,0.04,0.67,0.28,0.82,0.43,normal
223,icmp,RSTR,134,59,1,199,86,167,54,1,44,93,55293,printer,29876,15772,95812,59907,627,1,1,161,474,0,0.37,0.4,0.3,58384,61405,298,166,26,422,0.87,0.15,0.22,750,620,0.9,0.62,0.95,0.49,0.47,0.4,0.32,0.23,normal
105,tcp,S0,145,191,0,27,250,159,105,0,60,125,32036,pm_dump,22714,19611,37328,35284,482,1,0,582,952,0,0.18,0.79,0.11,1031,11956,489,341,129,133,0.3,0.54,0.97,962,191,0.28,0.05,0.18,0.24,0.01,0.77,0.41,0.42,normal
117,icmp,S3,246,63,0,59,94,163,21,0,34,17,70140,ntp_u,3487,9005,44866,46297,318,0,1,248,644,0,0.16,0.74,0.74,34080,32562,491,215,52,365,0.83,0.27,0.08,720,663,0.63,0.39,0.03,0.68,0.95,0.96,0.68,0.8,normal
42,icmp,RSTO,162,94,1,180,241,187,81,0,193,47,85494,ldap,42655,43707,4650,91789,455,0,1,473,856,0,0.46,0.62,0.96,16078,27265,101,251,385,363,0.06,0.62,0.45,144,157,0.45,0.3,0.41,0.01,0.26,0.14,0.76,0.9,tcp-connection
204,udp,RSTOS0,247,13,0,57,198,178,10,0,228,43,63785,printer,96588,12930,87146,98185,682,1,1,250,51,0,0.5,0.93,0.21,45907,21505,44,308,334,55,0.43,0.46,0.09,565,11,0.46,0.87,0.4,0.15,0.06,0.65,0.2,0.72,normal
45,udp,SH,53,167,0,187,110,10,206,1,40,56,8687,X11,5831,95655,88476,69251,262,1,1,803,73,0,0.44,0.42,0.58,40129,36423,130,17,49,379,0.42,0.7,0.58,831,540,0.7,0.97,0.78,0.55,0.56,0.66,0.4,0.65,normal
66,tcp,RSTO,218,240,0,250,137,106,126,0,16,89,4560,discard,95775,36150,74342,80773,586,1,1,613,79,0,0.53,0.64,0.72,5102,37279,319,42,53,408,0.56,0.25,0.61,972,18,0.84,0.38,0.49,0.11,0.06,0.22,0.78,0.76,default-login-attempt
173,icmp,RSTO,21,105,1,153,11,243,235,0,243,30,95885,IRC,63166,39728,24125,81534,678,0,0,439,527,0,0.74,0.61,0.69,38148,9743,224,392,196,335,0.2,0.55,0.56,859,52,0.06,0.72,0.14,0.48,0.75,0.74,0.29,0.05,normal
66,tcp,RSTO,249,186,0,190,114,44,81,0,178,27,3414,mtp,38763,24224,97229,48292,604,1,0,430,790,0,0.76,0.86,0.72,6419,52942,165,55,114,206,0.85,0.3,0.4,230,473,0.98,0.72,0.09,0.06,0.06,0.9,0.16,0,tcp-connection
53,udp,SH,125,17,0,212,239,18,125,0,212,92,84054,eco_i,65371,35026,51108,40007,277,1,1,706,621,0,0.84,0.6,0.26,4141,63020,461,333,359,434,0.58,0.39,0.54,94,617,0.31,0.1,0.39,0.44,0.41,0.15,0.11,0.89,normal
246,icmp,SF,119,5,0,196,225,30,233,1,129,84,30294,vmnet,24123,1219,44706,54537,298,0,1,235,735,0,0.07,0.86,0,18683,40632,161,172,114,44,0.85,0.09,0.62,49,390,0.32,0.51,0.11,0.14,0.48,0.27,0.02,0,normal
201,tcp,S0,32,40,0,234,173,88,57,0,230,61,95402,time,64106,17335,46543,1899,564,0,1,757,875,0,0.05,0.61,0.49,40620,33333,86,18,311,46,0.6,0.91,0.33,771,645,0.97,0.79,0.67,0.65,0.84,0.85,0.3,0.64,unsuccessful-user
174,tcp,SF,146,33,0,133,169,173,216,1,219,40,49743,discard,3203,48133,63557,51616,145,1,0,377,610,0,0.85,0.36,0.38,39305,26498,397,310,7,192,0.59,0.18,0.18,248,77,0.35,0.28,0.71,0,0.54,0.87,0.71,0.04,normal
205,tcp,REJ,3,142,0,222,92,210,54,0,52,146,91079,finger,81353,65211,47991,28397,151,1,0,233,816,0,0.2,0.16,0.63,46093,10390,10,148,293,171,0.81,0.95,0.29,367,28,0.95,0.2,0.99,0.3,0.93,0.87,0.45,0.65,normal
110,icmp,S3,135,30,0,14,84,172,194,0,108,120,35288,private,25670,41314,50815,78056,625,0,0,296,974,0,0.89,0.98,0.33,37795,20994,488,63,318,453,0.37,0.49,0.66,39,887,0.67,0.87,0.22,0.95,0.03,0.9,0.15,0.13,normal
46,icmp,SH,76,57,0,137,138,73,235,0,66,8,26204,klogin,63704,21267,27475,38334,109,1,1,480,214,0,0.4,0.85,0.74,27355,63889,96,163,378,27,0.12,0.28,0.88,854,711,0.01,0.57,0.85,0.88,0.16,0.29,0.69,0.58,normal
118,icmp,OTH,12,201,1,119,9,210,249,1,212,11,66011,name,81427,29176,90459,16242,312,1,1,784,417,0,0.31,0.41,0.31,44434,56052,358,374,137,396,0.56,0.7,0.12,349,543,0.41,0.93,0.42,0.68,0.54,0,0.18,0.03,normal
129,udp,RSTO,114,251,1,244,0,109,149,1,96,84,54068,ssh,46091,80260,83175,94995,148,1,0,943,867,0,0.87,0.48,0.9,28210,21718,335,4,386,318,0.2,0.35,0.59,582,964,0.79,0.1,0.1,0.14,0.68,0.16,0.77,0.94,normal
126,tcp,SF,18,139,0,211,85,21,27,1,207,31,37384,netbios_dgm,28982,35962,67727,484,377,0,1,745,462,0,0.15,0.49,0.93,55761,49677,146,13,19,102,0.66,0.71,0.81,924,652,0.52,0.4,0.16,0.6,0.06,0.72,0.37,0.47,non-standard-protocol
10,tcp,SH,128,239,1,244,179,167,45,1,231,109,57757,auth,92595,95364,61039,3956,451,0,1,306,840,0,0.37,0.28,0.65,13799,27741,378,145,203,410,0.03,0.15,0.69,994,481,0.4,0.57,0.28,0.46,0.61,0.21,0.03,0.07,normal
13,icmp,S3,155,197,1,142,27,195,222,1,97,129,70643,aol,16306,82143,16295,4008,515,0,0,849,275,0,0.93,0.2,0.6,3516,53174,302,86,173,425,0.58,0.17,0.87,489,156,0.53,0.21,0.08,0.99,0.71,0.68,0.78,0.35,normal
32,icmp,S2,8,229,0,186,108,217,215,1,215,51,21876,urp_i,66161,23468,71765,39641,525,1,0,722,655,0,0.76,0.31,0.14,23796,39815,105,39,110,132,0.05,0.09,0.8,986,942,0.73,0.74,0.17,0.31,0.42,0.29,0.96,0.82,normal
66,udp,S1,0,190,0,108,165,80,189,1,215,106,25811,link,37234,80506,58128,85571,61,0,1,450,804,0,0.39,0.34,0.09,2664,21719,8,225,373,382,0.23,0.69,0,438,745,0.41,0.89,0.37,0.98,0.5,0.85,0.13,0.83,normal
129,icmp,S0,199,84,1,141,203,32,66,0,22,65,73098,shell,52440,92909,25651,73383,298,0,0,940,700,0,0.42,0.77,0.33,14160,32330,498,105,205,175,0.35,0.79,0.84,784,520,0.76,0.23,0.22,0.3,0.88,0.19,0.06,0.35,normal
173,udp,S2,91,41,1,141,141,151,100,1,25,115,14744,http,8220,19072,67351,60423,278,1,0,645,980,0,0.03,0.85,0.35,65485,63295,70,195,4,434,0.56,0.57,0.87,778,803,0.92,0.24,0.23,0.43,0.25,0.64,0.9,0.66,normal
154,icmp,S2,126,168,1,7,212,249,42,1,246,7,19348,uucp,8864,76232,94218,52673,26,1,1,722,479,0,0.38,0.4,0.34,30118,30945,46,226,31,454,0.34,0.72,0.33,556,691,0.92,0.79,0.2,0.53,0.11,0.78,0,0.41,default-login-attempt
42,tcp,SF,215,174,1,219,245,101,112,0,179,7,30378,nntp,89881,57790,97255,80044,109,1,1,238,991,0,0.73,0.65,0.37,18649,17133,163,83,316,454,0.38,0.03,0.05,728,804,0.24,0.14,0.84,0.87,0.83,0.35,0.86,0.71,normal
113,tcp,SH,50,195,1,240,135,181,69,1,158,94,5902,pop_2,55724,68100,48229,88836,700,0,0,744,865,0,0.71,0.8,0.35,37916,42421,157,6,371,475,0.19,0.6,0.84,154,845,0.41,0.17,0.97,0.95,0.54,0.15,0.31,0.13,suspicious-login
123,icmp,S3,75,79,1,167,248,13,197,1,12,129,67149,http_8001,26915,56260,57109,84437,446,1,0,624,517,0,0.12,0.06,0.23,50871,21558,411,37,185,31,0.49,0.4,0.03,910,2,0.44,0.64,0.06,0.75,0.4,0.79,0.43,0.59,normal
62,udp,OTH,160,29,1,143,148,83,127,0,9,15,71989,ntp_u,28020,72484,90907,43554,498,0,1,636,373,0,0.86,0.26,0.46,2105,42223,358,28,123,470,0.02,0.02,0,966,219,0.53,0.1,0.43,0.96,0.62,0.88,0.25,0.74,normal
129,icmp,S1,22,68,0,90,127,59,152,0,36,130,95170,tim_i,91577,97287,63439,30430,215,0,1,783,227,0,0.68,0.41,0.81,14600,42872,166,103,92,493,0.08,0.65,0.73,458,761,0.91,0.87,0,0.29,0.87,0.01,0.16,0.18,normal
15,tcp,S0,118,195,0,221,27,200,248,1,178,148,89052,discard,88555,10913,6055,76268,56,0,1,722,296,0,0.29,0.11,0.09,57770,62104,267,139,285,57,0.23,0.41,0.07,243,564,0.57,0.6,0.26,0,0.39,0.51,0.11,0.96,normal
195,tcp,S3,212,23,0,50,86,224,197,0,205,54,31348,ftp_data,40832,26589,79320,11329,522,1,1,767,777,0,0.22,0.56,0.77,3976,57945,400,192,237,103,0.82,0.88,0.32,397,947,0.3,0.07,0,0.48,0.66,0.91,0.26,0.39,tcp-connection
95,tcp,OTH,142,241,1,91,111,100,249,1,238,152,45115,netbios_ns,28213,59402,29309,1476,177,1,1,57,991,0,0.65,0.24,0.55,51613,32268,455,143,333,198,0.5,0.23,0.9,11,644,0.91,0.61,0.85,0.79,0.02,0.96,0,0.76,suspicious-filename-detect
158,icmp,S3,134,198,0,110,233,193,58,0,120,139,62780,private,91650,33905,45080,34317,332,1,1,636,195,0,0.12,0.01,0.83,12278,41941,362,136,120,85,0.46,0.28,0.48,250,18,0.23,0.33,0.25,0.17,0.83,0.73,0.62,0,normal
126,icmp,S1,72,33,1,3,161,220,71,1,143,132,73705,tim_i,64602,26149,4400,18424,591,0,0,680,90,0,0.43,0.34,0.92,5547,56073,442,52,322,400,0.62,0.11,0.75,828,375,0.64,0.35,0.69,0.46,0.15,0.64,0.38,0.25,normal
131,icmp,S2,165,92,0,229,132,194,110,1,58,151,87964,link,83996,90485,70369,86522,178,1,1,471,943,0,0.38,0.17,0.09,4565,25496,251,314,355,15,0.31,0.02,0.45,999,471,0.87,0.44,0.13,0.94,0.84,0.04,0.32,0.02,bad-unknown
192,udp,S2,206,219,1,196,183,137,153,0,97,104,27074,shell,10110,15591,49997,9699,34,0,0,556,642,0,0.39,0.72,0.87,22940,55967,170,229,325,248,0.11,0.17,0.08,999,917,0.07,0.03,0.59,0.85,0.26,0.84,0.63,0.6,attempted-admin
18,tcp,S0,7,52,1,209,103,185,85,0,140,153,6339,mtp,90564,40493,19064,75156,518,1,1,712,297,0,0.63,0.61,0.89,33789,35378,296,18,283,331,0.83,0.76,0.04,344,217,0.72,0.21,0.16,0.8,0.21,0.36,0.31,0,normal
35,icmp,S3,119,181,1,162,175,219,66,0,229,128,98943,domain_u,75474,42301,89518,82548,348,1,1,284,539,0,0.53,0.21,0.15,44199,39746,255,67,211,433,0.09,0.93,0.61,164,946,0.26,0.85,0.51,0.68,0.08,0.44,0.69,0.67,network-scan
204,udp,S2,77,38,1,48,137,219,160,1,223,31,30842,nnsp,3032,18251,72916,62031,641,1,0,581,412,0,0.59,0.71,0.23,17590,26920,46,53,374,409,0.81,0.14,0.19,128,962,0.64,0.13,0.35,0.07,0.84,0.1,0.12,0.03,normal
128,udp,RSTR,102,189,1,107,230,61,50,0,244,151,10764,echo,72958,87767,58736,45497,599,1,1,520,160,0,0.51,0.18,0.51,61484,61217,13,34,339,475,0.65,0.76,0.42,166,594,0.13,0.34,0.44,0.1,0.51,0.55,0.58,0.97,normal
161,tcp,SF,64,252,0,8,121,142,131,1,84,94,84473,ftp_data,59284,79244,19176,76740,148,1,1,848,947,0,0.44,0.98,0.52,57134,37542,368,117,301,67,0.74,0.69,0.04,782,265,0.97,0.27,0.5,0.56,0.85,0.52,0.08,0.96,normal
5,udp,S2,144,251,1,69,39,94,195,1,38,45,23134,http_8001,82894,23559,77627,1150,411,1,1,884,380,0,0.8,0.83,0.44,14760,31471,387,193,71,7,0.65,0.08,0.62,322,629,0.46,0,0.51,0.23,0.46,0.43,0.36,0.03,normal
223,tcp,REJ,55,61,1,192,215,187,5,0,172,29,43239,discard,85515,87118,28611,35485,104,0,1,200,590,0,0.29,0.45,0.3,5048,1321,402,201,198,97,0.13,0.54,0.43,101,25,0.52,0.1,0.76,0.09,0.75,0.06,0.71,0.48,not-suspicious
37,udp,REJ,140,103,0,81,0,104,184,1,185,5,6684,shell,17020,93674,42009,79619,284,1,1,840,842,0,0.99,0.75,0.4,10589,40661,304,306,17,456,0.01,0.8,0.77,689,416,0.16,0.86,0.66,0.69,0.43,0.75,0.29,0.21,normal
62,icmp,RSTOS0,39,110,1,186,96,2,115,1,113,45,42226,tim_i,38165,60401,98438,26996,441,0,1,237,60,0,0.5,0.9,0.24,61120,950,82,158,121,28,0.37,0.5,0.09,777,399,0.17,0.13,0.1,0.69,0,0.33,0.13,0.58,normal
235,icmp,REJ,218,88,0,13,36,167,128,1,22,99,48650,ftp_data,76425,88384,36360,21575,178,0,0,959,336,0,0.18,0.2,0.1,25469,29466,212,272,284,179,0.56,0.15,0.28,299,581,0.65,0.45,0.71,0.39,0.84,0.53,0.07,0.67,normal
164,udp,REJ,50,222,0,207,151,188,27,0,107,138,76961,tftp_u,50691,84974,27592,88589,113,0,1,224,491,0,0.51,0.96,0.02,59508,39798,460,13,389,382,0.86,0.91,0.82,584,732,0.36,0.52,0.59,0.62,0.26,0.58,0.49,0.29,default-login-attempt
249,icmp,REJ,37,234,1,52,82,120,111,1,155,106,28438,pop_2,38780,35930,7301,21379,643,1,1,794,555,0,0.46,0.46,0.51,10720,62333,46,81,68,429,0.62,0.55,0.34,685,270,0.69,0.61,0.41,0.04,0.21,0.92,0.9,0.82,normal
7,icmp,S1,137,100,1,76,110,97,88,0,216,85,43457,private,56830,38736,53774,18960,174,0,1,858,557,0,0.23,0.78,0.72,8088,13521,22,45,52,467,0.07,0.29,0.37,587,491,0.87,0.74,0.93,0.5,0.04,0.21,0.72,0.23,normal
172,tcp,OTH,88,148,0,52,8,203,19,1,153,146,54474,login,86649,23502,15403,32170,531,1,0,408,543,0,0.74,0.25,0.65,6506,46194,106,75,243,449,0.31,0.3,0.88,549,375,0.93,0.98,0.58,0.34,0.95,0.35,0.2,0.15,successful-recon-largescale
150,tcp,SF,165,217,1,110,168,120,186,1,252,49,59723,ssh,4740,27687,39359,93700,686,1,0,468,77,0,0.42,0.43,0.1,8026,12877,88,279,126,438,0.83,0.54,0.89,108,132,0.51,0.66,0.5,0.07,0.21,0.39,0.68,0.38,normal
82,icmp,RSTR,41,19,1,14,68,243,233,0,12,146,84563,printer,22254,83634,33808,91238,649,0,1,713,185,0,0.44,0.52,0.61,44074,21431,22,318,160,366,0.89,0.53,0.91,152,392,0.54,0.35,0.17,0.47,0.6,0.48,0.51,0.21,normal
108,tcp,S1,31,143,0,166,180,145,204,0,241,30,36710,uucp_path,51228,62550,85755,90059,601,0,0,534,13,0,0.13,0.88,0.84,42519,15645,173,183,303,234,0.73,0.31,0.54,376,704,0.02,0.25,0.55,0.01,0.95,0.36,0.59,0.57,normal
243,tcp,S0,38,36,0,90,70,174,67,1,228,77,39509,Z39_50,65218,67458,8879,81257,602,0,0,874,111,0,0.08,0.92,0.4,15618,34677,307,384,130,462,0.53,0.57,0.13,254,507,0.53,0.38,0.45,0.09,0.16,0.39,0.96,0.18,normal
225,icmp,S3,36,44,0,79,21,230,229,1,226,37,66073,klogin,83379,38418,65407,29849,224,0,0,359,945,0,0.12,0.01,0.89,7030,25675,316,223,260,87,0.51,0,0.67,741,957,0.28,0.42,0.51,0.64,0.91,0.77,0.88,0.55,normal
182,udp,S2,226,135,1,207,57,4,168,1,199,107,25169,gopher,34432,63118,81907,95727,493,1,0,623,436,0,0.27,0.34,0.36,26602,57735,17,47,122,180,0.55,0.94,0.08,454,695,0.85,0.37,0.81,0.59,0.55,0.43,0.87,0.38,normal
129,udp,S0,251,10,0,197,110,25,72,0,216,67,39589,harvest,96924,44942,65047,30866,640,0,0,390,710,0,0.46,0.63,0.79,2705,60221,24,102,216,59,0.16,0.42,0.78,694,741,0.17,0.66,0.14,0.49,0.3,0.86,0.39,0.21,normal
49,udp,S2,174,137,0,240,249,41,25,1,123,2,73338,name,11454,50396,15485,63637,485,1,1,81,873,0,0.21,0.69,0.74,20726,20957,185,140,244,271,0.01,0.61,0.6,385,953,0.97,0.55,0.71,0.65,0.42,0.22,0.13,0.84,normal
241,tcp,RSTR,9,45,1,153,172,240,72,1,12,64,50622,auth,14023,36892,97913,16560,327,1,1,50,782,0,0.69,0.68,0.68,44942,30414,265,125,209,133,0.15,0.44,0.14,375,168,0.54,0.25,0.83,0.63,0.98,0.91,0.9,0.19,default-login-attempt
54,udp,RSTOS0,7,52,1,121,168,121,240,0,81,98,602,nntp,94473,12708,7944,38068,14,0,0,483,216,0,0.55,0.02,0.76,40066,194,282,329,95,421,0.34,0.24,0.5,613,192,0.15,0.03,0.27,0.94,0.46,0.22,0.82,0.37,bad-unknown
36,udp,S0,101,188,1,240,250,145,162,0,31,13,22770,finger,56270,61439,82456,75569,277,0,1,359,50,0,0.32,0.44,0.2,29261,57004,417,108,204,12,0.03,0.37,0.2,785,973,0.75,0.1,0.76,0.42,0.48,0.59,0.43,0.55,normal
66,icmp,RSTOS0,27,82,0,89,216,99,178,1,164,25,37963,urp_i,6526,58562,69988,69018,291,0,0,722,948,0,0.25,0.88,0.22,55898,37267,312,13,164,377,0.95,0.01,0.3,644,306,0.63,0.33,0.09,0.6,0.94,0.74,0.29,0.02,normal
32,icmp,SH,249,138,0,134,90,109,13,0,215,65,13496,imap4,66669,32385,19925,591,651,0,1,249,156,0,0.12,0.68,0.01,48336,13578,136,37,232,193,0.78,0.23,0.67,877,38,0.91,0.9,0.89,0.43,0.29,0.26,0.4,0.82,normal
1,udp,SF,204,241,1,160,0,217,230,0,92,86,62494,domain_u,43148,2262,41381,67444,456,0,1,645,530,0,0.33,0.9,0.24,45357,57421,417,168,122,497,0.9,0.46,0.47,105,30,0.05,0.18,0.12,0.96,0.88,0.71,0.04,0.29,web-application-attack
225,tcp,REJ,248,179,0,24,3,183,46,1,76,51,38998,time,61262,96077,43398,51921,413,0,0,24,928,0,0.56,0.78,0.65,56650,3076,3,305,386,184,0.07,0.28,0.53,650,149,0.2,0.54,0.11,0.72,0.56,0.95,0.16,0.27,normal
246,tcp,OTH,189,0,0,52,231,198,66,0,172,140,38619,Z39_50,43004,69245,18595,43402,500,0,0,228,392,0,0.38,0.68,0.31,36318,1530,487,388,329,449,0.84,0.38,0.77,138,891,0.28,0.95,0.31,0.33,0.83,0.86,0.69,0.3,non-standard-protocol
141,icmp,SF,38,52,0,35,230,152,234,0,110,9,60342,imap4,97917,90002,43844,68998,185,0,0,397,979,0,0.52,0.52,0.51,45935,50294,451,86,336,141,0.4,0.62,0.18,350,6,0.43,0.53,0.77,0.12,0.02,0.27,0.86,0.94,successful-dos
104,udp,RSTR,178,86,0,205,247,59,18,0,41,30,43140,eco_i,26440,94967,30899,93365,437,1,0,994,146,0,0.67,0.4,0.15,3590,30076,424,97,248,286,0.18,0.74,0.02,990,183,0.34,0.61,0.08,0.39,0.32,0.91,0.6,0.07,successful-user
239,tcp,OTH,192,94,1,46,53,33,238,1,49,105,6442,uucp,40490,40885,55723,87938,499,1,0,184,24,0,0.52,0.8,0.17,59864,39473,368,349,190,291,0.01,0.99,0.47,134,600,0.8,0.41,0.01,0.42,0.29,0.45,0.75,0.31,normal
221,tcp,S1,93,135,1,124,34,172,241,0,49,155,34078,mtp,59985,23349,12157,36747,143,1,1,466,787,0,0.24,0.54,0.25,16948,37624,236,150,351,179,0.63,0.33,0.72,168,1,0.86,0.28,0.93,0.72,0.12,0.27,0.87,0.7,normal
142,icmp,S0,20,50,1,218,20,160,49,0,38,149,60023,netbios_dgm,92457,26268,96811,63073,242,0,1,260,637,0,0.43,0.96,0.23,39962,7704,194,274,243,279,0.21,0.1,0.52,373,207,0.39,0.01,0.95,0.65,0.55,0.48,0.82,0.68,normal
86,tcp,S3,8,213,0,23,123,101,74,0,78,26,52870,smtp,62152,60852,84880,17887,50,0,1,432,88,0,0.32,0.69,0.31,40928,16601,150,97,281,50,0.88,0.54,0.4,443,322,0.58,0.81,0.47,0.53,0.7,0.39,0.85,0.37,normal
43,udp,S0,54,52,1,90,85,235,68,1,139,64,58530,uucp,94565,67576,16853,91048,194,0,0,997,250,0,0.39,0.85,0.37,23804,28522,354,242,166,57,0.62,0.17,0.58,811,191,0.01,0.68,0.53,0.5,0.04,0.23,0.23,0.47,normal
8,icmp,SH,27,91,0,200,164,31,59,0,61,137,58871,http_2784,68935,4725,40013,98349,224,1,0,473,354,0,0.15,0.22,0.88,37788,54369,291,172,366,190,0.59,0.17,0.73,431,442,0.29,0.48,0.56,0.2,0.31,0.01,0.89,0.17,unsuccessful-user
1,icmp,S1,165,229,0,41,153,225,249,1,25,9,36610,domain,71991,47815,94224,72863,452,1,0,694,228,0,0.28,0.57,0.88,15878,57982,127,197,213,202,0.81,0.3,0.01,563,164,0.38,0.54,0.5,0.95,0.21,0.85,0.01,0.56,normal
198,udp,REJ,3,213,0,5,16,230,38,1,69,10,69123,ssh,5714,58723,15009,54982,534,1,0,559,882,0,0.63,0.31,0.73,12305,32299,68,252,206,437,0.88,0.83,0.68,655,158,0.19,0.98,0.44,0.5,0.36,0.69,0.06,0.94,normal
