131,tcp,SF,82,108,0,166,130,158,177,1,215,116,5667,other,54612,71765,24832,26140,549,1,1,301,882,0,0.13,0.51,0.88,3386,48811,415,175,114,489,0.83,0.7,0.01,629,990,0.32,0.38,0.78,0.98,0.18,0.83,0.61,0.52,normal
22,udp,S3,71,161,1,26,123,213,236,1,136,57,55369,discard,24170,65356,88230,26657,17,1,0,305,752,0,0.86,0.78,0.11,2100,41210,205,237,349,39,0.68,0.07,0.26,605,594,0.42,0.92,0.45,0.02,0.54,0.27,0.89,0.09,normal
16,icmp,OTH,12,203,1,34,30,67,209,1,113,16,97828,aol,84623,89744,20195,17251,690,0,1,732,952,0,0.14,0.92,0.83,42501,50566,469,210,56,264,0,0.74,0.06,136,473,0.75,0.18,0.05,0.51,0.01,0.93,0.64,0.79,normal
56,tcp,RSTR,39,206,0,17,14,242,51,1,86,56,58892,sql_net,92602,13307,88029,80997,460,0,0,235,433,0,0.88,0.57,0.22,13016,47341,233,337,115,242,0.32,0.46,0.76,969,966,0.26,0.26,0.93,0.09,0.36,0.34,0.12,0.49,normal
235,tcp,S2,165,50,0,109,91,194,72,1,151,103,29486,vmnet,69862,12943,39248,79230,471,0,0,663,577,0,0.29,0.16,0.16,4009,51755,148,43,307,54,0.91,0.76,0.44,202,336,0.1,0.11,0.14,0.53,0.27,0.2,0.79,0.46,normal
125,icmp,SH,115,33,1,58,102,158,0,0,203,90,70704,netbios_ns,18896,75358,58718,42276,37,1,1,871,391,0,0.42,0.04,0.04,16476,43166,361,169,85,329,0.09,0.93,0.59,528,72,0.48,0.04,0.39,0.79,0.4,0.75,0.39,0.99,normal
3,icmp,SF,63,96,0,121,202,211,2,0,174,151,61546,nnsp,35987,55246,30744,20348,605,0,1,86,370,0,0.71,0.67,0.37,62462,37396,496,59,252,1,0.43,0.66,0.21,363,201,0.74,0.6,0.78,0.79,0.01,0.66,0.07,0.87,normal
61,icmp,SF,92,194,0,98,251,44,5,1,22,80,34553,http_2784,83263,29923,4027,44204,387,1,0,994,103,0,0.19,0.57,0.19,30222,22963,339,115,24,252,0.73,0.18,0.33,525,215,0.76,0.49,0.83,0.91,0.08,0.88,0.13,0.93,normal
60,icmp,S1,181,86,0,104,248,206,54,0,235,55,61150,domain_u,41164,32118,16977,17748,131,1,1,776,194,0,0.9,0.72,0.57,29944,52853,487,79,54,40,0.69,0.14,0.88,426,589,0.51,0.18,0.06,0.58,0.83,0.03,0.25,0.53,normal
217,tcp,SH,33,156,0,249,81,188,92,0,55,145,62418,mtp,80826,11856,40921,73579,298,0,0,935,124,0,0.46,0.8,0.06,42263,59844,35,289,192,395,0.72,0.52,0.85,645,654,0.69,0.56,0.51,0.16,0.19,0.64,0.54,0.88,normal
110,udp,SH,137,165,0,186,185,10,211,1,157,143,74715,ftp_data,28143,86425,96863,39841,35,1,0,418,592,0,0.85,0,0.14,54019,9863,11,235,282,165,0.49,0.76,0.94,683,691,0.7,0.29,0.49,0.02,0.11,0.04,0.53,0.93,shellcode-detect
76,tcp,RSTOS0,10,95,0,12,95,241,25,1,67,121,38096,ftp,93904,70804,85018,23268,251,1,1,172,25,0,0.42,0.8,0.18,26558,1257,346,316,171,11,0.37,0.2,0.88,44,723,0.87,0.7,0.71,0.44,0.44,0.02,0.65,0.62,default-login-attempt
224,icmp,S3,127,106,0,219,190,83,188,1,190,14,3053,http,26157,34557,6444,6932,155,1,0,959,658,0,0.81,0.73,0.64,43237,15955,209,337,353,388,0.34,0.24,0.68,294,718,0.71,0.37,0.28,0.17,0.49,0.22,0.81,0.6,inappropriate-content
17,tcp,RSTR,110,123,0,137,156,29,54,1,227,117,85706,ldap,68085,102,85811,29648,512,0,0,723,275,0,0.74,0.36,0.44,6699,30150,158,241,378,333,0.41,0.74,0.71,40,460,0.27,0.8,0.51,0.5,0.1,0,0.87,0.2,bad-unknown
41,udp,RSTO,54,120,0,65,67,104,189,0,180,66,59227,daytime,65324,395,9282,62061,153,1,0,75,847,0,0.73,0.84,0.67,18966,2919,148,238,233,472,0.56,0.29,0.56,483,38,0.1,0.27,0.52,0.65,0.77,0.16,0.06,0.9,normal
89,tcp,SH,13,99,1,238,207,247,95,1,199,33,64678,netbios_dgm,63531,53320,14354,7053,94,0,1,87,970,0,0.9,0.19,0.46,21968,14486,347,38,342,417,0.16,0.52,0.19,418,30,0.94,0.98,0.42,0.59,0.4,0.33,0.56,0.69,normal
172,udp,S3,155,102,1,216,36,182,206,1,32,15,53225,domain,1667,75922,65111,93415,79,0,1,289,946,0,0.99,0.58,0,9694,15009,144,135,188,161,0.38,0.78,0.45,174,614,0.1,0.28,0.69,0.92,0.87,0.79,0,0.98,normal
45,icmp,S0,33,179,0,120,114,179,201,1,146,65,80870,iso_tsap,39271,43560,34826,31470,605,1,1,208,212,0,0.21,0.31,0.09,49380,44922,363,60,157,65,0.22,0.79,0.95,43,140,0.03,0.58,0.27,0.63,0.71,0.43,0.42,0.97,normal
221,icmp,REJ,33,15,0,243,196,217,201,0,87,102,15931,printer,56498,48801,86247,56300,226,0,1,651,436,0,0.79,0.74,0.44,43652,13265,155,342,105,164,0.11,0.02,0.74,370,300,0.27,0.41,0.27,0.78,0,0.47,0.49,0.41,normal
3,icmp,S0,98,24,0,64,123,90,253,1,198,45,61143,mtp,35522,42562,10777,8722,66,1,0,590,266,0,0.28,0.01,0.52,25070,60194,115,13,274,489,0.66,0.07,0.65,834,262,0.26,0.6,0.03,0.2,0.17,0.09,0.13,0.17,normal
189,tcp,S2,5,164,1,32,207,75,186,1,202,39,42456,http_2784,12890,27150,46682,85457,354,1,1,777,394,0,0.87,0.03,0.92,16739,34619,232,10,273,423,0.06,0.66,0.34,258,939,0.52,0.07,0.51,0.15,0.35,0.5,0.54,0.46,normal
131,udp,RSTO,201,69,0,75,71,110,56,0,94,148,12069,tim_i,66653,25559,44889,85317,377,0,1,236,809,0,0.11,0.09,0.05,47823,64826,17,40,388,277,0.88,0.98,0.78,840,372,0.01,0.11,0.62,0.3,0.41,0.41,0.11,0.26,normal
166,icmp,S1,233,162,1,47,62,172,88,0,238,25,11292,gopher,16711,80163,90686,33380,185,1,0,206,289,0,0.82,0.48,0.68,8470,52076,102,10,364,420,0.19,0.64,0.14,147,809,0.34,0.83,0.19,0.58,0.79,0.08,0.36,0.56,normal
243,icmp,OTH,215,41,0,143,95,174,5,1,209,122,76912,csnet_ns,56982,32766,17925,94787,359,0,0,316,704,0,0.07,0.66,0.51,60296,39784,199,254,42,134,0.45,0.22,0.81,434,222,0.23,0.18,0.02,0.98,0.11,0.52,0.19,0.68,default-login-attempt
9,icmp,S1,87,173,0,115,75,244,201,1,181,64,69112,http_2784,86430,84724,77682,79899,331,0,1,736,498,0,0.3,0.11,0.87,9998,55667,419,84,101,329,0.13,0.93,0.2,892,453,0.86,0.34,0.17,0.14,0.06,0.2,0.89,0.71,successful-user
108,udp,S3,150,139,0,107,17,55,213,1,86,130,14782,tftp_u,38211,27266,83880,40756,338,0,0,51,198,0,0.83,0.74,0.33,37494,12375,289,291,366,71,0.85,0.63,0.49,763,136,0,0.22,0.79,0.35,0.56,0.82,0.65,0.03,tcp-connection
38,tcp,S0,143,122,1,76,234,53,163,1,65,150,13413,klogin,28464,33946,42733,15692,573,0,1,279,725,0,0.08,0.15,0.42,2962,63068,299,94,14,252,0.17,0.08,0.71,521,616,0.66,0.06,0.8,0.89,0.63,0.45,0.55,0.74,network-scan
90,icmp,OTH,22,254,0,204,9,27,72,1,114,155,98886,tim_i,52139,49756,80661,40657,463,1,0,747,527,0,0.72,0.76,0.78,57153,22163,242,317,118,192,0.63,0.22,0.6,573,925,0.58,0.04,0.54,0.51,0.86,0.82,0.34,0.75,normal
238,udp,S2,76,121,0,214,118,220,184,1,213,137,67937,sql_net,86724,31233,2591,78096,124,0,0,14,438,0,0.04,0.61,0.45,45636,31924,140,69,363,391,0.7,0.65,0.87,847,376,0.18,0.25,0.96,0.75,0.42,0.99,0.77,0.93,attempted-user
111,tcp,RSTO,78,125,1,216,226,126,59,0,54,133,69058,uucp,22045,11731,56440,52294,576,0,0,686,905,0,0.2,0.35,0.62,19574,51299,323,336,10,413,0.8,0.37,0.36,298,431,0.55,0.16,0.59,0.83,0.64,0.28,0.97,0.15,successful-recon-largescale
24,tcp,REJ,246,157,0,154,172,195,80,1,89,82,13417,urh_i,36726,41104,42469,49198,338,0,0,279,535,0,0.39,0.29,0.7,54670,10497,236,72,41,172,0.44,0.43,0.37,783,560,0.82,0.99,0.96,0.39,0.27,0.4,0.38,0.51,normal
55,udp,S3,192,150,1,107,254,237,209,1,213,83,21867,urp_i,12359,89163,38017,33990,253,1,0,734,106,0,0.07,0.58,0.19,32335,62401,230,85,238,476,0.74,0.8,0.08,236,102,0.84,0.5,0.29,0.32,0.55,0.98,0.53,0.79,normal
74,icmp,RSTR,222,123,1,128,36,174,39,0,76,132,1302,http_8001,22228,4813,6915,45361,677,1,1,50,117,0,0.76,0.22,0.38,58512,4308,357,191,109,337,0.59,0.5,0.93,932,895,0.32,0.65,0.89,0.54,0.66,0.32,0.15,0.3,normal
250,tcp,OTH,218,169,1,103,96,245,71,0,163,115,84417,ntp_u,39309,84623,42772,35952,74,1,0,105,268,0,0.72,0.15,0.73,42612,49234,279,317,203,97,0.61,0.79,0.94,453,187,0.89,0.69,0.4,0.66,0.49,0.88,0.16,0.04,successful-user
120,tcp,S3,222,209,1,21,172,106,161,1,25,87,36038,Z39_50,53746,24264,15614,28256,279,0,1,426,978,0,0.28,0.64,0.14,53432,61687,189,94,311,479,0.28,0.35,0,669,201,0.5,0.33,0.83,0.55,0.79,0.11,0.81,0.39,normal
78,udp,REJ,45,189,0,213,57,14,140,0,71,62,37962,pm_dump,27106,4592,79257,81001,573,0,0,27,367,0,0.04,0.91,0.35,24213,11013,17,262,219,86,0.01,0.55,0.67,101,14,0.62,0.36,0.39,0.55,0.68,0.43,0.72,0.91,normal
84,tcp,S0,235,205,1,144,66,104,140,1,133,20,31737,systat,72765,71697,32343,69137,182,1,1,453,387,0,0.15,0.69,0.16,61200,39567,476,26,154,42,0.11,0.34,0.71,736,327,0.49,0.1,0.14,0.65,0.14,0.49,0.99,0.78,normal
235,udp,OTH,76,144,1,160,138,150,104,0,61,145,41041,link,63481,33233,43588,26437,112,1,1,816,320,0,0.28,0.41,0.18,31269,58425,212,157,335,358,0.69,0.16,0.17,504,335,0.02,0.89,0.38,0.4,0.26,0.5,0.95,0.16,normal
208,udp,RSTOS0,20,211,1,159,94,93,244,0,5,24,48857,urp_i,38122,27518,97468,50183,357,1,0,529,161,0,0.59,0.54,0.09,33406,52073,233,157,30,393,0.9,0.36,0.55,64,552,0.61,0.97,0.08,0.57,0.51,0.82,0.18,0.87,normal
111,tcp,S0,97,49,0,57,28,219,170,1,84,75,46439,rje,33823,51098,60996,35176,370,0,0,921,560,0,0.46,0.15,0.83,4029,4147,264,116,33,25,0.51,0.69,0.26,258,770,0.24,0.5,0.3,0.4,0.08,0.07,0.37,0.72,normal
103,icmp,S3,209,190,1,130,120,168,68,1,56,68,8804,private,96814,23808,21045,54009,572,0,0,119,880,0,0.44,0.3,0.51,60573,4746,29,302,299,362,0.2,0.28,0.65,154,900,0.97,0.88,0.05,0.09,0.3,0.55,0.66,0.94,normal
199,tcp,S2,178,81,0,11,105,159,178,0,195,87,37432,urh_i,72592,26592,58618,50407,216,0,0,764,171,0,0.95,0.36,0.85,36091,63532,499,359,38,346,0.86,0.44,0.11,488,353,0.04,0.25,0.22,0.17,0.31,0.26,0.92,0.37,not-suspicious
4,icmp,RSTR,190,20,1,195,131,36,102,1,119,87,52754,klogin,47789,14235,21372,61582,524,1,0,215,980,0,0.95,0.3,0.54,509,41324,292,4,190,281,0.24,0.15,0.03,602,209,0.09,0.89,0.6,0.05,0.45,0.12,0.59,0.47,normal
201,tcp,OTH,213,235,1,139,199,29,251,1,33,48,82810,bgp,54946,31802,34437,56863,425,1,1,483,728,0,0.68,0.88,0.87,33622,709,284,57,18,336,0.43,0.38,0.19,632,95,0.45,0.88,0.71,0.78,0.17,0.91,0.12,0.29,normal
167,tcp,OTH,35,208,1,173,108,172,99,1,54,116,28060,ldap,62005,59835,34056,80396,413,1,1,79,240,0,0.7,0.88,0.19,53565,58639,257,178,386,28,0.57,0.2,0.34,162,263,0.65,0.72,0.97,0.99,0.74,0.25,0.47,0.13,normal
98,icmp,RSTO,142,145,1,190,79,86,93,1,47,146,98853,klogin,60031,3245,88267,12286,358,1,1,465,942,0,0.94,0.42,0.98,20490,28368,334,72,246,320,0.63,0.61,0.1,177,874,0.98,0.69,0.48,0.05,0.69,0.98,0.59,0.13,normal
103,udp,S0,101,50,0,8,202,133,181,0,212,57,81140,tim_i,56808,60623,69090,15016,269,0,1,982,538,0,0.15,0.47,0.42,6323,60996,474,23,259,2,0.01,0.72,0.93,918,429,0.31,0.49,0.35,0.08,0.8,0.28,0.74,0.86,normal
175,icmp,REJ,225,31,0,38,117,159,233,1,155,20,51095,pm_dump,3762,17163,39473,94317,509,0,0,427,447,0,0.22,0.12,0.56,14998,11465,229,66,284,304,0.78,0.69,0.23,1,351,0.68,0.5,0.09,0.67,0.85,0.34,0.81,0.48,normal
99,icmp,REJ,141,43,0,121,40,199,255,1,232,71,75198,harvest,17551,67459,95833,95493,74,0,1,844,597,0,0.43,0.42,0.95,4629,4870,352,149,131,489,0.76,0.9,0.21,232,355,0.95,0.8,0.7,0.19,0.21,0.16,0.35,0.14,normal
123,udp,RSTO,118,98,1,220,253,76,42,0,217,30,41655,imap4,46849,57096,11697,95175,329,0,0,196,93,0,0.81,0.62,0.8,27338,10348,108,221,365,101,0.24,0.31,0.89,981,431,0.39,0.4,0.41,0.09,0.36,0.91,0.61,0.4,successful-dos
140,icmp,SH,223,151,1,53,132,56,206,0,75,152,61637,discard,16180,79779,78174,71905,550,1,1,860,733,0,0.87,0.51,0.9,34076,41370,432,143,122,1,0.05,0.22,0.54,662,781,0.84,0.32,0.25,0.84,0.26,0.76,0.66,0.7,normal
104,icmp,S3,216,174,0,204,212,9,254,1,123,153,86041,ssh,33456,60759,64917,59668,568,0,0,796,884,0,0.9,0.16,0.03,5262,10840,204,32,46,144,0.83,0.71,0.33,581,358,0.25,0.98,0.94,0.52,0.28,0.09,0.45,0.88,tcp-connection
150,icmp,RSTR,207,53,0,78,141,84,116,0,7,37,52204,ftp_data,47631,89462,9372,92170,591,0,1,417,649,0,0.18,0.87,0.46,10578,1302,376,380,65,36,0.34,0,0.41,811,587,0.77,0.72,0.88,0.02,0.16,0.54,0.2,0.96,normal
61,icmp,REJ,192,253,1,70,79,47,217,0,117,129,38182,discard,33108,11455,92785,69839,453,0,0,394,561,0,0.16,0.47,0.45,62765,12532,17,227,159,192,0.4,0.08,0.21,352,870,0.02,0.81,0.06,0.41,0.59,0.95,0.09,0.1,normal
216,icmp,OTH,107,210,0,213,142,197,48,1,4,53,23606,aol,65787,83597,26877,70828,354,0,1,466,245,0,0.52,0.67,0.91,22458,20149,178,247,18,141,0.63,0.33,0.68,608,38,0.77,0.83,0.8,0.3,0.41,0.15,0.5,0.05,normal
42,udp,SH,81,162,1,1,234,186,29,0,199,61,81736,kshell,8882,79619,39189,17012,414,1,0,602,924,0,0.79,0.6,0.77,34604,56662,220,398,340,258,0.57,0.37,0.94,209,313,0.69,0.75,0.39,0.19,0.84,0.1,0.28,0.97,normal
241,udp,S1,160,113,0,236,205,246,148,1,68,12,96879,shell,80956,28527,25111,7697,312,0,0,196,505,0,0.35,0.16,0.5,19434,58334,163,177,213,313,0.41,0.08,0.45,594,152,0.09,0.68,0.89,0.98,0.85,0.86,0.05,0.65,string-detect
227,icmp,SH,22,151,1,138,143,129,176,1,13,130,98810,mtp,6856,73288,3082,77818,654,1,0,337,949,0,0.36,0.08,0.01,38626,1600,250,131,200,388,0.01,0.09,0.62,866,344,0.79,0.97,0.5,0.2,0.33,0.98,0.64,0.64,normal
222,tcp,S3,157,34,0,5,90,74,88,1,121,33,3199,finger,11075,95978,29065,53022,95,0,1,237,91,0,0.7,0.75,0.52,47998,57630,153,100,235,67,0.69,0.1,0.52,316,177,0.61,0.83,0.75,0.61,0.83,0.19,0.67,0.51,suspicious-login
3,icmp,S2,25,22,0,237,165,124,70,1,181,76,25563,courier,93272,92480,55955,66333,540,0,0,720,899,0,0.26,0.55,0.03,40723,41763,60,33,81,115,0.18,0.86,0.49,609,83,0.14,0.63,0.88,0.16,0.44,0.68,0.02,0.81,normal
18,udp,S3,178,156,1,106,249,66,237,0,29,67,76844,netbios_dgm,4716,2513,45749,32803,241,0,0,898,359,1,0.01,0.03,0.47,18982,32910,331,320,234,197,0.25,0.53,0.29,999,897,0.81,0.79,0.15,0.76,0.22,0.79,0.32,0.82,unknown
9,icmp,RSTO,232,122,1,161,124,33,232,1,16,81,16943,vmnet,76396,64762,24428,54578,599,0,0,435,318,0,0.27,0.8,0.24,34083,63318,370,116,103,460,0.77,0.43,0.5,761,210,0.69,0.36,0.02,0.09,0.02,0.82,0.51,0.03,normal
221,icmp,SH,196,136,1,238,252,49,200,1,71,7,66656,shell,73742,86293,984,93962,144,0,0,272,534,0,0.64,0.38,0.53,28529,8834,224,72,307,243,0.68,0.61,0.57,488,670,0.19,0.47,0.64,0.63,0.72,0.5,0.98,0.14,normal
52,icmp,S1,91,77,1,211,117,234,187,1,97,75,39125,pm_dump,17010,37984,35771,8080,46,1,0,438,706,0,0.21,0.09,0.15,52194,33429,261,123,390,129,0.6,0.01,0.6,494,205,0.11,0.97,0.64,0.73,0.7,0.61,0.61,0.61,protocol-command-decode
30,icmp,S1,207,114,0,143,44,184,219,0,13,47,52957,http_443,87113,41922,8388,23823,499,1,0,98,917,0,0.33,0.35,0.75,35885,10426,347,15,67,435,0.7,0.25,0.29,860,726,0.99,0.56,0.1,0.17,0.37,0.76,0.13,0.95,suspicious-filename-detect
199,udp,SF,172,76,0,236,211,52,60,0,41,60,9969,ssh,62880,61341,93764,26400,602,1,0,961,420,0,0.71,0.04,0.11,20217,19286,419,376,355,109,0.17,0.52,0.53,459,82,0.6,0.72,0.97,0.54,0.47,0.75,0.02,0.39,web-application-activity
130,tcp,S0,67,185,1,68,231,97,67,1,84,129,41135,domain,39850,36329,86686,53885,582,0,1,104,501,0,0.66,0.57,0.99,48578,46423,447,221,207,93,0.55,0.34,0.28,898,742,0.58,0.37,0.96,0.91,0.15,0.64,0.72,0.69,normal
128,udp,S3,176,179,0,64,241,132,240,1,202,99,30949,time,15634,93847,95717,50453,527,0,1,219,959,0,0.95,0.07,0.35,3799,61154,277,210,179,157,0,0.09,0.79,876,662,0.64,0.41,0.38,0.03,0.08,0.68,0.48,0.88,normal
111,tcp,S3,142,85,0,225,116,165,148,1,3,70,83752,urp_i,47802,87836,76045,43812,482,0,0,695,69,0,0.91,0.16,0.21,4598,47723,243,38,153,400,0.39,0.37,0.01,371,539,0.9,0.27,0.36,0.4,0.9,0.1,0.71,0.46,shellcode-detect
202,tcp,S2,207,195,0,132,83,79,141,0,144,95,5048,http_2784,96983,7528,6989,25672,239,0,0,90,599,0,0.02,0.38,0.41,57586,54620,231,16,89,181,0.15,0.41,0.79,516,882,0.25,0.74,0.74,0.35,0.89,0.28,0.62,0.17,normal
4,tcp,OTH,210,91,1,40,27,247,51,0,234,91,52582,urh_i,34657,72401,88915,61523,699,1,1,488,253,0,0.92,0.42,0.81,13945,31981,253,355,358,118,0.5,0.56,0.08,10,694,0.84,0.54,0.98,0.12,0.54,0.72,0.6,0.99,normal
166,icmp,SF,211,134,0,51,218,185,232,0,5,143,11792,netbios_ns,69949,57313,13751,88078,56,1,0,413,505,0,0.99,0.94,0,34398,56174,461,215,251,479,0.01,0.85,0.55,585,314,0.66,0.23,0.1,0.03,0.88,0.02,0.81,0.28,normal
204,udp,RSTR,145,153,0,254,114,191,89,0,177,28,23712,whois,83675,6155,4123,76835,478,0,1,901,444,0,0.1,0.17,0.33,32971,34275,270,201,307,486,0.29,0.61,0.4,892,661,0.39,0.11,0.44,0.29,0.79,0.04,0.54,0.83,normal
53,icmp,OTH,41,42,1,79,126,183,125,0,162,94,88795,http_443,62510,50812,30234,93686,342,0,0,47,624,0,0.19,0.53,0.11,3393,55964,116,169,180,163,0.52,0.07,0.92,18,552,0.37,0.54,0.28,0.98,0.55,0.69,0.93,0.58,normal
126,tcp,SH,20,203,0,199,72,226,23,1,107,97,68725,ecr_i,59408,5405,72783,38200,136,1,0,191,783,0,0.87,0.78,0.38,44481,40810,455,190,24,294,0.02,0.34,0.82,20,771,0.56,0.26,0.37,0.11,0.34,0.57,0.02,0.71,normal
68,tcp,RSTOS0,242,250,1,194,186,187,158,0,50,76,87930,bgp,87182,95267,25946,27547,186,0,1,302,834,0,0.75,0.68,0.7,9907,40233,75,234,382,230,0.46,0.78,0.49,423,786,0.18,0.52,0.29,0.26,0.04,0.73,0.41,0.59,normal
79,tcp,SF,154,130,1,7,235,41,62,1,37,52,77370,daytime,62728,11945,77179,57508,423,0,0,750,254,0,0.15,0.38,0.51,23945,42311,174,384,70,365,0.74,0.5,0.03,502,879,0.09,0.87,0.72,0.4,0.1,0.34,0.26,0,normal
153,tcp,RSTO,24,183,0,173,29,56,128,0,222,20,91348,remote_job,4613,28637,74800,6016,654,1,0,75,781,0,0.96,0.01,0.39,62929,5293,473,197,14,78,0.55,0.48,0.91,271,187,0.53,0.73,0.73,0.96,0.65,0.67,0.9,0.68,suspicious-filename-detect
144,tcp,S3,160,30,1,166,130,84,24,1,188,105,67351,urp_i,60882,76599,46974,57816,371,0,0,878,373,0,0.92,0.45,0.73,30622,25447,488,119,229,263,0.63,0.34,0,698,285,0.94,0.5,0.51,0.05,0.41,0.22,0.17,0.77,normal
155,tcp,S2,4,198,0,110,110,245,94,1,136,90,23878,ssh,64504,28018,55324,19428,388,0,1,801,15,0,0.88,0.96,0.54,56565,51644,162,61,52,5,0.85,0.87,0.72,209,989,0.16,0.7,0.5,0.46,0.43,0.57,0.99,0.96,normal
67,tcp,RSTR,64,124,0,142,33,15,255,0,88,60,77031,vmnet,18442,29599,21842,8800,11,1,1,816,581,0,0.18,0.27,0.83,1964,6789,395,140,384,307,0.46,0.31,0.97,656,613,0.31,0.58,0.65,0.99,0.03,0.6,0.03,0.83,shellcode-detect
167,icmp,OTH,31,83,1,184,219,51,111,0,185,81,78861,tim_i,26230,90626,82055,81786,77,0,1,122,368,0,0.2,0.59,0.63,4272,21966,275,34,256,404,0.7,0.79,0.62,469,525,0.89,0.79,0.48,0.13,0.61,0.28,0.87,0.63,unusual-client-port-connection
54,icmp,REJ,242,194,1,131,140,7,135,0,211,100,27894,ftp,83162,90337,58390,92262,30,0,0,735,240,0,0.55,0.71,0.98,47900,9309,176,257,129,198,0.2,0.88,0.28,818,647,0.43,0.82,0.43,0.46,0.04,0.72,0.68,0.59,normal
244,icmp,RSTO,99,211,0,251,22,172,150,1,212,12,72583,tftp_u,84028,31238,284,20407,680,0,0,355,923,0,0.36,0.53,0.09,39416,23533,43,279,316,227,0.22,0.42,0.58,821,226,0.76,0.53,0.7,0.7,0.27,0.95,0.37,0.5,normal
94,icmp,SF,207,17,1,59,45,4,103,0,161,84,40327,pm_dump,13283,85694,35079,14796,229,1,1,820,352,0,0.46,0.65,0.26,5244,61562,405,202,247,414,0.36,0.17,0.44,162,110,0.88,0.39,0.49,0.26,0.74,0.81,0.38,0.12,normal
45,icmp,REJ,54,192,1,219,105,168,26,0,79,120,28283,red_i,86121,30783,75682,26260,452,0,1,789,366,0,0.12,0.65,0.09,61742,32179,97,24,3,106,0.18,0.56,0.36,403,316,0.19,0.15,0.21,0.57,0,0.17,0.88,0.15,normal
125,icmp,S3,160,252,1,216,226,72,19,0,226,66,33889,login,92625,23259,85639,51910,590,1,1,114,436,0,0.88,0.74,0.57,64722,17952,407,166,3,109,0.15,0.39,0.62,480,100,0.98,0.33,0.19,0.26,0.73,0.18,0.01,0.84,normal
197,icmp,S2,163,22,1,161,121,59,19,0,176,21,94787,private,61063,55948,1228,49278,695,1,0,275,286,0,0.44,0.76,0.45,64367,42019,252,28,31,362,0.15,0.25,0.93,61,502,0.83,0.12,0.94,0.94,0.91,0.78,0.44,0.2,normal
90,tcp,RSTR,4,240,0,92,24,12,65,1,43,18,68407,time,53700,31833,35621,14137,577,1,1,450,763,0,0.11,0.44,0.06,15986,2263,164,181,209,302,0.52,0.01,0.63,380,633,0.01,0.56,0.41,0.55,0.56,0.61,0.4,0.56,normal
186,icmp,SF,159,179,1,228,56,106,87,1,170,141,50984,imap4,62008,95716,85431,70464,507,1,1,971,34,0,0.4,0.71,0.35,22052,56126,276,296,362,300,0.35,0.52,0.09,60,790,0.64,0.8,0.63,0.72,0.83,0.11,0.77,0.44,bad-unknown
153,icmp,S2,195,87,0,4,12,217,197,1,147,9,1290,bgp,3020,14995,85676,20823,9,1,0,907,93,0,0.95,0.71,0.65,63946,47190,321,52,130,55,0.26,0.98,0.34,831,858,0.63,0.5,0.99,0.28,0.51,0.06,0.9,0.54,normal
83,tcp,S3,0,111,0,220,143,203,162,1,219,36,36994,http_443,58127,96088,94663,74631,89,0,1,314,828,0,0.64,0.38,0.9,41936,10146,298,93,393,208,0.05,0.33,0.47,609,655,0.87,0.97,0.88,0.99,0.68,0.73,0.27,0.94,normal
155,icmp,RSTOS0,254,151,0,170,121,247,228,1,227,136,23721,efs,43563,88031,53305,62638,374,0,0,526,955,0,0.25,0.45,0.45,35838,51782,43,238,171,79,0.95,0.28,0.23,640,159,0.64,0.29,0.83,0.89,0.21,0.02,0.04,0.06,successful-recon-limited
60,udp,RSTR,190,49,0,133,223,5,216,1,189,144,13060,mtp,65606,57750,62078,30204,540,0,1,614,261,0,0.66,0.92,0,38688,38893,369,19,296,287,0.57,0.53,0.83,201,449,0.52,0.37,0.46,0.47,0.76,0.82,0.38,0.2,normal
210,udp,RSTR,195,155,0,153,144,87,100,0,196,112,84154,pm_dump,19185,26132,68035,91877,45,0,1,290,598,0,0.18,0.41,0.41,33147,28075,449,312,49,9,0.24,0.44,0.98,850,261,0.22,0,0.21,0.42,0.88,0.41,0.61,0.16,normal
32,tcp,RSTO,39,146,0,35,206,165,232,0,101,67,56574,rje,14394,47965,15195,33541,4,0,1,972,832,0,0.4,0.02,0.82,20539,11362,149,138,264,482,0.55,0.79,0.98,936,405,0.81,0.27,0.65,0.41,0.64,0.22,0.12,0.8,successful-dos
1,tcp,S1,3,37,0,217,121,0,136,1,11,5,82088,courier,28118,8019,83523,33277,223,0,0,821,965,0,0.89,0.8,0.28,34316,10511,365,59,151,425,0.78,0.21,0.57,606,120,0.65,0.55,0.59,0.78,0.15,0.99,0.82,0.1,normal
237,icmp,S3,11,113,1,109,90,51,189,0,197,99,22796,Z39_50,39466,20432,15409,75069,473,0,0,377,977,0,0.16,0.7,0.66,56958,4941,102,40,314,143,0.16,0.04,0.55,363,547,0.41,0.48,0.23,0.52,0.68,0.81,0.93,0.49,normal
177,tcp,RSTR,158,187,0,36,165,233,183,0,55,57,54948,netbios_dgm,72592,30028,10049,85754,255,1,0,604,751,0,0.52,0.68,0.83,63962,43866,155,312,72,388,0.26,0.94,0.63,727,594,0.2,0.99,0.31,0.97,0.23,0.71,0.25,0.63,normal
85,tcp,OTH,14,90,1,5,124,170,151,0,145,82,91064,uucp_path,34042,66854,13985,62078,277,1,1,826,756,0,0.05,0.64,0.5,49117,11180,165,91,65,470,0.6,0.43,0.69,699,430,0.61,0.65,0.86,0.05,0.44,0.97,0.03,0.96,trojan-activity
