124,tcp,S1,68,193,0,50,56,27,236,0,105,43,97655,csnet_ns,57634,53750,69652,56588,464,1,1,917,347,0,0.17,0.47,0.47,31696,5048,229,79,269,360,0.96,0.74,0.63,237,826,0.49,0.78,0.02,0.52,0.56,0.61,0.49,0.18,normal
219,icmp,S3,246,53,1,177,220,3,12,1,140,104,10913,auth,11751,74399,6514,85745,403,0,0,835,842,0,0.47,0.4,0.95,21724,7035,180,304,102,488,0.77,0.93,0.86,598,6,0.98,0.92,0.46,0.66,0.36,0.18,0.47,0.69,normal
117,udp,RSTO,22,171,1,100,74,17,84,0,42,67,92304,netbios_ns,48645,32811,92896,43936,78,0,1,364,521,0,0.33,0.18,0.68,7292,64636,99,396,315,9,0.48,0.33,0.1,207,437,0.76,0.39,0.41,0.65,0.25,0.54,0.88,0.93,misc-activity
124,tcp,SH,231,126,0,21,153,69,62,0,226,102,63774,systat,38217,23267,71664,17807,407,0,0,847,461,0,0.9,0.9,0.48,10480,51616,64,374,121,156,0.96,0.6,0.4,75,60,0.45,0.21,0.75,0.49,0.99,0.05,0.94,0.74,normal
219,icmp,OTH,164,41,0,78,150,206,44,0,235,69,6099,iso_tsap,62,38082,13381,4611,538,1,0,372,218,0,0.42,0.58,0.2,48601,44502,395,396,21,474,0.66,0.79,0.98,246,560,0.14,0.91,0.46,0.64,0.46,0.84,0.12,0.33,normal
123,icmp,SF,67,114,1,116,196,175,188,1,188,70,82166,uucp,47072,42014,59879,93874,279,0,1,613,295,0,0.55,0.61,0.46,45206,53014,306,196,41,123,0.7,0.67,0.7,799,545,0.92,0.04,0.4,0.6,0.43,0.39,0.89,0.07,successful-recon-limited
246,icmp,OTH,240,6,1,235,166,36,45,1,23,150,88118,http_8001,7354,88954,9871,26888,556,0,1,410,170,0,0.07,0.6,0.08,58667,19744,408,91,329,186,0.79,0.91,0.35,754,777,0.71,0.64,0.81,0.16,0.15,0.24,0.92,0.93,normal
44,tcp,S1,210,156,1,215,243,71,124,1,137,150,56130,mtp,61418,6088,87190,68362,628,0,0,326,996,0,0.85,0.03,0.92,57465,31616,402,116,246,393,0.79,0.76,0.29,937,438,0.28,0.48,0.13,0.81,0.62,0.39,0.31,0.04,normal
0,icmp,SF,237,91,1,22,8,54,141,1,220,7,6661,tim_i,1249,47217,25865,72902,168,1,0,170,5,0,0.44,0.04,0.69,20144,40996,219,302,10,464,0.81,0.62,0.69,422,644,0.28,0.06,0.68,0.23,0.65,0.42,0.77,0.99,not-suspicious
107,tcp,S3,178,185,0,76,101,68,169,1,89,121,46503,netbios_dgm,55747,8062,22747,78726,458,0,1,382,0,0,0.16,0.82,0.34,24480,54398,95,104,263,53,0.71,0.85,0.83,400,895,0.17,0.92,0.15,0.67,0.92,0.83,0.43,0.75,normal
103,icmp,RSTOS0,56,46,1,69,193,197,44,1,66,36,75352,link,53288,75497,19179,31290,244,1,0,325,877,0,0.31,0.16,0.28,59669,35484,268,176,194,409,0.35,0.34,0.96,923,114,0.49,0.96,0.32,0.6,0.07,0.8,0.95,0.42,inappropriate-content
181,udp,S0,115,21,1,179,82,1,153,1,32,113,6233,ctf,61357,52907,11282,74389,12,1,1,56,841,0,0.38,0.87,0.5,63813,9194,257,183,78,413,0.17,0.95,0.77,347,470,0.61,0.83,0.67,0.79,0.92,0.66,0.01,0.02,normal
131,udp,S0,224,94,1,141,135,171,217,1,254,143,11617,IRC,17316,29654,57686,32330,323,0,1,129,48,0,0.95,0.01,0.88,53965,32235,480,218,118,146,0.31,0.53,0.4,297,14,0.43,0.55,0.98,0.92,0.28,0.57,0.27,0.53,normal
194,udp,REJ,52,32,0,61,15,154,68,1,18,91,34143,rje,74981,90096,9952,29109,673,0,1,210,5,0,0.09,0.04,0.06,10831,63528,340,71,206,60,0.78,0.06,0.01,614,803,0.52,0.73,0.48,0.44,0.9,0.31,0.32,0.89,normal
156,tcp,RSTO,174,55,1,101,111,117,183,1,40,107,86163,uucp_path,67608,21274,22105,57741,679,0,1,58,459,0,0.92,0.22,0.68,33787,26243,238,22,351,214,0.23,0.01,0.06,529,20,0.74,0.18,0.38,0.89,0.55,0.69,0.54,0.39,successful-recon-limited
162,tcp,SH,106,240,1,172,137,89,177,0,178,6,2709,klogin,65713,40481,82389,14986,379,0,1,112,577,0,0.75,0.09,0.37,15019,17524,69,240,237,395,0.2,0.75,0.93,781,283,0.15,0.14,0.05,0.9,0.97,0.17,0.74,0.71,normal
197,tcp,SF,97,36,1,218,177,171,43,0,34,71,102,efs,44654,77544,54002,86136,394,1,1,795,806,0,0.38,0.4,0.11,29850,37320,101,340,189,141,0.55,0.07,0.25,186,250,0.68,0.46,0.25,0.95,0.58,0.41,0.52,0.29,normal
43,udp,REJ,114,24,1,196,138,159,141,0,202,48,76861,klogin,44970,35261,34888,86427,467,0,1,921,394,0,0.76,0.59,0.74,60055,11930,275,250,358,62,0.26,0.76,0.93,836,865,0.99,0.64,0.49,0.82,0.44,0.85,0.62,0.61,policy-violation
226,tcp,SH,248,77,1,254,158,1,53,0,71,111,53810,http_2784,59308,77052,7582,50094,166,1,0,676,127,0,0.74,0.42,0.3,3871,13463,465,317,379,274,0.62,0.55,0.26,337,909,0.23,0.1,0.31,0.81,0.16,0.15,0.94,0.33,default-login-attempt
106,tcp,SH,160,255,0,185,102,114,176,0,215,22,55051,pm_dump,58065,97992,85307,77352,70,0,0,510,554,0,0.2,0.49,0.59,42296,15093,19,139,104,34,0.82,0.92,0.38,958,128,0.32,0.73,0.05,0.3,0.05,0.4,0.83,0.18,normal
61,tcp,REJ,152,62,1,120,78,25,140,1,114,53,63727,aol,44660,45767,73214,40669,103,0,0,23,931,0,0.9,0.72,0.69,51585,5717,18,29,184,297,0.71,0.38,0.93,16,513,0.83,0.09,0.71,0.95,0.19,0.2,0.14,0.1,normal
185,udp,SH,111,66,1,43,77,216,118,1,143,152,33675,kshell,84606,50669,42906,51104,307,0,0,487,264,0,0.58,0.44,0.37,65385,8709,399,178,261,110,0.94,0.97,0.89,634,405,0.14,0.87,0.3,0.58,0.47,0.32,0.96,0.15,normal
223,udp,SF,163,176,0,1,116,168,238,0,59,19,64402,pop_2,62394,32700,83707,90509,331,1,1,401,413,0,0.62,0.28,0.05,17828,44479,186,147,161,311,0.13,0.48,0.83,224,154,0.07,0.62,0.05,0.46,0.35,0.62,0.91,0.37,normal
243,udp,OTH,43,146,0,83,161,254,40,1,180,74,56177,efs,72680,49473,1666,24847,406,1,0,739,793,0,0.42,0.64,0.38,5346,46740,332,25,50,176,0.48,0.76,0.28,744,371,0.97,0.85,0.22,0.01,0.71,0.68,0.24,0.14,normal
128,udp,SH,249,196,0,98,60,216,146,0,23,15,46927,pm_dump,903,61339,48301,6467,501,0,0,959,257,0,0.01,0.11,0.28,28166,51238,431,248,95,441,0.79,0.93,0.92,301,86,0.03,0.41,0.15,0.43,0.19,0.32,0.56,0.99,network-scan
73,tcp,S1,93,156,1,243,59,89,97,0,74,46,96263,pop_3,35637,67619,59048,4601,381,0,0,387,720,0,0.97,0.03,0.97,7243,42682,242,238,242,64,0.07,0.89,0.31,131,287,0.87,0.57,0.99,0.6,0.83,0.81,0.1,0.54,normal
25,icmp,RSTOS0,234,129,1,71,20,232,69,0,74,44,5190,netbios_dgm,53191,82113,58496,60968,455,0,0,175,724,0,0.51,0.86,0.67,31561,34451,270,185,320,94,0.55,0.72,0.09,223,854,0.35,0.61,0.99,0.26,0.51,0.84,0.25,0.19,network-scan
16,udp,S1,36,99,0,181,208,161,150,1,76,127,38832,telnet,4415,9062,78000,79843,663,1,0,507,314,0,0.17,0.6,0.54,65240,14499,422,359,111,429,0.8,0.16,0.06,624,572,0.2,0.35,0.58,0.96,0.26,0.81,0.53,0.57,normal
172,icmp,S0,27,196,1,166,49,19,204,0,9,106,52533,uucp,6250,92426,9723,55199,671,1,1,529,716,0,0.82,0.02,0.31,21589,65209,473,68,200,267,0.34,0.52,0.98,775,680,0.12,0.62,0.46,0.42,0.44,0.99,0.38,0.45,normal
178,tcp,S2,197,5,0,104,44,100,12,1,230,130,59009,http_2784,96845,90653,37830,78348,184,0,0,66,821,0,0.03,0,0.72,5,33031,91,132,316,229,0.86,0.96,0.73,657,349,0.04,0.09,0.84,0.87,0.37,0.53,0.74,0.8,normal
46,udp,SH,240,169,1,215,8,168,164,1,52,56,63078,hostnames,29031,58151,72475,78353,371,1,1,17,982,0,0.76,0.21,0.54,65324,18706,187,159,207,226,0.35,0.13,0.79,958,326,0.98,0.78,0.29,0.33,0.28,0.46,0.21,0.64,normal
80,tcp,RSTOS0,204,151,0,146,195,238,145,1,198,80,37953,remote_job,5721,74813,3557,45792,693,1,0,613,588,0,0.38,0.82,0.09,7411,12345,462,221,81,38,0.41,0.4,0.4,471,581,0.04,0.8,0.66,0.52,0.04,0.33,0.47,0.25,normal
238,tcp,SF,254,87,0,138,176,200,120,0,232,28,4163,login,58387,88972,97693,97645,299,1,1,388,909,0,0.97,0.7,0.34,12994,27915,75,184,81,85,0.92,0.62,0.23,872,281,0.4,0.79,0.19,0.96,0.44,0.3,0.57,0.37,normal
142,icmp,OTH,37,221,1,215,103,130,166,1,34,96,65154,Z39_50,63500,54431,96048,3039,32,1,1,498,28,0,0.85,0.17,0.23,8360,16792,367,212,96,299,0.28,0.95,0.59,915,241,0.61,0.93,0.79,0.89,0.66,0.71,0.42,0.35,normal
170,udp,S3,54,29,0,200,14,79,73,0,216,24,29247,ntp_u,50562,80614,46974,80710,435,0,1,873,502,0,0.07,0.2,0.86,45532,58273,326,12,378,121,0.86,0.33,0.09,472,144,0.28,0.82,0.23,0.35,0.55,0.15,0.98,0.74,normal
174,icmp,SH,194,135,1,14,159,107,5,1,110,137,98480,other,21688,63119,74476,72402,37,0,1,637,977,0,0.52,0.06,0.41,27548,6500,488,74,145,75,0.97,0.7,0.52,747,730,0.63,0.52,0.27,0.55,0.24,0.62,0.74,0.83,normal
84,tcp,S0,171,49,1,202,76,64,236,0,245,130,51810,ftp,89551,39867,12052,91591,564,1,1,672,51,0,0.03,0.69,0.64,871,9886,56,369,379,43,0.83,0.48,0.97,879,352,0.06,0.69,0.22,0.21,0.81,0.43,0.42,0.9,suspicious-login
226,tcp,SH,39,129,1,87,193,55,41,0,65,72,67812,nnsp,59174,8068,86162,17671,298,0,0,253,779,0,0.95,0.49,0.8,12107,64105,145,203,13,292,0.45,0.32,0.52,926,425,0.7,0.08,0.64,0.65,0.13,0.64,0.43,0.44,normal
138,udp,S3,147,115,0,90,151,28,68,0,59,106,21393,discard,17702,81468,4438,4810,312,1,1,898,652,0,0.71,0.59,0.38,28043,15326,387,360,316,430,0.81,0.8,0.86,560,633,0.61,0.63,0.98,0.27,0.45,0.14,0.55,0.01,normal
197,tcp,RSTOS0,94,109,0,202,53,168,250,0,70,42,2036,uucp_path,26015,10303,96085,14776,219,0,0,184,462,0,0.38,0.51,0.83,63867,14582,323,68,332,54,0.88,0.67,0.79,664,229,0.91,0.77,0.59,0.82,0.06,0.43,0.9,0.29,normal
153,tcp,S1,133,23,1,94,120,8,20,1,244,35,25394,login,61441,61522,29042,21750,432,0,0,241,474,0,0.21,0.38,0.31,41161,49977,275,33,187,490,0.36,0.99,0.9,4,596,0.42,0.21,0.3,0.3,0.12,0.45,0.81,0.14,attempted-user
247,icmp,S3,80,221,0,176,110,72,169,0,209,106,98324,auth,44724,31150,23542,26905,184,0,0,825,874,0,0.03,0.33,0.58,13018,17877,452,324,19,155,0.73,0.06,0.26,471,562,0.31,0.73,0.36,0.59,0.27,0.59,0.77,0.56,tcp-connection
137,icmp,OTH,91,193,1,124,131,32,122,0,241,68,63279,ftp,71118,13532,53190,32606,409,0,1,760,566,0,0.15,0.42,0.26,18757,38234,230,111,345,5,0.57,0.56,0.63,296,607,0.32,0.45,0.84,0.38,0.64,0.4,0.1,0.59,normal
61,tcp,OTH,196,65,0,191,144,149,40,1,242,68,70479,Z39_50,34372,12132,84543,30328,424,1,0,812,653,0,0.43,0.76,0.05,33601,27748,388,319,276,124,0.05,0.51,0.58,187,29,0.5,0.1,0.16,0.23,0.12,0.38,0.61,0.13,normal
87,udp,RSTOS0,73,241,0,89,17,163,167,1,70,5,88131,pop_3,77618,69081,55818,49170,39,1,1,542,390,0,0.71,0.08,0.44,56033,59401,460,94,57,166,0.01,0.97,0.66,481,890,0.07,0.06,0.14,0.73,0.6,0.68,0.58,0.79,normal
100,icmp,RSTO,220,62,0,240,124,205,191,0,171,5,51277,http_2784,93007,97930,1368,58182,73,1,0,506,340,0,0.53,0.41,0.42,16239,54145,123,275,24,108,0.33,0.44,0.4,361,871,0.36,0.21,0.38,0.29,0.49,0.74,0.66,0.64,normal
64,icmp,SF,21,127,1,242,139,167,33,0,52,102,49318,daytime,3361,29696,56419,9908,254,1,0,433,643,0,0.95,0.36,0.75,36587,64083,63,102,231,97,0.96,0.57,0.06,18,332,0.05,0.43,0.32,0.45,0.82,0.32,0.44,0.15,normal
84,icmp,SF,50,114,0,194,136,3,72,1,209,90,28377,http,86756,98470,5015,34344,610,0,0,640,673,0,0.94,0.8,0.04,38597,3171,383,254,322,224,0.44,0.07,0.1,586,358,0.89,0.13,0.98,0.99,0.39,0.93,0.21,0.5,normal
98,tcp,S3,17,253,1,14,41,222,216,0,100,147,77590,sql_net,75798,36657,65834,2742,248,0,0,36,125,0,0.11,0.23,0.11,40040,42089,167,197,34,338,0.82,0.17,0.61,595,738,0.59,0.08,0.64,0.25,0.83,0.9,0.18,0.88,normal
215,udp,S2,245,175,1,212,34,243,72,0,241,149,28543,tftp_u,2339,44629,39352,35817,614,0,1,763,356,0,0.36,0.73,0.63,50651,20084,295,192,232,176,0.77,0.79,0.23,74,380,0.08,0.84,0.4,0.33,0.18,0.65,0.77,0.24,normal
104,icmp,RSTOS0,47,44,0,80,142,16,185,1,157,138,56832,link,18426,56664,84485,87805,183,1,0,393,733,0,0.68,0.67,0.69,9187,25965,150,184,20,202,0.25,0.45,0.99,143,977,0.31,0.1,0.63,0.56,0.21,0.05,0.14,0.9,denial-of-service
121,tcp,SF,125,16,1,145,3,153,233,1,231,124,80279,ctf,93726,15231,43107,45061,620,0,0,263,116,0,0.12,0.97,0.19,30091,25511,215,190,74,382,0.97,0.64,0.95,832,812,0.35,0.34,0.5,0.25,0.09,0.58,0.18,0.22,normal
120,tcp,S0,186,49,1,57,174,195,188,0,204,13,97999,kshell,79610,81092,43572,81332,59,0,0,974,729,0,0.85,0.14,0.85,3629,17884,251,305,188,423,0.87,0.58,0.12,398,418,0.32,0.03,0.71,0.53,0.72,0.77,0.6,0.55,normal
25,icmp,RSTR,104,80,1,0,115,123,124,1,186,65,20159,sunrpc,99035,89677,59485,80974,280,0,0,313,183,0,0.59,0.61,0.86,19344,55974,486,253,171,38,0.71,0.3,0.77,192,863,0.31,0.34,0.38,0.34,0.51,0.81,0.17,0.14,trojan-activity
119,icmp,RSTR,97,114,1,125,102,162,113,1,170,146,34694,login,867,20055,65753,1691,520,0,0,805,449,0,0.67,0.68,0.77,44685,17029,204,261,222,219,0.44,0.99,0.36,293,380,0.05,0.18,0.97,0.8,0.49,0.47,0.29,0.12,misc-activity
17,udp,OTH,151,232,0,158,34,75,165,1,77,6,29868,efs,11003,39841,46753,10980,561,1,1,139,554,0,0.08,0.37,0.02,35249,39685,416,180,46,95,0.68,0.46,0.15,14,38,0.05,0.5,0.29,0.75,0.3,0.33,0.28,0.3,successful-recon-limited
218,udp,S3,18,50,0,118,9,12,92,0,194,81,35665,Z39_50,92254,78067,17468,4150,458,0,0,421,811,0,0.35,0.53,0.24,3923,45290,324,116,193,193,0.08,0.09,0.49,89,122,0.52,0.01,0.56,0.71,0.91,0.28,0.95,0.57,normal
252,tcp,RSTO,237,154,0,6,71,9,79,1,131,119,39020,uucp_path,50707,14278,38559,17449,268,0,1,97,524,0,0.17,0.46,0.22,35034,42462,433,202,247,214,0.46,0.51,0.81,991,905,0.42,0.97,0.65,0.56,0.08,0.24,0.18,0.03,normal
196,icmp,S3,82,200,1,144,249,97,174,1,239,122,18113,printer,21217,60502,18758,7315,406,0,1,221,453,0,0.89,0.92,0.71,18591,16874,88,157,8,236,0.57,0.58,0.08,435,262,0.78,0.3,0.14,0.44,0.63,0.91,0.68,0.15,normal
81,udp,S2,114,78,0,170,135,173,57,0,243,125,22145,ssh,49766,76305,90963,81585,423,0,1,978,569,0,0.81,0.27,0.61,57991,60864,429,219,118,263,0.55,0.08,0.06,40,725,0.76,0.1,0.13,0.05,0.07,0.3,0.28,0.4,normal
152,tcp,RSTOS0,43,88,1,96,188,205,57,1,4,15,12178,ctf,35641,44761,95794,94009,599,1,0,625,777,0,0.97,0.37,0.33,37527,33435,124,237,277,80,0.89,0.68,0.51,965,201,0.5,0.06,0.06,0.95,0.48,0.36,0.82,0.39,normal
182,udp,S0,127,62,1,90,47,245,33,1,201,33,9782,http_2784,99183,44916,65566,8262,653,1,0,986,80,0,0.06,0.13,0.11,6581,1783,146,216,279,313,0.69,0.32,0.2,740,959,0.39,0.04,0.63,0.16,0.67,0.92,0.98,0,normal
70,tcp,S1,243,102,1,221,53,72,227,0,50,68,8398,vmnet,26196,44984,27377,67627,656,0,1,662,0,0,0.89,0.58,0.3,5260,32623,196,97,93,7,0.66,0.47,0.91,510,61,0.99,0.08,0.46,0.27,0.48,0.37,0.46,0.31,normal
121,icmp,SH,65,124,0,233,101,61,116,1,71,151,8116,ldap,93895,44947,69021,24488,570,0,0,650,19,0,0.83,0.29,0.94,55537,37765,480,82,96,356,0.14,0.75,0.63,779,80,0.93,0.59,0.8,0.51,0.19,0.24,0.71,0.79,normal
255,udp,REJ,223,4,0,219,35,169,205,1,232,142,70122,ssh,66608,69761,67656,13512,501,1,1,999,56,0,0.83,0.33,0.14,64859,31615,353,173,322,151,0.78,0.02,0.11,972,199,0.47,0.81,0.03,0.88,0.73,0.96,0.33,0.48,normal
211,tcp,S0,244,248,1,202,225,88,36,0,31,39,87911,domain_u,79678,35744,86279,41531,556,1,1,951,426,0,0.3,0.29,0.46,7672,65331,382,323,368,401,0.15,0.64,0.21,170,503,0.16,0.02,0.2,0.06,0.66,0.58,0.64,0.85,unknown
88,icmp,RSTOS0,169,216,1,140,207,57,233,1,22,105,88309,pm_dump,1676,64581,86914,61565,568,0,1,875,119,1,0.79,0.6,0.51,43443,38899,311,264,207,478,0.32,0.75,0.16,885,658,0.17,0.93,0.01,0.67,0.89,0.96,0.84,0.65,normal
70,icmp,S1,173,44,0,234,205,176,235,0,59,55,27117,ctf,62113,27745,25341,85086,574,0,0,712,311,0,0.58,0.78,0.05,56101,14472,328,285,179,197,0.78,0.59,0.09,398,396,0.1,0.56,0.29,0.76,0.94,0.73,0.17,0.12,suspicious-filename-detect
23,udp,RSTOS0,210,20,0,223,179,148,170,0,152,131,15735,netbios_ssn,48681,98774,78067,44248,463,1,1,324,770,0,0.61,0.59,0.05,54875,44796,476,194,340,10,0.02,0.57,0.6,712,608,0.82,0.54,0.31,0.64,0.69,0.11,0.12,0.68,normal
107,icmp,SH,30,58,0,135,28,67,122,0,208,82,19067,urp_i,46811,73001,22712,9246,47,1,1,375,208,0,0.91,0.12,0.84,47887,61010,302,53,219,498,0.48,0.87,0.4,849,517,0.49,0.83,0.91,0.7,0.02,0.67,0.55,0.05,normal
92,udp,OTH,49,40,1,166,112,103,250,1,98,119,87201,eco_i,3933,85734,63100,84142,140,0,0,808,298,1,0.28,0.98,0.87,9019,50581,424,253,117,12,0.25,0.97,0.02,866,695,0.68,0.04,0.16,0.5,0.54,0.46,0.73,0.91,normal
101,tcp,RSTOS0,210,154,1,159,215,23,86,0,93,120,24503,domain,79230,92402,37069,86444,25,0,1,45,370,0,0.59,0.78,0.39,5945,55410,162,81,356,78,0.04,0.66,0.43,709,169,0.62,0.14,0.78,0,0.72,0.18,0.06,0.79,successful-recon-limited
126,udp,OTH,168,61,0,49,177,9,17,1,251,68,39293,nntp,33954,4294,73984,2298,394,1,1,399,46,0,0.15,0.99,0.18,31211,14508,185,249,374,350,0.12,0.87,0.22,357,28,0,0.39,0.46,0.18,0.02,0.44,0.37,0.34,system-call-detect
170,udp,RSTO,18,174,0,72,235,255,177,0,0,20,79238,whois,293,81742,35136,32481,593,0,1,941,468,0,0.14,0.75,0.59,4931,10011,391,288,359,172,0.37,0.66,0.18,210,818,0.47,0.74,0.29,0.41,0.83,0.05,0.97,0.77,normal
119,icmp,S0,232,181,1,82,70,140,51,0,85,58,10231,auth,78452,66203,98093,12244,496,1,0,46,880,0,0.95,0.05,0.85,52629,4585,496,340,341,203,0.19,0.87,0.33,124,189,0.78,0.2,0.93,0.5,0.12,0.35,0.42,0.12,normal
143,udp,SF,190,44,0,235,114,118,225,1,20,4,52052,mtp,3716,58285,30868,855,385,1,1,439,508,0,0.47,0.66,0.83,65047,51919,59,327,146,345,0.44,0.65,0.49,849,288,0.16,0.54,0.21,0.62,0.21,0.63,0.82,0.61,normal
0,udp,RSTOS0,96,217,0,46,128,107,8,0,49,155,49322,uucp,5123,34421,3491,74904,522,1,0,214,688,0,0.12,0.12,0.52,44861,17808,426,256,75,259,0.34,0.03,0.8,13,0,0.3,0.24,0.95,0.63,0.95,0.84,0.45,0.68,normal
155,icmp,RSTO,150,207,1,18,227,171,153,1,146,73,23616,ntp_u,4342,10166,34364,8548,191,1,0,646,562,0,0.28,0.62,0.32,11861,24502,453,146,105,387,0.22,0.49,0.15,122,513,0.93,0.63,0.35,0.93,0.9,0.33,0.19,0.51,denial-of-service
51,tcp,S0,10,103,1,182,246,102,71,1,1,88,95171,auth,91489,19044,54842,3073,51,0,0,355,525,0,0,0.69,0.61,15261,19946,237,391,264,34,0.69,0.04,0.93,800,832,0.7,0.92,0.34,0.99,0.76,0.14,0.57,0.74,normal
112,udp,S3,54,58,0,254,243,245,175,0,163,99,76414,netbios_ssn,96044,43457,16646,1118,331,0,1,890,379,0,0.72,0.01,0.12,46805,18145,216,43,20,12,0.58,0.36,0.33,877,351,0.81,0.63,0.31,0.47,0.54,0.26,0.86,0.87,normal
243,tcp,RSTR,24,16,0,93,247,212,37,0,224,90,93677,name,58359,63429,22351,10482,12,1,1,25,546,0,0.48,0.11,0.97,18019,59912,168,12,32,269,0.38,0.17,0.58,202,28,0.13,0.1,0.53,0.18,0.8,0.1,0.34,0.78,normal
246,udp,RSTR,243,224,0,202,86,58,111,0,46,77,2904,uucp_path,55554,47169,36696,93704,286,1,0,446,581,0,0.58,0.81,0.6,8201,34266,495,247,320,453,0.03,0.84,0.47,375,272,0.84,0.61,0.14,0.09,0.35,0.28,0,0.23,web-application-activity
168,icmp,REJ,8,196,1,213,245,115,126,0,175,147,94177,Z39_50,11152,20013,23552,56417,217,0,1,73,697,0,0.07,0.21,0.57,63343,19287,327,31,250,442,0.54,0.95,0.33,827,916,0.92,0.53,0.47,0.24,0.01,0.67,0.84,0.51,normal
69,icmp,SF,192,158,0,19,18,135,129,1,14,55,38495,harvest,21435,21882,12775,91484,427,0,0,653,426,0,0.52,0.79,0.41,23046,49891,363,382,399,10,0.32,0.35,0.36,536,484,0.78,0.99,0.61,0.2,0.7,0.43,0.29,0.95,normal
152,udp,REJ,9,134,1,238,216,69,192,1,168,114,93505,daytime,58969,56955,68770,21798,671,0,0,593,336,0,0.92,0.3,0.37,41575,28466,252,40,354,139,0.07,0.01,0.66,545,323,0.57,0.02,0.48,0.67,0.87,0.78,0.38,0.48,protocol-command-decode
221,tcp,RSTO,219,83,0,187,81,150,236,1,125,23,25527,auth,97827,15289,79330,32575,370,0,0,456,897,0,0.72,0.97,0.56,26517,59157,173,307,11,344,0.44,0.21,0.31,489,713,0.51,0.19,0.49,0.31,0.2,0.08,0.68,0.85,normal
96,udp,S3,39,232,0,214,202,47,102,0,17,125,45516,discard,43716,43707,27118,54333,511,1,1,115,590,0,0.75,0.94,0.6,62849,13128,443,94,367,206,0.63,0.39,0.47,177,551,0.62,0.03,0.96,0.69,0.27,0,0.68,0.14,normal
84,icmp,SH,49,172,0,184,18,226,228,0,41,35,72658,nnsp,57939,41505,62337,14377,91,1,0,941,854,0,0.48,0.89,0.69,7745,50949,471,265,206,45,0.27,0.81,0.98,630,466,0.13,0.95,0.55,0.87,0.97,0.33,0.08,0.44,normal
141,icmp,RSTO,147,59,0,218,115,93,212,0,242,111,41053,private,55874,17591,80023,80338,416,1,1,550,462,0,0.42,0.1,0.44,49798,56592,272,55,88,500,0.25,0.23,0.76,160,973,0.69,0.92,0.7,0.6,0.09,0.25,0.04,0.63,successful-admin
65,tcp,REJ,145,88,0,203,122,76,28,0,237,40,87831,netbios_ssn,83929,7717,25189,39789,268,1,1,581,280,0,0.22,0.39,0.97,26387,855,321,188,298,130,0.75,0.08,0.08,994,756,0.78,0.81,0.61,0.89,0.79,0.87,0.61,0.78,normal
180,icmp,OTH,220,59,0,204,232,176,235,1,23,141,41610,uucp_path,51118,48619,35256,44065,210,0,0,597,813,0,0.21,0.15,0.24,48679,30604,269,86,198,157,0.72,0.88,0.8,539,750,0.73,0.79,0.83,0.98,0.16,0.12,0.44,0.6,normal
254,icmp,S1,115,177,1,101,215,53,153,0,49,22,5639,printer,93625,59450,45839,56697,393,0,1,525,323,0,0.78,0.57,0.91,6869,62891,453,22,90,115,0.64,0,0.81,520,749,0.02,0.79,0.85,0.54,0.72,0.25,0.81,0.66,normal
16,icmp,RSTOS0,173,79,1,108,14,234,152,0,79,92,57491,IRC,4349,30116,52034,68758,4,1,1,903,836,0,0.53,0.17,0.44,16605,41613,10,70,395,368,0.74,0.52,0.68,248,596,0.35,0.35,0.63,0.07,0.87,0.47,0.52,0.33,normal
89,icmp,RSTR,34,191,1,66,78,42,178,1,156,21,34668,nntp,16576,20388,62213,27031,343,0,1,361,263,0,0.19,0.46,0.24,53578,64592,424,209,235,218,0.89,0.03,0.03,756,677,0.5,0.89,0.44,0.57,0.5,0.19,0.09,0.27,unsuccessful-user
33,icmp,S2,111,76,1,128,226,158,89,1,113,115,95396,efs,63125,91032,34603,25145,79,0,1,748,550,0,0.55,0.03,0.32,22276,62040,324,302,84,253,0.02,0.06,0.15,45,843,0.53,0.33,0.85,0.94,0.28,0.95,0.1,0.5,normal
223,icmp,OTH,162,68,1,195,96,81,253,0,160,73,68849,ecr_i,80354,53370,29998,89639,141,0,1,150,689,0,0.49,0.09,0.83,10034,18110,188,313,239,247,0.44,0.06,0.12,181,855,0.09,0.88,0.82,0.16,0.45,0.66,0.83,0.2,normal
96,tcp,S3,246,149,0,188,179,79,253,1,253,44,54189,klogin,89542,67569,36820,9699,60,0,0,172,161,0,0.18,0.81,0.76,51546,42860,178,284,144,338,0.19,0.58,0.25,569,441,0.47,0.22,0.08,0.68,0.71,0.85,0.67,0.72,default-login-attempt
212,udp,S3,224,249,0,134,237,12,44,1,117,129,26577,uucp_path,94210,71038,47116,31010,511,0,0,117,846,0,0.16,0.88,0.95,42402,7564,208,48,290,110,0.99,0.79,0.99,274,260,0.19,0.55,0.63,0.14,0.21,0.64,0.01,0.55,normal
170,icmp,OTH,204,10,0,180,46,73,238,1,194,44,16892,exec,8072,73984,94922,30394,27,1,0,632,930,0,0.49,0.36,0.67,49501,28414,487,24,136,46,0.49,0.9,0.2,628,360,0.61,0.82,0.46,0.09,0.16,0.96,0.26,0.49,unusual-client-port-connection
11,icmp,S0,251,58,1,184,207,28,126,0,228,93,55191,tim_i,74067,70078,98317,2656,176,0,1,392,652,0,0.18,0.78,0.44,56510,35035,452,360,87,65,0.78,0.59,0.13,843,124,0.42,0.72,0.58,0.54,0.54,0.93,0.94,0.14,normal
