135,udp,REJ,229,150,0,42,30,215,173,1,132,55,14528,imap4,39151,65762,86444,54427,258,0,1,604,568,0,0.46,0.01,0.77,34742,2115,407,275,92,447,0.41,0.99,0.6,375,587,0.94,0.25,0.82,0,0.54,0.9,0.2,0.83,attempted-recon
73,udp,SH,1,122,1,147,177,203,101,0,27,26,56593,red_i,30634,83595,10944,88361,56,1,0,72,474,0,0.08,0.85,0.26,23578,45130,278,154,59,285,0.27,0.11,0.86,842,321,0.3,0.66,0.87,0.8,0.49,0.41,0.91,0.14,normal
18,tcp,S3,236,58,1,35,149,218,64,0,29,54,31173,printer,73615,92415,29202,86670,131,1,0,852,79,0,0.88,0.97,0.33,54797,58702,275,215,377,487,0.95,0.94,0.28,862,713,0.85,0.09,0.21,0.84,0.7,0.31,0.84,0.12,normal
138,tcp,S2,15,74,1,167,3,173,56,0,56,96,42900,uucp_path,45501,19590,68427,26406,372,1,0,327,423,0,0.2,0.96,0.55,40143,3463,280,109,22,452,0.15,0.21,0.98,712,557,0.96,0.99,0.71,0.33,0.95,0.49,0.63,0.6,normal
79,udp,SF,113,234,0,46,178,36,181,1,115,137,71135,csnet_ns,63332,47369,72557,54439,590,0,0,659,970,0,0.43,0.69,0.41,39438,54177,183,395,54,133,0.94,0.47,0.95,548,694,0.11,0.24,0.29,0.31,0.66,0.66,0.78,0.39,normal
57,udp,S0,187,201,1,33,83,244,62,1,115,22,6621,finger,11,50772,47176,91974,667,0,0,424,272,0,0.07,0.05,0.95,22345,27930,73,369,25,117,0.51,0.76,0.75,197,435,0.28,0.05,0.11,0.69,0.03,0.69,0.15,0.19,web-application-activity
217,udp,OTH,64,195,1,199,196,120,96,1,38,137,95856,exec,3962,54119,54178,46130,375,1,1,528,346,0,0.85,0.28,0.72,9163,49619,216,18,119,190,0.92,0.02,0.32,534,776,0.74,0.21,0.33,0.95,0.78,0.53,0.63,0.48,normal
157,tcp,S2,181,219,0,246,57,22,173,0,26,3,71282,csnet_ns,67365,45111,96783,13900,534,0,1,800,134,0,0.38,0.7,0.61,4327,13604,79,237,334,367,0.33,0.01,0.97,973,7,0.52,0.27,0.73,0.57,0.54,0.62,0.8,0.41,normal
169,tcp,RSTR,18,230,0,191,131,77,137,0,89,112,21864,efs,42075,82865,94686,69400,236,0,1,96,330,0,0.7,0.14,0.02,12846,28130,429,398,109,390,0.69,0.28,0.56,569,548,0.15,0.35,0.16,0.49,0.44,0.73,0.13,0.81,normal
213,udp,RSTR,157,152,1,228,246,6,232,1,231,139,70942,sql_net,48909,15000,5093,58141,643,0,1,569,837,0,0.94,0.19,0.51,56682,43512,115,277,143,113,0.46,0.05,0.96,877,880,0.94,0.65,0.98,0.09,0.82,0.65,0.26,0.76,normal
64,udp,RSTOS0,176,57,1,37,163,144,89,1,215,81,55331,whois,94567,29821,10744,7269,623,0,1,523,336,0,0.22,0.7,0.44,10193,59344,193,356,381,450,0.87,0.63,0.66,533,140,0.41,0.76,0.86,0.39,0.24,0.66,0.86,0.09,bad-unknown
135,tcp,S0,133,229,0,98,117,31,242,1,38,0,29653,eco_i,36812,92563,69854,21072,470,1,1,683,964,0,0.56,0.27,0.71,57297,42442,212,315,9,176,0.38,0.74,0.08,543,452,0.21,0.1,0.73,0.36,0.66,0.66,0.74,0.91,normal
95,tcp,S2,74,2,0,45,246,5,247,0,217,88,68221,remote_job,32233,69289,68896,8720,240,0,1,306,48,0,0.76,0.11,0.63,42826,45003,437,211,177,3,0.59,0.93,0.97,205,253,0.55,0.08,0.51,0.88,0.07,0.91,0.49,0.98,normal
32,tcp,S3,120,57,0,68,239,111,238,1,138,136,26454,domain,130,54247,62494,65402,81,1,0,214,712,0,0.73,0.31,0.48,49687,31246,184,41,0,240,0.34,0.66,0.6,300,651,0.54,0.33,0.11,0.97,0.24,0.05,0.43,0.44,normal
84,tcp,RSTOS0,227,181,1,103,208,51,192,1,158,128,72209,tim_i,85544,62636,59025,68924,22,0,1,456,275,0,0.3,0.63,0.05,41166,36877,191,364,392,105,0.81,0.52,0.63,844,665,0.8,0.81,0.32,0.59,0.19,0.07,0.39,0.35,normal
113,tcp,SH,58,253,0,30,227,247,134,0,200,70,46412,whois,78650,9898,97456,52837,595,1,1,8,876,0,0.48,0.03,0.06,52889,28219,300,161,294,448,0.81,0.69,0.28,250,983,0.98,0.63,0.18,0.34,0.05,0.85,0.25,0.74,normal
233,icmp,SH,237,154,1,202,222,211,11,1,40,138,85525,mtp,18577,68431,73248,71702,551,1,0,5,217,0,0.3,0.28,0.81,54692,59677,459,78,365,11,0.69,0.48,0.15,709,682,0.63,0.07,0.52,0.15,0.94,0.49,0.51,0.51,normal
182,udp,SF,67,219,0,12,39,196,107,0,92,78,15904,X11,86874,36377,18288,51989,393,0,1,316,388,0,0.9,0.44,0.68,61518,61396,229,379,123,170,0.16,0.46,0.08,936,729,0.05,0.99,0.83,0.44,0.53,0.55,0.73,0.28,normal
214,udp,RSTO,216,185,0,56,24,68,101,1,222,49,39633,auth,11644,28397,88975,35388,330,1,0,459,330,0,0.81,0.9,0.64,61439,153,300,89,206,406,0.59,0.42,0.62,988,164,0,0.74,0.99,0.59,0.2,0.7,0.51,0.74,protocol-command-decode
171,udp,RSTR,122,151,0,119,217,218,153,0,192,109,52696,Z39_50,94714,76354,26336,46072,123,0,1,132,907,0,0.42,0.32,0.75,30650,12723,464,255,110,108,0.69,0.51,0.05,667,771,0.58,0.85,0.76,0.52,0.12,0.59,0.33,0.55,normal
222,tcp,OTH,214,87,1,166,139,228,233,1,230,3,42316,bgp,98536,10227,70599,7783,589,1,0,214,219,0,0.45,0.1,0.56,1265,58338,106,22,322,69,0.97,0.43,0.41,406,975,0.98,0.5,0.05,0.35,0.84,0.12,0.96,0.31,normal
55,tcp,S1,203,26,1,117,225,51,206,1,39,15,19515,harvest,57151,26739,78643,78333,690,1,0,742,354,0,0.32,0.66,0.54,24839,13861,361,305,227,22,0.87,0.01,0.71,668,653,0.68,0.54,0.29,0.29,0.74,0.57,0.88,0.2,tcp-connection
16,udp,S1,192,77,0,218,14,209,203,1,119,154,26707,systat,97189,37567,67282,84637,430,0,0,240,639,0,0.05,0.73,0.48,11005,34002,443,59,240,150,0.68,0.82,0.93,60,489,0.36,0.65,0.84,0.94,0.25,0.13,0.49,0.55,normal
199,tcp,S3,226,93,0,220,69,110,197,0,72,16,90425,ecr_i,96248,87227,44624,34428,326,1,0,646,608,0,0.27,0.56,0.68,55077,49254,341,121,231,403,0.03,0.16,0.95,808,614,0.8,0.57,0.56,0.89,0.03,0.6,0.25,0.99,normal
30,tcp,S3,221,201,1,16,10,241,211,0,12,111,91118,exec,2391,65755,78407,3981,599,0,0,986,505,0,0.01,0.98,0.8,36723,52925,361,110,150,403,0.8,0.12,0.55,918,12,0.67,0.7,0.77,0.57,0.95,0.76,0.55,0.1,normal
253,tcp,S3,238,38,1,59,26,175,147,0,144,53,23538,ntp_u,30188,27929,27137,26771,367,0,0,439,497,0,0.53,0.68,0.79,25443,12549,370,363,62,311,0.98,0.72,0.33,8,733,0.82,0.05,0.62,0.6,0.56,0.67,0.62,0.84,normal
34,icmp,SH,201,162,0,232,232,254,46,1,254,124,97010,telnet,12260,44759,31585,13237,207,1,1,661,684,0,0.38,0.86,0.93,58050,58657,127,47,187,362,0.04,0.12,0.42,810,575,0.31,0.08,0.94,0.91,0.67,0.23,0.84,0.72,normal
237,udp,S2,18,181,0,188,79,220,86,1,226,118,84135,finger,51117,82512,38491,42465,194,1,1,666,458,0,0.53,0.88,0.17,54410,53715,318,324,38,159,0.79,0.65,0.94,152,553,0.54,0.26,0.39,0.02,0.66,0.79,0.57,0.23,normal
125,tcp,OTH,96,87,0,184,74,85,64,1,42,9,66888,discard,553,41507,85060,96924,92,1,0,935,33,0,0.52,0.88,0.52,42411,19582,9,235,33,345,0.18,0.82,0.77,788,286,0.88,0.94,0.32,0.96,0.47,0.19,0.92,0.77,normal
230,icmp,SH,91,48,0,92,180,38,27,0,132,30,28611,auth,40205,32273,80746,42662,33,0,1,990,391,0,0.44,0.52,0.81,55107,48605,393,255,44,52,0.67,0.97,0.1,961,728,0.41,0.77,0.82,0.93,0.88,0.5,0.3,0.87,normal
201,udp,REJ,135,30,0,111,66,104,36,0,163,135,1086,ecr_i,5605,52222,68049,87487,625,0,0,652,881,0,0.67,0.28,0.49,39625,6617,244,179,266,22,0.97,0.61,0.68,660,259,0.54,0.52,0,0.97,0.59,0.74,0.5,0.02,normal
213,icmp,OTH,93,199,1,41,183,251,34,1,250,44,44500,X11,89468,29534,95745,97316,53,1,1,294,393,0,0.87,0.82,0.21,38721,20283,368,274,330,405,0.76,0.76,0.92,493,521,0.34,0.85,0.67,0.17,0.03,0.37,0.08,0.72,misc-attack
231,icmp,SH,9,159,0,126,236,21,30,0,5,89,3549,tftp_u,42885,37926,71693,31594,509,0,1,31,460,0,0.65,0.22,0.56,747,2354,189,289,60,452,0.99,0.5,0.64,815,839,0.21,0.13,0.61,0.48,0.78,0.77,0.2,0.89,normal
201,icmp,OTH,136,41,1,154,77,27,87,1,31,8,166,auth,19554,21650,74037,12296,591,1,1,216,868,0,0.65,0.59,0.51,22985,25512,319,196,348,339,0.73,0.15,0.25,380,72,0.02,0.5,0.22,0.99,0.51,0.28,0.78,0.92,shellcode-detect
92,udp,S2,193,105,0,0,214,165,215,0,122,38,58939,discard,42253,11191,17549,50915,87,1,0,615,143,0,0.44,0.72,0.36,31443,61777,68,350,220,113,0.32,0.48,0.69,668,630,0.71,0.42,0.48,0.4,0.25,0.3,0,0.27,normal
206,icmp,S3,205,89,0,148,121,44,249,1,214,75,26329,iso_tsap,31618,62647,23950,93563,659,0,1,354,911,0,0.56,0.82,0.9,58109,50873,264,231,5,359,0.24,0.43,0.31,781,778,0.05,0.77,0.89,0.72,0.17,0.62,0.14,0.93,normal
209,icmp,RSTOS0,22,217,1,168,182,107,193,0,179,154,78560,harvest,93616,12582,37711,38896,505,1,0,47,942,0,0.44,0.11,0.6,43689,13143,56,400,47,216,0.26,0.45,0.59,118,186,0.58,0.93,0.54,0.73,0.88,0.37,0.9,0.93,icmp-event
40,tcp,REJ,130,175,0,216,185,72,29,1,134,72,58298,shell,29765,34073,78250,36904,160,0,1,400,191,0,0.52,0.41,0.46,29938,28006,373,354,308,163,0.05,0.4,0.67,964,943,0.47,0.54,0.54,0,0.56,0.16,0.86,0.43,unusual-client-port-connection
49,icmp,OTH,216,98,1,44,219,82,14,0,149,58,52955,nnsp,17563,87001,7307,42345,584,1,1,302,433,0,0.29,0.88,0.45,2553,40518,452,52,172,299,0.41,0.48,0.87,660,304,0.29,0.41,0.26,0.11,0.02,0.37,0.64,0.48,normal
7,udp,SF,120,15,0,142,88,184,211,1,163,139,66232,domain_u,52667,64152,59452,98556,552,0,0,34,330,0,0.58,0.33,0.78,63588,57797,412,387,103,422,0.9,0.01,0.43,810,194,0.31,0.31,0.6,0.78,0.52,0.37,0.67,0.6,unusual-client-port-connection
173,udp,S0,228,234,1,162,205,248,4,0,132,95,32784,sunrpc,18469,46706,10538,1889,660,1,0,350,656,0,0.88,0.42,0.17,36903,40679,129,292,118,138,0.61,0.61,0.93,143,116,0.61,0.66,0.85,0.07,0.64,0.94,0.4,0.11,normal
255,tcp,RSTOS0,22,1,1,180,161,131,109,1,50,61,30188,printer,1557,2905,80730,92358,551,1,1,943,553,0,0.35,0.35,0.48,64736,36186,348,26,275,37,0.77,0.64,0.82,817,175,0.97,0.76,0.04,0.12,0.92,0.31,0.01,0.32,normal
235,tcp,RSTO,112,110,0,174,163,104,121,0,111,5,56867,netstat,58050,84436,52657,64937,564,1,0,495,861,0,0.35,0.03,0.55,56338,9578,259,142,206,49,0.49,0.16,0.19,183,470,0.91,0.31,0.24,0.52,0.39,0.24,0.35,0.25,normal
47,tcp,S3,65,112,0,47,143,241,107,0,70,107,55903,red_i,97112,22581,24585,4132,544,1,1,497,33,0,0.52,0.47,0.36,29946,29931,434,277,328,24,0.92,0.35,0.5,936,403,0.4,0.96,0.4,0.87,0.37,0.24,0.48,0.82,normal
25,icmp,RSTO,234,74,1,109,50,96,244,1,50,112,95060,smtp,72572,56302,36348,37973,254,1,0,84,221,0,0.76,0.66,0.09,11224,51485,61,400,263,15,0.11,0.89,0.13,932,636,0.08,0.81,0.75,0.57,0.86,0.57,0.18,0.4,rpc-portmap-decode
127,udp,SF,140,147,1,69,30,254,65,0,70,23,52321,nnsp,61274,33172,44404,49674,667,0,1,893,70,0,0.45,0.39,0.14,28937,46217,415,209,102,184,0.37,0.98,0.53,936,591,0.33,0.79,0.11,0.46,0.64,0.53,0.46,0.92,normal
70,tcp,REJ,172,24,0,207,187,126,71,0,164,50,74928,smtp,22486,60887,70541,98516,378,1,1,327,979,0,0.59,0.6,0.77,47492,28873,152,1,245,276,0.4,0.42,0.24,361,653,0.26,0.1,0.85,0.31,0.15,0.34,0.57,0.08,normal
120,icmp,S0,191,53,0,182,75,110,113,1,42,99,48005,name,69851,97372,62364,81706,394,0,1,351,616,0,0.15,0.25,0.73,19102,27174,15,327,232,128,0.42,0.39,0.87,813,94,0.32,0.53,0.91,0.42,0.5,0.21,0.36,0.43,normal
250,icmp,REJ,157,67,0,228,219,62,22,0,117,0,97029,http_8001,60524,89737,71572,95406,27,0,1,702,54,0,0.49,0.4,0.4,22431,39956,117,24,251,233,0.38,0.99,0.45,10,171,0.89,0.07,0.71,0.78,0.37,0.36,0.06,0.31,normal
203,udp,S1,170,155,0,137,59,40,156,0,207,137,75966,sunrpc,66944,28755,4102,13694,581,0,1,631,312,0,0.98,0.68,0.13,448,52391,433,121,173,211,0.25,0.39,0.42,340,539,0.32,0.37,0.3,0,0.65,0.81,0.48,0.37,normal
151,udp,S2,109,166,0,56,51,131,209,1,195,81,30319,mtp,19836,40756,55126,41779,94,0,0,85,125,0,0.2,0.31,0.41,10295,61567,157,304,391,171,0.85,0.99,0.24,330,465,0.19,0.35,0.08,0.17,0.88,0.04,0.62,0.08,normal
200,tcp,S3,164,97,0,23,233,117,240,1,163,138,77856,discard,63400,37209,68035,57343,16,0,0,806,417,0,0.44,0.95,0.19,27200,22133,49,32,261,403,0.23,0.3,0.75,130,399,0.01,0.37,0.97,0.49,0.95,0.71,0,0.69,bad-unknown
221,icmp,S3,97,7,1,132,50,224,197,1,213,20,45003,IRC,68110,94451,98692,91437,651,0,1,726,438,0,0.24,0.74,0.89,48134,17659,462,249,42,379,0.41,0.91,0.39,616,48,0.22,0.59,0.92,0.88,0.08,0.83,0.47,0.62,normal
44,icmp,OTH,116,234,0,7,123,23,14,1,7,37,17128,http_2784,53594,61339,76806,27387,251,1,0,388,175,0,0.64,0.64,0.5,63988,40245,445,129,383,412,0.29,0.09,0.66,70,218,0.17,0.07,0.33,0.48,0.32,0.89,0.76,0.77,bad-unknown
37,tcp,OTH,252,250,1,17,152,146,12,0,11,74,989,other,32825,673,42828,7520,158,0,0,194,686,0,0.15,0.05,0.8,2110,61216,123,34,220,172,0.84,0.86,0.22,926,151,0.18,0.68,0.58,0.99,0.16,0.7,0.68,0.37,normal
130,tcp,S0,1,83,1,235,217,150,233,1,137,88,27649,ftp,10253,23557,27469,45093,465,0,0,413,982,0,0.18,0.38,0.48,22022,6489,379,370,127,79,0.39,0,0.48,976,728,0.69,0.66,0.73,0.49,0.32,0.25,0.96,0.77,normal
23,icmp,S3,139,133,1,40,41,138,235,0,45,12,13956,kshell,23161,76530,32819,15253,529,1,1,6,667,0,0.13,0.66,0.57,2735,14536,57,49,76,164,0.88,0.66,0.27,247,460,0.75,0.68,0.27,0.86,0.32,0.46,0.7,0.45,normal
209,udp,RSTO,67,170,0,55,154,244,171,1,147,101,59620,ftp_data,92686,4131,41433,40788,137,1,0,987,543,0,0.82,0.4,0.54,58492,39051,194,38,380,68,0.32,0.31,0.04,84,132,0.53,0.88,0.28,0.53,0.92,0.89,0.96,0.22,normal
133,udp,S3,70,245,0,164,145,111,64,1,176,78,38748,rje,78638,56056,69728,69927,677,1,0,403,891,0,0.51,0.22,0.42,56455,64458,489,25,238,149,0.41,0.7,0.05,901,959,0.49,0.85,0.36,0.51,0.13,0.7,0.66,0.19,normal
47,udp,RSTR,76,105,0,53,113,232,205,0,127,103,22975,login,46159,85914,37522,32891,28,1,0,304,743,0,0.39,0.36,0.24,1888,10192,154,328,53,364,0.03,0.27,0.74,652,303,0.75,0.56,0.37,0.47,0.64,0.04,0.57,0.24,normal
168,tcp,RSTOS0,18,228,0,254,216,231,5,1,24,148,40982,uucp,29518,25721,35613,23827,296,0,1,695,347,0,0.19,0.92,0.49,16210,54315,183,263,162,321,0.31,0.61,0.92,773,978,0.19,0.97,0.55,0.46,0.37,0.13,0.2,0.33,normal
136,udp,SH,62,144,0,83,197,145,8,1,147,118,67180,Z39_50,28932,32591,29941,36253,655,0,1,96,35,1,0.28,0.13,0.1,34029,43299,287,220,395,490,0.51,0.58,0.95,975,602,0.55,0.68,0.81,0.84,0.12,0.48,0.67,0.58,unsuccessful-user
137,tcp,RSTO,179,74,0,226,56,176,78,0,121,103,52343,ssh,24435,73539,56990,38515,333,0,0,920,902,0,0.61,0.52,0.13,756,43062,8,226,102,4,0.93,0.39,0.75,262,253,0.91,0.74,0.87,0.04,0.73,0.96,0.61,0.63,successful-dos
44,tcp,OTH,117,89,0,241,132,144,244,0,80,50,37536,klogin,68826,70057,59068,98359,680,0,0,83,214,0,0.17,0.31,0.34,49166,5376,187,237,366,461,0.05,0.06,0.04,458,988,0.36,0.43,0.32,0.6,0.04,0.96,0.89,0.5,denial-of-service
161,icmp,S0,154,33,0,101,21,13,212,0,34,102,46815,efs,91337,26174,32389,58709,624,1,1,120,728,0,0.46,0.38,0.83,51047,56011,290,249,101,371,0.37,0.84,0.43,362,300,0.65,0.61,0.04,0.77,0.74,0.28,0.35,0.33,normal
240,icmp,S0,162,172,0,19,164,69,74,1,133,101,84535,remote_job,25323,9404,95614,65870,84,0,1,902,753,0,0.8,0.47,0.66,55130,13462,340,57,311,483,0.62,0.61,0.21,608,321,0.87,0.57,0.5,0.18,0.94,0.39,0.89,0.58,normal
109,tcp,REJ,208,95,0,220,0,71,107,1,86,81,36281,red_i,71519,59198,1365,74569,664,1,1,439,781,0,0.34,0.72,0.86,18222,8155,289,243,93,165,0.2,0.71,0.07,768,525,0.24,0.59,0.93,0.46,0.64,0.78,0.25,0.99,normal
29,icmp,OTH,63,169,0,201,231,96,48,1,125,84,69257,hostnames,62704,83949,44890,19049,249,1,0,445,719,0,0.56,0.28,0.13,54703,19367,449,183,317,140,0.53,0.29,0.62,469,782,0.5,0.93,0.68,0.59,0.81,0.44,0.84,0.44,normal
148,udp,S0,84,67,1,26,224,75,203,1,216,38,4059,printer,71439,39693,69247,90242,355,0,0,43,938,0,0.52,0.89,0.86,41159,7907,7,54,93,335,0.53,0.25,0.75,325,54,0.48,0.03,0.48,0.29,0.79,0.38,0.36,0.48,normal
246,icmp,RSTR,29,202,1,70,211,33,231,1,94,96,73217,tim_i,80628,58007,70891,75319,402,1,1,777,689,0,0.01,0.27,0.45,26217,48390,360,85,320,74,0.5,0.18,0.52,181,869,0.46,0.87,0.98,0.65,0.25,0.97,0.07,0.56,normal
30,icmp,RSTO,95,197,1,17,202,248,240,1,122,122,70476,pop_2,79107,96578,9277,84230,96,0,0,27,39,0,0.62,0.04,0.52,39633,9942,162,354,156,98,0.5,0.27,0.61,932,967,0.69,0.67,0.89,0.07,0.04,0.32,0.08,0.29,normal
23,udp,RSTO,221,166,1,209,173,92,132,1,93,59,47706,domain,84500,24730,31722,81224,319,1,0,664,565,0,0.65,0.65,0.27,21147,53641,299,97,48,182,0.58,0.96,0.27,933,760,0.25,0.52,0.38,0.32,0.85,0.05,0.8,0.75,normal
11,icmp,S0,6,40,1,213,223,163,155,1,113,115,66537,red_i,85637,25546,71923,59826,53,0,0,572,461,0,0.32,0.97,0.48,60492,11084,359,12,241,193,0.86,0.6,0.9,424,154,0.99,0.18,0.08,0.33,0.03,0.8,0.22,0.6,normal
151,icmp,S1,203,10,0,72,52,183,65,1,10,10,8536,uucp_path,54123,92088,28766,93775,480,0,1,501,182,0,0.89,0.49,0.17,32919,37749,405,25,345,452,0.18,0.43,0.11,108,651,0.62,0.48,0.12,0.9,0.44,0.67,0.07,0.65,normal
208,udp,RSTO,153,181,1,94,216,136,10,1,145,41,966,http,59880,84881,737,48390,40,1,1,5,350,0,0.62,0.75,0.49,45641,60336,135,239,238,442,0.23,0.06,0.16,13,67,0.63,0.91,0.82,0.44,0.28,0.75,0.2,0.08,normal
50,tcp,SH,158,194,0,119,29,217,24,0,235,36,7410,shell,41879,10864,51393,61817,185,1,0,463,674,0,0.51,0.15,0.3,32894,10309,184,266,7,247,0.34,0.05,0.69,951,872,0.62,0.95,0.71,0.14,0.44,0.11,0.89,0.16,normal
149,tcp,OTH,211,172,0,181,2,179,81,1,49,133,89848,ctf,57782,73222,72413,72139,476,1,0,864,217,0,0.04,0.97,0.68,15997,46451,90,335,115,429,0.22,0.84,0.79,253,167,0.63,0.43,0.76,0.51,0.9,0.88,0.03,0.89,system-call-detect
186,tcp,RSTOS0,83,82,1,188,14,107,222,1,152,50,53494,urp_i,42369,10571,21939,72830,211,1,1,414,812,0,0.39,0.99,0.9,15391,60534,181,79,263,351,0.65,0.61,0.93,659,889,0.55,0.16,0.18,0.08,0.59,0.4,0.51,0.49,normal
127,icmp,SH,70,47,1,188,73,10,57,0,221,106,29324,daytime,16287,15639,17964,57383,454,1,0,534,559,0,0.67,0.06,0.79,29877,48720,426,278,196,267,0.01,0.55,0.29,700,921,0.14,0.09,0.88,0.53,0.06,0.23,0,0.99,normal
147,icmp,SH,68,186,1,64,98,82,51,0,170,13,678,telnet,32617,86364,4212,33675,317,1,1,85,719,0,0.07,0.85,0.91,3278,30854,472,355,255,152,0.84,0.98,0.77,193,919,0.38,0.44,0.8,0.7,0.05,0.99,0.46,0.99,normal
191,tcp,S0,85,54,0,160,44,191,230,1,122,78,90688,link,97866,74344,60241,323,440,0,0,827,86,0,0.05,0.31,0.59,12345,7490,486,247,168,286,0.02,0.28,0.79,355,831,0.25,0.65,0.84,0.03,0.21,0.61,0.57,0.79,normal
36,tcp,SF,79,203,1,245,182,206,36,1,213,42,24844,efs,59517,35233,94979,79348,144,1,0,567,644,0,0.45,0.44,0.14,51763,6176,34,232,64,13,0.97,0.23,0.14,913,596,0.65,0.94,0.96,0,0.05,0.71,0.38,0.75,normal
150,tcp,S3,80,253,0,10,163,253,227,1,75,108,50210,IRC,9926,2555,13072,63836,146,0,1,516,587,0,0.55,0.98,0.2,18798,49813,119,11,245,113,0.06,0.91,0.17,302,311,0.83,0.8,0.3,0.69,0.35,0.47,0.54,0.76,not-suspicious
76,udp,SF,27,163,1,65,216,179,156,1,26,118,32377,pop_2,12567,71207,57469,56340,657,1,0,351,657,0,0.71,0.36,0.39,52881,36039,123,41,104,333,0.07,0.93,0.24,496,20,0.58,0.22,0.57,0.18,0.54,0.25,0.84,0.11,normal
135,tcp,S2,83,70,1,116,60,144,115,1,211,20,94083,hostnames,83417,79541,36805,83575,264,0,0,116,906,0,0.03,0.33,0.27,35122,27411,418,288,208,7,0.55,0.56,0.22,162,10,0.23,0.4,0.58,0.08,0.8,0.27,0.15,0.51,normal
9,icmp,RSTOS0,0,126,1,79,86,92,167,0,77,92,93751,pop_2,43566,43482,3033,70395,338,0,1,396,698,0,0.99,0.38,0.65,16590,50593,314,133,61,308,0.63,0.02,0.45,588,210,0.22,0.7,0.77,0.65,0.86,0.79,0,0.98,normal
88,tcp,RSTOS0,167,102,0,144,73,41,26,1,41,75,50777,iso_tsap,89107,22646,10124,40227,506,1,1,468,12,0,0.96,0.6,0.71,22472,13615,414,33,56,249,0.69,0.96,0.09,680,640,0.6,0.85,0.3,0.9,0.51,0.11,0.9,0.46,normal
101,tcp,SF,245,176,0,158,224,252,75,1,32,82,70333,harvest,95319,52627,11050,20950,282,1,1,482,823,0,0.32,0.44,0.26,58448,36724,365,298,245,247,0.79,0.94,0.13,634,687,0.53,0.21,0.54,0.28,0.36,0.37,0.67,0.35,normal
143,icmp,RSTO,242,137,1,208,0,70,123,1,112,100,4364,aol,79079,89304,58882,67148,700,1,0,909,158,0,0.13,0.75,0.84,46430,2993,464,18,301,121,0.95,0.28,0.37,630,864,0.87,0.85,0.21,0.39,0,0.57,0.17,0.72,normal
128,tcp,REJ,128,92,0,203,159,143,144,1,247,41,35170,ftp,34722,7746,97393,24545,501,1,1,387,418,1,0.53,0.14,0.68,26743,39424,385,238,244,447,0.71,0.57,0.09,229,570,0.47,0.81,0.02,0.82,0.88,0.7,0.83,0.11,misc-attack
2,tcp,S0,92,158,1,168,161,210,87,0,111,28,73878,auth,39653,13320,20832,95155,628,0,1,380,818,0,0.22,0.63,0.28,30768,33485,134,96,257,390,0.5,0.69,0.91,973,836,0.41,0.72,0.98,0.03,0.12,0.95,0.92,0.85,misc-activity
173,icmp,S0,42,87,1,131,229,99,213,1,121,33,19393,shell,55399,79592,15930,55880,225,1,0,982,605,0,0,0.35,0.39,34655,24984,439,197,345,419,0.97,0.62,0.2,190,619,0,0.72,0.55,0.39,0.16,0.6,0.56,0.26,normal
14,tcp,RSTR,90,135,0,207,129,182,155,1,38,55,55918,login,17208,93457,26798,8843,289,0,0,505,921,0,0.21,0.76,0.53,54024,44112,173,382,322,436,0.33,0.61,0.4,488,484,0.8,0.27,0.77,0.39,0,0.82,0.31,0.71,misc-activity
245,tcp,OTH,153,138,1,230,227,45,197,0,99,133,61848,systat,73032,25105,25904,1307,187,0,0,641,498,0,0.2,0.34,0.39,64898,53029,139,86,245,290,0.6,0.51,0.88,687,727,0.34,0.54,0.76,0.87,0.57,0.43,0.53,0.17,normal
213,udp,SF,30,85,1,173,69,158,131,0,94,75,79958,ftp_data,22806,10945,94987,61439,92,0,0,929,603,0,0.32,0.97,0.31,19151,15313,456,70,88,194,0.14,0.69,0.2,467,31,0.78,0.05,0.58,0.66,0.28,0.13,0.72,0.61,successful-recon-limited
35,udp,RSTOS0,236,79,1,177,4,26,40,1,197,84,71559,Z39_50,18663,79390,74907,60985,317,0,1,779,335,0,0.35,0.65,0.26,5683,8445,191,240,150,444,0.63,0.33,0.56,110,821,0.23,0.52,0.19,0.72,0.12,0.69,0.94,0.34,web-application-activity
121,udp,SF,76,133,1,230,82,144,156,0,241,43,68053,link,90367,37317,52231,74476,82,1,1,271,892,0,0.32,0.86,0.7,36808,43553,182,266,267,210,0.74,0.64,0.39,460,514,0.64,0.63,0.99,0.6,0.7,0.63,0.45,0.45,normal
31,udp,REJ,196,231,1,230,150,58,224,0,242,113,66439,ldap,76146,63394,27146,55399,619,1,1,782,648,0,0.48,0.06,0.83,30916,9286,167,79,57,395,0.36,0.3,0.82,181,79,0.75,0.02,0.07,0.49,0.62,0.52,0.51,0.59,system-call-detect
121,icmp,RSTOS0,76,66,1,212,129,153,191,0,166,41,60362,domain_u,2536,66508,13998,91087,696,0,1,874,943,0,0.76,0.17,0.36,49465,26727,65,211,275,179,0.27,0.85,0.82,686,763,0.17,0.53,0.16,0.9,0.14,0.78,0.05,0.73,web-application-activity
240,udp,RSTOS0,94,215,0,155,252,97,111,0,92,111,92586,tim_i,78506,7923,96995,7346,371,0,0,538,699,0,0.35,0.95,0.76,33062,48968,350,125,189,197,0.18,0.44,0.64,731,877,0.88,0.33,0.71,0.57,0.42,0.68,0.09,0.75,normal
202,icmp,SF,255,251,0,33,38,8,123,0,236,10,27122,aol,66845,60292,51416,12771,279,0,0,725,647,0,0.33,0.53,0.93,5620,4125,131,82,343,96,0.35,0.46,0.34,401,242,0.47,0.42,0.32,0.61,0.46,0.77,0.75,0.65,normal
