111,tcp,S3,196,122,0,168,124,132,243,0,138,145,88810,private,47238,31843,58283,16467,588,1,1,456,846,0,0.42,0.63,0.63,39039,20280,247,56,218,82,0.59,0.31,0.87,251,559,0,0.7,0.8,0.2,0.29,0.67,0.52,0.27,normal
63,tcp,REJ,165,80,1,15,230,236,205,0,222,71,32990,ldap,48129,21373,2234,4722,259,0,1,298,585,0,0.37,0.35,0.34,36251,39909,159,176,44,488,0.03,0.95,0.88,850,140,0.06,0.56,0.68,0.06,0.49,0.38,0.91,0.02,normal
144,icmp,S1,236,193,0,126,183,173,100,0,118,108,54445,bgp,69956,24053,95597,7102,594,0,0,874,288,0,0.19,0.41,0.15,62188,5634,58,86,251,418,0.09,0.25,0.52,985,610,0.34,0.75,0.61,0.96,0.86,0.76,0.65,0.3,normal
132,icmp,OTH,189,189,0,137,255,51,55,0,154,20,28149,tftp_u,33089,97492,67822,98284,564,1,1,63,162,0,0.58,0.21,0.68,15633,30060,106,324,319,345,0.99,0.72,0.2,535,662,0.45,0.49,0.58,0.39,0.15,0.78,0.22,0.22,successful-user
88,icmp,RSTOS0,253,57,0,81,138,189,70,0,138,61,31360,iso_tsap,64742,53771,83337,62651,440,1,0,336,893,0,0.06,0.97,0.65,48523,12466,94,172,332,130,0.53,0.07,0.36,774,673,0.79,0.25,0.07,0.99,0.99,0.61,0.51,0.87,normal
243,icmp,SF,44,63,0,213,43,223,235,0,147,105,36137,ntp_u,61709,3602,8759,69333,442,0,0,641,373,0,0.56,0.97,0.64,43424,42937,383,393,48,492,0.06,0.5,0.27,296,679,0.77,0.18,0.64,0.98,0.86,0.71,0.16,0.6,web-application-attack
251,tcp,S0,222,13,1,207,226,198,196,0,77,55,83664,pop_3,53620,82479,56627,74074,677,0,1,821,840,0,0.88,0.17,0.75,55878,15936,370,191,224,171,0.92,0.96,0.14,832,895,0.44,0.79,0.91,0.98,0.19,0.68,0.72,0.62,normal
61,tcp,S2,129,133,1,241,88,133,208,0,205,56,53959,ldap,47538,40350,11968,46664,544,0,1,961,347,0,0.32,0.57,0.28,4668,52293,376,202,150,476,0.57,0.68,0.54,364,533,0.25,0.99,0.12,0.15,0.93,0.42,0.75,0.69,normal
118,icmp,SH,239,142,1,98,60,207,160,1,61,124,59485,systat,81990,10664,76175,25908,685,0,0,170,89,0,0.09,0.52,0.33,50010,6371,325,240,308,45,0.92,0.82,0.76,637,491,0.04,0.93,0.63,0.05,0.98,0.43,0.69,0.01,normal
162,tcp,S3,107,105,1,211,215,99,80,0,173,103,52100,iso_tsap,36876,53732,84610,19634,500,0,1,903,716,0,0.52,0.61,0.15,19475,50643,429,232,89,186,0.08,0.16,0.08,317,985,0.54,0.06,0.44,0,0.58,0.57,0.85,0.94,normal
66,icmp,REJ,214,118,1,111,139,255,136,0,136,106,91667,Z39_50,43755,53332,84591,8651,330,1,1,154,914,0,0.59,0.12,0.96,52994,50060,385,40,221,259,0.46,0.4,0.21,327,461,0.25,0.82,0.37,0.35,0.54,0.79,0.82,0.37,normal
7,udp,OTH,37,66,0,52,177,153,186,1,100,119,38221,X11,45645,84631,74869,42017,688,1,1,442,847,0,0.78,0.38,0.02,50304,43104,19,71,51,394,0.66,0.62,0.86,873,208,0.83,0.03,0.45,0.45,0.72,0.52,0.87,0.38,normal
225,udp,SH,39,25,0,62,79,36,148,1,233,88,47257,echo,39786,44987,88563,78192,93,1,1,840,16,0,0.71,0.08,0.49,44976,6143,327,315,317,264,0.07,0.65,0.03,360,476,0.52,0.36,0.01,0.01,0.52,0.57,0.14,0.22,normal
91,udp,RSTOS0,33,204,0,240,19,248,227,0,194,144,72138,mtp,59078,55405,53694,49366,613,1,1,741,964,0,0.9,0.74,0.81,30320,3800,195,282,314,358,0.96,0.17,0.18,532,663,0.37,0.65,0.4,0.94,0.43,0.86,0.27,0.46,attempted-dos
174,udp,S3,47,231,0,225,120,236,143,0,251,38,44491,other,89260,89499,87637,29989,2,1,1,757,661,0,0.73,0.44,0.79,36490,50986,271,190,223,270,0.12,0.33,0.77,534,700,0.2,0.85,0.01,0.1,0.01,0.15,0.23,0.96,normal
207,tcp,RSTOS0,3,102,1,196,77,190,82,0,95,26,94908,iso_tsap,73402,38947,57454,45173,62,1,0,740,743,0,0.82,0.86,0.13,24141,60965,38,9,309,469,0.11,0.58,0.64,533,151,0.59,0.64,0.28,0.32,0.31,0.72,0.84,0.98,normal
236,icmp,RSTO,242,172,0,110,244,155,74,1,107,28,95717,http_2784,15313,92943,21008,71421,259,0,0,188,356,0,0.94,0.02,0.82,22529,63310,213,200,325,330,0.42,0.93,0.25,833,391,0.82,0.02,0.27,0.4,0.7,0.47,0.88,0.76,normal
58,udp,S1,166,12,0,120,21,116,130,1,97,24,96578,http_443,85582,88481,50608,98326,457,0,0,771,391,0,0.52,0.55,0.47,27758,34145,245,34,169,315,0.25,0.59,0.91,290,352,0.49,0.53,0.79,0.53,0.03,0.22,0.82,0.6,normal
4,icmp,RSTOS0,78,64,1,56,78,58,228,1,186,11,32938,private,62741,76930,19763,70337,151,1,0,752,814,0,0.28,0.16,0.16,2029,42787,13,261,242,480,0.29,0.07,0.25,901,714,0.16,0.03,0.19,0.38,0.6,0.1,0.02,0.79,normal
218,tcp,SH,23,251,0,54,54,65,210,0,37,5,36041,mtp,77996,97220,7583,20044,232,0,1,385,571,0,0.43,0.67,0.76,7496,12714,451,117,315,24,0.6,0.22,0.23,860,658,0.75,0.56,0.09,0.51,0.49,0.27,0.42,0.14,unsuccessful-user
253,udp,SH,8,100,0,144,102,27,40,1,8,100,59280,iso_tsap,20903,69449,62145,55901,113,0,1,734,222,0,0.17,0.27,0.4,6249,17215,118,377,76,207,0.03,0.47,0.9,450,505,0.8,0.47,0.27,0.86,0.32,0.54,0.65,0.85,normal
153,icmp,REJ,210,53,0,249,170,148,218,0,34,13,64928,echo,21019,50745,65822,66648,592,1,0,380,602,0,0.89,0.4,0,5157,8414,217,14,108,52,0.5,0.4,0.29,535,791,0.94,0.49,0.96,0.45,0.08,0.35,0.47,0.68,normal
121,icmp,REJ,25,221,0,88,53,254,212,0,212,19,23217,ecr_i,27814,25788,88511,7543,688,1,0,898,320,0,0.61,0.16,0.73,26637,2683,374,247,276,211,0.03,0.22,0.32,280,435,0.57,0.63,0.52,0.85,0.06,0.32,0.82,0.99,normal
61,udp,RSTR,97,40,1,165,219,150,165,1,131,67,77754,time,2526,64948,1345,69300,362,1,1,762,896,0,0.55,0.96,0.67,62792,51080,247,333,236,196,0.11,0.68,0.8,664,603,0.51,0.48,0.72,0.1,0.73,0.61,0.11,0,normal
87,udp,RSTR,202,180,0,74,238,74,232,0,120,22,45529,link,8457,89033,11863,55761,338,1,1,804,771,0,0.92,0.52,0.94,49851,49115,326,270,380,336,0.98,0.25,0.63,262,950,0.47,0.46,0.3,0.59,0.98,0.82,0.67,0.43,normal
25,tcp,OTH,173,22,0,215,145,152,73,0,204,87,54436,private,89680,17390,52170,25593,68,1,0,750,253,0,0.96,0.32,0.7,57872,57445,366,295,273,383,0.68,0.89,0.32,409,457,0.85,0.75,0.77,0.13,0.95,0.72,0.25,0.2,normal
79,tcp,S2,127,243,1,29,120,132,53,0,138,44,84318,domain_u,60511,93955,28752,4415,410,1,0,145,530,0,0.77,0.19,0.38,23722,64764,463,47,398,442,0.66,0.26,0.77,747,33,0.2,0.82,0.1,0.97,0.79,0.46,0.55,0.76,normal
213,udp,RSTR,147,119,0,32,159,113,124,1,139,53,11106,telnet,32813,19119,6562,46535,175,1,0,545,654,0,0.18,0.9,0.45,36609,45155,274,84,30,324,0.55,0.44,0.73,736,639,0.06,0.71,0.84,0.19,0.95,0.12,0.56,0.41,normal
166,udp,REJ,165,241,1,191,91,234,129,0,14,2,70369,ssh,19846,85391,10687,64326,11,0,0,95,436,0,0.81,0.58,0.56,37525,21724,407,237,225,57,0.67,0,0.8,432,176,0.26,0.89,0.44,0.12,0.91,0.98,0.7,0.89,normal
33,icmp,SF,15,65,1,234,235,108,114,1,100,31,30811,rje,54953,43342,61017,50332,160,1,1,144,61,0,0.43,0.6,0.09,35508,62252,162,13,337,238,0.78,0.37,0.6,822,972,0.04,0.2,0.31,0.89,0.98,0.09,0.72,0.97,normal
151,udp,S1,241,101,1,165,6,203,154,0,58,65,4127,private,44900,73988,49320,60216,160,1,1,926,841,0,0.63,0.49,0.25,27247,56810,393,191,15,2,0.97,0.1,0.96,261,352,0.88,0.08,0.09,0.65,0.7,0.22,0.59,0.67,normal
176,tcp,RSTO,7,128,1,236,64,83,158,0,215,11,76494,csnet_ns,70978,86878,48242,83343,610,1,0,506,333,0,0.58,0.1,0.37,20916,8072,282,213,175,153,0.79,0.28,0.64,826,659,0.03,0.43,0.89,0.49,0.76,0.43,0.4,0.4,normal
229,icmp,RSTR,245,180,1,251,245,164,15,0,28,15,9669,efs,60618,44895,70062,9452,245,1,0,393,753,0,0.9,0.77,0.45,34162,17418,145,79,195,228,0.78,0.19,0.11,476,897,0.92,0.98,0.6,0.69,0.47,0.97,0.43,0.41,normal
187,tcp,REJ,221,76,1,120,114,75,42,0,184,83,64869,X11,10692,37119,90582,71660,620,1,0,870,661,0,0.55,0.86,0.17,51855,33871,206,71,227,377,0.3,0.99,0.71,522,225,0.43,0.56,0.27,0.17,0.06,0.76,0.02,0.43,normal
188,udp,S2,241,227,1,5,238,57,179,0,62,83,56460,login,76675,64883,24640,35722,2,1,1,624,392,0,0.31,0.97,0.77,2333,45880,55,35,215,491,0.77,0.13,0.06,127,334,0.62,0.26,0.38,0.43,0.87,0,0.36,0.66,normal
9,icmp,S3,84,132,1,9,111,81,23,1,252,41,97906,mtp,11897,487,75386,75726,266,1,1,463,509,0,0.37,0.32,0.7,11907,29509,185,233,387,175,0.14,0.05,0.64,454,631,0.67,0.98,0.37,0.52,0.1,0.46,0.91,0.52,normal
176,tcp,S3,161,19,1,199,20,123,140,1,177,70,67030,whois,60385,57473,2972,81636,384,0,1,683,878,0,0.57,0.33,0.39,5921,51872,323,186,206,452,0,0.54,0.34,185,28,0.19,0.3,0.08,0.09,0.58,0.91,0.83,0.78,suspicious-filename-detect
173,icmp,RSTOS0,220,166,0,249,33,212,28,1,251,141,82730,ssh,65697,35361,94826,22636,372,0,1,20,414,0,0.48,0.17,0.94,50943,6472,384,319,247,443,0.61,0.23,0.83,307,19,0.51,0.07,0.6,0.38,0.86,0.58,0.97,0.77,normal
132,icmp,SF,134,240,1,131,48,127,198,1,63,52,63082,klogin,43123,36474,43861,33978,42,1,1,423,899,0,0.03,0.3,0.51,38259,6995,356,348,105,237,0.66,0.86,0.43,568,623,0.44,0.47,0.77,0.35,0.09,0.65,0.59,0.69,normal
161,tcp,S3,163,68,1,231,9,74,183,1,61,58,6509,private,12361,96166,47822,9827,233,0,1,396,793,0,0.45,0.19,0.11,57056,16928,294,111,314,426,0,0.39,0.57,29,358,0.88,0.98,0.81,0.18,0.12,0.62,0.88,0.27,normal
249,udp,S0,238,206,0,40,139,162,171,1,53,39,92192,ldap,82315,23531,62560,93667,308,1,1,872,317,0,0.9,0.56,0.07,896,62453,478,199,207,10,0.29,0.05,0.62,163,736,0.85,0.94,0.27,0.11,0.43,0.18,0.91,0.29,web-application-activity
123,udp,RSTOS0,221,20,1,235,118,166,134,1,123,135,68025,mtp,79713,38756,51397,30873,639,0,0,965,894,0,0.88,0.13,0.26,55169,64938,160,92,318,206,0.95,0.75,0.98,519,530,0.38,0.24,0.86,0.8,0.96,0.13,0.26,0.61,tcp-connection
75,udp,S1,4,44,0,153,87,38,10,0,79,108,4256,urp_i,66615,33439,11259,66766,272,0,0,651,852,0,0,0.72,0.82,7031,13194,94,191,313,70,0.54,0.99,0.34,900,861,0.06,0.72,0.2,0.04,0.17,0.61,0.98,0.01,bad-unknown
239,tcp,RSTR,248,72,1,227,194,158,38,0,148,69,61005,pm_dump,85235,57521,94135,94839,129,0,0,357,866,0,0.68,0.61,0.88,27405,25338,39,391,376,80,0.2,0.8,0.91,355,402,0.73,0.43,0.13,0.06,0.63,0.32,0.29,0.14,not-suspicious
140,tcp,S1,240,122,0,226,36,180,56,0,82,94,90174,gopher,32101,9658,22148,67664,463,1,0,702,967,0,0.17,0.96,0.48,7903,8188,454,12,116,156,0.48,0.21,0.99,653,755,0.5,0.57,0.56,0.32,0.63,0.86,0.14,0.05,normal
8,tcp,S1,21,58,0,239,86,105,101,1,224,64,72413,iso_tsap,89255,30720,38328,29740,132,0,0,437,597,0,0.94,0.17,0.79,10384,35170,279,379,221,421,0.55,0.7,0.52,646,481,0.59,0.11,0.34,0.27,0.96,0.61,0.09,0.57,normal
88,tcp,SF,96,15,0,9,112,156,76,0,64,110,70354,courier,40045,61532,16627,34902,177,1,1,487,84,0,0.03,0.67,0.02,39008,27312,379,248,103,299,0.59,0.43,0.95,454,37,0.24,0.69,0.48,0.67,0.41,0.04,0.32,0.51,attempted-recon
62,tcp,REJ,138,33,1,6,42,203,40,1,11,149,74521,pop_3,17017,55654,89978,19879,674,1,1,320,133,0,0.19,0.32,0.97,60866,10764,451,272,245,438,0.42,0.17,0.74,801,672,0.8,0.09,0.07,0.35,0.27,0.83,0.37,0.89,normal
198,icmp,S0,172,204,1,23,192,121,178,1,81,99,62581,iso_tsap,39965,81853,12222,80474,315,1,1,29,893,0,0.46,0.63,0.81,58530,25297,128,218,166,446,0.03,0.58,0.07,708,467,0.91,0.02,0.22,0.06,0.96,0.65,0.68,0.67,normal
4,udp,S1,23,193,1,195,116,98,190,1,41,120,83792,courier,63444,31816,91808,86299,180,1,1,800,399,0,0.3,0.82,0.51,15629,27553,470,125,356,381,0.6,0.68,0.2,98,312,0.37,0.45,0.79,0.08,0.26,0.82,0.28,0.34,normal
17,udp,S3,237,7,0,100,114,144,118,0,78,140,73089,http_2784,75461,31170,35057,16071,325,0,1,466,616,0,0.82,0.07,0.67,17814,7224,325,228,183,215,0.43,0.75,0.25,806,193,0.89,0.33,0.88,0.09,0.25,0.31,0.97,0.29,bad-unknown
138,icmp,RSTO,56,63,1,24,130,158,172,1,210,34,60523,domain_u,79053,98394,51761,27954,335,1,0,180,1,0,0.55,0.6,0.93,20663,61672,229,268,134,107,0.62,0.79,0.26,838,520,0.93,0.02,0.08,0.72,0.86,0.89,0.25,0.33,normal
122,udp,REJ,241,185,1,20,140,56,30,0,124,118,13374,private,56995,7853,78881,29653,226,0,1,605,731,0,0.6,0.93,0.3,44702,8826,476,169,62,311,0.31,0,0.83,982,308,0.33,0.83,0.38,0.5,0.13,0.18,0.62,0.45,system-call-detect
53,icmp,OTH,129,56,1,214,129,159,197,1,197,146,27435,auth,90599,7818,57555,4626,591,1,0,840,821,0,0.88,0.38,0.28,2753,44166,32,246,378,67,0.12,0.71,0.71,510,540,0.95,0.5,0.36,0.97,0.87,0.41,0.63,0.17,successful-user
229,tcp,S3,181,226,1,149,64,219,158,1,200,110,80909,Z39_50,33787,48080,5290,70381,172,0,0,788,317,0,0.94,0.77,0.26,26718,2326,476,29,146,26,0.49,0.34,0.22,183,919,0.18,0.66,0.44,0.36,0.74,0.4,0.41,0.82,normal
43,icmp,RSTOS0,58,227,1,123,199,56,43,0,198,123,24877,bgp,63275,49646,96562,98589,591,1,1,902,797,0,0.02,0.74,0.33,57252,41218,403,168,210,229,0.72,0.29,0.73,847,418,0.75,0.7,0.23,0.22,0.7,0.15,0.59,0.78,normal
102,tcp,RSTO,178,120,1,158,212,83,42,1,67,66,46970,gopher,24858,18575,55007,19340,87,0,0,854,852,0,0.6,0.53,0.13,20746,54134,495,119,107,374,0.69,0.55,0.45,199,364,0.54,0.03,0.46,0.22,0.78,0.32,0.18,0.86,normal
101,udp,S2,64,135,1,240,88,111,109,1,198,4,74943,domain,90618,34489,62160,72915,165,1,0,493,947,0,0,0.16,0.13,29885,24652,74,165,30,38,0.92,0.55,0.7,380,198,0.41,0.16,0.51,0.1,0.39,0.38,0.68,0.3,normal
239,udp,S2,197,115,0,196,195,228,122,0,123,19,95591,gopher,81806,40352,89170,4218,514,0,0,126,168,0,0.75,0.48,0.82,15950,51829,302,307,173,131,0.72,0.35,0.94,119,92,0.55,0.14,0.7,0.7,0.42,0.19,0.27,0.72,normal
212,tcp,RSTR,107,23,0,105,225,219,60,0,21,88,35436,red_i,38351,11977,70977,29931,613,0,0,889,870,0,0.64,0.26,0.52,6914,43620,242,61,390,136,0.35,0.06,0.82,570,352,0.2,0.49,0.19,0.61,0.09,0.38,0.52,0.7,normal
167,icmp,RSTOS0,66,75,1,246,110,203,222,0,26,31,93389,echo,68959,38867,89063,93874,640,1,0,350,136,0,0.98,0.98,0.45,62900,45798,134,243,108,491,0.55,0.73,0.52,425,453,0.24,0.07,0.87,0.78,0.55,0.82,0.41,0.18,normal
95,udp,SF,97,71,1,61,235,153,247,0,164,59,80142,exec,35949,42178,18294,68545,269,0,1,680,867,0,0.66,0.08,0.73,54144,38369,77,227,338,41,0.26,0.04,0.46,896,884,0.37,0.12,0.37,0.41,0.76,0.58,0.44,0.2,normal
218,icmp,RSTOS0,67,236,0,102,147,70,162,1,163,74,73116,systat,44334,81948,55865,24608,3,1,1,165,844,0,0.1,0.14,0.24,57326,27414,414,53,372,463,0.46,0.74,0.67,861,407,0.55,0.72,0.19,0.14,0,0.36,0.76,0.4,policy-violationn
68,udp,RSTO,202,175,1,101,46,129,156,1,154,81,61569,link,70936,69460,22757,68243,83,1,0,405,59,0,0.88,0.03,0.75,36846,3304,168,326,111,134,0.19,0.12,0.39,364,183,0.69,0.5,0.06,0.97,0.22,0.12,0.54,0.78,normal
129,tcp,RSTR,113,93,0,125,144,158,146,1,171,62,57693,exec,94314,39000,73598,36853,698,0,1,346,170,0,0.93,0.69,0.8,51265,65319,299,197,212,402,0.92,0.18,0.09,585,302,0.4,0.14,0.85,0.51,0.12,0.05,0.01,0.59,unsuccessful-user
167,udp,SH,201,73,1,171,20,109,210,1,234,65,76496,pop_2,60582,72403,53668,95111,236,1,0,56,428,0,0.6,0.23,0.75,41217,3377,380,53,196,294,0.41,0.17,0.3,778,934,0.31,0.8,0.47,0.85,0.25,0.94,0.16,0.87,normal
167,icmp,SF,56,198,0,206,237,35,207,1,53,79,69461,uucp,87433,64267,22428,15492,567,1,0,728,378,0,0.61,0.75,0.45,3911,18252,86,67,266,92,0.13,0.93,0.68,936,445,0.73,0.79,0.06,0.5,0.17,0.91,0.94,0.19,web-application-activity
25,tcp,SF,214,7,0,27,28,111,37,1,126,69,94764,http_2784,97897,31711,69894,63630,627,1,0,281,762,0,0.08,0.95,0.56,58103,14754,49,341,249,259,0.09,0.62,0.65,327,62,0.72,0.51,0.87,0.68,0.47,0.16,0.24,0,normal
78,icmp,REJ,111,143,1,176,233,193,95,1,194,62,39083,csnet_ns,73778,1505,4287,53889,108,1,0,736,648,0,0.51,0.22,0.99,10562,56178,431,220,167,409,0.4,0.9,0.04,420,669,0.87,0.76,0.17,0.2,0.66,0.93,0.68,0.51,normal
109,icmp,RSTR,239,92,0,199,66,246,19,0,61,84,64109,domain,50463,55298,78335,12469,483,0,1,87,964,0,0.43,0.95,0.79,17509,1727,320,84,289,347,0.17,0.99,0.69,73,68,0.23,0.64,0.33,0.69,0.27,0.66,0.16,0.51,string-detect
54,tcp,SH,32,139,1,146,134,234,98,1,5,81,87600,harvest,95152,70753,7277,83709,419,1,1,740,55,0,0.46,0.68,0.04,8882,57509,236,255,20,330,0.28,0.09,0.43,593,266,0.36,0.66,0.85,0.95,0.98,0.41,0.9,0.05,normal
5,icmp,OTH,205,207,0,197,186,251,20,0,39,33,17839,urh_i,30382,58580,46021,42559,347,1,1,672,413,0,0.27,0.52,0.02,45834,63903,147,100,202,308,0.79,0.06,0.77,780,596,0.97,0.47,0.47,0.43,0.01,0.28,0.07,0.35,normal
187,udp,OTH,90,30,0,162,78,249,250,0,148,135,66634,ssh,98451,18347,20087,9740,250,0,1,424,985,0,0.62,0.56,0.77,51672,1539,185,117,96,299,0.11,0.62,0.66,526,424,0.65,0.45,0.76,0.48,0.1,0.16,0.6,0.87,normal
117,tcp,SH,26,53,0,110,60,58,102,1,37,60,97609,private,32731,2690,62113,45536,352,0,0,802,511,0,0.78,0.55,0.17,59368,29815,268,195,115,36,0.46,0.25,0.17,833,876,0.42,0.65,0.98,0.69,0.79,0.44,0.7,0.5,normal
217,icmp,SH,133,233,0,86,77,34,215,1,208,148,16649,netbios_ssn,91065,44493,82647,28142,92,0,0,284,568,0,0.26,0.14,0.4,5219,29286,202,12,372,2,0.42,0.2,0.6,973,98,0.98,0.05,0.29,0.32,0.86,0.73,0.37,0.79,normal
129,tcp,S3,153,45,0,179,113,33,241,0,44,99,67849,ldap,55362,63268,56948,51334,5,0,1,225,23,0,0.86,0.93,0,38240,25880,454,377,366,296,0.73,0.12,0.14,214,296,0.79,0.54,0.82,0.08,0.77,0.63,0.53,0.89,protocol-command-decode
37,icmp,SH,133,226,0,144,110,213,54,0,23,40,13124,systat,73585,94589,43880,33075,636,1,1,441,82,0,0.05,0.11,0.96,24688,17298,461,258,278,144,0.74,0.88,0.38,455,739,0.67,0.65,0.13,0.27,0.38,0.74,0.02,0.75,normal
180,tcp,S1,28,234,1,132,77,94,180,0,71,60,50579,domain_u,86934,81071,66024,28199,588,1,0,719,348,0,0.48,0.41,0.07,1164,41070,288,222,359,314,0.92,0.2,0.14,105,61,0.48,0.23,0.25,0.01,0.96,0.08,0.49,0.22,attempted-recon
229,icmp,RSTR,68,67,0,252,144,17,152,1,199,122,65663,smtp,60554,50282,7837,75907,256,1,1,891,727,0,0.06,0.97,0.36,49176,34908,455,279,306,77,0.32,0.9,0.17,532,400,0.54,0.58,0.47,0.04,0.24,0.29,0.89,0.61,attempted-user
90,udp,SF,125,12,1,103,39,155,220,1,246,42,32881,netbios_ns,99230,32363,80201,87037,105,0,0,590,826,0,0.65,0.28,0.62,34974,59361,359,101,294,294,0.53,0.48,0.47,45,794,0.04,0.62,0.24,0.86,0.04,0.55,0.82,0.72,normal
90,udp,SH,223,91,0,153,114,181,133,0,96,78,77623,other,12571,21851,17812,51143,600,0,0,681,22,0,0.77,0.68,0.16,53715,12170,26,158,92,222,0.88,0.97,0.61,348,26,0.96,0.15,0.54,0.55,0.19,0.65,0.85,0.53,normal
221,udp,S1,34,181,0,146,61,246,10,1,226,102,44019,csnet_ns,53360,10624,73983,9742,627,1,1,186,214,0,0.56,0.54,0.56,43357,31166,222,252,24,51,0.01,0.14,0.19,737,914,0.81,0.21,0.68,0.08,0.57,0.33,0.22,0.71,normal
119,udp,RSTOS0,122,145,0,18,160,117,174,0,79,51,58833,echo,8047,46942,10659,17870,199,0,0,973,486,0,0.3,0.21,0.26,63614,23129,48,381,3,346,0.31,0.55,0.31,925,184,0.14,0.5,0.92,0.31,0.59,0.56,0.13,0.64,normal
229,udp,S1,100,143,0,161,123,144,227,0,167,11,29482,ecr_i,253,35803,3188,17073,249,1,1,432,575,0,0.93,0.39,0.65,64566,61804,425,158,358,33,0.64,0.28,0.96,376,723,0.38,0.96,0.71,0.38,0.83,0.32,0.77,0.74,normal
69,icmp,OTH,211,246,1,54,182,87,124,1,148,140,46689,telnet,39170,17659,75296,3576,464,0,0,649,98,0,0.36,0.64,0.17,32040,26696,43,100,164,256,0.33,0.63,0.83,494,245,0.43,0.95,0.3,0.88,0.7,0.9,0.08,0.53,normal
184,udp,RSTR,114,19,0,62,61,208,254,0,9,135,72759,remote_job,85377,58034,47059,21673,121,1,0,15,532,0,0.92,0.33,0.37,15770,17302,133,341,182,177,0.43,0.58,0.38,305,236,0.24,0.25,0.71,0.77,0.33,0.41,0.19,0.32,normal
217,icmp,S2,115,33,0,16,86,115,83,0,60,69,77984,ssh,4505,3690,62191,21725,623,0,1,950,1000,0,0.36,0.86,0.07,25420,56505,65,257,233,487,0.93,0.87,0.74,488,359,0.83,0.73,0.05,0.6,0.93,0.04,0,0.24,normal
235,tcp,RSTO,144,164,1,166,244,237,230,0,106,18,88500,X11,76571,634,87230,87861,547,0,1,192,199,0,0.05,0.44,0.49,47056,42676,374,26,231,222,0.17,0.67,0.57,699,566,0.22,0.82,0.17,0.92,0.16,0.02,0.88,0.49,normal
196,icmp,OTH,193,0,0,167,86,175,167,1,12,79,1354,supdup,20779,74899,38194,29954,476,1,1,345,984,0,0.15,0.28,0.91,3695,54437,199,381,377,434,0.52,0.56,0.52,553,439,0.91,0.68,0.44,0.68,0.51,0.49,0.03,0.63,normal
183,tcp,S2,188,80,1,107,147,136,203,1,138,127,4011,uucp,56124,84320,91463,15683,439,1,1,44,659,0,0.27,0.01,0.87,19502,12344,68,105,192,26,0.54,0.8,0.09,996,624,0.78,0.75,0.37,0.44,0.69,0,0.63,0.66,normal
8,icmp,REJ,78,114,1,153,250,218,55,1,237,139,76365,eco_i,23781,13193,82601,18572,494,0,0,993,641,0,0.66,0.18,0.76,65166,40466,294,369,278,216,0.1,0.63,0.72,686,773,0.17,0.24,0.98,0.58,0.7,0.57,0.36,0.89,normal
135,udp,REJ,114,195,1,195,0,66,128,1,144,138,7752,imap4,81234,48074,93989,41180,670,1,1,668,226,0,0.88,0.95,0.39,45620,36944,266,153,205,179,0.53,0.86,0.8,952,663,0.92,0.95,0.29,0.89,0.97,0.16,0.42,0.79,web-application-activity
205,icmp,RSTOS0,93,38,0,237,87,225,247,0,142,44,59304,http_443,9107,25771,69881,72983,479,1,0,110,327,0,0.59,0.38,0.84,52690,43556,132,115,196,83,0.28,0.41,0.58,620,117,0.44,0.09,0.3,0.42,0.56,0.17,0.39,0.06,normal
36,icmp,S3,40,64,1,123,72,151,125,0,154,2,78865,rje,3810,2360,22706,15518,641,0,1,872,716,0,0.64,0.67,0.36,30322,6242,6,10,378,89,0.4,0.12,0.64,43,515,0.71,0.06,0.07,0.06,0.02,0.21,0.76,0.95,misc-attack
52,udp,S3,81,202,1,253,136,30,112,1,105,143,2792,login,63467,74002,19449,60917,626,1,1,394,989,0,0.94,0.66,0.52,62250,19414,285,118,371,238,0.87,0.54,0.81,632,920,0.21,0.62,0.38,0.59,0,0.82,0.4,0.35,normal
28,icmp,SH,68,173,1,9,19,77,179,1,99,143,56296,smtp,30968,18167,19737,81864,232,0,0,776,185,0,0.3,0.33,0.08,18226,56758,87,299,252,379,0.16,0.64,0.8,650,647,0.23,0.18,0.29,0.75,0.14,0.35,0.13,0.43,normal
167,icmp,SF,202,241,0,249,43,236,68,0,163,60,45672,uucp,79009,42408,80638,32093,44,1,1,666,337,0,0.28,0.95,0.86,39426,43901,327,365,216,28,0.45,0.27,0.68,26,961,0.69,0.86,0.7,0.58,0.66,0.34,0.18,0.35,normal
30,icmp,RSTOS0,200,97,0,48,27,198,51,1,234,110,19246,private,47465,49196,18489,60959,468,0,0,617,381,0,0.87,0.48,0.48,3611,42230,421,231,339,336,0.97,0.75,0.8,787,411,0.6,0.11,0.47,0.22,0.82,0.12,0.08,0.05,normal
98,icmp,RSTO,127,4,0,79,96,105,135,1,65,128,1787,tim_i,35040,48020,32629,73085,358,1,1,838,3,0,0.95,0.28,0.61,37515,9939,213,199,112,234,0.05,0.69,0.85,54,873,0.63,0.77,0.94,0.84,0.18,0.49,0.54,0.55,denial-of-service
134,udp,S2,98,140,0,244,84,239,25,1,181,68,50334,hostnames,73214,85976,20644,19671,106,0,0,119,414,0,0.96,0.37,0.06,52010,41600,486,148,285,350,0.68,0.99,0.27,773,83,0.98,0.76,0.22,0.88,0.04,0.14,0.24,0.01,protocol-command-decode
45,icmp,REJ,75,249,0,153,92,22,152,0,130,150,23059,exec,85271,68948,91810,71749,574,0,1,250,658,0,0.62,0.04,0.44,3010,47648,346,67,127,353,0.86,0.7,0.53,696,891,0.34,0.54,0.57,0.9,0.47,0.51,0.2,0.34,normal
