81,udp,SH,50,51,1,240,220,31,92,0,233,131,43926,ftp,2595,19457,36734,44082,460,0,1,314,781,0,0.63,0.11,0.42,62025,62548,370,161,71,16,0.68,0.75,0.62,317,574,0.03,0.48,0.27,0.46,0.13,0.88,0.67,0.75,normal
180,icmp,S1,138,255,0,28,19,64,143,1,129,7,77466,other,76136,98281,12350,36886,134,1,0,531,995,0,0.72,0.25,0.87,42270,58128,305,211,22,119,0.53,0.06,0.86,565,520,0.72,0.4,0.76,0.4,0.75,0.34,0.91,0.82,normal
69,tcp,REJ,108,137,0,166,194,79,99,1,60,136,45345,supdup,52446,30760,12191,77897,254,0,1,902,113,0,0.81,0.03,0.88,18435,7948,374,233,325,485,0.03,0.74,0.38,34,353,0.6,0.2,0,0.17,0.24,0.36,0.23,0.99,normal
255,udp,S0,205,111,1,111,180,75,196,0,219,86,51185,imap4,21695,95636,40618,58875,697,0,1,166,994,0,0.18,0.57,0.69,6398,5141,153,352,382,241,0.47,0.42,0.67,830,416,0.44,0.38,0.43,0.97,0.31,0.25,0.63,0.9,normal
44,udp,RSTR,150,100,1,171,165,105,65,1,23,10,91214,csnet_ns,6629,14291,76955,93092,461,1,0,878,504,0,0.37,0.69,0.81,33736,29194,403,319,251,265,0.78,0.01,0.45,209,62,0.87,0.7,0.24,0.33,0.5,0.15,0.63,0.85,misc-attack
187,tcp,S3,186,243,0,198,191,156,222,0,120,113,61664,red_i,77662,50239,69694,40051,624,1,0,639,965,0,0.87,0.04,0.9,14624,29319,97,183,60,183,0.54,0.5,0.88,438,598,0.77,0.12,0.05,0.72,0.41,0.59,0.91,0.27,bad-unknown
241,udp,SH,67,145,1,13,74,216,34,0,10,120,17437,ftp,35727,36248,71760,68246,8,0,0,72,644,0,0.62,0.59,0.07,27060,49657,278,195,141,170,0.94,0.97,0.49,194,304,0.73,0.49,0.62,0.97,0.27,0.09,0.5,0.74,normal
129,udp,S3,253,84,0,210,96,189,170,1,139,9,13045,eco_i,37044,30101,13033,98407,594,0,1,857,679,0,0.82,0.65,0.21,2504,16723,376,296,216,5,0.73,0.89,0.23,714,743,0.83,0.36,0.74,0.94,0.96,0.17,0.13,0.02,normal
3,icmp,SH,11,166,0,154,53,33,217,1,204,18,54062,printer,79134,43140,19045,56904,352,0,0,841,94,0,0.63,0.26,0.18,6218,50175,478,357,235,69,0.38,0.06,0.59,567,473,0.04,0.26,0.24,0.41,0.35,0.18,0.09,0.26,normal
37,tcp,S0,63,18,0,117,118,223,248,1,241,75,92581,pop_2,13212,41452,22227,66666,61,1,0,359,284,0,0.06,0.15,0.61,3111,18916,153,102,43,386,0.75,0.42,0.31,587,693,0.48,0,0.83,0,0.76,0.1,0.53,0.7,icmp-event
150,tcp,S1,49,231,0,161,157,141,139,1,103,55,55532,other,12946,90023,32958,35522,617,0,1,43,756,0,0.38,0.03,0.34,48786,5951,230,77,34,484,0.82,0.06,0.69,369,305,0.94,0.23,0.63,0.2,0.03,0.25,0.43,0.48,normal
162,icmp,RSTOS0,233,209,0,77,7,7,216,1,115,122,79330,vmnet,56495,28569,39955,77790,616,0,0,396,360,0,0.73,0.06,0.22,8151,19864,342,70,80,433,0.98,0.18,0.78,10,701,0.6,0.73,0.87,0.14,0.78,0.92,0.31,0.5,normal
35,tcp,RSTO,103,253,0,165,233,3,222,1,231,37,35937,harvest,24529,41420,13258,517,239,0,0,507,754,0,0.89,0.88,0.51,37451,52179,336,75,215,253,0.57,0.77,0.72,347,151,0.83,0.01,0.19,0.91,0.77,0.08,0.79,0.46,misc-activity
19,udp,SH,42,232,1,35,147,168,194,0,0,70,10522,bgp,3471,51123,67247,77588,122,0,1,930,656,0,0.67,0.81,0.2,33015,62185,203,60,145,134,0.78,0.98,0.1,210,980,0.4,0.1,0.61,0.57,0.99,0.24,0.97,0.87,suspicious-login
241,icmp,SH,199,162,1,240,27,18,234,1,191,143,79912,nnsp,13199,44526,67994,19538,74,1,0,426,887,0,0.57,0.64,0.08,57764,28041,306,111,59,388,0.4,0.59,0.88,204,600,0.54,0.11,0.58,0.39,0.45,0.3,0.36,0.26,normal
153,tcp,REJ,188,68,0,196,142,240,215,0,74,14,93179,tim_i,97158,823,59538,35012,623,1,1,152,50,0,0.67,0.14,0.24,62572,34989,366,297,226,350,0.36,0.69,0.68,353,673,0.05,0.04,0.41,0.35,0.93,0.2,0.19,0,normal
26,tcp,RSTR,93,227,1,155,53,153,130,0,64,9,3696,login,39149,17744,36687,43695,415,1,0,210,525,0,0.49,0.29,0.04,60476,62272,484,36,54,183,0.47,0.01,0.77,803,953,0.9,0.53,0.13,0.27,0.55,0.13,0.79,0.75,normal
45,udp,SH,208,138,0,148,63,24,133,1,42,75,66698,courier,35443,88760,40106,42827,420,0,1,491,525,0,0.04,0.03,0.36,25138,52620,386,120,112,384,0.66,0.68,0.87,915,450,0.65,0.42,0.82,0.64,0.96,0.66,0.6,0.02,normal
234,icmp,S0,129,13,1,143,110,247,244,1,44,77,22743,urh_i,28308,86986,16235,84735,289,0,0,930,217,0,0.39,0.76,0.47,46179,21698,235,109,277,442,0.67,0.62,0.01,598,289,0.16,0.01,0.64,0.93,0.33,0.54,0.43,0.48,normal
195,udp,S1,201,134,0,142,194,233,11,0,124,126,9224,mtp,85147,20843,82695,94360,364,0,1,903,105,0,0.49,0.13,0.56,58028,6464,407,350,269,215,0.78,0.36,0.47,618,958,0.57,0.84,0.84,0.82,0.03,0.02,0.39,0.56,normal
188,tcp,SH,156,190,1,40,143,74,5,1,47,12,90793,domain_u,85178,73122,4490,55378,446,1,0,192,65,0,0.5,0.39,0.23,41010,23811,132,314,306,26,0.6,0.69,0.59,465,134,0.63,0.36,0.51,0.72,0.65,0.37,0.41,0.66,normal
75,tcp,OTH,249,65,1,55,89,29,64,1,223,70,11280,systat,40009,31203,44065,44292,237,1,0,523,829,0,0.81,0.58,0.11,9790,60530,208,144,368,119,0.33,0.4,0.58,759,863,0.71,0.56,0.48,0.37,0.45,0.47,0.71,0.42,normal
33,udp,RSTR,245,2,1,121,224,237,219,0,22,7,19695,sql_net,17829,70676,93703,59120,140,1,0,92,706,0,0.91,0.06,0.47,5174,31099,13,326,371,123,0.65,0.74,0.1,726,416,0.16,0.59,0.37,0.9,0.21,0.21,0.39,0.5,normal
99,icmp,RSTR,173,81,1,70,81,89,72,0,31,59,24399,discard,42039,91831,65547,40131,373,0,1,867,576,0,0.11,0.9,0.89,19281,15766,473,266,70,442,0.02,0.1,0.77,419,241,0.59,0.23,0.79,0.97,0.3,0.43,0.13,0.49,default-login-attempt
136,tcp,OTH,42,127,0,251,16,147,83,1,22,66,83066,printer,55535,6514,92131,2336,235,1,0,140,487,0,0.16,0.6,0.83,29581,16727,309,0,235,373,0.26,0.74,0.56,31,799,0.48,0.69,0.48,0.01,0.18,0.93,0.01,0.78,normal
148,udp,RSTO,172,228,0,75,148,195,181,1,131,22,86051,pop_3,48248,98566,9486,90966,576,1,0,467,205,0,0.73,0.58,0.54,23110,16591,405,289,123,289,0.67,0.27,0.5,23,60,0.71,0.66,0.44,0.57,0.1,0.2,0.54,0.64,misc-activity
5,icmp,S1,37,213,1,18,47,103,125,1,139,95,92346,pop_2,32127,1684,46381,51078,324,0,1,131,837,0,0.98,0.34,0.48,44755,44235,260,291,298,175,0.19,0.06,0.2,910,97,0.15,0.18,0.77,0.46,0.46,0.25,0.42,0.33,successful-recon-limited
83,udp,S3,166,126,1,132,84,75,95,0,243,45,92666,efs,33494,42516,59557,47354,599,1,1,145,641,0,0.59,0.2,0.5,29999,22272,291,82,249,354,0.33,0.63,0.01,266,561,0.63,0.7,0.45,0.29,0.52,0.41,0.14,0.29,normal
66,icmp,RSTR,112,33,0,203,232,69,192,0,122,74,15916,netstat,92128,69697,14683,3625,280,1,1,490,105,0,0.78,0.61,0.12,12847,35810,369,105,250,185,0.36,0.23,0.67,911,194,0.11,0.73,0.18,0.17,0.71,0.3,0.33,0.39,normal
97,udp,S3,80,199,1,158,223,35,25,1,48,39,76490,aol,38959,90639,65393,16837,120,0,1,243,164,0,0.76,0.35,0.62,20102,41914,467,386,21,73,0.31,0.03,0.87,732,598,0.58,0.15,0.45,0.82,0.57,0.43,0.76,0.99,normal
48,udp,S2,233,41,0,193,171,45,170,1,146,42,83858,sunrpc,89569,717,62321,70984,457,0,0,897,71,0,0.68,0.99,0.47,57379,5828,142,371,280,0,0.23,0.13,0.5,398,822,0.28,0.72,0.19,0.47,0.65,0.66,0.92,0.61,normal
217,tcp,OTH,218,32,0,37,106,149,39,0,113,53,17335,uucp,7936,54840,9339,54149,288,0,0,878,428,0,0.29,0.52,0.62,3546,46158,36,8,152,261,0.69,0.84,0.08,749,293,0.89,0.01,0.63,0.06,0.37,0.78,0.9,0.46,normal
128,icmp,SF,190,236,0,167,22,119,171,0,96,24,70714,gopher,35978,94957,63059,58730,358,0,0,952,919,0,0.67,0.93,0.44,30241,65261,283,132,325,12,0.86,0.48,0.98,70,273,0.62,0.45,0.58,0.42,0.99,0.49,0.41,0.4,not-suspicious
80,udp,REJ,161,89,1,197,206,149,30,0,96,66,73261,sunrpc,62847,37040,78420,29597,326,0,0,390,201,0,0.9,0.78,0.32,35559,59321,258,222,87,176,0.86,0.03,0.12,474,602,0.16,0.64,0.9,0.56,0.17,0.89,0.41,0.81,policy-violationn
110,icmp,S3,254,121,1,24,34,192,29,0,191,4,39892,tftp_u,39883,80098,59988,56731,130,0,1,521,679,0,0.22,0.87,0.48,32783,52345,375,101,158,116,0.49,0.93,0.43,307,350,0.9,0.35,0.82,0.49,0.14,0.72,0.12,0.01,normal
164,tcp,S1,163,21,0,131,22,150,139,1,22,84,20114,domain,69049,21255,93444,40815,331,1,0,262,529,0,0.33,0.77,0.24,14753,23400,37,75,83,171,0.77,0.87,0.32,443,975,0.38,0.31,0.07,0.35,0.14,0.49,0.51,0.17,non-standard-protocol
253,udp,OTH,12,20,1,46,56,110,182,1,155,59,65595,harvest,11700,30355,43587,72894,531,0,1,884,782,0,0.53,0.87,0,34560,37914,39,25,388,231,0.82,0.74,0.46,622,308,0.85,0.41,0.94,0.03,0.06,0.48,0.63,0.66,normal
197,tcp,S3,203,246,0,153,186,164,94,0,119,48,10911,imap4,33168,50803,69136,218,629,0,0,475,771,0,0.69,0.46,0.2,64387,425,356,134,393,97,0.95,0.1,0.86,571,790,0.19,0.9,0.89,0.74,0.25,0.77,0.03,0.86,normal
171,tcp,S1,98,150,0,135,156,116,167,1,146,66,88985,login,13088,42612,56611,93423,353,1,0,939,699,0,0.22,0.93,0.3,34487,38105,120,145,153,471,0,0.7,0.41,532,620,0.2,0.06,0.79,0.67,0.17,0.16,0.93,0.32,normal
173,tcp,S1,107,76,1,12,47,204,153,1,193,36,48230,pm_dump,57581,56203,22186,17166,276,1,1,258,887,0,0.9,0.13,0.23,13673,59416,157,213,223,234,0.8,0.86,0.04,948,768,0.34,0.04,0.19,0.19,0.11,0.85,0.43,0.24,normal
211,tcp,SH,130,93,1,69,19,200,86,0,40,38,66278,ftp_data,21887,35721,13534,8056,592,0,0,167,638,0,0.24,0.7,0.45,62921,45887,167,173,5,314,0.3,0.81,0.72,183,312,0.72,0.94,0.26,0.57,0.68,0.88,0.16,0.13,normal
109,tcp,OTH,5,50,1,101,202,237,44,1,26,33,34975,hostnames,35008,31379,50502,40385,373,1,0,843,7,0,0.01,0.64,0.3,2303,30721,342,0,230,157,0.16,0.51,0.19,695,962,0.78,0.66,0.58,0.52,0.35,0.16,0.99,0.52,normal
50,tcp,OTH,198,242,0,245,253,216,2,1,188,91,92257,aol,78731,19764,21274,64098,52,1,0,847,409,0,0.8,0.45,0.71,3668,1292,370,156,61,210,0.45,0.82,0.56,979,151,0.48,0.34,0.42,0.78,0.41,0.42,0.44,0.37,normal
23,udp,REJ,83,171,1,116,123,230,248,0,60,98,51753,netstat,97822,94189,73487,94070,239,1,0,921,975,0,0.8,0.51,0.82,55256,31067,445,96,118,473,0.56,0.28,0.94,272,611,0.31,0.39,0.78,0.4,0.04,0.91,0.06,0.16,normal
246,udp,OTH,95,112,0,106,16,204,185,0,59,102,31438,netbios_ns,54354,44510,55793,48624,290,1,1,860,91,0,0.1,0.55,0.33,13166,11500,465,298,109,433,0.58,0.44,0.79,279,584,0.88,0.06,0.84,0.83,0.28,0.93,0.02,0.61,normal
104,icmp,RSTO,223,214,0,190,131,144,189,1,113,94,46971,link,65529,33997,53992,15175,179,0,1,877,731,0,0.88,0.81,0.51,39775,50688,42,287,34,105,0.1,0.11,0.2,543,193,0.8,0.65,0.45,0.94,0.2,0.85,0.67,0.54,normal
5,udp,RSTO,70,155,1,46,173,20,11,0,134,80,4217,http,55722,44282,46275,76564,356,0,0,852,406,0,0.76,0.05,0.97,6525,12964,453,24,265,289,0.14,0.48,0.44,705,640,0,0,0.9,0.56,0.5,0.86,0.32,0.8,denial-of-service
180,icmp,S1,251,88,1,135,83,230,193,0,39,53,5841,efs,63456,37368,16266,7990,220,0,1,771,293,0,0,0.5,0.2,12179,22334,155,123,27,78,0.1,0.27,0.86,99,911,0.69,0.01,0.45,0.73,0.87,0.45,0.94,0.98,normal
207,tcp,OTH,69,162,0,187,95,240,55,1,33,144,92134,netbios_ssn,76189,27524,79084,74733,693,0,1,83,510,0,0.24,0.62,0.41,56313,54860,59,70,387,408,0.6,0.88,0.47,715,131,0.95,0.99,0.1,0.89,0.72,0.77,0.42,0.44,normal
133,icmp,S0,7,164,0,94,124,17,3,1,35,112,89429,rje,47035,19150,69140,66158,461,1,1,958,260,0,0.58,0.12,0.68,56747,40977,184,360,183,90,0.92,0.15,0.58,586,763,0.79,0.68,0.42,0.41,0.51,0.05,0.35,0.86,misc-attack
254,icmp,OTH,141,107,0,162,17,88,158,1,14,48,30827,http,67462,45253,60423,42528,550,1,0,774,394,0,0.76,0.63,0.38,54687,11057,38,46,183,2,0.33,0.62,0.88,644,706,0.83,0.04,0.61,0.09,0.74,0.63,0.73,0.19,normal
122,icmp,RSTO,166,224,0,95,45,178,88,1,208,136,4059,sunrpc,22599,34539,3596,59133,158,1,1,569,827,0,0.6,0.28,0.09,64367,57471,49,218,373,131,0.82,0.49,0.94,643,217,0.1,0.2,0.23,0.78,0.59,0.48,0.36,0.02,misc-attack
148,udp,RSTR,55,228,1,17,1,246,141,1,29,44,59570,imap4,59690,55626,55693,73399,499,1,0,0,246,0,0.69,0.77,0.72,59710,26985,239,202,297,488,0.44,0.57,0.48,948,159,0.74,0.02,0.87,0.09,0.22,0.12,0.14,0.12,normal
94,udp,RSTOS0,178,145,1,248,2,152,164,0,191,63,54862,remote_job,14268,59148,72085,99226,646,1,1,474,12,0,0.33,0.97,0.85,63690,34972,219,167,112,57,0.86,0.48,0.44,231,939,0.78,0.2,0.68,0.54,0.78,0.86,0.94,0.19,normal
2,icmp,REJ,85,188,0,168,207,152,73,1,211,65,49239,vmnet,61021,33873,59964,24859,329,0,1,313,41,0,0.32,0.13,0.66,34469,46667,449,390,370,279,0.2,0.58,0.18,765,958,0.41,0.21,0.48,0.95,0.82,0.31,0.72,0.67,normal
113,udp,REJ,215,54,1,253,76,194,125,1,154,150,88835,rje,44368,15400,19922,38757,399,0,1,446,108,0,0.94,0.45,0.17,45051,22591,283,114,390,461,0.9,0.62,0.66,813,325,0.46,0.3,0.31,0.1,0.75,0.48,0.74,0.92,normal
83,tcp,S3,128,169,1,46,232,70,157,1,79,20,52713,ecr_i,264,61726,6783,5249,463,1,0,79,933,0,0.94,0.59,0.46,49865,21556,323,161,156,474,0.08,0.12,0.85,692,50,0.85,0.45,0.23,0.72,0.09,0.84,0.45,0.1,protocol-command-decode
16,icmp,S2,72,177,0,77,212,208,119,0,161,145,49156,other,89251,56783,75666,26168,12,0,1,846,34,0,0.76,0.32,0.19,374,387,35,388,346,71,0.68,0.28,0.64,307,667,0.98,0.01,0.35,0.5,0.38,0.02,0.3,0.71,normal
191,udp,SF,66,246,1,180,221,236,41,0,20,60,92662,X11,34673,93801,93248,968,607,0,0,158,301,0,0.18,0.39,0.19,43508,17096,52,252,5,365,0.83,0.86,0.24,188,775,0.74,0.88,0.44,0.23,0.02,0.78,0.46,0.92,normal
145,udp,RSTR,30,53,1,246,42,11,4,0,222,16,32933,IRC,65024,88973,98959,61192,304,0,0,960,736,0,0.6,0.22,0.23,16394,8417,80,85,93,5,0.42,0.06,0.09,774,114,0.18,0.61,0.57,0.1,0.81,0.85,0.33,0.46,normal
57,icmp,SH,103,37,1,20,235,80,78,0,106,0,65572,nnsp,65577,1974,17851,77299,187,1,0,427,260,0,0.54,0.01,0.09,15180,5577,363,29,395,372,0.26,0.44,0.85,564,545,0.39,0.13,0.91,0.08,0.21,0.4,0.12,0.14,network-scan
7,udp,RSTO,94,252,0,127,110,76,74,1,34,80,25865,supdup,52059,5681,3507,25641,187,0,0,956,103,0,0.26,0.85,0.48,18185,15345,479,209,43,187,0.67,0.24,0.79,5,727,0.31,0.78,0.49,0.17,0.58,0.23,0.74,0.69,normal
129,icmp,OTH,62,125,0,140,154,90,146,0,89,2,74413,harvest,15748,50437,40393,73924,680,1,1,65,371,0,0.41,0.24,0.72,25539,43309,490,28,199,316,0.27,0.29,0.66,295,329,0.29,0.06,0.98,0.14,0.05,0.17,0.37,0.27,successful-admin
81,icmp,OTH,21,108,0,27,10,138,105,0,229,7,20586,X11,2031,27739,16649,44598,496,1,1,184,661,0,0.83,0.85,0.95,43243,19804,68,260,69,440,0.82,0.68,0.47,844,546,0.7,0.4,0.13,0.57,0.34,0.13,0.38,0.84,normal
104,icmp,S3,61,204,1,203,17,65,113,0,38,2,37026,tftp_u,48058,84954,1171,33011,283,0,0,228,147,0,0.21,0.76,0.36,9740,10585,496,314,6,251,0.18,0.36,0.24,858,676,0.19,0.45,0.72,0.21,0.09,0.62,0.14,0.02,normal
11,tcp,RSTOS0,142,6,0,169,69,247,116,0,65,119,49185,pop_2,15341,539,26193,60572,222,1,0,288,561,0,0.01,0.87,0.71,30577,38033,378,366,182,177,0.83,0.32,0.47,295,363,0.17,0.89,0.6,0.48,0.6,0.82,0.51,0.41,normal
78,udp,S1,96,186,1,192,19,208,62,1,21,29,80488,ecr_i,15692,7698,45172,90934,384,1,0,298,616,0,0.95,0.86,0.57,12241,21845,444,250,382,399,0.81,0.28,0.45,757,670,0.15,0.74,0.92,0.26,0.96,0.02,0.77,0.86,normal
21,tcp,OTH,239,136,1,205,29,66,16,1,184,7,78435,domain,45094,58385,92053,34317,366,1,0,550,148,0,0.06,0.15,0.8,45947,2835,330,391,252,226,0.31,0.7,0.96,439,103,0.93,0.22,0.22,0.5,0.69,0.11,0.95,0.57,normal
118,tcp,S3,160,195,0,92,69,51,16,1,211,25,73284,red_i,18491,26553,91595,29297,49,0,1,896,56,0,0.42,0.33,0.09,62986,49243,247,170,90,67,0.46,0.77,0.24,541,537,0.1,0.15,0.35,0.33,0.91,0.54,0.66,0.17,normal
129,udp,S2,194,22,0,13,155,84,210,1,61,68,85374,aol,63108,84280,3250,68851,180,0,0,750,739,0,0.49,0.8,0.03,37676,56500,118,2,341,314,0.68,0.93,0.38,634,977,0.85,0.8,0.35,0.04,0.98,0.33,0.6,0.48,normal
168,tcp,RSTR,220,143,1,39,15,221,182,0,179,65,4326,whois,38558,69577,68736,98986,42,0,1,491,360,0,0.97,0.46,0.78,55827,10641,255,96,355,62,0.35,0.6,0.58,68,142,0.26,0.43,0.08,0.48,0.38,0.89,0.8,0.49,normal
34,udp,SH,4,230,0,52,137,27,142,1,15,49,61796,harvest,63050,71211,94239,70655,600,0,0,78,720,0,0.95,0.64,0.56,33687,21723,124,283,304,353,0.6,0.88,0.81,447,481,0.39,0.27,0.18,0.15,0.93,0.37,0.28,0.77,normal
83,icmp,RSTO,59,73,1,90,211,106,112,0,22,126,22262,netstat,87982,60292,13405,6146,604,0,0,472,937,0,0.97,0.43,0.77,12626,13474,232,266,266,1,0.41,0.98,0.46,518,372,0.28,0.21,0.12,0.78,0.22,0.34,0.96,0.11,normal
221,udp,RSTO,101,140,1,185,151,72,217,1,154,76,21053,sunrpc,38731,67893,45845,85870,319,0,1,138,39,0,0.57,0.42,0.91,49789,53155,208,364,95,469,0.06,0.26,0.13,609,407,0.58,0.16,0.72,0.05,0.74,0,0.32,0.56,normal
67,icmp,SF,226,24,1,208,188,156,225,0,250,42,78960,nnsp,29707,26951,32886,54831,571,1,0,309,280,0,0.86,0.97,0.96,40825,13328,210,399,146,372,0.37,0.8,0.57,177,901,0.97,0.35,0,0.67,0.49,0.74,0.35,0.67,attempted-recon
160,udp,S3,19,1,1,68,175,91,188,0,172,138,94132,vmnet,33550,66746,53261,10800,266,1,0,21,653,0,0.24,0.01,0.58,46069,27690,421,322,169,257,0.13,0.66,0.07,432,92,0.19,0.84,0.26,0.13,0.16,0.52,0.07,0.06,normal
160,icmp,RSTO,236,205,0,20,212,248,150,0,195,102,66173,link,64195,30323,52201,90292,615,1,1,558,286,0,0.4,0.07,0.82,64130,28464,284,272,182,18,0.21,0.57,0.24,240,91,0.98,0.96,0.72,0.73,0.81,0.1,0.4,0.93,normal
141,tcp,RSTOS0,87,204,0,241,205,25,36,0,251,75,7058,netbios_dgm,41494,81965,54234,85839,341,1,1,217,686,0,0.57,0.45,0.41,6836,10140,457,377,330,427,0.94,0.91,0.17,1,642,0.96,0.06,0.28,0.05,0.46,0.48,0.08,0.38,normal
26,icmp,SH,0,112,0,197,63,162,115,0,7,37,45744,ecr_i,56216,83483,6416,12073,650,1,0,864,437,0,0.43,0.36,0.52,28853,14372,401,319,3,73,0.16,0.55,0.38,329,877,0.03,0.32,0.86,0.14,0.45,0.31,0.6,0.09,normal
170,icmp,S1,29,46,0,156,44,82,214,1,4,42,81502,vmnet,53691,67460,20127,14742,575,1,1,906,296,0,0.12,0.63,0.33,17499,35313,164,104,106,21,0.09,0.96,0.34,130,793,0.51,0.37,0.26,0.43,0.04,0.35,0.92,0.96,normal
11,udp,S2,198,182,0,110,43,41,211,0,101,30,67455,efs,49448,4019,70756,51381,693,1,1,204,447,0,0.91,0.21,0.09,46237,57813,129,268,25,23,0.29,0.32,0.75,420,6,0.21,0.41,0.7,0.13,0.74,0.58,0.04,0.17,normal
129,udp,S2,254,153,1,171,131,77,165,0,89,78,220,http_443,49548,2665,32806,31626,71,0,0,131,626,0,0.34,0.1,0.28,22532,22089,279,278,164,189,0.38,0.9,0.2,395,897,0.54,0.23,0.69,0.69,0.93,0.27,0.09,0.65,normal
141,udp,SF,133,111,0,40,31,140,6,0,29,66,83601,ecr_i,25705,47496,41241,67580,685,0,0,361,880,0,0.91,0.56,0.32,39974,48119,339,20,362,31,0.67,0.16,0.37,164,226,0.62,0.25,0.04,0.78,0.81,0.74,0.09,0.48,normal
89,icmp,S1,100,43,1,82,245,217,245,0,121,126,54455,whois,55945,17733,7590,38656,642,1,0,414,763,0,0.22,0.95,0.47,62129,9582,176,381,135,333,0.6,0.74,0.91,808,55,0.82,0.79,0.3,0.16,0.77,0.72,0.69,0.88,normal
8,tcp,REJ,216,83,0,4,211,250,63,1,221,89,96643,http_443,23829,77097,64993,48956,537,0,1,412,742,0,0.05,0.83,0.9,39957,12506,485,289,358,87,0.97,0.77,0.28,273,155,0.8,0.16,0.23,0.64,0.14,0.73,0.82,0.65,normal
206,udp,S2,56,34,0,236,14,128,68,0,221,151,97703,bgp,42461,17150,50278,5057,453,0,0,33,136,0,0.4,0.52,0.44,38137,54496,251,345,69,481,0.35,0.55,0.15,4,984,0.73,0.38,0.8,0.74,0.95,0.97,0.86,0.15,normal
170,udp,RSTO,107,194,1,87,162,173,149,1,91,132,42245,domain,57211,70172,63779,74181,557,0,1,686,540,0,0.42,0.62,0.4,46690,50736,474,28,130,228,0.33,0.18,0.7,843,723,0.62,0.5,0.28,0.63,0.36,0.71,0.3,0.8,normal
51,udp,RSTO,223,168,0,65,244,215,34,0,76,138,89113,http_8001,73152,32734,57780,87336,74,1,0,375,812,0,0.96,0.16,0.96,22376,58521,49,397,71,76,0.98,0.4,0.38,810,807,0.36,0.08,0.65,0.64,0.13,0.91,0.11,0.86,not-suspicious
113,icmp,S3,61,109,1,158,85,141,188,0,88,155,92238,iso_tsap,36042,30675,40578,344,381,1,0,881,325,0,0.02,0.37,0.3,18256,6917,171,338,98,379,0.35,0.82,0.54,839,39,0.4,0.57,0.46,0.94,0.62,0.75,0.61,0.46,normal
110,udp,SF,46,132,1,131,17,79,204,0,157,48,74045,kshell,18956,98780,85361,79256,69,0,0,41,163,0,0.35,0.89,0.11,57525,61280,221,331,219,403,0.89,0.52,0.51,640,893,0.93,0.92,0.51,0.79,0.49,0.28,0.38,0.45,non-standard-protocol
78,tcp,S2,160,43,1,214,161,220,176,1,171,23,24444,eco_i,78909,80894,52302,67969,85,1,0,697,229,0,0.12,0.18,0.38,42311,43028,438,89,347,134,0.95,0.36,0.26,487,695,0.7,0.02,0.13,0.89,0.23,0.24,0.19,0.1,web-application-activity
100,tcp,S2,79,133,1,235,32,6,124,1,12,11,49909,tim_i,5715,28807,11065,7620,100,1,1,98,178,0,0.01,0.03,0.91,52358,1765,32,84,355,115,0.09,0.29,0.84,413,144,0.23,0.98,0.51,0.48,0.25,0.68,0.62,0.84,normal
180,udp,S2,191,23,1,22,238,192,60,0,36,117,94555,mtp,6163,52302,47279,24793,267,0,0,233,892,0,0.2,0.79,0.85,29360,27218,113,244,0,66,0.85,0.12,0.16,849,34,0.57,0.08,0.78,0.7,0.39,0.91,0.13,0.9,normal
84,udp,SH,70,18,0,136,145,61,169,1,99,4,4783,courier,25827,44214,32486,52945,396,1,1,274,766,0,0.63,0.21,0.14,49767,39276,116,128,176,205,0.68,0.11,0.58,24,184,0.98,0.87,0.77,0.72,0.31,0.3,0.24,0.7,non-standard-protocol
53,udp,S1,187,167,1,245,136,117,17,0,68,70,97249,exec,39682,6538,62424,76899,42,1,1,770,48,0,0.23,0.24,0.91,2953,60186,310,143,50,231,0.37,0.36,0.52,114,713,0.3,0.68,0.16,0.34,0.43,0.37,0.61,0.06,normal
95,udp,RSTO,194,103,0,239,180,143,81,1,105,148,48493,sunrpc,37651,91960,94914,59099,232,1,1,48,825,0,0.96,0.61,0.56,60923,33621,488,125,194,150,0.48,0.5,0.2,572,129,0.85,0.83,0.65,0.15,0.16,0.31,0.88,0.45,normal
1,udp,SF,245,228,0,123,55,78,121,0,108,140,60002,ecr_i,45859,86493,36507,57469,34,1,0,677,432,0,0.18,0.12,0.03,43486,18979,464,78,287,485,0.25,0.86,0.9,119,120,0.15,0.27,0.4,0.64,0.34,0.26,0.09,0.36,unsuccessful-user
69,tcp,SH,222,30,0,182,125,151,191,0,175,148,84359,netbios_ns,11309,58768,97008,42832,90,1,1,388,434,0,0.25,0.41,0.6,57208,12709,111,213,67,271,0.6,0.41,0.57,368,212,0,0.08,0.48,0.3,0.17,0.54,0.33,0.44,normal
15,icmp,SH,167,237,0,21,235,11,57,0,223,41,73329,time,28171,70554,67414,22195,486,0,0,510,212,0,0,0.47,0.15,42933,17981,291,206,374,392,0.63,0.02,0.7,340,846,0.47,0.9,0.27,0.26,0.01,0.52,0.34,0.65,default-login-attempt
216,udp,S3,100,213,1,156,169,56,114,1,93,146,59422,ftp,21090,2361,80645,79116,511,0,0,763,488,0,0.4,0.69,0.5,49147,19329,109,256,73,18,0.42,0.35,0.07,337,619,0.36,0.69,0.49,0.94,0.46,0.35,0.83,0.43,attempted-admin
164,tcp,SF,101,220,1,226,129,205,98,1,9,56,56066,systat,57211,53904,28053,63078,553,1,1,449,759,0,0.24,0.22,0.98,40680,7936,369,111,82,76,0.61,0.08,0.26,575,997,0.6,0.64,0.52,0.16,0.15,0.74,0.86,0.65,normal
